Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 01:56:00,2,1,65.35,85.0,55.0,50.15,55.1,65.35,0.0,0.0,0.0,45.0,53.58,0.0,0.0,0.0,120.0,55.1,0.64,0.88,0.0,0.0,0.0,34.96,0.0,68.28,88.46,79.51,49.73
2018-01-05 01:57:00,2,1,65.35,85.0,55.0,50.16,55.08,65.35,0.0,0.0,0.0,45.0,53.57,0.0,0.0,0.0,120.0,55.08,0.64,0.88,0.0,0.0,0.0,34.98,0.0,68.24,88.36,79.54,49.73
2018-01-05 01:58:00,2,1,65.34,85.0,55.0,50.17,55.07,65.34,0.0,0.0,0.0,45.0,53.56,0.0,0.0,0.0,120.0,55.07,0.64,0.88,0.0,0.0,0.0,35.0,0.0,68.2,88.26,79.58,49.72
2018-01-05 01:59:00,2,1,65.34,85.0,55.0,50.18,55.06,65.34,0.0,0.0,0.0,45.0,53.55,0.0,0.0,0.0,120.0,55.06,0.64,0.88,0.0,0.0,0.0,35.03,0.0,68.16,88.16,79.62,49.72
2018-01-05 02:00:00,2,1,65.34,85.0,55.0,50.19,55.04,65.34,0.0,0.0,0.0,45.0,53.54,0.0,0.0,0.0,120.0,55.04,0.64,0.88,0.0,0.0,0.0,35.05,0.0,68.12,88.06,79.65,49.72
2018-01-05 02:01:00,2,1,65.34,85.0,55.0,50.2,55.03,65.34,0.0,0.0,0.0,45.0,53.53,0.0,0.0,0.0,120.0,55.03,0.64,0.88,0.0,0.0,0.0,35.07,0.0,68.07,87.94,79.69,49.72
2018-01-05 02:02:00,2,1,65.33,85.0,55.0,50.21,55.02,65.33,0.0,0.0,0.0,45.0,53.53,0.0,0.0,0.0,120.0,55.02,0.64,0.88,0.0,0.0,0.0,35.09,0.0,68.02,87.8,79.73,49.72
2018-01-05 02:03:00,2,1,65.33,85.0,55.0,50.22,55.01,65.33,0.0,0.0,0.0,45.0,53.52,0.0,0.0,0.0,120.0,55.01,0.64,0.88,0.0,0.0,0.0,35.11,0.0,67.98,87.67,79.77,49.71
2018-01-05 02:04:00,2,1,65.33,85.0,55.0,50.23,54.99,65.33,0.0,0.0,0.0,45.0,53.51,0.0,0.0,0.0,120.0,54.99,0.64,0.88,0.0,0.0,0.0,35.13,0.0,67.93,87.54,79.8,49.71
2018-01-05 02:05:00,2,1,65.32,85.0,55.0,50.24,54.98,65.32,0.0,0.0,0.0,45.0,53.5,0.0,0.0,0.0,120.0,54.98,0.64,0.88,0.0,0.0,0.0,35.15,0.0,67.88,87.41,79.84,49.71
2018-01-05 02:06:00,2,1,65.32,85.0,55.0,50.25,54.97,65.32,0.0,0.0,0.0,45.0,53.49,0.0,0.0,0.0,120.0,54.97,0.64,0.88,0.0,0.0,0.0,35.18,0.0,67.83,87.27,79.88,49.71
2018-01-05 02:07:00,2,1,65.32,85.0,55.0,50.26,54.95,65.32,0.0,0.0,0.0,45.0,53.48,0.0,0.0,0.0,120.0,54.95,0.64,0.88,0.0,0.0,0.0,35.2,0.0,67.78,87.14,79.91,49.71
2018-01-05 02:08:00,2,1,65.31,85.0,55.0,50.27,54.94,65.31,0.0,0.0,0.0,45.0,53.47,0.0,0.0,0.0,120.0,54.94,0.64,0.88,0.0,0.0,0.0,35.22,0.0,67.73,87.0,79.95,49.7
2018-01-05 02:09:00,2,1,65.31,85.0,55.0,50.27,54.93,65.31,0.0,0.0,0.0,45.0,53.47,0.0,0.0,0.0,120.0,54.93,0.64,0.88,0.0,0.0,0.0,35.24,0.0,67.68,86.87,79.99,49.7
2018-01-05 02:10:00,2,1,65.31,85.0,55.0,50.28,54.91,65.31,0.0,0.0,0.0,45.0,53.46,0.0,0.0,0.0,120.0,54.91,0.64,0.88,0.0,0.0,0.0,35.26,0.0,67.64,86.73,80.02,49.7
2018-01-05 02:11:00,2,1,65.31,85.0,55.0,50.29,54.9,65.31,0.0,0.0,0.0,45.0,53.45,0.0,0.0,0.0,120.0,54.9,0.64,0.88,0.0,0.0,0.0,35.28,0.0,67.59,86.6,80.06,49.7
2018-01-05 02:12:00,2,1,65.3,85.0,55.0,50.3,54.89,65.3,0.0,0.0,0.0,45.0,53.44,0.0,0.0,0.0,120.0,54.89,0.64,0.88,0.0,0.0,0.0,35.3,0.0,67.54,86.46,80.1,49.69
2018-01-05 02:13:00,2,1,65.3,85.0,55.0,50.31,54.88,65.3,0.0,0.0,0.0,45.0,53.43,0.0,0.0,0.0,120.0,54.88,0.64,0.88,0.0,0.0,0.0,35.32,0.0,67.49,86.33,80.13,49.69
2018-01-05 02:14:00,2,1,65.3,85.0,55.0,50.32,54.86,65.3,0.0,0.0,0.0,45.0,53.43,0.0,0.0,0.0,120.0,54.86,0.64,0.88,0.0,0.0,0.0,35.34,0.0,67.44,86.19,80.17,49.69
2018-01-05 02:15:00,2,1,65.29,85.0,55.0,50.32,54.85,65.29,0.0,0.0,0.0,45.0,53.42,0.0,0.0,0.0,120.0,54.85,0.64,0.88,0.0,0.0,0.0,35.36,0.0,67.39,86.06,80.2,49.69
2018-01-05 02:16:00,2,1,65.29,85.0,55.0,50.33,54.84,65.29,0.0,0.0,0.0,45.0,53.41,0.0,0.0,0.0,120.0,54.84,0.64,0.88,0.0,0.0,0.0,35.38,0.0,67.34,85.92,80.24,49.69
2018-01-05 02:17:00,2,1,65.29,85.0,55.0,50.34,54.83,65.29,0.0,0.0,0.0,45.0,53.4,0.0,0.0,0.0,120.0,54.83,0.64,0.88,0.0,0.0,0.0,35.39,0.0,67.3,85.79,80.28,49.68
2018-01-05 02:18:00,2,1,65.28,85.0,55.0,50.35,54.81,65.28,0.0,0.0,0.0,45.0,53.39,0.0,0.0,0.0,120.0,54.81,0.64,0.88,0.0,0.0,0.0,35.41,0.0,67.25,85.65,80.31,49.68
2018-01-05 02:19:00,2,1,65.28,85.0,55.0,50.36,54.8,65.28,0.0,0.0,0.0,45.0,53.39,0.0,0.0,0.0,120.0,54.8,0.64,0.88,0.0,0.0,0.0,35.43,0.0,67.2,85.52,80.35,49.68
2018-01-05 02:20:00,2,1,65.28,85.0,55.0,50.36,54.79,65.28,0.0,0.0,0.0,45.0,53.38,0.0,0.0,0.0,120.0,54.79,0.63,0.88,0.0,0.0,0.0,35.45,0.0,67.15,85.39,80.38,49.68
2018-01-05 02:21:00,2,1,65.27,85.0,55.0,50.37,54.78,65.27,0.0,0.0,0.0,45.0,53.37,0.0,0.0,0.0,120.0,54.78,0.64,0.88,0.0,0.0,0.0,35.47,0.0,67.1,85.25,80.42,49.68
2018-01-05 02:22:00,2,1,65.27,85.0,55.0,50.38,54.76,65.27,0.0,0.0,0.0,45.0,53.36,0.0,0.0,0.0,120.0,54.76,0.64,0.88,0.0,0.0,0.0,35.49,0.0,67.06,85.12,80.45,49.67
2018-01-05 02:23:00,2,1,65.27,85.0,55.0,50.39,54.75,65.27,0.0,0.0,0.0,45.0,53.35,0.0,0.0,0.0,120.0,54.75,0.64,0.88,0.0,0.0,0.0,35.51,0.0,67.01,84.99,80.49,49.67
2018-01-05 02:24:00,2,1,65.27,85.0,55.0,50.39,54.74,65.27,0.0,0.0,0.0,45.0,53.35,0.0,0.0,0.0,120.0,54.74,0.64,0.88,0.0,0.0,0.0,35.52,0.0,66.96,84.86,80.52,49.67
2018-01-05 02:25:00,2,1,65.26,85.0,55.0,50.4,54.73,65.26,0.0,0.0,0.0,45.0,53.34,0.0,0.0,0.0,120.0,54.73,0.64,0.88,0.0,0.0,0.0,35.54,0.0,66.92,84.73,80.56,49.67
2018-01-05 02:26:00,2,1,65.26,85.0,55.0,50.41,54.72,65.26,0.0,0.0,0.0,45.0,53.33,0.0,0.0,0.0,120.0,54.72,0.64,0.88,0.0,0.0,0.0,35.56,0.0,66.87,84.6,80.59,49.67
2018-01-05 02:27:00,2,1,65.26,85.0,55.0,50.42,54.7,65.26,0.0,0.0,0.0,45.0,53.32,0.0,0.0,0.0,120.0,54.7,0.64,0.88,0.0,0.0,0.0,35.58,0.0,66.82,84.47,80.63,49.66
2018-01-05 02:28:00,2,1,65.25,85.0,55.0,50.42,54.69,65.25,0.0,0.0,0.0,45.0,53.32,0.0,0.0,0.0,120.0,54.69,0.64,0.88,0.0,0.0,0.0,35.59,0.0,66.78,84.34,80.66,49.66
2018-01-05 02:29:00,2,1,65.25,85.0,55.0,50.43,54.68,65.25,0.0,0.0,0.0,45.0,53.31,0.0,0.0,0.0,120.0,54.68,0.64,0.88,0.0,0.0,0.0,35.61,0.0,66.73,84.21,80.7,49.66
2018-01-05 02:30:00,2,1,65.25,85.0,55.0,50.44,54.67,65.25,0.0,0.0,0.0,45.0,53.3,0.0,0.0,0.0,120.0,54.67,0.64,0.88,0.0,0.0,0.0,35.63,0.0,66.69,84.09,80.73,49.66
2018-01-05 02:31:00,2,1,65.24,85.0,55.0,50.44,54.66,65.24,0.0,0.0,0.0,45.0,53.29,0.0,0.0,0.0,120.0,54.66,0.64,0.88,0.0,0.0,0.0,35.64,0.0,66.64,83.96,80.77,49.66
2018-01-05 02:32:00,2,1,65.24,85.0,55.0,50.45,54.64,65.24,0.0,0.0,0.0,45.0,53.29,0.0,0.0,0.0,120.0,54.64,0.64,0.88,0.0,0.0,0.0,35.66,0.0,66.6,83.84,80.8,49.65
2018-01-05 02:33:00,2,1,65.24,85.0,55.0,50.46,54.63,65.24,0.0,0.0,0.0,45.0,53.28,0.0,0.0,0.0,120.0,54.63,0.64,0.88,0.0,0.0,0.0,35.67,0.0,66.56,83.72,80.84,49.65
2018-01-05 02:34:00,2,1,65.23,85.0,55.0,50.46,54.62,65.23,0.0,0.0,0.0,45.0,53.27,0.0,0.0,0.0,120.0,54.62,0.64,0.88,0.0,0.0,0.0,35.69,0.0,66.51,83.59,80.87,49.65
2018-01-05 02:35:00,2,1,65.23,85.0,55.0,50.47,54.61,65.23,0.0,0.0,0.0,45.0,53.27,0.0,0.0,0.0,120.0,54.61,0.64,0.88,0.0,0.0,0.0,35.7,0.0,66.47,83.47,80.91,49.65
2018-01-05 02:36:00,2,1,65.23,85.0,55.0,50.47,54.6,65.23,0.0,0.0,0.0,45.0,53.26,0.0,0.0,0.0,120.0,54.6,0.64,0.88,0.0,0.0,0.0,35.72,0.0,66.43,83.35,80.94,49.64
2018-01-05 02:37:00,2,1,65.22,85.0,55.0,50.48,54.58,65.22,0.0,0.0,0.0,45.0,53.25,0.0,0.0,0.0,120.0,54.58,0.64,0.88,0.0,0.0,0.0,35.73,0.0,66.39,83.24,80.98,49.64
2018-01-05 02:38:00,2,1,65.22,85.0,55.0,50.48,54.57,65.22,0.0,0.0,0.0,45.0,53.24,0.0,0.0,0.0,120.0,54.57,0.64,0.88,0.0,0.0,0.0,35.75,0.0,66.34,83.12,81.01,49.64
2018-01-05 02:39:00,2,1,65.22,85.0,55.0,50.49,54.56,65.22,0.0,0.0,0.0,45.0,53.24,0.0,0.0,0.0,120.0,54.56,0.64,0.88,0.0,0.0,0.0,35.76,0.0,66.3,83.01,81.04,49.64
2018-01-05 02:40:00,2,1,65.22,85.0,55.0,50.49,54.55,65.22,0.0,0.0,0.0,45.0,53.23,0.0,0.0,0.0,120.0,54.55,0.64,0.88,0.0,0.0,0.0,35.77,0.0,66.26,82.89,81.08,49.64
2018-01-05 02:41:00,2,1,65.21,85.0,55.0,50.5,54.54,65.21,0.0,0.0,0.0,45.0,53.22,0.0,0.0,0.0,120.0,54.54,0.64,0.88,0.0,0.0,0.0,35.79,0.0,66.22,82.78,81.11,49.63
2018-01-05 02:42:00,2,1,65.21,85.0,55.0,50.5,54.53,65.21,0.0,0.0,0.0,45.0,53.22,0.0,0.0,0.0,120.0,54.53,0.64,0.88,0.0,0.0,0.0,35.8,0.0,66.19,82.67,81.14,49.63
2018-01-05 02:43:00,2,1,65.21,85.0,55.0,50.51,54.52,65.21,0.0,0.0,0.0,45.0,53.21,0.0,0.0,0.0,120.0,54.52,0.64,0.88,0.0,0.0,0.0,35.81,0.0,66.15,82.56,81.18,49.63
2018-01-05 02:44:00,2,1,65.2,85.0,55.0,50.51,54.5,65.2,0.0,0.0,0.0,45.0,53.2,0.0,0.0,0.0,120.0,54.5,0.64,0.88,0.0,0.0,0.0,35.82,0.0,66.11,82.46,81.21,49.63
2018-01-05 02:45:00,2,1,65.2,85.0,55.0,50.52,54.49,65.2,0.0,0.0,0.0,45.0,53.19,0.0,0.0,0.0,120.0,54.49,0.64,0.88,0.0,0.0,0.0,35.84,0.0,66.07,82.35,81.25,49.63
2018-01-05 02:46:00,2,1,65.2,85.0,55.0,50.52,54.48,65.2,0.0,0.0,0.0,45.0,53.19,0.0,0.0,0.0,120.0,54.48,0.64,0.88,0.0,0.0,0.0,35.85,0.0,66.04,82.25,81.28,49.62
2018-01-05 02:47:00,2,1,65.19,85.0,55.0,50.53,54.47,65.19,0.0,0.0,0.0,45.0,53.18,0.0,0.0,0.0,120.0,54.47,0.64,0.88,0.0,0.0,0.0,35.86,0.0,66.0,82.15,81.31,49.62
2018-01-05 02:48:00,2,1,65.19,85.0,55.0,50.53,54.46,65.19,0.0,0.0,0.0,45.0,53.17,0.0,0.0,0.0,120.0,54.46,0.64,0.88,0.0,0.0,0.0,35.87,0.0,65.97,82.05,81.35,49.62
2018-01-05 02:49:00,2,1,65.19,85.0,55.0,50.53,54.45,65.19,0.0,0.0,0.0,45.0,53.17,0.0,0.0,0.0,120.0,54.45,0.64,0.88,0.0,0.0,0.0,35.88,0.0,65.93,81.95,81.38,49.62
2018-01-05 02:50:00,2,1,65.18,85.0,55.0,50.53,54.44,65.18,0.0,0.0,0.0,45.0,53.16,0.0,0.0,0.0,120.0,54.44,0.64,0.88,0.0,0.0,0.0,35.89,0.0,65.9,81.86,81.41,49.62
2018-01-05 02:51:00,2,1,65.18,85.0,55.0,50.54,54.42,65.18,0.0,0.0,0.0,45.0,53.15,0.0,0.0,0.0,120.0,54.42,0.63,0.88,0.0,0.0,0.0,35.9,0.0,65.87,81.77,81.44,49.62
2018-01-05 02:52:00,2,1,65.18,85.0,55.0,50.54,54.41,65.18,0.0,0.0,0.0,45.0,53.15,0.0,0.0,0.0,120.0,54.41,0.64,0.88,0.0,0.0,0.0,35.9,0.0,65.84,81.68,81.48,49.61
2018-01-05 02:53:00,2,1,65.17,85.0,55.0,50.54,54.4,65.17,0.0,0.0,0.0,45.0,53.14,0.0,0.0,0.0,120.0,54.4,0.64,0.88,0.0,0.0,0.0,35.91,0.0,65.81,81.59,81.51,49.61
2018-01-05 02:54:00,2,1,65.17,85.0,55.0,50.55,54.39,65.17,0.0,0.0,0.0,45.0,53.13,0.0,0.0,0.0,120.0,54.39,0.64,0.88,0.0,0.0,0.0,35.92,0.0,65.78,81.5,81.54,49.61
2018-01-05 02:55:00,2,1,65.17,85.0,55.0,50.55,54.38,65.17,0.0,0.0,0.0,45.0,53.13,0.0,0.0,0.0,120.0,54.38,0.64,0.88,0.0,0.0,0.0,35.93,0.0,65.75,81.42,81.58,49.61
2018-01-05 02:56:00,2,1,65.16,85.0,55.0,50.55,54.37,65.16,0.0,0.0,0.0,45.0,53.12,0.0,0.0,0.0,120.0,54.37,0.64,0.88,0.0,0.0,0.0,35.94,0.0,65.72,81.34,81.61,49.61
2018-01-05 02:57:00,2,1,65.16,85.0,55.0,50.55,54.36,65.16,0.0,0.0,0.0,45.0,53.11,0.0,0.0,0.0,120.0,54.36,0.64,0.88,0.0,0.0,0.0,35.94,0.0,65.69,81.26,81.64,49.6
2018-01-05 02:58:00,2,1,65.16,85.0,55.0,50.55,54.35,65.16,0.0,0.0,0.0,45.0,53.11,0.0,0.0,0.0,120.0,54.35,0.64,0.88,0.0,0.0,0.0,35.95,0.0,65.67,81.18,81.67,49.6
2018-01-05 02:59:00,2,1,65.15,85.0,55.0,50.55,54.34,65.15,0.0,0.0,0.0,45.0,53.1,0.0,0.0,0.0,120.0,54.34,0.64,0.88,0.0,0.0,0.0,35.95,0.0,65.64,81.11,81.7,49.6
2018-01-05 03:00:00,2,1,65.15,85.0,55.0,50.55,54.33,65.15,0.0,0.0,0.0,45.0,53.09,0.0,0.0,0.0,120.0,54.33,0.64,0.88,0.0,0.0,0.0,35.96,0.0,65.62,81.04,81.74,49.6
2018-01-05 03:01:00,2,1,65.15,85.0,55.0,50.55,54.32,65.15,0.0,0.0,0.0,45.0,53.09,0.0,0.0,0.0,120.0,54.32,0.64,0.88,0.0,0.0,0.0,35.96,0.0,65.61,81.02,81.77,49.6
2018-01-05 03:02:00,2,1,65.14,85.0,55.0,50.55,54.3,65.14,0.0,0.0,0.0,45.0,53.08,0.0,0.0,0.0,120.0,54.3,0.64,0.88,0.0,0.0,0.0,35.95,0.0,65.62,81.04,81.8,49.6
2018-01-05 03:03:00,2,1,65.14,85.0,55.0,50.54,54.29,65.14,0.0,0.0,0.0,45.0,53.07,0.0,0.0,0.0,120.0,54.29,0.64,0.88,0.0,0.0,0.0,35.95,0.0,65.63,81.07,81.83,49.6
2018-01-05 03:04:00,2,1,65.13,85.0,55.0,50.54,54.28,65.13,0.0,0.0,0.0,45.0,53.07,0.0,0.0,0.0,120.0,54.28,0.64,0.88,0.0,0.0,0.0,35.94,0.0,65.64,81.1,81.86,49.59
2018-01-05 03:05:00,2,1,65.13,85.0,55.0,50.53,54.27,65.13,0.0,0.0,0.0,45.0,53.06,0.0,0.0,0.0,120.0,54.27,0.63,0.88,0.0,0.0,0.0,35.93,0.0,65.65,81.13,81.9,49.59
2018-01-05 03:06:00,2,1,65.13,85.0,55.0,50.53,54.26,65.13,0.0,0.0,0.0,45.0,53.05,0.0,0.0,0.0,120.0,54.26,0.63,0.88,0.0,0.0,0.0,35.93,0.0,65.66,81.16,81.93,49.59
2018-01-05 03:07:00,2,1,65.12,85.0,55.0,50.52,54.25,65.12,0.0,0.0,0.0,45.0,53.05,0.0,0.0,0.0,120.0,54.25,0.64,0.88,0.0,0.0,0.0,35.92,0.0,65.67,81.2,81.96,49.59
2018-01-05 03:08:00,2,1,65.12,85.0,55.0,50.52,54.24,65.12,0.0,0.0,0.0,45.0,53.04,0.0,0.0,0.0,120.0,54.24,0.64,0.88,0.0,0.0,0.0,35.91,0.0,65.69,81.23,81.99,49.59
2018-01-05 03:09:00,2,1,65.11,85.0,55.0,50.51,54.23,65.11,0.0,0.0,0.0,45.0,53.03,0.0,0.0,0.0,120.0,54.23,0.64,0.88,0.0,0.0,0.0,35.9,0.0,65.7,81.27,82.02,49.59
2018-01-05 03:10:00,2,1,65.11,85.0,55.0,50.5,54.22,65.11,0.0,0.0,0.0,45.0,53.03,0.0,0.0,0.0,120.0,54.22,0.64,0.88,0.0,0.0,0.0,35.9,0.0,65.72,81.32,82.05,49.59
2018-01-05 03:11:00,2,1,65.11,85.0,55.0,50.5,54.21,65.11,0.0,0.0,0.0,45.0,53.02,0.0,0.0,0.0,120.0,54.21,0.64,0.88,0.0,0.0,0.0,35.89,0.0,65.73,81.36,82.09,49.59
2018-01-05 03:12:00,2,1,65.1,85.0,55.0,50.49,54.2,65.1,0.0,0.0,0.0,45.0,53.02,0.0,0.0,0.0,120.0,54.2,0.63,0.88,0.0,0.0,0.0,35.88,0.0,65.75,81.4,82.12,49.59
2018-01-05 03:13:00,2,1,65.1,85.0,55.0,50.48,54.19,65.1,0.0,0.0,0.0,45.0,53.01,0.0,0.0,0.0,120.0,54.19,0.63,0.88,0.0,0.0,0.0,35.87,0.0,65.77,81.45,82.15,49.59
2018-01-05 03:14:00,2,1,65.09,85.0,55.0,50.48,54.18,65.09,0.0,0.0,0.0,45.0,53.0,0.0,0.0,0.0,120.0,54.18,0.64,0.88,0.0,0.0,0.0,35.86,0.0,65.79,81.5,82.18,49.59
2018-01-05 03:15:00,2,1,65.09,85.0,55.0,50.47,54.17,65.09,0.0,0.0,0.0,45.0,53.0,0.0,0.0,0.0,120.0,54.17,0.64,0.88,0.0,0.0,0.0,35.85,0.0,65.8,81.55,82.21,49.59
2018-01-05 03:16:00,2,1,65.08,85.0,55.0,50.46,54.16,65.08,0.0,0.0,0.0,45.0,52.99,0.0,0.0,0.0,120.0,54.16,0.64,0.88,0.0,0.0,0.0,35.83,0.0,65.82,81.6,82.24,49.59
2018-01-05 03:17:00,2,1,65.08,85.0,55.0,50.45,54.15,65.08,0.0,0.0,0.0,45.0,52.98,0.0,0.0,0.0,120.0,54.15,0.63,0.88,0.0,0.0,0.0,35.82,0.0,65.84,81.66,82.27,49.59
2018-01-05 03:18:00,2,1,65.08,85.0,55.0,50.44,54.14,65.08,0.0,0.0,0.0,45.0,52.98,0.0,0.0,0.0,120.0,54.14,0.64,0.88,0.0,0.0,0.0,35.81,0.0,65.87,81.71,82.3,49.59
2018-01-05 03:19:00,2,1,65.07,85.0,55.0,50.44,54.13,65.07,0.0,0.0,0.0,45.0,52.97,0.0,0.0,0.0,120.0,54.13,0.64,0.88,0.0,0.0,0.0,35.8,0.0,65.89,81.77,82.33,49.59
2018-01-05 03:20:00,2,1,65.07,85.0,55.0,50.43,54.12,65.07,0.0,0.0,0.0,45.0,52.96,0.0,0.0,0.0,120.0,54.12,0.64,0.88,0.0,0.0,0.0,35.79,0.0,65.91,81.82,82.36,49.59
2018-01-05 03:21:00,2,1,65.06,85.0,55.0,50.42,54.11,65.06,0.0,0.0,0.0,45.0,52.96,0.0,0.0,0.0,120.0,54.11,0.64,0.88,0.0,0.0,0.0,35.77,0.0,65.93,81.88,82.39,49.59
2018-01-05 03:22:00,2,1,65.06,85.0,55.0,50.41,54.1,65.06,0.0,0.0,0.0,45.0,52.95,0.0,0.0,0.0,120.0,54.1,0.64,0.88,0.0,0.0,0.0,35.76,0.0,65.96,81.94,82.42,49.59
2018-01-05 03:23:00,2,1,65.05,85.0,55.0,50.4,54.09,65.05,0.0,0.0,0.0,45.0,52.94,0.0,0.0,0.0,120.0,54.09,0.64,0.88,0.0,0.0,0.0,35.75,0.0,65.98,82.0,82.45,49.59
2018-01-05 03:24:00,2,1,65.05,85.0,55.0,50.39,54.08,65.05,0.0,0.0,0.0,45.0,52.94,0.0,0.0,0.0,120.0,54.08,0.64,0.88,0.0,0.0,0.0,35.73,0.0,66.0,82.06,82.49,49.59
2018-01-05 03:25:00,2,1,65.04,85.0,55.0,50.38,54.07,65.04,0.0,0.0,0.0,45.0,52.93,0.0,0.0,0.0,120.0,54.07,0.64,0.88,0.0,0.0,0.0,35.72,0.0,66.03,82.12,82.52,49.59
2018-01-05 03:26:00,2,1,65.04,85.0,55.0,50.37,54.06,65.04,0.0,0.0,0.0,45.0,52.92,0.0,0.0,0.0,120.0,54.06,0.64,0.88,0.0,0.0,0.0,35.7,0.0,66.05,82.18,82.55,49.59
2018-01-05 03:27:00,2,1,65.03,85.0,55.0,50.36,54.05,65.03,0.0,0.0,0.0,45.0,52.92,0.0,0.0,0.0,120.0,54.05,0.64,0.88,0.0,0.0,0.0,35.69,0.0,66.08,82.24,82.58,49.59
2018-01-05 03:28:00,2,1,65.03,85.0,55.0,50.35,54.04,65.03,0.0,0.0,0.0,45.0,52.91,0.0,0.0,0.0,120.0,54.04,0.63,0.88,0.0,0.0,0.0,35.67,0.0,66.1,82.31,82.61,49.59
2018-01-05 03:29:00,2,1,65.03,85.0,55.0,50.34,54.03,65.03,0.0,0.0,0.0,45.0,52.9,0.0,0.0,0.0,120.0,54.03,0.64,0.88,0.0,0.0,0.0,35.66,0.0,66.13,82.37,82.64,49.59
2018-01-05 03:30:00,2,1,65.02,85.0,55.0,50.33,54.02,65.02,0.0,0.0,0.0,45.0,52.9,0.0,0.0,0.0,120.0,54.02,0.64,0.88,0.0,0.0,0.0,35.64,0.0,66.15,82.43,82.67,49.59
2018-01-05 03:31:00,2,1,65.02,85.0,55.0,50.32,54.01,65.02,0.0,0.0,0.0,45.0,52.89,0.0,0.0,0.0,120.0,54.01,0.64,0.88,0.0,0.0,0.0,35.62,0.0,66.18,82.49,82.7,49.59
2018-01-05 03:32:00,2,1,65.01,85.0,55.0,50.31,54.0,65.01,0.0,0.0,0.0,45.0,52.88,0.0,0.0,0.0,120.0,54.0,0.64,0.88,0.0,0.0,0.0,35.61,0.0,66.2,82.56,82.73,49.59
2018-01-05 03:33:00,2,1,65.01,85.0,55.0,50.3,53.99,65.01,0.0,0.0,0.0,45.0,52.88,0.0,0.0,0.0,120.0,53.99,0.64,0.88,0.0,0.0,0.0,35.59,0.0,66.23,82.62,82.75,49.59
2018-01-05 03:34:00,2,1,65.0,85.0,55.0,50.29,53.98,65.0,0.0,0.0,0.0,45.0,52.87,0.0,0.0,0.0,120.0,53.98,0.64,0.88,0.0,0.0,0.0,35.57,0.0,66.26,82.68,82.78,49.59
2018-01-05 03:35:00,2,1,65.0,85.0,55.0,50.28,53.97,65.0,0.0,0.0,0.0,45.0,52.86,0.0,0.0,0.0,120.0,53.97,0.64,0.88,0.0,0.0,0.0,35.56,0.0,66.28,82.75,82.81,49.59
2018-01-05 03:36:00,2,1,64.99,85.0,55.0,50.27,53.96,64.99,0.0,0.0,0.0,45.0,52.86,0.0,0.0,0.0,120.0,53.96,0.64,0.88,0.0,0.0,0.0,35.54,0.0,66.31,82.81,82.84,49.6
2018-01-05 03:37:00,2,1,64.99,85.0,55.0,50.25,53.95,64.99,0.0,0.0,0.0,45.0,52.85,0.0,0.0,0.0,120.0,53.95,0.64,0.88,0.0,0.0,0.0,35.52,0.0,66.34,82.87,82.87,49.6
2018-01-05 03:38:00,2,1,64.98,85.0,55.0,50.24,53.94,64.98,0.0,0.0,0.0,45.0,52.84,0.0,0.0,0.0,120.0,53.94,0.64,0.88,0.0,0.0,0.0,35.5,0.0,66.36,82.93,82.9,49.6
2018-01-05 03:39:00,2,1,64.98,85.0,55.0,50.23,53.93,64.98,0.0,0.0,0.0,45.0,52.84,0.0,0.0,0.0,120.0,53.93,0.64,0.88,0.0,0.0,0.0,35.49,0.0,66.39,83.0,82.93,49.6
2018-01-05 03:40:00,2,1,64.97,85.0,55.0,50.22,53.92,64.97,0.0,0.0,0.0,45.0,52.83,0.0,0.0,0.0,120.0,53.92,0.64,0.88,0.0,0.0,0.0,35.47,0.0,66.42,83.06,82.96,49.6
2018-01-05 03:41:00,2,1,64.97,85.0,55.0,50.21,53.91,64.97,0.0,0.0,0.0,45.0,52.82,0.0,0.0,0.0,120.0,53.91,0.64,0.88,0.0,0.0,0.0,35.45,0.0,66.44,83.12,82.99,49.6
2018-01-05 03:42:00,2,1,64.96,85.0,55.0,50.2,53.9,64.96,0.0,0.0,0.0,45.0,52.82,0.0,0.0,0.0,120.0,53.9,0.63,0.88,0.0,0.0,0.0,35.43,0.0,66.47,83.18,83.02,49.6
2018-01-05 03:43:00,2,1,64.96,85.0,55.0,50.18,53.89,64.96,0.0,0.0,0.0,45.0,52.81,0.0,0.0,0.0,120.0,53.89,0.64,0.88,0.0,0.0,0.0,35.41,0.0,66.5,83.23,83.05,49.6
2018-01-05 03:44:00,2,1,64.95,85.0,55.0,50.17,53.88,64.95,0.0,0.0,0.0,45.0,52.8,0.0,0.0,0.0,120.0,53.88,0.64,0.88,0.0,0.0,0.0,35.39,0.0,66.52,83.29,83.08,49.6
