Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 00:54:00,2,1,69.71,85.0,55.0,51.88,119.94,69.71,0.0,0.0,0.0,45.0,51.04,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.05,0.0,63.37,91.65,10.21,42.74
2018-01-05 00:55:00,2,1,69.71,85.0,55.0,51.87,119.94,69.71,0.0,0.0,0.0,45.0,51.04,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.04,0.0,63.39,91.71,10.21,42.74
2018-01-05 00:56:00,2,1,69.7,85.0,55.0,51.86,119.94,69.7,0.0,0.0,0.0,45.0,51.04,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.03,0.0,63.41,91.76,10.21,42.75
2018-01-05 00:57:00,2,1,69.69,85.0,55.0,51.85,119.94,69.69,0.0,0.0,0.0,45.0,51.05,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.01,0.0,63.43,91.82,10.21,42.75
2018-01-05 00:58:00,2,1,69.68,85.0,55.0,51.84,119.94,69.68,0.0,0.0,0.0,45.0,51.05,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.0,0.0,63.44,91.87,10.21,42.75
2018-01-05 00:59:00,2,1,69.68,85.0,55.0,51.84,119.94,69.68,0.0,0.0,0.0,45.0,51.05,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.99,0.0,63.46,91.92,10.21,42.75
2018-01-05 01:00:00,2,1,69.67,85.0,55.0,51.83,119.94,69.67,0.0,0.0,0.0,45.0,51.05,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.98,0.0,63.47,91.97,10.21,42.75
2018-01-05 01:01:00,2,1,69.66,85.0,55.0,51.82,119.94,69.66,0.0,0.0,0.0,45.0,51.05,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.98,0.0,63.48,91.98,10.21,42.76
2018-01-05 01:02:00,2,1,69.66,85.0,55.0,51.82,119.94,69.66,0.0,0.0,0.0,45.0,51.06,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.99,0.0,63.47,91.97,10.21,42.76
2018-01-05 01:03:00,2,1,69.65,85.0,55.0,51.82,119.94,69.65,0.0,0.0,0.0,45.0,51.06,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.0,0.0,63.46,91.95,10.21,42.76
2018-01-05 01:04:00,2,1,69.64,85.0,55.0,51.83,119.94,69.64,0.0,0.0,0.0,45.0,51.06,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.01,0.0,63.46,91.93,10.21,42.76
2018-01-05 01:05:00,2,1,69.64,85.0,55.0,51.83,119.94,69.64,0.0,0.0,0.0,45.0,51.06,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.02,0.0,63.45,91.91,10.21,42.76
2018-01-05 01:06:00,2,1,69.63,85.0,55.0,51.83,119.94,69.63,0.0,0.0,0.0,45.0,51.06,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.02,0.0,63.44,91.88,10.21,42.76
2018-01-05 01:07:00,2,1,69.63,85.0,55.0,51.83,119.94,69.63,0.0,0.0,0.0,45.0,51.07,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.03,0.0,63.43,91.86,10.21,42.76
2018-01-05 01:08:00,2,1,69.62,85.0,55.0,51.83,119.94,69.62,0.0,0.0,0.0,45.0,51.07,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.05,0.0,63.42,91.83,10.21,42.76
2018-01-05 01:09:00,2,1,69.61,85.0,55.0,51.83,119.94,69.61,0.0,0.0,0.0,45.0,51.07,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.06,0.0,63.4,91.8,10.21,42.76
2018-01-05 01:10:00,2,1,69.61,85.0,55.0,51.84,119.94,69.61,0.0,0.0,0.0,45.0,51.07,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.07,0.0,63.39,91.76,10.21,42.76
2018-01-05 01:11:00,2,1,69.6,85.0,55.0,51.84,119.94,69.6,0.0,0.0,0.0,45.0,51.07,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.08,0.0,63.38,91.73,10.21,42.76
2018-01-05 01:12:00,2,1,69.6,85.0,55.0,51.84,119.94,69.6,0.0,0.0,0.0,45.0,51.08,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.09,0.0,63.36,91.69,10.21,42.76
2018-01-05 01:13:00,2,1,69.59,85.0,55.0,51.85,119.94,69.59,0.0,0.0,0.0,45.0,51.08,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.11,0.0,63.35,91.65,10.21,42.76
2018-01-05 01:14:00,2,1,69.58,85.0,55.0,51.85,119.94,69.58,0.0,0.0,0.0,45.0,51.08,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.12,0.0,63.33,91.61,10.21,42.76
2018-01-05 01:15:00,2,1,69.58,85.0,55.0,51.86,119.94,69.58,0.0,0.0,0.0,45.0,51.08,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.13,0.0,63.31,91.57,10.21,42.76
2018-01-05 01:16:00,2,1,69.57,85.0,55.0,51.86,119.94,69.57,0.0,0.0,0.0,45.0,51.08,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.15,0.0,63.3,91.52,10.21,42.76
2018-01-05 01:17:00,2,1,69.57,85.0,55.0,51.86,119.94,69.57,0.0,0.0,0.0,45.0,51.09,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.16,0.0,63.28,91.48,10.21,42.75
2018-01-05 01:18:00,2,1,69.56,85.0,55.0,51.87,119.94,69.56,0.0,0.0,0.0,45.0,51.09,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.18,0.0,63.26,91.43,10.21,42.75
2018-01-05 01:19:00,2,1,69.56,85.0,55.0,51.87,119.94,69.56,0.0,0.0,0.0,45.0,51.09,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.19,0.0,63.24,91.38,10.21,42.75
2018-01-05 01:20:00,2,1,69.55,85.0,55.0,51.88,119.94,69.55,0.0,0.0,0.0,45.0,51.09,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.21,0.0,63.22,91.32,10.21,42.75
2018-01-05 01:21:00,2,1,69.55,85.0,55.0,51.88,119.94,69.55,0.0,0.0,0.0,45.0,51.09,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.22,0.0,63.2,91.27,10.21,42.75
2018-01-05 01:22:00,2,1,69.54,85.0,55.0,51.89,119.94,69.54,0.0,0.0,0.0,45.0,51.1,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.24,0.0,63.18,91.21,10.21,42.75
2018-01-05 01:23:00,2,1,69.53,85.0,55.0,51.9,119.94,69.53,0.0,0.0,0.0,45.0,51.1,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.26,0.0,63.16,91.16,10.21,42.75
2018-01-05 01:24:00,2,1,69.53,85.0,55.0,51.9,119.94,69.53,0.0,0.0,0.0,45.0,51.1,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.28,0.0,63.13,91.1,10.21,42.74
2018-01-05 01:25:00,2,1,69.52,85.0,55.0,51.91,119.94,69.52,0.0,0.0,0.0,45.0,51.1,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.29,0.0,63.11,91.04,10.21,42.74
2018-01-05 01:26:00,2,1,69.52,85.0,55.0,51.92,119.94,69.52,0.0,0.0,0.0,45.0,51.1,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.31,0.0,63.09,90.97,10.21,42.74
2018-01-05 01:27:00,2,1,69.51,85.0,55.0,51.92,119.94,69.51,0.0,0.0,0.0,45.0,51.11,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.33,0.0,63.06,90.91,10.21,42.74
2018-01-05 01:28:00,2,1,69.51,85.0,55.0,51.93,119.94,69.51,0.0,0.0,0.0,45.0,51.11,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.35,0.0,63.04,90.84,10.21,42.74
2018-01-05 01:29:00,2,1,69.5,85.0,55.0,51.94,119.94,69.5,0.0,0.0,0.0,45.0,51.11,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.37,0.0,63.01,90.78,10.21,42.74
2018-01-05 01:30:00,2,1,69.5,85.0,55.0,51.94,119.94,69.5,0.0,0.0,0.0,45.0,51.11,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.39,0.0,62.99,90.71,10.21,42.73
2018-01-05 01:31:00,2,1,69.49,85.0,55.0,51.95,119.94,69.49,0.0,0.0,0.0,45.0,51.11,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.41,0.0,62.96,90.64,10.21,42.73
2018-01-05 01:32:00,2,1,69.49,85.0,55.0,51.96,119.94,69.49,0.0,0.0,0.0,45.0,51.12,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.43,0.0,62.93,90.56,10.21,42.73
2018-01-05 01:33:00,2,1,69.48,85.0,55.0,51.97,119.94,69.48,0.0,0.0,0.0,45.0,51.12,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.45,0.0,62.91,90.49,10.21,42.73
2018-01-05 01:34:00,2,1,69.48,85.0,55.0,51.97,119.94,69.48,0.0,0.0,0.0,45.0,51.12,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.47,0.0,62.88,90.42,10.21,42.72
2018-01-05 01:35:00,2,1,69.47,85.0,55.0,51.98,119.94,69.47,0.0,0.0,0.0,45.0,51.12,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.49,0.0,62.85,90.34,10.21,42.72
2018-01-05 01:36:00,2,1,69.47,85.0,55.0,51.99,119.94,69.47,0.0,0.0,0.0,45.0,51.13,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.51,0.0,62.82,90.26,10.21,42.72
2018-01-05 01:37:00,2,1,69.46,85.0,55.0,52.0,119.94,69.46,0.0,0.0,0.0,45.0,51.13,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.53,0.0,62.79,90.18,10.21,42.72
2018-01-05 01:38:00,2,1,69.46,85.0,55.0,52.01,119.94,69.46,0.0,0.0,0.0,45.0,51.13,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.55,0.0,62.76,90.1,10.21,42.72
2018-01-05 01:39:00,2,1,69.46,85.0,55.0,52.01,119.94,69.46,0.0,0.0,0.0,45.0,51.13,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.57,0.0,62.73,90.02,10.21,42.71
2018-01-05 01:40:00,2,1,69.45,85.0,55.0,52.02,119.94,69.45,0.0,0.0,0.0,45.0,51.13,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.59,0.0,62.7,89.94,10.21,42.71
2018-01-05 01:41:00,2,1,69.45,85.0,55.0,52.03,119.94,69.45,0.0,0.0,0.0,45.0,51.14,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.62,0.0,62.67,89.86,10.21,42.71
2018-01-05 01:42:00,2,1,69.44,85.0,55.0,52.04,119.94,69.44,0.0,0.0,0.0,45.0,51.14,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.64,0.0,62.64,89.77,10.21,42.71
2018-01-05 01:43:00,2,1,69.44,85.0,55.0,52.05,119.94,69.44,0.0,0.0,0.0,45.0,51.14,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.66,0.0,62.61,89.68,10.21,42.7
2018-01-05 01:44:00,2,1,69.43,85.0,55.0,52.06,119.94,69.43,0.0,0.0,0.0,45.0,51.14,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.68,0.0,62.58,89.6,10.21,42.7
2018-01-05 01:45:00,2,1,69.43,85.0,55.0,52.07,119.94,69.43,0.0,0.0,0.0,45.0,51.15,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.71,0.0,62.55,89.51,10.21,42.7
2018-01-05 01:46:00,2,1,69.42,85.0,55.0,52.08,119.94,69.42,0.0,0.0,0.0,45.0,51.15,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.73,0.0,62.51,89.42,10.21,42.7
2018-01-05 01:47:00,2,1,69.42,85.0,55.0,52.08,119.94,69.42,0.0,0.0,0.0,45.0,51.15,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.75,0.0,62.48,89.33,10.21,42.69
2018-01-05 01:48:00,2,1,69.41,85.0,55.0,52.09,119.94,69.41,0.0,0.0,0.0,45.0,51.15,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.77,0.0,62.45,89.23,10.21,42.69
2018-01-05 01:49:00,2,1,69.41,85.0,55.0,52.1,119.94,69.41,0.0,0.0,0.0,45.0,51.16,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.8,0.0,62.41,89.14,10.21,42.69
2018-01-05 01:50:00,2,1,69.41,85.0,55.0,52.11,119.94,69.41,0.0,0.0,0.0,45.0,51.16,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.82,0.0,62.38,89.05,10.21,42.69
2018-01-05 01:51:00,2,1,69.4,85.0,55.0,52.12,119.94,69.4,0.0,0.0,0.0,45.0,51.16,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.84,0.0,62.35,88.95,10.21,42.68
2018-01-05 01:52:00,2,1,69.4,85.0,55.0,52.13,119.94,69.4,0.0,0.0,0.0,45.0,51.16,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.86,0.0,62.31,88.86,10.21,42.68
2018-01-05 01:53:00,2,1,69.39,85.0,55.0,52.14,119.94,69.39,0.0,0.0,0.0,45.0,51.17,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.89,0.0,62.28,88.76,10.21,42.68
2018-01-05 01:54:00,2,1,69.39,85.0,55.0,52.15,119.94,69.39,0.0,0.0,0.0,45.0,51.17,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.91,0.0,62.24,88.66,10.21,42.68
2018-01-05 01:55:00,2,1,69.38,85.0,55.0,52.16,119.94,69.38,0.0,0.0,0.0,45.0,51.17,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.93,0.0,62.21,88.56,10.21,42.67
2018-01-05 01:56:00,2,1,69.38,85.0,55.0,52.17,119.94,69.38,0.0,0.0,0.0,45.0,51.17,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.96,0.0,62.17,88.46,10.21,42.67
2018-01-05 01:57:00,2,1,69.37,85.0,55.0,52.18,119.94,69.37,0.0,0.0,0.0,45.0,51.18,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.98,0.0,62.13,88.36,10.21,42.67
2018-01-05 01:58:00,2,1,69.37,85.0,55.0,52.19,119.94,69.37,0.0,0.0,0.0,45.0,51.18,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.0,0.0,62.1,88.26,10.21,42.67
2018-01-05 01:59:00,2,1,69.37,85.0,55.0,52.2,119.94,69.37,0.0,0.0,0.0,45.0,51.18,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.03,0.0,62.06,88.16,10.21,42.67
2018-01-05 02:00:00,2,1,69.36,85.0,55.0,52.21,119.94,69.36,0.0,0.0,0.0,45.0,51.18,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.05,0.0,62.03,88.06,10.21,42.66
2018-01-05 02:01:00,2,1,69.36,85.0,55.0,52.21,119.94,69.36,0.0,0.0,0.0,45.0,51.19,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.07,0.0,61.99,87.94,10.21,42.66
2018-01-05 02:02:00,2,1,69.35,85.0,55.0,52.22,119.94,69.35,0.0,0.0,0.0,45.0,51.19,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.09,0.0,61.94,87.8,10.21,42.66
2018-01-05 02:03:00,2,1,69.35,85.0,55.0,52.23,119.94,69.35,0.0,0.0,0.0,45.0,51.19,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.11,0.0,61.9,87.67,10.21,42.66
2018-01-05 02:04:00,2,1,69.34,85.0,55.0,52.24,119.94,69.34,0.0,0.0,0.0,45.0,51.19,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.13,0.0,61.86,87.54,10.21,42.65
2018-01-05 02:05:00,2,1,69.34,85.0,55.0,52.25,119.94,69.34,0.0,0.0,0.0,45.0,51.2,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.15,0.0,61.81,87.41,10.21,42.65
2018-01-05 02:06:00,2,1,69.34,85.0,55.0,52.26,119.94,69.34,0.0,0.0,0.0,45.0,51.2,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.18,0.0,61.77,87.27,10.21,42.65
2018-01-05 02:07:00,2,1,69.33,85.0,55.0,52.26,119.94,69.33,0.0,0.0,0.0,45.0,51.2,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.2,0.0,61.73,87.14,10.21,42.65
2018-01-05 02:08:00,2,1,69.33,85.0,55.0,52.27,119.94,69.33,0.0,0.0,0.0,45.0,51.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.22,0.0,61.68,87.0,10.21,42.64
2018-01-05 02:09:00,2,1,69.32,85.0,55.0,52.28,119.94,69.32,0.0,0.0,0.0,45.0,51.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.24,0.0,61.64,86.87,10.21,42.64
2018-01-05 02:10:00,2,1,69.32,85.0,55.0,52.29,119.94,69.32,0.0,0.0,0.0,45.0,51.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.26,0.0,61.59,86.73,10.21,42.64
2018-01-05 02:11:00,2,1,69.32,85.0,55.0,52.3,119.94,69.32,0.0,0.0,0.0,45.0,51.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.28,0.0,61.55,86.6,10.21,42.64
2018-01-05 02:12:00,2,1,69.31,85.0,55.0,52.3,119.94,69.31,0.0,0.0,0.0,45.0,51.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.3,0.0,61.5,86.46,10.21,42.63
2018-01-05 02:13:00,2,1,69.31,85.0,55.0,52.31,119.94,69.31,0.0,0.0,0.0,45.0,51.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.32,0.0,61.46,86.33,10.21,42.63
2018-01-05 02:14:00,2,1,69.3,85.0,55.0,52.32,119.94,69.3,0.0,0.0,0.0,45.0,51.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.34,0.0,61.42,86.19,10.21,42.63
2018-01-05 02:15:00,2,1,69.3,85.0,55.0,52.33,119.94,69.3,0.0,0.0,0.0,45.0,51.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.36,0.0,61.37,86.06,10.21,42.63
2018-01-05 02:16:00,2,1,69.29,85.0,55.0,52.33,119.94,69.29,0.0,0.0,0.0,45.0,51.23,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.38,0.0,61.33,85.92,10.21,42.62
2018-01-05 02:17:00,2,1,69.29,85.0,55.0,52.34,119.94,69.29,0.0,0.0,0.0,45.0,51.23,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.39,0.0,61.28,85.79,10.21,42.62
2018-01-05 02:18:00,2,1,69.29,85.0,55.0,52.35,119.94,69.29,0.0,0.0,0.0,45.0,51.23,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.41,0.0,61.24,85.65,10.21,42.62
2018-01-05 02:19:00,2,1,69.28,85.0,55.0,52.36,119.94,69.28,0.0,0.0,0.0,45.0,51.24,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.43,0.0,61.2,85.52,10.21,42.62
2018-01-05 02:20:00,2,1,69.28,85.0,55.0,52.36,119.94,69.28,0.0,0.0,0.0,45.0,51.24,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.45,0.0,61.15,85.39,10.21,42.61
2018-01-05 02:21:00,2,1,69.27,85.0,55.0,52.37,119.94,69.27,0.0,0.0,0.0,45.0,51.24,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.47,0.0,61.11,85.25,10.21,42.61
2018-01-05 02:22:00,2,1,69.27,85.0,55.0,52.38,119.94,69.27,0.0,0.0,0.0,45.0,51.25,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.49,0.0,61.07,85.12,10.21,42.61
2018-01-05 02:23:00,2,1,69.26,85.0,55.0,52.39,119.94,69.26,0.0,0.0,0.0,45.0,51.25,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.51,0.0,61.02,84.99,10.21,42.61
2018-01-05 02:24:00,2,1,69.26,85.0,55.0,52.39,119.94,69.26,0.0,0.0,0.0,45.0,51.25,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.52,0.0,60.98,84.86,10.21,42.6
2018-01-05 02:25:00,2,1,69.26,85.0,55.0,52.4,119.94,69.26,0.0,0.0,0.0,45.0,51.25,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.54,0.0,60.94,84.73,10.21,42.6
2018-01-05 02:26:00,2,1,69.25,85.0,55.0,52.41,119.94,69.25,0.0,0.0,0.0,45.0,51.26,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.56,0.0,60.89,84.6,10.21,42.6
2018-01-05 02:27:00,2,1,69.25,85.0,55.0,52.41,119.94,69.25,0.0,0.0,0.0,45.0,51.26,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.58,0.0,60.85,84.47,10.21,42.6
2018-01-05 02:28:00,2,1,69.24,85.0,55.0,52.42,119.94,69.24,0.0,0.0,0.0,45.0,51.26,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.59,0.0,60.81,84.34,10.21,42.59
2018-01-05 02:29:00,2,1,69.24,85.0,55.0,52.42,119.94,69.24,0.0,0.0,0.0,45.0,51.27,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.61,0.0,60.77,84.21,10.21,42.59
2018-01-05 02:30:00,2,1,69.23,85.0,55.0,52.43,119.94,69.23,0.0,0.0,0.0,45.0,51.27,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.63,0.0,60.73,84.09,10.21,42.59
2018-01-05 02:31:00,2,1,69.23,85.0,55.0,52.44,119.94,69.23,0.0,0.0,0.0,45.0,51.27,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.64,0.0,60.69,83.96,10.21,42.59
2018-01-05 02:32:00,2,1,69.23,85.0,55.0,52.44,119.94,69.23,0.0,0.0,0.0,45.0,51.27,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.66,0.0,60.65,83.84,10.21,42.58
2018-01-05 02:33:00,2,1,69.22,85.0,55.0,52.45,119.94,69.22,0.0,0.0,0.0,45.0,51.28,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.67,0.0,60.61,83.72,10.21,42.58
2018-01-05 02:34:00,2,1,69.22,85.0,55.0,52.45,119.94,69.22,0.0,0.0,0.0,45.0,51.28,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.69,0.0,60.57,83.59,10.21,42.58
2018-01-05 02:35:00,2,1,69.21,85.0,55.0,52.46,119.94,69.21,0.0,0.0,0.0,45.0,51.28,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.7,0.0,60.53,83.47,10.21,42.58
2018-01-05 02:36:00,2,1,69.21,85.0,55.0,52.46,119.94,69.21,0.0,0.0,0.0,45.0,51.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.72,0.0,60.49,83.35,10.21,42.57
2018-01-05 02:37:00,2,1,69.2,85.0,55.0,52.47,119.94,69.2,0.0,0.0,0.0,45.0,51.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.73,0.0,60.45,83.24,10.21,42.57
2018-01-05 02:38:00,2,1,69.2,85.0,55.0,52.47,119.94,69.2,0.0,0.0,0.0,45.0,51.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.75,0.0,60.41,83.12,10.21,42.57
2018-01-05 02:39:00,2,1,69.2,85.0,55.0,52.48,119.94,69.2,0.0,0.0,0.0,45.0,51.3,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.76,0.0,60.37,83.01,10.21,42.57
2018-01-05 02:40:00,2,1,69.19,85.0,55.0,52.48,119.94,69.19,0.0,0.0,0.0,45.0,51.3,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.77,0.0,60.34,82.89,10.21,42.56
2018-01-05 02:41:00,2,1,69.19,85.0,55.0,52.49,119.94,69.19,0.0,0.0,0.0,45.0,51.3,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.79,0.0,60.3,82.78,10.21,42.56
2018-01-05 02:42:00,2,1,69.18,85.0,55.0,52.49,119.94,69.18,0.0,0.0,0.0,45.0,51.31,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.8,0.0,60.26,82.67,10.21,42.56
