Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-31 12:53:00,1,1,51.28,72.0,68.0,48.85,48.93,51.28,0.0,0.0,0.0,45.0,48.93,0.0,1.0,0.0,120.0,48.93,738.6,116.52,0.3,0.3,18.08,35.88,16.76,56.01,85.11,100.0,51.78
2018-01-31 12:54:00,1,1,51.27,72.0,68.0,48.85,48.92,51.27,0.0,0.0,0.0,45.0,48.92,0.0,1.0,0.0,120.0,48.92,738.6,116.52,0.3,0.3,18.08,35.89,16.76,55.98,85.09,100.0,51.76
2018-01-31 12:55:00,1,1,51.26,72.0,68.0,48.84,48.92,51.26,0.0,0.0,0.0,45.0,48.92,0.0,1.0,0.0,120.0,48.92,738.6,116.52,0.3,0.3,18.08,35.9,16.76,55.95,85.07,100.0,51.73
2018-01-31 12:56:00,1,1,51.25,72.0,68.0,48.84,48.91,51.25,0.0,0.0,0.0,45.0,48.91,0.0,1.0,0.0,120.0,48.91,738.6,116.52,0.3,0.3,18.08,35.92,16.76,55.93,85.05,100.0,51.71
2018-01-31 12:57:00,1,1,51.25,72.0,68.0,48.83,48.91,51.25,0.0,0.0,0.0,45.0,48.91,0.0,1.0,0.0,120.0,48.91,738.6,116.52,0.3,0.3,18.08,35.93,16.76,55.9,85.04,100.0,51.69
2018-01-31 12:58:00,1,1,51.24,72.0,68.0,48.83,48.9,51.24,0.0,0.0,0.0,45.0,48.9,0.0,1.0,0.0,120.0,48.9,738.6,116.52,0.3,0.3,18.08,35.94,16.76,55.88,85.02,100.0,51.66
2018-01-31 12:59:00,1,1,51.23,72.0,68.0,48.82,48.9,51.23,0.0,0.0,0.0,45.0,48.9,0.0,1.0,0.0,120.0,48.9,738.6,116.52,0.3,0.3,18.08,35.95,16.76,55.85,85.01,100.0,51.64
2018-01-31 13:00:00,1,1,51.23,72.0,68.0,48.82,48.89,51.23,0.0,0.0,0.0,45.0,48.89,0.0,1.0,0.0,120.0,48.89,738.6,116.52,0.3,0.3,18.08,35.96,16.76,55.83,85.0,100.0,51.62
2018-01-31 13:01:00,1,1,51.22,72.0,68.0,48.81,48.89,51.22,0.0,0.0,0.0,45.0,48.89,0.0,1.0,0.0,120.0,48.89,738.6,116.52,0.3,0.3,18.08,35.96,16.76,55.81,85.02,100.0,51.6
2018-01-31 13:02:00,1,1,51.22,72.0,68.0,48.81,48.89,51.22,0.0,0.0,0.0,45.0,48.89,0.0,1.0,0.0,120.0,48.89,738.6,116.52,0.3,0.3,18.08,35.97,16.76,55.8,85.06,100.0,51.58
2018-01-31 13:03:00,1,1,51.21,72.0,68.0,48.81,48.88,51.21,0.0,0.0,0.0,45.0,48.88,0.0,1.0,0.0,120.0,48.88,738.6,116.52,0.3,0.3,18.08,35.97,16.76,55.79,85.1,100.0,51.57
2018-01-31 13:04:00,1,1,51.21,72.0,68.0,48.81,48.88,51.21,0.0,0.0,0.0,45.0,48.88,0.0,1.0,0.0,120.0,48.88,738.6,116.52,0.3,0.3,18.08,35.98,16.76,55.79,85.15,100.0,51.56
2018-01-31 13:05:00,1,1,51.21,72.0,68.0,48.81,48.88,51.21,0.0,0.0,0.0,45.0,48.88,0.0,1.0,0.0,120.0,48.88,738.6,116.52,0.3,0.3,18.08,35.98,16.76,55.78,85.2,100.0,51.56
2018-01-31 13:06:00,1,1,51.21,72.0,68.0,48.81,48.88,51.21,0.0,0.0,0.0,45.0,48.88,0.0,1.0,0.0,120.0,48.88,738.6,116.52,0.3,0.3,18.08,35.98,16.76,55.79,85.24,100.0,51.55
2018-01-31 13:07:00,1,1,51.21,72.0,68.0,48.81,48.88,51.21,0.0,0.0,0.0,45.0,48.88,0.0,1.0,0.0,120.0,48.88,738.6,116.52,0.3,0.3,18.08,35.99,16.76,55.79,85.29,100.0,51.55
2018-01-31 13:08:00,1,1,51.21,72.0,68.0,48.81,48.88,51.21,0.0,0.0,0.0,45.0,48.88,0.0,1.0,0.0,120.0,48.88,738.6,116.52,0.3,0.3,18.08,35.99,16.76,55.8,85.35,100.0,51.56
2018-01-31 13:09:00,1,1,51.21,72.0,68.0,48.81,48.88,51.21,0.0,0.0,0.0,45.0,48.88,0.0,1.0,0.0,120.0,48.88,738.6,116.52,0.3,0.3,18.08,35.99,16.76,55.81,85.4,100.0,51.57
2018-01-31 13:10:00,1,1,51.21,72.0,68.0,48.81,48.88,51.21,0.0,0.0,0.0,45.0,48.88,0.0,1.0,0.0,120.0,48.88,738.6,116.52,0.3,0.3,18.08,36.0,16.76,55.83,85.45,100.0,51.58
2018-01-31 13:11:00,1,1,51.21,72.0,68.0,48.81,48.88,51.21,0.0,0.0,0.0,45.0,48.88,0.0,1.0,0.0,120.0,48.88,738.6,116.52,0.3,0.3,18.08,36.0,16.76,55.85,85.51,100.0,51.59
2018-01-31 13:12:00,1,1,51.21,72.0,68.0,48.82,48.89,51.21,0.0,0.0,0.0,45.0,48.89,0.0,1.0,0.0,120.0,48.89,738.6,116.52,0.3,0.3,18.08,36.0,16.76,55.87,85.57,100.0,51.6
2018-01-31 13:13:00,1,1,51.22,72.0,68.0,48.82,48.89,51.22,0.0,0.0,0.0,45.0,48.89,0.0,1.0,0.0,120.0,48.89,738.6,116.52,0.3,0.3,18.08,36.0,16.76,55.89,85.63,100.0,51.62
2018-01-31 13:14:00,1,1,51.22,72.0,68.0,48.82,48.89,51.22,0.0,0.0,0.0,45.0,48.89,0.0,1.0,0.0,120.0,48.89,738.6,116.52,0.3,0.3,18.08,36.01,16.76,55.92,85.69,100.0,51.64
2018-01-31 13:15:00,1,1,51.23,72.0,68.0,48.83,48.9,51.23,0.0,0.0,0.0,45.0,48.9,0.0,1.0,0.0,120.0,48.9,738.6,116.52,0.3,0.3,18.08,36.01,16.76,55.95,85.75,100.0,51.67
2018-01-31 13:16:00,1,1,51.23,72.0,68.0,48.83,48.9,51.23,0.0,0.0,0.0,45.0,48.9,0.0,1.0,0.0,120.0,48.9,738.6,116.52,0.3,0.3,18.08,36.01,16.76,55.98,85.81,100.0,51.69
2018-01-31 13:17:00,1,1,51.24,72.0,68.0,48.84,48.91,51.24,0.0,0.0,0.0,45.0,48.91,0.0,1.0,0.0,120.0,48.9,738.6,116.52,0.3,0.3,18.08,36.01,16.76,56.02,85.87,100.0,51.72
2018-01-31 13:18:00,1,1,51.24,72.0,68.0,48.84,48.91,51.24,0.0,0.0,0.0,45.0,48.91,0.0,1.0,0.0,120.0,48.91,738.6,116.52,0.3,0.3,18.08,36.01,16.76,56.05,85.94,100.0,51.75
2018-01-31 13:19:00,1,1,51.25,72.0,68.0,48.85,48.92,51.25,0.0,0.0,0.0,45.0,48.92,0.0,1.0,0.0,120.0,48.91,738.6,116.52,0.3,0.3,18.08,36.01,16.76,56.09,86.0,100.0,51.78
2018-01-31 13:20:00,1,1,51.26,72.0,68.0,48.85,48.92,51.26,0.0,0.0,0.0,45.0,48.92,0.0,1.0,0.0,120.0,48.92,738.6,116.52,0.3,0.3,18.08,36.02,16.76,56.13,86.07,100.0,51.82
2018-01-31 13:21:00,1,1,51.26,72.0,68.0,48.86,48.93,51.26,0.0,0.0,0.0,45.0,48.93,0.0,1.0,0.0,120.0,48.93,738.6,116.52,0.3,0.3,18.08,36.02,16.76,56.18,86.14,100.0,51.86
2018-01-31 13:22:00,1,1,51.27,72.0,68.0,48.87,48.93,51.27,0.0,0.0,0.0,45.0,48.93,0.0,1.0,0.0,120.0,48.93,738.6,116.52,0.3,0.3,18.08,36.02,16.76,56.22,86.21,100.0,51.89
2018-01-31 13:23:00,1,1,51.28,72.0,68.0,48.87,48.94,51.28,0.0,0.0,0.0,45.0,48.94,0.0,1.0,0.0,120.0,48.94,738.6,116.52,0.3,0.3,18.08,36.02,16.76,56.27,86.28,100.0,51.93
2018-01-31 13:24:00,1,1,51.29,72.0,68.0,48.88,48.95,51.29,0.0,0.0,0.0,45.0,48.95,0.0,1.0,0.0,120.0,48.95,738.6,116.52,0.3,0.3,18.08,36.02,16.76,56.32,86.35,100.0,51.98
2018-01-31 13:25:00,1,1,51.3,72.0,68.0,48.89,48.95,51.3,0.0,0.0,0.0,45.0,48.95,0.0,1.0,0.0,120.0,48.95,738.6,116.52,0.3,0.3,18.08,36.02,16.76,56.37,86.42,100.0,52.02
2018-01-31 13:26:00,1,1,51.3,72.0,68.0,48.89,48.96,51.3,0.0,0.0,0.0,45.0,48.96,0.0,1.0,0.0,120.0,48.96,738.6,116.52,0.3,0.3,18.08,36.02,16.76,56.42,86.49,100.0,52.06
2018-01-31 13:27:00,1,1,51.31,72.0,68.0,48.9,48.97,51.31,0.0,0.0,0.0,45.0,48.97,0.0,1.0,0.0,120.0,48.97,738.6,116.52,0.3,0.3,18.08,36.02,16.76,56.47,86.56,100.0,52.11
2018-01-31 13:28:00,1,1,51.32,72.0,68.0,48.91,48.98,51.32,0.0,0.0,0.0,45.0,48.98,0.0,1.0,0.0,120.0,48.97,738.6,116.52,0.3,0.3,18.08,36.02,16.76,56.52,86.63,100.0,52.16
2018-01-31 13:29:00,1,1,51.33,72.0,68.0,48.92,48.98,51.33,0.0,0.0,0.0,45.0,48.98,0.0,1.0,0.0,120.0,48.98,738.6,116.52,0.3,0.3,18.08,36.02,16.76,56.58,86.71,100.0,52.21
2018-01-31 13:30:00,1,1,51.34,72.0,68.0,48.93,48.99,51.34,0.0,0.0,0.0,45.0,48.99,0.0,1.0,0.0,120.0,48.99,738.6,116.52,0.3,0.3,18.08,36.02,16.76,56.64,86.78,100.0,52.26
2018-01-31 13:31:00,1,1,51.35,72.0,68.0,48.94,49.0,51.35,0.0,0.0,0.0,45.0,49.0,0.0,1.0,0.0,120.0,49.0,738.6,116.52,0.3,0.3,18.08,36.02,16.76,56.7,86.86,100.0,52.31
2018-01-31 13:32:00,1,1,51.36,72.0,68.0,48.94,49.01,51.36,0.0,0.0,0.0,45.0,49.01,0.0,1.0,0.0,120.0,49.01,738.6,116.52,0.3,0.3,18.08,36.02,16.76,56.76,86.93,100.0,52.36
2018-01-31 13:33:00,1,1,51.38,72.0,68.0,48.95,49.02,51.38,0.0,0.0,0.0,45.0,49.02,0.0,1.0,0.0,120.0,49.02,738.6,116.52,0.3,0.3,18.08,36.01,16.76,56.82,87.01,100.0,52.41
2018-01-31 13:34:00,1,1,51.39,72.0,68.0,48.96,49.03,51.39,0.0,0.0,0.0,45.0,49.03,0.0,1.0,0.0,120.0,49.03,738.6,116.52,0.3,0.3,18.08,36.01,16.76,56.88,87.08,100.0,52.47
2018-01-31 13:35:00,1,1,51.4,72.0,68.0,48.97,49.04,51.4,0.0,0.0,0.0,45.0,49.04,0.0,1.0,0.0,120.0,49.04,738.6,116.52,0.3,0.3,18.08,36.01,16.76,56.94,87.16,100.0,52.52
2018-01-31 13:36:00,1,1,51.41,72.0,68.0,48.98,49.05,51.41,0.0,0.0,0.0,45.0,49.05,0.0,1.0,0.0,120.0,49.05,738.6,116.52,0.3,0.3,18.08,36.01,16.76,57.0,87.23,100.0,52.58
2018-01-31 13:37:00,1,1,51.42,72.0,68.0,48.99,49.06,51.42,0.0,0.0,0.0,45.0,49.06,0.0,1.0,0.0,120.0,49.05,738.6,116.52,0.3,0.3,18.08,36.01,16.76,57.06,87.31,100.0,52.63
2018-01-31 13:38:00,1,1,51.43,72.0,68.0,49.0,49.07,51.43,0.0,0.0,0.0,45.0,49.07,0.0,1.0,0.0,120.0,49.06,738.6,116.52,0.3,0.3,18.08,36.01,16.76,57.13,87.38,100.0,52.69
2018-01-31 13:39:00,1,1,51.45,72.0,68.0,49.01,49.08,51.45,0.0,0.0,0.0,45.0,49.08,0.0,1.0,0.0,120.0,49.08,738.6,116.52,0.3,0.3,18.08,36.01,16.76,57.19,87.46,99.98,52.74
2018-01-31 13:40:00,1,1,51.46,72.0,68.0,49.02,49.09,51.46,0.0,0.0,0.0,45.0,49.09,0.0,1.0,0.0,120.0,49.09,738.6,116.52,0.3,0.3,18.08,36.01,16.76,57.26,87.54,99.95,52.8
2018-01-31 13:41:00,1,1,51.47,72.0,68.0,49.03,49.1,51.47,0.0,0.0,0.0,45.0,49.1,0.0,1.0,0.0,120.0,49.1,738.6,116.52,0.3,0.3,18.08,36.0,16.76,57.32,87.61,99.91,52.86
2018-01-31 13:42:00,1,1,51.49,72.0,68.0,49.04,49.11,51.49,0.0,0.0,0.0,45.0,49.11,0.0,1.0,0.0,120.0,49.11,738.6,116.52,0.3,0.3,18.08,36.0,16.76,57.39,87.69,99.88,52.92
2018-01-31 13:43:00,1,1,51.5,72.0,68.0,49.06,49.12,51.5,0.0,0.0,0.0,45.0,49.12,0.0,1.0,0.0,120.0,49.12,738.6,116.52,0.3,0.3,18.08,36.0,16.76,57.45,87.76,99.84,52.97
2018-01-31 13:44:00,1,1,51.51,72.0,68.0,49.07,49.13,51.51,0.0,0.0,0.0,45.0,49.13,0.0,1.0,0.0,120.0,49.13,738.6,116.52,0.3,0.3,18.08,36.0,16.76,57.52,87.84,99.8,53.03
2018-01-31 13:45:00,1,1,51.53,72.0,68.0,49.08,49.14,51.53,0.0,0.0,0.0,45.0,49.14,0.0,1.0,0.0,120.0,49.14,738.6,116.52,0.3,0.3,18.08,36.0,16.76,57.59,87.91,99.77,53.09
2018-01-31 13:46:00,1,1,51.54,72.0,68.0,49.09,49.15,51.54,0.0,0.0,0.0,45.0,49.15,0.0,1.0,0.0,120.0,49.15,738.6,116.52,0.3,0.3,18.08,35.99,16.76,57.65,87.99,99.73,53.15
2018-01-31 13:47:00,1,1,51.56,72.0,68.0,49.1,49.17,51.56,0.0,0.0,0.0,45.0,49.17,0.0,1.0,0.0,120.0,49.16,738.6,116.52,0.3,0.3,18.08,35.99,16.76,57.72,88.06,99.69,53.21
2018-01-31 13:48:00,1,1,51.57,72.0,68.0,49.11,49.18,51.57,0.0,0.0,0.0,45.0,49.18,0.0,1.0,0.0,120.0,49.17,738.6,116.52,0.3,0.3,18.08,35.99,16.76,57.79,88.14,99.65,53.26
2018-01-31 13:49:00,1,1,51.58,72.0,68.0,49.13,49.19,51.58,0.0,0.0,0.0,45.0,49.19,0.0,1.0,0.0,120.0,49.19,738.6,116.52,0.3,0.3,18.08,35.99,16.76,57.85,88.21,99.61,53.32
2018-01-31 13:50:00,1,1,51.6,72.0,68.0,49.14,49.2,51.6,0.0,0.0,0.0,45.0,49.2,0.0,1.0,0.0,120.0,49.2,738.6,116.52,0.3,0.3,18.08,35.99,16.76,57.92,88.28,99.57,53.38
2018-01-31 13:51:00,1,1,51.61,72.0,68.0,49.15,49.21,51.61,0.0,0.0,0.0,45.0,49.21,0.0,1.0,0.0,120.0,49.21,738.6,116.52,0.3,0.3,18.08,35.98,16.76,57.98,88.36,99.53,53.44
2018-01-31 13:52:00,1,1,51.63,72.0,68.0,49.16,49.23,51.63,0.0,0.0,0.0,45.0,49.23,0.0,1.0,0.0,120.0,49.22,738.6,116.52,0.3,0.3,18.08,35.98,16.76,58.05,88.43,99.49,53.49
2018-01-31 13:53:00,1,1,51.65,72.0,68.0,49.18,49.24,51.65,0.0,0.0,0.0,45.0,49.24,0.0,1.0,0.0,120.0,49.24,738.6,116.52,0.3,0.3,18.08,35.98,16.76,58.11,88.5,99.45,53.55
2018-01-31 13:54:00,1,1,51.66,72.0,68.0,49.19,49.25,51.66,0.0,0.0,0.0,45.0,49.25,0.0,1.0,0.0,120.0,49.25,738.6,116.52,0.3,0.3,18.08,35.98,16.76,58.18,88.57,99.41,53.61
2018-01-31 13:55:00,1,1,51.68,72.0,68.0,49.2,49.26,51.68,0.0,0.0,0.0,45.0,49.26,0.0,1.0,0.0,120.0,49.26,738.6,116.52,0.3,0.3,18.08,35.97,16.76,58.24,88.64,99.37,53.66
2018-01-31 13:56:00,1,1,51.69,72.0,68.0,49.21,49.28,51.69,0.0,0.0,0.0,45.0,49.28,0.0,1.0,0.0,120.0,49.27,738.6,116.52,0.3,0.3,18.08,35.97,16.76,58.31,88.71,99.32,53.72
2018-01-31 13:57:00,1,1,51.71,72.0,68.0,49.23,49.29,51.71,0.0,0.0,0.0,45.0,49.29,0.0,1.0,0.0,120.0,49.29,738.6,116.52,0.3,0.3,18.08,35.97,16.76,58.37,88.78,99.28,53.77
2018-01-31 13:58:00,1,1,51.72,72.0,68.0,49.24,49.3,51.72,0.0,0.0,0.0,45.0,49.3,0.0,1.0,0.0,120.0,49.3,738.6,116.52,0.3,0.3,18.08,35.97,16.76,58.43,88.85,99.24,53.83
2018-01-31 13:59:00,1,1,51.74,72.0,68.0,49.25,49.32,51.74,0.0,0.0,0.0,45.0,49.32,0.0,1.0,0.0,120.0,49.31,738.6,116.52,0.3,0.3,18.08,35.96,16.76,58.49,88.91,99.19,53.88
2018-01-31 14:00:00,1,1,51.76,72.0,68.0,49.27,49.33,51.76,0.0,0.0,0.0,45.0,49.33,0.0,1.0,0.0,120.0,49.33,738.6,116.52,0.3,0.3,18.08,35.96,16.76,58.55,88.98,99.15,53.93
2018-01-31 14:01:00,1,1,51.77,72.0,68.0,49.28,49.34,51.77,0.0,0.0,0.0,45.0,49.34,0.0,1.0,0.0,120.0,49.34,738.6,116.52,0.3,0.3,18.08,35.96,16.76,58.61,89.02,99.11,53.98
2018-01-31 14:02:00,1,1,51.79,72.0,68.0,49.29,49.36,51.79,0.0,0.0,0.0,45.0,49.36,0.0,1.0,0.0,120.0,49.35,738.6,116.52,0.3,0.3,18.08,35.96,16.76,58.66,89.06,99.06,54.03
2018-01-31 14:03:00,1,1,51.81,72.0,68.0,49.31,49.37,51.81,0.0,0.0,0.0,45.0,49.37,0.0,1.0,0.0,120.0,49.37,738.6,116.52,0.3,0.3,18.08,35.95,16.76,58.71,89.09,99.02,54.07
2018-01-31 14:04:00,1,1,51.83,72.0,68.0,49.32,49.39,51.83,0.0,0.0,0.0,45.0,49.39,0.0,1.0,0.0,120.0,49.38,738.6,116.52,0.3,0.3,18.08,35.95,16.76,58.76,89.12,98.97,54.11
2018-01-31 14:05:00,1,1,51.84,72.0,68.0,49.34,49.4,51.84,0.0,0.0,0.0,45.0,49.4,0.0,1.0,0.0,120.0,49.4,738.6,116.52,0.3,0.3,18.08,35.95,16.76,58.8,89.15,98.92,54.14
2018-01-31 14:06:00,1,1,51.86,72.0,68.0,49.35,49.41,51.86,0.0,0.0,0.0,45.0,49.41,0.0,1.0,0.0,120.0,49.41,738.6,116.52,0.3,0.3,18.08,35.94,16.76,58.83,89.18,98.88,54.17
2018-01-31 14:07:00,1,1,51.88,72.0,68.0,49.37,49.43,51.88,0.0,0.0,0.0,45.0,49.43,0.0,1.0,0.0,120.0,49.43,738.6,116.52,0.3,0.3,18.08,35.94,16.76,58.87,89.2,98.83,54.2
2018-01-31 14:08:00,1,1,51.9,72.0,68.0,49.38,49.44,51.9,0.0,0.0,0.0,45.0,49.44,0.0,1.0,0.0,120.0,49.44,738.6,116.52,0.3,0.3,18.08,35.94,16.76,58.9,89.23,98.78,54.22
2018-01-31 14:09:00,1,1,51.92,72.0,68.0,49.4,49.46,51.92,0.0,0.0,0.0,45.0,49.46,0.0,1.0,0.0,120.0,49.46,738.6,116.52,0.3,0.3,18.08,35.93,16.76,58.93,89.25,98.73,54.24
2018-01-31 14:10:00,1,1,51.94,72.0,68.0,49.41,49.47,51.94,0.0,0.0,0.0,45.0,49.47,0.0,1.0,0.0,120.0,49.47,738.6,116.52,0.3,0.3,18.08,35.93,16.76,58.95,89.28,98.68,54.26
2018-01-31 14:11:00,1,1,51.95,72.0,68.0,49.43,49.49,51.95,0.0,0.0,0.0,45.0,49.49,0.0,1.0,0.0,120.0,49.49,738.6,116.52,0.3,0.3,18.08,35.93,16.76,58.97,89.3,98.64,54.27
2018-01-31 14:12:00,1,1,51.97,72.0,68.0,49.44,49.5,51.97,0.0,0.0,0.0,45.0,49.5,0.0,1.0,0.0,120.0,49.5,738.6,116.52,0.3,0.3,18.08,35.93,16.76,58.99,89.32,98.59,54.28
2018-01-31 14:13:00,1,1,51.99,72.0,68.0,49.46,49.52,51.99,0.0,0.0,0.0,45.0,49.52,0.0,1.0,0.0,120.0,49.52,738.6,116.52,0.3,0.3,18.08,35.92,16.76,59.01,89.34,98.54,54.29
2018-01-31 14:14:00,1,1,52.01,72.0,68.0,49.47,49.54,52.01,0.0,0.0,0.0,45.0,49.54,0.0,1.0,0.0,120.0,49.53,738.6,116.52,0.3,0.3,18.08,35.92,16.76,59.02,89.36,98.49,54.29
2018-01-31 14:15:00,1,1,52.03,72.0,68.0,49.49,49.55,52.03,0.0,0.0,0.0,45.0,49.55,0.0,1.0,0.0,120.0,49.55,738.6,116.52,0.3,0.3,18.08,35.92,16.76,59.03,89.38,98.44,54.29
2018-01-31 14:16:00,1,1,52.05,72.0,68.0,49.51,49.57,52.05,0.0,0.0,0.0,45.0,49.57,0.0,1.0,0.0,120.0,49.56,738.6,116.52,0.3,0.3,18.08,35.92,16.76,59.04,89.4,98.38,54.29
2018-01-31 14:17:00,1,1,52.07,72.0,68.0,49.52,49.58,52.07,0.0,0.0,0.0,45.0,49.58,0.0,1.0,0.0,120.0,49.58,738.6,116.52,0.3,0.3,18.08,35.91,16.76,59.05,89.41,98.33,54.29
2018-01-31 14:18:00,1,1,52.09,72.0,68.0,49.54,49.6,52.09,0.0,0.0,0.0,45.0,49.6,0.0,1.0,0.0,120.0,49.6,738.6,116.52,0.3,0.3,18.08,35.91,16.76,59.05,89.43,98.28,54.29
2018-01-31 14:19:00,1,1,52.11,72.0,68.0,49.55,49.61,52.11,0.0,0.0,0.0,45.0,49.61,0.0,1.0,0.0,120.0,49.61,738.6,116.52,0.3,0.3,18.08,35.91,16.76,59.06,89.44,98.23,54.28
2018-01-31 14:20:00,1,1,52.13,72.0,68.0,49.57,49.63,52.13,0.0,0.0,0.0,45.0,49.63,0.0,1.0,0.0,120.0,49.63,738.6,116.52,0.3,0.3,18.08,35.91,16.76,59.06,89.46,98.18,54.27
2018-01-31 14:21:00,1,1,52.15,72.0,68.0,49.59,49.65,52.15,0.0,0.0,0.0,45.0,49.65,0.0,1.0,0.0,120.0,49.64,738.6,116.52,0.3,0.3,18.08,35.91,16.76,59.05,89.47,98.13,54.26
2018-01-31 14:22:00,1,1,52.17,72.0,68.0,49.6,49.66,52.17,0.0,0.0,0.0,45.0,49.66,0.0,1.0,0.0,120.0,49.66,738.6,116.52,0.3,0.3,18.08,35.9,16.76,59.05,89.48,98.08,54.25
2018-01-31 14:23:00,1,1,52.19,72.0,68.0,49.62,49.68,52.19,0.0,0.0,0.0,45.0,49.68,0.0,1.0,0.0,120.0,49.68,738.6,116.52,0.3,0.3,18.08,35.9,16.76,59.05,89.49,98.03,54.24
2018-01-31 14:24:00,1,1,52.2,72.0,68.0,49.63,49.7,52.2,0.0,0.0,0.0,45.0,49.7,0.0,1.0,0.0,120.0,49.69,738.6,116.52,0.3,0.3,18.08,35.9,16.76,59.04,89.49,97.97,54.22
2018-01-31 14:25:00,1,1,52.22,72.0,68.0,49.65,49.71,52.22,0.0,0.0,0.0,45.0,49.71,0.0,1.0,0.0,120.0,49.71,738.6,116.52,0.3,0.3,18.08,35.9,16.76,59.03,89.5,97.92,54.2
2018-01-31 14:26:00,1,1,52.24,72.0,68.0,49.67,49.73,52.24,0.0,0.0,0.0,45.0,49.73,0.0,1.0,0.0,120.0,49.72,738.6,116.52,0.3,0.3,18.08,35.9,16.76,59.02,89.51,97.87,54.18
2018-01-31 14:27:00,1,1,52.26,72.0,68.0,49.68,49.74,52.26,0.0,0.0,0.0,45.0,49.74,0.0,1.0,0.0,120.0,49.74,738.6,116.52,0.3,0.3,18.08,35.9,16.76,59.01,89.51,97.82,54.16
2018-01-31 14:28:00,1,1,52.28,72.0,68.0,49.7,49.76,52.28,0.0,0.0,0.0,45.0,49.76,0.0,1.0,0.0,120.0,49.76,738.6,116.52,0.3,0.3,18.08,35.89,16.76,59.0,89.52,97.77,54.14
2018-01-31 14:29:00,1,1,52.3,72.0,68.0,49.72,49.78,52.3,0.0,0.0,0.0,45.0,49.78,0.0,1.0,0.0,120.0,49.77,738.6,116.52,0.3,0.3,18.08,35.89,16.76,58.98,89.52,97.72,54.12
2018-01-31 14:30:00,1,1,52.32,72.0,68.0,49.73,49.79,52.32,0.0,0.0,0.0,45.0,49.79,0.0,1.0,0.0,120.0,49.79,738.6,116.52,0.3,0.3,18.08,35.89,16.76,58.97,89.52,97.67,54.09
2018-01-31 14:31:00,1,1,52.34,72.0,68.0,49.75,49.81,52.34,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,738.6,116.52,0.3,0.3,18.08,35.89,16.76,58.95,89.52,97.61,54.07
2018-01-31 14:32:00,1,1,52.36,72.0,68.0,49.76,49.83,52.36,0.0,0.0,0.0,45.0,49.82,0.0,1.0,0.0,120.0,49.82,738.6,116.52,0.3,0.3,18.08,35.89,16.76,58.93,89.52,97.56,54.04
2018-01-31 14:33:00,1,1,52.38,72.0,68.0,49.78,49.84,52.38,0.0,0.0,0.0,45.0,49.84,0.0,1.0,0.0,120.0,49.84,738.6,116.52,0.3,0.3,18.08,35.89,16.76,58.91,89.52,97.51,54.01
2018-01-31 14:34:00,1,1,52.4,72.0,68.0,49.8,49.86,52.4,0.0,0.0,0.0,45.0,49.86,0.0,1.0,0.0,120.0,49.85,738.6,116.52,0.3,0.3,18.08,35.89,16.76,58.89,89.51,97.46,53.99
2018-01-31 14:35:00,1,1,52.42,72.0,68.0,49.81,49.87,52.42,0.0,0.0,0.0,45.0,49.87,0.0,1.0,0.0,120.0,49.87,738.6,116.52,0.3,0.3,18.08,35.89,16.76,58.87,89.51,97.41,53.96
2018-01-31 14:36:00,1,1,52.44,72.0,68.0,49.83,49.89,52.44,0.0,0.0,0.0,45.0,49.89,0.0,1.0,0.0,120.0,49.89,738.6,116.52,0.3,0.3,18.08,35.89,16.76,58.85,89.5,97.36,53.93
2018-01-31 14:37:00,1,1,52.46,72.0,68.0,49.84,49.91,52.46,0.0,0.0,0.0,45.0,49.91,0.0,1.0,0.0,120.0,49.9,738.6,116.52,0.3,0.3,18.08,35.89,16.76,58.83,89.5,97.31,53.89
2018-01-31 14:38:00,1,1,52.47,72.0,68.0,49.86,49.92,52.47,0.0,0.0,0.0,45.0,49.92,0.0,1.0,0.0,120.0,49.92,738.6,116.52,0.3,0.3,18.08,35.89,16.76,58.8,89.49,97.26,53.86
2018-01-31 14:39:00,1,1,52.49,72.0,68.0,49.88,49.94,52.49,0.0,0.0,0.0,45.0,49.94,0.0,1.0,0.0,120.0,49.93,738.6,116.52,0.3,0.3,18.08,35.89,16.76,58.78,89.48,97.21,53.83
2018-01-31 14:40:00,1,1,52.51,72.0,68.0,49.89,49.95,52.51,0.0,0.0,0.0,45.0,49.95,0.0,1.0,0.0,120.0,49.95,738.6,116.52,0.3,0.3,18.08,35.89,16.76,58.75,89.47,97.16,53.79
2018-01-31 14:41:00,1,1,52.53,72.0,68.0,49.91,49.97,52.53,0.0,0.0,0.0,45.0,49.97,0.0,1.0,0.0,120.0,49.97,738.6,116.52,0.3,0.3,18.08,35.89,16.76,58.73,89.46,97.11,53.76
