Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-08 15:11:00,1,1,74.66,72.0,68.0,72.91,71.54,74.66,1.0,1.0,5.72,45.0,50.11,0.5,0.0,0.73,120.0,83.2,738.6,116.52,0.3,0.3,18.08,63.58,16.76,17.34,20.07,44.69,16.89
2018-01-08 15:12:00,1,1,74.65,72.0,68.0,72.9,71.54,74.65,1.0,1.0,5.72,45.0,50.11,0.5,0.0,0.73,120.0,83.2,738.6,116.52,0.3,0.3,18.08,63.53,16.76,17.33,20.08,44.69,16.87
2018-01-08 15:13:00,1,1,74.65,72.0,68.0,72.89,71.54,74.65,1.0,1.0,5.72,45.0,50.1,0.5,0.0,0.73,120.0,83.2,738.6,116.52,0.3,0.3,18.08,63.48,16.76,17.32,20.09,44.7,16.86
2018-01-08 15:14:00,1,1,74.64,72.0,68.0,72.87,71.53,74.64,1.0,1.0,5.72,45.0,50.1,0.5,0.0,0.73,120.0,83.2,738.6,116.52,0.3,0.3,18.08,63.44,16.76,17.31,20.1,44.71,16.84
2018-01-08 15:15:00,1,1,74.63,72.0,68.0,72.86,71.53,74.63,1.0,1.0,5.72,45.0,50.1,0.5,0.0,0.73,120.0,83.19,738.6,116.52,0.3,0.3,18.08,63.39,16.76,17.3,20.11,44.71,16.83
2018-01-08 15:16:00,1,1,74.62,72.0,68.0,72.84,71.53,74.62,1.0,1.0,5.72,45.0,50.1,0.5,0.0,0.73,120.0,83.19,738.6,116.52,0.3,0.3,18.08,63.34,16.76,17.29,20.12,44.72,16.81
2018-01-08 15:17:00,1,1,74.61,72.0,68.0,72.83,71.52,74.61,1.0,1.0,5.72,45.0,50.09,0.5,0.0,0.73,120.0,83.19,738.6,116.52,0.3,0.3,18.08,63.3,16.76,17.28,20.13,44.72,16.8
2018-01-08 15:18:00,1,1,74.61,72.0,68.0,72.82,71.52,74.61,1.0,1.0,5.72,45.0,50.09,0.5,0.0,0.73,120.0,83.19,738.6,116.52,0.3,0.3,18.08,63.25,16.76,17.27,20.14,44.73,16.79
2018-01-08 15:19:00,1,1,74.6,72.0,68.0,72.8,71.51,74.6,1.0,1.0,5.72,45.0,50.09,0.5,0.0,0.73,120.0,83.18,738.6,116.52,0.3,0.3,18.08,63.2,16.76,17.26,20.15,44.73,16.77
2018-01-08 15:20:00,1,1,74.59,72.0,68.0,72.79,71.51,74.59,1.0,1.0,5.72,45.0,50.08,0.5,0.0,0.73,120.0,83.18,738.6,116.52,0.3,0.3,18.08,63.15,16.76,17.25,20.16,44.74,16.76
2018-01-08 15:21:00,1,1,74.58,72.0,68.0,72.77,71.51,74.58,1.0,1.0,5.72,45.0,50.08,0.5,0.0,0.73,120.0,83.18,738.6,116.52,0.3,0.3,18.08,63.1,16.76,17.24,20.17,44.75,16.75
2018-01-08 15:22:00,1,1,74.57,72.0,68.0,72.76,71.5,74.57,1.0,1.0,5.72,45.0,50.08,0.5,0.0,0.73,120.0,83.17,738.6,116.52,0.3,0.3,18.08,63.06,16.76,17.23,20.19,44.75,16.73
2018-01-08 15:23:00,1,1,74.56,72.0,68.0,72.74,71.5,74.56,1.0,1.0,5.72,45.0,50.08,0.5,0.0,0.73,120.0,83.17,738.6,116.52,0.3,0.3,18.08,63.01,16.76,17.22,20.2,44.76,16.72
2018-01-08 15:24:00,1,1,74.56,72.0,68.0,72.73,71.5,74.56,1.0,1.0,5.72,45.0,50.07,0.5,0.0,0.73,120.0,83.17,738.6,116.52,0.3,0.3,18.08,62.96,16.76,17.21,20.21,44.76,16.71
2018-01-08 15:25:00,1,1,74.55,72.0,68.0,72.71,71.49,74.55,1.0,1.0,5.72,45.0,50.07,0.5,0.0,0.73,120.0,83.16,738.6,116.52,0.3,0.3,18.08,62.91,16.76,17.2,20.22,44.77,16.7
2018-01-08 15:26:00,1,1,74.54,72.0,68.0,72.7,71.49,74.54,1.0,1.0,5.72,45.0,50.07,0.5,0.0,0.73,120.0,83.16,738.6,116.52,0.3,0.3,18.08,62.86,16.76,17.19,20.24,44.77,16.68
2018-01-08 15:27:00,1,1,74.53,72.0,68.0,72.68,71.48,74.53,1.0,1.0,5.72,45.0,50.07,0.5,0.0,0.73,120.0,83.16,738.6,116.52,0.3,0.3,18.08,62.81,16.76,17.18,20.25,44.78,16.67
2018-01-08 15:28:00,1,1,74.52,72.0,68.0,72.67,71.48,74.52,1.0,1.0,5.72,45.0,50.06,0.5,0.0,0.73,120.0,83.16,738.6,116.52,0.3,0.3,18.08,62.76,16.76,17.17,20.27,44.79,16.66
2018-01-08 15:29:00,1,1,74.51,72.0,68.0,72.65,71.48,74.51,1.0,1.0,5.72,45.0,50.06,0.5,0.0,0.73,120.0,83.15,738.6,116.52,0.3,0.3,18.08,62.71,16.76,17.16,20.28,44.79,16.65
2018-01-08 15:30:00,1,1,74.5,72.0,68.0,72.63,71.47,74.5,1.0,1.0,5.72,45.0,50.06,0.5,0.0,0.73,120.0,83.15,738.6,116.52,0.3,0.3,18.08,62.66,16.76,17.16,20.3,44.8,16.64
2018-01-08 15:31:00,1,1,74.49,72.0,68.0,72.62,71.47,74.49,1.0,1.0,5.72,45.0,50.05,0.5,0.0,0.73,120.0,83.15,738.6,116.52,0.3,0.3,18.08,62.61,16.76,17.15,20.31,44.81,16.63
2018-01-08 15:32:00,1,1,74.48,72.0,68.0,72.6,71.46,74.48,1.0,1.0,5.72,45.0,50.05,0.5,0.0,0.73,120.0,83.14,738.6,116.52,0.3,0.3,18.08,62.55,16.76,17.14,20.33,44.81,16.61
2018-01-08 15:33:00,1,1,74.47,72.0,68.0,72.59,71.46,74.47,1.0,1.0,5.72,45.0,50.05,0.5,0.0,0.73,120.0,83.14,738.6,116.52,0.3,0.3,18.08,62.5,16.76,17.13,20.34,44.82,16.6
2018-01-08 15:34:00,1,1,74.46,72.0,68.0,72.57,71.46,74.46,1.0,1.0,5.72,45.0,50.04,0.5,0.0,0.73,120.0,83.14,738.6,116.52,0.3,0.3,18.08,62.45,16.76,17.13,20.36,44.82,16.59
2018-01-08 15:35:00,1,1,74.45,72.0,68.0,72.55,71.45,74.45,1.0,1.0,5.72,45.0,50.04,0.5,0.0,0.73,120.0,83.13,738.6,116.52,0.3,0.3,18.08,62.4,16.76,17.12,20.38,44.83,16.58
2018-01-08 15:36:00,1,1,74.44,72.0,68.0,72.54,71.45,74.44,1.0,1.0,5.72,45.0,50.04,0.5,0.0,0.73,120.0,83.13,738.6,116.52,0.3,0.3,18.08,62.35,16.76,17.11,20.4,44.84,16.57
2018-01-08 15:37:00,1,1,74.43,72.0,68.0,72.52,71.44,74.43,1.0,1.0,5.72,45.0,50.04,0.5,0.0,0.73,120.0,83.13,738.6,116.52,0.3,0.3,18.08,62.29,16.76,17.11,20.42,44.84,16.56
2018-01-08 15:38:00,1,1,74.42,72.0,68.0,72.5,71.44,74.42,1.0,1.0,5.72,45.0,50.03,0.5,0.0,0.73,120.0,83.12,738.6,116.52,0.3,0.3,18.08,62.24,16.76,17.1,20.43,44.85,16.55
2018-01-08 15:39:00,1,1,74.41,72.0,68.0,72.49,71.43,74.41,1.0,1.0,5.72,45.0,50.03,0.5,0.0,0.73,120.0,83.12,738.6,116.52,0.3,0.3,18.08,62.19,16.76,17.09,20.45,44.86,16.54
2018-01-08 15:40:00,1,1,74.4,72.0,68.0,72.47,71.43,74.4,1.0,1.0,5.72,45.0,50.03,0.5,0.0,0.73,120.0,83.12,738.6,116.52,0.3,0.3,18.08,62.13,16.76,17.09,20.47,44.86,16.53
2018-01-08 15:41:00,1,1,74.39,72.0,68.0,72.45,71.43,74.39,1.0,1.0,5.72,45.0,50.02,0.5,0.0,0.73,120.0,83.11,738.6,116.52,0.3,0.3,18.08,62.08,16.76,17.08,20.49,44.87,16.52
2018-01-08 15:42:00,1,1,74.38,72.0,68.0,72.44,71.42,74.38,1.0,1.0,5.72,45.0,50.02,0.5,0.0,0.73,120.0,83.11,738.6,116.52,0.3,0.3,18.08,62.03,16.76,17.08,20.51,44.88,16.51
2018-01-08 15:43:00,1,1,74.37,72.0,68.0,72.42,71.42,74.37,1.0,1.0,5.72,45.0,50.02,0.5,0.0,0.73,120.0,83.11,738.6,116.52,0.3,0.3,18.08,61.97,16.76,17.07,20.54,44.88,16.5
2018-01-08 15:44:00,1,1,74.36,72.0,68.0,72.4,71.41,74.36,1.0,1.0,5.72,45.0,50.01,0.5,0.0,0.73,120.0,83.1,738.6,116.52,0.3,0.3,18.08,61.92,16.76,17.06,20.56,44.89,16.49
2018-01-08 15:45:00,1,1,74.35,72.0,68.0,72.38,71.41,74.35,1.0,1.0,5.72,45.0,50.01,0.5,0.0,0.73,120.0,83.1,738.6,116.52,0.3,0.3,18.08,61.86,16.76,17.06,20.58,44.9,16.48
2018-01-08 15:46:00,1,1,74.34,72.0,68.0,72.37,71.4,74.34,1.0,1.0,5.72,45.0,50.01,0.5,0.0,0.73,120.0,83.1,738.6,116.52,0.3,0.3,18.08,61.81,16.76,17.05,20.6,44.91,16.47
2018-01-08 15:47:00,1,1,74.33,72.0,68.0,72.35,71.4,74.33,1.0,1.0,5.72,45.0,50.0,0.5,0.0,0.73,120.0,83.09,738.6,116.52,0.3,0.3,18.08,61.75,16.76,17.05,20.63,44.91,16.47
2018-01-08 15:48:00,1,1,74.32,72.0,68.0,72.33,71.39,74.32,1.0,1.0,5.72,45.0,50.0,0.5,0.0,0.73,120.0,83.09,738.6,116.52,0.3,0.3,18.08,61.7,16.76,17.05,20.65,44.92,16.46
2018-01-08 15:49:00,1,1,74.31,72.0,68.0,72.31,71.39,74.31,1.0,1.0,5.72,45.0,50.0,0.5,0.0,0.73,120.0,83.09,738.6,116.52,0.3,0.3,18.08,61.64,16.76,17.04,20.67,44.93,16.45
2018-01-08 15:50:00,1,1,74.3,72.0,68.0,72.29,71.39,74.3,1.0,1.0,5.72,45.0,49.99,0.5,0.0,0.73,120.0,83.08,738.6,116.52,0.3,0.3,18.08,61.58,16.76,17.04,20.7,44.93,16.44
2018-01-08 15:51:00,1,1,74.29,72.0,68.0,72.28,71.38,74.29,1.0,1.0,5.72,45.0,49.99,0.5,0.0,0.73,120.0,83.08,738.6,116.52,0.3,0.3,18.08,61.53,16.76,17.03,20.72,44.94,16.43
2018-01-08 15:52:00,1,1,74.28,72.0,68.0,72.26,71.38,74.28,1.0,1.0,5.72,45.0,49.99,0.5,0.0,0.73,120.0,83.07,738.6,116.52,0.3,0.3,18.08,61.47,16.76,17.03,20.75,44.95,16.43
2018-01-08 15:53:00,1,1,74.26,72.0,68.0,72.24,71.37,74.26,1.0,1.0,5.72,45.0,49.98,0.5,0.0,0.73,120.0,83.07,738.6,116.52,0.3,0.3,18.08,61.41,16.76,17.03,20.78,44.96,16.42
2018-01-08 15:54:00,1,1,74.25,72.0,68.0,72.22,71.37,74.25,1.0,1.0,5.72,45.0,49.98,0.5,0.0,0.73,120.0,83.07,738.6,116.52,0.3,0.3,18.08,61.36,16.76,17.02,20.81,44.96,16.41
2018-01-08 15:55:00,1,1,74.24,72.0,68.0,72.2,71.36,74.24,1.0,1.0,5.72,45.0,49.98,0.5,0.0,0.73,120.0,83.06,738.6,116.52,0.3,0.3,18.08,61.3,16.76,17.02,20.83,44.97,16.4
2018-01-08 15:56:00,1,1,74.23,72.0,68.0,72.18,71.36,74.23,1.0,1.0,5.72,45.0,49.97,0.5,0.0,0.73,120.0,83.06,738.6,116.52,0.3,0.3,18.08,61.24,16.76,17.02,20.86,44.98,16.4
2018-01-08 15:57:00,1,1,74.22,72.0,68.0,72.16,71.35,74.22,1.0,1.0,5.72,45.0,49.97,0.5,0.0,0.73,120.0,83.06,738.6,116.52,0.3,0.3,18.08,61.18,16.76,17.02,20.89,44.99,16.39
2018-01-08 15:58:00,1,1,74.21,72.0,68.0,72.14,71.35,74.21,1.0,1.0,5.72,45.0,49.97,0.5,0.0,0.73,120.0,83.05,738.6,116.52,0.3,0.3,18.08,61.12,16.76,17.01,20.92,44.99,16.38
2018-01-08 15:59:00,1,1,74.2,72.0,68.0,72.13,71.34,74.2,1.0,1.0,5.72,45.0,49.96,0.5,0.0,0.73,120.0,83.05,738.6,116.52,0.3,0.3,18.08,61.07,16.76,17.01,20.95,45.0,16.38
2018-01-08 16:00:00,1,1,74.18,72.0,68.0,72.11,71.34,74.18,1.0,1.0,5.72,45.0,49.96,0.5,0.0,0.73,120.0,83.04,738.6,116.52,0.3,0.3,18.08,61.01,16.76,17.01,20.98,45.01,16.37
2018-01-08 16:01:00,1,1,74.17,72.0,68.0,72.09,71.33,74.17,1.0,1.0,5.72,45.0,49.96,0.5,0.0,0.73,120.0,83.04,738.6,116.52,0.3,0.3,18.08,60.95,16.76,17.01,21.02,45.02,16.36
2018-01-08 16:02:00,1,1,74.16,72.0,68.0,72.07,71.33,74.16,1.0,1.0,5.72,45.0,49.95,0.5,0.0,0.73,120.0,83.04,738.6,116.52,0.3,0.3,18.08,60.89,16.76,17.01,21.05,45.02,16.36
2018-01-08 16:03:00,1,1,74.15,72.0,68.0,72.05,71.32,74.15,1.0,1.0,5.72,45.0,49.95,0.5,0.0,0.73,120.0,83.03,738.6,116.52,0.3,0.3,18.08,60.82,16.76,17.01,21.09,45.03,16.35
2018-01-08 16:04:00,1,1,74.13,72.0,68.0,72.03,71.32,74.13,1.0,1.0,5.72,45.0,49.95,0.5,0.0,0.73,120.0,83.03,738.6,116.52,0.3,0.3,18.08,60.76,16.76,17.01,21.13,45.04,16.35
2018-01-08 16:05:00,1,1,74.12,72.0,68.0,72.01,71.31,74.12,1.0,1.0,5.72,45.0,49.94,0.5,0.0,0.73,120.0,83.03,738.6,116.52,0.3,0.3,18.08,60.7,16.76,17.01,21.17,45.05,16.35
2018-01-08 16:06:00,1,1,74.11,72.0,68.0,71.99,71.31,74.11,1.0,1.0,5.72,45.0,49.94,0.5,0.0,0.73,120.0,83.02,738.6,116.52,0.3,0.3,18.08,60.64,16.76,17.01,21.21,45.06,16.34
2018-01-08 16:07:00,1,1,74.1,72.0,68.0,71.96,71.3,74.1,1.0,1.0,5.72,45.0,49.93,0.5,0.0,0.73,120.0,83.02,738.6,116.52,0.3,0.3,18.08,60.58,16.76,17.01,21.25,45.07,16.34
2018-01-08 16:08:00,1,1,74.08,72.0,68.0,71.94,71.3,74.08,1.0,1.0,5.72,45.0,49.93,0.5,0.0,0.73,120.0,83.01,738.6,116.52,0.3,0.3,18.08,60.51,16.76,17.02,21.29,45.07,16.34
2018-01-08 16:09:00,1,1,74.07,72.0,68.0,71.92,71.29,74.07,1.0,1.0,5.72,45.0,49.93,0.5,0.0,0.73,120.0,83.01,738.6,116.52,0.3,0.3,18.08,60.45,16.76,17.02,21.33,45.08,16.33
2018-01-08 16:10:00,1,1,74.06,72.0,68.0,71.9,71.29,74.06,1.0,1.0,5.72,45.0,49.92,0.5,0.0,0.73,120.0,83.0,738.6,116.52,0.3,0.3,18.08,60.39,16.76,17.02,21.37,45.09,16.33
2018-01-08 16:11:00,1,1,74.04,72.0,68.0,71.88,71.28,74.04,1.0,1.0,5.72,45.0,49.92,0.5,0.0,0.73,120.0,83.0,738.6,116.52,0.3,0.3,18.08,60.32,16.76,17.03,21.42,45.1,16.33
2018-01-08 16:12:00,1,1,74.03,72.0,68.0,71.86,71.28,74.03,1.0,1.0,5.72,45.0,49.92,0.5,0.0,0.73,120.0,83.0,738.6,116.52,0.3,0.3,18.08,60.26,16.76,17.03,21.46,45.11,16.33
2018-01-08 16:13:00,1,1,74.02,72.0,68.0,71.84,71.27,74.02,1.0,1.0,5.72,45.0,49.91,0.5,0.0,0.73,120.0,82.99,738.6,116.52,0.3,0.3,18.08,60.2,16.76,17.03,21.51,45.12,16.33
2018-01-08 16:14:00,1,1,74.0,72.0,68.0,71.82,71.26,74.0,1.0,1.0,5.72,45.0,49.91,0.5,0.0,0.73,120.0,82.99,738.6,116.52,0.3,0.3,18.08,60.13,16.76,17.04,21.55,45.13,16.33
2018-01-08 16:15:00,1,1,73.99,72.0,68.0,71.79,71.26,73.99,1.0,1.0,5.72,45.0,49.9,0.5,0.0,0.73,120.0,82.98,738.6,116.52,0.3,0.3,18.08,60.07,16.76,17.04,21.6,45.13,16.33
2018-01-08 16:16:00,1,1,73.97,72.0,68.0,71.77,71.25,73.97,1.0,1.0,5.72,45.0,49.9,0.5,0.0,0.73,120.0,82.98,738.6,116.52,0.3,0.3,18.08,60.0,16.76,17.05,21.64,45.14,16.33
2018-01-08 16:17:00,1,1,73.96,72.0,68.0,71.75,71.25,73.96,1.0,1.0,5.72,45.0,49.9,0.5,0.0,0.73,120.0,82.97,738.6,116.52,0.3,0.3,18.08,59.94,16.76,17.06,21.69,45.15,16.33
2018-01-08 16:18:00,1,1,73.95,72.0,68.0,71.73,71.24,73.95,1.0,1.0,5.72,45.0,49.89,0.5,0.0,0.73,120.0,82.97,738.6,116.52,0.3,0.3,18.08,59.88,16.76,17.06,21.74,45.16,16.33
2018-01-08 16:19:00,1,1,73.93,72.0,68.0,71.71,71.24,73.93,1.0,1.0,5.72,45.0,49.89,0.5,0.0,0.73,120.0,82.97,738.6,116.52,0.3,0.3,18.08,59.81,16.76,17.07,21.79,45.17,16.33
2018-01-08 16:20:00,1,1,73.92,72.0,68.0,71.68,71.23,73.92,1.0,1.0,5.72,45.0,49.88,0.5,0.0,0.73,120.0,82.96,738.6,116.52,0.3,0.3,18.08,59.75,16.76,17.07,21.84,45.18,16.33
2018-01-08 16:21:00,1,1,73.9,72.0,68.0,71.66,71.22,73.9,1.0,1.0,5.72,45.0,49.88,0.5,0.0,0.73,120.0,82.96,738.6,116.52,0.3,0.3,18.08,59.68,16.76,17.08,21.89,45.19,16.33
2018-01-08 16:22:00,1,1,73.89,72.0,68.0,71.64,71.22,73.89,1.0,1.0,5.72,45.0,49.88,0.5,0.0,0.73,120.0,82.95,738.6,116.52,0.3,0.3,18.08,59.61,16.76,17.09,21.94,45.2,16.33
2018-01-08 16:23:00,1,1,73.88,72.0,68.0,71.62,71.21,73.88,1.0,1.0,5.72,45.0,49.87,0.5,0.0,0.73,120.0,82.95,738.6,116.52,0.3,0.3,18.08,59.55,16.76,17.1,21.99,45.21,16.34
2018-01-08 16:24:00,1,1,73.86,72.0,68.0,71.59,71.21,73.86,1.0,1.0,5.72,45.0,49.87,0.5,0.0,0.73,120.0,82.94,738.6,116.52,0.3,0.3,18.08,59.48,16.76,17.1,22.05,45.21,16.34
2018-01-08 16:25:00,1,1,73.85,72.0,68.0,71.57,71.2,73.85,1.0,1.0,5.72,45.0,49.86,0.5,0.0,0.73,120.0,82.94,738.6,116.52,0.3,0.3,18.08,59.42,16.76,17.11,22.1,45.22,16.34
2018-01-08 16:26:00,1,1,73.83,72.0,68.0,71.55,71.2,73.83,1.0,1.0,5.72,45.0,49.86,0.5,0.0,0.73,120.0,82.93,738.6,116.52,0.3,0.3,18.08,59.35,16.76,17.12,22.15,45.23,16.34
2018-01-08 16:27:00,1,1,73.82,72.0,68.0,71.53,71.19,73.82,1.0,1.0,5.72,45.0,49.85,0.5,0.0,0.73,120.0,82.93,738.6,116.52,0.3,0.3,18.08,59.29,16.76,17.13,22.21,45.24,16.35
2018-01-08 16:28:00,1,1,73.8,72.0,68.0,71.5,71.18,73.8,1.0,1.0,5.72,45.0,49.85,0.5,0.0,0.73,120.0,82.93,738.6,116.52,0.3,0.3,18.08,59.22,16.76,17.14,22.26,45.25,16.35
2018-01-08 16:29:00,1,1,73.79,72.0,68.0,71.48,71.18,73.79,1.0,1.0,5.72,45.0,49.85,0.5,0.0,0.73,120.0,82.92,738.6,116.52,0.3,0.3,18.08,59.15,16.76,17.15,22.32,45.26,16.35
2018-01-08 16:30:00,1,1,73.77,72.0,68.0,71.46,71.17,73.77,1.0,1.0,5.72,45.0,49.84,0.5,0.0,0.73,120.0,82.92,738.6,116.52,0.3,0.3,18.08,59.09,16.76,17.16,22.38,45.27,16.36
2018-01-08 16:31:00,1,1,73.76,72.0,68.0,71.44,71.17,73.76,1.0,1.0,5.72,45.0,49.84,0.5,0.0,0.73,120.0,82.91,738.6,116.52,0.3,0.3,18.08,59.02,16.76,17.17,22.44,45.28,16.36
2018-01-08 16:32:00,1,1,73.74,72.0,68.0,71.41,71.16,73.74,1.0,1.0,5.72,45.0,49.83,0.5,0.0,0.73,120.0,82.91,738.6,116.52,0.3,0.3,18.08,58.95,16.76,17.18,22.49,45.29,16.37
2018-01-08 16:33:00,1,1,73.73,72.0,68.0,71.39,71.16,73.73,1.0,1.0,5.72,45.0,49.83,0.5,0.0,0.73,120.0,82.9,738.6,116.52,0.3,0.3,18.08,58.89,16.76,17.19,22.53,45.3,16.37
2018-01-08 16:34:00,1,1,73.71,72.0,68.0,71.37,71.15,73.71,1.0,1.0,5.72,45.0,49.83,0.5,0.0,0.73,120.0,82.9,738.6,116.52,0.3,0.3,18.08,58.82,16.76,17.2,22.58,45.31,16.37
2018-01-08 16:35:00,1,1,73.7,72.0,68.0,71.34,71.14,73.7,1.0,1.0,5.72,45.0,49.82,0.5,0.0,0.73,120.0,82.89,738.6,116.52,0.3,0.3,18.08,58.75,16.76,17.21,22.62,45.32,16.38
2018-01-08 16:36:00,1,1,73.68,72.0,68.0,71.32,71.14,73.68,1.0,1.0,5.72,45.0,49.82,0.5,0.0,0.73,120.0,82.89,738.6,116.52,0.3,0.3,18.08,58.69,16.76,17.22,22.67,45.33,16.38
2018-01-08 16:37:00,1,1,73.67,72.0,68.0,71.3,71.13,73.67,1.0,1.0,5.72,45.0,49.81,0.5,0.0,0.73,120.0,82.88,738.6,116.52,0.3,0.3,18.08,58.62,16.76,17.23,22.71,45.34,16.39
2018-01-08 16:38:00,1,1,73.65,72.0,68.0,71.27,71.13,73.65,1.0,1.0,5.72,45.0,49.81,0.5,0.0,0.73,120.0,82.88,738.6,116.52,0.3,0.3,18.08,58.55,16.76,17.24,22.76,45.35,16.4
2018-01-08 16:39:00,1,1,73.64,72.0,68.0,71.25,71.12,73.64,1.0,1.0,5.72,45.0,49.8,0.5,0.0,0.73,120.0,82.88,738.6,116.52,0.3,0.3,18.08,58.48,16.76,17.26,22.81,45.35,16.4
2018-01-08 16:40:00,1,1,73.62,72.0,68.0,71.23,71.11,73.62,1.0,1.0,5.72,45.0,49.8,0.5,0.0,0.73,120.0,82.87,738.6,116.52,0.3,0.3,18.08,58.42,16.76,17.27,22.86,45.36,16.41
2018-01-08 16:41:00,1,1,73.61,72.0,68.0,71.2,71.11,73.61,1.0,1.0,5.72,45.0,49.8,0.5,0.0,0.73,120.0,82.87,738.6,116.52,0.3,0.3,18.08,58.35,16.76,17.28,22.91,45.37,16.41
2018-01-08 16:42:00,1,1,73.59,72.0,68.0,71.18,71.1,73.59,1.0,1.0,5.72,45.0,49.79,0.5,0.0,0.73,120.0,82.86,738.6,116.52,0.3,0.3,18.08,58.28,16.76,17.29,22.96,45.38,16.42
2018-01-08 16:43:00,1,1,73.58,72.0,68.0,71.15,71.1,73.58,1.0,1.0,5.72,45.0,49.79,0.5,0.0,0.73,120.0,82.86,738.6,116.52,0.3,0.3,18.08,58.21,16.76,17.31,23.01,45.39,16.42
2018-01-08 16:44:00,1,1,73.56,72.0,68.0,71.13,71.09,73.56,1.0,1.0,5.72,45.0,49.78,0.5,0.0,0.73,120.0,82.85,738.6,116.52,0.3,0.3,18.08,58.14,16.76,17.32,23.06,45.4,16.43
2018-01-08 16:45:00,1,1,73.54,72.0,68.0,71.11,71.08,73.54,1.0,1.0,5.72,45.0,49.78,0.5,0.0,0.73,120.0,82.85,738.6,116.52,0.3,0.3,18.08,58.08,16.76,17.33,23.11,45.41,16.44
2018-01-08 16:46:00,1,1,73.53,72.0,68.0,71.08,71.08,73.53,1.0,1.0,5.72,45.0,49.77,0.5,0.0,0.73,120.0,82.84,738.6,116.52,0.3,0.3,18.08,58.01,16.76,17.34,23.17,45.42,16.44
2018-01-08 16:47:00,1,1,73.51,72.0,68.0,71.06,71.07,73.51,1.0,1.0,5.72,45.0,49.77,0.5,0.0,0.73,120.0,82.84,738.6,116.52,0.3,0.3,18.08,57.94,16.76,17.36,23.22,45.43,16.45
2018-01-08 16:48:00,1,1,73.5,72.0,68.0,71.03,71.06,73.5,1.0,1.0,5.72,45.0,49.77,0.5,0.0,0.73,120.0,82.83,738.6,116.52,0.3,0.3,18.08,57.87,16.76,17.37,23.27,45.44,16.46
2018-01-08 16:49:00,1,1,73.48,72.0,68.0,71.01,71.06,73.48,1.0,1.0,5.72,45.0,49.76,0.5,0.0,0.73,120.0,82.83,738.6,116.52,0.3,0.3,18.08,57.8,16.76,17.39,23.33,45.45,16.46
2018-01-08 16:50:00,1,1,73.47,72.0,68.0,70.99,71.05,73.47,1.0,1.0,5.72,45.0,49.76,0.5,0.0,0.73,120.0,82.82,738.6,116.52,0.3,0.3,18.08,57.74,16.76,17.4,23.38,45.46,16.47
2018-01-08 16:51:00,1,1,73.45,72.0,68.0,70.96,71.05,73.45,1.0,1.0,5.72,45.0,49.75,0.5,0.0,0.73,120.0,82.82,738.6,116.52,0.3,0.3,18.08,57.67,16.76,17.41,23.44,45.47,16.48
2018-01-08 16:52:00,1,1,73.43,72.0,68.0,70.94,71.04,73.43,1.0,1.0,5.72,45.0,49.75,0.5,0.0,0.73,120.0,82.81,738.6,116.52,0.3,0.3,18.08,57.6,16.76,17.43,23.5,45.48,16.49
2018-01-08 16:53:00,1,1,73.42,72.0,68.0,70.91,71.03,73.42,1.0,1.0,5.72,45.0,49.74,0.5,0.0,0.73,120.0,82.81,738.6,116.52,0.3,0.3,18.08,57.53,16.76,17.44,23.55,45.49,16.49
2018-01-08 16:54:00,1,1,73.4,72.0,68.0,70.89,71.03,73.4,1.0,1.0,5.72,45.0,49.74,0.5,0.0,0.73,120.0,82.8,738.6,116.52,0.3,0.3,18.08,57.46,16.76,17.46,23.61,45.5,16.5
2018-01-08 16:55:00,1,1,73.38,72.0,68.0,70.86,71.02,73.38,1.0,1.0,5.72,45.0,49.73,0.5,0.0,0.73,120.0,82.8,738.6,116.52,0.3,0.3,18.08,57.39,16.76,17.47,23.67,45.51,16.51
2018-01-08 16:56:00,1,1,73.37,72.0,68.0,70.84,71.01,73.37,1.0,1.0,5.72,45.0,49.73,0.5,0.0,0.73,120.0,82.79,738.6,116.52,0.3,0.3,18.08,57.33,16.76,17.49,23.73,45.52,16.52
2018-01-08 16:57:00,1,1,73.35,72.0,68.0,70.82,71.01,73.35,1.0,1.0,5.72,45.0,49.73,0.5,0.0,0.73,120.0,82.79,738.6,116.52,0.3,0.3,18.08,57.26,16.76,17.5,23.79,45.53,16.52
2018-01-08 16:58:00,1,1,73.34,72.0,68.0,70.79,71.0,73.34,1.0,1.0,5.72,45.0,49.72,0.5,0.0,0.73,120.0,82.79,738.6,116.52,0.3,0.3,18.08,57.19,16.76,17.52,23.85,45.54,16.53
2018-01-08 16:59:00,1,1,73.32,72.0,68.0,70.77,71.0,73.32,1.0,1.0,5.72,45.0,49.72,0.5,0.0,0.73,120.0,82.78,738.6,116.52,0.3,0.3,18.08,57.12,16.76,17.53,23.91,45.55,16.54
