Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 00:56:00,2,1,65.69,85.0,55.0,37.87,119.9,65.69,0.0,0.0,0.0,45.0,42.08,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,65.72,43.7,10.22,34.88
2018-01-11 00:57:00,2,1,65.68,85.0,55.0,37.86,119.9,65.68,0.0,0.0,0.0,45.0,42.07,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,65.74,43.77,10.22,34.88
2018-01-11 00:58:00,2,1,65.67,85.0,55.0,37.86,119.9,65.67,0.0,0.0,0.0,45.0,42.06,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,65.77,43.83,10.22,34.88
2018-01-11 00:59:00,2,1,65.66,85.0,55.0,37.85,119.9,65.66,0.0,0.0,0.0,45.0,42.05,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.04,0.0,65.79,43.9,10.22,34.88
2018-01-11 01:00:00,2,1,65.65,85.0,55.0,37.85,119.9,65.65,0.0,0.0,0.0,45.0,42.03,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.04,0.0,65.82,43.96,10.22,34.88
2018-01-11 01:01:00,2,1,65.64,85.0,55.0,37.84,119.9,65.64,0.0,0.0,0.0,45.0,42.02,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.03,0.0,65.85,44.03,10.22,34.88
2018-01-11 01:02:00,2,1,65.63,85.0,55.0,37.83,119.9,65.63,0.0,0.0,0.0,45.0,42.01,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.02,0.0,65.88,44.08,10.22,34.88
2018-01-11 01:03:00,2,1,65.62,85.0,55.0,37.82,119.9,65.62,0.0,0.0,0.0,45.0,42.0,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.01,0.0,65.91,44.14,10.22,34.88
2018-01-11 01:04:00,2,1,65.61,85.0,55.0,37.81,119.9,65.61,0.0,0.0,0.0,45.0,41.99,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.0,0.0,65.94,44.2,10.22,34.87
2018-01-11 01:05:00,2,1,65.6,85.0,55.0,37.8,119.9,65.6,0.0,0.0,0.0,45.0,41.98,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.99,0.0,65.97,44.26,10.22,34.87
2018-01-11 01:06:00,2,1,65.59,85.0,55.0,37.79,119.9,65.59,0.0,0.0,0.0,45.0,41.97,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.98,0.0,66.0,44.32,10.22,34.87
2018-01-11 01:07:00,2,1,65.58,85.0,55.0,37.78,119.9,65.58,0.0,0.0,0.0,45.0,41.96,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.97,0.0,66.03,44.38,10.22,34.87
2018-01-11 01:08:00,2,1,65.57,85.0,55.0,37.77,119.9,65.57,0.0,0.0,0.0,45.0,41.95,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.96,0.0,66.07,44.44,10.22,34.87
2018-01-11 01:09:00,2,1,65.56,85.0,55.0,37.76,119.9,65.56,0.0,0.0,0.0,45.0,41.94,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.95,0.0,66.1,44.5,10.22,34.87
2018-01-11 01:10:00,2,1,65.55,85.0,55.0,37.74,119.9,65.55,0.0,0.0,0.0,45.0,41.93,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.94,0.0,66.13,44.56,10.22,34.87
2018-01-11 01:11:00,2,1,65.54,85.0,55.0,37.73,119.9,65.54,0.0,0.0,0.0,45.0,41.92,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.92,0.0,66.17,44.63,10.22,34.87
2018-01-11 01:12:00,2,1,65.53,85.0,55.0,37.72,119.9,65.53,0.0,0.0,0.0,45.0,41.91,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.91,0.0,66.2,44.69,10.22,34.86
2018-01-11 01:13:00,2,1,65.53,85.0,55.0,37.71,119.9,65.53,0.0,0.0,0.0,45.0,41.89,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.9,0.0,66.24,44.75,10.22,34.86
2018-01-11 01:14:00,2,1,65.52,85.0,55.0,37.7,119.9,65.52,0.0,0.0,0.0,45.0,41.88,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.88,0.0,66.27,44.81,10.22,34.86
2018-01-11 01:15:00,2,1,65.51,85.0,55.0,37.69,119.9,65.51,0.0,0.0,0.0,45.0,41.87,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.87,0.0,66.31,44.87,10.22,34.86
2018-01-11 01:16:00,2,1,65.5,85.0,55.0,37.68,119.9,65.5,0.0,0.0,0.0,45.0,41.86,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.86,0.0,66.34,44.94,10.22,34.86
2018-01-11 01:17:00,2,1,65.49,85.0,55.0,37.66,119.9,65.49,0.0,0.0,0.0,45.0,41.85,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.84,0.0,66.38,45.0,10.22,34.86
2018-01-11 01:18:00,2,1,65.48,85.0,55.0,37.65,119.9,65.48,0.0,0.0,0.0,45.0,41.84,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.83,0.0,66.42,45.06,10.22,34.86
2018-01-11 01:19:00,2,1,65.47,85.0,55.0,37.64,119.9,65.47,0.0,0.0,0.0,45.0,41.83,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.81,0.0,66.46,45.12,10.22,34.85
2018-01-11 01:20:00,2,1,65.46,85.0,55.0,37.63,119.9,65.46,0.0,0.0,0.0,45.0,41.82,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.8,0.0,66.5,45.19,10.22,34.85
2018-01-11 01:21:00,2,1,65.45,85.0,55.0,37.62,119.9,65.45,0.0,0.0,0.0,45.0,41.81,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.78,0.0,66.53,45.25,10.22,34.85
2018-01-11 01:22:00,2,1,65.44,85.0,55.0,37.6,119.9,65.44,0.0,0.0,0.0,45.0,41.8,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.77,0.0,66.57,45.32,10.22,34.85
2018-01-11 01:23:00,2,1,65.43,85.0,55.0,37.59,119.9,65.43,0.0,0.0,0.0,45.0,41.79,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.75,0.0,66.61,45.38,10.22,34.85
2018-01-11 01:24:00,2,1,65.42,85.0,55.0,37.58,119.9,65.42,0.0,0.0,0.0,45.0,41.78,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.74,0.0,66.65,45.45,10.22,34.85
2018-01-11 01:25:00,2,1,65.41,85.0,55.0,37.56,119.9,65.41,0.0,0.0,0.0,45.0,41.76,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.72,0.0,66.7,45.51,10.22,34.85
2018-01-11 01:26:00,2,1,65.4,85.0,55.0,37.55,119.9,65.4,0.0,0.0,0.0,45.0,41.75,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.7,0.0,66.74,45.58,10.22,34.85
2018-01-11 01:27:00,2,1,65.39,85.0,55.0,37.54,119.9,65.39,0.0,0.0,0.0,45.0,41.74,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.68,0.0,66.78,45.64,10.22,34.84
2018-01-11 01:28:00,2,1,65.38,85.0,55.0,37.52,119.9,65.38,0.0,0.0,0.0,45.0,41.73,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.67,0.0,66.82,45.71,10.22,34.84
2018-01-11 01:29:00,2,1,65.37,85.0,55.0,37.51,119.9,65.37,0.0,0.0,0.0,45.0,41.72,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.65,0.0,66.87,45.77,10.22,34.84
2018-01-11 01:30:00,2,1,65.36,85.0,55.0,37.5,119.9,65.36,0.0,0.0,0.0,45.0,41.71,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.63,0.0,66.91,45.84,10.22,34.84
2018-01-11 01:31:00,2,1,65.35,85.0,55.0,37.48,119.9,65.35,0.0,0.0,0.0,45.0,41.7,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.61,0.0,66.95,45.91,10.22,34.84
2018-01-11 01:32:00,2,1,65.34,85.0,55.0,37.47,119.9,65.34,0.0,0.0,0.0,45.0,41.69,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.6,0.0,67.0,45.97,10.22,34.84
2018-01-11 01:33:00,2,1,65.33,85.0,55.0,37.45,119.9,65.33,0.0,0.0,0.0,45.0,41.68,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.58,0.0,67.04,46.04,10.22,34.84
2018-01-11 01:34:00,2,1,65.32,85.0,55.0,37.44,119.9,65.32,0.0,0.0,0.0,45.0,41.67,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.56,0.0,67.09,46.11,10.22,34.84
2018-01-11 01:35:00,2,1,65.31,85.0,55.0,37.43,119.9,65.31,0.0,0.0,0.0,45.0,41.66,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.54,0.0,67.14,46.18,10.22,34.84
2018-01-11 01:36:00,2,1,65.3,85.0,55.0,37.41,119.9,65.3,0.0,0.0,0.0,45.0,41.65,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.52,0.0,67.18,46.24,10.22,34.83
2018-01-11 01:37:00,2,1,65.29,85.0,55.0,37.4,119.9,65.29,0.0,0.0,0.0,45.0,41.63,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.5,0.0,67.23,46.31,10.22,34.83
2018-01-11 01:38:00,2,1,65.28,85.0,55.0,37.38,119.9,65.28,0.0,0.0,0.0,45.0,41.62,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.48,0.0,67.28,46.38,10.22,34.83
2018-01-11 01:39:00,2,1,65.27,85.0,55.0,37.37,119.9,65.27,0.0,0.0,0.0,45.0,41.61,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.46,0.0,67.33,46.45,10.22,34.83
2018-01-11 01:40:00,2,1,65.26,85.0,55.0,37.35,119.9,65.26,0.0,0.0,0.0,45.0,41.6,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.44,0.0,67.38,46.52,10.22,34.83
2018-01-11 01:41:00,2,1,65.25,85.0,55.0,37.34,119.9,65.25,0.0,0.0,0.0,45.0,41.59,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.42,0.0,67.43,46.59,10.22,34.83
2018-01-11 01:42:00,2,1,65.24,85.0,55.0,37.32,119.9,65.24,0.0,0.0,0.0,45.0,41.58,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.4,0.0,67.48,46.66,10.22,34.83
2018-01-11 01:43:00,2,1,65.23,85.0,55.0,37.3,119.9,65.23,0.0,0.0,0.0,45.0,41.57,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.38,0.0,67.53,46.73,10.22,34.83
2018-01-11 01:44:00,2,1,65.22,85.0,55.0,37.29,119.9,65.22,0.0,0.0,0.0,45.0,41.56,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.35,0.0,67.58,46.8,10.22,34.83
2018-01-11 01:45:00,2,1,65.22,85.0,55.0,37.27,119.9,65.22,0.0,0.0,0.0,45.0,41.55,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.33,0.0,67.63,46.87,10.22,34.83
2018-01-11 01:46:00,2,1,65.21,85.0,55.0,37.26,119.9,65.21,0.0,0.0,0.0,45.0,41.54,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.31,0.0,67.69,46.94,10.22,34.83
2018-01-11 01:47:00,2,1,65.2,85.0,55.0,37.24,119.9,65.2,0.0,0.0,0.0,45.0,41.52,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.29,0.0,67.74,47.01,10.22,34.83
2018-01-11 01:48:00,2,1,65.19,85.0,55.0,37.22,119.9,65.19,0.0,0.0,0.0,45.0,41.51,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.26,0.0,67.79,47.08,10.22,34.83
2018-01-11 01:49:00,2,1,65.18,85.0,55.0,37.21,119.9,65.18,0.0,0.0,0.0,45.0,41.5,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.24,0.0,67.85,47.16,10.22,34.83
2018-01-11 01:50:00,2,1,65.17,85.0,55.0,37.19,119.9,65.17,0.0,0.0,0.0,45.0,41.49,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.22,0.0,67.9,47.23,10.22,34.83
2018-01-11 01:51:00,2,1,65.16,85.0,55.0,37.18,119.9,65.16,0.0,0.0,0.0,45.0,41.48,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.19,0.0,67.96,47.3,10.22,34.83
2018-01-11 01:52:00,2,1,65.15,85.0,55.0,37.16,119.9,65.15,0.0,0.0,0.0,45.0,41.47,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.17,0.0,68.02,47.37,10.22,34.83
2018-01-11 01:53:00,2,1,65.14,85.0,55.0,37.14,119.9,65.14,0.0,0.0,0.0,45.0,41.46,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.15,0.0,68.07,47.44,10.22,34.83
2018-01-11 01:54:00,2,1,65.13,85.0,55.0,37.12,119.9,65.13,0.0,0.0,0.0,45.0,41.45,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.12,0.0,68.13,47.52,10.22,34.83
2018-01-11 01:55:00,2,1,65.12,85.0,55.0,37.11,119.9,65.12,0.0,0.0,0.0,45.0,41.44,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.1,0.0,68.19,47.59,10.22,34.83
2018-01-11 01:56:00,2,1,65.11,85.0,55.0,37.09,119.9,65.11,0.0,0.0,0.0,45.0,41.42,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.07,0.0,68.25,47.67,10.22,34.83
2018-01-11 01:57:00,2,1,65.1,85.0,55.0,37.07,119.9,65.1,0.0,0.0,0.0,45.0,41.41,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.05,0.0,68.31,47.74,10.22,34.83
2018-01-11 01:58:00,2,1,65.09,85.0,55.0,37.05,119.9,65.09,0.0,0.0,0.0,45.0,41.4,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.02,0.0,68.37,47.81,10.22,34.83
2018-01-11 01:59:00,2,1,65.08,85.0,55.0,37.04,119.9,65.08,0.0,0.0,0.0,45.0,41.39,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,9.0,0.0,68.43,47.89,10.22,34.83
2018-01-11 02:00:00,2,1,65.07,85.0,55.0,37.02,119.9,65.07,0.0,0.0,0.0,45.0,41.38,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.97,0.0,68.49,47.96,10.22,34.83
2018-01-11 02:01:00,2,1,65.06,85.0,55.0,37.0,119.9,65.06,0.0,0.0,0.0,45.0,41.37,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.94,0.0,68.56,48.03,10.22,34.83
2018-01-11 02:02:00,2,1,65.05,85.0,55.0,36.98,119.9,65.05,0.0,0.0,0.0,45.0,41.36,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.91,0.0,68.62,48.1,10.22,34.83
2018-01-11 02:03:00,2,1,65.04,85.0,55.0,36.96,119.9,65.04,0.0,0.0,0.0,45.0,41.35,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.88,0.0,68.69,48.16,10.22,34.83
2018-01-11 02:04:00,2,1,65.03,85.0,55.0,36.94,119.9,65.03,0.0,0.0,0.0,45.0,41.33,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.85,0.0,68.75,48.23,10.22,34.83
2018-01-11 02:05:00,2,1,65.01,85.0,55.0,36.92,119.9,65.01,0.0,0.0,0.0,45.0,41.32,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.82,0.0,68.82,48.29,10.22,34.83
2018-01-11 02:06:00,2,1,65.0,85.0,55.0,36.89,119.9,65.0,0.0,0.0,0.0,45.0,41.31,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.78,0.0,68.89,48.36,10.22,34.84
2018-01-11 02:07:00,2,1,64.99,85.0,55.0,36.87,119.9,64.99,0.0,0.0,0.0,45.0,41.3,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.75,0.0,68.96,48.42,10.22,34.84
2018-01-11 02:08:00,2,1,64.98,85.0,55.0,36.85,119.9,64.98,0.0,0.0,0.0,45.0,41.29,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.72,0.0,69.02,48.49,10.22,34.84
2018-01-11 02:09:00,2,1,64.97,85.0,55.0,36.83,119.9,64.97,0.0,0.0,0.0,45.0,41.28,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.69,0.0,69.09,48.56,10.22,34.84
2018-01-11 02:10:00,2,1,64.96,85.0,55.0,36.81,119.9,64.96,0.0,0.0,0.0,45.0,41.27,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.65,0.0,69.16,48.62,10.22,34.84
2018-01-11 02:11:00,2,1,64.95,85.0,55.0,36.79,119.9,64.95,0.0,0.0,0.0,45.0,41.25,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.62,0.0,69.23,48.69,10.22,34.84
2018-01-11 02:12:00,2,1,64.94,85.0,55.0,36.76,119.9,64.94,0.0,0.0,0.0,45.0,41.24,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.59,0.0,69.31,48.76,10.22,34.84
2018-01-11 02:13:00,2,1,64.93,85.0,55.0,36.74,119.9,64.93,0.0,0.0,0.0,45.0,41.23,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.55,0.0,69.38,48.83,10.22,34.85
2018-01-11 02:14:00,2,1,64.92,85.0,55.0,36.72,119.9,64.92,0.0,0.0,0.0,45.0,41.22,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.52,0.0,69.45,48.9,10.22,34.85
2018-01-11 02:15:00,2,1,64.91,85.0,55.0,36.7,119.9,64.91,0.0,0.0,0.0,45.0,41.21,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.49,0.0,69.52,48.97,10.22,34.85
2018-01-11 02:16:00,2,1,64.9,85.0,55.0,36.68,119.9,64.9,0.0,0.0,0.0,45.0,41.2,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.45,0.0,69.6,49.04,10.22,34.85
2018-01-11 02:17:00,2,1,64.89,85.0,55.0,36.65,119.9,64.89,0.0,0.0,0.0,45.0,41.19,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.42,0.0,69.67,49.11,10.22,34.85
2018-01-11 02:18:00,2,1,64.88,85.0,55.0,36.63,119.9,64.88,0.0,0.0,0.0,45.0,41.17,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.39,0.0,69.74,49.18,10.22,34.85
2018-01-11 02:19:00,2,1,64.87,85.0,55.0,36.61,119.9,64.87,0.0,0.0,0.0,45.0,41.16,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.35,0.0,69.82,49.25,10.22,34.86
2018-01-11 02:20:00,2,1,64.85,85.0,55.0,36.59,119.9,64.85,0.0,0.0,0.0,45.0,41.15,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.32,0.0,69.89,49.32,10.22,34.86
2018-01-11 02:21:00,2,1,64.84,85.0,55.0,36.56,119.9,64.84,0.0,0.0,0.0,45.0,41.14,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.28,0.0,69.97,49.4,10.22,34.86
2018-01-11 02:22:00,2,1,64.83,85.0,55.0,36.54,119.9,64.83,0.0,0.0,0.0,45.0,41.13,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.25,0.0,70.05,49.47,10.22,34.86
2018-01-11 02:23:00,2,1,64.82,85.0,55.0,36.52,119.9,64.82,0.0,0.0,0.0,45.0,41.11,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.22,0.0,70.13,49.55,10.22,34.86
2018-01-11 02:24:00,2,1,64.81,85.0,55.0,36.5,119.9,64.81,0.0,0.0,0.0,45.0,41.1,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.18,0.0,70.2,49.62,10.22,34.87
2018-01-11 02:25:00,2,1,64.8,85.0,55.0,36.47,119.9,64.8,0.0,0.0,0.0,45.0,41.09,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.15,0.0,70.28,49.7,10.22,34.87
2018-01-11 02:26:00,2,1,64.79,85.0,55.0,36.45,119.9,64.79,0.0,0.0,0.0,45.0,41.08,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.11,0.0,70.36,49.77,10.22,34.87
2018-01-11 02:27:00,2,1,64.78,85.0,55.0,36.43,119.9,64.78,0.0,0.0,0.0,45.0,41.07,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.08,0.0,70.44,49.85,10.22,34.87
2018-01-11 02:28:00,2,1,64.77,85.0,55.0,36.41,119.9,64.77,0.0,0.0,0.0,45.0,41.06,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.04,0.0,70.52,49.93,10.22,34.87
2018-01-11 02:29:00,2,1,64.76,85.0,55.0,36.38,119.9,64.76,0.0,0.0,0.0,45.0,41.04,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,8.01,0.0,70.6,50.01,10.22,34.88
2018-01-11 02:30:00,2,1,64.75,85.0,55.0,36.36,119.9,64.75,0.0,0.0,0.0,45.0,41.03,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.97,0.0,70.68,50.09,10.22,34.88
2018-01-11 02:31:00,2,1,64.73,85.0,55.0,36.34,119.9,64.73,0.0,0.0,0.0,45.0,41.02,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.94,0.0,70.76,50.17,10.22,34.88
2018-01-11 02:32:00,2,1,64.72,85.0,55.0,36.31,119.9,64.72,0.0,0.0,0.0,45.0,41.01,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.91,0.0,70.84,50.25,10.22,34.88
2018-01-11 02:33:00,2,1,64.71,85.0,55.0,36.29,119.9,64.71,0.0,0.0,0.0,45.0,40.99,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.87,0.0,70.93,50.33,10.22,34.89
2018-01-11 02:34:00,2,1,64.7,85.0,55.0,36.27,119.9,64.7,0.0,0.0,0.0,45.0,40.98,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.84,0.0,71.01,50.42,10.22,34.89
2018-01-11 02:35:00,2,1,64.69,85.0,55.0,36.25,119.9,64.69,0.0,0.0,0.0,45.0,40.97,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.8,0.0,71.09,50.5,10.22,34.89
2018-01-11 02:36:00,2,1,64.68,85.0,55.0,36.22,119.9,64.68,0.0,0.0,0.0,45.0,40.96,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.77,0.0,71.18,50.59,10.22,34.89
2018-01-11 02:37:00,2,1,64.67,85.0,55.0,36.2,119.9,64.67,0.0,0.0,0.0,45.0,40.95,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.73,0.0,71.26,50.67,10.22,34.9
2018-01-11 02:38:00,2,1,64.66,85.0,55.0,36.18,119.9,64.66,0.0,0.0,0.0,45.0,40.93,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.7,0.0,71.35,50.76,10.22,34.9
2018-01-11 02:39:00,2,1,64.65,85.0,55.0,36.16,119.9,64.65,0.0,0.0,0.0,45.0,40.92,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.67,0.0,71.43,50.85,10.22,34.9
2018-01-11 02:40:00,2,1,64.63,85.0,55.0,36.13,119.9,64.63,0.0,0.0,0.0,45.0,40.91,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.63,0.0,71.52,50.94,10.22,34.9
2018-01-11 02:41:00,2,1,64.62,85.0,55.0,36.11,119.9,64.62,0.0,0.0,0.0,45.0,40.9,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.6,0.0,71.6,51.03,10.22,34.91
2018-01-11 02:42:00,2,1,64.61,85.0,55.0,36.09,119.9,64.61,0.0,0.0,0.0,45.0,40.88,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.57,0.0,71.69,51.12,10.22,34.91
2018-01-11 02:43:00,2,1,64.6,85.0,55.0,36.07,119.9,64.6,0.0,0.0,0.0,45.0,40.87,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.53,0.0,71.78,51.21,10.22,34.91
2018-01-11 02:44:00,2,1,64.59,85.0,55.0,36.04,119.9,64.59,0.0,0.0,0.0,45.0,40.86,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,7.5,0.0,71.86,51.3,10.22,34.91
