Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-08 05:21:00,2,1,56.01,85.0,55.0,45.31,50.54,56.01,0.0,0.0,0.0,45.0,49.19,0.0,0.0,0.0,120.0,50.54,0.0,0.88,0.0,0.0,0.0,34.61,0.0,47.94,65.33,94.81,35.62
2018-01-08 05:22:00,2,1,56.02,85.0,55.0,45.33,50.53,56.02,0.0,0.0,0.0,45.0,49.18,0.0,0.0,0.0,120.0,50.53,0.0,0.88,0.0,0.0,0.0,34.65,0.0,47.91,65.23,94.86,35.62
2018-01-08 05:23:00,2,1,56.02,85.0,55.0,45.35,50.51,56.02,0.0,0.0,0.0,45.0,49.17,0.0,0.0,0.0,120.0,50.51,0.0,0.88,0.0,0.0,0.0,34.68,0.0,47.87,65.14,94.9,35.61
2018-01-08 05:24:00,2,1,56.02,85.0,55.0,45.37,50.5,56.02,0.0,0.0,0.0,45.0,49.16,0.0,0.0,0.0,120.0,50.5,0.0,0.88,0.0,0.0,0.0,34.72,0.0,47.84,65.05,94.95,35.6
2018-01-08 05:25:00,2,1,56.02,85.0,55.0,45.39,50.49,56.02,0.0,0.0,0.0,45.0,49.15,0.0,0.0,0.0,120.0,50.49,0.0,0.88,0.0,0.0,0.0,34.76,0.0,47.8,64.95,95.0,35.59
2018-01-08 05:26:00,2,1,56.02,85.0,55.0,45.41,50.48,56.02,0.0,0.0,0.0,45.0,49.14,0.0,0.0,0.0,120.0,50.48,0.0,0.88,0.0,0.0,0.0,34.79,0.0,47.76,64.86,95.05,35.58
2018-01-08 05:27:00,2,1,56.03,85.0,55.0,45.43,50.47,56.03,0.0,0.0,0.0,45.0,49.13,0.0,0.0,0.0,120.0,50.47,0.0,0.88,0.0,0.0,0.0,34.83,0.0,47.72,64.77,95.09,35.58
2018-01-08 05:28:00,2,1,56.03,85.0,55.0,45.45,50.46,56.03,0.0,0.0,0.0,45.0,49.12,0.0,0.0,0.0,120.0,50.46,0.0,0.88,0.0,0.0,0.0,34.87,0.0,47.69,64.67,95.14,35.57
2018-01-08 05:29:00,2,1,56.03,85.0,55.0,45.47,50.44,56.03,0.0,0.0,0.0,45.0,49.11,0.0,0.0,0.0,120.0,50.44,0.0,0.88,0.0,0.0,0.0,34.9,0.0,47.65,64.58,95.19,35.56
2018-01-08 05:30:00,2,1,56.03,85.0,55.0,45.49,50.43,56.03,0.0,0.0,0.0,45.0,49.1,0.0,0.0,0.0,120.0,50.43,0.0,0.88,0.0,0.0,0.0,34.94,0.0,47.61,64.49,95.23,35.55
2018-01-08 05:31:00,2,1,56.03,85.0,55.0,45.51,50.42,56.03,0.0,0.0,0.0,45.0,49.09,0.0,0.0,0.0,120.0,50.42,0.0,0.88,0.0,0.0,0.0,34.98,0.0,47.57,64.39,95.28,35.54
2018-01-08 05:32:00,2,1,56.04,85.0,55.0,45.53,50.41,56.04,0.0,0.0,0.0,45.0,49.09,0.0,0.0,0.0,120.0,50.41,0.0,0.88,0.0,0.0,0.0,35.02,0.0,47.54,64.3,95.33,35.53
2018-01-08 05:33:00,2,1,56.04,85.0,55.0,45.55,50.4,56.04,0.0,0.0,0.0,45.0,49.08,0.0,0.0,0.0,120.0,50.4,0.0,0.88,0.0,0.0,0.0,35.05,0.0,47.5,64.21,95.37,35.52
2018-01-08 05:34:00,2,1,56.04,85.0,55.0,45.57,50.39,56.04,0.0,0.0,0.0,45.0,49.07,0.0,0.0,0.0,120.0,50.39,0.0,0.88,0.0,0.0,0.0,35.09,0.0,47.46,64.11,95.42,35.52
2018-01-08 05:35:00,2,1,56.04,85.0,55.0,45.59,50.38,56.04,0.0,0.0,0.0,45.0,49.06,0.0,0.0,0.0,120.0,50.38,0.0,0.88,0.0,0.0,0.0,35.13,0.0,47.42,64.02,95.47,35.51
2018-01-08 05:36:00,2,1,56.05,85.0,55.0,45.61,50.36,56.05,0.0,0.0,0.0,45.0,49.05,0.0,0.0,0.0,120.0,50.36,0.0,0.88,0.0,0.0,0.0,35.16,0.0,47.39,63.93,95.51,35.5
2018-01-08 05:37:00,2,1,56.05,85.0,55.0,45.63,50.35,56.05,0.0,0.0,0.0,45.0,49.04,0.0,0.0,0.0,120.0,50.35,0.0,0.88,0.0,0.0,0.0,35.2,0.0,47.35,63.84,95.56,35.49
2018-01-08 05:38:00,2,1,56.05,85.0,55.0,45.64,50.34,56.05,0.0,0.0,0.0,45.0,49.03,0.0,0.0,0.0,120.0,50.34,0.0,0.88,0.0,0.0,0.0,35.24,0.0,47.31,63.75,95.61,35.48
2018-01-08 05:39:00,2,1,56.06,85.0,55.0,45.66,50.33,56.06,0.0,0.0,0.0,45.0,49.02,0.0,0.0,0.0,120.0,50.33,0.0,0.88,0.0,0.0,0.0,35.27,0.0,47.27,63.66,95.65,35.47
2018-01-08 05:40:00,2,1,56.06,85.0,55.0,45.68,50.32,56.06,0.0,0.0,0.0,45.0,49.01,0.0,0.0,0.0,120.0,50.32,0.0,0.88,0.0,0.0,0.0,35.31,0.0,47.24,63.57,95.7,35.46
2018-01-08 05:41:00,2,1,56.06,85.0,55.0,45.7,50.31,56.06,0.0,0.0,0.0,45.0,49.01,0.0,0.0,0.0,120.0,50.31,0.0,0.88,0.0,0.0,0.0,35.35,0.0,47.2,63.48,95.75,35.45
2018-01-08 05:42:00,2,1,56.06,85.0,55.0,45.72,50.3,56.06,0.0,0.0,0.0,45.0,49.0,0.0,0.0,0.0,120.0,50.3,0.0,0.88,0.0,0.0,0.0,35.38,0.0,47.17,63.39,95.79,35.44
2018-01-08 05:43:00,2,1,56.07,85.0,55.0,45.74,50.28,56.07,0.0,0.0,0.0,45.0,48.99,0.0,0.0,0.0,120.0,50.28,0.0,0.88,0.0,0.0,0.0,35.42,0.0,47.13,63.31,95.84,35.43
2018-01-08 05:44:00,2,1,56.07,85.0,55.0,45.76,50.27,56.07,0.0,0.0,0.0,45.0,48.98,0.0,0.0,0.0,120.0,50.27,0.0,0.88,0.0,0.0,0.0,35.45,0.0,47.09,63.22,95.88,35.42
2018-01-08 05:45:00,2,1,56.07,85.0,55.0,45.78,50.26,56.07,0.0,0.0,0.0,45.0,48.97,0.0,0.0,0.0,120.0,50.26,0.0,0.88,0.0,0.0,0.0,35.49,0.0,47.06,63.13,95.93,35.42
2018-01-08 05:46:00,2,1,56.08,85.0,55.0,45.8,50.25,56.08,0.0,0.0,0.0,45.0,48.96,0.0,0.0,0.0,120.0,50.25,0.0,0.88,0.0,0.0,0.0,35.52,0.0,47.02,63.05,95.98,35.41
2018-01-08 05:47:00,2,1,56.08,85.0,55.0,45.82,50.24,56.08,0.0,0.0,0.0,45.0,48.96,0.0,0.0,0.0,120.0,50.24,0.0,0.88,0.0,0.0,0.0,35.56,0.0,46.99,62.97,96.02,35.4
2018-01-08 05:48:00,2,1,56.08,85.0,55.0,45.83,50.23,56.08,0.0,0.0,0.0,45.0,48.95,0.0,0.0,0.0,120.0,50.23,0.0,0.88,0.0,0.0,0.0,35.59,0.0,46.95,62.89,96.07,35.39
2018-01-08 05:49:00,2,1,56.08,85.0,55.0,45.85,50.22,56.08,0.0,0.0,0.0,45.0,48.94,0.0,0.0,0.0,120.0,50.22,0.0,0.88,0.0,0.0,0.0,35.62,0.0,46.92,62.81,96.11,35.38
2018-01-08 05:50:00,2,1,56.09,85.0,55.0,45.87,50.21,56.09,0.0,0.0,0.0,45.0,48.93,0.0,0.0,0.0,120.0,50.21,0.0,0.88,0.0,0.0,0.0,35.65,0.0,46.89,62.73,96.16,35.37
2018-01-08 05:51:00,2,1,56.09,85.0,55.0,45.89,50.19,56.09,0.0,0.0,0.0,45.0,48.92,0.0,0.0,0.0,120.0,50.19,0.0,0.88,0.0,0.0,0.0,35.69,0.0,46.85,62.65,96.21,35.36
2018-01-08 05:52:00,2,1,56.09,85.0,55.0,45.91,50.18,56.09,0.0,0.0,0.0,45.0,48.92,0.0,0.0,0.0,120.0,50.18,0.0,0.88,0.0,0.0,0.0,35.72,0.0,46.82,62.58,96.25,35.35
2018-01-08 05:53:00,2,1,56.1,85.0,55.0,45.92,50.17,56.1,0.0,0.0,0.0,45.0,48.91,0.0,0.0,0.0,120.0,50.17,0.0,0.88,0.0,0.0,0.0,35.75,0.0,46.79,62.5,96.3,35.35
2018-01-08 05:54:00,2,1,56.1,85.0,55.0,45.94,50.16,56.1,0.0,0.0,0.0,45.0,48.9,0.0,0.0,0.0,120.0,50.16,0.0,0.88,0.0,0.0,0.0,35.78,0.0,46.76,62.43,96.34,35.34
2018-01-08 05:55:00,2,1,56.1,85.0,55.0,45.96,50.15,56.1,0.0,0.0,0.0,45.0,48.89,0.0,0.0,0.0,120.0,50.15,0.0,0.88,0.0,0.0,0.0,35.81,0.0,46.73,62.36,96.39,35.33
2018-01-08 05:56:00,2,1,56.1,85.0,55.0,45.97,50.14,56.1,0.0,0.0,0.0,45.0,48.89,0.0,0.0,0.0,120.0,50.14,0.0,0.88,0.0,0.0,0.0,35.84,0.0,46.7,62.29,96.43,35.32
2018-01-08 05:57:00,2,1,56.11,85.0,55.0,45.99,50.13,56.11,0.0,0.0,0.0,45.0,48.88,0.0,0.0,0.0,120.0,50.13,0.0,0.88,0.0,0.0,0.0,35.87,0.0,46.67,62.22,96.48,35.32
2018-01-08 05:58:00,2,1,56.11,85.0,55.0,46.0,50.12,56.11,0.0,0.0,0.0,45.0,48.87,0.0,0.0,0.0,120.0,50.12,0.0,0.88,0.0,0.0,0.0,35.89,0.0,46.64,62.15,96.52,35.31
2018-01-08 05:59:00,2,1,56.11,85.0,55.0,46.02,50.11,56.11,0.0,0.0,0.0,45.0,48.86,0.0,0.0,0.0,120.0,50.11,0.0,0.88,0.0,0.0,0.0,35.92,0.0,46.62,62.09,96.57,35.3
2018-01-08 06:00:00,2,1,56.12,85.0,55.0,46.03,50.1,56.12,0.0,0.0,0.0,45.0,48.86,0.0,0.0,0.0,120.0,50.1,0.0,0.88,0.0,0.0,0.0,35.95,0.0,46.59,62.03,96.61,35.29
2018-01-08 06:01:00,1,1,55.83,72.0,68.0,53.47,51.19,55.83,0.0,0.0,0.0,45.0,51.35,0.0,0.15,0.0,120.0,50.79,397.93,41.96,0.3,0.3,9.75,35.96,2.27,38.13,62.0,92.37,35.62
2018-01-08 06:02:00,1,1,55.57,72.0,68.0,53.47,52.64,55.57,0.0,0.0,0.0,45.0,52.86,0.0,0.18,0.0,120.0,52.42,397.93,41.96,0.3,0.3,9.75,35.96,2.58,37.95,62.0,87.16,35.82
2018-01-08 06:03:00,1,1,55.42,72.0,68.0,53.36,53.17,55.42,0.0,0.0,0.0,45.0,53.25,0.0,0.21,0.0,120.0,53.11,397.93,41.96,0.3,0.3,9.75,35.96,2.62,37.94,62.01,85.34,35.86
2018-01-08 06:04:00,1,1,55.32,72.0,68.0,53.28,53.29,55.32,0.0,0.0,0.0,45.0,53.31,0.0,0.23,0.0,120.0,53.28,397.93,41.96,0.3,0.3,9.75,35.96,2.63,37.92,62.02,84.93,35.84
2018-01-08 06:05:00,1,1,55.24,72.0,68.0,53.2,53.28,55.24,0.0,0.0,0.0,45.0,53.28,0.0,0.26,0.0,120.0,53.29,397.93,41.96,0.3,0.3,9.75,35.96,2.63,37.88,62.02,84.97,35.79
2018-01-08 06:06:00,1,1,55.17,72.0,68.0,53.14,53.23,55.17,0.0,0.0,0.0,45.0,53.22,0.0,0.29,0.0,120.0,53.24,397.93,41.96,0.3,0.3,9.75,35.96,2.63,37.84,62.03,85.12,35.74
2018-01-08 06:07:00,1,1,55.11,72.0,68.0,53.09,53.18,55.11,0.0,0.0,0.0,45.0,53.17,0.0,0.31,0.0,120.0,53.19,397.93,41.96,0.3,0.3,9.75,35.95,2.63,37.78,62.05,85.3,35.67
2018-01-08 06:08:00,1,1,55.05,72.0,68.0,53.04,53.13,55.05,0.0,0.0,0.0,45.0,53.11,0.0,0.34,0.0,120.0,53.14,397.93,41.96,0.3,0.3,9.75,35.95,2.63,37.72,62.06,85.47,35.61
2018-01-08 06:09:00,1,1,55.01,72.0,68.0,53.0,53.08,55.01,0.0,0.0,0.0,45.0,53.07,0.0,0.37,0.0,120.0,53.09,397.93,41.96,0.3,0.3,9.75,35.94,2.63,37.66,62.07,85.63,35.54
2018-01-08 06:10:00,1,1,54.96,72.0,68.0,52.96,53.03,54.96,0.0,0.0,0.0,45.0,53.02,0.0,0.39,0.0,120.0,53.04,397.93,41.96,0.3,0.3,9.75,35.94,2.63,37.59,62.09,85.78,35.46
2018-01-08 06:11:00,1,1,54.92,72.0,68.0,52.92,52.99,54.92,0.0,0.0,0.0,45.0,52.98,0.0,0.42,0.0,120.0,53.0,397.93,41.96,0.3,0.3,9.75,35.93,2.63,37.52,62.11,85.92,35.39
2018-01-08 06:12:00,1,1,54.88,72.0,68.0,52.89,52.95,54.88,0.0,0.0,0.0,45.0,52.94,0.0,0.45,0.0,120.0,52.96,397.93,41.96,0.3,0.3,9.75,35.93,2.63,37.46,62.13,86.04,35.32
2018-01-08 06:13:00,1,1,54.81,72.0,68.0,52.37,52.7,54.81,0.0,0.0,0.0,45.0,52.68,0.0,0.48,0.0,120.0,52.77,534.18,71.03,0.3,0.3,13.08,35.92,5.84,37.93,62.15,86.87,35.25
2018-01-08 06:14:00,1,1,54.69,72.0,68.0,52.21,52.44,54.69,0.0,0.0,0.0,45.0,52.41,0.0,0.51,0.0,120.0,52.49,534.18,71.03,0.3,0.3,13.08,35.91,6.28,37.97,62.17,87.78,35.2
2018-01-08 06:15:00,1,1,54.58,72.0,68.0,52.1,52.26,54.58,0.0,0.0,0.0,45.0,52.25,0.0,0.53,0.0,120.0,52.3,534.18,71.03,0.3,0.3,13.08,35.9,6.34,37.95,62.19,88.37,35.15
2018-01-08 06:16:00,1,1,54.48,72.0,68.0,52.01,52.14,54.48,0.0,0.0,0.0,45.0,52.13,0.0,0.56,0.0,120.0,52.17,534.18,71.03,0.3,0.3,13.08,35.89,6.35,37.92,62.21,88.79,35.1
2018-01-08 06:17:00,1,1,54.38,72.0,68.0,51.92,52.05,54.38,0.0,0.0,0.0,45.0,52.04,0.0,0.59,0.0,120.0,52.07,534.18,71.03,0.3,0.3,13.08,35.88,6.35,37.88,62.24,89.14,35.05
2018-01-08 06:18:00,1,1,54.3,72.0,68.0,51.85,51.96,54.3,0.0,0.0,0.0,45.0,51.95,0.0,0.62,0.0,120.0,51.98,534.18,71.03,0.3,0.3,13.08,35.87,6.35,37.83,62.27,89.43,34.99
2018-01-08 06:19:00,1,1,54.22,72.0,68.0,51.78,51.89,54.22,0.0,0.0,0.0,45.0,51.88,0.0,0.65,0.0,120.0,51.9,534.18,71.03,0.3,0.3,13.08,35.86,6.35,37.78,62.29,89.7,34.93
2018-01-08 06:20:00,1,1,54.16,72.0,68.0,51.72,51.82,54.16,0.0,0.0,0.0,45.0,51.81,0.0,0.68,0.0,120.0,51.83,534.18,71.03,0.3,0.3,13.08,35.85,6.35,37.73,62.32,89.94,34.87
2018-01-08 06:21:00,1,1,54.09,72.0,68.0,51.67,51.76,54.09,0.0,0.0,0.0,45.0,51.75,0.0,0.71,0.0,120.0,51.77,534.18,71.03,0.3,0.3,13.08,35.84,6.35,37.68,62.35,90.16,34.8
2018-01-08 06:22:00,1,1,54.04,72.0,68.0,51.62,51.7,54.04,0.0,0.0,0.0,45.0,51.7,0.0,0.74,0.0,120.0,51.72,534.18,71.03,0.3,0.3,13.08,35.83,6.35,37.62,62.38,90.36,34.74
2018-01-08 06:23:00,1,1,53.99,72.0,68.0,51.57,51.65,53.99,0.0,0.0,0.0,45.0,51.65,0.0,0.77,0.0,120.0,51.66,534.18,71.03,0.3,0.3,13.08,35.81,6.35,37.56,62.42,90.54,34.67
2018-01-08 06:24:00,1,1,53.94,72.0,68.0,51.53,51.61,53.94,0.0,0.0,0.0,45.0,51.6,0.0,0.8,0.0,120.0,51.62,534.18,71.03,0.3,0.3,13.08,35.8,6.35,37.51,62.45,90.71,34.6
2018-01-08 06:25:00,1,1,53.9,72.0,68.0,51.49,51.57,53.9,0.0,0.0,0.0,45.0,51.56,0.0,0.83,0.0,120.0,51.57,534.18,71.03,0.3,0.3,13.08,35.79,6.35,37.45,62.48,90.87,34.53
2018-01-08 06:26:00,1,1,53.85,72.0,68.0,51.27,51.49,53.85,0.0,0.0,0.0,45.0,51.51,0.0,0.86,0.0,120.0,51.53,738.6,116.52,0.3,0.3,18.08,35.77,10.44,37.64,62.52,91.15,34.48
2018-01-08 06:27:00,1,1,53.71,72.0,68.0,50.92,51.18,53.71,0.0,0.0,0.0,45.0,51.19,0.0,0.89,0.0,120.0,51.25,738.6,116.52,0.3,0.3,18.08,35.76,15.9,37.99,62.55,92.29,34.48
2018-01-08 06:28:00,1,1,53.55,72.0,68.0,50.75,50.95,53.55,0.0,0.0,0.0,45.0,50.95,0.0,0.92,0.0,120.0,51.0,738.6,116.52,0.3,0.3,18.08,35.74,16.64,38.09,62.59,93.19,34.51
2018-01-08 06:29:00,1,1,53.4,72.0,68.0,50.61,50.79,53.4,0.0,0.0,0.0,45.0,50.79,0.0,0.95,0.0,120.0,50.82,738.6,116.52,0.3,0.3,18.08,35.73,16.74,38.15,62.63,93.83,34.54
2018-01-08 06:30:00,1,1,53.27,72.0,68.0,50.5,50.65,53.27,0.0,0.0,0.0,45.0,50.66,0.0,0.98,0.0,120.0,50.68,738.6,116.52,0.3,0.3,18.08,35.71,16.75,38.19,62.67,94.35,34.57
2018-01-08 06:31:00,1,1,53.15,72.0,68.0,50.39,50.54,53.15,0.0,0.0,0.0,45.0,50.54,0.0,1.0,0.0,120.0,50.56,738.6,116.52,0.3,0.3,18.08,35.69,16.76,38.22,62.71,94.8,34.58
2018-01-08 06:32:00,1,1,53.04,72.0,68.0,50.3,50.44,53.04,0.0,0.0,0.0,45.0,50.44,0.0,1.0,0.0,120.0,50.46,738.6,116.52,0.3,0.3,18.08,35.67,16.76,38.24,62.74,95.21,34.58
2018-01-08 06:33:00,1,1,52.95,72.0,68.0,50.22,50.35,52.95,0.0,0.0,0.0,45.0,50.35,0.0,1.0,0.0,120.0,50.37,738.6,116.52,0.3,0.3,18.08,35.66,16.76,38.26,62.78,95.57,34.58
2018-01-08 06:34:00,1,1,52.86,72.0,68.0,50.14,50.27,52.86,0.0,0.0,0.0,45.0,50.27,0.0,1.0,0.0,120.0,50.29,738.6,116.52,0.3,0.3,18.08,35.64,16.76,38.27,62.83,95.9,34.58
2018-01-08 06:35:00,1,1,52.78,72.0,68.0,50.08,50.2,52.78,0.0,0.0,0.0,45.0,50.2,0.0,1.0,0.0,120.0,50.21,738.6,116.52,0.3,0.3,18.08,35.62,16.76,38.28,62.87,96.2,34.57
2018-01-08 06:36:00,1,1,52.71,72.0,68.0,50.02,50.13,52.71,0.0,0.0,0.0,45.0,50.13,0.0,1.0,0.0,120.0,50.15,738.6,116.52,0.3,0.3,18.08,35.6,16.76,38.28,62.91,96.47,34.56
2018-01-08 06:37:00,1,1,52.65,72.0,68.0,49.96,50.07,52.65,0.0,0.0,0.0,45.0,50.07,0.0,1.0,0.0,120.0,50.08,738.6,116.52,0.3,0.3,18.08,35.58,16.76,38.27,62.95,96.72,34.55
2018-01-08 06:38:00,1,1,52.59,72.0,68.0,49.91,50.02,52.59,0.0,0.0,0.0,45.0,50.02,0.0,1.0,0.0,120.0,50.03,738.6,116.52,0.3,0.3,18.08,35.56,16.76,38.25,62.99,96.94,34.54
2018-01-08 06:39:00,1,1,52.54,72.0,68.0,49.86,49.97,52.54,0.0,0.0,0.0,45.0,49.97,0.0,1.0,0.0,120.0,49.98,738.6,116.52,0.3,0.3,18.08,35.54,16.76,38.23,63.04,97.12,34.53
2018-01-08 06:40:00,1,1,52.49,72.0,68.0,49.82,49.92,52.49,0.0,0.0,0.0,45.0,49.92,0.0,1.0,0.0,120.0,49.93,738.6,116.52,0.3,0.3,18.08,35.52,16.76,38.21,63.08,97.26,34.52
2018-01-08 06:41:00,1,1,52.45,72.0,68.0,49.78,49.88,52.45,0.0,0.0,0.0,45.0,49.88,0.0,1.0,0.0,120.0,49.89,738.6,116.52,0.3,0.3,18.08,35.5,16.76,38.2,63.12,97.4,34.51
2018-01-08 06:42:00,1,1,52.41,72.0,68.0,49.74,49.84,52.41,0.0,0.0,0.0,45.0,49.84,0.0,1.0,0.0,120.0,49.85,738.6,116.52,0.3,0.3,18.08,35.48,16.76,38.18,63.17,97.52,34.5
2018-01-08 06:43:00,1,1,52.37,72.0,68.0,49.7,49.8,52.37,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.81,738.6,116.52,0.3,0.3,18.08,35.46,16.76,38.17,63.21,97.64,34.49
2018-01-08 06:44:00,1,1,52.34,72.0,68.0,49.67,49.77,52.34,0.0,0.0,0.0,45.0,49.77,0.0,1.0,0.0,120.0,49.77,738.6,116.52,0.3,0.3,18.08,35.44,16.76,38.16,63.26,97.75,34.48
2018-01-08 06:45:00,1,1,52.3,72.0,68.0,49.64,49.73,52.3,0.0,0.0,0.0,45.0,49.73,0.0,1.0,0.0,120.0,49.74,738.6,116.52,0.3,0.3,18.08,35.42,16.76,38.14,63.3,97.85,34.47
2018-01-08 06:46:00,1,1,52.27,72.0,68.0,49.61,49.7,52.27,0.0,0.0,0.0,45.0,49.7,0.0,1.0,0.0,120.0,49.71,738.6,116.52,0.3,0.3,18.08,35.4,16.76,38.13,63.35,97.95,34.47
2018-01-08 06:47:00,1,1,52.24,72.0,68.0,49.58,49.68,52.24,0.0,0.0,0.0,45.0,49.68,0.0,1.0,0.0,120.0,49.68,738.6,116.52,0.3,0.3,18.08,35.37,16.76,38.13,63.39,98.04,34.46
2018-01-08 06:48:00,1,1,52.22,72.0,68.0,49.56,49.65,52.22,0.0,0.0,0.0,45.0,49.65,0.0,1.0,0.0,120.0,49.65,738.6,116.52,0.3,0.3,18.08,35.35,16.76,38.12,63.44,98.12,34.46
2018-01-08 06:49:00,1,1,52.19,72.0,68.0,49.53,49.62,52.19,0.0,0.0,0.0,45.0,49.62,0.0,1.0,0.0,120.0,49.63,738.6,116.52,0.3,0.3,18.08,35.33,16.76,38.11,63.48,98.21,34.45
2018-01-08 06:50:00,1,1,52.17,72.0,68.0,49.51,49.6,52.17,0.0,0.0,0.0,45.0,49.6,0.0,1.0,0.0,120.0,49.6,738.6,116.52,0.3,0.3,18.08,35.31,16.76,38.11,63.53,98.29,34.45
2018-01-08 06:51:00,1,1,52.15,72.0,68.0,49.49,49.57,52.15,0.0,0.0,0.0,45.0,49.57,0.0,1.0,0.0,120.0,49.58,738.6,116.52,0.3,0.3,18.08,35.28,16.76,38.11,63.57,98.36,34.45
2018-01-08 06:52:00,1,1,52.12,72.0,68.0,49.46,49.55,52.12,0.0,0.0,0.0,45.0,49.55,0.0,1.0,0.0,120.0,49.56,738.6,116.52,0.3,0.3,18.08,35.26,16.76,38.1,63.62,98.43,34.45
2018-01-08 06:53:00,1,1,52.1,72.0,68.0,49.44,49.53,52.1,0.0,0.0,0.0,45.0,49.53,0.0,1.0,0.0,120.0,49.54,738.6,116.52,0.3,0.3,18.08,35.24,16.76,38.1,63.66,98.5,34.45
2018-01-08 06:54:00,1,1,52.08,72.0,68.0,49.42,49.51,52.08,0.0,0.0,0.0,45.0,49.51,0.0,1.0,0.0,120.0,49.51,738.6,116.52,0.3,0.3,18.08,35.21,16.76,38.1,63.71,98.57,34.45
2018-01-08 06:55:00,1,1,52.07,72.0,68.0,49.4,49.49,52.07,0.0,0.0,0.0,45.0,49.49,0.0,1.0,0.0,120.0,49.49,738.6,116.52,0.3,0.3,18.08,35.19,16.76,38.1,63.75,98.63,34.45
2018-01-08 06:56:00,1,1,52.05,72.0,68.0,49.39,49.47,52.05,0.0,0.0,0.0,45.0,49.47,0.0,1.0,0.0,120.0,49.47,738.6,116.52,0.3,0.3,18.08,35.17,16.76,38.11,63.8,98.69,34.46
2018-01-08 06:57:00,1,1,52.03,72.0,68.0,49.37,49.45,52.03,0.0,0.0,0.0,45.0,49.45,0.0,1.0,0.0,120.0,49.46,738.6,116.52,0.3,0.3,18.08,35.14,16.76,38.11,63.84,98.75,34.46
2018-01-08 06:58:00,1,1,52.01,72.0,68.0,49.35,49.43,52.01,0.0,0.0,0.0,45.0,49.43,0.0,1.0,0.0,120.0,49.44,738.6,116.52,0.3,0.3,18.08,35.12,16.76,38.11,63.88,98.81,34.47
2018-01-08 06:59:00,1,1,52.0,72.0,68.0,49.33,49.42,52.0,0.0,0.0,0.0,45.0,49.42,0.0,1.0,0.0,120.0,49.42,738.6,116.52,0.3,0.3,18.08,35.09,16.76,38.12,63.93,98.87,34.47
2018-01-08 07:00:00,1,1,51.98,72.0,68.0,49.32,49.4,51.98,0.0,0.0,0.0,45.0,49.4,0.0,1.0,0.0,120.0,49.4,738.6,116.52,0.3,0.3,18.08,35.07,16.76,38.12,63.97,98.93,34.48
2018-01-08 07:01:00,1,1,51.97,72.0,68.0,49.3,49.38,51.97,0.0,0.0,0.0,45.0,49.38,0.0,1.0,0.0,120.0,49.39,738.6,116.52,0.3,0.3,18.08,35.04,16.76,38.12,64.0,98.98,34.48
2018-01-08 07:02:00,1,1,51.95,72.0,68.0,49.28,49.37,51.95,0.0,0.0,0.0,45.0,49.37,0.0,1.0,0.0,120.0,49.37,738.6,116.52,0.3,0.3,18.08,35.02,16.76,38.13,64.03,99.04,34.49
2018-01-08 07:03:00,1,1,51.94,72.0,68.0,49.26,49.35,51.94,0.0,0.0,0.0,45.0,49.35,0.0,1.0,0.0,120.0,49.35,738.6,116.52,0.3,0.3,18.08,34.99,16.76,38.13,64.06,99.09,34.49
2018-01-08 07:04:00,1,1,51.92,72.0,68.0,49.24,49.33,51.92,0.0,0.0,0.0,45.0,49.33,0.0,1.0,0.0,120.0,49.33,738.6,116.52,0.3,0.3,18.08,34.96,16.76,38.13,64.08,99.15,34.5
2018-01-08 07:05:00,1,1,51.9,72.0,68.0,49.23,49.31,51.9,0.0,0.0,0.0,45.0,49.31,0.0,1.0,0.0,120.0,49.32,738.6,116.52,0.3,0.3,18.08,34.93,16.76,38.13,64.11,99.21,34.5
2018-01-08 07:06:00,1,1,51.89,72.0,68.0,49.21,49.29,51.89,0.0,0.0,0.0,45.0,49.29,0.0,1.0,0.0,120.0,49.3,738.6,116.52,0.3,0.3,18.08,34.9,16.76,38.14,64.13,99.27,34.51
2018-01-08 07:07:00,1,1,51.87,72.0,68.0,49.19,49.27,51.87,0.0,0.0,0.0,45.0,49.27,0.0,1.0,0.0,120.0,49.28,738.6,116.52,0.3,0.3,18.08,34.87,16.76,38.14,64.15,99.34,34.51
2018-01-08 07:08:00,1,1,51.85,72.0,68.0,49.17,49.25,51.85,0.0,0.0,0.0,45.0,49.25,0.0,1.0,0.0,120.0,49.26,738.6,116.52,0.3,0.3,18.08,34.85,16.76,38.14,64.17,99.4,34.52
2018-01-08 07:09:00,1,1,51.83,72.0,68.0,49.15,49.24,51.83,0.0,0.0,0.0,45.0,49.24,0.0,1.0,0.0,120.0,49.24,738.6,116.52,0.3,0.3,18.08,34.82,16.76,38.14,64.2,99.46,34.52
