Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 22:25:00,2,1,54.96,85.0,55.0,36.13,51.78,54.96,0.0,0.0,0.0,45.0,48.1,0.0,0.0,0.0,120.0,51.78,0.0,0.88,0.0,0.0,0.0,17.29,0.0,100.0,87.17,90.1,100.0
2018-01-15 22:26:00,2,1,54.94,85.0,55.0,36.11,51.74,54.94,0.0,0.0,0.0,45.0,48.07,0.0,0.0,0.0,120.0,51.74,0.0,0.88,0.0,0.0,0.0,17.28,0.0,100.0,87.21,90.21,100.0
2018-01-15 22:27:00,2,1,54.92,85.0,55.0,36.1,51.71,54.92,0.0,0.0,0.0,45.0,48.04,0.0,0.0,0.0,120.0,51.71,0.0,0.88,0.0,0.0,0.0,17.27,0.0,100.0,87.24,90.33,100.0
2018-01-15 22:28:00,2,1,54.9,85.0,55.0,36.08,51.68,54.9,0.0,0.0,0.0,45.0,48.01,0.0,0.0,0.0,120.0,51.68,0.0,0.88,0.0,0.0,0.0,17.26,0.0,100.0,87.27,90.45,100.0
2018-01-15 22:29:00,2,1,54.88,85.0,55.0,36.07,51.65,54.88,0.0,0.0,0.0,45.0,47.98,0.0,0.0,0.0,120.0,51.65,0.0,0.88,0.0,0.0,0.0,17.25,0.0,100.0,87.29,90.57,100.0
2018-01-15 22:30:00,2,1,54.86,85.0,55.0,36.05,51.62,54.86,0.0,0.0,0.0,45.0,47.95,0.0,0.0,0.0,120.0,51.62,0.0,0.88,0.0,0.0,0.0,17.24,0.0,100.0,87.3,90.68,100.0
2018-01-15 22:31:00,2,1,54.84,85.0,55.0,36.04,51.58,54.84,0.0,0.0,0.0,45.0,47.92,0.0,0.0,0.0,120.0,51.58,0.0,0.88,0.0,0.0,0.0,17.24,0.0,100.0,87.31,90.8,100.0
2018-01-15 22:32:00,2,1,54.82,85.0,55.0,36.02,51.55,54.82,0.0,0.0,0.0,45.0,47.89,0.0,0.0,0.0,120.0,51.55,0.0,0.88,0.0,0.0,0.0,17.23,0.0,100.0,87.32,90.92,100.0
2018-01-15 22:33:00,2,1,54.79,85.0,55.0,36.01,51.52,54.79,0.0,0.0,0.0,45.0,47.86,0.0,0.0,0.0,120.0,51.52,0.0,0.88,0.0,0.0,0.0,17.22,0.0,100.0,87.32,91.04,100.0
2018-01-15 22:34:00,2,1,54.77,85.0,55.0,35.99,51.49,54.77,0.0,0.0,0.0,45.0,47.83,0.0,0.0,0.0,120.0,51.49,0.0,0.88,0.0,0.0,0.0,17.21,0.0,100.0,87.31,91.15,100.0
2018-01-15 22:35:00,2,1,54.75,85.0,55.0,35.98,51.46,54.75,0.0,0.0,0.0,45.0,47.8,0.0,0.0,0.0,120.0,51.46,0.0,0.88,0.0,0.0,0.0,17.2,0.0,100.0,87.3,91.27,100.0
2018-01-15 22:36:00,2,1,54.73,85.0,55.0,35.96,51.42,54.73,0.0,0.0,0.0,45.0,47.77,0.0,0.0,0.0,120.0,51.42,0.0,0.88,0.0,0.0,0.0,17.19,0.0,100.0,87.29,91.39,100.0
2018-01-15 22:37:00,2,1,54.71,85.0,55.0,35.95,51.39,54.71,0.0,0.0,0.0,45.0,47.74,0.0,0.0,0.0,120.0,51.39,0.0,0.88,0.0,0.0,0.0,17.19,0.0,100.0,87.27,91.51,100.0
2018-01-15 22:38:00,2,1,54.68,85.0,55.0,35.93,51.36,54.68,0.0,0.0,0.0,45.0,47.71,0.0,0.0,0.0,120.0,51.36,0.0,0.88,0.0,0.0,0.0,17.18,0.0,100.0,87.25,91.63,100.0
2018-01-15 22:39:00,2,1,54.66,85.0,55.0,35.92,51.33,54.66,0.0,0.0,0.0,45.0,47.67,0.0,0.0,0.0,120.0,51.33,0.0,0.88,0.0,0.0,0.0,17.17,0.0,100.0,87.22,91.75,100.0
2018-01-15 22:40:00,2,1,54.64,85.0,55.0,35.9,51.3,54.64,0.0,0.0,0.0,45.0,47.64,0.0,0.0,0.0,120.0,51.3,0.0,0.88,0.0,0.0,0.0,17.17,0.0,100.0,87.19,91.87,100.0
2018-01-15 22:41:00,2,1,54.61,85.0,55.0,35.89,51.26,54.61,0.0,0.0,0.0,45.0,47.61,0.0,0.0,0.0,120.0,51.26,0.0,0.88,0.0,0.0,0.0,17.16,0.0,100.0,87.16,91.99,100.0
2018-01-15 22:42:00,2,1,54.59,85.0,55.0,35.87,51.23,54.59,0.0,0.0,0.0,45.0,47.58,0.0,0.0,0.0,120.0,51.23,0.0,0.88,0.0,0.0,0.0,17.15,0.0,100.0,87.12,92.11,100.0
2018-01-15 22:43:00,2,1,54.57,85.0,55.0,35.86,51.2,54.57,0.0,0.0,0.0,45.0,47.55,0.0,0.0,0.0,120.0,51.2,0.0,0.88,0.0,0.0,0.0,17.15,0.0,100.0,87.08,92.23,100.0
2018-01-15 22:44:00,2,1,54.55,85.0,55.0,35.84,51.17,54.55,0.0,0.0,0.0,45.0,47.52,0.0,0.0,0.0,120.0,51.17,0.0,0.88,0.0,0.0,0.0,17.14,0.0,100.0,87.04,92.35,100.0
2018-01-15 22:45:00,2,1,54.52,85.0,55.0,35.83,51.14,54.52,0.0,0.0,0.0,45.0,47.49,0.0,0.0,0.0,120.0,51.14,0.0,0.88,0.0,0.0,0.0,17.13,0.0,100.0,86.99,92.47,100.0
2018-01-15 22:46:00,2,1,54.5,85.0,55.0,35.81,51.1,54.5,0.0,0.0,0.0,45.0,47.46,0.0,0.0,0.0,120.0,51.1,0.0,0.88,0.0,0.0,0.0,17.13,0.0,100.0,86.94,92.6,100.0
2018-01-15 22:47:00,2,1,54.48,85.0,55.0,35.8,51.07,54.48,0.0,0.0,0.0,45.0,47.43,0.0,0.0,0.0,120.0,51.07,0.0,0.88,0.0,0.0,0.0,17.12,0.0,100.0,86.89,92.72,100.0
2018-01-15 22:48:00,2,1,54.45,85.0,55.0,35.78,51.04,54.45,0.0,0.0,0.0,45.0,47.4,0.0,0.0,0.0,120.0,51.04,0.0,0.88,0.0,0.0,0.0,17.12,0.0,100.0,86.83,92.84,100.0
2018-01-15 22:49:00,2,1,54.43,85.0,55.0,35.77,51.01,54.43,0.0,0.0,0.0,45.0,47.37,0.0,0.0,0.0,120.0,51.01,0.0,0.88,0.0,0.0,0.0,17.11,0.0,100.0,86.78,92.96,100.0
2018-01-15 22:50:00,2,1,54.41,85.0,55.0,35.76,50.98,54.41,0.0,0.0,0.0,45.0,47.34,0.0,0.0,0.0,120.0,50.98,0.0,0.88,0.0,0.0,0.0,17.11,0.0,100.0,86.72,93.08,100.0
2018-01-15 22:51:00,2,1,54.38,85.0,55.0,35.74,50.95,54.38,0.0,0.0,0.0,45.0,47.31,0.0,0.0,0.0,120.0,50.95,0.0,0.88,0.0,0.0,0.0,17.1,0.0,100.0,86.65,93.21,100.0
2018-01-15 22:52:00,2,1,54.36,85.0,55.0,35.73,50.91,54.36,0.0,0.0,0.0,45.0,47.28,0.0,0.0,0.0,120.0,50.91,0.0,0.88,0.0,0.0,0.0,17.1,0.0,100.0,86.59,93.33,100.0
2018-01-15 22:53:00,2,1,54.34,85.0,55.0,35.71,50.88,54.34,0.0,0.0,0.0,45.0,47.25,0.0,0.0,0.0,120.0,50.88,0.0,0.88,0.0,0.0,0.0,17.09,0.0,100.0,86.52,93.45,100.0
2018-01-15 22:54:00,2,1,54.32,85.0,55.0,35.7,50.85,54.32,0.0,0.0,0.0,45.0,47.22,0.0,0.0,0.0,120.0,50.85,0.0,0.88,0.0,0.0,0.0,17.09,0.0,100.0,86.46,93.58,100.0
2018-01-15 22:55:00,2,1,54.29,85.0,55.0,35.69,50.82,54.29,0.0,0.0,0.0,45.0,47.19,0.0,0.0,0.0,120.0,50.82,0.0,0.88,0.0,0.0,0.0,17.08,0.0,100.0,86.39,93.7,100.0
2018-01-15 22:56:00,2,1,54.27,85.0,55.0,35.67,50.79,54.27,0.0,0.0,0.0,45.0,47.16,0.0,0.0,0.0,120.0,50.79,0.0,0.88,0.0,0.0,0.0,17.08,0.0,100.0,86.32,93.83,100.0
2018-01-15 22:57:00,2,1,54.25,85.0,55.0,35.66,50.76,54.25,0.0,0.0,0.0,45.0,47.13,0.0,0.0,0.0,120.0,50.76,0.0,0.88,0.0,0.0,0.0,17.07,0.0,100.0,86.24,93.95,100.0
2018-01-15 22:58:00,2,1,54.23,85.0,55.0,35.65,50.72,54.23,0.0,0.0,0.0,45.0,47.1,0.0,0.0,0.0,120.0,50.72,0.0,0.88,0.0,0.0,0.0,17.07,0.0,100.0,86.17,94.07,100.0
2018-01-15 22:59:00,2,1,54.2,85.0,55.0,35.63,50.69,54.2,0.0,0.0,0.0,45.0,47.08,0.0,0.0,0.0,120.0,50.69,0.0,0.88,0.0,0.0,0.0,17.07,0.0,100.0,86.1,94.2,100.0
2018-01-15 23:00:00,2,1,54.18,85.0,55.0,35.62,50.66,54.18,0.0,0.0,0.0,45.0,47.05,0.0,0.0,0.0,120.0,50.66,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,86.02,94.32,100.0
2018-01-15 23:01:00,2,1,54.16,85.0,55.0,35.61,50.63,54.16,0.0,0.0,0.0,45.0,47.02,0.0,0.0,0.0,120.0,50.63,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,86.0,94.45,100.0
2018-01-15 23:02:00,2,1,54.14,85.0,55.0,35.6,50.6,54.14,0.0,0.0,0.0,45.0,46.99,0.0,0.0,0.0,120.0,50.6,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,86.01,94.58,100.0
2018-01-15 23:03:00,2,1,54.12,85.0,55.0,35.59,50.57,54.12,0.0,0.0,0.0,45.0,46.96,0.0,0.0,0.0,120.0,50.57,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,86.02,94.7,100.0
2018-01-15 23:04:00,2,1,54.1,85.0,55.0,35.58,50.53,54.1,0.0,0.0,0.0,45.0,46.93,0.0,0.0,0.0,120.0,50.53,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,86.02,94.83,100.0
2018-01-15 23:05:00,2,1,54.08,85.0,55.0,35.57,50.5,54.08,0.0,0.0,0.0,45.0,46.9,0.0,0.0,0.0,120.0,50.5,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,86.03,94.95,100.0
2018-01-15 23:06:00,2,1,54.06,85.0,55.0,35.56,50.47,54.06,0.0,0.0,0.0,45.0,46.87,0.0,0.0,0.0,120.0,50.47,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,86.04,95.08,100.0
2018-01-15 23:07:00,2,1,54.04,85.0,55.0,35.55,50.44,54.04,0.0,0.0,0.0,45.0,46.84,0.0,0.0,0.0,120.0,50.44,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,86.05,95.21,100.0
2018-01-15 23:08:00,2,1,54.03,85.0,55.0,35.54,50.41,54.03,0.0,0.0,0.0,45.0,46.81,0.0,0.0,0.0,120.0,50.41,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,86.06,95.33,100.0
2018-01-15 23:09:00,2,1,54.01,85.0,55.0,35.54,50.38,54.01,0.0,0.0,0.0,45.0,46.78,0.0,0.0,0.0,120.0,50.38,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,86.06,95.46,100.0
2018-01-15 23:10:00,2,1,53.99,85.0,55.0,35.53,50.34,53.99,0.0,0.0,0.0,45.0,46.75,0.0,0.0,0.0,120.0,50.34,0.0,0.88,0.0,0.0,0.0,17.07,0.0,100.0,86.07,95.59,100.0
2018-01-15 23:11:00,2,1,53.98,85.0,55.0,35.52,50.31,53.98,0.0,0.0,0.0,45.0,46.72,0.0,0.0,0.0,120.0,50.31,0.0,0.88,0.0,0.0,0.0,17.07,0.0,100.0,86.08,95.72,100.0
2018-01-15 23:12:00,2,1,53.96,85.0,55.0,35.52,50.28,53.96,0.0,0.0,0.0,45.0,46.69,0.0,0.0,0.0,120.0,50.28,0.0,0.88,0.0,0.0,0.0,17.07,0.0,100.0,86.08,95.85,100.0
2018-01-15 23:13:00,2,1,53.95,85.0,55.0,35.51,50.25,53.95,0.0,0.0,0.0,45.0,46.67,0.0,0.0,0.0,120.0,50.25,0.0,0.88,0.0,0.0,0.0,17.07,0.0,100.0,86.09,95.97,100.0
2018-01-15 23:14:00,2,1,53.93,85.0,55.0,35.5,50.22,53.93,0.0,0.0,0.0,45.0,46.64,0.0,0.0,0.0,120.0,50.22,0.0,0.88,0.0,0.0,0.0,17.07,0.0,100.0,86.09,96.1,100.0
2018-01-15 23:15:00,2,1,53.92,85.0,55.0,35.5,50.19,53.92,0.0,0.0,0.0,45.0,46.61,0.0,0.0,0.0,120.0,50.19,0.0,0.88,0.0,0.0,0.0,17.07,0.0,100.0,86.1,96.23,100.0
2018-01-15 23:16:00,2,1,53.91,85.0,55.0,35.49,50.16,53.91,0.0,0.0,0.0,45.0,46.58,0.0,0.0,0.0,120.0,50.16,0.0,0.88,0.0,0.0,0.0,17.07,0.0,100.0,86.1,96.36,100.0
2018-01-15 23:17:00,2,1,53.89,85.0,55.0,35.48,50.13,53.89,0.0,0.0,0.0,45.0,46.55,0.0,0.0,0.0,120.0,50.13,0.0,0.88,0.0,0.0,0.0,17.07,0.0,100.0,86.1,96.49,100.0
2018-01-15 23:18:00,2,1,53.88,85.0,55.0,35.48,50.09,53.88,0.0,0.0,0.0,45.0,46.52,0.0,0.0,0.0,120.0,50.09,0.0,0.88,0.0,0.0,0.0,17.08,0.0,100.0,86.11,96.62,100.0
2018-01-15 23:19:00,2,1,53.87,85.0,55.0,35.47,50.06,53.87,0.0,0.0,0.0,45.0,46.49,0.0,0.0,0.0,120.0,50.06,0.0,0.88,0.0,0.0,0.0,17.08,0.0,100.0,86.11,96.75,100.0
2018-01-15 23:20:00,2,1,53.85,85.0,55.0,35.47,50.03,53.85,0.0,0.0,0.0,45.0,46.47,0.0,0.0,0.0,120.0,50.03,0.0,0.88,0.0,0.0,0.0,17.08,0.0,100.0,86.11,96.88,100.0
2018-01-15 23:21:00,0,2,53.83,72.0,68.0,37.47,49.83,53.83,0.0,0.0,0.0,45.0,46.72,0.0,0.0,0.0,120.0,49.92,0.02,0.88,0.0,0.0,0.0,17.08,0.29,100.0,86.11,97.54,100.0
2018-01-15 23:22:00,0,2,53.72,72.0,68.0,40.08,50.08,53.72,0.0,0.0,0.0,45.0,49.43,0.0,0.0,0.0,120.0,49.96,0.02,0.88,0.0,0.0,0.0,17.08,0.67,100.0,86.11,96.58,100.0
2018-01-15 23:23:00,0,2,53.65,72.0,68.0,40.4,51.35,53.65,0.0,0.0,0.0,45.0,51.34,0.0,0.0,0.0,120.0,51.18,0.02,0.88,0.0,0.0,0.0,17.08,0.72,100.0,86.11,91.72,100.0
2018-01-15 23:24:00,0,2,53.62,72.0,68.0,40.43,52.36,53.62,0.0,0.0,0.0,45.0,52.31,0.0,0.0,0.0,120.0,52.25,0.02,0.88,0.0,0.0,0.0,17.09,0.73,100.0,86.12,88.07,100.0
2018-01-15 23:25:00,0,2,53.61,72.0,68.0,40.43,52.94,53.61,0.0,0.0,0.0,45.0,52.81,0.0,0.0,0.0,120.0,52.88,0.02,0.88,0.0,0.0,0.0,17.09,0.73,100.0,86.12,86.1,100.0
2018-01-15 23:26:00,0,2,53.61,72.0,68.0,40.43,53.21,53.61,0.0,0.0,0.0,45.0,53.09,0.0,0.0,0.0,120.0,53.17,0.02,0.88,0.0,0.0,0.0,17.09,0.73,100.0,86.12,85.22,100.0
2018-01-15 23:27:00,0,2,53.61,72.0,68.0,40.43,53.34,53.61,0.0,0.0,0.0,45.0,53.25,0.0,0.0,0.0,120.0,53.32,0.02,0.88,0.0,0.0,0.0,17.09,0.73,100.0,86.12,84.77,100.0
2018-01-15 23:28:00,0,2,53.61,72.0,68.0,40.44,53.42,53.61,0.0,0.0,0.0,45.0,53.34,0.0,0.0,0.0,120.0,53.41,0.02,0.88,0.0,0.0,0.0,17.09,0.73,100.0,86.12,84.52,100.0
2018-01-15 23:29:00,0,2,53.62,72.0,68.0,40.44,53.47,53.62,0.0,0.0,0.0,45.0,53.4,0.0,0.0,0.0,120.0,53.46,0.02,0.88,0.0,0.0,0.0,17.09,0.73,100.0,86.11,84.37,100.0
2018-01-15 23:30:00,0,2,53.62,72.0,68.0,40.44,53.5,53.62,0.0,0.0,0.0,45.0,53.43,0.0,0.0,0.0,120.0,53.49,0.02,0.88,0.0,0.0,0.0,17.09,0.73,100.0,86.11,84.28,100.0
2018-01-15 23:31:00,0,2,53.62,72.0,68.0,40.44,53.51,53.62,0.0,0.0,0.0,45.0,53.45,0.0,0.0,0.0,120.0,53.51,0.02,0.88,0.0,0.0,0.0,17.09,0.73,100.0,86.11,84.23,100.0
2018-01-15 23:32:00,0,2,53.62,72.0,68.0,40.44,53.52,53.62,0.0,0.0,0.0,45.0,53.47,0.0,0.0,0.0,120.0,53.52,0.02,0.88,0.0,0.0,0.0,17.1,0.73,100.0,86.11,84.2,100.0
2018-01-15 23:33:00,0,2,53.62,72.0,68.0,40.44,53.53,53.62,0.0,0.0,0.0,45.0,53.47,0.0,0.0,0.0,120.0,53.53,0.02,0.88,0.0,0.0,0.0,17.1,0.73,100.0,86.11,84.19,100.0
2018-01-15 23:34:00,0,2,53.62,72.0,68.0,40.44,53.53,53.62,0.0,0.0,0.0,45.0,53.48,0.0,0.0,0.0,120.0,53.53,0.02,0.88,0.0,0.0,0.0,17.1,0.73,100.0,86.11,84.18,100.0
2018-01-15 23:35:00,0,2,53.62,72.0,68.0,40.44,53.53,53.62,0.0,0.0,0.0,45.0,53.48,0.0,0.0,0.0,120.0,53.53,0.02,0.88,0.0,0.0,0.0,17.1,0.73,100.0,86.1,84.17,100.0
2018-01-15 23:36:00,0,2,53.61,72.0,68.0,40.44,53.53,53.61,0.0,0.0,0.0,45.0,53.48,0.0,0.0,0.0,120.0,53.53,0.02,0.88,0.0,0.0,0.0,17.1,0.73,100.0,86.1,84.18,100.0
2018-01-15 23:37:00,0,2,53.61,72.0,68.0,40.44,53.53,53.61,0.0,0.0,0.0,45.0,53.48,0.0,0.0,0.0,120.0,53.53,0.02,0.88,0.0,0.0,0.0,17.1,0.73,100.0,86.1,84.18,100.0
2018-01-15 23:38:00,0,2,53.61,72.0,68.0,40.43,53.53,53.61,0.0,0.0,0.0,45.0,53.48,0.0,0.0,0.0,120.0,53.53,0.02,0.88,0.0,0.0,0.0,17.1,0.73,100.0,86.1,84.19,100.0
2018-01-15 23:39:00,0,2,53.6,72.0,68.0,40.43,53.52,53.6,0.0,0.0,0.0,45.0,53.48,0.0,0.0,0.0,120.0,53.52,0.02,0.88,0.0,0.0,0.0,17.1,0.73,100.0,86.09,84.2,100.0
2018-01-15 23:40:00,0,2,53.6,72.0,68.0,40.43,53.52,53.6,0.0,0.0,0.0,45.0,53.47,0.0,0.0,0.0,120.0,53.52,0.02,0.88,0.0,0.0,0.0,17.1,0.73,100.0,86.09,84.21,100.0
2018-01-15 23:41:00,0,2,53.6,72.0,68.0,40.43,53.52,53.6,0.0,0.0,0.0,45.0,53.47,0.0,0.0,0.0,120.0,53.52,0.02,0.88,0.0,0.0,0.0,17.1,0.73,100.0,86.09,84.22,100.0
2018-01-15 23:42:00,0,2,53.59,72.0,68.0,40.42,53.51,53.59,0.0,0.0,0.0,45.0,53.46,0.0,0.0,0.0,120.0,53.51,0.02,0.88,0.0,0.0,0.0,17.1,0.73,100.0,86.08,84.23,100.0
2018-01-15 23:43:00,0,2,53.59,72.0,68.0,40.42,53.51,53.59,0.0,0.0,0.0,45.0,53.46,0.0,0.0,0.0,120.0,53.51,0.02,0.88,0.0,0.0,0.0,17.1,0.73,100.0,86.08,84.25,100.0
2018-01-15 23:44:00,0,2,53.58,72.0,68.0,40.42,53.5,53.58,0.0,0.0,0.0,45.0,53.46,0.0,0.0,0.0,120.0,53.5,0.02,0.88,0.0,0.0,0.0,17.1,0.73,100.0,86.07,84.26,100.0
2018-01-15 23:45:00,0,2,53.58,72.0,68.0,40.41,53.5,53.58,0.0,0.0,0.0,45.0,53.45,0.0,0.0,0.0,120.0,53.5,0.02,0.88,0.0,0.0,0.0,17.1,0.73,100.0,86.07,84.27,100.0
2018-01-15 23:46:00,0,2,53.57,72.0,68.0,40.41,53.49,53.57,0.0,0.0,0.0,45.0,53.45,0.0,0.0,0.0,120.0,53.49,0.02,0.88,0.0,0.0,0.0,17.1,0.73,100.0,86.06,84.29,100.0
2018-01-15 23:47:00,0,2,53.57,72.0,68.0,40.41,53.49,53.57,0.0,0.0,0.0,45.0,53.44,0.0,0.0,0.0,120.0,53.49,0.02,0.88,0.0,0.0,0.0,17.1,0.73,100.0,86.06,84.31,100.0
2018-01-15 23:48:00,0,2,53.56,72.0,68.0,40.4,53.48,53.56,0.0,0.0,0.0,45.0,53.44,0.0,0.0,0.0,120.0,53.48,0.02,0.88,0.0,0.0,0.0,17.1,0.73,100.0,86.06,84.32,100.0
2018-01-15 23:49:00,0,2,53.56,72.0,68.0,40.4,53.48,53.56,0.0,0.0,0.0,45.0,53.43,0.0,0.0,0.0,120.0,53.48,0.02,0.88,0.0,0.0,0.0,17.09,0.73,100.0,86.05,84.34,100.0
2018-01-15 23:50:00,0,2,53.55,72.0,68.0,40.4,53.47,53.55,0.0,0.0,0.0,45.0,53.43,0.0,0.0,0.0,120.0,53.47,0.02,0.88,0.0,0.0,0.0,17.09,0.73,100.0,86.05,84.35,100.0
2018-01-15 23:51:00,0,2,53.54,72.0,68.0,40.39,53.47,53.54,0.0,0.0,0.0,45.0,53.42,0.0,0.0,0.0,120.0,53.47,0.02,0.88,0.0,0.0,0.0,17.09,0.73,100.0,86.04,84.37,100.0
2018-01-15 23:52:00,0,2,53.54,72.0,68.0,40.39,53.46,53.54,0.0,0.0,0.0,45.0,53.42,0.0,0.0,0.0,120.0,53.46,0.02,0.88,0.0,0.0,0.0,17.09,0.73,100.0,86.04,84.39,100.0
2018-01-15 23:53:00,0,2,53.53,72.0,68.0,40.38,53.46,53.53,0.0,0.0,0.0,45.0,53.41,0.0,0.0,0.0,120.0,53.46,0.02,0.88,0.0,0.0,0.0,17.09,0.73,100.0,86.03,84.4,100.0
2018-01-15 23:54:00,0,2,53.53,72.0,68.0,40.38,53.45,53.53,0.0,0.0,0.0,45.0,53.41,0.0,0.0,0.0,120.0,53.45,0.02,0.88,0.0,0.0,0.0,17.08,0.73,100.0,86.02,84.42,100.0
2018-01-15 23:55:00,0,2,53.52,72.0,68.0,40.37,53.45,53.52,0.0,0.0,0.0,45.0,53.4,0.0,0.0,0.0,120.0,53.45,0.02,0.88,0.0,0.0,0.0,17.08,0.73,100.0,86.02,84.44,100.0
2018-01-15 23:56:00,0,2,53.52,72.0,68.0,40.37,53.44,53.52,0.0,0.0,0.0,45.0,53.39,0.0,0.0,0.0,120.0,53.44,0.02,0.88,0.0,0.0,0.0,17.08,0.73,100.0,86.01,84.46,100.0
2018-01-15 23:57:00,0,2,53.51,72.0,68.0,40.36,53.44,53.51,0.0,0.0,0.0,45.0,53.39,0.0,0.0,0.0,120.0,53.44,0.02,0.88,0.0,0.0,0.0,17.07,0.73,100.0,86.01,84.47,100.0
2018-01-15 23:58:00,0,2,53.51,72.0,68.0,40.36,53.43,53.51,0.0,0.0,0.0,45.0,53.38,0.0,0.0,0.0,120.0,53.43,0.02,0.88,0.0,0.0,0.0,17.07,0.73,100.0,86.0,84.49,100.0
2018-01-15 23:59:00,0,2,53.5,72.0,68.0,40.35,53.43,53.5,0.0,0.0,0.0,45.0,53.38,0.0,0.0,0.0,120.0,53.43,0.02,0.88,0.0,0.0,0.0,17.07,0.73,100.0,86.0,84.51,100.0
2018-01-16 00:00:00,0,2,53.5,72.0,68.0,40.35,53.42,53.5,0.0,0.0,0.0,45.0,53.37,0.0,0.0,0.0,120.0,53.42,0.02,0.88,0.0,0.0,0.0,17.06,0.73,100.0,85.99,84.53,100.0
2018-01-16 00:01:00,2,1,53.49,85.0,55.0,51.64,53.42,53.49,0.0,0.0,0.0,45.0,53.39,0.0,0.02,0.0,120.0,53.42,399.82,0.88,0.0,0.0,9.75,17.05,2.36,100.0,85.98,84.53,100.0
2018-01-16 00:02:00,2,1,53.48,85.0,55.0,53.16,53.42,53.48,0.0,0.0,0.0,45.0,53.41,0.0,0.02,0.0,120.0,53.42,399.82,0.88,0.0,0.0,9.75,17.04,2.59,100.0,85.97,84.53,100.0
2018-01-16 00:03:00,2,1,53.47,85.0,55.0,53.36,53.41,53.47,0.0,0.0,0.0,45.0,53.41,0.0,0.03,0.0,120.0,53.41,399.82,0.88,0.0,0.0,9.75,17.02,2.61,100.0,85.95,84.54,100.0
2018-01-16 00:04:00,2,1,53.46,85.0,55.0,53.38,53.41,53.46,0.0,0.0,0.0,45.0,53.41,0.0,0.03,0.0,120.0,53.41,399.82,0.88,0.0,0.0,9.75,17.01,2.62,100.0,85.94,84.56,100.0
2018-01-16 00:05:00,2,1,53.46,85.0,55.0,53.38,53.4,53.46,0.0,0.0,0.0,45.0,53.4,0.0,0.03,0.0,120.0,53.4,399.82,0.88,0.0,0.0,9.75,16.99,2.62,100.0,85.93,84.58,100.0
2018-01-16 00:06:00,2,1,53.45,85.0,55.0,53.37,53.4,53.45,0.0,0.0,0.0,45.0,53.4,0.0,0.03,0.0,120.0,53.4,399.82,0.88,0.0,0.0,9.75,16.97,2.62,100.0,85.91,84.6,100.0
2018-01-16 00:07:00,2,1,53.44,85.0,55.0,53.36,53.39,53.44,0.0,0.0,0.0,45.0,53.39,0.0,0.04,0.0,120.0,53.39,399.82,0.88,0.0,0.0,9.75,16.96,2.62,100.0,85.9,84.62,100.0
2018-01-16 00:08:00,2,1,53.44,85.0,55.0,53.36,53.38,53.44,0.0,0.0,0.0,45.0,53.38,0.0,0.04,0.0,120.0,53.38,399.82,0.88,0.0,0.0,9.75,16.94,2.62,100.0,85.89,84.64,100.0
2018-01-16 00:09:00,2,1,53.43,85.0,55.0,53.35,53.38,53.43,0.0,0.0,0.0,45.0,53.38,0.0,0.04,0.0,120.0,53.38,399.82,0.88,0.0,0.0,9.75,16.92,2.62,100.0,85.87,84.66,100.0
2018-01-16 00:10:00,2,1,53.42,85.0,55.0,53.34,53.37,53.42,0.0,0.0,0.0,45.0,53.37,0.0,0.05,0.0,120.0,53.37,399.82,0.88,0.0,0.0,9.75,16.9,2.62,100.0,85.86,84.68,100.0
2018-01-16 00:11:00,2,1,53.42,85.0,55.0,53.34,53.36,53.42,0.0,0.0,0.0,45.0,53.36,0.0,0.05,0.0,120.0,53.37,399.82,0.88,0.0,0.0,9.75,16.89,2.62,100.0,85.85,84.7,100.0
2018-01-16 00:12:00,2,1,53.41,85.0,55.0,53.33,53.36,53.41,0.0,0.0,0.0,45.0,53.36,0.0,0.05,0.0,120.0,53.36,399.82,0.88,0.0,0.0,9.75,16.87,2.62,100.0,85.83,84.72,100.0
2018-01-16 00:13:00,2,1,53.41,85.0,55.0,53.33,53.35,53.41,0.0,0.0,0.0,45.0,53.35,0.0,0.06,0.0,120.0,53.35,399.82,0.88,0.0,0.0,9.75,16.85,2.62,100.0,85.82,84.74,100.0
