Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 06:01:00,1,1,57.26,72.0,68.0,54.39,51.12,57.26,0.0,0.0,0.0,45.0,51.54,0.0,0.13,0.0,120.0,50.53,397.93,41.96,0.3,0.3,9.75,33.06,2.27,63.77,76.05,92.58,61.42
2018-01-05 06:02:00,1,1,56.93,72.0,68.0,54.38,53.2,56.93,0.0,0.0,0.0,45.0,53.53,0.0,0.16,0.0,120.0,52.89,397.93,41.96,0.3,0.3,9.75,33.03,2.58,63.59,76.15,85.35,61.49
2018-01-05 06:03:00,1,1,56.74,72.0,68.0,54.24,53.95,56.74,0.0,0.0,0.0,45.0,54.06,0.0,0.18,0.0,120.0,53.86,397.93,41.96,0.3,0.3,9.75,33.0,2.62,63.23,76.26,82.9,61.14
2018-01-05 06:04:00,1,1,56.62,72.0,68.0,54.13,54.13,56.62,0.0,0.0,0.0,45.0,54.16,0.0,0.21,0.0,120.0,54.12,397.93,41.96,0.3,0.3,9.75,32.96,2.63,62.76,76.36,82.32,60.65
2018-01-05 06:05:00,1,1,56.52,72.0,68.0,54.04,54.13,56.52,0.0,0.0,0.0,45.0,54.13,0.0,0.23,0.0,120.0,54.14,397.93,41.96,0.3,0.3,9.75,32.93,2.63,62.25,76.47,82.33,60.11
2018-01-05 06:06:00,1,1,56.44,72.0,68.0,53.97,54.07,56.44,0.0,0.0,0.0,45.0,54.06,0.0,0.26,0.0,120.0,54.09,397.93,41.96,0.3,0.3,9.75,32.89,2.63,61.73,76.58,82.5,59.56
2018-01-05 06:07:00,1,1,56.37,72.0,68.0,53.9,54.0,56.37,0.0,0.0,0.0,45.0,53.99,0.0,0.28,0.0,120.0,54.02,397.93,41.96,0.3,0.3,9.75,32.86,2.63,61.21,76.69,82.71,59.01
2018-01-05 06:08:00,1,1,56.3,72.0,68.0,53.84,53.94,56.3,0.0,0.0,0.0,45.0,53.92,0.0,0.31,0.0,120.0,53.95,397.93,41.96,0.3,0.3,9.75,32.83,2.63,60.68,76.81,82.91,58.46
2018-01-05 06:09:00,1,1,56.24,72.0,68.0,53.78,53.87,56.24,0.0,0.0,0.0,45.0,53.86,0.0,0.33,0.0,120.0,53.89,397.93,41.96,0.3,0.3,9.75,32.79,2.63,60.16,76.92,83.11,57.91
2018-01-05 06:10:00,1,1,56.19,72.0,68.0,53.73,53.81,56.19,0.0,0.0,0.0,45.0,53.8,0.0,0.36,0.0,120.0,53.83,397.93,41.96,0.3,0.3,9.75,32.76,2.63,59.64,77.04,83.29,57.37
2018-01-05 06:11:00,1,1,56.14,72.0,68.0,53.68,53.76,56.14,0.0,0.0,0.0,45.0,53.75,0.0,0.38,0.0,120.0,53.77,397.93,41.96,0.3,0.3,9.75,32.72,2.63,59.13,77.16,83.46,56.84
2018-01-05 06:12:00,1,1,56.09,72.0,68.0,53.63,53.71,56.09,0.0,0.0,0.0,45.0,53.7,0.0,0.41,0.0,120.0,53.72,397.93,41.96,0.3,0.3,9.75,32.68,2.63,58.62,77.28,83.61,56.31
2018-01-05 06:13:00,1,1,56.05,72.0,68.0,53.59,53.66,56.05,0.0,0.0,0.0,45.0,53.65,0.0,0.43,0.0,120.0,53.67,397.93,41.96,0.3,0.3,9.75,32.65,2.63,58.12,77.4,83.76,55.78
2018-01-05 06:14:00,1,1,56.0,72.0,68.0,53.29,53.59,56.0,0.0,0.0,0.0,45.0,53.59,0.0,0.46,0.0,120.0,53.62,534.18,71.03,0.3,0.3,13.08,32.61,4.09,57.89,77.52,84.0,55.25
2018-01-05 06:15:00,1,1,55.89,72.0,68.0,52.85,53.23,55.89,0.0,0.0,0.0,45.0,53.19,0.0,0.48,0.0,120.0,53.31,534.18,71.03,0.3,0.3,13.08,32.58,6.04,57.62,77.65,85.14,54.58
2018-01-05 06:16:00,1,1,55.75,72.0,68.0,52.68,52.93,55.75,0.0,0.0,0.0,45.0,52.9,0.0,0.51,0.0,120.0,52.98,534.18,71.03,0.3,0.3,13.08,32.54,6.31,57.04,77.77,86.12,53.91
2018-01-05 06:17:00,1,1,55.61,72.0,68.0,52.55,52.74,55.61,0.0,0.0,0.0,45.0,52.72,0.0,0.53,0.0,120.0,52.77,534.18,71.03,0.3,0.3,13.08,32.5,6.34,56.44,77.9,86.76,53.26
2018-01-05 06:18:00,1,1,55.49,72.0,68.0,52.44,52.59,55.49,0.0,0.0,0.0,45.0,52.58,0.0,0.56,0.0,120.0,52.62,534.18,71.03,0.3,0.3,13.08,32.47,6.35,55.84,78.03,87.24,52.61
2018-01-05 06:19:00,1,1,55.38,72.0,68.0,52.33,52.48,55.38,0.0,0.0,0.0,45.0,52.47,0.0,0.59,0.0,120.0,52.5,534.18,71.03,0.3,0.3,13.08,32.43,6.35,55.25,78.15,87.64,51.98
2018-01-05 06:20:00,1,1,55.28,72.0,68.0,52.24,52.37,55.28,0.0,0.0,0.0,45.0,52.36,0.0,0.62,0.0,120.0,52.39,534.18,71.03,0.3,0.3,13.08,32.39,6.35,54.66,78.28,88.0,51.35
2018-01-05 06:21:00,1,1,55.18,72.0,68.0,52.16,52.28,55.18,0.0,0.0,0.0,45.0,52.27,0.0,0.64,0.0,120.0,52.3,534.18,71.03,0.3,0.3,13.08,32.36,6.35,54.09,78.41,88.32,50.74
2018-01-05 06:22:00,1,1,55.1,72.0,68.0,52.08,52.19,55.1,0.0,0.0,0.0,45.0,52.19,0.0,0.67,0.0,120.0,52.21,534.18,71.03,0.3,0.3,13.08,32.32,6.35,53.53,78.54,88.62,50.14
2018-01-05 06:23:00,1,1,55.03,72.0,68.0,52.01,52.12,55.03,0.0,0.0,0.0,45.0,52.11,0.0,0.7,0.0,120.0,52.13,534.18,71.03,0.3,0.3,13.08,32.28,6.35,52.98,78.67,88.89,49.55
2018-01-05 06:24:00,1,1,54.96,72.0,68.0,51.94,52.04,54.96,0.0,0.0,0.0,45.0,52.04,0.0,0.72,0.0,120.0,52.06,534.18,71.03,0.3,0.3,13.08,32.24,6.35,52.44,78.81,89.14,48.98
2018-01-05 06:25:00,1,1,54.89,72.0,68.0,51.88,51.98,54.89,0.0,0.0,0.0,45.0,51.97,0.0,0.75,0.0,120.0,51.99,534.18,71.03,0.3,0.3,13.08,32.21,6.35,51.93,78.94,89.37,48.43
2018-01-05 06:26:00,1,1,54.83,72.0,68.0,51.83,51.92,54.83,0.0,0.0,0.0,45.0,51.91,0.0,0.78,0.0,120.0,51.93,534.18,71.03,0.3,0.3,13.08,32.17,6.35,51.42,79.07,89.59,47.9
2018-01-05 06:27:00,1,1,54.78,72.0,68.0,51.78,51.86,54.78,0.0,0.0,0.0,45.0,51.86,0.0,0.81,0.0,120.0,51.88,534.18,71.03,0.3,0.3,13.08,32.13,6.35,50.93,79.2,89.79,47.38
2018-01-05 06:28:00,1,1,54.73,72.0,68.0,51.73,51.81,54.73,0.0,0.0,0.0,45.0,51.81,0.0,0.84,0.0,120.0,51.82,534.18,71.03,0.3,0.3,13.08,32.09,6.35,50.46,79.33,89.97,46.88
2018-01-05 06:29:00,1,1,54.65,72.0,68.0,51.3,51.64,54.65,0.0,0.0,0.0,45.0,51.66,0.0,0.86,0.0,120.0,51.71,738.6,116.52,0.3,0.3,18.08,32.06,12.93,50.48,79.47,90.6,46.37
2018-01-05 06:30:00,1,1,54.47,72.0,68.0,50.96,51.25,54.47,0.0,0.0,0.0,45.0,51.25,0.0,0.89,0.0,120.0,51.33,738.6,116.52,0.3,0.3,18.08,32.02,16.24,50.27,79.6,92.03,45.85
2018-01-05 06:31:00,1,1,54.26,72.0,68.0,50.76,50.98,54.26,0.0,0.0,0.0,45.0,50.98,0.0,0.92,0.0,120.0,51.04,738.6,116.52,0.3,0.3,18.08,31.98,16.69,49.87,79.73,93.06,45.36
2018-01-05 06:32:00,1,1,54.08,72.0,68.0,50.59,50.79,54.08,0.0,0.0,0.0,45.0,50.79,0.0,0.95,0.0,120.0,50.83,738.6,116.52,0.3,0.3,18.08,31.94,16.75,49.45,79.86,93.83,44.88
2018-01-05 06:33:00,1,1,53.91,72.0,68.0,50.45,50.62,53.91,0.0,0.0,0.0,45.0,50.63,0.0,0.98,0.0,120.0,50.66,738.6,116.52,0.3,0.3,18.08,31.9,16.75,49.04,79.99,94.47,44.42
2018-01-05 06:34:00,1,1,53.77,72.0,68.0,50.32,50.48,53.77,0.0,0.0,0.0,45.0,50.48,0.0,1.0,0.0,120.0,50.51,738.6,116.52,0.3,0.3,18.08,31.87,16.76,48.65,80.12,95.04,43.97
2018-01-05 06:35:00,1,1,53.63,72.0,68.0,50.2,50.35,53.63,0.0,0.0,0.0,45.0,50.36,0.0,1.0,0.0,120.0,50.38,738.6,116.52,0.3,0.3,18.08,31.83,16.76,48.26,80.25,95.55,43.53
2018-01-05 06:36:00,1,1,53.52,72.0,68.0,50.09,50.24,53.52,0.0,0.0,0.0,45.0,50.24,0.0,1.0,0.0,120.0,50.27,738.6,116.52,0.3,0.3,18.08,31.79,16.76,47.89,80.38,96.01,43.12
2018-01-05 06:37:00,1,1,53.41,72.0,68.0,50.0,50.14,53.41,0.0,0.0,0.0,45.0,50.14,0.0,1.0,0.0,120.0,50.16,738.6,116.52,0.3,0.3,18.08,31.75,16.76,47.53,80.51,96.44,42.72
2018-01-05 06:38:00,1,1,53.32,72.0,68.0,49.91,50.05,53.32,0.0,0.0,0.0,45.0,50.05,0.0,1.0,0.0,120.0,50.07,738.6,116.52,0.3,0.3,18.08,31.72,16.76,47.16,80.64,96.82,42.35
2018-01-05 06:39:00,1,1,53.23,72.0,68.0,49.83,49.96,53.23,0.0,0.0,0.0,45.0,49.96,0.0,1.0,0.0,120.0,49.98,738.6,116.52,0.3,0.3,18.08,31.68,16.76,46.8,80.76,97.13,41.99
2018-01-05 06:40:00,1,1,53.15,72.0,68.0,49.76,49.88,53.15,0.0,0.0,0.0,45.0,49.88,0.0,1.0,0.0,120.0,49.9,738.6,116.52,0.3,0.3,18.08,31.64,16.76,46.46,80.89,97.38,41.65
2018-01-05 06:41:00,1,1,53.08,72.0,68.0,49.69,49.81,53.08,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.83,738.6,116.52,0.3,0.3,18.08,31.6,16.76,46.14,81.01,97.61,41.33
2018-01-05 06:42:00,1,1,53.01,72.0,68.0,49.63,49.75,53.01,0.0,0.0,0.0,45.0,49.75,0.0,1.0,0.0,120.0,49.76,738.6,116.52,0.3,0.3,18.08,31.57,16.76,45.84,81.13,97.81,41.03
2018-01-05 06:43:00,1,1,52.95,72.0,68.0,49.57,49.69,52.95,0.0,0.0,0.0,45.0,49.69,0.0,1.0,0.0,120.0,49.7,738.6,116.52,0.3,0.3,18.08,31.53,16.76,45.56,81.25,98.01,40.75
2018-01-05 06:44:00,1,1,52.89,72.0,68.0,49.52,49.63,52.89,0.0,0.0,0.0,45.0,49.63,0.0,1.0,0.0,120.0,49.64,738.6,116.52,0.3,0.3,18.08,31.49,16.76,45.29,81.37,98.19,40.48
2018-01-05 06:45:00,1,1,52.84,72.0,68.0,49.47,49.58,52.84,0.0,0.0,0.0,45.0,49.58,0.0,1.0,0.0,120.0,49.59,738.6,116.52,0.3,0.3,18.08,31.46,16.76,45.05,81.49,98.36,40.23
2018-01-05 06:46:00,1,1,52.79,72.0,68.0,49.42,49.53,52.79,0.0,0.0,0.0,45.0,49.53,0.0,1.0,0.0,120.0,49.54,738.6,116.52,0.3,0.3,18.08,31.42,16.76,44.82,81.6,98.52,40.0
2018-01-05 06:47:00,1,1,52.74,72.0,68.0,49.38,49.48,52.74,0.0,0.0,0.0,45.0,49.48,0.0,1.0,0.0,120.0,49.49,738.6,116.52,0.3,0.3,18.08,31.38,16.76,44.6,81.72,98.67,39.78
2018-01-05 06:48:00,1,1,52.7,72.0,68.0,49.33,49.44,52.7,0.0,0.0,0.0,45.0,49.44,0.0,1.0,0.0,120.0,49.45,738.6,116.52,0.3,0.3,18.08,31.35,16.76,44.4,81.83,98.81,39.58
2018-01-05 06:49:00,1,1,52.66,72.0,68.0,49.29,49.39,52.66,0.0,0.0,0.0,45.0,49.4,0.0,1.0,0.0,120.0,49.4,738.6,116.52,0.3,0.3,18.08,31.31,16.76,44.21,81.94,98.94,39.39
2018-01-05 06:50:00,1,1,52.62,72.0,68.0,49.26,49.36,52.62,0.0,0.0,0.0,45.0,49.36,0.0,1.0,0.0,120.0,49.36,738.6,116.52,0.3,0.3,18.08,31.28,16.76,44.04,82.04,99.07,39.21
2018-01-05 06:51:00,1,1,52.59,72.0,68.0,49.22,49.32,52.59,0.0,0.0,0.0,45.0,49.32,0.0,1.0,0.0,120.0,49.33,738.6,116.52,0.3,0.3,18.08,31.24,16.76,43.87,82.15,99.19,39.04
2018-01-05 06:52:00,1,1,52.55,72.0,68.0,49.19,49.28,52.55,0.0,0.0,0.0,45.0,49.28,0.0,1.0,0.0,120.0,49.29,738.6,116.52,0.3,0.3,18.08,31.21,16.76,43.72,82.25,99.3,38.88
2018-01-05 06:53:00,1,1,52.52,72.0,68.0,49.15,49.25,52.52,0.0,0.0,0.0,45.0,49.25,0.0,1.0,0.0,120.0,49.26,738.6,116.52,0.3,0.3,18.08,31.17,16.76,43.58,82.35,99.41,38.74
2018-01-05 06:54:00,1,1,52.49,72.0,68.0,49.12,49.22,52.49,0.0,0.0,0.0,45.0,49.22,0.0,1.0,0.0,120.0,49.22,738.6,116.52,0.3,0.3,18.08,31.14,16.76,43.45,82.45,99.52,38.6
2018-01-05 06:55:00,1,1,52.46,72.0,68.0,49.09,49.19,52.46,0.0,0.0,0.0,45.0,49.19,0.0,1.0,0.0,120.0,49.19,738.6,116.52,0.3,0.3,18.08,31.1,16.76,43.32,82.54,99.62,38.48
2018-01-05 06:56:00,1,1,52.43,72.0,68.0,49.07,49.16,52.43,0.0,0.0,0.0,45.0,49.16,0.0,1.0,0.0,120.0,49.16,738.6,116.52,0.3,0.3,18.08,31.07,16.76,43.21,82.63,99.72,38.36
2018-01-05 06:57:00,1,1,52.41,72.0,68.0,49.04,49.13,52.41,0.0,0.0,0.0,45.0,49.13,0.0,1.0,0.0,120.0,49.14,738.6,116.52,0.3,0.3,18.08,31.03,16.76,43.1,82.72,99.81,38.25
2018-01-05 06:58:00,1,1,52.38,72.0,68.0,49.01,49.1,52.38,0.0,0.0,0.0,45.0,49.1,0.0,1.0,0.0,120.0,49.11,738.6,116.52,0.3,0.3,18.08,31.0,16.76,43.0,82.8,99.9,38.15
2018-01-05 06:59:00,1,1,52.36,72.0,68.0,48.98,49.08,52.36,0.0,0.0,0.0,45.0,49.08,0.0,1.0,0.0,120.0,49.08,738.6,116.52,0.3,0.3,18.08,30.97,16.76,42.91,82.88,99.99,38.05
2018-01-05 07:00:00,1,1,52.33,72.0,68.0,48.96,49.05,52.33,0.0,0.0,0.0,45.0,49.05,0.0,1.0,0.0,120.0,49.06,738.6,116.52,0.3,0.3,18.08,30.94,16.76,42.82,82.96,100.0,37.97
2018-01-05 07:01:00,1,1,52.31,72.0,68.0,48.94,49.03,52.31,0.0,0.0,0.0,45.0,49.03,0.0,1.0,0.0,120.0,49.03,738.6,116.52,0.3,0.3,18.08,30.91,16.76,42.73,82.95,100.0,37.88
2018-01-05 07:02:00,1,1,52.29,72.0,68.0,48.91,49.0,52.29,0.0,0.0,0.0,45.0,49.0,0.0,1.0,0.0,120.0,49.01,738.6,116.52,0.3,0.3,18.08,30.89,16.76,42.64,82.91,100.0,37.8
2018-01-05 07:03:00,1,1,52.27,72.0,68.0,48.89,48.98,52.27,0.0,0.0,0.0,45.0,48.98,0.0,1.0,0.0,120.0,48.99,738.6,116.52,0.3,0.3,18.08,30.87,16.76,42.56,82.85,100.0,37.73
2018-01-05 07:04:00,1,1,52.25,72.0,68.0,48.87,48.96,52.25,0.0,0.0,0.0,45.0,48.96,0.0,1.0,0.0,120.0,48.96,738.6,116.52,0.3,0.3,18.08,30.85,16.76,42.48,82.79,100.0,37.65
2018-01-05 07:05:00,1,1,52.23,72.0,68.0,48.85,48.94,52.23,0.0,0.0,0.0,45.0,48.94,0.0,1.0,0.0,120.0,48.94,738.6,116.52,0.3,0.3,18.08,30.83,16.76,42.39,82.72,100.0,37.58
2018-01-05 07:06:00,1,1,52.21,72.0,68.0,48.83,48.92,52.21,0.0,0.0,0.0,45.0,48.92,0.0,1.0,0.0,120.0,48.92,738.6,116.52,0.3,0.3,18.08,30.81,16.76,42.31,82.65,100.0,37.51
2018-01-05 07:07:00,1,1,52.19,72.0,68.0,48.81,48.9,52.19,0.0,0.0,0.0,45.0,48.9,0.0,1.0,0.0,120.0,48.9,738.6,116.52,0.3,0.3,18.08,30.79,16.76,42.23,82.57,100.0,37.44
2018-01-05 07:08:00,1,1,52.17,72.0,68.0,48.79,48.88,52.17,0.0,0.0,0.0,45.0,48.88,0.0,1.0,0.0,120.0,48.88,738.6,116.52,0.3,0.3,18.08,30.77,16.76,42.16,82.5,100.0,37.37
2018-01-05 07:09:00,1,1,52.15,72.0,68.0,48.77,48.86,52.15,0.0,0.0,0.0,45.0,48.86,0.0,1.0,0.0,120.0,48.86,738.6,116.52,0.3,0.3,18.08,30.75,16.76,42.08,82.42,100.0,37.3
2018-01-05 07:10:00,1,1,52.13,72.0,68.0,48.75,48.84,52.13,0.0,0.0,0.0,45.0,48.84,0.0,1.0,0.0,120.0,48.84,738.6,116.52,0.3,0.3,18.08,30.73,16.76,42.0,82.33,100.0,37.24
2018-01-05 07:11:00,1,1,52.11,72.0,68.0,48.74,48.82,52.11,0.0,0.0,0.0,45.0,48.82,0.0,1.0,0.0,120.0,48.83,738.6,116.52,0.3,0.3,18.08,30.71,16.76,41.93,82.24,100.0,37.17
2018-01-05 07:12:00,1,1,52.09,72.0,68.0,48.72,48.8,52.09,0.0,0.0,0.0,45.0,48.8,0.0,1.0,0.0,120.0,48.81,738.6,116.52,0.3,0.3,18.08,30.69,16.76,41.86,82.15,100.0,37.11
2018-01-05 07:13:00,1,1,52.08,72.0,68.0,48.7,48.79,52.08,0.0,0.0,0.0,45.0,48.79,0.0,1.0,0.0,120.0,48.79,738.6,116.52,0.3,0.3,18.08,30.68,16.76,41.78,82.06,100.0,37.04
2018-01-05 07:14:00,1,1,52.06,72.0,68.0,48.68,48.77,52.06,0.0,0.0,0.0,45.0,48.77,0.0,1.0,0.0,120.0,48.77,738.6,116.52,0.3,0.3,18.08,30.66,16.76,41.71,81.96,100.0,36.98
2018-01-05 07:15:00,1,1,52.04,72.0,68.0,48.67,48.75,52.04,0.0,0.0,0.0,45.0,48.75,0.0,1.0,0.0,120.0,48.75,738.6,116.52,0.3,0.3,18.08,30.64,16.76,41.63,81.86,100.0,36.92
2018-01-05 07:16:00,1,1,52.03,72.0,68.0,48.65,48.73,52.03,0.0,0.0,0.0,45.0,48.73,0.0,1.0,0.0,120.0,48.74,738.6,116.52,0.3,0.3,18.08,30.62,16.76,41.56,81.76,100.0,36.85
2018-01-05 07:17:00,1,1,52.01,72.0,68.0,48.63,48.72,52.01,0.0,0.0,0.0,45.0,48.72,0.0,1.0,0.0,120.0,48.72,738.6,116.52,0.3,0.3,18.08,30.61,16.76,41.49,81.66,100.0,36.79
2018-01-05 07:18:00,1,1,51.99,72.0,68.0,48.62,48.7,51.99,0.0,0.0,0.0,45.0,48.7,0.0,1.0,0.0,120.0,48.71,738.6,116.52,0.3,0.3,18.08,30.59,16.76,41.42,81.55,100.0,36.73
2018-01-05 07:19:00,1,1,51.98,72.0,68.0,48.6,48.69,51.98,0.0,0.0,0.0,45.0,48.69,0.0,1.0,0.0,120.0,48.69,738.6,116.52,0.3,0.3,18.08,30.57,16.76,41.34,81.44,100.0,36.67
2018-01-05 07:20:00,1,1,51.97,72.0,68.0,48.59,48.67,51.97,0.0,0.0,0.0,45.0,48.67,0.0,1.0,0.0,120.0,48.68,738.6,116.52,0.3,0.3,18.08,30.56,16.76,41.27,81.33,100.0,36.61
2018-01-05 07:21:00,1,1,51.95,72.0,68.0,48.57,48.66,51.95,0.0,0.0,0.0,45.0,48.66,0.0,1.0,0.0,120.0,48.66,738.6,116.52,0.3,0.3,18.08,30.54,16.76,41.2,81.21,100.0,36.55
2018-01-05 07:22:00,1,1,51.94,72.0,68.0,48.56,48.64,51.94,0.0,0.0,0.0,45.0,48.64,0.0,1.0,0.0,120.0,48.65,738.6,116.52,0.3,0.3,18.08,30.53,16.76,41.13,81.1,100.0,36.48
2018-01-05 07:23:00,1,1,51.92,72.0,68.0,48.55,48.63,51.92,0.0,0.0,0.0,45.0,48.63,0.0,1.0,0.0,120.0,48.63,738.6,116.52,0.3,0.3,18.08,30.51,16.76,41.05,80.98,100.0,36.42
2018-01-05 07:24:00,1,1,51.91,72.0,68.0,48.53,48.61,51.91,0.0,0.0,0.0,45.0,48.61,0.0,1.0,0.0,120.0,48.62,738.6,116.52,0.3,0.3,18.08,30.5,16.76,40.98,80.86,100.0,36.36
2018-01-05 07:25:00,1,1,51.9,72.0,68.0,48.52,48.6,51.9,0.0,0.0,0.0,45.0,48.6,0.0,1.0,0.0,120.0,48.6,738.6,116.52,0.3,0.3,18.08,30.48,16.76,40.91,80.74,100.0,36.3
2018-01-05 07:26:00,1,1,51.89,72.0,68.0,48.51,48.59,51.89,0.0,0.0,0.0,45.0,48.59,0.0,1.0,0.0,120.0,48.59,738.6,116.52,0.3,0.3,18.08,30.47,16.76,40.83,80.61,100.0,36.24
2018-01-05 07:27:00,1,1,51.87,72.0,68.0,48.49,48.58,51.87,0.0,0.0,0.0,45.0,48.58,0.0,1.0,0.0,120.0,48.58,738.6,116.52,0.3,0.3,18.08,30.45,16.76,40.76,80.48,100.0,36.17
2018-01-05 07:28:00,1,1,51.86,72.0,68.0,48.48,48.56,51.86,0.0,0.0,0.0,45.0,48.56,0.0,1.0,0.0,120.0,48.57,738.6,116.52,0.3,0.3,18.08,30.44,16.76,40.69,80.36,100.0,36.11
2018-01-05 07:29:00,1,1,51.85,72.0,68.0,48.47,48.55,51.85,0.0,0.0,0.0,45.0,48.55,0.0,1.0,0.0,120.0,48.55,738.6,116.52,0.3,0.3,18.08,30.42,16.76,40.61,80.23,100.0,36.05
2018-01-05 07:30:00,1,1,51.84,72.0,68.0,48.46,48.54,51.84,0.0,0.0,0.0,45.0,48.54,0.0,1.0,0.0,120.0,48.54,738.6,116.52,0.3,0.3,18.08,30.41,16.76,40.54,80.1,100.0,35.98
2018-01-05 07:31:00,1,1,51.83,72.0,68.0,48.45,48.53,51.83,0.0,0.0,0.0,45.0,48.53,0.0,1.0,0.0,120.0,48.53,738.6,116.52,0.3,0.3,18.08,30.39,16.76,40.46,79.97,100.0,35.92
2018-01-05 07:32:00,1,1,51.82,72.0,68.0,48.44,48.52,51.82,0.0,0.0,0.0,45.0,48.52,0.0,1.0,0.0,120.0,48.52,738.6,116.52,0.3,0.3,18.08,30.38,16.76,40.39,79.83,100.0,35.86
2018-01-05 07:33:00,1,1,51.81,72.0,68.0,48.43,48.51,51.81,0.0,0.0,0.0,45.0,48.51,0.0,1.0,0.0,120.0,48.51,738.6,116.52,0.3,0.3,18.08,30.37,16.76,40.31,79.7,100.0,35.79
2018-01-05 07:34:00,1,1,51.8,72.0,68.0,48.42,48.5,51.8,0.0,0.0,0.0,45.0,48.5,0.0,1.0,0.0,120.0,48.5,738.6,116.52,0.3,0.3,18.08,30.35,16.76,40.24,79.56,100.0,35.73
2018-01-05 07:35:00,1,1,51.79,72.0,68.0,48.41,48.49,51.79,0.0,0.0,0.0,45.0,48.49,0.0,1.0,0.0,120.0,48.49,738.6,116.52,0.3,0.3,18.08,30.34,16.76,40.16,79.43,100.0,35.66
2018-01-05 07:36:00,1,1,51.79,72.0,68.0,48.4,48.48,51.79,0.0,0.0,0.0,45.0,48.48,0.0,1.0,0.0,120.0,48.48,738.6,116.52,0.3,0.3,18.08,30.33,16.76,40.09,79.29,100.0,35.6
2018-01-05 07:37:00,1,1,51.78,72.0,68.0,48.39,48.47,51.78,0.0,0.0,0.0,45.0,48.47,0.0,1.0,0.0,120.0,48.47,738.6,116.52,0.3,0.3,18.08,30.31,16.76,40.01,79.16,100.0,35.53
2018-01-05 07:38:00,1,1,51.77,72.0,68.0,48.39,48.46,51.77,0.0,0.0,0.0,45.0,48.46,0.0,1.0,0.0,120.0,48.46,738.6,116.52,0.3,0.3,18.08,30.3,16.76,39.94,79.02,100.0,35.47
2018-01-05 07:39:00,1,1,51.76,72.0,68.0,48.38,48.46,51.76,0.0,0.0,0.0,45.0,48.46,0.0,1.0,0.0,120.0,48.46,738.6,116.52,0.3,0.3,18.08,30.29,16.76,39.86,78.88,100.0,35.4
2018-01-05 07:40:00,1,1,51.76,72.0,68.0,48.37,48.45,51.76,0.0,0.0,0.0,45.0,48.45,0.0,1.0,0.0,120.0,48.45,738.6,116.52,0.3,0.3,18.08,30.27,16.76,39.78,78.74,100.0,35.33
2018-01-05 07:41:00,1,1,51.75,72.0,68.0,48.36,48.44,51.75,0.0,0.0,0.0,45.0,48.44,0.0,1.0,0.0,120.0,48.44,738.6,116.52,0.3,0.3,18.08,30.26,16.76,39.71,78.6,100.0,35.27
2018-01-05 07:42:00,1,1,51.75,72.0,68.0,48.36,48.43,51.75,0.0,0.0,0.0,45.0,48.43,0.0,1.0,0.0,120.0,48.44,738.6,116.52,0.3,0.3,18.08,30.25,16.76,39.63,78.46,100.0,35.2
2018-01-05 07:43:00,1,1,51.74,72.0,68.0,48.35,48.43,51.74,0.0,0.0,0.0,45.0,48.43,0.0,1.0,0.0,120.0,48.43,738.6,116.52,0.3,0.3,18.08,30.24,16.76,39.55,78.32,100.0,35.14
2018-01-05 07:44:00,1,1,51.74,72.0,68.0,48.35,48.42,51.74,0.0,0.0,0.0,45.0,48.42,0.0,1.0,0.0,120.0,48.42,738.6,116.52,0.3,0.3,18.08,30.22,16.76,39.48,78.19,100.0,35.07
2018-01-05 07:45:00,1,1,51.74,72.0,68.0,48.34,48.42,51.74,0.0,0.0,0.0,45.0,48.42,0.0,1.0,0.0,120.0,48.42,738.6,116.52,0.3,0.3,18.08,30.21,16.76,39.4,78.05,100.0,35.0
2018-01-05 07:46:00,1,1,51.73,72.0,68.0,48.34,48.41,51.73,0.0,0.0,0.0,45.0,48.41,0.0,1.0,0.0,120.0,48.41,738.6,116.52,0.3,0.3,18.08,30.2,16.76,39.32,77.91,100.0,34.93
2018-01-05 07:47:00,1,1,51.73,72.0,68.0,48.33,48.41,51.73,0.0,0.0,0.0,45.0,48.41,0.0,1.0,0.0,120.0,48.41,738.6,116.52,0.3,0.3,18.08,30.19,16.76,39.25,77.77,100.0,34.87
2018-01-05 07:48:00,1,1,51.73,72.0,68.0,48.33,48.41,51.73,0.0,0.0,0.0,45.0,48.41,0.0,1.0,0.0,120.0,48.41,738.6,116.52,0.3,0.3,18.08,30.17,16.76,39.17,77.63,100.0,34.8
2018-01-05 07:49:00,1,1,51.73,72.0,68.0,48.33,48.4,51.73,0.0,0.0,0.0,45.0,48.4,0.0,1.0,0.0,120.0,48.4,738.6,116.52,0.3,0.3,18.08,30.16,16.76,39.1,77.5,100.0,34.73
