Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-26 09:54:00,0,2,56.82,72.0,68.0,37.67,56.45,56.82,0.0,0.0,0.0,45.0,56.47,0.0,0.0,0.0,120.0,56.45,2.68,0.88,0.03,0.0,0.0,-0.25,0.87,100.0,55.8,75.86,68.44
2018-01-26 09:55:00,0,2,56.85,72.0,68.0,37.7,56.48,56.85,0.0,0.0,0.0,45.0,56.5,0.0,0.0,0.0,120.0,56.48,2.68,0.88,0.03,0.0,0.0,-0.21,0.87,100.0,55.66,75.78,68.72
2018-01-26 09:56:00,0,2,56.87,72.0,68.0,37.73,56.51,56.87,0.0,0.0,0.0,45.0,56.53,0.0,0.0,0.0,120.0,56.51,2.68,0.88,0.03,0.0,0.0,-0.18,0.87,100.0,55.53,75.71,68.99
2018-01-26 09:57:00,0,2,56.9,72.0,68.0,37.75,56.54,56.9,0.0,0.0,0.0,45.0,56.56,0.0,0.0,0.0,120.0,56.54,2.68,0.88,0.03,0.0,0.0,-0.15,0.87,100.0,55.41,75.63,69.27
2018-01-26 09:58:00,0,2,56.93,72.0,68.0,37.78,56.57,56.93,0.0,0.0,0.0,45.0,56.58,0.0,0.0,0.0,120.0,56.57,2.68,0.88,0.03,0.0,0.0,-0.12,0.87,100.0,55.28,75.56,69.54
2018-01-26 09:59:00,0,2,56.95,72.0,68.0,37.81,56.6,56.95,0.0,0.0,0.0,45.0,56.61,0.0,0.0,0.0,120.0,56.59,2.68,0.88,0.03,0.0,0.0,-0.09,0.87,100.0,55.16,75.49,69.82
2018-01-26 10:00:00,0,2,56.97,72.0,68.0,37.84,56.63,56.97,0.0,0.0,0.0,45.0,56.64,0.0,0.0,0.0,120.0,56.62,2.68,0.88,0.03,0.0,0.0,-0.05,0.87,100.0,55.04,75.42,70.09
2018-01-26 10:01:00,0,2,57.0,72.0,68.0,37.86,56.65,57.0,0.0,0.0,0.0,45.0,56.66,0.0,0.0,0.0,120.0,56.65,2.68,0.88,0.03,0.0,0.0,-0.03,0.87,100.0,54.98,75.36,70.37
2018-01-26 10:02:00,0,2,57.02,72.0,68.0,37.88,56.68,57.02,0.0,0.0,0.0,45.0,56.69,0.0,0.0,0.0,120.0,56.67,2.68,0.88,0.03,0.0,0.0,-0.0,0.87,100.0,54.96,75.29,70.64
2018-01-26 10:03:00,0,2,57.05,72.0,68.0,37.91,56.7,57.05,0.0,0.0,0.0,45.0,56.71,0.0,0.0,0.0,120.0,56.7,2.68,0.88,0.03,0.0,0.0,0.02,0.87,100.0,54.94,75.23,70.92
2018-01-26 10:04:00,0,2,57.07,72.0,68.0,37.93,56.73,57.07,0.0,0.0,0.0,45.0,56.74,0.0,0.0,0.0,120.0,56.72,2.68,0.88,0.03,0.0,0.0,0.04,0.87,100.0,54.92,75.17,71.19
2018-01-26 10:05:00,0,2,57.09,72.0,68.0,37.95,56.75,57.09,0.0,0.0,0.0,45.0,56.76,0.0,0.0,0.0,120.0,56.75,2.68,0.88,0.03,0.0,0.0,0.06,0.87,100.0,54.91,75.1,71.46
2018-01-26 10:06:00,0,2,57.12,72.0,68.0,37.98,56.78,57.12,0.0,0.0,0.0,45.0,56.79,0.0,0.0,0.0,120.0,56.77,2.68,0.88,0.03,0.0,0.0,0.09,0.87,100.0,54.91,75.04,71.73
2018-01-26 10:07:00,0,2,57.14,72.0,68.0,38.0,56.8,57.14,0.0,0.0,0.0,45.0,56.81,0.0,0.0,0.0,120.0,56.8,2.68,0.88,0.03,0.0,0.0,0.11,0.87,100.0,54.9,74.98,72.01
2018-01-26 10:08:00,0,2,57.16,72.0,68.0,38.02,56.82,57.16,0.0,0.0,0.0,45.0,56.83,0.0,0.0,0.0,120.0,56.82,2.68,0.88,0.03,0.0,0.0,0.13,0.87,100.0,54.9,74.92,72.28
2018-01-26 10:09:00,0,2,57.19,72.0,68.0,38.04,56.85,57.19,0.0,0.0,0.0,45.0,56.86,0.0,0.0,0.0,120.0,56.84,2.68,0.88,0.03,0.0,0.0,0.15,0.87,100.0,54.9,74.86,72.55
2018-01-26 10:10:00,0,2,57.21,72.0,68.0,38.07,56.87,57.21,0.0,0.0,0.0,45.0,56.88,0.0,0.0,0.0,120.0,56.87,2.68,0.88,0.03,0.0,0.0,0.17,0.87,100.0,54.91,74.81,72.82
2018-01-26 10:11:00,0,2,57.23,72.0,68.0,38.09,56.89,57.23,0.0,0.0,0.0,45.0,56.9,0.0,0.0,0.0,120.0,56.89,2.68,0.88,0.03,0.0,0.0,0.19,0.87,100.0,54.92,74.75,73.1
2018-01-26 10:12:00,0,2,57.25,72.0,68.0,38.11,56.92,57.25,0.0,0.0,0.0,45.0,56.93,0.0,0.0,0.0,120.0,56.91,2.68,0.88,0.03,0.0,0.0,0.22,0.87,100.0,54.93,74.69,73.37
2018-01-26 10:13:00,0,2,57.27,72.0,68.0,38.13,56.94,57.27,0.0,0.0,0.0,45.0,56.95,0.0,0.0,0.0,120.0,56.94,2.68,0.88,0.03,0.0,0.0,0.24,0.87,100.0,54.95,74.64,73.64
2018-01-26 10:14:00,0,2,57.3,72.0,68.0,38.15,56.96,57.3,0.0,0.0,0.0,45.0,56.97,0.0,0.0,0.0,120.0,56.96,2.68,0.88,0.03,0.0,0.0,0.26,0.87,100.0,54.96,74.58,73.91
2018-01-26 10:15:00,0,2,57.32,72.0,68.0,38.17,56.98,57.32,0.0,0.0,0.0,45.0,56.99,0.0,0.0,0.0,120.0,56.98,2.68,0.88,0.03,0.0,0.0,0.28,0.87,100.0,54.98,74.52,74.19
2018-01-26 10:16:00,0,2,57.34,72.0,68.0,38.19,57.01,57.34,0.0,0.0,0.0,45.0,57.01,0.0,0.0,0.0,120.0,57.0,2.68,0.88,0.03,0.0,0.0,0.3,0.87,100.0,55.01,74.47,74.46
2018-01-26 10:17:00,0,2,57.36,72.0,68.0,38.22,57.03,57.36,0.0,0.0,0.0,45.0,57.04,0.0,0.0,0.0,120.0,57.02,2.68,0.88,0.03,0.0,0.0,0.32,0.87,100.0,55.03,74.42,74.73
2018-01-26 10:18:00,0,2,57.38,72.0,68.0,38.24,57.05,57.38,0.0,0.0,0.0,45.0,57.06,0.0,0.0,0.0,120.0,57.05,2.68,0.88,0.03,0.0,0.0,0.34,0.87,100.0,55.06,74.36,75.01
2018-01-26 10:19:00,0,2,57.4,72.0,68.0,38.26,57.07,57.4,0.0,0.0,0.0,45.0,57.08,0.0,0.0,0.0,120.0,57.07,2.68,0.88,0.03,0.0,0.0,0.36,0.87,100.0,55.09,74.31,75.28
2018-01-26 10:20:00,0,2,57.42,72.0,68.0,38.28,57.09,57.42,0.0,0.0,0.0,45.0,57.1,0.0,0.0,0.0,120.0,57.09,2.68,0.88,0.03,0.0,0.0,0.38,0.87,100.0,55.13,74.26,75.55
2018-01-26 10:21:00,0,2,57.44,72.0,68.0,38.29,57.11,57.44,0.0,0.0,0.0,45.0,57.12,0.0,0.0,0.0,120.0,57.11,2.68,0.88,0.03,0.0,0.0,0.39,0.87,100.0,55.16,74.21,75.83
2018-01-26 10:22:00,0,2,57.46,72.0,68.0,38.31,57.13,57.46,0.0,0.0,0.0,45.0,57.14,0.0,0.0,0.0,120.0,57.13,2.68,0.88,0.03,0.0,0.0,0.41,0.87,100.0,55.2,74.16,76.1
2018-01-26 10:23:00,0,2,57.48,72.0,68.0,38.33,57.15,57.48,0.0,0.0,0.0,45.0,57.16,0.0,0.0,0.0,120.0,57.15,2.68,0.88,0.03,0.0,0.0,0.43,0.87,100.0,55.24,74.11,76.37
2018-01-26 10:24:00,0,2,57.5,72.0,68.0,38.35,57.17,57.5,0.0,0.0,0.0,45.0,57.18,0.0,0.0,0.0,120.0,57.17,2.68,0.88,0.03,0.0,0.0,0.45,0.87,100.0,55.29,74.06,76.65
2018-01-26 10:25:00,0,2,57.51,72.0,68.0,38.37,57.19,57.51,0.0,0.0,0.0,45.0,57.2,0.0,0.0,0.0,120.0,57.19,2.68,0.88,0.03,0.0,0.0,0.47,0.87,100.0,55.33,74.02,76.92
2018-01-26 10:26:00,0,2,57.53,72.0,68.0,38.39,57.21,57.53,0.0,0.0,0.0,45.0,57.22,0.0,0.0,0.0,120.0,57.21,2.68,0.88,0.03,0.0,0.0,0.49,0.87,100.0,55.38,73.97,77.2
2018-01-26 10:27:00,0,2,57.55,72.0,68.0,38.41,57.23,57.55,0.0,0.0,0.0,45.0,57.24,0.0,0.0,0.0,120.0,57.23,2.68,0.88,0.03,0.0,0.0,0.51,0.87,100.0,55.43,73.92,77.47
2018-01-26 10:28:00,0,2,57.57,72.0,68.0,38.42,57.25,57.57,0.0,0.0,0.0,45.0,57.25,0.0,0.0,0.0,120.0,57.25,2.68,0.88,0.03,0.0,0.0,0.52,0.87,100.0,55.49,73.88,77.74
2018-01-26 10:29:00,0,2,57.58,72.0,68.0,38.44,57.27,57.58,0.0,0.0,0.0,45.0,57.27,0.0,0.0,0.0,120.0,57.26,2.68,0.88,0.03,0.0,0.0,0.54,0.87,100.0,55.54,73.83,78.02
2018-01-26 10:30:00,0,2,57.6,72.0,68.0,38.46,57.29,57.6,0.0,0.0,0.0,45.0,57.29,0.0,0.0,0.0,120.0,57.28,2.68,0.88,0.03,0.0,0.0,0.56,0.87,100.0,55.6,73.79,78.29
2018-01-26 10:31:00,0,2,57.62,72.0,68.0,38.47,57.3,57.62,0.0,0.0,0.0,45.0,57.31,0.0,0.0,0.0,120.0,57.3,2.68,0.88,0.03,0.0,0.0,0.58,0.87,100.0,55.66,73.75,78.57
2018-01-26 10:32:00,0,2,57.63,72.0,68.0,38.49,57.32,57.63,0.0,0.0,0.0,45.0,57.32,0.0,0.0,0.0,120.0,57.32,2.68,0.88,0.03,0.0,0.0,0.59,0.87,100.0,55.72,73.7,78.85
2018-01-26 10:33:00,0,2,57.65,72.0,68.0,38.51,57.34,57.65,0.0,0.0,0.0,45.0,57.34,0.0,0.0,0.0,120.0,57.33,2.68,0.88,0.03,0.0,0.0,0.61,0.87,100.0,55.78,73.66,79.12
2018-01-26 10:34:00,0,2,57.67,72.0,68.0,38.52,57.35,57.67,0.0,0.0,0.0,45.0,57.36,0.0,0.0,0.0,120.0,57.35,2.68,0.88,0.03,0.0,0.0,0.63,0.87,100.0,55.84,73.62,79.4
2018-01-26 10:35:00,0,2,57.68,72.0,68.0,38.54,57.37,57.68,0.0,0.0,0.0,45.0,57.37,0.0,0.0,0.0,120.0,57.37,2.68,0.88,0.03,0.0,0.0,0.65,0.87,100.0,55.91,73.58,79.67
2018-01-26 10:36:00,0,2,57.7,72.0,68.0,38.56,57.39,57.7,0.0,0.0,0.0,45.0,57.39,0.0,0.0,0.0,120.0,57.39,2.68,0.88,0.03,0.0,0.0,0.66,0.87,100.0,55.98,73.54,79.95
2018-01-26 10:37:00,0,2,57.71,72.0,68.0,38.57,57.4,57.71,0.0,0.0,0.0,45.0,57.41,0.0,0.0,0.0,120.0,57.4,2.68,0.88,0.03,0.0,0.0,0.68,0.87,100.0,56.05,73.5,80.23
2018-01-26 10:38:00,0,2,57.73,72.0,68.0,38.59,57.42,57.73,0.0,0.0,0.0,45.0,57.42,0.0,0.0,0.0,120.0,57.42,2.68,0.88,0.03,0.0,0.0,0.7,0.87,100.0,56.12,73.46,80.5
2018-01-26 10:39:00,0,2,57.74,72.0,68.0,38.6,57.44,57.74,0.0,0.0,0.0,45.0,57.44,0.0,0.0,0.0,120.0,57.43,2.68,0.88,0.03,0.0,0.0,0.71,0.87,100.0,56.19,73.43,80.78
2018-01-26 10:40:00,0,2,57.76,72.0,68.0,38.62,57.45,57.76,0.0,0.0,0.0,45.0,57.45,0.0,0.0,0.0,120.0,57.45,2.68,0.88,0.03,0.0,0.0,0.73,0.87,100.0,56.26,73.39,81.06
2018-01-26 10:41:00,0,2,57.77,72.0,68.0,38.63,57.47,57.77,0.0,0.0,0.0,45.0,57.47,0.0,0.0,0.0,120.0,57.46,2.68,0.88,0.03,0.0,0.0,0.74,0.87,100.0,56.34,73.35,81.33
2018-01-26 10:42:00,0,2,57.79,72.0,68.0,38.65,57.48,57.79,0.0,0.0,0.0,45.0,57.48,0.0,0.0,0.0,120.0,57.48,2.68,0.88,0.03,0.0,0.0,0.76,0.87,100.0,56.42,73.32,81.61
2018-01-26 10:43:00,0,2,57.8,72.0,68.0,38.66,57.5,57.8,0.0,0.0,0.0,45.0,57.5,0.0,0.0,0.0,120.0,57.49,2.68,0.88,0.03,0.0,0.0,0.78,0.87,100.0,56.49,73.28,81.89
2018-01-26 10:44:00,0,2,57.81,72.0,68.0,38.68,57.51,57.81,0.0,0.0,0.0,45.0,57.51,0.0,0.0,0.0,120.0,57.51,2.68,0.88,0.03,0.0,0.0,0.79,0.87,100.0,56.57,73.25,82.17
2018-01-26 10:45:00,0,2,57.83,72.0,68.0,38.69,57.52,57.83,0.0,0.0,0.0,45.0,57.53,0.0,0.0,0.0,120.0,57.52,2.68,0.88,0.03,0.0,0.0,0.81,0.87,100.0,56.65,73.21,82.44
2018-01-26 10:46:00,0,2,57.84,72.0,68.0,38.7,57.54,57.84,0.0,0.0,0.0,45.0,57.54,0.0,0.0,0.0,120.0,57.54,2.68,0.88,0.03,0.0,0.0,0.82,0.87,100.0,56.74,73.18,82.72
2018-01-26 10:47:00,0,2,57.85,72.0,68.0,38.72,57.55,57.85,0.0,0.0,0.0,45.0,57.55,0.0,0.0,0.0,120.0,57.55,2.68,0.88,0.03,0.0,0.0,0.84,0.87,100.0,56.82,73.15,83.0
2018-01-26 10:48:00,0,2,57.86,72.0,68.0,38.73,57.57,57.86,0.0,0.0,0.0,45.0,57.57,0.0,0.0,0.0,120.0,57.56,2.68,0.88,0.03,0.0,0.0,0.85,0.87,100.0,56.9,73.11,83.28
2018-01-26 10:49:00,0,2,57.88,72.0,68.0,38.75,57.58,57.88,0.0,0.0,0.0,45.0,57.58,0.0,0.0,0.0,120.0,57.58,2.68,0.88,0.03,0.0,0.0,0.87,0.87,100.0,56.99,73.08,83.56
2018-01-26 10:50:00,0,2,57.89,72.0,68.0,38.76,57.59,57.89,0.0,0.0,0.0,45.0,57.59,0.0,0.0,0.0,120.0,57.59,2.68,0.88,0.03,0.0,0.0,0.89,0.87,100.0,57.07,73.05,83.83
2018-01-26 10:51:00,0,2,57.9,72.0,68.0,38.77,57.61,57.9,0.0,0.0,0.0,45.0,57.61,0.0,0.0,0.0,120.0,57.6,2.68,0.88,0.03,0.0,0.0,0.9,0.87,100.0,57.16,73.02,84.11
2018-01-26 10:52:00,0,2,57.91,72.0,68.0,38.78,57.62,57.91,0.0,0.0,0.0,45.0,57.62,0.0,0.0,0.0,120.0,57.62,2.68,0.88,0.03,0.0,0.0,0.92,0.87,100.0,57.25,72.99,84.39
2018-01-26 10:53:00,0,2,57.93,72.0,68.0,38.8,57.63,57.93,0.0,0.0,0.0,45.0,57.63,0.0,0.0,0.0,120.0,57.63,2.68,0.88,0.03,0.0,0.0,0.93,0.87,100.0,57.33,72.96,84.67
2018-01-26 10:54:00,0,2,57.94,72.0,68.0,38.81,57.64,57.94,0.0,0.0,0.0,45.0,57.64,0.0,0.0,0.0,120.0,57.64,2.68,0.88,0.03,0.0,0.0,0.95,0.87,100.0,57.42,72.93,84.95
2018-01-26 10:55:00,0,2,57.95,72.0,68.0,38.82,57.66,57.95,0.0,0.0,0.0,45.0,57.65,0.0,0.0,0.0,120.0,57.65,2.68,0.88,0.03,0.0,0.0,0.96,0.87,100.0,57.51,72.9,85.23
2018-01-26 10:56:00,0,2,57.96,72.0,68.0,38.84,57.67,57.96,0.0,0.0,0.0,45.0,57.67,0.0,0.0,0.0,120.0,57.66,2.68,0.88,0.03,0.0,0.0,0.97,0.87,100.0,57.6,72.87,85.51
2018-01-26 10:57:00,0,2,57.97,72.0,68.0,38.85,57.68,57.97,0.0,0.0,0.0,45.0,57.68,0.0,0.0,0.0,120.0,57.68,2.68,0.88,0.03,0.0,0.0,0.99,0.87,100.0,57.69,72.85,85.79
2018-01-26 10:58:00,0,2,57.98,72.0,68.0,38.86,57.69,57.98,0.0,0.0,0.0,45.0,57.69,0.0,0.0,0.0,120.0,57.69,2.68,0.88,0.03,0.0,0.0,1.0,0.87,100.0,57.78,72.82,86.06
2018-01-26 10:59:00,0,2,57.99,72.0,68.0,38.87,57.7,57.99,0.0,0.0,0.0,45.0,57.7,0.0,0.0,0.0,120.0,57.7,2.68,0.88,0.03,0.0,0.0,1.02,0.87,100.0,57.87,72.79,86.34
2018-01-26 11:00:00,0,2,58.0,72.0,68.0,38.88,57.71,58.0,0.0,0.0,0.0,45.0,57.71,0.0,0.0,0.0,120.0,57.71,2.68,0.88,0.03,0.0,0.0,1.03,0.87,100.0,57.97,72.76,86.62
2018-01-26 11:01:00,0,2,58.01,72.0,68.0,38.9,57.72,58.01,0.0,0.0,0.0,45.0,57.72,0.0,0.0,0.0,120.0,57.72,2.68,0.88,0.03,0.0,0.0,1.05,0.87,100.0,58.05,72.74,86.9
2018-01-26 11:02:00,0,2,58.03,72.0,68.0,38.91,57.74,58.03,0.0,0.0,0.0,45.0,57.73,0.0,0.0,0.0,120.0,57.73,2.68,0.88,0.03,0.0,0.0,1.06,0.87,100.0,58.13,72.71,87.18
2018-01-26 11:03:00,0,2,58.04,72.0,68.0,38.92,57.75,58.04,0.0,0.0,0.0,45.0,57.75,0.0,0.0,0.0,120.0,57.74,2.68,0.88,0.03,0.0,0.0,1.08,0.87,100.0,58.21,72.69,87.45
2018-01-26 11:04:00,0,2,58.05,72.0,68.0,38.94,57.76,58.05,0.0,0.0,0.0,45.0,57.76,0.0,0.0,0.0,120.0,57.76,2.68,0.88,0.03,0.0,0.0,1.09,0.87,100.0,58.29,72.66,87.72
2018-01-26 11:05:00,0,2,58.07,72.0,68.0,38.95,57.77,58.07,0.0,0.0,0.0,45.0,57.77,0.0,0.0,0.0,120.0,57.77,2.68,0.88,0.03,0.0,0.0,1.11,0.87,100.0,58.38,72.63,87.99
2018-01-26 11:06:00,0,2,58.08,72.0,68.0,38.97,57.78,58.08,0.0,0.0,0.0,45.0,57.78,0.0,0.0,0.0,120.0,57.78,2.68,0.88,0.03,0.0,0.0,1.13,0.87,100.0,58.46,72.6,88.26
2018-01-26 11:07:00,0,2,58.09,72.0,68.0,38.98,57.8,58.09,0.0,0.0,0.0,45.0,57.8,0.0,0.0,0.0,120.0,57.79,2.68,0.88,0.03,0.0,0.0,1.14,0.87,100.0,58.54,72.57,88.53
2018-01-26 11:08:00,0,2,58.11,72.0,68.0,38.99,57.81,58.11,0.0,0.0,0.0,45.0,57.81,0.0,0.0,0.0,120.0,57.81,2.68,0.88,0.03,0.0,0.0,1.16,0.87,100.0,58.62,72.54,88.8
2018-01-26 11:09:00,0,2,58.12,72.0,68.0,39.01,57.82,58.12,0.0,0.0,0.0,45.0,57.82,0.0,0.0,0.0,120.0,57.82,2.68,0.88,0.03,0.0,0.0,1.17,0.87,100.0,58.7,72.51,89.07
2018-01-26 11:10:00,0,2,58.14,72.0,68.0,39.03,57.84,58.14,0.0,0.0,0.0,45.0,57.84,0.0,0.0,0.0,120.0,57.83,2.68,0.88,0.03,0.0,0.0,1.19,0.87,100.0,58.78,72.48,89.33
2018-01-26 11:11:00,0,2,58.15,72.0,68.0,39.04,57.85,58.15,0.0,0.0,0.0,45.0,57.85,0.0,0.0,0.0,120.0,57.85,2.68,0.88,0.03,0.0,0.0,1.2,0.87,100.0,58.87,72.44,89.6
2018-01-26 11:12:00,0,2,58.17,72.0,68.0,39.06,57.87,58.17,0.0,0.0,0.0,45.0,57.87,0.0,0.0,0.0,120.0,57.86,2.68,0.88,0.03,0.0,0.0,1.22,0.87,100.0,58.95,72.41,89.86
2018-01-26 11:13:00,0,2,58.19,72.0,68.0,39.07,57.88,58.19,0.0,0.0,0.0,45.0,57.88,0.0,0.0,0.0,120.0,57.88,2.68,0.88,0.03,0.0,0.0,1.23,0.87,100.0,59.03,72.37,90.13
2018-01-26 11:14:00,0,2,58.2,72.0,68.0,39.09,57.9,58.2,0.0,0.0,0.0,45.0,57.9,0.0,0.0,0.0,120.0,57.89,2.68,0.88,0.03,0.0,0.0,1.25,0.87,100.0,59.11,72.34,90.39
2018-01-26 11:15:00,0,2,58.22,72.0,68.0,39.1,57.91,58.22,0.0,0.0,0.0,45.0,57.91,0.0,0.0,0.0,120.0,57.91,2.68,0.88,0.03,0.0,0.0,1.26,0.87,100.0,59.19,72.3,90.65
2018-01-26 11:16:00,0,2,58.23,72.0,68.0,39.12,57.93,58.23,0.0,0.0,0.0,45.0,57.93,0.0,0.0,0.0,120.0,57.92,2.68,0.88,0.03,0.0,0.0,1.28,0.87,100.0,59.27,72.26,90.92
2018-01-26 11:17:00,0,2,58.25,72.0,68.0,39.14,57.94,58.25,0.0,0.0,0.0,45.0,57.95,0.0,0.0,0.0,120.0,57.94,2.68,0.88,0.03,0.0,0.0,1.29,0.87,100.0,59.35,72.23,91.18
2018-01-26 11:18:00,0,2,58.27,72.0,68.0,39.15,57.96,58.27,0.0,0.0,0.0,45.0,57.96,0.0,0.0,0.0,120.0,57.96,2.68,0.88,0.03,0.0,0.0,1.31,0.87,100.0,59.43,72.19,91.44
2018-01-26 11:19:00,0,2,58.28,72.0,68.0,39.17,57.97,58.28,0.0,0.0,0.0,45.0,57.98,0.0,0.0,0.0,120.0,57.97,2.68,0.88,0.03,0.0,0.0,1.32,0.87,100.0,59.51,72.15,91.7
2018-01-26 11:20:00,0,2,58.3,72.0,68.0,39.18,57.99,58.3,0.0,0.0,0.0,45.0,57.99,0.0,0.0,0.0,120.0,57.99,2.68,0.88,0.03,0.0,0.0,1.34,0.87,100.0,59.59,72.12,91.96
2018-01-26 11:21:00,0,2,58.32,72.0,68.0,39.2,58.01,58.32,0.0,0.0,0.0,45.0,58.01,0.0,0.0,0.0,120.0,58.0,2.68,0.88,0.03,0.0,0.0,1.35,0.87,100.0,59.67,72.08,92.23
2018-01-26 11:22:00,0,2,58.33,72.0,68.0,39.21,58.02,58.33,0.0,0.0,0.0,45.0,58.03,0.0,0.0,0.0,120.0,58.02,2.68,0.88,0.03,0.0,0.0,1.37,0.87,100.0,59.75,72.04,92.49
2018-01-26 11:23:00,0,2,58.35,72.0,68.0,39.23,58.04,58.35,0.0,0.0,0.0,45.0,58.04,0.0,0.0,0.0,120.0,58.04,2.68,0.88,0.03,0.0,0.0,1.38,0.87,100.0,59.82,72.0,92.75
2018-01-26 11:24:00,0,2,58.36,72.0,68.0,39.25,58.06,58.36,0.0,0.0,0.0,45.0,58.06,0.0,0.0,0.0,120.0,58.05,2.68,0.88,0.03,0.0,0.0,1.39,0.87,100.0,59.9,71.97,93.01
2018-01-26 11:25:00,0,2,58.38,72.0,68.0,39.26,58.07,58.38,0.0,0.0,0.0,45.0,58.07,0.0,0.0,0.0,120.0,58.07,2.68,0.88,0.03,0.0,0.0,1.41,0.87,100.0,59.98,71.93,93.28
2018-01-26 11:26:00,0,2,58.4,72.0,68.0,39.28,58.09,58.4,0.0,0.0,0.0,45.0,58.09,0.0,0.0,0.0,120.0,58.09,2.68,0.88,0.03,0.0,0.0,1.42,0.87,100.0,60.05,71.89,93.54
2018-01-26 11:27:00,0,2,58.41,72.0,68.0,39.29,58.1,58.41,0.0,0.0,0.0,45.0,58.11,0.0,0.0,0.0,120.0,58.1,2.68,0.88,0.03,0.0,0.0,1.44,0.87,100.0,60.13,71.85,93.8
2018-01-26 11:28:00,0,2,58.43,72.0,68.0,39.31,58.12,58.43,0.0,0.0,0.0,45.0,58.12,0.0,0.0,0.0,120.0,58.12,2.68,0.88,0.03,0.0,0.0,1.45,0.87,100.0,60.2,71.82,94.06
2018-01-26 11:29:00,0,2,58.44,72.0,68.0,39.32,58.14,58.44,0.0,0.0,0.0,45.0,58.14,0.0,0.0,0.0,120.0,58.13,2.68,0.88,0.03,0.0,0.0,1.47,0.87,100.0,60.28,71.78,94.33
2018-01-26 11:30:00,0,2,58.46,72.0,68.0,39.34,58.15,58.46,0.0,0.0,0.0,45.0,58.15,0.0,0.0,0.0,120.0,58.15,2.68,0.88,0.03,0.0,0.0,1.48,0.87,100.0,60.35,71.75,94.59
2018-01-26 11:31:00,0,2,58.47,72.0,68.0,39.35,58.17,58.47,0.0,0.0,0.0,45.0,58.17,0.0,0.0,0.0,120.0,58.16,2.68,0.88,0.03,0.0,0.0,1.5,0.87,100.0,60.42,71.71,94.86
2018-01-26 11:32:00,0,2,58.49,72.0,68.0,39.37,58.18,58.49,0.0,0.0,0.0,45.0,58.18,0.0,0.0,0.0,120.0,58.18,2.68,0.88,0.03,0.0,0.0,1.51,0.87,100.0,60.49,71.67,95.12
2018-01-26 11:33:00,0,2,58.5,72.0,68.0,39.38,58.2,58.5,0.0,0.0,0.0,45.0,58.2,0.0,0.0,0.0,120.0,58.2,2.68,0.88,0.03,0.0,0.0,1.53,0.87,100.0,60.56,71.64,95.38
2018-01-26 11:34:00,0,2,58.52,72.0,68.0,39.4,58.21,58.52,0.0,0.0,0.0,45.0,58.21,0.0,0.0,0.0,120.0,58.21,2.68,0.88,0.03,0.0,0.0,1.54,0.87,100.0,60.63,71.6,95.65
2018-01-26 11:35:00,0,2,58.53,72.0,68.0,39.41,58.23,58.53,0.0,0.0,0.0,45.0,58.23,0.0,0.0,0.0,120.0,58.23,2.68,0.88,0.03,0.0,0.0,1.56,0.87,100.0,60.7,71.57,95.91
2018-01-26 11:36:00,0,2,58.55,72.0,68.0,39.42,58.24,58.55,0.0,0.0,0.0,45.0,58.24,0.0,0.0,0.0,120.0,58.24,2.68,0.88,0.03,0.0,0.0,1.57,0.87,100.0,60.77,71.54,96.18
2018-01-26 11:37:00,0,2,58.56,72.0,68.0,39.44,58.26,58.56,0.0,0.0,0.0,45.0,58.26,0.0,0.0,0.0,120.0,58.25,2.68,0.88,0.03,0.0,0.0,1.59,0.87,100.0,60.84,71.5,96.44
2018-01-26 11:38:00,0,2,58.57,72.0,68.0,39.45,58.27,58.57,0.0,0.0,0.0,45.0,58.27,0.0,0.0,0.0,120.0,58.27,2.68,0.88,0.03,0.0,0.0,1.6,0.87,100.0,60.9,71.47,96.71
2018-01-26 11:39:00,0,2,58.58,72.0,68.0,39.47,58.29,58.58,0.0,0.0,0.0,45.0,58.29,0.0,0.0,0.0,120.0,58.28,2.68,0.88,0.03,0.0,0.0,1.62,0.87,100.0,60.96,71.44,96.98
2018-01-26 11:40:00,0,2,58.6,72.0,68.0,39.48,58.3,58.6,0.0,0.0,0.0,45.0,58.3,0.0,0.0,0.0,120.0,58.3,2.68,0.88,0.03,0.0,0.0,1.63,0.87,100.0,61.03,71.41,97.25
2018-01-26 11:41:00,0,2,58.61,72.0,68.0,39.49,58.31,58.61,0.0,0.0,0.0,45.0,58.31,0.0,0.0,0.0,120.0,58.31,2.68,0.88,0.03,0.0,0.0,1.65,0.87,100.0,61.09,71.38,97.51
2018-01-26 11:42:00,0,2,58.62,72.0,68.0,39.51,58.33,58.62,0.0,0.0,0.0,45.0,58.33,0.0,0.0,0.0,120.0,58.32,2.68,0.88,0.03,0.0,0.0,1.66,0.87,100.0,61.15,71.35,97.78
