Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-08 02:53:00,2,1,63.3,85.0,55.0,49.62,119.94,63.3,0.0,0.0,0.0,45.0,53.45,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.95,0.0,42.58,65.08,10.21,27.93
2018-01-08 02:54:00,2,1,63.29,85.0,55.0,49.62,119.94,63.29,0.0,0.0,0.0,45.0,53.44,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.95,0.0,42.58,65.07,10.21,27.93
2018-01-08 02:55:00,2,1,63.29,85.0,55.0,49.62,119.94,63.29,0.0,0.0,0.0,45.0,53.43,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.95,0.0,42.58,65.06,10.21,27.93
2018-01-08 02:56:00,2,1,63.29,85.0,55.0,49.62,119.94,63.29,0.0,0.0,0.0,45.0,53.42,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.96,0.0,42.58,65.05,10.21,27.93
2018-01-08 02:57:00,2,1,63.28,85.0,55.0,49.62,119.94,63.28,0.0,0.0,0.0,45.0,53.41,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.96,0.0,42.57,65.04,10.21,27.93
2018-01-08 02:58:00,2,1,63.28,85.0,55.0,49.62,119.94,63.28,0.0,0.0,0.0,45.0,53.4,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.96,0.0,42.57,65.03,10.21,27.93
2018-01-08 02:59:00,2,1,63.28,85.0,55.0,49.62,119.94,63.28,0.0,0.0,0.0,45.0,53.39,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.96,0.0,42.57,65.02,10.21,27.93
2018-01-08 03:00:00,2,1,63.27,85.0,55.0,49.62,119.94,63.27,0.0,0.0,0.0,45.0,53.38,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.96,0.0,42.57,65.01,10.21,27.93
2018-01-08 03:01:00,2,1,63.27,85.0,55.0,49.61,119.94,63.27,0.0,0.0,0.0,45.0,53.37,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.95,0.0,42.56,64.99,10.21,27.93
2018-01-08 03:02:00,2,1,63.27,85.0,55.0,49.61,119.94,63.27,0.0,0.0,0.0,45.0,53.36,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.94,0.0,42.55,64.97,10.21,27.94
2018-01-08 03:03:00,2,1,63.26,85.0,55.0,49.6,119.94,63.26,0.0,0.0,0.0,45.0,53.35,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.94,0.0,42.55,64.95,10.21,27.94
2018-01-08 03:04:00,2,1,63.26,85.0,55.0,49.59,119.94,63.26,0.0,0.0,0.0,45.0,53.34,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.92,0.0,42.54,64.92,10.21,27.94
2018-01-08 03:05:00,2,1,63.26,85.0,55.0,49.58,119.94,63.26,0.0,0.0,0.0,45.0,53.33,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.91,0.0,42.53,64.9,10.21,27.94
2018-01-08 03:06:00,2,1,63.25,85.0,55.0,49.58,119.94,63.25,0.0,0.0,0.0,45.0,53.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.9,0.0,42.53,64.88,10.21,27.94
2018-01-08 03:07:00,2,1,63.25,85.0,55.0,49.57,119.94,63.25,0.0,0.0,0.0,45.0,53.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.89,0.0,42.52,64.86,10.21,27.94
2018-01-08 03:08:00,2,1,63.24,85.0,55.0,49.56,119.94,63.24,0.0,0.0,0.0,45.0,53.3,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.88,0.0,42.51,64.83,10.21,27.94
2018-01-08 03:09:00,2,1,63.24,85.0,55.0,49.55,119.94,63.24,0.0,0.0,0.0,45.0,53.29,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.87,0.0,42.51,64.81,10.21,27.95
2018-01-08 03:10:00,2,1,63.24,85.0,55.0,49.55,119.94,63.24,0.0,0.0,0.0,45.0,53.28,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.86,0.0,42.5,64.79,10.21,27.95
2018-01-08 03:11:00,2,1,63.23,85.0,55.0,49.54,119.94,63.23,0.0,0.0,0.0,45.0,53.27,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.85,0.0,42.49,64.76,10.21,27.95
2018-01-08 03:12:00,2,1,63.23,85.0,55.0,49.53,119.94,63.23,0.0,0.0,0.0,45.0,53.27,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.83,0.0,42.48,64.74,10.21,27.95
2018-01-08 03:13:00,2,1,63.22,85.0,55.0,49.52,119.94,63.22,0.0,0.0,0.0,45.0,53.26,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.82,0.0,42.48,64.72,10.21,27.95
2018-01-08 03:14:00,2,1,63.22,85.0,55.0,49.51,119.94,63.22,0.0,0.0,0.0,45.0,53.25,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.81,0.0,42.47,64.69,10.21,27.95
2018-01-08 03:15:00,2,1,63.22,85.0,55.0,49.51,119.94,63.22,0.0,0.0,0.0,45.0,53.24,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.8,0.0,42.46,64.67,10.21,27.96
2018-01-08 03:16:00,2,1,63.21,85.0,55.0,49.5,119.94,63.21,0.0,0.0,0.0,45.0,53.23,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.78,0.0,42.46,64.65,10.21,27.96
2018-01-08 03:17:00,2,1,63.21,85.0,55.0,49.49,119.94,63.21,0.0,0.0,0.0,45.0,53.22,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.77,0.0,42.45,64.62,10.21,27.96
2018-01-08 03:18:00,2,1,63.2,85.0,55.0,49.48,119.94,63.2,0.0,0.0,0.0,45.0,53.21,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.76,0.0,42.44,64.6,10.21,27.96
2018-01-08 03:19:00,2,1,63.2,85.0,55.0,49.47,119.94,63.2,0.0,0.0,0.0,45.0,53.2,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.74,0.0,42.43,64.58,10.21,27.96
2018-01-08 03:20:00,2,1,63.19,85.0,55.0,49.46,119.94,63.19,0.0,0.0,0.0,45.0,53.19,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.73,0.0,42.43,64.56,10.21,27.96
2018-01-08 03:21:00,2,1,63.19,85.0,55.0,49.45,119.94,63.19,0.0,0.0,0.0,45.0,53.18,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.72,0.0,42.42,64.53,10.21,27.97
2018-01-08 03:22:00,2,1,63.19,85.0,55.0,49.44,119.94,63.19,0.0,0.0,0.0,45.0,53.17,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.7,0.0,42.41,64.51,10.21,27.97
2018-01-08 03:23:00,2,1,63.18,85.0,55.0,49.44,119.94,63.18,0.0,0.0,0.0,45.0,53.16,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.69,0.0,42.41,64.49,10.21,27.97
2018-01-08 03:24:00,2,1,63.18,85.0,55.0,49.43,119.94,63.18,0.0,0.0,0.0,45.0,53.15,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.67,0.0,42.4,64.47,10.21,27.97
2018-01-08 03:25:00,2,1,63.17,85.0,55.0,49.42,119.94,63.17,0.0,0.0,0.0,45.0,53.14,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.66,0.0,42.39,64.44,10.21,27.97
2018-01-08 03:26:00,2,1,63.17,85.0,55.0,49.41,119.94,63.17,0.0,0.0,0.0,45.0,53.13,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.65,0.0,42.39,64.42,10.21,27.97
2018-01-08 03:27:00,2,1,63.16,85.0,55.0,49.4,119.94,63.16,0.0,0.0,0.0,45.0,53.12,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.63,0.0,42.38,64.4,10.21,27.98
2018-01-08 03:28:00,2,1,63.16,85.0,55.0,49.39,119.94,63.16,0.0,0.0,0.0,45.0,53.11,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.62,0.0,42.37,64.38,10.21,27.98
2018-01-08 03:29:00,2,1,63.16,85.0,55.0,49.38,119.94,63.16,0.0,0.0,0.0,45.0,53.1,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.6,0.0,42.37,64.36,10.21,27.98
2018-01-08 03:30:00,2,1,63.15,85.0,55.0,49.37,119.94,63.15,0.0,0.0,0.0,45.0,53.09,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.58,0.0,42.36,64.34,10.21,27.98
2018-01-08 03:31:00,2,1,63.15,85.0,55.0,49.36,119.94,63.15,0.0,0.0,0.0,45.0,53.08,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.57,0.0,42.35,64.32,10.21,27.98
2018-01-08 03:32:00,2,1,63.14,85.0,55.0,49.35,119.94,63.14,0.0,0.0,0.0,45.0,53.07,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.55,0.0,42.35,64.3,10.21,27.99
2018-01-08 03:33:00,2,1,63.14,85.0,55.0,49.34,119.94,63.14,0.0,0.0,0.0,45.0,53.06,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.54,0.0,42.34,64.28,10.21,27.99
2018-01-08 03:34:00,2,1,63.13,85.0,55.0,49.33,119.94,63.13,0.0,0.0,0.0,45.0,53.05,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.52,0.0,42.34,64.26,10.21,27.99
2018-01-08 03:35:00,2,1,63.13,85.0,55.0,49.32,119.94,63.13,0.0,0.0,0.0,45.0,53.04,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.51,0.0,42.33,64.24,10.21,27.99
2018-01-08 03:36:00,2,1,63.12,85.0,55.0,49.31,119.94,63.12,0.0,0.0,0.0,45.0,53.03,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.49,0.0,42.32,64.22,10.21,27.99
2018-01-08 03:37:00,2,1,63.12,85.0,55.0,49.3,119.94,63.12,0.0,0.0,0.0,45.0,53.03,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.47,0.0,42.32,64.2,10.21,27.99
2018-01-08 03:38:00,2,1,63.12,85.0,55.0,49.29,119.94,63.12,0.0,0.0,0.0,45.0,53.02,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.46,0.0,42.31,64.19,10.21,28.0
2018-01-08 03:39:00,2,1,63.11,85.0,55.0,49.28,119.94,63.11,0.0,0.0,0.0,45.0,53.01,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.44,0.0,42.31,64.17,10.21,28.0
2018-01-08 03:40:00,2,1,63.11,85.0,55.0,49.26,119.94,63.11,0.0,0.0,0.0,45.0,53.0,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.42,0.0,42.3,64.15,10.21,28.0
2018-01-08 03:41:00,2,1,63.1,85.0,55.0,49.25,119.94,63.1,0.0,0.0,0.0,45.0,52.99,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.41,0.0,42.3,64.14,10.21,28.0
2018-01-08 03:42:00,2,1,63.1,85.0,55.0,49.24,119.94,63.1,0.0,0.0,0.0,45.0,52.98,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.39,0.0,42.29,64.12,10.21,28.0
2018-01-08 03:43:00,2,1,63.09,85.0,55.0,49.23,119.94,63.09,0.0,0.0,0.0,45.0,52.97,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.37,0.0,42.29,64.11,10.21,28.0
2018-01-08 03:44:00,2,1,63.09,85.0,55.0,49.22,119.94,63.09,0.0,0.0,0.0,45.0,52.96,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.36,0.0,42.28,64.1,10.21,28.01
2018-01-08 03:45:00,2,1,63.08,85.0,55.0,49.21,119.94,63.08,0.0,0.0,0.0,45.0,52.95,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.34,0.0,42.28,64.08,10.21,28.01
2018-01-08 03:46:00,2,1,63.08,85.0,55.0,49.2,119.94,63.08,0.0,0.0,0.0,45.0,52.94,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.32,0.0,42.28,64.07,10.21,28.01
2018-01-08 03:47:00,2,1,63.07,85.0,55.0,49.19,119.94,63.07,0.0,0.0,0.0,45.0,52.93,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.3,0.0,42.27,64.06,10.21,28.01
2018-01-08 03:48:00,2,1,63.07,85.0,55.0,49.18,119.94,63.07,0.0,0.0,0.0,45.0,52.92,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.29,0.0,42.27,64.05,10.21,28.01
2018-01-08 03:49:00,2,1,63.07,85.0,55.0,49.17,119.94,63.07,0.0,0.0,0.0,45.0,52.91,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.27,0.0,42.26,64.04,10.21,28.02
2018-01-08 03:50:00,2,1,63.06,85.0,55.0,49.16,119.94,63.06,0.0,0.0,0.0,45.0,52.9,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.25,0.0,42.26,64.03,10.21,28.02
2018-01-08 03:51:00,2,1,63.06,85.0,55.0,49.14,119.94,63.06,0.0,0.0,0.0,45.0,52.89,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.23,0.0,42.26,64.02,10.21,28.02
2018-01-08 03:52:00,2,1,63.05,85.0,55.0,49.13,119.94,63.05,0.0,0.0,0.0,45.0,52.88,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.21,0.0,42.26,64.02,10.21,28.02
2018-01-08 03:53:00,2,1,63.05,85.0,55.0,49.12,119.94,63.05,0.0,0.0,0.0,45.0,52.87,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.2,0.0,42.25,64.01,10.21,28.02
2018-01-08 03:54:00,2,1,63.04,85.0,55.0,49.11,119.94,63.04,0.0,0.0,0.0,45.0,52.86,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.18,0.0,42.25,64.0,10.21,28.02
2018-01-08 03:55:00,2,1,63.04,85.0,55.0,49.1,119.94,63.04,0.0,0.0,0.0,45.0,52.85,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.16,0.0,42.25,64.0,10.21,28.03
2018-01-08 03:56:00,2,1,63.03,85.0,55.0,49.09,119.94,63.03,0.0,0.0,0.0,45.0,52.84,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.14,0.0,42.25,63.99,10.21,28.03
2018-01-08 03:57:00,2,1,63.03,85.0,55.0,49.08,119.94,63.03,0.0,0.0,0.0,45.0,52.83,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.12,0.0,42.25,63.99,10.21,28.03
2018-01-08 03:58:00,2,1,63.02,85.0,55.0,49.06,119.94,63.02,0.0,0.0,0.0,45.0,52.82,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.11,0.0,42.25,63.99,10.21,28.03
2018-01-08 03:59:00,2,1,63.02,85.0,55.0,49.05,119.94,63.02,0.0,0.0,0.0,45.0,52.81,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.09,0.0,42.24,63.99,10.21,28.03
2018-01-08 04:00:00,2,1,63.01,85.0,55.0,49.04,119.94,63.01,0.0,0.0,0.0,45.0,52.8,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.07,0.0,42.24,63.99,10.21,28.04
2018-01-08 04:01:00,2,1,63.01,85.0,55.0,49.03,119.94,63.01,0.0,0.0,0.0,45.0,52.79,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.05,0.0,42.25,64.02,10.21,28.04
2018-01-08 04:02:00,2,1,63.0,85.0,55.0,49.01,119.94,63.0,0.0,0.0,0.0,45.0,52.78,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.02,0.0,42.26,64.07,10.21,28.04
2018-01-08 04:03:00,2,1,63.0,85.0,55.0,49.0,119.94,63.0,0.0,0.0,0.0,45.0,52.77,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.0,0.0,42.28,64.12,10.21,28.04
2018-01-08 04:04:00,2,1,62.99,85.0,55.0,48.98,119.94,62.99,0.0,0.0,0.0,45.0,52.76,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.97,0.0,42.29,64.17,10.21,28.04
2018-01-08 04:05:00,2,1,62.99,85.0,55.0,48.97,119.94,62.99,0.0,0.0,0.0,45.0,52.75,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.94,0.0,42.31,64.22,10.21,28.05
2018-01-08 04:06:00,2,1,62.98,85.0,55.0,48.95,119.94,62.98,0.0,0.0,0.0,45.0,52.74,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.92,0.0,42.32,64.27,10.21,28.05
2018-01-08 04:07:00,2,1,62.98,85.0,55.0,48.94,119.94,62.98,0.0,0.0,0.0,45.0,52.73,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.89,0.0,42.34,64.33,10.21,28.05
2018-01-08 04:08:00,2,1,62.97,85.0,55.0,48.92,119.94,62.97,0.0,0.0,0.0,45.0,52.73,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.87,0.0,42.35,64.38,10.21,28.05
2018-01-08 04:09:00,2,1,62.97,85.0,55.0,48.91,119.94,62.97,0.0,0.0,0.0,45.0,52.72,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.84,0.0,42.37,64.44,10.21,28.05
2018-01-08 04:10:00,2,1,62.96,85.0,55.0,48.89,119.94,62.96,0.0,0.0,0.0,45.0,52.71,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.82,0.0,42.38,64.49,10.21,28.06
2018-01-08 04:11:00,2,1,62.96,85.0,55.0,48.88,119.94,62.96,0.0,0.0,0.0,45.0,52.7,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.79,0.0,42.4,64.55,10.21,28.06
2018-01-08 04:12:00,2,1,62.95,85.0,55.0,48.86,119.94,62.95,0.0,0.0,0.0,45.0,52.69,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.77,0.0,42.41,64.61,10.21,28.06
2018-01-08 04:13:00,2,1,62.95,85.0,55.0,48.84,119.94,62.95,0.0,0.0,0.0,45.0,52.68,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.74,0.0,42.43,64.67,10.21,28.06
2018-01-08 04:14:00,2,1,62.94,85.0,55.0,48.83,119.94,62.94,0.0,0.0,0.0,45.0,52.67,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.72,0.0,42.45,64.72,10.21,28.07
2018-01-08 04:15:00,2,1,62.94,85.0,55.0,48.81,119.94,62.94,0.0,0.0,0.0,45.0,52.66,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.69,0.0,42.46,64.78,10.21,28.07
2018-01-08 04:16:00,2,1,62.93,85.0,55.0,48.8,119.94,62.93,0.0,0.0,0.0,45.0,52.65,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.67,0.0,42.48,64.84,10.21,28.07
2018-01-08 04:17:00,2,1,62.93,85.0,55.0,48.79,119.94,62.93,0.0,0.0,0.0,45.0,52.64,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.64,0.0,42.5,64.9,10.21,28.07
2018-01-08 04:18:00,2,1,62.92,85.0,55.0,48.77,119.94,62.92,0.0,0.0,0.0,45.0,52.63,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.62,0.0,42.51,64.96,10.21,28.08
2018-01-08 04:19:00,2,1,62.92,85.0,55.0,48.76,119.94,62.92,0.0,0.0,0.0,45.0,52.62,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.59,0.0,42.53,65.02,10.21,28.08
2018-01-08 04:20:00,2,1,62.91,85.0,55.0,48.74,119.94,62.91,0.0,0.0,0.0,45.0,52.61,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.57,0.0,42.55,65.08,10.21,28.08
2018-01-08 04:21:00,2,1,62.91,85.0,55.0,48.73,119.94,62.91,0.0,0.0,0.0,45.0,52.6,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.55,0.0,42.56,65.15,10.21,28.08
2018-01-08 04:22:00,2,1,62.9,85.0,55.0,48.71,119.94,62.9,0.0,0.0,0.0,45.0,52.59,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.52,0.0,42.58,65.21,10.21,28.08
2018-01-08 04:23:00,2,1,62.9,85.0,55.0,48.7,119.94,62.9,0.0,0.0,0.0,45.0,52.58,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.5,0.0,42.6,65.27,10.21,28.09
2018-01-08 04:24:00,2,1,62.89,85.0,55.0,48.68,119.94,62.89,0.0,0.0,0.0,45.0,52.57,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.48,0.0,42.61,65.33,10.21,28.09
2018-01-08 04:25:00,2,1,62.89,85.0,55.0,48.67,119.94,62.89,0.0,0.0,0.0,45.0,52.56,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.46,0.0,42.63,65.39,10.21,28.09
2018-01-08 04:26:00,2,1,62.88,85.0,55.0,48.66,119.94,62.88,0.0,0.0,0.0,45.0,52.55,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.43,0.0,42.65,65.45,10.21,28.09
2018-01-08 04:27:00,2,1,62.87,85.0,55.0,48.64,119.94,62.87,0.0,0.0,0.0,45.0,52.54,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.41,0.0,42.67,65.51,10.21,28.1
2018-01-08 04:28:00,2,1,62.87,85.0,55.0,48.63,119.94,62.87,0.0,0.0,0.0,45.0,52.53,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.39,0.0,42.68,65.57,10.21,28.1
2018-01-08 04:29:00,2,1,62.86,85.0,55.0,48.62,119.94,62.86,0.0,0.0,0.0,45.0,52.52,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.37,0.0,42.7,65.63,10.21,28.1
2018-01-08 04:30:00,2,1,62.86,85.0,55.0,48.6,119.94,62.86,0.0,0.0,0.0,45.0,52.51,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.35,0.0,42.72,65.69,10.21,28.1
2018-01-08 04:31:00,2,1,62.85,85.0,55.0,48.59,119.94,62.85,0.0,0.0,0.0,45.0,52.5,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.33,0.0,42.73,65.75,10.21,28.11
2018-01-08 04:32:00,2,1,62.85,85.0,55.0,48.58,119.94,62.85,0.0,0.0,0.0,45.0,52.49,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.31,0.0,42.75,65.81,10.21,28.11
2018-01-08 04:33:00,2,1,62.84,85.0,55.0,48.57,119.94,62.84,0.0,0.0,0.0,45.0,52.48,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.29,0.0,42.76,65.87,10.21,28.11
2018-01-08 04:34:00,2,1,62.84,85.0,55.0,48.55,119.94,62.84,0.0,0.0,0.0,45.0,52.47,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.27,0.0,42.78,65.92,10.21,28.11
2018-01-08 04:35:00,2,1,62.83,85.0,55.0,48.54,119.94,62.83,0.0,0.0,0.0,45.0,52.46,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.25,0.0,42.8,65.98,10.21,28.11
2018-01-08 04:36:00,2,1,62.83,85.0,55.0,48.53,119.94,62.83,0.0,0.0,0.0,45.0,52.45,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.23,0.0,42.81,66.04,10.21,28.12
2018-01-08 04:37:00,2,1,62.82,85.0,55.0,48.52,119.94,62.82,0.0,0.0,0.0,45.0,52.44,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.22,0.0,42.83,66.09,10.21,28.12
2018-01-08 04:38:00,2,1,62.82,85.0,55.0,48.51,119.94,62.82,0.0,0.0,0.0,45.0,52.43,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.2,0.0,42.84,66.15,10.21,28.12
2018-01-08 04:39:00,2,1,62.81,85.0,55.0,48.5,119.94,62.81,0.0,0.0,0.0,45.0,52.42,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.18,0.0,42.86,66.2,10.21,28.12
2018-01-08 04:40:00,2,1,62.81,85.0,55.0,48.49,119.94,62.81,0.0,0.0,0.0,45.0,52.41,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.17,0.0,42.87,66.25,10.21,28.12
2018-01-08 04:41:00,2,1,62.8,85.0,55.0,48.48,119.94,62.8,0.0,0.0,0.0,45.0,52.4,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.15,0.0,42.89,66.3,10.21,28.13
