Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 14:52:00,2,1,69.56,85.0,55.0,63.31,119.94,69.56,0.0,0.0,0.0,45.0,52.64,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.06,0.0,28.24,34.96,10.21,23.13
2018-01-07 14:53:00,2,1,69.55,85.0,55.0,63.3,119.94,69.55,0.0,0.0,0.0,45.0,52.67,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.05,0.0,28.25,34.97,10.21,23.14
2018-01-07 14:54:00,2,1,69.54,85.0,55.0,63.29,119.94,69.54,0.0,0.0,0.0,45.0,52.7,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.05,0.0,28.25,34.97,10.21,23.15
2018-01-07 14:55:00,2,1,69.53,85.0,55.0,63.29,119.94,69.53,0.0,0.0,0.0,45.0,52.73,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.04,0.0,28.26,34.98,10.21,23.16
2018-01-07 14:56:00,2,1,69.52,85.0,55.0,63.28,119.94,69.52,0.0,0.0,0.0,45.0,52.75,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.04,0.0,28.27,34.98,10.21,23.17
2018-01-07 14:57:00,2,1,69.51,85.0,55.0,63.27,119.94,69.51,0.0,0.0,0.0,45.0,52.78,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.03,0.0,28.28,34.99,10.21,23.17
2018-01-07 14:58:00,2,1,69.49,85.0,55.0,63.26,119.94,69.49,0.0,0.0,0.0,45.0,52.81,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.03,0.0,28.28,34.99,10.21,23.18
2018-01-07 14:59:00,2,1,69.48,85.0,55.0,63.25,119.94,69.48,0.0,0.0,0.0,45.0,52.83,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.03,0.0,28.29,35.0,10.21,23.19
2018-01-07 15:00:00,2,1,69.47,85.0,55.0,63.25,119.94,69.47,0.0,0.0,0.0,45.0,52.86,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.02,0.0,28.3,35.0,10.21,23.2
2018-01-07 15:01:00,2,1,69.46,85.0,55.0,63.25,119.94,69.46,0.0,0.0,0.0,45.0,52.89,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.03,0.0,28.3,34.99,10.21,23.21
2018-01-07 15:02:00,2,1,69.45,85.0,55.0,63.25,119.94,69.45,0.0,0.0,0.0,45.0,52.91,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.05,0.0,28.3,34.96,10.21,23.23
2018-01-07 15:03:00,2,1,69.43,85.0,55.0,63.25,119.94,69.43,0.0,0.0,0.0,45.0,52.94,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.07,0.0,28.29,34.94,10.21,23.24
2018-01-07 15:04:00,2,1,69.42,85.0,55.0,63.26,119.94,69.42,0.0,0.0,0.0,45.0,52.97,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.09,0.0,28.29,34.91,10.21,23.25
2018-01-07 15:05:00,2,1,69.41,85.0,55.0,63.26,119.94,69.41,0.0,0.0,0.0,45.0,52.99,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.12,0.0,28.28,34.89,10.21,23.26
2018-01-07 15:06:00,2,1,69.39,85.0,55.0,63.26,119.94,69.39,0.0,0.0,0.0,45.0,53.02,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.14,0.0,28.28,34.86,10.21,23.27
2018-01-07 15:07:00,2,1,69.38,85.0,55.0,63.27,119.94,69.38,0.0,0.0,0.0,45.0,53.05,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.16,0.0,28.27,34.84,10.21,23.28
2018-01-07 15:08:00,2,1,69.36,85.0,55.0,63.27,119.94,69.36,0.0,0.0,0.0,45.0,53.07,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.18,0.0,28.27,34.81,10.21,23.3
2018-01-07 15:09:00,2,1,69.35,85.0,55.0,63.28,119.94,69.35,0.0,0.0,0.0,45.0,53.1,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.2,0.0,28.26,34.78,10.21,23.31
2018-01-07 15:10:00,2,1,69.33,85.0,55.0,63.28,119.94,69.33,0.0,0.0,0.0,45.0,53.13,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.22,0.0,28.26,34.76,10.21,23.32
2018-01-07 15:11:00,2,1,69.32,85.0,55.0,63.28,119.94,69.32,0.0,0.0,0.0,45.0,53.15,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.25,0.0,28.26,34.73,10.21,23.33
2018-01-07 15:12:00,2,1,69.3,85.0,55.0,63.28,119.94,69.3,0.0,0.0,0.0,45.0,53.18,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.27,0.0,28.25,34.71,10.21,23.35
2018-01-07 15:13:00,2,1,69.29,85.0,55.0,63.29,119.94,69.29,0.0,0.0,0.0,45.0,53.2,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.29,0.0,28.25,34.68,10.21,23.36
2018-01-07 15:14:00,2,1,69.27,85.0,55.0,63.29,119.94,69.27,0.0,0.0,0.0,45.0,53.23,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.31,0.0,28.25,34.65,10.21,23.37
2018-01-07 15:15:00,2,1,69.25,85.0,55.0,63.29,119.94,69.25,0.0,0.0,0.0,45.0,53.26,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.33,0.0,28.24,34.63,10.21,23.39
2018-01-07 15:16:00,2,1,69.24,85.0,55.0,63.3,119.94,69.24,0.0,0.0,0.0,45.0,53.28,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.36,0.0,28.24,34.6,10.21,23.4
2018-01-07 15:17:00,2,1,69.22,85.0,55.0,63.3,119.94,69.22,0.0,0.0,0.0,45.0,53.31,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.38,0.0,28.24,34.58,10.21,23.42
2018-01-07 15:18:00,2,1,69.2,85.0,55.0,63.3,119.94,69.2,0.0,0.0,0.0,45.0,53.33,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.4,0.0,28.23,34.55,10.21,23.43
2018-01-07 15:19:00,2,1,69.19,85.0,55.0,63.3,119.94,69.19,0.0,0.0,0.0,45.0,53.36,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.42,0.0,28.23,34.53,10.21,23.45
2018-01-07 15:20:00,2,1,69.17,85.0,55.0,63.31,119.94,69.17,0.0,0.0,0.0,45.0,53.38,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.44,0.0,28.23,34.5,10.21,23.46
2018-01-07 15:21:00,2,1,69.15,85.0,55.0,63.31,119.94,69.15,0.0,0.0,0.0,45.0,53.41,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.46,0.0,28.23,34.48,10.21,23.48
2018-01-07 15:22:00,2,1,69.13,85.0,55.0,63.31,119.94,69.13,0.0,0.0,0.0,45.0,53.44,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.48,0.0,28.22,34.45,10.21,23.49
2018-01-07 15:23:00,2,1,69.12,85.0,55.0,63.31,119.94,69.12,0.0,0.0,0.0,45.0,53.46,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.5,0.0,28.22,34.43,10.21,23.51
2018-01-07 15:24:00,2,1,69.1,85.0,55.0,63.31,119.94,69.1,0.0,0.0,0.0,45.0,53.49,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.52,0.0,28.22,34.4,10.21,23.52
2018-01-07 15:25:00,2,1,69.08,85.0,55.0,63.31,119.94,69.08,0.0,0.0,0.0,45.0,53.51,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.54,0.0,28.22,34.38,10.21,23.54
2018-01-07 15:26:00,2,1,69.06,85.0,55.0,63.31,119.94,69.06,0.0,0.0,0.0,45.0,53.54,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.56,0.0,28.22,34.36,10.21,23.56
2018-01-07 15:27:00,2,1,69.04,85.0,55.0,63.31,119.94,69.04,0.0,0.0,0.0,45.0,53.56,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.58,0.0,28.22,34.34,10.21,23.57
2018-01-07 15:28:00,2,1,69.02,85.0,55.0,63.31,119.94,69.02,0.0,0.0,0.0,45.0,53.59,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.6,0.0,28.22,34.31,10.21,23.59
2018-01-07 15:29:00,2,1,69.0,85.0,55.0,63.31,119.94,69.0,0.0,0.0,0.0,45.0,53.61,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.62,0.0,28.22,34.29,10.21,23.61
2018-01-07 15:30:00,2,1,68.98,85.0,55.0,63.31,119.94,68.98,0.0,0.0,0.0,45.0,53.64,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.64,0.0,28.22,34.27,10.21,23.62
2018-01-07 15:31:00,2,1,68.96,85.0,55.0,63.31,119.94,68.96,0.0,0.0,0.0,45.0,53.66,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.66,0.0,28.22,34.25,10.21,23.64
2018-01-07 15:32:00,2,1,68.94,85.0,55.0,63.31,119.94,68.94,0.0,0.0,0.0,45.0,53.69,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.68,0.0,28.22,34.23,10.21,23.66
2018-01-07 15:33:00,2,1,68.92,85.0,55.0,63.31,119.94,68.92,0.0,0.0,0.0,45.0,53.71,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.69,0.0,28.22,34.21,10.21,23.68
2018-01-07 15:34:00,2,1,68.9,85.0,55.0,63.31,119.94,68.9,0.0,0.0,0.0,45.0,53.74,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.71,0.0,28.22,34.19,10.21,23.69
2018-01-07 15:35:00,2,1,68.88,85.0,55.0,63.31,119.94,68.88,0.0,0.0,0.0,45.0,53.76,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.73,0.0,28.22,34.18,10.21,23.71
2018-01-07 15:36:00,2,1,68.86,85.0,55.0,63.3,119.94,68.86,0.0,0.0,0.0,45.0,53.79,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.74,0.0,28.23,34.16,10.21,23.73
2018-01-07 15:37:00,2,1,68.84,85.0,55.0,63.3,119.94,68.84,0.0,0.0,0.0,45.0,53.81,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.76,0.0,28.23,34.14,10.21,23.75
2018-01-07 15:38:00,2,1,68.82,85.0,55.0,63.3,119.94,68.82,0.0,0.0,0.0,45.0,53.84,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.77,0.0,28.23,34.13,10.21,23.77
2018-01-07 15:39:00,2,1,68.8,85.0,55.0,63.29,119.94,68.8,0.0,0.0,0.0,45.0,53.86,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.79,0.0,28.23,34.11,10.21,23.79
2018-01-07 15:40:00,2,1,68.78,85.0,55.0,63.29,119.94,68.78,0.0,0.0,0.0,45.0,53.88,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.8,0.0,28.24,34.1,10.21,23.81
2018-01-07 15:41:00,2,1,68.76,85.0,55.0,63.29,119.94,68.76,0.0,0.0,0.0,45.0,53.91,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.82,0.0,28.24,34.08,10.21,23.82
2018-01-07 15:42:00,2,1,68.74,85.0,55.0,63.28,119.94,68.74,0.0,0.0,0.0,45.0,53.93,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.83,0.0,28.25,34.07,10.21,23.84
2018-01-07 15:43:00,2,1,68.72,85.0,55.0,63.28,119.94,68.72,0.0,0.0,0.0,45.0,53.96,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.84,0.0,28.25,34.06,10.21,23.86
2018-01-07 15:44:00,2,1,68.69,85.0,55.0,63.27,119.94,68.69,0.0,0.0,0.0,45.0,53.98,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.85,0.0,28.26,34.04,10.21,23.88
2018-01-07 15:45:00,2,1,68.67,85.0,55.0,63.27,119.94,68.67,0.0,0.0,0.0,45.0,54.0,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.86,0.0,28.26,34.03,10.21,23.9
2018-01-07 15:46:00,2,1,68.65,85.0,55.0,63.26,119.94,68.65,0.0,0.0,0.0,45.0,54.03,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.87,0.0,28.27,34.02,10.21,23.92
2018-01-07 15:47:00,2,1,68.63,85.0,55.0,63.25,119.94,68.63,0.0,0.0,0.0,45.0,54.05,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.88,0.0,28.28,34.02,10.21,23.94
2018-01-07 15:48:00,2,1,68.61,85.0,55.0,63.25,119.94,68.61,0.0,0.0,0.0,45.0,54.08,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.89,0.0,28.28,34.01,10.21,23.96
2018-01-07 15:49:00,2,1,68.58,85.0,55.0,63.24,119.94,68.58,0.0,0.0,0.0,45.0,54.1,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.9,0.0,28.29,34.0,10.21,23.98
2018-01-07 15:50:00,2,1,68.56,85.0,55.0,63.23,119.94,68.56,0.0,0.0,0.0,45.0,54.12,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.9,0.0,28.3,34.0,10.21,24.0
2018-01-07 15:51:00,2,1,68.54,85.0,55.0,63.22,119.94,68.54,0.0,0.0,0.0,45.0,54.15,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.91,0.0,28.31,33.99,10.21,24.02
2018-01-07 15:52:00,2,1,68.52,85.0,55.0,63.22,119.94,68.52,0.0,0.0,0.0,45.0,54.17,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.91,0.0,28.32,33.99,10.21,24.04
2018-01-07 15:53:00,2,1,68.49,85.0,55.0,63.21,119.94,68.49,0.0,0.0,0.0,45.0,54.19,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.92,0.0,28.33,33.98,10.21,24.06
2018-01-07 15:54:00,2,1,68.47,85.0,55.0,63.2,119.94,68.47,0.0,0.0,0.0,45.0,54.22,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.92,0.0,28.34,33.98,10.21,24.09
2018-01-07 15:55:00,2,1,68.45,85.0,55.0,63.19,119.94,68.45,0.0,0.0,0.0,45.0,54.24,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.92,0.0,28.35,33.98,10.21,24.11
2018-01-07 15:56:00,2,1,68.43,85.0,55.0,63.18,119.94,68.43,0.0,0.0,0.0,45.0,54.26,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.93,0.0,28.36,33.98,10.21,24.13
2018-01-07 15:57:00,2,1,68.4,85.0,55.0,63.16,119.94,68.4,0.0,0.0,0.0,45.0,54.29,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.93,0.0,28.37,33.98,10.21,24.15
2018-01-07 15:58:00,2,1,68.38,85.0,55.0,63.15,119.94,68.38,0.0,0.0,0.0,45.0,54.31,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.93,0.0,28.38,33.99,10.21,24.17
2018-01-07 15:59:00,2,1,68.36,85.0,55.0,63.14,119.94,68.36,0.0,0.0,0.0,45.0,54.33,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.92,0.0,28.4,33.99,10.21,24.19
2018-01-07 16:00:00,2,1,68.33,85.0,55.0,63.13,119.94,68.33,0.0,0.0,0.0,45.0,54.35,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.92,0.0,28.41,34.0,10.21,24.21
2018-01-07 16:01:00,2,1,68.31,85.0,55.0,63.11,119.94,68.31,0.0,0.0,0.0,45.0,54.38,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.91,0.0,28.43,34.02,10.21,24.24
2018-01-07 16:02:00,2,1,68.28,85.0,55.0,63.09,119.94,68.28,0.0,0.0,0.0,45.0,54.4,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.89,0.0,28.46,34.05,10.21,24.26
2018-01-07 16:03:00,2,1,68.26,85.0,55.0,63.06,119.94,68.26,0.0,0.0,0.0,45.0,54.42,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.86,0.0,28.49,34.09,10.21,24.28
2018-01-07 16:04:00,2,1,68.24,85.0,55.0,63.04,119.94,68.24,0.0,0.0,0.0,45.0,54.44,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.84,0.0,28.51,34.12,10.21,24.3
2018-01-07 16:05:00,2,1,68.21,85.0,55.0,63.01,119.94,68.21,0.0,0.0,0.0,45.0,54.47,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.81,0.0,28.54,34.16,10.21,24.33
2018-01-07 16:06:00,2,1,68.19,85.0,55.0,62.99,119.94,68.19,0.0,0.0,0.0,45.0,54.49,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.79,0.0,28.57,34.2,10.21,24.35
2018-01-07 16:07:00,2,1,68.17,85.0,55.0,62.96,119.94,68.17,0.0,0.0,0.0,45.0,54.51,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.76,0.0,28.6,34.24,10.21,24.37
2018-01-07 16:08:00,2,1,68.14,85.0,55.0,62.94,119.94,68.14,0.0,0.0,0.0,45.0,54.53,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.73,0.0,28.63,34.28,10.21,24.39
2018-01-07 16:09:00,2,1,68.12,85.0,55.0,62.91,119.94,68.12,0.0,0.0,0.0,45.0,54.55,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.7,0.0,28.66,34.32,10.21,24.42
2018-01-07 16:10:00,2,1,68.09,85.0,55.0,62.88,119.94,68.09,0.0,0.0,0.0,45.0,54.57,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.67,0.0,28.7,34.37,10.21,24.44
2018-01-07 16:11:00,2,1,68.07,85.0,55.0,62.86,119.94,68.07,0.0,0.0,0.0,45.0,54.6,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.64,0.0,28.73,34.41,10.21,24.46
2018-01-07 16:12:00,2,1,68.04,85.0,55.0,62.83,119.94,68.04,0.0,0.0,0.0,45.0,54.62,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.61,0.0,28.76,34.46,10.21,24.49
2018-01-07 16:13:00,2,1,68.02,85.0,55.0,62.8,119.94,68.02,0.0,0.0,0.0,45.0,54.64,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.58,0.0,28.79,34.51,10.21,24.51
2018-01-07 16:14:00,2,1,68.0,85.0,55.0,62.77,119.94,68.0,0.0,0.0,0.0,45.0,54.66,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.54,0.0,28.83,34.55,10.21,24.53
2018-01-07 16:15:00,2,1,67.97,85.0,55.0,62.74,119.94,67.97,0.0,0.0,0.0,45.0,54.68,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.51,0.0,28.86,34.6,10.21,24.55
2018-01-07 16:16:00,2,1,67.95,85.0,55.0,62.71,119.94,67.95,0.0,0.0,0.0,45.0,54.7,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.47,0.0,28.9,34.66,10.21,24.57
2018-01-07 16:17:00,2,1,67.92,85.0,55.0,62.68,119.94,67.92,0.0,0.0,0.0,45.0,54.72,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.43,0.0,28.94,34.71,10.21,24.59
2018-01-07 16:18:00,2,1,67.9,85.0,55.0,62.65,119.94,67.9,0.0,0.0,0.0,45.0,54.74,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.4,0.0,28.97,34.76,10.21,24.6
2018-01-07 16:19:00,2,1,67.87,85.0,55.0,62.62,119.94,67.87,0.0,0.0,0.0,45.0,54.76,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.36,0.0,29.01,34.82,10.21,24.62
2018-01-07 16:20:00,2,1,67.85,85.0,55.0,62.58,119.94,67.85,0.0,0.0,0.0,45.0,54.78,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.32,0.0,29.05,34.87,10.21,24.64
2018-01-07 16:21:00,2,1,67.82,85.0,55.0,62.55,119.94,67.82,0.0,0.0,0.0,45.0,54.8,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.28,0.0,29.08,34.93,10.21,24.66
2018-01-07 16:22:00,2,1,67.8,85.0,55.0,62.52,119.94,67.8,0.0,0.0,0.0,45.0,54.82,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.24,0.0,29.12,34.99,10.21,24.68
2018-01-07 16:23:00,2,1,67.77,85.0,55.0,62.48,119.94,67.77,0.0,0.0,0.0,45.0,54.84,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.19,0.0,29.16,35.05,10.21,24.69
2018-01-07 16:24:00,2,1,67.75,85.0,55.0,62.45,119.94,67.75,0.0,0.0,0.0,45.0,54.86,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.15,0.0,29.2,35.11,10.21,24.71
2018-01-07 16:25:00,2,1,67.72,85.0,55.0,62.41,119.94,67.72,0.0,0.0,0.0,45.0,54.88,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.11,0.0,29.24,35.17,10.21,24.73
2018-01-07 16:26:00,2,1,67.7,85.0,55.0,62.38,119.94,67.7,0.0,0.0,0.0,45.0,54.9,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.06,0.0,29.28,35.23,10.21,24.75
2018-01-07 16:27:00,2,1,67.67,85.0,55.0,62.34,119.94,67.67,0.0,0.0,0.0,45.0,54.92,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,57.02,0.0,29.33,35.29,10.21,24.77
2018-01-07 16:28:00,2,1,67.65,85.0,55.0,62.31,119.94,67.65,0.0,0.0,0.0,45.0,54.94,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.97,0.0,29.37,35.36,10.21,24.79
2018-01-07 16:29:00,2,1,67.62,85.0,55.0,62.27,119.94,67.62,0.0,0.0,0.0,45.0,54.96,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.92,0.0,29.41,35.42,10.21,24.81
2018-01-07 16:30:00,2,1,67.6,85.0,55.0,62.24,119.94,67.6,0.0,0.0,0.0,45.0,54.98,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.87,0.0,29.45,35.49,10.21,24.82
2018-01-07 16:31:00,2,1,67.57,85.0,55.0,62.2,119.94,67.57,0.0,0.0,0.0,45.0,55.0,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.82,0.0,29.5,35.56,10.21,24.84
2018-01-07 16:32:00,2,1,67.55,85.0,55.0,62.16,119.94,67.55,0.0,0.0,0.0,45.0,55.01,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.77,0.0,29.54,35.63,10.21,24.86
2018-01-07 16:33:00,2,1,67.52,85.0,55.0,62.12,119.94,67.52,0.0,0.0,0.0,45.0,55.03,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.72,0.0,29.59,35.7,10.21,24.88
2018-01-07 16:34:00,2,1,67.5,85.0,55.0,62.09,119.94,67.5,0.0,0.0,0.0,45.0,55.05,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.67,0.0,29.63,35.77,10.21,24.9
2018-01-07 16:35:00,2,1,67.47,85.0,55.0,62.05,119.94,67.47,0.0,0.0,0.0,45.0,55.07,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.62,0.0,29.68,35.84,10.21,24.92
2018-01-07 16:36:00,2,1,67.45,85.0,55.0,62.01,119.94,67.45,0.0,0.0,0.0,45.0,55.09,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.57,0.0,29.72,35.91,10.21,24.94
2018-01-07 16:37:00,2,1,67.42,85.0,55.0,61.97,119.94,67.42,0.0,0.0,0.0,45.0,55.1,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.51,0.0,29.77,35.99,10.21,24.96
2018-01-07 16:38:00,2,1,67.4,85.0,55.0,61.93,119.94,67.4,0.0,0.0,0.0,45.0,55.12,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.46,0.0,29.82,36.06,10.21,24.97
2018-01-07 16:39:00,2,1,67.37,85.0,55.0,61.89,119.94,67.37,0.0,0.0,0.0,45.0,55.14,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.4,0.0,29.86,36.14,10.21,24.99
2018-01-07 16:40:00,2,1,67.35,85.0,55.0,61.85,119.94,67.35,0.0,0.0,0.0,45.0,55.16,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,56.35,0.0,29.91,36.22,10.21,25.01
