Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-23 15:46:00,1,1,69.88,72.0,68.0,37.91,119.94,69.88,0.0,0.0,0.0,45.0,48.47,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.94,0.0,100.0,36.28,10.21,93.82
2018-01-23 15:47:00,1,1,69.88,72.0,68.0,37.91,119.94,69.88,0.0,0.0,0.0,45.0,48.44,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.95,0.0,100.0,36.25,10.21,94.0
2018-01-23 15:48:00,1,1,69.88,72.0,68.0,37.92,119.94,69.88,0.0,0.0,0.0,45.0,48.42,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.96,0.0,100.0,36.23,10.21,94.18
2018-01-23 15:49:00,1,1,69.88,72.0,68.0,37.93,119.94,69.88,0.0,0.0,0.0,45.0,48.39,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.97,0.0,100.0,36.21,10.21,94.35
2018-01-23 15:50:00,1,1,69.88,72.0,68.0,37.93,119.94,69.88,0.0,0.0,0.0,45.0,48.36,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.99,0.0,100.0,36.18,10.21,94.53
2018-01-23 15:51:00,1,1,69.88,72.0,68.0,37.94,119.94,69.88,0.0,0.0,0.0,45.0,48.33,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.0,0.0,100.0,36.16,10.21,94.71
2018-01-23 15:52:00,1,1,69.88,72.0,68.0,37.94,119.94,69.88,0.0,0.0,0.0,45.0,48.31,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.01,0.0,100.0,36.14,10.21,94.89
2018-01-23 15:53:00,1,1,69.88,72.0,68.0,37.95,119.94,69.88,0.0,0.0,0.0,45.0,48.28,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.02,0.0,100.0,36.12,10.21,95.07
2018-01-23 15:54:00,1,1,69.87,72.0,68.0,37.95,119.94,69.87,0.0,0.0,0.0,45.0,48.25,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.03,0.0,100.0,36.1,10.21,95.25
2018-01-23 15:55:00,1,1,69.87,72.0,68.0,37.96,119.94,69.87,0.0,0.0,0.0,45.0,48.23,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.04,0.0,100.0,36.09,10.21,95.43
2018-01-23 15:56:00,1,1,69.87,72.0,68.0,37.96,119.94,69.87,0.0,0.0,0.0,45.0,48.2,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.05,0.0,100.0,36.07,10.21,95.61
2018-01-23 15:57:00,1,1,69.87,72.0,68.0,37.96,119.94,69.87,0.0,0.0,0.0,45.0,48.17,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.06,0.0,100.0,36.06,10.21,95.79
2018-01-23 15:58:00,1,1,69.87,72.0,68.0,37.97,119.94,69.87,0.0,0.0,0.0,45.0,48.15,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.06,0.0,100.0,36.04,10.21,95.97
2018-01-23 15:59:00,1,1,69.87,72.0,68.0,37.97,119.94,69.87,0.0,0.0,0.0,45.0,48.12,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.07,0.0,100.0,36.03,10.21,96.15
2018-01-23 16:00:00,1,1,69.86,72.0,68.0,37.97,119.94,69.86,0.0,0.0,0.0,45.0,48.1,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.08,0.0,100.0,36.02,10.21,96.34
2018-01-23 16:01:00,1,1,69.86,72.0,68.0,37.97,119.94,69.86,0.0,0.0,0.0,45.0,48.07,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.08,0.0,100.0,36.01,10.21,96.52
2018-01-23 16:02:00,1,1,69.86,72.0,68.0,37.97,119.94,69.86,0.0,0.0,0.0,45.0,48.04,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.07,0.0,100.0,36.02,10.21,96.71
2018-01-23 16:03:00,1,1,69.86,72.0,68.0,37.96,119.94,69.86,0.0,0.0,0.0,45.0,48.02,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.07,0.0,100.0,36.03,10.21,96.89
2018-01-23 16:04:00,1,1,69.85,72.0,68.0,37.96,119.94,69.85,0.0,0.0,0.0,45.0,47.99,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.06,0.0,100.0,36.04,10.21,97.08
2018-01-23 16:05:00,1,1,69.85,72.0,68.0,37.95,119.94,69.85,0.0,0.0,0.0,45.0,47.97,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.06,0.0,100.0,36.05,10.21,97.27
2018-01-23 16:06:00,1,1,69.84,72.0,68.0,37.95,119.94,69.84,0.0,0.0,0.0,45.0,47.94,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.05,0.0,100.0,36.06,10.21,97.47
2018-01-23 16:07:00,1,1,69.84,72.0,68.0,37.94,119.94,69.84,0.0,0.0,0.0,45.0,47.91,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.04,0.0,100.0,36.07,10.21,97.66
2018-01-23 16:08:00,1,1,69.83,72.0,68.0,37.93,119.94,69.83,0.0,0.0,0.0,45.0,47.89,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.04,0.0,100.0,36.08,10.21,97.86
2018-01-23 16:09:00,1,1,69.83,72.0,68.0,37.93,119.94,69.83,0.0,0.0,0.0,45.0,47.86,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.03,0.0,100.0,36.1,10.21,98.05
2018-01-23 16:10:00,1,1,69.82,72.0,68.0,37.92,119.94,69.82,0.0,0.0,0.0,45.0,47.84,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.02,0.0,100.0,36.11,10.21,98.25
2018-01-23 16:11:00,1,1,69.81,72.0,68.0,37.91,119.94,69.81,0.0,0.0,0.0,45.0,47.81,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.01,0.0,100.0,36.13,10.21,98.45
2018-01-23 16:12:00,1,1,69.81,72.0,68.0,37.9,119.94,69.81,0.0,0.0,0.0,45.0,47.79,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,6.0,0.0,100.0,36.15,10.21,98.65
2018-01-23 16:13:00,1,1,69.8,72.0,68.0,37.9,119.94,69.8,0.0,0.0,0.0,45.0,47.76,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.99,0.0,100.0,36.16,10.21,98.85
2018-01-23 16:14:00,1,1,69.79,72.0,68.0,37.89,119.94,69.79,0.0,0.0,0.0,45.0,47.73,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.98,0.0,100.0,36.18,10.21,99.06
2018-01-23 16:15:00,1,1,69.79,72.0,68.0,37.88,119.94,69.79,0.0,0.0,0.0,45.0,47.71,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.97,0.0,100.0,36.2,10.21,99.26
2018-01-23 16:16:00,1,1,69.78,72.0,68.0,37.87,119.94,69.78,0.0,0.0,0.0,45.0,47.68,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.96,0.0,100.0,36.22,10.21,99.47
2018-01-23 16:17:00,1,1,69.77,72.0,68.0,37.86,119.94,69.77,0.0,0.0,0.0,45.0,47.66,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.94,0.0,100.0,36.25,10.21,99.68
2018-01-23 16:18:00,1,1,69.76,72.0,68.0,37.85,119.94,69.76,0.0,0.0,0.0,45.0,47.63,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.93,0.0,100.0,36.27,10.21,99.89
2018-01-23 16:19:00,1,1,69.75,72.0,68.0,37.83,119.94,69.75,0.0,0.0,0.0,45.0,47.61,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.92,0.0,100.0,36.29,10.21,100.0
2018-01-23 16:20:00,1,1,69.74,72.0,68.0,37.82,119.94,69.74,0.0,0.0,0.0,45.0,47.58,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.9,0.0,100.0,36.32,10.21,100.0
2018-01-23 16:21:00,1,1,69.73,72.0,68.0,37.81,119.94,69.73,0.0,0.0,0.0,45.0,47.56,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.89,0.0,100.0,36.34,10.21,100.0
2018-01-23 16:22:00,1,1,69.72,72.0,68.0,37.8,119.94,69.72,0.0,0.0,0.0,45.0,47.53,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.88,0.0,100.0,36.37,10.21,100.0
2018-01-23 16:23:00,1,1,69.71,72.0,68.0,37.79,119.93,69.71,0.0,0.0,0.0,45.0,47.51,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.86,0.0,100.0,36.4,10.21,100.0
2018-01-23 16:24:00,1,1,69.7,72.0,68.0,37.77,119.93,69.7,0.0,0.0,0.0,45.0,47.48,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.84,0.0,100.0,36.43,10.21,100.0
2018-01-23 16:25:00,1,1,69.69,72.0,68.0,37.76,119.93,69.69,0.0,0.0,0.0,45.0,47.46,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.83,0.0,100.0,36.46,10.21,100.0
2018-01-23 16:26:00,1,1,69.68,72.0,68.0,37.75,119.93,69.68,0.0,0.0,0.0,45.0,47.43,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.81,0.0,100.0,36.49,10.21,100.0
2018-01-23 16:27:00,1,1,69.67,72.0,68.0,37.73,119.93,69.67,0.0,0.0,0.0,45.0,47.41,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.79,0.0,100.0,36.52,10.21,100.0
2018-01-23 16:28:00,1,1,69.66,72.0,68.0,37.72,119.93,69.66,0.0,0.0,0.0,45.0,47.38,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.78,0.0,100.0,36.55,10.21,100.0
2018-01-23 16:29:00,1,1,69.64,72.0,68.0,37.7,119.93,69.64,0.0,0.0,0.0,45.0,47.36,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.76,0.0,100.0,36.58,10.21,100.0
2018-01-23 16:30:00,1,1,69.63,72.0,68.0,37.69,119.93,69.63,0.0,0.0,0.0,45.0,47.33,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.74,0.0,100.0,36.62,10.21,100.0
2018-01-23 16:31:00,1,1,69.62,72.0,68.0,37.67,119.93,69.62,0.0,0.0,0.0,45.0,47.31,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.72,0.0,100.0,36.65,10.21,100.0
2018-01-23 16:32:00,1,1,69.61,72.0,68.0,37.65,119.93,69.61,0.0,0.0,0.0,45.0,47.28,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.7,0.0,100.0,36.69,10.21,100.0
2018-01-23 16:33:00,1,1,69.59,72.0,68.0,37.64,119.93,69.59,0.0,0.0,0.0,45.0,47.26,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.68,0.0,100.0,36.72,10.21,100.0
2018-01-23 16:34:00,1,1,69.58,72.0,68.0,37.62,119.93,69.58,0.0,0.0,0.0,45.0,47.23,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.66,0.0,100.0,36.76,10.21,100.0
2018-01-23 16:35:00,1,1,69.57,72.0,68.0,37.6,119.93,69.57,0.0,0.0,0.0,45.0,47.21,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.64,0.0,100.0,36.8,10.21,100.0
2018-01-23 16:36:00,1,1,69.55,72.0,68.0,37.59,119.93,69.55,0.0,0.0,0.0,45.0,47.18,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.62,0.0,100.0,36.83,10.21,100.0
2018-01-23 16:37:00,1,1,69.54,72.0,68.0,37.57,119.93,69.54,0.0,0.0,0.0,45.0,47.16,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.6,0.0,100.0,36.87,10.21,100.0
2018-01-23 16:38:00,1,1,69.52,72.0,68.0,37.55,119.93,69.52,0.0,0.0,0.0,45.0,47.13,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.58,0.0,100.0,36.91,10.21,100.0
2018-01-23 16:39:00,1,1,69.51,72.0,68.0,37.53,119.93,69.51,0.0,0.0,0.0,45.0,47.11,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.56,0.0,100.0,36.96,10.21,100.0
2018-01-23 16:40:00,1,1,69.49,72.0,68.0,37.51,119.93,69.49,0.0,0.0,0.0,45.0,47.08,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.53,0.0,100.0,37.0,10.21,100.0
2018-01-23 16:41:00,1,1,69.48,72.0,68.0,37.49,119.93,69.48,0.0,0.0,0.0,45.0,47.06,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.51,0.0,100.0,37.04,10.21,100.0
2018-01-23 16:42:00,1,1,69.46,72.0,68.0,37.47,119.93,69.46,0.0,0.0,0.0,45.0,47.03,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.49,0.0,100.0,37.08,10.21,100.0
2018-01-23 16:43:00,1,1,69.44,72.0,68.0,37.45,119.93,69.44,0.0,0.0,0.0,45.0,47.01,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.46,0.0,100.0,37.13,10.21,100.0
2018-01-23 16:44:00,1,1,69.43,72.0,68.0,37.43,119.93,69.43,0.0,0.0,0.0,45.0,46.98,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.44,0.0,100.0,37.17,10.21,100.0
2018-01-23 16:45:00,1,1,69.41,72.0,68.0,37.41,119.93,69.41,0.0,0.0,0.0,45.0,46.96,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.41,0.0,100.0,37.22,10.21,100.0
2018-01-23 16:46:00,1,1,69.39,72.0,68.0,37.39,119.93,69.39,0.0,0.0,0.0,45.0,46.94,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.39,0.0,100.0,37.26,10.21,100.0
2018-01-23 16:47:00,1,1,69.38,72.0,68.0,37.37,119.93,69.38,0.0,0.0,0.0,45.0,46.91,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.37,0.0,100.0,37.31,10.21,100.0
2018-01-23 16:48:00,1,1,69.36,72.0,68.0,37.35,119.93,69.36,0.0,0.0,0.0,45.0,46.89,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.34,0.0,100.0,37.36,10.21,100.0
2018-01-23 16:49:00,1,1,69.34,72.0,68.0,37.33,119.93,69.34,0.0,0.0,0.0,45.0,46.86,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.31,0.0,100.0,37.4,10.21,100.0
2018-01-23 16:50:00,1,1,69.32,72.0,68.0,37.3,119.93,69.32,0.0,0.0,0.0,45.0,46.84,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.29,0.0,100.0,37.45,10.21,100.0
2018-01-23 16:51:00,1,1,69.3,72.0,68.0,37.28,119.93,69.3,0.0,0.0,0.0,45.0,46.81,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.26,0.0,100.0,37.5,10.21,100.0
2018-01-23 16:52:00,1,1,69.28,72.0,68.0,37.26,119.93,69.28,0.0,0.0,0.0,45.0,46.79,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.24,0.0,100.0,37.55,10.21,100.0
2018-01-23 16:53:00,1,1,69.26,72.0,68.0,37.24,119.93,69.26,0.0,0.0,0.0,45.0,46.76,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.21,0.0,100.0,37.6,10.21,100.0
2018-01-23 16:54:00,1,1,69.24,72.0,68.0,37.21,119.93,69.24,0.0,0.0,0.0,45.0,46.74,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.18,0.0,100.0,37.65,10.21,100.0
2018-01-23 16:55:00,1,1,69.22,72.0,68.0,37.19,119.93,69.22,0.0,0.0,0.0,45.0,46.71,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.15,0.0,100.0,37.71,10.21,100.0
2018-01-23 16:56:00,1,1,69.2,72.0,68.0,37.16,119.93,69.2,0.0,0.0,0.0,45.0,46.69,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.13,0.0,100.0,37.76,10.21,100.0
2018-01-23 16:57:00,1,1,69.18,72.0,68.0,37.14,119.93,69.18,0.0,0.0,0.0,45.0,46.66,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.1,0.0,100.0,37.81,10.21,100.0
2018-01-23 16:58:00,1,1,69.16,72.0,68.0,37.12,119.93,69.16,0.0,0.0,0.0,45.0,46.64,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.07,0.0,100.0,37.87,10.21,100.0
2018-01-23 16:59:00,1,1,69.14,72.0,68.0,37.09,119.93,69.14,0.0,0.0,0.0,45.0,46.62,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.04,0.0,100.0,37.92,10.21,100.0
2018-01-23 17:00:00,1,1,69.12,72.0,68.0,37.07,119.93,69.12,0.0,0.0,0.0,45.0,46.59,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,5.01,0.0,100.0,37.98,10.21,100.0
2018-01-23 17:01:00,1,1,69.1,72.0,68.0,37.04,119.93,69.1,0.0,0.0,0.0,45.0,46.57,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.98,0.0,100.0,38.03,10.21,100.0
2018-01-23 17:02:00,1,1,69.07,72.0,68.0,37.01,119.93,69.07,0.0,0.0,0.0,45.0,46.54,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.95,0.0,100.0,38.09,10.21,100.0
2018-01-23 17:03:00,1,1,69.05,72.0,68.0,36.99,119.93,69.05,0.0,0.0,0.0,45.0,46.52,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.92,0.0,100.0,38.15,10.21,100.0
2018-01-23 17:04:00,1,1,69.03,72.0,68.0,36.96,119.93,69.03,0.0,0.0,0.0,45.0,46.49,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.89,0.0,100.0,38.21,10.21,100.0
2018-01-23 17:05:00,1,1,69.0,72.0,68.0,36.93,119.93,69.0,0.0,0.0,0.0,45.0,46.47,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.86,0.0,100.0,38.27,10.21,100.0
2018-01-23 17:06:00,1,1,68.98,72.0,68.0,36.9,119.93,68.98,0.0,0.0,0.0,45.0,46.44,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.83,0.0,100.0,38.33,10.21,100.0
2018-01-23 17:07:00,1,1,68.95,72.0,68.0,36.87,119.93,68.95,0.0,0.0,0.0,45.0,46.42,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.8,0.0,100.0,38.39,10.21,100.0
2018-01-23 17:08:00,1,1,68.92,72.0,68.0,36.84,119.93,68.92,0.0,0.0,0.0,45.0,46.39,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.76,0.0,100.0,38.46,10.21,100.0
2018-01-23 17:09:00,1,1,68.9,72.0,68.0,36.81,119.93,68.9,0.0,0.0,0.0,45.0,46.37,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.73,0.0,100.0,38.52,10.21,100.0
2018-01-23 17:10:00,1,1,68.87,72.0,68.0,36.78,119.93,68.87,0.0,0.0,0.0,45.0,46.34,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.7,0.0,100.0,38.58,10.21,100.0
2018-01-23 17:11:00,1,1,68.84,72.0,68.0,36.75,119.93,68.84,0.0,0.0,0.0,45.0,46.32,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.67,0.0,100.0,38.64,10.21,100.0
2018-01-23 17:12:00,1,1,68.81,72.0,68.0,36.72,119.93,68.81,0.0,0.0,0.0,45.0,46.29,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.63,0.0,100.0,38.71,10.21,100.0
2018-01-23 17:13:00,1,1,68.78,72.0,68.0,36.69,119.93,68.78,0.0,0.0,0.0,45.0,46.27,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.6,0.0,100.0,38.77,10.21,100.0
2018-01-23 17:14:00,1,1,68.76,72.0,68.0,36.66,119.93,68.76,0.0,0.0,0.0,45.0,46.25,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.57,0.0,100.0,38.84,10.21,100.0
2018-01-23 17:15:00,1,1,68.73,72.0,68.0,36.63,119.93,68.73,0.0,0.0,0.0,45.0,46.22,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.53,0.0,100.0,38.9,10.21,100.0
2018-01-23 17:16:00,1,1,68.7,72.0,68.0,36.6,119.93,68.7,0.0,0.0,0.0,45.0,46.2,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.5,0.0,100.0,38.97,10.21,100.0
2018-01-23 17:17:00,1,1,68.67,72.0,68.0,36.57,119.93,68.67,0.0,0.0,0.0,45.0,46.17,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.47,0.0,100.0,39.03,10.21,100.0
2018-01-23 17:18:00,1,1,68.64,72.0,68.0,36.54,119.93,68.64,0.0,0.0,0.0,45.0,46.15,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.43,0.0,100.0,39.1,10.21,100.0
2018-01-23 17:19:00,1,1,68.61,72.0,68.0,36.5,119.93,68.61,0.0,0.0,0.0,45.0,46.12,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.4,0.0,100.0,39.16,10.21,100.0
2018-01-23 17:20:00,1,1,68.57,72.0,68.0,36.47,119.93,68.57,0.0,0.0,0.0,45.0,46.1,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.37,0.0,100.0,39.23,10.21,100.0
2018-01-23 17:21:00,1,1,68.54,72.0,68.0,36.44,119.93,68.54,0.0,0.0,0.0,45.0,46.07,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.33,0.0,100.0,39.3,10.21,100.0
2018-01-23 17:22:00,1,1,68.51,72.0,68.0,36.41,119.93,68.51,0.0,0.0,0.0,45.0,46.05,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.3,0.0,100.0,39.36,10.21,100.0
2018-01-23 17:23:00,1,1,68.48,72.0,68.0,36.37,119.93,68.48,0.0,0.0,0.0,45.0,46.02,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.26,0.0,100.0,39.43,10.21,100.0
2018-01-23 17:24:00,1,1,68.45,72.0,68.0,36.34,119.93,68.45,0.0,0.0,0.0,45.0,46.0,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.23,0.0,100.0,39.5,10.21,100.0
2018-01-23 17:25:00,1,1,68.41,72.0,68.0,36.31,119.93,68.41,0.0,0.0,0.0,45.0,45.97,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.2,0.0,100.0,39.57,10.21,100.0
2018-01-23 17:26:00,1,1,68.38,72.0,68.0,36.27,119.93,68.38,0.0,0.0,0.0,45.0,45.95,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.16,0.0,100.0,39.64,10.21,100.0
2018-01-23 17:27:00,1,1,68.35,72.0,68.0,36.24,119.93,68.35,0.0,0.0,0.0,45.0,45.92,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.13,0.0,100.0,39.7,10.21,100.0
2018-01-23 17:28:00,1,1,68.32,72.0,68.0,36.2,119.93,68.32,0.0,0.0,0.0,45.0,45.9,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,4.09,0.0,100.0,39.77,10.21,100.0
2018-01-23 17:29:00,1,1,68.28,72.0,68.0,36.17,119.93,68.28,0.0,0.0,0.0,45.0,45.87,0.8,0.0,1.03,120.0,119.86,0.01,0.88,0.3,0.3,0.0,4.06,0.0,100.0,39.84,10.21,100.0
2018-01-23 17:30:00,1,1,68.25,72.0,68.0,36.14,119.93,68.25,0.0,0.0,0.0,45.0,45.85,0.8,0.0,1.03,120.0,119.86,0.01,0.88,0.3,0.3,0.0,4.03,0.0,100.0,39.91,10.21,100.0
2018-01-23 17:31:00,1,1,68.21,72.0,68.0,36.1,119.93,68.21,0.0,0.0,0.0,45.0,45.82,0.8,0.0,1.03,120.0,119.86,0.01,0.88,0.3,0.3,0.0,3.99,0.0,100.0,39.98,10.21,100.0
2018-01-23 17:32:00,1,1,68.18,72.0,68.0,36.07,119.93,68.18,0.0,0.0,0.0,45.0,45.8,0.8,0.0,1.03,120.0,119.86,0.01,0.88,0.3,0.3,0.0,3.96,0.0,100.0,40.05,10.21,100.0
2018-01-23 17:33:00,1,1,68.15,72.0,68.0,36.03,119.93,68.15,0.0,0.0,0.0,45.0,45.77,0.8,0.0,1.03,120.0,119.86,0.01,0.88,0.3,0.3,0.0,3.92,0.0,100.0,40.12,10.21,100.0
2018-01-23 17:34:00,1,1,68.11,72.0,68.0,36.0,119.93,68.11,0.0,0.0,0.0,45.0,45.75,0.8,0.0,1.03,120.0,119.86,0.01,0.88,0.3,0.3,0.0,3.89,0.0,100.0,40.19,10.21,100.0
