Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 18:12:00,2,1,74.59,85.0,55.0,55.96,119.93,74.59,0.0,0.0,0.0,45.0,45.27,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.32,0.0,21.45,35.94,10.21,13.13
2018-01-12 18:13:00,2,1,74.6,85.0,55.0,55.93,119.93,74.6,0.0,0.0,0.0,45.0,45.3,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.27,0.0,21.59,36.03,10.21,13.26
2018-01-12 18:14:00,2,1,74.59,85.0,55.0,55.91,119.93,74.59,0.0,0.0,0.0,45.0,45.33,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.22,0.0,21.73,36.11,10.21,13.39
2018-01-12 18:15:00,2,1,74.59,85.0,55.0,55.88,119.93,74.59,0.0,0.0,0.0,45.0,45.36,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.16,0.0,21.88,36.19,10.21,13.51
2018-01-12 18:16:00,2,1,74.58,85.0,55.0,55.84,119.93,74.58,0.0,0.0,0.0,45.0,45.38,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.11,0.0,22.02,36.28,10.21,13.64
2018-01-12 18:17:00,2,1,74.57,85.0,55.0,55.81,119.93,74.57,0.0,0.0,0.0,45.0,45.41,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.06,0.0,22.17,36.36,10.21,13.77
2018-01-12 18:18:00,2,1,74.55,85.0,55.0,55.78,119.93,74.55,0.0,0.0,0.0,45.0,45.44,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,37.01,0.0,22.32,36.45,10.21,13.9
2018-01-12 18:19:00,2,1,74.54,85.0,55.0,55.75,119.93,74.54,0.0,0.0,0.0,45.0,45.46,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.96,0.0,22.46,36.53,10.21,14.03
2018-01-12 18:20:00,2,1,74.52,85.0,55.0,55.71,119.93,74.52,0.0,0.0,0.0,45.0,45.49,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.9,0.0,22.61,36.62,10.21,14.15
2018-01-12 18:21:00,2,1,74.5,85.0,55.0,55.68,119.93,74.5,0.0,0.0,0.0,45.0,45.52,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.85,0.0,22.75,36.7,10.21,14.28
2018-01-12 18:22:00,2,1,74.48,85.0,55.0,55.64,119.93,74.48,0.0,0.0,0.0,45.0,45.54,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.8,0.0,22.9,36.79,10.21,14.41
2018-01-12 18:23:00,2,1,74.46,85.0,55.0,55.6,119.93,74.46,0.0,0.0,0.0,45.0,45.57,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.75,0.0,23.04,36.87,10.21,14.53
2018-01-12 18:24:00,2,1,74.43,85.0,55.0,55.57,119.93,74.43,0.0,0.0,0.0,45.0,45.59,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.7,0.0,23.18,36.96,10.21,14.66
2018-01-12 18:25:00,2,1,74.41,85.0,55.0,55.53,119.93,74.41,0.0,0.0,0.0,45.0,45.62,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.65,0.0,23.33,37.04,10.21,14.79
2018-01-12 18:26:00,2,1,74.39,85.0,55.0,55.49,119.93,74.39,0.0,0.0,0.0,45.0,45.64,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.6,0.0,23.47,37.13,10.21,14.91
2018-01-12 18:27:00,2,1,74.36,85.0,55.0,55.45,119.93,74.36,0.0,0.0,0.0,45.0,45.67,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.55,0.0,23.61,37.21,10.21,15.03
2018-01-12 18:28:00,2,1,74.34,85.0,55.0,55.42,119.93,74.34,0.0,0.0,0.0,45.0,45.7,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.5,0.0,23.75,37.3,10.21,15.16
2018-01-12 18:29:00,2,1,74.31,85.0,55.0,55.38,119.93,74.31,0.0,0.0,0.0,45.0,45.72,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.45,0.0,23.89,37.39,10.21,15.28
2018-01-12 18:30:00,2,1,74.28,85.0,55.0,55.34,119.93,74.28,0.0,0.0,0.0,45.0,45.74,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.4,0.0,24.03,37.47,10.21,15.4
2018-01-12 18:31:00,2,1,74.26,85.0,55.0,55.3,119.93,74.26,0.0,0.0,0.0,45.0,45.77,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.35,0.0,24.17,37.56,10.21,15.52
2018-01-12 18:32:00,2,1,74.23,85.0,55.0,55.27,119.93,74.23,0.0,0.0,0.0,45.0,45.79,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.3,0.0,24.31,37.64,10.21,15.64
2018-01-12 18:33:00,2,1,74.2,85.0,55.0,55.23,119.93,74.2,0.0,0.0,0.0,45.0,45.82,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.25,0.0,24.45,37.73,10.21,15.76
2018-01-12 18:34:00,2,1,74.18,85.0,55.0,55.19,119.93,74.18,0.0,0.0,0.0,45.0,45.84,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.2,0.0,24.59,37.81,10.21,15.88
2018-01-12 18:35:00,2,1,74.15,85.0,55.0,55.15,119.93,74.15,0.0,0.0,0.0,45.0,45.87,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.16,0.0,24.72,37.9,10.21,15.99
2018-01-12 18:36:00,2,1,74.12,85.0,55.0,55.12,119.93,74.12,0.0,0.0,0.0,45.0,45.89,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.11,0.0,24.86,37.99,10.21,16.11
2018-01-12 18:37:00,2,1,74.1,85.0,55.0,55.08,119.93,74.1,0.0,0.0,0.0,45.0,45.91,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.06,0.0,24.99,38.07,10.21,16.23
2018-01-12 18:38:00,2,1,74.07,85.0,55.0,55.04,119.93,74.07,0.0,0.0,0.0,45.0,45.94,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,36.01,0.0,25.13,38.16,10.21,16.34
2018-01-12 18:39:00,2,1,74.04,85.0,55.0,55.0,119.93,74.04,0.0,0.0,0.0,45.0,45.96,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.97,0.0,25.26,38.24,10.21,16.45
2018-01-12 18:40:00,2,1,74.01,85.0,55.0,54.97,119.93,74.01,0.0,0.0,0.0,45.0,45.98,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.92,0.0,25.39,38.33,10.21,16.57
2018-01-12 18:41:00,2,1,73.99,85.0,55.0,54.93,119.93,73.99,0.0,0.0,0.0,45.0,46.01,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.88,0.0,25.52,38.41,10.21,16.68
2018-01-12 18:42:00,2,1,73.96,85.0,55.0,54.9,119.93,73.96,0.0,0.0,0.0,45.0,46.03,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.83,0.0,25.65,38.5,10.21,16.79
2018-01-12 18:43:00,2,1,73.93,85.0,55.0,54.86,119.93,73.93,0.0,0.0,0.0,45.0,46.05,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.78,0.0,25.78,38.58,10.21,16.9
2018-01-12 18:44:00,2,1,73.91,85.0,55.0,54.82,119.93,73.91,0.0,0.0,0.0,45.0,46.08,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.74,0.0,25.91,38.66,10.21,17.01
2018-01-12 18:45:00,2,1,73.88,85.0,55.0,54.79,119.93,73.88,0.0,0.0,0.0,45.0,46.1,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.69,0.0,26.04,38.75,10.21,17.12
2018-01-12 18:46:00,2,1,73.85,85.0,55.0,54.75,119.93,73.85,0.0,0.0,0.0,45.0,46.12,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.65,0.0,26.17,38.83,10.21,17.22
2018-01-12 18:47:00,2,1,73.83,85.0,55.0,54.72,119.93,73.83,0.0,0.0,0.0,45.0,46.14,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.61,0.0,26.29,38.92,10.21,17.33
2018-01-12 18:48:00,2,1,73.8,85.0,55.0,54.68,119.93,73.8,0.0,0.0,0.0,45.0,46.16,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.56,0.0,26.42,39.0,10.21,17.44
2018-01-12 18:49:00,2,1,73.77,85.0,55.0,54.65,119.93,73.77,0.0,0.0,0.0,45.0,46.19,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.52,0.0,26.54,39.08,10.21,17.54
2018-01-12 18:50:00,2,1,73.75,85.0,55.0,54.61,119.93,73.75,0.0,0.0,0.0,45.0,46.21,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.48,0.0,26.67,39.17,10.21,17.64
2018-01-12 18:51:00,2,1,73.72,85.0,55.0,54.58,119.93,73.72,0.0,0.0,0.0,45.0,46.23,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.44,0.0,26.79,39.25,10.21,17.75
2018-01-12 18:52:00,2,1,73.7,85.0,55.0,54.55,119.93,73.7,0.0,0.0,0.0,45.0,46.25,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.39,0.0,26.91,39.33,10.21,17.85
2018-01-12 18:53:00,2,1,73.67,85.0,55.0,54.51,119.93,73.67,0.0,0.0,0.0,45.0,46.27,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.35,0.0,27.03,39.41,10.21,17.95
2018-01-12 18:54:00,2,1,73.65,85.0,55.0,54.48,119.93,73.65,0.0,0.0,0.0,45.0,46.29,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.31,0.0,27.15,39.49,10.21,18.05
2018-01-12 18:55:00,2,1,73.62,85.0,55.0,54.45,119.93,73.62,0.0,0.0,0.0,45.0,46.31,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.27,0.0,27.27,39.57,10.21,18.15
2018-01-12 18:56:00,2,1,73.6,85.0,55.0,54.42,119.93,73.6,0.0,0.0,0.0,45.0,46.34,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.23,0.0,27.39,39.65,10.21,18.25
2018-01-12 18:57:00,2,1,73.57,85.0,55.0,54.38,119.93,73.57,0.0,0.0,0.0,45.0,46.36,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.19,0.0,27.5,39.73,10.21,18.35
2018-01-12 18:58:00,2,1,73.55,85.0,55.0,54.35,119.93,73.55,0.0,0.0,0.0,45.0,46.38,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.15,0.0,27.62,39.81,10.21,18.44
2018-01-12 18:59:00,2,1,73.53,85.0,55.0,54.32,119.93,73.53,0.0,0.0,0.0,45.0,46.4,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.12,0.0,27.74,39.89,10.21,18.54
2018-01-12 19:00:00,2,1,73.5,85.0,55.0,54.29,119.93,73.5,0.0,0.0,0.0,45.0,46.42,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.08,0.0,27.85,39.97,10.21,18.63
2018-01-12 19:01:00,2,1,73.48,85.0,55.0,54.26,119.93,73.48,0.0,0.0,0.0,45.0,46.44,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.04,0.0,27.96,40.04,10.21,18.73
2018-01-12 19:02:00,2,1,73.46,85.0,55.0,54.23,119.93,73.46,0.0,0.0,0.0,45.0,46.46,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.0,0.0,28.07,40.11,10.21,18.82
2018-01-12 19:03:00,2,1,73.44,85.0,55.0,54.2,119.93,73.44,0.0,0.0,0.0,45.0,46.48,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.97,0.0,28.18,40.18,10.21,18.91
2018-01-12 19:04:00,2,1,73.42,85.0,55.0,54.18,119.93,73.42,0.0,0.0,0.0,45.0,46.5,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.93,0.0,28.29,40.24,10.21,19.0
2018-01-12 19:05:00,2,1,73.41,85.0,55.0,54.15,119.93,73.41,0.0,0.0,0.0,45.0,46.52,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.9,0.0,28.39,40.31,10.21,19.09
2018-01-12 19:06:00,2,1,73.39,85.0,55.0,54.13,119.93,73.39,0.0,0.0,0.0,45.0,46.54,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.87,0.0,28.5,40.37,10.21,19.18
2018-01-12 19:07:00,2,1,73.37,85.0,55.0,54.1,119.93,73.37,0.0,0.0,0.0,45.0,46.56,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.83,0.0,28.61,40.44,10.21,19.27
2018-01-12 19:08:00,2,1,73.36,85.0,55.0,54.08,119.93,73.36,0.0,0.0,0.0,45.0,46.58,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.8,0.0,28.71,40.5,10.21,19.36
2018-01-12 19:09:00,2,1,73.35,85.0,55.0,54.06,119.93,73.35,0.0,0.0,0.0,45.0,46.59,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.77,0.0,28.81,40.56,10.21,19.45
2018-01-12 19:10:00,2,1,73.33,85.0,55.0,54.03,119.93,73.33,0.0,0.0,0.0,45.0,46.61,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.74,0.0,28.92,40.62,10.21,19.54
2018-01-12 19:11:00,2,1,73.32,85.0,55.0,54.01,119.93,73.32,0.0,0.0,0.0,45.0,46.63,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.7,0.0,29.02,40.69,10.21,19.62
2018-01-12 19:12:00,2,1,73.31,85.0,55.0,53.99,119.93,73.31,0.0,0.0,0.0,45.0,46.65,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.67,0.0,29.12,40.75,10.21,19.71
2018-01-12 19:13:00,2,1,73.3,85.0,55.0,53.97,119.93,73.3,0.0,0.0,0.0,45.0,46.67,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.64,0.0,29.23,40.81,10.21,19.8
2018-01-12 19:14:00,2,1,73.29,85.0,55.0,53.95,119.94,73.29,0.0,0.0,0.0,45.0,46.69,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.61,0.0,29.33,40.87,10.21,19.88
2018-01-12 19:15:00,2,1,73.28,85.0,55.0,53.93,119.94,73.28,0.0,0.0,0.0,45.0,46.71,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.59,0.0,29.43,40.93,10.21,19.97
2018-01-12 19:16:00,2,1,73.27,85.0,55.0,53.92,119.94,73.27,0.0,0.0,0.0,45.0,46.73,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.56,0.0,29.53,40.98,10.21,20.05
2018-01-12 19:17:00,2,1,73.27,85.0,55.0,53.9,119.94,73.27,0.0,0.0,0.0,45.0,46.75,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.53,0.0,29.63,41.04,10.21,20.14
2018-01-12 19:18:00,2,1,73.26,85.0,55.0,53.88,119.94,73.26,0.0,0.0,0.0,45.0,46.76,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.5,0.0,29.73,41.1,10.21,20.22
2018-01-12 19:19:00,2,1,73.25,85.0,55.0,53.86,119.94,73.25,0.0,0.0,0.0,45.0,46.78,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.48,0.0,29.83,41.16,10.21,20.3
2018-01-12 19:20:00,2,1,73.24,85.0,55.0,53.85,119.94,73.24,0.0,0.0,0.0,45.0,46.8,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.45,0.0,29.93,41.21,10.21,20.39
2018-01-12 19:21:00,2,1,73.24,85.0,55.0,53.83,119.94,73.24,0.0,0.0,0.0,45.0,46.82,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.42,0.0,30.02,41.27,10.21,20.47
2018-01-12 19:22:00,2,1,73.23,85.0,55.0,53.82,119.94,73.23,0.0,0.0,0.0,45.0,46.84,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.4,0.0,30.12,41.32,10.21,20.55
2018-01-12 19:23:00,2,1,73.23,85.0,55.0,53.8,119.94,73.23,0.0,0.0,0.0,45.0,46.85,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.38,0.0,30.22,41.38,10.21,20.64
2018-01-12 19:24:00,2,1,73.22,85.0,55.0,53.79,119.94,73.22,0.0,0.0,0.0,45.0,46.87,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.35,0.0,30.32,41.43,10.21,20.72
2018-01-12 19:25:00,2,1,73.22,85.0,55.0,53.77,119.94,73.22,0.0,0.0,0.0,45.0,46.89,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.33,0.0,30.42,41.49,10.21,20.8
2018-01-12 19:26:00,2,1,73.21,85.0,55.0,53.76,119.94,73.21,0.0,0.0,0.0,45.0,46.91,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.31,0.0,30.51,41.54,10.21,20.89
2018-01-12 19:27:00,2,1,73.21,85.0,55.0,53.75,119.94,73.21,0.0,0.0,0.0,45.0,46.93,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.29,0.0,30.61,41.59,10.21,20.97
2018-01-12 19:28:00,2,1,73.21,85.0,55.0,53.74,119.94,73.21,0.0,0.0,0.0,45.0,46.94,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.26,0.0,30.71,41.64,10.21,21.05
2018-01-12 19:29:00,2,1,73.2,85.0,55.0,53.72,119.94,73.2,0.0,0.0,0.0,45.0,46.96,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.24,0.0,30.8,41.69,10.21,21.13
2018-01-12 19:30:00,2,1,73.2,85.0,55.0,53.71,119.94,73.2,0.0,0.0,0.0,45.0,46.98,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.23,0.0,30.9,41.74,10.21,21.21
2018-01-12 19:31:00,2,1,73.2,85.0,55.0,53.7,119.94,73.2,0.0,0.0,0.0,45.0,47.0,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.21,0.0,30.99,41.79,10.21,21.3
2018-01-12 19:32:00,2,1,73.2,85.0,55.0,53.69,119.94,73.2,0.0,0.0,0.0,45.0,47.01,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.19,0.0,31.09,41.84,10.21,21.38
2018-01-12 19:33:00,2,1,73.19,85.0,55.0,53.68,119.94,73.19,0.0,0.0,0.0,45.0,47.03,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.17,0.0,31.18,41.89,10.21,21.46
2018-01-12 19:34:00,2,1,73.19,85.0,55.0,53.67,119.94,73.19,0.0,0.0,0.0,45.0,47.05,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.15,0.0,31.28,41.94,10.21,21.54
2018-01-12 19:35:00,2,1,73.19,85.0,55.0,53.66,119.94,73.19,0.0,0.0,0.0,45.0,47.06,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.14,0.0,31.37,41.99,10.21,21.62
2018-01-12 19:36:00,2,1,73.19,85.0,55.0,53.65,119.94,73.19,0.0,0.0,0.0,45.0,47.08,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.12,0.0,31.47,42.04,10.21,21.7
2018-01-12 19:37:00,2,1,73.19,85.0,55.0,53.65,119.94,73.19,0.0,0.0,0.0,45.0,47.1,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.11,0.0,31.56,42.08,10.21,21.78
2018-01-12 19:38:00,2,1,73.18,85.0,55.0,53.64,119.94,73.18,0.0,0.0,0.0,45.0,47.11,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.09,0.0,31.65,42.13,10.21,21.86
2018-01-12 19:39:00,2,1,73.18,85.0,55.0,53.63,119.94,73.18,0.0,0.0,0.0,45.0,47.13,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.08,0.0,31.75,42.17,10.21,21.95
2018-01-12 19:40:00,2,1,73.18,85.0,55.0,53.63,119.94,73.18,0.0,0.0,0.0,45.0,47.15,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.07,0.0,31.84,42.22,10.21,22.03
2018-01-12 19:41:00,2,1,73.18,85.0,55.0,53.62,119.94,73.18,0.0,0.0,0.0,45.0,47.16,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.06,0.0,31.93,42.26,10.21,22.11
2018-01-12 19:42:00,2,1,73.18,85.0,55.0,53.61,119.94,73.18,0.0,0.0,0.0,45.0,47.18,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.04,0.0,32.02,42.3,10.21,22.19
2018-01-12 19:43:00,2,1,73.18,85.0,55.0,53.61,119.94,73.18,0.0,0.0,0.0,45.0,47.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.03,0.0,32.12,42.35,10.21,22.27
2018-01-12 19:44:00,2,1,73.18,85.0,55.0,53.6,119.94,73.18,0.0,0.0,0.0,45.0,47.21,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.03,0.0,32.21,42.39,10.21,22.35
2018-01-12 19:45:00,2,1,73.18,85.0,55.0,53.6,119.94,73.18,0.0,0.0,0.0,45.0,47.23,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.02,0.0,32.3,42.43,10.21,22.43
2018-01-12 19:46:00,2,1,73.18,85.0,55.0,53.59,119.94,73.18,0.0,0.0,0.0,45.0,47.25,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.01,0.0,32.39,42.47,10.21,22.51
2018-01-12 19:47:00,2,1,73.18,85.0,55.0,53.59,119.94,73.18,0.0,0.0,0.0,45.0,47.26,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.0,0.0,32.48,42.51,10.21,22.59
2018-01-12 19:48:00,2,1,73.18,85.0,55.0,53.59,119.94,73.18,0.0,0.0,0.0,45.0,47.28,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.99,0.0,32.57,42.55,10.21,22.67
2018-01-12 19:49:00,2,1,73.18,85.0,55.0,53.58,119.94,73.18,0.0,0.0,0.0,45.0,47.3,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.99,0.0,32.66,42.59,10.21,22.75
2018-01-12 19:50:00,2,1,73.17,85.0,55.0,53.58,119.94,73.17,0.0,0.0,0.0,45.0,47.31,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.98,0.0,32.75,42.63,10.21,22.83
2018-01-12 19:51:00,2,1,73.17,85.0,55.0,53.58,119.94,73.17,0.0,0.0,0.0,45.0,47.33,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.98,0.0,32.84,42.67,10.21,22.91
2018-01-12 19:52:00,2,1,73.17,85.0,55.0,53.57,119.94,73.17,0.0,0.0,0.0,45.0,47.34,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.98,0.0,32.93,42.71,10.21,23.0
2018-01-12 19:53:00,2,1,73.17,85.0,55.0,53.57,119.94,73.17,0.0,0.0,0.0,45.0,47.36,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.97,0.0,33.02,42.74,10.21,23.08
2018-01-12 19:54:00,2,1,73.17,85.0,55.0,53.57,119.94,73.17,0.0,0.0,0.0,45.0,47.38,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.97,0.0,33.11,42.78,10.21,23.16
2018-01-12 19:55:00,2,1,73.17,85.0,55.0,53.57,119.94,73.17,0.0,0.0,0.0,45.0,47.39,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.97,0.0,33.2,42.81,10.21,23.24
2018-01-12 19:56:00,2,1,73.17,85.0,55.0,53.57,119.94,73.17,0.0,0.0,0.0,45.0,47.41,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.97,0.0,33.29,42.85,10.21,23.32
2018-01-12 19:57:00,2,1,73.17,85.0,55.0,53.57,119.94,73.17,0.0,0.0,0.0,45.0,47.42,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.97,0.0,33.38,42.88,10.21,23.4
2018-01-12 19:58:00,2,1,73.17,85.0,55.0,53.57,119.94,73.17,0.0,0.0,0.0,45.0,47.44,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.97,0.0,33.46,42.92,10.21,23.48
2018-01-12 19:59:00,2,1,73.17,85.0,55.0,53.57,119.94,73.17,0.0,0.0,0.0,45.0,47.46,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.98,0.0,33.55,42.95,10.21,23.56
2018-01-12 20:00:00,2,1,73.16,85.0,55.0,53.57,119.94,73.16,0.0,0.0,0.0,45.0,47.47,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,33.98,0.0,33.64,42.98,10.21,23.64
