Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-03 23:53:00,2,1,69.57,85.0,55.0,47.39,119.94,69.57,0.0,0.0,0.0,45.0,48.16,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.21,0.0,47.45,69.98,10.21,31.27
2018-01-03 23:54:00,2,1,69.56,85.0,55.0,47.37,119.94,69.56,0.0,0.0,0.0,45.0,48.16,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.18,0.0,47.49,70.12,10.21,31.28
2018-01-03 23:55:00,2,1,69.55,85.0,55.0,47.35,119.94,69.55,0.0,0.0,0.0,45.0,48.16,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.15,0.0,47.52,70.26,10.21,31.3
2018-01-03 23:56:00,2,1,69.54,85.0,55.0,47.33,119.94,69.54,0.0,0.0,0.0,45.0,48.16,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.11,0.0,47.56,70.4,10.21,31.31
2018-01-03 23:57:00,2,1,69.53,85.0,55.0,47.31,119.94,69.53,0.0,0.0,0.0,45.0,48.16,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.08,0.0,47.59,70.54,10.21,31.33
2018-01-03 23:58:00,2,1,69.52,85.0,55.0,47.29,119.94,69.52,0.0,0.0,0.0,45.0,48.15,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.05,0.0,47.63,70.68,10.21,31.34
2018-01-03 23:59:00,2,1,69.51,85.0,55.0,47.27,119.94,69.51,0.0,0.0,0.0,45.0,48.15,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.02,0.0,47.66,70.82,10.21,31.35
2018-01-04 00:00:00,2,1,69.5,85.0,55.0,47.25,119.94,69.5,0.0,0.0,0.0,45.0,48.15,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.99,0.0,47.69,70.95,10.21,31.37
2018-01-04 00:01:00,2,1,69.49,85.0,55.0,47.23,119.94,69.49,0.0,0.0,0.0,45.0,48.15,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.97,0.0,47.72,71.07,10.21,31.38
2018-01-04 00:02:00,2,1,69.48,85.0,55.0,47.21,119.94,69.48,0.0,0.0,0.0,45.0,48.14,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.94,0.0,47.75,71.18,10.21,31.39
2018-01-04 00:03:00,2,1,69.47,85.0,55.0,47.19,119.94,69.47,0.0,0.0,0.0,45.0,48.14,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.91,0.0,47.78,71.29,10.21,31.41
2018-01-04 00:04:00,2,1,69.46,85.0,55.0,47.18,119.94,69.46,0.0,0.0,0.0,45.0,48.14,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.89,0.0,47.8,71.39,10.21,31.42
2018-01-04 00:05:00,2,1,69.45,85.0,55.0,47.16,119.94,69.45,0.0,0.0,0.0,45.0,48.14,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.87,0.0,47.83,71.49,10.21,31.43
2018-01-04 00:06:00,2,1,69.44,85.0,55.0,47.14,119.94,69.44,0.0,0.0,0.0,45.0,48.13,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.84,0.0,47.85,71.59,10.21,31.44
2018-01-04 00:07:00,2,1,69.43,85.0,55.0,47.13,119.94,69.43,0.0,0.0,0.0,45.0,48.13,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.82,0.0,47.88,71.69,10.21,31.46
2018-01-04 00:08:00,2,1,69.42,85.0,55.0,47.11,119.94,69.42,0.0,0.0,0.0,45.0,48.13,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.79,0.0,47.9,71.79,10.21,31.47
2018-01-04 00:09:00,2,1,69.41,85.0,55.0,47.09,119.94,69.41,0.0,0.0,0.0,45.0,48.13,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.77,0.0,47.93,71.89,10.21,31.48
2018-01-04 00:10:00,2,1,69.4,85.0,55.0,47.08,119.94,69.4,0.0,0.0,0.0,45.0,48.12,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.75,0.0,47.95,71.98,10.21,31.49
2018-01-04 00:11:00,2,1,69.39,85.0,55.0,47.06,119.94,69.39,0.0,0.0,0.0,45.0,48.12,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.72,0.0,47.98,72.08,10.21,31.5
2018-01-04 00:12:00,2,1,69.38,85.0,55.0,47.04,119.94,69.38,0.0,0.0,0.0,45.0,48.12,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.7,0.0,48.0,72.17,10.21,31.52
2018-01-04 00:13:00,2,1,69.38,85.0,55.0,47.03,119.94,69.38,0.0,0.0,0.0,45.0,48.12,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.68,0.0,48.02,72.26,10.21,31.53
2018-01-04 00:14:00,2,1,69.37,85.0,55.0,47.01,119.94,69.37,0.0,0.0,0.0,45.0,48.11,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.66,0.0,48.04,72.35,10.21,31.54
2018-01-04 00:15:00,2,1,69.36,85.0,55.0,47.0,119.94,69.36,0.0,0.0,0.0,45.0,48.11,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.64,0.0,48.06,72.44,10.21,31.55
2018-01-04 00:16:00,2,1,69.35,85.0,55.0,46.98,119.94,69.35,0.0,0.0,0.0,45.0,48.11,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.61,0.0,48.09,72.52,10.21,31.56
2018-01-04 00:17:00,2,1,69.34,85.0,55.0,46.96,119.94,69.34,0.0,0.0,0.0,45.0,48.1,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.59,0.0,48.11,72.61,10.21,31.57
2018-01-04 00:18:00,2,1,69.33,85.0,55.0,46.95,119.94,69.33,0.0,0.0,0.0,45.0,48.1,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.57,0.0,48.13,72.69,10.21,31.58
2018-01-04 00:19:00,2,1,69.32,85.0,55.0,46.93,119.94,69.32,0.0,0.0,0.0,45.0,48.1,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.55,0.0,48.15,72.78,10.21,31.59
2018-01-04 00:20:00,2,1,69.31,85.0,55.0,46.92,119.94,69.31,0.0,0.0,0.0,45.0,48.1,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.53,0.0,48.16,72.86,10.21,31.6
2018-01-04 00:21:00,2,1,69.3,85.0,55.0,46.91,119.94,69.3,0.0,0.0,0.0,45.0,48.09,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.51,0.0,48.18,72.94,10.21,31.61
2018-01-04 00:22:00,2,1,69.29,85.0,55.0,46.89,119.94,69.29,0.0,0.0,0.0,45.0,48.09,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.5,0.0,48.2,73.02,10.21,31.62
2018-01-04 00:23:00,2,1,69.28,85.0,55.0,46.88,119.94,69.28,0.0,0.0,0.0,45.0,48.09,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.48,0.0,48.22,73.09,10.21,31.63
2018-01-04 00:24:00,2,1,69.27,85.0,55.0,46.86,119.94,69.27,0.0,0.0,0.0,45.0,48.08,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.46,0.0,48.23,73.17,10.21,31.63
2018-01-04 00:25:00,2,1,69.26,85.0,55.0,46.85,119.94,69.26,0.0,0.0,0.0,45.0,48.08,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.44,0.0,48.25,73.24,10.21,31.64
2018-01-04 00:26:00,2,1,69.25,85.0,55.0,46.84,119.94,69.25,0.0,0.0,0.0,45.0,48.08,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.42,0.0,48.27,73.31,10.21,31.65
2018-01-04 00:27:00,2,1,69.24,85.0,55.0,46.82,119.94,69.24,0.0,0.0,0.0,45.0,48.07,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.41,0.0,48.28,73.39,10.21,31.66
2018-01-04 00:28:00,2,1,69.23,85.0,55.0,46.81,119.94,69.23,0.0,0.0,0.0,45.0,48.07,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.39,0.0,48.3,73.45,10.21,31.67
2018-01-04 00:29:00,2,1,69.22,85.0,55.0,46.8,119.94,69.22,0.0,0.0,0.0,45.0,48.07,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.37,0.0,48.31,73.52,10.21,31.67
2018-01-04 00:30:00,2,1,69.21,85.0,55.0,46.79,119.94,69.21,0.0,0.0,0.0,45.0,48.06,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.36,0.0,48.32,73.59,10.21,31.68
2018-01-04 00:31:00,2,1,69.2,85.0,55.0,46.77,119.94,69.2,0.0,0.0,0.0,45.0,48.06,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.34,0.0,48.34,73.66,10.21,31.69
2018-01-04 00:32:00,2,1,69.19,85.0,55.0,46.76,119.94,69.19,0.0,0.0,0.0,45.0,48.06,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.33,0.0,48.35,73.72,10.21,31.69
2018-01-04 00:33:00,2,1,69.19,85.0,55.0,46.75,119.94,69.19,0.0,0.0,0.0,45.0,48.05,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.31,0.0,48.36,73.78,10.21,31.7
2018-01-04 00:34:00,2,1,69.18,85.0,55.0,46.74,119.94,69.18,0.0,0.0,0.0,45.0,48.05,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.3,0.0,48.37,73.84,10.21,31.71
2018-01-04 00:35:00,2,1,69.17,85.0,55.0,46.73,119.94,69.17,0.0,0.0,0.0,45.0,48.05,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.28,0.0,48.39,73.9,10.21,31.71
2018-01-04 00:36:00,2,1,69.16,85.0,55.0,46.71,119.94,69.16,0.0,0.0,0.0,45.0,48.04,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.27,0.0,48.4,73.96,10.21,31.72
2018-01-04 00:37:00,2,1,69.15,85.0,55.0,46.7,119.94,69.15,0.0,0.0,0.0,45.0,48.04,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.26,0.0,48.41,74.02,10.21,31.72
2018-01-04 00:38:00,2,1,69.14,85.0,55.0,46.69,119.94,69.14,0.0,0.0,0.0,45.0,48.04,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.24,0.0,48.42,74.08,10.21,31.73
2018-01-04 00:39:00,2,1,69.13,85.0,55.0,46.68,119.94,69.13,0.0,0.0,0.0,45.0,48.03,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.23,0.0,48.43,74.13,10.21,31.73
2018-01-04 00:40:00,2,1,69.12,85.0,55.0,46.67,119.94,69.12,0.0,0.0,0.0,45.0,48.03,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.22,0.0,48.43,74.18,10.21,31.74
2018-01-04 00:41:00,2,1,69.11,85.0,55.0,46.66,119.94,69.11,0.0,0.0,0.0,45.0,48.03,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.21,0.0,48.44,74.24,10.21,31.74
2018-01-04 00:42:00,2,1,69.11,85.0,55.0,46.65,119.94,69.11,0.0,0.0,0.0,45.0,48.02,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.2,0.0,48.45,74.29,10.21,31.74
2018-01-04 00:43:00,2,1,69.1,85.0,55.0,46.64,119.94,69.1,0.0,0.0,0.0,45.0,48.02,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.19,0.0,48.46,74.34,10.21,31.75
2018-01-04 00:44:00,2,1,69.09,85.0,55.0,46.63,119.94,69.09,0.0,0.0,0.0,45.0,48.02,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.18,0.0,48.46,74.38,10.21,31.75
2018-01-04 00:45:00,2,1,69.08,85.0,55.0,46.62,119.94,69.08,0.0,0.0,0.0,45.0,48.01,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.17,0.0,48.47,74.43,10.21,31.75
2018-01-04 00:46:00,2,1,69.07,85.0,55.0,46.62,119.94,69.07,0.0,0.0,0.0,45.0,48.01,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.16,0.0,48.48,74.48,10.21,31.76
2018-01-04 00:47:00,2,1,69.06,85.0,55.0,46.61,119.94,69.06,0.0,0.0,0.0,45.0,48.0,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.15,0.0,48.48,74.52,10.21,31.76
2018-01-04 00:48:00,2,1,69.05,85.0,55.0,46.6,119.94,69.05,0.0,0.0,0.0,45.0,48.0,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.14,0.0,48.49,74.56,10.21,31.76
2018-01-04 00:49:00,2,1,69.05,85.0,55.0,46.59,119.94,69.05,0.0,0.0,0.0,45.0,48.0,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.13,0.0,48.49,74.6,10.21,31.76
2018-01-04 00:50:00,2,1,69.04,85.0,55.0,46.58,119.94,69.04,0.0,0.0,0.0,45.0,47.99,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.13,0.0,48.5,74.64,10.21,31.76
2018-01-04 00:51:00,2,1,69.03,85.0,55.0,46.58,119.94,69.03,0.0,0.0,0.0,45.0,47.99,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.12,0.0,48.5,74.68,10.21,31.77
2018-01-04 00:52:00,2,1,69.02,85.0,55.0,46.57,119.94,69.02,0.0,0.0,0.0,45.0,47.99,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.11,0.0,48.5,74.72,10.21,31.77
2018-01-04 00:53:00,2,1,69.01,85.0,55.0,46.56,119.94,69.01,0.0,0.0,0.0,45.0,47.98,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.11,0.0,48.51,74.76,10.21,31.77
2018-01-04 00:54:00,2,1,69.0,85.0,55.0,46.55,119.94,69.0,0.0,0.0,0.0,45.0,47.98,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.1,0.0,48.51,74.79,10.21,31.77
2018-01-04 00:55:00,2,1,69.0,85.0,55.0,46.55,119.94,69.0,0.0,0.0,0.0,45.0,47.98,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.1,0.0,48.51,74.83,10.21,31.77
2018-01-04 00:56:00,2,1,68.99,85.0,55.0,46.54,119.94,68.99,0.0,0.0,0.0,45.0,47.97,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.09,0.0,48.51,74.86,10.21,31.77
2018-01-04 00:57:00,2,1,68.98,85.0,55.0,46.54,119.94,68.98,0.0,0.0,0.0,45.0,47.97,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.09,0.0,48.51,74.89,10.21,31.77
2018-01-04 00:58:00,2,1,68.97,85.0,55.0,46.53,119.94,68.97,0.0,0.0,0.0,45.0,47.96,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.09,0.0,48.52,74.92,10.21,31.77
2018-01-04 00:59:00,2,1,68.96,85.0,55.0,46.52,119.94,68.96,0.0,0.0,0.0,45.0,47.96,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.08,0.0,48.52,74.95,10.21,31.77
2018-01-04 01:00:00,2,1,68.96,85.0,55.0,46.52,119.94,68.96,0.0,0.0,0.0,45.0,47.96,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.08,0.0,48.52,74.98,10.21,31.77
2018-01-04 01:01:00,2,1,68.95,85.0,55.0,46.52,119.94,68.95,0.0,0.0,0.0,45.0,47.95,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.08,0.0,48.52,75.0,10.21,31.77
2018-01-04 01:02:00,2,1,68.94,85.0,55.0,46.52,119.94,68.94,0.0,0.0,0.0,45.0,47.95,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.09,0.0,48.51,75.01,10.21,31.77
2018-01-04 01:03:00,2,1,68.93,85.0,55.0,46.52,119.94,68.93,0.0,0.0,0.0,45.0,47.95,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.1,0.0,48.51,75.02,10.21,31.77
2018-01-04 01:04:00,2,1,68.93,85.0,55.0,46.52,119.94,68.93,0.0,0.0,0.0,45.0,47.94,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.11,0.0,48.51,75.03,10.21,31.76
2018-01-04 01:05:00,2,1,68.92,85.0,55.0,46.52,119.94,68.92,0.0,0.0,0.0,45.0,47.94,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.12,0.0,48.51,75.03,10.21,31.76
2018-01-04 01:06:00,2,1,68.91,85.0,55.0,46.52,119.94,68.91,0.0,0.0,0.0,45.0,47.94,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.13,0.0,48.5,75.04,10.21,31.76
2018-01-04 01:07:00,2,1,68.9,85.0,55.0,46.52,119.94,68.9,0.0,0.0,0.0,45.0,47.93,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.14,0.0,48.5,75.04,10.21,31.76
2018-01-04 01:08:00,2,1,68.9,85.0,55.0,46.52,119.94,68.9,0.0,0.0,0.0,45.0,47.93,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.15,0.0,48.5,75.05,10.21,31.76
2018-01-04 01:09:00,2,1,68.89,85.0,55.0,46.52,119.94,68.89,0.0,0.0,0.0,45.0,47.92,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.16,0.0,48.49,75.05,10.21,31.76
2018-01-04 01:10:00,2,1,68.88,85.0,55.0,46.53,119.94,68.88,0.0,0.0,0.0,45.0,47.92,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.17,0.0,48.49,75.05,10.21,31.76
2018-01-04 01:11:00,2,1,68.87,85.0,55.0,46.53,119.94,68.87,0.0,0.0,0.0,45.0,47.92,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.18,0.0,48.48,75.06,10.21,31.75
2018-01-04 01:12:00,2,1,68.87,85.0,55.0,46.53,119.94,68.87,0.0,0.0,0.0,45.0,47.91,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.2,0.0,48.48,75.06,10.21,31.75
2018-01-04 01:13:00,2,1,68.86,85.0,55.0,46.53,119.94,68.86,0.0,0.0,0.0,45.0,47.91,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.21,0.0,48.48,75.06,10.21,31.75
2018-01-04 01:14:00,2,1,68.85,85.0,55.0,46.54,119.94,68.85,0.0,0.0,0.0,45.0,47.91,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.22,0.0,48.47,75.06,10.21,31.75
2018-01-04 01:15:00,2,1,68.84,85.0,55.0,46.54,119.94,68.84,0.0,0.0,0.0,45.0,47.9,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.24,0.0,48.47,75.06,10.21,31.74
2018-01-04 01:16:00,2,1,68.84,85.0,55.0,46.54,119.94,68.84,0.0,0.0,0.0,45.0,47.9,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.25,0.0,48.46,75.05,10.21,31.74
2018-01-04 01:17:00,2,1,68.83,85.0,55.0,46.55,119.94,68.83,0.0,0.0,0.0,45.0,47.9,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.26,0.0,48.46,75.05,10.21,31.74
2018-01-04 01:18:00,2,1,68.82,85.0,55.0,46.55,119.94,68.82,0.0,0.0,0.0,45.0,47.89,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.28,0.0,48.45,75.05,10.21,31.74
2018-01-04 01:19:00,2,1,68.82,85.0,55.0,46.55,119.94,68.82,0.0,0.0,0.0,45.0,47.89,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.29,0.0,48.45,75.05,10.21,31.74
2018-01-04 01:20:00,2,1,68.81,85.0,55.0,46.56,119.94,68.81,0.0,0.0,0.0,45.0,47.89,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.31,0.0,48.44,75.04,10.21,31.73
2018-01-04 01:21:00,2,1,68.8,85.0,55.0,46.56,119.94,68.8,0.0,0.0,0.0,45.0,47.88,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.32,0.0,48.44,75.04,10.21,31.73
2018-01-04 01:22:00,2,1,68.8,85.0,55.0,46.57,119.94,68.8,0.0,0.0,0.0,45.0,47.88,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.34,0.0,48.43,75.03,10.21,31.73
2018-01-04 01:23:00,2,1,68.79,85.0,55.0,46.57,119.94,68.79,0.0,0.0,0.0,45.0,47.88,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.35,0.0,48.43,75.03,10.21,31.72
2018-01-04 01:24:00,2,1,68.78,85.0,55.0,46.57,119.94,68.78,0.0,0.0,0.0,45.0,47.87,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.37,0.0,48.42,75.02,10.21,31.72
2018-01-04 01:25:00,2,1,68.77,85.0,55.0,46.58,119.94,68.77,0.0,0.0,0.0,45.0,47.87,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.38,0.0,48.42,75.02,10.21,31.72
2018-01-04 01:26:00,2,1,68.77,85.0,55.0,46.58,119.94,68.77,0.0,0.0,0.0,45.0,47.87,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.4,0.0,48.41,75.01,10.21,31.72
2018-01-04 01:27:00,2,1,68.76,85.0,55.0,46.59,119.94,68.76,0.0,0.0,0.0,45.0,47.86,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.42,0.0,48.41,75.01,10.21,31.71
2018-01-04 01:28:00,2,1,68.75,85.0,55.0,46.59,119.94,68.75,0.0,0.0,0.0,45.0,47.86,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.43,0.0,48.4,75.0,10.21,31.71
2018-01-04 01:29:00,2,1,68.75,85.0,55.0,46.6,119.94,68.75,0.0,0.0,0.0,45.0,47.86,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.45,0.0,48.4,75.0,10.21,31.71
2018-01-04 01:30:00,2,1,68.74,85.0,55.0,46.6,119.94,68.74,0.0,0.0,0.0,45.0,47.85,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.47,0.0,48.39,74.99,10.21,31.71
2018-01-04 01:31:00,2,1,68.73,85.0,55.0,46.61,119.94,68.73,0.0,0.0,0.0,45.0,47.85,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.48,0.0,48.39,74.99,10.21,31.7
2018-01-04 01:32:00,2,1,68.73,85.0,55.0,46.61,119.94,68.73,0.0,0.0,0.0,45.0,47.85,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.5,0.0,48.38,74.98,10.21,31.7
2018-01-04 01:33:00,2,1,68.72,85.0,55.0,46.62,119.94,68.72,0.0,0.0,0.0,45.0,47.84,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.52,0.0,48.38,74.97,10.21,31.7
2018-01-04 01:34:00,2,1,68.72,85.0,55.0,46.62,119.94,68.72,0.0,0.0,0.0,45.0,47.84,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.53,0.0,48.37,74.97,10.21,31.69
2018-01-04 01:35:00,2,1,68.71,85.0,55.0,46.63,119.94,68.71,0.0,0.0,0.0,45.0,47.84,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.55,0.0,48.37,74.96,10.21,31.69
2018-01-04 01:36:00,2,1,68.7,85.0,55.0,46.64,119.94,68.7,0.0,0.0,0.0,45.0,47.83,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.57,0.0,48.36,74.96,10.21,31.69
2018-01-04 01:37:00,2,1,68.7,85.0,55.0,46.64,119.94,68.7,0.0,0.0,0.0,45.0,47.83,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.59,0.0,48.36,74.95,10.21,31.69
2018-01-04 01:38:00,2,1,68.69,85.0,55.0,46.65,119.94,68.69,0.0,0.0,0.0,45.0,47.83,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.6,0.0,48.35,74.95,10.21,31.68
2018-01-04 01:39:00,2,1,68.68,85.0,55.0,46.65,119.94,68.68,0.0,0.0,0.0,45.0,47.82,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.62,0.0,48.35,74.94,10.21,31.68
2018-01-04 01:40:00,2,1,68.68,85.0,55.0,46.66,119.94,68.68,0.0,0.0,0.0,45.0,47.82,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.64,0.0,48.34,74.94,10.21,31.68
2018-01-04 01:41:00,2,1,68.67,85.0,55.0,46.66,119.94,68.67,0.0,0.0,0.0,45.0,47.82,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.66,0.0,48.34,74.94,10.21,31.67
