Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-18 01:14:00,2,1,61.12,85.0,55.0,35.83,119.9,61.12,0.0,0.0,0.0,45.0,38.59,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.54,0.0,100.0,62.16,10.23,100.0
2018-01-18 01:15:00,2,1,61.11,85.0,55.0,35.85,119.9,61.11,0.0,0.0,0.0,45.0,38.58,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.58,0.0,100.0,62.58,10.23,100.0
2018-01-18 01:16:00,2,1,61.11,85.0,55.0,35.86,119.9,61.11,0.0,0.0,0.0,45.0,38.58,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.61,0.0,100.0,63.0,10.23,100.0
2018-01-18 01:17:00,2,1,61.1,85.0,55.0,35.87,119.9,61.1,0.0,0.0,0.0,45.0,38.57,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.65,0.0,100.0,63.42,10.23,100.0
2018-01-18 01:18:00,2,1,61.1,85.0,55.0,35.89,119.9,61.1,0.0,0.0,0.0,45.0,38.56,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.68,0.0,100.0,63.84,10.23,100.0
2018-01-18 01:19:00,2,1,61.09,85.0,55.0,35.9,119.9,61.09,0.0,0.0,0.0,45.0,38.56,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.72,0.0,100.0,64.27,10.23,100.0
2018-01-18 01:20:00,2,1,61.08,85.0,55.0,35.92,119.9,61.08,0.0,0.0,0.0,45.0,38.55,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.75,0.0,100.0,64.7,10.23,100.0
2018-01-18 01:21:00,2,1,61.08,85.0,55.0,35.93,119.9,61.08,0.0,0.0,0.0,45.0,38.54,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.79,0.0,100.0,65.14,10.23,100.0
2018-01-18 01:22:00,2,1,61.07,85.0,55.0,35.94,119.9,61.07,0.0,0.0,0.0,45.0,38.54,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.82,0.0,100.0,65.57,10.23,100.0
2018-01-18 01:23:00,2,1,61.06,85.0,55.0,35.96,119.9,61.06,0.0,0.0,0.0,45.0,38.53,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.85,0.0,100.0,66.01,10.23,100.0
2018-01-18 01:24:00,2,1,61.06,85.0,55.0,35.97,119.9,61.06,0.0,0.0,0.0,45.0,38.52,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.89,0.0,100.0,66.45,10.23,100.0
2018-01-18 01:25:00,2,1,61.05,85.0,55.0,35.98,119.9,61.05,0.0,0.0,0.0,45.0,38.52,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.92,0.0,100.0,66.89,10.23,100.0
2018-01-18 01:26:00,2,1,61.04,85.0,55.0,36.0,119.9,61.04,0.0,0.0,0.0,45.0,38.51,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.95,0.0,100.0,67.34,10.23,100.0
2018-01-18 01:27:00,2,1,61.04,85.0,55.0,36.01,119.9,61.04,0.0,0.0,0.0,45.0,38.5,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,10.98,0.0,100.0,67.78,10.23,100.0
2018-01-18 01:28:00,2,1,61.03,85.0,55.0,36.02,119.9,61.03,0.0,0.0,0.0,45.0,38.5,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.02,0.0,100.0,68.23,10.23,100.0
2018-01-18 01:29:00,2,1,61.02,85.0,55.0,36.04,119.9,61.02,0.0,0.0,0.0,45.0,38.49,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.05,0.0,100.0,68.67,10.23,100.0
2018-01-18 01:30:00,2,1,61.02,85.0,55.0,36.05,119.9,61.02,0.0,0.0,0.0,45.0,38.48,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.08,0.0,100.0,69.12,10.23,100.0
2018-01-18 01:31:00,2,1,61.01,85.0,55.0,36.06,119.9,61.01,0.0,0.0,0.0,45.0,38.48,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.11,0.0,100.0,69.57,10.23,100.0
2018-01-18 01:32:00,2,1,61.0,85.0,55.0,36.08,119.9,61.0,0.0,0.0,0.0,45.0,38.47,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.15,0.0,100.0,70.02,10.23,100.0
2018-01-18 01:33:00,2,1,61.0,85.0,55.0,36.09,119.9,61.0,0.0,0.0,0.0,45.0,38.47,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.18,0.0,100.0,70.47,10.23,100.0
2018-01-18 01:34:00,2,1,60.99,85.0,55.0,36.1,119.9,60.99,0.0,0.0,0.0,45.0,38.46,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.21,0.0,100.0,70.91,10.23,100.0
2018-01-18 01:35:00,2,1,60.98,85.0,55.0,36.11,119.9,60.98,0.0,0.0,0.0,45.0,38.45,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.24,0.0,100.0,71.36,10.23,100.0
2018-01-18 01:36:00,2,1,60.98,85.0,55.0,36.13,119.9,60.98,0.0,0.0,0.0,45.0,38.45,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.27,0.0,100.0,71.81,10.23,100.0
2018-01-18 01:37:00,2,1,60.97,85.0,55.0,36.14,119.9,60.97,0.0,0.0,0.0,45.0,38.44,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.31,0.0,100.0,72.26,10.23,100.0
2018-01-18 01:38:00,2,1,60.96,85.0,55.0,36.15,119.9,60.96,0.0,0.0,0.0,45.0,38.44,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.34,0.0,100.0,72.7,10.23,100.0
2018-01-18 01:39:00,2,1,60.96,85.0,55.0,36.16,119.9,60.96,0.0,0.0,0.0,45.0,38.43,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.37,0.0,100.0,73.15,10.23,100.0
2018-01-18 01:40:00,2,1,60.95,85.0,55.0,36.18,119.9,60.95,0.0,0.0,0.0,45.0,38.42,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.4,0.0,100.0,73.59,10.23,100.0
2018-01-18 01:41:00,2,1,60.95,85.0,55.0,36.19,119.9,60.95,0.0,0.0,0.0,45.0,38.42,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.43,0.0,100.0,74.03,10.23,100.0
2018-01-18 01:42:00,2,1,60.94,85.0,55.0,36.2,119.9,60.94,0.0,0.0,0.0,45.0,38.41,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.46,0.0,100.0,74.47,10.23,100.0
2018-01-18 01:43:00,2,1,60.93,85.0,55.0,36.21,119.9,60.93,0.0,0.0,0.0,45.0,38.41,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.49,0.0,100.0,74.91,10.23,100.0
2018-01-18 01:44:00,2,1,60.93,85.0,55.0,36.22,119.9,60.93,0.0,0.0,0.0,45.0,38.4,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.52,0.0,100.0,75.34,10.23,100.0
2018-01-18 01:45:00,2,1,60.92,85.0,55.0,36.24,119.9,60.92,0.0,0.0,0.0,45.0,38.39,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.55,0.0,100.0,75.77,10.23,100.0
2018-01-18 01:46:00,2,1,60.91,85.0,55.0,36.25,119.9,60.91,0.0,0.0,0.0,45.0,38.39,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.58,0.0,100.0,76.21,10.23,100.0
2018-01-18 01:47:00,2,1,60.91,85.0,55.0,36.26,119.9,60.91,0.0,0.0,0.0,45.0,38.38,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.61,0.0,100.0,76.63,10.23,100.0
2018-01-18 01:48:00,2,1,60.9,85.0,55.0,36.27,119.9,60.9,0.0,0.0,0.0,45.0,38.38,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.64,0.0,100.0,77.06,10.23,100.0
2018-01-18 01:49:00,2,1,60.89,85.0,55.0,36.28,119.9,60.89,0.0,0.0,0.0,45.0,38.37,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.67,0.0,100.0,77.48,10.23,100.0
2018-01-18 01:50:00,2,1,60.89,85.0,55.0,36.3,119.9,60.89,0.0,0.0,0.0,45.0,38.37,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.71,0.0,100.0,77.9,10.23,100.0
2018-01-18 01:51:00,2,1,60.88,85.0,55.0,36.31,119.9,60.88,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.74,0.0,100.0,78.31,10.23,100.0
2018-01-18 01:52:00,2,1,60.87,85.0,55.0,36.32,119.9,60.87,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.77,0.0,100.0,78.72,10.23,100.0
2018-01-18 01:53:00,2,1,60.87,85.0,55.0,36.33,119.9,60.87,0.0,0.0,0.0,45.0,38.35,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.8,0.0,100.0,79.13,10.23,100.0
2018-01-18 01:54:00,2,1,60.86,85.0,55.0,36.34,119.9,60.86,0.0,0.0,0.0,45.0,38.35,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.83,0.0,100.0,79.53,10.23,100.0
2018-01-18 01:55:00,2,1,60.86,85.0,55.0,36.36,119.9,60.86,0.0,0.0,0.0,45.0,38.34,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.86,0.0,100.0,79.92,10.23,100.0
2018-01-18 01:56:00,2,1,60.85,85.0,55.0,36.37,119.9,60.85,0.0,0.0,0.0,45.0,38.34,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.89,0.0,100.0,80.32,10.23,100.0
2018-01-18 01:57:00,2,1,60.84,85.0,55.0,36.38,119.9,60.84,0.0,0.0,0.0,45.0,38.33,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.92,0.0,100.0,80.7,10.23,100.0
2018-01-18 01:58:00,2,1,60.84,85.0,55.0,36.39,119.9,60.84,0.0,0.0,0.0,45.0,38.33,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.95,0.0,100.0,81.09,10.23,100.0
2018-01-18 01:59:00,2,1,60.83,85.0,55.0,36.4,119.9,60.83,0.0,0.0,0.0,45.0,38.32,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,11.98,0.0,100.0,81.46,10.23,100.0
2018-01-18 02:00:00,2,1,60.82,85.0,55.0,36.42,119.9,60.82,0.0,0.0,0.0,45.0,38.32,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.01,0.0,100.0,81.84,10.23,100.0
2018-01-18 02:01:00,2,1,60.82,85.0,55.0,36.43,119.9,60.82,0.0,0.0,0.0,45.0,38.31,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.03,0.0,100.0,82.1,10.23,100.0
2018-01-18 02:02:00,2,1,60.81,85.0,55.0,36.44,119.9,60.81,0.0,0.0,0.0,45.0,38.31,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.06,0.0,100.0,82.31,10.23,100.0
2018-01-18 02:03:00,2,1,60.81,85.0,55.0,36.45,119.9,60.81,0.0,0.0,0.0,45.0,38.3,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.09,0.0,100.0,82.51,10.23,100.0
2018-01-18 02:04:00,2,1,60.8,85.0,55.0,36.46,119.9,60.8,0.0,0.0,0.0,45.0,38.3,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.12,0.0,100.0,82.69,10.23,100.0
2018-01-18 02:05:00,2,1,60.79,85.0,55.0,36.47,119.9,60.79,0.0,0.0,0.0,45.0,38.29,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.15,0.0,100.0,82.88,10.23,100.0
2018-01-18 02:06:00,2,1,60.79,85.0,55.0,36.48,119.9,60.79,0.0,0.0,0.0,45.0,38.29,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.17,0.0,100.0,83.05,10.23,100.0
2018-01-18 02:07:00,2,1,60.78,85.0,55.0,36.49,119.9,60.78,0.0,0.0,0.0,45.0,38.28,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.2,0.0,100.0,83.22,10.23,100.0
2018-01-18 02:08:00,2,1,60.77,85.0,55.0,36.5,119.9,60.77,0.0,0.0,0.0,45.0,38.28,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.23,0.0,100.0,83.39,10.23,100.0
2018-01-18 02:09:00,2,1,60.77,85.0,55.0,36.51,119.9,60.77,0.0,0.0,0.0,45.0,38.27,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.26,0.0,100.0,83.55,10.23,100.0
2018-01-18 02:10:00,2,1,60.76,85.0,55.0,36.52,119.9,60.76,0.0,0.0,0.0,45.0,38.27,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.28,0.0,100.0,83.71,10.23,100.0
2018-01-18 02:11:00,2,1,60.75,85.0,55.0,36.53,119.9,60.75,0.0,0.0,0.0,45.0,38.26,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.31,0.0,100.0,83.85,10.23,100.0
2018-01-18 02:12:00,2,1,60.75,85.0,55.0,36.54,119.9,60.75,0.0,0.0,0.0,45.0,38.26,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.34,0.0,100.0,84.0,10.23,100.0
2018-01-18 02:13:00,2,1,60.74,85.0,55.0,36.56,119.9,60.74,0.0,0.0,0.0,45.0,38.26,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.37,0.0,100.0,84.14,10.23,100.0
2018-01-18 02:14:00,2,1,60.74,85.0,55.0,36.57,119.9,60.74,0.0,0.0,0.0,45.0,38.25,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.4,0.0,100.0,84.27,10.23,100.0
2018-01-18 02:15:00,2,1,60.73,85.0,55.0,36.58,119.9,60.73,0.0,0.0,0.0,45.0,38.25,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.42,0.0,100.0,84.4,10.23,100.0
2018-01-18 02:16:00,2,1,60.72,85.0,55.0,36.59,119.9,60.72,0.0,0.0,0.0,45.0,38.24,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.45,0.0,100.0,84.53,10.23,100.0
2018-01-18 02:17:00,2,1,60.72,85.0,55.0,36.6,119.9,60.72,0.0,0.0,0.0,45.0,38.24,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.48,0.0,100.0,84.65,10.23,100.0
2018-01-18 02:18:00,2,1,60.71,85.0,55.0,36.61,119.9,60.71,0.0,0.0,0.0,45.0,38.23,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.51,0.0,100.0,84.76,10.23,100.0
2018-01-18 02:19:00,2,1,60.7,85.0,55.0,36.62,119.9,60.7,0.0,0.0,0.0,45.0,38.23,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.54,0.0,100.0,84.87,10.23,100.0
2018-01-18 02:20:00,2,1,60.7,85.0,55.0,36.63,119.9,60.7,0.0,0.0,0.0,45.0,38.23,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.57,0.0,100.0,84.97,10.23,100.0
2018-01-18 02:21:00,2,1,60.69,85.0,55.0,36.65,119.9,60.69,0.0,0.0,0.0,45.0,38.22,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.6,0.0,100.0,85.07,10.23,100.0
2018-01-18 02:22:00,2,1,60.69,85.0,55.0,36.66,119.9,60.69,0.0,0.0,0.0,45.0,38.22,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.63,0.0,100.0,85.17,10.23,100.0
2018-01-18 02:23:00,2,1,60.68,85.0,55.0,36.67,119.9,60.68,0.0,0.0,0.0,45.0,38.21,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.66,0.0,100.0,85.26,10.23,100.0
2018-01-18 02:24:00,2,1,60.67,85.0,55.0,36.68,119.9,60.67,0.0,0.0,0.0,45.0,38.21,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.69,0.0,100.0,85.35,10.23,100.0
2018-01-18 02:25:00,2,1,60.67,85.0,55.0,36.69,119.9,60.67,0.0,0.0,0.0,45.0,38.21,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.72,0.0,100.0,85.43,10.23,100.0
2018-01-18 02:26:00,2,1,60.66,85.0,55.0,36.7,119.9,60.66,0.0,0.0,0.0,45.0,38.2,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.75,0.0,100.0,85.51,10.23,100.0
2018-01-18 02:27:00,2,1,60.66,85.0,55.0,36.72,119.9,60.66,0.0,0.0,0.0,45.0,38.2,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.78,0.0,100.0,85.58,10.23,100.0
2018-01-18 02:28:00,2,1,60.65,85.0,55.0,36.73,119.9,60.65,0.0,0.0,0.0,45.0,38.19,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.81,0.0,100.0,85.65,10.23,100.0
2018-01-18 02:29:00,2,1,60.64,85.0,55.0,36.74,119.9,60.64,0.0,0.0,0.0,45.0,38.19,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.84,0.0,100.0,85.72,10.23,100.0
2018-01-18 02:30:00,2,1,60.64,85.0,55.0,36.75,119.9,60.64,0.0,0.0,0.0,45.0,38.19,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.87,0.0,100.0,85.78,10.23,100.0
2018-01-18 02:31:00,2,1,60.63,85.0,55.0,36.77,119.9,60.63,0.0,0.0,0.0,45.0,38.18,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.9,0.0,100.0,85.84,10.23,100.0
2018-01-18 02:32:00,2,1,60.63,85.0,55.0,36.78,119.9,60.63,0.0,0.0,0.0,45.0,38.18,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.94,0.0,100.0,85.89,10.23,100.0
2018-01-18 02:33:00,2,1,60.62,85.0,55.0,36.79,119.9,60.62,0.0,0.0,0.0,45.0,38.18,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,12.97,0.0,100.0,85.94,10.23,100.0
2018-01-18 02:34:00,2,1,60.61,85.0,55.0,36.81,119.9,60.61,0.0,0.0,0.0,45.0,38.17,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.0,0.0,100.0,85.98,10.23,100.0
2018-01-18 02:35:00,2,1,60.61,85.0,55.0,36.82,119.9,60.61,0.0,0.0,0.0,45.0,38.17,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.03,0.0,100.0,86.03,10.23,100.0
2018-01-18 02:36:00,2,1,60.6,85.0,55.0,36.83,119.9,60.6,0.0,0.0,0.0,45.0,38.17,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.07,0.0,100.0,86.06,10.23,100.0
2018-01-18 02:37:00,2,1,60.6,85.0,55.0,36.85,119.9,60.6,0.0,0.0,0.0,45.0,38.16,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.1,0.0,100.0,86.1,10.23,100.0
2018-01-18 02:38:00,2,1,60.59,85.0,55.0,36.86,119.9,60.59,0.0,0.0,0.0,45.0,38.16,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.13,0.0,100.0,86.13,10.23,100.0
2018-01-18 02:39:00,2,1,60.59,85.0,55.0,36.88,119.9,60.59,0.0,0.0,0.0,45.0,38.16,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.17,0.0,100.0,86.16,10.23,100.0
2018-01-18 02:40:00,2,1,60.58,85.0,55.0,36.89,119.9,60.58,0.0,0.0,0.0,45.0,38.15,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.2,0.0,100.0,86.18,10.23,100.0
2018-01-18 02:41:00,2,1,60.57,85.0,55.0,36.91,119.9,60.57,0.0,0.0,0.0,45.0,38.15,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.24,0.0,100.0,86.2,10.23,100.0
2018-01-18 02:42:00,2,1,60.57,85.0,55.0,36.92,119.9,60.57,0.0,0.0,0.0,45.0,38.15,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.27,0.0,100.0,86.22,10.23,100.0
2018-01-18 02:43:00,2,1,60.56,85.0,55.0,36.93,119.9,60.56,0.0,0.0,0.0,45.0,38.14,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.31,0.0,100.0,86.23,10.23,100.0
2018-01-18 02:44:00,2,1,60.56,85.0,55.0,36.95,119.9,60.56,0.0,0.0,0.0,45.0,38.14,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.34,0.0,100.0,86.24,10.23,100.0
2018-01-18 02:45:00,2,1,60.55,85.0,55.0,36.97,119.9,60.55,0.0,0.0,0.0,45.0,38.14,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.38,0.0,100.0,86.25,10.23,100.0
2018-01-18 02:46:00,2,1,60.55,85.0,55.0,36.98,119.9,60.55,0.0,0.0,0.0,45.0,38.13,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.42,0.0,100.0,86.25,10.23,100.0
2018-01-18 02:47:00,2,1,60.54,85.0,55.0,37.0,119.9,60.54,0.0,0.0,0.0,45.0,38.13,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.45,0.0,100.0,86.25,10.23,100.0
2018-01-18 02:48:00,2,1,60.53,85.0,55.0,37.01,119.9,60.53,0.0,0.0,0.0,45.0,38.13,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.49,0.0,100.0,86.25,10.23,100.0
2018-01-18 02:49:00,2,1,60.53,85.0,55.0,37.03,119.9,60.53,0.0,0.0,0.0,45.0,38.12,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.53,0.0,100.0,86.24,10.23,100.0
2018-01-18 02:50:00,2,1,60.52,85.0,55.0,37.05,119.9,60.52,0.0,0.0,0.0,45.0,38.12,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.57,0.0,100.0,86.23,10.23,100.0
2018-01-18 02:51:00,2,1,60.52,85.0,55.0,37.06,119.9,60.52,0.0,0.0,0.0,45.0,38.12,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.61,0.0,100.0,86.22,10.23,100.0
2018-01-18 02:52:00,2,1,60.51,85.0,55.0,37.08,119.9,60.51,0.0,0.0,0.0,45.0,38.12,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.65,0.0,100.0,86.21,10.23,100.0
2018-01-18 02:53:00,2,1,60.51,85.0,55.0,37.1,119.9,60.51,0.0,0.0,0.0,45.0,38.11,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.69,0.0,100.0,86.19,10.23,100.0
2018-01-18 02:54:00,2,1,60.5,85.0,55.0,37.11,119.9,60.5,0.0,0.0,0.0,45.0,38.11,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.73,0.0,100.0,86.17,10.23,100.0
2018-01-18 02:55:00,2,1,60.5,85.0,55.0,37.13,119.9,60.5,0.0,0.0,0.0,45.0,38.11,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.77,0.0,100.0,86.15,10.23,100.0
2018-01-18 02:56:00,2,1,60.49,85.0,55.0,37.15,119.9,60.49,0.0,0.0,0.0,45.0,38.11,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.81,0.0,100.0,86.13,10.23,100.0
2018-01-18 02:57:00,2,1,60.48,85.0,55.0,37.17,119.9,60.48,0.0,0.0,0.0,45.0,38.1,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.85,0.0,100.0,86.1,10.23,100.0
2018-01-18 02:58:00,2,1,60.48,85.0,55.0,37.19,119.9,60.48,0.0,0.0,0.0,45.0,38.1,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.89,0.0,100.0,86.07,10.23,100.0
2018-01-18 02:59:00,2,1,60.47,85.0,55.0,37.21,119.9,60.47,0.0,0.0,0.0,45.0,38.1,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.94,0.0,100.0,86.04,10.23,100.0
2018-01-18 03:00:00,2,1,60.47,85.0,55.0,37.22,119.9,60.47,0.0,0.0,0.0,45.0,38.1,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,13.98,0.0,100.0,86.01,10.23,100.0
2018-01-18 03:01:00,2,1,60.46,85.0,55.0,37.25,119.9,60.46,0.0,0.0,0.0,45.0,38.09,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,14.04,0.0,100.0,85.98,10.23,100.0
2018-01-18 03:02:00,2,1,60.46,85.0,55.0,37.28,119.9,60.46,0.0,0.0,0.0,45.0,38.09,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,14.1,0.0,100.0,85.97,10.23,100.0
