Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 15:31:00,1,1,54.81,72.0,68.0,49.01,52.19,54.81,0.0,0.0,0.0,45.0,49.08,0.2,1.0,0.07,120.0,51.09,738.6,116.52,0.3,0.3,18.08,18.02,16.76,23.24,33.97,88.62,19.5
2018-01-15 15:32:00,1,1,54.8,72.0,68.0,49.0,52.19,54.8,0.0,0.0,0.0,45.0,49.08,0.2,1.0,0.07,120.0,51.09,738.6,116.52,0.3,0.3,18.08,18.02,16.76,23.26,34.0,88.64,19.51
2018-01-15 15:33:00,1,1,54.8,72.0,68.0,49.0,52.18,54.8,0.0,0.0,0.0,45.0,49.08,0.2,1.0,0.07,120.0,51.08,738.6,116.52,0.3,0.3,18.08,18.01,16.76,23.28,34.04,88.66,19.53
2018-01-15 15:34:00,1,1,54.79,72.0,68.0,49.0,52.18,54.79,0.0,0.0,0.0,45.0,49.07,0.2,1.0,0.07,120.0,51.08,738.6,116.52,0.3,0.3,18.08,18.01,16.76,23.3,34.08,88.67,19.54
2018-01-15 15:35:00,1,1,54.79,72.0,68.0,48.99,52.17,54.79,0.0,0.0,0.0,45.0,49.07,0.2,1.0,0.07,120.0,51.08,738.6,116.52,0.3,0.3,18.08,18.01,16.76,23.32,34.11,88.68,19.56
2018-01-15 15:36:00,1,1,54.78,72.0,68.0,48.99,52.17,54.78,0.0,0.0,0.0,45.0,49.06,0.2,1.0,0.07,120.0,51.07,738.6,116.52,0.3,0.3,18.08,18.01,16.76,23.34,34.15,88.7,19.58
2018-01-15 15:37:00,1,1,54.78,72.0,68.0,48.98,52.17,54.78,0.0,0.0,0.0,45.0,49.06,0.2,1.0,0.07,120.0,51.07,738.6,116.52,0.3,0.3,18.08,18.01,16.76,23.36,34.19,88.71,19.59
2018-01-15 15:38:00,1,1,54.78,72.0,68.0,48.98,52.16,54.78,0.0,0.0,0.0,45.0,49.06,0.2,1.0,0.07,120.0,51.06,738.6,116.52,0.3,0.3,18.08,18.01,16.76,23.38,34.22,88.72,19.61
2018-01-15 15:39:00,1,1,54.77,72.0,68.0,48.98,52.16,54.77,0.0,0.0,0.0,45.0,49.05,0.2,1.0,0.07,120.0,51.06,738.6,116.52,0.3,0.3,18.08,18.01,16.76,23.39,34.26,88.74,19.62
2018-01-15 15:40:00,1,1,54.77,72.0,68.0,48.97,52.16,54.77,0.0,0.0,0.0,45.0,49.05,0.2,1.0,0.07,120.0,51.06,738.6,116.52,0.3,0.3,18.08,18.01,16.76,23.41,34.3,88.75,19.64
2018-01-15 15:41:00,1,1,54.76,72.0,68.0,48.97,52.15,54.76,0.0,0.0,0.0,45.0,49.04,0.2,1.0,0.07,120.0,51.05,738.6,116.52,0.3,0.3,18.08,18.0,16.76,23.43,34.33,88.76,19.65
2018-01-15 15:42:00,1,1,54.76,72.0,68.0,48.97,52.15,54.76,0.0,0.0,0.0,45.0,49.04,0.2,1.0,0.07,120.0,51.05,738.6,116.52,0.3,0.3,18.08,18.0,16.76,23.45,34.37,88.77,19.67
2018-01-15 15:43:00,1,1,54.76,72.0,68.0,48.96,52.15,54.76,0.0,0.0,0.0,45.0,49.04,0.2,1.0,0.07,120.0,51.05,738.6,116.52,0.3,0.3,18.08,18.0,16.76,23.47,34.41,88.78,19.69
2018-01-15 15:44:00,1,1,54.75,72.0,68.0,48.96,52.14,54.75,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,18.0,16.76,23.49,34.44,88.79,19.7
2018-01-15 15:45:00,1,1,54.75,72.0,68.0,48.96,52.14,54.75,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,18.0,16.76,23.51,34.48,88.8,19.72
2018-01-15 15:46:00,1,1,54.75,72.0,68.0,48.95,52.14,54.75,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.04,738.6,116.52,0.3,0.3,18.08,17.99,16.76,23.53,34.52,88.81,19.73
2018-01-15 15:47:00,1,1,54.74,72.0,68.0,48.95,52.13,54.74,0.0,0.0,0.0,45.0,49.03,0.2,1.0,0.07,120.0,51.03,738.6,116.52,0.3,0.3,18.08,17.99,16.76,23.55,34.55,88.82,19.75
2018-01-15 15:48:00,1,1,54.74,72.0,68.0,48.95,52.13,54.74,0.0,0.0,0.0,45.0,49.02,0.2,1.0,0.07,120.0,51.03,738.6,116.52,0.3,0.3,18.08,17.99,16.76,23.57,34.59,88.83,19.76
2018-01-15 15:49:00,1,1,54.74,72.0,68.0,48.95,52.13,54.74,0.0,0.0,0.0,45.0,49.02,0.2,1.0,0.07,120.0,51.03,738.6,116.52,0.3,0.3,18.08,17.99,16.76,23.59,34.62,88.84,19.78
2018-01-15 15:50:00,1,1,54.74,72.0,68.0,48.94,52.13,54.74,0.0,0.0,0.0,45.0,49.02,0.2,1.0,0.07,120.0,51.03,738.6,116.52,0.3,0.3,18.08,17.99,16.76,23.61,34.66,88.85,19.8
2018-01-15 15:51:00,1,1,54.73,72.0,68.0,48.94,52.12,54.73,0.0,0.0,0.0,45.0,49.01,0.2,1.0,0.07,120.0,51.02,738.6,116.52,0.3,0.3,18.08,17.98,16.76,23.63,34.69,88.86,19.81
2018-01-15 15:52:00,1,1,54.73,72.0,68.0,48.94,52.12,54.73,0.0,0.0,0.0,45.0,49.01,0.2,1.0,0.07,120.0,51.02,738.6,116.52,0.3,0.3,18.08,17.98,16.76,23.65,34.73,88.87,19.83
2018-01-15 15:53:00,1,1,54.73,72.0,68.0,48.94,52.12,54.73,0.0,0.0,0.0,45.0,49.01,0.2,1.0,0.07,120.0,51.02,738.6,116.52,0.3,0.3,18.08,17.98,16.76,23.67,34.76,88.88,19.84
2018-01-15 15:54:00,1,1,54.73,72.0,68.0,48.93,52.12,54.73,0.0,0.0,0.0,45.0,49.01,0.2,1.0,0.07,120.0,51.02,738.6,116.52,0.3,0.3,18.08,17.98,16.76,23.69,34.8,88.89,19.86
2018-01-15 15:55:00,1,1,54.72,72.0,68.0,48.93,52.11,54.72,0.0,0.0,0.0,45.0,49.0,0.2,1.0,0.07,120.0,51.01,738.6,116.52,0.3,0.3,18.08,17.97,16.76,23.71,34.83,88.89,19.88
2018-01-15 15:56:00,1,1,54.72,72.0,68.0,48.93,52.11,54.72,0.0,0.0,0.0,45.0,49.0,0.2,1.0,0.07,120.0,51.01,738.6,116.52,0.3,0.3,18.08,17.97,16.76,23.73,34.86,88.9,19.89
2018-01-15 15:57:00,1,1,54.72,72.0,68.0,48.93,52.11,54.72,0.0,0.0,0.0,45.0,49.0,0.2,1.0,0.07,120.0,51.01,738.6,116.52,0.3,0.3,18.08,17.97,16.76,23.75,34.89,88.91,19.91
2018-01-15 15:58:00,1,1,54.72,72.0,68.0,48.92,52.11,54.72,0.0,0.0,0.0,45.0,49.0,0.2,1.0,0.07,120.0,51.01,738.6,116.52,0.3,0.3,18.08,17.97,16.76,23.77,34.93,88.92,19.92
2018-01-15 15:59:00,1,1,54.71,72.0,68.0,48.92,52.11,54.71,0.0,0.0,0.0,45.0,49.0,0.2,1.0,0.07,120.0,51.01,738.6,116.52,0.3,0.3,18.08,17.96,16.76,23.78,34.96,88.93,19.94
2018-01-15 16:00:00,1,1,54.71,72.0,68.0,48.92,52.1,54.71,0.0,0.0,0.0,45.0,48.99,0.2,1.0,0.07,120.0,51.0,738.6,116.52,0.3,0.3,18.08,17.96,16.76,23.8,34.99,88.93,19.95
2018-01-15 16:01:00,1,1,54.71,72.0,68.0,48.92,52.1,54.71,0.0,0.0,0.0,45.0,48.99,0.2,1.0,0.07,120.0,51.0,738.6,116.52,0.3,0.3,18.08,17.96,16.76,23.82,35.01,88.94,19.97
2018-01-15 16:02:00,1,1,54.71,72.0,68.0,48.91,52.1,54.71,0.0,0.0,0.0,45.0,48.99,0.2,1.0,0.07,120.0,51.0,738.6,116.52,0.3,0.3,18.08,17.96,16.76,23.84,35.03,88.95,19.98
2018-01-15 16:03:00,1,1,54.7,72.0,68.0,48.91,52.1,54.7,0.0,0.0,0.0,45.0,48.99,0.2,1.0,0.07,120.0,51.0,738.6,116.52,0.3,0.3,18.08,17.95,16.76,23.86,35.04,88.96,20.0
2018-01-15 16:04:00,1,1,54.7,72.0,68.0,48.91,52.09,54.7,0.0,0.0,0.0,45.0,48.98,0.2,1.0,0.07,120.0,50.99,738.6,116.52,0.3,0.3,18.08,17.95,16.76,23.87,35.06,88.97,20.02
2018-01-15 16:05:00,1,1,54.7,72.0,68.0,48.9,52.09,54.7,0.0,0.0,0.0,45.0,48.98,0.2,1.0,0.07,120.0,50.99,738.6,116.52,0.3,0.3,18.08,17.95,16.76,23.89,35.07,88.98,20.03
2018-01-15 16:06:00,1,1,54.69,72.0,68.0,48.9,52.09,54.69,0.0,0.0,0.0,45.0,48.98,0.2,1.0,0.07,120.0,50.99,738.6,116.52,0.3,0.3,18.08,17.94,16.76,23.91,35.09,88.99,20.05
2018-01-15 16:07:00,1,1,54.69,72.0,68.0,48.9,52.08,54.69,0.0,0.0,0.0,45.0,48.97,0.2,1.0,0.07,120.0,50.98,738.6,116.52,0.3,0.3,18.08,17.94,16.76,23.93,35.1,89.0,20.06
2018-01-15 16:08:00,1,1,54.69,72.0,68.0,48.89,52.08,54.69,0.0,0.0,0.0,45.0,48.97,0.2,1.0,0.07,120.0,50.98,738.6,116.52,0.3,0.3,18.08,17.94,16.76,23.94,35.11,89.02,20.08
2018-01-15 16:09:00,1,1,54.68,72.0,68.0,48.89,52.08,54.68,0.0,0.0,0.0,45.0,48.96,0.2,1.0,0.07,120.0,50.98,738.6,116.52,0.3,0.3,18.08,17.93,16.76,23.96,35.12,89.03,20.09
2018-01-15 16:10:00,1,1,54.68,72.0,68.0,48.89,52.07,54.68,0.0,0.0,0.0,45.0,48.96,0.2,1.0,0.07,120.0,50.97,738.6,116.52,0.3,0.3,18.08,17.93,16.76,23.98,35.14,89.04,20.11
2018-01-15 16:11:00,1,1,54.67,72.0,68.0,48.88,52.07,54.67,0.0,0.0,0.0,45.0,48.96,0.2,1.0,0.07,120.0,50.97,738.6,116.52,0.3,0.3,18.08,17.93,16.76,23.99,35.15,89.06,20.12
2018-01-15 16:12:00,1,1,54.67,72.0,68.0,48.88,52.06,54.67,0.0,0.0,0.0,45.0,48.95,0.2,1.0,0.07,120.0,50.96,738.6,116.52,0.3,0.3,18.08,17.93,16.76,24.01,35.16,89.07,20.14
2018-01-15 16:13:00,1,1,54.67,72.0,68.0,48.87,52.06,54.67,0.0,0.0,0.0,45.0,48.95,0.2,1.0,0.07,120.0,50.96,738.6,116.52,0.3,0.3,18.08,17.92,16.76,24.02,35.17,89.08,20.15
2018-01-15 16:14:00,1,1,54.66,72.0,68.0,48.87,52.06,54.66,0.0,0.0,0.0,45.0,48.94,0.2,1.0,0.07,120.0,50.96,738.6,116.52,0.3,0.3,18.08,17.92,16.76,24.04,35.18,89.1,20.16
2018-01-15 16:15:00,1,1,54.66,72.0,68.0,48.87,52.05,54.66,0.0,0.0,0.0,45.0,48.94,0.2,1.0,0.07,120.0,50.95,738.6,116.52,0.3,0.3,18.08,17.92,16.76,24.06,35.18,89.11,20.18
2018-01-15 16:16:00,1,1,54.65,72.0,68.0,48.86,52.05,54.65,0.0,0.0,0.0,45.0,48.94,0.2,1.0,0.07,120.0,50.95,738.6,116.52,0.3,0.3,18.08,17.92,16.76,24.07,35.19,89.13,20.19
2018-01-15 16:17:00,1,1,54.65,72.0,68.0,48.86,52.04,54.65,0.0,0.0,0.0,45.0,48.93,0.2,1.0,0.07,120.0,50.94,738.6,116.52,0.3,0.3,18.08,17.91,16.76,24.09,35.2,89.14,20.21
2018-01-15 16:18:00,1,1,54.64,72.0,68.0,48.85,52.04,54.64,0.0,0.0,0.0,45.0,48.93,0.2,1.0,0.07,120.0,50.94,738.6,116.52,0.3,0.3,18.08,17.91,16.76,24.1,35.21,89.16,20.22
2018-01-15 16:19:00,1,1,54.64,72.0,68.0,48.85,52.04,54.64,0.0,0.0,0.0,45.0,48.92,0.2,1.0,0.07,120.0,50.94,738.6,116.52,0.3,0.3,18.08,17.91,16.76,24.11,35.21,89.17,20.23
2018-01-15 16:20:00,1,1,54.63,72.0,68.0,48.84,52.03,54.63,0.0,0.0,0.0,45.0,48.92,0.2,1.0,0.07,120.0,50.93,738.6,116.52,0.3,0.3,18.08,17.91,16.76,24.13,35.22,89.19,20.25
2018-01-15 16:21:00,1,1,54.63,72.0,68.0,48.84,52.03,54.63,0.0,0.0,0.0,45.0,48.91,0.2,1.0,0.07,120.0,50.93,738.6,116.52,0.3,0.3,18.08,17.91,16.76,24.14,35.23,89.2,20.26
2018-01-15 16:22:00,1,1,54.62,72.0,68.0,48.83,52.02,54.62,0.0,0.0,0.0,45.0,48.91,0.2,1.0,0.07,120.0,50.92,738.6,116.52,0.3,0.3,18.08,17.9,16.76,24.16,35.23,89.22,20.27
2018-01-15 16:23:00,1,1,54.62,72.0,68.0,48.83,52.02,54.62,0.0,0.0,0.0,45.0,48.9,0.2,1.0,0.07,120.0,50.92,738.6,116.52,0.3,0.3,18.08,17.9,16.76,24.17,35.24,89.23,20.28
2018-01-15 16:24:00,1,1,54.61,72.0,68.0,48.82,52.01,54.61,0.0,0.0,0.0,45.0,48.9,0.2,1.0,0.07,120.0,50.91,738.6,116.52,0.3,0.3,18.08,17.9,16.76,24.18,35.24,89.25,20.3
2018-01-15 16:25:00,1,1,54.61,72.0,68.0,48.82,52.01,54.61,0.0,0.0,0.0,45.0,48.89,0.2,1.0,0.07,120.0,50.91,738.6,116.52,0.3,0.3,18.08,17.9,16.76,24.19,35.24,89.27,20.31
2018-01-15 16:26:00,1,1,54.6,72.0,68.0,48.81,52.0,54.6,0.0,0.0,0.0,45.0,48.89,0.2,1.0,0.07,120.0,50.9,738.6,116.52,0.3,0.3,18.08,17.9,16.76,24.21,35.25,89.28,20.32
2018-01-15 16:27:00,1,1,54.59,72.0,68.0,48.81,52.0,54.59,0.0,0.0,0.0,45.0,48.88,0.2,1.0,0.07,120.0,50.9,738.6,116.52,0.3,0.3,18.08,17.9,16.76,24.22,35.25,89.3,20.33
2018-01-15 16:28:00,1,1,54.59,72.0,68.0,48.8,51.99,54.59,0.0,0.0,0.0,45.0,48.88,0.2,1.0,0.07,120.0,50.89,738.6,116.52,0.3,0.3,18.08,17.89,16.76,24.23,35.25,89.32,20.34
2018-01-15 16:29:00,1,1,54.58,72.0,68.0,48.8,51.99,54.58,0.0,0.0,0.0,45.0,48.88,0.2,1.0,0.07,120.0,50.89,738.6,116.52,0.3,0.3,18.08,17.89,16.76,24.24,35.25,89.33,20.35
2018-01-15 16:30:00,1,1,54.58,72.0,68.0,48.79,51.99,54.58,0.0,0.0,0.0,45.0,48.87,0.2,1.0,0.07,120.0,50.88,738.6,116.52,0.3,0.3,18.08,17.89,16.76,24.25,35.25,89.35,20.36
2018-01-15 16:31:00,1,1,54.57,72.0,68.0,48.79,51.98,54.57,0.0,0.0,0.0,45.0,48.87,0.2,1.0,0.07,120.0,50.88,738.6,116.52,0.3,0.3,18.08,17.89,16.76,24.26,35.25,89.37,20.37
2018-01-15 16:32:00,1,1,54.56,72.0,68.0,48.78,51.98,54.56,0.0,0.0,0.0,45.0,48.86,0.2,1.0,0.07,120.0,50.87,738.6,116.52,0.3,0.3,18.08,17.89,16.76,24.27,35.25,89.38,20.38
2018-01-15 16:33:00,1,1,54.56,72.0,68.0,48.78,51.97,54.56,0.0,0.0,0.0,45.0,48.85,0.2,1.0,0.07,120.0,50.87,738.6,116.52,0.3,0.3,18.08,17.89,16.76,24.28,35.25,89.4,20.39
2018-01-15 16:34:00,1,1,54.55,72.0,68.0,48.77,51.97,54.55,0.0,0.0,0.0,45.0,48.85,0.2,1.0,0.07,120.0,50.86,738.6,116.52,0.3,0.3,18.08,17.89,16.76,24.29,35.25,89.42,20.4
2018-01-15 16:35:00,1,1,54.55,72.0,68.0,48.77,51.96,54.55,0.0,0.0,0.0,45.0,48.84,0.2,1.0,0.07,120.0,50.86,738.6,116.52,0.3,0.3,18.08,17.89,16.76,24.3,35.25,89.44,20.41
2018-01-15 16:36:00,1,1,54.54,72.0,68.0,48.76,51.96,54.54,0.0,0.0,0.0,45.0,48.84,0.2,1.0,0.07,120.0,50.85,738.6,116.52,0.3,0.3,18.08,17.89,16.76,24.31,35.24,89.46,20.42
2018-01-15 16:37:00,1,1,54.53,72.0,68.0,48.76,51.95,54.53,0.0,0.0,0.0,45.0,48.83,0.2,1.0,0.07,120.0,50.85,738.6,116.52,0.3,0.3,18.08,17.89,16.76,24.32,35.24,89.47,20.43
2018-01-15 16:38:00,1,1,54.53,72.0,68.0,48.75,51.95,54.53,0.0,0.0,0.0,45.0,48.83,0.2,1.0,0.07,120.0,50.84,738.6,116.52,0.3,0.3,18.08,17.89,16.76,24.32,35.24,89.49,20.44
2018-01-15 16:39:00,1,1,54.52,72.0,68.0,48.75,51.94,54.52,0.0,0.0,0.0,45.0,48.82,0.2,1.0,0.07,120.0,50.84,738.6,116.52,0.3,0.3,18.08,17.89,16.76,24.33,35.23,89.51,20.44
2018-01-15 16:40:00,1,1,54.51,72.0,68.0,48.74,51.94,54.51,0.0,0.0,0.0,45.0,48.82,0.2,1.0,0.07,120.0,50.83,738.6,116.52,0.3,0.3,18.08,17.89,16.76,24.34,35.23,89.53,20.45
2018-01-15 16:41:00,1,1,54.51,72.0,68.0,48.74,51.93,54.51,0.0,0.0,0.0,45.0,48.81,0.2,1.0,0.07,120.0,50.83,738.6,116.52,0.3,0.3,18.08,17.89,16.76,24.34,35.22,89.55,20.46
2018-01-15 16:42:00,1,1,54.5,72.0,68.0,48.73,51.92,54.5,0.0,0.0,0.0,45.0,48.81,0.2,1.0,0.07,120.0,50.82,738.6,116.52,0.3,0.3,18.08,17.9,16.76,24.35,35.21,89.57,20.47
2018-01-15 16:43:00,1,1,54.49,72.0,68.0,48.73,51.92,54.49,0.0,0.0,0.0,45.0,48.8,0.2,1.0,0.07,120.0,50.82,738.6,116.52,0.3,0.3,18.08,17.9,16.76,24.35,35.21,89.58,20.47
2018-01-15 16:44:00,1,1,54.49,72.0,68.0,48.72,51.91,54.49,0.0,0.0,0.0,45.0,48.8,0.2,1.0,0.07,120.0,50.81,738.6,116.52,0.3,0.3,18.08,17.9,16.76,24.36,35.2,89.6,20.48
2018-01-15 16:45:00,1,1,54.48,72.0,68.0,48.71,51.91,54.48,0.0,0.0,0.0,45.0,48.79,0.2,1.0,0.07,120.0,50.81,738.6,116.52,0.3,0.3,18.08,17.9,16.76,24.36,35.19,89.62,20.48
2018-01-15 16:46:00,1,1,54.47,72.0,68.0,48.71,51.9,54.47,0.0,0.0,0.0,45.0,48.78,0.2,1.0,0.07,120.0,50.8,738.6,116.52,0.3,0.3,18.08,17.9,16.76,24.37,35.18,89.64,20.49
2018-01-15 16:47:00,1,1,54.47,72.0,68.0,48.7,51.9,54.47,0.0,0.0,0.0,45.0,48.78,0.2,1.0,0.07,120.0,50.8,738.6,116.52,0.3,0.3,18.08,17.9,16.76,24.37,35.18,89.66,20.49
2018-01-15 16:48:00,1,1,54.46,72.0,68.0,48.7,51.89,54.46,0.0,0.0,0.0,45.0,48.77,0.2,1.0,0.07,120.0,50.79,738.6,116.52,0.3,0.3,18.08,17.91,16.76,24.37,35.17,89.68,20.5
2018-01-15 16:49:00,1,1,54.45,72.0,68.0,48.69,51.89,54.45,0.0,0.0,0.0,45.0,48.77,0.2,1.0,0.07,120.0,50.78,738.6,116.52,0.3,0.3,18.08,17.91,16.76,24.38,35.16,89.7,20.5
2018-01-15 16:50:00,1,1,54.44,72.0,68.0,48.68,51.88,54.44,0.0,0.0,0.0,45.0,48.76,0.2,1.0,0.07,120.0,50.78,738.6,116.52,0.3,0.3,18.08,17.91,16.76,24.38,35.15,89.72,20.51
2018-01-15 16:51:00,1,1,54.44,72.0,68.0,48.68,51.88,54.44,0.0,0.0,0.0,45.0,48.75,0.2,1.0,0.07,120.0,50.77,738.6,116.52,0.3,0.3,18.08,17.92,16.76,24.38,35.13,89.74,20.51
2018-01-15 16:52:00,1,1,54.43,72.0,68.0,48.67,51.87,54.43,0.0,0.0,0.0,45.0,48.75,0.2,1.0,0.07,120.0,50.77,738.6,116.52,0.3,0.3,18.08,17.92,16.76,24.38,35.12,89.76,20.51
2018-01-15 16:53:00,1,1,54.42,72.0,68.0,48.67,51.86,54.42,0.0,0.0,0.0,45.0,48.74,0.2,1.0,0.07,120.0,50.76,738.6,116.52,0.3,0.3,18.08,17.92,16.76,24.38,35.11,89.78,20.52
2018-01-15 16:54:00,1,1,54.41,72.0,68.0,48.66,51.86,54.41,0.0,0.0,0.0,45.0,48.74,0.2,1.0,0.07,120.0,50.75,738.6,116.52,0.3,0.3,18.08,17.93,16.76,24.38,35.1,89.81,20.52
2018-01-15 16:55:00,1,1,54.4,72.0,68.0,48.65,51.85,54.4,0.0,0.0,0.0,45.0,48.73,0.2,1.0,0.07,120.0,50.75,738.6,116.52,0.3,0.3,18.08,17.93,16.76,24.38,35.08,89.83,20.52
2018-01-15 16:56:00,1,1,54.39,72.0,68.0,48.65,51.85,54.39,0.0,0.0,0.0,45.0,48.72,0.2,1.0,0.07,120.0,50.74,738.6,116.52,0.3,0.3,18.08,17.94,16.76,24.38,35.07,89.85,20.52
2018-01-15 16:57:00,1,1,54.39,72.0,68.0,48.64,51.84,54.39,0.0,0.0,0.0,45.0,48.72,0.2,1.0,0.07,120.0,50.74,738.6,116.52,0.3,0.3,18.08,17.94,16.76,24.38,35.06,89.87,20.52
2018-01-15 16:58:00,1,1,54.38,72.0,68.0,48.64,51.83,54.38,0.0,0.0,0.0,45.0,48.71,0.2,1.0,0.07,120.0,50.73,738.6,116.52,0.3,0.3,18.08,17.95,16.76,24.38,35.04,89.89,20.52
2018-01-15 16:59:00,1,1,54.37,72.0,68.0,48.63,51.83,54.37,0.0,0.0,0.0,45.0,48.71,0.2,1.0,0.07,120.0,50.72,738.6,116.52,0.3,0.3,18.08,17.95,16.76,24.37,35.03,89.91,20.52
2018-01-15 17:00:00,1,1,54.36,72.0,68.0,48.62,51.82,54.36,0.0,0.0,0.0,45.0,48.7,0.2,1.0,0.07,120.0,50.72,738.6,116.52,0.3,0.3,18.08,17.96,16.76,24.37,35.01,89.94,20.52
2018-01-15 17:01:00,1,1,54.35,72.0,68.0,48.62,51.82,54.35,0.0,0.0,0.0,45.0,48.69,0.2,1.0,0.07,120.0,50.71,738.6,116.52,0.3,0.3,18.08,17.97,16.76,24.37,34.98,89.96,20.52
2018-01-15 17:02:00,1,1,54.34,72.0,68.0,48.61,51.81,54.34,0.0,0.0,0.0,45.0,48.69,0.2,1.0,0.07,120.0,50.71,738.6,116.52,0.3,0.3,18.08,17.98,16.76,24.36,34.94,89.98,20.52
2018-01-15 17:03:00,1,1,54.33,72.0,68.0,48.61,51.81,54.33,0.0,0.0,0.0,45.0,48.68,0.2,1.0,0.07,120.0,50.7,738.6,116.52,0.3,0.3,18.08,18.0,16.76,24.35,34.9,89.99,20.52
2018-01-15 17:04:00,1,1,54.32,72.0,68.0,48.6,51.8,54.32,0.0,0.0,0.0,45.0,48.68,0.2,1.0,0.07,120.0,50.7,738.6,116.52,0.3,0.3,18.08,18.01,16.76,24.34,34.86,90.01,20.51
2018-01-15 17:05:00,1,1,54.31,72.0,68.0,48.59,51.79,54.31,0.0,0.0,0.0,45.0,48.67,0.2,1.0,0.07,120.0,50.69,738.6,116.52,0.3,0.3,18.08,18.03,16.76,24.32,34.82,90.03,20.5
2018-01-15 17:06:00,1,1,54.3,72.0,68.0,48.59,51.79,54.3,0.0,0.0,0.0,45.0,48.67,0.2,1.0,0.07,120.0,50.68,738.6,116.52,0.3,0.3,18.08,18.05,16.76,24.31,34.78,90.05,20.5
2018-01-15 17:07:00,1,1,54.29,72.0,68.0,48.58,51.78,54.29,0.0,0.0,0.0,45.0,48.66,0.2,1.0,0.07,120.0,50.68,738.6,116.52,0.3,0.3,18.08,18.06,16.76,24.29,34.74,90.07,20.49
2018-01-15 17:08:00,1,1,54.28,72.0,68.0,48.58,51.78,54.28,0.0,0.0,0.0,45.0,48.65,0.2,1.0,0.07,120.0,50.67,738.6,116.52,0.3,0.3,18.08,18.08,16.76,24.27,34.7,90.09,20.48
2018-01-15 17:09:00,1,1,54.27,72.0,68.0,48.57,51.77,54.27,0.0,0.0,0.0,45.0,48.65,0.2,1.0,0.07,120.0,50.67,738.6,116.52,0.3,0.3,18.08,18.1,16.76,24.26,34.66,90.11,20.47
2018-01-15 17:10:00,1,1,54.26,72.0,68.0,48.56,51.77,54.26,0.0,0.0,0.0,45.0,48.64,0.2,1.0,0.07,120.0,50.66,738.6,116.52,0.3,0.3,18.08,18.12,16.76,24.24,34.61,90.14,20.45
2018-01-15 17:11:00,1,1,54.25,72.0,68.0,48.56,51.76,54.25,0.0,0.0,0.0,45.0,48.63,0.2,1.0,0.07,120.0,50.66,738.6,116.52,0.3,0.3,18.08,18.13,16.76,24.21,34.57,90.16,20.44
2018-01-15 17:12:00,1,1,54.24,72.0,68.0,48.55,51.75,54.24,0.0,0.0,0.0,45.0,48.63,0.2,1.0,0.07,120.0,50.65,738.6,116.52,0.3,0.3,18.08,18.15,16.76,24.19,34.53,90.18,20.42
2018-01-15 17:13:00,1,1,54.23,72.0,68.0,48.54,51.75,54.23,0.0,0.0,0.0,45.0,48.62,0.2,1.0,0.07,120.0,50.64,738.6,116.52,0.3,0.3,18.08,18.17,16.76,24.17,34.49,90.2,20.41
2018-01-15 17:14:00,1,1,54.22,72.0,68.0,48.54,51.74,54.22,0.0,0.0,0.0,45.0,48.61,0.2,1.0,0.07,120.0,50.64,738.6,116.52,0.3,0.3,18.08,18.19,16.76,24.15,34.44,90.23,20.39
2018-01-15 17:15:00,1,1,54.21,72.0,68.0,48.53,51.73,54.21,0.0,0.0,0.0,45.0,48.61,0.2,1.0,0.07,120.0,50.63,738.6,116.52,0.3,0.3,18.08,18.2,16.76,24.12,34.4,90.25,20.38
2018-01-15 17:16:00,1,1,54.19,72.0,68.0,48.52,51.73,54.19,0.0,0.0,0.0,45.0,48.6,0.2,1.0,0.07,120.0,50.62,738.6,116.52,0.3,0.3,18.08,18.22,16.76,24.1,34.36,90.27,20.36
2018-01-15 17:17:00,1,1,54.18,72.0,68.0,48.52,51.72,54.18,0.0,0.0,0.0,45.0,48.59,0.2,1.0,0.07,120.0,50.62,738.6,116.52,0.3,0.3,18.08,18.24,16.76,24.07,34.31,90.3,20.34
2018-01-15 17:18:00,1,1,54.17,72.0,68.0,48.51,51.71,54.17,0.0,0.0,0.0,45.0,48.59,0.2,1.0,0.07,120.0,50.61,738.6,116.52,0.3,0.3,18.08,18.26,16.76,24.04,34.27,90.32,20.32
2018-01-15 17:19:00,1,1,54.16,72.0,68.0,48.5,51.71,54.16,0.0,0.0,0.0,45.0,48.58,0.2,1.0,0.07,120.0,50.6,738.6,116.52,0.3,0.3,18.08,18.28,16.76,24.01,34.23,90.35,20.3
