Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 11:43:00,1,1,50.15,72.0,68.0,45.17,45.21,50.15,0.0,0.0,0.0,45.0,45.21,0.0,1.0,0.0,120.0,45.2,738.6,116.52,0.3,0.3,18.08,18.56,16.76,28.73,36.63,100.0,25.23
2018-01-11 11:44:00,1,1,50.19,72.0,68.0,45.21,45.25,50.19,0.0,0.0,0.0,45.0,45.25,0.0,1.0,0.0,120.0,45.24,738.6,116.52,0.3,0.3,18.08,18.59,16.76,28.68,36.65,100.0,25.17
2018-01-11 11:45:00,1,1,50.24,72.0,68.0,45.25,45.29,50.24,0.0,0.0,0.0,45.0,45.29,0.0,1.0,0.0,120.0,45.28,738.6,116.52,0.3,0.3,18.08,18.62,16.76,28.62,36.67,100.0,25.12
2018-01-11 11:46:00,1,1,50.28,72.0,68.0,45.29,45.34,50.28,0.0,0.0,0.0,45.0,45.34,0.0,1.0,0.0,120.0,45.33,738.6,116.52,0.3,0.3,18.08,18.64,16.76,28.57,36.68,100.0,25.06
2018-01-11 11:47:00,1,1,50.32,72.0,68.0,45.33,45.38,50.32,0.0,0.0,0.0,45.0,45.38,0.0,1.0,0.0,120.0,45.37,738.6,116.52,0.3,0.3,18.08,18.67,16.76,28.52,36.7,100.0,25.01
2018-01-11 11:48:00,1,1,50.37,72.0,68.0,45.38,45.42,50.37,0.0,0.0,0.0,45.0,45.42,0.0,1.0,0.0,120.0,45.41,738.6,116.52,0.3,0.3,18.08,18.7,16.76,28.47,36.72,100.0,24.96
2018-01-11 11:49:00,1,1,50.41,72.0,68.0,45.42,45.46,50.41,0.0,0.0,0.0,45.0,45.46,0.0,1.0,0.0,120.0,45.45,738.6,116.52,0.3,0.3,18.08,18.73,16.76,28.43,36.74,100.0,24.91
2018-01-11 11:50:00,1,1,50.46,72.0,68.0,45.46,45.5,50.46,0.0,0.0,0.0,45.0,45.5,0.0,1.0,0.0,120.0,45.49,738.6,116.52,0.3,0.3,18.08,18.76,16.76,28.38,36.76,100.0,24.86
2018-01-11 11:51:00,1,1,50.5,72.0,68.0,45.5,45.54,50.5,0.0,0.0,0.0,45.0,45.54,0.0,1.0,0.0,120.0,45.53,738.6,116.52,0.3,0.3,18.08,18.78,16.76,28.33,36.78,100.0,24.8
2018-01-11 11:52:00,1,1,50.54,72.0,68.0,45.54,45.58,50.54,0.0,0.0,0.0,45.0,45.58,0.0,1.0,0.0,120.0,45.57,738.6,116.52,0.3,0.3,18.08,18.81,16.76,28.29,36.8,100.0,24.76
2018-01-11 11:53:00,1,1,50.59,72.0,68.0,45.58,45.62,50.59,0.0,0.0,0.0,45.0,45.62,0.0,1.0,0.0,120.0,45.62,738.6,116.52,0.3,0.3,18.08,18.84,16.76,28.24,36.82,100.0,24.71
2018-01-11 11:54:00,1,1,50.63,72.0,68.0,45.62,45.67,50.63,0.0,0.0,0.0,45.0,45.66,0.0,1.0,0.0,120.0,45.66,738.6,116.52,0.3,0.3,18.08,18.87,16.76,28.2,36.85,100.0,24.66
2018-01-11 11:55:00,1,1,50.67,72.0,68.0,45.66,45.71,50.67,0.0,0.0,0.0,45.0,45.71,0.0,1.0,0.0,120.0,45.7,738.6,116.52,0.3,0.3,18.08,18.89,16.76,28.15,36.87,100.0,24.61
2018-01-11 11:56:00,1,1,50.71,72.0,68.0,45.7,45.75,50.71,0.0,0.0,0.0,45.0,45.75,0.0,1.0,0.0,120.0,45.74,738.6,116.52,0.3,0.3,18.08,18.92,16.76,28.11,36.89,100.0,24.56
2018-01-11 11:57:00,1,1,50.76,72.0,68.0,45.74,45.79,50.76,0.0,0.0,0.0,45.0,45.79,0.0,1.0,0.0,120.0,45.78,738.6,116.52,0.3,0.3,18.08,18.95,16.76,28.07,36.91,100.0,24.52
2018-01-11 11:58:00,1,1,50.8,72.0,68.0,45.78,45.83,50.8,0.0,0.0,0.0,45.0,45.83,0.0,1.0,0.0,120.0,45.82,738.6,116.52,0.3,0.3,18.08,18.97,16.76,28.02,36.94,100.0,24.47
2018-01-11 11:59:00,1,1,50.84,72.0,68.0,45.82,45.87,50.84,0.0,0.0,0.0,45.0,45.86,0.0,1.0,0.0,120.0,45.86,738.6,116.52,0.3,0.3,18.08,19.0,16.76,27.98,36.96,100.0,24.42
2018-01-11 12:00:00,1,1,50.88,72.0,68.0,45.86,45.9,50.88,0.0,0.0,0.0,45.0,45.9,0.0,1.0,0.0,120.0,45.9,738.6,116.52,0.3,0.3,18.08,19.03,16.76,27.94,36.98,100.0,24.38
2018-01-11 12:01:00,1,1,50.92,72.0,68.0,45.9,45.94,50.92,0.0,0.0,0.0,45.0,45.94,0.0,1.0,0.0,120.0,45.93,738.6,116.52,0.3,0.3,18.08,19.06,16.76,27.89,36.98,100.0,24.33
2018-01-11 12:02:00,1,1,50.96,72.0,68.0,45.94,45.98,50.96,0.0,0.0,0.0,45.0,45.98,0.0,1.0,0.0,120.0,45.97,738.6,116.52,0.3,0.3,18.08,19.09,16.76,27.84,36.95,100.0,24.29
2018-01-11 12:03:00,1,1,50.99,72.0,68.0,45.97,46.02,50.99,0.0,0.0,0.0,45.0,46.02,0.0,1.0,0.0,120.0,46.01,738.6,116.52,0.3,0.3,18.08,19.12,16.76,27.79,36.93,100.0,24.24
2018-01-11 12:04:00,1,1,51.03,72.0,68.0,46.0,46.05,51.03,0.0,0.0,0.0,45.0,46.05,0.0,1.0,0.0,120.0,46.05,738.6,116.52,0.3,0.3,18.08,19.16,16.76,27.74,36.9,100.0,24.19
2018-01-11 12:05:00,1,1,51.06,72.0,68.0,46.04,46.09,51.06,0.0,0.0,0.0,45.0,46.09,0.0,1.0,0.0,120.0,46.08,738.6,116.52,0.3,0.3,18.08,19.19,16.76,27.69,36.88,100.0,24.14
2018-01-11 12:06:00,1,1,51.09,72.0,68.0,46.07,46.12,51.09,0.0,0.0,0.0,45.0,46.12,0.0,1.0,0.0,120.0,46.11,738.6,116.52,0.3,0.3,18.08,19.22,16.76,27.63,36.85,100.0,24.09
2018-01-11 12:07:00,1,1,51.12,72.0,68.0,46.1,46.15,51.12,0.0,0.0,0.0,45.0,46.15,0.0,1.0,0.0,120.0,46.14,738.6,116.52,0.3,0.3,18.08,19.26,16.76,27.57,36.82,100.0,24.03
2018-01-11 12:08:00,1,1,51.15,72.0,68.0,46.12,46.18,51.15,0.0,0.0,0.0,45.0,46.18,0.0,1.0,0.0,120.0,46.17,738.6,116.52,0.3,0.3,18.08,19.29,16.76,27.51,36.8,100.0,23.98
2018-01-11 12:09:00,1,1,51.17,72.0,68.0,46.15,46.2,51.17,0.0,0.0,0.0,45.0,46.2,0.0,1.0,0.0,120.0,46.2,738.6,116.52,0.3,0.3,18.08,19.32,16.76,27.45,36.77,100.0,23.92
2018-01-11 12:10:00,1,1,51.2,72.0,68.0,46.18,46.23,51.2,0.0,0.0,0.0,45.0,46.23,0.0,1.0,0.0,120.0,46.23,738.6,116.52,0.3,0.3,18.08,19.35,16.76,27.39,36.74,100.0,23.86
2018-01-11 12:11:00,1,1,51.22,72.0,68.0,46.2,46.26,51.22,0.0,0.0,0.0,45.0,46.26,0.0,1.0,0.0,120.0,46.25,738.6,116.52,0.3,0.3,18.08,19.39,16.76,27.33,36.71,100.0,23.8
2018-01-11 12:12:00,1,1,51.24,72.0,68.0,46.23,46.28,51.24,0.0,0.0,0.0,45.0,46.28,0.0,1.0,0.0,120.0,46.28,738.6,116.52,0.3,0.3,18.08,19.42,16.76,27.26,36.69,100.0,23.74
2018-01-11 12:13:00,1,1,51.26,72.0,68.0,46.25,46.31,51.26,0.0,0.0,0.0,45.0,46.31,0.0,1.0,0.0,120.0,46.3,738.6,116.52,0.3,0.3,18.08,19.45,16.76,27.19,36.66,100.0,23.68
2018-01-11 12:14:00,1,1,51.29,72.0,68.0,46.27,46.33,51.29,0.0,0.0,0.0,45.0,46.33,0.0,1.0,0.0,120.0,46.32,738.6,116.52,0.3,0.3,18.08,19.49,16.76,27.13,36.63,100.0,23.62
2018-01-11 12:15:00,1,1,51.31,72.0,68.0,46.29,46.35,51.31,0.0,0.0,0.0,45.0,46.35,0.0,1.0,0.0,120.0,46.35,738.6,116.52,0.3,0.3,18.08,19.52,16.76,27.06,36.6,100.0,23.56
2018-01-11 12:16:00,1,1,51.32,72.0,68.0,46.32,46.37,51.32,0.0,0.0,0.0,45.0,46.37,0.0,1.0,0.0,120.0,46.37,738.6,116.52,0.3,0.3,18.08,19.55,16.76,26.99,36.57,100.0,23.49
2018-01-11 12:17:00,1,1,51.34,72.0,68.0,46.34,46.39,51.34,0.0,0.0,0.0,45.0,46.39,0.0,1.0,0.0,120.0,46.39,738.6,116.52,0.3,0.3,18.08,19.59,16.76,26.92,36.54,100.0,23.42
2018-01-11 12:18:00,1,1,51.36,72.0,68.0,46.36,46.41,51.36,0.0,0.0,0.0,45.0,46.41,0.0,1.0,0.0,120.0,46.41,738.6,116.52,0.3,0.3,18.08,19.62,16.76,26.84,36.51,100.0,23.36
2018-01-11 12:19:00,1,1,51.38,72.0,68.0,46.38,46.43,51.38,0.0,0.0,0.0,45.0,46.43,0.0,1.0,0.0,120.0,46.43,738.6,116.52,0.3,0.3,18.08,19.65,16.76,26.77,36.48,100.0,23.29
2018-01-11 12:20:00,1,1,51.39,72.0,68.0,46.39,46.45,51.39,0.0,0.0,0.0,45.0,46.45,0.0,1.0,0.0,120.0,46.45,738.6,116.52,0.3,0.3,18.08,19.68,16.76,26.7,36.45,100.0,23.22
2018-01-11 12:21:00,1,1,51.41,72.0,68.0,46.41,46.47,51.41,0.0,0.0,0.0,45.0,46.47,0.0,1.0,0.0,120.0,46.47,738.6,116.52,0.3,0.3,18.08,19.72,16.76,26.62,36.42,100.0,23.15
2018-01-11 12:22:00,1,1,51.42,72.0,68.0,46.43,46.49,51.42,0.0,0.0,0.0,45.0,46.49,0.0,1.0,0.0,120.0,46.49,738.6,116.52,0.3,0.3,18.08,19.75,16.76,26.54,36.39,100.0,23.08
2018-01-11 12:23:00,1,1,51.44,72.0,68.0,46.45,46.51,51.44,0.0,0.0,0.0,45.0,46.51,0.0,1.0,0.0,120.0,46.5,738.6,116.52,0.3,0.3,18.08,19.78,16.76,26.47,36.36,100.0,23.01
2018-01-11 12:24:00,1,1,51.45,72.0,68.0,46.46,46.52,51.45,0.0,0.0,0.0,45.0,46.52,0.0,1.0,0.0,120.0,46.52,738.6,116.52,0.3,0.3,18.08,19.82,16.76,26.39,36.33,100.0,22.94
2018-01-11 12:25:00,1,1,51.46,72.0,68.0,46.48,46.54,51.46,0.0,0.0,0.0,45.0,46.54,0.0,1.0,0.0,120.0,46.54,738.6,116.52,0.3,0.3,18.08,19.85,16.76,26.31,36.3,100.0,22.87
2018-01-11 12:26:00,1,1,51.48,72.0,68.0,46.5,46.56,51.48,0.0,0.0,0.0,45.0,46.56,0.0,1.0,0.0,120.0,46.55,738.6,116.52,0.3,0.3,18.08,19.88,16.76,26.23,36.27,100.0,22.8
2018-01-11 12:27:00,1,1,51.49,72.0,68.0,46.51,46.57,51.49,0.0,0.0,0.0,45.0,46.57,0.0,1.0,0.0,120.0,46.57,738.6,116.52,0.3,0.3,18.08,19.92,16.76,26.16,36.23,100.0,22.73
2018-01-11 12:28:00,1,1,51.5,72.0,68.0,46.53,46.59,51.5,0.0,0.0,0.0,45.0,46.59,0.0,1.0,0.0,120.0,46.58,738.6,116.52,0.3,0.3,18.08,19.95,16.76,26.08,36.2,100.0,22.66
2018-01-11 12:29:00,1,1,51.51,72.0,68.0,46.54,46.6,51.51,0.0,0.0,0.0,45.0,46.6,0.0,1.0,0.0,120.0,46.6,738.6,116.52,0.3,0.3,18.08,19.98,16.76,26.0,36.17,100.0,22.59
2018-01-11 12:30:00,1,1,51.52,72.0,68.0,46.56,46.62,51.52,0.0,0.0,0.0,45.0,46.62,0.0,1.0,0.0,120.0,46.61,738.6,116.52,0.3,0.3,18.08,20.01,16.76,25.92,36.14,100.0,22.51
2018-01-11 12:31:00,1,1,51.53,72.0,68.0,46.57,46.63,51.53,0.0,0.0,0.0,45.0,46.63,0.0,1.0,0.0,120.0,46.63,738.6,116.52,0.3,0.3,18.08,20.05,16.76,25.84,36.1,100.0,22.44
2018-01-11 12:32:00,1,1,51.54,72.0,68.0,46.58,46.65,51.54,0.0,0.0,0.0,45.0,46.65,0.0,1.0,0.0,120.0,46.64,738.6,116.52,0.3,0.3,18.08,20.08,16.76,25.76,36.07,100.0,22.37
2018-01-11 12:33:00,1,1,51.55,72.0,68.0,46.6,46.66,51.55,0.0,0.0,0.0,45.0,46.66,0.0,1.0,0.0,120.0,46.66,738.6,116.52,0.3,0.3,18.08,20.11,16.76,25.68,36.04,100.0,22.29
2018-01-11 12:34:00,1,1,51.56,72.0,68.0,46.61,46.67,51.56,0.0,0.0,0.0,45.0,46.67,0.0,1.0,0.0,120.0,46.67,738.6,116.52,0.3,0.3,18.08,20.15,16.76,25.6,36.0,100.0,22.22
2018-01-11 12:35:00,1,1,51.57,72.0,68.0,46.62,46.68,51.57,0.0,0.0,0.0,45.0,46.68,0.0,1.0,0.0,120.0,46.68,738.6,116.52,0.3,0.3,18.08,20.18,16.76,25.52,35.97,100.0,22.15
2018-01-11 12:36:00,1,1,51.58,72.0,68.0,46.63,46.7,51.58,0.0,0.0,0.0,45.0,46.7,0.0,1.0,0.0,120.0,46.69,738.6,116.52,0.3,0.3,18.08,20.21,16.76,25.44,35.93,100.0,22.07
2018-01-11 12:37:00,1,1,51.59,72.0,68.0,46.65,46.71,51.59,0.0,0.0,0.0,45.0,46.71,0.0,1.0,0.0,120.0,46.71,738.6,116.52,0.3,0.3,18.08,20.25,16.76,25.35,35.9,100.0,22.0
2018-01-11 12:38:00,1,1,51.59,72.0,68.0,46.66,46.72,51.59,0.0,0.0,0.0,45.0,46.72,0.0,1.0,0.0,120.0,46.72,738.6,116.52,0.3,0.3,18.08,20.28,16.76,25.27,35.86,100.0,21.93
2018-01-11 12:39:00,1,1,51.6,72.0,68.0,46.67,46.73,51.6,0.0,0.0,0.0,45.0,46.73,0.0,1.0,0.0,120.0,46.73,738.6,116.52,0.3,0.3,18.08,20.31,16.76,25.19,35.83,100.0,21.85
2018-01-11 12:40:00,1,1,51.61,72.0,68.0,46.68,46.74,51.61,0.0,0.0,0.0,45.0,46.74,0.0,1.0,0.0,120.0,46.74,738.6,116.52,0.3,0.3,18.08,20.34,16.76,25.11,35.79,100.0,21.78
2018-01-11 12:41:00,1,1,51.61,72.0,68.0,46.69,46.75,51.61,0.0,0.0,0.0,45.0,46.75,0.0,1.0,0.0,120.0,46.75,738.6,116.52,0.3,0.3,18.08,20.38,16.76,25.03,35.76,100.0,21.71
2018-01-11 12:42:00,1,1,51.62,72.0,68.0,46.7,46.77,51.62,0.0,0.0,0.0,45.0,46.77,0.0,1.0,0.0,120.0,46.76,738.6,116.52,0.3,0.3,18.08,20.41,16.76,24.95,35.72,100.0,21.64
2018-01-11 12:43:00,1,1,51.63,72.0,68.0,46.71,46.78,51.63,0.0,0.0,0.0,45.0,46.78,0.0,1.0,0.0,120.0,46.77,738.6,116.52,0.3,0.3,18.08,20.44,16.76,24.87,35.68,100.0,21.57
2018-01-11 12:44:00,1,1,51.63,72.0,68.0,46.72,46.79,51.63,0.0,0.0,0.0,45.0,46.79,0.0,1.0,0.0,120.0,46.78,738.6,116.52,0.3,0.3,18.08,20.48,16.76,24.8,35.65,100.0,21.49
2018-01-11 12:45:00,1,1,51.64,72.0,68.0,46.73,46.8,51.64,0.0,0.0,0.0,45.0,46.8,0.0,1.0,0.0,120.0,46.79,738.6,116.52,0.3,0.3,18.08,20.51,16.76,24.72,35.61,100.0,21.42
2018-01-11 12:46:00,1,1,51.65,72.0,68.0,46.74,46.81,51.65,0.0,0.0,0.0,45.0,46.81,0.0,1.0,0.0,120.0,46.8,738.6,116.52,0.3,0.3,18.08,20.54,16.76,24.64,35.57,100.0,21.35
2018-01-11 12:47:00,1,1,51.65,72.0,68.0,46.75,46.82,51.65,0.0,0.0,0.0,45.0,46.82,0.0,1.0,0.0,120.0,46.81,738.6,116.52,0.3,0.3,18.08,20.58,16.76,24.56,35.54,100.0,21.28
2018-01-11 12:48:00,1,1,51.66,72.0,68.0,46.76,46.83,51.66,0.0,0.0,0.0,45.0,46.83,0.0,1.0,0.0,120.0,46.82,738.6,116.52,0.3,0.3,18.08,20.61,16.76,24.48,35.5,100.0,21.21
2018-01-11 12:49:00,1,1,51.66,72.0,68.0,46.77,46.84,51.66,0.0,0.0,0.0,45.0,46.84,0.0,1.0,0.0,120.0,46.83,738.6,116.52,0.3,0.3,18.08,20.64,16.76,24.4,35.46,100.0,21.14
2018-01-11 12:50:00,1,1,51.67,72.0,68.0,46.78,46.84,51.67,0.0,0.0,0.0,45.0,46.84,0.0,1.0,0.0,120.0,46.84,738.6,116.52,0.3,0.3,18.08,20.67,16.76,24.33,35.42,100.0,21.07
2018-01-11 12:51:00,1,1,51.67,72.0,68.0,46.79,46.85,51.67,0.0,0.0,0.0,45.0,46.85,0.0,1.0,0.0,120.0,46.85,738.6,116.52,0.3,0.3,18.08,20.71,16.76,24.25,35.38,100.0,21.01
2018-01-11 12:52:00,1,1,51.67,72.0,68.0,46.8,46.86,51.67,0.0,0.0,0.0,45.0,46.86,0.0,1.0,0.0,120.0,46.86,738.6,116.52,0.3,0.3,18.08,20.74,16.76,24.18,35.34,100.0,20.94
2018-01-11 12:53:00,1,1,51.68,72.0,68.0,46.81,46.87,51.68,0.0,0.0,0.0,45.0,46.87,0.0,1.0,0.0,120.0,46.87,738.6,116.52,0.3,0.3,18.08,20.77,16.76,24.1,35.3,100.0,20.87
2018-01-11 12:54:00,1,1,51.68,72.0,68.0,46.81,46.88,51.68,0.0,0.0,0.0,45.0,46.88,0.0,1.0,0.0,120.0,46.88,738.6,116.52,0.3,0.3,18.08,20.81,16.76,24.03,35.26,100.0,20.81
2018-01-11 12:55:00,1,1,51.69,72.0,68.0,46.82,46.89,51.69,0.0,0.0,0.0,45.0,46.89,0.0,1.0,0.0,120.0,46.89,738.6,116.52,0.3,0.3,18.08,20.84,16.76,23.95,35.22,100.0,20.74
2018-01-11 12:56:00,1,1,51.69,72.0,68.0,46.83,46.9,51.69,0.0,0.0,0.0,45.0,46.9,0.0,1.0,0.0,120.0,46.9,738.6,116.52,0.3,0.3,18.08,20.87,16.76,23.88,35.18,100.0,20.67
2018-01-11 12:57:00,1,1,51.69,72.0,68.0,46.84,46.91,51.69,0.0,0.0,0.0,45.0,46.91,0.0,1.0,0.0,120.0,46.9,738.6,116.52,0.3,0.3,18.08,20.91,16.76,23.81,35.14,100.0,20.61
2018-01-11 12:58:00,1,1,51.7,72.0,68.0,46.85,46.91,51.7,0.0,0.0,0.0,45.0,46.91,0.0,1.0,0.0,120.0,46.91,738.6,116.52,0.3,0.3,18.08,20.94,16.76,23.74,35.1,100.0,20.55
2018-01-11 12:59:00,1,1,51.7,72.0,68.0,46.86,46.92,51.7,0.0,0.0,0.0,45.0,46.92,0.0,1.0,0.0,120.0,46.92,738.6,116.52,0.3,0.3,18.08,20.97,16.76,23.67,35.06,100.0,20.49
2018-01-11 13:00:00,1,1,51.71,72.0,68.0,46.87,46.93,51.71,0.0,0.0,0.0,45.0,46.93,0.0,1.0,0.0,120.0,46.93,738.6,116.52,0.3,0.3,18.08,21.0,16.76,23.6,35.02,100.0,20.42
2018-01-11 13:01:00,1,1,51.71,72.0,68.0,46.87,46.94,51.71,0.0,0.0,0.0,45.0,46.94,0.0,1.0,0.0,120.0,46.94,738.6,116.52,0.3,0.3,18.08,21.04,16.76,23.53,34.97,100.0,20.37
2018-01-11 13:02:00,1,1,51.71,72.0,68.0,46.88,46.95,51.71,0.0,0.0,0.0,45.0,46.95,0.0,1.0,0.0,120.0,46.95,738.6,116.52,0.3,0.3,18.08,21.08,16.76,23.46,34.91,100.0,20.31
2018-01-11 13:03:00,1,1,51.72,72.0,68.0,46.9,46.96,51.72,0.0,0.0,0.0,45.0,46.96,0.0,1.0,0.0,120.0,46.96,738.6,116.52,0.3,0.3,18.08,21.12,16.76,23.4,34.85,100.0,20.25
2018-01-11 13:04:00,1,1,51.73,72.0,68.0,46.91,46.97,51.73,0.0,0.0,0.0,45.0,46.97,0.0,1.0,0.0,120.0,46.97,738.6,116.52,0.3,0.3,18.08,21.16,16.76,23.34,34.79,100.0,20.2
2018-01-11 13:05:00,1,1,51.74,72.0,68.0,46.92,46.98,51.74,0.0,0.0,0.0,45.0,46.98,0.0,1.0,0.0,120.0,46.98,738.6,116.52,0.3,0.3,18.08,21.19,16.76,23.28,34.74,100.0,20.15
2018-01-11 13:06:00,1,1,51.74,72.0,68.0,46.93,47.0,51.74,0.0,0.0,0.0,45.0,47.0,0.0,1.0,0.0,120.0,46.99,738.6,116.52,0.3,0.3,18.08,21.23,16.76,23.22,34.68,100.0,20.11
2018-01-11 13:07:00,1,1,51.75,72.0,68.0,46.95,47.01,51.75,0.0,0.0,0.0,45.0,47.01,0.0,1.0,0.0,120.0,47.01,738.6,116.52,0.3,0.3,18.08,21.27,16.76,23.17,34.62,100.0,20.06
2018-01-11 13:08:00,1,1,51.76,72.0,68.0,46.96,47.02,51.76,0.0,0.0,0.0,45.0,47.02,0.0,1.0,0.0,120.0,47.02,738.6,116.52,0.3,0.3,18.08,21.31,16.76,23.12,34.56,100.0,20.02
2018-01-11 13:09:00,1,1,51.77,72.0,68.0,46.98,47.04,51.77,0.0,0.0,0.0,45.0,47.04,0.0,1.0,0.0,120.0,47.03,738.6,116.52,0.3,0.3,18.08,21.35,16.76,23.07,34.5,100.0,19.98
2018-01-11 13:10:00,1,1,51.78,72.0,68.0,46.99,47.05,51.78,0.0,0.0,0.0,45.0,47.05,0.0,1.0,0.0,120.0,47.05,738.6,116.52,0.3,0.3,18.08,21.39,16.76,23.03,34.44,100.0,19.95
2018-01-11 13:11:00,1,1,51.8,72.0,68.0,47.01,47.07,51.8,0.0,0.0,0.0,45.0,47.07,0.0,1.0,0.0,120.0,47.06,738.6,116.52,0.3,0.3,18.08,21.42,16.76,22.98,34.38,100.0,19.91
2018-01-11 13:12:00,1,1,51.81,72.0,68.0,47.02,47.08,51.81,0.0,0.0,0.0,45.0,47.08,0.0,1.0,0.0,120.0,47.08,738.6,116.52,0.3,0.3,18.08,21.46,16.76,22.94,34.32,100.0,19.88
2018-01-11 13:13:00,1,1,51.82,72.0,68.0,47.04,47.1,51.82,0.0,0.0,0.0,45.0,47.1,0.0,1.0,0.0,120.0,47.1,738.6,116.52,0.3,0.3,18.08,21.5,16.76,22.9,34.26,100.0,19.85
2018-01-11 13:14:00,1,1,51.83,72.0,68.0,47.05,47.12,51.83,0.0,0.0,0.0,45.0,47.11,0.0,1.0,0.0,120.0,47.11,738.6,116.52,0.3,0.3,18.08,21.54,16.76,22.87,34.2,100.0,19.82
2018-01-11 13:15:00,1,1,51.84,72.0,68.0,47.07,47.13,51.84,0.0,0.0,0.0,45.0,47.13,0.0,1.0,0.0,120.0,47.13,738.6,116.52,0.3,0.3,18.08,21.58,16.76,22.83,34.14,100.0,19.8
2018-01-11 13:16:00,1,1,51.86,72.0,68.0,47.09,47.15,51.86,0.0,0.0,0.0,45.0,47.15,0.0,1.0,0.0,120.0,47.14,738.6,116.52,0.3,0.3,18.08,21.61,16.76,22.8,34.08,100.0,19.77
2018-01-11 13:17:00,1,1,51.87,72.0,68.0,47.1,47.16,51.87,0.0,0.0,0.0,45.0,47.16,0.0,1.0,0.0,120.0,47.16,738.6,116.52,0.3,0.3,18.08,21.65,16.76,22.77,34.02,100.0,19.75
2018-01-11 13:18:00,1,1,51.88,72.0,68.0,47.12,47.18,51.88,0.0,0.0,0.0,45.0,47.18,0.0,1.0,0.0,120.0,47.18,738.6,116.52,0.3,0.3,18.08,21.69,16.76,22.75,33.96,100.0,19.73
2018-01-11 13:19:00,1,1,51.89,72.0,68.0,47.14,47.2,51.89,0.0,0.0,0.0,45.0,47.2,0.0,1.0,0.0,120.0,47.19,738.6,116.52,0.3,0.3,18.08,21.72,16.76,22.72,33.9,100.0,19.72
2018-01-11 13:20:00,1,1,51.91,72.0,68.0,47.15,47.21,51.91,0.0,0.0,0.0,45.0,47.21,0.0,1.0,0.0,120.0,47.21,738.6,116.52,0.3,0.3,18.08,21.76,16.76,22.7,33.85,100.0,19.7
2018-01-11 13:21:00,1,1,51.92,72.0,68.0,47.17,47.23,51.92,0.0,0.0,0.0,45.0,47.23,0.0,1.0,0.0,120.0,47.23,738.6,116.52,0.3,0.3,18.08,21.8,16.76,22.68,33.79,100.0,19.69
2018-01-11 13:22:00,1,1,51.93,72.0,68.0,47.19,47.25,51.93,0.0,0.0,0.0,45.0,47.25,0.0,1.0,0.0,120.0,47.24,738.6,116.52,0.3,0.3,18.08,21.83,16.76,22.66,33.73,100.0,19.68
2018-01-11 13:23:00,1,1,51.95,72.0,68.0,47.2,47.27,51.95,0.0,0.0,0.0,45.0,47.26,0.0,1.0,0.0,120.0,47.26,738.6,116.52,0.3,0.3,18.08,21.87,16.76,22.64,33.67,100.0,19.67
2018-01-11 13:24:00,1,1,51.96,72.0,68.0,47.22,47.28,51.96,0.0,0.0,0.0,45.0,47.28,0.0,1.0,0.0,120.0,47.28,738.6,116.52,0.3,0.3,18.08,21.91,16.76,22.62,33.61,100.0,19.66
2018-01-11 13:25:00,1,1,51.97,72.0,68.0,47.24,47.3,51.97,0.0,0.0,0.0,45.0,47.3,0.0,1.0,0.0,120.0,47.3,738.6,116.52,0.3,0.3,18.08,21.94,16.76,22.61,33.56,100.0,19.65
2018-01-11 13:26:00,1,1,51.99,72.0,68.0,47.26,47.32,51.99,0.0,0.0,0.0,45.0,47.32,0.0,1.0,0.0,120.0,47.31,738.6,116.52,0.3,0.3,18.08,21.98,16.76,22.59,33.5,100.0,19.65
2018-01-11 13:27:00,1,1,52.0,72.0,68.0,47.27,47.33,52.0,0.0,0.0,0.0,45.0,47.33,0.0,1.0,0.0,120.0,47.33,738.6,116.52,0.3,0.3,18.08,22.01,16.76,22.58,33.44,100.0,19.64
2018-01-11 13:28:00,1,1,52.01,72.0,68.0,47.29,47.35,52.01,0.0,0.0,0.0,45.0,47.35,0.0,1.0,0.0,120.0,47.35,738.6,116.52,0.3,0.3,18.08,22.05,16.76,22.57,33.39,100.0,19.64
2018-01-11 13:29:00,1,1,52.03,72.0,68.0,47.31,47.37,52.03,0.0,0.0,0.0,45.0,47.37,0.0,1.0,0.0,120.0,47.36,738.6,116.52,0.3,0.3,18.08,22.08,16.76,22.56,33.33,100.0,19.64
2018-01-11 13:30:00,1,1,52.04,72.0,68.0,47.32,47.38,52.04,0.0,0.0,0.0,45.0,47.38,0.0,1.0,0.0,120.0,47.38,738.6,116.52,0.3,0.3,18.08,22.12,16.76,22.56,33.28,100.0,19.64
2018-01-11 13:31:00,1,1,52.06,72.0,68.0,47.34,47.4,52.06,0.0,0.0,0.0,45.0,47.4,0.0,1.0,0.0,120.0,47.4,738.6,116.52,0.3,0.3,18.08,22.15,16.76,22.55,33.22,100.0,19.64
