Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 07:14:00,1,1,49.08,72.0,68.0,42.39,45.87,49.08,0.0,0.0,0.0,45.0,42.48,0.2,1.0,0.07,120.0,44.67,738.6,116.52,0.3,0.3,18.08,6.66,16.76,49.82,73.95,100.0,38.93
2018-01-12 07:15:00,1,1,49.06,72.0,68.0,42.37,45.85,49.06,0.0,0.0,0.0,45.0,42.46,0.2,1.0,0.07,120.0,44.65,738.6,116.52,0.3,0.3,18.08,6.64,16.76,49.84,73.95,100.0,38.94
2018-01-12 07:16:00,1,1,49.04,72.0,68.0,42.35,45.83,49.04,0.0,0.0,0.0,45.0,42.44,0.2,1.0,0.07,120.0,44.63,738.6,116.52,0.3,0.3,18.08,6.62,16.76,49.87,73.94,100.0,38.95
2018-01-12 07:17:00,1,1,49.02,72.0,68.0,42.33,45.81,49.02,0.0,0.0,0.0,45.0,42.42,0.2,1.0,0.07,120.0,44.61,738.6,116.52,0.3,0.3,18.08,6.59,16.76,49.89,73.93,100.0,38.96
2018-01-12 07:18:00,1,1,49.0,72.0,68.0,42.31,45.79,49.0,0.0,0.0,0.0,45.0,42.39,0.2,1.0,0.07,120.0,44.59,738.6,116.52,0.3,0.3,18.08,6.57,16.76,49.92,73.92,100.0,38.97
2018-01-12 07:19:00,1,1,48.98,72.0,68.0,42.29,45.77,48.98,0.0,0.0,0.0,45.0,42.37,0.2,1.0,0.07,120.0,44.57,738.6,116.52,0.3,0.3,18.08,6.54,16.76,49.95,73.91,100.0,38.98
2018-01-12 07:20:00,1,1,48.96,72.0,68.0,42.27,45.75,48.96,0.0,0.0,0.0,45.0,42.35,0.2,1.0,0.07,120.0,44.55,738.6,116.52,0.3,0.3,18.08,6.52,16.76,49.98,73.9,100.0,38.99
2018-01-12 07:21:00,1,1,48.94,72.0,68.0,42.25,45.73,48.94,0.0,0.0,0.0,45.0,42.33,0.2,1.0,0.07,120.0,44.53,738.6,116.52,0.3,0.3,18.08,6.49,16.76,50.0,73.89,100.0,39.0
2018-01-12 07:22:00,1,1,48.92,72.0,68.0,42.23,45.71,48.92,0.0,0.0,0.0,45.0,42.31,0.2,1.0,0.07,120.0,44.51,738.6,116.52,0.3,0.3,18.08,6.47,16.76,50.03,73.88,100.0,39.02
2018-01-12 07:23:00,1,1,48.9,72.0,68.0,42.21,45.69,48.9,0.0,0.0,0.0,45.0,42.29,0.2,1.0,0.07,120.0,44.49,738.6,116.52,0.3,0.3,18.08,6.45,16.76,50.06,73.86,100.0,39.03
2018-01-12 07:24:00,1,1,48.89,72.0,68.0,42.19,45.67,48.89,0.0,0.0,0.0,45.0,42.27,0.2,1.0,0.07,120.0,44.47,738.6,116.52,0.3,0.3,18.08,6.42,16.76,50.09,73.85,100.0,39.04
2018-01-12 07:25:00,1,1,48.87,72.0,68.0,42.17,45.65,48.87,0.0,0.0,0.0,45.0,42.25,0.2,1.0,0.07,120.0,44.45,738.6,116.52,0.3,0.3,18.08,6.4,16.76,50.12,73.84,100.0,39.05
2018-01-12 07:26:00,1,1,48.85,72.0,68.0,42.15,45.64,48.85,0.0,0.0,0.0,45.0,42.24,0.2,1.0,0.07,120.0,44.43,738.6,116.52,0.3,0.3,18.08,6.38,16.76,50.15,73.82,100.0,39.07
2018-01-12 07:27:00,1,1,48.83,72.0,68.0,42.13,45.62,48.83,0.0,0.0,0.0,45.0,42.22,0.2,1.0,0.07,120.0,44.41,738.6,116.52,0.3,0.3,18.08,6.36,16.76,50.17,73.81,100.0,39.08
2018-01-12 07:28:00,1,1,48.82,72.0,68.0,42.11,45.6,48.82,0.0,0.0,0.0,45.0,42.2,0.2,1.0,0.07,120.0,44.4,738.6,116.52,0.3,0.3,18.08,6.33,16.76,50.2,73.79,100.0,39.1
2018-01-12 07:29:00,1,1,48.8,72.0,68.0,42.1,45.58,48.8,0.0,0.0,0.0,45.0,42.18,0.2,1.0,0.07,120.0,44.38,738.6,116.52,0.3,0.3,18.08,6.31,16.76,50.23,73.78,100.0,39.11
2018-01-12 07:30:00,1,1,48.78,72.0,68.0,42.08,45.57,48.78,0.0,0.0,0.0,45.0,42.17,0.2,1.0,0.07,120.0,44.36,738.6,116.52,0.3,0.3,18.08,6.29,16.76,50.25,73.76,100.0,39.12
2018-01-12 07:31:00,1,1,48.77,72.0,68.0,42.07,45.55,48.77,0.0,0.0,0.0,45.0,42.15,0.2,1.0,0.07,120.0,44.35,738.6,116.52,0.3,0.3,18.08,6.27,16.76,50.28,73.75,100.0,39.13
2018-01-12 07:32:00,1,1,48.75,72.0,68.0,42.05,45.54,48.75,0.0,0.0,0.0,45.0,42.13,0.2,1.0,0.07,120.0,44.33,738.6,116.52,0.3,0.3,18.08,6.25,16.76,50.3,73.73,100.0,39.15
2018-01-12 07:33:00,1,1,48.74,72.0,68.0,42.04,45.52,48.74,0.0,0.0,0.0,45.0,42.12,0.2,1.0,0.07,120.0,44.32,738.6,116.52,0.3,0.3,18.08,6.23,16.76,50.33,73.71,100.0,39.16
2018-01-12 07:34:00,1,1,48.73,72.0,68.0,42.02,45.51,48.73,0.0,0.0,0.0,45.0,42.1,0.2,1.0,0.07,120.0,44.3,738.6,116.52,0.3,0.3,18.08,6.21,16.76,50.35,73.69,100.0,39.17
2018-01-12 07:35:00,1,1,48.71,72.0,68.0,42.01,45.5,48.71,0.0,0.0,0.0,45.0,42.09,0.2,1.0,0.07,120.0,44.29,738.6,116.52,0.3,0.3,18.08,6.2,16.76,50.37,73.67,100.0,39.18
2018-01-12 07:36:00,1,1,48.7,72.0,68.0,41.99,45.48,48.7,0.0,0.0,0.0,45.0,42.08,0.2,1.0,0.07,120.0,44.28,738.6,116.52,0.3,0.3,18.08,6.18,16.76,50.39,73.65,100.0,39.2
2018-01-12 07:37:00,1,1,48.69,72.0,68.0,41.98,45.47,48.69,0.0,0.0,0.0,45.0,42.06,0.2,1.0,0.07,120.0,44.26,738.6,116.52,0.3,0.3,18.08,6.16,16.76,50.41,73.63,100.0,39.21
2018-01-12 07:38:00,1,1,48.68,72.0,68.0,41.97,45.46,48.68,0.0,0.0,0.0,45.0,42.05,0.2,1.0,0.07,120.0,44.25,738.6,116.52,0.3,0.3,18.08,6.15,16.76,50.43,73.61,100.0,39.22
2018-01-12 07:39:00,1,1,48.67,72.0,68.0,41.96,45.45,48.67,0.0,0.0,0.0,45.0,42.04,0.2,1.0,0.07,120.0,44.24,738.6,116.52,0.3,0.3,18.08,6.13,16.76,50.45,73.59,100.0,39.23
2018-01-12 07:40:00,1,1,48.66,72.0,68.0,41.95,45.44,48.66,0.0,0.0,0.0,45.0,42.03,0.2,1.0,0.07,120.0,44.23,738.6,116.52,0.3,0.3,18.08,6.12,16.76,50.47,73.57,100.0,39.24
2018-01-12 07:41:00,1,1,48.65,72.0,68.0,41.94,45.43,48.65,0.0,0.0,0.0,45.0,42.02,0.2,1.0,0.07,120.0,44.22,738.6,116.52,0.3,0.3,18.08,6.11,16.76,50.48,73.55,100.0,39.25
2018-01-12 07:42:00,1,1,48.64,72.0,68.0,41.93,45.42,48.64,0.0,0.0,0.0,45.0,42.01,0.2,1.0,0.07,120.0,44.21,738.6,116.52,0.3,0.3,18.08,6.09,16.76,50.5,73.52,100.0,39.25
2018-01-12 07:43:00,1,1,48.64,72.0,68.0,41.93,45.41,48.64,0.0,0.0,0.0,45.0,42.0,0.2,1.0,0.07,120.0,44.2,738.6,116.52,0.3,0.3,18.08,6.08,16.76,50.51,73.5,100.0,39.26
2018-01-12 07:44:00,1,1,48.63,72.0,68.0,41.92,45.41,48.63,0.0,0.0,0.0,45.0,42.0,0.2,1.0,0.07,120.0,44.2,738.6,116.52,0.3,0.3,18.08,6.07,16.76,50.52,73.48,100.0,39.27
2018-01-12 07:45:00,1,1,48.63,72.0,68.0,41.91,45.4,48.63,0.0,0.0,0.0,45.0,41.99,0.2,1.0,0.07,120.0,44.19,738.6,116.52,0.3,0.3,18.08,6.06,16.76,50.53,73.45,100.0,39.28
2018-01-12 07:46:00,1,1,48.62,72.0,68.0,41.91,45.4,48.62,0.0,0.0,0.0,45.0,41.98,0.2,1.0,0.07,120.0,44.19,738.6,116.52,0.3,0.3,18.08,6.06,16.76,50.54,73.43,100.0,39.28
2018-01-12 07:47:00,1,1,48.62,72.0,68.0,41.91,45.39,48.62,0.0,0.0,0.0,45.0,41.98,0.2,1.0,0.07,120.0,44.18,738.6,116.52,0.3,0.3,18.08,6.05,16.76,50.54,73.4,100.0,39.29
2018-01-12 07:48:00,1,1,48.62,72.0,68.0,41.9,45.39,48.62,0.0,0.0,0.0,45.0,41.98,0.2,1.0,0.07,120.0,44.18,738.6,116.52,0.3,0.3,18.08,6.04,16.76,50.55,73.37,100.0,39.29
2018-01-12 07:49:00,1,1,48.62,72.0,68.0,41.9,45.39,48.62,0.0,0.0,0.0,45.0,41.98,0.2,1.0,0.07,120.0,44.18,738.6,116.52,0.3,0.3,18.08,6.04,16.76,50.55,73.35,100.0,39.3
2018-01-12 07:50:00,1,1,48.62,72.0,68.0,41.9,45.39,48.62,0.0,0.0,0.0,45.0,41.97,0.2,1.0,0.07,120.0,44.17,738.6,116.52,0.3,0.3,18.08,6.04,16.76,50.55,73.32,100.0,39.3
2018-01-12 07:51:00,1,1,48.62,72.0,68.0,41.9,45.39,48.62,0.0,0.0,0.0,45.0,41.97,0.2,1.0,0.07,120.0,44.17,738.6,116.52,0.3,0.3,18.08,6.03,16.76,50.55,73.29,100.0,39.3
2018-01-12 07:52:00,1,1,48.62,72.0,68.0,41.9,45.39,48.62,0.0,0.0,0.0,45.0,41.98,0.2,1.0,0.07,120.0,44.17,738.6,116.52,0.3,0.3,18.08,6.03,16.76,50.55,73.26,100.0,39.3
2018-01-12 07:53:00,1,1,48.63,72.0,68.0,41.91,45.39,48.63,0.0,0.0,0.0,45.0,41.98,0.2,1.0,0.07,120.0,44.18,738.6,116.52,0.3,0.3,18.08,6.03,16.76,50.55,73.24,100.0,39.3
2018-01-12 07:54:00,1,1,48.63,72.0,68.0,41.91,45.39,48.63,0.0,0.0,0.0,45.0,41.98,0.2,1.0,0.07,120.0,44.18,738.6,116.52,0.3,0.3,18.08,6.03,16.76,50.54,73.21,100.0,39.3
2018-01-12 07:55:00,1,1,48.64,72.0,68.0,41.92,45.4,48.64,0.0,0.0,0.0,45.0,41.99,0.2,1.0,0.07,120.0,44.18,738.6,116.52,0.3,0.3,18.08,6.04,16.76,50.53,73.18,100.0,39.3
2018-01-12 07:56:00,1,1,48.64,72.0,68.0,41.92,45.4,48.64,0.0,0.0,0.0,45.0,41.99,0.2,1.0,0.07,120.0,44.19,738.6,116.52,0.3,0.3,18.08,6.04,16.76,50.52,73.14,100.0,39.3
2018-01-12 07:57:00,1,1,48.65,72.0,68.0,41.93,45.41,48.65,0.0,0.0,0.0,45.0,42.0,0.2,1.0,0.07,120.0,44.2,738.6,116.52,0.3,0.3,18.08,6.05,16.76,50.51,73.11,100.0,39.29
2018-01-12 07:58:00,1,1,48.66,72.0,68.0,41.94,45.42,48.66,0.0,0.0,0.0,45.0,42.01,0.2,1.0,0.07,120.0,44.2,738.6,116.52,0.3,0.3,18.08,6.06,16.76,50.5,73.08,100.0,39.29
2018-01-12 07:59:00,1,1,48.67,72.0,68.0,41.95,45.43,48.67,0.0,0.0,0.0,45.0,42.02,0.2,1.0,0.07,120.0,44.21,738.6,116.52,0.3,0.3,18.08,6.06,16.76,50.48,73.05,100.0,39.29
2018-01-12 08:00:00,1,1,48.68,72.0,68.0,41.96,45.44,48.68,0.0,0.0,0.0,45.0,42.03,0.2,1.0,0.07,120.0,44.22,738.6,116.52,0.3,0.3,18.08,6.07,16.76,50.46,73.02,100.0,39.28
2018-01-12 08:01:00,1,1,48.7,72.0,68.0,41.98,45.45,48.7,0.0,0.0,0.0,45.0,42.04,0.2,1.0,0.07,120.0,44.24,738.6,116.52,0.3,0.3,18.08,6.1,16.76,50.43,72.99,100.0,39.27
2018-01-12 08:02:00,1,1,48.72,72.0,68.0,42.0,45.47,48.72,0.0,0.0,0.0,45.0,42.06,0.2,1.0,0.07,120.0,44.25,738.6,116.52,0.3,0.3,18.08,6.14,16.76,50.4,72.98,100.0,39.26
2018-01-12 08:03:00,1,1,48.74,72.0,68.0,42.03,45.49,48.74,0.0,0.0,0.0,45.0,42.08,0.2,1.0,0.07,120.0,44.28,738.6,116.52,0.3,0.3,18.08,6.18,16.76,50.36,72.96,100.0,39.25
2018-01-12 08:04:00,1,1,48.77,72.0,68.0,42.06,45.52,48.77,0.0,0.0,0.0,45.0,42.11,0.2,1.0,0.07,120.0,44.3,738.6,116.52,0.3,0.3,18.08,6.22,16.76,50.31,72.95,100.0,39.23
2018-01-12 08:05:00,1,1,48.81,72.0,68.0,42.1,45.55,48.81,0.0,0.0,0.0,45.0,42.14,0.2,1.0,0.07,120.0,44.33,738.6,116.52,0.3,0.3,18.08,6.27,16.76,50.26,72.93,100.0,39.21
2018-01-12 08:06:00,1,1,48.85,72.0,68.0,42.14,45.59,48.85,0.0,0.0,0.0,45.0,42.18,0.2,1.0,0.07,120.0,44.37,738.6,116.52,0.3,0.3,18.08,6.31,16.76,50.21,72.91,100.0,39.19
2018-01-12 08:07:00,1,1,48.89,72.0,68.0,42.18,45.62,48.89,0.0,0.0,0.0,45.0,42.22,0.2,1.0,0.07,120.0,44.41,738.6,116.52,0.3,0.3,18.08,6.36,16.76,50.15,72.9,100.0,39.17
2018-01-12 08:08:00,1,1,48.93,72.0,68.0,42.23,45.67,48.93,0.0,0.0,0.0,45.0,42.27,0.2,1.0,0.07,120.0,44.45,738.6,116.52,0.3,0.3,18.08,6.41,16.76,50.09,72.88,100.0,39.15
2018-01-12 08:09:00,1,1,48.98,72.0,68.0,42.28,45.71,48.98,0.0,0.0,0.0,45.0,42.31,0.2,1.0,0.07,120.0,44.5,738.6,116.52,0.3,0.3,18.08,6.46,16.76,50.03,72.86,100.0,39.13
2018-01-12 08:10:00,1,1,49.03,72.0,68.0,42.33,45.76,49.03,0.0,0.0,0.0,45.0,42.36,0.2,1.0,0.07,120.0,44.54,738.6,116.52,0.3,0.3,18.08,6.51,16.76,49.96,72.84,100.0,39.1
2018-01-12 08:11:00,1,1,49.09,72.0,68.0,42.38,45.81,49.09,0.0,0.0,0.0,45.0,42.42,0.2,1.0,0.07,120.0,44.59,738.6,116.52,0.3,0.3,18.08,6.56,16.76,49.89,72.81,100.0,39.07
2018-01-12 08:12:00,1,1,49.15,72.0,68.0,42.44,45.86,49.15,0.0,0.0,0.0,45.0,42.47,0.2,1.0,0.07,120.0,44.65,738.6,116.52,0.3,0.3,18.08,6.62,16.76,49.82,72.79,100.0,39.05
2018-01-12 08:13:00,1,1,49.21,72.0,68.0,42.5,45.92,49.21,0.0,0.0,0.0,45.0,42.53,0.2,1.0,0.07,120.0,44.7,738.6,116.52,0.3,0.3,18.08,6.67,16.76,49.74,72.77,100.0,39.02
2018-01-12 08:14:00,1,1,49.27,72.0,68.0,42.56,45.97,49.27,0.0,0.0,0.0,45.0,42.59,0.2,1.0,0.07,120.0,44.76,738.6,116.52,0.3,0.3,18.08,6.73,16.76,49.67,72.75,100.0,38.99
2018-01-12 08:15:00,1,1,49.33,72.0,68.0,42.62,46.03,49.33,0.0,0.0,0.0,45.0,42.65,0.2,1.0,0.07,120.0,44.82,738.6,116.52,0.3,0.3,18.08,6.79,16.76,49.59,72.72,100.0,38.96
2018-01-12 08:16:00,1,1,49.4,72.0,68.0,42.69,46.1,49.4,0.0,0.0,0.0,45.0,42.71,0.2,1.0,0.07,120.0,44.88,738.6,116.52,0.3,0.3,18.08,6.85,16.76,49.51,72.69,100.0,38.93
2018-01-12 08:17:00,1,1,49.47,72.0,68.0,42.76,46.16,49.47,0.0,0.0,0.0,45.0,42.78,0.2,1.0,0.07,120.0,44.95,738.6,116.52,0.3,0.3,18.08,6.91,16.76,49.42,72.67,100.0,38.9
2018-01-12 08:18:00,1,1,49.54,72.0,68.0,42.83,46.22,49.54,0.0,0.0,0.0,45.0,42.85,0.2,1.0,0.07,120.0,45.01,738.6,116.52,0.3,0.3,18.08,6.98,16.76,49.34,72.64,100.0,38.87
2018-01-12 08:19:00,1,1,49.61,72.0,68.0,42.9,46.29,49.61,0.0,0.0,0.0,45.0,42.92,0.2,1.0,0.07,120.0,45.08,738.6,116.52,0.3,0.3,18.08,7.04,16.76,49.26,72.61,100.0,38.84
2018-01-12 08:20:00,1,1,49.69,72.0,68.0,42.97,46.36,49.69,0.0,0.0,0.0,45.0,42.99,0.2,1.0,0.07,120.0,45.15,738.6,116.52,0.3,0.3,18.08,7.11,16.76,49.17,72.58,100.0,38.81
2018-01-12 08:21:00,1,1,49.76,72.0,68.0,43.05,46.43,49.76,0.0,0.0,0.0,45.0,43.06,0.2,1.0,0.07,120.0,45.22,738.6,116.52,0.3,0.3,18.08,7.18,16.76,49.08,72.55,100.0,38.77
2018-01-12 08:22:00,1,1,49.84,72.0,68.0,43.12,46.5,49.84,0.0,0.0,0.0,45.0,43.14,0.2,1.0,0.07,120.0,45.29,738.6,116.52,0.3,0.3,18.08,7.25,16.76,48.99,72.51,100.0,38.74
2018-01-12 08:23:00,1,1,49.92,72.0,68.0,43.2,46.58,49.92,0.0,0.0,0.0,45.0,43.22,0.2,1.0,0.07,120.0,45.37,738.6,116.52,0.3,0.3,18.08,7.32,16.76,48.9,72.48,100.0,38.7
2018-01-12 08:24:00,1,1,50.0,72.0,68.0,43.28,46.65,50.0,0.0,0.0,0.0,45.0,43.29,0.2,1.0,0.07,120.0,45.44,738.6,116.52,0.3,0.3,18.08,7.39,16.76,48.81,72.44,100.0,38.66
2018-01-12 08:25:00,1,1,50.08,72.0,68.0,43.36,46.73,50.08,0.0,0.0,0.0,45.0,43.37,0.2,1.0,0.07,120.0,45.52,738.6,116.52,0.3,0.3,18.08,7.46,16.76,48.71,72.41,100.0,38.6
2018-01-12 08:26:00,1,1,50.16,72.0,68.0,43.44,46.8,50.16,0.0,0.0,0.0,45.0,43.45,0.2,1.0,0.07,120.0,45.6,738.6,116.52,0.3,0.3,18.08,7.54,16.76,48.62,72.37,100.0,38.53
2018-01-12 08:27:00,1,1,50.25,72.0,68.0,43.52,46.88,50.25,0.0,0.0,0.0,45.0,43.54,0.2,1.0,0.07,120.0,45.68,738.6,116.52,0.3,0.3,18.08,7.62,16.76,48.52,72.33,100.0,38.46
2018-01-12 08:28:00,1,1,50.33,72.0,68.0,43.61,46.96,50.33,0.0,0.0,0.0,45.0,43.62,0.2,1.0,0.07,120.0,45.76,738.6,116.52,0.3,0.3,18.08,7.69,16.76,48.42,72.29,100.0,38.38
2018-01-12 08:29:00,1,1,50.42,72.0,68.0,43.69,47.04,50.42,0.0,0.0,0.0,45.0,43.7,0.2,1.0,0.07,120.0,45.84,738.6,116.52,0.3,0.3,18.08,7.77,16.76,48.33,72.25,100.0,38.31
2018-01-12 08:30:00,1,1,50.51,72.0,68.0,43.78,47.12,50.51,0.0,0.0,0.0,45.0,43.79,0.2,1.0,0.07,120.0,45.93,738.6,116.52,0.3,0.3,18.08,7.85,16.76,48.23,72.2,100.0,38.24
2018-01-12 08:31:00,1,1,50.59,72.0,68.0,43.87,47.21,50.59,0.0,0.0,0.0,45.0,43.88,0.2,1.0,0.07,120.0,46.01,738.6,116.52,0.3,0.3,18.08,7.94,16.76,48.12,72.16,100.0,38.16
2018-01-12 08:32:00,1,1,50.68,72.0,68.0,43.96,47.29,50.68,0.0,0.0,0.0,45.0,43.97,0.2,1.0,0.07,120.0,46.1,738.6,116.52,0.3,0.3,18.08,8.02,16.76,48.02,72.11,100.0,38.08
2018-01-12 08:33:00,1,1,50.77,72.0,68.0,44.05,47.38,50.77,0.0,0.0,0.0,45.0,44.05,0.2,1.0,0.07,120.0,46.18,738.6,116.52,0.3,0.3,18.08,8.1,16.76,47.92,72.06,100.0,38.01
2018-01-12 08:34:00,1,1,50.87,72.0,68.0,44.14,47.46,50.87,0.0,0.0,0.0,45.0,44.14,0.2,1.0,0.07,120.0,46.27,738.6,116.52,0.3,0.3,18.08,8.19,16.76,47.81,72.01,100.0,37.93
2018-01-12 08:35:00,1,1,50.96,72.0,68.0,44.23,47.55,50.96,0.0,0.0,0.0,45.0,44.24,0.2,1.0,0.07,120.0,46.36,738.6,116.52,0.3,0.3,18.08,8.28,16.76,47.71,71.96,100.0,37.85
2018-01-12 08:36:00,1,1,51.05,72.0,68.0,44.32,47.64,51.05,0.0,0.0,0.0,45.0,44.33,0.2,1.0,0.07,120.0,46.45,738.6,116.52,0.3,0.3,18.08,8.37,16.76,47.6,71.9,100.0,37.77
2018-01-12 08:37:00,1,1,51.14,72.0,68.0,44.41,47.73,51.14,0.0,0.0,0.0,45.0,44.42,0.2,1.0,0.07,120.0,46.54,738.6,116.52,0.3,0.3,18.08,8.46,16.76,47.49,71.85,100.0,37.69
2018-01-12 08:38:00,1,1,51.24,72.0,68.0,44.51,47.82,51.24,0.0,0.0,0.0,45.0,44.51,0.2,1.0,0.07,120.0,46.63,738.6,116.52,0.3,0.3,18.08,8.55,16.76,47.39,71.79,100.0,37.61
2018-01-12 08:39:00,1,1,51.33,72.0,68.0,44.6,47.91,51.33,0.0,0.0,0.0,45.0,44.61,0.2,1.0,0.07,120.0,46.72,738.6,116.52,0.3,0.3,18.08,8.64,16.76,47.28,71.73,100.0,37.53
2018-01-12 08:40:00,1,1,51.43,72.0,68.0,44.7,48.0,51.43,0.0,0.0,0.0,45.0,44.7,0.2,1.0,0.07,120.0,46.81,738.6,116.52,0.3,0.3,18.08,8.74,16.76,47.16,71.67,100.0,37.45
2018-01-12 08:41:00,1,1,51.53,72.0,68.0,44.79,48.09,51.53,0.0,0.0,0.0,45.0,44.8,0.2,1.0,0.07,120.0,46.9,738.6,116.52,0.3,0.3,18.08,8.83,16.76,47.05,71.61,100.0,37.37
2018-01-12 08:42:00,1,1,51.62,72.0,68.0,44.89,48.18,51.62,0.0,0.0,0.0,45.0,44.89,0.2,1.0,0.07,120.0,47.0,738.6,116.52,0.3,0.3,18.08,8.93,16.76,46.94,71.55,100.0,37.29
2018-01-12 08:43:00,1,1,51.72,72.0,68.0,44.99,48.27,51.72,0.0,0.0,0.0,45.0,44.99,0.2,1.0,0.07,120.0,47.09,738.6,116.52,0.3,0.3,18.08,9.03,16.76,46.83,71.48,100.0,37.21
2018-01-12 08:44:00,1,1,51.82,72.0,68.0,45.09,48.37,51.82,0.0,0.0,0.0,45.0,45.09,0.2,1.0,0.07,120.0,47.19,738.6,116.52,0.3,0.3,18.08,9.13,16.76,46.71,71.41,100.0,37.12
2018-01-12 08:45:00,1,1,51.92,72.0,68.0,45.18,48.46,51.92,0.0,0.0,0.0,45.0,45.19,0.2,1.0,0.07,120.0,47.28,738.6,116.52,0.3,0.3,18.08,9.23,16.76,46.6,71.34,100.0,37.04
2018-01-12 08:46:00,1,1,52.01,72.0,68.0,45.28,48.55,52.01,0.0,0.0,0.0,45.0,45.29,0.2,1.0,0.07,120.0,47.38,738.6,116.52,0.3,0.3,18.08,9.33,16.76,46.48,71.27,100.0,36.95
2018-01-12 08:47:00,1,1,52.11,72.0,68.0,45.38,48.65,52.11,0.0,0.0,0.0,45.0,45.38,0.2,1.0,0.07,120.0,47.47,738.6,116.52,0.3,0.3,18.08,9.43,16.76,46.36,71.2,100.0,36.87
2018-01-12 08:48:00,1,1,52.21,72.0,68.0,45.48,48.74,52.21,0.0,0.0,0.0,45.0,45.48,0.2,1.0,0.07,120.0,47.57,738.6,116.52,0.3,0.3,18.08,9.54,16.76,46.24,71.12,100.0,36.78
2018-01-12 08:49:00,1,1,52.31,72.0,68.0,45.58,48.84,52.31,0.0,0.0,0.0,45.0,45.58,0.2,1.0,0.07,120.0,47.67,738.6,116.52,0.3,0.3,18.08,9.64,16.76,46.13,71.04,100.0,36.7
2018-01-12 08:50:00,1,1,52.41,72.0,68.0,45.68,48.94,52.41,0.0,0.0,0.0,45.0,45.68,0.2,1.0,0.07,120.0,47.77,738.6,116.52,0.3,0.3,18.08,9.75,16.76,46.01,70.96,100.0,36.61
2018-01-12 08:51:00,1,1,52.51,72.0,68.0,45.78,49.03,52.51,0.0,0.0,0.0,45.0,45.78,0.2,1.0,0.07,120.0,47.86,738.6,116.52,0.3,0.3,18.08,9.86,16.76,45.88,70.88,100.0,36.52
2018-01-12 08:52:00,1,1,52.61,72.0,68.0,45.89,49.13,52.61,0.0,0.0,0.0,45.0,45.89,0.2,1.0,0.07,120.0,47.96,738.6,116.52,0.3,0.3,18.08,9.97,16.76,45.76,70.8,99.81,36.44
2018-01-12 08:53:00,1,1,52.71,72.0,68.0,45.99,49.22,52.71,0.0,0.0,0.0,45.0,45.99,0.2,1.0,0.07,120.0,48.06,738.6,116.52,0.3,0.3,18.08,10.08,16.76,45.64,70.71,99.5,36.35
2018-01-12 08:54:00,1,1,52.81,72.0,68.0,46.09,49.32,52.81,0.0,0.0,0.0,45.0,46.09,0.2,1.0,0.07,120.0,48.16,738.6,116.52,0.3,0.3,18.08,10.19,16.76,45.52,70.62,99.18,36.26
2018-01-12 08:55:00,1,1,52.91,72.0,68.0,46.19,49.42,52.91,0.0,0.0,0.0,45.0,46.19,0.2,1.0,0.07,120.0,48.26,738.6,116.52,0.3,0.3,18.08,10.3,16.76,45.39,70.53,98.86,36.17
2018-01-12 08:56:00,1,1,53.01,72.0,68.0,46.29,49.52,53.01,0.0,0.0,0.0,45.0,46.29,0.2,1.0,0.07,120.0,48.36,738.6,116.52,0.3,0.3,18.08,10.42,16.76,45.27,70.44,98.55,36.08
2018-01-12 08:57:00,1,1,53.1,72.0,68.0,46.39,49.61,53.1,0.0,0.0,0.0,45.0,46.39,0.2,1.0,0.07,120.0,48.45,738.6,116.52,0.3,0.3,18.08,10.53,16.76,45.14,70.34,98.24,35.99
2018-01-12 08:58:00,1,1,53.2,72.0,68.0,46.5,49.71,53.2,0.0,0.0,0.0,45.0,46.49,0.2,1.0,0.07,120.0,48.55,738.6,116.52,0.3,0.3,18.08,10.65,16.76,45.01,70.24,97.93,35.9
2018-01-12 08:59:00,1,1,53.3,72.0,68.0,46.6,49.81,53.3,0.0,0.0,0.0,45.0,46.6,0.2,1.0,0.07,120.0,48.65,738.6,116.52,0.3,0.3,18.08,10.77,16.76,44.88,70.14,97.62,35.81
2018-01-12 09:00:00,1,1,53.4,72.0,68.0,46.7,49.91,53.4,0.0,0.0,0.0,45.0,46.7,0.2,1.0,0.07,120.0,48.75,738.6,116.52,0.3,0.3,18.08,10.89,16.76,44.76,70.04,97.31,35.72
2018-01-12 09:01:00,1,1,53.5,72.0,68.0,46.8,50.0,53.5,0.0,0.0,0.0,45.0,46.8,0.2,1.0,0.07,120.0,48.85,738.6,116.52,0.3,0.3,18.08,11.01,16.76,44.63,69.93,96.99,35.63
2018-01-12 09:02:00,1,1,53.59,72.0,68.0,46.9,50.1,53.59,0.0,0.0,0.0,45.0,46.9,0.2,1.0,0.07,120.0,48.95,738.6,116.52,0.3,0.3,18.08,11.14,16.76,44.5,69.82,96.6,35.54
