Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 11:13:00,1,1,69.32,72.0,68.0,40.32,119.92,69.32,0.0,0.0,0.0,45.0,60.03,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,11.32,0.0,80.91,44.88,10.22,44.79
2018-01-15 11:14:00,1,1,69.37,72.0,68.0,40.36,119.92,69.37,0.0,0.0,0.0,45.0,59.98,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,11.35,0.0,81.08,44.79,10.22,44.92
2018-01-15 11:15:00,1,1,69.42,72.0,68.0,40.4,119.92,69.42,0.0,0.0,0.0,45.0,59.93,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,11.38,0.0,81.26,44.69,10.22,45.06
2018-01-15 11:16:00,1,1,69.47,72.0,68.0,40.44,119.92,69.47,0.0,0.0,0.0,45.0,59.88,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,11.41,0.0,81.43,44.59,10.22,45.2
2018-01-15 11:17:00,1,1,69.51,72.0,68.0,40.48,119.92,69.51,0.0,0.0,0.0,45.0,59.83,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,11.44,0.0,81.61,44.5,10.22,45.34
2018-01-15 11:18:00,1,1,69.56,72.0,68.0,40.51,119.92,69.56,0.0,0.0,0.0,45.0,59.78,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,11.47,0.0,81.78,44.4,10.22,45.47
2018-01-15 11:19:00,1,1,69.6,72.0,68.0,40.55,119.92,69.6,0.0,0.0,0.0,45.0,59.73,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,11.5,0.0,81.95,44.3,10.22,45.61
2018-01-15 11:20:00,1,1,69.65,72.0,68.0,40.59,119.92,69.65,0.0,0.0,0.0,45.0,59.68,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,11.53,0.0,82.13,44.2,10.22,45.75
2018-01-15 11:21:00,1,1,69.7,72.0,68.0,40.63,119.92,69.7,0.0,0.0,0.0,45.0,59.63,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,11.56,0.0,82.3,44.1,10.22,45.89
2018-01-15 11:22:00,1,1,69.74,72.0,68.0,40.67,119.92,69.74,0.0,0.0,0.0,45.0,59.58,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,11.59,0.0,82.47,44.0,10.22,46.03
2018-01-15 11:23:00,1,1,69.78,72.0,68.0,40.7,119.92,69.78,0.0,0.0,0.0,45.0,59.53,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,11.63,0.0,82.64,43.89,10.22,46.17
2018-01-15 11:24:00,1,1,69.83,72.0,68.0,40.74,119.92,69.83,0.0,0.0,0.0,45.0,59.48,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,11.66,0.0,82.82,43.79,10.22,46.31
2018-01-15 11:25:00,1,1,69.87,72.0,68.0,40.78,119.92,69.87,0.0,0.0,0.0,45.0,59.44,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,11.69,0.0,82.99,43.69,10.22,46.45
2018-01-15 11:26:00,1,1,69.91,72.0,68.0,40.82,119.92,69.91,0.0,0.0,0.0,45.0,59.39,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,11.72,0.0,83.16,43.59,10.22,46.59
2018-01-15 11:27:00,1,1,69.96,72.0,68.0,40.85,119.92,69.96,0.0,0.0,0.0,45.0,59.34,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,11.75,0.0,83.34,43.48,10.22,46.73
2018-01-15 11:28:00,1,1,70.0,72.0,68.0,40.89,119.92,70.0,0.0,0.0,0.0,45.0,59.29,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,11.78,0.0,83.51,43.38,10.22,46.87
2018-01-15 11:29:00,1,1,70.04,72.0,68.0,40.93,119.92,70.04,0.0,0.0,0.0,45.0,59.24,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,11.82,0.0,83.68,43.28,10.22,47.01
2018-01-15 11:30:00,1,1,70.08,72.0,68.0,40.96,119.92,70.08,0.0,0.0,0.0,45.0,59.2,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,11.85,0.0,83.85,43.17,10.22,47.15
2018-01-15 11:31:00,1,1,70.12,72.0,68.0,41.0,119.92,70.12,0.0,0.0,0.0,45.0,59.15,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,11.88,0.0,84.02,43.07,10.22,47.29
2018-01-15 11:32:00,1,1,70.16,72.0,68.0,41.04,119.92,70.16,0.0,0.0,0.0,45.0,59.1,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,11.91,0.0,84.16,42.96,10.22,47.44
2018-01-15 11:33:00,1,1,70.2,72.0,68.0,41.07,119.92,70.2,0.0,0.0,0.0,45.0,59.06,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,11.94,0.0,84.3,42.86,10.22,47.58
2018-01-15 11:34:00,1,1,70.24,72.0,68.0,41.11,119.92,70.24,0.0,0.0,0.0,45.0,59.01,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,11.98,0.0,84.43,42.75,10.22,47.72
2018-01-15 11:35:00,1,1,70.28,72.0,68.0,41.14,119.92,70.28,0.0,0.0,0.0,45.0,58.96,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.01,0.0,84.57,42.65,10.22,47.87
2018-01-15 11:36:00,1,1,70.31,72.0,68.0,41.18,119.92,70.31,0.0,0.0,0.0,45.0,58.92,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.04,0.0,84.7,42.54,10.22,48.01
2018-01-15 11:37:00,1,1,70.35,72.0,68.0,41.21,119.92,70.35,0.0,0.0,0.0,45.0,58.87,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.08,0.0,84.84,42.44,10.22,48.15
2018-01-15 11:38:00,1,1,70.39,72.0,68.0,41.25,119.92,70.39,0.0,0.0,0.0,45.0,58.83,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.11,0.0,84.97,42.33,10.22,48.3
2018-01-15 11:39:00,1,1,70.42,72.0,68.0,41.28,119.92,70.42,0.0,0.0,0.0,45.0,58.78,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.14,0.0,85.11,42.22,10.22,48.44
2018-01-15 11:40:00,1,1,70.46,72.0,68.0,41.32,119.92,70.46,0.0,0.0,0.0,45.0,58.74,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.18,0.0,85.25,42.12,10.22,48.59
2018-01-15 11:41:00,1,1,70.49,72.0,68.0,41.35,119.92,70.49,0.0,0.0,0.0,45.0,58.69,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.21,0.0,85.38,42.01,10.22,48.73
2018-01-15 11:42:00,1,1,70.53,72.0,68.0,41.39,119.92,70.53,0.0,0.0,0.0,45.0,58.65,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.25,0.0,85.52,41.91,10.22,48.88
2018-01-15 11:43:00,1,1,70.56,72.0,68.0,41.42,119.92,70.56,0.0,0.0,0.0,45.0,58.6,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.28,0.0,85.65,41.8,10.22,49.03
2018-01-15 11:44:00,1,1,70.6,72.0,68.0,41.46,119.92,70.6,0.0,0.0,0.0,45.0,58.56,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.32,0.0,85.79,41.7,10.22,49.17
2018-01-15 11:45:00,1,1,70.63,72.0,68.0,41.49,119.92,70.63,0.0,0.0,0.0,45.0,58.51,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.35,0.0,85.92,41.59,10.22,49.32
2018-01-15 11:46:00,1,1,70.66,72.0,68.0,41.52,119.92,70.66,0.0,0.0,0.0,45.0,58.47,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.39,0.0,86.06,41.48,10.22,49.47
2018-01-15 11:47:00,1,1,70.69,72.0,68.0,41.56,119.92,70.69,0.0,0.0,0.0,45.0,58.43,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.42,0.0,86.19,41.38,10.22,49.62
2018-01-15 11:48:00,1,1,70.72,72.0,68.0,41.59,119.92,70.72,0.0,0.0,0.0,45.0,58.38,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.46,0.0,86.33,41.27,10.22,49.76
2018-01-15 11:49:00,1,1,70.76,72.0,68.0,41.62,119.92,70.76,0.0,0.0,0.0,45.0,58.34,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.49,0.0,86.46,41.17,10.22,49.91
2018-01-15 11:50:00,1,1,70.78,72.0,68.0,41.66,119.92,70.78,0.0,0.0,0.0,45.0,58.3,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.53,0.0,86.59,41.06,10.22,50.06
2018-01-15 11:51:00,1,1,70.81,72.0,68.0,41.69,119.92,70.81,0.0,0.0,0.0,45.0,58.25,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.56,0.0,86.73,40.96,10.22,50.21
2018-01-15 11:52:00,1,1,70.84,72.0,68.0,41.72,119.92,70.84,0.0,0.0,0.0,45.0,58.21,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.6,0.0,86.86,40.86,10.22,50.36
2018-01-15 11:53:00,1,1,70.87,72.0,68.0,41.75,119.92,70.87,0.0,0.0,0.0,45.0,58.17,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.64,0.0,87.0,40.75,10.22,50.51
2018-01-15 11:54:00,1,1,70.9,72.0,68.0,41.79,119.92,70.9,0.0,0.0,0.0,45.0,58.13,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.67,0.0,87.13,40.65,10.22,50.66
2018-01-15 11:55:00,1,1,70.93,72.0,68.0,41.82,119.92,70.93,0.0,0.0,0.0,45.0,58.08,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.71,0.0,87.26,40.55,10.22,50.81
2018-01-15 11:56:00,1,1,70.95,72.0,68.0,41.85,119.92,70.95,0.0,0.0,0.0,45.0,58.04,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.75,0.0,87.39,40.44,10.22,50.96
2018-01-15 11:57:00,1,1,70.98,72.0,68.0,41.88,119.92,70.98,0.0,0.0,0.0,45.0,58.0,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.79,0.0,87.53,40.34,10.22,51.11
2018-01-15 11:58:00,1,1,71.0,72.0,68.0,41.91,119.92,71.0,0.0,0.0,0.0,45.0,57.96,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.82,0.0,87.66,40.24,10.22,51.26
2018-01-15 11:59:00,1,1,71.03,72.0,68.0,41.94,119.92,71.03,0.0,0.0,0.0,45.0,57.92,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.86,0.0,87.79,40.14,10.22,51.41
2018-01-15 12:00:00,1,1,71.05,72.0,68.0,41.98,119.92,71.05,0.0,0.0,0.0,45.0,57.88,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.9,0.0,87.92,40.04,10.22,51.57
2018-01-15 12:01:00,1,1,71.07,72.0,68.0,42.01,119.92,71.07,0.0,0.0,0.0,45.0,57.83,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,12.95,0.0,88.04,39.95,10.22,51.72
2018-01-15 12:02:00,1,1,71.09,72.0,68.0,42.05,119.92,71.09,0.0,0.0,0.0,45.0,57.79,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,13.0,0.0,88.15,39.86,10.22,51.87
2018-01-15 12:03:00,1,1,71.11,72.0,68.0,42.08,119.92,71.11,0.0,0.0,0.0,45.0,57.75,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,13.05,0.0,88.27,39.78,10.22,52.03
2018-01-15 12:04:00,1,1,71.13,72.0,68.0,42.12,119.92,71.13,0.0,0.0,0.0,45.0,57.71,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,13.1,0.0,88.38,39.7,10.22,52.18
2018-01-15 12:05:00,1,1,71.15,72.0,68.0,42.15,119.92,71.15,0.0,0.0,0.0,45.0,57.67,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,13.15,0.0,88.5,39.62,10.22,52.34
2018-01-15 12:06:00,1,1,71.16,72.0,68.0,42.18,119.92,71.16,0.0,0.0,0.0,45.0,57.63,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,13.2,0.0,88.61,39.54,10.22,52.49
2018-01-15 12:07:00,1,1,71.18,72.0,68.0,42.22,119.92,71.18,0.0,0.0,0.0,45.0,57.59,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,13.26,0.0,88.72,39.46,10.22,52.65
2018-01-15 12:08:00,1,1,71.19,72.0,68.0,42.25,119.92,71.19,0.0,0.0,0.0,45.0,57.55,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,13.31,0.0,88.83,39.38,10.22,52.81
2018-01-15 12:09:00,1,1,71.2,72.0,68.0,42.28,119.92,71.2,0.0,0.0,0.0,45.0,57.51,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,13.36,0.0,88.94,39.3,10.22,52.96
2018-01-15 12:10:00,1,1,71.21,72.0,68.0,42.31,119.92,71.21,0.0,0.0,0.0,45.0,57.47,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,13.41,0.0,89.05,39.22,10.22,53.12
2018-01-15 12:11:00,1,1,71.22,72.0,68.0,42.34,119.92,71.22,0.0,0.0,0.0,45.0,57.43,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,13.47,0.0,89.15,39.15,10.22,53.28
2018-01-15 12:12:00,1,1,71.23,72.0,68.0,42.37,119.92,71.23,0.0,0.0,0.0,45.0,57.4,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,13.52,0.0,89.26,39.07,10.22,53.43
2018-01-15 12:13:00,1,1,71.23,72.0,68.0,42.4,119.92,71.23,0.0,0.0,0.0,45.0,57.36,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,13.57,0.0,89.36,38.99,10.22,53.59
2018-01-15 12:14:00,1,1,71.24,72.0,68.0,42.43,119.92,71.24,0.0,0.0,0.0,45.0,57.32,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,13.63,0.0,89.46,38.92,10.22,53.74
2018-01-15 12:15:00,1,1,71.25,72.0,68.0,42.46,119.92,71.25,0.0,0.0,0.0,45.0,57.28,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,13.68,0.0,89.57,38.84,10.22,53.9
2018-01-15 12:16:00,1,1,71.25,72.0,68.0,42.49,119.92,71.25,0.0,0.0,0.0,45.0,57.24,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,13.73,0.0,89.66,38.77,10.22,54.05
2018-01-15 12:17:00,1,1,71.25,72.0,68.0,42.52,119.92,71.25,0.0,0.0,0.0,45.0,57.2,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,13.79,0.0,89.76,38.69,10.22,54.2
2018-01-15 12:18:00,1,1,71.26,72.0,68.0,42.55,119.92,71.26,0.0,0.0,0.0,45.0,57.17,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,13.84,0.0,89.86,38.62,10.22,54.36
2018-01-15 12:19:00,1,1,71.26,72.0,68.0,42.58,119.92,71.26,0.0,0.0,0.0,45.0,57.13,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,13.89,0.0,89.95,38.55,10.22,54.51
2018-01-15 12:20:00,1,1,71.26,72.0,68.0,42.6,119.92,71.26,0.0,0.0,0.0,45.0,57.09,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,13.95,0.0,90.04,38.47,10.22,54.66
2018-01-15 12:21:00,1,1,71.26,72.0,68.0,42.63,119.92,71.26,0.0,0.0,0.0,45.0,57.05,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.0,0.0,90.14,38.4,10.22,54.81
2018-01-15 12:22:00,1,1,71.26,72.0,68.0,42.66,119.92,71.26,0.0,0.0,0.0,45.0,57.02,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.05,0.0,90.22,38.33,10.22,54.96
2018-01-15 12:23:00,1,1,71.26,72.0,68.0,42.68,119.92,71.26,0.0,0.0,0.0,45.0,56.98,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.11,0.0,90.31,38.26,10.22,55.11
2018-01-15 12:24:00,1,1,71.26,72.0,68.0,42.71,119.92,71.26,0.0,0.0,0.0,45.0,56.94,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.16,0.0,90.4,38.19,10.22,55.26
2018-01-15 12:25:00,1,1,71.26,72.0,68.0,42.74,119.92,71.26,0.0,0.0,0.0,45.0,56.9,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.21,0.0,90.48,38.12,10.22,55.41
2018-01-15 12:26:00,1,1,71.26,72.0,68.0,42.76,119.92,71.26,0.0,0.0,0.0,45.0,56.87,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.27,0.0,90.56,38.05,10.22,55.55
2018-01-15 12:27:00,1,1,71.25,72.0,68.0,42.79,119.92,71.25,0.0,0.0,0.0,45.0,56.83,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.32,0.0,90.64,37.98,10.22,55.7
2018-01-15 12:28:00,1,1,71.25,72.0,68.0,42.81,119.92,71.25,0.0,0.0,0.0,45.0,56.8,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.38,0.0,90.72,37.92,10.22,55.85
2018-01-15 12:29:00,1,1,71.25,72.0,68.0,42.84,119.92,71.25,0.0,0.0,0.0,45.0,56.76,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.43,0.0,90.8,37.85,10.22,55.99
2018-01-15 12:30:00,1,1,71.24,72.0,68.0,42.86,119.92,71.24,0.0,0.0,0.0,45.0,56.72,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.48,0.0,90.88,37.78,10.22,56.13
2018-01-15 12:31:00,1,1,71.24,72.0,68.0,42.89,119.92,71.24,0.0,0.0,0.0,45.0,56.69,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.53,0.0,90.95,37.71,10.22,56.27
2018-01-15 12:32:00,1,1,71.23,72.0,68.0,42.91,119.92,71.23,0.0,0.0,0.0,45.0,56.65,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.59,0.0,91.02,37.65,10.22,56.41
2018-01-15 12:33:00,1,1,71.23,72.0,68.0,42.93,119.92,71.23,0.0,0.0,0.0,45.0,56.62,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.64,0.0,91.09,37.58,10.22,56.55
2018-01-15 12:34:00,1,1,71.22,72.0,68.0,42.96,119.92,71.22,0.0,0.0,0.0,45.0,56.58,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.69,0.0,91.16,37.52,10.22,56.69
2018-01-15 12:35:00,1,1,71.21,72.0,68.0,42.98,119.92,71.21,0.0,0.0,0.0,45.0,56.55,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.75,0.0,91.23,37.46,10.22,56.83
2018-01-15 12:36:00,1,1,71.21,72.0,68.0,43.0,119.92,71.21,0.0,0.0,0.0,45.0,56.51,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.8,0.0,91.29,37.39,10.22,56.97
2018-01-15 12:37:00,1,1,71.2,72.0,68.0,43.02,119.92,71.2,0.0,0.0,0.0,45.0,56.48,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.85,0.0,91.36,37.33,10.22,57.1
2018-01-15 12:38:00,1,1,71.19,72.0,68.0,43.05,119.92,71.19,0.0,0.0,0.0,45.0,56.44,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.9,0.0,91.42,37.27,10.22,57.24
2018-01-15 12:39:00,1,1,71.18,72.0,68.0,43.07,119.92,71.18,0.0,0.0,0.0,45.0,56.41,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.95,0.0,91.48,37.2,10.22,57.37
2018-01-15 12:40:00,1,1,71.18,72.0,68.0,43.09,119.92,71.18,0.0,0.0,0.0,45.0,56.37,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,15.01,0.0,91.54,37.14,10.22,57.5
2018-01-15 12:41:00,1,1,71.17,72.0,68.0,43.11,119.92,71.17,0.0,0.0,0.0,45.0,56.34,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,15.06,0.0,91.6,37.08,10.22,57.63
2018-01-15 12:42:00,1,1,71.16,72.0,68.0,43.13,119.92,71.16,0.0,0.0,0.0,45.0,56.3,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,15.11,0.0,91.66,37.02,10.22,57.76
2018-01-15 12:43:00,1,1,71.15,72.0,68.0,43.15,119.92,71.15,0.0,0.0,0.0,45.0,56.27,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,15.16,0.0,91.72,36.96,10.22,57.89
2018-01-15 12:44:00,1,1,71.14,72.0,68.0,43.17,119.92,71.14,0.0,0.0,0.0,45.0,56.24,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,15.21,0.0,91.77,36.9,10.22,58.02
2018-01-15 12:45:00,1,1,71.13,72.0,68.0,43.19,119.92,71.13,0.0,0.0,0.0,45.0,56.2,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,15.26,0.0,91.82,36.85,10.22,58.14
2018-01-15 12:46:00,1,1,71.12,72.0,68.0,43.21,119.92,71.12,0.0,0.0,0.0,45.0,56.17,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,15.31,0.0,91.88,36.79,10.22,58.27
2018-01-15 12:47:00,1,1,71.11,72.0,68.0,43.23,119.92,71.11,0.0,0.0,0.0,45.0,56.13,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,15.36,0.0,91.93,36.73,10.22,58.39
2018-01-15 12:48:00,1,1,71.1,72.0,68.0,43.25,119.92,71.1,0.0,0.0,0.0,45.0,56.1,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,15.41,0.0,91.98,36.67,10.22,58.52
2018-01-15 12:49:00,1,1,71.09,72.0,68.0,43.27,119.92,71.09,0.0,0.0,0.0,45.0,56.07,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,15.45,0.0,92.03,36.62,10.22,58.64
2018-01-15 12:50:00,1,1,71.08,72.0,68.0,43.29,119.92,71.08,0.0,0.0,0.0,45.0,56.04,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,15.5,0.0,92.08,36.56,10.22,58.76
2018-01-15 12:51:00,1,1,71.07,72.0,68.0,43.31,119.92,71.07,0.0,0.0,0.0,45.0,56.0,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,15.55,0.0,92.13,36.51,10.22,58.88
2018-01-15 12:52:00,1,1,71.06,72.0,68.0,43.33,119.92,71.06,0.0,0.0,0.0,45.0,55.97,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,15.6,0.0,92.17,36.45,10.22,59.0
2018-01-15 12:53:00,1,1,71.05,72.0,68.0,43.35,119.92,71.05,0.0,0.0,0.0,45.0,55.94,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,15.64,0.0,92.22,36.4,10.22,59.12
2018-01-15 12:54:00,1,1,71.04,72.0,68.0,43.36,119.92,71.04,0.0,0.0,0.0,45.0,55.9,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,15.69,0.0,92.26,36.34,10.22,59.23
2018-01-15 12:55:00,1,1,71.03,72.0,68.0,43.38,119.92,71.03,0.0,0.0,0.0,45.0,55.87,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,15.74,0.0,92.31,36.29,10.22,59.35
2018-01-15 12:56:00,1,1,71.01,72.0,68.0,43.4,119.92,71.01,0.0,0.0,0.0,45.0,55.84,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,15.78,0.0,92.35,36.24,10.22,59.47
2018-01-15 12:57:00,1,1,71.0,72.0,68.0,43.42,119.92,71.0,0.0,0.0,0.0,45.0,55.81,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,15.83,0.0,92.4,36.19,10.22,59.58
2018-01-15 12:58:00,1,1,70.99,72.0,68.0,43.43,119.92,70.99,0.0,0.0,0.0,45.0,55.78,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,15.87,0.0,92.44,36.13,10.22,59.69
2018-01-15 12:59:00,1,1,70.98,72.0,68.0,43.45,119.92,70.98,0.0,0.0,0.0,45.0,55.74,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,15.92,0.0,92.49,36.08,10.22,59.8
2018-01-15 13:00:00,1,1,70.97,72.0,68.0,43.47,119.92,70.97,0.0,0.0,0.0,45.0,55.71,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,15.96,0.0,92.53,36.03,10.22,59.92
2018-01-15 13:01:00,1,1,70.96,72.0,68.0,43.48,119.92,70.96,0.0,0.0,0.0,45.0,55.68,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,15.99,0.0,92.59,35.99,10.22,60.02
