Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 07:24:00,0,2,14.0,72.0,68.0,6.95,12.56,13.47,0.0,0.0,0.0,45.0,3.7,0.06,0.0,0.0,120.0,9.51,4.22,4.22,1.0,0.0,0.0,3.66,2.18,75.28,62.36,100.0,100.0
2018-01-15 07:25:00,0,2,14.0,72.0,68.0,6.95,12.56,13.47,0.0,0.0,0.0,45.0,3.69,0.06,0.0,0.0,120.0,9.5,4.22,4.22,1.0,0.0,0.0,3.66,2.18,75.28,62.37,100.0,100.0
2018-01-15 07:26:00,0,2,14.0,72.0,68.0,6.95,12.55,13.47,0.0,0.0,0.0,45.0,3.69,0.06,0.0,0.0,120.0,9.49,4.22,4.22,1.0,0.0,0.0,3.66,2.18,75.28,62.37,100.0,100.0
2018-01-15 07:27:00,0,2,14.0,72.0,68.0,6.94,12.55,13.47,0.0,0.0,0.0,45.0,3.69,0.06,0.0,0.0,120.0,9.49,4.22,4.22,1.0,0.0,0.0,3.65,2.18,75.29,62.38,100.0,100.0
2018-01-15 07:28:00,0,2,14.0,72.0,68.0,6.94,12.54,13.47,0.0,0.0,0.0,45.0,3.68,0.06,0.0,0.0,120.0,9.49,4.22,4.22,1.0,0.0,0.0,3.65,2.18,75.29,62.38,100.0,100.0
2018-01-15 07:29:00,0,2,14.0,72.0,68.0,6.94,12.54,13.47,0.0,0.0,0.0,45.0,3.68,0.06,0.0,0.0,120.0,9.48,4.22,4.22,1.0,0.0,0.0,3.65,2.18,75.29,62.38,100.0,100.0
2018-01-15 07:30:00,0,2,14.0,72.0,68.0,6.94,12.54,13.47,0.0,0.0,0.0,45.0,3.68,0.06,0.0,0.0,120.0,9.48,4.22,4.22,1.0,0.0,0.0,3.65,2.18,75.3,62.38,100.0,100.0
2018-01-15 07:31:00,0,2,14.0,72.0,68.0,6.94,12.54,13.47,0.0,0.0,0.0,45.0,3.68,0.06,0.0,0.0,120.0,9.48,4.22,4.22,1.0,0.0,0.0,3.65,2.18,75.3,62.38,100.0,100.0
2018-01-15 07:32:00,0,2,14.0,72.0,68.0,6.94,12.54,13.48,0.0,0.0,0.0,45.0,3.68,0.06,0.0,0.0,120.0,9.48,4.22,4.22,1.0,0.0,0.0,3.65,2.18,75.3,62.38,100.0,100.0
2018-01-15 07:33:00,0,2,14.0,72.0,68.0,6.95,12.54,13.48,0.0,0.0,0.0,45.0,3.68,0.06,0.0,0.0,120.0,9.48,4.22,4.22,1.0,0.0,0.0,3.65,2.18,75.3,62.38,100.0,100.0
2018-01-15 07:34:00,0,2,14.0,72.0,68.0,6.95,12.54,13.48,0.0,0.0,0.0,45.0,3.68,0.06,0.0,0.0,120.0,9.48,4.22,4.22,1.0,0.0,0.0,3.65,2.18,75.3,62.38,100.0,100.0
2018-01-15 07:35:00,0,2,14.0,72.0,68.0,6.95,12.54,13.49,0.0,0.0,0.0,45.0,3.68,0.06,0.0,0.0,120.0,9.48,4.22,4.22,1.0,0.0,0.0,3.66,2.18,75.3,62.37,100.0,100.0
2018-01-15 07:36:00,0,2,14.0,72.0,68.0,6.95,12.54,13.49,0.0,0.0,0.0,45.0,3.69,0.06,0.0,0.0,120.0,9.48,4.22,4.22,1.0,0.0,0.0,3.66,2.18,75.3,62.37,100.0,100.0
2018-01-15 07:37:00,0,2,14.0,72.0,68.0,6.96,12.54,13.5,0.0,0.0,0.0,45.0,3.69,0.06,0.0,0.0,120.0,9.48,4.22,4.22,1.0,0.0,0.0,3.66,2.18,75.3,62.36,100.0,100.0
2018-01-15 07:38:00,0,2,14.0,72.0,68.0,6.96,12.54,13.5,0.0,0.0,0.0,45.0,3.69,0.06,0.0,0.0,120.0,9.48,4.22,4.22,1.0,0.0,0.0,3.67,2.18,75.3,62.36,100.0,100.0
2018-01-15 07:39:00,0,2,14.0,72.0,68.0,6.97,12.54,13.51,0.0,0.0,0.0,45.0,3.7,0.06,0.0,0.0,120.0,9.49,4.22,4.22,1.0,0.0,0.0,3.67,2.18,75.3,62.35,100.0,100.0
2018-01-15 07:40:00,0,2,14.0,72.0,68.0,6.98,12.55,13.52,0.0,0.0,0.0,45.0,3.7,0.06,0.0,0.0,120.0,9.49,4.22,4.22,1.0,0.0,0.0,3.68,2.18,75.3,62.34,100.0,100.0
2018-01-15 07:41:00,0,2,14.0,72.0,68.0,6.98,12.55,13.53,0.0,0.0,0.0,45.0,3.71,0.06,0.0,0.0,120.0,9.49,4.22,4.22,1.0,0.0,0.0,3.68,2.18,75.3,62.33,100.0,100.0
2018-01-15 07:42:00,0,2,14.0,72.0,68.0,6.99,12.56,13.54,0.0,0.0,0.0,45.0,3.71,0.06,0.0,0.0,120.0,9.5,4.22,4.22,1.0,0.0,0.0,3.69,2.18,75.3,62.32,100.0,100.0
2018-01-15 07:43:00,0,2,14.0,72.0,68.0,7.0,12.56,13.55,0.0,0.0,0.0,45.0,3.72,0.06,0.0,0.0,120.0,9.5,4.22,4.22,1.0,0.0,0.0,3.7,2.18,75.3,62.31,100.0,100.0
2018-01-15 07:44:00,0,2,14.0,72.0,68.0,7.01,12.57,13.56,0.0,0.0,0.0,45.0,3.73,0.06,0.0,0.0,120.0,9.51,4.22,4.22,1.0,0.0,0.0,3.71,2.18,75.3,62.3,100.0,100.0
2018-01-15 07:45:00,0,2,14.0,72.0,68.0,7.02,12.57,13.57,0.0,0.0,0.0,45.0,3.73,0.06,0.0,0.0,120.0,9.52,4.22,4.22,1.0,0.0,0.0,3.71,2.18,75.29,62.29,100.0,100.0
2018-01-15 07:46:00,0,2,14.0,72.0,68.0,7.03,12.58,13.59,0.0,0.0,0.0,45.0,3.74,0.06,0.0,0.0,120.0,9.52,4.22,4.22,1.0,0.0,0.0,3.72,2.18,75.29,62.28,100.0,100.0
2018-01-15 07:47:00,0,2,14.0,72.0,68.0,7.04,12.59,13.6,0.0,0.0,0.0,45.0,3.75,0.06,0.0,0.0,120.0,9.53,4.22,4.22,1.0,0.0,0.0,3.73,2.18,75.29,62.27,100.0,100.0
2018-01-15 07:48:00,0,2,14.0,72.0,68.0,7.05,12.59,13.61,0.0,0.0,0.0,45.0,3.76,0.06,0.0,0.0,120.0,9.54,4.22,4.22,1.0,0.0,0.0,3.74,2.18,75.29,62.25,100.0,100.0
2018-01-15 07:49:00,0,2,14.0,72.0,68.0,7.06,12.6,13.63,0.0,0.0,0.0,45.0,3.77,0.06,0.0,0.0,120.0,9.55,4.22,4.22,1.0,0.0,0.0,3.75,2.18,75.28,62.24,100.0,100.0
2018-01-15 07:50:00,0,2,14.0,72.0,68.0,7.08,12.61,13.65,0.0,0.0,0.0,45.0,3.78,0.06,0.0,0.0,120.0,9.56,4.22,4.22,1.0,0.0,0.0,3.76,2.18,75.28,62.22,100.0,100.0
2018-01-15 07:51:00,0,2,14.0,72.0,68.0,7.09,12.62,13.66,0.0,0.0,0.0,45.0,3.79,0.06,0.0,0.0,120.0,9.57,4.22,4.22,1.0,0.0,0.0,3.78,2.18,75.28,62.2,100.0,100.0
2018-01-15 07:52:00,0,2,14.0,72.0,68.0,7.1,12.63,13.68,0.0,0.0,0.0,45.0,3.81,0.06,0.0,0.0,120.0,9.58,4.22,4.22,1.0,0.0,0.0,3.79,2.18,75.27,62.19,100.0,100.0
2018-01-15 07:53:00,0,2,14.0,72.0,68.0,7.12,12.64,13.7,0.0,0.0,0.0,45.0,3.82,0.06,0.0,0.0,120.0,9.59,4.22,4.22,1.0,0.0,0.0,3.8,2.18,75.27,62.17,100.0,100.0
2018-01-15 07:54:00,0,2,14.0,72.0,68.0,7.14,12.65,13.72,0.0,0.0,0.0,45.0,3.83,0.06,0.0,0.0,120.0,9.6,4.22,4.22,1.0,0.0,0.0,3.82,2.18,75.27,62.15,100.0,100.0
2018-01-15 07:55:00,0,2,14.0,72.0,68.0,7.15,12.66,13.74,0.0,0.0,0.0,45.0,3.84,0.06,0.0,0.0,120.0,9.62,4.22,4.22,1.0,0.0,0.0,3.83,2.18,75.26,62.13,100.0,100.0
2018-01-15 07:56:00,0,2,14.0,72.0,68.0,7.17,12.68,13.76,0.0,0.0,0.0,45.0,3.86,0.06,0.0,0.0,120.0,9.63,4.22,4.22,1.0,0.0,0.0,3.85,2.18,75.26,62.11,100.0,100.0
2018-01-15 07:57:00,0,2,14.0,72.0,68.0,7.19,12.69,13.79,0.0,0.0,0.0,45.0,3.87,0.06,0.0,0.0,120.0,9.64,4.22,4.22,1.0,0.0,0.0,3.86,2.18,75.25,62.09,100.0,100.0
2018-01-15 07:58:00,0,2,14.0,72.0,68.0,7.21,12.7,13.81,0.0,0.0,0.0,45.0,3.89,0.06,0.0,0.0,120.0,9.66,4.22,4.22,1.0,0.0,0.0,3.88,2.18,75.25,62.06,100.0,100.0
2018-01-15 07:59:00,0,2,14.0,72.0,68.0,7.23,12.72,13.84,0.0,0.0,0.0,45.0,3.91,0.06,0.0,0.0,120.0,9.67,4.22,4.22,1.0,0.0,0.0,3.89,2.18,75.25,62.04,100.0,100.0
2018-01-15 08:00:00,0,2,14.0,72.0,68.0,7.25,12.73,13.86,0.0,0.0,0.0,45.0,3.92,0.06,0.0,0.0,120.0,9.69,4.22,4.22,1.0,0.0,0.0,3.91,2.18,75.24,62.01,100.0,100.0
2018-01-15 08:01:00,0,2,14.0,72.0,68.0,7.27,12.75,13.89,0.0,0.0,0.0,45.0,3.94,0.06,0.0,0.0,120.0,9.71,4.22,4.22,1.0,0.0,0.0,3.93,2.18,75.24,62.0,100.0,100.0
2018-01-15 08:02:00,0,2,14.0,72.0,68.0,7.3,12.76,13.93,0.0,0.0,0.0,45.0,3.96,0.06,0.0,0.0,120.0,9.72,4.22,4.22,1.0,0.0,0.0,3.95,2.18,75.25,61.99,100.0,100.0
2018-01-15 08:03:00,0,2,14.0,72.0,68.0,7.32,12.77,13.96,0.0,0.0,0.0,45.0,3.98,0.06,0.0,0.0,120.0,9.74,4.22,4.22,1.0,0.0,0.0,3.98,2.18,75.26,61.97,100.0,100.0
2018-01-15 08:04:00,0,2,14.0,72.0,68.0,7.35,12.79,14.0,0.0,0.0,0.0,45.0,4.0,0.06,0.0,0.0,120.0,9.75,4.22,4.22,1.0,0.0,0.0,4.0,2.18,75.27,61.96,100.0,100.0
2018-01-15 08:05:00,0,2,14.05,72.0,68.0,7.38,12.8,14.05,0.0,0.0,0.0,45.0,4.03,0.06,0.0,0.0,120.0,9.77,4.22,4.22,1.0,0.0,0.0,4.03,2.18,75.28,61.94,100.0,100.0
2018-01-15 08:06:00,0,2,14.09,72.0,68.0,7.42,12.82,14.09,0.0,0.0,0.0,45.0,4.05,0.06,0.0,0.0,120.0,9.79,4.22,4.22,1.0,0.0,0.0,4.05,2.18,75.29,61.93,100.0,100.0
2018-01-15 08:07:00,0,2,14.15,72.0,68.0,7.45,12.84,14.15,0.0,0.0,0.0,45.0,4.08,0.06,0.0,0.0,120.0,9.81,4.22,4.22,1.0,0.0,0.0,4.08,2.18,75.3,61.91,100.0,100.0
2018-01-15 08:08:00,0,2,14.2,72.0,68.0,7.49,12.86,14.2,0.0,0.0,0.0,45.0,4.1,0.06,0.0,0.0,120.0,9.83,4.22,4.22,1.0,0.0,0.0,4.1,2.18,75.32,61.89,100.0,100.0
2018-01-15 08:09:00,0,2,14.25,72.0,68.0,7.52,12.88,14.25,0.0,0.0,0.0,45.0,4.13,0.06,0.0,0.0,120.0,9.85,4.22,4.22,1.0,0.0,0.0,4.13,2.18,75.33,61.87,100.0,100.0
2018-01-15 08:10:00,0,2,14.31,72.0,68.0,7.56,12.9,14.31,0.0,0.0,0.0,45.0,4.16,0.06,0.0,0.0,120.0,9.88,4.22,4.22,1.0,0.0,0.0,4.16,2.18,75.35,61.85,100.0,100.0
2018-01-15 08:11:00,0,2,14.37,72.0,68.0,7.6,12.93,14.37,0.0,0.0,0.0,45.0,4.18,0.06,0.0,0.0,120.0,9.9,4.22,4.22,1.0,0.0,0.0,4.18,2.18,75.36,61.83,100.0,100.0
2018-01-15 08:12:00,0,2,14.44,72.0,68.0,7.64,12.95,14.44,0.0,0.0,0.0,45.0,4.21,0.06,0.0,0.0,120.0,9.92,4.22,4.22,1.0,0.0,0.0,4.21,2.18,75.38,61.81,100.0,100.0
2018-01-15 08:13:00,0,2,14.5,72.0,68.0,7.68,12.97,14.5,0.0,0.0,0.0,45.0,4.24,0.06,0.0,0.0,120.0,9.95,4.22,4.22,1.0,0.0,0.0,4.24,2.18,75.4,61.79,100.0,100.0
2018-01-15 08:14:00,0,2,14.57,72.0,68.0,7.72,13.0,14.57,0.0,0.0,0.0,45.0,4.27,0.06,0.0,0.0,120.0,9.97,4.22,4.22,1.0,0.0,0.0,4.27,2.18,75.41,61.76,100.0,100.0
2018-01-15 08:15:00,0,2,14.63,72.0,68.0,7.76,13.02,14.63,0.0,0.0,0.0,45.0,4.3,0.06,0.0,0.0,120.0,10.0,4.22,4.22,1.0,0.0,0.0,4.3,2.18,75.43,61.74,100.0,100.0
2018-01-15 08:16:00,0,2,14.7,72.0,68.0,7.81,13.05,14.7,0.0,0.0,0.0,45.0,4.33,0.06,0.0,0.0,120.0,10.03,4.22,4.22,1.0,0.0,0.0,4.33,2.18,75.45,61.71,100.0,100.0
2018-01-15 08:17:00,0,2,14.77,72.0,68.0,7.85,13.08,14.77,0.0,0.0,0.0,45.0,4.36,0.06,0.0,0.0,120.0,10.05,4.22,4.22,1.0,0.0,0.0,4.36,2.18,75.46,61.68,100.0,100.0
2018-01-15 08:18:00,0,2,14.85,72.0,68.0,7.9,13.1,14.85,0.0,0.0,0.0,45.0,4.39,0.06,0.0,0.0,120.0,10.08,4.22,4.22,1.0,0.0,0.0,4.39,2.18,75.48,61.65,100.0,100.0
2018-01-15 08:19:00,0,2,14.92,72.0,68.0,7.94,13.13,14.92,0.0,0.0,0.0,45.0,4.42,0.06,0.0,0.0,120.0,10.11,4.22,4.22,1.0,0.0,0.0,4.42,2.18,75.5,61.62,100.0,100.0
2018-01-15 08:20:00,0,2,14.99,72.0,68.0,7.99,13.16,14.99,0.0,0.0,0.0,45.0,4.45,0.06,0.0,0.0,120.0,10.14,4.22,4.22,1.0,0.0,0.0,4.46,2.18,75.51,61.59,100.0,100.0
2018-01-15 08:21:00,0,2,15.07,72.0,68.0,8.03,13.19,15.07,0.0,0.0,0.0,45.0,4.48,0.06,0.0,0.0,120.0,10.16,4.22,4.22,1.0,0.0,0.0,4.49,2.18,75.53,61.56,100.0,100.0
2018-01-15 08:22:00,0,2,15.15,72.0,68.0,8.08,13.22,15.15,0.0,0.0,0.0,45.0,4.51,0.06,0.0,0.0,120.0,10.19,4.22,4.22,1.0,0.0,0.0,4.52,2.18,75.55,61.53,100.0,100.0
2018-01-15 08:23:00,0,2,15.22,72.0,68.0,8.13,13.25,15.22,0.0,0.0,0.0,45.0,4.55,0.06,0.0,0.0,120.0,10.22,4.22,4.22,1.0,0.0,0.0,4.56,2.18,75.56,61.49,100.0,100.0
2018-01-15 08:24:00,0,2,15.3,72.0,68.0,8.18,13.28,15.3,0.0,0.0,0.0,45.0,4.58,0.06,0.0,0.0,120.0,10.26,4.22,4.22,1.0,0.0,0.0,4.59,2.18,75.58,61.45,100.0,100.0
2018-01-15 08:25:00,0,2,15.38,72.0,68.0,8.23,13.31,15.38,0.0,0.0,0.0,45.0,4.62,0.06,0.0,0.0,120.0,10.29,4.22,4.22,1.0,0.0,0.0,4.62,2.18,75.59,61.42,100.0,100.0
2018-01-15 08:26:00,0,2,15.46,72.0,68.0,8.28,13.34,15.46,0.0,0.0,0.0,45.0,4.65,0.06,0.0,0.0,120.0,10.32,4.22,4.22,1.0,0.0,0.0,4.66,2.18,75.61,61.38,100.0,100.0
2018-01-15 08:27:00,0,2,15.54,72.0,68.0,8.33,13.38,15.54,0.0,0.0,0.0,45.0,4.68,0.06,0.0,0.0,120.0,10.35,4.22,4.22,1.0,0.0,0.0,4.69,2.18,75.62,61.33,100.0,100.0
2018-01-15 08:28:00,0,2,15.63,72.0,68.0,8.38,13.41,15.63,0.0,0.0,0.0,45.0,4.72,0.06,0.0,0.0,120.0,10.39,4.22,4.22,1.0,0.0,0.0,4.73,2.18,75.64,61.29,100.0,100.0
2018-01-15 08:29:00,0,2,15.71,72.0,68.0,8.43,13.44,15.71,0.0,0.0,0.0,45.0,4.76,0.06,0.0,0.0,120.0,10.42,4.22,4.22,1.0,0.0,0.0,4.77,2.18,75.65,61.25,100.0,100.0
2018-01-15 08:30:00,0,2,15.79,72.0,68.0,8.49,13.48,15.79,0.0,0.0,0.0,45.0,4.79,0.06,0.0,0.0,120.0,10.45,4.22,4.22,1.0,0.0,0.0,4.8,2.18,75.66,61.2,100.0,100.0
2018-01-15 08:31:00,0,2,15.88,72.0,68.0,8.54,13.51,15.88,0.0,0.0,0.0,45.0,4.83,0.06,0.0,0.0,120.0,10.49,4.22,4.22,1.0,0.0,0.0,4.84,2.18,75.67,61.16,100.0,100.0
2018-01-15 08:32:00,0,2,15.96,72.0,68.0,8.59,13.55,15.96,0.0,0.0,0.0,45.0,4.87,0.06,0.0,0.0,120.0,10.52,4.22,4.22,1.0,0.0,0.0,4.88,2.18,75.68,61.11,100.0,100.0
2018-01-15 08:33:00,0,2,16.05,72.0,68.0,8.65,13.59,16.05,0.0,0.0,0.0,45.0,4.9,0.06,0.0,0.0,120.0,10.56,4.22,4.22,1.0,0.0,0.0,4.92,2.18,75.69,61.06,100.0,100.0
2018-01-15 08:34:00,0,2,16.13,72.0,68.0,8.7,13.62,16.13,0.0,0.0,0.0,45.0,4.94,0.06,0.0,0.0,120.0,10.6,4.22,4.22,1.0,0.0,0.0,4.95,2.18,75.7,61.01,100.0,100.0
2018-01-15 08:35:00,0,2,16.22,72.0,68.0,8.76,13.66,16.22,0.0,0.0,0.0,45.0,4.98,0.06,0.0,0.0,120.0,10.63,4.22,4.22,1.0,0.0,0.0,4.99,2.18,75.71,60.95,100.0,100.0
2018-01-15 08:36:00,0,2,16.31,72.0,68.0,8.81,13.7,16.31,0.0,0.0,0.0,45.0,5.02,0.06,0.0,0.0,120.0,10.67,4.22,4.22,1.0,0.0,0.0,5.03,2.18,75.72,60.9,100.0,100.0
2018-01-15 08:37:00,0,2,16.39,72.0,68.0,8.87,13.74,16.39,0.0,0.0,0.0,45.0,5.06,0.06,0.0,0.0,120.0,10.71,4.22,4.22,1.0,0.0,0.0,5.07,2.18,75.72,60.84,100.0,100.0
2018-01-15 08:38:00,0,2,16.48,72.0,68.0,8.92,13.78,16.48,0.0,0.0,0.0,45.0,5.1,0.06,0.0,0.0,120.0,10.75,4.22,4.22,1.0,0.0,0.0,5.11,2.18,75.73,60.78,100.0,100.0
2018-01-15 08:39:00,0,2,16.57,72.0,68.0,8.98,13.82,16.57,0.0,0.0,0.0,45.0,5.13,0.06,0.0,0.0,120.0,10.79,4.22,4.22,1.0,0.0,0.0,5.15,2.18,75.73,60.72,100.0,100.0
2018-01-15 08:40:00,0,2,16.66,72.0,68.0,9.03,13.86,16.66,0.0,0.0,0.0,45.0,5.17,0.06,0.0,0.0,120.0,10.83,4.22,4.22,1.0,0.0,0.0,5.19,2.18,75.73,60.66,100.0,100.0
2018-01-15 08:41:00,0,2,16.75,72.0,68.0,9.09,13.9,16.75,0.0,0.0,0.0,45.0,5.22,0.06,0.0,0.0,120.0,10.87,4.22,4.22,1.0,0.0,0.0,5.23,2.18,75.74,60.6,100.0,100.0
2018-01-15 08:42:00,0,2,16.83,72.0,68.0,9.15,13.94,16.83,0.0,0.0,0.0,45.0,5.26,0.06,0.0,0.0,120.0,10.91,4.22,4.22,1.0,0.0,0.0,5.27,2.18,75.74,60.53,100.0,100.0
2018-01-15 08:43:00,0,2,16.92,72.0,68.0,9.2,13.98,16.92,0.0,0.0,0.0,45.0,5.3,0.06,0.0,0.0,120.0,10.95,4.22,4.22,1.0,0.0,0.0,5.31,2.18,75.73,60.47,100.0,100.0
2018-01-15 08:44:00,0,2,17.01,72.0,68.0,9.26,14.02,17.01,0.0,0.0,0.0,45.0,5.34,0.06,0.0,0.0,120.0,10.99,4.22,4.22,1.0,0.0,0.0,5.35,2.18,75.73,60.4,100.0,100.0
2018-01-15 08:45:00,0,2,17.1,72.0,68.0,9.32,14.07,17.1,0.0,0.0,0.0,45.0,5.38,0.06,0.0,0.0,120.0,11.04,4.22,4.22,1.0,0.0,0.0,5.4,2.18,75.73,60.33,100.0,100.0
2018-01-15 08:46:00,0,2,17.19,72.0,68.0,9.38,14.11,17.19,0.0,0.0,0.0,45.0,5.42,0.06,0.0,0.0,120.0,11.08,4.22,4.22,1.0,0.0,0.0,5.44,2.18,75.72,60.26,100.0,100.0
2018-01-15 08:47:00,0,2,17.28,72.0,68.0,9.44,14.16,17.28,0.0,0.0,0.0,45.0,5.46,0.06,0.0,0.0,120.0,11.12,4.22,4.22,1.0,0.0,0.0,5.48,2.18,75.72,60.18,100.0,100.0
2018-01-15 08:48:00,0,2,17.37,72.0,68.0,9.49,14.2,17.37,0.0,0.0,0.0,45.0,5.51,0.06,0.0,0.0,120.0,11.17,4.22,4.22,1.0,0.0,0.0,5.52,2.18,75.71,60.1,100.0,100.0
2018-01-15 08:49:00,0,2,17.45,72.0,68.0,9.55,14.25,17.45,0.0,0.0,0.0,45.0,5.55,0.06,0.0,0.0,120.0,11.21,4.22,4.22,1.0,0.0,0.0,5.57,2.18,75.7,60.03,100.0,100.0
2018-01-15 08:50:00,0,2,17.54,72.0,68.0,9.61,14.29,17.54,0.0,0.0,0.0,45.0,5.59,0.06,0.0,0.0,120.0,11.26,4.22,4.22,1.0,0.0,0.0,5.61,2.18,75.69,59.95,100.0,100.0
2018-01-15 08:51:00,0,2,17.63,72.0,68.0,9.67,14.34,17.63,0.0,0.0,0.0,45.0,5.64,0.06,0.0,0.0,120.0,11.31,4.22,4.22,1.0,0.0,0.0,5.65,2.18,75.68,59.86,100.0,100.0
2018-01-15 08:52:00,0,2,17.72,72.0,68.0,9.73,14.39,17.72,0.0,0.0,0.0,45.0,5.68,0.06,0.0,0.0,120.0,11.35,4.22,4.22,1.0,0.0,0.0,5.7,2.18,75.67,59.78,100.0,100.0
2018-01-15 08:53:00,0,2,17.81,72.0,68.0,9.79,14.43,17.81,0.0,0.0,0.0,45.0,5.72,0.06,0.0,0.0,120.0,11.4,4.22,4.22,1.0,0.0,0.0,5.74,2.18,75.65,59.69,100.0,100.0
2018-01-15 08:54:00,0,2,17.9,72.0,68.0,9.85,14.48,17.9,0.0,0.0,0.0,45.0,5.77,0.06,0.0,0.0,120.0,11.45,4.22,4.22,1.0,0.0,0.0,5.79,2.18,75.63,59.61,100.0,100.0
2018-01-15 08:55:00,0,2,17.98,72.0,68.0,9.91,14.53,17.98,0.0,0.0,0.0,45.0,5.81,0.06,0.0,0.0,120.0,11.5,4.22,4.22,1.0,0.0,0.0,5.83,2.18,75.61,59.52,100.0,100.0
2018-01-15 08:56:00,0,2,18.07,72.0,68.0,9.96,14.58,18.07,0.0,0.0,0.0,45.0,5.86,0.06,0.0,0.0,120.0,11.54,4.22,4.22,1.0,0.0,0.0,5.88,2.18,75.59,59.42,100.0,100.0
2018-01-15 08:57:00,0,2,18.16,72.0,68.0,10.02,14.63,18.16,0.0,0.0,0.0,45.0,5.9,0.06,0.0,0.0,120.0,11.59,4.22,4.22,1.0,0.0,0.0,5.92,2.18,75.57,59.33,100.0,100.0
2018-01-15 08:58:00,0,2,18.24,72.0,68.0,10.08,14.68,18.24,0.0,0.0,0.0,45.0,5.95,0.06,0.0,0.0,120.0,11.64,4.22,4.22,1.0,0.0,0.0,5.97,2.18,75.55,59.23,100.0,100.0
2018-01-15 08:59:00,0,2,18.33,72.0,68.0,10.14,14.73,18.33,0.0,0.0,0.0,45.0,5.99,0.06,0.0,0.0,120.0,11.69,4.22,4.22,1.0,0.0,0.0,6.01,2.18,75.52,59.13,100.0,100.0
2018-01-15 09:00:00,0,2,18.41,72.0,68.0,10.2,14.78,18.41,0.0,0.0,0.0,45.0,6.04,0.06,0.0,0.0,120.0,11.74,4.22,4.22,1.0,0.0,0.0,6.06,2.18,75.49,59.03,100.0,100.0
2018-01-15 09:01:00,0,2,18.5,72.0,68.0,10.26,14.83,18.5,0.0,0.0,0.0,45.0,6.08,0.06,0.0,0.0,120.0,11.8,4.22,4.22,1.0,0.0,0.0,6.11,2.18,75.44,58.89,100.0,100.0
2018-01-15 09:02:00,0,2,18.58,72.0,68.0,10.32,14.89,18.58,0.0,0.0,0.0,45.0,6.13,0.06,0.0,0.0,120.0,11.85,4.22,4.22,1.0,0.0,0.0,6.15,2.18,75.37,58.73,100.0,100.0
2018-01-15 09:03:00,0,2,18.65,72.0,68.0,10.37,14.95,18.65,0.0,0.0,0.0,45.0,6.18,0.06,0.0,0.0,120.0,11.92,4.22,4.22,1.0,0.0,0.0,6.2,2.18,75.29,58.56,100.0,100.0
2018-01-15 09:04:00,0,2,18.72,72.0,68.0,10.43,15.02,18.72,0.0,0.0,0.0,45.0,6.22,0.06,0.0,0.0,120.0,11.98,4.22,4.22,1.0,0.0,0.0,6.25,2.18,75.21,58.39,100.0,100.0
2018-01-15 09:05:00,0,2,18.79,72.0,68.0,10.48,15.08,18.79,0.0,0.0,0.0,45.0,6.27,0.06,0.0,0.0,120.0,12.04,4.22,4.22,1.0,0.0,0.0,6.29,2.18,75.12,58.22,100.0,100.0
2018-01-15 09:06:00,0,2,18.86,72.0,68.0,10.54,15.15,18.86,0.0,0.0,0.0,45.0,6.32,0.06,0.0,0.0,120.0,12.1,4.22,4.22,1.0,0.0,0.0,6.34,2.18,75.04,58.05,100.0,100.0
2018-01-15 09:07:00,0,2,18.92,72.0,68.0,10.59,15.21,18.92,0.0,0.0,0.0,45.0,6.36,0.06,0.0,0.0,120.0,12.17,4.22,4.22,1.0,0.0,0.0,6.39,2.18,74.95,57.87,100.0,100.0
2018-01-15 09:08:00,0,2,18.98,72.0,68.0,10.64,15.28,18.98,0.0,0.0,0.0,45.0,6.41,0.06,0.0,0.0,120.0,12.23,4.22,4.22,1.0,0.0,0.0,6.44,2.18,74.85,57.69,100.0,100.0
2018-01-15 09:09:00,0,2,19.03,72.0,68.0,10.69,15.34,19.03,0.0,0.0,0.0,45.0,6.46,0.06,0.0,0.0,120.0,12.3,4.22,4.22,1.0,0.0,0.0,6.48,2.18,74.76,57.52,100.0,100.0
2018-01-15 09:10:00,0,2,19.09,72.0,68.0,10.74,15.41,19.09,0.0,0.0,0.0,45.0,6.51,0.06,0.0,0.0,120.0,12.36,4.22,4.22,1.0,0.0,0.0,6.53,2.18,74.66,57.33,100.0,100.0
2018-01-15 09:11:00,0,2,19.14,72.0,68.0,10.79,15.47,19.14,0.0,0.0,0.0,45.0,6.56,0.06,0.0,0.0,120.0,12.43,4.22,4.22,1.0,0.0,0.0,6.58,2.18,74.56,57.15,100.0,100.0
2018-01-15 09:12:00,0,2,19.19,72.0,68.0,10.84,15.54,19.19,0.0,0.0,0.0,45.0,6.6,0.06,0.0,0.0,120.0,12.49,4.22,4.22,1.0,0.0,0.0,6.63,2.18,74.46,56.97,100.0,100.0
