Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 19:11:00,0,2,53.26,72.0,68.0,37.19,40.6,53.26,0.0,0.0,0.0,45.0,40.66,0.02,0.0,0.0,120.0,40.59,3.27,1.81,0.5,0.0,0.0,17.65,0.87,37.45,45.56,100.0,20.47
2018-01-14 19:12:00,0,2,53.05,72.0,68.0,37.06,40.62,53.05,0.0,0.0,0.0,45.0,40.64,0.02,0.0,0.0,120.0,40.62,3.28,1.81,0.5,0.0,0.0,17.62,0.87,37.64,45.62,100.0,20.63
2018-01-14 19:13:00,0,2,52.86,72.0,68.0,36.94,40.61,52.86,0.0,0.0,0.0,45.0,40.59,0.02,0.0,0.0,120.0,40.62,3.28,1.81,0.5,0.0,0.0,17.59,0.87,37.82,45.67,100.0,20.76
2018-01-14 19:14:00,0,2,52.69,72.0,68.0,36.84,40.57,52.69,0.0,0.0,0.0,45.0,40.52,0.02,0.0,0.0,120.0,40.58,3.27,1.81,0.5,0.0,0.0,17.56,0.87,37.98,45.73,100.0,20.88
2018-01-14 19:15:00,0,2,52.55,72.0,68.0,36.74,40.5,52.55,0.0,0.0,0.0,45.0,40.44,0.03,0.0,0.0,120.0,40.51,3.27,1.81,0.5,0.0,0.0,17.53,0.87,38.13,45.8,100.0,20.98
2018-01-14 19:16:00,0,2,52.42,72.0,68.0,36.66,40.42,52.42,0.0,0.0,0.0,45.0,40.35,0.03,0.0,0.0,120.0,40.44,3.28,1.81,0.5,0.0,0.0,17.5,0.87,38.27,45.86,100.0,21.08
2018-01-14 19:17:00,0,2,52.3,72.0,68.0,36.58,40.34,52.3,0.0,0.0,0.0,45.0,40.26,0.03,0.0,0.0,120.0,40.35,3.28,1.81,0.5,0.0,0.0,17.47,0.87,38.4,45.92,100.0,21.17
2018-01-14 19:18:00,0,2,52.19,72.0,68.0,36.51,40.25,52.19,0.0,0.0,0.0,45.0,40.17,0.03,0.0,0.0,120.0,40.27,3.27,1.81,0.5,0.0,0.0,17.43,0.87,38.52,45.98,100.0,21.24
2018-01-14 19:19:00,0,2,52.1,72.0,68.0,36.44,40.16,52.1,0.0,0.0,0.0,45.0,40.08,0.03,0.0,0.0,120.0,40.18,3.28,1.81,0.5,0.0,0.0,17.4,0.87,38.64,46.05,100.0,21.32
2018-01-14 19:20:00,0,2,52.01,72.0,68.0,36.38,40.08,52.01,0.0,0.0,0.0,45.0,40.0,0.03,0.0,0.0,120.0,40.1,3.28,1.81,0.5,0.0,0.0,17.37,0.87,38.75,46.11,100.0,21.38
2018-01-14 19:21:00,0,2,51.93,72.0,68.0,36.32,40.0,51.93,0.0,0.0,0.0,45.0,39.93,0.03,0.0,0.0,120.0,40.01,3.27,1.81,0.5,0.0,0.0,17.34,0.87,38.86,46.17,100.0,21.45
2018-01-14 19:22:00,0,2,51.85,72.0,68.0,36.26,39.92,51.85,0.0,0.0,0.0,45.0,39.85,0.03,0.0,0.0,120.0,39.94,3.27,1.81,0.5,0.0,0.0,17.31,0.87,38.97,46.24,100.0,21.51
2018-01-14 19:23:00,0,2,51.78,72.0,68.0,36.21,39.85,51.78,0.0,0.0,0.0,45.0,39.78,0.03,0.0,0.0,120.0,39.86,3.28,1.81,0.5,0.0,0.0,17.27,0.87,39.07,46.31,100.0,21.56
2018-01-14 19:24:00,0,2,51.72,72.0,68.0,36.16,39.78,51.72,0.0,0.0,0.0,45.0,39.72,0.03,0.0,0.0,120.0,39.8,3.28,1.81,0.5,0.0,0.0,17.24,0.87,39.17,46.37,100.0,21.61
2018-01-14 19:25:00,0,2,51.66,72.0,68.0,36.11,39.72,51.66,0.0,0.0,0.0,45.0,39.66,0.03,0.0,0.0,120.0,39.73,3.27,1.81,0.5,0.0,0.0,17.21,0.87,39.27,46.44,100.0,21.66
2018-01-14 19:26:00,0,2,51.6,72.0,68.0,36.07,39.66,51.6,0.0,0.0,0.0,45.0,39.6,0.04,0.0,0.0,120.0,39.67,3.28,1.81,0.5,0.0,0.0,17.17,0.87,39.37,46.51,100.0,21.71
2018-01-14 19:27:00,0,2,51.55,72.0,68.0,36.02,39.6,51.55,0.0,0.0,0.0,45.0,39.55,0.04,0.0,0.0,120.0,39.61,3.28,1.81,0.5,0.0,0.0,17.14,0.87,39.46,46.58,100.0,21.75
2018-01-14 19:28:00,0,2,51.5,72.0,68.0,35.98,39.55,51.5,0.0,0.0,0.0,45.0,39.5,0.04,0.0,0.0,120.0,39.56,3.27,1.81,0.5,0.0,0.0,17.11,0.87,39.55,46.64,100.0,21.8
2018-01-14 19:29:00,0,2,51.45,72.0,68.0,35.94,39.5,51.45,0.0,0.0,0.0,45.0,39.45,0.04,0.0,0.0,120.0,39.51,3.27,1.81,0.5,0.0,0.0,17.08,0.87,39.65,46.71,100.0,21.84
2018-01-14 19:30:00,0,2,51.41,72.0,68.0,35.9,39.45,51.41,0.0,0.0,0.0,45.0,39.4,0.04,0.0,0.0,120.0,39.46,3.28,1.81,0.5,0.0,0.0,17.04,0.87,39.74,46.78,100.0,21.88
2018-01-14 19:31:00,0,2,51.37,72.0,68.0,35.86,39.4,51.37,0.0,0.0,0.0,45.0,39.36,0.04,0.0,0.0,120.0,39.41,3.28,1.81,0.5,0.0,0.0,17.01,0.87,39.83,46.85,100.0,21.92
2018-01-14 19:32:00,0,2,51.33,72.0,68.0,35.83,39.36,51.33,0.0,0.0,0.0,45.0,39.31,0.04,0.0,0.0,120.0,39.36,3.27,1.81,0.5,0.0,0.0,16.97,0.87,39.92,46.92,100.0,21.95
2018-01-14 19:33:00,0,2,51.29,72.0,68.0,35.79,39.31,51.29,0.0,0.0,0.0,45.0,39.27,0.04,0.0,0.0,120.0,39.32,3.28,1.81,0.5,0.0,0.0,16.94,0.87,40.01,47.0,100.0,21.99
2018-01-14 19:34:00,0,2,51.26,72.0,68.0,35.76,39.27,51.26,0.0,0.0,0.0,45.0,39.23,0.04,0.0,0.0,120.0,39.28,3.28,1.81,0.5,0.0,0.0,16.91,0.87,40.1,47.07,100.0,22.03
2018-01-14 19:35:00,0,2,51.23,72.0,68.0,35.72,39.23,51.23,0.0,0.0,0.0,45.0,39.2,0.04,0.0,0.0,120.0,39.24,3.27,1.81,0.5,0.0,0.0,16.87,0.87,40.19,47.14,100.0,22.06
2018-01-14 19:36:00,0,2,51.2,72.0,68.0,35.69,39.2,51.2,0.0,0.0,0.0,45.0,39.16,0.04,0.0,0.0,120.0,39.2,3.27,1.81,0.5,0.0,0.0,16.84,0.87,40.27,47.21,100.0,22.1
2018-01-14 19:37:00,0,2,51.16,72.0,68.0,35.66,39.16,51.16,0.0,0.0,0.0,45.0,39.13,0.04,0.0,0.0,120.0,39.17,3.28,1.81,0.5,0.0,0.0,16.8,0.87,40.36,47.28,100.0,22.13
2018-01-14 19:38:00,0,2,51.14,72.0,68.0,35.63,39.13,51.14,0.0,0.0,0.0,45.0,39.09,0.04,0.0,0.0,120.0,39.13,3.28,1.81,0.5,0.0,0.0,16.77,0.87,40.45,47.36,100.0,22.17
2018-01-14 19:39:00,0,2,51.11,72.0,68.0,35.6,39.09,51.11,0.0,0.0,0.0,45.0,39.06,0.04,0.0,0.0,120.0,39.1,3.27,1.81,0.5,0.0,0.0,16.73,0.87,40.54,47.43,100.0,22.2
2018-01-14 19:40:00,0,2,51.08,72.0,68.0,35.57,39.06,51.08,0.0,0.0,0.0,45.0,39.03,0.04,0.0,0.0,120.0,39.06,3.28,1.81,0.5,0.0,0.0,16.7,0.87,40.63,47.5,100.0,22.23
2018-01-14 19:41:00,0,2,51.06,72.0,68.0,35.54,39.03,51.06,0.0,0.0,0.0,45.0,39.0,0.04,0.0,0.0,120.0,39.03,3.28,1.81,0.5,0.0,0.0,16.67,0.87,40.72,47.57,100.0,22.27
2018-01-14 19:42:00,0,2,51.03,72.0,68.0,35.51,39.0,51.03,0.0,0.0,0.0,45.0,38.97,0.04,0.0,0.0,120.0,39.0,3.27,1.81,0.5,0.0,0.0,16.63,0.87,40.81,47.65,100.0,22.3
2018-01-14 19:43:00,0,2,51.01,72.0,68.0,35.48,38.97,51.01,0.0,0.0,0.0,45.0,38.94,0.04,0.0,0.0,120.0,38.97,3.27,1.81,0.5,0.0,0.0,16.6,0.87,40.9,47.72,100.0,22.34
2018-01-14 19:44:00,0,2,50.98,72.0,68.0,35.45,38.94,50.98,0.0,0.0,0.0,45.0,38.91,0.04,0.0,0.0,120.0,38.94,3.28,1.81,0.5,0.0,0.0,16.56,0.87,40.99,47.79,100.0,22.37
2018-01-14 19:45:00,0,2,50.96,72.0,68.0,35.42,38.91,50.96,0.0,0.0,0.0,45.0,38.88,0.04,0.0,0.0,120.0,38.91,3.28,1.81,0.5,0.0,0.0,16.53,0.87,41.08,47.87,100.0,22.4
2018-01-14 19:46:00,0,2,50.94,72.0,68.0,35.39,38.88,50.94,0.0,0.0,0.0,45.0,38.85,0.04,0.0,0.0,120.0,38.88,3.27,1.81,0.5,0.0,0.0,16.49,0.87,41.17,47.94,100.0,22.44
2018-01-14 19:47:00,0,2,50.92,72.0,68.0,35.37,38.85,50.92,0.0,0.0,0.0,45.0,38.82,0.04,0.0,0.0,120.0,38.85,3.28,1.81,0.5,0.0,0.0,16.46,0.87,41.26,48.02,100.0,22.47
2018-01-14 19:48:00,0,2,50.9,72.0,68.0,35.34,38.82,50.9,0.0,0.0,0.0,45.0,38.79,0.04,0.0,0.0,120.0,38.83,3.28,1.81,0.5,0.0,0.0,16.42,0.87,41.35,48.09,100.0,22.51
2018-01-14 19:49:00,0,2,50.88,72.0,68.0,35.31,38.79,50.88,0.0,0.0,0.0,45.0,38.77,0.04,0.0,0.0,120.0,38.8,3.27,1.81,0.5,0.0,0.0,16.39,0.87,41.44,48.16,100.0,22.54
2018-01-14 19:50:00,0,2,50.86,72.0,68.0,35.28,38.77,50.86,0.0,0.0,0.0,45.0,38.74,0.04,0.0,0.0,120.0,38.77,3.27,1.81,0.5,0.0,0.0,16.35,0.87,41.54,48.24,100.0,22.58
2018-01-14 19:51:00,0,2,50.84,72.0,68.0,35.26,38.74,50.84,0.0,0.0,0.0,45.0,38.72,0.04,0.0,0.0,120.0,38.75,3.28,1.81,0.5,0.0,0.0,16.32,0.87,41.63,48.31,100.0,22.61
2018-01-14 19:52:00,0,2,50.82,72.0,68.0,35.23,38.72,50.82,0.0,0.0,0.0,45.0,38.69,0.04,0.0,0.0,120.0,38.72,3.28,1.81,0.5,0.0,0.0,16.28,0.87,41.72,48.39,100.0,22.65
2018-01-14 19:53:00,0,2,50.8,72.0,68.0,35.2,38.69,50.8,0.0,0.0,0.0,45.0,38.66,0.04,0.0,0.0,120.0,38.69,3.27,1.81,0.5,0.0,0.0,16.24,0.87,41.81,48.46,100.0,22.68
2018-01-14 19:54:00,0,2,50.78,72.0,68.0,35.18,38.66,50.78,0.0,0.0,0.0,45.0,38.64,0.04,0.0,0.0,120.0,38.67,3.28,1.81,0.5,0.0,0.0,16.21,0.87,41.91,48.53,100.0,22.72
2018-01-14 19:55:00,0,2,50.76,72.0,68.0,35.15,38.64,50.76,0.0,0.0,0.0,45.0,38.61,0.04,0.0,0.0,120.0,38.64,3.28,1.81,0.5,0.0,0.0,16.17,0.87,42.0,48.61,100.0,22.75
2018-01-14 19:56:00,0,2,50.74,72.0,68.0,35.13,38.61,50.74,0.0,0.0,0.0,45.0,38.59,0.04,0.0,0.0,120.0,38.62,3.27,1.81,0.5,0.0,0.0,16.14,0.87,42.1,48.68,100.0,22.79
2018-01-14 19:57:00,0,2,50.72,72.0,68.0,35.1,38.59,50.72,0.0,0.0,0.0,45.0,38.56,0.04,0.0,0.0,120.0,38.59,3.27,1.81,0.5,0.0,0.0,16.1,0.87,42.19,48.75,100.0,22.83
2018-01-14 19:58:00,0,2,50.7,72.0,68.0,35.07,38.56,50.7,0.0,0.0,0.0,45.0,38.54,0.04,0.0,0.0,120.0,38.57,3.28,1.81,0.5,0.0,0.0,16.07,0.87,42.29,48.83,100.0,22.86
2018-01-14 19:59:00,0,2,50.69,72.0,68.0,35.05,38.54,50.69,0.0,0.0,0.0,45.0,38.51,0.05,0.0,0.0,120.0,38.54,3.28,1.81,0.5,0.0,0.0,16.03,0.87,42.38,48.9,100.0,22.9
2018-01-14 20:00:00,0,2,50.67,72.0,68.0,35.02,38.51,50.67,0.0,0.0,0.0,45.0,38.49,0.05,0.0,0.0,120.0,38.52,3.27,1.81,0.5,0.0,0.0,16.0,0.87,42.48,48.97,100.0,22.94
2018-01-14 20:01:00,0,2,50.65,72.0,68.0,35.0,38.49,50.65,0.0,0.0,0.0,45.0,38.47,0.05,0.0,0.0,120.0,38.49,3.28,1.81,0.5,0.0,0.0,15.96,0.87,42.57,49.02,100.0,22.98
2018-01-14 20:02:00,0,2,50.63,72.0,68.0,34.97,38.47,50.63,0.0,0.0,0.0,45.0,38.44,0.05,0.0,0.0,120.0,38.47,3.28,1.81,0.5,0.0,0.0,15.93,0.87,42.65,49.07,100.0,23.02
2018-01-14 20:03:00,0,2,50.62,72.0,68.0,34.95,38.44,50.62,0.0,0.0,0.0,45.0,38.42,0.05,0.0,0.0,120.0,38.45,3.27,1.81,0.5,0.0,0.0,15.9,0.87,42.73,49.11,100.0,23.05
2018-01-14 20:04:00,0,2,50.6,72.0,68.0,34.93,38.42,50.6,0.0,0.0,0.0,45.0,38.4,0.05,0.0,0.0,120.0,38.42,3.27,1.81,0.5,0.0,0.0,15.87,0.87,42.81,49.15,100.0,23.09
2018-01-14 20:05:00,0,2,50.58,72.0,68.0,34.91,38.4,50.58,0.0,0.0,0.0,45.0,38.37,0.05,0.0,0.0,120.0,38.4,3.28,1.81,0.5,0.0,0.0,15.84,0.87,42.89,49.19,100.0,23.13
2018-01-14 20:06:00,0,2,50.57,72.0,68.0,34.88,38.37,50.57,0.0,0.0,0.0,45.0,38.35,0.05,0.0,0.0,120.0,38.38,3.28,1.81,0.5,0.0,0.0,15.81,0.87,42.96,49.23,100.0,23.17
2018-01-14 20:07:00,0,2,50.55,72.0,68.0,34.86,38.35,50.55,0.0,0.0,0.0,45.0,38.33,0.05,0.0,0.0,120.0,38.36,3.27,1.81,0.5,0.0,0.0,15.78,0.87,43.04,49.27,100.0,23.2
2018-01-14 20:08:00,0,2,50.53,72.0,68.0,34.84,38.33,50.53,0.0,0.0,0.0,45.0,38.31,0.05,0.0,0.0,120.0,38.33,3.28,1.81,0.5,0.0,0.0,15.75,0.87,43.12,49.31,100.0,23.24
2018-01-14 20:09:00,0,2,50.52,72.0,68.0,34.82,38.31,50.52,0.0,0.0,0.0,45.0,38.29,0.05,0.0,0.0,120.0,38.31,3.28,1.81,0.5,0.0,0.0,15.72,0.87,43.2,49.35,100.0,23.28
2018-01-14 20:10:00,0,2,50.5,72.0,68.0,34.79,38.29,50.5,0.0,0.0,0.0,45.0,38.26,0.05,0.0,0.0,120.0,38.29,3.27,1.81,0.5,0.0,0.0,15.69,0.87,43.28,49.39,100.0,23.31
2018-01-14 20:11:00,0,2,50.48,72.0,68.0,34.77,38.26,50.48,0.0,0.0,0.0,45.0,38.24,0.05,0.0,0.0,120.0,38.27,3.27,1.81,0.5,0.0,0.0,15.66,0.87,43.36,49.43,100.0,23.35
2018-01-14 20:12:00,0,2,50.47,72.0,68.0,34.75,38.24,50.47,0.0,0.0,0.0,45.0,38.22,0.05,0.0,0.0,120.0,38.25,3.28,1.81,0.5,0.0,0.0,15.63,0.87,43.44,49.47,100.0,23.39
2018-01-14 20:13:00,0,2,50.45,72.0,68.0,34.72,38.22,50.45,0.0,0.0,0.0,45.0,38.2,0.05,0.0,0.0,120.0,38.23,3.28,1.81,0.5,0.0,0.0,15.6,0.87,43.52,49.51,100.0,23.42
2018-01-14 20:14:00,0,2,50.43,72.0,68.0,34.7,38.2,50.43,0.0,0.0,0.0,45.0,38.18,0.05,0.0,0.0,120.0,38.2,3.27,1.81,0.5,0.0,0.0,15.57,0.87,43.6,49.55,100.0,23.46
2018-01-14 20:15:00,0,2,50.42,72.0,68.0,34.68,38.18,50.42,0.0,0.0,0.0,45.0,38.16,0.05,0.0,0.0,120.0,38.18,3.28,1.81,0.5,0.0,0.0,15.54,0.87,43.68,49.59,100.0,23.5
2018-01-14 20:16:00,0,2,50.4,72.0,68.0,34.66,38.16,50.4,0.0,0.0,0.0,45.0,38.14,0.05,0.0,0.0,120.0,38.16,3.28,1.81,0.5,0.0,0.0,15.51,0.87,43.76,49.63,100.0,23.53
2018-01-14 20:17:00,0,2,50.39,72.0,68.0,34.63,38.14,50.39,0.0,0.0,0.0,45.0,38.12,0.05,0.0,0.0,120.0,38.14,3.27,1.81,0.5,0.0,0.0,15.48,0.87,43.84,49.67,100.0,23.57
2018-01-14 20:18:00,0,2,50.37,72.0,68.0,34.61,38.12,50.37,0.0,0.0,0.0,45.0,38.09,0.05,0.0,0.0,120.0,38.12,3.27,1.81,0.5,0.0,0.0,15.45,0.87,43.92,49.72,100.0,23.61
2018-01-14 20:19:00,0,2,50.36,72.0,68.0,34.59,38.09,50.36,0.0,0.0,0.0,45.0,38.07,0.05,0.0,0.0,120.0,38.1,3.28,1.81,0.5,0.0,0.0,15.42,0.87,44.0,49.76,100.0,23.65
2018-01-14 20:20:00,0,2,50.34,72.0,68.0,34.57,38.07,50.34,0.0,0.0,0.0,45.0,38.05,0.05,0.0,0.0,120.0,38.08,3.28,1.81,0.5,0.0,0.0,15.39,0.87,44.08,49.8,100.0,23.68
2018-01-14 20:21:00,0,2,50.32,72.0,68.0,34.54,38.05,50.32,0.0,0.0,0.0,45.0,38.03,0.05,0.0,0.0,120.0,38.06,3.27,1.81,0.5,0.0,0.0,15.36,0.87,44.16,49.84,100.0,23.72
2018-01-14 20:22:00,0,2,50.31,72.0,68.0,34.52,38.03,50.31,0.0,0.0,0.0,45.0,38.01,0.05,0.0,0.0,120.0,38.03,3.28,1.81,0.5,0.0,0.0,15.33,0.87,44.24,49.88,100.0,23.76
2018-01-14 20:23:00,0,2,50.29,72.0,68.0,34.5,38.01,50.29,0.0,0.0,0.0,45.0,37.99,0.05,0.0,0.0,120.0,38.01,3.28,1.81,0.5,0.0,0.0,15.29,0.87,44.33,49.92,100.0,23.79
2018-01-14 20:24:00,0,2,50.28,72.0,68.0,34.48,37.99,50.28,0.0,0.0,0.0,45.0,37.97,0.05,0.0,0.0,120.0,37.99,3.27,1.81,0.5,0.0,0.0,15.26,0.87,44.41,49.97,100.0,23.83
2018-01-14 20:25:00,0,2,50.26,72.0,68.0,34.45,37.97,50.26,0.0,0.0,0.0,45.0,37.95,0.05,0.0,0.0,120.0,37.97,3.27,1.81,0.5,0.0,0.0,15.23,0.87,44.49,50.01,100.0,23.87
2018-01-14 20:26:00,0,2,50.24,72.0,68.0,34.43,37.95,50.24,0.0,0.0,0.0,45.0,37.92,0.05,0.0,0.0,120.0,37.95,3.28,1.81,0.5,0.0,0.0,15.2,0.87,44.57,50.05,100.0,23.9
2018-01-14 20:27:00,0,2,50.23,72.0,68.0,34.41,37.92,50.23,0.0,0.0,0.0,45.0,37.9,0.05,0.0,0.0,120.0,37.93,3.28,1.81,0.5,0.0,0.0,15.17,0.87,44.66,50.1,100.0,23.94
2018-01-14 20:28:00,0,2,50.21,72.0,68.0,34.38,37.9,50.21,0.0,0.0,0.0,45.0,37.88,0.05,0.0,0.0,120.0,37.91,3.27,1.81,0.5,0.0,0.0,15.14,0.87,44.74,50.14,100.0,23.98
2018-01-14 20:29:00,0,2,50.2,72.0,68.0,34.36,37.88,50.2,0.0,0.0,0.0,45.0,37.86,0.05,0.0,0.0,120.0,37.89,3.28,1.81,0.5,0.0,0.0,15.1,0.87,44.83,50.18,100.0,24.01
2018-01-14 20:30:00,0,2,50.18,72.0,68.0,34.34,37.86,50.18,0.0,0.0,0.0,45.0,37.84,0.05,0.0,0.0,120.0,37.86,3.28,1.81,0.5,0.0,0.0,15.07,0.87,44.91,50.23,100.0,24.05
2018-01-14 20:31:00,0,2,50.17,72.0,68.0,34.32,37.84,50.17,0.0,0.0,0.0,45.0,37.82,0.05,0.0,0.0,120.0,37.84,3.27,1.81,0.5,0.0,0.0,15.04,0.87,45.0,50.28,100.0,24.09
2018-01-14 20:32:00,0,2,50.15,72.0,68.0,34.29,37.82,50.15,0.0,0.0,0.0,45.0,37.8,0.05,0.0,0.0,120.0,37.82,3.27,1.81,0.5,0.0,0.0,15.01,0.87,45.08,50.32,100.0,24.13
2018-01-14 20:33:00,0,2,50.13,72.0,68.0,34.27,37.8,50.13,0.0,0.0,0.0,45.0,37.77,0.05,0.0,0.0,120.0,37.8,3.28,1.81,0.5,0.0,0.0,14.98,0.87,45.17,50.37,100.0,24.16
2018-01-14 20:34:00,0,2,50.12,72.0,68.0,34.25,37.77,50.12,0.0,0.0,0.0,45.0,37.75,0.05,0.0,0.0,120.0,37.78,3.28,1.81,0.5,0.0,0.0,14.94,0.87,45.26,50.42,100.0,24.2
2018-01-14 20:35:00,0,2,50.1,72.0,68.0,34.22,37.75,50.1,0.0,0.0,0.0,45.0,37.73,0.05,0.0,0.0,120.0,37.76,3.27,1.81,0.5,0.0,0.0,14.91,0.87,45.35,50.46,100.0,24.24
2018-01-14 20:36:00,0,2,50.09,72.0,68.0,34.2,37.73,50.09,0.0,0.0,0.0,45.0,37.71,0.05,0.0,0.0,120.0,37.74,3.28,1.81,0.5,0.0,0.0,14.88,0.87,45.44,50.51,100.0,24.28
2018-01-14 20:37:00,0,2,50.07,72.0,68.0,34.17,37.71,50.07,0.0,0.0,0.0,45.0,37.69,0.05,0.0,0.0,120.0,37.71,3.28,1.81,0.5,0.0,0.0,14.84,0.87,45.53,50.56,100.0,24.31
2018-01-14 20:38:00,0,2,50.06,72.0,68.0,34.15,37.69,50.06,0.0,0.0,0.0,45.0,37.67,0.05,0.0,0.0,120.0,37.69,3.27,1.81,0.5,0.0,0.0,14.81,0.87,45.62,50.61,100.0,24.35
2018-01-14 20:39:00,0,2,50.04,72.0,68.0,34.13,37.67,50.04,0.0,0.0,0.0,45.0,37.64,0.05,0.0,0.0,120.0,37.67,3.27,1.81,0.5,0.0,0.0,14.78,0.87,45.71,50.66,100.0,24.39
2018-01-14 20:40:00,0,2,50.02,72.0,68.0,34.1,37.64,50.02,0.0,0.0,0.0,45.0,37.62,0.05,0.0,0.0,120.0,37.65,3.28,1.81,0.5,0.0,0.0,14.74,0.87,45.8,50.72,100.0,24.43
2018-01-14 20:41:00,0,2,50.01,72.0,68.0,34.08,37.62,50.01,0.0,0.0,0.0,45.0,37.6,0.05,0.0,0.0,120.0,37.63,3.28,1.81,0.5,0.0,0.0,14.71,0.87,45.9,50.77,100.0,24.47
2018-01-14 20:42:00,0,2,49.99,72.0,68.0,34.05,37.6,49.99,0.0,0.0,0.0,45.0,37.58,0.05,0.0,0.0,120.0,37.6,3.27,1.81,0.5,0.0,0.0,14.67,0.87,45.99,50.82,100.0,24.5
2018-01-14 20:43:00,0,2,49.98,72.0,68.0,34.03,37.58,49.98,0.0,0.0,0.0,45.0,37.56,0.05,0.0,0.0,120.0,37.58,3.28,1.81,0.5,0.0,0.0,14.64,0.87,46.08,50.88,100.0,24.54
2018-01-14 20:44:00,0,2,49.96,72.0,68.0,34.01,37.56,49.96,0.0,0.0,0.0,45.0,37.53,0.05,0.0,0.0,120.0,37.56,3.28,1.81,0.5,0.0,0.0,14.6,0.87,46.18,50.93,100.0,24.57
2018-01-14 20:45:00,0,2,49.95,72.0,68.0,33.98,37.53,49.95,0.0,0.0,0.0,45.0,37.51,0.05,0.0,0.0,120.0,37.54,3.27,1.81,0.5,0.0,0.0,14.57,0.87,46.28,50.99,100.0,24.61
2018-01-14 20:46:00,0,2,49.93,72.0,68.0,33.96,37.51,49.93,0.0,0.0,0.0,45.0,37.49,0.05,0.0,0.0,120.0,37.52,3.27,1.81,0.5,0.0,0.0,14.54,0.87,46.38,51.05,100.0,24.64
2018-01-14 20:47:00,0,2,49.91,72.0,68.0,33.93,37.49,49.91,0.0,0.0,0.0,45.0,37.47,0.05,0.0,0.0,120.0,37.49,3.28,1.81,0.5,0.0,0.0,14.5,0.87,46.47,51.1,100.0,24.68
2018-01-14 20:48:00,0,2,49.9,72.0,68.0,33.91,37.47,49.9,0.0,0.0,0.0,45.0,37.44,0.05,0.0,0.0,120.0,37.47,3.28,1.81,0.5,0.0,0.0,14.46,0.87,46.58,51.16,100.0,24.72
2018-01-14 20:49:00,0,2,49.88,72.0,68.0,33.88,37.44,49.88,0.0,0.0,0.0,45.0,37.42,0.05,0.0,0.0,120.0,37.45,3.27,1.81,0.5,0.0,0.0,14.43,0.87,46.68,51.22,100.0,24.75
2018-01-14 20:50:00,0,2,49.87,72.0,68.0,33.86,37.42,49.87,0.0,0.0,0.0,45.0,37.4,0.05,0.0,0.0,120.0,37.43,3.28,1.81,0.5,0.0,0.0,14.39,0.87,46.78,51.29,100.0,24.79
2018-01-14 20:51:00,0,2,49.85,72.0,68.0,33.83,37.4,49.85,0.0,0.0,0.0,45.0,37.38,0.05,0.0,0.0,120.0,37.4,3.28,1.81,0.5,0.0,0.0,14.36,0.87,46.88,51.35,100.0,24.83
2018-01-14 20:52:00,0,2,49.83,72.0,68.0,33.81,37.38,49.83,0.0,0.0,0.0,45.0,37.35,0.05,0.0,0.0,120.0,37.38,3.27,1.81,0.5,0.0,0.0,14.32,0.87,46.99,51.41,100.0,24.86
2018-01-14 20:53:00,0,2,49.82,72.0,68.0,33.78,37.35,49.82,0.0,0.0,0.0,45.0,37.33,0.05,0.0,0.0,120.0,37.36,3.27,1.81,0.5,0.0,0.0,14.28,0.87,47.09,51.48,100.0,24.9
2018-01-14 20:54:00,0,2,49.8,72.0,68.0,33.76,37.33,49.8,0.0,0.0,0.0,45.0,37.31,0.05,0.0,0.0,120.0,37.33,3.28,1.81,0.5,0.0,0.0,14.25,0.87,47.2,51.54,100.0,24.94
2018-01-14 20:55:00,0,2,49.78,72.0,68.0,33.73,37.31,49.78,0.0,0.0,0.0,45.0,37.28,0.05,0.0,0.0,120.0,37.31,3.28,1.81,0.5,0.0,0.0,14.21,0.87,47.31,51.61,100.0,24.97
2018-01-14 20:56:00,0,2,49.77,72.0,68.0,33.7,37.28,49.77,0.0,0.0,0.0,45.0,37.26,0.05,0.0,0.0,120.0,37.29,3.27,1.81,0.5,0.0,0.0,14.17,0.87,47.42,51.68,100.0,25.01
2018-01-14 20:57:00,0,2,49.75,72.0,68.0,33.68,37.26,49.75,0.0,0.0,0.0,45.0,37.24,0.05,0.0,0.0,120.0,37.26,3.28,1.81,0.5,0.0,0.0,14.13,0.87,47.53,51.75,100.0,25.05
2018-01-14 20:58:00,0,2,49.74,72.0,68.0,33.65,37.24,49.74,0.0,0.0,0.0,45.0,37.21,0.05,0.0,0.0,120.0,37.24,3.28,1.81,0.5,0.0,0.0,14.09,0.87,47.64,51.82,100.0,25.09
2018-01-14 20:59:00,0,2,49.72,72.0,68.0,33.63,37.21,49.72,0.0,0.0,0.0,45.0,37.19,0.06,0.0,0.0,120.0,37.22,3.27,1.81,0.5,0.0,0.0,14.06,0.87,47.76,51.89,100.0,25.13
