Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-09 22:20:00,0,2,33.26,72.0,68.0,27.6,25.45,33.26,0.0,0.0,0.0,45.0,25.45,0.06,0.0,0.0,120.0,25.45,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.75,88.17,100.0,53.07
2018-02-09 22:21:00,0,2,33.24,72.0,68.0,27.59,25.45,33.24,0.0,0.0,0.0,45.0,25.45,0.06,0.0,0.0,120.0,25.45,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.77,88.17,100.0,53.1
2018-02-09 22:22:00,0,2,33.23,72.0,68.0,27.59,25.45,33.23,0.0,0.0,0.0,45.0,25.45,0.06,0.0,0.0,120.0,25.45,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.8,88.17,100.0,53.13
2018-02-09 22:23:00,0,2,33.22,72.0,68.0,27.58,25.44,33.22,0.0,0.0,0.0,45.0,25.44,0.06,0.0,0.0,120.0,25.44,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.82,88.17,100.0,53.17
2018-02-09 22:24:00,0,2,33.21,72.0,68.0,27.58,25.44,33.21,0.0,0.0,0.0,45.0,25.44,0.06,0.0,0.0,120.0,25.44,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.84,88.18,100.0,53.2
2018-02-09 22:25:00,0,2,33.19,72.0,68.0,27.57,25.44,33.19,0.0,0.0,0.0,45.0,25.44,0.06,0.0,0.0,120.0,25.44,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.86,88.18,100.0,53.23
2018-02-09 22:26:00,0,2,33.18,72.0,68.0,27.57,25.44,33.18,0.0,0.0,0.0,45.0,25.44,0.06,0.0,0.0,120.0,25.44,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.88,88.18,100.0,53.26
2018-02-09 22:27:00,0,2,33.16,72.0,68.0,27.56,25.44,33.16,0.0,0.0,0.0,45.0,25.44,0.06,0.0,0.0,120.0,25.44,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.9,88.18,100.0,53.3
2018-02-09 22:28:00,0,2,33.15,72.0,68.0,27.56,25.44,33.15,0.0,0.0,0.0,45.0,25.43,0.06,0.0,0.0,120.0,25.44,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.92,88.18,100.0,53.33
2018-02-09 22:29:00,0,2,33.14,72.0,68.0,27.55,25.43,33.14,0.0,0.0,0.0,45.0,25.43,0.06,0.0,0.0,120.0,25.43,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.94,88.17,100.0,53.36
2018-02-09 22:30:00,0,2,33.12,72.0,68.0,27.55,25.43,33.12,0.0,0.0,0.0,45.0,25.43,0.06,0.0,0.0,120.0,25.43,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.96,88.17,100.0,53.39
2018-02-09 22:31:00,0,2,33.11,72.0,68.0,27.54,25.43,33.11,0.0,0.0,0.0,45.0,25.43,0.06,0.0,0.0,120.0,25.43,3.41,3.04,0.8,0.0,0.0,24.08,0.89,70.98,88.17,100.0,53.42
2018-02-09 22:32:00,0,2,33.09,72.0,68.0,27.54,25.43,33.09,0.0,0.0,0.0,45.0,25.43,0.06,0.0,0.0,120.0,25.43,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.0,88.17,100.0,53.45
2018-02-09 22:33:00,0,2,33.08,72.0,68.0,27.53,25.42,33.08,0.0,0.0,0.0,45.0,25.42,0.06,0.0,0.0,120.0,25.43,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.02,88.17,100.0,53.48
2018-02-09 22:34:00,0,2,33.06,72.0,68.0,27.52,25.42,33.06,0.0,0.0,0.0,45.0,25.42,0.06,0.0,0.0,120.0,25.42,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.03,88.16,100.0,53.51
2018-02-09 22:35:00,0,2,33.05,72.0,68.0,27.52,25.42,33.05,0.0,0.0,0.0,45.0,25.42,0.06,0.0,0.0,120.0,25.42,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.05,88.16,100.0,53.54
2018-02-09 22:36:00,0,2,33.03,72.0,68.0,27.51,25.42,33.03,0.0,0.0,0.0,45.0,25.42,0.06,0.0,0.0,120.0,25.42,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.07,88.15,100.0,53.57
2018-02-09 22:37:00,0,2,33.02,72.0,68.0,27.51,25.42,33.02,0.0,0.0,0.0,45.0,25.42,0.06,0.0,0.0,120.0,25.42,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.09,88.15,100.0,53.6
2018-02-09 22:38:00,0,2,33.0,72.0,68.0,27.5,25.41,33.0,0.0,0.0,0.0,45.0,25.41,0.06,0.0,0.0,120.0,25.41,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.1,88.15,100.0,53.63
2018-02-09 22:39:00,0,2,32.99,72.0,68.0,27.49,25.41,32.99,0.0,0.0,0.0,45.0,25.41,0.06,0.0,0.0,120.0,25.41,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.12,88.14,100.0,53.66
2018-02-09 22:40:00,0,2,32.97,72.0,68.0,27.49,25.41,32.97,0.0,0.0,0.0,45.0,25.41,0.06,0.0,0.0,120.0,25.41,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.14,88.14,100.0,53.68
2018-02-09 22:41:00,0,2,32.96,72.0,68.0,27.48,25.41,32.96,0.0,0.0,0.0,45.0,25.41,0.06,0.0,0.0,120.0,25.41,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.15,88.13,100.0,53.71
2018-02-09 22:42:00,0,2,32.94,72.0,68.0,27.48,25.41,32.94,0.0,0.0,0.0,45.0,25.4,0.06,0.0,0.0,120.0,25.41,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.17,88.12,100.0,53.74
2018-02-09 22:43:00,0,2,32.93,72.0,68.0,27.47,25.4,32.93,0.0,0.0,0.0,45.0,25.4,0.06,0.0,0.0,120.0,25.4,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.18,88.12,100.0,53.77
2018-02-09 22:44:00,0,2,32.91,72.0,68.0,27.47,25.4,32.91,0.0,0.0,0.0,45.0,25.4,0.06,0.0,0.0,120.0,25.4,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.2,88.11,100.0,53.79
2018-02-09 22:45:00,0,2,32.9,72.0,68.0,27.46,25.4,32.9,0.0,0.0,0.0,45.0,25.4,0.06,0.0,0.0,120.0,25.4,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.21,88.11,100.0,53.82
2018-02-09 22:46:00,0,2,32.88,72.0,68.0,27.45,25.4,32.88,0.0,0.0,0.0,45.0,25.4,0.06,0.0,0.0,120.0,25.4,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.23,88.1,100.0,53.85
2018-02-09 22:47:00,0,2,32.86,72.0,68.0,27.45,25.39,32.86,0.0,0.0,0.0,45.0,25.39,0.06,0.0,0.0,120.0,25.39,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.24,88.09,100.0,53.87
2018-02-09 22:48:00,0,2,32.85,72.0,68.0,27.44,25.39,32.85,0.0,0.0,0.0,45.0,25.39,0.06,0.0,0.0,120.0,25.39,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.26,88.08,100.0,53.9
2018-02-09 22:49:00,0,2,32.83,72.0,68.0,27.44,25.39,32.83,0.0,0.0,0.0,45.0,25.39,0.06,0.0,0.0,120.0,25.39,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.27,88.08,100.0,53.92
2018-02-09 22:50:00,0,2,32.82,72.0,68.0,27.43,25.39,32.82,0.0,0.0,0.0,45.0,25.39,0.06,0.0,0.0,120.0,25.39,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.29,88.07,100.0,53.95
2018-02-09 22:51:00,0,2,32.8,72.0,68.0,27.42,25.38,32.8,0.0,0.0,0.0,45.0,25.38,0.06,0.0,0.0,120.0,25.39,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.3,88.06,100.0,53.97
2018-02-09 22:52:00,0,2,32.79,72.0,68.0,27.42,25.38,32.79,0.0,0.0,0.0,45.0,25.38,0.06,0.0,0.0,120.0,25.38,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.31,88.05,100.0,54.0
2018-02-09 22:53:00,0,2,32.77,72.0,68.0,27.41,25.38,32.77,0.0,0.0,0.0,45.0,25.38,0.06,0.0,0.0,120.0,25.38,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.33,88.05,100.0,54.02
2018-02-09 22:54:00,0,2,32.76,72.0,68.0,27.41,25.38,32.76,0.0,0.0,0.0,45.0,25.38,0.06,0.0,0.0,120.0,25.38,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.34,88.04,100.0,54.05
2018-02-09 22:55:00,0,2,32.74,72.0,68.0,27.4,25.38,32.74,0.0,0.0,0.0,45.0,25.37,0.06,0.0,0.0,120.0,25.38,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.35,88.03,100.0,54.07
2018-02-09 22:56:00,0,2,32.73,72.0,68.0,27.39,25.37,32.73,0.0,0.0,0.0,45.0,25.37,0.06,0.0,0.0,120.0,25.37,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.36,88.02,100.0,54.1
2018-02-09 22:57:00,0,2,32.71,72.0,68.0,27.39,25.37,32.71,0.0,0.0,0.0,45.0,25.37,0.06,0.0,0.0,120.0,25.37,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.38,88.01,100.0,54.12
2018-02-09 22:58:00,0,2,32.7,72.0,68.0,27.38,25.37,32.7,0.0,0.0,0.0,45.0,25.37,0.06,0.0,0.0,120.0,25.37,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.39,88.01,100.0,54.14
2018-02-09 22:59:00,0,2,32.68,72.0,68.0,27.38,25.37,32.68,0.0,0.0,0.0,45.0,25.37,0.06,0.0,0.0,120.0,25.37,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.4,88.0,100.0,54.17
2018-02-09 23:00:00,0,2,32.67,72.0,68.0,27.37,25.36,32.67,0.0,0.0,0.0,45.0,25.36,0.06,0.0,0.0,120.0,25.36,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.41,87.99,100.0,54.19
2018-02-09 23:01:00,0,2,32.65,72.0,68.0,27.37,25.36,32.65,0.0,0.0,0.0,45.0,25.36,0.06,0.0,0.0,120.0,25.36,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.43,87.99,100.0,54.21
2018-02-09 23:02:00,0,2,32.64,72.0,68.0,27.36,25.36,32.64,0.0,0.0,0.0,45.0,25.36,0.06,0.0,0.0,120.0,25.36,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.44,87.99,100.0,54.23
2018-02-09 23:03:00,0,2,32.62,72.0,68.0,27.36,25.36,32.62,0.0,0.0,0.0,45.0,25.36,0.06,0.0,0.0,120.0,25.36,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.46,87.99,100.0,54.25
2018-02-09 23:04:00,0,2,32.61,72.0,68.0,27.35,25.36,32.61,0.0,0.0,0.0,45.0,25.35,0.06,0.0,0.0,120.0,25.36,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.47,87.99,100.0,54.27
2018-02-09 23:05:00,0,2,32.6,72.0,68.0,27.35,25.35,32.6,0.0,0.0,0.0,45.0,25.35,0.06,0.0,0.0,120.0,25.35,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.48,87.99,100.0,54.29
2018-02-09 23:06:00,0,2,32.59,72.0,68.0,27.34,25.35,32.59,0.0,0.0,0.0,45.0,25.35,0.06,0.0,0.0,120.0,25.35,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.5,87.99,100.0,54.31
2018-02-09 23:07:00,0,2,32.58,72.0,68.0,27.34,25.35,32.58,0.0,0.0,0.0,45.0,25.35,0.06,0.0,0.0,120.0,25.35,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.51,87.99,100.0,54.33
2018-02-09 23:08:00,0,2,32.57,72.0,68.0,27.33,25.35,32.57,0.0,0.0,0.0,45.0,25.35,0.06,0.0,0.0,120.0,25.35,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.52,87.99,100.0,54.34
2018-02-09 23:09:00,0,2,32.56,72.0,68.0,27.33,25.35,32.56,0.0,0.0,0.0,45.0,25.35,0.06,0.0,0.0,120.0,25.35,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.53,87.99,100.0,54.36
2018-02-09 23:10:00,0,2,32.55,72.0,68.0,27.33,25.34,32.55,0.0,0.0,0.0,45.0,25.34,0.06,0.0,0.0,120.0,25.34,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.54,87.99,100.0,54.37
2018-02-09 23:11:00,0,2,32.54,72.0,68.0,27.32,25.34,32.54,0.0,0.0,0.0,45.0,25.34,0.06,0.0,0.0,120.0,25.34,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.55,87.99,100.0,54.39
2018-02-09 23:12:00,0,2,32.53,72.0,68.0,27.32,25.34,32.53,0.0,0.0,0.0,45.0,25.34,0.06,0.0,0.0,120.0,25.34,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.56,87.99,100.0,54.41
2018-02-09 23:13:00,0,2,32.52,72.0,68.0,27.32,25.34,32.52,0.0,0.0,0.0,45.0,25.34,0.06,0.0,0.0,120.0,25.34,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.57,87.99,100.0,54.42
2018-02-09 23:14:00,0,2,32.51,72.0,68.0,27.31,25.34,32.51,0.0,0.0,0.0,45.0,25.34,0.06,0.0,0.0,120.0,25.34,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.58,87.99,100.0,54.44
2018-02-09 23:15:00,0,2,32.5,72.0,68.0,27.31,25.34,32.5,0.0,0.0,0.0,45.0,25.34,0.06,0.0,0.0,120.0,25.34,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.59,87.99,100.0,54.45
2018-02-09 23:16:00,0,2,32.49,72.0,68.0,27.31,25.34,32.49,0.0,0.0,0.0,45.0,25.34,0.06,0.0,0.0,120.0,25.34,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.6,87.99,100.0,54.46
2018-02-09 23:17:00,0,2,32.49,72.0,68.0,27.3,25.33,32.49,0.0,0.0,0.0,45.0,25.33,0.06,0.0,0.0,120.0,25.33,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.61,87.99,100.0,54.48
2018-02-09 23:18:00,0,2,32.48,72.0,68.0,27.3,25.33,32.48,0.0,0.0,0.0,45.0,25.33,0.06,0.0,0.0,120.0,25.33,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.62,87.99,100.0,54.49
2018-02-09 23:19:00,0,2,32.47,72.0,68.0,27.3,25.33,32.47,0.0,0.0,0.0,45.0,25.33,0.06,0.0,0.0,120.0,25.33,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.63,87.99,100.0,54.5
2018-02-09 23:20:00,0,2,32.46,72.0,68.0,27.29,25.33,32.46,0.0,0.0,0.0,45.0,25.33,0.06,0.0,0.0,120.0,25.33,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.64,87.99,100.0,54.52
2018-02-09 23:21:00,0,2,32.46,72.0,68.0,27.29,25.33,32.46,0.0,0.0,0.0,45.0,25.33,0.06,0.0,0.0,120.0,25.33,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.65,87.99,100.0,54.53
2018-02-09 23:22:00,0,2,32.45,72.0,68.0,27.29,25.33,32.45,0.0,0.0,0.0,45.0,25.33,0.06,0.0,0.0,120.0,25.33,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.66,87.99,100.0,54.54
2018-02-09 23:23:00,0,2,32.44,72.0,68.0,27.29,25.33,32.44,0.0,0.0,0.0,45.0,25.33,0.06,0.0,0.0,120.0,25.33,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.66,87.99,100.0,54.56
2018-02-09 23:24:00,0,2,32.44,72.0,68.0,27.28,25.33,32.44,0.0,0.0,0.0,45.0,25.33,0.06,0.0,0.0,120.0,25.33,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.67,87.99,100.0,54.57
2018-02-09 23:25:00,0,2,32.43,72.0,68.0,27.28,25.33,32.43,0.0,0.0,0.0,45.0,25.33,0.06,0.0,0.0,120.0,25.33,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.68,87.99,100.0,54.58
2018-02-09 23:26:00,0,2,32.43,72.0,68.0,27.28,25.32,32.43,0.0,0.0,0.0,45.0,25.32,0.06,0.0,0.0,120.0,25.32,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.69,87.99,100.0,54.59
2018-02-09 23:27:00,0,2,32.42,72.0,68.0,27.28,25.32,32.42,0.0,0.0,0.0,45.0,25.32,0.06,0.0,0.0,120.0,25.32,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.7,87.99,100.0,54.6
2018-02-09 23:28:00,0,2,32.42,72.0,68.0,27.28,25.32,32.42,0.0,0.0,0.0,45.0,25.32,0.06,0.0,0.0,120.0,25.32,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.7,87.99,100.0,54.62
2018-02-09 23:29:00,0,2,32.41,72.0,68.0,27.27,25.32,32.41,0.0,0.0,0.0,45.0,25.32,0.06,0.0,0.0,120.0,25.32,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.71,87.99,100.0,54.63
2018-02-09 23:30:00,0,2,32.4,72.0,68.0,27.27,25.32,32.4,0.0,0.0,0.0,45.0,25.32,0.06,0.0,0.0,120.0,25.32,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.72,87.99,100.0,54.64
2018-02-09 23:31:00,0,2,32.4,72.0,68.0,27.27,25.32,32.4,0.0,0.0,0.0,45.0,25.32,0.06,0.0,0.0,120.0,25.32,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.73,87.99,100.0,54.65
2018-02-09 23:32:00,0,2,32.39,72.0,68.0,27.27,25.32,32.39,0.0,0.0,0.0,45.0,25.32,0.06,0.0,0.0,120.0,25.32,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.73,87.99,100.0,54.66
2018-02-09 23:33:00,0,2,32.39,72.0,68.0,27.27,25.32,32.39,0.0,0.0,0.0,45.0,25.32,0.06,0.0,0.0,120.0,25.32,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.74,87.99,100.0,54.67
2018-02-09 23:34:00,0,2,32.38,72.0,68.0,27.26,25.32,32.38,0.0,0.0,0.0,45.0,25.32,0.06,0.0,0.0,120.0,25.32,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.75,87.99,100.0,54.69
2018-02-09 23:35:00,0,2,32.38,72.0,68.0,27.26,25.32,32.38,0.0,0.0,0.0,45.0,25.32,0.06,0.0,0.0,120.0,25.32,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.75,87.99,100.0,54.7
2018-02-09 23:36:00,0,2,32.37,72.0,68.0,27.26,25.32,32.37,0.0,0.0,0.0,45.0,25.32,0.06,0.0,0.0,120.0,25.32,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.76,87.99,100.0,54.71
2018-02-09 23:37:00,0,2,32.37,72.0,68.0,27.26,25.31,32.37,0.0,0.0,0.0,45.0,25.32,0.06,0.0,0.0,120.0,25.32,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.77,87.99,100.0,54.72
2018-02-09 23:38:00,0,2,32.37,72.0,68.0,27.26,25.31,32.37,0.0,0.0,0.0,45.0,25.31,0.06,0.0,0.0,120.0,25.31,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.78,87.99,100.0,54.73
2018-02-09 23:39:00,0,2,32.36,72.0,68.0,27.25,25.31,32.36,0.0,0.0,0.0,45.0,25.31,0.06,0.0,0.0,120.0,25.31,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.78,87.99,100.0,54.74
2018-02-09 23:40:00,0,2,32.36,72.0,68.0,27.25,25.31,32.36,0.0,0.0,0.0,45.0,25.31,0.06,0.0,0.0,120.0,25.31,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.79,87.99,100.0,54.75
2018-02-09 23:41:00,0,2,32.35,72.0,68.0,27.25,25.31,32.35,0.0,0.0,0.0,45.0,25.31,0.06,0.0,0.0,120.0,25.31,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.8,87.99,100.0,54.76
2018-02-09 23:42:00,0,2,32.35,72.0,68.0,27.25,25.31,32.35,0.0,0.0,0.0,45.0,25.31,0.06,0.0,0.0,120.0,25.31,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.8,87.99,100.0,54.77
2018-02-09 23:43:00,0,2,32.34,72.0,68.0,27.25,25.31,32.34,0.0,0.0,0.0,45.0,25.31,0.06,0.0,0.0,120.0,25.31,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.81,87.99,100.0,54.78
2018-02-09 23:44:00,0,2,32.34,72.0,68.0,27.25,25.31,32.34,0.0,0.0,0.0,45.0,25.31,0.06,0.0,0.0,120.0,25.31,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.81,87.99,100.0,54.79
2018-02-09 23:45:00,0,2,32.34,72.0,68.0,27.25,25.31,32.34,0.0,0.0,0.0,45.0,25.31,0.06,0.0,0.0,120.0,25.31,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.82,87.99,100.0,54.8
2018-02-09 23:46:00,0,2,32.33,72.0,68.0,27.24,25.31,32.33,0.0,0.0,0.0,45.0,25.31,0.06,0.0,0.0,120.0,25.31,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.83,87.99,100.0,54.81
2018-02-09 23:47:00,0,2,32.33,72.0,68.0,27.24,25.31,32.33,0.0,0.0,0.0,45.0,25.31,0.06,0.0,0.0,120.0,25.31,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.83,87.99,100.0,54.82
2018-02-09 23:48:00,0,2,32.32,72.0,68.0,27.24,25.31,32.32,0.0,0.0,0.0,45.0,25.31,0.06,0.0,0.0,120.0,25.31,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.84,87.99,100.0,54.83
2018-02-09 23:49:00,0,2,32.32,72.0,68.0,27.24,25.31,32.32,0.0,0.0,0.0,45.0,25.31,0.06,0.0,0.0,120.0,25.31,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.85,87.99,100.0,54.84
2018-02-09 23:50:00,0,2,32.32,72.0,68.0,27.24,25.31,32.32,0.0,0.0,0.0,45.0,25.31,0.06,0.0,0.0,120.0,25.31,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.85,87.99,100.0,54.85
2018-02-09 23:51:00,0,2,32.31,72.0,68.0,27.24,25.31,32.31,0.0,0.0,0.0,45.0,25.31,0.06,0.0,0.0,120.0,25.31,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.86,87.99,100.0,54.86
2018-02-09 23:52:00,0,2,32.31,72.0,68.0,27.23,25.31,32.31,0.0,0.0,0.0,45.0,25.31,0.06,0.0,0.0,120.0,25.31,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.86,87.99,100.0,54.87
2018-02-09 23:53:00,0,2,32.31,72.0,68.0,27.23,25.3,32.31,0.0,0.0,0.0,45.0,25.31,0.06,0.0,0.0,120.0,25.3,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.87,87.99,100.0,54.88
2018-02-09 23:54:00,0,2,32.3,72.0,68.0,27.23,25.3,32.3,0.0,0.0,0.0,45.0,25.3,0.06,0.0,0.0,120.0,25.3,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.87,87.99,100.0,54.89
2018-02-09 23:55:00,0,2,32.3,72.0,68.0,27.23,25.3,32.3,0.0,0.0,0.0,45.0,25.3,0.06,0.0,0.0,120.0,25.3,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.88,87.99,100.0,54.9
2018-02-09 23:56:00,0,2,32.29,72.0,68.0,27.23,25.3,32.29,0.0,0.0,0.0,45.0,25.3,0.06,0.0,0.0,120.0,25.3,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.89,87.99,100.0,54.91
2018-02-09 23:57:00,0,2,32.29,72.0,68.0,27.23,25.3,32.29,0.0,0.0,0.0,45.0,25.3,0.06,0.0,0.0,120.0,25.3,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.89,87.99,100.0,54.92
2018-02-09 23:58:00,0,2,32.29,72.0,68.0,27.23,25.3,32.29,0.0,0.0,0.0,45.0,25.3,0.06,0.0,0.0,120.0,25.3,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.9,87.99,100.0,54.93
2018-02-09 23:59:00,0,2,32.28,72.0,68.0,27.22,25.3,32.28,0.0,0.0,0.0,45.0,25.3,0.06,0.0,0.0,120.0,25.3,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.9,87.99,100.0,54.93
2018-02-10 00:00:00,0,2,32.28,72.0,68.0,27.22,25.3,32.28,0.0,0.0,0.0,45.0,25.3,0.06,0.0,0.0,120.0,25.3,3.41,3.04,0.8,0.0,0.0,24.08,0.89,71.91,87.99,100.0,54.94
2018-02-10 00:01:00,2,1,32.22,85.0,55.0,25.53,32.55,32.22,0.0,0.0,0.0,45.0,25.29,0.28,0.28,0.21,120.0,22.96,378.98,323.57,0.8,0.0,9.75,24.08,2.46,79.63,87.99,100.0,55.04
2018-02-10 00:02:00,2,1,33.07,85.0,55.0,25.43,45.17,33.07,0.0,0.0,0.0,45.0,25.32,0.32,0.32,0.3,120.0,39.43,378.98,323.57,0.8,0.0,9.75,24.08,2.68,79.96,87.99,100.0,52.87
2018-02-10 00:03:00,2,1,34.42,85.0,55.0,25.6,51.45,34.42,0.0,0.0,0.0,45.0,25.44,0.35,0.35,0.37,120.0,49.48,378.98,323.57,0.8,0.0,9.75,24.08,2.7,79.01,87.99,92.4,49.79
2018-02-10 00:04:00,2,1,35.87,85.0,55.0,25.8,55.15,35.87,0.0,0.0,0.0,45.0,25.62,0.37,0.38,0.43,120.0,56.19,378.98,323.57,0.8,0.0,9.75,24.08,2.71,77.89,87.99,79.8,46.85
2018-02-10 00:05:00,2,1,37.26,85.0,55.0,26.01,57.74,37.26,0.0,0.0,0.0,45.0,25.81,0.4,0.4,0.49,120.0,61.17,378.98,323.57,0.8,0.0,9.75,24.08,2.71,76.83,87.99,72.87,44.32
2018-02-10 00:06:00,0,2,37.97,72.0,68.0,29.19,73.71,37.97,0.0,0.0,0.0,45.0,25.95,0.07,0.0,0.0,120.0,63.5,0.9,0.9,0.8,0.0,0.0,24.08,1.02,64.73,87.99,45.15,43.13
2018-02-10 00:07:00,0,2,37.96,72.0,68.0,29.58,54.3,37.96,0.0,0.0,0.0,45.0,26.02,0.0,0.0,0.0,120.0,55.87,0.9,0.9,0.8,0.0,0.0,24.08,0.79,63.24,87.99,88.0,43.15
2018-02-10 00:08:00,0,2,37.54,72.0,68.0,29.47,39.92,37.54,0.0,0.0,0.0,45.0,26.05,0.0,0.0,0.0,120.0,41.49,0.9,0.9,0.8,0.0,0.0,24.08,0.76,63.56,87.99,100.0,43.84
