Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 07:20:00,0,2,36.09,72.0,68.0,18.8,26.12,36.09,0.0,0.0,0.0,45.0,22.75,0.0,0.0,0.0,120.0,25.61,0.65,0.89,0.5,0.0,0.0,-1.6,0.74,67.77,69.64,100.0,55.43
2018-01-17 07:21:00,0,2,36.12,72.0,68.0,18.8,26.15,36.12,0.0,0.0,0.0,45.0,22.76,0.0,0.0,0.0,120.0,25.7,0.65,0.89,0.5,0.0,0.0,-1.63,0.74,67.98,69.65,100.0,55.68
2018-01-17 07:22:00,0,2,36.14,72.0,68.0,18.8,26.16,36.14,0.0,0.0,0.0,45.0,22.77,0.0,0.0,0.0,120.0,25.73,0.65,0.89,0.5,0.0,0.0,-1.66,0.74,68.19,69.66,100.0,55.93
2018-01-17 07:23:00,0,2,36.17,72.0,68.0,18.8,26.17,36.17,0.0,0.0,0.0,45.0,22.78,0.0,0.0,0.0,120.0,25.74,0.65,0.89,0.5,0.0,0.0,-1.68,0.74,68.38,69.67,100.0,56.17
2018-01-17 07:24:00,0,2,36.18,72.0,68.0,18.8,26.16,36.18,0.0,0.0,0.0,45.0,22.79,0.0,0.0,0.0,120.0,25.74,0.65,0.89,0.5,0.0,0.0,-1.71,0.74,68.56,69.68,100.0,56.39
2018-01-17 07:25:00,0,2,36.2,72.0,68.0,18.8,26.16,36.2,0.0,0.0,0.0,45.0,22.8,0.0,0.0,0.0,120.0,25.73,0.65,0.89,0.5,0.0,0.0,-1.73,0.74,68.72,69.69,100.0,56.6
2018-01-17 07:26:00,0,2,36.21,72.0,68.0,18.79,26.15,36.21,0.0,0.0,0.0,45.0,22.8,0.0,0.0,0.0,120.0,25.72,0.65,0.89,0.5,0.0,0.0,-1.76,0.74,68.86,69.69,100.0,56.79
2018-01-17 07:27:00,0,2,36.22,72.0,68.0,18.79,26.14,36.22,0.0,0.0,0.0,45.0,22.8,0.0,0.0,0.0,120.0,25.71,0.65,0.89,0.5,0.0,0.0,-1.78,0.74,68.99,69.7,100.0,56.97
2018-01-17 07:28:00,0,2,36.23,72.0,68.0,18.78,26.13,36.23,0.0,0.0,0.0,45.0,22.8,0.0,0.0,0.0,120.0,25.69,0.65,0.89,0.5,0.0,0.0,-1.8,0.74,69.11,69.7,100.0,57.13
2018-01-17 07:29:00,0,2,36.24,72.0,68.0,18.78,26.12,36.24,0.0,0.0,0.0,45.0,22.8,0.0,0.0,0.0,120.0,25.68,0.65,0.89,0.5,0.0,0.0,-1.82,0.74,69.22,69.7,100.0,57.28
2018-01-17 07:30:00,0,2,36.24,72.0,68.0,18.77,26.1,36.24,0.0,0.0,0.0,45.0,22.8,0.0,0.0,0.0,120.0,25.67,0.65,0.89,0.5,0.0,0.0,-1.84,0.74,69.31,69.7,100.0,57.41
2018-01-17 07:31:00,0,2,36.25,72.0,68.0,18.76,26.09,36.25,0.0,0.0,0.0,45.0,22.79,0.0,0.0,0.0,120.0,25.65,0.65,0.89,0.5,0.0,0.0,-1.86,0.74,69.4,69.7,100.0,57.54
2018-01-17 07:32:00,0,2,36.25,72.0,68.0,18.76,26.08,36.25,0.0,0.0,0.0,45.0,22.79,0.0,0.0,0.0,120.0,25.64,0.65,0.89,0.5,0.0,0.0,-1.88,0.74,69.47,69.69,100.0,57.65
2018-01-17 07:33:00,0,2,36.25,72.0,68.0,18.75,26.07,36.25,0.0,0.0,0.0,45.0,22.79,0.0,0.0,0.0,120.0,25.63,0.65,0.89,0.5,0.0,0.0,-1.9,0.74,69.54,69.69,100.0,57.75
2018-01-17 07:34:00,0,2,36.26,72.0,68.0,18.75,26.06,36.26,0.0,0.0,0.0,45.0,22.78,0.0,0.0,0.0,120.0,25.62,0.65,0.89,0.5,0.0,0.0,-1.92,0.74,69.6,69.68,100.0,57.84
2018-01-17 07:35:00,0,2,36.26,72.0,68.0,18.74,26.05,36.26,0.0,0.0,0.0,45.0,22.78,0.0,0.0,0.0,120.0,25.6,0.65,0.89,0.5,0.0,0.0,-1.93,0.74,69.66,69.67,100.0,57.93
2018-01-17 07:36:00,0,2,36.26,72.0,68.0,18.73,26.04,36.26,0.0,0.0,0.0,45.0,22.77,0.0,0.0,0.0,120.0,25.59,0.65,0.89,0.5,0.0,0.0,-1.95,0.74,69.71,69.67,100.0,58.0
2018-01-17 07:37:00,0,2,36.26,72.0,68.0,18.72,26.03,36.26,0.0,0.0,0.0,45.0,22.77,0.0,0.0,0.0,120.0,25.58,0.65,0.89,0.5,0.0,0.0,-1.96,0.74,69.75,69.65,100.0,58.08
2018-01-17 07:38:00,0,2,36.27,72.0,68.0,18.72,27.2,36.27,0.0,0.0,0.0,45.0,22.77,0.0,0.0,0.0,120.0,25.57,0.65,0.89,0.5,0.0,0.0,-1.97,0.74,69.78,69.64,100.0,58.15
2018-01-17 07:39:00,0,2,36.27,72.0,68.0,18.72,28.24,36.27,0.0,0.0,0.0,45.0,22.76,0.0,0.0,0.0,120.0,25.56,0.65,0.89,0.5,0.0,0.0,-1.99,0.74,69.83,69.63,100.0,58.2
2018-01-17 07:40:00,0,2,36.27,72.0,68.0,18.71,28.48,36.27,0.0,0.0,0.0,45.0,22.76,0.0,0.0,0.0,120.0,25.55,0.65,0.89,0.5,0.0,0.0,-2.0,0.74,69.86,69.61,100.0,58.25
2018-01-17 07:41:00,0,2,36.27,72.0,68.0,18.71,28.51,36.27,0.0,0.0,0.0,45.0,22.76,0.0,0.0,0.0,120.0,25.55,0.65,0.89,0.5,0.0,0.0,-2.01,0.74,69.88,69.6,100.0,58.29
2018-01-17 07:42:00,0,2,36.28,72.0,68.0,18.71,28.51,36.28,0.0,0.0,0.0,45.0,22.76,0.0,0.0,0.0,120.0,25.54,0.65,0.89,0.5,0.0,0.0,-2.02,0.74,69.9,69.58,100.0,58.33
2018-01-17 07:43:00,0,2,36.28,72.0,68.0,18.71,28.5,36.28,0.0,0.0,0.0,45.0,22.75,0.0,0.0,0.0,120.0,25.53,0.65,0.89,0.5,0.0,0.0,-2.03,0.74,69.92,69.56,100.0,58.36
2018-01-17 07:44:00,0,2,36.29,72.0,68.0,18.71,28.5,36.29,0.0,0.0,0.0,45.0,22.75,0.0,0.0,0.0,120.0,25.53,0.65,0.89,0.5,0.0,0.0,-2.04,0.74,69.94,69.54,100.0,58.39
2018-01-17 07:45:00,0,2,36.29,72.0,68.0,18.71,28.5,36.29,0.0,0.0,0.0,45.0,22.75,0.0,0.0,0.0,120.0,25.52,0.65,0.89,0.5,0.0,0.0,-2.04,0.74,69.95,69.51,100.0,58.42
2018-01-17 07:46:00,0,2,36.3,72.0,68.0,18.71,28.49,36.3,0.0,0.0,0.0,45.0,22.75,0.0,0.0,0.0,120.0,25.52,0.65,0.89,0.5,0.0,0.0,-2.05,0.74,69.97,69.49,100.0,58.44
2018-01-17 07:47:00,0,2,36.3,72.0,68.0,18.71,28.49,36.3,0.0,0.0,0.0,45.0,22.75,0.0,0.0,0.0,120.0,25.52,0.65,0.89,0.5,0.0,0.0,-2.05,0.74,69.98,69.47,100.0,58.46
2018-01-17 07:48:00,0,2,36.31,72.0,68.0,18.71,28.49,36.31,0.0,0.0,0.0,45.0,22.76,0.0,0.0,0.0,120.0,25.51,0.65,0.89,0.5,0.0,0.0,-2.06,0.74,69.99,69.44,100.0,58.48
2018-01-17 07:49:00,0,2,36.32,72.0,68.0,18.71,28.49,36.32,0.0,0.0,0.0,45.0,22.76,0.0,0.0,0.0,120.0,25.51,0.65,0.89,0.5,0.0,0.0,-2.06,0.74,70.0,69.41,100.0,58.5
2018-01-17 07:50:00,0,2,36.33,72.0,68.0,18.72,28.49,36.33,0.0,0.0,0.0,45.0,22.76,0.0,0.0,0.0,120.0,25.51,0.65,0.89,0.5,0.0,0.0,-2.06,0.74,70.01,69.38,100.0,58.51
2018-01-17 07:51:00,0,2,36.34,72.0,68.0,18.72,28.49,36.34,0.0,0.0,0.0,45.0,22.77,0.0,0.0,0.0,120.0,25.51,0.65,0.89,0.5,0.0,0.0,-2.06,0.74,70.02,69.35,100.0,58.53
2018-01-17 07:52:00,0,2,36.35,72.0,68.0,18.73,28.49,36.35,0.0,0.0,0.0,45.0,22.77,0.0,0.0,0.0,120.0,25.51,0.65,0.89,0.5,0.0,0.0,-2.06,0.74,70.03,69.32,100.0,58.54
2018-01-17 07:53:00,0,2,36.36,72.0,68.0,18.73,27.5,36.36,0.0,0.0,0.0,45.0,22.78,0.0,0.0,0.0,120.0,25.52,0.65,0.89,0.5,0.0,0.0,-2.06,0.74,70.03,69.29,100.0,58.55
2018-01-17 07:54:00,0,2,36.37,72.0,68.0,18.74,26.2,36.37,0.0,0.0,0.0,45.0,22.78,0.0,0.0,0.0,120.0,25.52,0.65,0.89,0.5,0.0,0.0,-2.06,0.74,70.05,69.26,100.0,58.57
2018-01-17 07:55:00,0,2,36.38,72.0,68.0,18.75,26.02,36.38,0.0,0.0,0.0,45.0,22.79,0.0,0.0,0.0,120.0,25.52,0.65,0.89,0.5,0.0,0.0,-2.06,0.74,70.06,69.22,100.0,58.59
2018-01-17 07:56:00,0,2,36.4,72.0,68.0,18.76,26.0,36.4,0.0,0.0,0.0,45.0,22.8,0.0,0.0,0.0,120.0,25.52,0.65,0.89,0.5,0.0,0.0,-2.05,0.74,70.08,69.19,100.0,58.59
2018-01-17 07:57:00,0,2,36.41,72.0,68.0,18.77,26.01,36.41,0.0,0.0,0.0,45.0,22.81,0.0,0.0,0.0,120.0,25.53,0.65,0.89,0.5,0.0,0.0,-2.05,0.74,70.09,69.15,100.0,58.6
2018-01-17 07:58:00,0,2,36.43,72.0,68.0,18.78,26.01,36.43,0.0,0.0,0.0,45.0,22.82,0.0,0.0,0.0,120.0,25.53,0.65,0.89,0.5,0.0,0.0,-2.04,0.74,70.1,69.11,100.0,58.61
2018-01-17 07:59:00,0,2,36.44,72.0,68.0,18.79,26.02,36.44,0.0,0.0,0.0,45.0,22.83,0.0,0.0,0.0,120.0,25.54,0.65,0.89,0.5,0.0,0.0,-2.03,0.74,70.11,69.07,100.0,58.62
2018-01-17 08:00:00,0,2,36.46,72.0,68.0,18.81,26.03,36.46,0.0,0.0,0.0,45.0,22.85,0.0,0.0,0.0,120.0,25.55,0.65,0.89,0.5,0.0,0.0,-2.02,0.74,70.12,69.03,100.0,58.63
2018-01-17 08:01:00,0,2,36.48,72.0,68.0,18.83,26.04,36.48,0.0,0.0,0.0,45.0,22.86,0.0,0.0,0.0,120.0,25.56,0.65,0.89,0.5,0.0,0.0,-2.0,0.74,70.14,68.99,100.0,58.63
2018-01-17 08:02:00,0,2,36.51,72.0,68.0,18.86,26.05,36.51,0.0,0.0,0.0,45.0,22.88,0.0,0.0,0.0,120.0,25.56,0.65,0.89,0.5,0.0,0.0,-1.97,0.74,70.16,68.95,100.0,58.63
2018-01-17 08:03:00,0,2,36.54,72.0,68.0,18.89,26.02,36.54,0.0,0.0,0.0,45.0,22.91,0.0,0.0,0.0,120.0,25.55,0.65,0.89,0.5,0.0,0.0,-1.94,0.74,71.07,68.91,100.0,60.07
2018-01-17 08:04:00,0,2,36.56,72.0,68.0,18.91,25.64,36.56,0.0,0.0,0.0,45.0,22.93,0.0,0.0,0.0,120.0,25.19,0.65,0.89,0.5,0.0,0.0,-1.91,0.74,71.17,68.87,100.0,60.11
2018-01-17 08:05:00,0,2,36.56,72.0,68.0,18.93,24.98,36.56,0.0,0.0,0.0,45.0,22.94,0.0,0.0,0.0,120.0,24.17,0.65,0.89,0.5,0.0,0.0,-1.88,0.74,70.73,68.82,100.0,59.46
2018-01-17 08:06:00,0,2,36.55,72.0,68.0,18.94,24.62,36.55,0.0,0.0,0.0,45.0,22.95,0.0,0.0,0.0,120.0,23.55,0.65,0.89,0.5,0.0,0.0,-1.84,0.74,79.53,68.78,100.0,58.78
2018-01-17 08:07:00,0,2,36.54,72.0,68.0,18.95,24.46,36.54,0.0,0.0,0.0,45.0,22.96,0.0,0.0,0.0,120.0,23.25,0.65,0.89,0.5,0.0,0.0,-1.81,0.74,83.65,68.73,100.0,58.14
2018-01-17 08:08:00,0,2,36.54,72.0,68.0,18.97,24.39,36.54,0.0,0.0,0.0,45.0,22.97,0.0,0.0,0.0,120.0,23.12,0.65,0.89,0.5,0.0,0.0,-1.77,0.74,83.73,68.68,100.0,57.54
2018-01-17 08:09:00,0,2,36.55,72.0,68.0,18.99,24.37,36.55,0.0,0.0,0.0,45.0,22.98,0.0,0.0,0.0,120.0,23.06,0.65,0.89,0.5,0.0,0.0,-1.74,0.74,83.3,68.64,100.0,56.98
2018-01-17 08:10:00,0,2,36.56,72.0,68.0,19.01,24.37,36.56,0.0,0.0,0.0,45.0,22.99,0.0,0.0,0.0,120.0,23.04,0.65,0.89,0.5,0.0,0.0,-1.7,0.74,82.82,68.59,100.0,56.46
2018-01-17 08:11:00,0,2,36.59,72.0,68.0,19.04,23.85,36.59,0.0,0.0,0.0,45.0,23.0,0.0,0.0,0.0,120.0,23.07,0.65,0.89,0.5,0.0,0.0,-1.66,0.74,82.36,68.54,100.0,55.97
2018-01-17 08:12:00,0,2,36.62,72.0,68.0,19.08,23.75,36.62,0.0,0.0,0.0,45.0,23.02,0.0,0.0,0.0,120.0,23.11,0.65,0.89,0.5,0.0,0.0,-1.62,0.74,81.91,68.49,100.0,55.5
2018-01-17 08:13:00,0,2,36.65,72.0,68.0,19.11,23.75,36.65,0.0,0.0,0.0,45.0,23.05,0.0,0.0,0.0,120.0,23.15,0.65,0.89,0.5,0.0,0.0,-1.58,0.74,81.49,68.44,100.0,55.06
2018-01-17 08:14:00,0,2,36.69,72.0,68.0,19.15,23.76,36.69,0.0,0.0,0.0,45.0,23.08,0.0,0.0,0.0,120.0,23.19,0.65,0.89,0.5,0.0,0.0,-1.54,0.74,81.1,68.38,100.0,54.66
2018-01-17 08:15:00,0,2,36.74,72.0,68.0,19.2,23.77,36.74,0.0,0.0,0.0,45.0,23.11,0.0,0.0,0.0,120.0,23.23,0.65,0.89,0.5,0.0,0.0,-1.49,0.74,80.73,68.33,100.0,54.3
2018-01-17 08:16:00,0,2,36.79,72.0,68.0,19.25,23.79,36.79,0.0,0.0,0.0,45.0,23.15,0.0,0.0,0.0,120.0,23.27,0.65,0.89,0.5,0.0,0.0,-1.45,0.74,80.39,68.27,100.0,53.96
2018-01-17 08:17:00,0,2,36.84,72.0,68.0,19.3,23.42,36.84,0.0,0.0,0.0,45.0,23.19,0.0,0.0,0.0,120.0,23.3,0.65,0.89,0.5,0.0,0.0,-1.41,0.74,80.08,68.22,100.0,53.66
2018-01-17 08:18:00,0,2,36.9,72.0,68.0,19.35,23.35,36.9,0.0,0.0,0.0,45.0,23.23,0.0,0.0,0.0,120.0,23.33,0.65,0.89,0.5,0.0,0.0,-1.36,0.74,79.79,68.16,100.0,53.4
2018-01-17 08:19:00,0,2,36.96,72.0,68.0,19.4,23.37,36.96,0.0,0.0,0.0,45.0,23.28,0.0,0.0,0.0,120.0,23.37,0.65,0.89,0.5,0.0,0.0,-1.32,0.74,79.53,68.1,100.0,53.16
2018-01-17 08:20:00,0,2,37.02,72.0,68.0,19.46,23.42,37.02,0.0,0.0,0.0,45.0,23.33,0.0,0.0,0.0,120.0,23.41,0.65,0.89,0.5,0.0,0.0,-1.27,0.74,79.29,68.04,100.0,52.95
2018-01-17 08:21:00,0,2,37.09,72.0,68.0,19.51,23.47,37.09,0.0,0.0,0.0,45.0,23.38,0.0,0.0,0.0,120.0,23.46,0.65,0.89,0.5,0.0,0.0,-1.22,0.74,79.07,67.99,100.0,52.77
2018-01-17 08:22:00,0,2,37.15,72.0,68.0,19.57,23.53,37.15,0.0,0.0,0.0,45.0,23.44,0.0,0.0,0.0,120.0,23.52,0.65,0.89,0.5,0.0,0.0,-1.17,0.74,78.87,67.92,100.0,52.61
2018-01-17 08:23:00,0,2,37.22,72.0,68.0,19.63,23.59,37.22,0.0,0.0,0.0,45.0,23.5,0.0,0.0,0.0,120.0,23.58,0.65,0.89,0.5,0.0,0.0,-1.12,0.74,78.69,67.86,100.0,52.47
2018-01-17 08:24:00,0,2,37.3,72.0,68.0,19.69,23.65,37.3,0.0,0.0,0.0,45.0,23.55,0.0,0.0,0.0,120.0,23.64,0.65,0.89,0.5,0.0,0.0,-1.07,0.74,78.53,67.8,100.0,52.36
2018-01-17 08:25:00,0,2,37.37,72.0,68.0,19.76,23.71,37.37,0.0,0.0,0.0,45.0,23.61,0.0,0.0,0.0,120.0,23.7,0.65,0.89,0.5,0.0,0.0,-1.02,0.74,78.39,67.74,100.0,52.27
2018-01-17 08:26:00,0,2,37.45,72.0,68.0,19.82,23.77,37.45,0.0,0.0,0.0,45.0,23.68,0.0,0.0,0.0,120.0,23.76,0.65,0.89,0.5,0.0,0.0,-0.97,0.74,78.27,67.67,100.0,52.2
2018-01-17 08:27:00,0,2,37.52,72.0,68.0,19.89,23.84,37.52,0.0,0.0,0.0,45.0,23.74,0.0,0.0,0.0,120.0,23.83,0.65,0.89,0.5,0.0,0.0,-0.92,0.74,78.16,67.61,100.0,52.15
2018-01-17 08:28:00,0,2,37.6,72.0,68.0,19.95,23.91,37.6,0.0,0.0,0.0,45.0,23.81,0.0,0.0,0.0,120.0,23.9,0.65,0.89,0.5,0.0,0.0,-0.87,0.74,78.07,67.54,100.0,52.12
2018-01-17 08:29:00,0,2,37.68,72.0,68.0,20.02,23.98,37.68,0.0,0.0,0.0,45.0,23.87,0.0,0.0,0.0,120.0,23.97,0.65,0.89,0.5,0.0,0.0,-0.82,0.74,77.99,67.48,100.0,52.11
2018-01-17 08:30:00,0,2,37.77,72.0,68.0,20.09,24.05,37.77,0.0,0.0,0.0,45.0,23.94,0.0,0.0,0.0,120.0,24.04,0.65,0.89,0.5,0.0,0.0,-0.76,0.74,77.92,67.41,100.0,52.11
2018-01-17 08:31:00,0,2,37.85,72.0,68.0,20.16,24.12,37.85,0.0,0.0,0.0,45.0,24.01,0.0,0.0,0.0,120.0,24.11,0.65,0.89,0.5,0.0,0.0,-0.71,0.74,77.87,67.34,100.0,52.12
2018-01-17 08:32:00,0,2,37.93,72.0,68.0,20.23,24.19,37.93,0.0,0.0,0.0,45.0,24.08,0.0,0.0,0.0,120.0,24.18,0.65,0.89,0.5,0.0,0.0,-0.65,0.74,77.83,67.27,100.0,52.15
2018-01-17 08:33:00,0,2,38.02,72.0,68.0,20.3,24.26,38.02,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.25,0.65,0.89,0.5,0.0,0.0,-0.6,0.74,77.8,67.2,100.0,52.2
2018-01-17 08:34:00,0,2,38.1,72.0,68.0,20.38,24.34,38.1,0.0,0.0,0.0,45.0,24.23,0.0,0.0,0.0,120.0,24.32,0.65,0.89,0.5,0.0,0.0,-0.54,0.74,77.78,67.13,100.0,52.25
2018-01-17 08:35:00,0,2,38.19,72.0,68.0,20.45,24.41,38.19,0.0,0.0,0.0,45.0,24.3,0.0,0.0,0.0,120.0,24.4,0.65,0.89,0.5,0.0,0.0,-0.49,0.74,77.78,67.06,100.0,52.32
2018-01-17 08:36:00,0,2,38.28,72.0,68.0,20.52,24.49,38.28,0.0,0.0,0.0,45.0,24.37,0.0,0.0,0.0,120.0,24.48,0.65,0.89,0.5,0.0,0.0,-0.43,0.74,77.78,66.99,100.0,52.4
2018-01-17 08:37:00,0,2,38.37,72.0,68.0,20.6,24.56,38.37,0.0,0.0,0.0,45.0,24.45,0.0,0.0,0.0,120.0,24.55,0.65,0.89,0.5,0.0,0.0,-0.37,0.74,77.79,66.91,100.0,52.49
2018-01-17 08:38:00,0,2,38.46,72.0,68.0,20.67,24.64,38.46,0.0,0.0,0.0,45.0,24.53,0.0,0.0,0.0,120.0,24.63,0.65,0.89,0.5,0.0,0.0,-0.32,0.74,77.81,66.84,100.0,52.58
2018-01-17 08:39:00,0,2,38.55,72.0,68.0,20.74,24.72,38.55,0.0,0.0,0.0,45.0,24.6,0.0,0.0,0.0,120.0,24.71,0.65,0.89,0.5,0.0,0.0,-0.26,0.74,77.84,66.76,100.0,52.69
2018-01-17 08:40:00,0,2,38.64,72.0,68.0,20.82,24.8,38.64,0.0,0.0,0.0,45.0,24.68,0.0,0.0,0.0,120.0,24.78,0.65,0.89,0.5,0.0,0.0,-0.2,0.74,77.88,66.69,100.0,52.81
2018-01-17 08:41:00,0,2,38.73,72.0,68.0,20.9,24.87,38.73,0.0,0.0,0.0,45.0,24.76,0.0,0.0,0.0,120.0,24.86,0.65,0.89,0.5,0.0,0.0,-0.14,0.74,77.92,66.61,100.0,52.93
2018-01-17 08:42:00,0,2,38.82,72.0,68.0,20.97,24.95,38.82,0.0,0.0,0.0,45.0,24.84,0.0,0.0,0.0,120.0,24.94,0.65,0.89,0.5,0.0,0.0,-0.08,0.74,77.97,66.53,100.0,53.06
2018-01-17 08:43:00,0,2,38.91,72.0,68.0,21.05,25.03,38.91,0.0,0.0,0.0,45.0,24.91,0.0,0.0,0.0,120.0,25.02,0.65,0.89,0.5,0.0,0.0,-0.02,0.74,78.02,66.46,100.0,53.19
2018-01-17 08:44:00,0,2,39.0,72.0,68.0,21.13,25.11,39.0,0.0,0.0,0.0,45.0,24.99,0.0,0.0,0.0,120.0,25.1,0.65,0.89,0.5,0.0,0.0,0.04,0.74,78.09,66.38,100.0,53.33
2018-01-17 08:45:00,0,2,39.09,72.0,68.0,21.2,25.19,39.09,0.0,0.0,0.0,45.0,25.07,0.0,0.0,0.0,120.0,25.18,0.65,0.89,0.5,0.0,0.0,0.1,0.74,78.15,66.3,100.0,53.48
2018-01-17 08:46:00,0,2,39.18,72.0,68.0,21.28,25.27,39.18,0.0,0.0,0.0,45.0,25.15,0.0,0.0,0.0,120.0,25.26,0.65,0.89,0.5,0.0,0.0,0.16,0.74,78.23,66.22,100.0,53.63
2018-01-17 08:47:00,0,2,39.27,72.0,68.0,21.36,25.35,39.27,0.0,0.0,0.0,45.0,25.23,0.0,0.0,0.0,120.0,25.34,0.65,0.89,0.5,0.0,0.0,0.22,0.74,78.31,66.14,100.0,53.79
2018-01-17 08:48:00,0,2,39.36,72.0,68.0,21.43,25.43,39.36,0.0,0.0,0.0,45.0,25.31,0.0,0.0,0.0,120.0,25.42,0.65,0.89,0.5,0.0,0.0,0.28,0.74,78.39,66.06,100.0,53.95
2018-01-17 08:49:00,0,2,39.45,72.0,68.0,21.51,25.51,39.45,0.0,0.0,0.0,45.0,25.39,0.0,0.0,0.0,120.0,25.5,0.65,0.89,0.5,0.0,0.0,0.34,0.74,78.47,65.98,100.0,54.12
2018-01-17 08:50:00,0,2,39.54,72.0,68.0,21.59,25.59,39.54,0.0,0.0,0.0,45.0,25.47,0.0,0.0,0.0,120.0,25.58,0.65,0.89,0.5,0.0,0.0,0.4,0.74,78.56,65.89,100.0,54.29
2018-01-17 08:51:00,0,2,39.63,72.0,68.0,21.66,25.67,39.63,0.0,0.0,0.0,45.0,25.55,0.0,0.0,0.0,120.0,25.66,0.65,0.89,0.5,0.0,0.0,0.46,0.74,78.66,65.81,100.0,54.46
2018-01-17 08:52:00,0,2,39.72,72.0,68.0,21.74,25.75,39.72,0.0,0.0,0.0,45.0,25.63,0.0,0.0,0.0,120.0,25.74,0.65,0.89,0.5,0.0,0.0,0.52,0.74,78.76,65.73,100.0,54.63
2018-01-17 08:53:00,0,2,39.81,72.0,68.0,21.82,25.83,39.81,0.0,0.0,0.0,45.0,25.71,0.0,0.0,0.0,120.0,25.82,0.65,0.89,0.5,0.0,0.0,0.58,0.74,78.86,65.64,100.0,54.81
2018-01-17 08:54:00,0,2,39.9,72.0,68.0,21.89,25.91,39.9,0.0,0.0,0.0,45.0,25.79,0.0,0.0,0.0,120.0,25.9,0.65,0.89,0.5,0.0,0.0,0.64,0.74,78.96,65.56,100.0,54.99
2018-01-17 08:55:00,0,2,39.99,72.0,68.0,21.97,25.99,39.99,0.0,0.0,0.0,45.0,25.87,0.0,0.0,0.0,120.0,25.98,0.65,0.89,0.5,0.0,0.0,0.7,0.74,79.07,65.47,100.0,55.17
2018-01-17 08:56:00,0,2,40.08,72.0,68.0,22.05,26.07,40.08,0.0,0.0,0.0,45.0,25.95,0.0,0.0,0.0,120.0,26.06,0.65,0.89,0.5,0.0,0.0,0.77,0.74,79.17,65.38,100.0,55.36
2018-01-17 08:57:00,0,2,40.17,72.0,68.0,22.12,26.15,40.17,0.0,0.0,0.0,45.0,26.03,0.0,0.0,0.0,120.0,26.14,0.65,0.89,0.5,0.0,0.0,0.83,0.74,79.28,65.3,100.0,55.54
2018-01-17 08:58:00,0,2,40.25,72.0,68.0,22.2,26.23,40.25,0.0,0.0,0.0,45.0,26.11,0.0,0.0,0.0,120.0,26.22,0.65,0.89,0.5,0.0,0.0,0.89,0.74,79.4,65.21,100.0,55.73
2018-01-17 08:59:00,0,2,40.34,72.0,68.0,22.27,26.3,40.34,0.0,0.0,0.0,45.0,26.19,0.0,0.0,0.0,120.0,26.29,0.65,0.89,0.5,0.0,0.0,0.95,0.74,79.51,65.12,100.0,55.92
2018-01-17 09:00:00,0,2,40.43,72.0,68.0,22.35,26.36,40.43,0.0,0.0,0.0,45.0,26.27,0.0,0.0,0.0,120.0,26.35,0.65,0.89,0.5,0.0,0.0,1.01,0.74,79.63,65.03,100.0,56.11
2018-01-17 09:01:00,0,2,40.51,72.0,68.0,22.42,26.43,40.51,0.0,0.0,0.0,45.0,26.35,0.0,0.0,0.0,120.0,26.42,0.65,0.89,0.5,0.0,0.0,1.07,0.74,79.74,64.93,100.0,56.3
2018-01-17 09:02:00,0,2,40.59,72.0,68.0,22.48,26.49,40.59,0.0,0.0,0.0,45.0,26.42,0.0,0.0,0.0,120.0,26.48,0.65,0.89,0.5,0.0,0.0,1.12,0.74,79.86,64.83,100.0,56.5
2018-01-17 09:03:00,0,2,40.66,72.0,68.0,22.55,26.55,40.66,0.0,0.0,0.0,45.0,26.5,0.0,0.0,0.0,120.0,26.54,0.65,0.89,0.5,0.0,0.0,1.18,0.74,79.98,64.72,100.0,56.7
2018-01-17 09:04:00,0,2,40.72,72.0,68.0,22.61,26.61,40.72,0.0,0.0,0.0,45.0,26.57,0.0,0.0,0.0,120.0,26.61,0.65,0.89,0.5,0.0,0.0,1.23,0.74,80.1,64.61,100.0,56.91
2018-01-17 09:05:00,0,2,40.79,72.0,68.0,22.67,26.67,40.79,0.0,0.0,0.0,45.0,26.63,0.0,0.0,0.0,120.0,26.66,0.65,0.89,0.5,0.0,0.0,1.28,0.74,80.22,64.51,100.0,57.12
2018-01-17 09:06:00,0,2,40.85,72.0,68.0,22.73,26.73,40.85,0.0,0.0,0.0,45.0,26.7,0.0,0.0,0.0,120.0,26.72,0.65,0.89,0.5,0.0,0.0,1.34,0.74,80.34,64.4,100.0,57.32
2018-01-17 09:07:00,0,2,40.9,72.0,68.0,22.78,26.79,40.9,0.0,0.0,0.0,45.0,26.76,0.0,0.0,0.0,120.0,26.78,0.65,0.89,0.5,0.0,0.0,1.39,0.74,80.46,64.29,100.0,57.53
