Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 11:05:00,0,2,34.01,72.0,68.0,21.82,22.02,34.01,0.0,0.0,0.0,45.0,17.08,0.06,0.0,0.0,120.0,22.0,3.41,3.04,0.8,0.0,0.0,14.24,0.89,97.72,48.57,100.0,90.83
2018-01-14 11:06:00,0,2,34.04,72.0,68.0,21.86,22.07,34.04,0.0,0.0,0.0,45.0,17.13,0.06,0.0,0.0,120.0,22.06,3.41,3.04,0.8,0.0,0.0,14.29,0.89,97.4,48.48,100.0,90.71
2018-01-14 11:07:00,0,2,34.07,72.0,68.0,21.91,22.13,34.07,0.0,0.0,0.0,45.0,17.18,0.06,0.0,0.0,120.0,22.11,3.41,3.04,0.8,0.0,0.0,14.34,0.89,97.08,48.39,100.0,90.59
2018-01-14 11:08:00,0,2,34.1,72.0,68.0,21.95,22.18,34.1,0.0,0.0,0.0,45.0,17.23,0.06,0.0,0.0,120.0,22.17,3.41,3.04,0.8,0.0,0.0,14.4,0.89,96.77,48.3,100.0,90.47
2018-01-14 11:09:00,0,2,34.13,72.0,68.0,22.0,22.23,34.13,0.0,0.0,0.0,45.0,17.28,0.06,0.0,0.0,120.0,22.22,3.41,3.04,0.8,0.0,0.0,14.45,0.89,96.46,48.22,100.0,90.35
2018-01-14 11:10:00,0,2,34.16,72.0,68.0,22.04,22.29,34.16,0.0,0.0,0.0,45.0,17.33,0.06,0.0,0.0,120.0,22.27,3.41,3.04,0.8,0.0,0.0,14.5,0.89,96.15,48.13,100.0,90.24
2018-01-14 11:11:00,0,2,34.19,72.0,68.0,22.08,22.34,34.19,0.0,0.0,0.0,45.0,17.38,0.06,0.0,0.0,120.0,22.32,3.41,3.04,0.8,0.0,0.0,14.55,0.89,95.86,48.05,100.0,90.13
2018-01-14 11:12:00,0,2,34.22,72.0,68.0,22.12,22.39,34.22,0.0,0.0,0.0,45.0,17.43,0.06,0.0,0.0,120.0,22.37,3.41,3.04,0.8,0.0,0.0,14.6,0.89,95.56,47.97,100.0,90.02
2018-01-14 11:13:00,0,2,34.25,72.0,68.0,22.17,22.44,34.25,0.0,0.0,0.0,45.0,17.47,0.06,0.0,0.0,120.0,22.42,3.41,3.04,0.8,0.0,0.0,14.65,0.89,95.27,47.89,100.0,89.91
2018-01-14 11:14:00,0,2,34.27,72.0,68.0,22.21,22.49,34.27,0.0,0.0,0.0,45.0,17.52,0.06,0.0,0.0,120.0,22.47,3.41,3.04,0.8,0.0,0.0,14.7,0.89,94.99,47.81,100.0,89.81
2018-01-14 11:15:00,0,2,34.3,72.0,68.0,22.25,22.54,34.3,0.0,0.0,0.0,45.0,17.57,0.06,0.0,0.0,120.0,22.52,3.41,3.04,0.8,0.0,0.0,14.76,0.89,94.71,47.73,100.0,89.7
2018-01-14 11:16:00,0,2,34.33,72.0,68.0,22.29,22.59,34.33,0.0,0.0,0.0,45.0,17.62,0.06,0.0,0.0,120.0,22.57,3.41,3.04,0.8,0.0,0.0,14.81,0.89,94.43,47.66,100.0,89.6
2018-01-14 11:17:00,0,2,34.36,72.0,68.0,22.33,22.64,34.36,0.0,0.0,0.0,45.0,17.66,0.06,0.0,0.0,120.0,22.62,3.41,3.04,0.8,0.0,0.0,14.86,0.89,94.16,47.58,100.0,89.5
2018-01-14 11:18:00,0,2,34.38,72.0,68.0,22.37,22.68,34.38,0.0,0.0,0.0,45.0,17.71,0.06,0.0,0.0,120.0,22.67,3.41,3.04,0.8,0.0,0.0,14.91,0.89,93.89,47.51,100.0,89.41
2018-01-14 11:19:00,0,2,34.41,72.0,68.0,22.42,22.73,34.41,0.0,0.0,0.0,45.0,17.76,0.06,0.0,0.0,120.0,22.72,3.41,3.04,0.8,0.0,0.0,14.96,0.89,93.62,47.44,100.0,89.31
2018-01-14 11:20:00,0,2,34.43,72.0,68.0,22.46,22.78,34.43,0.0,0.0,0.0,45.0,17.8,0.06,0.0,0.0,120.0,22.77,3.41,3.04,0.8,0.0,0.0,15.01,0.89,93.36,47.37,100.0,89.21
2018-01-14 11:21:00,0,2,34.46,72.0,68.0,22.5,22.83,34.46,0.0,0.0,0.0,45.0,17.85,0.06,0.0,0.0,120.0,22.82,3.41,3.04,0.8,0.0,0.0,15.06,0.89,93.1,47.3,100.0,89.12
2018-01-14 11:22:00,0,2,34.48,72.0,68.0,22.54,22.88,34.48,0.0,0.0,0.0,45.0,17.9,0.06,0.0,0.0,120.0,22.86,3.41,3.04,0.8,0.0,0.0,15.11,0.89,92.85,47.23,100.0,89.03
2018-01-14 11:23:00,0,2,34.51,72.0,68.0,22.58,22.92,34.51,0.0,0.0,0.0,45.0,17.94,0.06,0.0,0.0,120.0,22.91,3.41,3.04,0.8,0.0,0.0,15.16,0.89,92.6,47.16,100.0,88.94
2018-01-14 11:24:00,0,2,34.53,72.0,68.0,22.62,22.99,34.53,0.0,0.0,0.0,45.0,17.99,0.06,0.0,0.0,120.0,22.96,3.41,3.04,0.8,0.0,0.0,15.21,0.89,91.35,47.1,100.0,87.19
2018-01-14 11:25:00,0,2,34.56,72.0,68.0,22.66,23.07,34.56,0.0,0.0,0.0,45.0,18.04,0.06,0.0,0.0,120.0,23.03,3.41,3.04,0.8,0.0,0.0,15.26,0.89,89.59,47.03,100.0,84.66
2018-01-14 11:26:00,0,2,34.59,72.0,68.0,22.7,23.16,34.59,0.0,0.0,0.0,45.0,18.08,0.06,0.0,0.0,120.0,23.12,3.41,3.04,0.8,0.0,0.0,15.31,0.89,87.87,46.97,100.0,82.2
2018-01-14 11:27:00,0,2,34.61,72.0,68.0,22.74,23.38,34.61,0.0,0.0,0.0,45.0,18.13,0.06,0.0,0.0,120.0,23.13,3.41,3.04,0.8,0.0,0.0,15.36,0.89,86.27,46.9,100.0,79.92
2018-01-14 11:28:00,0,2,34.58,72.0,68.0,22.76,22.3,34.58,0.0,0.0,0.0,45.0,18.17,0.06,0.0,0.0,120.0,21.21,3.41,3.04,0.8,0.0,0.0,15.41,0.89,84.76,46.84,100.0,77.74
2018-01-14 11:29:00,0,2,34.51,72.0,68.0,22.76,20.76,34.51,0.0,0.0,0.0,45.0,18.2,0.06,0.0,0.0,120.0,19.69,3.41,3.04,0.8,0.0,0.0,15.46,0.89,83.38,46.78,100.0,75.75
2018-01-14 11:30:00,0,2,34.44,72.0,68.0,22.77,19.91,34.44,0.0,0.0,0.0,45.0,18.23,0.06,0.0,0.0,120.0,18.93,3.41,3.04,0.8,0.0,0.0,15.51,0.89,82.1,46.72,100.0,73.89
2018-01-14 11:31:00,0,2,34.37,72.0,68.0,22.77,19.52,34.37,0.0,0.0,0.0,45.0,18.26,0.06,0.0,0.0,120.0,18.58,3.41,3.04,0.8,0.0,0.0,15.56,0.89,80.88,46.66,100.0,72.13
2018-01-14 11:32:00,0,2,34.3,72.0,68.0,22.78,19.36,34.3,0.0,0.0,0.0,45.0,18.29,0.06,0.0,0.0,120.0,18.43,3.41,3.04,0.8,0.0,0.0,15.61,0.89,79.71,46.6,100.0,70.46
2018-01-14 11:33:00,0,2,34.25,72.0,68.0,22.79,19.3,34.25,0.0,0.0,0.0,45.0,18.33,0.06,0.0,0.0,120.0,18.38,3.41,3.04,0.8,0.0,0.0,15.66,0.89,78.6,46.54,100.0,68.86
2018-01-14 11:34:00,0,2,34.21,72.0,68.0,22.8,19.26,34.21,0.0,0.0,0.0,45.0,18.36,0.06,0.0,0.0,120.0,18.37,3.41,3.04,0.8,0.0,0.0,15.71,0.89,77.53,46.48,100.0,67.34
2018-01-14 11:35:00,0,2,34.17,72.0,68.0,22.82,19.26,34.17,0.0,0.0,0.0,45.0,18.39,0.06,0.0,0.0,120.0,18.38,3.41,3.04,0.8,0.0,0.0,15.76,0.89,76.51,46.42,100.0,65.89
2018-01-14 11:36:00,0,2,34.14,72.0,68.0,22.84,19.28,34.14,0.0,0.0,0.0,45.0,18.43,0.06,0.0,0.0,120.0,18.4,3.41,3.04,0.8,0.0,0.0,15.81,0.89,75.52,46.36,100.0,64.51
2018-01-14 11:37:00,0,2,34.12,72.0,68.0,22.86,19.31,34.12,0.0,0.0,0.0,45.0,18.46,0.06,0.0,0.0,120.0,18.43,3.41,3.04,0.8,0.0,0.0,15.86,0.89,74.59,46.31,100.0,63.19
2018-01-14 11:38:00,0,2,34.1,72.0,68.0,22.88,19.34,34.1,0.0,0.0,0.0,45.0,18.5,0.06,0.0,0.0,120.0,18.46,3.41,3.04,0.8,0.0,0.0,15.91,0.89,73.69,46.25,100.0,61.94
2018-01-14 11:39:00,0,2,34.08,72.0,68.0,22.91,19.38,34.08,0.0,0.0,0.0,45.0,18.54,0.06,0.0,0.0,120.0,18.5,3.41,3.04,0.8,0.0,0.0,15.96,0.89,72.84,46.19,100.0,60.76
2018-01-14 11:40:00,0,2,34.07,72.0,68.0,22.93,19.42,34.07,0.0,0.0,0.0,45.0,18.58,0.06,0.0,0.0,120.0,18.53,3.41,3.04,0.8,0.0,0.0,16.01,0.89,72.02,46.14,100.0,59.64
2018-01-14 11:41:00,0,2,34.07,72.0,68.0,22.96,19.46,34.07,0.0,0.0,0.0,45.0,18.62,0.06,0.0,0.0,120.0,18.57,3.41,3.04,0.8,0.0,0.0,16.06,0.89,71.24,46.08,100.0,58.57
2018-01-14 11:42:00,0,2,34.06,72.0,68.0,22.99,19.3,34.06,0.0,0.0,0.0,45.0,18.65,0.06,0.0,0.0,120.0,18.61,3.41,3.04,0.8,0.0,0.0,16.11,0.89,70.49,46.03,100.0,57.57
2018-01-14 11:43:00,0,2,34.06,72.0,68.0,23.02,18.75,34.06,0.0,0.0,0.0,45.0,18.69,0.06,0.0,0.0,120.0,18.65,3.41,3.04,0.8,0.0,0.0,16.16,0.89,69.78,45.97,100.0,56.61
2018-01-14 11:44:00,0,2,34.06,72.0,68.0,23.05,18.71,34.06,0.0,0.0,0.0,45.0,18.73,0.06,0.0,0.0,120.0,18.69,3.41,3.04,0.8,0.0,0.0,16.21,0.89,69.09,45.92,100.0,55.69
2018-01-14 11:45:00,0,2,34.06,72.0,68.0,23.08,18.74,34.06,0.0,0.0,0.0,45.0,18.77,0.06,0.0,0.0,120.0,18.73,3.41,3.04,0.8,0.0,0.0,16.26,0.89,68.44,45.86,100.0,54.83
2018-01-14 11:46:00,0,2,34.06,72.0,68.0,23.12,18.77,34.06,0.0,0.0,0.0,45.0,18.81,0.06,0.0,0.0,120.0,18.77,3.41,3.04,0.8,0.0,0.0,16.31,0.89,67.81,45.81,100.0,54.01
2018-01-14 11:47:00,0,2,34.07,72.0,68.0,23.15,18.81,34.07,0.0,0.0,0.0,45.0,18.86,0.06,0.0,0.0,120.0,18.81,3.41,3.04,0.8,0.0,0.0,16.36,0.89,67.21,45.75,100.0,53.24
2018-01-14 11:48:00,0,2,34.07,72.0,68.0,23.18,18.86,34.07,0.0,0.0,0.0,45.0,18.9,0.06,0.0,0.0,120.0,18.85,3.41,3.04,0.8,0.0,0.0,16.41,0.89,66.64,45.7,100.0,52.51
2018-01-14 11:49:00,0,2,34.08,72.0,68.0,23.22,18.9,34.08,0.0,0.0,0.0,45.0,18.94,0.06,0.0,0.0,120.0,18.89,3.41,3.04,0.8,0.0,0.0,16.46,0.89,66.09,45.64,100.0,51.82
2018-01-14 11:50:00,0,2,34.09,72.0,68.0,23.25,18.94,34.09,0.0,0.0,0.0,45.0,18.98,0.06,0.0,0.0,120.0,18.93,3.41,3.04,0.8,0.0,0.0,16.51,0.89,65.57,45.59,100.0,51.16
2018-01-14 11:51:00,0,2,34.1,72.0,68.0,23.29,18.98,34.1,0.0,0.0,0.0,45.0,19.03,0.06,0.0,0.0,120.0,18.98,3.41,3.04,0.8,0.0,0.0,16.56,0.89,65.06,45.53,100.0,50.54
2018-01-14 11:52:00,0,2,34.11,72.0,68.0,23.32,19.03,34.11,0.0,0.0,0.0,45.0,19.07,0.06,0.0,0.0,120.0,19.02,3.41,3.04,0.8,0.0,0.0,16.62,0.89,64.58,45.48,100.0,49.95
2018-01-14 11:53:00,0,2,34.12,72.0,68.0,23.36,19.07,34.12,0.0,0.0,0.0,45.0,19.12,0.06,0.0,0.0,120.0,19.06,3.41,3.04,0.8,0.0,0.0,16.67,0.89,64.12,45.42,100.0,49.4
2018-01-14 11:54:00,0,2,34.13,72.0,68.0,23.39,19.12,34.13,0.0,0.0,0.0,45.0,19.16,0.06,0.0,0.0,120.0,19.11,3.41,3.04,0.8,0.0,0.0,16.72,0.89,63.67,45.37,100.0,48.87
2018-01-14 11:55:00,0,2,34.14,72.0,68.0,23.43,19.16,34.14,0.0,0.0,0.0,45.0,19.21,0.06,0.0,0.0,120.0,19.15,3.41,3.04,0.8,0.0,0.0,16.77,0.89,63.24,45.31,100.0,48.37
2018-01-14 11:56:00,0,2,34.15,72.0,68.0,23.47,19.21,34.15,0.0,0.0,0.0,45.0,19.25,0.06,0.0,0.0,120.0,19.2,3.41,3.04,0.8,0.0,0.0,16.82,0.89,62.83,45.26,100.0,47.9
2018-01-14 11:57:00,0,2,34.16,72.0,68.0,23.5,19.25,34.16,0.0,0.0,0.0,45.0,19.3,0.06,0.0,0.0,120.0,19.24,3.41,3.04,0.8,0.0,0.0,16.88,0.89,62.43,45.2,100.0,47.45
2018-01-14 11:58:00,0,2,34.18,72.0,68.0,23.54,19.3,34.18,0.0,0.0,0.0,45.0,19.34,0.06,0.0,0.0,120.0,19.29,3.41,3.04,0.8,0.0,0.0,16.93,0.89,62.05,45.14,100.0,47.02
2018-01-14 11:59:00,0,2,34.19,72.0,68.0,23.58,19.34,34.19,0.0,0.0,0.0,45.0,19.39,0.06,0.0,0.0,120.0,19.34,3.41,3.04,0.8,0.0,0.0,16.98,0.89,61.67,45.09,100.0,46.61
2018-01-14 12:00:00,0,2,34.2,72.0,68.0,23.62,19.39,34.2,0.0,0.0,0.0,45.0,19.44,0.06,0.0,0.0,120.0,19.38,3.41,3.04,0.8,0.0,0.0,17.04,0.89,61.31,45.03,100.0,46.23
2018-01-14 12:01:00,0,2,34.22,72.0,68.0,23.66,19.44,34.22,0.0,0.0,0.0,45.0,19.48,0.06,0.0,0.0,120.0,19.43,3.41,3.04,0.8,0.0,0.0,17.1,0.89,60.94,44.95,100.0,45.86
2018-01-14 12:02:00,0,2,34.23,72.0,68.0,23.71,19.49,34.23,0.0,0.0,0.0,45.0,19.54,0.06,0.0,0.0,120.0,19.48,3.41,3.04,0.8,0.0,0.0,17.16,0.89,60.55,44.86,100.0,45.51
2018-01-14 12:03:00,0,2,34.25,72.0,68.0,23.75,19.54,34.25,0.0,0.0,0.0,45.0,19.59,0.06,0.0,0.0,120.0,19.53,3.41,3.04,0.8,0.0,0.0,17.23,0.89,60.18,44.76,100.0,45.17
2018-01-14 12:04:00,0,2,34.26,72.0,68.0,23.8,19.59,34.26,0.0,0.0,0.0,45.0,19.64,0.06,0.0,0.0,120.0,19.58,3.41,3.04,0.8,0.0,0.0,17.3,0.89,59.81,44.66,100.0,44.84
2018-01-14 12:05:00,0,2,34.28,72.0,68.0,23.85,19.64,34.28,0.0,0.0,0.0,45.0,19.7,0.06,0.0,0.0,120.0,19.63,3.41,3.04,0.8,0.0,0.0,17.36,0.89,59.44,44.57,100.0,44.53
2018-01-14 12:06:00,0,2,34.29,72.0,68.0,23.9,19.7,34.29,0.0,0.0,0.0,45.0,19.76,0.06,0.0,0.0,120.0,19.69,3.41,3.04,0.8,0.0,0.0,17.43,0.89,59.09,44.47,100.0,44.23
2018-01-14 12:07:00,0,2,34.31,72.0,68.0,23.94,19.76,34.31,0.0,0.0,0.0,45.0,19.81,0.06,0.0,0.0,120.0,19.75,3.41,3.04,0.8,0.0,0.0,17.5,0.89,58.74,44.37,100.0,43.94
2018-01-14 12:08:00,0,2,34.33,72.0,68.0,23.99,19.81,34.33,0.0,0.0,0.0,45.0,19.87,0.06,0.0,0.0,120.0,19.8,3.41,3.04,0.8,0.0,0.0,17.57,0.89,58.4,44.28,100.0,43.66
2018-01-14 12:09:00,0,2,34.35,72.0,68.0,24.04,19.87,34.35,0.0,0.0,0.0,45.0,19.93,0.06,0.0,0.0,120.0,19.86,3.41,3.04,0.8,0.0,0.0,17.64,0.89,58.07,44.18,100.0,43.39
2018-01-14 12:10:00,0,2,34.36,72.0,68.0,24.09,19.93,34.36,0.0,0.0,0.0,45.0,19.99,0.06,0.0,0.0,120.0,19.92,3.41,3.04,0.8,0.0,0.0,17.7,0.89,57.74,44.08,100.0,43.13
2018-01-14 12:11:00,0,2,34.38,72.0,68.0,24.14,19.99,34.38,0.0,0.0,0.0,45.0,20.05,0.06,0.0,0.0,120.0,19.98,3.41,3.04,0.8,0.0,0.0,17.77,0.89,57.42,43.98,100.0,42.87
2018-01-14 12:12:00,0,2,34.4,72.0,68.0,24.19,20.05,34.4,0.0,0.0,0.0,45.0,20.11,0.06,0.0,0.0,120.0,20.04,3.41,3.04,0.8,0.0,0.0,17.84,0.89,57.1,43.88,100.0,42.63
2018-01-14 12:13:00,0,2,34.42,72.0,68.0,24.24,20.11,34.42,0.0,0.0,0.0,45.0,20.17,0.06,0.0,0.0,120.0,20.1,3.41,3.04,0.8,0.0,0.0,17.91,0.89,56.79,43.78,100.0,42.39
2018-01-14 12:14:00,0,2,34.44,72.0,68.0,24.29,20.17,34.44,0.0,0.0,0.0,45.0,20.23,0.06,0.0,0.0,120.0,20.16,3.41,3.04,0.8,0.0,0.0,17.98,0.89,56.48,43.68,100.0,42.16
2018-01-14 12:15:00,0,2,34.46,72.0,68.0,24.34,20.23,34.46,0.0,0.0,0.0,45.0,20.29,0.06,0.0,0.0,120.0,20.22,3.41,3.04,0.8,0.0,0.0,18.05,0.89,56.18,43.58,100.0,41.94
2018-01-14 12:16:00,0,2,34.48,72.0,68.0,24.39,20.29,34.48,0.0,0.0,0.0,45.0,20.35,0.06,0.0,0.0,120.0,20.28,3.41,3.04,0.8,0.0,0.0,18.12,0.89,55.88,43.48,100.0,41.72
2018-01-14 12:17:00,0,2,34.5,72.0,68.0,24.44,20.35,34.5,0.0,0.0,0.0,45.0,20.41,0.06,0.0,0.0,120.0,20.34,3.41,3.04,0.8,0.0,0.0,18.18,0.89,55.59,43.38,100.0,41.51
2018-01-14 12:18:00,0,2,34.52,72.0,68.0,24.49,20.42,34.52,0.0,0.0,0.0,45.0,20.48,0.06,0.0,0.0,120.0,20.4,3.41,3.04,0.8,0.0,0.0,18.25,0.89,55.3,43.28,100.0,41.3
2018-01-14 12:19:00,0,2,34.54,72.0,68.0,24.54,20.48,34.54,0.0,0.0,0.0,45.0,20.54,0.06,0.0,0.0,120.0,20.47,3.41,3.04,0.8,0.0,0.0,18.32,0.89,55.01,43.18,100.0,41.1
2018-01-14 12:20:00,0,2,34.55,72.0,68.0,24.59,20.54,34.55,0.0,0.0,0.0,45.0,20.6,0.06,0.0,0.0,120.0,20.53,3.41,3.04,0.8,0.0,0.0,18.39,0.89,54.73,43.08,100.0,40.91
2018-01-14 12:21:00,0,2,34.57,72.0,68.0,24.64,20.6,34.57,0.0,0.0,0.0,45.0,20.66,0.06,0.0,0.0,120.0,20.59,3.41,3.04,0.8,0.0,0.0,18.46,0.89,54.45,42.97,100.0,40.71
2018-01-14 12:22:00,0,2,34.59,72.0,68.0,24.69,20.66,34.59,0.0,0.0,0.0,45.0,20.72,0.06,0.0,0.0,120.0,20.65,3.41,3.04,0.8,0.0,0.0,18.53,0.89,54.18,42.87,100.0,40.53
2018-01-14 12:23:00,0,2,34.61,72.0,68.0,24.74,20.72,34.61,0.0,0.0,0.0,45.0,20.78,0.06,0.0,0.0,120.0,20.71,3.41,3.04,0.8,0.0,0.0,18.6,0.89,53.91,42.77,100.0,40.34
2018-01-14 12:24:00,0,2,34.63,72.0,68.0,24.79,20.78,34.63,0.0,0.0,0.0,45.0,20.84,0.06,0.0,0.0,120.0,20.77,3.41,3.04,0.8,0.0,0.0,18.67,0.89,53.64,42.67,100.0,40.17
2018-01-14 12:25:00,0,2,34.65,72.0,68.0,24.84,20.85,34.65,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.83,3.41,3.04,0.8,0.0,0.0,18.73,0.89,53.38,42.57,100.0,39.99
2018-01-14 12:26:00,0,2,34.67,72.0,68.0,24.89,20.91,34.67,0.0,0.0,0.0,45.0,20.97,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,18.8,0.89,53.12,42.46,100.0,39.82
2018-01-14 12:27:00,0,2,34.69,72.0,68.0,24.94,20.97,34.69,0.0,0.0,0.0,45.0,21.03,0.06,0.0,0.0,120.0,20.96,3.41,3.04,0.8,0.0,0.0,18.87,0.89,52.86,42.36,100.0,39.65
2018-01-14 12:28:00,0,2,34.71,72.0,68.0,24.99,21.03,34.71,0.0,0.0,0.0,45.0,21.09,0.06,0.0,0.0,120.0,21.02,3.41,3.04,0.8,0.0,0.0,18.94,0.89,52.6,42.26,100.0,39.48
2018-01-14 12:29:00,0,2,34.73,72.0,68.0,25.04,21.09,34.73,0.0,0.0,0.0,45.0,21.15,0.06,0.0,0.0,120.0,21.08,3.41,3.04,0.8,0.0,0.0,19.01,0.89,52.35,42.16,100.0,39.32
2018-01-14 12:30:00,0,2,34.75,72.0,68.0,25.09,21.15,34.75,0.0,0.0,0.0,45.0,21.21,0.06,0.0,0.0,120.0,21.14,3.41,3.04,0.8,0.0,0.0,19.08,0.89,52.1,42.05,100.0,39.16
2018-01-14 12:31:00,0,2,34.77,72.0,68.0,25.14,21.21,34.77,0.0,0.0,0.0,45.0,21.27,0.06,0.0,0.0,120.0,21.2,3.41,3.04,0.8,0.0,0.0,19.14,0.89,51.85,41.95,100.0,39.0
2018-01-14 12:32:00,0,2,34.79,72.0,68.0,25.19,21.27,34.79,0.0,0.0,0.0,45.0,21.34,0.06,0.0,0.0,120.0,21.26,3.41,3.04,0.8,0.0,0.0,19.21,0.89,51.61,41.85,100.0,38.85
2018-01-14 12:33:00,0,2,34.81,72.0,68.0,25.23,21.34,34.81,0.0,0.0,0.0,45.0,21.4,0.06,0.0,0.0,120.0,21.32,3.41,3.04,0.8,0.0,0.0,19.28,0.89,51.36,41.75,100.0,38.69
2018-01-14 12:34:00,0,2,34.83,72.0,68.0,25.28,21.4,34.83,0.0,0.0,0.0,45.0,21.46,0.06,0.0,0.0,120.0,21.39,3.41,3.04,0.8,0.0,0.0,19.35,0.89,51.12,41.64,100.0,38.54
2018-01-14 12:35:00,0,2,34.85,72.0,68.0,25.33,21.46,34.85,0.0,0.0,0.0,45.0,21.52,0.06,0.0,0.0,120.0,21.45,3.41,3.04,0.8,0.0,0.0,19.41,0.89,50.88,41.54,100.0,38.4
2018-01-14 12:36:00,0,2,34.87,72.0,68.0,25.38,21.52,34.87,0.0,0.0,0.0,45.0,21.58,0.06,0.0,0.0,120.0,21.51,3.41,3.04,0.8,0.0,0.0,19.48,0.89,50.65,41.44,100.0,38.25
2018-01-14 12:37:00,0,2,34.89,72.0,68.0,25.43,21.58,34.89,0.0,0.0,0.0,45.0,21.64,0.06,0.0,0.0,120.0,21.57,3.41,3.04,0.8,0.0,0.0,19.55,0.89,50.42,41.34,100.0,38.1
2018-01-14 12:38:00,0,2,34.91,72.0,68.0,25.48,21.64,34.91,0.0,0.0,0.0,45.0,21.7,0.06,0.0,0.0,120.0,21.63,3.41,3.04,0.8,0.0,0.0,19.62,0.89,50.19,41.23,100.0,37.96
2018-01-14 12:39:00,0,2,34.93,72.0,68.0,25.53,21.7,34.93,0.0,0.0,0.0,45.0,21.76,0.06,0.0,0.0,120.0,21.69,3.41,3.04,0.8,0.0,0.0,19.68,0.89,49.96,41.13,100.0,37.82
2018-01-14 12:40:00,0,2,34.95,72.0,68.0,25.58,21.76,34.95,0.0,0.0,0.0,45.0,21.82,0.06,0.0,0.0,120.0,21.75,3.41,3.04,0.8,0.0,0.0,19.75,0.89,49.73,41.03,100.0,37.68
2018-01-14 12:41:00,0,2,34.97,72.0,68.0,25.62,21.82,34.97,0.0,0.0,0.0,45.0,21.88,0.06,0.0,0.0,120.0,21.81,3.41,3.04,0.8,0.0,0.0,19.81,0.89,49.51,40.93,100.0,37.54
2018-01-14 12:42:00,0,2,34.99,72.0,68.0,25.67,21.88,34.99,0.0,0.0,0.0,45.0,21.94,0.06,0.0,0.0,120.0,21.87,3.41,3.04,0.8,0.0,0.0,19.88,0.89,49.28,40.83,100.0,37.41
2018-01-14 12:43:00,0,2,35.01,72.0,68.0,25.72,21.94,35.01,0.0,0.0,0.0,45.0,22.0,0.06,0.0,0.0,120.0,21.93,3.41,3.04,0.8,0.0,0.0,19.94,0.89,49.07,40.72,100.0,37.27
2018-01-14 12:44:00,0,2,35.02,72.0,68.0,25.77,22.0,35.02,0.0,0.0,0.0,45.0,22.06,0.06,0.0,0.0,120.0,21.99,3.41,3.04,0.8,0.0,0.0,20.01,0.89,48.85,40.62,100.0,37.14
2018-01-14 12:45:00,0,2,35.04,72.0,68.0,25.81,22.06,35.04,0.0,0.0,0.0,45.0,22.11,0.06,0.0,0.0,120.0,22.05,3.41,3.04,0.8,0.0,0.0,20.07,0.89,48.63,40.52,100.0,37.01
2018-01-14 12:46:00,0,2,35.06,72.0,68.0,25.86,22.11,35.06,0.0,0.0,0.0,45.0,22.17,0.06,0.0,0.0,120.0,22.1,3.41,3.04,0.8,0.0,0.0,20.14,0.89,48.42,40.42,100.0,36.88
2018-01-14 12:47:00,0,2,35.08,72.0,68.0,25.91,22.17,35.08,0.0,0.0,0.0,45.0,22.23,0.06,0.0,0.0,120.0,22.16,3.41,3.04,0.8,0.0,0.0,20.2,0.89,48.21,40.32,100.0,36.75
2018-01-14 12:48:00,0,2,35.1,72.0,68.0,25.95,22.23,35.1,0.0,0.0,0.0,45.0,22.29,0.06,0.0,0.0,120.0,22.22,3.41,3.04,0.8,0.0,0.0,20.27,0.89,48.0,40.22,100.0,36.62
2018-01-14 12:49:00,0,2,35.12,72.0,68.0,26.0,22.29,35.12,0.0,0.0,0.0,45.0,22.35,0.06,0.0,0.0,120.0,22.28,3.41,3.04,0.8,0.0,0.0,20.33,0.89,47.79,40.12,100.0,36.49
2018-01-14 12:50:00,0,2,35.14,72.0,68.0,26.04,22.35,35.14,0.0,0.0,0.0,45.0,22.4,0.06,0.0,0.0,120.0,22.34,3.41,3.04,0.8,0.0,0.0,20.39,0.89,47.58,40.02,100.0,36.37
2018-01-14 12:51:00,0,2,35.15,72.0,68.0,26.09,22.4,35.15,0.0,0.0,0.0,45.0,22.46,0.06,0.0,0.0,120.0,22.39,3.41,3.04,0.8,0.0,0.0,20.45,0.89,47.38,39.92,100.0,36.24
2018-01-14 12:52:00,0,2,35.17,72.0,68.0,26.13,22.46,35.17,0.0,0.0,0.0,45.0,22.52,0.06,0.0,0.0,120.0,22.45,3.41,3.04,0.8,0.0,0.0,20.52,0.89,47.18,39.83,100.0,36.12
2018-01-14 12:53:00,0,2,35.19,72.0,68.0,26.18,22.52,35.19,0.0,0.0,0.0,45.0,22.57,0.06,0.0,0.0,120.0,22.51,3.41,3.04,0.8,0.0,0.0,20.58,0.89,46.98,39.73,100.0,35.99
