Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 03:39:00,0,2,40.91,72.0,68.0,20.27,19.65,40.91,0.0,0.0,0.0,45.0,11.54,0.0,0.0,0.0,120.0,16.22,0.9,0.9,0.8,0.0,0.0,6.43,0.76,100.0,59.36,100.0,70.04
2018-01-11 03:40:00,0,2,40.89,72.0,68.0,20.25,19.61,40.89,0.0,0.0,0.0,45.0,11.53,0.0,0.0,0.0,120.0,16.19,0.9,0.9,0.8,0.0,0.0,6.41,0.76,100.0,59.53,100.0,70.09
2018-01-11 03:41:00,0,2,40.87,72.0,68.0,20.23,19.57,40.87,0.0,0.0,0.0,45.0,11.51,0.0,0.0,0.0,120.0,16.15,0.9,0.9,0.8,0.0,0.0,6.4,0.76,100.0,59.71,100.0,70.14
2018-01-11 03:42:00,0,2,40.85,72.0,68.0,20.22,19.54,40.85,0.0,0.0,0.0,45.0,11.5,0.0,0.0,0.0,120.0,16.12,0.9,0.9,0.8,0.0,0.0,6.38,0.76,100.0,59.88,100.0,70.18
2018-01-11 03:43:00,0,2,40.83,72.0,68.0,20.2,19.5,40.83,0.0,0.0,0.0,45.0,11.48,0.0,0.0,0.0,120.0,16.08,0.9,0.9,0.8,0.0,0.0,6.37,0.76,100.0,60.05,100.0,70.23
2018-01-11 03:44:00,0,2,40.81,72.0,68.0,20.18,19.46,40.81,0.0,0.0,0.0,45.0,11.47,0.0,0.0,0.0,120.0,16.04,0.9,0.9,0.8,0.0,0.0,6.35,0.76,100.0,60.23,100.0,70.28
2018-01-11 03:45:00,0,2,40.79,72.0,68.0,20.17,19.42,40.79,0.0,0.0,0.0,45.0,11.45,0.0,0.0,0.0,120.0,16.01,0.9,0.9,0.8,0.0,0.0,6.34,0.76,100.0,60.4,100.0,70.32
2018-01-11 03:46:00,0,2,40.77,72.0,68.0,20.15,19.38,40.77,0.0,0.0,0.0,45.0,11.44,0.0,0.0,0.0,120.0,15.97,0.9,0.9,0.8,0.0,0.0,6.32,0.76,100.0,60.57,100.0,70.37
2018-01-11 03:47:00,0,2,40.75,72.0,68.0,20.13,19.34,40.75,0.0,0.0,0.0,45.0,11.42,0.0,0.0,0.0,120.0,15.94,0.9,0.9,0.8,0.0,0.0,6.31,0.76,100.0,60.74,100.0,70.42
2018-01-11 03:48:00,0,2,40.73,72.0,68.0,20.11,19.3,40.73,0.0,0.0,0.0,45.0,11.4,0.0,0.0,0.0,120.0,15.9,0.9,0.9,0.8,0.0,0.0,6.29,0.76,100.0,60.91,100.0,70.47
2018-01-11 03:49:00,0,2,40.71,72.0,68.0,20.1,19.27,40.71,0.0,0.0,0.0,45.0,11.39,0.0,0.0,0.0,120.0,15.87,0.9,0.9,0.8,0.0,0.0,6.28,0.76,100.0,61.09,100.0,70.51
2018-01-11 03:50:00,0,2,40.69,72.0,68.0,20.08,19.23,40.69,0.0,0.0,0.0,45.0,11.37,0.0,0.0,0.0,120.0,15.83,0.9,0.9,0.8,0.0,0.0,6.26,0.76,100.0,61.26,100.0,70.56
2018-01-11 03:51:00,0,2,40.67,72.0,68.0,20.06,19.19,40.67,0.0,0.0,0.0,45.0,11.35,0.0,0.0,0.0,120.0,15.8,0.9,0.9,0.8,0.0,0.0,6.25,0.76,100.0,61.43,100.0,70.61
2018-01-11 03:52:00,0,2,40.64,72.0,68.0,20.04,19.15,40.64,0.0,0.0,0.0,45.0,11.34,0.0,0.0,0.0,120.0,15.76,0.9,0.9,0.8,0.0,0.0,6.23,0.76,100.0,61.6,100.0,70.65
2018-01-11 03:53:00,0,2,40.62,72.0,68.0,20.02,19.11,40.62,0.0,0.0,0.0,45.0,11.32,0.0,0.0,0.0,120.0,15.72,0.9,0.9,0.8,0.0,0.0,6.21,0.76,100.0,61.77,100.0,70.7
2018-01-11 03:54:00,0,2,40.6,72.0,68.0,20.01,19.07,40.6,0.0,0.0,0.0,45.0,11.3,0.0,0.0,0.0,120.0,15.69,0.9,0.9,0.8,0.0,0.0,6.2,0.76,100.0,61.93,100.0,70.75
2018-01-11 03:55:00,0,2,40.58,72.0,68.0,19.99,19.03,40.58,0.0,0.0,0.0,45.0,11.29,0.0,0.0,0.0,120.0,15.65,0.9,0.9,0.8,0.0,0.0,6.18,0.76,100.0,62.1,100.0,70.8
2018-01-11 03:56:00,0,2,40.56,72.0,68.0,19.97,18.99,40.56,0.0,0.0,0.0,45.0,11.27,0.0,0.0,0.0,120.0,15.62,0.9,0.9,0.8,0.0,0.0,6.16,0.76,100.0,62.27,100.0,70.85
2018-01-11 03:57:00,0,2,40.54,72.0,68.0,19.95,18.95,40.54,0.0,0.0,0.0,45.0,11.25,0.0,0.0,0.0,120.0,15.58,0.9,0.9,0.8,0.0,0.0,6.14,0.76,100.0,62.44,100.0,70.89
2018-01-11 03:58:00,0,2,40.52,72.0,68.0,19.93,18.92,40.52,0.0,0.0,0.0,45.0,11.23,0.0,0.0,0.0,120.0,15.54,0.9,0.9,0.8,0.0,0.0,6.13,0.76,100.0,62.6,100.0,70.94
2018-01-11 03:59:00,0,2,40.5,72.0,68.0,19.91,18.88,40.5,0.0,0.0,0.0,45.0,11.21,0.0,0.0,0.0,120.0,15.51,0.9,0.9,0.8,0.0,0.0,6.11,0.76,100.0,62.77,100.0,70.99
2018-01-11 04:00:00,0,2,40.48,72.0,68.0,19.89,18.84,40.48,0.0,0.0,0.0,45.0,11.2,0.0,0.0,0.0,120.0,15.47,0.9,0.9,0.8,0.0,0.0,6.09,0.76,100.0,62.93,100.0,71.04
2018-01-11 04:01:00,0,2,40.45,72.0,68.0,19.86,18.8,40.45,0.0,0.0,0.0,45.0,11.18,0.0,0.0,0.0,120.0,15.43,0.9,0.9,0.8,0.0,0.0,6.06,0.76,100.0,63.1,100.0,71.09
2018-01-11 04:02:00,0,2,40.43,72.0,68.0,19.83,18.77,40.43,0.0,0.0,0.0,45.0,11.15,0.0,0.0,0.0,120.0,15.4,0.9,0.9,0.8,0.0,0.0,6.02,0.76,100.0,63.26,100.0,71.14
2018-01-11 04:03:00,0,2,40.41,72.0,68.0,19.8,18.74,40.41,0.0,0.0,0.0,45.0,11.12,0.0,0.0,0.0,120.0,15.36,0.9,0.9,0.8,0.0,0.0,5.97,0.76,100.0,63.42,100.0,71.19
2018-01-11 04:04:00,0,2,40.39,72.0,68.0,19.76,18.7,40.39,0.0,0.0,0.0,45.0,11.08,0.0,0.0,0.0,120.0,15.32,0.9,0.9,0.8,0.0,0.0,5.93,0.76,100.0,63.58,100.0,71.24
2018-01-11 04:05:00,0,2,40.37,72.0,68.0,19.73,18.65,40.37,0.0,0.0,0.0,45.0,11.04,0.0,0.0,0.0,120.0,15.27,0.9,0.9,0.8,0.0,0.0,5.89,0.76,100.0,63.74,100.0,71.29
2018-01-11 04:06:00,0,2,40.35,72.0,68.0,19.69,18.61,40.35,0.0,0.0,0.0,45.0,11.0,0.0,0.0,0.0,120.0,15.22,0.9,0.9,0.8,0.0,0.0,5.85,0.76,100.0,63.9,100.0,71.34
2018-01-11 04:07:00,0,2,40.32,72.0,68.0,19.66,18.56,40.32,0.0,0.0,0.0,45.0,10.97,0.0,0.0,0.0,120.0,15.17,0.9,0.9,0.8,0.0,0.0,5.81,0.76,100.0,64.06,100.0,71.39
2018-01-11 04:08:00,0,2,40.3,72.0,68.0,19.62,18.51,40.3,0.0,0.0,0.0,45.0,10.93,0.0,0.0,0.0,120.0,15.12,0.9,0.9,0.8,0.0,0.0,5.76,0.76,100.0,64.22,100.0,71.45
2018-01-11 04:09:00,0,2,40.28,72.0,68.0,19.58,18.33,40.28,0.0,0.0,0.0,45.0,10.89,0.0,0.0,0.0,120.0,15.06,0.9,0.9,0.8,0.0,0.0,5.72,0.76,91.73,64.37,100.0,71.51
2018-01-11 04:10:00,0,2,40.25,72.0,68.0,19.55,18.2,40.25,0.0,0.0,0.0,45.0,10.85,0.0,0.0,0.0,120.0,15.0,0.9,0.9,0.8,0.0,0.0,5.68,0.76,80.4,64.53,100.0,71.57
2018-01-11 04:11:00,0,2,40.23,72.0,68.0,19.52,18.14,40.23,0.0,0.0,0.0,45.0,10.81,0.0,0.0,0.0,120.0,14.95,0.9,0.9,0.8,0.0,0.0,5.63,0.76,78.95,64.68,100.0,71.63
2018-01-11 04:12:00,0,2,40.2,72.0,68.0,19.48,18.08,40.2,0.0,0.0,0.0,45.0,10.77,0.0,0.0,0.0,120.0,14.89,0.9,0.9,0.8,0.0,0.0,5.59,0.76,78.83,64.83,100.0,71.69
2018-01-11 04:13:00,0,2,40.18,72.0,68.0,19.45,18.03,40.18,0.0,0.0,0.0,45.0,10.72,0.0,0.0,0.0,120.0,14.84,0.9,0.9,0.8,0.0,0.0,5.55,0.76,78.89,64.98,100.0,71.75
2018-01-11 04:14:00,0,2,40.15,72.0,68.0,19.41,17.98,40.15,0.0,0.0,0.0,45.0,10.68,0.0,0.0,0.0,120.0,14.78,0.9,0.9,0.8,0.0,0.0,5.5,0.76,78.98,65.13,100.0,71.81
2018-01-11 04:15:00,0,2,40.13,72.0,68.0,19.37,17.92,40.13,0.0,0.0,0.0,45.0,10.64,0.0,0.0,0.0,120.0,14.73,0.9,0.9,0.8,0.0,0.0,5.46,0.76,79.06,65.28,100.0,71.87
2018-01-11 04:16:00,0,2,40.1,72.0,68.0,19.34,17.87,40.1,0.0,0.0,0.0,45.0,10.6,0.0,0.0,0.0,120.0,14.67,0.9,0.9,0.8,0.0,0.0,5.42,0.76,79.15,65.43,100.0,71.93
2018-01-11 04:17:00,0,2,40.07,72.0,68.0,19.3,17.82,40.07,0.0,0.0,0.0,45.0,10.56,0.0,0.0,0.0,120.0,14.62,0.9,0.9,0.8,0.0,0.0,5.37,0.76,79.24,65.57,100.0,71.99
2018-01-11 04:18:00,0,2,40.05,72.0,68.0,19.26,17.77,40.05,0.0,0.0,0.0,45.0,10.52,0.0,0.0,0.0,120.0,14.56,0.9,0.9,0.8,0.0,0.0,5.33,0.76,79.32,65.72,100.0,72.05
2018-01-11 04:19:00,0,2,40.02,72.0,68.0,19.23,17.71,40.02,0.0,0.0,0.0,45.0,10.48,0.0,0.0,0.0,120.0,14.51,0.9,0.9,0.8,0.0,0.0,5.29,0.76,79.4,65.86,100.0,72.12
2018-01-11 04:20:00,0,2,40.0,72.0,68.0,19.19,17.66,40.0,0.0,0.0,0.0,45.0,10.44,0.0,0.0,0.0,120.0,14.45,0.9,0.9,0.8,0.0,0.0,5.24,0.76,79.49,66.0,100.0,72.18
2018-01-11 04:21:00,0,2,39.97,72.0,68.0,19.16,17.61,39.97,0.0,0.0,0.0,45.0,10.4,0.0,0.0,0.0,120.0,14.4,0.9,0.9,0.8,0.0,0.0,5.2,0.76,79.57,66.14,100.0,72.24
2018-01-11 04:22:00,0,2,39.94,72.0,68.0,19.12,17.56,39.94,0.0,0.0,0.0,45.0,10.36,0.0,0.0,0.0,120.0,14.35,0.9,0.9,0.8,0.0,0.0,5.16,0.76,79.65,66.28,100.0,72.3
2018-01-11 04:23:00,0,2,39.92,72.0,68.0,19.08,17.5,39.92,0.0,0.0,0.0,45.0,10.32,0.0,0.0,0.0,120.0,14.29,0.9,0.9,0.8,0.0,0.0,5.12,0.76,79.73,66.41,100.0,72.37
2018-01-11 04:24:00,0,2,39.89,72.0,68.0,19.05,17.45,39.89,0.0,0.0,0.0,45.0,10.28,0.0,0.0,0.0,120.0,14.24,0.9,0.9,0.8,0.0,0.0,5.07,0.76,79.81,66.55,100.0,72.43
2018-01-11 04:25:00,0,2,39.87,72.0,68.0,19.01,17.4,39.87,0.0,0.0,0.0,45.0,10.24,0.0,0.0,0.0,120.0,14.19,0.9,0.9,0.8,0.0,0.0,5.03,0.76,79.89,66.68,100.0,72.49
2018-01-11 04:26:00,0,2,39.84,72.0,68.0,18.98,17.35,39.84,0.0,0.0,0.0,45.0,10.2,0.0,0.0,0.0,120.0,14.13,0.9,0.9,0.8,0.0,0.0,4.99,0.76,79.97,66.81,100.0,72.56
2018-01-11 04:27:00,0,2,39.81,72.0,68.0,18.94,17.3,39.81,0.0,0.0,0.0,45.0,10.16,0.0,0.0,0.0,120.0,14.08,0.9,0.9,0.8,0.0,0.0,4.95,0.76,80.04,66.94,100.0,72.62
2018-01-11 04:28:00,0,2,39.79,72.0,68.0,18.91,17.25,39.79,0.0,0.0,0.0,45.0,10.12,0.0,0.0,0.0,120.0,14.03,0.9,0.9,0.8,0.0,0.0,4.91,0.76,80.12,67.07,100.0,72.69
2018-01-11 04:29:00,0,2,39.76,72.0,68.0,18.87,17.2,39.76,0.0,0.0,0.0,45.0,10.08,0.0,0.0,0.0,120.0,13.98,0.9,0.9,0.8,0.0,0.0,4.87,0.76,80.19,67.19,100.0,72.75
2018-01-11 04:30:00,0,2,39.73,72.0,68.0,18.84,17.15,39.73,0.0,0.0,0.0,45.0,10.04,0.0,0.0,0.0,120.0,13.93,0.9,0.9,0.8,0.0,0.0,4.83,0.76,80.26,67.32,100.0,72.81
2018-01-11 04:31:00,0,2,39.71,72.0,68.0,18.8,17.1,39.71,0.0,0.0,0.0,45.0,10.0,0.0,0.0,0.0,120.0,13.88,0.9,0.9,0.8,0.0,0.0,4.79,0.76,80.34,67.44,100.0,72.88
2018-01-11 04:32:00,0,2,39.68,72.0,68.0,18.77,17.06,39.68,0.0,0.0,0.0,45.0,9.97,0.0,0.0,0.0,120.0,13.83,0.9,0.9,0.8,0.0,0.0,4.75,0.76,80.41,67.56,100.0,72.94
2018-01-11 04:33:00,0,2,39.66,72.0,68.0,18.74,17.01,39.66,0.0,0.0,0.0,45.0,9.93,0.0,0.0,0.0,120.0,13.78,0.9,0.9,0.8,0.0,0.0,4.71,0.76,80.48,67.68,100.0,73.01
2018-01-11 04:34:00,0,2,39.63,72.0,68.0,18.7,16.96,39.63,0.0,0.0,0.0,45.0,9.89,0.0,0.0,0.0,120.0,13.73,0.9,0.9,0.8,0.0,0.0,4.67,0.76,80.54,67.79,100.0,73.07
2018-01-11 04:35:00,0,2,39.61,72.0,68.0,18.67,16.92,39.61,0.0,0.0,0.0,45.0,9.85,0.0,0.0,0.0,120.0,13.68,0.9,0.9,0.8,0.0,0.0,4.63,0.76,80.61,67.91,100.0,73.13
2018-01-11 04:36:00,0,2,39.58,72.0,68.0,18.64,16.87,39.58,0.0,0.0,0.0,45.0,9.82,0.0,0.0,0.0,120.0,13.63,0.9,0.9,0.8,0.0,0.0,4.6,0.76,80.68,68.02,100.0,73.2
2018-01-11 04:37:00,0,2,39.55,72.0,68.0,18.6,16.82,39.55,0.0,0.0,0.0,45.0,9.78,0.0,0.0,0.0,120.0,13.58,0.9,0.9,0.8,0.0,0.0,4.56,0.76,80.74,68.13,100.0,73.26
2018-01-11 04:38:00,0,2,39.53,72.0,68.0,18.57,16.78,39.53,0.0,0.0,0.0,45.0,9.75,0.0,0.0,0.0,120.0,13.54,0.9,0.9,0.8,0.0,0.0,4.52,0.76,80.8,68.23,100.0,73.32
2018-01-11 04:39:00,0,2,39.5,72.0,68.0,18.54,16.73,39.5,0.0,0.0,0.0,45.0,9.71,0.0,0.0,0.0,120.0,13.49,0.9,0.9,0.8,0.0,0.0,4.49,0.76,80.87,68.34,100.0,73.39
2018-01-11 04:40:00,0,2,39.48,72.0,68.0,18.51,16.69,39.48,0.0,0.0,0.0,45.0,9.68,0.0,0.0,0.0,120.0,13.45,0.9,0.9,0.8,0.0,0.0,4.45,0.76,80.93,68.44,100.0,73.45
2018-01-11 04:41:00,0,2,39.45,72.0,68.0,18.48,16.65,39.45,0.0,0.0,0.0,45.0,9.64,0.0,0.0,0.0,120.0,13.4,0.9,0.9,0.8,0.0,0.0,4.42,0.76,80.98,68.54,100.0,73.51
2018-01-11 04:42:00,0,2,39.43,72.0,68.0,18.45,16.61,39.43,0.0,0.0,0.0,45.0,9.61,0.0,0.0,0.0,120.0,13.36,0.9,0.9,0.8,0.0,0.0,4.38,0.76,81.04,68.64,100.0,73.58
2018-01-11 04:43:00,0,2,39.4,72.0,68.0,18.42,16.56,39.4,0.0,0.0,0.0,45.0,9.58,0.0,0.0,0.0,120.0,13.31,0.9,0.9,0.8,0.0,0.0,4.35,0.76,81.1,68.74,100.0,73.64
2018-01-11 04:44:00,0,2,39.38,72.0,68.0,18.39,16.52,39.38,0.0,0.0,0.0,45.0,9.54,0.0,0.0,0.0,120.0,13.27,0.9,0.9,0.8,0.0,0.0,4.32,0.76,81.15,68.83,100.0,73.7
2018-01-11 04:45:00,0,2,39.35,72.0,68.0,18.36,16.48,39.35,0.0,0.0,0.0,45.0,9.51,0.0,0.0,0.0,120.0,13.23,0.9,0.9,0.8,0.0,0.0,4.29,0.76,81.21,68.92,100.0,73.76
2018-01-11 04:46:00,0,2,39.33,72.0,68.0,18.33,16.44,39.33,0.0,0.0,0.0,45.0,9.48,0.0,0.0,0.0,120.0,13.19,0.9,0.9,0.8,0.0,0.0,4.26,0.76,81.26,69.01,100.0,73.82
2018-01-11 04:47:00,0,2,39.3,72.0,68.0,18.31,16.41,39.3,0.0,0.0,0.0,45.0,9.45,0.0,0.0,0.0,120.0,13.15,0.9,0.9,0.8,0.0,0.0,4.23,0.76,81.31,69.1,100.0,73.89
2018-01-11 04:48:00,0,2,39.28,72.0,68.0,18.28,16.37,39.28,0.0,0.0,0.0,45.0,9.42,0.0,0.0,0.0,120.0,13.11,0.9,0.9,0.8,0.0,0.0,4.2,0.76,81.36,69.18,100.0,73.95
2018-01-11 04:49:00,0,2,39.26,72.0,68.0,18.25,16.33,39.26,0.0,0.0,0.0,45.0,9.39,0.0,0.0,0.0,120.0,13.07,0.9,0.9,0.8,0.0,0.0,4.17,0.76,81.4,69.26,100.0,74.01
2018-01-11 04:50:00,0,2,39.23,72.0,68.0,18.23,16.3,39.23,0.0,0.0,0.0,45.0,9.37,0.0,0.0,0.0,120.0,13.04,0.9,0.9,0.8,0.0,0.0,4.14,0.76,81.45,69.34,100.0,74.07
2018-01-11 04:51:00,0,2,39.21,72.0,68.0,18.2,16.26,39.21,0.0,0.0,0.0,45.0,9.34,0.0,0.0,0.0,120.0,13.0,0.9,0.9,0.8,0.0,0.0,4.12,0.76,81.49,69.41,100.0,74.13
2018-01-11 04:52:00,0,2,39.18,72.0,68.0,18.18,16.23,39.18,0.0,0.0,0.0,45.0,9.31,0.0,0.0,0.0,120.0,12.96,0.9,0.9,0.8,0.0,0.0,4.09,0.76,81.54,69.49,100.0,74.19
2018-01-11 04:53:00,0,2,39.16,72.0,68.0,18.15,16.19,39.16,0.0,0.0,0.0,45.0,9.29,0.0,0.0,0.0,120.0,12.93,0.9,0.9,0.8,0.0,0.0,4.07,0.76,81.58,69.56,100.0,74.25
2018-01-11 04:54:00,0,2,39.14,72.0,68.0,18.13,16.16,39.14,0.0,0.0,0.0,45.0,9.26,0.0,0.0,0.0,120.0,12.9,0.9,0.9,0.8,0.0,0.0,4.04,0.76,81.62,69.62,100.0,74.3
2018-01-11 04:55:00,0,2,39.12,72.0,68.0,18.11,16.13,39.12,0.0,0.0,0.0,45.0,9.24,0.0,0.0,0.0,120.0,12.86,0.9,0.9,0.8,0.0,0.0,4.02,0.76,81.66,69.69,100.0,74.36
2018-01-11 04:56:00,0,2,39.09,72.0,68.0,18.09,16.1,39.09,0.0,0.0,0.0,45.0,9.22,0.0,0.0,0.0,120.0,12.83,0.9,0.9,0.8,0.0,0.0,4.0,0.76,81.69,69.75,100.0,74.42
2018-01-11 04:57:00,0,2,39.07,72.0,68.0,18.06,16.07,39.07,0.0,0.0,0.0,45.0,9.19,0.0,0.0,0.0,120.0,12.8,0.9,0.9,0.8,0.0,0.0,3.98,0.76,81.73,69.81,100.0,74.48
2018-01-11 04:58:00,0,2,39.05,72.0,68.0,18.04,16.04,39.05,0.0,0.0,0.0,45.0,9.17,0.0,0.0,0.0,120.0,12.78,0.9,0.9,0.8,0.0,0.0,3.96,0.76,81.76,69.86,100.0,74.53
2018-01-11 04:59:00,0,2,39.03,72.0,68.0,18.02,16.02,39.03,0.0,0.0,0.0,45.0,9.15,0.0,0.0,0.0,120.0,12.75,0.9,0.9,0.8,0.0,0.0,3.94,0.76,81.79,69.92,100.0,74.59
2018-01-11 05:00:00,0,2,39.01,72.0,68.0,18.01,15.99,39.01,0.0,0.0,0.0,45.0,9.13,0.0,0.0,0.0,120.0,12.72,0.9,0.9,0.8,0.0,0.0,3.93,0.76,81.82,69.97,100.0,74.65
2018-01-11 05:01:00,0,2,38.98,72.0,68.0,18.0,15.96,38.98,0.0,0.0,0.0,45.0,9.12,0.0,0.0,0.0,120.0,12.69,0.9,0.9,0.8,0.0,0.0,3.93,0.76,81.82,69.97,100.0,74.7
2018-01-11 05:02:00,0,2,38.96,72.0,68.0,18.01,15.93,38.96,0.0,0.0,0.0,45.0,9.12,0.0,0.0,0.0,120.0,12.67,0.9,0.9,0.8,0.0,0.0,3.95,0.76,81.8,69.95,100.0,74.75
2018-01-11 05:03:00,0,2,38.94,72.0,68.0,18.01,15.91,38.94,0.0,0.0,0.0,45.0,9.12,0.0,0.0,0.0,120.0,12.66,0.9,0.9,0.8,0.0,0.0,3.98,0.76,81.78,69.92,100.0,74.8
2018-01-11 05:04:00,0,2,38.93,72.0,68.0,18.02,15.9,38.93,0.0,0.0,0.0,45.0,9.13,0.0,0.0,0.0,120.0,12.65,0.9,0.9,0.8,0.0,0.0,4.0,0.76,81.76,69.88,100.0,74.85
2018-01-11 05:05:00,0,2,38.91,72.0,68.0,18.03,15.9,38.91,0.0,0.0,0.0,45.0,9.15,0.0,0.0,0.0,120.0,12.66,0.9,0.9,0.8,0.0,0.0,4.03,0.76,81.74,69.84,100.0,74.9
2018-01-11 05:06:00,0,2,38.89,72.0,68.0,18.04,15.91,38.89,0.0,0.0,0.0,45.0,9.17,0.0,0.0,0.0,120.0,12.67,0.9,0.9,0.8,0.0,0.0,4.05,0.76,81.71,69.81,100.0,74.94
2018-01-11 05:07:00,0,2,38.87,72.0,68.0,18.05,15.92,38.87,0.0,0.0,0.0,45.0,9.18,0.0,0.0,0.0,120.0,12.69,0.9,0.9,0.8,0.0,0.0,4.08,0.76,81.69,69.76,100.0,74.98
2018-01-11 05:08:00,0,2,38.86,72.0,68.0,18.06,15.94,38.86,0.0,0.0,0.0,45.0,9.2,0.0,0.0,0.0,120.0,12.71,0.9,0.9,0.8,0.0,0.0,4.11,0.76,81.66,69.72,100.0,75.01
2018-01-11 05:09:00,0,2,38.85,72.0,68.0,18.07,15.95,38.85,0.0,0.0,0.0,45.0,9.23,0.0,0.0,0.0,120.0,12.73,0.9,0.9,0.8,0.0,0.0,4.14,0.76,81.63,69.67,100.0,75.04
2018-01-11 05:10:00,0,2,38.83,72.0,68.0,18.08,15.97,38.83,0.0,0.0,0.0,45.0,9.25,0.0,0.0,0.0,120.0,12.75,0.9,0.9,0.8,0.0,0.0,4.17,0.76,81.6,69.62,100.0,75.07
2018-01-11 05:11:00,0,2,38.82,72.0,68.0,18.1,15.99,38.82,0.0,0.0,0.0,45.0,9.27,0.0,0.0,0.0,120.0,12.78,0.9,0.9,0.8,0.0,0.0,4.2,0.76,81.56,69.57,100.0,75.1
2018-01-11 05:12:00,0,2,38.81,72.0,68.0,18.11,16.01,38.81,0.0,0.0,0.0,45.0,9.3,0.0,0.0,0.0,120.0,12.8,0.9,0.9,0.8,0.0,0.0,4.23,0.76,81.53,69.52,100.0,75.13
2018-01-11 05:13:00,0,2,38.8,72.0,68.0,18.13,16.04,38.8,0.0,0.0,0.0,45.0,9.32,0.0,0.0,0.0,120.0,12.83,0.9,0.9,0.8,0.0,0.0,4.27,0.76,81.49,69.46,100.0,75.15
2018-01-11 05:14:00,0,2,38.79,72.0,68.0,18.14,16.06,38.79,0.0,0.0,0.0,45.0,9.35,0.0,0.0,0.0,120.0,12.86,0.9,0.9,0.8,0.0,0.0,4.3,0.76,81.46,69.4,100.0,75.17
2018-01-11 05:15:00,0,2,38.78,72.0,68.0,18.16,16.08,38.78,0.0,0.0,0.0,45.0,9.37,0.0,0.0,0.0,120.0,12.89,0.9,0.9,0.8,0.0,0.0,4.33,0.76,81.42,69.35,100.0,75.2
2018-01-11 05:16:00,0,2,38.77,72.0,68.0,18.18,16.11,38.77,0.0,0.0,0.0,45.0,9.4,0.0,0.0,0.0,120.0,12.92,0.9,0.9,0.8,0.0,0.0,4.37,0.76,81.38,69.28,100.0,75.21
2018-01-11 05:17:00,0,2,38.77,72.0,68.0,18.2,16.14,38.77,0.0,0.0,0.0,45.0,9.43,0.0,0.0,0.0,120.0,12.95,0.9,0.9,0.8,0.0,0.0,4.41,0.76,81.34,69.22,100.0,75.23
2018-01-11 05:18:00,0,2,38.76,72.0,68.0,18.21,16.16,38.76,0.0,0.0,0.0,45.0,9.46,0.0,0.0,0.0,120.0,12.98,0.9,0.9,0.8,0.0,0.0,4.44,0.76,81.3,69.16,100.0,75.25
2018-01-11 05:19:00,0,2,38.75,72.0,68.0,18.23,16.19,38.75,0.0,0.0,0.0,45.0,9.49,0.0,0.0,0.0,120.0,13.01,0.9,0.9,0.8,0.0,0.0,4.48,0.76,81.26,69.09,100.0,75.26
2018-01-11 05:20:00,0,2,38.74,72.0,68.0,18.25,16.22,38.74,0.0,0.0,0.0,45.0,9.52,0.0,0.0,0.0,120.0,13.05,0.9,0.9,0.8,0.0,0.0,4.52,0.76,81.22,69.02,100.0,75.28
2018-01-11 05:21:00,0,2,38.74,72.0,68.0,18.27,16.25,38.74,0.0,0.0,0.0,45.0,9.55,0.0,0.0,0.0,120.0,13.08,0.9,0.9,0.8,0.0,0.0,4.55,0.76,81.17,68.95,100.0,75.29
2018-01-11 05:22:00,0,2,38.73,72.0,68.0,18.29,16.28,38.73,0.0,0.0,0.0,45.0,9.58,0.0,0.0,0.0,120.0,13.12,0.9,0.9,0.8,0.0,0.0,4.59,0.76,81.13,68.88,100.0,75.3
2018-01-11 05:23:00,0,2,38.73,72.0,68.0,18.32,16.31,38.73,0.0,0.0,0.0,45.0,9.61,0.0,0.0,0.0,120.0,13.15,0.9,0.9,0.8,0.0,0.0,4.63,0.76,81.08,68.81,100.0,75.31
2018-01-11 05:24:00,0,2,38.72,72.0,68.0,18.34,16.34,38.72,0.0,0.0,0.0,45.0,9.64,0.0,0.0,0.0,120.0,13.19,0.9,0.9,0.8,0.0,0.0,4.67,0.76,81.04,68.74,100.0,75.32
2018-01-11 05:25:00,0,2,38.72,72.0,68.0,18.36,16.37,38.72,0.0,0.0,0.0,45.0,9.68,0.0,0.0,0.0,120.0,13.23,0.9,0.9,0.8,0.0,0.0,4.71,0.76,80.99,68.66,100.0,75.33
2018-01-11 05:26:00,0,2,38.71,72.0,68.0,18.38,16.41,38.71,0.0,0.0,0.0,45.0,9.71,0.0,0.0,0.0,120.0,13.26,0.9,0.9,0.8,0.0,0.0,4.75,0.76,80.95,68.59,100.0,75.34
2018-01-11 05:27:00,0,2,38.71,72.0,68.0,18.4,16.44,38.71,0.0,0.0,0.0,45.0,9.74,0.0,0.0,0.0,120.0,13.3,0.9,0.9,0.8,0.0,0.0,4.79,0.76,80.9,68.51,100.0,75.35
