Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-10 11:11:00,1,1,72.19,72.0,68.0,72.08,69.9,72.19,0.13,0.13,0.08,45.0,72.19,0.0,0.0,0.0,120.0,69.92,399.82,0.88,0.0,0.3,9.75,19.1,2.62,91.12,44.3,47.39,90.94
2018-01-10 11:12:00,1,1,72.19,72.0,68.0,72.08,69.82,72.19,0.13,0.13,0.08,45.0,72.14,0.0,0.0,0.0,120.0,69.83,399.82,0.88,0.0,0.3,9.75,19.1,2.62,91.29,44.22,47.52,91.11
2018-01-10 11:13:00,1,1,72.19,72.0,68.0,72.08,69.86,72.19,0.13,0.13,0.08,45.0,72.12,0.0,0.0,0.0,120.0,69.85,399.82,0.88,0.0,0.3,9.75,19.11,2.62,91.44,44.15,47.46,91.26
2018-01-10 11:14:00,1,1,72.21,72.0,68.0,72.09,69.93,72.21,0.14,0.14,0.09,45.0,72.15,0.0,0.0,0.0,120.0,69.92,399.82,0.88,0.0,0.3,9.75,19.12,2.62,91.57,44.07,47.34,91.39
2018-01-10 11:15:00,1,1,72.23,72.0,68.0,72.12,70.01,72.23,0.14,0.14,0.09,45.0,72.06,0.0,0.0,0.0,120.0,69.98,399.82,0.88,0.0,0.3,9.75,19.13,2.62,91.67,43.99,47.19,91.49
2018-01-10 11:16:00,1,1,72.26,72.0,68.0,72.15,70.11,72.26,0.14,0.14,0.1,45.0,72.12,0.0,0.0,0.0,120.0,70.09,399.82,0.88,0.0,0.3,9.75,19.14,2.62,91.74,43.9,47.02,91.56
2018-01-10 11:17:00,1,1,72.29,72.0,68.0,72.18,70.11,72.29,0.14,0.14,0.11,45.0,72.2,0.0,0.0,0.0,120.0,70.13,399.82,0.88,0.0,0.3,9.75,19.14,2.62,91.8,43.82,47.01,91.62
2018-01-10 11:18:00,1,1,72.32,72.0,68.0,72.21,69.99,72.32,0.14,0.14,0.12,45.0,72.23,0.0,0.0,0.0,120.0,70.02,399.82,0.88,0.0,0.3,9.75,19.15,2.62,91.89,43.74,47.23,91.71
2018-01-10 11:19:00,1,1,72.34,72.0,68.0,72.22,69.96,72.34,0.14,0.14,0.13,45.0,72.22,0.0,0.0,0.0,120.0,69.96,399.82,0.88,0.0,0.3,9.75,19.16,2.62,91.96,43.65,47.27,91.78
2018-01-10 11:20:00,1,1,72.36,72.0,68.0,72.25,70.04,72.36,0.14,0.14,0.14,45.0,72.2,0.0,0.0,0.0,120.0,70.02,399.82,0.88,0.0,0.3,9.75,19.17,2.62,91.93,43.56,47.14,91.75
2018-01-10 11:21:00,1,1,72.39,72.0,68.0,72.28,70.11,72.39,0.15,0.15,0.15,45.0,72.18,0.0,0.0,0.0,120.0,70.09,399.82,0.88,0.0,0.3,9.75,19.18,2.62,91.79,43.47,47.03,91.61
2018-01-10 11:22:00,1,1,72.43,72.0,68.0,72.31,70.15,72.43,0.15,0.15,0.16,45.0,72.14,0.0,0.0,0.0,120.0,70.14,399.82,0.88,0.0,0.3,9.75,19.19,2.62,91.56,43.38,46.96,91.38
2018-01-10 11:23:00,1,1,72.46,72.0,68.0,72.35,70.15,72.46,0.15,0.15,0.17,45.0,72.08,0.0,0.0,0.0,120.0,70.15,399.82,0.88,0.0,0.3,9.75,19.2,2.62,91.24,43.29,46.95,91.07
2018-01-10 11:24:00,1,1,72.49,72.0,68.0,72.38,70.13,72.49,0.15,0.15,0.19,45.0,71.98,0.0,0.0,0.0,120.0,70.14,399.82,0.88,0.0,0.3,9.75,19.22,2.62,90.86,43.2,46.98,90.68
2018-01-10 11:25:00,1,1,72.52,72.0,68.0,72.41,70.08,72.52,0.15,0.15,0.21,45.0,71.85,0.0,0.0,0.0,120.0,70.1,399.82,0.88,0.0,0.3,9.75,19.23,2.62,90.41,43.11,47.07,90.24
2018-01-10 11:26:00,1,1,72.54,72.0,68.0,72.43,70.01,72.54,0.16,0.16,0.22,45.0,71.67,0.0,0.0,0.0,120.0,70.03,399.82,0.88,0.0,0.3,9.75,19.24,2.62,89.91,43.01,47.2,89.74
2018-01-10 11:27:00,1,1,72.56,72.0,68.0,72.45,69.91,72.56,0.16,0.16,0.24,45.0,71.47,0.0,0.0,0.0,120.0,69.93,399.82,0.88,0.0,0.3,9.75,19.25,2.62,89.36,42.91,47.37,89.19
2018-01-10 11:28:00,1,1,72.57,72.0,68.0,72.45,69.78,72.57,0.16,0.16,0.26,45.0,71.22,0.0,0.0,0.0,120.0,69.81,399.82,0.88,0.0,0.3,9.75,19.27,2.62,88.78,42.81,47.59,88.61
2018-01-10 11:29:00,1,1,72.57,72.0,68.0,72.45,69.6,72.57,0.16,0.16,0.28,45.0,70.96,0.0,0.0,0.0,120.0,69.65,399.82,0.88,0.0,0.3,9.75,19.28,2.62,88.18,42.72,47.91,88.01
2018-01-10 11:30:00,1,1,72.55,72.0,68.0,72.44,69.33,72.55,0.16,0.16,0.3,45.0,70.67,0.0,0.0,0.0,120.0,69.39,399.82,0.88,0.0,0.3,9.75,19.29,2.62,87.6,42.61,48.4,87.43
2018-01-10 11:31:00,1,1,72.52,72.0,68.0,72.41,69.03,72.52,0.17,0.17,0.31,45.0,70.38,0.0,0.0,0.0,120.0,69.09,399.82,0.88,0.0,0.3,9.75,19.31,2.62,87.07,42.51,48.95,86.9
2018-01-10 11:32:00,1,1,72.48,72.0,68.0,72.36,68.73,72.48,0.17,0.17,0.33,45.0,70.1,0.0,0.0,0.0,120.0,68.79,399.82,0.88,0.0,0.3,9.75,19.32,2.62,86.59,42.41,49.51,86.42
2018-01-10 11:33:00,1,1,72.42,72.0,68.0,72.31,68.44,72.42,0.17,0.17,0.34,45.0,69.85,0.0,0.0,0.0,120.0,68.5,399.82,0.88,0.0,0.3,9.75,19.34,2.62,86.15,42.3,50.06,85.98
2018-01-10 11:34:00,1,1,72.36,72.0,68.0,72.25,68.17,72.36,0.17,0.17,0.34,45.0,69.64,0.0,0.0,0.0,120.0,68.23,399.82,0.88,0.0,0.3,9.75,19.35,2.62,85.75,42.2,50.6,85.59
2018-01-10 11:35:00,1,1,72.3,72.0,68.0,72.18,67.92,72.3,0.17,0.17,0.35,45.0,69.46,0.0,0.0,0.0,120.0,67.97,399.82,0.88,0.0,0.3,9.75,19.37,2.62,85.4,42.09,51.05,85.24
2018-01-10 11:36:00,1,1,72.23,72.0,68.0,72.11,67.69,72.23,0.17,0.17,0.35,45.0,69.32,0.0,0.0,0.0,120.0,67.73,399.82,0.88,0.0,0.3,9.75,19.38,2.62,85.09,41.98,51.42,84.93
2018-01-10 11:37:00,1,1,72.16,72.0,68.0,72.05,67.48,72.16,0.17,0.17,0.35,45.0,69.22,0.0,0.0,0.0,120.0,67.52,399.82,0.88,0.0,0.3,9.75,19.4,2.62,84.82,41.87,51.75,84.66
2018-01-10 11:38:00,1,1,72.09,72.0,68.0,71.98,67.29,72.09,0.17,0.17,0.35,45.0,69.16,0.0,0.0,0.0,120.0,67.33,399.82,0.88,0.0,0.3,9.75,19.42,2.62,84.6,41.76,52.04,84.43
2018-01-10 11:39:00,1,1,72.03,72.0,68.0,71.92,67.13,72.03,0.17,0.17,0.34,45.0,69.14,0.0,0.0,0.0,120.0,67.16,399.82,0.88,0.0,0.3,9.75,19.44,2.62,84.41,41.65,52.3,84.25
2018-01-10 11:40:00,1,1,71.97,72.0,68.0,71.86,67.0,71.97,0.17,0.17,0.33,45.0,69.14,0.0,0.0,0.0,120.0,67.02,399.82,0.88,0.0,0.3,9.75,19.45,2.62,84.26,41.54,52.52,84.1
2018-01-10 11:41:00,1,1,71.92,72.0,68.0,71.81,66.9,71.92,0.17,0.17,0.33,45.0,69.17,0.0,0.0,0.0,120.0,66.91,399.82,0.88,0.0,0.3,9.75,19.47,2.62,84.15,41.43,52.69,83.99
2018-01-10 11:42:00,1,1,71.88,72.0,68.0,71.77,66.84,71.88,0.17,0.17,0.32,45.0,69.23,0.0,0.0,0.0,120.0,66.85,399.82,0.88,0.0,0.3,9.75,19.49,2.62,84.06,41.31,52.78,83.9
2018-01-10 11:43:00,1,1,71.84,72.0,68.0,71.73,66.8,71.84,0.17,0.17,0.31,45.0,69.31,0.0,0.0,0.0,120.0,66.8,399.82,0.88,0.0,0.3,9.75,19.51,2.62,83.99,41.2,52.85,83.82
2018-01-10 11:44:00,1,1,71.82,72.0,68.0,71.7,66.77,71.82,0.16,0.16,0.3,45.0,69.39,0.0,0.0,0.0,120.0,66.77,399.82,0.88,0.0,0.3,9.75,19.53,2.62,83.93,41.08,52.89,83.77
2018-01-10 11:45:00,1,1,71.8,72.0,68.0,71.69,66.75,71.8,0.16,0.16,0.29,45.0,69.49,0.0,0.0,0.0,120.0,66.76,399.82,0.88,0.0,0.3,9.75,19.55,2.62,83.9,40.96,52.92,83.74
2018-01-10 11:46:00,1,1,71.79,72.0,68.0,71.67,66.75,71.79,0.16,0.16,0.28,45.0,69.59,0.0,0.0,0.0,120.0,66.75,399.82,0.88,0.0,0.3,9.75,19.57,2.62,83.9,40.84,52.93,83.73
2018-01-10 11:47:00,1,1,71.78,72.0,68.0,71.67,66.76,71.78,0.16,0.16,0.27,45.0,69.69,0.0,0.0,0.0,120.0,66.75,399.82,0.88,0.0,0.3,9.75,19.59,2.62,83.91,40.72,52.92,83.74
2018-01-10 11:48:00,1,1,71.78,72.0,68.0,71.67,66.77,71.78,0.16,0.16,0.27,45.0,69.79,0.0,0.0,0.0,120.0,66.77,399.82,0.88,0.0,0.3,9.75,19.62,2.62,83.93,40.6,52.89,83.77
2018-01-10 11:49:00,1,1,71.79,72.0,68.0,71.68,66.8,71.79,0.16,0.16,0.26,45.0,69.89,0.0,0.0,0.0,120.0,66.79,399.82,0.88,0.0,0.3,9.75,19.64,2.62,83.97,40.48,52.85,83.81
2018-01-10 11:50:00,1,1,71.8,72.0,68.0,71.69,66.83,71.8,0.16,0.16,0.26,45.0,69.98,0.0,0.0,0.0,120.0,66.82,399.82,0.88,0.0,0.3,9.75,19.66,2.62,84.03,40.35,52.79,83.86
2018-01-10 11:51:00,1,1,71.82,72.0,68.0,71.71,66.87,71.82,0.16,0.16,0.25,45.0,70.06,0.0,0.0,0.0,120.0,66.86,399.82,0.88,0.0,0.3,9.75,19.69,2.62,84.09,40.23,52.73,83.92
2018-01-10 11:52:00,1,1,71.84,72.0,68.0,71.73,66.91,71.84,0.16,0.16,0.25,45.0,70.14,0.0,0.0,0.0,120.0,66.9,399.82,0.88,0.0,0.3,9.75,19.71,2.62,84.15,40.1,52.66,83.98
2018-01-10 11:53:00,1,1,71.87,72.0,68.0,71.75,66.96,71.87,0.16,0.16,0.25,45.0,70.21,0.0,0.0,0.0,120.0,66.95,399.82,0.88,0.0,0.3,9.75,19.74,2.62,84.2,39.98,52.58,84.04
2018-01-10 11:54:00,1,1,71.89,72.0,68.0,71.78,67.01,71.89,0.16,0.16,0.24,45.0,70.27,0.0,0.0,0.0,120.0,67.0,399.82,0.88,0.0,0.3,9.75,19.76,2.62,84.26,39.85,52.49,84.09
2018-01-10 11:55:00,1,1,71.93,72.0,68.0,71.81,67.06,71.93,0.16,0.16,0.25,45.0,70.31,0.0,0.0,0.0,120.0,67.05,399.82,0.88,0.0,0.3,9.75,19.79,2.62,84.3,39.72,52.41,84.14
2018-01-10 11:56:00,1,1,71.96,72.0,68.0,71.85,67.11,71.96,0.16,0.16,0.25,45.0,70.34,0.0,0.0,0.0,120.0,67.1,399.82,0.88,0.0,0.3,9.75,19.81,2.62,84.32,39.59,52.33,84.16
2018-01-10 11:57:00,1,1,72.0,72.0,68.0,71.88,67.16,72.0,0.16,0.16,0.25,45.0,70.35,0.0,0.0,0.0,120.0,67.15,399.82,0.88,0.0,0.3,9.75,19.84,2.62,84.33,39.46,52.26,84.17
2018-01-10 11:58:00,1,1,72.03,72.0,68.0,71.92,67.2,72.03,0.16,0.16,0.25,45.0,70.35,0.0,0.0,0.0,120.0,67.19,399.82,0.88,0.0,0.3,9.75,19.87,2.62,84.33,39.33,52.2,84.17
2018-01-10 11:59:00,1,1,72.07,72.0,68.0,71.96,67.23,72.07,0.16,0.16,0.26,45.0,70.33,0.0,0.0,0.0,120.0,67.22,399.82,0.88,0.0,0.3,9.75,19.9,2.62,84.3,39.2,52.15,84.14
2018-01-10 12:00:00,1,1,72.1,72.0,68.0,71.99,67.24,72.1,0.16,0.16,0.27,45.0,70.29,0.0,0.0,0.0,120.0,67.24,399.82,0.88,0.0,0.3,9.75,19.93,2.62,84.25,39.07,52.12,84.09
2018-01-10 12:01:00,1,1,72.14,72.0,68.0,72.02,67.25,72.14,0.16,0.16,0.27,45.0,70.23,0.0,0.0,0.0,120.0,67.25,399.82,0.88,0.0,0.3,9.75,19.97,2.62,84.17,38.94,52.11,84.02
2018-01-10 12:02:00,1,1,72.17,72.0,68.0,72.05,67.25,72.17,0.16,0.16,0.28,45.0,70.16,0.0,0.0,0.0,120.0,67.25,399.82,0.88,0.0,0.3,9.75,20.01,2.62,84.08,38.82,52.12,83.93
2018-01-10 12:03:00,1,1,72.19,72.0,68.0,72.08,67.23,72.19,0.16,0.16,0.29,45.0,70.06,0.0,0.0,0.0,120.0,67.23,399.82,0.88,0.0,0.3,9.75,20.06,2.62,83.98,38.7,52.15,83.82
2018-01-10 12:04:00,1,1,72.21,72.0,68.0,72.1,67.2,72.21,0.16,0.16,0.3,45.0,69.96,0.0,0.0,0.0,120.0,67.2,399.82,0.88,0.0,0.3,9.75,20.1,2.62,83.86,38.57,52.2,83.7
2018-01-10 12:05:00,1,1,72.22,72.0,68.0,72.11,67.15,72.22,0.17,0.17,0.31,45.0,69.84,0.0,0.0,0.0,120.0,67.16,399.82,0.88,0.0,0.3,9.75,20.15,2.62,83.72,38.45,52.27,83.57
2018-01-10 12:06:00,1,1,72.23,72.0,68.0,72.12,67.1,72.23,0.17,0.17,0.32,45.0,69.71,0.0,0.0,0.0,120.0,67.11,399.82,0.88,0.0,0.3,9.75,20.2,2.62,83.58,38.32,52.36,83.42
2018-01-10 12:07:00,1,1,72.24,72.0,68.0,72.12,67.03,72.24,0.17,0.17,0.33,45.0,69.58,0.0,0.0,0.0,120.0,67.05,399.82,0.88,0.0,0.3,9.75,20.24,2.62,83.42,38.19,52.46,83.26
2018-01-10 12:08:00,1,1,72.24,72.0,68.0,72.12,66.96,72.24,0.17,0.17,0.33,45.0,69.44,0.0,0.0,0.0,120.0,66.98,399.82,0.88,0.0,0.3,9.75,20.29,2.62,83.25,38.07,52.58,83.1
2018-01-10 12:09:00,1,1,72.23,72.0,68.0,72.12,66.88,72.23,0.17,0.17,0.34,45.0,69.31,0.0,0.0,0.0,120.0,66.9,399.82,0.88,0.0,0.3,9.75,20.34,2.62,83.09,37.94,52.71,82.93
2018-01-10 12:10:00,1,1,72.22,72.0,68.0,72.11,66.8,72.22,0.17,0.17,0.35,45.0,69.18,0.0,0.0,0.0,120.0,66.82,399.82,0.88,0.0,0.3,9.75,20.39,2.62,82.91,37.81,52.84,82.76
2018-01-10 12:11:00,1,1,72.21,72.0,68.0,72.1,66.72,72.21,0.17,0.17,0.36,45.0,69.06,0.0,0.0,0.0,120.0,66.74,399.82,0.88,0.0,0.3,9.75,20.44,2.62,82.74,37.68,52.98,82.59
2018-01-10 12:12:00,1,1,72.19,72.0,68.0,72.08,66.63,72.19,0.17,0.17,0.36,45.0,68.94,0.0,0.0,0.0,120.0,66.65,399.82,0.88,0.0,0.3,9.75,20.49,2.62,82.57,37.55,53.12,82.41
2018-01-10 12:13:00,1,1,72.18,72.0,68.0,72.07,66.55,72.18,0.17,0.17,0.37,45.0,68.83,0.0,0.0,0.0,120.0,66.57,399.82,0.88,0.0,0.3,9.75,20.54,2.62,82.4,37.41,53.26,82.24
2018-01-10 12:14:00,1,1,72.16,72.0,68.0,72.04,66.47,72.16,0.17,0.17,0.37,45.0,68.74,0.0,0.0,0.0,120.0,66.48,399.82,0.88,0.0,0.3,9.75,20.59,2.62,82.23,37.28,53.4,82.08
2018-01-10 12:15:00,1,1,72.13,72.0,68.0,72.02,66.39,72.13,0.17,0.17,0.37,45.0,68.66,0.0,0.0,0.0,120.0,66.4,399.82,0.88,0.0,0.3,9.75,20.64,2.62,82.07,37.15,53.54,81.92
2018-01-10 12:16:00,1,1,72.11,72.0,68.0,72.0,66.31,72.11,0.17,0.17,0.38,45.0,68.59,0.0,0.0,0.0,120.0,66.32,399.82,0.88,0.0,0.3,9.75,20.69,2.62,81.92,37.01,53.67,81.77
2018-01-10 12:17:00,1,1,72.09,72.0,68.0,71.98,66.24,72.09,0.17,0.17,0.38,45.0,68.53,0.0,0.0,0.0,120.0,66.25,399.82,0.88,0.0,0.3,9.75,20.74,2.62,81.78,36.88,53.79,81.63
2018-01-10 12:18:00,1,1,72.06,72.0,68.0,71.95,66.17,72.06,0.17,0.17,0.38,45.0,68.49,0.0,0.0,0.0,120.0,66.18,399.82,0.88,0.0,0.3,9.75,20.8,2.62,81.65,36.74,53.91,81.5
2018-01-10 12:19:00,1,1,72.04,72.0,68.0,71.93,66.11,72.04,0.17,0.17,0.38,45.0,68.46,0.0,0.0,0.0,120.0,66.12,399.82,0.88,0.0,0.3,9.75,20.85,2.62,81.53,36.6,54.01,81.38
2018-01-10 12:20:00,1,1,72.02,72.0,68.0,71.9,66.05,72.02,0.17,0.17,0.37,45.0,68.45,0.0,0.0,0.0,120.0,66.06,399.82,0.88,0.0,0.3,9.75,20.9,2.62,81.43,36.46,54.11,81.28
2018-01-10 12:21:00,1,1,71.99,72.0,68.0,71.88,66.0,71.99,0.17,0.17,0.37,45.0,68.45,0.0,0.0,0.0,120.0,66.01,399.82,0.88,0.0,0.3,9.75,20.95,2.62,81.33,36.32,54.2,81.19
2018-01-10 12:22:00,1,1,71.97,72.0,68.0,71.86,65.96,71.97,0.17,0.17,0.37,45.0,68.46,0.0,0.0,0.0,120.0,65.96,399.82,0.88,0.0,0.3,9.75,21.01,2.62,81.26,36.18,54.27,81.11
2018-01-10 12:23:00,1,1,71.95,72.0,68.0,71.84,65.92,71.95,0.17,0.17,0.36,45.0,68.48,0.0,0.0,0.0,120.0,65.93,399.82,0.88,0.0,0.3,9.75,21.06,2.62,81.2,36.04,54.34,81.05
2018-01-10 12:24:00,1,1,71.93,72.0,68.0,71.82,65.89,71.93,0.17,0.17,0.36,45.0,68.51,0.0,0.0,0.0,120.0,65.89,399.82,0.88,0.0,0.3,9.75,21.11,2.62,81.15,35.9,54.39,81.01
2018-01-10 12:25:00,1,1,71.91,72.0,68.0,71.8,65.86,71.91,0.17,0.17,0.35,45.0,68.55,0.0,0.0,0.0,120.0,65.87,399.82,0.88,0.0,0.3,9.75,21.17,2.62,81.12,35.76,54.43,80.98
2018-01-10 12:26:00,1,1,71.9,72.0,68.0,71.79,65.85,71.9,0.17,0.17,0.35,45.0,68.6,0.0,0.0,0.0,120.0,65.85,399.82,0.88,0.0,0.3,9.75,21.22,2.62,81.11,35.61,54.46,80.96
2018-01-10 12:27:00,1,1,71.89,72.0,68.0,71.78,65.84,71.89,0.17,0.17,0.34,45.0,68.66,0.0,0.0,0.0,120.0,65.84,399.82,0.88,0.0,0.3,9.75,21.27,2.62,81.11,35.47,54.48,80.97
2018-01-10 12:28:00,1,1,71.88,72.0,68.0,71.77,65.83,71.88,0.17,0.17,0.34,45.0,68.73,0.0,0.0,0.0,120.0,65.83,399.82,0.88,0.0,0.3,9.75,21.33,2.62,81.13,35.32,54.49,80.98
2018-01-10 12:29:00,1,1,71.87,72.0,68.0,71.76,65.83,71.87,0.17,0.17,0.33,45.0,68.8,0.0,0.0,0.0,120.0,65.83,399.82,0.88,0.0,0.3,9.75,21.38,2.62,81.15,35.17,54.49,81.01
2018-01-10 12:30:00,1,1,71.86,72.0,68.0,71.75,65.84,71.86,0.17,0.17,0.33,45.0,68.88,0.0,0.0,0.0,120.0,65.84,399.82,0.88,0.0,0.3,9.75,21.43,2.62,81.19,35.03,54.47,81.05
2018-01-10 12:31:00,1,1,71.86,72.0,68.0,71.75,65.86,71.86,0.17,0.17,0.32,45.0,68.96,0.0,0.0,0.0,120.0,65.85,399.82,0.88,0.0,0.3,9.75,21.49,2.62,81.25,34.88,54.45,81.1
2018-01-10 12:32:00,1,1,71.85,72.0,68.0,71.75,65.87,71.85,0.17,0.17,0.32,45.0,69.04,0.0,0.0,0.0,120.0,65.87,399.82,0.88,0.0,0.3,9.75,21.54,2.62,81.31,34.73,54.42,81.16
2018-01-10 12:33:00,1,1,71.85,72.0,68.0,71.75,65.91,71.85,0.17,0.17,0.31,45.0,69.12,0.0,0.0,0.0,120.0,65.9,399.82,0.88,0.0,0.3,9.75,21.6,2.62,81.37,34.58,54.35,81.23
2018-01-10 12:34:00,1,1,71.86,72.0,68.0,71.75,65.96,71.86,0.17,0.17,0.31,45.0,69.19,0.0,0.0,0.0,120.0,65.95,399.82,0.88,0.0,0.3,9.75,21.65,2.62,81.43,34.42,54.26,81.29
2018-01-10 12:35:00,1,1,71.87,72.0,68.0,71.76,66.01,71.87,0.16,0.16,0.3,45.0,69.27,0.0,0.0,0.0,120.0,66.0,399.82,0.88,0.0,0.3,9.75,21.7,2.62,81.48,34.27,54.17,81.34
2018-01-10 12:36:00,1,1,71.88,72.0,68.0,71.77,66.06,71.88,0.16,0.16,0.3,45.0,69.34,0.0,0.0,0.0,120.0,66.05,399.82,0.88,0.0,0.3,9.75,21.76,2.62,81.53,34.12,54.08,81.39
2018-01-10 12:37:00,1,1,71.89,72.0,68.0,71.78,66.11,71.89,0.16,0.16,0.3,45.0,69.4,0.0,0.0,0.0,120.0,66.1,399.82,0.88,0.0,0.3,9.75,21.81,2.62,81.58,33.96,54.0,81.44
2018-01-10 12:38:00,1,1,71.9,72.0,68.0,71.8,66.15,71.9,0.16,0.16,0.29,45.0,69.45,0.0,0.0,0.0,120.0,66.15,399.82,0.88,0.0,0.3,9.75,21.86,2.62,81.62,33.8,53.93,81.48
2018-01-10 12:39:00,1,1,71.92,72.0,68.0,71.81,66.19,71.92,0.16,0.16,0.29,45.0,69.49,0.0,0.0,0.0,120.0,66.19,399.82,0.88,0.0,0.3,9.75,21.92,2.62,81.66,33.65,53.87,81.52
2018-01-10 12:40:00,1,1,71.93,72.0,68.0,71.83,66.23,71.93,0.16,0.16,0.29,45.0,69.53,0.0,0.0,0.0,120.0,66.22,399.82,0.88,0.0,0.3,9.75,21.97,2.62,81.71,33.49,53.81,81.56
2018-01-10 12:41:00,1,1,71.95,72.0,68.0,71.84,66.25,71.95,0.16,0.16,0.29,45.0,69.56,0.0,0.0,0.0,120.0,66.25,399.82,0.88,0.0,0.3,9.75,22.02,2.62,81.75,33.33,53.76,81.61
2018-01-10 12:42:00,1,1,71.96,72.0,68.0,71.85,66.28,71.96,0.16,0.16,0.29,45.0,69.58,0.0,0.0,0.0,120.0,66.27,399.82,0.88,0.0,0.3,9.75,22.08,2.62,81.79,33.17,53.72,81.65
2018-01-10 12:43:00,1,1,71.97,72.0,68.0,71.87,66.29,71.97,0.16,0.16,0.29,45.0,69.6,0.0,0.0,0.0,120.0,66.29,399.82,0.88,0.0,0.3,9.75,22.13,2.62,81.83,33.01,53.69,81.69
2018-01-10 12:44:00,1,1,71.98,72.0,68.0,71.88,66.31,71.98,0.16,0.16,0.29,45.0,69.61,0.0,0.0,0.0,120.0,66.3,399.82,0.88,0.0,0.3,9.75,22.18,2.62,81.87,32.84,53.67,81.73
2018-01-10 12:45:00,1,1,71.99,72.0,68.0,71.89,66.32,71.99,0.16,0.16,0.29,45.0,69.61,0.0,0.0,0.0,120.0,66.32,399.82,0.88,0.0,0.3,9.75,22.23,2.62,81.9,32.68,53.65,81.77
2018-01-10 12:46:00,1,1,72.0,72.0,68.0,71.9,66.32,72.0,0.16,0.16,0.29,45.0,69.61,0.0,0.0,0.0,120.0,66.32,399.82,0.88,0.0,0.3,9.75,22.29,2.62,81.94,32.52,53.64,81.8
2018-01-10 12:47:00,1,1,72.01,72.0,68.0,71.9,66.33,72.01,0.16,0.16,0.29,45.0,69.61,0.0,0.0,0.0,120.0,66.33,399.82,0.88,0.0,0.3,9.75,22.34,2.62,81.98,32.35,53.63,81.84
2018-01-10 12:48:00,1,1,72.02,72.0,68.0,71.91,66.33,72.02,0.16,0.16,0.3,45.0,69.6,0.0,0.0,0.0,120.0,66.33,399.82,0.88,0.0,0.3,9.75,22.39,2.62,82.01,32.18,53.63,81.87
2018-01-10 12:49:00,1,1,72.02,72.0,68.0,71.92,66.33,72.02,0.16,0.16,0.3,45.0,69.59,0.0,0.0,0.0,120.0,66.33,399.82,0.88,0.0,0.3,9.75,22.44,2.62,82.04,32.01,53.62,81.91
2018-01-10 12:50:00,1,1,72.03,72.0,68.0,71.92,66.35,72.03,0.16,0.16,0.3,45.0,69.58,0.0,0.0,0.0,120.0,66.35,399.82,0.88,0.0,0.3,9.75,22.49,2.62,82.07,31.85,53.59,81.93
2018-01-10 12:51:00,1,1,72.03,72.0,68.0,71.93,66.36,72.03,0.16,0.16,0.3,45.0,69.57,0.0,0.0,0.0,120.0,66.36,399.82,0.88,0.0,0.3,9.75,22.54,2.62,82.08,31.68,53.57,81.94
2018-01-10 12:52:00,1,1,72.04,72.0,68.0,71.93,66.37,72.04,0.16,0.16,0.3,45.0,69.55,0.0,0.0,0.0,120.0,66.37,399.82,0.88,0.0,0.3,9.75,22.59,2.62,82.08,31.5,53.56,81.95
2018-01-10 12:53:00,1,1,72.04,72.0,68.0,71.94,66.38,72.04,0.16,0.16,0.3,45.0,69.53,0.0,0.0,0.0,120.0,66.38,399.82,0.88,0.0,0.3,9.75,22.64,2.62,82.08,31.33,53.55,81.94
2018-01-10 12:54:00,1,1,72.05,72.0,68.0,71.94,66.38,72.05,0.17,0.17,0.31,45.0,69.51,0.0,0.0,0.0,120.0,66.38,399.82,0.88,0.0,0.3,9.75,22.69,2.62,82.07,31.16,53.55,81.93
2018-01-10 12:55:00,1,1,72.05,72.0,68.0,71.94,66.37,72.05,0.17,0.17,0.31,45.0,69.48,0.0,0.0,0.0,120.0,66.37,399.82,0.88,0.0,0.3,9.75,22.74,2.62,82.05,30.98,53.56,81.91
2018-01-10 12:56:00,1,1,72.05,72.0,68.0,71.95,66.37,72.05,0.17,0.17,0.31,45.0,69.45,0.0,0.0,0.0,120.0,66.37,399.82,0.88,0.0,0.3,9.75,22.79,2.62,82.03,30.81,53.57,81.89
2018-01-10 12:57:00,1,1,72.05,72.0,68.0,71.95,66.36,72.05,0.17,0.17,0.31,45.0,69.42,0.0,0.0,0.0,120.0,66.36,399.82,0.88,0.0,0.3,9.75,22.84,2.62,82.0,30.63,53.58,81.86
2018-01-10 12:58:00,1,1,72.05,72.0,68.0,71.95,66.35,72.05,0.17,0.17,0.31,45.0,69.4,0.0,0.0,0.0,120.0,66.35,399.82,0.88,0.0,0.3,9.75,22.89,2.62,81.97,30.45,53.6,81.83
2018-01-10 12:59:00,1,1,72.05,72.0,68.0,71.95,66.33,72.05,0.17,0.17,0.32,45.0,69.37,0.0,0.0,0.0,120.0,66.34,399.82,0.88,0.0,0.3,9.75,22.93,2.62,81.93,30.27,53.63,81.8
