Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-20 14:06:00,0,2,20.61,72.0,68.0,20.23,20.03,20.61,0.0,0.0,0.0,45.0,20.03,0.06,0.0,0.0,120.0,20.03,39.09,39.08,1.0,0.0,0.0,20.03,1.17,42.84,42.83,100.0,42.85
2018-01-20 14:07:00,0,2,20.62,72.0,68.0,20.24,20.05,20.62,0.0,0.0,0.0,45.0,20.04,0.06,0.0,0.0,120.0,20.05,39.09,39.08,1.0,0.0,0.0,20.04,1.17,42.8,42.8,100.0,42.82
2018-01-20 14:08:00,0,2,20.63,72.0,68.0,20.26,20.06,20.63,0.0,0.0,0.0,45.0,20.06,0.06,0.0,0.0,120.0,20.06,39.09,39.09,1.0,0.0,0.0,20.06,1.17,42.77,42.76,100.0,42.79
2018-01-20 14:09:00,0,2,20.64,72.0,68.0,20.27,20.08,20.64,0.0,0.0,0.0,45.0,20.08,0.06,0.0,0.0,120.0,20.08,39.08,39.08,1.0,0.0,0.0,20.08,1.17,42.74,42.73,100.0,42.76
2018-01-20 14:10:00,0,2,20.65,72.0,68.0,20.29,20.1,20.65,0.0,0.0,0.0,45.0,20.09,0.06,0.0,0.0,120.0,20.1,39.09,39.09,1.0,0.0,0.0,20.1,1.17,42.71,42.7,100.0,42.73
2018-01-20 14:11:00,0,2,20.66,72.0,68.0,20.3,20.12,20.66,0.0,0.0,0.0,45.0,20.11,0.06,0.0,0.0,120.0,20.11,39.08,39.08,1.0,0.0,0.0,20.11,1.17,42.68,42.67,100.0,42.7
2018-01-20 14:12:00,0,2,20.67,72.0,68.0,20.32,20.13,20.67,0.0,0.0,0.0,45.0,20.13,0.06,0.0,0.0,120.0,20.13,39.08,39.08,1.0,0.0,0.0,20.13,1.17,42.65,42.64,100.0,42.66
2018-01-20 14:13:00,0,2,20.69,72.0,68.0,20.33,20.15,20.69,0.0,0.0,0.0,45.0,20.15,0.06,0.0,0.0,120.0,20.15,39.08,39.08,1.0,0.0,0.0,20.15,1.17,42.61,42.6,100.0,42.63
2018-01-20 14:14:00,0,2,20.7,72.0,68.0,20.35,20.17,20.7,0.0,0.0,0.0,45.0,20.16,0.06,0.0,0.0,120.0,20.17,39.08,39.08,1.0,0.0,0.0,20.17,1.17,42.58,42.57,100.0,42.6
2018-01-20 14:15:00,0,2,20.71,72.0,68.0,20.37,20.19,20.71,0.0,0.0,0.0,45.0,20.18,0.06,0.0,0.0,120.0,20.18,39.08,39.08,1.0,0.0,0.0,20.18,1.17,42.55,42.54,100.0,42.57
2018-01-20 14:16:00,0,2,20.72,72.0,68.0,20.38,20.2,20.72,0.0,0.0,0.0,45.0,20.2,0.06,0.0,0.0,120.0,20.2,39.08,39.08,1.0,0.0,0.0,20.2,1.17,42.51,42.5,100.0,42.53
2018-01-20 14:17:00,0,2,20.74,72.0,68.0,20.4,20.22,20.74,0.0,0.0,0.0,45.0,20.22,0.06,0.0,0.0,120.0,20.22,39.08,39.08,1.0,0.0,0.0,20.22,1.17,42.48,42.47,100.0,42.5
2018-01-20 14:18:00,0,2,20.75,72.0,68.0,20.42,20.24,20.75,0.0,0.0,0.0,45.0,20.24,0.06,0.0,0.0,120.0,20.24,39.09,39.09,1.0,0.0,0.0,20.24,1.17,42.44,42.43,100.0,42.46
2018-01-20 14:19:00,0,2,20.78,72.0,68.0,20.46,20.26,20.78,0.0,0.0,0.0,45.0,20.27,0.0,0.0,0.0,120.0,20.26,1.14,1.14,1.0,0.0,0.0,20.26,1.0,42.41,42.4,100.0,42.43
2018-01-20 14:20:00,0,2,20.79,72.0,68.0,20.47,20.28,20.79,0.0,0.0,0.0,45.0,20.28,0.0,0.0,0.0,120.0,20.28,1.14,1.14,1.0,0.0,0.0,20.28,1.0,42.38,42.36,100.0,42.4
2018-01-20 14:21:00,0,2,20.8,72.0,68.0,20.48,20.3,20.8,0.0,0.0,0.0,45.0,20.3,0.0,0.0,0.0,120.0,20.3,1.14,1.14,1.0,0.0,0.0,20.3,0.99,42.34,42.33,100.0,42.36
2018-01-20 14:22:00,0,2,20.81,72.0,68.0,20.5,20.32,20.81,0.0,0.0,0.0,45.0,20.31,0.0,0.0,0.0,120.0,20.31,1.14,1.14,1.0,0.0,0.0,20.32,0.99,42.31,42.29,100.0,42.33
2018-01-20 14:23:00,0,2,20.82,72.0,68.0,20.51,20.34,20.82,0.0,0.0,0.0,45.0,20.33,0.0,0.0,0.0,120.0,20.33,1.14,1.14,1.0,0.0,0.0,20.34,0.99,42.27,42.26,100.0,42.29
2018-01-20 14:24:00,0,2,20.83,72.0,68.0,20.53,20.35,20.83,0.0,0.0,0.0,45.0,20.35,0.0,0.0,0.0,120.0,20.35,1.14,1.14,1.0,0.0,0.0,20.35,0.99,42.24,42.22,100.0,42.26
2018-01-20 14:25:00,0,2,20.84,72.0,68.0,20.55,20.37,20.84,0.0,0.0,0.0,45.0,20.37,0.0,0.0,0.0,120.0,20.37,1.14,1.14,1.0,0.0,0.0,20.37,0.99,42.2,42.19,100.0,42.22
2018-01-20 14:26:00,0,2,20.86,72.0,68.0,20.56,20.39,20.86,0.0,0.0,0.0,45.0,20.39,0.0,0.0,0.0,120.0,20.39,1.14,1.14,1.0,0.0,0.0,20.39,0.99,42.16,42.15,100.0,42.18
2018-01-20 14:27:00,0,2,20.87,72.0,68.0,20.58,20.41,20.87,0.0,0.0,0.0,45.0,20.41,0.0,0.0,0.0,120.0,20.41,1.14,1.14,1.0,0.0,0.0,20.41,0.99,42.13,42.12,100.0,42.15
2018-01-20 14:28:00,0,2,20.88,72.0,68.0,20.6,20.43,20.88,0.0,0.0,0.0,45.0,20.43,0.0,0.0,0.0,120.0,20.43,1.14,1.14,1.0,0.0,0.0,20.43,0.99,42.09,42.08,100.0,42.11
2018-01-20 14:29:00,0,2,20.9,72.0,68.0,20.62,20.45,20.9,0.0,0.0,0.0,45.0,20.45,0.0,0.0,0.0,120.0,20.45,1.14,1.14,1.0,0.0,0.0,20.45,0.99,42.06,42.05,100.0,42.08
2018-01-20 14:30:00,0,2,20.91,72.0,68.0,20.63,20.47,20.91,0.0,0.0,0.0,45.0,20.47,0.0,0.0,0.0,120.0,20.47,1.14,1.14,1.0,0.0,0.0,20.47,0.99,42.02,42.01,100.0,42.04
2018-01-20 14:31:00,0,2,20.92,72.0,68.0,20.65,20.49,20.92,0.0,0.0,0.0,45.0,20.49,0.0,0.0,0.0,120.0,20.49,1.14,1.14,1.0,0.0,0.0,20.49,0.99,41.99,41.97,100.0,42.0
2018-01-20 14:32:00,2,1,20.95,85.0,55.0,20.66,20.51,20.95,0.0,0.0,0.0,45.0,20.51,0.0,0.36,0.0,120.0,20.51,5670.46,5670.07,1.0,0.0,9.75,20.51,1.4,41.95,41.94,100.0,41.97
2018-01-20 14:33:00,2,1,20.96,85.0,55.0,20.67,20.53,20.96,0.0,0.0,0.0,45.0,20.53,0.0,0.36,0.0,120.0,20.53,5671.08,5670.71,1.0,0.0,9.75,20.53,1.39,41.91,41.9,100.0,41.93
2018-01-20 14:34:00,0,2,20.98,72.0,68.0,20.71,20.55,20.98,0.0,0.0,0.0,45.0,20.55,0.06,0.0,0.0,120.0,20.55,3.37,3.37,1.0,0.0,0.0,20.55,1.2,41.88,41.87,100.0,41.9
2018-01-20 14:35:00,0,2,21.0,72.0,68.0,20.72,20.57,21.0,0.0,0.0,0.0,45.0,20.57,0.06,0.0,0.0,120.0,20.57,39.08,39.08,1.0,0.0,0.0,20.57,1.18,41.84,41.83,100.0,41.86
2018-01-20 14:36:00,0,2,21.0,72.0,68.0,20.73,20.59,21.0,0.0,0.0,0.0,45.0,20.59,0.06,0.0,0.0,120.0,20.59,39.09,39.08,1.0,0.0,0.0,20.59,1.17,41.81,41.79,100.0,41.83
2018-01-20 14:37:00,0,2,21.01,72.0,68.0,20.75,20.61,21.01,0.0,0.0,0.0,45.0,20.6,0.06,0.0,0.0,120.0,20.6,39.08,39.08,1.0,0.0,0.0,20.61,1.17,41.77,41.76,100.0,41.79
2018-01-20 14:38:00,0,2,21.02,72.0,68.0,20.76,20.63,21.02,0.0,0.0,0.0,45.0,20.62,0.06,0.0,0.0,120.0,20.62,39.09,39.08,1.0,0.0,0.0,20.63,1.17,41.73,41.72,100.0,41.75
2018-01-20 14:39:00,0,2,21.03,72.0,68.0,20.78,20.64,21.03,0.0,0.0,0.0,45.0,20.64,0.06,0.0,0.0,120.0,20.64,39.09,39.08,1.0,0.0,0.0,20.65,1.17,41.7,41.69,100.0,41.72
2018-01-20 14:40:00,0,2,21.05,72.0,68.0,20.8,20.66,21.05,0.0,0.0,0.0,45.0,20.66,0.06,0.0,0.0,120.0,20.66,39.08,39.08,1.0,0.0,0.0,20.66,1.17,41.66,41.65,100.0,41.68
2018-01-20 14:41:00,0,2,21.06,72.0,68.0,20.81,20.68,21.06,0.0,0.0,0.0,45.0,20.68,0.06,0.0,0.0,120.0,20.68,39.08,39.08,1.0,0.0,0.0,20.68,1.17,41.63,41.62,100.0,41.65
2018-01-20 14:42:00,0,2,21.07,72.0,68.0,20.86,20.7,21.07,0.0,0.0,0.0,45.0,20.7,0.06,0.0,0.0,120.0,20.7,-64.13,-64.12,1.0,0.0,0.0,20.7,1.17,41.6,41.58,100.0,41.61
2018-01-20 14:43:00,0,2,21.1,72.0,68.0,20.86,20.72,21.1,0.0,0.0,0.0,45.0,20.72,0.0,0.0,0.0,120.0,20.72,1.14,1.14,1.0,0.0,0.0,20.72,1.0,41.56,41.55,100.0,41.58
2018-01-20 14:44:00,0,2,21.11,72.0,68.0,20.88,20.74,21.11,0.0,0.0,0.0,45.0,20.74,0.0,0.0,0.0,120.0,20.74,1.14,1.14,1.0,0.0,0.0,20.74,0.99,41.53,41.51,100.0,41.55
2018-01-20 14:45:00,0,2,21.12,72.0,68.0,20.89,20.76,21.12,0.0,0.0,0.0,45.0,20.75,0.0,0.0,0.0,120.0,20.76,1.14,1.14,1.0,0.0,0.0,20.76,0.99,41.49,41.48,100.0,41.51
2018-01-20 14:46:00,0,2,21.13,72.0,68.0,20.91,20.77,21.13,0.0,0.0,0.0,45.0,20.77,0.0,0.0,0.0,120.0,20.77,1.14,1.14,1.0,0.0,0.0,20.78,0.99,41.46,41.45,100.0,41.48
2018-01-20 14:47:00,0,2,21.14,72.0,68.0,20.92,20.79,21.14,0.0,0.0,0.0,45.0,20.79,0.0,0.0,0.0,120.0,20.79,1.14,1.14,1.0,0.0,0.0,20.79,0.99,41.42,41.41,100.0,41.44
2018-01-20 14:48:00,0,2,21.16,72.0,68.0,20.94,20.81,21.16,0.0,0.0,0.0,45.0,20.81,0.0,0.0,0.0,120.0,20.81,1.14,1.14,1.0,0.0,0.0,20.81,0.99,41.39,41.38,100.0,41.41
2018-01-20 14:49:00,0,2,21.17,72.0,68.0,20.96,20.83,21.17,0.0,0.0,0.0,45.0,20.83,0.0,0.0,0.0,120.0,20.83,1.14,1.14,1.0,0.0,0.0,20.83,0.99,41.36,41.35,100.0,41.38
2018-01-20 14:50:00,0,2,21.18,72.0,68.0,20.97,20.85,21.18,0.0,0.0,0.0,45.0,20.84,0.0,0.0,0.0,120.0,20.84,1.14,1.14,1.0,0.0,0.0,20.85,0.99,41.32,41.31,100.0,41.34
2018-01-20 14:51:00,0,2,21.19,72.0,68.0,20.99,20.86,21.19,0.0,0.0,0.0,45.0,20.86,0.0,0.0,0.0,120.0,20.86,1.14,1.14,1.0,0.0,0.0,20.87,0.99,41.29,41.28,100.0,41.31
2018-01-20 14:52:00,0,2,21.21,72.0,68.0,21.0,20.88,21.21,0.0,0.0,0.0,45.0,20.88,0.0,0.0,0.0,120.0,20.88,1.14,1.14,1.0,0.0,0.0,20.88,0.99,41.26,41.25,100.0,41.28
2018-01-20 14:53:00,0,2,21.22,72.0,68.0,21.02,20.9,21.22,0.0,0.0,0.0,45.0,20.9,0.0,0.0,0.0,120.0,20.9,1.14,1.14,1.0,0.0,0.0,20.9,0.99,41.23,41.22,100.0,41.25
2018-01-20 14:54:00,0,2,21.23,72.0,68.0,21.03,20.92,21.23,0.0,0.0,0.0,45.0,20.91,0.0,0.0,0.0,120.0,20.91,1.14,1.14,1.0,0.0,0.0,20.92,0.99,41.2,41.19,100.0,41.21
2018-01-20 14:55:00,0,2,21.24,72.0,68.0,21.05,20.93,21.24,0.0,0.0,0.0,45.0,20.93,0.0,0.0,0.0,120.0,20.93,1.14,1.14,1.0,0.0,0.0,20.93,0.99,41.17,41.16,100.0,41.18
2018-01-20 14:56:00,0,2,21.26,72.0,68.0,21.06,20.95,21.26,0.0,0.0,0.0,45.0,20.95,0.0,0.0,0.0,120.0,20.95,1.14,1.14,1.0,0.0,0.0,20.95,0.99,41.14,41.13,100.0,41.15
2018-01-20 14:57:00,0,2,21.27,72.0,68.0,21.08,20.96,21.27,0.0,0.0,0.0,45.0,20.96,0.0,0.0,0.0,120.0,20.96,1.14,1.14,1.0,0.0,0.0,20.97,0.99,41.11,41.1,100.0,41.12
2018-01-20 14:58:00,0,2,21.28,72.0,68.0,21.09,20.98,21.28,0.0,0.0,0.0,45.0,20.98,0.0,0.0,0.0,120.0,20.98,1.14,1.14,1.0,0.0,0.0,20.98,0.99,41.08,41.07,100.0,41.09
2018-01-20 14:59:00,0,2,21.29,72.0,68.0,21.11,21.0,21.29,0.0,0.0,0.0,45.0,20.99,0.0,0.0,0.0,120.0,20.99,1.14,1.14,1.0,0.0,0.0,21.0,0.99,41.05,41.04,100.0,41.06
2018-01-20 15:00:00,0,2,21.31,72.0,68.0,21.12,21.01,21.31,0.0,0.0,0.0,45.0,21.01,0.0,0.0,0.0,120.0,21.01,1.14,1.14,1.0,0.0,0.0,21.01,0.99,41.02,41.01,100.0,41.04
2018-01-20 15:01:00,0,2,21.32,72.0,68.0,21.13,21.02,21.32,0.0,0.0,0.0,45.0,21.02,0.0,0.0,0.0,120.0,21.02,1.14,1.14,1.0,0.0,0.0,21.02,0.99,41.0,40.99,100.0,41.01
2018-01-20 15:02:00,0,2,21.33,72.0,68.0,21.14,21.03,21.33,0.0,0.0,0.0,45.0,21.03,0.0,0.0,0.0,120.0,21.03,1.14,1.14,1.0,0.0,0.0,21.03,0.99,40.99,40.98,100.0,40.99
2018-01-20 15:03:00,0,2,21.34,72.0,68.0,21.15,21.04,21.34,0.0,0.0,0.0,45.0,21.04,0.0,0.0,0.0,120.0,21.04,1.14,1.14,1.0,0.0,0.0,21.04,0.99,40.98,40.97,100.0,40.98
2018-01-20 15:04:00,0,2,21.35,72.0,68.0,21.16,21.05,21.35,0.0,0.0,0.0,45.0,21.05,0.0,0.0,0.0,120.0,21.05,1.14,1.14,1.0,0.0,0.0,21.05,0.99,40.97,40.96,100.0,40.97
2018-01-20 15:05:00,0,2,21.36,72.0,68.0,21.17,21.06,21.36,0.0,0.0,0.0,45.0,21.06,0.0,0.0,0.0,120.0,21.06,1.14,1.14,1.0,0.0,0.0,21.06,0.99,40.96,40.95,100.0,40.96
2018-01-20 15:06:00,0,2,21.37,72.0,68.0,21.18,21.07,21.37,0.0,0.0,0.0,45.0,21.07,0.0,0.0,0.0,120.0,21.07,1.14,1.14,1.0,0.0,0.0,21.07,0.99,40.95,40.95,100.0,40.95
2018-01-20 15:07:00,0,2,21.38,72.0,68.0,21.18,21.07,21.38,0.0,0.0,0.0,45.0,21.07,0.0,0.0,0.0,120.0,21.07,1.14,1.14,1.0,0.0,0.0,21.07,0.99,40.94,40.94,100.0,40.94
2018-01-20 15:08:00,0,2,21.38,72.0,68.0,21.19,21.08,21.38,0.0,0.0,0.0,45.0,21.08,0.0,0.0,0.0,120.0,21.08,1.14,1.14,1.0,0.0,0.0,21.08,0.99,40.93,40.93,100.0,40.94
2018-01-20 15:09:00,0,2,21.39,72.0,68.0,21.2,21.09,21.39,0.0,0.0,0.0,45.0,21.09,0.0,0.0,0.0,120.0,21.09,1.14,1.14,1.0,0.0,0.0,21.09,0.99,40.93,40.92,100.0,40.93
2018-01-20 15:10:00,0,2,21.4,72.0,68.0,21.21,21.1,21.4,0.0,0.0,0.0,45.0,21.09,0.0,0.0,0.0,120.0,21.09,1.14,1.14,1.0,0.0,0.0,21.09,0.99,40.92,40.92,100.0,40.92
2018-01-20 15:11:00,0,2,21.41,72.0,68.0,21.21,21.1,21.41,0.0,0.0,0.0,45.0,21.1,0.0,0.0,0.0,120.0,21.1,1.14,1.14,1.0,0.0,0.0,21.1,0.99,40.91,40.91,100.0,40.92
2018-01-20 15:12:00,0,2,21.42,72.0,68.0,21.22,21.11,21.42,0.0,0.0,0.0,45.0,21.11,0.0,0.0,0.0,120.0,21.11,1.14,1.14,1.0,0.0,0.0,21.1,0.99,40.91,40.91,100.0,40.91
2018-01-20 15:13:00,0,2,21.42,72.0,68.0,21.23,21.11,21.42,0.0,0.0,0.0,45.0,21.11,0.0,0.0,0.0,120.0,21.11,1.14,1.14,1.0,0.0,0.0,21.11,0.99,40.9,40.9,100.0,40.9
2018-01-20 15:14:00,0,2,21.43,72.0,68.0,21.23,21.12,21.43,0.0,0.0,0.0,45.0,21.12,0.0,0.0,0.0,120.0,21.12,1.14,1.14,1.0,0.0,0.0,21.11,0.99,40.9,40.9,100.0,40.9
2018-01-20 15:15:00,0,2,21.44,72.0,68.0,21.24,21.12,21.44,0.0,0.0,0.0,45.0,21.12,0.0,0.0,0.0,120.0,21.12,1.14,1.14,1.0,0.0,0.0,21.12,0.99,40.89,40.89,100.0,40.9
2018-01-20 15:16:00,0,2,21.45,72.0,68.0,21.24,21.13,21.45,0.0,0.0,0.0,45.0,21.13,0.0,0.0,0.0,120.0,21.13,1.14,1.14,1.0,0.0,0.0,21.12,0.99,40.89,40.89,100.0,40.89
2018-01-20 15:17:00,0,2,21.45,72.0,68.0,21.25,21.13,21.45,0.0,0.0,0.0,45.0,21.13,0.0,0.0,0.0,120.0,21.13,1.14,1.14,1.0,0.0,0.0,21.13,0.99,40.89,40.88,100.0,40.89
2018-01-20 15:18:00,0,2,21.46,72.0,68.0,21.25,21.14,21.46,0.0,0.0,0.0,45.0,21.14,0.0,0.0,0.0,120.0,21.14,1.14,1.14,1.0,0.0,0.0,21.13,0.99,40.88,40.88,100.0,40.88
2018-01-20 15:19:00,0,2,21.47,72.0,68.0,21.26,21.14,21.47,0.0,0.0,0.0,45.0,21.14,0.0,0.0,0.0,120.0,21.14,1.14,1.14,1.0,0.0,0.0,21.14,0.99,40.88,40.88,100.0,40.88
2018-01-20 15:20:00,0,2,21.47,72.0,68.0,21.26,21.14,21.47,0.0,0.0,0.0,45.0,21.14,0.0,0.0,0.0,120.0,21.14,1.14,1.14,1.0,0.0,0.0,21.14,0.99,40.88,40.88,100.0,40.88
2018-01-20 15:21:00,0,2,21.48,72.0,68.0,21.27,21.15,21.48,0.0,0.0,0.0,45.0,21.15,0.0,0.0,0.0,120.0,21.15,1.14,1.14,1.0,0.0,0.0,21.14,0.99,40.88,40.87,100.0,40.88
2018-01-20 15:22:00,0,2,21.48,72.0,68.0,21.27,21.15,21.48,0.0,0.0,0.0,45.0,21.15,0.0,0.0,0.0,120.0,21.15,1.14,1.14,1.0,0.0,0.0,21.14,0.99,40.87,40.87,100.0,40.87
2018-01-20 15:23:00,0,2,21.49,72.0,68.0,21.27,21.15,21.49,0.0,0.0,0.0,45.0,21.15,0.0,0.0,0.0,120.0,21.15,1.14,1.14,1.0,0.0,0.0,21.15,0.99,40.87,40.87,100.0,40.87
2018-01-20 15:24:00,0,2,21.5,72.0,68.0,21.28,21.15,21.5,0.0,0.0,0.0,45.0,21.15,0.0,0.0,0.0,120.0,21.15,1.14,1.14,1.0,0.0,0.0,21.15,0.99,40.87,40.87,100.0,40.87
2018-01-20 15:25:00,0,2,21.5,72.0,68.0,21.28,21.16,21.5,0.0,0.0,0.0,45.0,21.16,0.0,0.0,0.0,120.0,21.16,1.14,1.14,1.0,0.0,0.0,21.15,0.99,40.87,40.87,100.0,40.87
2018-01-20 15:26:00,0,2,21.51,72.0,68.0,21.28,21.16,21.51,0.0,0.0,0.0,45.0,21.16,0.0,0.0,0.0,120.0,21.16,1.14,1.14,1.0,0.0,0.0,21.15,0.99,40.87,40.87,100.0,40.87
2018-01-20 15:27:00,0,2,21.51,72.0,68.0,21.29,21.16,21.51,0.0,0.0,0.0,45.0,21.16,0.0,0.0,0.0,120.0,21.16,1.14,1.14,1.0,0.0,0.0,21.15,0.99,40.87,40.87,100.0,40.87
2018-01-20 15:28:00,0,2,21.51,72.0,68.0,21.29,21.16,21.51,0.0,0.0,0.0,45.0,21.16,0.0,0.0,0.0,120.0,21.16,1.14,1.14,1.0,0.0,0.0,21.15,0.99,40.87,40.87,100.0,40.87
2018-01-20 15:29:00,0,2,21.52,72.0,68.0,21.29,21.16,21.52,0.0,0.0,0.0,45.0,21.16,0.0,0.0,0.0,120.0,21.16,1.14,1.14,1.0,0.0,0.0,21.15,0.99,40.87,40.87,100.0,40.87
2018-01-20 15:30:00,0,2,21.52,72.0,68.0,21.29,21.16,21.52,0.0,0.0,0.0,45.0,21.16,0.0,0.0,0.0,120.0,21.16,1.14,1.14,1.0,0.0,0.0,21.15,0.99,40.87,40.87,100.0,40.87
2018-01-20 15:31:00,0,2,21.53,72.0,68.0,21.29,21.16,21.53,0.0,0.0,0.0,45.0,21.16,0.0,0.0,0.0,120.0,21.16,1.14,1.14,1.0,0.0,0.0,21.15,0.99,40.87,40.87,100.0,40.87
2018-01-20 15:32:00,0,2,21.53,72.0,68.0,21.29,21.16,21.53,0.0,0.0,0.0,45.0,21.16,0.0,0.0,0.0,120.0,21.16,1.14,1.14,1.0,0.0,0.0,21.15,0.99,40.88,40.88,100.0,40.88
2018-01-20 15:33:00,0,2,21.53,72.0,68.0,21.29,21.16,21.53,0.0,0.0,0.0,45.0,21.16,0.0,0.0,0.0,120.0,21.16,1.14,1.14,1.0,0.0,0.0,21.15,0.99,40.88,40.88,100.0,40.88
2018-01-20 15:34:00,0,2,21.54,72.0,68.0,21.3,21.16,21.54,0.0,0.0,0.0,45.0,21.16,0.0,0.0,0.0,120.0,21.16,1.14,1.14,1.0,0.0,0.0,21.15,0.99,40.88,40.88,100.0,40.88
2018-01-20 15:35:00,0,2,21.54,72.0,68.0,21.3,21.16,21.54,0.0,0.0,0.0,45.0,21.16,0.0,0.0,0.0,120.0,21.16,1.14,1.14,1.0,0.0,0.0,21.15,0.99,40.88,40.88,100.0,40.88
2018-01-20 15:36:00,0,2,21.54,72.0,68.0,21.3,21.16,21.54,0.0,0.0,0.0,45.0,21.16,0.0,0.0,0.0,120.0,21.16,1.14,1.14,1.0,0.0,0.0,21.15,0.99,40.88,40.89,100.0,40.88
2018-01-20 15:37:00,0,2,21.54,72.0,68.0,21.3,21.16,21.54,0.0,0.0,0.0,45.0,21.16,0.0,0.0,0.0,120.0,21.16,1.14,1.14,1.0,0.0,0.0,21.15,0.99,40.89,40.89,100.0,40.89
2018-01-20 15:38:00,0,2,21.55,72.0,68.0,21.29,21.16,21.55,0.0,0.0,0.0,45.0,21.16,0.0,0.0,0.0,120.0,21.16,1.14,1.14,1.0,0.0,0.0,21.15,0.99,40.89,40.89,100.0,40.89
2018-01-20 15:39:00,0,2,21.55,72.0,68.0,21.29,21.15,21.55,0.0,0.0,0.0,45.0,21.15,0.0,0.0,0.0,120.0,21.15,1.14,1.14,1.0,0.0,0.0,21.14,0.99,40.89,40.89,100.0,40.89
2018-01-20 15:40:00,0,2,21.55,72.0,68.0,21.29,21.15,21.55,0.0,0.0,0.0,45.0,21.15,0.0,0.0,0.0,120.0,21.15,1.14,1.14,1.0,0.0,0.0,21.14,0.99,40.9,40.9,100.0,40.9
2018-01-20 15:41:00,0,2,21.55,72.0,68.0,21.29,21.15,21.55,0.0,0.0,0.0,45.0,21.15,0.0,0.0,0.0,120.0,21.15,1.14,1.14,1.0,0.0,0.0,21.14,0.99,40.9,40.9,100.0,40.9
2018-01-20 15:42:00,0,2,21.55,72.0,68.0,21.29,21.14,21.55,0.0,0.0,0.0,45.0,21.15,0.0,0.0,0.0,120.0,21.15,1.14,1.14,1.0,0.0,0.0,21.13,0.99,40.9,40.91,100.0,40.9
2018-01-20 15:43:00,0,2,21.55,72.0,68.0,21.29,21.14,21.55,0.0,0.0,0.0,45.0,21.14,0.0,0.0,0.0,120.0,21.14,1.14,1.14,1.0,0.0,0.0,21.13,0.99,40.91,40.91,100.0,40.91
2018-01-20 15:44:00,0,2,21.55,72.0,68.0,21.29,21.14,21.55,0.0,0.0,0.0,45.0,21.14,0.0,0.0,0.0,120.0,21.14,1.14,1.14,1.0,0.0,0.0,21.13,0.99,40.91,40.91,100.0,40.91
2018-01-20 15:45:00,0,2,21.55,72.0,68.0,21.28,21.13,21.55,0.0,0.0,0.0,45.0,21.13,0.0,0.0,0.0,120.0,21.13,1.14,1.14,1.0,0.0,0.0,21.12,0.99,40.92,40.92,100.0,40.91
2018-01-20 15:46:00,0,2,21.55,72.0,68.0,21.28,21.13,21.55,0.0,0.0,0.0,45.0,21.13,0.0,0.0,0.0,120.0,21.13,1.14,1.14,1.0,0.0,0.0,21.12,0.99,40.92,40.92,100.0,40.92
2018-01-20 15:47:00,2,1,21.55,85.0,55.0,21.27,21.13,21.55,0.0,0.0,0.0,45.0,21.13,0.0,0.35,0.0,120.0,21.13,370.18,370.14,1.0,0.0,9.75,21.11,1.41,40.93,40.93,100.0,40.92
2018-01-20 15:48:00,2,1,21.57,85.0,55.0,21.26,21.12,21.57,0.0,0.0,0.0,45.0,21.13,0.0,0.35,0.0,120.0,21.12,5670.65,5670.25,1.0,0.0,9.75,21.11,1.39,40.93,40.93,100.0,40.93
2018-01-20 15:49:00,2,1,21.56,85.0,55.0,21.25,21.12,21.56,0.0,0.0,0.0,45.0,21.12,0.0,0.35,0.0,120.0,21.12,5670.95,5670.56,1.0,0.0,9.75,21.1,1.39,40.94,40.94,100.0,40.93
2018-01-20 15:50:00,2,1,21.56,85.0,55.0,21.24,21.11,21.56,0.0,0.0,0.0,45.0,21.11,0.0,0.35,0.0,120.0,21.11,5670.32,5669.91,1.0,0.0,9.75,21.1,1.39,40.94,40.94,100.0,40.94
2018-01-20 15:51:00,2,1,21.55,85.0,55.0,21.24,21.1,21.55,0.0,0.0,0.0,45.0,21.11,0.0,0.35,0.0,120.0,21.1,5670.85,5670.48,1.0,0.0,9.75,21.09,1.39,40.95,40.95,100.0,40.94
2018-01-20 15:52:00,2,1,21.55,85.0,55.0,21.23,21.1,21.55,0.0,0.0,0.0,45.0,21.1,0.0,0.35,0.0,120.0,21.1,5670.72,5670.35,1.0,0.0,9.75,21.09,1.39,40.95,40.95,100.0,40.95
2018-01-20 15:53:00,2,1,21.54,85.0,55.0,21.23,21.09,21.54,0.0,0.0,0.0,45.0,21.09,0.0,0.35,0.0,120.0,21.09,5671.08,5670.71,1.0,0.0,9.75,21.08,1.39,40.96,40.96,100.0,40.95
2018-01-20 15:54:00,2,1,21.54,85.0,55.0,21.22,21.08,21.54,0.0,0.0,0.0,45.0,21.09,0.0,0.35,0.0,120.0,21.09,5670.72,5670.35,1.0,0.0,9.75,21.07,1.39,40.96,40.96,100.0,40.96
