Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-03 09:24:00,0,2,37.84,72.0,68.0,24.24,27.07,37.84,0.0,0.0,0.0,45.0,27.1,0.06,0.0,0.0,120.0,27.07,3.27,1.81,0.5,0.0,0.0,7.69,0.87,63.3,56.58,100.0,45.83
2018-02-03 09:25:00,0,2,37.85,72.0,68.0,24.27,27.1,37.85,0.0,0.0,0.0,45.0,27.13,0.06,0.0,0.0,120.0,27.1,3.28,1.81,0.5,0.0,0.0,7.75,0.87,63.13,56.4,100.0,45.77
2018-02-03 09:26:00,0,2,37.86,72.0,68.0,24.31,27.13,37.86,0.0,0.0,0.0,45.0,27.16,0.06,0.0,0.0,120.0,27.13,3.28,1.81,0.5,0.0,0.0,7.82,0.87,62.97,56.23,100.0,45.71
2018-02-03 09:27:00,0,2,37.87,72.0,68.0,24.34,27.16,37.87,0.0,0.0,0.0,45.0,27.19,0.06,0.0,0.0,120.0,27.16,3.27,1.81,0.5,0.0,0.0,7.89,0.87,62.8,56.05,100.0,45.64
2018-02-03 09:28:00,0,2,37.88,72.0,68.0,24.38,27.19,37.88,0.0,0.0,0.0,45.0,27.22,0.06,0.0,0.0,120.0,27.19,3.28,1.81,0.5,0.0,0.0,7.96,0.87,62.63,55.88,100.0,45.58
2018-02-03 09:29:00,0,2,37.89,72.0,68.0,24.41,27.22,37.89,0.0,0.0,0.0,45.0,27.25,0.06,0.0,0.0,120.0,27.22,3.28,1.81,0.5,0.0,0.0,8.03,0.87,62.46,55.7,100.0,45.51
2018-02-03 09:30:00,0,2,37.9,72.0,68.0,24.45,27.25,37.9,0.0,0.0,0.0,45.0,27.28,0.06,0.0,0.0,120.0,27.25,3.27,1.81,0.5,0.0,0.0,8.1,0.87,81.91,55.52,100.0,45.44
2018-02-03 09:31:00,0,2,37.9,72.0,68.0,24.48,27.28,37.9,0.0,0.0,0.0,45.0,27.31,0.06,0.0,0.0,120.0,27.28,3.27,1.81,0.5,0.0,0.0,8.16,0.87,89.06,55.34,100.0,45.36
2018-02-03 09:32:00,0,2,37.91,72.0,68.0,24.52,27.31,37.91,0.0,0.0,0.0,45.0,27.34,0.06,0.0,0.0,120.0,27.31,3.28,1.81,0.5,0.0,0.0,8.23,0.87,89.64,55.16,100.0,45.29
2018-02-03 09:33:00,0,2,37.92,72.0,68.0,24.55,27.34,37.92,0.0,0.0,0.0,45.0,27.37,0.06,0.0,0.0,120.0,27.34,3.28,1.81,0.5,0.0,0.0,8.3,0.87,89.33,54.98,100.0,45.21
2018-02-03 09:34:00,0,2,37.93,72.0,68.0,24.59,27.37,37.93,0.0,0.0,0.0,45.0,27.4,0.06,0.0,0.0,120.0,27.37,3.27,1.81,0.5,0.0,0.0,8.37,0.87,88.9,54.8,100.0,45.14
2018-02-03 09:35:00,0,2,37.94,72.0,68.0,24.62,27.4,37.94,0.0,0.0,0.0,45.0,27.43,0.06,0.0,0.0,120.0,27.4,3.28,1.81,0.5,0.0,0.0,8.43,0.87,88.46,54.62,100.0,45.05
2018-02-03 09:36:00,0,2,37.94,72.0,68.0,24.66,27.43,37.94,0.0,0.0,0.0,45.0,27.46,0.06,0.0,0.0,120.0,27.43,3.28,1.81,0.5,0.0,0.0,8.5,0.87,88.01,54.43,100.0,44.97
2018-02-03 09:37:00,0,2,37.95,72.0,68.0,24.69,27.46,37.95,0.0,0.0,0.0,45.0,27.49,0.06,0.0,0.0,120.0,27.46,3.27,1.81,0.5,0.0,0.0,8.57,0.87,87.57,54.25,100.0,44.89
2018-02-03 09:38:00,0,2,37.96,72.0,68.0,24.73,27.49,37.96,0.0,0.0,0.0,45.0,27.52,0.06,0.0,0.0,120.0,27.49,3.27,1.81,0.5,0.0,0.0,8.63,0.87,87.12,54.06,100.0,44.8
2018-02-03 09:39:00,0,2,37.97,72.0,68.0,24.76,27.52,37.97,0.0,0.0,0.0,45.0,27.54,0.06,0.0,0.0,120.0,27.51,3.28,1.81,0.5,0.0,0.0,8.7,0.87,86.68,53.88,100.0,44.71
2018-02-03 09:40:00,0,2,37.98,72.0,68.0,24.8,27.55,37.98,0.0,0.0,0.0,45.0,27.57,0.06,0.0,0.0,120.0,27.54,3.28,1.81,0.5,0.0,0.0,8.77,0.87,86.24,53.7,100.0,44.62
2018-02-03 09:41:00,0,2,37.98,72.0,68.0,24.83,27.58,37.98,0.0,0.0,0.0,45.0,27.6,0.06,0.0,0.0,120.0,27.57,3.27,1.81,0.5,0.0,0.0,8.83,0.87,85.8,53.51,100.0,44.53
2018-02-03 09:42:00,0,2,37.99,72.0,68.0,24.86,27.61,37.99,0.0,0.0,0.0,45.0,27.63,0.06,0.0,0.0,120.0,27.6,3.28,1.81,0.5,0.0,0.0,8.9,0.87,85.36,53.33,100.0,44.44
2018-02-03 09:43:00,0,2,38.0,72.0,68.0,24.9,27.63,38.0,0.0,0.0,0.0,45.0,27.66,0.06,0.0,0.0,120.0,27.63,3.28,1.81,0.5,0.0,0.0,8.96,0.87,84.92,53.14,100.0,44.34
2018-02-03 09:44:00,0,2,38.01,72.0,68.0,24.93,27.66,38.01,0.0,0.0,0.0,45.0,27.69,0.06,0.0,0.0,120.0,27.66,3.27,1.81,0.5,0.0,0.0,9.03,0.87,84.48,52.96,100.0,44.24
2018-02-03 09:45:00,0,2,38.02,72.0,68.0,24.97,27.69,38.02,0.0,0.0,0.0,45.0,27.72,0.06,0.0,0.0,120.0,27.69,3.27,1.81,0.5,0.0,0.0,9.09,0.87,84.04,52.77,100.0,44.14
2018-02-03 09:46:00,0,2,38.03,72.0,68.0,25.0,27.72,38.03,0.0,0.0,0.0,45.0,27.74,0.06,0.0,0.0,120.0,27.71,3.28,1.81,0.5,0.0,0.0,9.16,0.87,83.6,52.59,100.0,44.04
2018-02-03 09:47:00,0,2,38.03,72.0,68.0,25.03,27.75,38.03,0.0,0.0,0.0,45.0,27.77,0.06,0.0,0.0,120.0,27.74,3.28,1.81,0.5,0.0,0.0,9.22,0.87,83.17,52.4,100.0,43.94
2018-02-03 09:48:00,0,2,38.04,72.0,68.0,25.07,27.78,38.04,0.0,0.0,0.0,45.0,27.8,0.06,0.0,0.0,120.0,27.77,3.27,1.81,0.5,0.0,0.0,9.29,0.87,82.74,52.22,100.0,43.84
2018-02-03 09:49:00,0,2,38.05,72.0,68.0,25.1,27.81,38.05,0.0,0.0,0.0,45.0,27.83,0.06,0.0,0.0,120.0,27.8,3.28,1.81,0.5,0.0,0.0,9.35,0.87,82.31,52.04,100.0,43.73
2018-02-03 09:50:00,0,2,38.06,72.0,68.0,25.13,27.83,38.06,0.0,0.0,0.0,45.0,27.86,0.06,0.0,0.0,120.0,27.83,3.28,1.81,0.5,0.0,0.0,9.41,0.87,81.88,51.86,100.0,43.62
2018-02-03 09:51:00,0,2,38.07,72.0,68.0,25.17,27.86,38.07,0.0,0.0,0.0,45.0,27.89,0.06,0.0,0.0,120.0,27.86,3.27,1.81,0.5,0.0,0.0,9.47,0.87,81.45,51.67,100.0,43.51
2018-02-03 09:52:00,0,2,38.08,72.0,68.0,25.2,27.89,38.08,0.0,0.0,0.0,45.0,27.91,0.06,0.0,0.0,120.0,27.88,3.27,1.81,0.5,0.0,0.0,9.54,0.87,81.02,51.49,100.0,43.4
2018-02-03 09:53:00,0,2,38.09,72.0,68.0,25.23,27.92,38.09,0.0,0.0,0.0,45.0,27.94,0.06,0.0,0.0,120.0,27.91,3.28,1.81,0.5,0.0,0.0,9.6,0.87,80.6,51.31,100.0,43.29
2018-02-03 09:54:00,0,2,38.1,72.0,68.0,25.27,27.95,38.1,0.0,0.0,0.0,45.0,27.97,0.06,0.0,0.0,120.0,27.94,3.28,1.81,0.5,0.0,0.0,9.66,0.87,80.18,51.13,100.0,43.18
2018-02-03 09:55:00,0,2,38.11,72.0,68.0,25.3,27.97,38.11,0.0,0.0,0.0,45.0,28.0,0.06,0.0,0.0,120.0,27.97,3.27,1.81,0.5,0.0,0.0,9.72,0.87,79.76,50.96,100.0,43.06
2018-02-03 09:56:00,0,2,38.12,72.0,68.0,25.33,28.0,38.12,0.0,0.0,0.0,45.0,28.03,0.06,0.0,0.0,120.0,28.0,3.28,1.81,0.5,0.0,0.0,9.78,0.87,79.34,50.78,100.0,42.94
2018-02-03 09:57:00,0,2,38.13,72.0,68.0,25.36,28.03,38.13,0.0,0.0,0.0,45.0,28.05,0.06,0.0,0.0,120.0,28.03,3.28,1.81,0.5,0.0,0.0,9.84,0.87,78.92,50.61,100.0,42.83
2018-02-03 09:58:00,0,2,38.14,72.0,68.0,25.4,28.06,38.14,0.0,0.0,0.0,45.0,28.08,0.06,0.0,0.0,120.0,28.05,3.27,1.81,0.5,0.0,0.0,9.9,0.87,78.51,50.43,100.0,42.71
2018-02-03 09:59:00,0,2,38.15,72.0,68.0,25.43,28.09,38.15,0.0,0.0,0.0,45.0,28.11,0.06,0.0,0.0,120.0,28.08,3.27,1.81,0.5,0.0,0.0,9.96,0.87,78.1,50.26,100.0,42.59
2018-02-03 10:00:00,0,2,38.17,72.0,68.0,25.46,28.12,38.17,0.0,0.0,0.0,45.0,28.14,0.06,0.0,0.0,120.0,28.11,3.28,1.81,0.5,0.0,0.0,10.01,0.87,77.69,50.09,100.0,42.46
2018-02-03 10:01:00,0,2,38.18,72.0,68.0,25.49,28.14,38.18,0.0,0.0,0.0,45.0,28.17,0.06,0.0,0.0,120.0,28.14,3.28,1.81,0.5,0.0,0.0,10.06,0.87,77.33,49.95,100.0,42.34
2018-02-03 10:02:00,0,2,38.19,72.0,68.0,25.52,28.17,38.19,0.0,0.0,0.0,45.0,28.19,0.06,0.0,0.0,120.0,28.17,3.27,1.81,0.5,0.0,0.0,10.11,0.87,76.98,49.83,100.0,42.21
2018-02-03 10:03:00,0,2,38.21,72.0,68.0,25.55,28.2,38.21,0.0,0.0,0.0,45.0,28.22,0.06,0.0,0.0,120.0,28.19,3.28,1.81,0.5,0.0,0.0,10.16,0.87,76.63,49.72,100.0,42.09
2018-02-03 10:04:00,0,2,38.23,72.0,68.0,25.58,28.23,38.23,0.0,0.0,0.0,45.0,28.25,0.06,0.0,0.0,120.0,28.22,3.28,1.81,0.5,0.0,0.0,10.2,0.87,76.28,49.61,100.0,41.95
2018-02-03 10:05:00,0,2,38.25,72.0,68.0,25.61,28.25,38.25,0.0,0.0,0.0,45.0,28.28,0.06,0.0,0.0,120.0,28.25,3.27,1.81,0.5,0.0,0.0,10.25,0.87,75.93,49.5,100.0,41.82
2018-02-03 10:06:00,0,2,38.27,72.0,68.0,25.65,28.28,38.27,0.0,0.0,0.0,45.0,28.3,0.06,0.0,0.0,120.0,28.28,3.27,1.81,0.5,0.0,0.0,10.29,0.87,75.59,49.39,100.0,41.69
2018-02-03 10:07:00,0,2,38.29,72.0,68.0,25.68,28.31,38.29,0.0,0.0,0.0,45.0,28.33,0.06,0.0,0.0,120.0,28.3,3.28,1.81,0.5,0.0,0.0,10.34,0.87,75.24,49.28,100.0,41.55
2018-02-03 10:08:00,0,2,38.32,72.0,68.0,25.71,28.34,38.32,0.0,0.0,0.0,45.0,28.36,0.06,0.0,0.0,120.0,28.33,3.28,1.81,0.5,0.0,0.0,10.38,0.87,74.9,49.18,100.0,41.41
2018-02-03 10:09:00,0,2,38.34,72.0,68.0,25.74,28.37,38.34,0.0,0.0,0.0,45.0,28.39,0.06,0.0,0.0,120.0,28.36,3.27,1.81,0.5,0.0,0.0,10.42,0.87,74.55,49.08,100.0,41.28
2018-02-03 10:10:00,0,2,38.37,72.0,68.0,25.78,28.4,38.37,0.0,0.0,0.0,45.0,28.42,0.06,0.0,0.0,120.0,28.39,3.28,1.81,0.5,0.0,0.0,10.46,0.87,74.21,48.97,100.0,41.14
2018-02-03 10:11:00,0,2,38.4,72.0,68.0,25.81,28.43,38.4,0.0,0.0,0.0,45.0,28.45,0.06,0.0,0.0,120.0,28.42,3.28,1.81,0.5,0.0,0.0,10.51,0.87,73.87,48.87,100.0,41.0
2018-02-03 10:12:00,0,2,38.43,72.0,68.0,25.85,28.46,38.43,0.0,0.0,0.0,45.0,28.48,0.06,0.0,0.0,120.0,28.45,3.27,1.81,0.5,0.0,0.0,10.55,0.87,73.53,48.78,100.0,40.86
2018-02-03 10:13:00,0,2,38.46,72.0,68.0,25.88,28.49,38.46,0.0,0.0,0.0,45.0,28.52,0.06,0.0,0.0,120.0,28.48,3.27,1.81,0.5,0.0,0.0,10.59,0.87,73.2,48.68,100.0,40.72
2018-02-03 10:14:00,0,2,38.48,72.0,68.0,25.91,28.52,38.48,0.0,0.0,0.0,45.0,28.55,0.06,0.0,0.0,120.0,28.52,3.28,1.81,0.5,0.0,0.0,10.63,0.87,72.86,48.58,100.0,40.58
2018-02-03 10:15:00,0,2,38.52,72.0,68.0,25.95,28.55,38.52,0.0,0.0,0.0,45.0,28.58,0.06,0.0,0.0,120.0,28.55,3.28,1.81,0.5,0.0,0.0,10.67,0.87,72.53,48.49,100.0,40.44
2018-02-03 10:16:00,0,2,38.55,72.0,68.0,25.98,28.59,38.55,0.0,0.0,0.0,45.0,28.61,0.06,0.0,0.0,120.0,28.58,3.27,1.81,0.5,0.0,0.0,10.71,0.87,72.2,48.4,100.0,40.3
2018-02-03 10:17:00,0,2,38.58,72.0,68.0,26.02,28.62,38.58,0.0,0.0,0.0,45.0,28.65,0.06,0.0,0.0,120.0,28.61,3.28,1.81,0.5,0.0,0.0,10.75,0.87,71.88,48.31,100.0,40.16
2018-02-03 10:18:00,0,2,38.61,72.0,68.0,26.05,28.65,38.61,0.0,0.0,0.0,45.0,28.68,0.06,0.0,0.0,120.0,28.65,3.28,1.81,0.5,0.0,0.0,10.78,0.87,71.55,48.22,100.0,40.02
2018-02-03 10:19:00,0,2,38.64,72.0,68.0,26.09,28.69,38.64,0.0,0.0,0.0,45.0,28.72,0.06,0.0,0.0,120.0,28.68,3.27,1.81,0.5,0.0,0.0,10.82,0.87,71.23,48.14,100.0,39.88
2018-02-03 10:20:00,0,2,38.68,72.0,68.0,26.13,28.72,38.68,0.0,0.0,0.0,45.0,28.75,0.06,0.0,0.0,120.0,28.71,3.27,1.81,0.5,0.0,0.0,10.86,0.87,70.92,48.05,100.0,39.74
2018-02-03 10:21:00,0,2,38.71,72.0,68.0,26.16,28.75,38.71,0.0,0.0,0.0,45.0,28.78,0.06,0.0,0.0,120.0,28.75,3.28,1.81,0.5,0.0,0.0,10.9,0.87,70.6,47.97,100.0,39.6
2018-02-03 10:22:00,0,2,38.75,72.0,68.0,26.2,28.79,38.75,0.0,0.0,0.0,45.0,28.82,0.06,0.0,0.0,120.0,28.78,3.28,1.81,0.5,0.0,0.0,10.93,0.87,70.29,47.89,100.0,39.46
2018-02-03 10:23:00,0,2,38.78,72.0,68.0,26.23,28.82,38.78,0.0,0.0,0.0,45.0,28.85,0.06,0.0,0.0,120.0,28.82,3.27,1.81,0.5,0.0,0.0,10.97,0.87,69.98,47.81,100.0,39.32
2018-02-03 10:24:00,0,2,38.82,72.0,68.0,26.27,28.86,38.82,0.0,0.0,0.0,45.0,28.89,0.06,0.0,0.0,120.0,28.85,3.28,1.81,0.5,0.0,0.0,11.0,0.87,69.68,47.73,100.0,39.18
2018-02-03 10:25:00,0,2,38.86,72.0,68.0,26.3,28.89,38.86,0.0,0.0,0.0,45.0,28.92,0.06,0.0,0.0,120.0,28.89,3.28,1.81,0.5,0.0,0.0,11.04,0.87,69.38,47.65,100.0,39.05
2018-02-03 10:26:00,0,2,38.89,72.0,68.0,26.34,28.93,38.89,0.0,0.0,0.0,45.0,28.96,0.06,0.0,0.0,120.0,28.92,3.27,1.81,0.5,0.0,0.0,11.07,0.87,69.08,47.58,100.0,38.91
2018-02-03 10:27:00,0,2,38.93,72.0,68.0,26.37,28.96,38.93,0.0,0.0,0.0,45.0,29.0,0.06,0.0,0.0,120.0,28.96,3.27,1.81,0.5,0.0,0.0,11.11,0.87,68.78,47.5,100.0,38.77
2018-02-03 10:28:00,0,2,38.97,72.0,68.0,26.41,29.0,38.97,0.0,0.0,0.0,45.0,29.03,0.06,0.0,0.0,120.0,28.99,3.28,1.81,0.5,0.0,0.0,11.14,0.87,68.49,47.43,100.0,38.64
2018-02-03 10:29:00,0,2,39.0,72.0,68.0,26.45,29.04,39.0,0.0,0.0,0.0,45.0,29.07,0.06,0.0,0.0,120.0,29.03,3.28,1.81,0.5,0.0,0.0,11.17,0.87,68.2,47.36,100.0,38.5
2018-02-03 10:30:00,0,2,39.04,72.0,68.0,26.48,29.07,39.04,0.0,0.0,0.0,45.0,29.1,0.06,0.0,0.0,120.0,29.07,3.27,1.81,0.5,0.0,0.0,11.21,0.87,67.92,47.29,100.0,38.37
2018-02-03 10:31:00,0,2,39.08,72.0,68.0,26.52,29.11,39.08,0.0,0.0,0.0,45.0,29.14,0.06,0.0,0.0,120.0,29.1,3.28,1.81,0.5,0.0,0.0,11.24,0.87,67.64,47.23,100.0,38.24
2018-02-03 10:32:00,0,2,39.12,72.0,68.0,26.55,29.14,39.12,0.0,0.0,0.0,45.0,29.18,0.06,0.0,0.0,120.0,29.14,3.28,1.81,0.5,0.0,0.0,11.27,0.87,67.36,47.16,100.0,38.1
2018-02-03 10:33:00,0,2,39.16,72.0,68.0,26.59,29.18,39.16,0.0,0.0,0.0,45.0,29.21,0.06,0.0,0.0,120.0,29.17,3.27,1.81,0.5,0.0,0.0,11.3,0.87,67.09,47.1,100.0,37.97
2018-02-03 10:34:00,0,2,39.2,72.0,68.0,26.62,29.22,39.2,0.0,0.0,0.0,45.0,29.25,0.06,0.0,0.0,120.0,29.21,3.27,1.81,0.5,0.0,0.0,11.33,0.87,66.81,47.04,100.0,37.84
2018-02-03 10:35:00,0,2,39.24,72.0,68.0,26.66,29.25,39.24,0.0,0.0,0.0,45.0,29.28,0.06,0.0,0.0,120.0,29.25,3.28,1.81,0.5,0.0,0.0,11.36,0.87,66.55,46.98,100.0,37.71
2018-02-03 10:36:00,0,2,39.28,72.0,68.0,26.69,29.29,39.28,0.0,0.0,0.0,45.0,29.32,0.06,0.0,0.0,120.0,29.28,3.28,1.81,0.5,0.0,0.0,11.39,0.87,66.28,46.92,100.0,37.58
2018-02-03 10:37:00,0,2,39.31,72.0,68.0,26.73,29.32,39.31,0.0,0.0,0.0,45.0,29.36,0.06,0.0,0.0,120.0,29.32,3.27,1.81,0.5,0.0,0.0,11.42,0.87,66.02,46.86,100.0,37.46
2018-02-03 10:38:00,0,2,39.35,72.0,68.0,26.76,29.36,39.35,0.0,0.0,0.0,45.0,29.39,0.06,0.0,0.0,120.0,29.35,3.28,1.81,0.5,0.0,0.0,11.45,0.87,65.77,46.81,100.0,37.33
2018-02-03 10:39:00,0,2,39.39,72.0,68.0,26.8,29.4,39.39,0.0,0.0,0.0,45.0,29.43,0.06,0.0,0.0,120.0,29.39,3.28,1.81,0.5,0.0,0.0,11.48,0.87,65.51,46.75,100.0,37.2
2018-02-03 10:40:00,0,2,39.43,72.0,68.0,26.83,29.43,39.43,0.0,0.0,0.0,45.0,29.46,0.06,0.0,0.0,120.0,29.43,3.27,1.81,0.5,0.0,0.0,11.51,0.87,65.26,46.7,100.0,37.08
2018-02-03 10:41:00,0,2,39.48,72.0,68.0,26.87,29.47,39.48,0.0,0.0,0.0,45.0,29.5,0.06,0.0,0.0,120.0,29.46,3.27,1.81,0.5,0.0,0.0,11.54,0.87,65.02,46.65,100.0,36.96
2018-02-03 10:42:00,0,2,39.52,72.0,68.0,26.9,29.51,39.52,0.0,0.0,0.0,45.0,29.54,0.06,0.0,0.0,120.0,29.5,3.28,1.81,0.5,0.0,0.0,11.57,0.87,64.77,46.6,100.0,36.84
2018-02-03 10:43:00,0,2,39.56,72.0,68.0,26.94,29.54,39.56,0.0,0.0,0.0,45.0,29.57,0.06,0.0,0.0,120.0,29.53,3.28,1.81,0.5,0.0,0.0,11.6,0.87,64.54,46.56,100.0,36.71
2018-02-03 10:44:00,0,2,39.6,72.0,68.0,26.97,29.58,39.6,0.0,0.0,0.0,45.0,29.61,0.06,0.0,0.0,120.0,29.57,3.27,1.81,0.5,0.0,0.0,11.62,0.87,64.3,46.51,100.0,36.6
2018-02-03 10:45:00,0,2,39.64,72.0,68.0,27.01,29.61,39.64,0.0,0.0,0.0,45.0,29.64,0.06,0.0,0.0,120.0,29.61,3.28,1.81,0.5,0.0,0.0,11.65,0.87,64.07,46.47,100.0,36.48
2018-02-03 10:46:00,0,2,39.68,72.0,68.0,27.04,29.65,39.68,0.0,0.0,0.0,45.0,29.68,0.06,0.0,0.0,120.0,29.64,3.28,1.81,0.5,0.0,0.0,11.68,0.87,63.84,46.43,100.0,36.36
2018-02-03 10:47:00,0,2,39.72,72.0,68.0,27.08,29.68,39.72,0.0,0.0,0.0,45.0,29.72,0.06,0.0,0.0,120.0,29.68,3.27,1.81,0.5,0.0,0.0,11.7,0.87,63.62,46.39,100.0,36.24
2018-02-03 10:48:00,0,2,39.76,72.0,68.0,27.11,29.72,39.76,0.0,0.0,0.0,45.0,29.75,0.06,0.0,0.0,120.0,29.71,3.27,1.81,0.5,0.0,0.0,11.73,0.87,63.39,46.35,100.0,36.13
2018-02-03 10:49:00,0,2,39.8,72.0,68.0,27.14,29.76,39.8,0.0,0.0,0.0,45.0,29.79,0.06,0.0,0.0,120.0,29.75,3.28,1.81,0.5,0.0,0.0,11.75,0.87,63.18,46.31,100.0,36.02
2018-02-03 10:50:00,0,2,39.84,72.0,68.0,27.18,29.79,39.84,0.0,0.0,0.0,45.0,29.82,0.06,0.0,0.0,120.0,29.79,3.28,1.81,0.5,0.0,0.0,11.78,0.87,62.96,46.28,100.0,35.9
2018-02-03 10:51:00,0,2,39.88,72.0,68.0,27.21,29.83,39.88,0.0,0.0,0.0,45.0,29.86,0.06,0.0,0.0,120.0,29.82,3.27,1.81,0.5,0.0,0.0,11.8,0.87,62.75,46.24,100.0,35.79
2018-02-03 10:52:00,0,2,39.92,72.0,68.0,27.24,29.86,39.92,0.0,0.0,0.0,45.0,29.89,0.06,0.0,0.0,120.0,29.86,3.28,1.81,0.5,0.0,0.0,11.83,0.87,62.55,46.21,100.0,35.69
2018-02-03 10:53:00,0,2,39.96,72.0,68.0,27.28,29.9,39.96,0.0,0.0,0.0,45.0,29.93,0.06,0.0,0.0,120.0,29.89,3.28,1.81,0.5,0.0,0.0,11.85,0.87,62.34,46.18,100.0,35.58
2018-02-03 10:54:00,0,2,40.0,72.0,68.0,27.31,29.93,40.0,0.0,0.0,0.0,45.0,29.96,0.06,0.0,0.0,120.0,29.93,3.27,1.81,0.5,0.0,0.0,11.87,0.87,62.14,46.15,100.0,35.47
2018-02-03 10:55:00,0,2,40.04,72.0,68.0,27.34,29.97,40.04,0.0,0.0,0.0,45.0,30.0,0.06,0.0,0.0,120.0,29.96,3.27,1.81,0.5,0.0,0.0,11.9,0.87,61.95,46.13,100.0,35.37
2018-02-03 10:56:00,0,2,40.08,72.0,68.0,27.37,30.0,40.08,0.0,0.0,0.0,45.0,30.03,0.06,0.0,0.0,120.0,30.0,3.28,1.81,0.5,0.0,0.0,11.92,0.87,61.76,46.1,100.0,35.26
2018-02-03 10:57:00,0,2,40.12,72.0,68.0,27.41,30.04,40.12,0.0,0.0,0.0,45.0,30.07,0.06,0.0,0.0,120.0,30.03,3.28,1.81,0.5,0.0,0.0,11.94,0.87,61.57,46.08,100.0,35.16
2018-02-03 10:58:00,0,2,40.16,72.0,68.0,27.44,30.07,40.16,0.0,0.0,0.0,45.0,30.1,0.06,0.0,0.0,120.0,30.06,3.27,1.81,0.5,0.0,0.0,11.97,0.87,61.38,46.06,100.0,35.06
2018-02-03 10:59:00,0,2,40.2,72.0,68.0,27.47,30.1,40.2,0.0,0.0,0.0,45.0,30.13,0.06,0.0,0.0,120.0,30.1,3.28,1.81,0.5,0.0,0.0,11.99,0.87,61.2,46.04,100.0,34.96
2018-02-03 11:00:00,0,2,40.24,72.0,68.0,27.5,30.14,40.24,0.0,0.0,0.0,45.0,30.17,0.06,0.0,0.0,120.0,30.13,3.28,1.81,0.5,0.0,0.0,12.01,0.87,61.02,46.02,100.0,34.87
2018-02-03 11:01:00,0,2,40.28,72.0,68.0,27.53,30.17,40.28,0.0,0.0,0.0,45.0,30.2,0.06,0.0,0.0,120.0,30.17,3.27,1.81,0.5,0.0,0.0,12.03,0.87,60.87,46.02,100.0,34.77
2018-02-03 11:02:00,0,2,40.31,72.0,68.0,27.56,30.2,40.31,0.0,0.0,0.0,45.0,30.23,0.06,0.0,0.0,120.0,30.2,3.27,1.81,0.5,0.0,0.0,12.05,0.87,60.73,46.04,100.0,34.68
2018-02-03 11:03:00,0,2,40.35,72.0,68.0,27.59,30.24,40.35,0.0,0.0,0.0,45.0,30.27,0.06,0.0,0.0,120.0,30.23,3.28,1.81,0.5,0.0,0.0,12.06,0.87,60.59,46.06,100.0,34.59
2018-02-03 11:04:00,0,2,40.39,72.0,68.0,27.61,30.27,40.39,0.0,0.0,0.0,45.0,30.3,0.06,0.0,0.0,120.0,30.26,3.28,1.81,0.5,0.0,0.0,12.08,0.87,60.46,46.08,100.0,34.51
2018-02-03 11:05:00,0,2,40.42,72.0,68.0,27.64,30.3,40.42,0.0,0.0,0.0,45.0,30.33,0.06,0.0,0.0,120.0,30.29,3.27,1.81,0.5,0.0,0.0,12.1,0.87,60.34,46.1,100.0,34.43
2018-02-03 11:06:00,0,2,40.45,72.0,68.0,27.66,30.33,40.45,0.0,0.0,0.0,45.0,30.36,0.06,0.0,0.0,120.0,30.32,3.28,1.81,0.5,0.0,0.0,12.11,0.87,60.22,46.13,100.0,34.35
2018-02-03 11:07:00,0,2,40.48,72.0,68.0,27.69,30.36,40.48,0.0,0.0,0.0,45.0,30.38,0.06,0.0,0.0,120.0,30.35,3.28,1.81,0.5,0.0,0.0,12.13,0.87,60.11,46.15,100.0,34.27
2018-02-03 11:08:00,0,2,40.51,72.0,68.0,27.71,30.39,40.51,0.0,0.0,0.0,45.0,30.41,0.06,0.0,0.0,120.0,30.38,3.27,1.81,0.5,0.0,0.0,12.14,0.87,60.0,46.18,100.0,34.2
2018-02-03 11:09:00,0,2,40.54,72.0,68.0,27.74,30.41,40.54,0.0,0.0,0.0,45.0,30.44,0.06,0.0,0.0,120.0,30.41,3.27,1.81,0.5,0.0,0.0,12.16,0.87,59.9,46.21,100.0,34.13
2018-02-03 11:10:00,0,2,40.57,72.0,68.0,27.76,30.44,40.57,0.0,0.0,0.0,45.0,30.46,0.06,0.0,0.0,120.0,30.44,3.28,1.81,0.5,0.0,0.0,12.17,0.87,59.8,46.23,100.0,34.06
2018-02-03 11:11:00,0,2,40.6,72.0,68.0,27.78,30.47,40.6,0.0,0.0,0.0,45.0,30.49,0.06,0.0,0.0,120.0,30.46,3.28,1.81,0.5,0.0,0.0,12.19,0.87,59.71,46.26,100.0,33.99
2018-02-03 11:12:00,0,2,40.63,72.0,68.0,27.8,30.49,40.63,0.0,0.0,0.0,45.0,30.52,0.06,0.0,0.0,120.0,30.49,3.27,1.81,0.5,0.0,0.0,12.2,0.87,59.62,46.3,100.0,33.93
