Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 23:44:00,2,1,58.01,85.0,55.0,45.01,40.05,58.01,0.0,0.0,0.0,45.0,41.5,0.0,0.0,0.0,120.0,40.05,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.2,77.35,100.0,58.87
2018-01-05 23:45:00,2,1,58.01,85.0,55.0,45.01,40.06,58.01,0.0,0.0,0.0,45.0,41.51,0.0,0.0,0.0,120.0,40.06,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.25,77.47,100.0,58.89
2018-01-05 23:46:00,2,1,58.01,85.0,55.0,45.0,40.08,58.01,0.0,0.0,0.0,45.0,41.52,0.0,0.0,0.0,120.0,40.08,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.3,77.58,100.0,58.91
2018-01-05 23:47:00,2,1,58.0,85.0,55.0,45.0,40.09,58.0,0.0,0.0,0.0,45.0,41.53,0.0,0.0,0.0,120.0,40.09,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.35,77.69,100.0,58.93
2018-01-05 23:48:00,2,1,58.0,85.0,55.0,45.0,40.1,58.0,0.0,0.0,0.0,45.0,41.54,0.0,0.0,0.0,120.0,40.1,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.4,77.8,100.0,58.95
2018-01-05 23:49:00,2,1,57.99,85.0,55.0,45.0,40.12,57.99,0.0,0.0,0.0,45.0,41.55,0.0,0.0,0.0,120.0,40.12,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.44,77.91,100.0,58.97
2018-01-05 23:50:00,2,1,57.99,85.0,55.0,44.99,40.13,57.99,0.0,0.0,0.0,45.0,41.55,0.0,0.0,0.0,120.0,40.13,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.49,78.02,100.0,58.99
2018-01-05 23:51:00,2,1,57.98,85.0,55.0,44.99,40.14,57.98,0.0,0.0,0.0,45.0,41.56,0.0,0.0,0.0,120.0,40.14,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.53,78.12,100.0,59.01
2018-01-05 23:52:00,2,1,57.98,85.0,55.0,44.99,40.15,57.98,0.0,0.0,0.0,45.0,41.57,0.0,0.0,0.0,120.0,40.15,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.58,78.22,100.0,59.02
2018-01-05 23:53:00,2,1,57.98,85.0,55.0,44.99,40.17,57.98,0.0,0.0,0.0,45.0,41.58,0.0,0.0,0.0,120.0,40.17,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.62,78.32,100.0,59.04
2018-01-05 23:54:00,2,1,57.97,85.0,55.0,44.99,40.18,57.97,0.0,0.0,0.0,45.0,41.59,0.0,0.0,0.0,120.0,40.18,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.66,78.42,100.0,59.06
2018-01-05 23:55:00,2,1,57.97,85.0,55.0,44.98,40.19,57.97,0.0,0.0,0.0,45.0,41.6,0.0,0.0,0.0,120.0,40.19,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.71,78.52,100.0,59.08
2018-01-05 23:56:00,2,1,57.96,85.0,55.0,44.98,40.2,57.96,0.0,0.0,0.0,45.0,41.61,0.0,0.0,0.0,120.0,40.2,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.75,78.61,100.0,59.1
2018-01-05 23:57:00,2,1,57.96,85.0,55.0,44.98,40.21,57.96,0.0,0.0,0.0,45.0,41.62,0.0,0.0,0.0,120.0,40.21,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.79,78.7,100.0,59.12
2018-01-05 23:58:00,2,1,57.95,85.0,55.0,44.98,40.23,57.95,0.0,0.0,0.0,45.0,41.62,0.0,0.0,0.0,120.0,40.23,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.83,78.79,100.0,59.13
2018-01-05 23:59:00,2,1,57.95,85.0,55.0,44.98,40.24,57.95,0.0,0.0,0.0,45.0,41.63,0.0,0.0,0.0,120.0,40.24,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.87,78.88,100.0,59.15
2018-01-06 00:00:00,2,1,57.95,85.0,55.0,44.97,40.25,57.95,0.0,0.0,0.0,45.0,41.64,0.0,0.0,0.0,120.0,40.25,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.91,78.96,100.0,59.17
2018-01-06 00:01:00,2,1,57.94,85.0,55.0,44.97,40.26,57.94,0.0,0.0,0.0,45.0,41.65,0.0,0.0,0.0,120.0,40.26,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.93,78.99,100.0,59.19
2018-01-06 00:02:00,2,1,57.94,85.0,55.0,44.97,40.28,57.94,0.0,0.0,0.0,45.0,41.66,0.0,0.0,0.0,120.0,40.28,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.94,78.99,100.0,59.21
2018-01-06 00:03:00,2,1,57.93,85.0,55.0,44.97,40.29,57.93,0.0,0.0,0.0,45.0,41.67,0.0,0.0,0.0,120.0,40.29,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.96,78.98,100.0,59.23
2018-01-06 00:04:00,2,1,57.93,85.0,55.0,44.96,40.3,57.93,0.0,0.0,0.0,45.0,41.68,0.0,0.0,0.0,120.0,40.3,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.97,78.97,100.0,59.25
2018-01-06 00:05:00,2,1,57.92,85.0,55.0,44.96,40.31,57.92,0.0,0.0,0.0,45.0,41.68,0.0,0.0,0.0,120.0,40.31,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.98,78.96,100.0,59.27
2018-01-06 00:06:00,2,1,57.92,85.0,55.0,44.96,40.32,57.92,0.0,0.0,0.0,45.0,41.69,0.0,0.0,0.0,120.0,40.32,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.99,78.94,100.0,59.29
2018-01-06 00:07:00,2,1,57.91,85.0,55.0,44.95,40.34,57.91,0.0,0.0,0.0,45.0,41.7,0.0,0.0,0.0,120.0,40.34,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.0,78.92,100.0,59.31
2018-01-06 00:08:00,2,1,57.9,85.0,55.0,44.95,40.35,57.9,0.0,0.0,0.0,45.0,41.71,0.0,0.0,0.0,120.0,40.35,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.01,78.9,100.0,59.33
2018-01-06 00:09:00,2,1,57.9,85.0,55.0,44.95,40.36,57.9,0.0,0.0,0.0,45.0,41.72,0.0,0.0,0.0,120.0,40.36,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.02,78.88,100.0,59.35
2018-01-06 00:10:00,2,1,57.89,85.0,55.0,44.94,40.37,57.89,0.0,0.0,0.0,45.0,41.73,0.0,0.0,0.0,120.0,40.37,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.03,78.85,100.0,59.37
2018-01-06 00:11:00,2,1,57.88,85.0,55.0,44.94,40.38,57.88,0.0,0.0,0.0,45.0,41.73,0.0,0.0,0.0,120.0,40.38,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.04,78.83,100.0,59.4
2018-01-06 00:12:00,2,1,57.87,85.0,55.0,44.94,40.39,57.87,0.0,0.0,0.0,45.0,41.74,0.0,0.0,0.0,120.0,40.39,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.05,78.8,100.0,59.42
2018-01-06 00:13:00,2,1,57.87,85.0,55.0,44.93,40.41,57.87,0.0,0.0,0.0,45.0,41.75,0.0,0.0,0.0,120.0,40.41,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.05,78.77,100.0,59.44
2018-01-06 00:14:00,2,1,57.86,85.0,55.0,44.93,40.42,57.86,0.0,0.0,0.0,45.0,41.76,0.0,0.0,0.0,120.0,40.42,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.06,78.73,100.0,59.46
2018-01-06 00:15:00,2,1,57.85,85.0,55.0,44.92,40.43,57.85,0.0,0.0,0.0,45.0,41.77,0.0,0.0,0.0,120.0,40.43,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.06,78.7,100.0,59.48
2018-01-06 00:16:00,2,1,57.84,85.0,55.0,44.92,40.44,57.84,0.0,0.0,0.0,45.0,41.78,0.0,0.0,0.0,120.0,40.44,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.07,78.66,100.0,59.5
2018-01-06 00:17:00,2,1,57.83,85.0,55.0,44.92,40.45,57.83,0.0,0.0,0.0,45.0,41.78,0.0,0.0,0.0,120.0,40.45,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.07,78.62,100.0,59.53
2018-01-06 00:18:00,2,1,57.83,85.0,55.0,44.91,40.46,57.83,0.0,0.0,0.0,45.0,41.79,0.0,0.0,0.0,120.0,40.46,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.08,78.58,100.0,59.55
2018-01-06 00:19:00,2,1,57.82,85.0,55.0,44.91,40.48,57.82,0.0,0.0,0.0,45.0,41.8,0.0,0.0,0.0,120.0,40.48,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.08,78.54,100.0,59.57
2018-01-06 00:20:00,2,1,57.81,85.0,55.0,44.9,40.49,57.81,0.0,0.0,0.0,45.0,41.81,0.0,0.0,0.0,120.0,40.49,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.08,78.49,100.0,59.59
2018-01-06 00:21:00,2,1,57.8,85.0,55.0,44.9,40.5,57.8,0.0,0.0,0.0,45.0,41.82,0.0,0.0,0.0,120.0,40.5,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.08,78.45,100.0,59.61
2018-01-06 00:22:00,2,1,57.79,85.0,55.0,44.9,40.51,57.79,0.0,0.0,0.0,45.0,41.82,0.0,0.0,0.0,120.0,40.51,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.08,78.4,100.0,59.63
2018-01-06 00:23:00,2,1,57.78,85.0,55.0,44.89,40.52,57.78,0.0,0.0,0.0,45.0,41.83,0.0,0.0,0.0,120.0,40.52,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.08,78.35,100.0,59.65
2018-01-06 00:24:00,2,1,57.77,85.0,55.0,44.89,40.53,57.77,0.0,0.0,0.0,45.0,41.84,0.0,0.0,0.0,120.0,40.53,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.08,78.3,100.0,59.67
2018-01-06 00:25:00,2,1,57.76,85.0,55.0,44.88,40.55,57.76,0.0,0.0,0.0,45.0,41.85,0.0,0.0,0.0,120.0,40.55,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.08,78.25,100.0,59.69
2018-01-06 00:26:00,2,1,57.76,85.0,55.0,44.88,40.56,57.76,0.0,0.0,0.0,45.0,41.86,0.0,0.0,0.0,120.0,40.56,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.08,78.19,100.0,59.71
2018-01-06 00:27:00,2,1,57.75,85.0,55.0,44.87,40.57,57.75,0.0,0.0,0.0,45.0,41.86,0.0,0.0,0.0,120.0,40.57,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.08,78.14,100.0,59.73
2018-01-06 00:28:00,2,1,57.74,85.0,55.0,44.87,40.58,57.74,0.0,0.0,0.0,45.0,41.87,0.0,0.0,0.0,120.0,40.58,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.08,78.08,100.0,59.75
2018-01-06 00:29:00,2,1,57.73,85.0,55.0,44.86,40.59,57.73,0.0,0.0,0.0,45.0,41.88,0.0,0.0,0.0,120.0,40.59,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.08,78.03,100.0,59.77
2018-01-06 00:30:00,2,1,57.72,85.0,55.0,44.86,40.6,57.72,0.0,0.0,0.0,45.0,41.89,0.0,0.0,0.0,120.0,40.6,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.07,77.97,100.0,59.79
2018-01-06 00:31:00,2,1,57.71,85.0,55.0,44.86,40.61,57.71,0.0,0.0,0.0,45.0,41.89,0.0,0.0,0.0,120.0,40.61,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.07,77.91,100.0,59.81
2018-01-06 00:32:00,2,1,57.7,85.0,55.0,44.85,40.62,57.7,0.0,0.0,0.0,45.0,41.9,0.0,0.0,0.0,120.0,40.62,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.06,77.85,100.0,59.83
2018-01-06 00:33:00,2,1,57.69,85.0,55.0,44.85,40.64,57.69,0.0,0.0,0.0,45.0,41.91,0.0,0.0,0.0,120.0,40.64,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.06,77.79,100.0,59.85
2018-01-06 00:34:00,2,1,57.68,85.0,55.0,44.84,40.65,57.68,0.0,0.0,0.0,45.0,41.92,0.0,0.0,0.0,120.0,40.65,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.05,77.73,100.0,59.87
2018-01-06 00:35:00,2,1,57.67,85.0,55.0,44.84,40.66,57.67,0.0,0.0,0.0,45.0,41.92,0.0,0.0,0.0,120.0,40.66,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.05,77.67,100.0,59.88
2018-01-06 00:36:00,2,1,57.66,85.0,55.0,44.83,40.67,57.66,0.0,0.0,0.0,45.0,41.93,0.0,0.0,0.0,120.0,40.67,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.04,77.6,100.0,59.9
2018-01-06 00:37:00,2,1,57.65,85.0,55.0,44.83,40.68,57.65,0.0,0.0,0.0,45.0,41.94,0.0,0.0,0.0,120.0,40.68,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.03,77.54,100.0,59.92
2018-01-06 00:38:00,2,1,57.64,85.0,55.0,44.82,40.69,57.64,0.0,0.0,0.0,45.0,41.95,0.0,0.0,0.0,120.0,40.69,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.03,77.48,100.0,59.94
2018-01-06 00:39:00,2,1,57.64,85.0,55.0,44.82,40.7,57.64,0.0,0.0,0.0,45.0,41.95,0.0,0.0,0.0,120.0,40.7,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.02,77.41,100.0,59.95
2018-01-06 00:40:00,2,1,57.63,85.0,55.0,44.81,40.71,57.63,0.0,0.0,0.0,45.0,41.96,0.0,0.0,0.0,120.0,40.71,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.01,77.35,100.0,59.97
2018-01-06 00:41:00,2,1,57.62,85.0,55.0,44.81,40.72,57.62,0.0,0.0,0.0,45.0,41.97,0.0,0.0,0.0,120.0,40.72,0.88,0.88,0.8,0.0,0.0,32.0,0.0,71.0,77.28,100.0,59.98
2018-01-06 00:42:00,2,1,57.61,85.0,55.0,44.8,40.73,57.61,0.0,0.0,0.0,45.0,41.98,0.0,0.0,0.0,120.0,40.73,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.99,77.21,100.0,60.0
2018-01-06 00:43:00,2,1,57.6,85.0,55.0,44.8,40.75,57.6,0.0,0.0,0.0,45.0,41.98,0.0,0.0,0.0,120.0,40.75,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.99,77.15,100.0,60.02
2018-01-06 00:44:00,2,1,57.59,85.0,55.0,44.79,40.76,57.59,0.0,0.0,0.0,45.0,41.99,0.0,0.0,0.0,120.0,40.76,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.98,77.08,100.0,60.03
2018-01-06 00:45:00,2,1,57.58,85.0,55.0,44.79,40.77,57.58,0.0,0.0,0.0,45.0,42.0,0.0,0.0,0.0,120.0,40.77,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.97,77.02,100.0,60.05
2018-01-06 00:46:00,2,1,57.57,85.0,55.0,44.79,40.78,57.57,0.0,0.0,0.0,45.0,42.01,0.0,0.0,0.0,120.0,40.78,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.96,76.95,100.0,60.06
2018-01-06 00:47:00,2,1,57.56,85.0,55.0,44.78,40.79,57.56,0.0,0.0,0.0,45.0,42.01,0.0,0.0,0.0,120.0,40.79,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.95,76.88,100.0,60.07
2018-01-06 00:48:00,2,1,57.55,85.0,55.0,44.78,40.8,57.55,0.0,0.0,0.0,45.0,42.02,0.0,0.0,0.0,120.0,40.8,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.94,76.82,100.0,60.09
2018-01-06 00:49:00,2,1,57.54,85.0,55.0,44.77,40.81,57.54,0.0,0.0,0.0,45.0,42.03,0.0,0.0,0.0,120.0,40.81,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.92,76.75,100.0,60.1
2018-01-06 00:50:00,2,1,57.53,85.0,55.0,44.77,40.82,57.53,0.0,0.0,0.0,45.0,42.03,0.0,0.0,0.0,120.0,40.82,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.91,76.68,100.0,60.11
2018-01-06 00:51:00,2,1,57.52,85.0,55.0,44.76,40.83,57.52,0.0,0.0,0.0,45.0,42.04,0.0,0.0,0.0,120.0,40.83,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.9,76.62,100.0,60.13
2018-01-06 00:52:00,2,1,57.51,85.0,55.0,44.76,40.84,57.51,0.0,0.0,0.0,45.0,42.05,0.0,0.0,0.0,120.0,40.84,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.89,76.55,100.0,60.14
2018-01-06 00:53:00,2,1,57.51,85.0,55.0,44.75,40.85,57.51,0.0,0.0,0.0,45.0,42.05,0.0,0.0,0.0,120.0,40.85,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.88,76.49,100.0,60.15
2018-01-06 00:54:00,2,1,57.5,85.0,55.0,44.75,40.86,57.5,0.0,0.0,0.0,45.0,42.06,0.0,0.0,0.0,120.0,40.86,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.87,76.42,100.0,60.16
2018-01-06 00:55:00,2,1,57.49,85.0,55.0,44.74,40.87,57.49,0.0,0.0,0.0,45.0,42.07,0.0,0.0,0.0,120.0,40.87,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.85,76.36,100.0,60.17
2018-01-06 00:56:00,2,1,57.48,85.0,55.0,44.74,40.88,57.48,0.0,0.0,0.0,45.0,42.08,0.0,0.0,0.0,120.0,40.88,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.84,76.29,100.0,60.18
2018-01-06 00:57:00,2,1,57.47,85.0,55.0,44.73,40.89,57.47,0.0,0.0,0.0,45.0,42.08,0.0,0.0,0.0,120.0,40.89,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.83,76.23,100.0,60.19
2018-01-06 00:58:00,2,1,57.46,85.0,55.0,44.73,40.9,57.46,0.0,0.0,0.0,45.0,42.09,0.0,0.0,0.0,120.0,40.9,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.82,76.16,100.0,60.2
2018-01-06 00:59:00,2,1,57.45,85.0,55.0,44.73,40.91,57.45,0.0,0.0,0.0,45.0,42.1,0.0,0.0,0.0,120.0,40.91,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.8,76.1,100.0,60.21
2018-01-06 01:00:00,2,1,57.44,85.0,55.0,44.72,40.93,57.44,0.0,0.0,0.0,45.0,42.1,0.0,0.0,0.0,120.0,40.93,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.79,76.04,100.0,60.22
2018-01-06 01:01:00,2,1,57.43,85.0,55.0,44.72,40.94,57.43,0.0,0.0,0.0,45.0,42.11,0.0,0.0,0.0,120.0,40.94,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.78,76.0,100.0,60.23
2018-01-06 01:02:00,2,1,57.43,85.0,55.0,44.72,40.95,57.43,0.0,0.0,0.0,45.0,42.12,0.0,0.0,0.0,120.0,40.95,0.88,0.88,0.8,0.0,0.0,32.0,0.0,70.78,75.97,100.0,60.24
2018-01-06 01:03:00,2,1,57.42,85.0,55.0,44.71,40.96,57.42,0.0,0.0,0.0,45.0,42.12,0.0,0.0,0.0,120.0,40.96,0.88,0.88,0.8,0.0,0.0,32.01,0.0,70.78,75.95,100.0,60.25
2018-01-06 01:04:00,2,1,57.41,85.0,55.0,44.71,40.97,57.41,0.0,0.0,0.0,45.0,42.13,0.0,0.0,0.0,120.0,40.97,0.88,0.88,0.8,0.0,0.0,32.01,0.0,70.77,75.92,100.0,60.25
2018-01-06 01:05:00,2,1,57.4,85.0,55.0,44.71,40.98,57.4,0.0,0.0,0.0,45.0,42.14,0.0,0.0,0.0,120.0,40.98,0.88,0.88,0.8,0.0,0.0,32.01,0.0,70.77,75.9,100.0,60.26
2018-01-06 01:06:00,2,1,57.4,85.0,55.0,44.71,40.99,57.4,0.0,0.0,0.0,45.0,42.14,0.0,0.0,0.0,120.0,40.99,0.88,0.88,0.8,0.0,0.0,32.02,0.0,70.76,75.88,100.0,60.27
2018-01-06 01:07:00,2,1,57.39,85.0,55.0,44.7,41.0,57.39,0.0,0.0,0.0,45.0,42.15,0.0,0.0,0.0,120.0,41.0,0.88,0.88,0.8,0.0,0.0,32.02,0.0,70.76,75.85,100.0,60.27
2018-01-06 01:08:00,2,1,57.38,85.0,55.0,44.7,41.01,57.38,0.0,0.0,0.0,45.0,42.16,0.0,0.0,0.0,120.0,41.01,0.88,0.88,0.8,0.0,0.0,32.02,0.0,70.75,75.83,100.0,60.27
2018-01-06 01:09:00,2,1,57.38,85.0,55.0,44.7,41.02,57.38,0.0,0.0,0.0,45.0,42.16,0.0,0.0,0.0,120.0,41.02,0.88,0.88,0.8,0.0,0.0,32.03,0.0,70.75,75.81,100.0,60.28
2018-01-06 01:10:00,2,1,57.37,85.0,55.0,44.7,41.03,57.37,0.0,0.0,0.0,45.0,42.17,0.0,0.0,0.0,120.0,41.03,0.88,0.88,0.8,0.0,0.0,32.03,0.0,70.74,75.79,100.0,60.28
2018-01-06 01:11:00,2,1,57.36,85.0,55.0,44.7,41.04,57.36,0.0,0.0,0.0,45.0,42.18,0.0,0.0,0.0,120.0,41.04,0.88,0.88,0.8,0.0,0.0,32.03,0.0,70.74,75.77,100.0,60.28
2018-01-06 01:12:00,2,1,57.36,85.0,55.0,44.7,41.05,57.36,0.0,0.0,0.0,45.0,42.18,0.0,0.0,0.0,120.0,41.05,0.88,0.88,0.8,0.0,0.0,32.03,0.0,70.73,75.76,100.0,60.29
2018-01-06 01:13:00,2,1,57.35,85.0,55.0,44.69,41.06,57.35,0.0,0.0,0.0,45.0,42.19,0.0,0.0,0.0,120.0,41.06,0.88,0.88,0.8,0.0,0.0,32.04,0.0,70.72,75.74,100.0,60.29
2018-01-06 01:14:00,2,1,57.35,85.0,55.0,44.69,41.07,57.35,0.0,0.0,0.0,45.0,42.2,0.0,0.0,0.0,120.0,41.07,0.88,0.88,0.8,0.0,0.0,32.04,0.0,70.72,75.72,100.0,60.29
2018-01-06 01:15:00,2,1,57.34,85.0,55.0,44.69,41.08,57.34,0.0,0.0,0.0,45.0,42.2,0.0,0.0,0.0,120.0,41.08,0.88,0.88,0.8,0.0,0.0,32.04,0.0,70.71,75.71,100.0,60.29
2018-01-06 01:16:00,2,1,57.34,85.0,55.0,44.69,41.09,57.34,0.0,0.0,0.0,45.0,42.21,0.0,0.0,0.0,120.0,41.09,0.88,0.88,0.8,0.0,0.0,32.04,0.0,70.71,75.69,100.0,60.29
2018-01-06 01:17:00,2,1,57.33,85.0,55.0,44.69,41.1,57.33,0.0,0.0,0.0,45.0,42.21,0.0,0.0,0.0,120.0,41.1,0.88,0.88,0.8,0.0,0.0,32.05,0.0,70.7,75.68,100.0,60.3
2018-01-06 01:18:00,2,1,57.33,85.0,55.0,44.69,41.11,57.33,0.0,0.0,0.0,45.0,42.22,0.0,0.0,0.0,120.0,41.11,0.88,0.88,0.8,0.0,0.0,32.05,0.0,70.7,75.67,100.0,60.3
2018-01-06 01:19:00,2,1,57.32,85.0,55.0,44.69,41.12,57.32,0.0,0.0,0.0,45.0,42.23,0.0,0.0,0.0,120.0,41.12,0.88,0.88,0.8,0.0,0.0,32.05,0.0,70.7,75.66,100.0,60.3
2018-01-06 01:20:00,2,1,57.32,85.0,55.0,44.68,41.13,57.32,0.0,0.0,0.0,45.0,42.23,0.0,0.0,0.0,120.0,41.13,0.88,0.88,0.8,0.0,0.0,32.05,0.0,70.69,75.65,100.0,60.3
2018-01-06 01:21:00,2,1,57.31,85.0,55.0,44.68,41.13,57.31,0.0,0.0,0.0,45.0,42.24,0.0,0.0,0.0,120.0,41.13,0.88,0.88,0.8,0.0,0.0,32.05,0.0,70.69,75.64,100.0,60.3
2018-01-06 01:22:00,2,1,57.31,85.0,55.0,44.68,41.14,57.31,0.0,0.0,0.0,45.0,42.25,0.0,0.0,0.0,120.0,41.14,0.88,0.88,0.8,0.0,0.0,32.06,0.0,70.68,75.63,100.0,60.3
2018-01-06 01:23:00,2,1,57.3,85.0,55.0,44.68,41.15,57.3,0.0,0.0,0.0,45.0,42.25,0.0,0.0,0.0,120.0,41.15,0.88,0.88,0.8,0.0,0.0,32.06,0.0,70.68,75.62,100.0,60.3
2018-01-06 01:24:00,2,1,57.3,85.0,55.0,44.68,41.16,57.3,0.0,0.0,0.0,45.0,42.26,0.0,0.0,0.0,120.0,41.16,0.88,0.88,0.8,0.0,0.0,32.06,0.0,70.67,75.61,100.0,60.3
2018-01-06 01:25:00,2,1,57.29,85.0,55.0,44.68,41.17,57.29,0.0,0.0,0.0,45.0,42.27,0.0,0.0,0.0,120.0,41.17,0.88,0.88,0.8,0.0,0.0,32.06,0.0,70.67,75.61,100.0,60.3
2018-01-06 01:26:00,2,1,57.29,85.0,55.0,44.68,41.18,57.29,0.0,0.0,0.0,45.0,42.27,0.0,0.0,0.0,120.0,41.18,0.88,0.88,0.8,0.0,0.0,32.06,0.0,70.67,75.6,100.0,60.29
2018-01-06 01:27:00,2,1,57.28,85.0,55.0,44.67,41.19,57.28,0.0,0.0,0.0,45.0,42.28,0.0,0.0,0.0,120.0,41.19,0.88,0.88,0.8,0.0,0.0,32.06,0.0,70.66,75.6,100.0,60.29
2018-01-06 01:28:00,2,1,57.28,85.0,55.0,44.67,41.2,57.28,0.0,0.0,0.0,45.0,42.28,0.0,0.0,0.0,120.0,41.2,0.88,0.88,0.8,0.0,0.0,32.07,0.0,70.66,75.59,100.0,60.29
2018-01-06 01:29:00,2,1,57.28,85.0,55.0,44.67,41.21,57.28,0.0,0.0,0.0,45.0,42.29,0.0,0.0,0.0,120.0,41.21,0.88,0.88,0.8,0.0,0.0,32.07,0.0,70.66,75.59,100.0,60.29
2018-01-06 01:30:00,2,1,57.27,85.0,55.0,44.67,41.22,57.27,0.0,0.0,0.0,45.0,42.3,0.0,0.0,0.0,120.0,41.22,0.88,0.88,0.8,0.0,0.0,32.07,0.0,70.65,75.59,100.0,60.29
2018-01-06 01:31:00,2,1,57.27,85.0,55.0,44.67,41.23,57.27,0.0,0.0,0.0,45.0,42.3,0.0,0.0,0.0,120.0,41.23,0.88,0.88,0.8,0.0,0.0,32.07,0.0,70.65,75.59,100.0,60.29
2018-01-06 01:32:00,2,1,57.26,85.0,55.0,44.67,41.24,57.26,0.0,0.0,0.0,45.0,42.31,0.0,0.0,0.0,120.0,41.24,0.88,0.88,0.8,0.0,0.0,32.07,0.0,70.65,75.59,100.0,60.29
