Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-02 08:15:00,0,2,30.29,72.0,68.0,25.62,23.01,30.29,0.0,0.0,0.0,45.0,23.01,0.0,0.0,0.0,120.0,23.01,1.14,1.14,1.0,0.0,0.0,22.87,0.99,87.66,69.83,100.0,70.26
2018-01-02 08:16:00,0,2,30.28,72.0,68.0,25.61,23.01,30.28,0.0,0.0,0.0,45.0,23.0,0.0,0.0,0.0,120.0,23.0,1.14,1.14,1.0,0.0,0.0,22.86,0.99,92.22,69.89,100.0,86.44
2018-01-02 08:17:00,0,2,30.27,72.0,68.0,25.6,22.99,30.27,0.0,0.0,0.0,45.0,22.99,0.0,0.0,0.0,120.0,22.99,1.14,1.14,1.0,0.0,0.0,22.85,0.99,94.98,69.94,100.0,93.3
2018-01-02 08:18:00,0,2,30.26,72.0,68.0,25.6,22.98,30.26,0.0,0.0,0.0,45.0,22.99,0.0,0.0,0.0,120.0,22.98,1.14,1.14,1.0,0.0,0.0,22.85,0.99,96.09,69.98,100.0,95.79
2018-01-02 08:19:00,0,2,30.26,72.0,68.0,25.59,22.98,30.26,0.0,0.0,0.0,45.0,22.98,0.0,0.0,0.0,120.0,22.98,1.14,1.14,1.0,0.0,0.0,22.84,0.99,96.52,70.02,100.0,96.67
2018-01-02 08:20:00,0,2,30.25,72.0,68.0,25.59,22.97,30.25,0.0,0.0,0.0,45.0,22.98,0.0,0.0,0.0,120.0,22.97,1.14,1.14,1.0,0.0,0.0,22.84,0.99,96.7,70.04,100.0,96.99
2018-01-02 08:21:00,0,2,30.25,72.0,68.0,25.58,22.97,30.25,0.0,0.0,0.0,45.0,22.97,0.0,0.0,0.0,120.0,22.97,1.14,1.14,1.0,0.0,0.0,22.83,0.99,96.78,70.06,100.0,97.12
2018-01-02 08:22:00,0,2,30.25,72.0,68.0,25.58,22.96,30.25,0.0,0.0,0.0,45.0,22.97,0.0,0.0,0.0,120.0,22.96,1.14,1.14,1.0,0.0,0.0,22.83,0.99,96.83,70.07,100.0,97.18
2018-01-02 08:23:00,0,2,30.25,72.0,68.0,25.58,22.96,30.25,0.0,0.0,0.0,45.0,22.96,0.0,0.0,0.0,120.0,22.96,1.14,1.14,1.0,0.0,0.0,22.83,0.99,96.86,70.07,100.0,97.22
2018-01-02 08:24:00,0,2,30.24,72.0,68.0,25.57,22.96,30.24,0.0,0.0,0.0,45.0,22.96,0.0,0.0,0.0,120.0,22.96,1.14,1.14,1.0,0.0,0.0,22.82,0.99,96.87,70.07,100.0,97.25
2018-01-02 08:25:00,0,2,30.24,72.0,68.0,25.57,22.95,30.24,0.0,0.0,0.0,45.0,22.95,0.0,0.0,0.0,120.0,22.95,1.14,1.14,1.0,0.0,0.0,22.82,0.99,96.88,70.05,100.0,97.26
2018-01-02 08:26:00,0,2,30.24,72.0,68.0,25.57,22.95,30.24,0.0,0.0,0.0,45.0,22.95,0.0,0.0,0.0,120.0,22.95,1.14,1.14,1.0,0.0,0.0,22.82,0.99,96.87,70.03,100.0,97.27
2018-01-02 08:27:00,0,2,30.24,72.0,68.0,25.57,22.95,30.24,0.0,0.0,0.0,45.0,22.95,0.0,0.0,0.0,120.0,22.95,1.14,1.14,1.0,0.0,0.0,22.81,0.99,96.86,70.0,100.0,97.28
2018-01-02 08:28:00,0,2,30.24,72.0,68.0,25.57,22.95,30.24,0.0,0.0,0.0,45.0,22.95,0.0,0.0,0.0,120.0,22.95,1.14,1.14,1.0,0.0,0.0,22.81,0.99,96.83,69.97,100.0,97.28
2018-01-02 08:29:00,0,2,30.24,72.0,68.0,25.57,22.94,30.24,0.0,0.0,0.0,45.0,22.95,0.0,0.0,0.0,120.0,22.94,1.14,1.14,1.0,0.0,0.0,22.81,0.99,96.8,69.92,100.0,97.27
2018-01-02 08:30:00,0,2,30.25,72.0,68.0,25.57,22.94,30.25,0.0,0.0,0.0,45.0,22.95,0.0,0.0,0.0,120.0,22.94,1.14,1.14,1.0,0.0,0.0,22.81,0.99,96.76,69.87,100.0,97.26
2018-01-02 08:31:00,0,2,30.25,72.0,68.0,25.57,22.94,30.25,0.0,0.0,0.0,45.0,22.94,0.0,0.0,0.0,120.0,22.94,1.14,1.14,1.0,0.0,0.0,22.81,0.99,96.71,69.81,100.0,97.24
2018-01-02 08:32:00,0,2,30.25,72.0,68.0,25.57,22.94,30.25,0.0,0.0,0.0,45.0,22.94,0.0,0.0,0.0,120.0,22.94,1.14,1.14,1.0,0.0,0.0,22.81,0.99,96.65,69.75,100.0,97.22
2018-01-02 08:33:00,0,2,30.25,72.0,68.0,25.57,22.94,30.25,0.0,0.0,0.0,45.0,22.94,0.0,0.0,0.0,120.0,22.94,1.14,1.14,1.0,0.0,0.0,22.81,0.99,96.58,69.67,100.0,97.2
2018-01-02 08:34:00,0,2,30.25,72.0,68.0,25.57,22.94,30.25,0.0,0.0,0.0,45.0,22.94,0.0,0.0,0.0,120.0,22.94,1.14,1.14,1.0,0.0,0.0,22.81,0.99,96.5,69.59,100.0,97.16
2018-01-02 08:35:00,0,2,30.26,72.0,68.0,25.57,22.94,30.26,0.0,0.0,0.0,45.0,22.95,0.0,0.0,0.0,120.0,22.94,1.14,1.14,1.0,0.0,0.0,22.81,0.99,96.42,69.5,100.0,97.13
2018-01-02 08:36:00,0,2,30.7,72.0,68.0,25.63,24.87,30.7,0.0,0.0,0.0,45.0,23.11,0.06,0.0,0.0,120.0,24.34,39.09,39.09,1.0,0.0,0.0,22.81,1.11,91.66,69.41,100.0,88.6
2018-01-02 08:37:00,0,2,32.04,72.0,68.0,26.0,25.13,32.04,0.0,0.0,0.0,45.0,23.02,0.06,0.0,0.0,120.0,23.69,39.08,39.08,1.0,0.0,0.0,22.81,1.17,82.3,69.3,100.0,69.28
2018-01-02 08:38:00,0,2,31.86,72.0,68.0,25.95,23.29,31.86,0.0,0.0,0.0,45.0,22.99,0.06,0.0,0.0,120.0,23.08,39.08,39.08,1.0,0.0,0.0,22.82,1.17,85.0,69.19,100.0,76.66
2018-01-02 08:39:00,0,2,31.24,72.0,68.0,25.72,23.29,31.24,0.0,0.0,0.0,45.0,22.98,0.06,0.0,0.0,120.0,22.99,39.09,39.08,1.0,0.0,0.0,22.82,1.17,89.73,69.08,100.0,87.11
2018-01-02 08:40:00,0,2,30.83,72.0,68.0,25.59,23.01,30.83,0.0,0.0,0.0,45.0,22.97,0.06,0.0,0.0,120.0,22.97,39.09,39.08,1.0,0.0,0.0,22.82,1.17,91.93,68.95,100.0,92.35
2018-01-02 08:41:00,0,2,30.59,72.0,68.0,25.52,22.97,30.59,0.0,0.0,0.0,45.0,22.97,0.06,0.0,0.0,120.0,22.97,39.09,39.08,1.0,0.0,0.0,22.83,1.17,92.86,68.82,100.0,94.67
2018-01-02 08:42:00,0,2,30.46,72.0,68.0,25.47,22.97,30.46,0.0,0.0,0.0,45.0,22.97,0.06,0.0,0.0,120.0,22.97,39.08,39.08,1.0,0.0,0.0,22.83,1.17,93.2,68.69,100.0,95.69
2018-01-02 08:43:00,0,2,30.39,72.0,68.0,25.45,22.97,30.39,0.0,0.0,0.0,45.0,22.97,0.06,0.0,0.0,120.0,22.97,39.08,39.08,1.0,0.0,0.0,22.84,1.17,93.29,68.54,100.0,96.14
2018-01-02 08:44:00,0,2,30.35,72.0,68.0,25.44,22.98,30.35,0.0,0.0,0.0,45.0,22.98,0.06,0.0,0.0,120.0,22.97,39.08,39.08,1.0,0.0,0.0,22.84,1.17,93.24,68.39,100.0,96.33
2018-01-02 08:45:00,0,2,30.33,72.0,68.0,25.44,22.98,30.33,0.0,0.0,0.0,45.0,22.98,0.06,0.0,0.0,120.0,22.98,39.09,39.08,1.0,0.0,0.0,22.85,1.17,93.14,68.23,100.0,96.39
2018-01-02 08:46:00,0,2,30.32,72.0,68.0,25.44,22.99,30.32,0.0,0.0,0.0,45.0,22.99,0.06,0.0,0.0,120.0,22.99,39.09,39.09,1.0,0.0,0.0,22.85,1.17,93.0,68.07,100.0,96.38
2018-01-02 08:47:00,0,2,30.32,72.0,68.0,25.45,22.99,30.32,0.0,0.0,0.0,45.0,22.99,0.06,0.0,0.0,120.0,22.99,39.08,39.08,1.0,0.0,0.0,22.86,1.17,92.83,67.9,100.0,96.34
2018-01-02 08:48:00,0,2,30.33,72.0,68.0,25.45,23.0,30.33,0.0,0.0,0.0,45.0,23.0,0.06,0.0,0.0,120.0,23.0,39.08,39.08,1.0,0.0,0.0,22.87,1.17,100.0,67.72,100.0,89.92
2018-01-02 08:49:00,0,2,30.33,72.0,68.0,25.46,23.01,30.33,0.0,0.0,0.0,45.0,23.01,0.06,0.0,0.0,120.0,23.01,39.08,39.08,1.0,0.0,0.0,22.87,1.17,99.33,67.54,100.0,74.48
2018-01-02 08:50:00,0,2,30.34,72.0,68.0,25.47,23.02,30.34,0.0,0.0,0.0,45.0,23.01,0.06,0.0,0.0,120.0,23.02,39.08,39.08,1.0,0.0,0.0,22.88,1.17,96.6,67.35,100.0,67.1
2018-01-02 08:51:00,0,2,30.35,72.0,68.0,25.48,23.02,30.35,0.0,0.0,0.0,45.0,23.02,0.06,0.0,0.0,120.0,23.02,39.09,39.09,1.0,0.0,0.0,22.89,1.17,95.26,67.15,100.0,64.39
2018-01-02 08:52:00,0,2,30.36,72.0,68.0,25.49,23.03,30.36,0.0,0.0,0.0,45.0,23.03,0.06,0.0,0.0,120.0,23.03,39.09,39.08,1.0,0.0,0.0,22.9,1.17,94.62,66.95,100.0,63.48
2018-01-02 08:53:00,0,2,30.37,72.0,68.0,25.5,23.04,30.37,0.0,0.0,0.0,45.0,23.04,0.06,0.0,0.0,120.0,23.04,39.08,39.08,1.0,0.0,0.0,22.91,1.17,94.24,66.74,100.0,63.2
2018-01-02 08:54:00,0,2,30.39,72.0,68.0,25.51,23.05,30.39,0.0,0.0,0.0,45.0,23.05,0.06,0.0,0.0,120.0,23.05,39.09,39.09,1.0,0.0,0.0,22.92,1.17,93.93,66.52,100.0,63.12
2018-01-02 08:55:00,0,2,30.4,72.0,68.0,25.52,23.06,30.4,0.0,0.0,0.0,45.0,23.06,0.06,0.0,0.0,120.0,23.06,39.08,39.08,1.0,0.0,0.0,22.93,1.17,93.65,66.3,100.0,63.12
2018-01-02 08:56:00,0,2,30.41,72.0,68.0,25.53,23.07,30.41,0.0,0.0,0.0,45.0,23.07,0.06,0.0,0.0,120.0,23.07,39.09,39.08,1.0,0.0,0.0,22.94,1.17,93.36,66.08,100.0,63.13
2018-01-02 08:57:00,0,2,30.42,72.0,68.0,25.54,23.09,30.42,0.0,0.0,0.0,45.0,23.08,0.06,0.0,0.0,120.0,23.09,39.08,39.08,1.0,0.0,0.0,22.95,1.17,93.08,65.84,100.0,63.16
2018-01-02 08:58:00,0,2,30.43,72.0,68.0,25.55,23.1,30.43,0.0,0.0,0.0,45.0,23.1,0.06,0.0,0.0,120.0,23.1,39.08,39.08,1.0,0.0,0.0,22.97,1.17,92.78,65.6,100.0,63.19
2018-01-02 08:59:00,0,2,30.45,72.0,68.0,25.57,23.11,30.45,0.0,0.0,0.0,45.0,23.11,0.06,0.0,0.0,120.0,23.11,39.08,39.08,1.0,0.0,0.0,22.98,1.17,92.48,65.36,100.0,63.22
2018-01-02 09:00:00,0,2,30.46,72.0,68.0,25.58,23.12,30.46,0.0,0.0,0.0,45.0,23.12,0.06,0.0,0.0,120.0,23.12,39.09,39.08,1.0,0.0,0.0,22.99,1.17,92.17,65.11,100.0,63.25
2018-01-02 09:01:00,0,2,30.48,72.0,68.0,25.6,23.14,30.48,0.0,0.0,0.0,45.0,23.14,0.06,0.0,0.0,120.0,23.14,39.08,39.08,1.0,0.0,0.0,23.01,1.17,91.77,100.0,100.0,63.28
2018-01-02 09:02:00,0,2,30.49,72.0,68.0,25.62,23.17,30.49,0.0,0.0,0.0,45.0,23.16,0.06,0.0,0.0,120.0,23.16,39.08,39.08,1.0,0.0,0.0,23.04,1.17,91.31,100.0,100.0,63.33
2018-01-02 09:03:00,0,2,30.51,72.0,68.0,25.65,23.19,30.51,0.0,0.0,0.0,45.0,23.18,0.06,0.0,0.0,120.0,23.19,39.09,39.08,1.0,0.0,0.0,23.06,1.17,90.84,100.0,100.0,63.39
2018-01-02 09:04:00,0,2,30.54,72.0,68.0,25.67,23.22,30.54,0.0,0.0,0.0,45.0,23.21,0.06,0.0,0.0,120.0,23.21,39.09,39.08,1.0,0.0,0.0,23.09,1.17,90.37,100.0,100.0,63.46
2018-01-02 09:05:00,0,2,30.56,72.0,68.0,25.69,23.24,30.56,0.0,0.0,0.0,45.0,23.24,0.06,0.0,0.0,120.0,23.24,39.08,39.08,1.0,0.0,0.0,23.12,1.17,89.9,100.0,100.0,63.52
2018-01-02 09:06:00,0,2,30.58,72.0,68.0,25.72,23.27,30.58,0.0,0.0,0.0,45.0,23.26,0.06,0.0,0.0,120.0,23.27,39.09,39.09,1.0,0.0,0.0,23.14,1.17,89.41,100.0,100.0,63.58
2018-01-02 09:07:00,0,2,30.6,72.0,68.0,25.75,23.3,30.6,0.0,0.0,0.0,45.0,23.29,0.06,0.0,0.0,120.0,23.29,39.09,39.08,1.0,0.0,0.0,23.17,1.17,88.93,100.0,100.0,63.65
2018-01-02 09:08:00,0,2,30.63,72.0,68.0,25.77,23.32,30.63,0.0,0.0,0.0,45.0,23.32,0.06,0.0,0.0,120.0,23.32,39.09,39.08,1.0,0.0,0.0,23.2,1.17,88.43,100.0,100.0,63.72
2018-01-02 09:09:00,0,2,30.65,72.0,68.0,25.8,23.35,30.65,0.0,0.0,0.0,45.0,23.35,0.06,0.0,0.0,120.0,23.35,39.09,39.08,1.0,0.0,0.0,23.23,1.17,87.94,100.0,100.0,63.78
2018-01-02 09:10:00,0,2,30.67,72.0,68.0,25.83,23.38,30.67,0.0,0.0,0.0,45.0,23.37,0.06,0.0,0.0,120.0,23.38,39.09,39.09,1.0,0.0,0.0,23.26,1.17,87.44,100.0,100.0,63.85
2018-01-02 09:11:00,0,2,30.7,72.0,68.0,25.85,23.41,30.7,0.0,0.0,0.0,45.0,23.4,0.06,0.0,0.0,120.0,23.41,39.08,39.08,1.0,0.0,0.0,23.29,1.17,86.94,100.0,100.0,63.92
2018-01-02 09:12:00,0,2,30.72,72.0,68.0,25.88,23.44,30.72,0.0,0.0,0.0,45.0,23.43,0.06,0.0,0.0,120.0,23.44,39.08,39.08,1.0,0.0,0.0,23.32,1.17,86.44,100.0,100.0,63.99
2018-01-02 09:13:00,0,2,30.75,72.0,68.0,25.91,23.47,30.75,0.0,0.0,0.0,45.0,23.46,0.06,0.0,0.0,120.0,23.47,39.08,39.08,1.0,0.0,0.0,23.35,1.17,85.93,100.0,100.0,64.06
2018-01-02 09:14:00,0,2,30.77,72.0,68.0,25.94,23.5,30.77,0.0,0.0,0.0,45.0,23.49,0.06,0.0,0.0,120.0,23.5,39.08,39.08,1.0,0.0,0.0,23.38,1.17,85.42,100.0,100.0,64.12
2018-01-02 09:15:00,0,2,30.8,72.0,68.0,25.97,23.53,30.8,0.0,0.0,0.0,45.0,23.52,0.06,0.0,0.0,120.0,23.52,39.09,39.08,1.0,0.0,0.0,23.41,1.17,84.83,100.0,100.0,64.01
2018-01-02 09:16:00,0,2,30.82,72.0,68.0,26.0,23.56,30.82,0.0,0.0,0.0,45.0,23.55,0.06,0.0,0.0,120.0,23.55,39.08,39.08,1.0,0.0,0.0,23.44,1.17,84.15,99.33,100.0,63.66
2018-01-02 09:17:00,1,1,30.96,72.0,68.0,25.73,23.59,30.96,0.0,0.0,0.0,45.0,23.58,0.0,0.39,0.0,120.0,23.58,5670.72,5670.35,1.0,0.3,9.75,23.47,1.31,85.23,98.38,100.0,62.9
2018-01-02 09:18:00,1,1,30.98,72.0,68.0,25.87,23.62,30.98,0.0,0.0,0.0,45.0,23.62,0.0,0.39,0.0,120.0,23.62,5670.39,5670.0,1.0,0.3,9.75,23.5,1.38,83.79,97.42,100.0,62.39
2018-01-02 09:19:00,1,1,30.97,72.0,68.0,25.9,23.65,30.97,0.0,0.0,0.0,45.0,23.65,0.0,0.39,0.0,120.0,23.65,5670.25,5669.86,1.0,0.3,9.75,23.53,1.39,82.98,96.47,100.0,61.99
2018-01-02 09:20:00,1,1,30.97,72.0,68.0,25.92,23.69,30.97,0.0,0.0,0.0,45.0,23.68,0.0,0.39,0.0,120.0,23.68,5670.72,5670.35,1.0,0.3,9.75,23.57,1.39,82.23,95.51,100.0,61.54
2018-01-02 09:21:00,1,1,30.98,72.0,68.0,25.95,23.72,30.98,0.0,0.0,0.0,45.0,23.71,0.0,0.39,0.0,120.0,23.71,5670.72,5670.35,1.0,0.3,9.75,23.6,1.39,81.47,94.56,100.0,61.06
2018-01-02 09:22:00,1,1,30.99,72.0,68.0,25.98,23.75,30.99,0.0,0.0,0.0,45.0,23.75,0.0,0.39,0.0,120.0,23.75,5670.37,5669.96,1.0,0.3,9.75,23.63,1.39,80.7,93.6,100.0,60.56
2018-01-02 09:23:00,1,1,31.02,72.0,68.0,26.01,23.78,31.02,0.0,0.0,0.0,45.0,23.78,0.0,0.39,0.0,120.0,23.78,5670.65,5670.25,1.0,0.3,9.75,23.67,1.39,79.92,92.65,100.0,60.05
2018-01-02 09:24:00,1,1,31.04,72.0,68.0,26.04,23.82,31.04,0.0,0.0,0.0,45.0,23.81,0.0,0.39,0.0,120.0,23.81,5670.72,5670.35,1.0,0.3,9.75,23.7,1.39,79.15,91.7,100.0,59.52
2018-01-02 09:25:00,1,1,31.07,72.0,68.0,26.07,23.85,31.07,0.0,0.0,0.0,45.0,23.85,0.0,0.39,0.0,120.0,23.85,5670.21,5669.8,1.0,0.3,9.75,23.73,1.39,78.37,90.75,100.0,59.0
2018-01-02 09:26:00,1,1,31.1,72.0,68.0,26.1,23.88,31.1,0.0,0.0,0.0,45.0,23.88,0.0,0.39,0.0,120.0,23.88,5670.72,5670.35,1.0,0.3,9.75,23.77,1.39,77.59,89.8,100.0,58.47
2018-01-02 09:27:00,1,1,31.12,72.0,68.0,26.14,23.92,31.12,0.0,0.0,0.0,45.0,23.91,0.0,0.39,0.0,120.0,23.91,5670.28,5669.89,1.0,0.3,9.75,23.8,1.39,76.82,88.86,100.0,57.94
2018-01-02 09:28:00,1,1,31.15,72.0,68.0,26.17,23.95,31.15,0.0,0.0,0.0,45.0,23.95,0.0,0.38,0.0,120.0,23.95,5670.72,5670.35,1.0,0.3,9.75,23.84,1.39,76.05,87.92,100.0,57.41
2018-01-02 09:29:00,1,1,31.18,72.0,68.0,26.2,23.99,31.18,0.0,0.0,0.0,45.0,23.98,0.0,0.38,0.0,120.0,23.98,5670.58,5670.19,1.0,0.3,9.75,23.87,1.39,75.28,86.99,100.0,56.89
2018-01-02 09:30:00,1,1,31.21,72.0,68.0,26.23,24.02,31.21,0.0,0.0,0.0,45.0,24.02,0.0,0.38,0.0,120.0,24.02,5670.72,5670.35,1.0,0.3,9.75,23.91,1.39,74.51,86.06,100.0,56.36
2018-01-02 09:31:00,1,1,31.24,72.0,68.0,26.27,24.06,31.24,0.0,0.0,0.0,45.0,24.05,0.0,0.38,0.0,120.0,24.05,5670.48,5670.07,1.0,0.3,9.75,23.94,1.39,73.75,85.13,100.0,55.83
2018-01-02 09:32:00,1,1,31.27,72.0,68.0,26.3,24.09,31.27,0.0,0.0,0.0,45.0,24.09,0.0,0.38,0.0,120.0,24.09,5670.65,5670.25,1.0,0.3,9.75,23.98,1.39,72.99,84.22,100.0,55.31
2018-01-02 09:33:00,1,1,31.3,72.0,68.0,26.33,24.13,31.3,0.0,0.0,0.0,45.0,24.12,0.0,0.38,0.0,120.0,24.12,5670.72,5670.35,1.0,0.3,9.75,24.01,1.39,72.23,83.3,100.0,54.79
2018-01-02 09:34:00,1,1,31.33,72.0,68.0,26.37,24.16,31.33,0.0,0.0,0.0,45.0,24.16,0.0,0.38,0.0,120.0,24.16,5670.72,5670.35,1.0,0.3,9.75,24.05,1.39,71.48,82.4,100.0,54.27
2018-01-02 09:35:00,1,1,31.36,72.0,68.0,26.4,24.2,31.36,0.0,0.0,0.0,45.0,24.19,0.0,0.38,0.0,120.0,24.19,5670.65,5670.25,1.0,0.3,9.75,24.08,1.39,70.74,81.5,100.0,53.76
2018-01-02 09:36:00,1,1,31.38,72.0,68.0,26.43,24.23,31.38,0.0,0.0,0.0,45.0,24.23,0.0,0.38,0.0,120.0,24.23,5670.46,5670.05,1.0,0.3,9.75,24.12,1.39,70.0,80.6,100.0,53.24
2018-01-02 09:37:00,1,1,31.41,72.0,68.0,26.47,24.27,31.41,0.0,0.0,0.0,45.0,24.26,0.0,0.38,0.0,120.0,24.26,5671.08,5670.71,1.0,0.3,9.75,24.15,1.39,69.26,79.72,100.0,52.73
2018-01-02 09:38:00,1,1,31.44,72.0,68.0,26.5,24.3,31.44,0.0,0.0,0.0,45.0,24.3,0.0,0.38,0.0,120.0,24.3,5670.58,5670.19,1.0,0.3,9.75,24.19,1.39,68.54,78.84,100.0,52.23
2018-01-02 09:39:00,1,1,31.47,72.0,68.0,26.53,24.34,31.47,0.0,0.0,0.0,45.0,24.33,0.0,0.38,0.0,120.0,24.33,5670.53,5670.14,1.0,0.3,9.75,24.23,1.39,67.81,77.97,100.0,51.73
2018-01-02 09:40:00,1,1,31.5,72.0,68.0,26.57,24.38,31.5,0.0,0.0,0.0,45.0,24.37,0.0,0.38,0.0,120.0,24.37,5670.72,5670.35,1.0,0.3,9.75,24.26,1.39,67.1,77.11,100.0,51.23
2018-01-02 09:41:00,0,2,31.7,72.0,68.0,26.95,24.41,31.7,0.0,0.0,0.0,45.0,24.4,0.0,0.0,0.0,120.0,24.4,1.14,1.14,1.0,0.0,0.0,24.3,0.94,64.99,76.26,100.0,50.38
2018-01-02 09:42:00,0,2,31.71,72.0,68.0,27.06,24.45,31.71,0.0,0.0,0.0,45.0,24.44,0.0,0.0,0.0,120.0,24.44,1.14,1.14,1.0,0.0,0.0,24.33,0.99,64.0,75.42,100.0,49.93
2018-01-02 09:43:00,0,2,31.7,72.0,68.0,27.08,24.48,31.7,0.0,0.0,0.0,45.0,24.48,0.0,0.0,0.0,120.0,24.48,1.14,1.14,1.0,0.0,0.0,24.37,0.99,63.33,74.59,100.0,49.53
2018-01-02 09:44:00,0,2,31.78,72.0,68.0,27.01,24.57,31.78,0.0,0.0,0.0,45.0,24.64,0.06,0.0,0.0,120.0,24.56,39.08,39.08,1.0,0.0,0.0,24.4,1.11,63.11,73.77,100.0,48.94
2018-01-02 09:45:00,0,2,31.79,72.0,68.0,27.0,24.58,31.79,0.0,0.0,0.0,45.0,24.61,0.06,0.0,0.0,120.0,24.58,39.09,39.08,1.0,0.0,0.0,24.44,1.17,62.64,72.96,100.0,48.49
2018-01-02 09:46:00,0,2,31.77,72.0,68.0,27.0,24.6,31.77,0.0,0.0,0.0,45.0,24.6,0.06,0.0,0.0,120.0,24.6,39.08,39.08,1.0,0.0,0.0,24.48,1.17,62.07,72.16,100.0,48.13
2018-01-02 09:47:00,0,2,31.76,72.0,68.0,27.02,24.63,31.76,0.0,0.0,0.0,45.0,24.63,0.06,0.0,0.0,120.0,24.62,39.09,39.08,1.0,0.0,0.0,24.51,1.17,61.46,71.37,100.0,47.74
2018-01-02 09:48:00,0,2,31.77,72.0,68.0,27.05,24.66,31.77,0.0,0.0,0.0,45.0,24.66,0.06,0.0,0.0,120.0,24.66,39.08,39.08,1.0,0.0,0.0,24.55,1.17,60.85,70.59,100.0,47.33
2018-01-02 09:49:00,0,2,31.79,72.0,68.0,27.08,24.7,31.79,0.0,0.0,0.0,45.0,24.69,0.06,0.0,0.0,120.0,24.69,39.09,39.09,1.0,0.0,0.0,24.58,1.17,60.23,69.83,100.0,46.91
2018-01-02 09:50:00,0,2,31.81,72.0,68.0,27.11,24.73,31.81,0.0,0.0,0.0,45.0,24.73,0.06,0.0,0.0,120.0,24.73,39.09,39.08,1.0,0.0,0.0,24.62,1.17,59.62,69.08,100.0,46.48
2018-01-02 09:51:00,0,2,31.83,72.0,68.0,27.14,24.77,31.83,0.0,0.0,0.0,45.0,24.76,0.06,0.0,0.0,120.0,24.76,39.09,39.08,1.0,0.0,0.0,24.65,1.17,59.01,68.33,100.0,46.05
2018-01-02 09:52:00,0,2,31.86,72.0,68.0,27.17,24.8,31.86,0.0,0.0,0.0,45.0,24.8,0.06,0.0,0.0,120.0,24.8,39.09,39.09,1.0,0.0,0.0,24.69,1.17,58.42,67.61,100.0,45.62
2018-01-02 09:53:00,0,2,31.89,72.0,68.0,27.21,24.84,31.89,0.0,0.0,0.0,45.0,24.83,0.06,0.0,0.0,120.0,24.83,39.08,39.08,1.0,0.0,0.0,24.72,1.17,57.83,66.89,100.0,45.2
2018-01-02 09:54:00,0,2,31.91,72.0,68.0,27.24,24.87,31.91,0.0,0.0,0.0,45.0,24.87,0.06,0.0,0.0,120.0,24.87,39.09,39.09,1.0,0.0,0.0,24.76,1.17,57.25,66.19,100.0,44.78
2018-01-02 09:55:00,0,2,31.94,72.0,68.0,27.27,24.91,31.94,0.0,0.0,0.0,45.0,24.9,0.06,0.0,0.0,120.0,24.9,39.08,39.08,1.0,0.0,0.0,24.79,1.17,56.68,65.5,100.0,44.37
2018-01-02 09:56:00,0,2,31.97,72.0,68.0,27.3,24.94,31.97,0.0,0.0,0.0,45.0,24.94,0.06,0.0,0.0,120.0,24.94,39.09,39.08,1.0,0.0,0.0,24.83,1.17,56.12,64.82,100.0,43.97
2018-01-02 09:57:00,0,2,32.0,72.0,68.0,27.33,24.98,32.0,0.0,0.0,0.0,45.0,24.97,0.06,0.0,0.0,120.0,24.97,39.08,39.08,1.0,0.0,0.0,24.86,1.17,55.58,64.16,100.0,43.57
2018-01-02 09:58:00,0,2,32.02,72.0,68.0,27.37,25.01,32.02,0.0,0.0,0.0,45.0,25.01,0.06,0.0,0.0,120.0,25.01,39.08,39.08,1.0,0.0,0.0,24.9,1.17,55.04,63.52,100.0,43.18
2018-01-02 09:59:00,0,2,32.05,72.0,68.0,27.4,25.04,32.05,0.0,0.0,0.0,45.0,25.04,0.06,0.0,0.0,120.0,25.04,39.09,39.09,1.0,0.0,0.0,24.93,1.17,54.52,62.88,100.0,42.8
2018-01-02 10:00:00,0,2,32.08,72.0,68.0,27.43,25.08,32.08,0.0,0.0,0.0,45.0,25.07,0.06,0.0,0.0,120.0,25.07,39.08,39.08,1.0,0.0,0.0,24.96,1.17,54.01,62.27,100.0,42.43
2018-01-02 10:01:00,0,2,32.1,72.0,68.0,27.46,25.11,32.1,0.0,0.0,0.0,45.0,25.1,0.06,0.0,0.0,120.0,25.1,39.09,39.08,1.0,0.0,0.0,24.99,1.17,53.65,61.88,100.0,42.12
2018-01-02 10:02:00,0,2,32.13,72.0,68.0,27.48,25.13,32.13,0.0,0.0,0.0,45.0,25.13,0.06,0.0,0.0,120.0,25.13,39.08,39.08,1.0,0.0,0.0,25.02,1.17,53.42,61.63,100.0,41.9
2018-01-02 10:03:00,0,2,32.15,72.0,68.0,27.5,25.16,32.15,0.0,0.0,0.0,45.0,25.15,0.06,0.0,0.0,120.0,25.15,39.08,39.08,1.0,0.0,0.0,25.04,1.17,53.22,61.41,100.0,41.75
