Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 04:54:00,0,2,16.89,72.0,68.0,16.3,16.1,16.89,0.0,0.0,0.0,45.0,16.01,0.06,0.0,0.0,120.0,16.01,39.08,39.08,1.0,0.0,0.0,15.99,1.17,88.63,85.54,100.0,94.61
2018-01-16 04:55:00,0,2,16.89,72.0,68.0,16.3,16.1,16.89,0.0,0.0,0.0,45.0,16.0,0.06,0.0,0.0,120.0,16.01,39.09,39.08,1.0,0.0,0.0,15.99,1.17,88.69,85.61,100.0,94.63
2018-01-16 04:56:00,0,2,16.89,72.0,68.0,16.3,16.1,16.89,0.0,0.0,0.0,45.0,16.0,0.06,0.0,0.0,120.0,16.0,39.08,39.08,1.0,0.0,0.0,15.99,1.17,88.74,85.68,100.0,94.66
2018-01-16 04:57:00,0,2,16.89,72.0,68.0,16.3,16.09,16.89,0.0,0.0,0.0,45.0,16.0,0.06,0.0,0.0,120.0,16.0,39.09,39.08,1.0,0.0,0.0,15.99,1.17,88.8,85.75,100.0,94.68
2018-01-16 04:58:00,0,2,16.88,72.0,68.0,16.3,16.09,16.88,0.0,0.0,0.0,45.0,16.0,0.06,0.0,0.0,120.0,16.0,39.08,39.08,1.0,0.0,0.0,15.98,1.17,88.85,85.82,100.0,94.71
2018-01-16 04:59:00,0,2,16.88,72.0,68.0,16.29,16.09,16.88,0.0,0.0,0.0,45.0,16.0,0.06,0.0,0.0,120.0,16.0,39.08,39.08,1.0,0.0,0.0,15.98,1.17,88.9,85.89,100.0,94.73
2018-01-16 05:00:00,0,2,16.88,72.0,68.0,16.29,16.09,16.88,0.0,0.0,0.0,45.0,16.0,0.06,0.0,0.0,120.0,16.0,39.08,39.08,1.0,0.0,0.0,15.98,1.17,88.96,85.96,100.0,94.75
2018-01-16 05:01:00,0,2,16.88,72.0,68.0,16.29,16.08,16.88,0.0,0.0,0.0,45.0,15.99,0.06,0.0,0.0,120.0,15.99,39.08,39.08,1.0,0.0,0.0,15.97,1.17,89.0,86.02,100.0,94.78
2018-01-16 05:02:00,0,2,16.87,72.0,68.0,16.28,16.07,16.87,0.0,0.0,0.0,45.0,15.98,0.06,0.0,0.0,120.0,15.98,39.09,39.08,1.0,0.0,0.0,15.96,1.17,89.05,86.07,100.0,94.8
2018-01-16 05:03:00,0,2,16.87,72.0,68.0,16.27,16.06,16.87,0.0,0.0,0.0,45.0,15.97,0.06,0.0,0.0,120.0,15.97,39.09,39.08,1.0,0.0,0.0,15.95,1.17,89.09,86.13,100.0,94.82
2018-01-16 05:04:00,0,2,16.86,72.0,68.0,16.25,16.05,16.86,0.0,0.0,0.0,45.0,15.96,0.06,0.0,0.0,120.0,15.96,39.08,39.08,1.0,0.0,0.0,15.93,1.17,89.13,86.18,100.0,94.84
2018-01-16 05:05:00,0,2,16.85,72.0,68.0,16.24,16.03,16.85,0.0,0.0,0.0,45.0,15.94,0.06,0.0,0.0,120.0,15.94,39.08,39.08,1.0,0.0,0.0,15.92,1.17,89.17,86.23,100.0,94.86
2018-01-16 05:06:00,0,2,16.84,72.0,68.0,16.23,16.02,16.84,0.0,0.0,0.0,45.0,15.93,0.06,0.0,0.0,120.0,15.93,39.09,39.08,1.0,0.0,0.0,15.91,1.17,89.21,86.28,100.0,94.88
2018-01-16 05:07:00,0,2,16.83,72.0,68.0,16.22,16.01,16.83,0.0,0.0,0.0,45.0,15.92,0.06,0.0,0.0,120.0,15.92,39.09,39.08,1.0,0.0,0.0,15.89,1.17,89.25,86.33,100.0,94.89
2018-01-16 05:08:00,0,2,16.81,72.0,68.0,16.2,15.99,16.81,0.0,0.0,0.0,45.0,15.9,0.06,0.0,0.0,120.0,15.9,39.08,39.08,1.0,0.0,0.0,15.88,1.17,89.28,86.37,100.0,94.91
2018-01-16 05:09:00,0,2,16.8,72.0,68.0,16.19,15.98,16.8,0.0,0.0,0.0,45.0,15.89,0.06,0.0,0.0,120.0,15.89,39.09,39.09,1.0,0.0,0.0,15.86,1.17,89.32,86.42,100.0,94.93
2018-01-16 05:10:00,0,2,16.79,72.0,68.0,16.18,15.96,16.79,0.0,0.0,0.0,45.0,15.87,0.06,0.0,0.0,120.0,15.88,39.09,39.09,1.0,0.0,0.0,15.85,1.17,89.35,86.46,100.0,94.94
2018-01-16 05:11:00,0,2,16.78,72.0,68.0,16.16,15.95,16.78,0.0,0.0,0.0,45.0,15.86,0.06,0.0,0.0,120.0,15.86,39.08,39.08,1.0,0.0,0.0,15.84,1.17,89.39,86.5,100.0,94.96
2018-01-16 05:12:00,0,2,16.77,72.0,68.0,16.15,15.93,16.77,0.0,0.0,0.0,45.0,15.85,0.06,0.0,0.0,120.0,15.85,39.08,39.08,1.0,0.0,0.0,15.82,1.17,89.42,86.55,100.0,94.97
2018-01-16 05:13:00,0,2,16.76,72.0,68.0,16.14,15.92,16.76,0.0,0.0,0.0,45.0,15.83,0.06,0.0,0.0,120.0,15.83,39.08,39.08,1.0,0.0,0.0,15.81,1.17,89.45,86.58,100.0,94.99
2018-01-16 05:14:00,0,2,16.74,72.0,68.0,16.12,15.91,16.74,0.0,0.0,0.0,45.0,15.82,0.06,0.0,0.0,120.0,15.82,39.09,39.08,1.0,0.0,0.0,15.79,1.17,89.48,86.62,100.0,95.0
2018-01-16 05:15:00,0,2,16.73,72.0,68.0,16.11,15.89,16.73,0.0,0.0,0.0,45.0,15.8,0.06,0.0,0.0,120.0,15.8,39.09,39.08,1.0,0.0,0.0,15.78,1.17,89.51,86.66,100.0,95.02
2018-01-16 05:16:00,0,2,16.72,72.0,68.0,16.09,15.88,16.72,0.0,0.0,0.0,45.0,15.79,0.06,0.0,0.0,120.0,15.79,39.09,39.09,1.0,0.0,0.0,15.76,1.17,89.54,86.69,100.0,95.03
2018-01-16 05:17:00,0,2,16.71,72.0,68.0,16.08,15.86,16.71,0.0,0.0,0.0,45.0,15.77,0.06,0.0,0.0,120.0,15.77,39.08,39.08,1.0,0.0,0.0,15.75,1.17,89.56,86.73,100.0,95.04
2018-01-16 05:18:00,0,2,16.69,72.0,68.0,16.06,15.84,16.69,0.0,0.0,0.0,45.0,15.75,0.06,0.0,0.0,120.0,15.76,39.09,39.09,1.0,0.0,0.0,15.73,1.17,89.59,86.76,100.0,95.05
2018-01-16 05:19:00,0,2,16.68,72.0,68.0,16.05,15.83,16.68,0.0,0.0,0.0,45.0,15.74,0.06,0.0,0.0,120.0,15.74,39.08,39.08,1.0,0.0,0.0,15.71,1.17,89.61,86.79,100.0,95.06
2018-01-16 05:20:00,0,2,16.67,72.0,68.0,16.03,15.81,16.67,0.0,0.0,0.0,45.0,15.72,0.06,0.0,0.0,120.0,15.72,39.08,39.08,1.0,0.0,0.0,15.7,1.17,89.63,86.81,100.0,95.08
2018-01-16 05:21:00,0,2,16.65,72.0,68.0,16.02,15.8,16.65,0.0,0.0,0.0,45.0,15.71,0.06,0.0,0.0,120.0,15.71,39.08,39.08,1.0,0.0,0.0,15.68,1.17,89.65,86.84,100.0,95.09
2018-01-16 05:22:00,0,2,16.64,72.0,68.0,16.0,15.78,16.64,0.0,0.0,0.0,45.0,15.69,0.06,0.0,0.0,120.0,15.69,39.08,39.08,1.0,0.0,0.0,15.67,1.17,89.67,86.86,100.0,95.09
2018-01-16 05:23:00,0,2,16.63,72.0,68.0,15.99,15.77,16.63,0.0,0.0,0.0,45.0,15.68,0.06,0.0,0.0,120.0,15.68,39.08,39.08,1.0,0.0,0.0,15.65,1.17,89.69,86.89,100.0,95.1
2018-01-16 05:24:00,0,2,16.62,72.0,68.0,15.97,15.75,16.62,0.0,0.0,0.0,45.0,15.66,0.06,0.0,0.0,120.0,15.66,39.08,39.08,1.0,0.0,0.0,15.63,1.17,89.7,86.91,100.0,95.11
2018-01-16 05:25:00,0,2,16.6,72.0,68.0,15.96,15.73,16.6,0.0,0.0,0.0,45.0,15.64,0.06,0.0,0.0,120.0,15.64,39.08,39.08,1.0,0.0,0.0,15.62,1.17,89.72,86.92,100.0,95.12
2018-01-16 05:26:00,0,2,16.59,72.0,68.0,15.94,15.72,16.59,0.0,0.0,0.0,45.0,15.63,0.06,0.0,0.0,120.0,15.63,39.09,39.09,1.0,0.0,0.0,15.6,1.17,89.73,86.94,100.0,95.13
2018-01-16 05:27:00,0,2,16.62,72.0,68.0,15.98,15.82,16.62,0.0,0.0,0.0,45.0,15.63,0.0,0.0,0.0,120.0,15.71,1.14,1.14,1.0,0.0,0.0,15.59,1.0,90.03,86.95,100.0,95.14
2018-01-16 05:28:00,0,2,16.61,72.0,68.0,15.96,15.71,16.61,0.0,0.0,0.0,45.0,15.6,0.0,0.0,0.0,120.0,15.61,1.14,1.14,1.0,0.0,0.0,15.57,1.0,89.97,86.97,100.0,95.16
2018-01-16 05:29:00,0,2,16.58,72.0,68.0,15.93,15.68,16.58,0.0,0.0,0.0,45.0,15.58,0.0,0.0,0.0,120.0,15.58,1.14,1.14,1.0,0.0,0.0,15.55,0.99,89.97,86.98,100.0,95.15
2018-01-16 05:30:00,0,2,16.55,72.0,68.0,15.91,15.66,16.55,0.0,0.0,0.0,45.0,15.56,0.0,0.0,0.0,120.0,15.56,1.14,1.14,1.0,0.0,0.0,15.54,0.99,89.97,86.98,100.0,95.15
2018-01-16 05:31:00,0,2,16.54,72.0,68.0,15.9,15.65,16.54,0.0,0.0,0.0,45.0,15.55,0.0,0.0,0.0,120.0,15.55,1.14,1.14,1.0,0.0,0.0,15.52,0.99,89.97,86.99,100.0,95.15
2018-01-16 05:32:00,0,2,16.52,72.0,68.0,15.88,15.63,16.52,0.0,0.0,0.0,45.0,15.53,0.0,0.0,0.0,120.0,15.53,1.14,1.14,1.0,0.0,0.0,15.5,0.99,89.98,86.99,100.0,95.15
2018-01-16 05:33:00,0,2,16.5,72.0,68.0,15.86,15.61,16.5,0.0,0.0,0.0,45.0,15.51,0.0,0.0,0.0,120.0,15.52,1.14,1.14,1.0,0.0,0.0,15.49,0.99,89.98,86.99,100.0,95.16
2018-01-16 05:34:00,0,2,16.49,72.0,68.0,15.85,15.6,16.49,0.0,0.0,0.0,45.0,15.5,0.0,0.0,0.0,120.0,15.5,1.14,1.14,1.0,0.0,0.0,15.47,0.99,89.98,86.99,100.0,95.16
2018-01-16 05:35:00,0,2,16.47,72.0,68.0,15.83,15.58,16.47,0.0,0.0,0.0,45.0,15.48,0.0,0.0,0.0,120.0,15.48,1.14,1.14,1.0,0.0,0.0,15.46,0.99,89.97,86.99,100.0,95.16
2018-01-16 05:36:00,0,2,16.46,72.0,68.0,15.82,15.57,16.46,0.0,0.0,0.0,45.0,15.47,0.0,0.0,0.0,120.0,15.47,1.14,1.14,1.0,0.0,0.0,15.44,0.99,89.97,86.98,100.0,95.16
2018-01-16 05:37:00,0,2,16.45,72.0,68.0,15.8,15.55,16.45,0.0,0.0,0.0,45.0,15.45,0.0,0.0,0.0,120.0,15.45,1.14,1.14,1.0,0.0,0.0,15.42,0.99,89.96,86.97,100.0,95.16
2018-01-16 05:38:00,0,2,16.43,72.0,68.0,15.79,15.53,16.43,0.0,0.0,0.0,45.0,15.43,0.0,0.0,0.0,120.0,15.43,1.14,1.14,1.0,0.0,0.0,15.41,0.99,89.96,86.96,100.0,95.15
2018-01-16 05:39:00,0,2,16.42,72.0,68.0,15.77,15.52,16.42,0.0,0.0,0.0,45.0,15.42,0.0,0.0,0.0,120.0,15.42,1.14,1.14,1.0,0.0,0.0,15.39,0.99,89.95,86.95,100.0,95.15
2018-01-16 05:40:00,2,1,16.43,85.0,55.0,15.73,15.62,16.43,0.0,0.0,0.0,45.0,15.42,0.0,0.4,0.0,120.0,15.51,5670.46,5670.07,1.0,0.0,9.75,15.38,1.4,89.69,86.93,100.0,95.12
2018-01-16 05:41:00,2,1,16.43,85.0,55.0,15.71,15.51,16.43,0.0,0.0,0.0,45.0,15.4,0.0,0.4,0.0,120.0,15.43,5671.08,5670.71,1.0,0.0,9.75,15.36,1.39,89.52,86.91,100.0,95.16
2018-01-16 05:42:00,0,2,16.42,72.0,68.0,15.75,15.57,16.42,0.0,0.0,0.0,45.0,15.39,0.06,0.0,0.0,120.0,15.41,3.37,3.37,1.0,0.0,0.0,15.34,1.2,89.98,86.89,100.0,95.11
2018-01-16 05:43:00,0,2,16.42,72.0,68.0,15.71,15.51,16.42,0.0,0.0,0.0,45.0,15.37,0.06,0.0,0.0,120.0,15.41,39.08,39.08,1.0,0.0,0.0,15.33,1.18,89.73,86.87,100.0,95.15
2018-01-16 05:44:00,0,2,16.39,72.0,68.0,15.69,15.44,16.39,0.0,0.0,0.0,45.0,15.34,0.06,0.0,0.0,120.0,15.35,39.09,39.08,1.0,0.0,0.0,15.31,1.17,89.68,86.84,100.0,95.14
2018-01-16 05:45:00,0,2,16.36,72.0,68.0,15.67,15.42,16.36,0.0,0.0,0.0,45.0,15.33,0.06,0.0,0.0,120.0,15.33,39.08,39.08,1.0,0.0,0.0,15.3,1.17,89.65,86.81,100.0,95.12
2018-01-16 05:46:00,0,2,16.34,72.0,68.0,15.65,15.4,16.34,0.0,0.0,0.0,45.0,15.31,0.06,0.0,0.0,120.0,15.31,39.09,39.08,1.0,0.0,0.0,15.28,1.17,89.62,86.78,100.0,95.11
2018-01-16 05:47:00,0,2,16.32,72.0,68.0,15.63,15.39,16.32,0.0,0.0,0.0,45.0,15.29,0.06,0.0,0.0,120.0,15.29,39.09,39.08,1.0,0.0,0.0,15.27,1.17,89.6,86.75,100.0,95.1
2018-01-16 05:48:00,0,2,16.3,72.0,68.0,15.62,15.37,16.3,0.0,0.0,0.0,45.0,15.28,0.06,0.0,0.0,120.0,15.28,39.08,39.08,1.0,0.0,0.0,15.25,1.17,89.57,86.71,100.0,95.09
2018-01-16 05:49:00,0,2,16.29,72.0,68.0,15.6,15.36,16.29,0.0,0.0,0.0,45.0,15.26,0.06,0.0,0.0,120.0,15.26,39.08,39.08,1.0,0.0,0.0,15.24,1.17,89.54,86.67,100.0,95.07
2018-01-16 05:50:00,0,2,16.27,72.0,68.0,15.67,15.35,16.27,0.0,0.0,0.0,45.0,15.25,0.06,0.0,0.0,120.0,15.25,-64.13,-64.12,1.0,0.0,0.0,15.22,1.17,90.13,86.63,100.0,95.04
2018-01-16 05:51:00,0,2,16.31,72.0,68.0,15.62,15.41,16.31,0.0,0.0,0.0,45.0,15.25,0.0,0.0,0.0,120.0,15.3,1.14,1.14,1.0,0.0,0.0,15.21,1.0,89.73,86.58,100.0,95.06
2018-01-16 05:52:00,0,2,16.29,72.0,68.0,15.6,15.34,16.29,0.0,0.0,0.0,45.0,15.22,0.0,0.0,0.0,120.0,15.23,1.14,1.14,1.0,0.0,0.0,15.19,0.99,89.65,86.53,100.0,95.05
2018-01-16 05:53:00,0,2,16.26,72.0,68.0,15.58,15.31,16.26,0.0,0.0,0.0,45.0,15.21,0.0,0.0,0.0,120.0,15.21,1.14,1.14,1.0,0.0,0.0,15.18,0.99,89.6,86.48,100.0,95.03
2018-01-16 05:54:00,0,2,16.24,72.0,68.0,15.56,15.3,16.24,0.0,0.0,0.0,45.0,15.19,0.0,0.0,0.0,120.0,15.19,1.14,1.14,1.0,0.0,0.0,15.17,0.99,89.56,86.42,100.0,95.0
2018-01-16 05:55:00,0,2,16.22,72.0,68.0,15.55,15.28,16.22,0.0,0.0,0.0,45.0,15.18,0.0,0.0,0.0,120.0,15.18,1.14,1.14,1.0,0.0,0.0,15.15,0.99,89.52,86.36,100.0,94.99
2018-01-16 05:56:00,0,2,16.21,72.0,68.0,15.54,15.27,16.21,0.0,0.0,0.0,45.0,15.16,0.0,0.0,0.0,120.0,15.16,1.14,1.14,1.0,0.0,0.0,15.14,0.99,89.47,86.3,100.0,94.97
2018-01-16 05:57:00,0,2,16.2,72.0,68.0,15.52,15.25,16.2,0.0,0.0,0.0,45.0,15.15,0.0,0.0,0.0,120.0,15.15,1.14,1.14,1.0,0.0,0.0,15.12,0.99,89.42,86.24,100.0,94.95
2018-01-16 05:58:00,0,2,16.18,72.0,68.0,15.51,15.24,16.18,0.0,0.0,0.0,45.0,15.14,0.0,0.0,0.0,120.0,15.14,1.14,1.14,1.0,0.0,0.0,15.11,0.99,89.37,86.17,100.0,94.93
2018-01-16 05:59:00,0,2,16.17,72.0,68.0,15.5,15.23,16.17,0.0,0.0,0.0,45.0,15.12,0.0,0.0,0.0,120.0,15.12,1.14,1.14,1.0,0.0,0.0,15.1,0.99,89.32,86.1,100.0,94.9
2018-01-16 06:00:00,0,2,16.16,72.0,68.0,15.48,15.22,16.16,0.0,0.0,0.0,45.0,15.11,0.0,0.0,0.0,120.0,15.11,1.14,1.14,1.0,0.0,0.0,15.09,0.99,89.26,86.02,100.0,94.88
2018-01-16 06:01:00,0,2,16.43,72.0,68.0,15.57,15.95,16.43,0.0,0.0,0.0,45.0,15.1,0.0,0.0,0.0,120.0,15.6,0.91,0.91,1.0,0.0,0.0,15.08,1.73,89.22,85.91,100.0,95.07
2018-01-16 06:02:00,0,2,16.78,72.0,68.0,15.7,16.44,16.78,0.0,0.0,0.0,45.0,15.1,0.0,0.0,0.0,120.0,15.99,0.91,0.91,1.0,0.0,0.0,15.08,1.83,89.23,85.77,100.0,95.38
2018-01-16 06:03:00,0,2,17.1,72.0,68.0,15.81,16.66,17.1,0.0,0.0,0.0,45.0,15.1,0.0,0.0,0.0,120.0,16.16,0.91,0.91,1.0,0.0,0.0,15.08,1.85,89.26,85.63,100.0,95.7
2018-01-16 06:04:00,0,2,17.36,72.0,68.0,15.9,16.75,17.36,0.0,0.0,0.0,45.0,15.1,0.0,0.0,0.0,120.0,16.23,0.91,0.91,1.0,0.0,0.0,15.07,1.85,89.28,85.48,100.0,96.01
2018-01-16 06:05:00,0,2,17.59,72.0,68.0,15.98,16.8,17.59,0.0,0.0,0.0,45.0,15.1,0.0,0.0,0.0,120.0,16.27,0.91,0.91,1.0,0.0,0.0,15.07,1.85,89.29,85.33,100.0,96.3
2018-01-16 06:06:00,0,2,17.79,72.0,68.0,16.05,16.84,17.79,0.0,0.0,0.0,45.0,15.09,0.0,0.0,0.0,120.0,16.29,0.91,0.91,1.0,0.0,0.0,15.07,1.85,89.28,85.17,100.0,96.57
2018-01-16 06:07:00,0,2,17.96,72.0,68.0,16.11,16.87,17.96,0.0,0.0,0.0,45.0,15.09,0.0,0.0,0.0,120.0,16.31,0.91,0.91,1.0,0.0,0.0,15.07,1.85,89.27,85.01,100.0,96.81
2018-01-16 06:08:00,0,2,18.1,72.0,68.0,16.17,17.0,18.1,0.0,0.0,0.0,45.0,15.09,0.0,0.0,0.0,120.0,16.32,0.91,0.91,1.0,0.0,0.0,15.07,1.85,89.25,84.85,100.0,97.04
2018-01-16 06:09:00,0,2,18.23,72.0,68.0,16.21,16.97,18.23,0.0,0.0,0.0,45.0,15.09,0.0,0.0,0.0,120.0,16.34,0.91,0.91,1.0,0.0,0.0,15.07,1.85,89.22,84.69,100.0,97.24
2018-01-16 06:10:00,0,2,18.34,72.0,68.0,16.25,16.98,18.34,0.0,0.0,0.0,45.0,15.09,0.0,0.0,0.0,120.0,16.36,0.91,0.91,1.0,0.0,0.0,15.07,1.85,89.18,84.53,100.0,97.42
2018-01-16 06:11:00,0,2,18.43,72.0,68.0,16.28,17.0,18.43,0.0,0.0,0.0,45.0,15.09,0.0,0.0,0.0,120.0,16.38,0.91,0.91,1.0,0.0,0.0,15.07,1.85,89.13,84.36,100.0,97.6
2018-01-16 06:12:00,0,2,18.52,72.0,68.0,16.31,17.03,18.52,0.0,0.0,0.0,45.0,15.09,0.0,0.0,0.0,120.0,16.39,0.91,0.91,1.0,0.0,0.0,15.07,1.85,89.08,84.18,100.0,97.75
2018-01-16 06:13:00,0,2,18.59,72.0,68.0,16.34,17.06,18.59,0.0,0.0,0.0,45.0,15.09,0.0,0.0,0.0,120.0,16.41,0.91,0.91,1.0,0.0,0.0,15.07,1.85,89.02,84.01,100.0,97.9
2018-01-16 06:14:00,0,2,18.66,72.0,68.0,16.37,17.09,18.66,0.0,0.0,0.0,45.0,15.09,0.0,0.0,0.0,120.0,16.43,0.91,0.91,1.0,0.0,0.0,15.07,1.85,88.95,83.83,100.0,98.03
2018-01-16 06:15:00,0,2,18.72,72.0,68.0,16.39,17.11,18.72,0.0,0.0,0.0,45.0,15.09,0.0,0.0,0.0,120.0,16.45,0.91,0.91,1.0,0.0,0.0,15.07,1.85,88.88,83.66,100.0,98.15
2018-01-16 06:16:00,0,2,18.77,72.0,68.0,16.41,17.14,18.77,0.0,0.0,0.0,45.0,15.1,0.0,0.0,0.0,120.0,16.47,0.91,0.91,1.0,0.0,0.0,15.07,1.85,88.81,83.47,100.0,98.26
2018-01-16 06:17:00,0,2,18.82,72.0,68.0,16.42,17.17,18.82,0.0,0.0,0.0,45.0,15.1,0.0,0.0,0.0,120.0,16.49,0.91,0.91,1.0,0.0,0.0,15.07,1.85,88.73,83.29,100.0,98.37
2018-01-16 06:18:00,0,2,18.86,72.0,68.0,16.44,17.2,18.86,0.0,0.0,0.0,45.0,15.1,0.0,0.0,0.0,120.0,16.51,0.91,0.91,1.0,0.0,0.0,15.08,1.85,88.64,83.1,100.0,98.46
2018-01-16 06:19:00,0,2,18.9,72.0,68.0,16.45,17.23,18.9,0.0,0.0,0.0,45.0,15.1,0.0,0.0,0.0,120.0,16.53,0.91,0.91,1.0,0.0,0.0,15.08,1.85,88.55,82.92,100.0,98.55
2018-01-16 06:20:00,0,2,18.93,72.0,68.0,16.47,17.26,18.93,0.0,0.0,0.0,45.0,15.1,0.0,0.0,0.0,120.0,16.55,0.91,0.91,1.0,0.0,0.0,15.08,1.85,88.46,82.73,100.0,98.64
2018-01-16 06:21:00,0,2,18.96,72.0,68.0,16.48,17.29,18.96,0.0,0.0,0.0,45.0,15.1,0.0,0.0,0.0,120.0,16.57,0.91,0.91,1.0,0.0,0.0,15.08,1.85,88.37,82.53,100.0,98.71
2018-01-16 06:22:00,0,2,18.99,72.0,68.0,16.49,17.32,18.99,0.0,0.0,0.0,45.0,15.1,0.0,0.0,0.0,120.0,16.59,0.91,0.91,1.0,0.0,0.0,15.08,1.85,88.27,82.34,100.0,98.79
2018-01-16 06:23:00,0,2,19.02,72.0,68.0,16.5,17.34,19.02,0.0,0.0,0.0,45.0,15.1,0.0,0.0,0.0,120.0,16.61,0.91,0.91,1.0,0.0,0.0,15.08,1.85,88.17,82.14,100.0,98.86
2018-01-16 06:24:00,0,2,19.04,72.0,68.0,16.51,17.38,19.04,0.0,0.0,0.0,45.0,15.1,0.0,0.0,0.0,120.0,16.64,0.91,0.91,1.0,0.0,0.0,15.08,1.85,88.07,81.95,100.0,98.92
2018-01-16 06:25:00,0,2,19.07,72.0,68.0,16.52,17.41,19.07,0.0,0.0,0.0,45.0,15.1,0.0,0.0,0.0,120.0,16.66,0.91,0.91,1.0,0.0,0.0,15.08,1.85,87.96,81.75,100.0,98.98
2018-01-16 06:26:00,0,2,19.09,72.0,68.0,16.53,17.44,19.09,0.0,0.0,0.0,45.0,15.11,0.0,0.0,0.0,120.0,16.68,0.91,0.91,1.0,0.0,0.0,15.09,1.85,87.85,81.54,100.0,99.04
2018-01-16 06:27:00,0,2,19.11,72.0,68.0,16.54,17.47,19.11,0.0,0.0,0.0,45.0,15.11,0.0,0.0,0.0,120.0,16.71,0.91,0.91,1.0,0.0,0.0,15.09,1.85,87.74,81.34,100.0,99.09
2018-01-16 06:28:00,0,2,19.12,72.0,68.0,16.54,17.5,19.12,0.0,0.0,0.0,45.0,15.11,0.0,0.0,0.0,120.0,16.73,0.91,0.91,1.0,0.0,0.0,15.09,1.85,87.63,81.14,100.0,99.14
2018-01-16 06:29:00,0,2,19.14,72.0,68.0,16.55,17.53,19.14,0.0,0.0,0.0,45.0,15.11,0.0,0.0,0.0,120.0,16.75,0.91,0.91,1.0,0.0,0.0,15.09,1.85,87.52,80.93,100.0,99.19
2018-01-16 06:30:00,0,2,19.16,72.0,68.0,16.56,17.56,19.16,0.0,0.0,0.0,45.0,15.11,0.0,0.0,0.0,120.0,16.78,0.91,0.91,1.0,0.0,0.0,15.09,1.85,87.4,80.72,100.0,99.24
2018-01-16 06:31:00,0,2,19.17,72.0,68.0,16.56,17.59,19.17,0.0,0.0,0.0,45.0,15.11,0.0,0.0,0.0,120.0,16.8,0.91,0.91,1.0,0.0,0.0,15.09,1.85,87.28,80.51,100.0,99.29
2018-01-16 06:32:00,0,2,19.19,72.0,68.0,16.57,17.62,19.19,0.0,0.0,0.0,45.0,15.11,0.0,0.0,0.0,120.0,16.82,0.91,0.91,1.0,0.0,0.0,15.09,1.85,87.16,80.3,100.0,99.33
2018-01-16 06:33:00,0,2,19.2,72.0,68.0,16.58,17.65,19.2,0.0,0.0,0.0,45.0,15.12,0.0,0.0,0.0,120.0,16.85,0.91,0.91,1.0,0.0,0.0,15.09,1.85,87.04,80.09,100.0,99.37
2018-01-16 06:34:00,0,2,19.21,72.0,68.0,16.58,17.69,19.21,0.0,0.0,0.0,45.0,15.12,0.0,0.0,0.0,120.0,16.87,0.91,0.91,1.0,0.0,0.0,15.1,1.85,86.92,79.87,100.0,99.41
2018-01-16 06:35:00,0,2,19.23,72.0,68.0,16.59,17.72,19.23,0.0,0.0,0.0,45.0,15.12,0.0,0.0,0.0,120.0,16.9,0.91,0.91,1.0,0.0,0.0,15.1,1.85,86.8,79.66,100.0,99.45
2018-01-16 06:36:00,0,2,19.24,72.0,68.0,16.59,17.75,19.24,0.0,0.0,0.0,45.0,15.12,0.0,0.0,0.0,120.0,16.92,0.91,0.91,1.0,0.0,0.0,15.1,1.85,86.67,79.44,100.0,99.49
2018-01-16 06:37:00,0,2,19.25,72.0,68.0,16.6,17.78,19.25,0.0,0.0,0.0,45.0,15.12,0.0,0.0,0.0,120.0,16.94,0.91,0.91,1.0,0.0,0.0,15.1,1.85,86.55,79.23,100.0,99.53
2018-01-16 06:38:00,0,2,19.26,72.0,68.0,16.6,17.81,19.26,0.0,0.0,0.0,45.0,15.12,0.0,0.0,0.0,120.0,16.97,0.91,0.91,1.0,0.0,0.0,15.1,1.85,86.42,79.01,100.0,99.57
2018-01-16 06:39:00,0,2,19.27,72.0,68.0,16.61,17.85,19.27,0.0,0.0,0.0,45.0,15.12,0.0,0.0,0.0,120.0,16.99,0.91,0.91,1.0,0.0,0.0,15.1,1.85,86.3,78.79,100.0,99.6
2018-01-16 06:40:00,0,2,19.29,72.0,68.0,16.61,17.88,19.29,0.0,0.0,0.0,45.0,15.12,0.0,0.0,0.0,120.0,17.02,0.91,0.91,1.0,0.0,0.0,15.1,1.85,86.17,78.57,100.0,99.64
2018-01-16 06:41:00,0,2,19.3,72.0,68.0,16.61,17.91,19.3,0.0,0.0,0.0,45.0,15.12,0.0,0.0,0.0,120.0,17.04,0.91,0.91,1.0,0.0,0.0,15.1,1.85,86.04,78.35,100.0,99.67
2018-01-16 06:42:00,0,2,19.31,72.0,68.0,16.62,17.95,19.31,0.0,0.0,0.0,45.0,15.13,0.0,0.0,0.0,120.0,17.07,0.91,0.91,1.0,0.0,0.0,15.1,1.85,85.91,78.13,100.0,99.71
