Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 18:11:00,0,2,48.65,72.0,68.0,49.15,49.45,48.65,0.0,0.0,0.0,45.0,49.46,0.0,0.0,0.0,120.0,49.45,1.14,1.14,1.0,0.0,0.0,49.44,0.99,46.32,45.88,98.77,47.08
2018-01-07 18:12:00,0,2,48.61,72.0,68.0,49.1,49.4,48.61,0.0,0.0,0.0,45.0,49.41,0.0,0.0,0.0,120.0,49.4,1.14,1.14,1.0,0.0,0.0,49.39,0.99,46.4,45.96,98.93,47.15
2018-01-07 18:13:00,0,2,48.57,72.0,68.0,49.06,49.35,48.57,0.0,0.0,0.0,45.0,49.36,0.0,0.0,0.0,120.0,49.36,1.14,1.14,1.0,0.0,0.0,49.34,0.99,46.47,46.04,99.09,47.22
2018-01-07 18:14:00,2,1,48.52,85.0,55.0,49.03,49.3,48.52,0.0,0.0,0.0,45.0,49.3,0.0,0.07,0.0,120.0,49.31,5670.46,5670.05,1.0,0.0,9.75,49.29,1.4,46.52,46.12,99.24,47.31
2018-01-07 18:15:00,2,1,48.48,85.0,55.0,49.0,49.25,48.48,0.0,0.0,0.0,45.0,49.26,0.0,0.07,0.0,120.0,49.26,5670.55,5670.14,1.0,0.0,9.75,49.25,1.39,46.58,46.2,99.4,47.4
2018-01-07 18:16:00,2,1,48.45,85.0,55.0,48.96,49.21,48.45,0.0,0.0,0.0,45.0,49.22,0.0,0.07,0.0,120.0,49.22,5670.72,5670.35,1.0,0.0,9.75,49.2,1.39,46.65,46.28,99.55,47.45
2018-01-07 18:17:00,2,1,48.42,85.0,55.0,48.92,49.16,48.42,0.0,0.0,0.0,45.0,49.17,0.0,0.07,0.0,120.0,49.17,5670.37,5669.96,1.0,0.0,9.75,49.16,1.39,46.72,46.36,99.69,47.51
2018-01-07 18:18:00,2,1,48.39,85.0,55.0,48.88,49.12,48.39,0.0,0.0,0.0,45.0,49.13,0.0,0.07,0.0,120.0,49.13,5670.65,5670.25,1.0,0.0,9.75,49.11,1.39,46.79,46.44,99.84,47.57
2018-01-07 18:19:00,2,1,48.36,85.0,55.0,48.84,49.08,48.36,0.0,0.0,0.0,45.0,49.09,0.0,0.07,0.0,120.0,49.08,5670.72,5670.35,1.0,0.0,9.75,49.07,1.39,46.86,46.51,99.98,47.63
2018-01-07 18:20:00,2,1,48.32,85.0,55.0,48.8,49.04,48.32,0.0,0.0,0.0,45.0,49.04,0.0,0.07,0.0,120.0,49.04,5670.21,5669.8,1.0,0.0,9.75,49.03,1.39,46.94,46.59,100.0,47.69
2018-01-07 18:21:00,2,1,48.29,85.0,55.0,48.77,48.99,48.29,0.0,0.0,0.0,45.0,49.0,0.0,0.07,0.0,120.0,49.0,5670.72,5670.35,1.0,0.0,9.75,48.99,1.39,47.01,46.66,100.0,47.76
2018-01-07 18:22:00,2,1,48.26,85.0,55.0,48.73,48.95,48.26,0.0,0.0,0.0,45.0,48.96,0.0,0.07,0.0,120.0,48.96,5670.28,5669.89,1.0,0.0,9.75,48.95,1.39,47.08,46.74,100.0,47.82
2018-01-07 18:23:00,2,1,48.23,85.0,55.0,48.69,48.91,48.23,0.0,0.0,0.0,45.0,48.92,0.0,0.07,0.0,120.0,48.92,5670.72,5670.35,1.0,0.0,9.75,48.91,1.39,47.15,46.81,100.0,47.89
2018-01-07 18:24:00,2,1,48.2,85.0,55.0,48.65,48.88,48.2,0.0,0.0,0.0,45.0,48.88,0.0,0.07,0.0,120.0,48.88,5670.58,5670.19,1.0,0.0,9.75,48.87,1.39,47.22,46.89,100.0,47.95
2018-01-07 18:25:00,2,1,48.17,85.0,55.0,48.62,48.84,48.17,0.0,0.0,0.0,45.0,48.85,0.0,0.07,0.0,120.0,48.84,5670.72,5670.35,1.0,0.0,9.75,48.83,1.39,47.29,46.96,100.0,48.02
2018-01-07 18:26:00,2,1,48.14,85.0,55.0,48.58,48.8,48.14,0.0,0.0,0.0,45.0,48.81,0.0,0.07,0.0,120.0,48.81,5670.48,5670.07,1.0,0.0,9.75,48.79,1.39,47.36,47.03,100.0,48.08
2018-01-07 18:27:00,2,1,48.11,85.0,55.0,48.55,48.76,48.11,0.0,0.0,0.0,45.0,48.77,0.0,0.07,0.0,120.0,48.77,5670.65,5670.25,1.0,0.0,9.75,48.76,1.39,47.43,47.11,100.0,48.14
2018-01-07 18:28:00,2,1,48.08,85.0,55.0,48.52,48.73,48.08,0.0,0.0,0.0,45.0,48.74,0.0,0.07,0.0,120.0,48.73,5670.72,5670.35,1.0,0.0,9.75,48.72,1.39,47.5,47.18,100.0,48.21
2018-01-07 18:29:00,2,1,48.05,85.0,55.0,48.48,48.69,48.05,0.0,0.0,0.0,45.0,48.7,0.0,0.07,0.0,120.0,48.7,5670.72,5670.35,1.0,0.0,9.75,48.69,1.39,47.57,47.25,100.0,48.27
2018-01-07 18:30:00,2,1,48.02,85.0,55.0,48.45,48.66,48.02,0.0,0.0,0.0,45.0,48.67,0.0,0.07,0.0,120.0,48.66,5670.65,5670.25,1.0,0.0,9.75,48.65,1.39,47.64,47.32,100.0,48.33
2018-01-07 18:31:00,2,1,48.0,85.0,55.0,48.42,48.63,48.0,0.0,0.0,0.0,45.0,48.63,0.0,0.07,0.0,120.0,48.63,5670.46,5670.05,1.0,0.0,9.75,48.62,1.39,47.7,47.39,100.0,48.39
2018-01-07 18:32:00,2,1,47.97,85.0,55.0,48.39,48.59,47.97,0.0,0.0,0.0,45.0,48.6,0.0,0.07,0.0,120.0,48.6,5671.08,5670.71,1.0,0.0,9.75,48.59,1.39,47.77,47.45,100.0,48.45
2018-01-07 18:33:00,2,1,47.94,85.0,55.0,48.36,48.56,47.94,0.0,0.0,0.0,45.0,48.57,0.0,0.07,0.0,120.0,48.57,5670.58,5670.19,1.0,0.0,9.75,48.56,1.39,47.83,47.52,100.0,48.51
2018-01-07 18:34:00,2,1,47.92,85.0,55.0,48.33,48.53,47.92,0.0,0.0,0.0,45.0,48.54,0.0,0.07,0.0,120.0,48.54,5670.53,5670.14,1.0,0.0,9.75,48.53,1.39,47.9,47.59,100.0,48.57
2018-01-07 18:35:00,2,1,47.89,85.0,55.0,48.31,48.5,47.89,0.0,0.0,0.0,45.0,48.51,0.0,0.07,0.0,120.0,48.51,5670.72,5670.35,1.0,0.0,9.75,48.5,1.39,47.96,47.65,100.0,48.63
2018-01-07 18:36:00,0,2,47.86,72.0,68.0,48.25,48.47,47.86,0.0,0.0,0.0,45.0,48.48,0.0,0.0,0.0,120.0,48.48,1.14,1.14,1.0,0.0,0.0,48.47,0.94,48.07,47.72,100.0,48.71
2018-01-07 18:37:00,0,2,47.84,72.0,68.0,48.22,48.45,47.84,0.0,0.0,0.0,45.0,48.45,0.0,0.0,0.0,120.0,48.45,1.14,1.14,1.0,0.0,0.0,48.44,0.99,48.14,47.78,100.0,48.76
2018-01-07 18:38:00,0,2,47.82,72.0,68.0,48.19,48.42,47.82,0.0,0.0,0.0,45.0,48.42,0.0,0.0,0.0,120.0,48.42,1.14,1.14,1.0,0.0,0.0,48.41,0.99,48.2,47.84,100.0,48.81
2018-01-07 18:39:00,0,2,47.79,72.0,68.0,48.18,48.39,47.79,0.0,0.0,0.0,45.0,48.39,0.06,0.0,0.0,120.0,48.39,39.08,39.08,1.0,0.0,0.0,48.39,1.11,48.25,47.91,100.0,48.88
2018-01-07 18:40:00,0,2,47.77,72.0,68.0,48.16,48.36,47.77,0.0,0.0,0.0,45.0,48.37,0.06,0.0,0.0,120.0,48.37,39.09,39.08,1.0,0.0,0.0,48.36,1.17,48.3,47.97,100.0,48.93
2018-01-07 18:41:00,0,2,47.76,72.0,68.0,48.14,48.34,47.76,0.0,0.0,0.0,45.0,48.34,0.06,0.0,0.0,120.0,48.34,39.08,39.08,1.0,0.0,0.0,48.34,1.17,48.35,48.03,100.0,48.98
2018-01-07 18:42:00,0,2,47.74,72.0,68.0,48.12,48.32,47.74,0.0,0.0,0.0,45.0,48.32,0.06,0.0,0.0,120.0,48.32,39.09,39.08,1.0,0.0,0.0,48.31,1.17,48.41,48.09,100.0,49.03
2018-01-07 18:43:00,0,2,47.72,72.0,68.0,48.09,48.29,47.72,0.0,0.0,0.0,45.0,48.3,0.06,0.0,0.0,120.0,48.3,39.08,39.08,1.0,0.0,0.0,48.29,1.17,48.47,48.15,100.0,49.08
2018-01-07 18:44:00,0,2,47.71,72.0,68.0,48.07,48.27,47.71,0.0,0.0,0.0,45.0,48.27,0.06,0.0,0.0,120.0,48.27,39.09,39.09,1.0,0.0,0.0,48.27,1.17,48.52,48.2,100.0,49.13
2018-01-07 18:45:00,0,2,47.69,72.0,68.0,48.05,48.25,47.69,0.0,0.0,0.0,45.0,48.25,0.06,0.0,0.0,120.0,48.25,39.09,39.08,1.0,0.0,0.0,48.25,1.17,48.58,48.26,100.0,49.18
2018-01-07 18:46:00,0,2,47.67,72.0,68.0,48.04,48.23,47.67,0.0,0.0,0.0,45.0,48.23,0.06,0.0,0.0,120.0,48.23,39.09,39.08,1.0,0.0,0.0,48.23,1.17,48.63,48.32,100.0,49.23
2018-01-07 18:47:00,0,2,47.66,72.0,68.0,48.02,48.21,47.66,0.0,0.0,0.0,45.0,48.21,0.06,0.0,0.0,120.0,48.21,39.09,39.09,1.0,0.0,0.0,48.21,1.17,48.68,48.37,100.0,49.28
2018-01-07 18:48:00,0,2,47.64,72.0,68.0,48.0,48.19,47.64,0.0,0.0,0.0,45.0,48.19,0.06,0.0,0.0,120.0,48.19,39.08,39.08,1.0,0.0,0.0,48.19,1.17,48.73,48.42,100.0,49.33
2018-01-07 18:49:00,0,2,47.63,72.0,68.0,47.98,48.17,47.63,0.0,0.0,0.0,45.0,48.17,0.06,0.0,0.0,120.0,48.17,39.09,39.09,1.0,0.0,0.0,48.17,1.17,48.78,48.48,100.0,49.37
2018-01-07 18:50:00,0,2,47.61,72.0,68.0,47.97,48.15,47.61,0.0,0.0,0.0,45.0,48.16,0.06,0.0,0.0,120.0,48.15,39.08,39.08,1.0,0.0,0.0,48.15,1.17,48.83,48.53,100.0,49.42
2018-01-07 18:51:00,0,2,47.6,72.0,68.0,47.95,48.14,47.6,0.0,0.0,0.0,45.0,48.14,0.06,0.0,0.0,120.0,48.14,39.09,39.08,1.0,0.0,0.0,48.14,1.17,48.88,48.58,100.0,49.47
2018-01-07 18:52:00,0,2,47.59,72.0,68.0,47.94,48.12,47.59,0.0,0.0,0.0,45.0,48.12,0.06,0.0,0.0,120.0,48.12,39.08,39.08,1.0,0.0,0.0,48.12,1.17,48.93,48.63,100.0,49.51
2018-01-07 18:53:00,0,2,47.57,72.0,68.0,47.92,48.1,47.57,0.0,0.0,0.0,45.0,48.11,0.06,0.0,0.0,120.0,48.11,39.08,39.08,1.0,0.0,0.0,48.11,1.17,48.98,48.68,100.0,49.56
2018-01-07 18:54:00,0,2,47.56,72.0,68.0,47.91,48.09,47.56,0.0,0.0,0.0,45.0,48.09,0.06,0.0,0.0,120.0,48.09,39.09,39.09,1.0,0.0,0.0,48.09,1.17,49.03,48.72,100.0,49.6
2018-01-07 18:55:00,0,2,47.55,72.0,68.0,47.9,48.08,47.55,0.0,0.0,0.0,45.0,48.08,0.06,0.0,0.0,120.0,48.08,39.08,39.08,1.0,0.0,0.0,48.08,1.17,49.07,48.77,100.0,49.65
2018-01-07 18:56:00,0,2,47.54,72.0,68.0,47.88,48.06,47.54,0.0,0.0,0.0,45.0,48.07,0.06,0.0,0.0,120.0,48.06,39.09,39.08,1.0,0.0,0.0,48.07,1.17,49.12,48.82,100.0,49.69
2018-01-07 18:57:00,0,2,47.53,72.0,68.0,47.87,48.05,47.53,0.0,0.0,0.0,45.0,48.05,0.06,0.0,0.0,120.0,48.05,39.08,39.08,1.0,0.0,0.0,48.05,1.17,49.16,48.86,100.0,49.73
2018-01-07 18:58:00,0,2,47.52,72.0,68.0,47.86,48.04,47.52,0.0,0.0,0.0,45.0,48.04,0.06,0.0,0.0,120.0,48.04,39.08,39.08,1.0,0.0,0.0,48.04,1.17,49.2,48.9,100.0,49.77
2018-01-07 18:59:00,0,2,47.52,72.0,68.0,47.85,48.03,47.52,0.0,0.0,0.0,45.0,48.03,0.06,0.0,0.0,120.0,48.03,39.09,39.08,1.0,0.0,0.0,48.03,1.17,49.24,48.94,100.0,49.81
2018-01-07 19:00:00,0,2,47.51,72.0,68.0,47.85,48.02,47.51,0.0,0.0,0.0,45.0,48.02,0.06,0.0,0.0,120.0,48.02,39.08,39.08,1.0,0.0,0.0,48.02,1.17,49.28,48.99,100.0,49.85
2018-01-07 19:01:00,0,2,47.5,72.0,68.0,47.84,48.02,47.5,0.0,0.0,0.0,45.0,48.02,0.06,0.0,0.0,120.0,48.02,39.08,39.08,1.0,0.0,0.0,48.03,1.17,49.31,49.01,100.0,49.88
2018-01-07 19:02:00,0,2,47.5,72.0,68.0,47.85,48.02,47.5,0.0,0.0,0.0,45.0,48.02,0.06,0.0,0.0,120.0,48.02,39.09,39.08,1.0,0.0,0.0,48.04,1.17,49.33,49.02,100.0,49.92
2018-01-07 19:03:00,0,2,47.5,72.0,68.0,47.86,48.03,47.5,0.0,0.0,0.0,45.0,48.03,0.06,0.0,0.0,120.0,48.03,39.08,39.08,1.0,0.0,0.0,48.05,1.17,49.34,49.03,100.0,49.94
2018-01-07 19:04:00,0,2,47.51,72.0,68.0,47.87,48.04,47.51,0.0,0.0,0.0,45.0,48.04,0.06,0.0,0.0,120.0,48.04,39.09,39.09,1.0,0.0,0.0,48.06,1.17,49.36,49.04,100.0,49.96
2018-01-07 19:05:00,0,2,47.52,72.0,68.0,47.88,48.06,47.52,0.0,0.0,0.0,45.0,48.05,0.06,0.0,0.0,120.0,48.05,39.08,39.08,1.0,0.0,0.0,48.07,1.17,49.37,49.05,100.0,49.98
2018-01-07 19:06:00,0,2,47.52,72.0,68.0,47.89,48.07,47.52,0.0,0.0,0.0,45.0,48.07,0.06,0.0,0.0,120.0,48.07,39.09,39.08,1.0,0.0,0.0,48.08,1.17,49.38,49.06,100.0,49.99
2018-01-07 19:07:00,0,2,47.51,72.0,68.0,47.87,48.08,47.51,0.0,0.0,0.0,45.0,48.07,0.0,0.0,0.0,120.0,48.08,1.14,1.14,1.0,0.0,0.0,48.1,1.01,49.44,49.07,100.0,50.04
2018-01-07 19:08:00,0,2,47.52,72.0,68.0,47.89,48.09,47.52,0.0,0.0,0.0,45.0,48.09,0.0,0.0,0.0,120.0,48.09,1.14,1.14,1.0,0.0,0.0,48.11,1.0,49.44,49.07,100.0,50.06
2018-01-07 19:09:00,0,2,47.54,72.0,68.0,47.91,48.11,47.54,0.0,0.0,0.0,45.0,48.11,0.0,0.0,0.0,120.0,48.11,1.14,1.14,1.0,0.0,0.0,48.13,0.99,49.44,49.08,100.0,50.06
2018-01-07 19:10:00,0,2,47.56,72.0,68.0,47.93,48.13,47.56,0.0,0.0,0.0,45.0,48.12,0.0,0.0,0.0,120.0,48.12,1.14,1.14,1.0,0.0,0.0,48.14,0.99,49.44,49.08,100.0,50.06
2018-01-07 19:11:00,0,2,47.57,72.0,68.0,47.94,48.14,47.57,0.0,0.0,0.0,45.0,48.14,0.0,0.0,0.0,120.0,48.14,1.14,1.14,1.0,0.0,0.0,48.16,0.99,49.44,49.09,100.0,50.06
2018-01-07 19:12:00,0,2,47.59,72.0,68.0,47.96,48.16,47.59,0.0,0.0,0.0,45.0,48.15,0.0,0.0,0.0,120.0,48.16,1.14,1.14,1.0,0.0,0.0,48.18,0.99,49.45,49.09,100.0,50.07
2018-01-07 19:13:00,2,1,47.58,85.0,55.0,47.99,48.17,47.58,0.0,0.0,0.0,45.0,48.16,0.0,0.08,0.0,120.0,48.17,5670.72,5670.35,1.0,0.0,9.75,48.19,1.4,49.42,49.09,100.0,50.1
2018-01-07 19:14:00,2,1,47.6,85.0,55.0,48.01,48.19,47.6,0.0,0.0,0.0,45.0,48.18,0.0,0.08,0.0,120.0,48.19,5670.37,5669.98,1.0,0.0,9.75,48.21,1.39,49.41,49.09,100.0,50.1
2018-01-07 19:15:00,0,2,47.6,72.0,68.0,48.0,48.2,47.6,0.0,0.0,0.0,45.0,48.19,0.06,0.0,0.0,120.0,48.2,39.09,39.08,1.0,0.0,0.0,48.23,1.19,49.47,49.09,100.0,50.13
2018-01-07 19:16:00,0,2,47.62,72.0,68.0,48.03,48.22,47.62,0.0,0.0,0.0,45.0,48.21,0.06,0.0,0.0,120.0,48.22,39.09,39.08,1.0,0.0,0.0,48.24,1.18,49.45,49.09,100.0,50.13
2018-01-07 19:17:00,0,2,47.65,72.0,68.0,48.05,48.24,47.65,0.0,0.0,0.0,45.0,48.24,0.06,0.0,0.0,120.0,48.24,39.08,39.08,1.0,0.0,0.0,48.26,1.17,49.44,49.09,100.0,50.12
2018-01-07 19:18:00,0,2,47.67,72.0,68.0,48.07,48.26,47.67,0.0,0.0,0.0,45.0,48.26,0.06,0.0,0.0,120.0,48.26,39.09,39.08,1.0,0.0,0.0,48.28,1.17,49.44,49.09,100.0,50.11
2018-01-07 19:19:00,0,2,47.69,72.0,68.0,48.09,48.28,47.69,0.0,0.0,0.0,45.0,48.28,0.06,0.0,0.0,120.0,48.28,39.09,39.08,1.0,0.0,0.0,48.3,1.17,49.43,49.09,100.0,50.1
2018-01-07 19:20:00,0,2,47.71,72.0,68.0,48.11,48.3,47.71,0.0,0.0,0.0,45.0,48.3,0.06,0.0,0.0,120.0,48.3,39.08,39.08,1.0,0.0,0.0,48.32,1.17,49.43,49.08,100.0,50.1
2018-01-07 19:21:00,0,2,47.72,72.0,68.0,48.13,48.32,47.72,0.0,0.0,0.0,45.0,48.32,0.06,0.0,0.0,120.0,48.32,39.09,39.08,1.0,0.0,0.0,48.34,1.17,49.43,49.08,100.0,50.1
2018-01-07 19:22:00,0,2,47.74,72.0,68.0,48.15,48.34,47.74,0.0,0.0,0.0,45.0,48.34,0.06,0.0,0.0,120.0,48.34,39.09,39.08,1.0,0.0,0.0,48.36,1.17,49.43,49.08,100.0,50.1
2018-01-07 19:23:00,0,2,47.74,72.0,68.0,48.12,48.36,47.74,0.0,0.0,0.0,45.0,48.35,0.0,0.0,0.0,120.0,48.36,0.9,0.9,1.0,0.0,0.0,48.38,1.01,49.49,49.07,100.0,50.13
2018-01-07 19:24:00,0,2,47.75,72.0,68.0,48.16,48.37,47.75,0.0,0.0,0.0,45.0,48.37,0.0,0.0,0.0,120.0,48.37,1.14,1.14,1.0,0.0,0.0,48.4,1.0,49.47,49.07,100.0,50.15
2018-01-07 19:25:00,0,2,47.77,72.0,68.0,48.18,48.4,47.77,0.0,0.0,0.0,45.0,48.39,0.0,0.0,0.0,120.0,48.39,1.14,1.14,1.0,0.0,0.0,48.42,0.99,49.46,49.06,100.0,50.13
2018-01-07 19:26:00,0,2,47.8,72.0,68.0,48.2,48.42,47.8,0.0,0.0,0.0,45.0,48.41,0.0,0.0,0.0,120.0,48.41,1.14,1.14,1.0,0.0,0.0,48.44,0.99,49.45,49.06,100.0,50.12
2018-01-07 19:27:00,0,2,47.82,72.0,68.0,48.22,48.44,47.82,0.0,0.0,0.0,45.0,48.43,0.0,0.0,0.0,120.0,48.44,1.14,1.14,1.0,0.0,0.0,48.46,0.99,49.44,49.05,100.0,50.12
2018-01-07 19:28:00,0,2,47.84,72.0,68.0,48.24,48.46,47.84,0.0,0.0,0.0,45.0,48.45,0.0,0.0,0.0,120.0,48.45,1.14,1.14,1.0,0.0,0.0,48.48,0.99,49.44,49.05,100.0,50.11
2018-01-07 19:29:00,0,2,47.85,72.0,68.0,48.26,48.48,47.85,0.0,0.0,0.0,45.0,48.47,0.0,0.0,0.0,120.0,48.47,1.14,1.14,1.0,0.0,0.0,48.5,0.99,49.43,49.04,100.0,50.11
2018-01-07 19:30:00,0,2,47.87,72.0,68.0,48.28,48.5,47.87,0.0,0.0,0.0,45.0,48.49,0.0,0.0,0.0,120.0,48.49,1.14,1.14,1.0,0.0,0.0,48.52,0.99,49.43,49.04,100.0,50.11
2018-01-07 19:31:00,0,2,47.89,72.0,68.0,48.3,48.52,47.89,0.0,0.0,0.0,45.0,48.51,0.0,0.0,0.0,120.0,48.51,1.14,1.14,1.0,0.0,0.0,48.54,0.99,49.43,49.03,100.0,50.1
2018-01-07 19:32:00,0,2,47.91,72.0,68.0,48.32,48.54,47.91,0.0,0.0,0.0,45.0,48.53,0.0,0.0,0.0,120.0,48.53,1.14,1.14,1.0,0.0,0.0,48.56,0.99,49.42,49.03,100.0,50.1
2018-01-07 19:33:00,0,2,47.92,72.0,68.0,48.33,48.56,47.92,0.0,0.0,0.0,45.0,48.55,0.0,0.0,0.0,120.0,48.55,1.14,1.14,1.0,0.0,0.0,48.58,0.99,49.42,49.02,100.0,50.1
2018-01-07 19:34:00,0,2,47.94,72.0,68.0,48.35,48.57,47.94,0.0,0.0,0.0,45.0,48.57,0.0,0.0,0.0,120.0,48.57,1.14,1.14,1.0,0.0,0.0,48.59,0.99,49.41,49.02,100.0,50.1
2018-01-07 19:35:00,0,2,47.96,72.0,68.0,48.37,48.59,47.96,0.0,0.0,0.0,45.0,48.59,0.0,0.0,0.0,120.0,48.59,1.14,1.14,1.0,0.0,0.0,48.61,0.99,49.41,49.01,100.0,50.1
2018-01-07 19:36:00,0,2,47.97,72.0,68.0,48.39,48.61,47.97,0.0,0.0,0.0,45.0,48.61,0.0,0.0,0.0,120.0,48.61,1.14,1.14,1.0,0.0,0.0,48.63,0.99,49.4,49.01,100.0,50.09
2018-01-07 19:37:00,0,2,47.99,72.0,68.0,48.41,48.63,47.99,0.0,0.0,0.0,45.0,48.63,0.0,0.0,0.0,120.0,48.63,1.14,1.14,1.0,0.0,0.0,48.65,0.99,49.4,49.0,100.0,50.09
2018-01-07 19:38:00,0,2,48.01,72.0,68.0,48.42,48.65,48.01,0.0,0.0,0.0,45.0,48.64,0.0,0.0,0.0,120.0,48.65,1.14,1.14,1.0,0.0,0.0,48.67,0.99,49.4,49.0,100.0,50.09
2018-01-07 19:39:00,0,2,48.02,72.0,68.0,48.44,48.67,48.02,0.0,0.0,0.0,45.0,48.66,0.0,0.0,0.0,120.0,48.66,1.14,1.14,1.0,0.0,0.0,48.69,0.99,49.39,48.99,100.0,50.09
2018-01-07 19:40:00,0,2,48.04,72.0,68.0,48.46,48.68,48.04,0.0,0.0,0.0,45.0,48.68,0.0,0.0,0.0,120.0,48.68,1.14,1.14,1.0,0.0,0.0,48.7,0.99,49.39,48.99,100.0,50.08
2018-01-07 19:41:00,0,2,48.05,72.0,68.0,48.47,48.7,48.05,0.0,0.0,0.0,45.0,48.7,0.0,0.0,0.0,120.0,48.7,1.14,1.14,1.0,0.0,0.0,48.72,0.99,49.38,48.98,100.0,50.08
2018-01-07 19:42:00,0,2,48.07,72.0,68.0,48.49,48.72,48.07,0.0,0.0,0.0,45.0,48.71,0.0,0.0,0.0,120.0,48.72,1.14,1.14,1.0,0.0,0.0,48.74,0.99,49.38,48.98,100.0,50.08
2018-01-07 19:43:00,0,2,48.08,72.0,68.0,48.5,48.73,48.08,0.0,0.0,0.0,45.0,48.73,0.0,0.0,0.0,120.0,48.73,1.14,1.14,1.0,0.0,0.0,48.75,0.99,49.38,48.97,100.0,50.08
2018-01-07 19:44:00,0,2,48.1,72.0,68.0,48.52,48.75,48.1,0.0,0.0,0.0,45.0,48.75,0.0,0.0,0.0,120.0,48.75,1.14,1.14,1.0,0.0,0.0,48.77,0.99,49.38,48.97,100.0,50.08
2018-01-07 19:45:00,0,2,48.11,72.0,68.0,48.53,48.76,48.11,0.0,0.0,0.0,45.0,48.76,0.0,0.0,0.0,120.0,48.76,1.14,1.14,1.0,0.0,0.0,48.78,0.99,49.37,48.97,100.0,50.07
2018-01-07 19:46:00,0,2,48.12,72.0,68.0,48.55,48.78,48.12,0.0,0.0,0.0,45.0,48.78,0.0,0.0,0.0,120.0,48.78,1.14,1.14,1.0,0.0,0.0,48.8,0.99,49.37,48.96,100.0,50.07
2018-01-07 19:47:00,0,2,48.14,72.0,68.0,48.56,48.79,48.14,0.0,0.0,0.0,45.0,48.79,0.0,0.0,0.0,120.0,48.79,1.14,1.14,1.0,0.0,0.0,48.81,0.99,49.37,48.96,100.0,50.07
2018-01-07 19:48:00,0,2,48.15,72.0,68.0,48.57,48.81,48.15,0.0,0.0,0.0,45.0,48.8,0.0,0.0,0.0,120.0,48.8,1.14,1.14,1.0,0.0,0.0,48.82,0.99,49.37,48.96,100.0,50.07
2018-01-07 19:49:00,0,2,48.16,72.0,68.0,48.59,48.82,48.16,0.0,0.0,0.0,45.0,48.82,0.0,0.0,0.0,120.0,48.82,1.14,1.14,1.0,0.0,0.0,48.84,0.99,49.37,48.96,100.0,50.07
2018-01-07 19:50:00,0,2,48.17,72.0,68.0,48.6,48.83,48.17,0.0,0.0,0.0,45.0,48.83,0.0,0.0,0.0,120.0,48.83,1.14,1.14,1.0,0.0,0.0,48.85,0.99,49.37,48.96,100.0,50.07
2018-01-07 19:51:00,0,2,48.18,72.0,68.0,48.61,48.84,48.18,0.0,0.0,0.0,45.0,48.84,0.0,0.0,0.0,120.0,48.84,1.14,1.14,1.0,0.0,0.0,48.86,0.99,49.37,48.96,100.0,50.07
2018-01-07 19:52:00,0,2,48.2,72.0,68.0,48.62,48.85,48.2,0.0,0.0,0.0,45.0,48.85,0.0,0.0,0.0,120.0,48.85,1.14,1.14,1.0,0.0,0.0,48.87,0.99,49.37,48.96,100.0,50.07
2018-01-07 19:53:00,0,2,48.21,72.0,68.0,48.63,48.86,48.21,0.0,0.0,0.0,45.0,48.86,0.0,0.0,0.0,120.0,48.86,1.14,1.14,1.0,0.0,0.0,48.88,0.99,49.37,48.96,100.0,50.07
2018-01-07 19:54:00,0,2,48.22,72.0,68.0,48.64,48.87,48.22,0.0,0.0,0.0,45.0,48.87,0.0,0.0,0.0,120.0,48.87,1.14,1.14,1.0,0.0,0.0,48.89,0.99,49.37,48.97,100.0,50.07
2018-01-07 19:55:00,0,2,48.22,72.0,68.0,48.65,48.88,48.22,0.0,0.0,0.0,45.0,48.88,0.0,0.0,0.0,120.0,48.88,1.14,1.14,1.0,0.0,0.0,48.89,0.99,49.37,48.97,100.0,50.07
2018-01-07 19:56:00,0,2,48.23,72.0,68.0,48.65,48.89,48.23,0.0,0.0,0.0,45.0,48.88,0.0,0.0,0.0,120.0,48.89,1.14,1.14,1.0,0.0,0.0,48.9,0.99,49.38,48.97,100.0,50.08
2018-01-07 19:57:00,0,2,48.24,72.0,68.0,48.66,48.89,48.24,0.0,0.0,0.0,45.0,48.89,0.0,0.0,0.0,120.0,48.89,1.14,1.14,1.0,0.0,0.0,48.91,0.99,49.38,48.98,100.0,50.08
2018-01-07 19:58:00,0,2,48.25,72.0,68.0,48.67,48.9,48.25,0.0,0.0,0.0,45.0,48.9,0.0,0.0,0.0,120.0,48.9,1.14,1.14,1.0,0.0,0.0,48.91,0.99,49.39,48.98,100.0,50.08
2018-01-07 19:59:00,0,2,48.25,72.0,68.0,48.67,48.9,48.25,0.0,0.0,0.0,45.0,48.9,0.0,0.0,0.0,120.0,48.9,1.14,1.14,1.0,0.0,0.0,48.92,0.99,49.39,48.99,100.0,50.09
