Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 11:54:00,1,1,68.61,72.0,68.0,68.48,68.52,68.61,0.0,0.0,0.0,45.0,68.49,0.1,0.1,0.0,120.0,68.51,399.82,0.88,0.0,0.3,9.75,7.73,2.62,100.0,53.63,49.92,100.0
2018-01-17 11:55:00,1,1,68.63,72.0,68.0,68.49,68.53,68.63,0.0,0.0,0.0,45.0,68.5,0.1,0.1,0.0,120.0,68.53,399.82,0.88,0.0,0.3,9.75,7.78,2.62,100.0,53.53,49.89,100.0
2018-01-17 11:56:00,1,1,68.64,72.0,68.0,68.51,68.54,68.64,0.0,0.0,0.0,45.0,68.51,0.1,0.1,0.0,120.0,68.54,399.82,0.88,0.0,0.3,9.75,7.83,2.62,100.0,53.44,49.87,100.0
2018-01-17 11:57:00,1,1,68.65,72.0,68.0,68.52,68.56,68.65,0.0,0.0,0.0,45.0,68.53,0.1,0.1,0.0,120.0,68.55,399.82,0.88,0.0,0.3,9.75,7.88,2.62,100.0,53.34,49.84,100.0
2018-01-17 11:58:00,1,1,68.67,72.0,68.0,68.54,68.57,68.67,0.0,0.0,0.0,45.0,68.54,0.1,0.1,0.0,120.0,68.57,399.82,0.88,0.0,0.3,9.75,7.93,2.62,100.0,53.24,49.81,100.0
2018-01-17 11:59:00,1,1,68.68,72.0,68.0,68.55,68.59,68.68,0.0,0.0,0.0,45.0,68.56,0.09,0.09,0.0,120.0,68.58,399.82,0.88,0.0,0.3,9.75,7.99,2.62,100.0,53.14,49.78,100.0
2018-01-17 12:00:00,1,1,68.69,72.0,68.0,68.56,68.6,68.69,0.0,0.0,0.0,45.0,68.57,0.09,0.09,0.0,120.0,68.6,399.82,0.88,0.0,0.3,9.75,8.04,2.62,100.0,53.05,49.76,100.0
2018-01-17 12:01:00,1,1,68.71,72.0,68.0,68.58,68.62,68.71,0.0,0.0,0.0,45.0,68.58,0.09,0.09,0.0,120.0,68.61,399.82,0.88,0.0,0.3,9.75,8.08,2.62,100.0,52.98,49.73,100.0
2018-01-17 12:02:00,1,1,68.72,72.0,68.0,68.59,68.63,68.72,0.0,0.0,0.0,45.0,68.6,0.09,0.09,0.0,120.0,68.62,399.82,0.88,0.0,0.3,9.75,8.12,2.62,100.0,52.92,49.71,100.0
2018-01-17 12:03:00,1,1,68.73,72.0,68.0,68.6,68.63,68.73,0.0,0.0,0.0,45.0,68.61,0.09,0.09,0.0,120.0,68.63,399.82,0.88,0.0,0.3,9.75,8.17,2.62,100.0,52.87,49.7,100.0
2018-01-17 12:04:00,1,1,68.74,72.0,68.0,68.61,68.64,68.74,0.0,0.0,0.0,45.0,68.62,0.09,0.09,0.0,120.0,68.64,399.82,0.88,0.0,0.3,9.75,8.21,2.62,100.0,52.81,49.69,100.0
2018-01-17 12:05:00,1,1,68.74,72.0,68.0,68.61,68.64,68.74,0.0,0.0,0.0,45.0,68.63,0.09,0.08,0.0,120.0,68.64,399.82,0.88,0.0,0.3,9.75,8.25,2.62,100.0,52.76,49.68,100.0
2018-01-17 12:06:00,1,1,68.74,72.0,68.0,68.61,68.64,68.74,0.0,0.0,0.0,45.0,68.63,0.08,0.08,0.0,120.0,68.64,399.82,0.88,0.0,0.3,9.75,8.29,2.62,100.0,52.71,49.68,100.0
2018-01-17 12:07:00,1,1,68.75,72.0,68.0,68.62,68.64,68.75,0.0,0.0,0.0,45.0,68.63,0.08,0.08,0.0,120.0,68.64,399.82,0.88,0.0,0.3,9.75,8.33,2.62,100.0,52.66,49.68,100.0
2018-01-17 12:08:00,1,1,68.75,72.0,68.0,68.62,68.64,68.75,0.0,0.0,0.0,45.0,68.64,0.08,0.08,0.0,120.0,68.64,399.82,0.88,0.0,0.3,9.75,8.37,2.62,100.0,52.61,49.69,100.0
2018-01-17 12:09:00,1,1,68.74,72.0,68.0,68.61,68.64,68.74,0.0,0.0,0.0,45.0,68.64,0.08,0.08,0.0,120.0,68.64,399.82,0.88,0.0,0.3,9.75,8.41,2.62,100.0,52.57,49.69,100.0
2018-01-17 12:10:00,1,1,68.74,72.0,68.0,68.61,68.63,68.74,0.0,0.0,0.0,45.0,68.63,0.08,0.08,0.0,120.0,68.64,399.82,0.88,0.0,0.3,9.75,8.45,2.62,100.0,52.52,49.69,100.0
2018-01-17 12:11:00,1,1,68.74,72.0,68.0,68.61,68.63,68.74,0.0,0.0,0.0,45.0,68.63,0.08,0.08,0.0,120.0,68.63,399.82,0.88,0.0,0.3,9.75,8.49,2.62,100.0,52.47,49.7,100.0
2018-01-17 12:12:00,1,1,68.73,72.0,68.0,68.6,68.63,68.73,0.0,0.0,0.0,45.0,68.63,0.07,0.07,0.0,120.0,68.63,399.82,0.88,0.0,0.3,9.75,8.52,2.62,100.0,52.43,49.7,100.0
2018-01-17 12:13:00,1,1,68.73,72.0,68.0,68.6,68.63,68.73,0.0,0.0,0.0,45.0,68.62,0.07,0.07,0.0,120.0,68.63,399.82,0.88,0.0,0.3,9.75,8.56,2.62,100.0,52.39,49.71,100.0
2018-01-17 12:14:00,1,1,68.72,72.0,68.0,68.59,68.62,68.72,0.0,0.0,0.0,45.0,68.62,0.07,0.07,0.0,120.0,68.62,399.82,0.88,0.0,0.3,9.75,8.6,2.62,100.0,52.34,49.72,100.0
2018-01-17 12:15:00,1,1,68.72,72.0,68.0,68.59,68.62,68.72,0.0,0.0,0.0,45.0,68.61,0.07,0.07,0.0,120.0,68.62,399.82,0.88,0.0,0.3,9.75,8.64,2.62,100.0,52.3,49.73,100.0
2018-01-17 12:16:00,1,1,68.71,72.0,68.0,68.58,68.61,68.71,0.0,0.0,0.0,45.0,68.61,0.07,0.07,0.0,120.0,68.61,399.82,0.88,0.0,0.3,9.75,8.68,2.62,100.0,52.26,49.74,100.0
2018-01-17 12:17:00,1,1,68.7,72.0,68.0,68.57,68.6,68.7,0.0,0.0,0.0,45.0,68.6,0.07,0.07,0.0,120.0,68.6,399.82,0.88,0.0,0.3,9.75,8.71,2.62,100.0,52.22,49.75,100.0
2018-01-17 12:18:00,1,1,68.69,72.0,68.0,68.56,68.59,68.69,0.0,0.0,0.0,45.0,68.59,0.07,0.07,0.0,120.0,68.6,399.82,0.88,0.0,0.3,9.75,8.75,2.62,100.0,52.18,49.77,100.0
2018-01-17 12:19:00,1,1,68.68,72.0,68.0,68.55,68.59,68.68,0.0,0.0,0.0,45.0,68.58,0.06,0.06,0.0,120.0,68.59,399.82,0.88,0.0,0.3,9.75,8.79,2.62,100.0,52.14,49.79,100.0
2018-01-17 12:20:00,1,1,68.67,72.0,68.0,68.54,68.58,68.67,0.0,0.0,0.0,45.0,68.58,0.06,0.06,0.0,120.0,68.58,399.82,0.88,0.0,0.3,9.75,8.82,2.62,100.0,52.1,49.8,100.0
2018-01-17 12:21:00,1,1,68.66,72.0,68.0,68.53,68.57,68.66,0.0,0.0,0.0,45.0,68.57,0.06,0.06,0.0,120.0,68.57,399.82,0.88,0.0,0.3,9.75,8.86,2.62,100.0,52.07,49.82,100.0
2018-01-17 12:22:00,1,1,68.65,72.0,68.0,68.52,68.56,68.65,0.0,0.0,0.0,45.0,68.56,0.06,0.06,0.0,120.0,68.56,399.82,0.88,0.0,0.3,9.75,8.9,2.62,100.0,52.03,49.84,100.0
2018-01-17 12:23:00,1,1,68.64,72.0,68.0,68.51,68.55,68.64,0.0,0.0,0.0,45.0,68.54,0.06,0.06,0.0,120.0,68.55,399.82,0.88,0.0,0.3,9.75,8.93,2.62,100.0,51.99,49.86,100.0
2018-01-17 12:24:00,1,1,68.63,72.0,68.0,68.5,68.54,68.63,0.0,0.0,0.0,45.0,68.53,0.06,0.06,0.0,120.0,68.54,399.82,0.88,0.0,0.3,9.75,8.97,2.62,100.0,51.96,49.88,100.0
2018-01-17 12:25:00,1,1,68.62,72.0,68.0,68.49,68.52,68.62,0.0,0.0,0.0,45.0,68.52,0.06,0.06,0.0,120.0,68.53,399.82,0.88,0.0,0.3,9.75,9.0,2.62,100.0,51.92,49.9,100.0
2018-01-17 12:26:00,1,1,68.6,72.0,68.0,68.48,68.51,68.6,0.0,0.0,0.0,45.0,68.51,0.06,0.06,0.0,120.0,68.51,399.82,0.88,0.0,0.3,9.75,9.03,2.62,100.0,51.89,49.93,100.0
2018-01-17 12:27:00,1,1,68.59,72.0,68.0,68.46,68.5,68.59,0.0,0.0,0.0,45.0,68.5,0.06,0.05,0.0,120.0,68.5,399.82,0.88,0.0,0.3,9.75,9.07,2.62,100.0,51.86,49.95,100.0
2018-01-17 12:28:00,1,1,68.58,72.0,68.0,68.45,68.49,68.58,0.0,0.0,0.0,45.0,68.48,0.05,0.05,0.0,120.0,68.49,399.82,0.88,0.0,0.3,9.75,9.1,2.62,100.0,51.83,49.98,100.0
2018-01-17 12:29:00,1,1,68.57,72.0,68.0,68.44,68.47,68.57,0.0,0.0,0.0,45.0,68.47,0.05,0.05,0.0,120.0,68.48,399.82,0.88,0.0,0.3,9.75,9.14,2.62,100.0,51.79,50.0,100.0
2018-01-17 12:30:00,1,1,68.55,72.0,68.0,68.42,68.46,68.55,0.0,0.0,0.0,45.0,68.46,0.05,0.05,0.0,120.0,68.46,399.82,0.88,0.0,0.3,9.75,9.17,2.62,100.0,51.76,50.03,100.0
2018-01-17 12:31:00,1,1,68.54,72.0,68.0,68.41,68.45,68.54,0.0,0.0,0.0,45.0,68.44,0.05,0.05,0.0,120.0,68.45,399.82,0.88,0.0,0.3,9.75,9.2,2.62,100.0,51.73,50.05,100.0
2018-01-17 12:32:00,1,1,68.52,72.0,68.0,68.4,68.43,68.52,0.0,0.0,0.0,45.0,68.43,0.05,0.05,0.0,120.0,68.44,399.82,0.88,0.0,0.3,9.75,9.24,2.62,100.0,51.7,50.08,100.0
2018-01-17 12:33:00,1,1,68.51,72.0,68.0,68.38,68.42,68.51,0.0,0.0,0.0,45.0,68.42,0.05,0.05,0.0,120.0,68.42,399.82,0.88,0.0,0.3,9.75,9.27,2.62,100.0,51.67,50.11,100.0
2018-01-17 12:34:00,1,1,68.49,72.0,68.0,68.37,68.41,68.49,0.0,0.0,0.0,45.0,68.4,0.05,0.05,0.0,120.0,68.41,399.82,0.88,0.0,0.3,9.75,9.3,2.62,100.0,51.64,50.13,100.0
2018-01-17 12:35:00,1,1,68.48,72.0,68.0,68.35,68.39,68.48,0.0,0.0,0.0,45.0,68.39,0.05,0.05,0.0,120.0,68.39,399.82,0.88,0.0,0.3,9.75,9.33,2.62,100.0,51.61,50.16,100.0
2018-01-17 12:36:00,1,1,68.47,72.0,68.0,68.34,68.38,68.47,0.0,0.0,0.0,45.0,68.37,0.05,0.05,0.0,120.0,68.38,399.82,0.88,0.0,0.3,9.75,9.36,2.62,100.0,51.58,50.19,100.0
2018-01-17 12:37:00,1,1,68.45,72.0,68.0,68.32,68.36,68.45,0.0,0.0,0.0,45.0,68.36,0.05,0.05,0.0,120.0,68.37,399.82,0.88,0.0,0.3,9.75,9.39,2.62,100.0,51.56,50.22,100.0
2018-01-17 12:38:00,1,1,68.44,72.0,68.0,68.31,68.35,68.44,0.0,0.0,0.0,45.0,68.34,0.04,0.04,0.0,120.0,68.35,399.82,0.88,0.0,0.3,9.75,9.43,2.62,100.0,51.53,50.25,100.0
2018-01-17 12:39:00,1,1,68.42,72.0,68.0,68.29,68.33,68.42,0.0,0.0,0.0,45.0,68.33,0.04,0.04,0.0,120.0,68.34,399.82,0.88,0.0,0.3,9.75,9.46,2.62,100.0,51.5,50.28,100.0
2018-01-17 12:40:00,1,1,68.41,72.0,68.0,68.28,68.32,68.41,0.0,0.0,0.0,45.0,68.32,0.04,0.04,0.0,120.0,68.32,399.82,0.88,0.0,0.3,9.75,9.49,2.62,100.0,51.48,50.3,100.0
2018-01-17 12:41:00,1,1,68.39,72.0,68.0,68.27,68.3,68.39,0.0,0.0,0.0,45.0,68.3,0.04,0.04,0.0,120.0,68.31,399.82,0.88,0.0,0.3,9.75,9.52,2.62,100.0,51.45,50.33,100.0
2018-01-17 12:42:00,1,1,68.38,72.0,68.0,68.25,68.29,68.38,0.0,0.0,0.0,45.0,68.29,0.04,0.04,0.0,120.0,68.29,399.82,0.88,0.0,0.3,9.75,9.55,2.62,100.0,51.42,50.36,100.0
2018-01-17 12:43:00,1,1,68.36,72.0,68.0,68.24,68.27,68.36,0.0,0.0,0.0,45.0,68.27,0.04,0.04,0.0,120.0,68.28,399.82,0.88,0.0,0.3,9.75,9.58,2.62,100.0,51.4,50.39,100.0
2018-01-17 12:44:00,1,1,68.35,72.0,68.0,68.22,68.26,68.35,0.0,0.0,0.0,45.0,68.26,0.04,0.04,0.0,120.0,68.26,399.82,0.88,0.0,0.3,9.75,9.6,2.62,100.0,51.37,50.42,100.0
2018-01-17 12:45:00,1,1,68.33,72.0,68.0,68.21,68.25,68.33,0.0,0.0,0.0,45.0,68.24,0.04,0.04,0.0,120.0,68.25,399.82,0.88,0.0,0.3,9.75,9.63,2.62,100.0,51.35,50.45,100.0
2018-01-17 12:46:00,1,1,68.32,72.0,68.0,68.19,68.23,68.32,0.0,0.0,0.0,45.0,68.23,0.04,0.04,0.0,120.0,68.24,399.82,0.88,0.0,0.3,9.75,9.66,2.62,100.0,51.32,50.47,100.0
2018-01-17 12:47:00,1,1,68.31,72.0,68.0,68.18,68.22,68.31,0.0,0.0,0.0,45.0,68.22,0.04,0.04,0.0,120.0,68.22,399.82,0.88,0.0,0.3,9.75,9.69,2.62,100.0,51.3,50.5,100.0
2018-01-17 12:48:00,1,1,68.29,72.0,68.0,68.17,68.2,68.29,0.0,0.0,0.0,45.0,68.2,0.04,0.04,0.0,120.0,68.21,399.82,0.88,0.0,0.3,9.75,9.72,2.62,100.0,51.28,50.53,100.0
2018-01-17 12:49:00,1,1,68.28,72.0,68.0,68.15,68.19,68.28,0.0,0.0,0.0,45.0,68.19,0.04,0.04,0.0,120.0,68.19,399.82,0.88,0.0,0.3,9.75,9.75,2.62,100.0,51.25,50.55,100.0
2018-01-17 12:50:00,1,1,68.27,72.0,68.0,68.14,68.18,68.27,0.0,0.0,0.0,45.0,68.18,0.04,0.04,0.0,120.0,68.18,399.82,0.88,0.0,0.3,9.75,9.77,2.62,100.0,51.23,50.58,100.0
2018-01-17 12:51:00,1,1,68.25,72.0,68.0,68.13,68.17,68.25,0.0,0.0,0.0,45.0,68.16,0.04,0.04,0.0,120.0,68.17,399.82,0.88,0.0,0.3,9.75,9.8,2.62,100.0,51.21,50.61,100.0
2018-01-17 12:52:00,1,1,68.24,72.0,68.0,68.12,68.15,68.24,0.0,0.0,0.0,45.0,68.15,0.04,0.04,0.0,120.0,68.15,399.82,0.88,0.0,0.3,9.75,9.83,2.62,100.0,51.18,50.63,100.0
2018-01-17 12:53:00,1,1,68.23,72.0,68.0,68.1,68.14,68.23,0.0,0.0,0.0,45.0,68.14,0.04,0.04,0.0,120.0,68.14,399.82,0.88,0.0,0.3,9.75,9.85,2.62,100.0,51.16,50.66,100.0
2018-01-17 12:54:00,1,1,68.22,72.0,68.0,68.09,68.13,68.22,0.0,0.0,0.0,45.0,68.13,0.04,0.04,0.0,120.0,68.13,399.82,0.88,0.0,0.3,9.75,9.88,2.62,100.0,51.14,50.68,100.0
2018-01-17 12:55:00,1,1,68.21,72.0,68.0,68.08,68.12,68.21,0.0,0.0,0.0,45.0,68.11,0.04,0.04,0.0,120.0,68.12,399.82,0.88,0.0,0.3,9.75,9.9,2.62,100.0,51.11,50.7,100.0
2018-01-17 12:56:00,1,1,68.2,72.0,68.0,68.07,68.11,68.2,0.0,0.0,0.0,45.0,68.1,0.04,0.04,0.0,120.0,68.11,399.82,0.88,0.0,0.3,9.75,9.93,2.62,100.0,51.09,50.72,100.0
2018-01-17 12:57:00,1,1,68.19,72.0,68.0,68.06,68.1,68.19,0.0,0.0,0.0,45.0,68.09,0.04,0.04,0.0,120.0,68.1,399.82,0.88,0.0,0.3,9.75,9.96,2.62,100.0,51.07,50.75,100.0
2018-01-17 12:58:00,1,1,68.18,72.0,68.0,68.05,68.08,68.18,0.0,0.0,0.0,45.0,68.08,0.04,0.04,0.0,120.0,68.09,399.82,0.88,0.0,0.3,9.75,9.98,2.62,100.0,51.05,50.77,100.0
2018-01-17 12:59:00,1,1,68.17,72.0,68.0,68.04,68.08,68.17,0.0,0.0,0.0,45.0,68.07,0.03,0.03,0.0,120.0,68.08,399.82,0.88,0.0,0.3,9.75,10.0,2.62,100.0,51.02,50.78,100.0
2018-01-17 13:00:00,1,1,68.16,72.0,68.0,68.03,68.07,68.16,0.0,0.0,0.0,45.0,68.06,0.03,0.03,0.0,120.0,68.07,399.82,0.88,0.0,0.3,9.75,10.03,2.62,100.0,51.0,50.8,100.0
2018-01-17 13:01:00,1,1,68.15,72.0,68.0,68.03,68.06,68.15,0.0,0.0,0.0,45.0,68.06,0.03,0.03,0.0,120.0,68.06,399.82,0.88,0.0,0.3,9.75,10.05,2.62,100.0,50.96,50.82,100.0
2018-01-17 13:02:00,1,1,68.15,72.0,68.0,68.03,68.05,68.15,0.0,0.0,0.0,45.0,68.05,0.03,0.03,0.0,120.0,68.05,399.82,0.88,0.0,0.3,9.75,10.07,2.62,100.0,50.91,50.83,100.0
2018-01-17 13:03:00,1,1,68.15,72.0,68.0,68.03,68.05,68.15,0.0,0.0,0.0,45.0,68.05,0.03,0.03,0.0,120.0,68.05,399.82,0.88,0.0,0.3,9.75,10.08,2.62,100.0,50.85,50.84,100.0
2018-01-17 13:04:00,1,1,68.16,72.0,68.0,68.03,68.05,68.16,0.0,0.0,0.0,45.0,68.05,0.03,0.03,0.0,120.0,68.05,399.82,0.88,0.0,0.3,9.75,10.1,2.62,100.0,50.8,50.83,100.0
2018-01-17 13:05:00,1,1,68.16,72.0,68.0,68.04,68.06,68.16,0.0,0.0,0.0,45.0,68.05,0.03,0.03,0.0,120.0,68.06,399.82,0.88,0.0,0.3,9.75,10.12,2.62,100.0,50.74,50.81,100.0
2018-01-17 13:06:00,1,1,68.17,72.0,68.0,68.05,68.08,68.17,0.0,0.0,0.0,45.0,68.06,0.03,0.03,0.0,120.0,68.08,399.82,0.88,0.0,0.3,9.75,10.14,2.62,100.0,50.69,50.78,100.0
2018-01-17 13:07:00,1,1,68.19,72.0,68.0,68.06,68.1,68.19,0.0,0.0,0.0,45.0,68.07,0.03,0.03,0.0,120.0,68.09,399.82,0.88,0.0,0.3,9.75,10.15,2.62,100.0,50.63,50.74,100.0
2018-01-17 13:08:00,1,1,68.21,72.0,68.0,68.08,68.12,68.21,0.0,0.0,0.0,45.0,68.09,0.03,0.03,0.0,120.0,68.11,399.82,0.88,0.0,0.3,9.75,10.17,2.62,100.0,50.58,50.7,100.0
2018-01-17 13:09:00,1,1,68.23,72.0,68.0,68.1,68.14,68.23,0.0,0.0,0.0,45.0,68.1,0.03,0.03,0.0,120.0,68.14,399.82,0.88,0.0,0.3,9.75,10.18,2.62,100.0,50.52,50.65,99.95
2018-01-17 13:10:00,1,1,68.25,72.0,68.0,68.12,68.17,68.25,0.0,0.0,0.0,45.0,68.12,0.03,0.03,0.0,120.0,68.16,399.82,0.88,0.0,0.3,9.75,10.2,2.62,100.0,50.47,50.6,99.9
2018-01-17 13:11:00,1,1,68.27,72.0,68.0,68.15,68.2,68.27,0.0,0.0,0.0,45.0,68.14,0.03,0.03,0.0,120.0,68.19,399.82,0.88,0.0,0.3,9.75,10.21,2.62,100.0,50.41,50.55,99.86
2018-01-17 13:12:00,1,1,68.3,72.0,68.0,68.17,68.22,68.3,0.0,0.0,0.0,45.0,68.17,0.03,0.03,0.0,120.0,68.22,399.82,0.88,0.0,0.3,9.75,10.23,2.62,100.0,50.36,50.49,99.81
2018-01-17 13:13:00,1,1,68.33,72.0,68.0,68.2,68.25,68.33,0.0,0.0,0.0,45.0,68.2,0.03,0.03,0.0,120.0,68.25,399.82,0.88,0.0,0.3,9.75,10.25,2.62,100.0,50.31,50.44,99.77
2018-01-17 13:14:00,1,1,68.36,72.0,68.0,68.23,68.26,68.36,0.0,0.0,0.0,45.0,68.22,0.03,0.03,0.0,120.0,68.26,399.82,0.88,0.0,0.3,9.75,10.26,2.62,100.0,50.26,50.41,99.74
2018-01-17 13:15:00,1,1,68.39,72.0,68.0,68.26,68.28,68.39,0.0,0.0,0.0,45.0,68.25,0.03,0.03,0.0,120.0,68.27,399.82,0.88,0.0,0.3,9.75,10.28,2.62,100.0,50.21,50.39,99.72
2018-01-17 13:16:00,1,1,68.41,72.0,68.0,68.29,68.29,68.41,0.0,0.0,0.0,45.0,68.28,0.02,0.02,0.0,120.0,68.29,399.82,0.88,0.0,0.3,9.75,10.29,2.62,100.0,50.15,50.36,99.7
2018-01-17 13:17:00,1,1,68.44,72.0,68.0,68.32,68.32,68.44,0.0,0.0,0.0,45.0,68.31,0.02,0.02,0.0,120.0,68.3,399.82,0.88,0.0,0.3,9.75,10.3,2.62,99.98,50.1,50.3,99.68
2018-01-17 13:18:00,1,1,68.48,72.0,68.0,68.35,68.34,68.48,0.0,0.0,0.0,45.0,68.34,0.02,0.02,0.0,120.0,68.33,399.82,0.88,0.0,0.3,9.75,10.32,2.62,99.95,50.05,50.25,99.65
2018-01-17 13:19:00,1,1,68.51,72.0,68.0,68.38,68.37,68.51,0.0,0.0,0.0,45.0,68.37,0.02,0.02,0.0,120.0,68.36,399.82,0.88,0.0,0.3,9.75,10.33,2.62,99.93,50.0,50.21,99.63
2018-01-17 13:20:00,1,1,68.54,72.0,68.0,68.42,68.4,68.54,0.0,0.0,0.0,45.0,68.4,0.02,0.02,0.0,120.0,68.39,399.82,0.88,0.0,0.3,9.75,10.35,2.62,99.91,49.96,50.15,99.61
2018-01-17 13:21:00,1,1,68.58,72.0,68.0,68.45,68.43,68.58,0.0,0.0,0.0,45.0,68.44,0.02,0.02,0.0,120.0,68.42,399.82,0.88,0.0,0.3,9.75,10.36,2.62,99.88,49.91,50.09,99.59
2018-01-17 13:22:00,1,1,68.61,72.0,68.0,68.49,68.46,68.61,0.0,0.0,0.0,45.0,68.47,0.02,0.02,0.0,120.0,68.46,399.82,0.88,0.0,0.3,9.75,10.37,2.62,99.85,49.86,50.02,99.56
2018-01-17 13:23:00,1,1,68.65,72.0,68.0,68.52,68.5,68.65,0.0,0.0,0.0,45.0,68.51,0.01,0.01,0.0,120.0,68.49,399.82,0.88,0.0,0.3,9.75,10.39,2.62,99.82,49.81,49.95,99.53
2018-01-17 13:24:00,1,1,68.69,72.0,68.0,68.56,68.54,68.69,0.0,0.0,0.0,45.0,68.54,0.01,0.01,0.0,120.0,68.53,399.82,0.88,0.0,0.3,9.75,10.4,2.62,99.79,49.77,49.88,99.5
2018-01-17 13:25:00,1,1,68.72,72.0,68.0,68.6,68.57,68.72,0.0,0.0,0.0,45.0,68.58,0.01,0.01,0.0,120.0,68.57,399.82,0.88,0.0,0.3,9.75,10.42,2.62,99.76,49.72,49.81,99.46
2018-01-17 13:26:00,1,1,68.76,72.0,68.0,68.64,68.61,68.76,0.0,0.0,0.0,45.0,68.62,0.01,0.01,0.0,120.0,68.6,399.82,0.88,0.0,0.3,9.75,10.43,2.62,99.72,49.68,49.74,99.43
2018-01-17 13:27:00,1,1,68.8,72.0,68.0,68.68,68.65,68.8,0.0,0.0,0.0,45.0,68.66,0.01,0.01,0.0,120.0,68.64,399.82,0.88,0.0,0.3,9.75,10.44,2.62,99.68,49.64,49.66,99.39
2018-01-17 13:28:00,1,1,68.84,72.0,68.0,68.72,68.69,68.84,0.0,0.0,0.0,45.0,68.7,0.0,0.0,0.0,120.0,68.68,399.82,0.88,0.0,0.3,9.75,10.46,2.62,99.65,49.6,49.58,99.35
2018-01-17 13:29:00,1,1,68.89,72.0,68.0,68.76,68.73,68.89,0.0,0.0,0.0,45.0,68.74,0.0,0.0,0.0,120.0,68.72,399.82,0.88,0.0,0.3,9.75,10.47,2.62,99.61,49.56,49.51,99.32
2018-01-17 13:30:00,1,1,68.93,72.0,68.0,68.8,68.77,68.93,0.0,0.0,0.0,45.0,68.78,0.0,0.0,0.0,120.0,68.76,399.82,0.88,0.0,0.3,9.75,10.48,2.62,99.57,49.52,49.43,99.28
2018-01-17 13:31:00,1,1,68.97,72.0,68.0,68.85,68.82,68.97,0.0,0.0,0.0,45.0,68.82,0.0,0.0,0.0,120.0,68.81,399.82,0.88,0.0,0.3,9.75,10.5,2.62,99.53,49.48,49.35,99.24
2018-01-17 13:32:00,1,1,69.03,72.0,68.0,54.72,68.85,69.03,0.0,0.0,0.0,45.0,68.86,0.0,0.0,0.0,120.0,68.85,0.0,0.88,0.0,0.3,0.0,10.51,1.34,100.0,49.44,49.28,99.13
2018-01-17 13:33:00,1,1,69.2,72.0,68.0,41.89,68.86,69.2,0.0,0.0,0.0,45.0,68.82,0.0,0.0,0.0,120.0,68.86,0.0,0.88,0.0,0.3,0.0,10.52,0.18,100.0,49.4,49.27,98.63
2018-01-17 13:34:00,1,1,69.37,72.0,68.0,40.23,68.86,69.37,0.0,0.0,0.0,45.0,68.74,0.0,0.0,0.0,120.0,68.86,0.0,0.88,0.0,0.3,0.0,10.54,0.02,100.0,49.37,49.27,98.15
2018-01-17 13:35:00,1,1,69.51,72.0,68.0,40.07,68.86,69.51,0.0,0.0,0.0,45.0,68.67,0.0,0.0,0.0,120.0,68.86,0.0,0.88,0.0,0.3,0.0,10.55,0.0,100.0,49.33,49.27,97.77
2018-01-17 13:36:00,1,1,69.62,72.0,68.0,40.1,68.86,69.62,0.0,0.0,0.0,45.0,68.6,0.0,0.0,0.0,120.0,68.86,0.0,0.88,0.0,0.3,0.0,10.57,0.0,100.0,49.3,49.27,97.48
2018-01-17 13:37:00,1,1,69.72,72.0,68.0,40.15,68.85,69.72,0.0,0.0,0.0,45.0,68.52,0.0,0.0,0.0,120.0,68.85,0.0,0.88,0.0,0.3,0.0,10.58,0.0,100.0,49.27,49.28,97.26
2018-01-17 13:38:00,1,1,69.8,72.0,68.0,40.2,68.85,69.8,0.0,0.0,0.0,45.0,68.45,0.0,0.0,0.0,120.0,68.85,0.0,0.88,0.0,0.3,0.0,10.59,0.0,100.0,49.24,49.28,97.1
2018-01-17 13:39:00,1,1,69.87,72.0,68.0,40.24,68.85,69.87,0.0,0.0,0.0,45.0,68.38,0.0,0.0,0.0,120.0,68.85,0.0,0.88,0.0,0.3,0.0,10.61,0.0,100.0,49.21,49.29,96.98
2018-01-17 13:40:00,1,1,69.94,72.0,68.0,40.28,68.84,69.94,0.0,0.0,0.0,45.0,68.3,0.0,0.0,0.0,120.0,68.84,0.0,0.88,0.0,0.3,0.0,10.62,0.0,100.0,49.19,49.3,96.88
2018-01-17 13:41:00,1,1,70.0,72.0,68.0,40.32,68.84,70.0,0.0,0.0,0.0,45.0,68.23,0.0,0.0,0.0,120.0,68.84,0.0,0.88,0.0,0.3,0.0,10.63,0.0,100.0,49.16,49.31,96.82
2018-01-17 13:42:00,1,1,70.05,72.0,68.0,40.35,68.83,70.05,0.0,0.0,0.0,45.0,68.16,0.0,0.0,0.0,120.0,68.83,0.0,0.88,0.0,0.3,0.0,10.65,0.0,100.0,49.14,49.32,96.77
