Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-25 06:25:00,0,2,23.11,72.0,68.0,15.45,15.25,23.11,0.0,0.0,0.0,45.0,12.49,0.0,0.0,0.0,120.0,14.13,0.9,0.9,0.8,0.0,0.0,10.11,1.83,87.25,78.68,100.0,100.0
2018-01-25 06:26:00,0,2,23.1,72.0,68.0,15.45,15.23,23.1,0.0,0.0,0.0,45.0,12.49,0.0,0.0,0.0,120.0,14.12,0.9,0.9,0.8,0.0,0.0,10.11,1.83,87.31,78.77,100.0,100.0
2018-01-25 06:27:00,0,2,23.09,72.0,68.0,15.45,15.22,23.09,0.0,0.0,0.0,45.0,12.49,0.0,0.0,0.0,120.0,14.11,0.9,0.9,0.8,0.0,0.0,10.11,1.83,87.37,78.86,100.0,100.0
2018-01-25 06:28:00,0,2,23.08,72.0,68.0,15.44,15.21,23.08,0.0,0.0,0.0,45.0,12.49,0.0,0.0,0.0,120.0,14.1,0.9,0.9,0.8,0.0,0.0,10.11,1.83,87.43,78.96,100.0,100.0
2018-01-25 06:29:00,0,2,23.08,72.0,68.0,15.44,15.19,23.08,0.0,0.0,0.0,45.0,12.48,0.0,0.0,0.0,120.0,14.09,0.9,0.9,0.8,0.0,0.0,10.11,1.83,87.49,79.05,100.0,100.0
2018-01-25 06:30:00,0,2,23.07,72.0,68.0,15.44,15.18,23.07,0.0,0.0,0.0,45.0,12.48,0.0,0.0,0.0,120.0,14.08,0.9,0.9,0.8,0.0,0.0,10.11,1.83,87.55,79.14,100.0,100.0
2018-01-25 06:31:00,0,2,23.06,72.0,68.0,15.43,15.17,23.06,0.0,0.0,0.0,45.0,12.48,0.0,0.0,0.0,120.0,14.07,0.9,0.9,0.8,0.0,0.0,10.11,1.83,87.61,79.24,100.0,100.0
2018-01-25 06:32:00,0,2,23.05,72.0,68.0,15.43,15.15,23.05,0.0,0.0,0.0,45.0,12.48,0.0,0.0,0.0,120.0,14.06,0.9,0.9,0.8,0.0,0.0,10.11,1.83,87.67,79.33,100.0,100.0
2018-01-25 06:33:00,0,2,23.05,72.0,68.0,15.43,15.14,23.05,0.0,0.0,0.0,45.0,12.48,0.0,0.0,0.0,120.0,14.05,0.9,0.9,0.8,0.0,0.0,10.11,1.83,87.73,79.43,100.0,100.0
2018-01-25 06:34:00,0,2,23.04,72.0,68.0,15.42,15.12,23.04,0.0,0.0,0.0,45.0,12.48,0.0,0.0,0.0,120.0,14.03,0.9,0.9,0.8,0.0,0.0,10.1,1.83,87.79,79.52,100.0,100.0
2018-01-25 06:35:00,0,2,23.03,72.0,68.0,15.42,15.11,23.03,0.0,0.0,0.0,45.0,12.47,0.0,0.0,0.0,120.0,14.02,0.9,0.9,0.8,0.0,0.0,10.1,1.83,87.86,79.62,100.0,100.0
2018-01-25 06:36:00,0,2,23.03,72.0,68.0,15.41,15.1,23.03,0.0,0.0,0.0,45.0,12.47,0.0,0.0,0.0,120.0,14.01,0.9,0.9,0.8,0.0,0.0,10.1,1.83,87.92,79.71,100.0,100.0
2018-01-25 06:37:00,0,2,23.02,72.0,68.0,15.41,15.08,23.02,0.0,0.0,0.0,45.0,12.47,0.0,0.0,0.0,120.0,14.0,0.9,0.9,0.8,0.0,0.0,10.1,1.83,87.98,79.81,100.0,100.0
2018-01-25 06:38:00,0,2,23.01,72.0,68.0,15.41,15.07,23.01,0.0,0.0,0.0,45.0,12.47,0.0,0.0,0.0,120.0,13.99,0.9,0.9,0.8,0.0,0.0,10.1,1.83,88.05,79.91,100.0,100.0
2018-01-25 06:39:00,0,2,23.0,72.0,68.0,15.4,15.05,23.0,0.0,0.0,0.0,45.0,12.46,0.0,0.0,0.0,120.0,13.98,0.9,0.9,0.8,0.0,0.0,10.1,1.83,88.11,80.01,100.0,100.0
2018-01-25 06:40:00,0,2,23.0,72.0,68.0,15.4,15.04,23.0,0.0,0.0,0.0,45.0,12.46,0.0,0.0,0.0,120.0,13.97,0.9,0.9,0.8,0.0,0.0,10.09,1.83,88.17,80.1,100.0,100.0
2018-01-25 06:41:00,0,2,22.99,72.0,68.0,15.4,15.02,22.99,0.0,0.0,0.0,45.0,12.46,0.0,0.0,0.0,120.0,13.95,0.9,0.9,0.8,0.0,0.0,10.09,1.83,88.24,80.2,100.0,100.0
2018-01-25 06:42:00,0,2,22.98,72.0,68.0,15.39,15.01,22.98,0.0,0.0,0.0,45.0,12.45,0.0,0.0,0.0,120.0,13.94,0.9,0.9,0.8,0.0,0.0,10.09,1.83,88.3,80.3,100.0,100.0
2018-01-25 06:43:00,0,2,22.98,72.0,68.0,15.39,14.99,22.98,0.0,0.0,0.0,45.0,12.45,0.0,0.0,0.0,120.0,13.93,0.9,0.9,0.8,0.0,0.0,10.09,1.83,88.36,80.4,100.0,100.0
2018-01-25 06:44:00,0,2,22.97,72.0,68.0,15.38,14.98,22.97,0.0,0.0,0.0,45.0,12.45,0.0,0.0,0.0,120.0,13.92,0.9,0.9,0.8,0.0,0.0,10.09,1.83,88.42,80.49,100.0,100.0
2018-01-25 06:45:00,0,2,22.97,72.0,68.0,15.38,14.96,22.97,0.0,0.0,0.0,45.0,12.45,0.0,0.0,0.0,120.0,13.91,0.9,0.9,0.8,0.0,0.0,10.08,1.83,88.49,80.59,100.0,100.0
2018-01-25 06:46:00,0,2,22.96,72.0,68.0,15.38,14.95,22.96,0.0,0.0,0.0,45.0,12.44,0.0,0.0,0.0,120.0,13.89,0.9,0.9,0.8,0.0,0.0,10.08,1.83,88.55,80.69,100.0,99.93
2018-01-25 06:47:00,0,2,22.95,72.0,68.0,15.37,14.93,22.95,0.0,0.0,0.0,45.0,12.44,0.0,0.0,0.0,120.0,13.88,0.9,0.9,0.8,0.0,0.0,10.08,1.83,88.61,80.78,100.0,99.85
2018-01-25 06:48:00,0,2,22.95,72.0,68.0,15.37,14.92,22.95,0.0,0.0,0.0,45.0,12.44,0.0,0.0,0.0,120.0,13.87,0.9,0.9,0.8,0.0,0.0,10.08,1.83,88.68,80.88,100.0,99.85
2018-01-25 06:49:00,0,2,22.94,72.0,68.0,15.36,14.9,22.94,0.0,0.0,0.0,45.0,12.43,0.0,0.0,0.0,120.0,13.86,0.9,0.9,0.8,0.0,0.0,10.07,1.83,88.74,80.97,100.0,99.86
2018-01-25 06:50:00,0,2,22.94,72.0,68.0,15.36,14.89,22.94,0.0,0.0,0.0,45.0,12.43,0.0,0.0,0.0,120.0,13.84,0.9,0.9,0.8,0.0,0.0,10.07,1.83,88.8,81.07,100.0,99.87
2018-01-25 06:51:00,0,2,22.93,72.0,68.0,15.36,14.87,22.93,0.0,0.0,0.0,45.0,12.43,0.0,0.0,0.0,120.0,13.83,0.9,0.9,0.8,0.0,0.0,10.07,1.83,88.86,81.16,100.0,99.89
2018-01-25 06:52:00,0,2,22.92,72.0,68.0,15.35,14.86,22.92,0.0,0.0,0.0,45.0,12.42,0.0,0.0,0.0,120.0,13.82,0.9,0.9,0.8,0.0,0.0,10.06,1.83,88.92,81.26,100.0,99.9
2018-01-25 06:53:00,0,2,22.92,72.0,68.0,15.35,14.84,22.92,0.0,0.0,0.0,45.0,12.42,0.0,0.0,0.0,120.0,13.81,0.9,0.9,0.8,0.0,0.0,10.06,1.83,88.98,81.35,100.0,99.92
2018-01-25 06:54:00,0,2,22.91,72.0,68.0,15.34,14.83,22.91,0.0,0.0,0.0,45.0,12.42,0.0,0.0,0.0,120.0,13.8,0.9,0.9,0.8,0.0,0.0,10.06,1.83,89.04,81.44,100.0,99.93
2018-01-25 06:55:00,0,2,22.91,72.0,68.0,15.34,14.81,22.91,0.0,0.0,0.0,45.0,12.41,0.0,0.0,0.0,120.0,13.78,0.9,0.9,0.8,0.0,0.0,10.06,1.83,89.1,81.53,100.0,99.95
2018-01-25 06:56:00,0,2,22.9,72.0,68.0,15.34,14.8,22.9,0.0,0.0,0.0,45.0,12.41,0.0,0.0,0.0,120.0,13.77,0.9,0.9,0.8,0.0,0.0,10.05,1.83,89.16,81.62,100.0,99.96
2018-01-25 06:57:00,0,2,22.9,72.0,68.0,15.33,14.78,22.9,0.0,0.0,0.0,45.0,12.41,0.0,0.0,0.0,120.0,13.76,0.9,0.9,0.8,0.0,0.0,10.05,1.83,89.22,81.71,100.0,99.98
2018-01-25 06:58:00,0,2,22.89,72.0,68.0,15.33,14.77,22.89,0.0,0.0,0.0,45.0,12.4,0.0,0.0,0.0,120.0,13.75,0.9,0.9,0.8,0.0,0.0,10.05,1.83,89.28,81.8,100.0,99.99
2018-01-25 06:59:00,0,2,22.89,72.0,68.0,15.32,14.75,22.89,0.0,0.0,0.0,45.0,12.4,0.0,0.0,0.0,120.0,13.74,0.9,0.9,0.8,0.0,0.0,10.04,1.83,89.33,81.88,100.0,100.0
2018-01-25 07:00:00,0,2,22.88,72.0,68.0,15.32,14.74,22.88,0.0,0.0,0.0,45.0,12.4,0.0,0.0,0.0,120.0,13.73,0.9,0.9,0.8,0.0,0.0,10.04,1.83,89.39,81.97,100.0,100.0
2018-01-25 07:01:00,0,2,22.88,72.0,68.0,15.31,14.73,22.88,0.0,0.0,0.0,45.0,12.39,0.0,0.0,0.0,120.0,13.72,0.9,0.9,0.8,0.0,0.0,10.03,1.83,89.43,82.02,100.0,100.0
2018-01-25 07:02:00,0,2,22.87,72.0,68.0,15.3,14.72,22.87,0.0,0.0,0.0,45.0,12.39,0.0,0.0,0.0,120.0,13.71,0.9,0.9,0.8,0.0,0.0,10.02,1.83,89.46,82.06,100.0,100.0
2018-01-25 07:03:00,0,2,22.86,72.0,68.0,15.3,14.71,22.86,0.0,0.0,0.0,45.0,12.38,0.0,0.0,0.0,120.0,13.7,0.9,0.9,0.8,0.0,0.0,10.01,1.83,89.48,82.1,100.0,100.0
2018-01-25 07:04:00,0,2,22.86,72.0,68.0,15.29,14.7,22.86,0.0,0.0,0.0,45.0,12.37,0.0,0.0,0.0,120.0,13.69,0.9,0.9,0.8,0.0,0.0,10.0,1.83,89.51,82.13,100.0,100.0
2018-01-25 07:05:00,0,2,22.85,72.0,68.0,15.28,14.69,22.85,0.0,0.0,0.0,45.0,12.36,0.0,0.0,0.0,120.0,13.68,0.9,0.9,0.8,0.0,0.0,9.99,1.83,89.53,82.17,100.0,100.0
2018-01-25 07:06:00,0,2,22.84,72.0,68.0,15.27,14.67,22.84,0.0,0.0,0.0,45.0,12.35,0.0,0.0,0.0,120.0,13.66,0.9,0.9,0.8,0.0,0.0,9.98,1.83,89.56,82.2,100.0,100.0
2018-01-25 07:07:00,0,2,22.83,72.0,68.0,15.26,14.66,22.83,0.0,0.0,0.0,45.0,12.34,0.0,0.0,0.0,120.0,13.65,0.9,0.9,0.8,0.0,0.0,9.97,1.83,89.58,82.23,100.0,100.0
2018-01-25 07:08:00,0,2,22.82,72.0,68.0,15.25,14.65,22.82,0.0,0.0,0.0,45.0,12.33,0.0,0.0,0.0,120.0,13.64,0.9,0.9,0.8,0.0,0.0,9.96,1.83,89.6,82.26,100.0,100.0
2018-01-25 07:09:00,0,2,22.81,72.0,68.0,15.24,14.63,22.81,0.0,0.0,0.0,45.0,12.32,0.0,0.0,0.0,120.0,13.63,0.9,0.9,0.8,0.0,0.0,9.95,1.83,89.62,82.29,100.0,100.0
2018-01-25 07:10:00,0,2,22.8,72.0,68.0,15.23,14.62,22.8,0.0,0.0,0.0,45.0,12.31,0.0,0.0,0.0,120.0,13.61,0.9,0.9,0.8,0.0,0.0,9.94,1.83,89.63,82.31,100.0,100.0
2018-01-25 07:11:00,0,2,22.79,72.0,68.0,15.22,14.61,22.79,0.0,0.0,0.0,45.0,12.3,0.0,0.0,0.0,120.0,13.6,0.9,0.9,0.8,0.0,0.0,9.93,1.83,89.65,82.34,100.0,100.0
2018-01-25 07:12:00,0,2,22.78,72.0,68.0,15.2,14.6,22.78,0.0,0.0,0.0,45.0,12.29,0.0,0.0,0.0,120.0,13.59,0.9,0.9,0.8,0.0,0.0,9.92,1.83,89.67,82.36,100.0,100.0
2018-01-25 07:13:00,0,2,22.77,72.0,68.0,15.19,14.58,22.77,0.0,0.0,0.0,45.0,12.28,0.0,0.0,0.0,120.0,13.58,0.9,0.9,0.8,0.0,0.0,9.91,1.83,89.68,82.39,100.0,100.0
2018-01-25 07:14:00,0,2,22.76,72.0,68.0,15.18,14.57,22.76,0.0,0.0,0.0,45.0,12.27,0.0,0.0,0.0,120.0,13.56,0.9,0.9,0.8,0.0,0.0,9.9,1.83,89.69,82.41,100.0,100.0
2018-01-25 07:15:00,0,2,22.75,72.0,68.0,15.18,14.56,22.75,0.0,0.0,0.0,45.0,12.26,0.0,0.0,0.0,120.0,13.55,0.9,0.9,0.8,0.0,0.0,9.89,1.83,89.71,82.43,100.0,100.0
2018-01-25 07:16:00,0,2,22.74,72.0,68.0,15.17,14.55,22.74,0.0,0.0,0.0,45.0,12.25,0.0,0.0,0.0,120.0,13.54,0.9,0.9,0.8,0.0,0.0,9.88,1.83,89.72,82.45,100.0,100.0
2018-01-25 07:17:00,0,2,22.73,72.0,68.0,15.16,14.54,22.73,0.0,0.0,0.0,45.0,12.24,0.0,0.0,0.0,120.0,13.53,0.9,0.9,0.8,0.0,0.0,9.87,1.83,89.73,82.46,100.0,100.0
2018-01-25 07:18:00,0,2,22.72,72.0,68.0,15.15,14.53,22.72,0.0,0.0,0.0,45.0,12.23,0.0,0.0,0.0,120.0,13.52,0.9,0.9,0.8,0.0,0.0,9.86,1.83,89.74,82.48,100.0,100.0
2018-01-25 07:19:00,0,2,22.71,72.0,68.0,15.14,14.52,22.71,0.0,0.0,0.0,45.0,12.22,0.0,0.0,0.0,120.0,13.51,0.9,0.9,0.8,0.0,0.0,9.86,1.83,89.75,82.49,100.0,100.0
2018-01-25 07:20:00,0,2,22.7,72.0,68.0,15.13,14.51,22.7,0.0,0.0,0.0,45.0,12.21,0.0,0.0,0.0,120.0,13.5,0.9,0.9,0.8,0.0,0.0,9.85,1.83,89.76,82.51,100.0,100.0
2018-01-25 07:21:00,0,2,22.69,72.0,68.0,15.12,14.5,22.69,0.0,0.0,0.0,45.0,12.2,0.0,0.0,0.0,120.0,13.49,0.9,0.9,0.8,0.0,0.0,9.84,1.83,89.77,82.52,100.0,100.0
2018-01-25 07:22:00,0,2,22.68,72.0,68.0,15.11,14.49,22.68,0.0,0.0,0.0,45.0,12.2,0.0,0.0,0.0,120.0,13.48,0.9,0.9,0.8,0.0,0.0,9.83,1.83,89.78,82.53,100.0,100.0
2018-01-25 07:23:00,0,2,22.67,72.0,68.0,15.11,14.48,22.67,0.0,0.0,0.0,45.0,12.19,0.0,0.0,0.0,120.0,13.47,0.9,0.9,0.8,0.0,0.0,9.83,1.83,89.78,82.54,100.0,100.0
2018-01-25 07:24:00,0,2,22.66,72.0,68.0,15.1,14.47,22.66,0.0,0.0,0.0,45.0,12.18,0.0,0.0,0.0,120.0,13.46,0.9,0.9,0.8,0.0,0.0,9.82,1.83,89.79,82.55,100.0,100.0
2018-01-25 07:25:00,0,2,22.65,72.0,68.0,15.09,14.46,22.65,0.0,0.0,0.0,45.0,12.17,0.0,0.0,0.0,120.0,13.46,0.9,0.9,0.8,0.0,0.0,9.82,1.83,89.79,82.55,100.0,100.0
2018-01-25 07:26:00,0,2,22.65,72.0,68.0,15.09,14.45,22.65,0.0,0.0,0.0,45.0,12.17,0.0,0.0,0.0,120.0,13.45,0.9,0.9,0.8,0.0,0.0,9.81,1.83,89.8,82.56,100.0,100.0
2018-01-25 07:27:00,0,2,22.64,72.0,68.0,15.08,14.45,22.64,0.0,0.0,0.0,45.0,12.16,0.0,0.0,0.0,120.0,13.44,0.9,0.9,0.8,0.0,0.0,9.81,1.83,89.8,82.56,100.0,100.0
2018-01-25 07:28:00,0,2,22.63,72.0,68.0,15.08,14.44,22.63,0.0,0.0,0.0,45.0,12.16,0.0,0.0,0.0,120.0,13.44,0.9,0.9,0.8,0.0,0.0,9.8,1.83,89.81,82.57,100.0,100.0
2018-01-25 07:29:00,0,2,22.63,72.0,68.0,15.07,14.44,22.63,0.0,0.0,0.0,45.0,12.15,0.0,0.0,0.0,120.0,13.43,0.9,0.9,0.8,0.0,0.0,9.8,1.83,89.81,82.57,100.0,100.0
2018-01-25 07:30:00,0,2,22.62,72.0,68.0,15.07,14.43,22.62,0.0,0.0,0.0,45.0,12.15,0.0,0.0,0.0,120.0,13.42,0.9,0.9,0.8,0.0,0.0,9.79,1.83,89.81,82.57,100.0,100.0
2018-01-25 07:31:00,0,2,22.62,72.0,68.0,15.07,14.43,22.62,0.0,0.0,0.0,45.0,12.14,0.0,0.0,0.0,120.0,13.42,0.9,0.9,0.8,0.0,0.0,9.79,1.83,89.81,82.57,100.0,100.0
2018-01-25 07:32:00,0,2,22.62,72.0,68.0,15.06,14.42,22.62,0.0,0.0,0.0,45.0,12.14,0.0,0.0,0.0,120.0,13.42,0.9,0.9,0.8,0.0,0.0,9.79,1.83,89.82,82.57,100.0,100.0
2018-01-25 07:33:00,0,2,22.61,72.0,68.0,15.06,14.42,22.61,0.0,0.0,0.0,45.0,12.14,0.0,0.0,0.0,120.0,13.41,0.9,0.9,0.8,0.0,0.0,9.79,1.83,89.82,82.56,100.0,100.0
2018-01-25 07:34:00,0,2,22.61,72.0,68.0,15.06,14.42,22.61,0.0,0.0,0.0,45.0,12.14,0.0,0.0,0.0,120.0,13.41,0.9,0.9,0.8,0.0,0.0,9.79,1.83,89.82,82.56,100.0,100.0
2018-01-25 07:35:00,0,2,22.61,72.0,68.0,15.06,14.41,22.61,0.0,0.0,0.0,45.0,12.14,0.0,0.0,0.0,120.0,13.41,0.9,0.9,0.8,0.0,0.0,9.79,1.83,89.82,82.55,100.0,100.0
2018-01-25 07:36:00,0,2,22.61,72.0,68.0,15.06,14.41,22.61,0.0,0.0,0.0,45.0,12.13,0.0,0.0,0.0,120.0,13.41,0.9,0.9,0.8,0.0,0.0,9.79,1.83,89.82,82.55,100.0,100.0
2018-01-25 07:37:00,0,2,22.61,72.0,68.0,15.06,14.41,22.61,0.0,0.0,0.0,45.0,12.13,0.0,0.0,0.0,120.0,13.4,0.9,0.9,0.8,0.0,0.0,9.79,1.83,89.82,82.54,100.0,100.0
2018-01-25 07:38:00,0,2,22.61,72.0,68.0,15.06,14.41,22.61,0.0,0.0,0.0,45.0,12.13,0.0,0.0,0.0,120.0,13.4,0.9,0.9,0.8,0.0,0.0,9.79,1.83,89.81,82.53,100.0,100.0
2018-01-25 07:39:00,0,2,22.61,72.0,68.0,15.06,14.41,22.61,0.0,0.0,0.0,45.0,12.14,0.0,0.0,0.0,120.0,13.41,0.9,0.9,0.8,0.0,0.0,9.79,1.83,89.81,82.52,100.0,100.0
2018-01-25 07:40:00,0,2,22.61,72.0,68.0,15.06,14.41,22.61,0.0,0.0,0.0,45.0,12.14,0.0,0.0,0.0,120.0,13.41,0.9,0.9,0.8,0.0,0.0,9.79,1.83,89.81,82.51,100.0,100.0
2018-01-25 07:41:00,0,2,22.61,72.0,68.0,15.07,14.41,22.61,0.0,0.0,0.0,45.0,12.14,0.0,0.0,0.0,120.0,13.41,0.9,0.9,0.8,0.0,0.0,9.8,1.83,89.81,82.49,100.0,100.0
2018-01-25 07:42:00,0,2,22.62,72.0,68.0,15.07,14.42,22.62,0.0,0.0,0.0,45.0,12.14,0.0,0.0,0.0,120.0,13.41,0.9,0.9,0.8,0.0,0.0,9.8,1.83,89.81,82.48,100.0,100.0
2018-01-25 07:43:00,0,2,22.62,72.0,68.0,15.08,14.42,22.62,0.0,0.0,0.0,45.0,12.15,0.0,0.0,0.0,120.0,13.41,0.9,0.9,0.8,0.0,0.0,9.81,1.83,89.8,82.46,100.0,100.0
2018-01-25 07:44:00,0,2,22.63,72.0,68.0,15.08,14.42,22.63,0.0,0.0,0.0,45.0,12.15,0.0,0.0,0.0,120.0,13.42,0.9,0.9,0.8,0.0,0.0,9.81,1.83,89.8,82.45,100.0,100.0
2018-01-25 07:45:00,0,2,22.63,72.0,68.0,15.09,14.43,22.63,0.0,0.0,0.0,45.0,12.16,0.0,0.0,0.0,120.0,13.42,0.9,0.9,0.8,0.0,0.0,9.82,1.83,89.8,82.43,100.0,100.0
2018-01-25 07:46:00,0,2,22.64,72.0,68.0,15.1,14.43,22.64,0.0,0.0,0.0,45.0,12.16,0.0,0.0,0.0,120.0,13.43,0.9,0.9,0.8,0.0,0.0,9.83,1.83,89.79,82.41,100.0,100.0
2018-01-25 07:47:00,0,2,22.65,72.0,68.0,15.1,14.44,22.65,0.0,0.0,0.0,45.0,12.17,0.0,0.0,0.0,120.0,13.44,0.9,0.9,0.8,0.0,0.0,9.84,1.83,89.79,82.39,100.0,100.0
2018-01-25 07:48:00,0,2,22.66,72.0,68.0,15.11,14.45,22.66,0.0,0.0,0.0,45.0,12.18,0.0,0.0,0.0,120.0,13.44,0.9,0.9,0.8,0.0,0.0,9.85,1.83,89.78,82.37,100.0,100.0
2018-01-25 07:49:00,0,2,22.67,72.0,68.0,15.12,14.46,22.67,0.0,0.0,0.0,45.0,12.19,0.0,0.0,0.0,120.0,13.45,0.9,0.9,0.8,0.0,0.0,9.86,1.83,89.78,82.35,100.0,100.0
2018-01-25 07:50:00,0,2,22.68,72.0,68.0,15.14,14.47,22.68,0.0,0.0,0.0,45.0,12.2,0.0,0.0,0.0,120.0,13.46,0.9,0.9,0.8,0.0,0.0,9.87,1.83,89.77,82.32,100.0,100.0
2018-01-25 07:51:00,0,2,22.7,72.0,68.0,15.15,14.48,22.7,0.0,0.0,0.0,45.0,12.21,0.0,0.0,0.0,120.0,13.47,0.9,0.9,0.8,0.0,0.0,9.88,1.83,89.77,82.3,100.0,100.0
2018-01-25 07:52:00,0,2,22.71,72.0,68.0,15.16,14.49,22.71,0.0,0.0,0.0,45.0,12.22,0.0,0.0,0.0,120.0,13.48,0.9,0.9,0.8,0.0,0.0,9.89,1.83,89.76,82.27,100.0,100.0
2018-01-25 07:53:00,0,2,22.72,72.0,68.0,15.18,14.5,22.72,0.0,0.0,0.0,45.0,12.23,0.0,0.0,0.0,120.0,13.5,0.9,0.9,0.8,0.0,0.0,9.91,1.83,89.76,82.24,100.0,100.0
2018-01-25 07:54:00,0,2,22.74,72.0,68.0,15.19,14.51,22.74,0.0,0.0,0.0,45.0,12.25,0.0,0.0,0.0,120.0,13.51,0.9,0.9,0.8,0.0,0.0,9.92,1.83,89.75,82.22,100.0,100.0
2018-01-25 07:55:00,0,2,22.76,72.0,68.0,15.21,14.53,22.76,0.0,0.0,0.0,45.0,12.26,0.0,0.0,0.0,120.0,13.52,0.9,0.9,0.8,0.0,0.0,9.94,1.83,89.74,82.19,100.0,100.0
2018-01-25 07:56:00,0,2,22.78,72.0,68.0,15.23,14.54,22.78,0.0,0.0,0.0,45.0,12.28,0.0,0.0,0.0,120.0,13.54,0.9,0.9,0.8,0.0,0.0,9.95,1.83,89.74,82.16,100.0,100.0
2018-01-25 07:57:00,0,2,22.8,72.0,68.0,15.24,14.56,22.8,0.0,0.0,0.0,45.0,12.29,0.0,0.0,0.0,120.0,13.55,0.9,0.9,0.8,0.0,0.0,9.97,1.83,89.73,82.12,100.0,100.0
2018-01-25 07:58:00,0,2,22.82,72.0,68.0,15.26,14.57,22.82,0.0,0.0,0.0,45.0,12.31,0.0,0.0,0.0,120.0,13.57,0.9,0.9,0.8,0.0,0.0,9.99,1.83,89.72,82.09,100.0,100.0
2018-01-25 07:59:00,0,2,22.84,72.0,68.0,15.28,14.59,22.84,0.0,0.0,0.0,45.0,12.33,0.0,0.0,0.0,120.0,13.59,0.9,0.9,0.8,0.0,0.0,10.01,1.83,89.72,82.06,100.0,100.0
2018-01-25 08:00:00,0,2,22.86,72.0,68.0,15.31,14.61,22.86,0.0,0.0,0.0,45.0,12.35,0.0,0.0,0.0,120.0,13.61,0.9,0.9,0.8,0.0,0.0,10.03,1.83,89.71,82.02,100.0,100.0
2018-01-25 08:01:00,0,2,22.89,72.0,68.0,15.34,14.63,22.89,0.0,0.0,0.0,45.0,12.37,0.0,0.0,0.0,120.0,13.63,0.9,0.9,0.8,0.0,0.0,10.07,1.83,89.7,81.98,100.0,100.0
2018-01-25 08:02:00,0,2,22.92,72.0,68.0,15.38,14.64,22.92,0.0,0.0,0.0,45.0,12.4,0.0,0.0,0.0,120.0,13.65,0.9,0.9,0.8,0.0,0.0,10.11,1.83,89.69,81.93,100.0,100.0
2018-01-25 08:03:00,0,2,22.96,72.0,68.0,15.42,14.67,22.96,0.0,0.0,0.0,45.0,12.44,0.0,0.0,0.0,120.0,13.67,0.9,0.9,0.8,0.0,0.0,10.16,1.83,89.68,81.88,100.0,100.0
2018-01-25 08:04:00,0,2,23.0,72.0,68.0,15.46,14.7,23.0,0.0,0.0,0.0,45.0,12.48,0.0,0.0,0.0,120.0,13.71,0.9,0.9,0.8,0.0,0.0,10.2,1.83,89.67,81.83,100.0,100.0
2018-01-25 08:05:00,0,2,23.04,72.0,68.0,15.51,14.73,23.04,0.0,0.0,0.0,45.0,12.53,0.0,0.0,0.0,120.0,13.75,0.9,0.9,0.8,0.0,0.0,10.25,1.83,89.66,81.78,100.0,100.0
2018-01-25 08:06:00,0,2,23.09,72.0,68.0,15.56,14.77,23.09,0.0,0.0,0.0,45.0,12.57,0.0,0.0,0.0,120.0,13.79,0.9,0.9,0.8,0.0,0.0,10.3,1.83,89.66,81.73,100.0,100.0
2018-01-25 08:07:00,0,2,23.15,72.0,68.0,15.61,14.82,23.15,0.0,0.0,0.0,45.0,12.62,0.0,0.0,0.0,120.0,13.83,0.9,0.9,0.8,0.0,0.0,10.35,1.83,89.65,81.67,100.0,100.0
2018-01-25 08:08:00,0,2,23.2,72.0,68.0,15.67,14.86,23.2,0.0,0.0,0.0,45.0,12.67,0.0,0.0,0.0,120.0,13.88,0.9,0.9,0.8,0.0,0.0,10.4,1.83,89.65,81.62,100.0,100.0
2018-01-25 08:09:00,0,2,23.26,72.0,68.0,15.72,14.91,23.26,0.0,0.0,0.0,45.0,12.72,0.0,0.0,0.0,120.0,13.93,0.9,0.9,0.8,0.0,0.0,10.45,1.83,89.65,81.56,100.0,100.0
2018-01-25 08:10:00,0,2,23.33,72.0,68.0,15.78,14.96,23.33,0.0,0.0,0.0,45.0,12.77,0.0,0.0,0.0,120.0,13.98,0.9,0.9,0.8,0.0,0.0,10.51,1.83,89.65,81.51,100.0,100.0
2018-01-25 08:11:00,0,2,23.39,72.0,68.0,15.84,15.01,23.39,0.0,0.0,0.0,45.0,12.83,0.0,0.0,0.0,120.0,14.03,0.9,0.9,0.8,0.0,0.0,10.56,1.83,89.65,81.45,100.0,100.0
2018-01-25 08:12:00,0,2,23.46,72.0,68.0,15.9,15.06,23.46,0.0,0.0,0.0,45.0,12.88,0.0,0.0,0.0,120.0,14.09,0.9,0.9,0.8,0.0,0.0,10.62,1.83,89.65,81.39,100.0,100.0
2018-01-25 08:13:00,0,2,23.54,72.0,68.0,15.96,15.12,23.54,0.0,0.0,0.0,45.0,12.94,0.0,0.0,0.0,120.0,14.14,0.9,0.9,0.8,0.0,0.0,10.67,1.83,89.65,81.33,100.0,100.0
