Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-10 05:44:00,2,1,63.44,85.0,55.0,41.54,44.26,63.44,0.0,0.0,0.0,45.0,43.95,0.0,0.0,0.0,120.0,44.26,0.88,0.88,0.8,0.0,0.0,19.65,0.0,87.48,51.57,100.0,61.68
2018-01-10 05:45:00,2,1,63.43,85.0,55.0,41.52,44.26,63.43,0.0,0.0,0.0,45.0,43.94,0.0,0.0,0.0,120.0,44.26,0.88,0.88,0.8,0.0,0.0,19.62,0.0,87.51,51.48,100.0,61.68
2018-01-10 05:46:00,2,1,63.42,85.0,55.0,41.5,44.25,63.42,0.0,0.0,0.0,45.0,43.94,0.0,0.0,0.0,120.0,44.25,0.88,0.88,0.8,0.0,0.0,19.58,0.0,87.54,51.39,100.0,61.68
2018-01-10 05:47:00,2,1,63.42,85.0,55.0,41.48,44.25,63.42,0.0,0.0,0.0,45.0,43.93,0.0,0.0,0.0,120.0,44.25,0.88,0.88,0.8,0.0,0.0,19.55,0.0,87.57,51.29,100.0,61.68
2018-01-10 05:48:00,2,1,63.41,85.0,55.0,41.46,44.25,63.41,0.0,0.0,0.0,45.0,43.93,0.0,0.0,0.0,120.0,44.25,0.88,0.88,0.8,0.0,0.0,19.51,0.0,87.6,51.2,100.0,61.68
2018-01-10 05:49:00,2,1,63.41,85.0,55.0,41.44,44.25,63.41,0.0,0.0,0.0,45.0,43.92,0.0,0.0,0.0,120.0,44.25,0.88,0.88,0.8,0.0,0.0,19.48,0.0,87.63,51.1,100.0,61.68
2018-01-10 05:50:00,2,1,63.4,85.0,55.0,41.42,44.24,63.4,0.0,0.0,0.0,45.0,43.91,0.0,0.0,0.0,120.0,44.24,0.88,0.88,0.8,0.0,0.0,19.44,0.0,87.67,51.0,100.0,61.68
2018-01-10 05:51:00,2,1,63.39,85.0,55.0,41.4,44.24,63.39,0.0,0.0,0.0,45.0,43.91,0.0,0.0,0.0,120.0,44.24,0.88,0.88,0.8,0.0,0.0,19.41,0.0,87.7,50.91,100.0,61.67
2018-01-10 05:52:00,2,1,63.39,85.0,55.0,41.38,44.24,63.39,0.0,0.0,0.0,45.0,43.9,0.0,0.0,0.0,120.0,44.24,0.88,0.88,0.8,0.0,0.0,19.37,0.0,87.73,50.81,100.0,61.67
2018-01-10 05:53:00,2,1,63.38,85.0,55.0,41.36,44.23,63.38,0.0,0.0,0.0,45.0,43.89,0.0,0.0,0.0,120.0,44.23,0.88,0.88,0.8,0.0,0.0,19.33,0.0,87.77,50.72,100.0,61.67
2018-01-10 05:54:00,2,1,63.38,85.0,55.0,41.34,44.23,63.38,0.0,0.0,0.0,45.0,43.89,0.0,0.0,0.0,120.0,44.23,0.88,0.88,0.8,0.0,0.0,19.29,0.0,87.81,50.62,100.0,61.67
2018-01-10 05:55:00,2,1,63.37,85.0,55.0,41.31,44.23,63.37,0.0,0.0,0.0,45.0,43.88,0.0,0.0,0.0,120.0,44.23,0.88,0.88,0.8,0.0,0.0,19.26,0.0,87.85,50.52,100.0,61.67
2018-01-10 05:56:00,2,1,63.37,85.0,55.0,41.29,44.22,63.37,0.0,0.0,0.0,45.0,43.87,0.0,0.0,0.0,120.0,44.22,0.88,0.88,0.8,0.0,0.0,19.22,0.0,87.89,50.43,100.0,61.67
2018-01-10 05:57:00,2,1,63.36,85.0,55.0,41.27,44.22,63.36,0.0,0.0,0.0,45.0,43.87,0.0,0.0,0.0,120.0,44.22,0.88,0.88,0.8,0.0,0.0,19.18,0.0,87.93,50.33,100.0,61.67
2018-01-10 05:58:00,2,1,63.35,85.0,55.0,41.25,44.22,63.35,0.0,0.0,0.0,45.0,43.86,0.0,0.0,0.0,120.0,44.22,0.88,0.88,0.8,0.0,0.0,19.14,0.0,87.97,50.24,100.0,61.67
2018-01-10 05:59:00,2,1,63.35,85.0,55.0,41.22,44.22,63.35,0.0,0.0,0.0,45.0,43.85,0.0,0.0,0.0,120.0,44.22,0.88,0.88,0.8,0.0,0.0,19.1,0.0,88.01,50.15,100.0,61.67
2018-01-10 06:00:00,2,1,63.34,85.0,55.0,41.2,44.21,63.34,0.0,0.0,0.0,45.0,43.85,0.0,0.0,0.0,120.0,44.21,0.88,0.88,0.8,0.0,0.0,19.06,0.0,88.06,50.05,100.0,61.67
2018-01-10 06:01:00,1,1,62.21,72.0,68.0,27.48,38.87,62.21,0.0,0.0,0.0,45.0,37.2,0.07,0.07,0.0,120.0,40.42,378.98,323.57,0.8,0.3,9.75,19.0,2.34,100.0,50.01,100.0,58.97
2018-01-10 06:02:00,1,1,60.23,72.0,68.0,25.3,31.76,60.23,0.0,0.0,0.0,45.0,30.28,0.1,0.1,0.0,120.0,32.96,378.98,323.57,0.8,0.3,9.75,18.93,2.66,99.67,50.0,100.0,55.92
2018-01-10 06:03:00,1,1,58.16,72.0,68.0,24.68,27.87,58.16,0.0,0.0,0.0,45.0,26.93,0.14,0.14,0.01,120.0,27.64,378.98,323.57,0.8,0.3,9.75,18.86,2.7,98.18,50.0,100.0,53.05
2018-01-10 06:04:00,1,1,56.34,72.0,68.0,24.31,27.63,56.34,0.0,0.0,0.0,45.0,25.39,0.18,0.18,0.05,120.0,24.11,378.98,323.57,0.8,0.3,9.75,18.79,2.71,96.86,50.0,100.0,50.03
2018-01-10 06:05:00,1,1,55.01,72.0,68.0,24.05,30.76,55.01,0.0,0.0,0.0,45.0,24.63,0.22,0.22,0.1,120.0,25.22,378.98,323.57,0.8,0.3,9.75,18.72,2.71,95.58,50.0,100.0,46.87
2018-01-10 06:06:00,0,2,54.59,72.0,68.0,30.02,41.07,54.59,0.0,0.0,0.0,45.0,24.26,0.08,0.0,0.0,120.0,25.88,3.41,3.04,0.8,0.0,0.0,18.65,1.41,79.43,50.0,100.0,43.75
2018-01-10 06:07:00,0,2,54.96,72.0,68.0,32.2,36.3,54.96,0.0,0.0,0.0,45.0,24.15,0.06,0.0,0.0,120.0,35.74,3.41,3.04,0.8,0.0,0.0,18.58,0.96,72.87,50.0,100.0,41.45
2018-01-10 06:08:00,0,2,55.23,72.0,68.0,32.55,30.31,55.23,0.0,0.0,0.0,45.0,24.1,0.06,0.0,0.0,120.0,30.93,3.41,3.04,0.8,0.0,0.0,18.51,0.9,70.97,50.0,100.0,39.73
2018-01-10 06:09:00,0,2,55.36,72.0,68.0,32.59,27.02,55.36,0.0,0.0,0.0,45.0,24.06,0.06,0.0,0.0,120.0,27.43,3.41,3.04,0.8,0.0,0.0,18.44,0.9,69.89,50.0,100.0,38.35
2018-01-10 06:10:00,0,2,55.41,72.0,68.0,32.57,25.42,55.41,0.0,0.0,0.0,45.0,24.02,0.06,0.0,0.0,120.0,25.62,3.41,3.04,0.8,0.0,0.0,18.37,0.89,69.05,50.0,100.0,37.17
2018-01-10 06:11:00,0,2,55.42,72.0,68.0,32.53,24.64,55.42,0.0,0.0,0.0,45.0,23.97,0.06,0.0,0.0,120.0,24.74,3.41,3.04,0.8,0.0,0.0,18.29,0.89,68.33,50.01,100.0,36.11
2018-01-10 06:12:00,0,2,55.41,72.0,68.0,32.48,24.25,55.41,0.0,0.0,0.0,45.0,23.91,0.06,0.0,0.0,120.0,24.31,3.41,3.04,0.8,0.0,0.0,18.22,0.89,67.7,50.01,100.0,35.14
2018-01-10 06:13:00,0,2,55.38,72.0,68.0,32.42,24.04,55.38,0.0,0.0,0.0,45.0,23.85,0.06,0.0,0.0,120.0,24.07,3.41,3.04,0.8,0.0,0.0,18.15,0.89,67.13,50.02,100.0,34.26
2018-01-10 06:14:00,0,2,55.34,72.0,68.0,32.37,23.91,55.34,0.0,0.0,0.0,45.0,23.79,0.06,0.0,0.0,120.0,23.93,3.41,3.04,0.8,0.0,0.0,18.08,0.89,66.61,50.03,100.0,33.43
2018-01-10 06:15:00,0,2,55.31,72.0,68.0,32.31,23.82,55.31,0.0,0.0,0.0,45.0,23.73,0.06,0.0,0.0,120.0,23.83,3.41,3.04,0.8,0.0,0.0,18.0,0.89,66.15,50.03,100.0,32.67
2018-01-10 06:16:00,0,2,55.26,72.0,68.0,32.24,23.74,55.26,0.0,0.0,0.0,45.0,23.66,0.06,0.0,0.0,120.0,23.75,3.41,3.04,0.8,0.0,0.0,17.93,0.89,65.73,50.04,100.0,31.95
2018-01-10 06:17:00,0,2,55.22,72.0,68.0,32.18,23.66,55.22,0.0,0.0,0.0,45.0,23.6,0.06,0.0,0.0,120.0,23.68,3.41,3.04,0.8,0.0,0.0,17.86,0.89,65.36,50.05,100.0,31.29
2018-01-10 06:18:00,0,2,55.18,72.0,68.0,32.12,23.59,55.18,0.0,0.0,0.0,45.0,23.53,0.06,0.0,0.0,120.0,23.61,3.41,3.04,0.8,0.0,0.0,17.78,0.89,65.03,50.06,100.0,30.67
2018-01-10 06:19:00,0,2,55.13,72.0,68.0,32.06,23.52,55.13,0.0,0.0,0.0,45.0,23.46,0.06,0.0,0.0,120.0,23.54,3.41,3.04,0.8,0.0,0.0,17.71,0.89,64.73,50.07,100.0,30.09
2018-01-10 06:20:00,0,2,55.09,72.0,68.0,32.0,23.46,55.09,0.0,0.0,0.0,45.0,23.39,0.06,0.0,0.0,120.0,23.47,3.41,3.04,0.8,0.0,0.0,17.64,0.89,64.47,50.09,100.0,29.55
2018-01-10 06:21:00,0,2,55.04,72.0,68.0,31.93,23.39,55.04,0.0,0.0,0.0,45.0,23.32,0.06,0.0,0.0,120.0,23.4,3.41,3.04,0.8,0.0,0.0,17.56,0.89,64.25,50.1,100.0,29.04
2018-01-10 06:22:00,0,2,55.0,72.0,68.0,31.87,23.32,55.0,0.0,0.0,0.0,45.0,23.25,0.06,0.0,0.0,120.0,23.33,3.41,3.04,0.8,0.0,0.0,17.49,0.89,52.66,50.11,100.0,28.56
2018-01-10 06:23:00,0,2,54.95,72.0,68.0,31.81,23.25,54.95,0.0,0.0,0.0,45.0,23.19,0.06,0.0,0.0,120.0,23.26,3.41,3.04,0.8,0.0,0.0,17.42,0.89,50.83,50.13,100.0,28.12
2018-01-10 06:24:00,0,2,54.91,72.0,68.0,31.75,23.18,54.91,0.0,0.0,0.0,45.0,23.12,0.06,0.0,0.0,120.0,23.19,3.41,3.04,0.8,0.0,0.0,17.34,0.89,50.35,50.14,100.0,27.71
2018-01-10 06:25:00,0,2,54.87,72.0,68.0,31.69,23.11,54.87,0.0,0.0,0.0,45.0,23.05,0.06,0.0,0.0,120.0,23.12,3.41,3.04,0.8,0.0,0.0,17.27,0.89,50.06,50.16,100.0,27.32
2018-01-10 06:26:00,0,2,54.83,72.0,68.0,31.63,23.04,54.83,0.0,0.0,0.0,45.0,22.98,0.06,0.0,0.0,120.0,23.05,3.41,3.04,0.8,0.0,0.0,17.2,0.89,49.82,50.17,100.0,26.96
2018-01-10 06:27:00,0,2,54.78,72.0,68.0,31.56,22.97,54.78,0.0,0.0,0.0,45.0,22.91,0.06,0.0,0.0,120.0,22.98,3.41,3.04,0.8,0.0,0.0,17.13,0.89,49.6,50.19,100.0,26.63
2018-01-10 06:28:00,0,2,54.74,72.0,68.0,31.5,22.9,54.74,0.0,0.0,0.0,45.0,22.84,0.06,0.0,0.0,120.0,22.92,3.41,3.04,0.8,0.0,0.0,17.06,0.89,49.4,50.21,100.0,26.32
2018-01-10 06:29:00,0,2,54.7,72.0,68.0,31.44,22.83,54.7,0.0,0.0,0.0,45.0,22.77,0.06,0.0,0.0,120.0,22.85,3.41,3.04,0.8,0.0,0.0,16.98,0.89,49.22,50.22,100.0,26.03
2018-01-10 06:30:00,0,2,54.66,72.0,68.0,31.39,22.77,54.66,0.0,0.0,0.0,45.0,22.71,0.06,0.0,0.0,120.0,22.78,3.41,3.04,0.8,0.0,0.0,16.91,0.89,49.06,50.24,100.0,25.76
2018-01-10 06:31:00,0,2,54.62,72.0,68.0,31.33,22.7,54.62,0.0,0.0,0.0,45.0,22.64,0.06,0.0,0.0,120.0,22.71,3.41,3.04,0.8,0.0,0.0,16.84,0.89,48.91,50.26,100.0,25.5
2018-01-10 06:32:00,0,2,54.58,72.0,68.0,31.27,22.63,54.58,0.0,0.0,0.0,45.0,22.57,0.06,0.0,0.0,120.0,22.64,3.41,3.04,0.8,0.0,0.0,16.77,0.89,48.77,50.28,100.0,25.27
2018-01-10 06:33:00,0,2,54.54,72.0,68.0,31.21,22.56,54.54,0.0,0.0,0.0,45.0,22.5,0.06,0.0,0.0,120.0,22.58,3.41,3.04,0.8,0.0,0.0,16.7,0.89,48.65,50.3,100.0,25.05
2018-01-10 06:34:00,0,2,54.5,72.0,68.0,31.15,22.5,54.5,0.0,0.0,0.0,45.0,22.44,0.06,0.0,0.0,120.0,22.51,3.41,3.04,0.8,0.0,0.0,16.63,0.89,48.54,50.32,100.0,24.85
2018-01-10 06:35:00,0,2,54.47,72.0,68.0,31.09,22.43,54.47,0.0,0.0,0.0,45.0,22.37,0.06,0.0,0.0,120.0,22.44,3.41,3.04,0.8,0.0,0.0,16.56,0.89,48.44,50.34,100.0,24.67
2018-01-10 06:36:00,0,2,54.43,72.0,68.0,31.04,22.37,54.43,0.0,0.0,0.0,45.0,22.31,0.06,0.0,0.0,120.0,22.38,3.41,3.04,0.8,0.0,0.0,16.5,0.89,48.36,50.36,100.0,24.5
2018-01-10 06:37:00,0,2,54.39,72.0,68.0,30.98,22.3,54.39,0.0,0.0,0.0,45.0,22.24,0.06,0.0,0.0,120.0,22.31,3.41,3.04,0.8,0.0,0.0,16.43,0.89,48.28,50.39,100.0,24.34
2018-01-10 06:38:00,0,2,54.35,72.0,68.0,30.93,22.24,54.35,0.0,0.0,0.0,45.0,22.18,0.06,0.0,0.0,120.0,22.25,3.41,3.04,0.8,0.0,0.0,16.36,0.89,48.22,50.41,100.0,24.19
2018-01-10 06:39:00,0,2,54.32,72.0,68.0,30.87,22.17,54.32,0.0,0.0,0.0,45.0,22.11,0.06,0.0,0.0,120.0,22.18,3.41,3.04,0.8,0.0,0.0,16.29,0.89,48.17,50.43,100.0,24.06
2018-01-10 06:40:00,0,2,54.28,72.0,68.0,30.82,22.11,54.28,0.0,0.0,0.0,45.0,22.05,0.06,0.0,0.0,120.0,22.12,3.41,3.04,0.8,0.0,0.0,16.23,0.89,48.12,50.46,100.0,23.94
2018-01-10 06:41:00,0,2,54.24,72.0,68.0,30.76,22.04,54.24,0.0,0.0,0.0,45.0,21.99,0.06,0.0,0.0,120.0,22.05,3.41,3.04,0.8,0.0,0.0,16.16,0.89,48.08,50.48,100.0,23.82
2018-01-10 06:42:00,0,2,54.21,72.0,68.0,30.71,21.98,54.21,0.0,0.0,0.0,45.0,21.93,0.06,0.0,0.0,120.0,21.99,3.41,3.04,0.8,0.0,0.0,16.1,0.89,48.05,50.5,100.0,23.72
2018-01-10 06:43:00,0,2,54.17,72.0,68.0,30.66,21.92,54.17,0.0,0.0,0.0,45.0,21.86,0.06,0.0,0.0,120.0,21.93,3.41,3.04,0.8,0.0,0.0,16.03,0.89,48.03,50.53,100.0,23.63
2018-01-10 06:44:00,0,2,54.14,72.0,68.0,30.6,21.86,54.14,0.0,0.0,0.0,45.0,21.8,0.06,0.0,0.0,120.0,21.87,3.41,3.04,0.8,0.0,0.0,15.97,0.89,48.01,50.55,100.0,23.54
2018-01-10 06:45:00,0,2,54.1,72.0,68.0,30.55,21.8,54.1,0.0,0.0,0.0,45.0,21.74,0.06,0.0,0.0,120.0,21.81,3.41,3.04,0.8,0.0,0.0,15.91,0.89,48.0,50.58,100.0,23.46
2018-01-10 06:46:00,0,2,54.07,72.0,68.0,30.5,21.74,54.07,0.0,0.0,0.0,45.0,21.68,0.06,0.0,0.0,120.0,21.75,3.41,3.04,0.8,0.0,0.0,15.85,0.89,48.0,50.6,100.0,23.39
2018-01-10 06:47:00,0,2,54.03,72.0,68.0,30.45,21.68,54.03,0.0,0.0,0.0,45.0,21.62,0.06,0.0,0.0,120.0,21.69,3.41,3.04,0.8,0.0,0.0,15.79,0.89,48.0,50.63,100.0,23.33
2018-01-10 06:48:00,0,2,54.0,72.0,68.0,30.4,21.62,54.0,0.0,0.0,0.0,45.0,21.57,0.06,0.0,0.0,120.0,21.63,3.41,3.04,0.8,0.0,0.0,15.73,0.89,48.01,50.65,100.0,23.28
2018-01-10 06:49:00,0,2,53.96,72.0,68.0,30.35,21.56,53.96,0.0,0.0,0.0,45.0,21.51,0.06,0.0,0.0,120.0,21.57,3.41,3.04,0.8,0.0,0.0,15.67,0.89,48.02,50.68,100.0,23.23
2018-01-10 06:50:00,0,2,53.93,72.0,68.0,30.3,21.5,53.93,0.0,0.0,0.0,45.0,21.45,0.06,0.0,0.0,120.0,21.51,3.41,3.04,0.8,0.0,0.0,15.61,0.89,48.04,50.71,100.0,23.18
2018-01-10 06:51:00,0,2,53.9,72.0,68.0,30.26,21.45,53.9,0.0,0.0,0.0,45.0,21.4,0.06,0.0,0.0,120.0,21.46,3.41,3.04,0.8,0.0,0.0,15.56,0.89,48.06,50.73,100.0,23.15
2018-01-10 06:52:00,0,2,53.86,72.0,68.0,30.21,21.39,53.86,0.0,0.0,0.0,45.0,21.34,0.06,0.0,0.0,120.0,21.4,3.41,3.04,0.8,0.0,0.0,15.5,0.89,48.08,50.76,100.0,23.11
2018-01-10 06:53:00,0,2,53.83,72.0,68.0,30.16,21.34,53.83,0.0,0.0,0.0,45.0,21.29,0.06,0.0,0.0,120.0,21.35,3.41,3.04,0.8,0.0,0.0,15.45,0.89,48.11,50.79,100.0,23.09
2018-01-10 06:54:00,0,2,53.8,72.0,68.0,30.12,21.28,53.8,0.0,0.0,0.0,45.0,21.24,0.06,0.0,0.0,120.0,21.29,3.41,3.04,0.8,0.0,0.0,15.39,0.89,48.14,50.81,100.0,23.06
2018-01-10 06:55:00,0,2,53.76,72.0,68.0,30.07,21.23,53.76,0.0,0.0,0.0,45.0,21.18,0.06,0.0,0.0,120.0,21.24,3.41,3.04,0.8,0.0,0.0,15.34,0.89,48.17,50.84,100.0,23.05
2018-01-10 06:56:00,0,2,53.73,72.0,68.0,30.03,21.18,53.73,0.0,0.0,0.0,45.0,21.13,0.06,0.0,0.0,120.0,21.19,3.41,3.04,0.8,0.0,0.0,15.29,0.89,48.21,50.87,100.0,23.03
2018-01-10 06:57:00,0,2,53.7,72.0,68.0,29.99,21.13,53.7,0.0,0.0,0.0,45.0,21.08,0.06,0.0,0.0,120.0,21.14,3.41,3.04,0.8,0.0,0.0,15.24,0.89,48.25,50.9,100.0,23.02
2018-01-10 06:58:00,0,2,53.67,72.0,68.0,29.94,21.08,53.67,0.0,0.0,0.0,45.0,21.03,0.06,0.0,0.0,120.0,21.08,3.41,3.04,0.8,0.0,0.0,15.19,0.89,48.29,50.92,100.0,23.01
2018-01-10 06:59:00,0,2,53.64,72.0,68.0,29.9,21.03,53.64,0.0,0.0,0.0,45.0,20.99,0.06,0.0,0.0,120.0,21.04,3.41,3.04,0.8,0.0,0.0,15.15,0.89,48.33,50.95,100.0,23.01
2018-01-10 07:00:00,0,2,53.61,72.0,68.0,29.86,20.98,53.61,0.0,0.0,0.0,45.0,20.94,0.06,0.0,0.0,120.0,20.99,3.41,3.04,0.8,0.0,0.0,15.1,0.89,48.38,50.98,100.0,23.01
2018-01-10 07:01:00,0,2,53.58,72.0,68.0,29.84,20.93,53.58,0.0,0.0,0.0,45.0,20.89,0.06,0.0,0.0,120.0,20.94,3.41,3.04,0.8,0.0,0.0,15.08,0.89,48.41,51.01,100.0,23.01
2018-01-10 07:02:00,0,2,53.55,72.0,68.0,29.82,20.89,53.55,0.0,0.0,0.0,45.0,20.86,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,15.07,0.89,48.44,51.04,100.0,23.02
2018-01-10 07:03:00,0,2,53.52,72.0,68.0,29.8,20.86,53.52,0.0,0.0,0.0,45.0,20.83,0.06,0.0,0.0,120.0,20.86,3.41,3.04,0.8,0.0,0.0,15.06,0.89,48.47,51.08,100.0,23.02
2018-01-10 07:04:00,0,2,53.49,72.0,68.0,29.79,20.83,53.49,0.0,0.0,0.0,45.0,20.8,0.06,0.0,0.0,120.0,20.83,3.41,3.04,0.8,0.0,0.0,15.05,0.89,48.5,51.11,100.0,23.03
2018-01-10 07:05:00,0,2,53.46,72.0,68.0,29.77,20.8,53.46,0.0,0.0,0.0,45.0,20.78,0.06,0.0,0.0,120.0,20.81,3.41,3.04,0.8,0.0,0.0,15.05,0.89,48.53,51.14,100.0,23.04
2018-01-10 07:06:00,0,2,53.43,72.0,68.0,29.76,20.78,53.43,0.0,0.0,0.0,45.0,20.77,0.06,0.0,0.0,120.0,20.79,3.41,3.04,0.8,0.0,0.0,15.05,0.89,48.56,51.17,100.0,23.05
2018-01-10 07:07:00,0,2,53.4,72.0,68.0,29.75,20.77,53.4,0.0,0.0,0.0,45.0,20.76,0.06,0.0,0.0,120.0,20.77,3.41,3.04,0.8,0.0,0.0,15.05,0.89,48.59,51.21,100.0,23.07
2018-01-10 07:08:00,0,2,53.37,72.0,68.0,29.74,20.75,53.37,0.0,0.0,0.0,45.0,20.74,0.06,0.0,0.0,120.0,20.75,3.41,3.04,0.8,0.0,0.0,15.04,0.89,48.62,51.24,100.0,23.08
2018-01-10 07:09:00,0,2,53.35,72.0,68.0,29.73,20.74,53.35,0.0,0.0,0.0,45.0,20.74,0.06,0.0,0.0,120.0,20.74,3.41,3.04,0.8,0.0,0.0,15.05,0.89,48.65,51.27,100.0,23.09
2018-01-10 07:10:00,0,2,53.32,72.0,68.0,29.72,20.73,53.32,0.0,0.0,0.0,45.0,20.73,0.06,0.0,0.0,120.0,20.73,3.41,3.04,0.8,0.0,0.0,15.05,0.89,48.68,51.31,100.0,23.11
2018-01-10 07:11:00,0,2,53.29,72.0,68.0,29.71,20.72,53.29,0.0,0.0,0.0,45.0,20.72,0.06,0.0,0.0,120.0,20.73,3.41,3.04,0.8,0.0,0.0,15.05,0.89,48.71,51.34,100.0,23.13
2018-01-10 07:12:00,0,2,53.27,72.0,68.0,29.7,20.72,53.27,0.0,0.0,0.0,45.0,20.72,0.06,0.0,0.0,120.0,20.72,3.41,3.04,0.8,0.0,0.0,15.05,0.89,48.74,51.37,100.0,23.14
2018-01-10 07:13:00,0,2,53.25,72.0,68.0,29.7,20.71,53.25,0.0,0.0,0.0,45.0,20.71,0.06,0.0,0.0,120.0,20.71,3.41,3.04,0.8,0.0,0.0,15.06,0.89,48.77,51.4,100.0,23.16
2018-01-10 07:14:00,0,2,53.22,72.0,68.0,29.69,20.71,53.22,0.0,0.0,0.0,45.0,20.71,0.06,0.0,0.0,120.0,20.71,3.41,3.04,0.8,0.0,0.0,15.06,0.89,48.79,51.43,100.0,23.18
2018-01-10 07:15:00,0,2,53.2,72.0,68.0,29.69,20.71,53.2,0.0,0.0,0.0,45.0,20.71,0.06,0.0,0.0,120.0,20.71,3.41,3.04,0.8,0.0,0.0,15.07,0.89,48.82,51.46,100.0,23.2
2018-01-10 07:16:00,0,2,53.18,72.0,68.0,29.68,20.71,53.18,0.0,0.0,0.0,45.0,20.71,0.06,0.0,0.0,120.0,20.71,3.41,3.04,0.8,0.0,0.0,15.08,0.89,48.85,51.49,100.0,23.22
2018-01-10 07:17:00,0,2,53.15,72.0,68.0,29.68,20.71,53.15,0.0,0.0,0.0,45.0,20.71,0.06,0.0,0.0,120.0,20.71,3.41,3.04,0.8,0.0,0.0,15.09,0.89,48.88,51.52,100.0,23.24
2018-01-10 07:18:00,0,2,53.13,72.0,68.0,29.68,20.71,53.13,0.0,0.0,0.0,45.0,20.71,0.06,0.0,0.0,120.0,20.71,3.41,3.04,0.8,0.0,0.0,15.1,0.89,48.9,51.55,100.0,23.26
2018-01-10 07:19:00,0,2,53.11,72.0,68.0,29.68,20.71,53.11,0.0,0.0,0.0,45.0,20.72,0.06,0.0,0.0,120.0,20.71,3.41,3.04,0.8,0.0,0.0,15.11,0.89,48.93,51.58,100.0,23.28
2018-01-10 07:20:00,0,2,53.09,72.0,68.0,29.68,20.71,53.09,0.0,0.0,0.0,45.0,20.72,0.06,0.0,0.0,120.0,20.71,3.41,3.04,0.8,0.0,0.0,15.12,0.89,48.95,51.61,100.0,23.3
2018-01-10 07:21:00,0,2,53.07,72.0,68.0,29.68,20.72,53.07,0.0,0.0,0.0,45.0,20.73,0.06,0.0,0.0,120.0,20.72,3.41,3.04,0.8,0.0,0.0,15.13,0.89,48.98,51.64,100.0,23.32
2018-01-10 07:22:00,0,2,53.05,72.0,68.0,29.68,20.72,53.05,0.0,0.0,0.0,45.0,20.73,0.06,0.0,0.0,120.0,20.72,3.41,3.04,0.8,0.0,0.0,15.14,0.89,49.0,51.66,100.0,23.34
2018-01-10 07:23:00,0,2,53.04,72.0,68.0,29.68,20.73,53.04,0.0,0.0,0.0,45.0,20.74,0.06,0.0,0.0,120.0,20.73,3.41,3.04,0.8,0.0,0.0,15.16,0.89,49.02,51.69,100.0,23.36
2018-01-10 07:24:00,0,2,53.02,72.0,68.0,29.68,20.74,53.02,0.0,0.0,0.0,45.0,20.75,0.06,0.0,0.0,120.0,20.73,3.41,3.04,0.8,0.0,0.0,15.17,0.89,49.05,51.72,100.0,23.38
2018-01-10 07:25:00,0,2,53.0,72.0,68.0,29.68,20.74,53.0,0.0,0.0,0.0,45.0,20.75,0.06,0.0,0.0,120.0,20.74,3.41,3.04,0.8,0.0,0.0,15.19,0.89,49.07,51.74,100.0,23.4
2018-01-10 07:26:00,0,2,52.98,72.0,68.0,29.69,20.75,52.98,0.0,0.0,0.0,45.0,20.76,0.06,0.0,0.0,120.0,20.75,3.41,3.04,0.8,0.0,0.0,15.2,0.89,49.09,51.77,100.0,23.43
2018-01-10 07:27:00,0,2,52.97,72.0,68.0,29.69,20.76,52.97,0.0,0.0,0.0,45.0,20.77,0.06,0.0,0.0,120.0,20.76,3.41,3.04,0.8,0.0,0.0,15.22,0.89,49.11,51.79,100.0,23.45
2018-01-10 07:28:00,0,2,52.95,72.0,68.0,29.7,20.77,52.95,0.0,0.0,0.0,45.0,20.78,0.06,0.0,0.0,120.0,20.77,3.41,3.04,0.8,0.0,0.0,15.24,0.89,49.13,51.81,100.0,23.47
2018-01-10 07:29:00,0,2,52.94,72.0,68.0,29.7,20.78,52.94,0.0,0.0,0.0,45.0,20.79,0.06,0.0,0.0,120.0,20.78,3.41,3.04,0.8,0.0,0.0,15.26,0.89,49.15,51.84,100.0,23.49
2018-01-10 07:30:00,0,2,52.92,72.0,68.0,29.71,20.79,52.92,0.0,0.0,0.0,45.0,20.81,0.06,0.0,0.0,120.0,20.79,3.41,3.04,0.8,0.0,0.0,15.27,0.89,49.16,51.86,100.0,23.51
2018-01-10 07:31:00,0,2,52.91,72.0,68.0,29.71,20.8,52.91,0.0,0.0,0.0,45.0,20.82,0.06,0.0,0.0,120.0,20.8,3.41,3.04,0.8,0.0,0.0,15.29,0.89,49.18,51.88,100.0,23.54
2018-01-10 07:32:00,0,2,52.9,72.0,68.0,29.72,20.81,52.9,0.0,0.0,0.0,45.0,20.83,0.06,0.0,0.0,120.0,20.81,3.41,3.04,0.8,0.0,0.0,15.31,0.89,49.19,51.9,100.0,23.56
