Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-27 11:50:00,0,2,19.36,72.0,68.0,20.09,20.48,19.36,0.0,0.0,0.0,45.0,20.48,0.0,0.0,0.0,120.0,20.48,1.14,1.14,1.0,0.0,0.0,20.53,0.99,52.69,52.7,100.0,52.68
2018-01-27 11:51:00,0,2,19.4,72.0,68.0,20.14,20.53,19.4,0.0,0.0,0.0,45.0,20.52,0.0,0.0,0.0,120.0,20.53,1.14,1.14,1.0,0.0,0.0,20.58,0.99,52.72,52.73,100.0,52.71
2018-01-27 11:52:00,0,2,19.44,72.0,68.0,20.19,20.58,19.44,0.0,0.0,0.0,45.0,20.57,0.0,0.0,0.0,120.0,20.58,1.14,1.14,1.0,0.0,0.0,20.62,0.99,52.75,52.76,100.0,52.74
2018-01-27 11:53:00,2,1,19.46,85.0,55.0,20.26,20.62,19.46,0.0,0.0,0.0,45.0,20.6,0.0,0.37,0.0,120.0,20.62,5670.58,5670.19,1.0,0.0,9.75,20.67,1.4,52.78,52.79,100.0,52.76
2018-01-27 11:54:00,2,1,19.48,85.0,55.0,20.32,20.67,19.48,0.0,0.0,0.0,45.0,20.65,0.0,0.37,0.0,120.0,20.66,5670.53,5670.14,1.0,0.0,9.75,20.72,1.39,52.81,52.82,100.0,52.79
2018-01-27 11:55:00,2,1,19.54,85.0,55.0,20.38,20.72,19.54,0.0,0.0,0.0,45.0,20.71,0.0,0.37,0.0,120.0,20.71,5670.26,5669.88,1.0,0.0,9.75,20.77,1.39,52.84,52.85,100.0,52.82
2018-01-27 11:56:00,2,1,19.59,85.0,55.0,20.43,20.77,19.59,0.0,0.0,0.0,45.0,20.76,0.0,0.37,0.0,120.0,20.76,5670.51,5670.11,1.0,0.0,9.75,20.81,1.39,52.87,52.88,100.0,52.85
2018-01-27 11:57:00,2,1,19.64,85.0,55.0,20.47,20.82,19.64,0.0,0.0,0.0,45.0,20.81,0.0,0.37,0.0,120.0,20.81,5671.06,5670.67,1.0,0.0,9.75,20.86,1.39,52.9,52.91,100.0,52.88
2018-01-27 11:58:00,2,1,19.69,85.0,55.0,20.52,20.86,19.69,0.0,0.0,0.0,45.0,20.85,0.0,0.37,0.0,120.0,20.86,5670.19,5669.8,1.0,0.0,9.75,20.91,1.39,52.93,52.93,100.0,52.91
2018-01-27 11:59:00,2,1,19.73,85.0,55.0,20.56,20.91,19.73,0.0,0.0,0.0,45.0,20.9,0.0,0.37,0.0,120.0,20.9,5670.39,5669.98,1.0,0.0,9.75,20.95,1.39,52.95,52.96,100.0,52.94
2018-01-27 12:00:00,2,1,19.77,85.0,55.0,20.61,20.96,19.77,0.0,0.0,0.0,45.0,20.95,0.0,0.37,0.0,120.0,20.95,5670.46,5670.05,1.0,0.0,9.75,21.0,1.39,52.98,52.99,100.0,52.97
2018-01-27 12:01:00,2,1,19.81,85.0,55.0,20.65,21.0,19.81,0.0,0.0,0.0,45.0,20.99,0.0,0.37,0.0,120.0,20.99,5670.51,5670.12,1.0,0.0,9.75,21.04,1.39,53.02,53.03,100.0,53.0
2018-01-27 12:02:00,2,1,19.84,85.0,55.0,20.68,21.04,19.84,0.0,0.0,0.0,45.0,21.03,0.0,0.37,0.0,120.0,21.03,5671.01,5670.63,1.0,0.0,9.75,21.07,1.39,53.06,53.08,100.0,53.04
2018-01-27 12:03:00,2,1,19.88,85.0,55.0,20.72,21.07,19.88,0.0,0.0,0.0,45.0,21.06,0.0,0.37,0.0,120.0,21.07,5670.55,5670.14,1.0,0.0,9.75,21.11,1.39,53.11,53.12,100.0,53.08
2018-01-27 12:04:00,2,1,19.91,85.0,55.0,20.75,21.11,19.91,0.0,0.0,0.0,45.0,21.1,0.0,0.37,0.0,120.0,21.1,5670.25,5669.84,1.0,0.0,9.75,21.15,1.39,53.16,53.17,100.0,53.13
2018-01-27 12:05:00,2,1,19.94,85.0,55.0,20.79,21.14,19.94,0.0,0.0,0.0,45.0,21.14,0.0,0.37,0.0,120.0,21.14,5670.46,5670.07,1.0,0.0,9.75,21.18,1.39,53.2,53.21,100.0,53.17
2018-01-27 12:06:00,2,1,19.97,85.0,55.0,20.82,21.18,19.97,0.0,0.0,0.0,45.0,21.17,0.0,0.37,0.0,120.0,21.17,5670.72,5670.35,1.0,0.0,9.75,21.22,1.39,53.25,53.26,100.0,53.22
2018-01-27 12:07:00,0,2,19.96,72.0,68.0,20.79,21.2,19.96,0.0,0.0,0.0,45.0,21.18,0.06,0.0,0.0,120.0,21.2,39.08,39.08,1.0,0.0,0.0,21.25,1.18,53.29,53.3,100.0,53.26
2018-01-27 12:08:00,0,2,20.0,72.0,68.0,20.84,21.24,20.0,0.0,0.0,0.0,45.0,21.23,0.06,0.0,0.0,120.0,21.24,39.08,39.08,1.0,0.0,0.0,21.28,1.18,53.33,53.35,100.0,53.31
2018-01-27 12:09:00,0,2,19.99,72.0,68.0,20.81,21.27,19.99,0.0,0.0,0.0,45.0,21.24,0.0,0.0,0.0,120.0,21.26,1.14,1.14,1.0,0.0,0.0,21.32,1.0,53.37,53.39,100.0,53.35
2018-01-27 12:10:00,0,2,20.03,72.0,68.0,20.86,21.31,20.03,0.0,0.0,0.0,45.0,21.29,0.0,0.0,0.0,120.0,21.3,1.14,1.14,1.0,0.0,0.0,21.35,1.0,53.42,53.43,100.0,53.39
2018-01-27 12:11:00,0,2,20.08,72.0,68.0,20.9,21.34,20.08,0.0,0.0,0.0,45.0,21.34,0.0,0.0,0.0,120.0,21.34,1.14,1.14,1.0,0.0,0.0,21.38,0.99,53.46,53.47,100.0,53.44
2018-01-27 12:12:00,0,2,20.13,72.0,68.0,20.94,21.38,20.13,0.0,0.0,0.0,45.0,21.37,0.0,0.0,0.0,120.0,21.38,1.14,1.14,1.0,0.0,0.0,21.42,0.99,53.5,53.51,100.0,53.48
2018-01-27 12:13:00,0,2,20.16,72.0,68.0,20.97,21.41,20.16,0.0,0.0,0.0,45.0,21.41,0.0,0.0,0.0,120.0,21.41,1.14,1.14,1.0,0.0,0.0,21.45,0.99,53.54,53.55,100.0,53.52
2018-01-27 12:14:00,0,2,20.2,72.0,68.0,21.01,21.45,20.2,0.0,0.0,0.0,45.0,21.44,0.0,0.0,0.0,120.0,21.44,1.14,1.14,1.0,0.0,0.0,21.48,0.99,53.58,53.59,100.0,53.56
2018-01-27 12:15:00,0,2,20.23,72.0,68.0,21.04,21.48,20.23,0.0,0.0,0.0,45.0,21.47,0.0,0.0,0.0,120.0,21.47,1.14,1.14,1.0,0.0,0.0,21.52,0.99,53.61,53.63,100.0,53.59
2018-01-27 12:16:00,0,2,20.26,72.0,68.0,21.07,21.51,20.26,0.0,0.0,0.0,45.0,21.51,0.0,0.0,0.0,120.0,21.51,1.14,1.14,1.0,0.0,0.0,21.55,0.99,53.65,53.66,100.0,53.63
2018-01-27 12:17:00,2,1,20.25,85.0,55.0,21.14,21.54,20.25,0.0,0.0,0.0,45.0,21.51,0.0,0.36,0.0,120.0,21.53,5670.37,5669.96,1.0,0.0,9.75,21.58,1.4,53.68,53.7,100.0,53.66
2018-01-27 12:18:00,2,1,20.28,85.0,55.0,21.19,21.57,20.28,0.0,0.0,0.0,45.0,21.56,0.0,0.36,0.0,120.0,21.57,5671.09,5670.71,1.0,0.0,9.75,21.61,1.39,53.72,53.73,100.0,53.7
2018-01-27 12:19:00,2,1,20.32,85.0,55.0,21.22,21.61,20.32,0.0,0.0,0.0,45.0,21.6,0.0,0.36,0.0,120.0,21.6,5670.97,5670.58,1.0,0.0,9.75,21.65,1.39,53.75,53.76,100.0,53.73
2018-01-27 12:20:00,2,1,20.36,85.0,55.0,21.26,21.64,20.36,0.0,0.0,0.0,45.0,21.63,0.0,0.36,0.0,120.0,21.64,5670.93,5670.55,1.0,0.0,9.75,21.68,1.39,53.78,53.79,100.0,53.76
2018-01-27 12:21:00,2,1,20.4,85.0,55.0,21.29,21.67,20.4,0.0,0.0,0.0,45.0,21.67,0.0,0.36,0.0,120.0,21.67,5670.72,5670.35,1.0,0.0,9.75,21.71,1.39,53.81,53.82,100.0,53.79
2018-01-27 12:22:00,2,1,20.43,85.0,55.0,21.32,21.7,20.43,0.0,0.0,0.0,45.0,21.7,0.0,0.36,0.0,120.0,21.7,5671.06,5670.69,1.0,0.0,9.75,21.74,1.39,53.84,53.85,100.0,53.82
2018-01-27 12:23:00,2,1,20.46,85.0,55.0,21.35,21.74,20.46,0.0,0.0,0.0,45.0,21.73,0.0,0.36,0.0,120.0,21.73,5670.26,5669.86,1.0,0.0,9.75,21.77,1.39,53.86,53.87,100.0,53.85
2018-01-27 12:24:00,2,1,20.49,85.0,55.0,21.39,21.77,20.49,0.0,0.0,0.0,45.0,21.76,0.0,0.36,0.0,120.0,21.76,5670.72,5670.35,1.0,0.0,9.75,21.81,1.39,53.89,53.89,100.0,53.87
2018-01-27 12:25:00,2,1,20.51,85.0,55.0,21.42,21.8,20.51,0.0,0.0,0.0,45.0,21.79,0.0,0.36,0.0,120.0,21.8,5670.25,5669.84,1.0,0.0,9.75,21.84,1.39,53.91,53.92,100.0,53.9
2018-01-27 12:26:00,2,1,20.54,85.0,55.0,21.45,21.83,20.54,0.0,0.0,0.0,45.0,21.82,0.0,0.36,0.0,120.0,21.83,5670.42,5670.02,1.0,0.0,9.75,21.87,1.39,53.93,53.94,100.0,53.92
2018-01-27 12:27:00,2,1,20.57,85.0,55.0,21.48,21.86,20.57,0.0,0.0,0.0,45.0,21.86,0.0,0.36,0.0,120.0,21.86,5670.72,5670.35,1.0,0.0,9.75,21.9,1.39,53.95,53.95,100.0,53.94
2018-01-27 12:28:00,2,1,20.6,85.0,55.0,21.51,21.89,20.6,0.0,0.0,0.0,45.0,21.89,0.0,0.36,0.0,120.0,21.89,5671.02,5670.65,1.0,0.0,9.75,21.93,1.39,53.97,53.97,100.0,53.96
2018-01-27 12:29:00,2,1,20.62,85.0,55.0,21.54,21.93,20.62,0.0,0.0,0.0,45.0,21.92,0.0,0.36,0.0,120.0,21.92,5670.26,5669.88,1.0,0.0,9.75,21.96,1.39,53.98,53.98,100.0,53.97
2018-01-27 12:30:00,2,1,20.65,85.0,55.0,21.57,21.96,20.65,0.0,0.0,0.0,45.0,21.95,0.0,0.36,0.0,120.0,21.95,5670.72,5670.35,1.0,0.0,9.75,22.0,1.39,53.99,54.0,100.0,53.98
2018-01-27 12:31:00,2,1,20.68,85.0,55.0,21.6,21.99,20.68,0.0,0.0,0.0,45.0,21.98,0.0,0.36,0.0,120.0,21.98,5670.41,5670.0,1.0,0.0,9.75,22.03,1.39,54.0,54.01,100.0,54.0
2018-01-27 12:32:00,2,1,20.71,85.0,55.0,21.63,22.02,20.71,0.0,0.0,0.0,45.0,22.01,0.0,0.36,0.0,120.0,22.02,5670.58,5670.19,1.0,0.0,9.75,22.06,1.39,54.01,54.01,100.0,54.01
2018-01-27 12:33:00,2,1,20.73,85.0,55.0,21.66,22.05,20.73,0.0,0.0,0.0,45.0,22.04,0.0,0.36,0.0,120.0,22.05,5670.72,5670.35,1.0,0.0,9.75,22.09,1.39,54.02,54.02,100.0,54.01
2018-01-27 12:34:00,2,1,20.76,85.0,55.0,21.69,22.08,20.76,0.0,0.0,0.0,45.0,22.08,0.0,0.36,0.0,120.0,22.08,5671.08,5670.71,1.0,0.0,9.75,22.12,1.39,54.02,54.02,100.0,54.02
2018-01-27 12:35:00,2,1,20.79,85.0,55.0,21.72,22.11,20.79,0.0,0.0,0.0,45.0,22.11,0.0,0.36,0.0,120.0,22.11,5670.33,5669.95,1.0,0.0,9.75,22.15,1.39,54.02,54.02,100.0,54.02
2018-01-27 12:36:00,2,1,20.81,85.0,55.0,21.75,22.15,20.81,0.0,0.0,0.0,45.0,22.14,0.0,0.36,0.0,120.0,22.14,5670.19,5669.79,1.0,0.0,9.75,22.18,1.39,54.02,54.02,100.0,54.02
2018-01-27 12:37:00,2,1,20.84,85.0,55.0,21.78,22.18,20.84,0.0,0.0,0.0,45.0,22.17,0.0,0.36,0.0,120.0,22.17,5670.72,5670.35,1.0,0.0,9.75,22.22,1.39,54.01,54.01,100.0,54.02
2018-01-27 12:38:00,2,1,20.87,85.0,55.0,21.81,22.21,20.87,0.0,0.0,0.0,45.0,22.2,0.0,0.36,0.0,120.0,22.2,5670.92,5670.53,1.0,0.0,9.75,22.25,1.39,54.01,54.01,100.0,54.01
2018-01-27 12:39:00,2,1,20.9,85.0,55.0,21.84,22.24,20.9,0.0,0.0,0.0,45.0,22.23,0.0,0.36,0.0,120.0,22.24,5670.42,5670.02,1.0,0.0,9.75,22.28,1.39,54.0,54.0,100.0,54.0
2018-01-27 12:40:00,2,1,20.92,85.0,55.0,21.87,22.27,20.92,0.0,0.0,0.0,45.0,22.27,0.0,0.36,0.0,120.0,22.27,5670.26,5669.86,1.0,0.0,9.75,22.31,1.39,53.99,53.98,100.0,53.99
2018-01-27 12:41:00,2,1,20.95,85.0,55.0,21.9,22.3,20.95,0.0,0.0,0.0,45.0,22.3,0.0,0.36,0.0,120.0,22.3,5670.46,5670.05,1.0,0.0,9.75,22.34,1.39,53.97,53.97,100.0,53.98
2018-01-27 12:42:00,2,1,20.98,85.0,55.0,21.93,22.34,20.98,0.0,0.0,0.0,45.0,22.33,0.0,0.36,0.0,120.0,22.33,5670.6,5670.19,1.0,0.0,9.75,22.38,1.39,53.95,53.95,100.0,53.96
2018-01-27 12:43:00,2,1,21.01,85.0,55.0,21.96,22.37,21.01,0.0,0.0,0.0,45.0,22.36,0.0,0.36,0.0,120.0,22.36,5670.53,5670.12,1.0,0.0,9.75,22.41,1.39,53.93,53.93,100.0,53.94
2018-01-27 12:44:00,2,1,21.03,85.0,55.0,21.99,22.4,21.03,0.0,0.0,0.0,45.0,22.39,0.0,0.36,0.0,120.0,22.4,5670.35,5669.95,1.0,0.0,9.75,22.44,1.39,53.91,53.9,100.0,53.92
2018-01-27 12:45:00,2,1,21.06,85.0,55.0,22.02,22.43,21.06,0.0,0.0,0.0,45.0,22.43,0.0,0.36,0.0,120.0,22.43,5671.08,5670.69,1.0,0.0,9.75,22.47,1.39,53.88,53.87,100.0,53.9
2018-01-27 12:46:00,2,1,21.09,85.0,55.0,22.06,22.47,21.09,0.0,0.0,0.0,45.0,22.46,0.0,0.35,0.0,120.0,22.46,5670.51,5670.11,1.0,0.0,9.75,22.51,1.39,53.85,53.84,100.0,53.87
2018-01-27 12:47:00,2,1,21.12,85.0,55.0,22.09,22.5,21.12,0.0,0.0,0.0,45.0,22.49,0.0,0.35,0.0,120.0,22.49,5671.04,5670.67,1.0,0.0,9.75,22.54,1.39,53.82,53.81,100.0,53.84
2018-01-27 12:48:00,2,1,21.15,85.0,55.0,22.12,22.53,21.15,0.0,0.0,0.0,45.0,22.52,0.0,0.35,0.0,120.0,22.53,5670.58,5670.18,1.0,0.0,9.75,22.57,1.39,53.78,53.77,100.0,53.8
2018-01-27 12:49:00,2,1,21.18,85.0,55.0,22.15,22.56,21.18,0.0,0.0,0.0,45.0,22.56,0.0,0.35,0.0,120.0,22.56,5670.41,5670.02,1.0,0.0,9.75,22.6,1.39,53.74,53.73,100.0,53.76
2018-01-27 12:50:00,2,1,21.2,85.0,55.0,22.18,22.6,21.2,0.0,0.0,0.0,45.0,22.59,0.0,0.35,0.0,120.0,22.59,5670.72,5670.35,1.0,0.0,9.75,22.64,1.39,53.7,53.69,100.0,53.72
2018-01-27 12:51:00,2,1,21.23,85.0,55.0,22.21,22.63,21.23,0.0,0.0,0.0,45.0,22.62,0.0,0.35,0.0,120.0,22.63,5670.3,5669.89,1.0,0.0,9.75,22.67,1.39,53.65,53.64,100.0,53.68
2018-01-27 12:52:00,2,1,21.26,85.0,55.0,22.25,22.66,21.26,0.0,0.0,0.0,45.0,22.66,0.0,0.35,0.0,120.0,22.66,5670.72,5670.35,1.0,0.0,9.75,22.71,1.39,53.6,53.59,100.0,53.63
2018-01-27 12:53:00,2,1,21.29,85.0,55.0,22.28,22.7,21.29,0.0,0.0,0.0,45.0,22.69,0.0,0.35,0.0,120.0,22.69,5670.18,5669.77,1.0,0.0,9.75,22.74,1.39,53.55,53.53,100.0,53.58
2018-01-27 12:54:00,2,1,21.32,85.0,55.0,22.31,22.73,21.32,0.0,0.0,0.0,45.0,22.72,0.0,0.35,0.0,120.0,22.73,5670.46,5670.05,1.0,0.0,9.75,22.77,1.39,53.49,53.47,100.0,53.52
2018-01-27 12:55:00,2,1,21.35,85.0,55.0,22.34,22.77,21.35,0.0,0.0,0.0,45.0,22.76,0.0,0.35,0.0,120.0,22.76,5670.26,5669.86,1.0,0.0,9.75,22.81,1.39,53.43,53.41,100.0,53.46
2018-01-27 12:56:00,2,1,21.38,85.0,55.0,22.38,22.8,21.38,0.0,0.0,0.0,45.0,22.79,0.0,0.35,0.0,120.0,22.8,5670.49,5670.11,1.0,0.0,9.75,22.84,1.39,53.36,53.35,100.0,53.4
2018-01-27 12:57:00,2,1,21.41,85.0,55.0,22.41,22.84,21.41,0.0,0.0,0.0,45.0,22.83,0.0,0.35,0.0,120.0,22.83,5670.72,5670.35,1.0,0.0,9.75,22.88,1.39,53.3,53.28,100.0,53.33
2018-01-27 12:58:00,2,1,21.44,85.0,55.0,22.44,22.87,21.44,0.0,0.0,0.0,45.0,22.86,0.0,0.35,0.0,120.0,22.87,5670.93,5670.55,1.0,0.0,9.75,22.91,1.39,53.22,53.2,100.0,53.26
2018-01-27 12:59:00,2,1,21.47,85.0,55.0,22.48,22.91,21.47,0.0,0.0,0.0,45.0,22.9,0.0,0.35,0.0,120.0,22.9,5670.56,5670.16,1.0,0.0,9.75,22.95,1.39,53.15,53.12,100.0,53.19
2018-01-27 13:00:00,2,1,21.5,85.0,55.0,22.51,22.94,21.5,0.0,0.0,0.0,45.0,22.93,0.0,0.35,0.0,120.0,22.94,5670.51,5670.12,1.0,0.0,9.75,22.98,1.39,53.07,53.04,100.0,53.11
2018-01-27 13:01:00,2,1,21.53,85.0,55.0,22.55,22.98,21.53,0.0,0.0,0.0,45.0,22.97,0.0,0.35,0.0,120.0,22.97,5670.71,5670.33,1.0,0.0,9.75,23.03,1.39,62.62,86.79,100.0,53.0
2018-01-27 13:02:00,2,1,21.57,85.0,55.0,22.59,23.02,21.57,0.0,0.0,0.0,45.0,23.01,0.0,0.35,0.0,120.0,23.02,5670.62,5670.23,1.0,0.0,9.75,23.07,1.39,67.15,90.73,100.0,52.83
2018-01-27 13:03:00,2,1,21.6,85.0,55.0,22.63,23.07,21.6,0.0,0.0,0.0,45.0,23.06,0.0,0.35,0.0,120.0,23.06,5670.48,5670.09,1.0,0.0,9.75,23.12,1.39,67.39,90.62,100.0,52.62
2018-01-27 13:04:00,2,1,21.64,85.0,55.0,22.68,23.11,21.64,0.0,0.0,0.0,45.0,23.1,0.0,0.35,0.0,120.0,23.11,5671.08,5670.71,1.0,0.0,9.75,23.16,1.39,67.06,89.96,100.0,52.4
2018-01-27 13:05:00,2,1,21.68,85.0,55.0,22.72,23.16,21.68,0.0,0.0,0.0,45.0,23.15,0.0,0.35,0.0,120.0,23.15,5671.08,5670.71,1.0,0.0,9.75,23.21,1.39,66.64,89.23,100.0,52.17
2018-01-27 13:06:00,2,1,21.72,85.0,55.0,22.77,23.21,21.72,0.0,0.0,0.0,45.0,23.2,0.0,0.35,0.0,120.0,23.2,5670.49,5670.09,1.0,0.0,9.75,23.26,1.39,66.21,88.49,100.0,51.94
2018-01-27 13:07:00,2,1,21.76,85.0,55.0,22.81,23.25,21.76,0.0,0.0,0.0,45.0,23.24,0.0,0.35,0.0,120.0,23.25,5670.35,5669.96,1.0,0.0,9.75,23.3,1.39,65.77,87.74,100.0,51.7
2018-01-27 13:08:00,2,1,21.8,85.0,55.0,22.86,23.3,21.8,0.0,0.0,0.0,45.0,23.29,0.0,0.35,0.0,120.0,23.3,5670.37,5669.96,1.0,0.0,9.75,23.35,1.39,65.33,86.99,100.0,51.46
2018-01-27 13:09:00,2,1,21.84,85.0,55.0,22.9,23.35,21.84,0.0,0.0,0.0,45.0,23.34,0.0,0.35,0.0,120.0,23.34,5670.72,5670.35,1.0,0.0,9.75,23.4,1.39,64.89,86.24,100.0,51.22
2018-01-27 13:10:00,2,1,21.88,85.0,55.0,22.95,23.4,21.88,0.0,0.0,0.0,45.0,23.39,0.0,0.35,0.0,120.0,23.39,5670.72,5670.35,1.0,0.0,9.75,23.45,1.39,64.44,85.49,100.0,50.97
2018-01-27 13:11:00,2,1,21.92,85.0,55.0,22.99,23.45,21.92,0.0,0.0,0.0,45.0,23.43,0.0,0.35,0.0,120.0,23.44,5671.06,5670.69,1.0,0.0,9.75,23.5,1.39,63.99,84.74,100.0,50.72
2018-01-27 13:12:00,2,1,21.96,85.0,55.0,23.04,23.49,21.96,0.0,0.0,0.0,45.0,23.48,0.0,0.35,0.0,120.0,23.49,5670.53,5670.14,1.0,0.0,9.75,23.54,1.39,63.55,83.99,100.0,50.47
2018-01-27 13:13:00,2,1,22.01,85.0,55.0,23.09,23.54,22.01,0.0,0.0,0.0,45.0,23.53,0.0,0.35,0.0,120.0,23.53,5671.09,5670.72,1.0,0.0,9.75,23.59,1.39,63.1,83.24,100.0,50.21
2018-01-27 13:14:00,2,1,22.05,85.0,55.0,23.13,23.59,22.05,0.0,0.0,0.0,45.0,23.58,0.0,0.34,0.0,120.0,23.58,5670.56,5670.16,1.0,0.0,9.75,23.64,1.39,62.65,82.49,100.0,49.96
2018-01-27 13:15:00,2,1,22.09,85.0,55.0,23.18,23.64,22.09,0.0,0.0,0.0,45.0,23.63,0.0,0.34,0.0,120.0,23.63,5670.19,5669.79,1.0,0.0,9.75,23.69,1.39,62.19,81.74,100.0,49.7
2018-01-27 13:16:00,2,1,22.13,85.0,55.0,23.23,23.69,22.13,0.0,0.0,0.0,45.0,23.68,0.0,0.34,0.0,120.0,23.68,5670.37,5669.96,1.0,0.0,9.75,23.74,1.39,61.74,80.99,100.0,49.44
2018-01-27 13:17:00,2,1,22.18,85.0,55.0,23.28,23.74,22.18,0.0,0.0,0.0,45.0,23.73,0.0,0.34,0.0,120.0,23.73,5670.53,5670.14,1.0,0.0,9.75,23.79,1.39,61.29,80.24,100.0,49.17
2018-01-27 13:18:00,2,1,22.22,85.0,55.0,23.32,23.79,22.22,0.0,0.0,0.0,45.0,23.78,0.0,0.34,0.0,120.0,23.78,5670.28,5669.88,1.0,0.0,9.75,23.84,1.39,77.17,79.5,100.0,48.91
2018-01-27 13:19:00,2,1,22.26,85.0,55.0,23.37,23.84,22.26,0.0,0.0,0.0,45.0,23.83,0.0,0.34,0.0,120.0,23.83,5670.55,5670.16,1.0,0.0,9.75,23.89,1.39,81.46,78.76,100.0,48.64
2018-01-27 13:20:00,2,1,22.31,85.0,55.0,23.42,23.89,22.31,0.0,0.0,0.0,45.0,23.88,0.0,0.34,0.0,120.0,23.88,5670.35,5669.96,1.0,0.0,9.75,23.94,1.39,81.38,78.02,100.0,48.38
2018-01-27 13:21:00,2,1,22.35,85.0,55.0,23.47,23.94,22.35,0.0,0.0,0.0,45.0,23.93,0.0,0.34,0.0,120.0,23.93,5671.08,5670.71,1.0,0.0,9.75,23.99,1.39,80.7,77.28,100.0,48.11
2018-01-27 13:22:00,0,2,22.33,72.0,68.0,23.43,23.97,22.33,0.0,0.0,0.0,45.0,23.94,0.06,0.0,0.0,120.0,23.97,39.09,39.09,1.0,0.0,0.0,24.04,1.18,78.93,76.55,100.0,47.86
2018-01-27 13:23:00,0,2,22.38,72.0,68.0,23.5,24.03,22.38,0.0,0.0,0.0,45.0,24.01,0.06,0.0,0.0,120.0,24.02,39.09,39.08,1.0,0.0,0.0,24.09,1.18,79.42,75.82,100.0,47.58
2018-01-27 13:24:00,0,2,22.45,72.0,68.0,23.55,24.09,22.45,0.0,0.0,0.0,45.0,24.07,0.06,0.0,0.0,120.0,24.08,39.09,39.09,1.0,0.0,0.0,24.14,1.17,78.78,75.09,100.0,47.3
2018-01-27 13:25:00,0,2,22.51,72.0,68.0,23.61,24.14,22.51,0.0,0.0,0.0,45.0,24.13,0.06,0.0,0.0,120.0,24.13,39.08,39.08,1.0,0.0,0.0,24.19,1.17,78.01,74.37,100.0,47.02
2018-01-27 13:26:00,0,2,22.56,72.0,68.0,23.66,24.19,22.56,0.0,0.0,0.0,45.0,24.18,0.06,0.0,0.0,120.0,24.18,39.09,39.08,1.0,0.0,0.0,24.24,1.17,77.24,73.65,100.0,46.75
2018-01-27 13:27:00,0,2,22.61,72.0,68.0,23.71,24.24,22.61,0.0,0.0,0.0,45.0,24.23,0.06,0.0,0.0,120.0,24.23,39.09,39.08,1.0,0.0,0.0,24.3,1.17,76.48,72.93,100.0,46.48
2018-01-27 13:28:00,0,2,22.66,72.0,68.0,23.76,24.29,22.66,0.0,0.0,0.0,45.0,24.28,0.06,0.0,0.0,120.0,24.29,39.09,39.09,1.0,0.0,0.0,24.35,1.17,75.73,72.22,100.0,46.2
2018-01-27 13:29:00,0,2,22.71,72.0,68.0,23.81,24.34,22.71,0.0,0.0,0.0,45.0,24.33,0.06,0.0,0.0,120.0,24.34,39.09,39.09,1.0,0.0,0.0,24.4,1.17,74.99,71.52,100.0,45.93
2018-01-27 13:30:00,0,2,22.75,72.0,68.0,23.86,24.4,22.75,0.0,0.0,0.0,45.0,24.38,0.06,0.0,0.0,120.0,24.39,39.09,39.08,1.0,0.0,0.0,24.45,1.17,74.25,70.82,100.0,45.66
2018-01-27 13:31:00,0,2,22.8,72.0,68.0,23.91,24.45,22.8,0.0,0.0,0.0,45.0,24.44,0.06,0.0,0.0,120.0,24.44,39.08,39.08,1.0,0.0,0.0,24.5,1.17,73.52,70.12,100.0,45.38
2018-01-27 13:32:00,0,2,22.84,72.0,68.0,23.96,24.5,22.84,0.0,0.0,0.0,45.0,24.49,0.06,0.0,0.0,120.0,24.49,39.08,39.08,1.0,0.0,0.0,24.55,1.17,72.8,69.43,100.0,45.11
2018-01-27 13:33:00,0,2,22.89,72.0,68.0,24.01,24.55,22.89,0.0,0.0,0.0,45.0,24.54,0.06,0.0,0.0,120.0,24.54,39.08,39.08,1.0,0.0,0.0,24.61,1.17,72.08,68.75,100.0,44.84
2018-01-27 13:34:00,0,2,22.94,72.0,68.0,24.06,24.6,22.94,0.0,0.0,0.0,45.0,24.59,0.06,0.0,0.0,120.0,24.6,39.08,39.08,1.0,0.0,0.0,24.66,1.17,71.37,68.07,100.0,51.49
2018-01-27 13:35:00,0,2,22.94,72.0,68.0,24.0,24.65,22.94,0.0,0.0,0.0,45.0,24.62,0.0,0.0,0.0,120.0,24.65,0.9,0.9,1.0,0.0,0.0,24.71,1.01,68.26,67.4,100.0,50.35
2018-01-27 13:36:00,0,2,22.96,72.0,68.0,24.09,24.7,22.96,0.0,0.0,0.0,45.0,24.67,0.0,0.0,0.0,120.0,24.69,1.14,1.14,1.0,0.0,0.0,24.76,1.0,69.99,66.74,100.0,50.63
2018-01-27 13:37:00,2,1,23.03,85.0,55.0,24.18,24.75,23.03,0.0,0.0,0.0,45.0,24.74,0.0,0.33,0.0,120.0,24.75,370.12,370.07,1.0,0.0,9.75,24.82,1.41,69.51,66.08,100.0,66.63
