Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 06:55:00,2,1,63.81,85.0,55.0,46.92,52.11,63.81,0.0,0.0,0.0,45.0,50.76,0.0,0.0,0.0,120.0,52.11,0.01,0.88,0.3,0.0,0.0,30.03,0.0,77.11,68.28,88.9,64.75
2018-01-06 06:56:00,2,1,63.8,85.0,55.0,46.92,52.1,63.8,0.0,0.0,0.0,45.0,50.75,0.0,0.0,0.0,120.0,52.1,0.01,0.88,0.3,0.0,0.0,30.03,0.0,77.08,68.23,88.95,64.74
2018-01-06 06:57:00,2,1,63.8,85.0,55.0,46.91,52.09,63.8,0.0,0.0,0.0,45.0,50.74,0.0,0.0,0.0,120.0,52.09,0.01,0.88,0.3,0.0,0.0,30.03,0.0,77.05,68.17,88.99,64.73
2018-01-06 06:58:00,2,1,63.79,85.0,55.0,46.91,52.08,63.79,0.0,0.0,0.0,45.0,50.73,0.0,0.0,0.0,120.0,52.08,0.01,0.88,0.3,0.0,0.0,30.03,0.0,77.03,68.12,89.03,64.71
2018-01-06 06:59:00,2,1,63.79,85.0,55.0,46.91,52.06,63.79,0.0,0.0,0.0,45.0,50.73,0.0,0.0,0.0,120.0,52.06,0.01,0.88,0.3,0.0,0.0,30.02,0.0,77.0,68.07,89.07,64.7
2018-01-06 07:00:00,2,1,63.78,85.0,55.0,46.9,52.05,63.78,0.0,0.0,0.0,45.0,50.72,0.0,0.0,0.0,120.0,52.05,0.01,0.88,0.3,0.0,0.0,30.02,0.0,76.98,68.02,89.11,64.69
2018-01-06 07:01:00,2,1,63.78,85.0,55.0,46.89,52.04,63.78,0.0,0.0,0.0,45.0,50.71,0.0,0.0,0.0,120.0,52.04,0.01,0.88,0.3,0.0,0.0,30.01,0.0,76.96,68.01,89.15,64.68
2018-01-06 07:02:00,2,1,63.77,85.0,55.0,46.88,52.03,63.77,0.0,0.0,0.0,45.0,50.7,0.0,0.0,0.0,120.0,52.03,0.01,0.88,0.3,0.0,0.0,30.0,0.0,76.96,68.01,89.2,64.67
2018-01-06 07:03:00,2,1,63.77,85.0,55.0,46.87,52.02,63.77,0.0,0.0,0.0,45.0,50.69,0.0,0.0,0.0,120.0,52.02,0.01,0.88,0.3,0.0,0.0,29.98,0.0,76.95,68.01,89.24,64.66
2018-01-06 07:04:00,2,1,63.76,85.0,55.0,46.86,52.01,63.76,0.0,0.0,0.0,45.0,50.68,0.0,0.0,0.0,120.0,52.01,0.01,0.88,0.3,0.0,0.0,29.97,0.0,76.95,68.02,89.28,64.65
2018-01-06 07:05:00,2,1,63.75,85.0,55.0,46.85,51.99,63.75,0.0,0.0,0.0,45.0,50.67,0.0,0.0,0.0,120.0,51.99,0.01,0.88,0.3,0.0,0.0,29.95,0.0,76.94,68.02,89.32,64.64
2018-01-06 07:06:00,2,1,63.75,85.0,55.0,46.84,51.98,63.75,0.0,0.0,0.0,45.0,50.66,0.0,0.0,0.0,120.0,51.98,0.01,0.88,0.3,0.0,0.0,29.93,0.0,76.94,68.03,89.36,64.63
2018-01-06 07:07:00,2,1,63.74,85.0,55.0,46.83,51.97,63.74,0.0,0.0,0.0,45.0,50.65,0.0,0.0,0.0,120.0,51.97,0.01,0.88,0.3,0.0,0.0,29.92,0.0,76.93,68.04,89.4,64.62
2018-01-06 07:08:00,2,1,63.74,85.0,55.0,46.82,51.96,63.74,0.0,0.0,0.0,45.0,50.64,0.0,0.0,0.0,120.0,51.96,0.01,0.88,0.3,0.0,0.0,29.9,0.0,76.93,68.05,89.44,64.61
2018-01-06 07:09:00,2,1,63.73,85.0,55.0,46.81,51.95,63.73,0.0,0.0,0.0,45.0,50.63,0.0,0.0,0.0,120.0,51.95,0.01,0.88,0.3,0.0,0.0,29.88,0.0,76.93,68.06,89.48,64.6
2018-01-06 07:10:00,2,1,63.72,85.0,55.0,46.79,51.94,63.72,0.0,0.0,0.0,45.0,50.62,0.0,0.0,0.0,120.0,51.94,0.01,0.88,0.3,0.0,0.0,29.86,0.0,76.93,68.07,89.53,64.59
2018-01-06 07:11:00,2,1,63.72,85.0,55.0,46.78,51.92,63.72,0.0,0.0,0.0,45.0,50.61,0.0,0.0,0.0,120.0,51.92,0.01,0.88,0.3,0.0,0.0,29.85,0.0,76.92,68.08,89.57,64.58
2018-01-06 07:12:00,2,1,63.71,85.0,55.0,46.77,51.91,63.71,0.0,0.0,0.0,45.0,50.6,0.0,0.0,0.0,120.0,51.91,0.01,0.88,0.3,0.0,0.0,29.83,0.0,76.92,68.1,89.61,64.57
2018-01-06 07:13:00,2,1,63.7,85.0,55.0,46.76,51.9,63.7,0.0,0.0,0.0,45.0,50.59,0.0,0.0,0.0,120.0,51.9,0.01,0.88,0.3,0.0,0.0,29.81,0.0,76.92,68.11,89.65,64.56
2018-01-06 07:14:00,2,1,63.7,85.0,55.0,46.75,51.89,63.7,0.0,0.0,0.0,45.0,50.58,0.0,0.0,0.0,120.0,51.89,0.01,0.88,0.3,0.0,0.0,29.79,0.0,76.92,68.13,89.69,64.55
2018-01-06 07:15:00,2,1,63.69,85.0,55.0,46.73,51.88,63.69,0.0,0.0,0.0,45.0,50.57,0.0,0.0,0.0,120.0,51.88,0.01,0.88,0.3,0.0,0.0,29.78,0.0,76.92,68.14,89.73,64.54
2018-01-06 07:16:00,2,1,63.69,85.0,55.0,46.72,51.87,63.69,0.0,0.0,0.0,45.0,50.56,0.0,0.0,0.0,120.0,51.87,0.01,0.88,0.3,0.0,0.0,29.76,0.0,76.92,68.16,89.77,64.53
2018-01-06 07:17:00,2,1,63.68,85.0,55.0,46.71,51.86,63.68,0.0,0.0,0.0,45.0,50.55,0.0,0.0,0.0,120.0,51.86,0.01,0.88,0.3,0.0,0.0,29.74,0.0,76.92,68.18,89.81,64.52
2018-01-06 07:18:00,2,1,63.67,85.0,55.0,46.7,51.84,63.67,0.0,0.0,0.0,45.0,50.54,0.0,0.0,0.0,120.0,51.84,0.01,0.88,0.3,0.0,0.0,29.72,0.0,76.92,68.2,89.86,64.51
2018-01-06 07:19:00,2,1,63.67,85.0,55.0,46.68,51.83,63.67,0.0,0.0,0.0,45.0,50.53,0.0,0.0,0.0,120.0,51.83,0.01,0.88,0.3,0.0,0.0,29.7,0.0,76.92,68.22,89.9,64.5
2018-01-06 07:20:00,2,1,63.66,85.0,55.0,46.67,51.82,63.66,0.0,0.0,0.0,45.0,50.52,0.0,0.0,0.0,120.0,51.82,0.01,0.88,0.3,0.0,0.0,29.68,0.0,76.92,68.24,89.94,64.49
2018-01-06 07:21:00,2,1,63.65,85.0,55.0,46.66,51.81,63.65,0.0,0.0,0.0,45.0,50.51,0.0,0.0,0.0,120.0,51.81,0.01,0.88,0.3,0.0,0.0,29.66,0.0,76.92,68.26,89.98,64.48
2018-01-06 07:22:00,2,1,63.65,85.0,55.0,46.65,51.8,63.65,0.0,0.0,0.0,45.0,50.5,0.0,0.0,0.0,120.0,51.8,0.01,0.88,0.3,0.0,0.0,29.64,0.0,76.93,68.28,90.02,64.47
2018-01-06 07:23:00,2,1,63.64,85.0,55.0,46.63,51.79,63.64,0.0,0.0,0.0,45.0,50.49,0.0,0.0,0.0,120.0,51.79,0.01,0.88,0.3,0.0,0.0,29.62,0.0,76.93,68.3,90.06,64.46
2018-01-06 07:24:00,2,1,63.63,85.0,55.0,46.62,51.78,63.63,0.0,0.0,0.0,45.0,50.48,0.0,0.0,0.0,120.0,51.78,0.01,0.88,0.3,0.0,0.0,29.61,0.0,76.93,68.32,90.1,64.45
2018-01-06 07:25:00,2,1,63.63,85.0,55.0,46.61,51.76,63.63,0.0,0.0,0.0,45.0,50.47,0.0,0.0,0.0,120.0,51.76,0.01,0.88,0.3,0.0,0.0,29.59,0.0,76.93,68.34,90.14,64.45
2018-01-06 07:26:00,2,1,63.62,85.0,55.0,46.59,51.75,63.62,0.0,0.0,0.0,45.0,50.46,0.0,0.0,0.0,120.0,51.75,0.01,0.88,0.3,0.0,0.0,29.57,0.0,76.93,68.36,90.18,64.44
2018-01-06 07:27:00,2,1,63.61,85.0,55.0,46.58,51.74,63.61,0.0,0.0,0.0,45.0,50.45,0.0,0.0,0.0,120.0,51.74,0.01,0.88,0.3,0.0,0.0,29.55,0.0,76.93,68.39,90.23,64.43
2018-01-06 07:28:00,2,1,63.61,85.0,55.0,46.57,51.73,63.61,0.0,0.0,0.0,45.0,50.44,0.0,0.0,0.0,120.0,51.73,0.01,0.88,0.3,0.0,0.0,29.53,0.0,76.94,68.41,90.27,64.42
2018-01-06 07:29:00,2,1,63.6,85.0,55.0,46.55,51.72,63.6,0.0,0.0,0.0,45.0,50.43,0.0,0.0,0.0,120.0,51.72,0.01,0.88,0.3,0.0,0.0,29.51,0.0,76.94,68.43,90.31,64.41
2018-01-06 07:30:00,2,1,63.59,85.0,55.0,46.54,51.71,63.59,0.0,0.0,0.0,45.0,50.42,0.0,0.0,0.0,120.0,51.71,0.01,0.88,0.3,0.0,0.0,29.49,0.0,76.94,68.46,90.35,64.4
2018-01-06 07:31:00,2,1,63.59,85.0,55.0,46.53,51.7,63.59,0.0,0.0,0.0,45.0,50.41,0.0,0.0,0.0,120.0,51.7,0.01,0.88,0.3,0.0,0.0,29.47,0.0,76.94,68.48,90.39,64.39
2018-01-06 07:32:00,2,1,63.58,85.0,55.0,46.52,51.68,63.58,0.0,0.0,0.0,45.0,50.4,0.0,0.0,0.0,120.0,51.68,0.01,0.88,0.3,0.0,0.0,29.45,0.0,76.95,68.5,90.43,64.38
2018-01-06 07:33:00,2,1,63.57,85.0,55.0,46.5,51.67,63.57,0.0,0.0,0.0,45.0,50.39,0.0,0.0,0.0,120.0,51.67,0.01,0.88,0.3,0.0,0.0,29.43,0.0,76.95,68.53,90.47,64.37
2018-01-06 07:34:00,2,1,63.57,85.0,55.0,46.49,51.66,63.57,0.0,0.0,0.0,45.0,50.38,0.0,0.0,0.0,120.0,51.66,0.01,0.88,0.3,0.0,0.0,29.41,0.0,76.95,68.55,90.51,64.36
2018-01-06 07:35:00,2,1,63.56,85.0,55.0,46.48,51.65,63.56,0.0,0.0,0.0,45.0,50.37,0.0,0.0,0.0,120.0,51.65,0.01,0.88,0.3,0.0,0.0,29.39,0.0,76.95,68.57,90.55,64.36
2018-01-06 07:36:00,2,1,63.55,85.0,55.0,46.46,51.64,63.55,0.0,0.0,0.0,45.0,50.36,0.0,0.0,0.0,120.0,51.64,0.01,0.88,0.3,0.0,0.0,29.37,0.0,76.95,68.6,90.6,64.35
2018-01-06 07:37:00,2,1,63.55,85.0,55.0,46.45,51.63,63.55,0.0,0.0,0.0,45.0,50.35,0.0,0.0,0.0,120.0,51.63,0.01,0.88,0.3,0.0,0.0,29.35,0.0,76.96,68.62,90.64,64.34
2018-01-06 07:38:00,2,1,63.54,85.0,55.0,46.44,51.62,63.54,0.0,0.0,0.0,45.0,50.34,0.0,0.0,0.0,120.0,51.62,0.01,0.88,0.3,0.0,0.0,29.33,0.0,76.96,68.64,90.68,64.33
2018-01-06 07:39:00,2,1,63.53,85.0,55.0,46.42,51.61,63.53,0.0,0.0,0.0,45.0,50.33,0.0,0.0,0.0,120.0,51.61,0.01,0.88,0.3,0.0,0.0,29.31,0.0,76.96,68.66,90.72,64.32
2018-01-06 07:40:00,2,1,63.53,85.0,55.0,46.41,51.6,63.53,0.0,0.0,0.0,45.0,50.32,0.0,0.0,0.0,120.0,51.6,0.01,0.88,0.3,0.0,0.0,29.3,0.0,76.96,68.69,90.76,64.31
2018-01-06 07:41:00,2,1,63.52,85.0,55.0,46.4,51.58,63.52,0.0,0.0,0.0,45.0,50.31,0.0,0.0,0.0,120.0,51.58,0.01,0.88,0.3,0.0,0.0,29.28,0.0,76.96,68.71,90.8,64.3
2018-01-06 07:42:00,2,1,63.52,85.0,55.0,46.39,51.57,63.52,0.0,0.0,0.0,45.0,50.3,0.0,0.0,0.0,120.0,51.57,0.01,0.88,0.3,0.0,0.0,29.26,0.0,76.96,68.73,90.84,64.29
2018-01-06 07:43:00,2,1,63.51,85.0,55.0,46.37,51.56,63.51,0.0,0.0,0.0,45.0,50.29,0.0,0.0,0.0,120.0,51.56,0.01,0.88,0.3,0.0,0.0,29.24,0.0,76.96,68.75,90.88,64.28
2018-01-06 07:44:00,2,1,63.5,85.0,55.0,46.36,51.55,63.5,0.0,0.0,0.0,45.0,50.28,0.0,0.0,0.0,120.0,51.55,0.01,0.88,0.3,0.0,0.0,29.22,0.0,76.96,68.77,90.92,64.27
2018-01-06 07:45:00,2,1,63.5,85.0,55.0,46.35,51.54,63.5,0.0,0.0,0.0,45.0,50.27,0.0,0.0,0.0,120.0,51.54,0.01,0.88,0.3,0.0,0.0,29.2,0.0,76.97,68.79,90.97,64.26
2018-01-06 07:46:00,2,1,63.49,85.0,55.0,46.34,51.53,63.49,0.0,0.0,0.0,45.0,50.26,0.0,0.0,0.0,120.0,51.53,0.01,0.88,0.3,0.0,0.0,29.18,0.0,76.97,68.81,91.01,64.25
2018-01-06 07:47:00,2,1,63.48,85.0,55.0,46.32,51.52,63.48,0.0,0.0,0.0,45.0,50.25,0.0,0.0,0.0,120.0,51.52,0.01,0.88,0.3,0.0,0.0,29.17,0.0,76.97,68.83,91.05,64.24
2018-01-06 07:48:00,2,1,63.48,85.0,55.0,46.31,51.51,63.48,0.0,0.0,0.0,45.0,50.24,0.0,0.0,0.0,120.0,51.51,0.01,0.88,0.3,0.0,0.0,29.15,0.0,76.97,68.85,91.09,64.24
2018-01-06 07:49:00,2,1,63.47,85.0,55.0,46.3,51.49,63.47,0.0,0.0,0.0,45.0,50.23,0.0,0.0,0.0,120.0,51.49,0.01,0.88,0.3,0.0,0.0,29.13,0.0,76.96,68.86,91.13,64.23
2018-01-06 07:50:00,2,1,63.46,85.0,55.0,46.29,51.48,63.46,0.0,0.0,0.0,45.0,50.22,0.0,0.0,0.0,120.0,51.48,0.01,0.88,0.3,0.0,0.0,29.11,0.0,76.96,68.88,91.17,64.22
2018-01-06 07:51:00,2,1,63.46,85.0,55.0,46.28,51.47,63.46,0.0,0.0,0.0,45.0,50.21,0.0,0.0,0.0,120.0,51.47,0.01,0.88,0.3,0.0,0.0,29.09,0.0,76.96,68.89,91.21,64.21
2018-01-06 07:52:00,2,1,63.45,85.0,55.0,46.26,51.46,63.45,0.0,0.0,0.0,45.0,50.2,0.0,0.0,0.0,120.0,51.46,0.01,0.88,0.3,0.0,0.0,29.08,0.0,76.96,68.91,91.25,64.2
2018-01-06 07:53:00,2,1,63.45,85.0,55.0,46.25,51.45,63.45,0.0,0.0,0.0,45.0,50.19,0.0,0.0,0.0,120.0,51.45,0.01,0.88,0.3,0.0,0.0,29.06,0.0,76.96,68.92,91.29,64.19
2018-01-06 07:54:00,2,1,63.44,85.0,55.0,46.24,51.44,63.44,0.0,0.0,0.0,45.0,50.17,0.0,0.0,0.0,120.0,51.44,0.01,0.88,0.3,0.0,0.0,29.04,0.0,76.96,68.94,91.34,64.18
2018-01-06 07:55:00,2,1,63.43,85.0,55.0,46.23,51.43,63.43,0.0,0.0,0.0,45.0,50.16,0.0,0.0,0.0,120.0,51.43,0.01,0.88,0.3,0.0,0.0,29.03,0.0,76.95,68.95,91.38,64.17
2018-01-06 07:56:00,2,1,63.43,85.0,55.0,46.22,51.42,63.43,0.0,0.0,0.0,45.0,50.15,0.0,0.0,0.0,120.0,51.42,0.01,0.88,0.3,0.0,0.0,29.01,0.0,76.95,68.96,91.42,64.16
2018-01-06 07:57:00,2,1,63.42,85.0,55.0,46.21,51.41,63.42,0.0,0.0,0.0,45.0,50.14,0.0,0.0,0.0,120.0,51.41,0.01,0.88,0.3,0.0,0.0,28.99,0.0,76.95,68.97,91.46,64.15
2018-01-06 07:58:00,2,1,63.42,85.0,55.0,46.2,51.39,63.42,0.0,0.0,0.0,45.0,50.13,0.0,0.0,0.0,120.0,51.39,0.01,0.88,0.3,0.0,0.0,28.98,0.0,76.94,68.97,91.5,64.14
2018-01-06 07:59:00,2,1,63.41,85.0,55.0,46.19,51.38,63.41,0.0,0.0,0.0,45.0,50.12,0.0,0.0,0.0,120.0,51.38,0.01,0.88,0.3,0.0,0.0,28.96,0.0,76.94,68.98,91.54,64.13
2018-01-06 08:00:00,2,1,63.4,85.0,55.0,46.18,51.37,63.4,0.0,0.0,0.0,45.0,50.11,0.0,0.0,0.0,120.0,51.37,0.01,0.88,0.3,0.0,0.0,28.95,0.0,76.93,68.99,91.58,64.12
2018-01-06 08:01:00,2,1,63.4,85.0,55.0,46.17,51.36,63.4,0.0,0.0,0.0,45.0,50.1,0.0,0.0,0.0,120.0,51.36,0.01,0.88,0.3,0.0,0.0,28.94,0.0,76.92,68.96,91.62,64.1
2018-01-06 08:02:00,2,1,63.39,85.0,55.0,46.16,51.35,63.39,0.0,0.0,0.0,45.0,50.09,0.0,0.0,0.0,120.0,51.35,0.01,0.88,0.3,0.0,0.0,28.93,0.0,76.89,68.91,91.66,64.09
2018-01-06 08:03:00,2,1,63.39,85.0,55.0,46.16,51.34,63.39,0.0,0.0,0.0,45.0,50.08,0.0,0.0,0.0,120.0,51.34,0.01,0.88,0.3,0.0,0.0,28.93,0.0,76.87,68.86,91.71,64.08
2018-01-06 08:04:00,2,1,63.38,85.0,55.0,46.15,51.33,63.38,0.0,0.0,0.0,45.0,50.07,0.0,0.0,0.0,120.0,51.33,0.01,0.88,0.3,0.0,0.0,28.92,0.0,76.84,68.8,91.75,64.07
2018-01-06 08:05:00,2,1,63.38,85.0,55.0,46.15,51.32,63.38,0.0,0.0,0.0,45.0,50.06,0.0,0.0,0.0,120.0,51.32,0.01,0.88,0.3,0.0,0.0,28.92,0.0,76.82,68.75,91.79,64.06
2018-01-06 08:06:00,2,1,63.37,85.0,55.0,46.14,51.31,63.37,0.0,0.0,0.0,45.0,50.05,0.0,0.0,0.0,120.0,51.31,0.01,0.88,0.3,0.0,0.0,28.91,0.0,76.79,68.69,91.83,64.05
2018-01-06 08:07:00,2,1,63.37,85.0,55.0,46.14,51.3,63.37,0.0,0.0,0.0,45.0,50.04,0.0,0.0,0.0,120.0,51.3,0.01,0.88,0.3,0.0,0.0,28.91,0.0,76.77,68.63,91.87,64.04
2018-01-06 08:08:00,2,1,63.36,85.0,55.0,46.13,51.29,63.36,0.0,0.0,0.0,45.0,50.03,0.0,0.0,0.0,120.0,51.29,0.01,0.88,0.3,0.0,0.0,28.9,0.0,76.74,68.58,91.91,64.02
2018-01-06 08:09:00,2,1,63.35,85.0,55.0,46.13,51.27,63.35,0.0,0.0,0.0,45.0,50.02,0.0,0.0,0.0,120.0,51.27,0.01,0.88,0.3,0.0,0.0,28.9,0.0,76.71,68.52,91.95,64.01
2018-01-06 08:10:00,2,1,63.35,85.0,55.0,46.12,51.26,63.35,0.0,0.0,0.0,45.0,50.01,0.0,0.0,0.0,120.0,51.26,0.01,0.88,0.3,0.0,0.0,28.9,0.0,76.68,68.46,91.99,64.0
2018-01-06 08:11:00,2,1,63.35,85.0,55.0,46.12,51.25,63.35,0.0,0.0,0.0,45.0,50.0,0.0,0.0,0.0,120.0,51.25,0.01,0.88,0.3,0.0,0.0,28.89,0.0,76.65,68.39,92.04,63.99
2018-01-06 08:12:00,2,1,63.34,85.0,55.0,46.11,51.24,63.34,0.0,0.0,0.0,45.0,49.99,0.0,0.0,0.0,120.0,51.24,0.01,0.88,0.3,0.0,0.0,28.89,0.0,76.62,68.33,92.08,63.97
2018-01-06 08:13:00,2,1,63.34,85.0,55.0,46.11,51.23,63.34,0.0,0.0,0.0,45.0,49.98,0.0,0.0,0.0,120.0,51.23,0.01,0.88,0.3,0.0,0.0,28.89,0.0,76.59,68.27,92.12,63.96
2018-01-06 08:14:00,2,1,63.33,85.0,55.0,46.11,51.22,63.33,0.0,0.0,0.0,45.0,49.97,0.0,0.0,0.0,120.0,51.22,0.01,0.88,0.3,0.0,0.0,28.88,0.0,76.56,68.2,92.16,63.95
2018-01-06 08:15:00,2,1,63.33,85.0,55.0,46.1,51.21,63.33,0.0,0.0,0.0,45.0,49.96,0.0,0.0,0.0,120.0,51.21,0.01,0.88,0.3,0.0,0.0,28.88,0.0,76.53,68.14,92.2,63.93
2018-01-06 08:16:00,2,1,63.32,85.0,55.0,46.1,51.2,63.32,0.0,0.0,0.0,45.0,49.95,0.0,0.0,0.0,120.0,51.2,0.01,0.88,0.3,0.0,0.0,28.88,0.0,76.5,68.07,92.24,63.92
2018-01-06 08:17:00,2,1,63.32,85.0,55.0,46.1,51.19,63.32,0.0,0.0,0.0,45.0,49.94,0.0,0.0,0.0,120.0,51.19,0.01,0.88,0.3,0.0,0.0,28.88,0.0,76.47,68.0,92.28,63.91
2018-01-06 08:18:00,2,1,63.31,85.0,55.0,46.09,51.18,63.31,0.0,0.0,0.0,45.0,49.93,0.0,0.0,0.0,120.0,51.18,0.01,0.88,0.3,0.0,0.0,28.88,0.0,76.44,67.94,92.33,63.89
2018-01-06 08:19:00,2,1,63.31,85.0,55.0,46.09,51.16,63.31,0.0,0.0,0.0,45.0,49.92,0.0,0.0,0.0,120.0,51.16,0.01,0.88,0.3,0.0,0.0,28.88,0.0,76.41,67.87,92.37,63.88
2018-01-06 08:20:00,2,1,63.3,85.0,55.0,46.09,51.15,63.3,0.0,0.0,0.0,45.0,49.91,0.0,0.0,0.0,120.0,51.15,0.01,0.88,0.3,0.0,0.0,28.87,0.0,76.37,67.8,92.41,63.86
2018-01-06 08:21:00,2,1,63.3,85.0,55.0,46.09,51.14,63.3,0.0,0.0,0.0,45.0,49.9,0.0,0.0,0.0,120.0,51.14,0.01,0.88,0.3,0.0,0.0,28.87,0.0,76.34,67.73,92.45,63.85
2018-01-06 08:22:00,2,1,63.3,85.0,55.0,46.08,51.13,63.3,0.0,0.0,0.0,45.0,49.89,0.0,0.0,0.0,120.0,51.13,0.01,0.88,0.3,0.0,0.0,28.87,0.0,76.31,67.66,92.49,63.83
2018-01-06 08:23:00,2,1,63.29,85.0,55.0,46.08,51.12,63.29,0.0,0.0,0.0,45.0,49.88,0.0,0.0,0.0,120.0,51.12,0.01,0.88,0.3,0.0,0.0,28.87,0.0,76.28,67.59,92.53,63.82
2018-01-06 08:24:00,2,1,63.29,85.0,55.0,46.08,51.11,63.29,0.0,0.0,0.0,45.0,49.87,0.0,0.0,0.0,120.0,51.11,0.01,0.88,0.3,0.0,0.0,28.87,0.0,76.24,67.52,92.57,63.8
2018-01-06 08:25:00,2,1,63.28,85.0,55.0,46.08,51.1,63.28,0.0,0.0,0.0,45.0,49.86,0.0,0.0,0.0,120.0,51.1,0.01,0.88,0.3,0.0,0.0,28.87,0.0,76.21,67.44,92.61,63.79
2018-01-06 08:26:00,2,1,63.28,85.0,55.0,46.08,51.09,63.28,0.0,0.0,0.0,45.0,49.85,0.0,0.0,0.0,120.0,51.09,0.01,0.88,0.3,0.0,0.0,28.87,0.0,76.17,67.37,92.66,63.77
2018-01-06 08:27:00,2,1,63.28,85.0,55.0,46.07,51.08,63.28,0.0,0.0,0.0,45.0,49.84,0.0,0.0,0.0,120.0,51.08,0.01,0.88,0.3,0.0,0.0,28.87,0.0,76.14,67.3,92.7,63.76
2018-01-06 08:28:00,2,1,63.27,85.0,55.0,46.07,51.07,63.27,0.0,0.0,0.0,45.0,49.83,0.0,0.0,0.0,120.0,51.07,0.01,0.88,0.3,0.0,0.0,28.87,0.0,76.1,67.23,92.74,63.74
2018-01-06 08:29:00,2,1,63.27,85.0,55.0,46.07,51.06,63.27,0.0,0.0,0.0,45.0,49.82,0.0,0.0,0.0,120.0,51.06,0.01,0.88,0.3,0.0,0.0,28.87,0.0,76.07,67.16,92.78,63.73
2018-01-06 08:30:00,2,1,63.27,85.0,55.0,46.07,51.05,63.27,0.0,0.0,0.0,45.0,49.81,0.0,0.0,0.0,120.0,51.05,0.01,0.88,0.3,0.0,0.0,28.87,0.0,76.03,67.08,92.82,63.71
2018-01-06 08:31:00,2,1,63.26,85.0,55.0,46.07,51.03,63.26,0.0,0.0,0.0,45.0,49.81,0.0,0.0,0.0,120.0,51.03,0.01,0.88,0.3,0.0,0.0,28.87,0.0,76.0,67.01,92.86,63.7
2018-01-06 08:32:00,2,1,63.26,85.0,55.0,46.07,51.02,63.26,0.0,0.0,0.0,45.0,49.8,0.0,0.0,0.0,120.0,51.02,0.01,0.88,0.3,0.0,0.0,28.87,0.0,75.96,66.94,92.9,63.68
2018-01-06 08:33:00,2,1,63.26,85.0,55.0,46.06,51.01,63.26,0.0,0.0,0.0,45.0,49.79,0.0,0.0,0.0,120.0,51.01,0.01,0.88,0.3,0.0,0.0,28.87,0.0,75.93,66.86,92.95,63.67
2018-01-06 08:34:00,2,1,63.25,85.0,55.0,46.06,51.0,63.25,0.0,0.0,0.0,45.0,49.78,0.0,0.0,0.0,120.0,51.0,0.01,0.88,0.3,0.0,0.0,28.88,0.0,75.89,66.79,92.99,63.65
2018-01-06 08:35:00,2,1,63.25,85.0,55.0,46.06,50.99,63.25,0.0,0.0,0.0,45.0,49.77,0.0,0.0,0.0,120.0,50.99,0.01,0.88,0.3,0.0,0.0,28.88,0.0,75.86,66.72,93.03,63.63
2018-01-06 08:36:00,2,1,63.24,85.0,55.0,46.06,50.98,63.24,0.0,0.0,0.0,45.0,49.76,0.0,0.0,0.0,120.0,50.98,0.01,0.88,0.3,0.0,0.0,28.88,0.0,75.82,66.64,93.07,63.62
2018-01-06 08:37:00,2,1,63.24,85.0,55.0,46.06,50.97,63.24,0.0,0.0,0.0,45.0,49.75,0.0,0.0,0.0,120.0,50.97,0.01,0.88,0.3,0.0,0.0,28.88,0.0,75.78,66.57,93.11,63.6
2018-01-06 08:38:00,2,1,63.24,85.0,55.0,46.06,50.96,63.24,0.0,0.0,0.0,45.0,49.74,0.0,0.0,0.0,120.0,50.96,0.01,0.88,0.3,0.0,0.0,28.88,0.0,75.75,66.5,93.15,63.58
2018-01-06 08:39:00,2,1,63.24,85.0,55.0,46.06,50.95,63.24,0.0,0.0,0.0,45.0,49.73,0.0,0.0,0.0,120.0,50.95,0.01,0.88,0.3,0.0,0.0,28.88,0.0,75.71,66.43,93.19,63.57
2018-01-06 08:40:00,2,1,63.23,85.0,55.0,46.06,50.94,63.23,0.0,0.0,0.0,45.0,49.72,0.0,0.0,0.0,120.0,50.94,0.01,0.88,0.3,0.0,0.0,28.89,0.0,75.67,66.35,93.23,63.55
2018-01-06 08:41:00,2,1,63.23,85.0,55.0,46.06,50.93,63.23,0.0,0.0,0.0,45.0,49.71,0.0,0.0,0.0,120.0,50.93,0.01,0.88,0.3,0.0,0.0,28.89,0.0,75.64,66.28,93.28,63.53
2018-01-06 08:42:00,2,1,63.23,85.0,55.0,46.06,50.92,63.23,0.0,0.0,0.0,45.0,49.7,0.0,0.0,0.0,120.0,50.92,0.01,0.88,0.3,0.0,0.0,28.89,0.0,75.6,66.21,93.32,63.52
2018-01-06 08:43:00,2,1,63.22,85.0,55.0,46.06,50.91,63.22,0.0,0.0,0.0,45.0,49.69,0.0,0.0,0.0,120.0,50.91,0.01,0.88,0.3,0.0,0.0,28.89,0.0,75.56,66.14,93.36,63.5
