Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 20:22:00,2,1,65.2,85.0,55.0,38.67,63.56,65.2,0.0,0.0,0.0,45.0,55.59,0.0,0.0,0.0,120.0,63.56,0.02,0.88,0.0,0.0,0.0,12.14,0.0,82.42,64.8,58.8,43.38
2018-01-16 20:23:00,2,1,65.18,85.0,55.0,38.64,63.49,65.18,0.0,0.0,0.0,45.0,55.55,0.0,0.0,0.0,120.0,63.49,0.0,0.88,0.0,0.0,0.0,12.11,0.0,82.63,64.88,58.94,43.49
2018-01-16 20:24:00,2,1,65.15,85.0,55.0,38.61,63.42,65.15,0.0,0.0,0.0,45.0,55.5,0.0,0.0,0.0,120.0,63.42,-0.03,0.88,0.0,0.0,0.0,12.07,0.0,82.84,64.95,59.08,43.59
2018-01-16 20:25:00,2,1,65.13,85.0,55.0,38.58,63.35,65.13,0.0,0.0,0.0,45.0,55.46,0.0,0.0,0.0,120.0,63.35,0.01,0.88,0.0,0.0,0.0,12.04,0.0,83.04,65.03,59.22,43.69
2018-01-16 20:26:00,2,1,65.1,85.0,55.0,38.55,63.28,65.1,0.0,0.0,0.0,45.0,55.42,0.0,0.0,0.0,120.0,63.28,0.0,0.88,0.0,0.0,0.0,12.0,0.0,83.25,65.11,59.37,43.79
2018-01-16 20:27:00,2,1,65.08,85.0,55.0,38.52,63.21,65.08,0.0,0.0,0.0,45.0,55.37,0.0,0.0,0.0,120.0,63.21,-0.02,0.88,0.0,0.0,0.0,11.97,0.0,83.46,65.19,59.51,43.9
2018-01-16 20:28:00,2,1,65.05,85.0,55.0,38.49,63.14,65.05,0.0,0.0,0.0,45.0,55.33,0.0,0.0,0.0,120.0,63.14,0.0,0.88,0.0,0.0,0.0,11.93,0.0,83.66,65.26,59.65,44.0
2018-01-16 20:29:00,2,1,65.02,85.0,55.0,38.46,63.08,65.02,0.0,0.0,0.0,45.0,55.29,0.0,0.0,0.0,120.0,63.08,0.06,0.88,0.0,0.0,0.0,11.9,0.0,83.86,65.34,59.8,44.1
2018-01-16 20:30:00,2,1,64.99,85.0,55.0,38.43,63.01,64.99,0.0,0.0,0.0,45.0,55.24,0.0,0.0,0.0,120.0,63.01,0.03,0.88,0.0,0.0,0.0,11.87,0.0,84.06,65.41,59.94,44.19
2018-01-16 20:31:00,2,1,64.97,85.0,55.0,38.4,62.94,64.97,0.0,0.0,0.0,45.0,55.2,0.0,0.0,0.0,120.0,62.94,0.0,0.88,0.0,0.0,0.0,11.83,0.0,84.26,65.48,60.09,44.29
2018-01-16 20:32:00,2,1,64.94,85.0,55.0,38.37,62.87,64.94,0.0,0.0,0.0,45.0,55.16,0.0,0.0,0.0,120.0,62.87,-0.03,0.88,0.0,0.0,0.0,11.8,0.0,84.45,65.55,60.23,44.39
2018-01-16 20:33:00,2,1,64.91,85.0,55.0,38.34,62.8,64.91,0.0,0.0,0.0,45.0,55.11,0.0,0.0,0.0,120.0,62.8,0.0,0.88,0.0,0.0,0.0,11.77,0.0,84.65,65.63,60.37,44.48
2018-01-16 20:34:00,2,1,64.88,85.0,55.0,38.31,62.74,64.88,0.0,0.0,0.0,45.0,55.07,0.0,0.0,0.0,120.0,62.74,0.0,0.88,0.0,0.0,0.0,11.73,0.0,84.84,65.69,60.52,44.57
2018-01-16 20:35:00,2,1,64.86,85.0,55.0,38.28,62.67,64.86,0.0,0.0,0.0,45.0,55.03,0.0,0.0,0.0,120.0,62.67,-0.06,0.88,0.0,0.0,0.0,11.7,0.0,85.03,65.76,60.66,44.67
2018-01-16 20:36:00,2,1,64.83,85.0,55.0,38.25,62.6,64.83,0.0,0.0,0.0,45.0,54.98,0.0,0.0,0.0,120.0,62.6,0.01,0.88,0.0,0.0,0.0,11.67,0.0,85.22,65.83,60.81,44.76
2018-01-16 20:37:00,2,1,64.8,85.0,55.0,38.22,62.54,64.8,0.0,0.0,0.0,45.0,54.94,0.0,0.0,0.0,120.0,62.54,0.03,0.88,0.0,0.0,0.0,11.64,0.0,85.4,65.9,60.96,44.85
2018-01-16 20:38:00,2,1,64.77,85.0,55.0,38.19,62.47,64.77,0.0,0.0,0.0,45.0,54.9,0.0,0.0,0.0,120.0,62.47,-0.02,0.88,0.0,0.0,0.0,11.6,0.0,85.58,65.96,61.1,44.94
2018-01-16 20:39:00,2,1,64.74,85.0,55.0,38.16,62.4,64.74,0.0,0.0,0.0,45.0,54.85,0.0,0.0,0.0,120.0,62.4,0.0,0.88,0.0,0.0,0.0,11.57,0.0,85.76,66.03,61.25,45.03
2018-01-16 20:40:00,2,1,64.71,85.0,55.0,38.13,62.34,64.71,0.0,0.0,0.0,45.0,54.81,0.0,0.0,0.0,120.0,62.34,0.0,0.88,0.0,0.0,0.0,11.54,0.0,85.94,66.09,61.39,45.11
2018-01-16 20:41:00,2,1,64.69,85.0,55.0,38.1,62.27,64.69,0.0,0.0,0.0,45.0,54.77,0.0,0.0,0.0,120.0,62.27,0.01,0.88,0.0,0.0,0.0,11.51,0.0,86.12,66.15,61.54,45.2
2018-01-16 20:42:00,2,1,64.66,85.0,55.0,38.07,62.21,64.66,0.0,0.0,0.0,45.0,54.73,0.0,0.0,0.0,120.0,62.21,0.0,0.88,0.0,0.0,0.0,11.48,0.0,86.29,66.21,61.69,45.28
2018-01-16 20:43:00,2,1,64.63,85.0,55.0,38.04,62.14,64.63,0.0,0.0,0.0,45.0,54.68,0.0,0.0,0.0,120.0,62.14,-0.03,0.88,0.0,0.0,0.0,11.44,0.0,86.46,66.27,61.84,45.37
2018-01-16 20:44:00,2,1,64.6,85.0,55.0,38.01,62.08,64.6,0.0,0.0,0.0,45.0,54.64,0.0,0.0,0.0,120.0,62.08,0.02,0.88,0.0,0.0,0.0,11.41,0.0,86.63,66.32,61.98,45.45
2018-01-16 20:45:00,2,1,64.57,85.0,55.0,37.98,62.01,64.57,0.0,0.0,0.0,45.0,54.6,0.0,0.0,0.0,120.0,62.01,0.06,0.88,0.0,0.0,0.0,11.38,0.0,86.8,66.38,62.13,45.53
2018-01-16 20:46:00,2,1,64.54,85.0,55.0,37.95,61.95,64.54,0.0,0.0,0.0,45.0,54.55,0.0,0.0,0.0,120.0,61.95,0.03,0.88,0.0,0.0,0.0,11.35,0.0,86.96,66.43,62.28,45.61
2018-01-16 20:47:00,2,1,64.51,85.0,55.0,37.92,61.88,64.51,0.0,0.0,0.0,45.0,54.51,0.0,0.0,0.0,120.0,61.88,-0.05,0.88,0.0,0.0,0.0,11.32,0.0,87.12,66.48,62.43,45.68
2018-01-16 20:48:00,2,1,64.48,85.0,55.0,37.89,61.82,64.48,0.0,0.0,0.0,45.0,54.47,0.0,0.0,0.0,120.0,61.82,0.05,0.88,0.0,0.0,0.0,11.29,0.0,87.28,66.53,62.58,45.76
2018-01-16 20:49:00,2,1,64.45,85.0,55.0,37.86,61.75,64.45,0.0,0.0,0.0,45.0,54.42,0.0,0.0,0.0,120.0,61.75,0.0,0.88,0.0,0.0,0.0,11.26,0.0,87.43,66.58,62.72,45.84
2018-01-16 20:50:00,2,1,64.43,85.0,55.0,37.83,61.69,64.43,0.0,0.0,0.0,45.0,54.38,0.0,0.0,0.0,120.0,61.69,0.0,0.88,0.0,0.0,0.0,11.23,0.0,87.58,66.63,62.87,45.91
2018-01-16 20:51:00,2,1,64.4,85.0,55.0,37.8,61.63,64.4,0.0,0.0,0.0,45.0,54.34,0.0,0.0,0.0,120.0,61.63,0.04,0.88,0.0,0.0,0.0,11.2,0.0,87.73,66.67,63.02,45.98
2018-01-16 20:52:00,2,1,64.37,85.0,55.0,37.77,61.56,64.37,0.0,0.0,0.0,45.0,54.3,0.0,0.0,0.0,120.0,61.56,0.06,0.88,0.0,0.0,0.0,11.17,0.0,87.88,66.72,63.17,46.05
2018-01-16 20:53:00,2,1,64.34,85.0,55.0,37.74,61.5,64.34,0.0,0.0,0.0,45.0,54.25,0.0,0.0,0.0,120.0,61.5,0.07,0.88,0.0,0.0,0.0,11.15,0.0,88.02,66.76,63.32,46.12
2018-01-16 20:54:00,2,1,64.31,85.0,55.0,37.71,61.44,64.31,0.0,0.0,0.0,45.0,54.21,0.0,0.0,0.0,120.0,61.44,-0.02,0.88,0.0,0.0,0.0,11.12,0.0,88.16,66.8,63.47,46.19
2018-01-16 20:55:00,2,1,64.28,85.0,55.0,37.69,61.37,64.28,0.0,0.0,0.0,45.0,54.17,0.0,0.0,0.0,120.0,61.37,-0.02,0.88,0.0,0.0,0.0,11.09,0.0,88.3,66.83,63.62,46.26
2018-01-16 20:56:00,2,1,64.26,85.0,55.0,37.66,61.31,64.26,0.0,0.0,0.0,45.0,54.13,0.0,0.0,0.0,120.0,61.31,0.01,0.88,0.0,0.0,0.0,11.06,0.0,88.44,66.87,63.77,46.32
2018-01-16 20:57:00,2,1,64.23,85.0,55.0,37.63,61.25,64.23,0.0,0.0,0.0,45.0,54.08,0.0,0.0,0.0,120.0,61.25,0.02,0.88,0.0,0.0,0.0,11.03,0.0,88.57,66.9,63.93,46.38
2018-01-16 20:58:00,2,1,64.2,85.0,55.0,37.6,61.18,64.2,0.0,0.0,0.0,45.0,54.04,0.0,0.0,0.0,120.0,61.18,0.0,0.88,0.0,0.0,0.0,11.01,0.0,88.7,66.93,64.08,46.45
2018-01-16 20:59:00,2,1,64.17,85.0,55.0,37.58,61.12,64.17,0.0,0.0,0.0,45.0,54.0,0.0,0.0,0.0,120.0,61.12,-0.03,0.88,0.0,0.0,0.0,10.98,0.0,88.82,66.96,64.23,46.51
2018-01-16 21:00:00,2,1,64.15,85.0,55.0,37.55,61.06,64.15,0.0,0.0,0.0,45.0,53.96,0.0,0.0,0.0,120.0,61.06,-0.03,0.88,0.0,0.0,0.0,10.95,0.0,88.95,66.99,64.38,46.57
2018-01-16 21:01:00,2,1,64.12,85.0,55.0,37.52,61.0,64.12,0.0,0.0,0.0,45.0,53.91,0.0,0.0,0.0,120.0,61.0,-0.04,0.88,0.0,0.0,0.0,10.93,0.0,89.05,66.98,64.53,46.63
2018-01-16 21:02:00,2,1,64.09,85.0,55.0,37.5,60.94,64.09,0.0,0.0,0.0,45.0,53.87,0.0,0.0,0.0,120.0,60.94,0.02,0.88,0.0,0.0,0.0,10.9,0.0,89.14,66.96,64.68,46.68
2018-01-16 21:03:00,2,1,64.07,85.0,55.0,37.48,60.87,64.07,0.0,0.0,0.0,45.0,53.83,0.0,0.0,0.0,120.0,60.87,0.02,0.88,0.0,0.0,0.0,10.88,0.0,89.23,66.93,64.84,46.73
2018-01-16 21:04:00,2,1,64.05,85.0,55.0,37.45,60.81,64.05,0.0,0.0,0.0,45.0,53.79,0.0,0.0,0.0,120.0,60.81,0.0,0.88,0.0,0.0,0.0,10.86,0.0,89.31,66.9,64.99,46.78
2018-01-16 21:05:00,2,1,64.03,85.0,55.0,37.43,60.75,64.03,0.0,0.0,0.0,45.0,53.75,0.0,0.0,0.0,120.0,60.75,-0.03,0.88,0.0,0.0,0.0,10.84,0.0,89.39,66.87,65.14,46.83
2018-01-16 21:06:00,2,1,64.0,85.0,55.0,37.41,60.69,64.0,0.0,0.0,0.0,45.0,53.7,0.0,0.0,0.0,120.0,60.69,0.02,0.88,0.0,0.0,0.0,10.81,0.0,89.46,66.83,65.3,46.88
2018-01-16 21:07:00,2,1,63.99,85.0,55.0,37.39,60.63,63.99,0.0,0.0,0.0,45.0,53.66,0.0,0.0,0.0,120.0,60.63,0.06,0.88,0.0,0.0,0.0,10.79,0.0,89.53,66.79,65.45,46.92
2018-01-16 21:08:00,2,1,63.97,85.0,55.0,37.37,60.57,63.97,0.0,0.0,0.0,45.0,53.62,0.0,0.0,0.0,120.0,60.57,0.03,0.88,0.0,0.0,0.0,10.77,0.0,89.6,66.75,65.61,46.96
2018-01-16 21:09:00,2,1,63.95,85.0,55.0,37.35,60.51,63.95,0.0,0.0,0.0,45.0,53.58,0.0,0.0,0.0,120.0,60.51,0.0,0.88,0.0,0.0,0.0,10.75,0.0,89.67,66.71,65.76,47.0
2018-01-16 21:10:00,2,1,63.93,85.0,55.0,37.33,60.45,63.93,0.0,0.0,0.0,45.0,53.54,0.0,0.0,0.0,120.0,60.45,0.02,0.88,0.0,0.0,0.0,10.73,0.0,89.73,66.67,65.92,47.04
2018-01-16 21:11:00,2,1,63.92,85.0,55.0,37.31,60.39,63.92,0.0,0.0,0.0,45.0,53.49,0.0,0.0,0.0,120.0,60.39,0.02,0.88,0.0,0.0,0.0,10.71,0.0,89.79,66.62,66.07,47.08
2018-01-16 21:12:00,2,1,63.9,85.0,55.0,37.3,60.33,63.9,0.0,0.0,0.0,45.0,53.45,0.0,0.0,0.0,120.0,60.33,0.0,0.88,0.0,0.0,0.0,10.69,0.0,89.85,66.58,66.23,47.11
2018-01-16 21:13:00,2,1,63.89,85.0,55.0,37.28,60.27,63.89,0.0,0.0,0.0,45.0,53.41,0.0,0.0,0.0,120.0,60.27,0.0,0.88,0.0,0.0,0.0,10.67,0.0,89.9,66.53,66.38,47.15
2018-01-16 21:14:00,2,1,63.87,85.0,55.0,37.26,60.21,63.87,0.0,0.0,0.0,45.0,53.37,0.0,0.0,0.0,120.0,60.21,0.04,0.88,0.0,0.0,0.0,10.65,0.0,89.95,66.48,66.54,47.18
2018-01-16 21:15:00,2,1,63.86,85.0,55.0,37.24,60.15,63.86,0.0,0.0,0.0,45.0,53.33,0.0,0.0,0.0,120.0,60.15,0.0,0.88,0.0,0.0,0.0,10.63,0.0,90.0,66.43,66.7,47.22
2018-01-16 21:16:00,2,1,63.85,85.0,55.0,37.23,60.09,63.85,0.0,0.0,0.0,45.0,53.29,0.0,0.0,0.0,120.0,60.09,-0.02,0.88,0.0,0.0,0.0,10.61,0.0,90.05,66.37,66.85,47.25
2018-01-16 21:17:00,2,1,63.83,85.0,55.0,37.21,60.03,63.83,0.0,0.0,0.0,45.0,53.24,0.0,0.0,0.0,120.0,60.03,0.0,0.88,0.0,0.0,0.0,10.59,0.0,90.1,66.32,67.01,47.28
2018-01-16 21:18:00,2,1,63.82,85.0,55.0,37.2,59.97,63.82,0.0,0.0,0.0,45.0,53.2,0.0,0.0,0.0,120.0,59.97,0.06,0.88,0.0,0.0,0.0,10.57,0.0,90.14,66.26,67.17,47.31
2018-01-16 21:19:00,2,1,63.81,85.0,55.0,37.18,59.91,63.81,0.0,0.0,0.0,45.0,53.16,0.0,0.0,0.0,120.0,59.91,0.03,0.88,0.0,0.0,0.0,10.55,0.0,90.18,66.2,67.33,47.34
2018-01-16 21:20:00,2,1,63.8,85.0,55.0,37.17,59.85,63.8,0.0,0.0,0.0,45.0,53.12,0.0,0.0,0.0,120.0,59.85,0.0,0.88,0.0,0.0,0.0,10.54,0.0,90.22,66.14,67.48,47.36
2018-01-16 21:21:00,2,1,63.79,85.0,55.0,37.15,59.79,63.79,0.0,0.0,0.0,45.0,53.08,0.0,0.0,0.0,120.0,59.79,0.02,0.88,0.0,0.0,0.0,10.52,0.0,90.26,66.08,67.64,47.39
2018-01-16 21:22:00,2,1,63.78,85.0,55.0,37.14,59.73,63.78,0.0,0.0,0.0,45.0,53.04,0.0,0.0,0.0,120.0,59.73,0.02,0.88,0.0,0.0,0.0,10.5,0.0,90.3,66.02,67.8,47.42
2018-01-16 21:23:00,2,1,63.77,85.0,55.0,37.13,59.67,63.77,0.0,0.0,0.0,45.0,53.0,0.0,0.0,0.0,120.0,59.67,0.0,0.88,0.0,0.0,0.0,10.48,0.0,90.33,65.96,67.96,47.44
2018-01-16 21:24:00,2,1,63.76,85.0,55.0,37.11,59.62,63.76,0.0,0.0,0.0,45.0,52.96,0.0,0.0,0.0,120.0,59.62,-0.06,0.88,0.0,0.0,0.0,10.47,0.0,90.36,65.89,68.12,47.47
2018-01-16 21:25:00,2,1,63.75,85.0,55.0,37.1,59.56,63.75,0.0,0.0,0.0,45.0,52.91,0.0,0.0,0.0,120.0,59.56,0.01,0.88,0.0,0.0,0.0,10.45,0.0,90.39,65.83,68.28,47.49
2018-01-16 21:26:00,2,1,63.74,85.0,55.0,37.09,59.5,63.74,0.0,0.0,0.0,45.0,52.87,0.0,0.0,0.0,120.0,59.5,0.05,0.88,0.0,0.0,0.0,10.44,0.0,90.42,65.76,68.44,47.52
2018-01-16 21:27:00,2,1,63.73,85.0,55.0,37.08,59.44,63.73,0.0,0.0,0.0,45.0,52.83,0.0,0.0,0.0,120.0,59.44,0.0,0.88,0.0,0.0,0.0,10.42,0.0,90.45,65.69,68.6,47.54
2018-01-16 21:28:00,2,1,63.73,85.0,55.0,37.06,59.38,63.73,0.0,0.0,0.0,45.0,52.79,0.0,0.0,0.0,120.0,59.38,0.0,0.88,0.0,0.0,0.0,10.4,0.0,90.48,65.62,68.76,47.57
2018-01-16 21:29:00,2,1,63.72,85.0,55.0,37.05,59.33,63.72,0.0,0.0,0.0,45.0,52.75,0.0,0.0,0.0,120.0,59.33,0.04,0.88,0.0,0.0,0.0,10.39,0.0,90.51,65.55,68.92,47.59
2018-01-16 21:30:00,2,1,63.71,85.0,55.0,37.04,59.27,63.71,0.0,0.0,0.0,45.0,52.71,0.0,0.0,0.0,120.0,59.27,0.01,0.88,0.0,0.0,0.0,10.37,0.0,90.53,65.48,69.08,47.61
2018-01-16 21:31:00,2,1,63.7,85.0,55.0,37.03,59.21,63.7,0.0,0.0,0.0,45.0,52.67,0.0,0.0,0.0,120.0,59.21,0.0,0.88,0.0,0.0,0.0,10.36,0.0,90.55,65.4,69.25,47.64
2018-01-16 21:32:00,2,1,63.69,85.0,55.0,37.02,59.16,63.69,0.0,0.0,0.0,45.0,52.63,0.0,0.0,0.0,120.0,59.16,-0.02,0.88,0.0,0.0,0.0,10.34,0.0,90.58,65.33,69.41,47.66
2018-01-16 21:33:00,2,1,63.69,85.0,55.0,37.01,59.1,63.69,0.0,0.0,0.0,45.0,52.59,0.0,0.0,0.0,120.0,59.1,0.0,0.88,0.0,0.0,0.0,10.33,0.0,90.6,65.26,69.57,47.68
2018-01-16 21:34:00,2,1,63.68,85.0,55.0,37.0,59.04,63.68,0.0,0.0,0.0,45.0,52.55,0.0,0.0,0.0,120.0,59.04,0.06,0.88,0.0,0.0,0.0,10.32,0.0,90.62,65.18,69.73,47.7
2018-01-16 21:35:00,2,1,63.67,85.0,55.0,36.99,58.98,63.67,0.0,0.0,0.0,45.0,52.51,0.0,0.0,0.0,120.0,58.98,0.03,0.88,0.0,0.0,0.0,10.3,0.0,90.64,65.1,69.88,47.73
2018-01-16 21:36:00,2,1,63.67,85.0,55.0,36.98,58.93,63.67,0.0,0.0,0.0,45.0,52.47,0.0,0.0,0.0,120.0,58.93,0.0,0.88,0.0,0.0,0.0,10.29,0.0,90.66,65.03,70.01,47.75
2018-01-16 21:37:00,2,1,63.66,85.0,55.0,36.97,58.87,63.66,0.0,0.0,0.0,45.0,52.43,0.0,0.0,0.0,120.0,58.87,0.02,0.88,0.0,0.0,0.0,10.27,0.0,90.67,64.95,70.13,47.77
2018-01-16 21:38:00,2,1,63.65,85.0,55.0,36.96,58.82,63.65,0.0,0.0,0.0,45.0,52.39,0.0,0.0,0.0,120.0,58.82,0.02,0.88,0.0,0.0,0.0,10.26,0.0,90.69,64.87,70.26,47.79
2018-01-16 21:39:00,2,1,63.65,85.0,55.0,36.95,58.76,63.65,0.0,0.0,0.0,45.0,52.35,0.0,0.0,0.0,120.0,58.76,0.0,0.88,0.0,0.0,0.0,10.25,0.0,90.71,64.79,70.38,47.81
2018-01-16 21:40:00,2,1,63.64,85.0,55.0,36.94,58.7,63.64,0.0,0.0,0.0,45.0,52.31,0.0,0.0,0.0,120.0,58.7,0.0,0.88,0.0,0.0,0.0,10.24,0.0,90.72,64.71,70.5,47.83
2018-01-16 21:41:00,2,1,63.63,85.0,55.0,36.93,58.65,63.63,0.0,0.0,0.0,45.0,52.27,0.0,0.0,0.0,120.0,58.65,0.04,0.88,0.0,0.0,0.0,10.22,0.0,90.74,64.63,70.63,47.86
2018-01-16 21:42:00,2,1,63.63,85.0,55.0,36.92,58.59,63.63,0.0,0.0,0.0,45.0,52.23,0.0,0.0,0.0,120.0,58.59,0.0,0.88,0.0,0.0,0.0,10.21,0.0,90.75,64.55,70.75,47.88
2018-01-16 21:43:00,2,1,63.62,85.0,55.0,36.91,58.54,63.62,0.0,0.0,0.0,45.0,52.19,0.0,0.0,0.0,120.0,58.54,-0.02,0.88,0.0,0.0,0.0,10.2,0.0,90.77,64.47,70.88,47.9
2018-01-16 21:44:00,2,1,63.62,85.0,55.0,36.9,58.48,63.62,0.0,0.0,0.0,45.0,52.15,0.0,0.0,0.0,120.0,58.48,0.0,0.88,0.0,0.0,0.0,10.19,0.0,90.78,64.39,71.0,47.92
2018-01-16 21:45:00,2,1,63.61,85.0,55.0,36.89,58.43,63.61,0.0,0.0,0.0,45.0,52.11,0.0,0.0,0.0,120.0,58.43,0.04,0.88,0.0,0.0,0.0,10.18,0.0,90.79,64.3,71.12,47.94
2018-01-16 21:46:00,2,1,63.6,85.0,55.0,36.89,58.37,63.6,0.0,0.0,0.0,45.0,52.07,0.0,0.0,0.0,120.0,58.37,0.01,0.88,0.0,0.0,0.0,10.17,0.0,90.8,64.22,71.25,47.96
2018-01-16 21:47:00,2,1,63.6,85.0,55.0,36.88,58.32,63.6,0.0,0.0,0.0,45.0,52.03,0.0,0.0,0.0,120.0,58.32,-0.04,0.88,0.0,0.0,0.0,10.16,0.0,90.82,64.14,71.37,47.99
2018-01-16 21:48:00,2,1,63.59,85.0,55.0,36.87,58.26,63.59,0.0,0.0,0.0,45.0,52.0,0.0,0.0,0.0,120.0,58.26,-0.03,0.88,0.0,0.0,0.0,10.15,0.0,90.83,64.05,71.5,48.01
2018-01-16 21:49:00,2,1,63.58,85.0,55.0,36.86,58.21,63.58,0.0,0.0,0.0,45.0,51.96,0.0,0.0,0.0,120.0,58.21,0.02,0.88,0.0,0.0,0.0,10.14,0.0,90.84,63.97,71.62,48.03
2018-01-16 21:50:00,2,1,63.58,85.0,55.0,36.85,58.15,63.58,0.0,0.0,0.0,45.0,51.92,0.0,0.0,0.0,120.0,58.15,0.06,0.88,0.0,0.0,0.0,10.13,0.0,90.85,63.89,71.75,48.05
2018-01-16 21:51:00,2,1,63.57,85.0,55.0,36.84,58.1,63.57,0.0,0.0,0.0,45.0,51.88,0.0,0.0,0.0,120.0,58.1,0.03,0.88,0.0,0.0,0.0,10.12,0.0,90.86,63.8,71.87,48.08
2018-01-16 21:52:00,2,1,63.57,85.0,55.0,36.84,58.04,63.57,0.0,0.0,0.0,45.0,51.84,0.0,0.0,0.0,120.0,58.04,-0.05,0.88,0.0,0.0,0.0,10.11,0.0,90.87,63.72,72.0,48.1
2018-01-16 21:53:00,2,1,63.56,85.0,55.0,36.83,57.99,63.56,0.0,0.0,0.0,45.0,51.8,0.0,0.0,0.0,120.0,57.99,0.05,0.88,0.0,0.0,0.0,10.1,0.0,90.88,63.63,72.12,48.13
2018-01-16 21:54:00,2,1,63.55,85.0,55.0,36.82,57.93,63.55,0.0,0.0,0.0,45.0,51.76,0.0,0.0,0.0,120.0,57.93,0.02,0.88,0.0,0.0,0.0,10.09,0.0,90.89,63.55,72.25,48.15
2018-01-16 21:55:00,2,1,63.55,85.0,55.0,36.81,57.88,63.55,0.0,0.0,0.0,45.0,51.72,0.0,0.0,0.0,120.0,57.88,0.0,0.88,0.0,0.0,0.0,10.08,0.0,90.9,63.47,72.37,48.17
2018-01-16 21:56:00,2,1,63.54,85.0,55.0,36.81,57.83,63.54,0.0,0.0,0.0,45.0,51.69,0.0,0.0,0.0,120.0,57.83,0.0,0.88,0.0,0.0,0.0,10.07,0.0,90.92,63.38,72.5,48.2
2018-01-16 21:57:00,2,1,63.53,85.0,55.0,36.8,57.77,63.53,0.0,0.0,0.0,45.0,51.65,0.0,0.0,0.0,120.0,57.77,0.04,0.88,0.0,0.0,0.0,10.07,0.0,90.93,63.3,72.63,48.22
2018-01-16 21:58:00,2,1,63.53,85.0,55.0,36.79,57.72,63.53,0.0,0.0,0.0,45.0,51.61,0.0,0.0,0.0,120.0,57.72,0.0,0.88,0.0,0.0,0.0,10.06,0.0,90.94,63.21,72.75,48.25
2018-01-16 21:59:00,2,1,63.52,85.0,55.0,36.79,57.67,63.52,0.0,0.0,0.0,45.0,51.57,0.0,0.0,0.0,120.0,57.67,-0.02,0.88,0.0,0.0,0.0,10.05,0.0,90.95,63.13,72.88,48.27
2018-01-16 22:00:00,2,1,63.51,85.0,55.0,36.78,57.61,63.51,0.0,0.0,0.0,45.0,51.53,0.0,0.0,0.0,120.0,57.61,0.0,0.88,0.0,0.0,0.0,10.04,0.0,90.96,63.05,73.0,48.3
2018-01-16 22:01:00,2,1,63.5,85.0,55.0,36.77,57.56,63.5,0.0,0.0,0.0,45.0,51.49,0.0,0.0,0.0,120.0,57.56,0.04,0.88,0.0,0.0,0.0,10.04,0.0,90.96,62.96,73.13,48.33
2018-01-16 22:02:00,2,1,63.5,85.0,55.0,36.77,57.51,63.5,0.0,0.0,0.0,45.0,51.46,0.0,0.0,0.0,120.0,57.51,0.01,0.88,0.0,0.0,0.0,10.04,0.0,90.97,62.88,73.26,48.36
2018-01-16 22:03:00,2,1,63.49,85.0,55.0,36.76,57.45,63.49,0.0,0.0,0.0,45.0,51.42,0.0,0.0,0.0,120.0,57.45,-0.04,0.88,0.0,0.0,0.0,10.04,0.0,90.97,62.8,73.38,48.39
2018-01-16 22:04:00,2,1,63.47,85.0,55.0,36.75,57.4,63.47,0.0,0.0,0.0,45.0,51.38,0.0,0.0,0.0,120.0,57.4,-0.03,0.88,0.0,0.0,0.0,10.03,0.0,90.98,62.72,73.51,48.42
2018-01-16 22:05:00,2,1,63.46,85.0,55.0,36.75,57.35,63.46,0.0,0.0,0.0,45.0,51.34,0.0,0.0,0.0,120.0,57.35,0.02,0.88,0.0,0.0,0.0,10.03,0.0,90.99,62.63,73.64,48.45
2018-01-16 22:06:00,2,1,63.45,85.0,55.0,36.74,57.3,63.45,0.0,0.0,0.0,45.0,51.31,0.0,0.0,0.0,120.0,57.3,0.06,0.88,0.0,0.0,0.0,10.03,0.0,91.0,62.55,73.76,48.49
2018-01-16 22:07:00,2,1,63.44,85.0,55.0,36.73,57.24,63.44,0.0,0.0,0.0,45.0,51.27,0.0,0.0,0.0,120.0,57.24,0.03,0.88,0.0,0.0,0.0,10.03,0.0,91.01,62.47,73.89,48.53
2018-01-16 22:08:00,2,1,63.42,85.0,55.0,36.73,57.19,63.42,0.0,0.0,0.0,45.0,51.23,0.0,0.0,0.0,120.0,57.19,-0.05,0.88,0.0,0.0,0.0,10.03,0.0,91.02,62.39,74.02,48.56
2018-01-16 22:09:00,2,1,63.4,85.0,55.0,36.72,57.14,63.4,0.0,0.0,0.0,45.0,51.19,0.0,0.0,0.0,120.0,57.14,0.05,0.88,0.0,0.0,0.0,10.03,0.0,91.03,62.31,74.14,48.6
2018-01-16 22:10:00,2,1,63.39,85.0,55.0,36.71,57.09,63.39,0.0,0.0,0.0,45.0,51.16,0.0,0.0,0.0,120.0,57.09,0.0,0.88,0.0,0.0,0.0,10.03,0.0,91.05,62.23,74.27,48.64
