Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-18 12:12:00,1,1,68.34,72.0,68.0,63.55,63.79,68.34,0.0,0.0,0.0,45.0,63.58,0.12,0.12,0.0,120.0,63.59,335.05,30.68,0.3,0.3,9.75,15.94,2.9,32.93,63.21,58.33,29.34
2018-01-18 12:13:00,1,1,68.34,72.0,68.0,63.55,63.77,68.34,0.0,0.0,0.0,45.0,63.58,0.12,0.12,0.0,120.0,63.59,335.05,30.68,0.3,0.3,9.75,15.93,2.9,32.9,63.13,58.36,29.32
2018-01-18 12:14:00,1,1,68.34,72.0,68.0,63.56,63.76,68.34,0.0,0.0,0.0,45.0,63.58,0.12,0.12,0.0,120.0,63.59,335.05,30.68,0.3,0.3,9.75,15.93,2.9,32.88,63.04,58.38,29.29
2018-01-18 12:15:00,1,1,68.34,72.0,68.0,63.56,63.75,68.34,0.0,0.0,0.0,45.0,63.58,0.12,0.12,0.0,120.0,63.59,335.05,30.68,0.3,0.3,9.75,15.93,2.9,32.85,62.95,58.41,29.27
2018-01-18 12:16:00,1,1,68.34,72.0,68.0,63.56,63.74,68.34,0.0,0.0,0.0,45.0,63.59,0.12,0.12,0.0,120.0,63.6,335.05,30.68,0.3,0.3,9.75,15.93,2.9,32.81,62.86,58.43,29.24
2018-01-18 12:17:00,1,1,68.35,72.0,68.0,63.56,63.73,68.35,0.0,0.0,0.0,45.0,63.59,0.11,0.11,0.0,120.0,63.6,335.05,30.68,0.3,0.3,9.75,15.93,2.9,32.78,62.77,58.45,29.21
2018-01-18 12:18:00,1,1,68.35,72.0,68.0,63.56,63.71,68.35,0.0,0.0,0.0,45.0,63.59,0.11,0.11,0.0,120.0,63.6,335.05,30.68,0.3,0.3,9.75,15.92,2.9,32.74,62.68,58.48,29.18
2018-01-18 12:19:00,1,1,68.35,72.0,68.0,63.57,63.7,68.35,0.0,0.0,0.0,45.0,63.59,0.11,0.11,0.0,120.0,63.6,335.05,30.68,0.3,0.3,9.75,15.92,2.9,32.7,62.58,58.5,29.14
2018-01-18 12:20:00,1,1,68.35,72.0,68.0,63.57,63.69,68.35,0.0,0.0,0.0,45.0,63.59,0.11,0.11,0.0,120.0,63.6,335.05,30.68,0.3,0.3,9.75,15.92,2.9,32.66,62.48,58.52,29.1
2018-01-18 12:21:00,1,1,68.36,72.0,68.0,63.57,63.69,68.36,0.0,0.0,0.0,45.0,63.6,0.11,0.11,0.0,120.0,63.6,335.05,30.68,0.3,0.3,9.75,15.92,2.9,32.62,62.38,58.53,29.07
2018-01-18 12:22:00,1,1,68.36,72.0,68.0,63.57,63.68,68.36,0.0,0.0,0.0,45.0,63.6,0.11,0.11,0.0,120.0,63.61,335.05,30.68,0.3,0.3,9.75,15.92,2.9,32.57,62.28,58.55,29.02
2018-01-18 12:23:00,1,1,68.36,72.0,68.0,63.58,63.67,68.36,0.0,0.0,0.0,45.0,63.6,0.11,0.11,0.0,120.0,63.63,335.05,30.68,0.3,0.3,9.75,15.92,2.9,32.52,62.18,58.57,28.98
2018-01-18 12:24:00,1,1,68.37,72.0,68.0,63.58,63.63,68.37,0.0,0.0,0.0,45.0,63.6,0.11,0.11,0.0,120.0,63.63,335.05,30.68,0.3,0.3,9.75,15.92,2.9,32.47,62.07,58.65,28.94
2018-01-18 12:25:00,1,1,68.37,72.0,68.0,63.58,63.61,68.37,0.0,0.0,0.0,45.0,63.61,0.11,0.11,0.0,120.0,63.61,335.05,30.68,0.3,0.3,9.75,15.92,2.9,32.42,61.97,58.69,28.89
2018-01-18 12:26:00,1,1,68.37,72.0,68.0,63.58,63.61,68.37,0.0,0.0,0.0,45.0,63.61,0.11,0.11,0.0,120.0,63.61,335.05,30.68,0.3,0.3,9.75,15.92,2.9,32.37,61.86,58.69,28.84
2018-01-18 12:27:00,1,1,68.37,72.0,68.0,63.58,63.61,68.37,0.0,0.0,0.0,45.0,63.61,0.11,0.11,0.0,120.0,63.61,335.05,30.68,0.3,0.3,9.75,15.92,2.9,32.32,61.75,58.69,28.79
2018-01-18 12:28:00,1,1,68.37,72.0,68.0,63.58,63.61,68.37,0.0,0.0,0.0,45.0,63.61,0.11,0.11,0.0,120.0,63.61,335.05,30.68,0.3,0.3,9.75,15.92,2.9,32.26,61.64,58.69,28.74
2018-01-18 12:29:00,1,1,68.38,72.0,68.0,63.59,63.61,68.38,0.0,0.0,0.0,45.0,63.61,0.11,0.11,0.0,120.0,63.61,335.05,30.68,0.3,0.3,9.75,15.92,2.9,32.2,61.53,58.69,28.69
2018-01-18 12:30:00,1,1,68.38,72.0,68.0,63.59,63.61,68.38,0.0,0.0,0.0,45.0,63.62,0.1,0.1,0.0,120.0,63.61,335.05,30.68,0.3,0.3,9.75,15.92,2.9,32.13,61.42,58.68,28.63
2018-01-18 12:31:00,1,1,68.38,72.0,68.0,63.6,63.62,68.38,0.0,0.0,0.0,45.0,63.62,0.1,0.1,0.0,120.0,63.62,335.05,30.68,0.3,0.3,9.75,15.92,2.9,32.07,61.31,58.67,28.57
2018-01-18 12:32:00,1,1,68.39,72.0,68.0,63.6,63.62,68.39,0.0,0.0,0.0,45.0,63.62,0.1,0.1,0.0,120.0,63.62,335.05,30.68,0.3,0.3,9.75,15.93,2.9,32.0,61.2,58.66,28.51
2018-01-18 12:33:00,1,1,68.4,72.0,68.0,63.61,63.63,68.4,0.0,0.0,0.0,45.0,63.63,0.1,0.1,0.0,120.0,63.63,335.05,30.68,0.3,0.3,9.75,15.93,2.9,31.93,61.08,58.65,28.44
2018-01-18 12:34:00,1,1,68.4,72.0,68.0,63.61,63.63,68.4,0.0,0.0,0.0,45.0,63.63,0.1,0.1,0.0,120.0,63.63,335.05,30.68,0.3,0.3,9.75,15.93,2.9,31.86,60.97,58.64,28.38
2018-01-18 12:35:00,1,1,68.41,72.0,68.0,63.62,63.64,68.41,0.0,0.0,0.0,45.0,63.64,0.1,0.1,0.0,120.0,63.64,335.05,30.68,0.3,0.3,9.75,15.93,2.9,31.78,60.86,58.63,28.31
2018-01-18 12:36:00,1,1,68.41,72.0,68.0,63.62,63.64,68.41,0.0,0.0,0.0,45.0,63.64,0.1,0.1,0.0,120.0,63.64,335.05,30.68,0.3,0.3,9.75,15.93,2.9,31.71,60.74,58.62,28.24
2018-01-18 12:37:00,1,1,68.42,72.0,68.0,63.63,63.65,68.42,0.0,0.0,0.0,45.0,63.65,0.1,0.1,0.0,120.0,63.65,335.05,30.68,0.3,0.3,9.75,15.93,2.9,31.63,60.62,58.61,28.17
2018-01-18 12:38:00,1,1,68.43,72.0,68.0,63.63,63.65,68.43,0.0,0.0,0.0,45.0,63.66,0.1,0.1,0.0,120.0,63.65,335.05,30.68,0.3,0.3,9.75,15.93,2.9,31.55,60.51,58.6,28.1
2018-01-18 12:39:00,1,1,68.43,72.0,68.0,63.64,63.66,68.43,0.0,0.0,0.0,45.0,63.66,0.1,0.1,0.0,120.0,63.66,335.05,30.68,0.3,0.3,9.75,15.94,2.9,31.47,60.39,58.59,28.02
2018-01-18 12:40:00,1,1,68.44,72.0,68.0,63.65,63.67,68.44,0.0,0.0,0.0,45.0,63.67,0.1,0.1,0.0,120.0,63.66,335.05,30.68,0.3,0.3,9.75,15.94,2.9,31.39,60.28,58.58,27.95
2018-01-18 12:41:00,1,1,68.45,72.0,68.0,63.65,63.67,68.45,0.0,0.0,0.0,45.0,63.67,0.09,0.09,0.0,120.0,63.67,335.05,30.68,0.3,0.3,9.75,15.94,2.9,31.3,60.16,58.56,27.87
2018-01-18 12:42:00,1,1,68.45,72.0,68.0,63.66,63.68,68.45,0.0,0.0,0.0,45.0,63.68,0.09,0.09,0.0,120.0,63.68,335.05,30.68,0.3,0.3,9.75,15.94,2.9,31.22,60.04,58.55,27.79
2018-01-18 12:43:00,1,1,68.46,72.0,68.0,63.67,63.68,68.46,0.0,0.0,0.0,45.0,63.69,0.09,0.09,0.0,120.0,63.68,335.05,30.68,0.3,0.3,9.75,15.94,2.9,31.13,59.93,58.54,27.71
2018-01-18 12:44:00,1,1,68.47,72.0,68.0,63.67,63.69,68.47,0.0,0.0,0.0,45.0,63.69,0.09,0.09,0.0,120.0,63.69,335.05,30.68,0.3,0.3,9.75,15.94,2.9,31.04,59.81,58.52,27.63
2018-01-18 12:45:00,1,1,68.47,72.0,68.0,63.68,63.7,68.47,0.0,0.0,0.0,45.0,63.7,0.09,0.09,0.0,120.0,63.7,335.05,30.68,0.3,0.3,9.75,15.95,2.9,30.96,59.7,58.51,27.55
2018-01-18 12:46:00,1,1,68.48,72.0,68.0,63.69,63.7,68.48,0.0,0.0,0.0,45.0,63.71,0.09,0.09,0.0,120.0,63.7,335.05,30.68,0.3,0.3,9.75,15.95,2.9,30.87,59.58,58.5,27.47
2018-01-18 12:47:00,1,1,68.49,72.0,68.0,63.69,63.71,68.49,0.0,0.0,0.0,45.0,63.71,0.09,0.09,0.0,120.0,63.71,335.05,30.68,0.3,0.3,9.75,15.95,2.9,30.78,59.47,58.49,27.39
2018-01-18 12:48:00,1,1,68.49,72.0,68.0,63.7,63.72,68.49,0.0,0.0,0.0,45.0,63.72,0.09,0.09,0.0,120.0,63.72,335.05,30.68,0.3,0.3,9.75,15.95,2.9,30.69,59.35,58.47,27.31
2018-01-18 12:49:00,1,1,68.5,72.0,68.0,63.7,63.72,68.5,0.0,0.0,0.0,45.0,63.72,0.09,0.09,0.0,120.0,63.72,335.05,30.68,0.3,0.3,9.75,15.96,2.9,30.59,59.24,58.46,27.22
2018-01-18 12:50:00,1,1,68.51,72.0,68.0,63.71,63.73,68.51,0.0,0.0,0.0,45.0,63.73,0.09,0.09,0.0,120.0,63.73,335.05,30.68,0.3,0.3,9.75,15.96,2.9,30.5,59.13,58.45,27.14
2018-01-18 12:51:00,1,1,68.51,72.0,68.0,63.72,63.74,68.51,0.0,0.0,0.0,45.0,63.74,0.08,0.08,0.0,120.0,63.73,335.05,30.68,0.3,0.3,9.75,15.96,2.9,30.41,59.01,58.43,27.05
2018-01-18 12:52:00,1,1,68.52,72.0,68.0,63.72,63.74,68.52,0.0,0.0,0.0,45.0,63.74,0.08,0.08,0.0,120.0,63.74,335.05,30.68,0.3,0.3,9.75,15.96,2.9,30.32,58.9,58.42,26.97
2018-01-18 12:53:00,1,1,68.53,72.0,68.0,63.73,63.75,68.53,0.0,0.0,0.0,45.0,63.75,0.08,0.08,0.0,120.0,63.75,335.05,30.68,0.3,0.3,9.75,15.96,2.9,30.22,58.79,58.41,26.88
2018-01-18 12:54:00,1,1,68.53,72.0,68.0,63.73,63.75,68.53,0.0,0.0,0.0,45.0,63.76,0.08,0.08,0.0,120.0,63.75,335.05,30.68,0.3,0.3,9.75,15.97,2.9,30.13,58.68,58.4,26.8
2018-01-18 12:55:00,1,1,68.54,72.0,68.0,63.74,63.76,68.54,0.0,0.0,0.0,45.0,63.76,0.08,0.08,0.0,120.0,63.76,335.05,30.68,0.3,0.3,9.75,15.97,2.9,30.04,58.57,58.39,26.71
2018-01-18 12:56:00,1,1,68.55,72.0,68.0,63.75,63.77,68.55,0.0,0.0,0.0,45.0,63.77,0.08,0.08,0.0,120.0,63.76,335.05,30.68,0.3,0.3,9.75,15.97,2.9,29.94,58.47,58.37,26.62
2018-01-18 12:57:00,1,1,68.55,72.0,68.0,63.75,63.77,68.55,0.0,0.0,0.0,45.0,63.77,0.08,0.08,0.0,120.0,63.77,335.05,30.68,0.3,0.3,9.75,15.97,2.9,29.85,58.36,58.36,26.54
2018-01-18 12:58:00,1,1,68.56,72.0,68.0,63.76,63.78,68.56,0.0,0.0,0.0,45.0,63.78,0.08,0.08,0.0,120.0,63.78,335.05,30.68,0.3,0.3,9.75,15.97,2.9,29.75,58.26,58.35,26.45
2018-01-18 12:59:00,1,1,68.56,72.0,68.0,63.76,63.78,68.56,0.0,0.0,0.0,45.0,63.78,0.07,0.07,0.0,120.0,63.78,335.05,30.68,0.3,0.3,9.75,15.98,2.9,29.66,58.16,58.34,26.36
2018-01-18 13:00:00,1,1,68.57,72.0,68.0,63.77,63.79,68.57,0.0,0.0,0.0,45.0,63.79,0.07,0.07,0.0,120.0,63.79,335.05,30.68,0.3,0.3,9.75,15.98,2.9,29.57,58.05,58.33,26.28
2018-01-18 13:01:00,1,1,68.58,72.0,68.0,63.77,63.79,68.58,0.0,0.0,0.0,45.0,63.79,0.07,0.07,0.0,120.0,63.79,335.05,30.68,0.3,0.3,9.75,15.98,2.9,29.47,58.0,58.32,26.19
2018-01-18 13:02:00,1,1,68.58,72.0,68.0,63.78,63.8,68.58,0.0,0.0,0.0,45.0,63.8,0.07,0.07,0.0,120.0,63.8,335.05,30.68,0.3,0.3,9.75,15.98,2.9,29.38,57.97,58.31,26.11
2018-01-18 13:03:00,1,1,68.59,72.0,68.0,63.78,63.8,68.59,0.0,0.0,0.0,45.0,63.8,0.07,0.07,0.0,120.0,63.8,335.05,30.68,0.3,0.3,9.75,15.97,2.9,29.3,57.95,58.3,26.03
2018-01-18 13:04:00,1,1,68.59,72.0,68.0,63.79,63.81,68.59,0.0,0.0,0.0,45.0,63.81,0.07,0.07,0.0,120.0,63.81,335.05,30.68,0.3,0.3,9.75,15.97,2.9,29.21,57.93,58.29,25.95
2018-01-18 13:05:00,1,1,68.6,72.0,68.0,63.79,63.81,68.6,0.0,0.0,0.0,45.0,63.81,0.07,0.07,0.0,120.0,63.81,335.05,30.68,0.3,0.3,9.75,15.97,2.9,29.13,57.91,58.28,25.87
2018-01-18 13:06:00,1,1,68.61,72.0,68.0,63.8,63.82,68.61,0.0,0.0,0.0,45.0,63.82,0.07,0.07,0.0,120.0,63.82,335.05,30.68,0.3,0.3,9.75,15.96,2.9,29.05,57.89,58.27,25.8
2018-01-18 13:07:00,1,1,68.61,72.0,68.0,63.8,63.82,68.61,0.0,0.0,0.0,45.0,63.83,0.06,0.06,0.0,120.0,63.82,335.05,30.68,0.3,0.3,9.75,15.96,2.9,28.98,57.88,58.26,25.72
2018-01-18 13:08:00,1,1,68.62,72.0,68.0,63.81,63.83,68.62,0.0,0.0,0.0,45.0,63.83,0.06,0.06,0.0,120.0,63.83,335.05,30.68,0.3,0.3,9.75,15.96,2.9,28.91,57.87,58.25,25.65
2018-01-18 13:09:00,1,1,68.62,72.0,68.0,63.81,63.83,68.62,0.0,0.0,0.0,45.0,63.84,0.06,0.06,0.0,120.0,63.83,335.05,30.68,0.3,0.3,9.75,15.95,2.9,28.83,57.85,58.24,25.59
2018-01-18 13:10:00,1,1,68.63,72.0,68.0,63.82,63.84,68.63,0.0,0.0,0.0,45.0,63.84,0.06,0.06,0.0,120.0,63.84,335.05,30.68,0.3,0.3,9.75,15.95,2.9,28.77,57.84,58.22,25.52
2018-01-18 13:11:00,1,1,68.64,72.0,68.0,63.82,63.84,68.64,0.0,0.0,0.0,45.0,63.85,0.06,0.06,0.0,120.0,63.84,335.05,30.68,0.3,0.3,9.75,15.95,2.9,28.7,57.83,58.21,25.46
2018-01-18 13:12:00,1,1,68.64,72.0,68.0,63.83,63.85,68.64,0.0,0.0,0.0,45.0,63.85,0.06,0.06,0.0,120.0,63.85,335.05,30.68,0.3,0.3,9.75,15.94,2.9,28.64,57.82,58.2,25.4
2018-01-18 13:13:00,1,1,68.65,72.0,68.0,63.83,63.86,68.65,0.0,0.0,0.0,45.0,63.86,0.06,0.06,0.0,120.0,63.85,335.05,30.68,0.3,0.3,9.75,15.94,2.9,28.58,57.81,58.19,25.34
2018-01-18 13:14:00,1,1,68.65,72.0,68.0,63.84,63.86,68.65,0.0,0.0,0.0,45.0,63.86,0.05,0.05,0.0,120.0,63.86,335.05,30.68,0.3,0.3,9.75,15.94,2.9,28.52,57.81,58.18,25.29
2018-01-18 13:15:00,1,1,68.66,72.0,68.0,63.84,63.87,68.66,0.0,0.0,0.0,45.0,63.87,0.05,0.05,0.0,120.0,63.86,335.05,30.68,0.3,0.3,9.75,15.93,2.9,28.47,57.8,58.17,25.24
2018-01-18 13:16:00,1,1,68.67,72.0,68.0,63.85,63.87,68.67,0.0,0.0,0.0,45.0,63.87,0.05,0.05,0.0,120.0,63.87,335.05,30.68,0.3,0.3,9.75,15.93,2.9,28.42,57.8,58.16,25.19
2018-01-18 13:17:00,1,1,68.67,72.0,68.0,63.85,63.87,68.67,0.0,0.0,0.0,45.0,63.88,0.05,0.05,0.0,120.0,63.87,335.05,30.68,0.3,0.3,9.75,15.93,2.9,28.37,57.79,58.15,25.14
2018-01-18 13:18:00,1,1,68.68,72.0,68.0,63.86,63.88,68.68,0.0,0.0,0.0,45.0,63.88,0.05,0.05,0.0,120.0,63.88,335.05,30.68,0.3,0.3,9.75,15.92,2.9,28.32,57.79,58.15,25.1
2018-01-18 13:19:00,1,1,68.68,72.0,68.0,63.86,63.88,68.68,0.0,0.0,0.0,45.0,63.89,0.05,0.05,0.0,120.0,63.88,335.05,30.68,0.3,0.3,9.75,15.92,2.9,28.28,57.79,58.14,25.06
2018-01-18 13:20:00,1,1,68.69,72.0,68.0,63.87,63.89,68.69,0.0,0.0,0.0,45.0,63.89,0.05,0.05,0.0,120.0,63.89,335.05,30.68,0.3,0.3,9.75,15.91,2.9,28.24,57.79,58.13,25.02
2018-01-18 13:21:00,1,1,68.69,72.0,68.0,63.87,63.89,68.69,0.0,0.0,0.0,45.0,63.89,0.04,0.04,0.0,120.0,63.89,335.05,30.68,0.3,0.3,9.75,15.91,2.9,28.2,57.79,58.12,24.98
2018-01-18 13:22:00,1,1,68.7,72.0,68.0,63.88,63.9,68.7,0.0,0.0,0.0,45.0,63.9,0.04,0.04,0.0,120.0,63.9,335.05,30.68,0.3,0.3,9.75,15.91,2.9,28.17,57.79,58.11,24.95
2018-01-18 13:23:00,1,1,68.7,72.0,68.0,63.88,63.9,68.7,0.0,0.0,0.0,45.0,63.9,0.04,0.04,0.0,120.0,63.9,335.05,30.68,0.3,0.3,9.75,15.9,2.9,28.14,57.79,58.1,24.92
2018-01-18 13:24:00,1,1,68.71,72.0,68.0,63.88,63.9,68.71,0.0,0.0,0.0,45.0,63.91,0.04,0.04,0.0,120.0,63.9,335.05,30.68,0.3,0.3,9.75,15.9,2.9,28.11,57.79,58.09,24.89
2018-01-18 13:25:00,1,1,68.71,72.0,68.0,63.89,63.91,68.71,0.0,0.0,0.0,45.0,63.91,0.04,0.04,0.0,120.0,63.91,335.05,30.68,0.3,0.3,9.75,15.9,2.9,28.08,57.8,58.09,24.87
2018-01-18 13:26:00,1,1,68.71,72.0,68.0,63.89,63.91,68.71,0.0,0.0,0.0,45.0,63.91,0.04,0.04,0.0,120.0,63.91,335.05,30.68,0.3,0.3,9.75,15.89,2.9,28.06,57.8,58.08,24.84
2018-01-18 13:27:00,1,1,68.72,72.0,68.0,63.89,63.92,68.72,0.0,0.0,0.0,45.0,63.92,0.04,0.04,0.0,120.0,63.91,335.05,30.68,0.3,0.3,9.75,15.89,2.9,28.04,57.8,58.07,24.82
2018-01-18 13:28:00,1,1,68.72,72.0,68.0,63.9,63.92,68.72,0.0,0.0,0.0,45.0,63.92,0.03,0.03,0.0,120.0,63.92,335.05,30.68,0.3,0.3,9.75,15.89,2.9,28.02,57.81,58.07,24.81
2018-01-18 13:29:00,1,1,68.72,72.0,68.0,63.9,63.92,68.72,0.0,0.0,0.0,45.0,63.92,0.03,0.03,0.0,120.0,63.92,335.05,30.68,0.3,0.3,9.75,15.88,2.9,28.01,57.81,58.06,24.79
2018-01-18 13:30:00,1,1,68.73,72.0,68.0,63.9,63.92,68.73,0.0,0.0,0.0,45.0,63.92,0.03,0.03,0.0,120.0,63.92,335.05,30.68,0.3,0.3,9.75,15.88,2.9,27.99,57.82,58.06,24.78
2018-01-18 13:31:00,1,1,68.73,72.0,68.0,63.9,63.93,68.73,0.0,0.0,0.0,45.0,63.93,0.03,0.03,0.0,120.0,63.93,335.05,30.68,0.3,0.3,9.75,15.88,2.9,27.98,57.83,58.05,24.77
2018-01-18 13:32:00,1,1,68.73,72.0,68.0,63.9,63.93,68.73,0.0,0.0,0.0,45.0,63.93,0.03,0.03,0.0,120.0,63.93,335.05,30.68,0.3,0.3,9.75,15.87,2.9,27.98,57.83,58.05,24.76
2018-01-18 13:33:00,1,1,68.73,72.0,68.0,63.91,63.93,68.73,0.0,0.0,0.0,45.0,63.93,0.03,0.03,0.0,120.0,63.93,335.05,30.68,0.3,0.3,9.75,15.87,2.9,27.97,57.84,58.04,24.76
2018-01-18 13:34:00,1,1,68.74,72.0,68.0,63.91,63.93,68.74,0.0,0.0,0.0,45.0,63.93,0.03,0.03,0.0,120.0,63.93,335.05,30.68,0.3,0.3,9.75,15.87,2.9,27.97,57.85,58.04,24.75
2018-01-18 13:35:00,1,1,68.74,72.0,68.0,63.91,63.93,68.74,0.0,0.0,0.0,45.0,63.94,0.02,0.02,0.0,120.0,63.93,335.05,30.68,0.3,0.3,9.75,15.86,2.9,27.97,57.85,58.03,24.75
2018-01-18 13:36:00,1,1,68.74,72.0,68.0,63.91,63.94,68.74,0.0,0.0,0.0,45.0,63.94,0.02,0.02,0.0,120.0,63.94,335.05,30.68,0.3,0.3,9.75,15.86,2.9,27.98,57.86,58.03,24.76
2018-01-18 13:37:00,1,1,68.74,72.0,68.0,63.91,63.94,68.74,0.0,0.0,0.0,45.0,63.94,0.02,0.02,0.0,120.0,63.94,335.05,30.68,0.3,0.3,9.75,15.86,2.9,27.98,57.87,58.03,24.76
2018-01-18 13:38:00,1,1,68.74,72.0,68.0,63.91,63.94,68.74,0.0,0.0,0.0,45.0,63.94,0.02,0.02,0.0,120.0,63.94,335.05,30.68,0.3,0.3,9.75,15.85,2.9,27.99,57.88,58.03,24.77
2018-01-18 13:39:00,1,1,68.74,72.0,68.0,63.91,63.94,68.74,0.0,0.0,0.0,45.0,63.94,0.02,0.02,0.0,120.0,63.94,335.05,30.68,0.3,0.3,9.75,15.85,2.9,28.0,57.89,58.03,24.78
2018-01-18 13:40:00,1,1,68.74,72.0,68.0,63.91,63.94,68.74,0.0,0.0,0.0,45.0,63.94,0.02,0.02,0.0,120.0,63.94,335.05,30.68,0.3,0.3,9.75,15.85,2.9,28.01,57.9,58.02,24.79
2018-01-18 13:41:00,1,1,68.74,72.0,68.0,63.91,63.94,68.74,0.0,0.0,0.0,45.0,63.94,0.01,0.01,0.0,120.0,63.94,335.05,30.68,0.3,0.3,9.75,15.85,2.9,28.03,57.9,58.02,24.8
2018-01-18 13:42:00,1,1,68.74,72.0,68.0,63.91,63.94,68.74,0.0,0.0,0.0,45.0,63.94,0.01,0.01,0.0,120.0,63.94,335.05,30.68,0.3,0.3,9.75,15.84,2.9,28.05,57.91,58.02,24.82
2018-01-18 13:43:00,1,1,68.74,72.0,68.0,63.91,63.94,68.74,0.0,0.0,0.0,45.0,63.94,0.01,0.01,0.0,120.0,63.94,335.05,30.68,0.3,0.3,9.75,15.84,2.9,28.07,57.92,58.02,24.84
2018-01-18 13:44:00,1,1,68.74,72.0,68.0,63.91,63.94,68.74,0.0,0.0,0.0,45.0,63.94,0.01,0.01,0.0,120.0,63.94,335.05,30.68,0.3,0.3,9.75,15.84,2.9,28.09,57.93,58.02,24.86
2018-01-18 13:45:00,1,1,68.74,72.0,68.0,63.91,63.94,68.74,0.0,0.0,0.0,45.0,63.94,0.01,0.01,0.0,120.0,63.94,335.05,30.68,0.3,0.3,9.75,15.83,2.9,28.11,57.94,58.03,24.88
2018-01-18 13:46:00,1,1,68.74,72.0,68.0,63.91,63.94,68.74,0.0,0.0,0.0,45.0,63.94,0.01,0.01,0.0,120.0,63.94,335.05,30.68,0.3,0.3,9.75,15.83,2.9,28.14,57.94,58.03,24.91
2018-01-18 13:47:00,1,1,68.74,72.0,68.0,63.91,63.94,68.74,0.0,0.0,0.0,45.0,63.94,0.01,0.01,0.0,120.0,63.94,335.05,30.68,0.3,0.3,9.75,15.83,2.9,28.17,57.95,58.03,24.93
2018-01-18 13:48:00,1,1,68.74,72.0,68.0,63.91,63.94,68.74,0.0,0.0,0.0,45.0,63.94,0.0,0.0,0.0,120.0,63.94,335.05,30.68,0.3,0.3,9.75,15.83,2.9,28.2,57.96,58.03,24.96
2018-01-18 13:49:00,1,1,68.74,72.0,68.0,63.9,63.93,68.74,0.0,0.0,0.0,45.0,63.93,0.0,0.0,0.0,120.0,63.93,335.05,30.68,0.3,0.3,9.75,15.82,2.9,28.23,57.97,58.04,24.99
2018-01-18 13:50:00,1,1,68.73,72.0,68.0,63.9,63.93,68.73,0.0,0.0,0.0,45.0,63.93,0.0,0.0,0.0,120.0,63.93,335.05,30.68,0.3,0.3,9.75,15.82,2.9,28.27,57.97,58.04,25.03
2018-01-18 13:51:00,1,1,68.73,72.0,68.0,63.9,63.93,68.73,0.0,0.0,0.0,45.0,63.93,0.0,0.0,0.0,120.0,63.93,335.05,30.68,0.3,0.3,9.75,15.82,2.9,28.31,57.98,58.05,25.06
2018-01-18 13:52:00,1,1,68.73,72.0,68.0,63.9,63.93,68.73,0.0,0.0,0.0,45.0,63.93,0.0,0.0,0.0,120.0,63.93,335.05,30.68,0.3,0.3,9.75,15.82,2.9,28.35,57.98,58.05,25.1
2018-01-18 13:53:00,1,1,68.72,72.0,68.0,63.89,63.92,68.72,0.0,0.0,0.0,45.0,63.92,0.0,0.0,0.0,120.0,63.92,335.05,30.68,0.3,0.3,9.75,15.81,2.9,28.39,57.99,58.06,25.14
2018-01-18 13:54:00,1,1,68.72,72.0,68.0,63.89,63.92,68.72,0.0,0.0,0.0,45.0,63.92,0.0,0.0,0.0,120.0,63.92,335.05,30.68,0.3,0.3,9.75,15.81,2.9,28.43,57.99,58.06,25.18
2018-01-18 13:55:00,1,1,68.72,72.0,68.0,63.88,63.92,68.72,0.0,0.0,0.0,45.0,63.92,0.0,0.0,0.0,120.0,63.92,335.05,30.68,0.3,0.3,9.75,15.81,2.9,28.47,58.0,58.07,25.22
2018-01-18 13:56:00,1,1,68.71,72.0,68.0,63.88,63.91,68.71,0.0,0.0,0.0,45.0,63.91,0.0,0.0,0.0,120.0,63.91,335.05,30.68,0.3,0.3,9.75,15.81,2.9,28.52,58.0,58.08,25.26
2018-01-18 13:57:00,1,1,68.71,72.0,68.0,63.88,63.91,68.71,0.0,0.0,0.0,45.0,63.91,0.0,0.0,0.0,120.0,63.91,335.05,30.68,0.3,0.3,9.75,15.81,2.9,28.57,58.0,58.09,25.31
2018-01-18 13:58:00,1,1,68.7,72.0,68.0,63.87,63.9,68.7,0.0,0.0,0.0,45.0,63.9,0.0,0.0,0.0,120.0,63.91,335.05,30.68,0.3,0.3,9.75,15.8,2.9,28.62,58.01,58.09,25.36
2018-01-18 13:59:00,1,1,68.7,72.0,68.0,63.87,63.9,68.7,0.0,0.0,0.0,45.0,63.9,0.0,0.0,0.0,120.0,63.9,335.05,30.68,0.3,0.3,9.75,15.8,2.9,28.67,58.01,58.1,25.41
2018-01-18 14:00:00,1,1,68.69,72.0,68.0,63.86,63.89,68.69,0.0,0.0,0.0,45.0,63.89,0.0,0.0,0.0,120.0,63.9,335.05,30.68,0.3,0.3,9.75,15.8,2.9,28.72,58.01,58.11,25.46
