Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 04:12:00,2,1,59.34,85.0,55.0,37.65,46.77,59.34,0.0,0.0,0.0,45.0,44.28,0.0,0.0,0.0,120.0,46.77,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.15,82.52,100.0,50.71
2018-01-16 04:13:00,2,1,59.33,85.0,55.0,37.64,46.75,59.33,0.0,0.0,0.0,45.0,44.27,0.0,0.0,0.0,120.0,46.75,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.17,82.58,100.0,50.72
2018-01-16 04:14:00,2,1,59.33,85.0,55.0,37.64,46.73,59.33,0.0,0.0,0.0,45.0,44.25,0.0,0.0,0.0,120.0,46.73,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.19,82.64,100.0,50.72
2018-01-16 04:15:00,2,1,59.32,85.0,55.0,37.64,46.71,59.32,0.0,0.0,0.0,45.0,44.23,0.0,0.0,0.0,120.0,46.71,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.22,82.69,100.0,50.73
2018-01-16 04:16:00,2,1,59.31,85.0,55.0,37.63,46.69,59.31,0.0,0.0,0.0,45.0,44.22,0.0,0.0,0.0,120.0,46.69,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.24,82.75,100.0,50.73
2018-01-16 04:17:00,2,1,59.3,85.0,55.0,37.63,46.66,59.3,0.0,0.0,0.0,45.0,44.2,0.0,0.0,0.0,120.0,46.66,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.26,82.82,100.0,50.73
2018-01-16 04:18:00,2,1,59.3,85.0,55.0,37.63,46.64,59.3,0.0,0.0,0.0,45.0,44.18,0.0,0.0,0.0,120.0,46.64,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.29,82.88,100.0,50.74
2018-01-16 04:19:00,2,1,59.29,85.0,55.0,37.62,46.62,59.29,0.0,0.0,0.0,45.0,44.17,0.0,0.0,0.0,120.0,46.62,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.31,82.94,100.0,50.74
2018-01-16 04:20:00,2,1,59.28,85.0,55.0,37.62,46.6,59.28,0.0,0.0,0.0,45.0,44.15,0.0,0.0,0.0,120.0,46.6,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.34,83.01,100.0,50.75
2018-01-16 04:21:00,2,1,59.27,85.0,55.0,37.62,46.58,59.27,0.0,0.0,0.0,45.0,44.13,0.0,0.0,0.0,120.0,46.58,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.36,83.07,100.0,50.75
2018-01-16 04:22:00,2,1,59.27,85.0,55.0,37.61,46.56,59.27,0.0,0.0,0.0,45.0,44.12,0.0,0.0,0.0,120.0,46.56,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.39,83.14,100.0,50.75
2018-01-16 04:23:00,2,1,59.26,85.0,55.0,37.61,46.54,59.26,0.0,0.0,0.0,45.0,44.1,0.0,0.0,0.0,120.0,46.54,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.41,83.21,100.0,50.76
2018-01-16 04:24:00,2,1,59.25,85.0,55.0,37.61,46.51,59.25,0.0,0.0,0.0,45.0,44.08,0.0,0.0,0.0,120.0,46.51,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.44,83.28,100.0,50.76
2018-01-16 04:25:00,2,1,59.24,85.0,55.0,37.6,46.49,59.24,0.0,0.0,0.0,45.0,44.06,0.0,0.0,0.0,120.0,46.49,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.46,83.35,100.0,50.77
2018-01-16 04:26:00,2,1,59.24,85.0,55.0,37.6,46.47,59.24,0.0,0.0,0.0,45.0,44.05,0.0,0.0,0.0,120.0,46.47,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.49,83.42,100.0,50.77
2018-01-16 04:27:00,2,1,59.23,85.0,55.0,37.6,46.45,59.23,0.0,0.0,0.0,45.0,44.03,0.0,0.0,0.0,120.0,46.45,0.0,0.88,0.0,0.0,0.0,15.96,0.0,89.51,83.49,100.0,50.77
2018-01-16 04:28:00,2,1,59.22,85.0,55.0,37.59,46.43,59.22,0.0,0.0,0.0,45.0,44.02,0.0,0.0,0.0,120.0,46.43,0.0,0.88,0.0,0.0,0.0,15.97,0.0,89.54,83.57,100.0,50.78
2018-01-16 04:29:00,2,1,59.22,85.0,55.0,37.59,46.41,59.22,0.0,0.0,0.0,45.0,44.0,0.0,0.0,0.0,120.0,46.41,0.0,0.88,0.0,0.0,0.0,15.97,0.0,89.57,83.64,100.0,50.78
2018-01-16 04:30:00,2,1,59.21,85.0,55.0,37.59,46.39,59.21,0.0,0.0,0.0,45.0,43.98,0.0,0.0,0.0,120.0,46.39,0.0,0.88,0.0,0.0,0.0,15.97,0.0,89.59,83.71,100.0,50.79
2018-01-16 04:31:00,2,1,59.2,85.0,55.0,37.59,46.37,59.2,0.0,0.0,0.0,45.0,43.97,0.0,0.0,0.0,120.0,46.37,0.0,0.88,0.0,0.0,0.0,15.97,0.0,89.62,83.79,100.0,50.79
2018-01-16 04:32:00,2,1,59.2,85.0,55.0,37.58,46.35,59.2,0.0,0.0,0.0,45.0,43.95,0.0,0.0,0.0,120.0,46.35,0.0,0.88,0.0,0.0,0.0,15.97,0.0,89.65,83.86,100.0,50.79
2018-01-16 04:33:00,2,1,59.19,85.0,55.0,37.58,46.32,59.19,0.0,0.0,0.0,45.0,43.93,0.0,0.0,0.0,120.0,46.32,0.0,0.88,0.0,0.0,0.0,15.97,0.0,89.68,83.94,100.0,50.8
2018-01-16 04:34:00,2,1,59.18,85.0,55.0,37.58,46.3,59.18,0.0,0.0,0.0,45.0,43.92,0.0,0.0,0.0,120.0,46.3,0.0,0.88,0.0,0.0,0.0,15.97,0.0,89.7,84.02,100.0,50.8
2018-01-16 04:35:00,2,1,59.17,85.0,55.0,37.57,46.28,59.17,0.0,0.0,0.0,45.0,43.9,0.0,0.0,0.0,120.0,46.28,0.0,0.88,0.0,0.0,0.0,15.98,0.0,89.73,84.09,100.0,50.8
2018-01-16 04:36:00,2,1,59.17,85.0,55.0,37.57,46.26,59.17,0.0,0.0,0.0,45.0,43.88,0.0,0.0,0.0,120.0,46.26,0.0,0.88,0.0,0.0,0.0,15.98,0.0,89.76,84.17,100.0,50.81
2018-01-16 04:37:00,2,1,59.16,85.0,55.0,37.57,46.24,59.16,0.0,0.0,0.0,45.0,43.87,0.0,0.0,0.0,120.0,46.24,0.0,0.88,0.0,0.0,0.0,15.98,0.0,89.78,84.25,100.0,50.81
2018-01-16 04:38:00,2,1,59.15,85.0,55.0,37.57,46.22,59.15,0.0,0.0,0.0,45.0,43.85,0.0,0.0,0.0,120.0,46.22,0.0,0.88,0.0,0.0,0.0,15.98,0.0,89.81,84.32,100.0,50.81
2018-01-16 04:39:00,2,1,59.15,85.0,55.0,37.56,46.2,59.15,0.0,0.0,0.0,45.0,43.83,0.0,0.0,0.0,120.0,46.2,0.0,0.88,0.0,0.0,0.0,15.98,0.0,89.84,84.4,100.0,50.82
2018-01-16 04:40:00,2,1,59.14,85.0,55.0,37.56,46.18,59.14,0.0,0.0,0.0,45.0,43.82,0.0,0.0,0.0,120.0,46.18,0.0,0.88,0.0,0.0,0.0,15.98,0.0,89.87,84.48,100.0,50.82
2018-01-16 04:41:00,2,1,59.13,85.0,55.0,37.56,46.16,59.13,0.0,0.0,0.0,45.0,43.8,0.0,0.0,0.0,120.0,46.16,0.0,0.88,0.0,0.0,0.0,15.98,0.0,89.9,84.56,100.0,50.83
2018-01-16 04:42:00,2,1,59.13,85.0,55.0,37.56,46.14,59.13,0.0,0.0,0.0,45.0,43.79,0.0,0.0,0.0,120.0,46.14,0.0,0.88,0.0,0.0,0.0,15.98,0.0,89.92,84.63,100.0,50.83
2018-01-16 04:43:00,2,1,59.12,85.0,55.0,37.55,46.12,59.12,0.0,0.0,0.0,45.0,43.77,0.0,0.0,0.0,120.0,46.12,0.0,0.88,0.0,0.0,0.0,15.98,0.0,89.95,84.71,100.0,50.83
2018-01-16 04:44:00,2,1,59.11,85.0,55.0,37.55,46.1,59.11,0.0,0.0,0.0,45.0,43.75,0.0,0.0,0.0,120.0,46.1,0.0,0.88,0.0,0.0,0.0,15.99,0.0,89.98,84.79,100.0,50.84
2018-01-16 04:45:00,2,1,59.11,85.0,55.0,37.55,46.08,59.11,0.0,0.0,0.0,45.0,43.74,0.0,0.0,0.0,120.0,46.08,0.0,0.88,0.0,0.0,0.0,15.99,0.0,90.01,84.86,100.0,50.84
2018-01-16 04:46:00,2,1,59.1,85.0,55.0,37.54,46.06,59.1,0.0,0.0,0.0,45.0,43.72,0.0,0.0,0.0,120.0,46.06,0.0,0.88,0.0,0.0,0.0,15.99,0.0,90.04,84.94,100.0,50.84
2018-01-16 04:47:00,2,1,59.09,85.0,55.0,37.54,46.04,59.09,0.0,0.0,0.0,45.0,43.71,0.0,0.0,0.0,120.0,46.04,0.0,0.88,0.0,0.0,0.0,15.99,0.0,90.07,85.02,100.0,50.85
2018-01-16 04:48:00,2,1,59.09,85.0,55.0,37.54,46.02,59.09,0.0,0.0,0.0,45.0,43.69,0.0,0.0,0.0,120.0,46.02,0.0,0.88,0.0,0.0,0.0,15.99,0.0,90.1,85.09,100.0,50.85
2018-01-16 04:49:00,2,1,59.08,85.0,55.0,37.53,46.0,59.08,0.0,0.0,0.0,45.0,43.67,0.0,0.0,0.0,120.0,46.0,0.0,0.88,0.0,0.0,0.0,15.99,0.0,90.12,85.17,100.0,50.85
2018-01-16 04:50:00,2,1,59.07,85.0,55.0,37.53,45.97,59.07,0.0,0.0,0.0,45.0,43.66,0.0,0.0,0.0,120.0,45.97,0.0,0.88,0.0,0.0,0.0,15.99,0.0,90.15,85.25,100.0,50.85
2018-01-16 04:51:00,2,1,59.07,85.0,55.0,37.53,45.95,59.07,0.0,0.0,0.0,45.0,43.64,0.0,0.0,0.0,120.0,45.95,0.0,0.88,0.0,0.0,0.0,15.99,0.0,90.18,85.32,100.0,50.86
2018-01-16 04:52:00,2,1,59.06,85.0,55.0,37.52,45.93,59.06,0.0,0.0,0.0,45.0,43.63,0.0,0.0,0.0,120.0,45.93,0.0,0.88,0.0,0.0,0.0,15.99,0.0,90.21,85.39,100.0,50.86
2018-01-16 04:53:00,2,1,59.05,85.0,55.0,37.52,45.91,59.05,0.0,0.0,0.0,45.0,43.61,0.0,0.0,0.0,120.0,45.91,0.0,0.88,0.0,0.0,0.0,15.99,0.0,90.24,85.47,100.0,50.86
2018-01-16 04:54:00,2,1,59.05,85.0,55.0,37.52,45.89,59.05,0.0,0.0,0.0,45.0,43.6,0.0,0.0,0.0,120.0,45.89,0.0,0.88,0.0,0.0,0.0,15.99,0.0,90.27,85.54,100.0,50.87
2018-01-16 04:55:00,2,1,59.04,85.0,55.0,37.51,45.87,59.04,0.0,0.0,0.0,45.0,43.58,0.0,0.0,0.0,120.0,45.87,0.0,0.88,0.0,0.0,0.0,15.99,0.0,90.3,85.61,100.0,50.87
2018-01-16 04:56:00,2,1,59.03,85.0,55.0,37.51,45.85,59.03,0.0,0.0,0.0,45.0,43.56,0.0,0.0,0.0,120.0,45.85,0.0,0.88,0.0,0.0,0.0,15.99,0.0,90.33,85.68,100.0,50.87
2018-01-16 04:57:00,2,1,59.03,85.0,55.0,37.51,45.83,59.03,0.0,0.0,0.0,45.0,43.55,0.0,0.0,0.0,120.0,45.83,0.0,0.88,0.0,0.0,0.0,15.99,0.0,90.35,85.75,100.0,50.88
2018-01-16 04:58:00,2,1,59.02,85.0,55.0,37.5,45.81,59.02,0.0,0.0,0.0,45.0,43.53,0.0,0.0,0.0,120.0,45.81,0.0,0.88,0.0,0.0,0.0,15.98,0.0,90.38,85.82,100.0,50.88
2018-01-16 04:59:00,2,1,59.02,85.0,55.0,37.5,45.79,59.02,0.0,0.0,0.0,45.0,43.52,0.0,0.0,0.0,120.0,45.79,0.0,0.88,0.0,0.0,0.0,15.98,0.0,90.41,85.89,100.0,50.88
2018-01-16 05:00:00,2,1,59.01,85.0,55.0,37.5,45.77,59.01,0.0,0.0,0.0,45.0,43.5,0.0,0.0,0.0,120.0,45.77,0.0,0.88,0.0,0.0,0.0,15.98,0.0,90.44,85.96,100.0,50.88
2018-01-16 05:01:00,2,1,59.0,85.0,55.0,37.49,45.75,59.0,0.0,0.0,0.0,45.0,43.49,0.0,0.0,0.0,120.0,45.75,0.0,0.88,0.0,0.0,0.0,15.97,0.0,90.48,86.02,100.0,50.89
2018-01-16 05:02:00,2,1,59.0,85.0,55.0,37.48,45.73,59.0,0.0,0.0,0.0,45.0,43.47,0.0,0.0,0.0,120.0,45.73,0.0,0.88,0.0,0.0,0.0,15.96,0.0,90.52,86.07,100.0,50.89
2018-01-16 05:03:00,2,1,58.99,85.0,55.0,37.47,45.71,58.99,0.0,0.0,0.0,45.0,43.46,0.0,0.0,0.0,120.0,45.71,0.0,0.88,0.0,0.0,0.0,15.95,0.0,90.56,86.13,100.0,50.89
2018-01-16 05:04:00,2,1,58.99,85.0,55.0,37.46,45.69,58.99,0.0,0.0,0.0,45.0,43.44,0.0,0.0,0.0,120.0,45.69,0.0,0.88,0.0,0.0,0.0,15.93,0.0,90.6,86.18,100.0,50.88
2018-01-16 05:05:00,2,1,58.98,85.0,55.0,37.45,45.68,58.98,0.0,0.0,0.0,45.0,43.42,0.0,0.0,0.0,120.0,45.68,0.0,0.88,0.0,0.0,0.0,15.92,0.0,90.64,86.23,100.0,50.88
2018-01-16 05:06:00,2,1,58.97,85.0,55.0,37.44,45.66,58.97,0.0,0.0,0.0,45.0,43.41,0.0,0.0,0.0,120.0,45.66,0.0,0.88,0.0,0.0,0.0,15.91,0.0,90.68,86.28,100.0,50.88
2018-01-16 05:07:00,2,1,58.97,85.0,55.0,37.43,45.64,58.97,0.0,0.0,0.0,45.0,43.39,0.0,0.0,0.0,120.0,45.64,0.0,0.88,0.0,0.0,0.0,15.89,0.0,90.72,86.33,100.0,50.88
2018-01-16 05:08:00,2,1,58.96,85.0,55.0,37.42,45.62,58.96,0.0,0.0,0.0,45.0,43.38,0.0,0.0,0.0,120.0,45.62,0.0,0.88,0.0,0.0,0.0,15.88,0.0,90.76,86.37,100.0,50.88
2018-01-16 05:09:00,2,1,58.96,85.0,55.0,37.41,45.6,58.96,0.0,0.0,0.0,45.0,43.36,0.0,0.0,0.0,120.0,45.6,0.0,0.88,0.0,0.0,0.0,15.86,0.0,90.8,86.42,100.0,50.88
2018-01-16 05:10:00,2,1,58.95,85.0,55.0,37.4,45.58,58.95,0.0,0.0,0.0,45.0,43.35,0.0,0.0,0.0,120.0,45.58,0.0,0.88,0.0,0.0,0.0,15.85,0.0,90.84,86.46,100.0,50.87
2018-01-16 05:11:00,2,1,58.95,85.0,55.0,37.39,45.56,58.95,0.0,0.0,0.0,45.0,43.33,0.0,0.0,0.0,120.0,45.56,0.0,0.88,0.0,0.0,0.0,15.84,0.0,90.88,86.5,100.0,50.87
2018-01-16 05:12:00,2,1,58.94,85.0,55.0,37.38,45.54,58.94,0.0,0.0,0.0,45.0,43.32,0.0,0.0,0.0,120.0,45.54,0.0,0.88,0.0,0.0,0.0,15.82,0.0,90.92,86.55,100.0,50.87
2018-01-16 05:13:00,2,1,58.93,85.0,55.0,37.37,45.52,58.93,0.0,0.0,0.0,45.0,43.3,0.0,0.0,0.0,120.0,45.52,0.0,0.88,0.0,0.0,0.0,15.81,0.0,90.96,86.58,100.0,50.87
2018-01-16 05:14:00,2,1,58.93,85.0,55.0,37.36,45.5,58.93,0.0,0.0,0.0,45.0,43.29,0.0,0.0,0.0,120.0,45.5,0.0,0.88,0.0,0.0,0.0,15.79,0.0,90.99,86.62,100.0,50.86
2018-01-16 05:15:00,2,1,58.92,85.0,55.0,37.35,45.48,58.92,0.0,0.0,0.0,45.0,43.27,0.0,0.0,0.0,120.0,45.48,0.0,0.88,0.0,0.0,0.0,15.78,0.0,91.03,86.66,100.0,50.86
2018-01-16 05:16:00,2,1,58.92,85.0,55.0,37.34,45.46,58.92,0.0,0.0,0.0,45.0,43.26,0.0,0.0,0.0,120.0,45.46,0.0,0.88,0.0,0.0,0.0,15.76,0.0,91.07,86.69,100.0,50.86
2018-01-16 05:17:00,2,1,58.91,85.0,55.0,37.33,45.44,58.91,0.0,0.0,0.0,45.0,43.24,0.0,0.0,0.0,120.0,45.44,0.0,0.88,0.0,0.0,0.0,15.75,0.0,91.1,86.73,100.0,50.85
2018-01-16 05:18:00,2,1,58.91,85.0,55.0,37.32,45.42,58.91,0.0,0.0,0.0,45.0,43.23,0.0,0.0,0.0,120.0,45.42,0.0,0.88,0.0,0.0,0.0,15.73,0.0,91.14,86.76,100.0,50.85
2018-01-16 05:19:00,2,1,58.9,85.0,55.0,37.31,45.4,58.9,0.0,0.0,0.0,45.0,43.21,0.0,0.0,0.0,120.0,45.4,0.0,0.88,0.0,0.0,0.0,15.71,0.0,91.17,86.79,100.0,50.85
2018-01-16 05:20:00,2,1,58.9,85.0,55.0,37.3,45.38,58.9,0.0,0.0,0.0,45.0,43.19,0.0,0.0,0.0,120.0,45.38,0.0,0.88,0.0,0.0,0.0,15.7,0.0,91.21,86.81,100.0,50.84
2018-01-16 05:21:00,2,1,58.89,85.0,55.0,37.29,45.36,58.89,0.0,0.0,0.0,45.0,43.18,0.0,0.0,0.0,120.0,45.36,0.0,0.88,0.0,0.0,0.0,15.68,0.0,91.24,86.84,100.0,50.84
2018-01-16 05:22:00,2,1,58.89,85.0,55.0,37.28,45.35,58.89,0.0,0.0,0.0,45.0,43.16,0.0,0.0,0.0,120.0,45.35,0.0,0.88,0.0,0.0,0.0,15.67,0.0,91.27,86.86,100.0,50.83
2018-01-16 05:23:00,2,1,58.88,85.0,55.0,37.27,45.33,58.88,0.0,0.0,0.0,45.0,43.15,0.0,0.0,0.0,120.0,45.33,0.0,0.88,0.0,0.0,0.0,15.65,0.0,91.3,86.89,100.0,50.83
2018-01-16 05:24:00,2,1,58.88,85.0,55.0,37.26,45.31,58.88,0.0,0.0,0.0,45.0,43.13,0.0,0.0,0.0,120.0,45.31,0.0,0.88,0.0,0.0,0.0,15.63,0.0,91.34,86.91,100.0,50.83
2018-01-16 05:25:00,2,1,58.87,85.0,55.0,37.25,45.29,58.87,0.0,0.0,0.0,45.0,43.12,0.0,0.0,0.0,120.0,45.29,0.0,0.88,0.0,0.0,0.0,15.62,0.0,91.37,86.92,100.0,50.82
2018-01-16 05:26:00,2,1,58.87,85.0,55.0,37.24,45.27,58.87,0.0,0.0,0.0,45.0,43.1,0.0,0.0,0.0,120.0,45.27,0.0,0.88,0.0,0.0,0.0,15.6,0.0,91.4,86.94,100.0,50.82
2018-01-16 05:27:00,2,1,58.86,85.0,55.0,37.22,45.25,58.86,0.0,0.0,0.0,45.0,43.09,0.0,0.0,0.0,120.0,45.25,0.0,0.88,0.0,0.0,0.0,15.59,0.0,91.42,86.95,100.0,50.81
2018-01-16 05:28:00,2,1,58.86,85.0,55.0,37.21,45.23,58.86,0.0,0.0,0.0,45.0,43.07,0.0,0.0,0.0,120.0,45.23,0.0,0.88,0.0,0.0,0.0,15.57,0.0,91.45,86.97,100.0,50.81
2018-01-16 05:29:00,2,1,58.85,85.0,55.0,37.2,45.21,58.85,0.0,0.0,0.0,45.0,43.06,0.0,0.0,0.0,120.0,45.21,0.0,0.88,0.0,0.0,0.0,15.55,0.0,91.48,86.98,100.0,50.8
2018-01-16 05:30:00,2,1,58.85,85.0,55.0,37.19,45.19,58.85,0.0,0.0,0.0,45.0,43.04,0.0,0.0,0.0,120.0,45.19,0.0,0.88,0.0,0.0,0.0,15.54,0.0,91.5,86.98,100.0,50.8
2018-01-16 05:31:00,2,1,58.84,85.0,55.0,37.18,45.18,58.84,0.0,0.0,0.0,45.0,43.03,0.0,0.0,0.0,120.0,45.18,0.0,0.88,0.0,0.0,0.0,15.52,0.0,91.53,86.99,100.0,50.79
2018-01-16 05:32:00,2,1,58.84,85.0,55.0,37.17,45.16,58.84,0.0,0.0,0.0,45.0,43.01,0.0,0.0,0.0,120.0,45.16,0.0,0.88,0.0,0.0,0.0,15.5,0.0,91.55,86.99,100.0,50.79
2018-01-16 05:33:00,2,1,58.83,85.0,55.0,37.16,45.14,58.83,0.0,0.0,0.0,45.0,43.0,0.0,0.0,0.0,120.0,45.14,0.0,0.88,0.0,0.0,0.0,15.49,0.0,91.58,86.99,100.0,50.78
2018-01-16 05:34:00,2,1,58.83,85.0,55.0,37.15,45.12,58.83,0.0,0.0,0.0,45.0,42.98,0.0,0.0,0.0,120.0,45.12,0.0,0.88,0.0,0.0,0.0,15.47,0.0,91.6,86.99,100.0,50.78
2018-01-16 05:35:00,2,1,58.83,85.0,55.0,37.14,45.1,58.83,0.0,0.0,0.0,45.0,42.97,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,15.46,0.0,91.62,86.99,100.0,50.77
2018-01-16 05:36:00,2,1,58.82,85.0,55.0,37.13,45.08,58.82,0.0,0.0,0.0,45.0,42.95,0.0,0.0,0.0,120.0,45.08,0.0,0.88,0.0,0.0,0.0,15.44,0.0,91.64,86.98,100.0,50.77
2018-01-16 05:37:00,2,1,58.82,85.0,55.0,37.12,45.06,58.82,0.0,0.0,0.0,45.0,42.94,0.0,0.0,0.0,120.0,45.06,0.0,0.88,0.0,0.0,0.0,15.42,0.0,91.66,86.97,100.0,50.76
2018-01-16 05:38:00,2,1,58.81,85.0,55.0,37.11,45.04,58.81,0.0,0.0,0.0,45.0,42.92,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,15.41,0.0,91.68,86.96,100.0,50.76
2018-01-16 05:39:00,2,1,58.81,85.0,55.0,37.1,45.03,58.81,0.0,0.0,0.0,45.0,42.91,0.0,0.0,0.0,120.0,45.03,0.0,0.88,0.0,0.0,0.0,15.39,0.0,91.69,86.95,100.0,50.75
2018-01-16 05:40:00,2,1,58.8,85.0,55.0,37.09,45.01,58.8,0.0,0.0,0.0,45.0,42.89,0.0,0.0,0.0,120.0,45.01,0.0,0.88,0.0,0.0,0.0,15.38,0.0,91.71,86.93,100.0,50.75
2018-01-16 05:41:00,2,1,58.8,85.0,55.0,37.08,44.99,58.8,0.0,0.0,0.0,45.0,42.88,0.0,0.0,0.0,120.0,44.99,0.0,0.88,0.0,0.0,0.0,15.36,0.0,91.72,86.91,100.0,50.74
2018-01-16 05:42:00,2,1,58.79,85.0,55.0,37.07,44.97,58.79,0.0,0.0,0.0,45.0,42.86,0.0,0.0,0.0,120.0,44.97,0.0,0.88,0.0,0.0,0.0,15.34,0.0,91.74,86.89,100.0,50.74
2018-01-16 05:43:00,2,1,58.79,85.0,55.0,37.06,44.95,58.79,0.0,0.0,0.0,45.0,42.85,0.0,0.0,0.0,120.0,44.95,0.0,0.88,0.0,0.0,0.0,15.33,0.0,91.75,86.87,100.0,50.73
2018-01-16 05:44:00,2,1,58.78,85.0,55.0,37.05,44.93,58.78,0.0,0.0,0.0,45.0,42.83,0.0,0.0,0.0,120.0,44.93,0.0,0.88,0.0,0.0,0.0,15.31,0.0,91.76,86.84,100.0,50.73
2018-01-16 05:45:00,2,1,58.78,85.0,55.0,37.04,44.92,58.78,0.0,0.0,0.0,45.0,42.82,0.0,0.0,0.0,120.0,44.92,0.0,0.88,0.0,0.0,0.0,15.3,0.0,91.77,86.81,100.0,50.72
2018-01-16 05:46:00,2,1,58.78,85.0,55.0,37.03,44.9,58.78,0.0,0.0,0.0,45.0,42.8,0.0,0.0,0.0,120.0,44.9,0.0,0.88,0.0,0.0,0.0,15.28,0.0,91.78,86.78,100.0,50.72
2018-01-16 05:47:00,2,1,58.77,85.0,55.0,37.02,44.88,58.77,0.0,0.0,0.0,45.0,42.79,0.0,0.0,0.0,120.0,44.88,0.0,0.88,0.0,0.0,0.0,15.27,0.0,91.79,86.75,100.0,50.71
2018-01-16 05:48:00,2,1,58.77,85.0,55.0,37.01,44.86,58.77,0.0,0.0,0.0,45.0,42.77,0.0,0.0,0.0,120.0,44.86,0.0,0.88,0.0,0.0,0.0,15.25,0.0,91.79,86.71,100.0,50.71
2018-01-16 05:49:00,2,1,58.76,85.0,55.0,37.0,44.84,58.76,0.0,0.0,0.0,45.0,42.76,0.0,0.0,0.0,120.0,44.84,0.0,0.88,0.0,0.0,0.0,15.24,0.0,91.8,86.67,100.0,50.7
2018-01-16 05:50:00,2,1,58.76,85.0,55.0,36.99,44.82,58.76,0.0,0.0,0.0,45.0,42.74,0.0,0.0,0.0,120.0,44.82,0.0,0.88,0.0,0.0,0.0,15.22,0.0,91.8,86.63,100.0,50.7
2018-01-16 05:51:00,2,1,58.75,85.0,55.0,36.98,44.81,58.75,0.0,0.0,0.0,45.0,42.73,0.0,0.0,0.0,120.0,44.81,0.0,0.88,0.0,0.0,0.0,15.21,0.0,91.8,86.58,100.0,50.7
2018-01-16 05:52:00,2,1,58.75,85.0,55.0,36.97,44.79,58.75,0.0,0.0,0.0,45.0,42.71,0.0,0.0,0.0,120.0,44.79,0.0,0.88,0.0,0.0,0.0,15.19,0.0,91.8,86.53,100.0,50.69
2018-01-16 05:53:00,2,1,58.74,85.0,55.0,36.96,44.77,58.74,0.0,0.0,0.0,45.0,42.7,0.0,0.0,0.0,120.0,44.77,0.0,0.88,0.0,0.0,0.0,15.18,0.0,91.8,86.48,100.0,50.69
2018-01-16 05:54:00,2,1,58.74,85.0,55.0,36.95,44.75,58.74,0.0,0.0,0.0,45.0,42.68,0.0,0.0,0.0,120.0,44.75,0.0,0.88,0.0,0.0,0.0,15.17,0.0,91.8,86.42,100.0,50.68
2018-01-16 05:55:00,2,1,58.74,85.0,55.0,36.94,44.73,58.74,0.0,0.0,0.0,45.0,42.67,0.0,0.0,0.0,120.0,44.73,0.0,0.88,0.0,0.0,0.0,15.15,0.0,91.79,86.36,100.0,50.68
2018-01-16 05:56:00,2,1,58.73,85.0,55.0,36.94,44.72,58.73,0.0,0.0,0.0,45.0,42.65,0.0,0.0,0.0,120.0,44.72,0.0,0.88,0.0,0.0,0.0,15.14,0.0,91.79,86.3,100.0,50.67
2018-01-16 05:57:00,2,1,58.73,85.0,55.0,36.93,44.7,58.73,0.0,0.0,0.0,45.0,42.64,0.0,0.0,0.0,120.0,44.7,0.0,0.88,0.0,0.0,0.0,15.12,0.0,91.78,86.24,100.0,50.67
2018-01-16 05:58:00,2,1,58.72,85.0,55.0,36.92,44.68,58.72,0.0,0.0,0.0,45.0,42.62,0.0,0.0,0.0,120.0,44.68,0.0,0.88,0.0,0.0,0.0,15.11,0.0,91.77,86.17,100.0,50.67
2018-01-16 05:59:00,2,1,58.72,85.0,55.0,36.91,44.66,58.72,0.0,0.0,0.0,45.0,42.61,0.0,0.0,0.0,120.0,44.66,0.0,0.88,0.0,0.0,0.0,15.1,0.0,91.76,86.1,100.0,50.66
2018-01-16 06:00:00,2,1,58.71,85.0,55.0,36.9,44.64,58.71,0.0,0.0,0.0,45.0,42.6,0.0,0.0,0.0,120.0,44.64,0.0,0.88,0.0,0.0,0.0,15.09,0.0,91.75,86.02,100.0,50.66
