Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-05 15:11:00,1,1,68.32,72.0,68.0,64.79,68.48,68.32,0.0,0.0,0.0,45.0,64.84,0.17,0.17,0.03,120.0,65.36,226.21,14.8,0.3,0.3,9.75,13.98,3.39,45.7,69.78,49.99,42.35
2018-02-05 15:12:00,1,1,68.32,72.0,68.0,64.78,68.41,68.32,0.0,0.0,0.0,45.0,64.84,0.17,0.17,0.03,120.0,65.33,226.21,14.8,0.3,0.3,9.75,13.98,3.39,45.74,69.74,50.12,42.39
2018-02-05 15:13:00,1,1,68.31,72.0,68.0,64.78,68.35,68.31,0.0,0.0,0.0,45.0,64.84,0.16,0.16,0.03,120.0,65.29,226.21,14.8,0.3,0.3,9.75,13.98,3.39,45.77,69.71,50.25,42.42
2018-02-05 15:14:00,1,1,68.31,72.0,68.0,64.78,68.28,68.31,0.0,0.0,0.0,45.0,64.83,0.16,0.16,0.03,120.0,65.26,226.21,14.8,0.3,0.3,9.75,13.98,3.39,45.81,69.67,50.38,42.46
2018-02-05 15:15:00,1,1,68.3,72.0,68.0,64.77,68.22,68.3,0.0,0.0,0.0,45.0,64.83,0.16,0.16,0.03,120.0,65.23,226.21,14.8,0.3,0.3,9.75,13.98,3.39,45.85,69.63,50.5,42.5
2018-02-05 15:16:00,1,1,68.3,72.0,68.0,64.77,68.15,68.3,0.0,0.0,0.0,45.0,64.82,0.16,0.16,0.03,120.0,65.2,226.21,14.8,0.3,0.3,9.75,13.98,3.39,45.88,69.6,50.63,42.53
2018-02-05 15:17:00,1,1,68.29,72.0,68.0,64.76,68.09,68.29,0.0,0.0,0.0,45.0,64.82,0.16,0.16,0.03,120.0,65.17,226.21,14.8,0.3,0.3,9.75,13.98,3.39,45.92,69.55,50.75,42.57
2018-02-05 15:18:00,1,1,68.29,72.0,68.0,64.76,68.03,68.29,0.0,0.0,0.0,45.0,64.81,0.16,0.16,0.03,120.0,65.14,226.21,14.8,0.3,0.3,9.75,13.98,3.39,45.95,69.51,50.87,42.6
2018-02-05 15:19:00,1,1,68.28,72.0,68.0,64.75,67.98,68.28,0.0,0.0,0.0,45.0,64.81,0.16,0.16,0.03,120.0,65.12,226.21,14.8,0.3,0.3,9.75,13.99,3.39,45.98,69.47,50.97,42.64
2018-02-05 15:20:00,1,1,68.28,72.0,68.0,64.75,67.92,68.28,0.0,0.0,0.0,45.0,64.8,0.16,0.16,0.03,120.0,65.09,226.21,14.8,0.3,0.3,9.75,13.99,3.39,46.02,69.42,51.06,42.67
2018-02-05 15:21:00,1,1,68.27,72.0,68.0,64.74,67.86,68.27,0.0,0.0,0.0,45.0,64.8,0.16,0.16,0.03,120.0,65.07,226.21,14.8,0.3,0.3,9.75,13.99,3.39,46.05,69.37,51.15,42.71
2018-02-05 15:22:00,1,1,68.27,72.0,68.0,64.74,67.81,68.27,0.0,0.0,0.0,45.0,64.79,0.16,0.16,0.03,120.0,65.05,226.21,14.8,0.3,0.3,9.75,13.99,3.39,46.08,69.33,51.23,42.74
2018-02-05 15:23:00,1,1,68.26,72.0,68.0,64.73,67.76,68.26,0.0,0.0,0.0,45.0,64.79,0.16,0.16,0.03,120.0,65.03,226.21,14.8,0.3,0.3,9.75,13.99,3.39,46.12,69.28,51.31,42.77
2018-02-05 15:24:00,1,1,68.26,72.0,68.0,64.73,67.7,68.26,0.0,0.0,0.0,45.0,64.78,0.16,0.16,0.03,120.0,65.01,226.21,14.8,0.3,0.3,9.75,13.99,3.39,46.15,69.23,51.39,42.81
2018-02-05 15:25:00,1,1,68.25,72.0,68.0,64.73,67.65,68.25,0.0,0.0,0.0,45.0,64.78,0.16,0.16,0.03,120.0,64.99,226.21,14.8,0.3,0.3,9.75,13.99,3.39,46.18,69.17,51.47,42.84
2018-02-05 15:26:00,1,1,68.25,72.0,68.0,64.72,67.61,68.25,0.0,0.0,0.0,45.0,64.78,0.16,0.16,0.02,120.0,64.97,226.21,14.8,0.3,0.3,9.75,13.99,3.39,46.21,69.12,51.55,42.87
2018-02-05 15:27:00,1,1,68.24,72.0,68.0,64.72,67.56,68.24,0.0,0.0,0.0,45.0,64.77,0.16,0.16,0.02,120.0,64.96,226.21,14.8,0.3,0.3,9.75,13.99,3.39,46.24,69.07,51.62,42.9
2018-02-05 15:28:00,1,1,68.24,72.0,68.0,64.71,67.51,68.24,0.0,0.0,0.0,45.0,64.77,0.16,0.16,0.02,120.0,64.94,226.21,14.8,0.3,0.3,9.75,14.0,3.39,46.27,69.01,51.7,42.93
2018-02-05 15:29:00,1,1,68.24,72.0,68.0,64.71,67.46,68.24,0.0,0.0,0.0,45.0,64.76,0.16,0.16,0.02,120.0,64.93,226.21,14.8,0.3,0.3,9.75,14.0,3.39,46.3,68.95,51.77,42.96
2018-02-05 15:30:00,1,1,68.23,72.0,68.0,64.71,67.42,68.23,0.0,0.0,0.0,45.0,64.76,0.16,0.16,0.02,120.0,64.91,226.21,14.8,0.3,0.3,9.75,14.0,3.39,46.33,68.9,51.84,42.99
2018-02-05 15:31:00,1,1,68.23,72.0,68.0,64.7,67.38,68.23,0.0,0.0,0.0,45.0,64.76,0.16,0.16,0.02,120.0,64.9,226.21,14.8,0.3,0.3,9.75,14.0,3.39,46.35,68.84,51.91,43.02
2018-02-05 15:32:00,1,1,68.22,72.0,68.0,64.7,67.33,68.22,0.0,0.0,0.0,45.0,64.75,0.16,0.16,0.02,120.0,64.89,226.21,14.8,0.3,0.3,9.75,14.0,3.39,46.38,68.78,51.98,43.05
2018-02-05 15:33:00,1,1,68.22,72.0,68.0,64.7,67.29,68.22,0.0,0.0,0.0,45.0,64.75,0.15,0.15,0.02,120.0,64.88,226.21,14.8,0.3,0.3,9.75,14.0,3.39,46.41,68.72,52.05,43.08
2018-02-05 15:34:00,1,1,68.22,72.0,68.0,64.69,67.25,68.22,0.0,0.0,0.0,45.0,64.75,0.15,0.15,0.02,120.0,64.87,226.21,14.8,0.3,0.3,9.75,14.01,3.39,46.44,68.66,52.11,43.11
2018-02-05 15:35:00,1,1,68.21,72.0,68.0,64.69,67.21,68.21,0.0,0.0,0.0,45.0,64.74,0.15,0.15,0.02,120.0,64.86,226.21,14.8,0.3,0.3,9.75,14.01,3.39,46.46,68.6,52.18,43.13
2018-02-05 15:36:00,1,1,68.21,72.0,68.0,64.69,67.17,68.21,0.0,0.0,0.0,45.0,64.74,0.15,0.15,0.02,120.0,64.85,226.21,14.8,0.3,0.3,9.75,14.01,3.39,46.49,68.54,52.24,43.16
2018-02-05 15:37:00,1,1,68.21,72.0,68.0,64.68,67.13,68.21,0.0,0.0,0.0,45.0,64.74,0.15,0.15,0.02,120.0,64.84,226.21,14.8,0.3,0.3,9.75,14.01,3.39,46.51,68.48,52.3,43.19
2018-02-05 15:38:00,1,1,68.2,72.0,68.0,64.68,67.09,68.2,0.0,0.0,0.0,45.0,64.73,0.15,0.15,0.02,120.0,64.83,226.21,14.8,0.3,0.3,9.75,14.01,3.39,46.54,68.41,52.36,43.21
2018-02-05 15:39:00,1,1,68.2,72.0,68.0,64.68,67.06,68.2,0.0,0.0,0.0,45.0,64.73,0.15,0.15,0.02,120.0,64.82,226.21,14.8,0.3,0.3,9.75,14.01,3.39,46.56,68.35,52.42,43.24
2018-02-05 15:40:00,1,1,68.2,72.0,68.0,64.67,67.02,68.2,0.0,0.0,0.0,45.0,64.73,0.15,0.15,0.02,120.0,64.81,226.21,14.8,0.3,0.3,9.75,14.01,3.39,46.59,68.29,52.48,43.26
2018-02-05 15:41:00,1,1,68.19,72.0,68.0,64.67,66.99,68.19,0.0,0.0,0.0,45.0,64.72,0.15,0.15,0.02,120.0,64.8,226.21,14.8,0.3,0.3,9.75,14.01,3.39,46.61,68.22,52.54,43.29
2018-02-05 15:42:00,1,1,68.19,72.0,68.0,64.67,66.95,68.19,0.0,0.0,0.0,45.0,64.72,0.15,0.15,0.02,120.0,64.79,226.21,14.8,0.3,0.3,9.75,14.01,3.39,46.64,68.16,52.59,43.32
2018-02-05 15:43:00,1,1,68.18,72.0,68.0,64.66,66.92,68.18,0.0,0.0,0.0,45.0,64.72,0.15,0.15,0.02,120.0,64.79,226.21,14.8,0.3,0.3,9.75,14.02,3.39,46.66,68.09,52.65,43.34
2018-02-05 15:44:00,1,1,68.18,72.0,68.0,64.66,66.89,68.18,0.0,0.0,0.0,45.0,64.71,0.15,0.15,0.02,120.0,64.78,226.21,14.8,0.3,0.3,9.75,14.02,3.39,46.68,68.03,52.7,43.37
2018-02-05 15:45:00,1,1,68.18,72.0,68.0,64.66,66.86,68.18,0.0,0.0,0.0,45.0,64.71,0.15,0.15,0.02,120.0,64.77,226.21,14.8,0.3,0.3,9.75,14.02,3.39,46.7,67.97,52.75,43.39
2018-02-05 15:46:00,1,1,68.17,72.0,68.0,64.65,66.83,68.17,0.0,0.0,0.0,45.0,64.71,0.15,0.15,0.02,120.0,64.77,226.21,14.8,0.3,0.3,9.75,14.02,3.39,46.73,67.9,52.8,43.41
2018-02-05 15:47:00,1,1,68.17,72.0,68.0,64.65,66.8,68.17,0.0,0.0,0.0,45.0,64.7,0.15,0.15,0.02,120.0,64.76,226.21,14.8,0.3,0.3,9.75,14.02,3.39,46.75,67.84,52.85,43.44
2018-02-05 15:48:00,1,1,68.17,72.0,68.0,64.65,66.77,68.17,0.0,0.0,0.0,45.0,64.7,0.15,0.15,0.02,120.0,64.75,226.21,14.8,0.3,0.3,9.75,14.02,3.39,46.77,67.77,52.9,43.46
2018-02-05 15:49:00,1,1,68.16,72.0,68.0,64.64,66.74,68.16,0.0,0.0,0.0,45.0,64.7,0.15,0.15,0.02,120.0,64.75,226.21,14.8,0.3,0.3,9.75,14.02,3.39,46.79,67.71,52.95,43.48
2018-02-05 15:50:00,1,1,68.16,72.0,68.0,64.64,66.71,68.16,0.0,0.0,0.0,45.0,64.69,0.15,0.15,0.02,120.0,64.74,226.21,14.8,0.3,0.3,9.75,14.02,3.39,46.82,67.65,52.99,43.51
2018-02-05 15:51:00,1,1,68.15,72.0,68.0,64.64,66.68,68.15,0.0,0.0,0.0,45.0,64.69,0.15,0.15,0.02,120.0,64.74,226.21,14.8,0.3,0.3,9.75,14.02,3.39,46.84,67.58,53.04,43.53
2018-02-05 15:52:00,1,1,68.15,72.0,68.0,64.63,66.66,68.15,0.0,0.0,0.0,45.0,64.68,0.15,0.15,0.02,120.0,64.73,226.21,14.8,0.3,0.3,9.75,14.02,3.39,46.86,67.52,53.08,43.55
2018-02-05 15:53:00,1,1,68.15,72.0,68.0,64.63,66.63,68.15,0.0,0.0,0.0,45.0,64.68,0.15,0.15,0.02,120.0,64.72,226.21,14.8,0.3,0.3,9.75,14.01,3.39,46.88,67.46,53.12,43.58
2018-02-05 15:54:00,1,1,68.14,72.0,68.0,64.62,66.61,68.14,0.0,0.0,0.0,45.0,64.68,0.15,0.15,0.02,120.0,64.72,226.21,14.8,0.3,0.3,9.75,14.01,3.39,46.9,67.39,53.16,43.6
2018-02-05 15:55:00,1,1,68.14,72.0,68.0,64.62,66.58,68.14,0.0,0.0,0.0,45.0,64.67,0.15,0.15,0.02,120.0,64.71,226.21,14.8,0.3,0.3,9.75,14.01,3.39,46.92,67.33,53.2,43.62
2018-02-05 15:56:00,1,1,68.13,72.0,68.0,64.62,66.56,68.13,0.0,0.0,0.0,45.0,64.67,0.15,0.15,0.02,120.0,64.71,226.21,14.8,0.3,0.3,9.75,14.01,3.39,46.94,67.27,53.24,43.64
2018-02-05 15:57:00,1,1,68.13,72.0,68.0,64.61,66.54,68.13,0.0,0.0,0.0,45.0,64.67,0.15,0.15,0.02,120.0,64.7,226.21,14.8,0.3,0.3,9.75,14.01,3.39,46.97,67.21,53.28,43.67
2018-02-05 15:58:00,1,1,68.12,72.0,68.0,64.61,66.52,68.12,0.0,0.0,0.0,45.0,64.66,0.15,0.15,0.02,120.0,64.69,226.21,14.8,0.3,0.3,9.75,14.01,3.39,46.99,67.15,53.32,43.69
2018-02-05 15:59:00,1,1,68.12,72.0,68.0,64.6,66.5,68.12,0.0,0.0,0.0,45.0,64.66,0.15,0.15,0.02,120.0,64.69,226.21,14.8,0.3,0.3,9.75,14.0,3.39,47.01,67.09,53.35,43.71
2018-02-05 16:00:00,1,1,68.12,72.0,68.0,64.6,66.48,68.12,0.0,0.0,0.0,45.0,64.65,0.15,0.15,0.02,120.0,64.68,226.21,14.8,0.3,0.3,9.75,14.0,3.39,47.03,67.03,53.38,43.73
2018-02-05 16:01:00,1,1,68.11,72.0,68.0,64.59,66.46,68.11,0.0,0.0,0.0,45.0,64.65,0.15,0.15,0.02,120.0,64.68,226.21,14.8,0.3,0.3,9.75,14.0,3.39,47.05,67.0,53.42,43.75
2018-02-05 16:02:00,1,1,68.11,72.0,68.0,64.59,66.44,68.11,0.0,0.0,0.0,45.0,64.64,0.15,0.15,0.02,120.0,64.67,226.21,14.8,0.3,0.3,9.75,13.99,3.39,47.07,66.98,53.45,43.78
2018-02-05 16:03:00,1,1,68.1,72.0,68.0,64.58,66.42,68.1,0.0,0.0,0.0,45.0,64.64,0.15,0.15,0.02,120.0,64.66,226.21,14.8,0.3,0.3,9.75,13.98,3.39,47.1,66.96,53.48,43.8
2018-02-05 16:04:00,1,1,68.09,72.0,68.0,64.57,66.4,68.09,0.0,0.0,0.0,45.0,64.63,0.15,0.15,0.02,120.0,64.66,226.21,14.8,0.3,0.3,9.75,13.97,3.39,47.12,66.95,53.51,43.83
2018-02-05 16:05:00,1,1,68.09,72.0,68.0,64.57,66.39,68.09,0.0,0.0,0.0,45.0,64.63,0.15,0.15,0.02,120.0,64.65,226.21,14.8,0.3,0.3,9.75,13.97,3.39,47.14,66.93,53.54,43.85
2018-02-05 16:06:00,1,1,68.08,72.0,68.0,64.56,66.37,68.08,0.0,0.0,0.0,45.0,64.62,0.15,0.15,0.02,120.0,64.64,226.21,14.8,0.3,0.3,9.75,13.96,3.39,47.17,66.92,53.56,43.88
2018-02-05 16:07:00,1,1,68.07,72.0,68.0,64.55,66.36,68.07,0.0,0.0,0.0,45.0,64.61,0.15,0.15,0.02,120.0,64.63,226.21,14.8,0.3,0.3,9.75,13.95,3.39,47.2,66.91,53.59,43.9
2018-02-05 16:08:00,1,1,68.06,72.0,68.0,64.55,66.34,68.06,0.0,0.0,0.0,45.0,64.61,0.15,0.15,0.02,120.0,64.62,226.21,14.8,0.3,0.3,9.75,13.94,3.39,47.22,66.9,53.61,43.93
2018-02-05 16:09:00,1,1,68.06,72.0,68.0,64.54,66.33,68.06,0.0,0.0,0.0,45.0,64.6,0.15,0.15,0.02,120.0,64.62,226.21,14.8,0.3,0.3,9.75,13.93,3.39,47.25,66.89,53.63,43.96
2018-02-05 16:10:00,1,1,68.05,72.0,68.0,64.53,66.32,68.05,0.0,0.0,0.0,45.0,64.59,0.15,0.15,0.02,120.0,64.61,226.21,14.8,0.3,0.3,9.75,13.92,3.39,47.28,66.88,53.65,43.99
2018-02-05 16:11:00,1,1,68.04,72.0,68.0,64.52,66.31,68.04,0.0,0.0,0.0,45.0,64.58,0.15,0.15,0.02,120.0,64.6,226.21,14.8,0.3,0.3,9.75,13.91,3.39,47.31,66.87,53.66,44.02
2018-02-05 16:12:00,1,1,68.03,72.0,68.0,64.51,66.3,68.03,0.0,0.0,0.0,45.0,64.57,0.15,0.15,0.02,120.0,64.59,226.21,14.8,0.3,0.3,9.75,13.9,3.39,47.33,66.86,53.68,44.04
2018-02-05 16:13:00,1,1,68.02,72.0,68.0,64.5,66.3,68.02,0.0,0.0,0.0,45.0,64.57,0.15,0.15,0.02,120.0,64.58,226.21,14.8,0.3,0.3,9.75,13.89,3.39,47.36,66.85,53.69,44.07
2018-02-05 16:14:00,1,1,68.01,72.0,68.0,64.5,66.29,68.01,0.0,0.0,0.0,45.0,64.56,0.15,0.15,0.02,120.0,64.57,226.21,14.8,0.3,0.3,9.75,13.88,3.39,47.39,66.85,53.7,44.1
2018-02-05 16:15:00,1,1,68.01,72.0,68.0,64.49,66.28,68.01,0.0,0.0,0.0,45.0,64.55,0.15,0.15,0.02,120.0,64.56,226.21,14.8,0.3,0.3,9.75,13.86,3.39,47.42,66.84,53.71,44.13
2018-02-05 16:16:00,1,1,68.0,72.0,68.0,64.48,66.28,68.0,0.0,0.0,0.0,45.0,64.54,0.15,0.15,0.02,120.0,64.55,226.21,14.8,0.3,0.3,9.75,13.85,3.39,47.45,66.84,53.72,44.16
2018-02-05 16:17:00,1,1,67.99,72.0,68.0,64.47,66.28,67.99,0.0,0.0,0.0,45.0,64.53,0.15,0.15,0.02,120.0,64.54,226.21,14.8,0.3,0.3,9.75,13.84,3.39,47.48,66.83,53.72,44.18
2018-02-05 16:18:00,1,1,67.98,72.0,68.0,64.46,66.28,67.98,0.0,0.0,0.0,45.0,64.52,0.15,0.15,0.02,120.0,64.53,226.21,14.8,0.3,0.3,9.75,13.83,3.39,47.51,66.83,53.72,44.21
2018-02-05 16:19:00,1,1,67.97,72.0,68.0,64.45,66.28,67.97,0.0,0.0,0.0,45.0,64.51,0.15,0.15,0.02,120.0,64.52,226.21,14.8,0.3,0.3,9.75,13.82,3.39,47.53,66.82,53.72,44.24
2018-02-05 16:20:00,1,1,67.96,72.0,68.0,64.44,66.28,67.96,0.0,0.0,0.0,45.0,64.5,0.15,0.15,0.02,120.0,64.51,226.21,14.8,0.3,0.3,9.75,13.8,3.39,47.56,66.82,53.72,44.26
2018-02-05 16:21:00,1,1,67.95,72.0,68.0,64.43,66.28,67.95,0.0,0.0,0.0,45.0,64.5,0.15,0.15,0.02,120.0,64.5,226.21,14.8,0.3,0.3,9.75,13.79,3.39,47.59,66.82,53.71,44.29
2018-02-05 16:22:00,1,1,67.95,72.0,68.0,64.42,66.29,67.95,0.0,0.0,0.0,45.0,64.49,0.15,0.15,0.02,120.0,64.49,226.21,14.8,0.3,0.3,9.75,13.77,3.39,47.62,66.81,53.7,44.31
2018-02-05 16:23:00,1,1,67.94,72.0,68.0,64.42,66.29,67.94,0.0,0.0,0.0,45.0,64.48,0.15,0.15,0.02,120.0,64.48,226.21,14.8,0.3,0.3,9.75,13.76,3.39,47.65,66.81,53.69,44.34
2018-02-05 16:24:00,1,1,67.93,72.0,68.0,64.41,66.3,67.93,0.0,0.0,0.0,45.0,64.47,0.15,0.15,0.02,120.0,64.47,226.21,14.8,0.3,0.3,9.75,13.74,3.39,47.68,66.81,53.68,44.36
2018-02-05 16:25:00,1,1,67.92,72.0,68.0,64.4,66.31,67.92,0.0,0.0,0.0,45.0,64.46,0.15,0.15,0.02,120.0,64.47,226.21,14.8,0.3,0.3,9.75,13.73,3.39,47.71,66.81,53.67,44.39
2018-02-05 16:26:00,1,1,67.91,72.0,68.0,64.39,66.32,67.91,0.0,0.0,0.0,45.0,64.45,0.15,0.15,0.02,120.0,64.46,226.21,14.8,0.3,0.3,9.75,13.71,3.39,47.74,66.81,53.65,44.41
2018-02-05 16:27:00,1,1,67.9,72.0,68.0,64.38,66.33,67.9,0.0,0.0,0.0,45.0,64.44,0.15,0.15,0.02,120.0,64.45,226.21,14.8,0.3,0.3,9.75,13.7,3.39,47.76,66.81,53.63,44.44
2018-02-05 16:28:00,1,1,67.9,72.0,68.0,64.37,66.34,67.9,0.0,0.0,0.0,45.0,64.43,0.15,0.15,0.02,120.0,64.44,226.21,14.8,0.3,0.3,9.75,13.68,3.39,47.79,66.81,53.61,44.46
2018-02-05 16:29:00,1,1,67.89,72.0,68.0,64.36,66.36,67.89,0.0,0.0,0.0,45.0,64.43,0.15,0.15,0.02,120.0,64.43,226.21,14.8,0.3,0.3,9.75,13.67,3.39,47.82,66.81,53.59,44.49
2018-02-05 16:30:00,1,1,67.88,72.0,68.0,64.36,66.37,67.88,0.0,0.0,0.0,45.0,64.42,0.15,0.15,0.02,120.0,64.42,226.21,14.8,0.3,0.3,9.75,13.65,3.39,47.85,66.81,53.56,44.51
2018-02-05 16:31:00,1,1,67.87,72.0,68.0,64.35,66.39,67.87,0.0,0.0,0.0,45.0,64.41,0.15,0.15,0.02,120.0,64.42,226.21,14.8,0.3,0.3,9.75,13.63,3.39,47.88,66.82,53.53,44.53
2018-02-05 16:32:00,1,1,67.87,72.0,68.0,64.34,66.41,67.87,0.0,0.0,0.0,45.0,64.4,0.15,0.15,0.02,120.0,64.41,226.21,14.8,0.3,0.3,9.75,13.61,3.39,47.9,66.82,53.5,44.56
2018-02-05 16:33:00,1,1,67.86,72.0,68.0,64.33,66.43,67.86,0.0,0.0,0.0,45.0,64.39,0.15,0.15,0.02,120.0,64.4,226.21,14.8,0.3,0.3,9.75,13.59,3.39,47.93,66.82,53.47,44.58
2018-02-05 16:34:00,1,1,67.85,72.0,68.0,64.32,66.45,67.85,0.0,0.0,0.0,45.0,64.38,0.15,0.15,0.02,120.0,64.39,226.21,14.8,0.3,0.3,9.75,13.58,3.39,47.96,66.83,53.43,44.61
2018-02-05 16:35:00,1,1,67.84,72.0,68.0,64.32,66.47,67.84,0.0,0.0,0.0,45.0,64.38,0.15,0.15,0.02,120.0,64.39,226.21,14.8,0.3,0.3,9.75,13.56,3.39,47.99,66.83,53.39,44.63
2018-02-05 16:36:00,1,1,67.84,72.0,68.0,64.31,66.5,67.84,0.0,0.0,0.0,45.0,64.37,0.15,0.15,0.02,120.0,64.38,226.21,14.8,0.3,0.3,9.75,13.54,3.39,48.01,66.83,53.35,44.65
2018-02-05 16:37:00,1,1,67.83,72.0,68.0,64.3,66.52,67.83,0.0,0.0,0.0,45.0,64.36,0.15,0.15,0.02,120.0,64.38,226.21,14.8,0.3,0.3,9.75,13.52,3.39,48.04,66.84,53.31,44.67
2018-02-05 16:38:00,1,1,67.82,72.0,68.0,64.29,66.55,67.82,0.0,0.0,0.0,45.0,64.35,0.15,0.15,0.02,120.0,64.37,226.21,14.8,0.3,0.3,9.75,13.5,3.39,48.06,66.84,53.26,44.7
2018-02-05 16:39:00,1,1,67.82,72.0,68.0,64.28,66.58,67.82,0.0,0.0,0.0,45.0,64.34,0.15,0.15,0.02,120.0,64.37,226.21,14.8,0.3,0.3,9.75,13.48,3.39,48.09,66.85,53.21,44.72
2018-02-05 16:40:00,1,1,67.81,72.0,68.0,64.28,66.61,67.81,0.0,0.0,0.0,45.0,64.34,0.15,0.15,0.02,120.0,64.36,226.21,14.8,0.3,0.3,9.75,13.45,3.39,48.12,66.85,53.16,44.74
2018-02-05 16:41:00,1,1,67.8,72.0,68.0,64.27,66.64,67.8,0.0,0.0,0.0,45.0,64.33,0.15,0.15,0.02,120.0,64.36,226.21,14.8,0.3,0.3,9.75,13.43,3.39,48.14,66.86,53.11,44.76
2018-02-05 16:42:00,1,1,67.8,72.0,68.0,64.26,66.67,67.8,0.0,0.0,0.0,45.0,64.32,0.15,0.15,0.02,120.0,64.36,226.21,14.8,0.3,0.3,9.75,13.41,3.39,48.17,66.86,53.06,44.78
2018-02-05 16:43:00,1,1,67.79,72.0,68.0,64.26,66.7,67.79,0.0,0.0,0.0,45.0,64.32,0.15,0.15,0.02,120.0,64.36,226.21,14.8,0.3,0.3,9.75,13.39,3.39,48.19,66.87,53.0,44.8
2018-02-05 16:44:00,1,1,67.79,72.0,68.0,64.25,66.74,67.79,0.0,0.0,0.0,45.0,64.31,0.15,0.15,0.02,120.0,64.35,226.21,14.8,0.3,0.3,9.75,13.36,3.39,48.21,66.88,52.94,44.82
2018-02-05 16:45:00,1,1,67.78,72.0,68.0,64.24,66.78,67.78,0.0,0.0,0.0,45.0,64.3,0.15,0.15,0.02,120.0,64.35,226.21,14.8,0.3,0.3,9.75,13.34,3.39,48.24,66.88,52.88,44.84
2018-02-05 16:46:00,1,1,67.78,72.0,68.0,64.24,66.82,67.78,0.0,0.0,0.0,45.0,64.29,0.16,0.16,0.02,120.0,64.35,226.21,14.8,0.3,0.3,9.75,13.32,3.39,48.26,66.89,52.82,44.86
2018-02-05 16:47:00,1,1,67.77,72.0,68.0,64.23,66.85,67.77,0.0,0.0,0.0,45.0,64.29,0.16,0.16,0.02,120.0,64.36,226.21,14.8,0.3,0.3,9.75,13.29,3.39,48.28,66.9,52.75,44.88
2018-02-05 16:48:00,1,1,67.77,72.0,68.0,64.22,66.9,67.77,0.0,0.0,0.0,45.0,64.28,0.16,0.16,0.02,120.0,64.36,226.21,14.8,0.3,0.3,9.75,13.27,3.39,48.3,66.9,52.69,44.89
2018-02-05 16:49:00,1,1,67.76,72.0,68.0,64.22,66.94,67.76,0.0,0.0,0.0,45.0,64.28,0.16,0.16,0.02,120.0,64.36,226.21,14.8,0.3,0.3,9.75,13.24,3.39,48.33,66.91,52.62,44.91
2018-02-05 16:50:00,1,1,67.76,72.0,68.0,64.21,66.98,67.76,0.0,0.0,0.0,45.0,64.27,0.16,0.16,0.02,120.0,64.37,226.21,14.8,0.3,0.3,9.75,13.22,3.39,48.35,66.92,52.55,44.93
2018-02-05 16:51:00,1,1,67.75,72.0,68.0,64.21,67.03,67.75,0.0,0.0,0.0,45.0,64.26,0.16,0.16,0.02,120.0,64.37,226.21,14.8,0.3,0.3,9.75,13.19,3.39,48.37,66.93,52.47,44.94
2018-02-05 16:52:00,1,1,67.75,72.0,68.0,64.2,67.07,67.75,0.0,0.0,0.0,45.0,64.26,0.16,0.16,0.03,120.0,64.38,226.21,14.8,0.3,0.3,9.75,13.16,3.39,48.39,66.93,52.4,44.96
2018-02-05 16:53:00,1,1,67.74,72.0,68.0,64.2,67.12,67.74,0.0,0.0,0.0,45.0,64.25,0.16,0.16,0.03,120.0,64.39,226.21,14.8,0.3,0.3,9.75,13.14,3.39,48.41,66.94,52.32,44.98
2018-02-05 16:54:00,1,1,67.74,72.0,68.0,64.19,67.17,67.74,0.0,0.0,0.0,45.0,64.25,0.16,0.16,0.03,120.0,64.4,226.21,14.8,0.3,0.3,9.75,13.11,3.39,48.43,66.95,52.25,44.99
2018-02-05 16:55:00,1,1,67.74,72.0,68.0,64.18,67.22,67.74,0.0,0.0,0.0,45.0,64.24,0.16,0.16,0.03,120.0,64.41,226.21,14.8,0.3,0.3,9.75,13.08,3.39,48.44,66.96,52.17,45.01
2018-02-05 16:56:00,1,1,67.73,72.0,68.0,64.18,67.27,67.73,0.0,0.0,0.0,45.0,64.24,0.16,0.16,0.03,120.0,64.42,226.21,14.8,0.3,0.3,9.75,13.05,3.39,48.46,66.97,52.09,45.02
2018-02-05 16:57:00,1,1,67.73,72.0,68.0,64.17,67.32,67.73,0.0,0.0,0.0,45.0,64.23,0.16,0.16,0.03,120.0,64.43,226.21,14.8,0.3,0.3,9.75,13.02,3.39,48.48,66.97,52.0,45.03
2018-02-05 16:58:00,1,1,67.73,72.0,68.0,64.17,67.37,67.73,0.0,0.0,0.0,45.0,64.23,0.16,0.16,0.03,120.0,64.45,226.21,14.8,0.3,0.3,9.75,12.99,3.39,48.5,66.98,51.92,45.04
2018-02-05 16:59:00,1,1,67.72,72.0,68.0,64.17,67.42,67.72,0.0,0.0,0.0,45.0,64.22,0.16,0.16,0.03,120.0,64.46,226.21,14.8,0.3,0.3,9.75,12.96,3.39,48.51,66.99,51.83,45.06
