timestamp,activePower
2015-11-25 02:45:00,0.0
2015-11-25 02:50:00,0.0
2015-11-25 02:55:00,0.0
2015-11-25 03:00:00,0.0
2015-11-25 03:05:00,0.0
2015-11-25 03:10:00,0.0
2015-11-25 03:15:00,0.0
2015-11-25 03:20:00,0.0
2015-11-25 03:25:00,0.0
2015-11-25 03:30:00,0.0
2015-11-25 03:35:00,0.0
2015-11-25 03:40:00,0.0
2015-11-25 03:45:00,0.0
2015-11-25 03:50:00,0.0
2015-11-25 03:55:00,0.0
2015-11-25 04:00:00,0.0
2015-11-25 04:05:00,0.0
2015-11-25 04:10:00,0.0
2015-11-25 04:15:00,0.0
2015-11-25 04:20:00,0.0
2015-11-25 04:25:00,0.0
2015-11-25 04:30:00,0.0
2015-11-25 04:35:00,0.0
2015-11-25 04:40:00,0.0
2015-11-25 04:45:00,0.0
2015-11-25 04:50:00,0.0
2015-11-25 04:55:00,0.0
2015-11-25 05:00:00,0.0
2015-11-25 05:05:00,0.0
2015-11-25 05:10:00,0.0
2015-11-25 05:15:00,0.0
2015-11-25 05:20:00,0.0
2015-11-25 05:25:00,0.0
2015-11-25 05:30:00,0.0
2015-11-25 05:35:00,0.0
2015-11-25 05:40:00,0.0
2015-11-25 05:45:00,0.0
2015-11-25 05:50:00,0.0
2015-11-25 05:55:00,0.0
2015-11-25 06:00:00,0.041933335
2015-11-25 06:05:00,0.096133322
2015-11-25 06:10:00,0.138733357
2015-11-25 06:15:00,0.18400003
2015-11-25 06:20:00,0.193066671
2015-11-25 06:25:00,0.227533326
2015-11-25 06:30:00,0.247399986
2015-11-25 06:35:00,0.288266689
2015-11-25 06:40:00,0.342466652
2015-11-25 06:45:00,0.392666668
2015-11-25 06:50:00,0.454466581
2015-11-25 06:55:00,0.540733337
2015-11-25 07:00:00,0.622000039
2015-11-25 07:05:00,0.688466609
2015-11-25 07:10:00,0.938066721
2015-11-25 07:15:00,1.137466669
2015-11-25 07:20:00,0.936933398
2015-11-25 07:25:00,0.934933245
2015-11-25 07:30:00,1.265266776
2015-11-25 07:35:00,1.608933449
2015-11-25 07:40:00,1.738599777
2015-11-25 07:45:00,1.473933339
2015-11-25 07:50:00,1.634066701
2015-11-25 07:55:00,1.804333329
2015-11-25 08:00:00,2.253199816
2015-11-25 08:05:00,2.202066422
2015-11-25 08:10:00,2.46179986
2015-11-25 08:15:00,2.790799856
2015-11-25 08:20:00,2.542333364
2015-11-25 08:25:00,2.565333128
2015-11-25 08:30:00,2.633999825
2015-11-25 08:35:00,3.016267061
2015-11-25 08:40:00,3.111066818
2015-11-25 08:45:00,2.824866772
2015-11-25 08:50:00,3.363466501
2015-11-25 08:55:00,2.929799795
2015-11-25 09:00:00,3.413666725
2015-11-25 09:05:00,3.537666559
2015-11-25 09:10:00,3.763399839
2015-11-25 09:15:00,3.864866734
2015-11-25 09:20:00,3.94813323
2015-11-25 09:25:00,4.070600033
2015-11-25 09:30:00,4.259599686
2015-11-25 09:35:00,4.421466827
2015-11-25 09:40:00,4.436133385
2015-11-25 09:45:00,4.067133427
2015-11-25 09:50:00,4.318599701
2015-11-25 09:55:00,4.5097332
2015-11-25 10:00:00,4.569999695
2015-11-25 10:05:00,4.494934082
2015-11-25 10:10:00,4.637999535
2015-11-25 10:15:00,4.737600327
2015-11-25 10:20:00,4.801199913
2015-11-25 10:25:00,4.854999542
2015-11-25 10:30:00,4.917799473
2015-11-25 10:35:00,4.919066429
2015-11-25 10:40:00,4.741400242
2015-11-25 10:45:00,5.042932987
2015-11-25 10:50:00,5.0437994
2015-11-25 10:55:00,5.120066643
2015-11-25 11:00:00,5.182533264
2015-11-25 11:05:00,2.519933224
2015-11-25 11:10:00,4.797333241
2015-11-25 11:15:00,5.568000317
2015-11-25 11:20:00,5.568133831
2015-11-25 11:25:00,5.599066257
2015-11-25 11:30:00,5.152933121
2015-11-25 11:35:00,3.886400223
2015-11-25 11:40:00,3.512333393
2015-11-25 11:45:00,4.923399448
2015-11-25 11:50:00,3.03393364
2015-11-25 11:55:00,6.024400234
2015-11-25 12:00:00,5.843933105
2015-11-25 12:05:00,5.825399876
2015-11-25 12:10:00,5.978934288
2015-11-25 12:15:00,5.776134014
2015-11-25 12:20:00,5.396866322
2015-11-25 12:25:00,4.276266575
2015-11-25 12:30:00,3.447800159
2015-11-25 12:35:00,5.648200035
2015-11-25 12:40:00,4.543333054
2015-11-25 12:45:00,5.320133686
2015-11-25 12:50:00,4.300200462
2015-11-25 12:55:00,5.650266647
2015-11-25 13:00:00,5.012666225
2015-11-25 13:05:00,4.353933334
2015-11-25 13:10:00,4.217933655
2015-11-25 13:15:00,3.875933409
2015-11-25 13:20:00,4.52820015
2015-11-25 13:25:00,4.577600002
2015-11-25 13:30:00,5.886333466
2015-11-25 13:35:00,4.398666859
2015-11-25 13:40:00,4.355533123
2015-11-25 13:45:00,5.985466957
2015-11-25 13:50:00,5.118800163
2015-11-25 13:55:00,5.861599445
2015-11-25 14:00:00,4.500199795
2015-11-25 14:05:00,2.83346653
2015-11-25 14:10:00,2.693800211
2015-11-25 14:15:00,3.822667122
2015-11-25 14:20:00,3.716999769
2015-11-25 14:25:00,2.000200033
2015-11-25 14:30:00,2.08853364
2015-11-25 14:35:00,2.67933321
2015-11-25 14:40:00,3.155733109
2015-11-25 14:45:00,2.823733568
2015-11-25 14:50:00,1.884266615
2015-11-25 14:55:00,1.737200022
2015-11-25 15:00:00,1.738933444
2015-11-25 15:05:00,1.946533203
2015-11-25 15:10:00,2.403199911
2015-11-25 15:15:00,2.557733536
2015-11-25 15:20:00,2.113800049
2015-11-25 15:25:00,1.656266689
2015-11-25 15:30:00,1.494266748
2015-11-25 15:35:00,1.541666746
2015-11-25 15:40:00,1.623399973
2015-11-25 15:45:00,1.608999848
2015-11-25 15:50:00,1.545266628
2015-11-25 15:55:00,1.640999913
2015-11-25 16:00:00,1.740399957
2015-11-25 16:05:00,1.981266737
2015-11-25 16:10:00,2.692466736
2015-11-25 16:15:00,2.528199673
2015-11-25 16:20:00,2.069466591
2015-11-25 16:25:00,1.226266503
2015-11-25 16:30:00,0.928333342
2015-11-25 16:35:00,0.70753336
2015-11-25 16:40:00,0.602600038
2015-11-25 16:45:00,0.595466733
2015-11-25 16:50:00,0.640533268
2015-11-25 16:55:00,0.68020004
2015-11-25 17:00:00,0.657000005
2015-11-25 17:05:00,0.602066696
2015-11-25 17:10:00,0.565933406
2015-11-25 17:15:00,0.533733308
2015-11-25 17:20:00,0.514200151
2015-11-25 17:25:00,0.535133362
2015-11-25 17:30:00,0.585533321
2015-11-25 17:35:00,0.595266759
2015-11-25 17:40:00,0.581333339
2015-11-25 17:45:00,0.545733333
2015-11-25 17:50:00,0.475800008
2015-11-25 17:55:00,0.386333346
2015-11-25 18:00:00,0.316066682
2015-11-25 18:05:00,0.285533369
2015-11-25 18:10:00,0.255533338
2015-11-25 18:15:00,0.213733315
2015-11-25 18:20:00,0.178266659
2015-11-25 18:25:00,0.147266686
2015-11-25 18:30:00,0.101399988
2015-11-25 18:35:00,0.069399998
2015-11-25 18:40:00,0.05313332
2015-11-25 18:45:00,0.036266658
2015-11-25 18:50:00,0.022399997
2015-11-25 18:55:00,0.008
2015-11-25 19:00:00,0.001133333
2015-11-25 19:05:00,0.0
2015-11-25 19:10:00,0.0
2015-11-25 19:15:00,0.0
2015-11-25 19:20:00,0.0
2015-11-25 19:25:00,0.0
2015-11-25 19:30:00,0.0
2015-11-25 19:35:00,0.0
2015-11-25 19:40:00,0.0
2015-11-25 19:45:00,0.0
2015-11-25 19:50:00,0.0
2015-11-25 19:55:00,0.0
2015-11-25 20:00:00,0.0
2015-11-25 20:05:00,0.0
2015-11-25 20:10:00,0.0
2015-11-25 20:15:00,0.0
2015-11-25 20:20:00,0.0
2015-11-25 20:25:00,0.0
2015-11-25 20:30:00,0.0
2015-11-25 20:35:00,0.0
2015-11-25 20:40:00,0.0
2015-11-25 20:45:00,0.0
2015-11-25 20:50:00,0.0
2015-11-25 20:55:00,0.0
2015-11-25 21:00:00,0.0
2015-11-25 21:05:00,0.0
2015-11-25 21:10:00,0.0
2015-11-25 21:15:00,0.0
2015-11-25 21:20:00,0.0
2015-11-25 21:25:00,0.0
2015-11-25 21:30:00,0.0
2015-11-25 21:35:00,0.0
2015-11-25 21:40:00,0.0
2015-11-25 21:45:00,0.0
2015-11-25 21:50:00,0.0
2015-11-25 21:55:00,0.0
2015-11-25 22:00:00,0.0
2015-11-25 22:05:00,0.0
2015-11-25 22:10:00,0.0
2015-11-25 22:15:00,0.0
2015-11-25 22:20:00,0.0
2015-11-25 22:25:00,0.0
2015-11-25 22:30:00,0.0
2015-11-25 22:35:00,0.0
2015-11-25 22:40:00,0.0
2015-11-25 22:45:00,0.0
2015-11-25 22:50:00,0.0
2015-11-25 22:55:00,0.0
2015-11-25 23:00:00,0.0
2015-11-25 23:05:00,0.0
2015-11-25 23:10:00,0.0
2015-11-25 23:15:00,0.0
2015-11-25 23:20:00,0.0
2015-11-25 23:25:00,0.0
2015-11-25 23:30:00,0.0
2015-11-25 23:35:00,0.0
2015-11-25 23:40:00,0.0
2015-11-25 23:45:00,0.0
2015-11-25 23:50:00,0.0
2015-11-25 23:55:00,0.0
2015-11-26 00:00:00,0.0
2015-11-26 00:05:00,0.0
2015-11-26 00:10:00,0.0
2015-11-26 00:15:00,0.0
2015-11-26 00:20:00,0.0
2015-11-26 00:25:00,0.0
2015-11-26 00:30:00,0.0
2015-11-26 00:35:00,0.0
2015-11-26 00:40:00,0.0
2015-11-26 00:45:00,0.0
2015-11-26 00:50:00,0.0
2015-11-26 00:55:00,0.0
2015-11-26 01:00:00,0.0
2015-11-26 01:05:00,0.0
2015-11-26 01:10:00,0.0
2015-11-26 01:15:00,0.0
2015-11-26 01:20:00,0.0
2015-11-26 01:25:00,0.0
2015-11-26 01:30:00,0.0
2015-11-26 01:35:00,0.0
2015-11-26 01:40:00,0.0
2015-11-26 01:45:00,0.0
2015-11-26 01:50:00,0.0
2015-11-26 01:55:00,0.0
2015-11-26 02:00:00,0.0
2015-11-26 02:05:00,0.0
2015-11-26 02:10:00,0.0
2015-11-26 02:15:00,0.0
2015-11-26 02:20:00,0.0
2015-11-26 02:25:00,0.0
2015-11-26 02:30:00,0.0
2015-11-26 02:35:00,0.0
2015-11-26 02:40:00,0.0
2015-11-26 02:45:00,0.0
2015-11-26 02:50:00,0.0
2015-11-26 02:55:00,0.0
2015-11-26 03:00:00,0.0
2015-11-26 03:05:00,0.0
2015-11-26 03:10:00,0.0
2015-11-26 03:15:00,0.0
2015-11-26 03:20:00,0.0
2015-11-26 03:25:00,0.0
2015-11-26 03:30:00,0.0
2015-11-26 03:35:00,0.0
2015-11-26 03:40:00,0.0
2015-11-26 03:45:00,0.0
2015-11-26 03:50:00,0.0
2015-11-26 03:55:00,0.0
2015-11-26 04:00:00,0.0
2015-11-26 04:05:00,0.0
2015-11-26 04:10:00,0.0
2015-11-26 04:15:00,0.0
2015-11-26 04:20:00,0.0
2015-11-26 04:25:00,0.0
2015-11-26 04:30:00,0.0
2015-11-26 04:35:00,0.0
2015-11-26 04:40:00,0.0
2015-11-26 04:45:00,0.0
2015-11-26 04:50:00,0.0
2015-11-26 04:55:00,0.0
2015-11-26 05:00:00,0.0
2015-11-26 05:05:00,0.0
2015-11-26 05:10:00,0.0
2015-11-26 05:15:00,0.0
2015-11-26 05:20:00,0.0
2015-11-26 05:25:00,0.0
2015-11-26 05:30:00,0.0
2015-11-26 05:35:00,0.0
2015-11-26 05:40:00,0.0
2015-11-26 05:45:00,0.0
2015-11-26 05:50:00,0.0
2015-11-26 05:55:00,0.0
2015-11-26 06:00:00,0.070066661
2015-11-26 06:05:00,0.133133352
2015-11-26 06:10:00,0.191
2015-11-26 06:15:00,0.205733329
2015-11-26 06:20:00,0.273533374
2015-11-26 06:25:00,0.36893338
2015-11-26 06:30:00,0.512266695
2015-11-26 06:35:00,0.668466628
2015-11-26 06:40:00,0.754733384
2015-11-26 06:45:00,0.6353333
2015-11-26 06:50:00,0.605533302
2015-11-26 06:55:00,0.521799922
2015-11-26 07:00:00,0.43506664
2015-11-26 07:05:00,0.341733336
2015-11-26 07:10:00,0.32373333
2015-11-26 07:15:00,0.406999946
2015-11-26 07:20:00,0.520200014
2015-11-26 07:25:00,0.557600081
2015-11-26 07:30:00,0.6602
2015-11-26 07:35:00,1.51846683
2015-11-26 07:40:00,1.702933311
2015-11-26 07:45:00,1.946666718
2015-11-26 07:50:00,2.038466692
2015-11-26 07:55:00,2.105266571
2015-11-26 08:00:00,2.273933172
2015-11-26 08:05:00,2.454999924
2015-11-26 08:10:00,2.714133263
2015-11-26 08:15:00,2.240466833
2015-11-26 08:20:00,1.274199963
2015-11-26 08:25:00,1.287066817
2015-11-26 08:30:00,1.163333297
2015-11-26 08:35:00,0.926466763
2015-11-26 08:40:00,1.835933447
2015-11-26 08:45:00,3.270533085
2015-11-26 08:50:00,3.330333233
2015-11-26 08:55:00,3.411866665
2015-11-26 09:00:00,3.509799957
2015-11-26 09:05:00,3.617400169
2015-11-26 09:10:00,3.709866524
2015-11-26 09:15:00,3.823466778
2015-11-26 09:20:00,3.906400204
2015-11-26 09:25:00,3.970200062
2015-11-26 09:30:00,4.04279995
2015-11-26 09:35:00,4.122533321
2015-11-26 09:40:00,4.191933155
2015-11-26 09:45:00,4.277533531
2015-11-26 09:50:00,4.358866692
2015-11-26 09:55:00,4.433133602
2015-11-26 10:00:00,4.49906683
2015-11-26 10:05:00,4.55700016
2015-11-26 10:10:00,4.608399868
2015-11-26 10:15:00,4.681733131
2015-11-26 10:20:00,4.74606657
2015-11-26 10:25:00,4.818199635
2015-11-26 10:30:00,4.854799747
2015-11-26 10:35:00,4.914267063
2015-11-26 10:40:00,4.948466301
2015-11-26 10:45:00,4.989532948
2015-11-26 10:50:00,5.023066521
2015-11-26 10:55:00,5.081600189
2015-11-26 11:00:00,5.128067017
2015-11-26 11:05:00,5.145133495
2015-11-26 11:10:00,5.1899333
2015-11-26 11:15:00,5.226200104
2015-11-26 11:20:00,5.232933998
2015-11-26 11:25:00,5.262133121
2015-11-26 11:30:00,5.306733131
2015-11-26 11:35:00,5.332467079
2015-11-26 11:40:00,5.357867241
2015-11-26 11:45:00,5.378932953
2015-11-26 11:50:00,5.391666412
2015-11-26 11:55:00,5.411934376
2015-11-26 12:00:00,5.42279911
2015-11-26 12:05:00,5.414533615
2015-11-26 12:10:00,5.417132854
2015-11-26 12:15:00,5.436799526
2015-11-26 12:20:00,5.41826582
2015-11-26 12:25:00,5.406133652
2015-11-26 12:30:00,5.392400265
2015-11-26 12:35:00,5.3847332
2015-11-26 12:40:00,5.381199837
2015-11-26 12:45:00,5.383333206
2015-11-26 12:50:00,5.349399567
2015-11-26 12:55:00,5.340133667
2015-11-26 13:00:00,5.305866718
2015-11-26 13:05:00,5.30386734
2015-11-26 13:10:00,5.277733803
2015-11-26 13:15:00,5.241466522
2015-11-26 13:20:00,5.216333389
2015-11-26 13:25:00,5.191333294
2015-11-26 13:30:00,5.171666145
2015-11-26 13:35:00,5.130399704
2015-11-26 13:40:00,5.103132725
2015-11-26 13:45:00,5.072733402
2015-11-26 13:50:00,5.017733574
2015-11-26 13:55:00,4.976000309
2015-11-26 14:00:00,4.914333344
2015-11-26 14:05:00,4.878400326
2015-11-26 14:10:00,4.843599319
2015-11-26 14:15:00,4.824933052
2015-11-26 14:20:00,4.845933437
2015-11-26 14:25:00,4.861733913
2015-11-26 14:30:00,4.920133591
2015-11-26 14:35:00,4.73273325
2015-11-26 14:40:00,4.779466152
2015-11-26 14:45:00,4.974199772
2015-11-26 14:50:00,3.811133385
2015-11-26 14:55:00,3.049333096
2015-11-26 15:00:00,2.320066929
2015-11-26 15:05:00,1.374799848
2015-11-26 15:10:00,1.249599934
2015-11-26 15:15:00,1.427933335
2015-11-26 15:20:00,1.627800107
2015-11-26 15:25:00,1.748400092
2015-11-26 15:30:00,1.673333287
2015-11-26 15:35:00,1.613333464
2015-11-26 15:40:00,1.567799926
2015-11-26 15:45:00,1.683933258
2015-11-26 15:50:00,1.797933698
2015-11-26 15:55:00,1.565866709
2015-11-26 16:00:00,1.555399895
2015-11-26 16:05:00,3.179000139
2015-11-26 16:10:00,3.135200024
2015-11-26 16:15:00,2.852999687
2015-11-26 16:20:00,2.729467154
2015-11-26 16:25:00,2.593399763
2015-11-26 16:30:00,2.453466892
2015-11-26 16:35:00,2.298733234
2015-11-26 16:40:00,1.572266698
2015-11-26 16:45:00,2.179399967
2015-11-26 16:50:00,2.08253336
2015-11-26 16:55:00,1.967999816
2015-11-26 17:00:00,1.898066401
2015-11-26 17:05:00,1.921266317
2015-11-26 17:10:00,1.797866583
2015-11-26 17:15:00,1.587066531
2015-11-26 17:20:00,1.348600149
2015-11-26 17:25:00,0.642533362
2015-11-26 17:30:00,0.983133256
2015-11-26 17:35:00,0.902733386
2015-11-26 17:40:00,0.766866684
2015-11-26 17:45:00,0.664466739
2015-11-26 17:50:00,0.56460005
2015-11-26 17:55:00,0.475999981
2015-11-26 18:00:00,0.397599995
2015-11-26 18:05:00,0.321800023
2015-11-26 18:10:00,0.258333325
2015-11-26 18:15:00,0.207733333
2015-11-26 18:20:00,0.165533349
2015-11-26 18:25:00,0.134000003
2015-11-26 18:30:00,0.100266635
2015-11-26 18:35:00,0.098066643
2015-11-26 18:40:00,0.08206667
2015-11-26 18:45:00,0.063266657
2015-11-26 18:50:00,0.044533327
2015-11-26 18:55:00,0.026066661
2015-11-26 19:00:00,0.010866667
2015-11-26 19:05:00,0.001133333
2015-11-26 19:10:00,0.0
2015-11-26 19:15:00,0.0
2015-11-26 19:20:00,0.0
2015-11-26 19:25:00,0.0
2015-11-26 19:30:00,0.0
2015-11-26 19:35:00,0.0
2015-11-26 19:40:00,0.0
2015-11-26 19:45:00,0.0
2015-11-26 19:50:00,0.0
2015-11-26 19:55:00,0.0
2015-11-26 20:00:00,0.0
2015-11-26 20:05:00,0.0
2015-11-26 20:10:00,0.0
2015-11-26 20:15:00,0.0
2015-11-26 20:20:00,0.0
2015-11-26 20:25:00,0.0
2015-11-26 20:30:00,0.0
2015-11-26 20:35:00,0.0
2015-11-26 20:40:00,0.0
2015-11-26 20:45:00,0.0
2015-11-26 20:50:00,0.0
2015-11-26 20:55:00,0.0
2015-11-26 21:00:00,0.0
2015-11-26 21:05:00,0.0
2015-11-26 21:10:00,0.0
2015-11-26 21:15:00,0.0
2015-11-26 21:20:00,0.0
2015-11-26 21:25:00,0.0
2015-11-26 21:30:00,0.0
2015-11-26 21:35:00,0.0
2015-11-26 21:40:00,0.0
2015-11-26 21:45:00,0.0
2015-11-26 21:50:00,0.0
2015-11-26 21:55:00,0.0
2015-11-26 22:00:00,0.0
2015-11-26 22:05:00,0.0
2015-11-26 22:10:00,0.0
2015-11-26 22:15:00,0.0
2015-11-26 22:20:00,0.0
2015-11-26 22:25:00,0.0
2015-11-26 22:30:00,0.0
2015-11-26 22:35:00,0.0
2015-11-26 22:40:00,0.0
2015-11-26 22:45:00,0.0
2015-11-26 22:50:00,0.0
2015-11-26 22:55:00,0.0
2015-11-26 23:00:00,0.0
2015-11-26 23:05:00,0.0
2015-11-26 23:10:00,0.0
2015-11-26 23:15:00,0.0
2015-11-26 23:20:00,0.0
2015-11-26 23:25:00,0.0
2015-11-26 23:30:00,0.0
2015-11-26 23:35:00,0.0
2015-11-26 23:40:00,0.0
2015-11-26 23:45:00,0.0
2015-11-26 23:50:00,0.0
2015-11-26 23:55:00,0.0
2015-11-27 00:00:00,0.0
2015-11-27 00:05:00,0.0
2015-11-27 00:10:00,0.0
2015-11-27 00:15:00,0.0
2015-11-27 00:20:00,0.0
2015-11-27 00:25:00,0.0
2015-11-27 00:30:00,0.0
2015-11-27 00:35:00,0.0
2015-11-27 00:40:00,0.0
2015-11-27 00:45:00,0.0
2015-11-27 00:50:00,0.0
2015-11-27 00:55:00,0.0
2015-11-27 01:00:00,0.0
2015-11-27 01:05:00,0.0
2015-11-27 01:10:00,0.0
2015-11-27 01:15:00,0.0
2015-11-27 01:20:00,0.0
2015-11-27 01:25:00,0.0
2015-11-27 01:30:00,0.0
2015-11-27 01:35:00,0.0
2015-11-27 01:40:00,0.0
2015-11-27 01:45:00,0.0
2015-11-27 01:50:00,0.0
2015-11-27 01:55:00,0.0
2015-11-27 02:00:00,0.0
2015-11-27 02:05:00,0.0
2015-11-27 02:10:00,0.0
2015-11-27 02:15:00,0.0
2015-11-27 02:20:00,0.0
2015-11-27 02:25:00,0.0
2015-11-27 02:30:00,0.0
2015-11-27 02:35:00,0.0
2015-11-27 02:40:00,0.0
2015-11-27 02:45:00,0.0
2015-11-27 02:50:00,0.0
2015-11-27 02:55:00,0.0
2015-11-27 03:00:00,0.0
2015-11-27 03:05:00,0.0
2015-11-27 03:10:00,0.0
2015-11-27 03:15:00,0.0
2015-11-27 03:20:00,0.0
2015-11-27 03:25:00,0.0
2015-11-27 03:30:00,0.0
2015-11-27 03:35:00,0.0
2015-11-27 03:40:00,0.0
2015-11-27 03:45:00,0.0
2015-11-27 03:50:00,0.0
2015-11-27 03:55:00,0.0
2015-11-27 04:00:00,0.0
2015-11-27 04:05:00,0.0
2015-11-27 04:10:00,0.0
2015-11-27 04:15:00,0.0
2015-11-27 04:20:00,0.0
2015-11-27 04:25:00,0.0
2015-11-27 04:30:00,0.0
2015-11-27 04:35:00,0.0
2015-11-27 04:40:00,0.0
2015-11-27 04:45:00,0.0
2015-11-27 04:50:00,0.0
2015-11-27 04:55:00,0.0
2015-11-27 05:00:00,0.0
2015-11-27 05:05:00,0.0
2015-11-27 05:10:00,0.0
2015-11-27 05:15:00,0.0
2015-11-27 05:20:00,0.0
2015-11-27 05:25:00,0.0
2015-11-27 05:30:00,0.0
2015-11-27 05:35:00,0.0
2015-11-27 05:40:00,0.0
2015-11-27 05:45:00,0.0
2015-11-27 05:50:00,0.0
2015-11-27 05:55:00,0.0
2015-11-27 06:00:00,6.67e-05
2015-11-27 06:05:00,0.05473334
2015-11-27 06:10:00,0.079133339
2015-11-27 06:15:00,0.090333328
2015-11-27 06:20:00,0.099933304
2015-11-27 06:25:00,0.129866675
2015-11-27 06:30:00,0.152933359
2015-11-27 06:35:00,0.177400008
2015-11-27 06:40:00,0.232599959
2015-11-27 06:45:00,0.278266668
2015-11-27 06:50:00,0.421600014
2015-11-27 06:55:00,0.558866739
2015-11-27 07:00:00,0.659199953
2015-11-27 07:05:00,0.766666651
2015-11-27 07:10:00,0.884333372
2015-11-27 07:15:00,1.005333185
2015-11-27 07:20:00,1.139400125
2015-11-27 07:25:00,1.274066567
2015-11-27 07:30:00,1.387199879
2015-11-27 07:35:00,1.478333354
2015-11-27 07:40:00,1.625200152
2015-11-27 07:45:00,1.754533291
2015-11-27 07:50:00,1.887999892
2015-11-27 07:55:00,2.013466597
2015-11-27 08:00:00,2.138599873
2015-11-27 08:05:00,2.263666391
2015-11-27 08:10:00,2.379266739
2015-11-27 08:15:00,2.503999949
2015-11-27 08:20:00,2.628733158
2015-11-27 08:25:00,2.753800154
2015-11-27 08:30:00,2.869000435
2015-11-27 08:35:00,2.97699976
2015-11-27 08:40:00,3.096866846
2015-11-27 08:45:00,3.206666708
2015-11-27 08:50:00,3.312999964
2015-11-27 08:55:00,3.411733627
2015-11-27 09:00:00,3.509000063
2015-11-27 09:05:00,3.60893321
2015-11-27 09:10:00,3.705866575
2015-11-27 09:15:00,3.797866344
2015-11-27 09:20:00,3.885733366
2015-11-27 09:25:00,3.968266964
2015-11-27 09:30:00,4.040599823
2015-11-27 09:35:00,4.134666443
2015-11-27 09:40:00,4.222800255
2015-11-27 09:45:00,4.293933392
2015-11-27 09:50:00,4.369933605
2015-11-27 09:55:00,4.438533306
2015-11-27 10:00:00,4.502599716
2015-11-27 10:05:00,4.572400093
2015-11-27 10:10:00,4.633333683
2015-11-27 10:15:00,4.709200382
2015-11-27 10:20:00,4.876866817
2015-11-27 10:25:00,4.970999718
2015-11-27 10:30:00,4.764999866
2015-11-27 10:35:00,4.987933159
2015-11-27 10:40:00,4.974066734
2015-11-27 10:45:00,5.003867149
2015-11-27 10:50:00,5.030133247
2015-11-27 10:55:00,5.095666885
2015-11-27 11:00:00,5.142733574
2015-11-27 11:05:00,5.182266712
2015-11-27 11:10:00,5.210934162
2015-11-27 11:15:00,5.232000351
2015-11-27 11:20:00,5.270199299
2015-11-27 11:25:00,5.310001373
2015-11-27 11:30:00,5.328667641
2015-11-27 11:35:00,5.342866898
2015-11-27 11:40:00,5.374732971
2015-11-27 11:45:00,5.39666748
2015-11-27 11:50:00,5.414067268
2015-11-27 11:55:00,5.393200397
2015-11-27 12:00:00,5.442599773
2015-11-27 12:05:00,5.446798801
2015-11-27 12:10:00,5.459400654
2015-11-27 12:15:00,5.45753336
2015-11-27 12:20:00,5.440066338
2015-11-27 12:25:00,5.43333292
2015-11-27 12:30:00,5.436065674
2015-11-27 12:35:00,5.418466091
2015-11-27 12:40:00,5.403467178
2015-11-27 12:45:00,5.362533569
2015-11-27 12:50:00,5.354066372
2015-11-27 12:55:00,5.367400169
2015-11-27 13:00:00,5.35779953
2015-11-27 13:05:00,5.340932846
2015-11-27 13:10:00,5.300932884
2015-11-27 13:15:00,5.246933937
2015-11-27 13:20:00,5.250267029
2015-11-27 13:25:00,5.227066994
2015-11-27 13:30:00,5.166799545
2015-11-27 13:35:00,5.127933025
2015-11-27 13:40:00,5.098333359
2015-11-27 13:45:00,5.050333977
2015-11-27 13:50:00,5.029866695
2015-11-27 13:55:00,5.024399281
2015-11-27 14:00:00,4.954466343
2015-11-27 14:05:00,4.890266418
2015-11-27 14:10:00,4.835199833
2015-11-27 14:15:00,4.781799793
2015-11-27 14:20:00,4.476799488
2015-11-27 14:25:00,4.111133575
2015-11-27 14:30:00,2.183666468
2015-11-27 14:35:00,4.796400547
2015-11-27 14:40:00,4.74733305
2015-11-27 14:45:00,4.546533108
2015-11-27 14:50:00,4.362999916
2015-11-27 14:55:00,4.245466232
2015-11-27 15:00:00,4.174133301
2015-11-27 15:05:00,4.098266602
2015-11-27 15:10:00,4.004199982
2015-11-27 15:15:00,3.932199955
2015-11-27 15:20:00,3.848133326
2015-11-27 15:25:00,3.836800098
2015-11-27 15:30:00,3.8100667
2015-11-27 15:35:00,3.689200163
2015-11-27 15:40:00,3.594733953
2015-11-27 15:45:00,3.656533718
2015-11-27 15:50:00,3.450733423
2015-11-27 15:55:00,3.429399967
2015-11-27 16:00:00,3.255199909
2015-11-27 16:05:00,2.90839982
2015-11-27 16:10:00,3.145533085
2015-11-27 16:15:00,2.731799841
2015-11-27 16:20:00,2.960733414
2015-11-27 16:25:00,2.826399803
2015-11-27 16:30:00,2.675199986
2015-11-27 16:35:00,2.464267015
2015-11-27 16:40:00,1.028066635
2015-11-27 16:45:00,0.558866739
2015-11-27 16:50:00,0.682599843
2015-11-27 16:55:00,0.805466652
2015-11-27 17:00:00,0.958733261
2015-11-27 17:05:00,0.962133229
2015-11-27 17:10:00,0.875266612
2015-11-27 17:15:00,1.121866822
2015-11-27 17:20:00,1.681533337
2015-11-27 17:25:00,1.656266689
2015-11-27 17:30:00,1.126733303
2015-11-27 17:35:00,0.900866628
2015-11-27 17:40:00,0.770399988
2015-11-27 17:45:00,0.663933277
2015-11-27 17:50:00,0.566333413
2015-11-27 17:55:00,0.475666642
2015-11-27 18:00:00,0.391533375
2015-11-27 18:05:00,0.32160005
2015-11-27 18:10:00,0.259599984
2015-11-27 18:15:00,0.207066655
2015-11-27 18:20:00,0.162400007
2015-11-27 18:25:00,0.11566665
2015-11-27 18:30:00,0.084733322
2015-11-27 18:35:00,0.076599993
2015-11-27 18:40:00,0.057266653
