timestamp,Global_Horizontal_Radiation
2015-12-06 06:15:00,38.47777176
2015-12-06 06:20:00,47.87266922
2015-12-06 06:25:00,64.01009369
2015-12-06 06:30:00,105.5557098
2015-12-06 06:35:00,114.5181961
2015-12-06 06:40:00,140.5487061
2015-12-06 06:45:00,121.6148376
2015-12-06 06:50:00,191.9804077
2015-12-06 06:55:00,231.0803528
2015-12-06 07:00:00,220.5296326
2015-12-06 07:05:00,226.5705414
2015-12-06 07:10:00,291.7015686
2015-12-06 07:15:00,340.7290039
2015-12-06 07:20:00,391.1906738
2015-12-06 07:25:00,349.0271301
2015-12-06 07:30:00,326.7502441
2015-12-06 07:35:00,273.4737854
2015-12-06 07:40:00,257.2719727
2015-12-06 07:45:00,232.4171753
2015-12-06 07:50:00,317.3203735
2015-12-06 07:55:00,383.2131348
2015-12-06 08:00:00,361.5062561
2015-12-06 08:05:00,484.5906067
2015-12-06 08:10:00,589.3094482
2015-12-06 08:15:00,670.1061401
2015-12-06 08:20:00,480.4768982
2015-12-06 08:25:00,378.7743835
2015-12-06 08:30:00,459.7651978
2015-12-06 08:35:00,452.9979553
2015-12-06 08:40:00,589.9437866
2015-12-06 08:45:00,704.9984131
2015-12-06 08:50:00,724.6482544
2015-12-06 08:55:00,532.6906128
2015-12-06 09:00:00,632.9592285
2015-12-06 09:05:00,724.3114014
2015-12-06 09:10:00,808.5054321
2015-12-06 09:15:00,814.6536865
2015-12-06 09:20:00,831.493103
2015-12-06 09:25:00,759.9123535
2015-12-06 09:30:00,725.9664307
2015-12-06 09:35:00,542.5646973
2015-12-06 09:40:00,512.5507202
2015-12-06 09:45:00,597.7064819
2015-12-06 09:50:00,556.1431885
2015-12-06 09:55:00,483.3805542
2015-12-06 10:00:00,422.4776917
2015-12-06 10:05:00,444.0624695
2015-12-06 10:10:00,503.7896118
2015-12-06 10:15:00,552.6278076
2015-12-06 10:20:00,559.4718628
2015-12-06 10:25:00,506.5621643
2015-12-06 10:30:00,545.4961548
2015-12-06 10:35:00,548.2496948
2015-12-06 10:40:00,451.1019897
2015-12-06 10:45:00,394.1872253
2015-12-06 10:50:00,357.6065674
2015-12-06 10:55:00,354.6846313
2015-12-06 11:00:00,371.796936
2015-12-06 11:05:00,414.2247314
2015-12-06 11:10:00,466.5622864
2015-12-06 11:15:00,525.3602295
2015-12-06 11:20:00,479.4072876
2015-12-06 11:25:00,481.3781738
2015-12-06 11:30:00,564.4036255
2015-12-06 11:35:00,682.2640381
2015-12-06 11:40:00,830.1604004
2015-12-06 11:45:00,861.6126709
2015-12-06 11:50:00,683.4384766
2015-12-06 11:55:00,660.1322021
2015-12-06 12:00:00,674.4794312
2015-12-06 12:05:00,650.8139648
2015-12-06 12:10:00,1154.09082
2015-12-06 12:15:00,1413.021729
2015-12-06 12:20:00,1111.999512
2015-12-06 12:25:00,1073.878906
2015-12-06 12:30:00,785.2255249
2015-12-06 12:35:00,557.4052734
2015-12-06 12:40:00,492.8535461
2015-12-06 12:45:00,453.333374
2015-12-06 12:50:00,420.963623
2015-12-06 12:55:00,430.4927368
2015-12-06 13:00:00,453.3172302
2015-12-06 13:05:00,468.5870972
2015-12-06 13:10:00,433.6014099
2015-12-06 13:15:00,408.2866211
2015-12-06 13:20:00,392.1082764
2015-12-06 13:25:00,387.5637817
2015-12-06 13:30:00,391.0759277
2015-12-06 13:35:00,388.8367004
2015-12-06 13:40:00,399.5932922
2015-12-06 13:45:00,433.2212524
2015-12-06 13:50:00,465.8678589
2015-12-06 13:55:00,450.8723755
2015-12-06 14:00:00,435.7801819
2015-12-06 14:05:00,392.8857117
2015-12-06 14:10:00,390.2842407
2015-12-06 14:15:00,420.1653442
2015-12-06 14:20:00,419.1763
2015-12-06 14:25:00,422.5155334
2015-12-06 14:30:00,410.703949
2015-12-06 14:35:00,379.956604
2015-12-06 14:40:00,410.2684326
2015-12-06 14:45:00,407.1530151
2015-12-06 14:50:00,411.5745239
2015-12-06 14:55:00,467.0833435
2015-12-06 15:00:00,453.8518066
2015-12-06 15:05:00,420.1136475
2015-12-06 15:10:00,390.7661743
2015-12-06 15:15:00,418.8840942
2015-12-06 15:20:00,500.034729
2015-12-06 15:25:00,591.8490601
2015-12-06 15:30:00,520.3247681
2015-12-06 15:35:00,403.2901001
2015-12-06 15:40:00,374.900177
2015-12-06 15:45:00,384.950592
2015-12-06 15:50:00,342.9824524
2015-12-06 15:55:00,346.332428
2015-12-06 16:00:00,339.7961426
2015-12-06 16:05:00,294.2413025
2015-12-06 16:10:00,275.0908203
2015-12-06 16:15:00,267.5112915
2015-12-06 16:20:00,256.5297546
2015-12-06 16:25:00,238.6233521
2015-12-06 16:30:00,216.7677307
2015-12-06 16:35:00,183.2622681
2015-12-06 16:40:00,166.2925873
2015-12-06 16:45:00,123.428627
2015-12-06 16:50:00,80.24417877
2015-12-06 16:55:00,53.07288361
2015-12-06 17:00:00,36.31942749
2015-12-06 17:05:00,28.75229073
2015-12-06 17:10:00,25.06841469
2015-12-06 17:15:00,25.673069
2015-12-06 17:20:00,27.8317585
2015-12-06 17:25:00,37.00442123
2015-12-06 17:30:00,41.89684296
2015-12-06 17:35:00,40.67128372
2015-12-06 17:40:00,44.15452957
2015-12-06 17:45:00,44.49783707
2015-12-06 17:50:00,53.62454224
2015-12-06 17:55:00,54.13777924
2015-12-06 18:00:00,56.11122894
2015-12-06 18:05:00,60.52161789
2015-12-06 18:10:00,78.71432495
2015-12-06 18:15:00,102.7798538
2015-12-06 18:20:00,95.94034576
2015-12-06 18:25:00,68.2566452
2015-12-06 18:30:00,42.22432709
2015-12-06 18:35:00,25.83206177
2015-12-06 18:40:00,22.51895523
2015-12-06 18:45:00,18.44434929
2015-12-06 18:50:00,13.8730526
2015-12-06 18:55:00,7.640979767
2015-12-06 19:00:00,4.403501987
2015-12-06 19:05:00,3.399752378
2015-12-06 19:10:00,2.55662179
2015-12-06 19:15:00,2.048858404
2015-12-06 19:20:00,1.975619316
2015-12-06 19:25:00,1.944653988
2015-12-06 19:30:00,1.767456532
2015-12-06 19:35:00,1.879098296
2015-12-06 19:40:00,1.901468158
2015-12-06 19:45:00,1.973491192
2015-12-06 19:50:00,1.781980038
2015-12-06 19:55:00,1.807828546
2015-12-06 20:00:00,0.0
2015-12-06 20:05:00,0.0
2015-12-06 20:10:00,0.0
2015-12-06 20:15:00,0.0
2015-12-06 20:20:00,0.0
2015-12-06 20:25:00,0.0
2015-12-06 20:30:00,0.0
2015-12-06 20:35:00,0.0
2015-12-06 20:40:00,0.0
2015-12-06 20:45:00,0.0
2015-12-06 20:50:00,0.0
2015-12-06 20:55:00,0.0
2015-12-06 21:00:00,0.0
2015-12-06 21:05:00,0.0
2015-12-06 21:10:00,0.0
2015-12-06 21:15:00,0.0
2015-12-06 21:20:00,0.0
2015-12-06 21:25:00,0.0
2015-12-06 21:30:00,0.0
2015-12-06 21:35:00,0.0
2015-12-06 21:40:00,0.0
2015-12-06 21:45:00,0.0
2015-12-06 21:50:00,0.0
2015-12-06 21:55:00,0.0
2015-12-06 22:00:00,0.0
2015-12-06 22:05:00,0.0
2015-12-06 22:10:00,0.0
2015-12-06 22:15:00,0.0
2015-12-06 22:20:00,0.0
2015-12-06 22:25:00,0.0
2015-12-06 22:30:00,0.0
2015-12-06 22:35:00,0.0
2015-12-06 22:40:00,0.0
2015-12-06 22:45:00,0.0
2015-12-06 22:50:00,0.0
2015-12-06 22:55:00,0.0
2015-12-06 23:00:00,0.0
2015-12-06 23:05:00,0.0
2015-12-06 23:10:00,0.0
2015-12-06 23:15:00,0.0
2015-12-06 23:20:00,0.0
2015-12-06 23:25:00,0.0
2015-12-06 23:30:00,0.0
2015-12-06 23:35:00,0.0
2015-12-06 23:40:00,0.0
2015-12-06 23:45:00,0.0
2015-12-06 23:50:00,0.0
2015-12-06 23:55:00,0.0
2015-12-07 00:00:00,0.0
2015-12-07 00:05:00,0.0
2015-12-07 00:10:00,0.0
2015-12-07 00:15:00,0.0
2015-12-07 00:20:00,0.0
2015-12-07 00:25:00,0.0
2015-12-07 00:30:00,0.0
2015-12-07 00:35:00,0.0
2015-12-07 00:40:00,0.0
2015-12-07 00:45:00,0.0
2015-12-07 00:50:00,0.0
2015-12-07 00:55:00,0.0
2015-12-07 01:00:00,0.0
2015-12-07 01:05:00,0.0
2015-12-07 01:10:00,0.0
2015-12-07 01:15:00,0.0
2015-12-07 01:20:00,0.0
2015-12-07 01:25:00,0.0
2015-12-07 01:30:00,0.0
2015-12-07 01:35:00,0.0
2015-12-07 01:40:00,0.0
2015-12-07 01:45:00,0.0
2015-12-07 01:50:00,0.0
2015-12-07 01:55:00,0.0
2015-12-07 02:00:00,0.0
2015-12-07 02:05:00,0.0
2015-12-07 02:10:00,0.0
2015-12-07 02:15:00,0.0
2015-12-07 02:20:00,0.0
2015-12-07 02:25:00,0.0
2015-12-07 02:30:00,0.0
2015-12-07 02:35:00,0.0
2015-12-07 02:40:00,0.0
2015-12-07 02:45:00,0.0
2015-12-07 02:50:00,0.0
2015-12-07 02:55:00,0.0
2015-12-07 03:00:00,0.0
2015-12-07 03:05:00,0.0
2015-12-07 03:10:00,0.0
2015-12-07 03:15:00,0.0
2015-12-07 03:20:00,0.0
2015-12-07 03:25:00,0.0
2015-12-07 03:30:00,0.0
2015-12-07 03:35:00,0.0
2015-12-07 03:40:00,0.0
2015-12-07 03:45:00,0.0
2015-12-07 03:50:00,0.0
2015-12-07 03:55:00,0.0
2015-12-07 04:00:00,0.0
2015-12-07 04:05:00,0.0
2015-12-07 04:10:00,0.0
2015-12-07 04:15:00,0.0
2015-12-07 04:20:00,0.0
2015-12-07 04:25:00,0.0
2015-12-07 04:30:00,0.0
2015-12-07 04:35:00,0.0
2015-12-07 04:40:00,0.0
2015-12-07 04:45:00,0.0
2015-12-07 04:50:00,0.0
2015-12-07 04:55:00,0.0
2015-12-07 05:00:00,0.0
2015-12-07 05:05:00,0.0
2015-12-07 05:10:00,0.0
2015-12-07 05:15:00,0.0
2015-12-07 05:20:00,0.0
2015-12-07 05:25:00,0.0
2015-12-07 05:30:00,0.0
2015-12-07 05:35:00,0.0
2015-12-07 05:40:00,0.0
2015-12-07 05:45:00,0.0
2015-12-07 05:50:00,0.0
2015-12-07 05:55:00,0.0
2015-12-07 06:00:00,6.383405209
2015-12-07 06:05:00,8.900372505
2015-12-07 06:10:00,11.63151836
2015-12-07 06:15:00,13.08624172
2015-12-07 06:20:00,15.63399315
2015-12-07 06:25:00,18.09719276
2015-12-07 06:30:00,18.1436615
2015-12-07 06:35:00,20.19523048
2015-12-07 06:40:00,26.66563606
2015-12-07 06:45:00,28.35314751
2015-12-07 06:50:00,31.55144691
2015-12-07 06:55:00,31.40891075
2015-12-07 07:00:00,37.08386612
2015-12-07 07:05:00,43.53794861
2015-12-07 07:10:00,37.4073143
2015-12-07 07:15:00,36.88499451
2015-12-07 07:20:00,35.5057373
2015-12-07 07:25:00,33.86133194
2015-12-07 07:30:00,30.8895874
2015-12-07 07:35:00,29.75344467
2015-12-07 07:40:00,35.55984879
2015-12-07 07:45:00,47.34602356
2015-12-07 07:50:00,51.31446075
2015-12-07 07:55:00,42.9469986
2015-12-07 08:00:00,49.76940918
2015-12-07 08:05:00,70.53226471
2015-12-07 08:10:00,91.98395538
2015-12-07 08:15:00,100.9171906
2015-12-07 08:20:00,95.34601593
2015-12-07 08:25:00,83.55317688
2015-12-07 08:30:00,79.11676025
2015-12-07 08:35:00,95.28369141
2015-12-07 08:40:00,128.3628998
2015-12-07 08:45:00,134.3717957
2015-12-07 08:50:00,154.0382385
2015-12-07 08:55:00,164.6416779
2015-12-07 09:00:00,146.1925812
2015-12-07 09:05:00,122.836937
2015-12-07 09:10:00,103.5816498
2015-12-07 09:15:00,106.8018799
2015-12-07 09:20:00,102.9795074
2015-12-07 09:25:00,123.1649475
2015-12-07 09:30:00,183.0735016
2015-12-07 09:35:00,230.5293274
2015-12-07 09:40:00,219.7262268
2015-12-07 09:45:00,176.6760254
2015-12-07 09:50:00,184.2542267
2015-12-07 09:55:00,199.4124756
2015-12-07 10:00:00,171.0119019
2015-12-07 10:05:00,153.8631744
2015-12-07 10:10:00,143.2271271
2015-12-07 10:15:00,142.5979004
2015-12-07 10:20:00,151.8132629
2015-12-07 10:25:00,172.8891296
2015-12-07 10:30:00,179.1189728
2015-12-07 10:35:00,186.9384003
2015-12-07 10:40:00,210.9818115
2015-12-07 10:45:00,225.2697144
2015-12-07 10:50:00,276.4554749
2015-12-07 10:55:00,275.9453125
2015-12-07 11:00:00,279.8382263
2015-12-07 11:05:00,360.1987
2015-12-07 11:10:00,433.2399902
2015-12-07 11:15:00,359.4755249
2015-12-07 11:20:00,320.9347534
2015-12-07 11:25:00,300.2772522
2015-12-07 11:30:00,245.1419983
2015-12-07 11:35:00,222.1424713
2015-12-07 11:40:00,218.9007111
2015-12-07 11:45:00,232.7806396
2015-12-07 11:50:00,244.884613
2015-12-07 11:55:00,269.2337036
2015-12-07 12:00:00,275.0056458
2015-12-07 12:05:00,292.8925476
2015-12-07 12:10:00,314.8054199
2015-12-07 12:15:00,348.3896484
2015-12-07 12:20:00,362.2337036
2015-12-07 12:25:00,354.9440613
2015-12-07 12:30:00,319.9129639
2015-12-07 12:35:00,319.3666077
2015-12-07 12:40:00,343.9838562
2015-12-07 12:45:00,360.6385498
2015-12-07 12:50:00,346.265625
2015-12-07 12:55:00,334.5401001
2015-12-07 13:00:00,309.4759521
2015-12-07 13:05:00,263.1060486
2015-12-07 13:10:00,213.1425629
2015-12-07 13:15:00,179.1698303
2015-12-07 13:20:00,172.72995
2015-12-07 13:25:00,175.7269745
2015-12-07 13:30:00,185.8798065
2015-12-07 13:35:00,199.1068726
2015-12-07 13:40:00,210.9620056
2015-12-07 13:45:00,191.2485657
2015-12-07 13:50:00,171.8683014
2015-12-07 13:55:00,158.5277557
2015-12-07 14:00:00,140.5150604
2015-12-07 14:05:00,149.3196106
2015-12-07 14:10:00,186.2753601
2015-12-07 14:15:00,238.5212097
2015-12-07 14:20:00,331.6064758
2015-12-07 14:25:00,396.8970947
2015-12-07 14:30:00,413.9064941
2015-12-07 14:35:00,350.5521851
2015-12-07 14:40:00,349.9135132
2015-12-07 14:45:00,470.8445129
2015-12-07 14:50:00,479.1485596
2015-12-07 14:55:00,451.9952393
2015-12-07 15:00:00,509.0686035
2015-12-07 15:05:00,501.9954834
2015-12-07 15:10:00,675.5022583
2015-12-07 15:15:00,600.2144165
2015-12-07 15:20:00,847.9950562
2015-12-07 15:25:00,744.7003784
2015-12-07 15:30:00,856.7016602
2015-12-07 15:35:00,873.5050049
2015-12-07 15:40:00,798.9511108
2015-12-07 15:45:00,766.3971558
2015-12-07 15:50:00,499.928772
2015-12-07 15:55:00,405.7914429
2015-12-07 16:00:00,455.8234863
2015-12-07 16:05:00,486.8692017
2015-12-07 16:10:00,369.302948
2015-12-07 16:15:00,298.6047363
2015-12-07 16:20:00,308.7226563
2015-12-07 16:25:00,315.8639832
2015-12-07 16:30:00,310.1882324
2015-12-07 16:35:00,378.8521118
2015-12-07 16:40:00,333.8121643
2015-12-07 16:45:00,268.6856995
2015-12-07 16:50:00,282.9307861
2015-12-07 16:55:00,332.5359497
2015-12-07 17:00:00,357.8003845
2015-12-07 17:05:00,325.337616
2015-12-07 17:10:00,338.4867554
2015-12-07 17:15:00,378.8678589
2015-12-07 17:20:00,457.1855164
2015-12-07 17:25:00,428.5921631
2015-12-07 17:30:00,310.2176208
2015-12-07 17:35:00,301.0964661
2015-12-07 17:40:00,307.5495605
2015-12-07 17:45:00,335.6101074
2015-12-07 17:50:00,330.893219
2015-12-07 17:55:00,308.7470703
2015-12-07 18:00:00,280.4235535
2015-12-07 18:05:00,258.0274048
2015-12-07 18:10:00,239.5015869
2015-12-07 18:15:00,216.6711121
2015-12-07 18:20:00,186.5212708
2015-12-07 18:25:00,146.1953583
2015-12-07 18:30:00,86.10925293
2015-12-07 18:35:00,59.93550873
2015-12-07 18:40:00,33.92227936
2015-12-07 18:45:00,32.27740097
2015-12-07 18:50:00,34.78808594
2015-12-07 18:55:00,24.20326614
2015-12-07 19:00:00,19.25488853
2015-12-07 19:05:00,14.1499548
2015-12-07 19:10:00,10.32420158
2015-12-07 19:15:00,7.811398506
2015-12-07 19:20:00,6.198377609
2015-12-07 19:25:00,4.457789898
2015-12-07 19:30:00,3.507751942
2015-12-07 19:35:00,3.243643284
2015-12-07 19:40:00,3.069226503
2015-12-07 19:45:00,3.237287045
2015-12-07 19:50:00,2.884377241
2015-12-07 19:55:00,2.786519051
2015-12-07 20:00:00,0.0
2015-12-07 20:05:00,0.0
2015-12-07 20:10:00,0.0
2015-12-07 20:15:00,0.0
2015-12-07 20:20:00,0.0
2015-12-07 20:25:00,0.0
2015-12-07 20:30:00,0.0
2015-12-07 20:35:00,0.0
2015-12-07 20:40:00,0.0
2015-12-07 20:45:00,0.0
2015-12-07 20:50:00,0.0
2015-12-07 20:55:00,0.0
2015-12-07 21:00:00,0.0
2015-12-07 21:05:00,0.0
2015-12-07 21:10:00,0.0
2015-12-07 21:15:00,0.0
2015-12-07 21:20:00,0.0
2015-12-07 21:25:00,0.0
2015-12-07 21:30:00,0.0
2015-12-07 21:35:00,0.0
2015-12-07 21:40:00,0.0
2015-12-07 21:45:00,0.0
2015-12-07 21:50:00,0.0
2015-12-07 21:55:00,0.0
2015-12-07 22:00:00,0.0
2015-12-07 22:05:00,0.0
2015-12-07 22:10:00,0.0
2015-12-07 22:15:00,0.0
2015-12-07 22:20:00,0.0
2015-12-07 22:25:00,0.0
2015-12-07 22:30:00,0.0
2015-12-07 22:35:00,0.0
2015-12-07 22:40:00,0.0
2015-12-07 22:45:00,0.0
2015-12-07 22:50:00,0.0
2015-12-07 22:55:00,0.0
2015-12-07 23:00:00,0.0
2015-12-07 23:05:00,0.0
2015-12-07 23:10:00,0.0
2015-12-07 23:15:00,0.0
2015-12-07 23:20:00,0.0
2015-12-07 23:25:00,0.0
2015-12-07 23:30:00,0.0
2015-12-07 23:35:00,0.0
2015-12-07 23:40:00,0.0
2015-12-07 23:45:00,0.0
2015-12-07 23:50:00,0.0
2015-12-07 23:55:00,0.0
2015-12-08 00:00:00,0.0
2015-12-08 00:05:00,0.0
2015-12-08 00:10:00,0.0
2015-12-08 00:15:00,0.0
2015-12-08 00:20:00,0.0
2015-12-08 00:25:00,0.0
2015-12-08 00:30:00,0.0
2015-12-08 00:35:00,0.0
2015-12-08 00:40:00,0.0
2015-12-08 00:45:00,0.0
2015-12-08 00:50:00,0.0
2015-12-08 00:55:00,0.0
2015-12-08 01:00:00,0.0
2015-12-08 01:05:00,0.0
2015-12-08 01:10:00,0.0
2015-12-08 01:15:00,0.0
2015-12-08 01:20:00,0.0
2015-12-08 01:25:00,0.0
2015-12-08 01:30:00,0.0
2015-12-08 01:35:00,0.0
2015-12-08 01:40:00,0.0
2015-12-08 01:45:00,0.0
2015-12-08 01:50:00,0.0
2015-12-08 01:55:00,0.0
2015-12-08 02:00:00,0.0
2015-12-08 02:05:00,0.0
2015-12-08 02:10:00,0.0
2015-12-08 02:15:00,0.0
2015-12-08 02:20:00,0.0
2015-12-08 02:25:00,0.0
2015-12-08 02:30:00,0.0
2015-12-08 02:35:00,0.0
2015-12-08 02:40:00,0.0
2015-12-08 02:45:00,0.0
2015-12-08 02:50:00,0.0
2015-12-08 02:55:00,0.0
2015-12-08 03:00:00,0.0
2015-12-08 03:05:00,0.0
2015-12-08 03:10:00,0.0
2015-12-08 03:15:00,0.0
2015-12-08 03:20:00,0.0
2015-12-08 03:25:00,0.0
2015-12-08 03:30:00,0.0
2015-12-08 03:35:00,0.0
2015-12-08 03:40:00,0.0
2015-12-08 03:45:00,0.0
2015-12-08 03:50:00,0.0
2015-12-08 03:55:00,0.0
2015-12-08 04:00:00,0.0
2015-12-08 04:05:00,0.0
2015-12-08 04:10:00,0.0
2015-12-08 04:15:00,0.0
2015-12-08 04:20:00,0.0
2015-12-08 04:25:00,0.0
2015-12-08 04:30:00,0.0
2015-12-08 04:35:00,0.0
2015-12-08 04:40:00,0.0
2015-12-08 04:45:00,0.0
2015-12-08 04:50:00,0.0
2015-12-08 04:55:00,0.0
2015-12-08 05:00:00,0.0
2015-12-08 05:05:00,0.0
2015-12-08 05:10:00,0.0
2015-12-08 05:15:00,0.0
2015-12-08 05:20:00,0.0
2015-12-08 05:25:00,0.0
2015-12-08 05:30:00,0.0
2015-12-08 05:35:00,0.0
2015-12-08 05:40:00,0.0
2015-12-08 05:45:00,0.0
2015-12-08 05:50:00,0.0
2015-12-08 05:55:00,0.0
2015-12-08 06:00:00,13.52392006
2015-12-08 06:05:00,23.17003441
2015-12-08 06:10:00,23.33200645
2015-12-08 06:15:00,25.6208744
2015-12-08 06:20:00,29.88077927
2015-12-08 06:25:00,36.5201149
2015-12-08 06:30:00,43.21970749
2015-12-08 06:35:00,53.22298813
2015-12-08 06:40:00,64.47815704
2015-12-08 06:45:00,75.48472595
2015-12-08 06:50:00,85.79975128
2015-12-08 06:55:00,97.77378082
2015-12-08 07:00:00,124.1213226
2015-12-08 07:05:00,141.5879059
2015-12-08 07:10:00,155.424469
2015-12-08 07:15:00,194.1138611
2015-12-08 07:20:00,290.2518005
2015-12-08 07:25:00,329.7748718
2015-12-08 07:30:00,339.6921997
2015-12-08 07:35:00,438.3898315
2015-12-08 07:40:00,421.627594
2015-12-08 07:45:00,435.5954285
2015-12-08 07:50:00,367.4968262
2015-12-08 07:55:00,479.146698
2015-12-08 08:00:00,518.4395142
2015-12-08 08:05:00,582.4623413
2015-12-08 08:10:00,654.6173096
2015-12-08 08:15:00,602.9350586
2015-12-08 08:20:00,504.8227844
2015-12-08 08:25:00,542.1156616
2015-12-08 08:30:00,610.6778564
2015-12-08 08:35:00,652.9122925
2015-12-08 08:40:00,813.4683228
2015-12-08 08:45:00,602.8597412
2015-12-08 08:50:00,516.2858887
2015-12-08 08:55:00,600.6876831
2015-12-08 09:00:00,719.9382935
2015-12-08 09:05:00,731.3483887
2015-12-08 09:10:00,767.3731689
2015-12-08 09:15:00,870.8183594
2015-12-08 09:20:00,822.0657959
2015-12-08 09:25:00,669.4310303
2015-12-08 09:30:00,812.9141846
2015-12-08 09:35:00,904.4870605
2015-12-08 09:40:00,419.2596741
2015-12-08 09:45:00,698.8782959
2015-12-08 09:50:00,869.321228
2015-12-08 09:55:00,731.6596069
2015-12-08 10:00:00,545.7600098
2015-12-08 10:05:00,503.7506714
2015-12-08 10:10:00,537.0535889
2015-12-08 10:15:00,581.2851563
2015-12-08 10:20:00,769.7310791
2015-12-08 10:25:00,701.5496216
2015-12-08 10:30:00,611.4630737
2015-12-08 10:35:00,559.5628662
2015-12-08 10:40:00,584.6253052
2015-12-08 10:45:00,603.0927124
2015-12-08 10:50:00,591.7467041
2015-12-08 10:55:00,652.4501953
2015-12-08 11:00:00,812.3665161
2015-12-08 11:05:00,686.6977539
2015-12-08 11:10:00,676.1422729
2015-12-08 11:15:00,606.7333374
2015-12-08 11:20:00,658.9749756
2015-12-08 11:25:00,807.883606
2015-12-08 11:30:00,799.0494995
2015-12-08 11:35:00,692.3712158
2015-12-08 11:40:00,580.2347412
2015-12-08 11:45:00,534.5550537
2015-12-08 11:50:00,492.2609558
2015-12-08 11:55:00,445.2047729
2015-12-08 12:00:00,441.2316895
2015-12-08 12:05:00,460.8435059
2015-12-08 12:10:00,477.8182373
2015-12-08 12:15:00,528.2177734
2015-12-08 12:20:00,576.1738892
2015-12-08 12:25:00,614.6271362
2015-12-08 12:30:00,674.0812988
2015-12-08 12:35:00,627.9907227
2015-12-08 12:40:00,574.9953003
2015-12-08 12:45:00,614.5527344
2015-12-08 12:50:00,923.5197754
2015-12-08 12:55:00,846.0346069
2015-12-08 13:00:00,705.0690918
2015-12-08 13:05:00,673.0148315
2015-12-08 13:10:00,653.7516479
2015-12-08 13:15:00,784.7572632
2015-12-08 13:20:00,843.3825073
2015-12-08 13:25:00,810.3348999
2015-12-08 13:30:00,681.6999512
2015-12-08 13:35:00,775.0148926
2015-12-08 13:40:00,715.9356689
2015-12-08 13:45:00,1027.649902
2015-12-08 13:50:00,1042.008179
2015-12-08 13:55:00,1027.333008
2015-12-08 14:00:00,1170.067139
2015-12-08 14:05:00,1051.507935
2015-12-08 14:10:00,1084.884155
2015-12-08 14:15:00,618.0033569
2015-12-08 14:20:00,749.4794922
2015-12-08 14:25:00,884.3661499
2015-12-08 14:30:00,1027.351563
2015-12-08 14:35:00,1031.845947
2015-12-08 14:40:00,822.1566772
2015-12-08 14:45:00,726.949707
2015-12-08 14:50:00,558.2778931
2015-12-08 14:55:00,799.0455933
2015-12-08 15:00:00,561.7305908
2015-12-08 15:05:00,427.1725464
2015-12-08 15:10:00,526.2756958
2015-12-08 15:15:00,437.9620361
2015-12-08 15:20:00,328.8919678
2015-12-08 15:25:00,319.6949463
2015-12-08 15:30:00,309.0132751
2015-12-08 15:35:00,285.7997742
2015-12-08 15:40:00,476.1490173
2015-12-08 15:45:00,733.0877075
2015-12-08 15:50:00,492.7523804
2015-12-08 15:55:00,428.7952881
2015-12-08 16:00:00,394.8403931
2015-12-08 16:05:00,329.4188843
2015-12-08 16:10:00,369.1657715
2015-12-08 16:15:00,509.0101013
2015-12-08 16:20:00,307.3052979
2015-12-08 16:25:00,445.4105225
2015-12-08 16:30:00,757.9559326
2015-12-08 16:35:00,371.6938171
2015-12-08 16:40:00,317.864563
2015-12-08 16:45:00,237.4354401
2015-12-08 16:50:00,221.050293
2015-12-08 16:55:00,331.5709839
2015-12-08 17:00:00,248.682373
2015-12-08 17:05:00,183.2304382
2015-12-08 17:10:00,166.2883759
2015-12-08 17:15:00,318.2637939
2015-12-08 17:20:00,432.758667
2015-12-08 17:25:00,395.2429199
2015-12-08 17:30:00,312.6077271
2015-12-08 17:35:00,251.5970001
2015-12-08 17:40:00,218.8766174
2015-12-08 17:45:00,305.3381653
2015-12-08 17:50:00,325.8455505
2015-12-08 17:55:00,239.9849854
2015-12-08 18:00:00,203.3329468
2015-12-08 18:05:00,199.0518494
2015-12-08 18:10:00,149.9734192
2015-12-08 18:15:00,139.6451416
2015-12-08 18:20:00,117.2813416
2015-12-08 18:25:00,101.9391861
2015-12-08 18:30:00,100.1664047
2015-12-08 18:35:00,79.40810394
2015-12-08 18:40:00,56.52331924
2015-12-08 18:45:00,51.82807541
2015-12-08 18:50:00,50.13310623
2015-12-08 18:55:00,37.18284607
2015-12-08 19:00:00,31.304842
2015-12-08 19:05:00,24.20903015
2015-12-08 19:10:00,18.25646591
2015-12-08 19:15:00,11.77865887
2015-12-08 19:20:00,8.610711098
2015-12-08 19:25:00,5.789838314
2015-12-08 19:30:00,5.524007797
2015-12-08 19:35:00,5.28461504
2015-12-08 19:40:00,4.242348671
2015-12-08 19:45:00,4.073309898
2015-12-08 19:50:00,3.702368021
2015-12-08 19:55:00,3.992463112
2015-12-08 20:00:00,0.0
2015-12-08 20:05:00,0.0
2015-12-08 20:10:00,0.0
2015-12-08 20:15:00,0.0
2015-12-08 20:20:00,0.0
2015-12-08 20:25:00,0.0
2015-12-08 20:30:00,0.0
2015-12-08 20:35:00,0.0
2015-12-08 20:40:00,0.0
2015-12-08 20:45:00,0.0
2015-12-08 20:50:00,0.0
2015-12-08 20:55:00,0.0
2015-12-08 21:00:00,0.0
2015-12-08 21:05:00,0.0
2015-12-08 21:10:00,0.0
2015-12-08 21:15:00,0.0
2015-12-08 21:20:00,0.0
2015-12-08 21:25:00,0.0
2015-12-08 21:30:00,0.0
2015-12-08 21:35:00,0.0
2015-12-08 21:40:00,0.0
2015-12-08 21:45:00,0.0
2015-12-08 21:50:00,0.0
2015-12-08 21:55:00,0.0
