Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-25 05:07:00,2,1,56.47,85.0,55.0,36.37,47.44,63.67,0.0,0.0,0.0,45.0,44.42,0.0,0.0,0.0,120.0,47.44,0.0,0.88,0.0,0.0,0.0,9.06,0.0,94.21,81.59,100.0,43.81
2018-01-25 05:08:00,2,1,56.47,85.0,55.0,36.37,47.41,63.67,0.0,0.0,0.0,45.0,44.4,0.0,0.0,0.0,120.0,47.41,0.0,0.88,0.0,0.0,0.0,9.08,0.0,94.15,81.51,100.0,43.81
2018-01-25 05:09:00,2,1,56.46,85.0,55.0,36.38,47.38,63.66,0.0,0.0,0.0,45.0,44.38,0.0,0.0,0.0,120.0,47.38,0.0,0.88,0.0,0.0,0.0,9.1,0.0,94.08,81.44,100.0,43.81
2018-01-25 05:10:00,2,1,56.45,85.0,55.0,36.38,47.36,63.65,0.0,0.0,0.0,45.0,44.36,0.0,0.0,0.0,120.0,47.36,0.0,0.88,0.0,0.0,0.0,9.12,0.0,94.02,81.36,100.0,43.81
2018-01-25 05:11:00,2,1,56.45,85.0,55.0,36.39,47.33,63.65,0.0,0.0,0.0,45.0,44.34,0.0,0.0,0.0,120.0,47.33,0.0,0.88,0.0,0.0,0.0,9.13,0.0,93.95,81.28,100.0,43.8
2018-01-25 05:12:00,2,1,56.44,85.0,55.0,36.39,47.31,63.64,0.0,0.0,0.0,45.0,44.32,0.0,0.0,0.0,120.0,47.31,0.0,0.88,0.0,0.0,0.0,9.15,0.0,93.88,81.2,100.0,43.8
2018-01-25 05:13:00,2,1,56.43,85.0,55.0,36.4,47.28,63.63,0.0,0.0,0.0,45.0,44.3,0.0,0.0,0.0,120.0,47.28,0.0,0.88,0.0,0.0,0.0,9.17,0.0,93.81,81.12,100.0,43.8
2018-01-25 05:14:00,2,1,56.43,85.0,55.0,36.41,47.25,63.63,0.0,0.0,0.0,45.0,44.28,0.0,0.0,0.0,120.0,47.25,0.0,0.88,0.0,0.0,0.0,9.19,0.0,93.74,81.03,100.0,43.8
2018-01-25 05:15:00,2,1,56.42,85.0,55.0,36.41,47.23,63.62,0.0,0.0,0.0,45.0,44.26,0.0,0.0,0.0,120.0,47.23,0.0,0.88,0.0,0.0,0.0,9.2,0.0,93.66,80.95,100.0,43.8
2018-01-25 05:16:00,2,1,56.41,85.0,55.0,36.42,47.2,63.61,0.0,0.0,0.0,45.0,44.24,0.0,0.0,0.0,120.0,47.2,0.0,0.88,0.0,0.0,0.0,9.22,0.0,93.59,80.86,100.0,43.8
2018-01-25 05:17:00,2,1,56.41,85.0,55.0,36.42,47.18,63.61,0.0,0.0,0.0,45.0,44.22,0.0,0.0,0.0,120.0,47.18,0.0,0.88,0.0,0.0,0.0,9.24,0.0,93.51,80.77,100.0,43.79
2018-01-25 05:18:00,2,1,56.4,85.0,55.0,36.43,47.15,63.6,0.0,0.0,0.0,45.0,44.2,0.0,0.0,0.0,120.0,47.15,0.0,0.88,0.0,0.0,0.0,9.26,0.0,93.44,80.68,100.0,43.79
2018-01-25 05:19:00,2,1,56.4,85.0,55.0,36.44,47.12,63.6,0.0,0.0,0.0,45.0,44.18,0.0,0.0,0.0,120.0,47.12,0.0,0.88,0.0,0.0,0.0,9.28,0.0,93.36,80.59,100.0,43.79
2018-01-25 05:20:00,2,1,56.39,85.0,55.0,36.44,47.1,63.59,0.0,0.0,0.0,45.0,44.16,0.0,0.0,0.0,120.0,47.1,0.0,0.88,0.0,0.0,0.0,9.3,0.0,93.28,80.5,100.0,43.79
2018-01-25 05:21:00,2,1,56.38,85.0,55.0,36.45,47.07,63.58,0.0,0.0,0.0,45.0,44.14,0.0,0.0,0.0,120.0,47.07,0.0,0.88,0.0,0.0,0.0,9.32,0.0,93.21,80.41,100.0,43.78
2018-01-25 05:22:00,2,1,56.38,85.0,55.0,36.46,47.05,63.58,0.0,0.0,0.0,45.0,44.12,0.0,0.0,0.0,120.0,47.05,0.0,0.88,0.0,0.0,0.0,9.34,0.0,93.13,80.31,100.0,43.78
2018-01-25 05:23:00,2,1,56.37,85.0,55.0,36.46,47.02,63.57,0.0,0.0,0.0,45.0,44.1,0.0,0.0,0.0,120.0,47.02,0.0,0.88,0.0,0.0,0.0,9.36,0.0,93.05,80.22,100.0,43.78
2018-01-25 05:24:00,2,1,56.37,85.0,55.0,36.47,47.0,63.57,0.0,0.0,0.0,45.0,44.08,0.0,0.0,0.0,120.0,47.0,0.0,0.88,0.0,0.0,0.0,9.37,0.0,92.97,80.12,100.0,43.77
2018-01-25 05:25:00,2,1,56.36,85.0,55.0,36.48,46.97,63.56,0.0,0.0,0.0,45.0,44.06,0.0,0.0,0.0,120.0,46.97,0.0,0.88,0.0,0.0,0.0,9.39,0.0,92.89,80.03,100.0,43.77
2018-01-25 05:26:00,2,1,56.36,85.0,55.0,36.49,46.95,63.56,0.0,0.0,0.0,45.0,44.04,0.0,0.0,0.0,120.0,46.95,0.0,0.88,0.0,0.0,0.0,9.41,0.0,92.8,79.93,100.0,43.77
2018-01-25 05:27:00,2,1,56.35,85.0,55.0,36.49,46.92,63.55,0.0,0.0,0.0,45.0,44.02,0.0,0.0,0.0,120.0,46.92,0.0,0.88,0.0,0.0,0.0,9.43,0.0,92.72,79.83,100.0,43.76
2018-01-25 05:28:00,2,1,56.35,85.0,55.0,36.5,46.89,63.55,0.0,0.0,0.0,45.0,44.0,0.0,0.0,0.0,120.0,46.89,0.0,0.88,0.0,0.0,0.0,9.45,0.0,92.64,79.74,100.0,43.76
2018-01-25 05:29:00,2,1,56.34,85.0,55.0,36.51,46.87,63.54,0.0,0.0,0.0,45.0,43.98,0.0,0.0,0.0,120.0,46.87,0.0,0.88,0.0,0.0,0.0,9.47,0.0,92.56,79.64,100.0,43.75
2018-01-25 05:30:00,2,1,56.34,85.0,55.0,36.51,46.84,63.54,0.0,0.0,0.0,45.0,43.96,0.0,0.0,0.0,120.0,46.84,0.0,0.88,0.0,0.0,0.0,9.49,0.0,92.48,79.54,100.0,43.75
2018-01-25 05:31:00,2,1,56.33,85.0,55.0,36.52,46.82,63.53,0.0,0.0,0.0,45.0,43.94,0.0,0.0,0.0,120.0,46.82,0.0,0.88,0.0,0.0,0.0,9.51,0.0,92.39,79.45,100.0,43.75
2018-01-25 05:32:00,2,1,56.33,85.0,55.0,36.53,46.79,63.53,0.0,0.0,0.0,45.0,43.92,0.0,0.0,0.0,120.0,46.79,0.0,0.88,0.0,0.0,0.0,9.53,0.0,92.31,79.35,100.0,43.74
2018-01-25 05:33:00,2,1,56.32,85.0,55.0,36.54,46.77,63.52,0.0,0.0,0.0,45.0,43.9,0.0,0.0,0.0,120.0,46.77,0.0,0.88,0.0,0.0,0.0,9.55,0.0,92.23,79.25,100.0,43.74
2018-01-25 05:34:00,2,1,56.32,85.0,55.0,36.54,46.74,63.52,0.0,0.0,0.0,45.0,43.89,0.0,0.0,0.0,120.0,46.74,0.0,0.88,0.0,0.0,0.0,9.57,0.0,92.15,79.15,100.0,43.73
2018-01-25 05:35:00,2,1,56.31,85.0,55.0,36.55,46.72,63.51,0.0,0.0,0.0,45.0,43.87,0.0,0.0,0.0,120.0,46.72,0.0,0.88,0.0,0.0,0.0,9.59,0.0,92.06,79.06,100.0,43.73
2018-01-25 05:36:00,2,1,56.31,85.0,55.0,36.56,46.69,63.51,0.0,0.0,0.0,45.0,43.85,0.0,0.0,0.0,120.0,46.69,0.0,0.88,0.0,0.0,0.0,9.61,0.0,91.98,78.96,100.0,43.72
2018-01-25 05:37:00,2,1,56.3,85.0,55.0,36.56,46.67,63.5,0.0,0.0,0.0,45.0,43.83,0.0,0.0,0.0,120.0,46.67,0.0,0.88,0.0,0.0,0.0,9.63,0.0,91.9,78.86,100.0,43.72
2018-01-25 05:38:00,2,1,56.3,85.0,55.0,36.57,46.64,63.5,0.0,0.0,0.0,45.0,43.81,0.0,0.0,0.0,120.0,46.64,0.0,0.88,0.0,0.0,0.0,9.65,0.0,91.82,78.77,100.0,43.71
2018-01-25 05:39:00,2,1,56.29,85.0,55.0,36.58,46.62,63.49,0.0,0.0,0.0,45.0,43.79,0.0,0.0,0.0,120.0,46.62,0.0,0.88,0.0,0.0,0.0,9.67,0.0,91.74,78.67,100.0,43.71
2018-01-25 05:40:00,2,1,56.29,85.0,55.0,36.59,46.59,63.49,0.0,0.0,0.0,45.0,43.77,0.0,0.0,0.0,120.0,46.59,0.0,0.88,0.0,0.0,0.0,9.68,0.0,91.66,78.58,100.0,43.7
2018-01-25 05:41:00,2,1,56.28,85.0,55.0,36.59,46.57,63.48,0.0,0.0,0.0,45.0,43.75,0.0,0.0,0.0,120.0,46.57,0.0,0.88,0.0,0.0,0.0,9.7,0.0,91.58,78.49,100.0,43.7
2018-01-25 05:42:00,2,1,56.28,85.0,55.0,36.6,46.55,63.48,0.0,0.0,0.0,45.0,43.74,0.0,0.0,0.0,120.0,46.55,0.0,0.88,0.0,0.0,0.0,9.72,0.0,91.5,78.4,100.0,43.69
2018-01-25 05:43:00,2,1,56.27,85.0,55.0,36.61,46.52,63.47,0.0,0.0,0.0,45.0,43.72,0.0,0.0,0.0,120.0,46.52,0.0,0.88,0.0,0.0,0.0,9.74,0.0,91.42,78.31,100.0,43.69
2018-01-25 05:44:00,2,1,56.27,85.0,55.0,36.61,46.5,63.47,0.0,0.0,0.0,45.0,43.7,0.0,0.0,0.0,120.0,46.5,0.0,0.88,0.0,0.0,0.0,9.76,0.0,91.34,78.22,100.0,43.68
2018-01-25 05:45:00,2,1,56.26,85.0,55.0,36.62,46.47,63.46,0.0,0.0,0.0,45.0,43.68,0.0,0.0,0.0,120.0,46.47,0.0,0.88,0.0,0.0,0.0,9.78,0.0,91.26,78.13,100.0,43.68
2018-01-25 05:46:00,2,1,56.26,85.0,55.0,36.63,46.45,63.46,0.0,0.0,0.0,45.0,43.66,0.0,0.0,0.0,120.0,46.45,0.0,0.88,0.0,0.0,0.0,9.8,0.0,91.19,78.04,100.0,43.67
2018-01-25 05:47:00,2,1,56.25,85.0,55.0,36.63,46.42,63.45,0.0,0.0,0.0,45.0,43.64,0.0,0.0,0.0,120.0,46.42,0.0,0.88,0.0,0.0,0.0,9.82,0.0,91.11,77.95,100.0,43.67
2018-01-25 05:48:00,2,1,56.25,85.0,55.0,36.64,46.4,63.45,0.0,0.0,0.0,45.0,43.63,0.0,0.0,0.0,120.0,46.4,0.0,0.88,0.0,0.0,0.0,9.83,0.0,91.04,77.87,100.0,43.66
2018-01-25 05:49:00,2,1,56.25,85.0,55.0,36.65,46.37,63.45,0.0,0.0,0.0,45.0,43.61,0.0,0.0,0.0,120.0,46.37,0.0,0.88,0.0,0.0,0.0,9.85,0.0,90.96,77.79,100.0,43.66
2018-01-25 05:50:00,2,1,56.24,85.0,55.0,36.65,46.35,63.44,0.0,0.0,0.0,45.0,43.59,0.0,0.0,0.0,120.0,46.35,0.0,0.88,0.0,0.0,0.0,9.87,0.0,90.89,77.71,100.0,43.65
2018-01-25 05:51:00,2,1,56.24,85.0,55.0,36.66,46.33,63.44,0.0,0.0,0.0,45.0,43.57,0.0,0.0,0.0,120.0,46.33,0.0,0.88,0.0,0.0,0.0,9.89,0.0,90.82,77.63,100.0,43.65
2018-01-25 05:52:00,2,1,56.23,85.0,55.0,36.67,46.3,63.43,0.0,0.0,0.0,45.0,43.56,0.0,0.0,0.0,120.0,46.3,0.0,0.88,0.0,0.0,0.0,9.9,0.0,90.75,77.55,100.0,43.65
2018-01-25 05:53:00,2,1,56.23,85.0,55.0,36.67,46.28,63.43,0.0,0.0,0.0,45.0,43.54,0.0,0.0,0.0,120.0,46.28,0.0,0.88,0.0,0.0,0.0,9.92,0.0,90.68,77.48,100.0,43.64
2018-01-25 05:54:00,2,1,56.22,85.0,55.0,36.68,46.25,63.42,0.0,0.0,0.0,45.0,43.52,0.0,0.0,0.0,120.0,46.25,0.0,0.88,0.0,0.0,0.0,9.94,0.0,90.62,77.4,100.0,43.64
2018-01-25 05:55:00,2,1,56.22,85.0,55.0,36.69,46.23,63.42,0.0,0.0,0.0,45.0,43.5,0.0,0.0,0.0,120.0,46.23,0.0,0.88,0.0,0.0,0.0,9.95,0.0,90.55,77.33,100.0,43.63
2018-01-25 05:56:00,2,1,56.21,85.0,55.0,36.69,46.21,63.41,0.0,0.0,0.0,45.0,43.48,0.0,0.0,0.0,120.0,46.21,0.0,0.88,0.0,0.0,0.0,9.97,0.0,90.49,77.26,100.0,43.63
2018-01-25 05:57:00,2,1,56.21,85.0,55.0,36.7,46.18,63.41,0.0,0.0,0.0,45.0,43.47,0.0,0.0,0.0,120.0,46.18,0.0,0.88,0.0,0.0,0.0,9.99,0.0,90.43,77.2,100.0,43.62
2018-01-25 05:58:00,2,1,56.2,85.0,55.0,36.7,46.16,63.4,0.0,0.0,0.0,45.0,43.45,0.0,0.0,0.0,120.0,46.16,0.0,0.88,0.0,0.0,0.0,10.0,0.0,90.36,77.14,100.0,43.62
2018-01-25 05:59:00,2,1,56.2,85.0,55.0,36.71,46.14,63.4,0.0,0.0,0.0,45.0,43.43,0.0,0.0,0.0,120.0,46.14,0.0,0.88,0.0,0.0,0.0,10.02,0.0,90.31,77.07,100.0,43.62
2018-01-25 06:00:00,2,1,56.2,85.0,55.0,36.71,46.11,63.4,0.0,0.0,0.0,45.0,43.41,0.0,0.0,0.0,120.0,46.11,0.0,0.88,0.0,0.0,0.0,10.03,0.0,90.25,77.02,100.0,43.61
2018-01-25 06:01:00,1,1,55.41,72.0,68.0,56.36,50.0,62.61,0.0,0.0,0.0,45.0,50.3,0.15,0.15,0.02,120.0,47.58,397.93,41.96,0.3,0.3,9.75,10.04,2.27,54.58,77.02,96.69,44.78
2018-01-25 06:02:00,1,1,54.8,72.0,68.0,56.45,55.71,62.0,0.0,0.0,0.0,45.0,54.57,0.18,0.19,0.05,120.0,52.35,397.93,41.96,0.3,0.3,9.75,10.05,2.58,52.88,77.06,78.45,45.36
2018-01-25 06:03:00,1,1,54.64,72.0,68.0,56.39,59.64,61.84,0.0,0.0,0.0,45.0,55.81,0.21,0.22,0.09,120.0,56.04,397.93,41.96,0.3,0.3,9.75,10.05,2.62,52.3,77.11,68.08,45.14
2018-01-25 06:04:00,1,1,54.78,72.0,68.0,56.53,62.85,61.98,0.0,0.0,0.0,45.0,56.24,0.24,0.24,0.14,120.0,59.4,397.93,41.96,0.3,0.3,9.75,10.06,2.63,51.5,77.15,60.46,44.4
2018-01-25 06:05:00,1,1,55.15,72.0,68.0,56.86,65.83,62.35,0.0,0.0,0.0,45.0,56.54,0.26,0.27,0.18,120.0,62.12,397.93,41.96,0.3,0.3,9.75,10.06,2.63,50.41,77.21,54.63,43.34
2018-01-25 06:06:00,1,1,55.68,72.0,68.0,57.33,68.58,62.88,0.0,0.0,0.0,45.0,56.91,0.28,0.29,0.22,120.0,65.24,397.93,41.96,0.3,0.3,9.75,10.07,2.63,49.13,77.26,49.76,42.07
2018-01-25 06:07:00,1,1,56.31,72.0,68.0,57.89,70.99,63.51,0.0,0.0,0.0,45.0,57.37,0.3,0.3,0.26,120.0,68.45,397.93,41.96,0.3,0.3,9.75,10.07,2.63,47.77,77.32,45.63,40.72
2018-01-25 06:08:00,1,1,56.99,72.0,68.0,58.51,73.06,64.19,0.0,0.0,0.0,45.0,57.92,0.32,0.32,0.3,120.0,71.46,397.93,41.96,0.3,0.3,9.75,10.08,2.63,46.39,77.38,42.51,39.35
2018-01-25 06:09:00,1,1,57.7,72.0,68.0,59.14,74.84,64.9,0.0,0.0,0.0,45.0,58.52,0.33,0.34,0.34,120.0,74.16,397.93,41.96,0.3,0.3,9.75,10.08,2.63,44.96,77.44,40.14,38.04
2018-01-25 06:10:00,1,1,58.4,72.0,68.0,59.76,76.37,65.6,0.0,0.0,0.0,45.0,59.14,0.35,0.35,0.37,120.0,76.58,397.93,41.96,0.3,0.3,9.75,10.08,2.63,43.45,77.51,38.31,36.8
2018-01-25 06:11:00,1,1,59.08,72.0,68.0,60.37,77.68,66.28,0.0,0.0,0.0,45.0,59.75,0.36,0.36,0.4,120.0,78.71,397.93,41.96,0.3,0.3,9.75,10.09,2.63,42.03,77.57,36.64,35.65
2018-01-25 06:12:00,1,1,59.72,72.0,68.0,60.95,78.83,66.92,0.0,0.0,0.0,45.0,60.36,0.37,0.37,0.43,120.0,80.56,397.93,41.96,0.3,0.3,9.75,10.09,2.63,40.73,77.64,35.18,34.59
2018-01-25 06:13:00,1,1,60.34,72.0,68.0,61.5,79.83,67.54,0.0,0.0,0.0,45.0,60.94,0.38,0.38,0.45,120.0,82.17,397.93,41.96,0.3,0.3,9.75,10.09,2.63,39.54,77.71,33.97,33.62
2018-01-25 06:14:00,1,1,60.91,72.0,68.0,62.01,80.71,68.11,0.0,0.0,0.0,45.0,61.48,0.39,0.39,0.47,120.0,83.59,397.93,41.96,0.3,0.3,9.75,10.1,2.63,38.46,77.78,32.97,32.68
2018-01-25 06:15:00,1,1,61.44,72.0,68.0,62.49,81.5,68.64,0.0,0.0,0.0,45.0,62.0,0.4,0.4,0.49,120.0,84.83,397.93,41.96,0.3,0.3,9.75,10.1,2.63,37.47,77.86,32.14,31.73
2018-01-25 06:16:00,1,1,61.94,72.0,68.0,62.93,82.2,69.14,0.0,0.0,0.0,45.0,62.48,0.41,0.41,0.51,120.0,85.92,397.93,41.96,0.3,0.3,9.75,10.1,2.63,36.57,77.93,31.43,30.85
2018-01-25 06:17:00,1,1,62.4,72.0,68.0,63.34,82.82,69.6,0.0,0.0,0.0,45.0,62.92,0.41,0.42,0.53,120.0,86.89,397.93,41.96,0.3,0.3,9.75,10.1,2.63,35.75,78.01,30.82,30.06
2018-01-25 06:18:00,1,1,62.83,72.0,68.0,63.72,83.37,70.03,0.0,0.0,0.0,45.0,63.33,0.42,0.42,0.55,120.0,87.75,397.93,41.96,0.3,0.3,9.75,10.1,2.63,34.99,78.09,30.3,29.33
2018-01-25 06:19:00,1,1,63.22,72.0,68.0,64.08,83.87,70.42,0.0,0.0,0.0,45.0,63.72,0.43,0.43,0.56,120.0,88.52,397.93,41.96,0.3,0.3,9.75,10.1,2.63,34.3,78.17,29.85,28.67
2018-01-25 06:20:00,1,1,63.58,72.0,68.0,64.4,84.32,70.78,0.0,0.0,0.0,45.0,64.07,0.43,0.43,0.58,120.0,89.2,397.93,41.96,0.3,0.3,9.75,10.11,2.63,33.66,78.25,29.45,28.06
2018-01-25 06:21:00,1,1,63.91,72.0,68.0,64.7,84.73,71.11,0.0,0.0,0.0,45.0,64.4,0.44,0.44,0.59,120.0,89.82,397.93,41.96,0.3,0.3,9.75,10.11,2.63,33.08,78.34,29.1,27.51
2018-01-25 06:22:00,1,1,64.22,72.0,68.0,64.97,85.09,71.42,0.0,0.0,0.0,45.0,64.7,0.44,0.44,0.6,120.0,90.37,397.93,41.96,0.3,0.3,9.75,10.11,2.63,32.53,78.42,28.79,26.99
2018-01-25 06:23:00,1,1,64.5,72.0,68.0,65.22,85.43,71.7,0.0,0.0,0.0,45.0,64.97,0.45,0.45,0.61,120.0,90.86,397.93,41.96,0.3,0.3,9.75,10.11,2.63,32.03,78.51,28.52,26.52
2018-01-25 06:24:00,1,1,64.75,72.0,68.0,64.06,82.28,71.95,0.0,0.0,0.0,45.0,64.67,0.45,0.45,0.62,120.0,89.41,534.18,71.03,0.3,0.3,13.08,10.11,5.64,32.76,78.59,31.41,26.03
2018-01-25 06:25:00,1,1,64.88,72.0,68.0,63.9,81.33,72.08,0.0,0.0,0.0,45.0,64.16,0.46,0.46,0.64,120.0,88.69,534.18,71.03,0.3,0.3,13.08,10.11,6.25,32.52,78.68,32.33,25.59
2018-01-25 06:26:00,1,1,64.98,72.0,68.0,63.94,81.27,72.18,0.0,0.0,0.0,45.0,64.01,0.46,0.46,0.65,120.0,88.83,534.18,71.03,0.3,0.3,13.08,10.11,6.33,32.1,78.77,32.37,25.19
2018-01-25 06:27:00,1,1,65.07,72.0,68.0,64.02,81.4,72.27,0.0,0.0,0.0,45.0,64.02,0.47,0.47,0.66,120.0,89.17,534.18,71.03,0.3,0.3,13.08,10.11,6.35,31.67,78.86,32.23,24.81
2018-01-25 06:28:00,1,1,65.17,72.0,68.0,64.1,81.58,72.37,0.0,0.0,0.0,45.0,64.08,0.47,0.47,0.67,120.0,89.52,534.18,71.03,0.3,0.3,13.08,10.11,6.35,31.25,78.96,32.05,24.44
2018-01-25 06:29:00,1,1,65.27,72.0,68.0,64.19,81.75,72.47,0.0,0.0,0.0,45.0,64.16,0.48,0.48,0.68,120.0,89.87,534.18,71.03,0.3,0.3,13.08,10.11,6.35,30.85,79.05,31.87,24.09
2018-01-25 06:30:00,1,1,65.37,72.0,68.0,64.28,81.93,72.57,0.0,0.0,0.0,45.0,64.24,0.48,0.48,0.69,120.0,90.2,534.18,71.03,0.3,0.3,13.08,10.11,6.35,30.46,79.14,31.7,23.74
2018-01-25 06:31:00,1,1,65.47,72.0,68.0,64.37,82.09,72.67,0.0,0.0,0.0,45.0,64.33,0.49,0.49,0.7,120.0,90.51,534.18,71.03,0.3,0.3,13.08,10.11,6.35,30.09,79.24,31.53,23.42
2018-01-25 06:32:00,1,1,65.58,72.0,68.0,64.46,82.25,72.78,0.0,0.0,0.0,45.0,64.42,0.49,0.49,0.71,120.0,90.81,534.18,71.03,0.3,0.3,13.08,10.11,6.35,29.73,79.33,31.37,23.1
2018-01-25 06:33:00,1,1,65.68,72.0,68.0,64.54,82.4,72.88,0.0,0.0,0.0,45.0,64.51,0.49,0.5,0.72,120.0,91.08,534.18,71.03,0.3,0.3,13.08,10.11,6.35,29.39,79.43,31.23,22.8
2018-01-25 06:34:00,1,1,65.77,72.0,68.0,64.63,82.54,72.97,0.0,0.0,0.0,45.0,64.59,0.5,0.5,0.73,120.0,91.34,534.18,71.03,0.3,0.3,13.08,10.1,6.35,29.07,79.52,31.09,22.52
2018-01-25 06:35:00,1,1,65.87,72.0,68.0,64.71,82.67,73.07,0.0,0.0,0.0,45.0,64.67,0.5,0.5,0.74,120.0,91.58,534.18,71.03,0.3,0.3,13.08,10.1,6.35,28.76,79.62,30.96,22.25
2018-01-25 06:36:00,1,1,65.96,72.0,68.0,64.79,82.8,73.16,0.0,0.0,0.0,45.0,64.76,0.51,0.51,0.74,120.0,91.81,534.18,71.03,0.3,0.3,13.08,10.1,6.35,28.47,79.71,30.84,21.99
2018-01-25 06:37:00,1,1,66.05,72.0,68.0,64.86,82.92,73.25,0.0,0.0,0.0,45.0,64.83,0.51,0.51,0.75,120.0,92.03,534.18,71.03,0.3,0.3,13.08,10.1,6.35,28.19,79.81,30.72,21.74
2018-01-25 06:38:00,1,1,66.13,72.0,68.0,64.93,83.04,73.33,0.0,0.0,0.0,45.0,64.91,0.51,0.51,0.76,120.0,92.23,534.18,71.03,0.3,0.3,13.08,10.1,6.35,27.93,79.91,30.61,21.51
2018-01-25 06:39:00,1,1,66.21,72.0,68.0,65.0,83.15,73.41,0.0,0.0,0.0,45.0,64.98,0.51,0.51,0.76,120.0,92.42,534.18,71.03,0.3,0.3,13.08,10.1,6.35,27.68,80.01,30.51,21.29
2018-01-25 06:40:00,1,1,66.29,72.0,68.0,65.07,83.25,73.49,0.0,0.0,0.0,45.0,65.05,0.52,0.52,0.77,120.0,92.6,534.18,71.03,0.3,0.3,13.08,10.09,6.35,27.44,80.1,30.41,21.08
2018-01-25 06:41:00,1,1,66.37,72.0,68.0,65.14,83.35,73.57,0.0,0.0,0.0,45.0,65.12,0.52,0.52,0.78,120.0,92.77,534.18,71.03,0.3,0.3,13.08,10.09,6.35,27.22,80.2,30.32,20.88
2018-01-25 06:42:00,1,1,66.44,72.0,68.0,65.2,83.44,73.64,0.0,0.0,0.0,45.0,65.18,0.52,0.52,0.78,120.0,92.93,534.18,71.03,0.3,0.3,13.08,10.09,6.35,27.0,80.3,30.24,20.7
2018-01-25 06:43:00,1,1,66.51,72.0,68.0,65.26,83.53,73.71,0.0,0.0,0.0,45.0,65.24,0.53,0.53,0.79,120.0,93.09,534.18,71.03,0.3,0.3,13.08,10.09,6.35,26.8,80.4,30.16,20.52
2018-01-25 06:44:00,1,1,66.57,72.0,68.0,65.31,83.61,73.77,0.0,0.0,0.0,45.0,65.3,0.53,0.53,0.79,120.0,93.23,534.18,71.03,0.3,0.3,13.08,10.09,6.35,26.61,80.49,30.08,20.35
2018-01-25 06:45:00,1,1,66.64,72.0,68.0,65.37,83.69,73.84,0.0,0.0,0.0,45.0,65.36,0.53,0.53,0.8,120.0,93.36,534.18,71.03,0.3,0.3,13.08,10.08,6.35,26.43,80.59,30.01,20.19
2018-01-25 06:46:00,1,1,66.7,72.0,68.0,65.42,83.76,73.9,0.0,0.0,0.0,45.0,65.41,0.53,0.53,0.8,120.0,93.49,534.18,71.03,0.3,0.3,13.08,10.08,6.35,26.26,80.69,29.94,20.04
2018-01-25 06:47:00,1,1,66.75,72.0,68.0,65.47,83.84,73.95,0.0,0.0,0.0,45.0,65.46,0.53,0.53,0.81,120.0,93.61,534.18,71.03,0.3,0.3,13.08,10.08,6.35,26.1,80.78,29.88,19.9
2018-01-25 06:48:00,1,1,66.81,72.0,68.0,65.51,83.9,74.01,0.0,0.0,0.0,45.0,65.51,0.54,0.54,0.81,120.0,93.73,534.18,71.03,0.3,0.3,13.08,10.08,6.35,25.95,80.88,29.82,19.76
2018-01-25 06:49:00,1,1,66.86,72.0,68.0,65.56,83.97,74.06,0.0,0.0,0.0,45.0,65.56,0.54,0.54,0.81,120.0,93.84,534.18,71.03,0.3,0.3,13.08,10.07,6.35,25.8,80.97,29.76,19.64
2018-01-25 06:50:00,1,1,66.91,72.0,68.0,65.6,84.03,74.11,0.0,0.0,0.0,45.0,65.6,0.54,0.54,0.82,120.0,93.94,534.18,71.03,0.3,0.3,13.08,10.07,6.35,25.67,81.07,29.71,19.51
2018-01-25 06:51:00,1,1,66.96,72.0,68.0,65.64,84.09,74.16,0.0,0.0,0.0,45.0,65.64,0.54,0.54,0.82,120.0,94.04,534.18,71.03,0.3,0.3,13.08,10.07,6.35,25.54,81.16,29.66,19.4
2018-01-25 06:52:00,1,1,67.01,72.0,68.0,65.68,84.14,74.21,0.0,0.0,0.0,45.0,65.69,0.54,0.54,0.83,120.0,94.13,534.18,71.03,0.3,0.3,13.08,10.06,6.35,25.42,81.26,29.61,19.29
2018-01-25 06:53:00,1,1,67.05,72.0,68.0,65.72,84.19,74.25,0.0,0.0,0.0,45.0,65.73,0.54,0.54,0.83,120.0,94.22,534.18,71.03,0.3,0.3,13.08,10.06,6.35,25.3,81.35,29.56,19.19
2018-01-25 06:54:00,1,1,67.09,72.0,68.0,65.76,84.24,74.29,0.0,0.0,0.0,45.0,65.76,0.55,0.55,0.83,120.0,94.3,534.18,71.03,0.3,0.3,13.08,10.06,6.35,25.2,81.44,29.52,19.09
2018-01-25 06:55:00,1,1,67.14,72.0,68.0,65.79,84.29,74.34,0.0,0.0,0.0,45.0,65.8,0.55,0.55,0.84,120.0,94.38,534.18,71.03,0.3,0.3,13.08,10.06,6.35,25.09,81.53,29.47,19.0
