Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 23:11:00,2,1,64.27,85.0,55.0,51.74,64.09,71.47,0.0,0.0,0.0,45.0,60.63,0.0,0.0,0.0,120.0,64.09,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.58,73.2,57.73,39.28
2018-01-05 23:12:00,2,1,64.26,85.0,55.0,51.73,64.06,71.46,0.0,0.0,0.0,45.0,60.6,0.0,0.0,0.0,120.0,64.06,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.62,73.32,57.79,39.3
2018-01-05 23:13:00,2,1,64.24,85.0,55.0,51.72,64.03,71.44,0.0,0.0,0.0,45.0,60.58,0.0,0.0,0.0,120.0,64.03,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.67,73.45,57.85,39.32
2018-01-05 23:14:00,2,1,64.23,85.0,55.0,51.71,64.0,71.43,0.0,0.0,0.0,45.0,60.56,0.0,0.0,0.0,120.0,64.0,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.71,73.57,57.91,39.34
2018-01-05 23:15:00,2,1,64.21,85.0,55.0,51.71,63.97,71.41,0.0,0.0,0.0,45.0,60.53,0.0,0.0,0.0,120.0,63.97,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.75,73.7,57.97,39.36
2018-01-05 23:16:00,2,1,64.2,85.0,55.0,51.7,63.94,71.4,0.0,0.0,0.0,45.0,60.51,0.0,0.0,0.0,120.0,63.94,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.8,73.82,58.03,39.38
2018-01-05 23:17:00,2,1,64.19,85.0,55.0,51.69,63.91,71.39,0.0,0.0,0.0,45.0,60.49,0.0,0.0,0.0,120.0,63.91,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.84,73.95,58.08,39.39
2018-01-05 23:18:00,2,1,64.17,85.0,55.0,51.69,63.88,71.37,0.0,0.0,0.0,45.0,60.47,0.0,0.0,0.0,120.0,63.88,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.89,74.08,58.14,39.41
2018-01-05 23:19:00,2,1,64.16,85.0,55.0,51.68,63.85,71.36,0.0,0.0,0.0,45.0,60.44,0.0,0.0,0.0,120.0,63.85,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.93,74.2,58.2,39.43
2018-01-05 23:20:00,2,1,64.15,85.0,55.0,51.67,63.82,71.35,0.0,0.0,0.0,45.0,60.42,0.0,0.0,0.0,120.0,63.82,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.97,74.33,58.26,39.44
2018-01-05 23:21:00,2,1,64.14,85.0,55.0,51.67,63.79,71.34,0.0,0.0,0.0,45.0,60.4,0.0,0.0,0.0,120.0,63.79,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.02,74.46,58.32,39.46
2018-01-05 23:22:00,2,1,64.12,85.0,55.0,51.66,63.76,71.32,0.0,0.0,0.0,45.0,60.37,0.0,0.0,0.0,120.0,63.76,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.06,74.59,58.38,39.48
2018-01-05 23:23:00,2,1,64.11,85.0,55.0,51.66,63.73,71.31,0.0,0.0,0.0,45.0,60.35,0.0,0.0,0.0,120.0,63.73,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.1,74.72,58.44,39.49
2018-01-05 23:24:00,2,1,64.1,85.0,55.0,51.65,63.7,71.3,0.0,0.0,0.0,45.0,60.33,0.0,0.0,0.0,120.0,63.7,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.15,74.85,58.5,39.51
2018-01-05 23:25:00,2,1,64.09,85.0,55.0,51.64,63.67,71.29,0.0,0.0,0.0,45.0,60.31,0.0,0.0,0.0,120.0,63.67,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.19,74.98,58.56,39.52
2018-01-05 23:26:00,2,1,64.08,85.0,55.0,51.64,63.64,71.28,0.0,0.0,0.0,45.0,60.29,0.0,0.0,0.0,120.0,63.64,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.23,75.11,58.62,39.54
2018-01-05 23:27:00,2,1,64.07,85.0,55.0,51.63,63.61,71.27,0.0,0.0,0.0,45.0,60.26,0.0,0.0,0.0,120.0,63.61,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.27,75.24,58.68,39.55
2018-01-05 23:28:00,2,1,64.06,85.0,55.0,51.63,63.58,71.26,0.0,0.0,0.0,45.0,60.24,0.0,0.0,0.0,120.0,63.58,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.31,75.37,58.74,39.57
2018-01-05 23:29:00,2,1,64.05,85.0,55.0,51.62,63.55,71.25,0.0,0.0,0.0,45.0,60.22,0.0,0.0,0.0,120.0,63.55,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.36,75.5,58.8,39.58
2018-01-05 23:30:00,2,1,64.04,85.0,55.0,51.62,63.53,71.24,0.0,0.0,0.0,45.0,60.2,0.0,0.0,0.0,120.0,63.53,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.4,75.63,58.86,39.6
2018-01-05 23:31:00,2,1,64.03,85.0,55.0,51.61,63.5,71.23,0.0,0.0,0.0,45.0,60.17,0.0,0.0,0.0,120.0,63.5,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.44,75.75,58.92,39.61
2018-01-05 23:32:00,2,1,64.02,85.0,55.0,51.61,63.47,71.22,0.0,0.0,0.0,45.0,60.15,0.0,0.0,0.0,120.0,63.47,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.48,75.88,58.98,39.62
2018-01-05 23:33:00,2,1,64.01,85.0,55.0,51.6,63.44,71.21,0.0,0.0,0.0,45.0,60.13,0.0,0.0,0.0,120.0,63.44,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.52,76.01,59.04,39.64
2018-01-05 23:34:00,2,1,64.0,85.0,55.0,51.6,63.41,71.2,0.0,0.0,0.0,45.0,60.11,0.0,0.0,0.0,120.0,63.41,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.56,76.14,59.1,39.65
2018-01-05 23:35:00,2,1,63.99,85.0,55.0,51.59,63.38,71.19,0.0,0.0,0.0,45.0,60.09,0.0,0.0,0.0,120.0,63.38,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.6,76.26,59.16,39.66
2018-01-05 23:36:00,2,1,63.98,85.0,55.0,51.59,63.35,71.18,0.0,0.0,0.0,45.0,60.06,0.0,0.0,0.0,120.0,63.35,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.64,76.39,59.22,39.68
2018-01-05 23:37:00,2,1,63.97,85.0,55.0,51.58,63.32,71.17,0.0,0.0,0.0,45.0,60.04,0.0,0.0,0.0,120.0,63.32,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.68,76.51,59.28,39.69
2018-01-05 23:38:00,2,1,63.96,85.0,55.0,51.58,63.29,71.16,0.0,0.0,0.0,45.0,60.02,0.0,0.0,0.0,120.0,63.29,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.72,76.64,59.34,39.7
2018-01-05 23:39:00,2,1,63.95,85.0,55.0,51.58,63.27,71.15,0.0,0.0,0.0,45.0,60.0,0.0,0.0,0.0,120.0,63.27,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.76,76.76,59.4,39.71
2018-01-05 23:40:00,2,1,63.94,85.0,55.0,51.57,63.24,71.14,0.0,0.0,0.0,45.0,59.98,0.0,0.0,0.0,120.0,63.24,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.8,76.88,59.46,39.73
2018-01-05 23:41:00,2,1,63.93,85.0,55.0,51.57,63.21,71.13,0.0,0.0,0.0,45.0,59.95,0.0,0.0,0.0,120.0,63.21,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.84,77.0,59.52,39.74
2018-01-05 23:42:00,2,1,63.93,85.0,55.0,51.56,63.18,71.13,0.0,0.0,0.0,45.0,59.93,0.0,0.0,0.0,120.0,63.18,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.87,77.12,59.58,39.75
2018-01-05 23:43:00,2,1,63.92,85.0,55.0,51.56,63.15,71.12,0.0,0.0,0.0,45.0,59.91,0.0,0.0,0.0,120.0,63.15,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.91,77.24,59.64,39.76
2018-01-05 23:44:00,2,1,63.91,85.0,55.0,51.55,63.12,71.11,0.0,0.0,0.0,45.0,59.89,0.0,0.0,0.0,120.0,63.12,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.95,77.35,59.69,39.78
2018-01-05 23:45:00,2,1,63.9,85.0,55.0,51.55,63.1,71.1,0.0,0.0,0.0,45.0,59.87,0.0,0.0,0.0,120.0,63.1,0.0,0.88,0.0,0.0,0.0,32.0,0.0,57.99,77.47,59.75,39.79
2018-01-05 23:46:00,2,1,63.89,85.0,55.0,51.55,63.07,71.09,0.0,0.0,0.0,45.0,59.85,0.0,0.0,0.0,120.0,63.07,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.02,77.58,59.81,39.8
2018-01-05 23:47:00,2,1,63.88,85.0,55.0,51.54,63.04,71.08,0.0,0.0,0.0,45.0,59.83,0.0,0.0,0.0,120.0,63.04,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.06,77.69,59.87,39.81
2018-01-05 23:48:00,2,1,63.88,85.0,55.0,51.54,63.01,71.08,0.0,0.0,0.0,45.0,59.8,0.0,0.0,0.0,120.0,63.01,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.09,77.8,59.93,39.82
2018-01-05 23:49:00,2,1,63.87,85.0,55.0,51.53,62.98,71.07,0.0,0.0,0.0,45.0,59.78,0.0,0.0,0.0,120.0,62.98,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.13,77.91,59.99,39.83
2018-01-05 23:50:00,2,1,63.86,85.0,55.0,51.53,62.95,71.06,0.0,0.0,0.0,45.0,59.76,0.0,0.0,0.0,120.0,62.95,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.16,78.02,60.05,39.85
2018-01-05 23:51:00,2,1,63.85,85.0,55.0,51.53,62.93,71.05,0.0,0.0,0.0,45.0,59.74,0.0,0.0,0.0,120.0,62.93,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.2,78.12,60.11,39.86
2018-01-05 23:52:00,2,1,63.84,85.0,55.0,51.52,62.9,71.04,0.0,0.0,0.0,45.0,59.72,0.0,0.0,0.0,120.0,62.9,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.23,78.22,60.17,39.87
2018-01-05 23:53:00,2,1,63.84,85.0,55.0,51.52,62.87,71.04,0.0,0.0,0.0,45.0,59.7,0.0,0.0,0.0,120.0,62.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.26,78.32,60.23,39.88
2018-01-05 23:54:00,2,1,63.83,85.0,55.0,51.51,62.84,71.03,0.0,0.0,0.0,45.0,59.68,0.0,0.0,0.0,120.0,62.84,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.29,78.42,60.29,39.89
2018-01-05 23:55:00,2,1,63.82,85.0,55.0,51.51,62.82,71.02,0.0,0.0,0.0,45.0,59.66,0.0,0.0,0.0,120.0,62.82,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.33,78.52,60.35,39.9
2018-01-05 23:56:00,2,1,63.81,85.0,55.0,51.51,62.79,71.01,0.0,0.0,0.0,45.0,59.63,0.0,0.0,0.0,120.0,62.79,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.36,78.61,60.41,39.91
2018-01-05 23:57:00,2,1,63.81,85.0,55.0,51.5,62.76,71.01,0.0,0.0,0.0,45.0,59.61,0.0,0.0,0.0,120.0,62.76,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.39,78.7,60.47,39.93
2018-01-05 23:58:00,2,1,63.8,85.0,55.0,51.5,62.73,71.0,0.0,0.0,0.0,45.0,59.59,0.0,0.0,0.0,120.0,62.73,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.42,78.79,60.53,39.94
2018-01-05 23:59:00,2,1,63.79,85.0,55.0,51.49,62.71,70.99,0.0,0.0,0.0,45.0,59.57,0.0,0.0,0.0,120.0,62.71,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.45,78.88,60.59,39.95
2018-01-06 00:00:00,2,1,63.78,85.0,55.0,51.49,62.68,70.98,0.0,0.0,0.0,45.0,59.55,0.0,0.0,0.0,120.0,62.68,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.48,78.96,60.65,39.96
2018-01-06 00:01:00,2,1,63.77,85.0,55.0,51.49,62.65,70.97,0.0,0.0,0.0,45.0,59.53,0.0,0.0,0.0,120.0,62.65,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.49,78.99,60.71,39.97
2018-01-06 00:02:00,2,1,63.77,85.0,55.0,51.48,62.62,70.97,0.0,0.0,0.0,45.0,59.51,0.0,0.0,0.0,120.0,62.62,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.5,78.99,60.77,39.98
2018-01-06 00:03:00,2,1,63.76,85.0,55.0,51.48,62.6,70.96,0.0,0.0,0.0,45.0,59.49,0.0,0.0,0.0,120.0,62.6,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.51,78.98,60.83,39.99
2018-01-06 00:04:00,2,1,63.75,85.0,55.0,51.47,62.57,70.95,0.0,0.0,0.0,45.0,59.47,0.0,0.0,0.0,120.0,62.57,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.52,78.97,60.89,40.01
2018-01-06 00:05:00,2,1,63.74,85.0,55.0,51.47,62.54,70.94,0.0,0.0,0.0,45.0,59.45,0.0,0.0,0.0,120.0,62.54,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.53,78.96,60.94,40.02
2018-01-06 00:06:00,2,1,63.73,85.0,55.0,51.46,62.52,70.93,0.0,0.0,0.0,45.0,59.43,0.0,0.0,0.0,120.0,62.52,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.53,78.94,61.0,40.03
2018-01-06 00:07:00,2,1,63.72,85.0,55.0,51.46,62.49,70.92,0.0,0.0,0.0,45.0,59.41,0.0,0.0,0.0,120.0,62.49,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.54,78.92,61.06,40.05
2018-01-06 00:08:00,2,1,63.71,85.0,55.0,51.45,62.46,70.91,0.0,0.0,0.0,45.0,59.39,0.0,0.0,0.0,120.0,62.46,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.55,78.9,61.12,40.06
2018-01-06 00:09:00,2,1,63.7,85.0,55.0,51.45,62.43,70.9,0.0,0.0,0.0,45.0,59.37,0.0,0.0,0.0,120.0,62.43,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.55,78.88,61.18,40.07
2018-01-06 00:10:00,2,1,63.69,85.0,55.0,51.44,62.41,70.89,0.0,0.0,0.0,45.0,59.34,0.0,0.0,0.0,120.0,62.41,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.56,78.85,61.24,40.09
2018-01-06 00:11:00,2,1,63.68,85.0,55.0,51.44,62.38,70.88,0.0,0.0,0.0,45.0,59.32,0.0,0.0,0.0,120.0,62.38,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.57,78.83,61.3,40.1
2018-01-06 00:12:00,2,1,63.67,85.0,55.0,51.43,62.35,70.87,0.0,0.0,0.0,45.0,59.3,0.0,0.0,0.0,120.0,62.35,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.57,78.8,61.36,40.12
2018-01-06 00:13:00,2,1,63.65,85.0,55.0,51.43,62.33,70.85,0.0,0.0,0.0,45.0,59.28,0.0,0.0,0.0,120.0,62.33,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.57,78.77,61.42,40.13
2018-01-06 00:14:00,2,1,63.64,85.0,55.0,51.42,62.3,70.84,0.0,0.0,0.0,45.0,59.26,0.0,0.0,0.0,120.0,62.3,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.58,78.73,61.48,40.14
2018-01-06 00:15:00,2,1,63.63,85.0,55.0,51.42,62.27,70.83,0.0,0.0,0.0,45.0,59.24,0.0,0.0,0.0,120.0,62.27,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.58,78.7,61.54,40.16
2018-01-06 00:16:00,2,1,63.62,85.0,55.0,51.41,62.25,70.82,0.0,0.0,0.0,45.0,59.22,0.0,0.0,0.0,120.0,62.25,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.58,78.66,61.6,40.17
2018-01-06 00:17:00,2,1,63.61,85.0,55.0,51.4,62.22,70.81,0.0,0.0,0.0,45.0,59.2,0.0,0.0,0.0,120.0,62.22,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.59,78.62,61.66,40.19
2018-01-06 00:18:00,2,1,63.6,85.0,55.0,51.4,62.19,70.8,0.0,0.0,0.0,45.0,59.18,0.0,0.0,0.0,120.0,62.19,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.59,78.58,61.72,40.2
2018-01-06 00:19:00,2,1,63.58,85.0,55.0,51.39,62.17,70.78,0.0,0.0,0.0,45.0,59.16,0.0,0.0,0.0,120.0,62.17,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.59,78.54,61.78,40.21
2018-01-06 00:20:00,2,1,63.57,85.0,55.0,51.39,62.14,70.77,0.0,0.0,0.0,45.0,59.14,0.0,0.0,0.0,120.0,62.14,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.59,78.49,61.84,40.23
2018-01-06 00:21:00,2,1,63.56,85.0,55.0,51.38,62.12,70.76,0.0,0.0,0.0,45.0,59.12,0.0,0.0,0.0,120.0,62.12,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.59,78.45,61.89,40.24
2018-01-06 00:22:00,2,1,63.55,85.0,55.0,51.37,62.09,70.75,0.0,0.0,0.0,45.0,59.1,0.0,0.0,0.0,120.0,62.09,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.59,78.4,61.95,40.26
2018-01-06 00:23:00,2,1,63.54,85.0,55.0,51.37,62.06,70.74,0.0,0.0,0.0,45.0,59.08,0.0,0.0,0.0,120.0,62.06,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.59,78.35,62.01,40.27
2018-01-06 00:24:00,2,1,63.52,85.0,55.0,51.36,62.04,70.72,0.0,0.0,0.0,45.0,59.06,0.0,0.0,0.0,120.0,62.04,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.59,78.3,62.07,40.28
2018-01-06 00:25:00,2,1,63.51,85.0,55.0,51.36,62.01,70.71,0.0,0.0,0.0,45.0,59.04,0.0,0.0,0.0,120.0,62.01,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.59,78.25,62.13,40.3
2018-01-06 00:26:00,2,1,63.5,85.0,55.0,51.35,61.99,70.7,0.0,0.0,0.0,45.0,59.02,0.0,0.0,0.0,120.0,61.99,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.58,78.19,62.19,40.31
2018-01-06 00:27:00,2,1,63.49,85.0,55.0,51.34,61.96,70.69,0.0,0.0,0.0,45.0,59.0,0.0,0.0,0.0,120.0,61.96,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.58,78.14,62.25,40.32
2018-01-06 00:28:00,2,1,63.47,85.0,55.0,51.34,61.93,70.67,0.0,0.0,0.0,45.0,58.98,0.0,0.0,0.0,120.0,61.93,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.58,78.08,62.31,40.34
2018-01-06 00:29:00,2,1,63.46,85.0,55.0,51.33,61.91,70.66,0.0,0.0,0.0,45.0,58.96,0.0,0.0,0.0,120.0,61.91,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.58,78.03,62.37,40.35
2018-01-06 00:30:00,2,1,63.45,85.0,55.0,51.32,61.88,70.65,0.0,0.0,0.0,45.0,58.94,0.0,0.0,0.0,120.0,61.88,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.57,77.97,62.43,40.36
2018-01-06 00:31:00,2,1,63.44,85.0,55.0,51.32,61.86,70.64,0.0,0.0,0.0,45.0,58.92,0.0,0.0,0.0,120.0,61.86,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.57,77.91,62.49,40.38
2018-01-06 00:32:00,2,1,63.42,85.0,55.0,51.31,61.83,70.62,0.0,0.0,0.0,45.0,58.9,0.0,0.0,0.0,120.0,61.83,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.56,77.85,62.55,40.39
2018-01-06 00:33:00,2,1,63.41,85.0,55.0,51.31,61.81,70.61,0.0,0.0,0.0,45.0,58.88,0.0,0.0,0.0,120.0,61.81,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.56,77.79,62.61,40.4
2018-01-06 00:34:00,2,1,63.4,85.0,55.0,51.3,61.78,70.6,0.0,0.0,0.0,45.0,58.87,0.0,0.0,0.0,120.0,61.78,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.55,77.73,62.66,40.41
2018-01-06 00:35:00,2,1,63.39,85.0,55.0,51.29,61.75,70.59,0.0,0.0,0.0,45.0,58.85,0.0,0.0,0.0,120.0,61.75,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.55,77.67,62.72,40.42
2018-01-06 00:36:00,2,1,63.37,85.0,55.0,51.29,61.73,70.57,0.0,0.0,0.0,45.0,58.83,0.0,0.0,0.0,120.0,61.73,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.54,77.6,62.78,40.44
2018-01-06 00:37:00,2,1,63.36,85.0,55.0,51.28,61.7,70.56,0.0,0.0,0.0,45.0,58.81,0.0,0.0,0.0,120.0,61.7,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.53,77.54,62.84,40.45
2018-01-06 00:38:00,2,1,63.35,85.0,55.0,51.27,61.68,70.55,0.0,0.0,0.0,45.0,58.79,0.0,0.0,0.0,120.0,61.68,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.53,77.48,62.9,40.46
2018-01-06 00:39:00,2,1,63.33,85.0,55.0,51.27,61.65,70.53,0.0,0.0,0.0,45.0,58.77,0.0,0.0,0.0,120.0,61.65,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.52,77.41,62.96,40.47
2018-01-06 00:40:00,2,1,63.32,85.0,55.0,51.26,61.63,70.52,0.0,0.0,0.0,45.0,58.75,0.0,0.0,0.0,120.0,61.63,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.51,77.35,63.02,40.48
2018-01-06 00:41:00,2,1,63.31,85.0,55.0,51.25,61.6,70.51,0.0,0.0,0.0,45.0,58.73,0.0,0.0,0.0,120.0,61.6,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.5,77.28,63.08,40.49
2018-01-06 00:42:00,2,1,63.3,85.0,55.0,51.25,61.58,70.5,0.0,0.0,0.0,45.0,58.71,0.0,0.0,0.0,120.0,61.58,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.5,77.21,63.14,40.5
2018-01-06 00:43:00,2,1,63.28,85.0,55.0,51.24,61.55,70.48,0.0,0.0,0.0,45.0,58.69,0.0,0.0,0.0,120.0,61.55,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.49,77.15,63.2,40.51
2018-01-06 00:44:00,2,1,63.27,85.0,55.0,51.24,61.53,70.47,0.0,0.0,0.0,45.0,58.67,0.0,0.0,0.0,120.0,61.53,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.48,77.08,63.26,40.52
2018-01-06 00:45:00,2,1,63.26,85.0,55.0,51.23,61.5,70.46,0.0,0.0,0.0,45.0,58.65,0.0,0.0,0.0,120.0,61.5,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.47,77.02,63.32,40.53
2018-01-06 00:46:00,2,1,63.25,85.0,55.0,51.22,61.48,70.45,0.0,0.0,0.0,45.0,58.63,0.0,0.0,0.0,120.0,61.48,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.46,76.95,63.37,40.54
2018-01-06 00:47:00,2,1,63.23,85.0,55.0,51.22,61.45,70.43,0.0,0.0,0.0,45.0,58.61,0.0,0.0,0.0,120.0,61.45,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.45,76.88,63.43,40.55
2018-01-06 00:48:00,2,1,63.22,85.0,55.0,51.21,61.43,70.42,0.0,0.0,0.0,45.0,58.59,0.0,0.0,0.0,120.0,61.43,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.44,76.82,63.49,40.56
2018-01-06 00:49:00,2,1,63.21,85.0,55.0,51.2,61.4,70.41,0.0,0.0,0.0,45.0,58.58,0.0,0.0,0.0,120.0,61.4,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.43,76.75,63.55,40.57
2018-01-06 00:50:00,2,1,63.19,85.0,55.0,51.2,61.38,70.39,0.0,0.0,0.0,45.0,58.56,0.0,0.0,0.0,120.0,61.38,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.42,76.68,63.61,40.58
2018-01-06 00:51:00,2,1,63.18,85.0,55.0,51.19,61.35,70.38,0.0,0.0,0.0,45.0,58.54,0.0,0.0,0.0,120.0,61.35,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.41,76.62,63.67,40.59
2018-01-06 00:52:00,2,1,63.17,85.0,55.0,51.18,61.33,70.37,0.0,0.0,0.0,45.0,58.52,0.0,0.0,0.0,120.0,61.33,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.4,76.55,63.73,40.6
2018-01-06 00:53:00,2,1,63.16,85.0,55.0,51.18,61.3,70.36,0.0,0.0,0.0,45.0,58.5,0.0,0.0,0.0,120.0,61.3,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.39,76.49,63.79,40.6
2018-01-06 00:54:00,2,1,63.14,85.0,55.0,51.17,61.28,70.34,0.0,0.0,0.0,45.0,58.48,0.0,0.0,0.0,120.0,61.28,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.38,76.42,63.85,40.61
2018-01-06 00:55:00,2,1,63.13,85.0,55.0,51.17,61.26,70.33,0.0,0.0,0.0,45.0,58.46,0.0,0.0,0.0,120.0,61.26,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.37,76.36,63.91,40.62
2018-01-06 00:56:00,2,1,63.12,85.0,55.0,51.16,61.23,70.32,0.0,0.0,0.0,45.0,58.44,0.0,0.0,0.0,120.0,61.23,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.36,76.29,63.96,40.63
2018-01-06 00:57:00,2,1,63.11,85.0,55.0,51.15,61.21,70.31,0.0,0.0,0.0,45.0,58.42,0.0,0.0,0.0,120.0,61.21,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.35,76.23,64.02,40.63
2018-01-06 00:58:00,2,1,63.1,85.0,55.0,51.15,61.18,70.3,0.0,0.0,0.0,45.0,58.41,0.0,0.0,0.0,120.0,61.18,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.34,76.16,64.08,40.64
2018-01-06 00:59:00,2,1,63.08,85.0,55.0,51.14,61.16,70.28,0.0,0.0,0.0,45.0,58.39,0.0,0.0,0.0,120.0,61.16,0.0,0.88,0.0,0.0,0.0,32.0,0.0,58.33,76.1,64.14,40.65
