Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-19 06:34:00,1,1,65.65,72.0,68.0,64.03,82.3,72.85,0.0,0.0,0.0,45.0,63.99,0.51,0.51,0.75,120.0,91.46,534.18,71.03,0.3,0.3,13.08,6.46,6.35,31.61,85.55,31.33,24.07
2018-01-19 06:35:00,1,1,65.74,72.0,68.0,64.12,82.44,72.94,0.0,0.0,0.0,45.0,64.08,0.51,0.51,0.76,120.0,91.71,534.18,71.03,0.3,0.3,13.08,6.47,6.35,31.27,85.57,31.19,23.79
2018-01-19 06:36:00,1,1,65.84,72.0,68.0,64.2,82.57,73.04,0.0,0.0,0.0,45.0,64.17,0.51,0.51,0.76,120.0,91.95,534.18,71.03,0.3,0.3,13.08,6.48,6.35,30.95,85.59,31.06,23.51
2018-01-19 06:37:00,1,1,65.93,72.0,68.0,64.28,82.7,73.13,0.0,0.0,0.0,45.0,64.25,0.52,0.52,0.77,120.0,92.17,534.18,71.03,0.3,0.3,13.08,6.5,6.35,30.65,85.61,30.93,23.25
2018-01-19 06:38:00,1,1,66.02,72.0,68.0,64.36,82.82,73.22,0.0,0.0,0.0,45.0,64.33,0.52,0.52,0.78,120.0,92.38,534.18,71.03,0.3,0.3,13.08,6.52,6.35,30.35,85.62,30.82,23.01
2018-01-19 06:39:00,1,1,66.11,72.0,68.0,64.44,82.93,73.31,0.0,0.0,0.0,45.0,64.41,0.52,0.52,0.78,120.0,92.58,534.18,71.03,0.3,0.3,13.08,6.53,6.35,30.08,85.64,30.71,22.77
2018-01-19 06:40:00,1,1,66.19,72.0,68.0,64.51,83.04,73.39,0.0,0.0,0.0,45.0,64.48,0.53,0.53,0.79,120.0,92.76,534.18,71.03,0.3,0.3,13.08,6.55,6.35,29.81,85.66,30.61,22.55
2018-01-19 06:41:00,1,1,66.26,72.0,68.0,64.58,83.14,73.46,0.0,0.0,0.0,45.0,64.56,0.53,0.53,0.8,120.0,92.94,534.18,71.03,0.3,0.3,13.08,6.56,6.35,29.56,85.68,30.51,22.33
2018-01-19 06:42:00,1,1,66.34,72.0,68.0,64.64,83.24,73.54,0.0,0.0,0.0,45.0,64.62,0.53,0.53,0.8,120.0,93.11,534.18,71.03,0.3,0.3,13.08,6.58,6.35,29.32,85.69,30.42,22.13
2018-01-19 06:43:00,1,1,66.41,72.0,68.0,64.71,83.33,73.61,0.0,0.0,0.0,45.0,64.69,0.54,0.54,0.81,120.0,93.26,534.18,71.03,0.3,0.3,13.08,6.6,6.35,29.09,85.71,30.34,21.94
2018-01-19 06:44:00,1,1,66.48,72.0,68.0,64.77,83.42,73.68,0.0,0.0,0.0,45.0,64.75,0.54,0.54,0.81,120.0,93.41,534.18,71.03,0.3,0.3,13.08,6.62,6.35,28.88,85.73,30.26,21.76
2018-01-19 06:45:00,1,1,66.54,72.0,68.0,64.83,83.5,73.74,0.0,0.0,0.0,45.0,64.81,0.54,0.54,0.82,120.0,93.55,534.18,71.03,0.3,0.3,13.08,6.64,6.35,28.67,85.75,30.18,21.58
2018-01-19 06:46:00,1,1,66.61,72.0,68.0,64.88,83.58,73.81,0.0,0.0,0.0,45.0,64.87,0.54,0.54,0.82,120.0,93.69,534.18,71.03,0.3,0.3,13.08,6.65,6.35,28.47,85.76,30.11,21.42
2018-01-19 06:47:00,1,1,66.67,72.0,68.0,64.94,83.66,73.87,0.0,0.0,0.0,45.0,64.93,0.54,0.54,0.83,120.0,93.82,534.18,71.03,0.3,0.3,13.08,6.67,6.35,28.28,85.78,30.04,21.26
2018-01-19 06:48:00,1,1,66.72,72.0,68.0,64.99,83.73,73.92,0.0,0.0,0.0,45.0,64.98,0.55,0.55,0.83,120.0,93.94,534.18,71.03,0.3,0.3,13.08,6.69,6.35,28.11,85.8,29.97,21.11
2018-01-19 06:49:00,1,1,66.78,72.0,68.0,65.04,83.8,73.98,0.0,0.0,0.0,45.0,65.04,0.55,0.55,0.84,120.0,94.05,534.18,71.03,0.3,0.3,13.08,6.71,6.35,27.94,85.81,29.91,20.97
2018-01-19 06:50:00,1,1,66.83,72.0,68.0,65.09,83.86,74.03,0.0,0.0,0.0,45.0,65.09,0.55,0.55,0.84,120.0,94.16,534.18,71.03,0.3,0.3,13.08,6.73,6.35,27.77,85.83,29.85,20.83
2018-01-19 06:51:00,1,1,66.88,72.0,68.0,65.14,83.93,74.08,0.0,0.0,0.0,45.0,65.13,0.55,0.55,0.85,120.0,94.26,534.18,71.03,0.3,0.3,13.08,6.75,6.35,27.62,85.85,29.8,20.7
2018-01-19 06:52:00,1,1,66.93,72.0,68.0,65.18,83.98,74.13,0.0,0.0,0.0,45.0,65.18,0.55,0.55,0.85,120.0,94.36,534.18,71.03,0.3,0.3,13.08,6.78,6.35,27.47,85.86,29.75,20.58
2018-01-19 06:53:00,1,1,66.98,72.0,68.0,65.23,84.04,74.18,0.0,0.0,0.0,45.0,65.23,0.56,0.56,0.85,120.0,94.45,534.18,71.03,0.3,0.3,13.08,6.8,6.35,27.33,85.88,29.7,20.46
2018-01-19 06:54:00,1,1,67.02,72.0,68.0,65.27,84.1,74.22,0.0,0.0,0.0,45.0,65.27,0.56,0.56,0.86,120.0,94.54,534.18,71.03,0.3,0.3,13.08,6.82,6.35,27.2,85.89,29.65,20.35
2018-01-19 06:55:00,1,1,67.07,72.0,68.0,65.31,84.15,74.27,0.0,0.0,0.0,45.0,65.31,0.56,0.56,0.86,120.0,94.62,534.18,71.03,0.3,0.3,13.08,6.84,6.35,27.07,85.91,29.6,20.24
2018-01-19 06:56:00,1,1,67.11,72.0,68.0,65.35,84.2,74.31,0.0,0.0,0.0,45.0,65.35,0.56,0.56,0.86,120.0,94.7,534.18,71.03,0.3,0.3,13.08,6.87,6.35,26.95,85.92,29.56,20.14
2018-01-19 06:57:00,1,1,67.15,72.0,68.0,65.39,84.25,74.35,0.0,0.0,0.0,45.0,65.39,0.56,0.56,0.86,120.0,94.77,534.18,71.03,0.3,0.3,13.08,6.89,6.35,26.83,85.94,29.52,20.04
2018-01-19 06:58:00,1,1,67.19,72.0,68.0,65.43,84.29,74.39,0.0,0.0,0.0,45.0,65.43,0.56,0.56,0.87,120.0,94.85,534.18,71.03,0.3,0.3,13.08,6.92,6.35,26.72,85.95,29.48,19.95
2018-01-19 06:59:00,1,1,67.23,72.0,68.0,65.46,84.33,74.43,0.0,0.0,0.0,45.0,65.47,0.56,0.56,0.87,120.0,94.91,534.18,71.03,0.3,0.3,13.08,6.94,6.35,26.61,85.97,29.44,19.86
2018-01-19 07:00:00,1,1,67.27,72.0,68.0,65.5,84.38,74.47,0.0,0.0,0.0,45.0,65.5,0.57,0.57,0.87,120.0,94.98,534.18,71.03,0.3,0.3,13.08,6.97,6.35,26.51,85.98,29.4,19.78
2018-01-19 07:01:00,1,1,67.3,72.0,68.0,65.53,84.42,74.5,0.0,0.0,0.0,45.0,65.54,0.57,0.57,0.87,120.0,95.04,534.18,71.03,0.3,0.3,13.08,7.0,6.35,26.41,86.0,29.37,19.7
2018-01-19 07:02:00,1,1,67.34,72.0,68.0,65.57,84.46,74.54,0.0,0.0,0.0,45.0,65.57,0.57,0.57,0.88,120.0,95.1,534.18,71.03,0.3,0.3,13.08,7.04,6.35,26.32,86.01,29.33,19.62
2018-01-19 07:03:00,1,1,67.37,72.0,68.0,65.6,84.49,74.57,0.0,0.0,0.0,45.0,65.61,0.57,0.57,0.88,120.0,95.15,534.18,71.03,0.3,0.3,13.08,7.07,6.35,26.23,86.03,29.3,19.55
2018-01-19 07:04:00,1,1,67.4,72.0,68.0,65.63,84.53,74.6,0.0,0.0,0.0,45.0,65.64,0.57,0.57,0.88,120.0,95.21,534.18,71.03,0.3,0.3,13.08,7.11,6.35,26.14,86.05,29.27,19.48
2018-01-19 07:05:00,1,1,67.43,72.0,68.0,65.66,84.56,74.63,0.0,0.0,0.0,45.0,65.67,0.57,0.57,0.88,120.0,95.26,534.18,71.03,0.3,0.3,13.08,7.15,6.35,26.06,86.06,29.24,19.42
2018-01-19 07:06:00,1,1,67.46,72.0,68.0,65.69,84.6,74.66,0.0,0.0,0.0,45.0,65.7,0.57,0.57,0.88,120.0,95.3,534.18,71.03,0.3,0.3,13.08,7.19,6.35,25.98,86.08,29.21,19.35
2018-01-19 07:07:00,1,1,67.49,72.0,68.0,65.72,84.63,74.69,0.0,0.0,0.0,45.0,65.73,0.57,0.57,0.89,120.0,95.35,534.18,71.03,0.3,0.3,13.08,7.23,6.35,25.91,86.09,29.19,19.29
2018-01-19 07:08:00,1,1,67.51,72.0,68.0,65.75,84.66,74.71,0.0,0.0,0.0,45.0,65.76,0.57,0.57,0.89,120.0,95.39,534.18,71.03,0.3,0.3,13.08,7.27,6.35,25.84,86.11,29.16,19.24
2018-01-19 07:09:00,1,1,67.54,72.0,68.0,65.78,84.69,74.74,0.0,0.0,0.0,45.0,65.79,0.57,0.57,0.89,120.0,95.43,534.18,71.03,0.3,0.3,13.08,7.31,6.35,25.77,86.12,29.14,19.18
2018-01-19 07:10:00,1,1,67.56,72.0,68.0,65.8,84.71,74.76,0.0,0.0,0.0,45.0,65.82,0.57,0.57,0.89,120.0,95.47,534.18,71.03,0.3,0.3,13.08,7.35,6.35,25.7,86.13,29.11,19.13
2018-01-19 07:11:00,1,1,67.59,72.0,68.0,65.83,84.74,74.79,0.0,0.0,0.0,45.0,65.85,0.57,0.57,0.89,120.0,95.51,534.18,71.03,0.3,0.3,13.08,7.4,6.35,25.64,86.15,29.09,19.08
2018-01-19 07:12:00,1,1,67.61,72.0,68.0,65.86,84.77,74.81,0.0,0.0,0.0,45.0,65.87,0.58,0.58,0.89,120.0,95.54,534.18,71.03,0.3,0.3,13.08,7.44,6.35,25.57,86.16,29.07,19.03
2018-01-19 07:13:00,1,1,67.64,72.0,68.0,65.88,84.79,74.84,0.0,0.0,0.0,45.0,65.9,0.58,0.58,0.89,120.0,95.57,534.18,71.03,0.3,0.3,13.08,7.48,6.35,25.51,86.17,29.05,18.98
2018-01-19 07:14:00,1,1,67.66,72.0,68.0,65.91,84.82,74.86,0.0,0.0,0.0,45.0,65.92,0.58,0.58,0.89,120.0,95.6,534.18,71.03,0.3,0.3,13.08,7.53,6.35,25.46,86.18,29.03,18.94
2018-01-19 07:15:00,1,1,67.68,72.0,68.0,65.93,84.84,74.88,0.0,0.0,0.0,45.0,65.95,0.58,0.58,0.9,120.0,95.63,534.18,71.03,0.3,0.3,13.08,7.57,6.35,25.4,86.19,29.01,18.89
2018-01-19 07:16:00,1,1,67.7,72.0,68.0,65.96,84.86,74.9,0.0,0.0,0.0,45.0,65.97,0.58,0.58,0.9,120.0,95.66,534.18,71.03,0.3,0.3,13.08,7.62,6.35,25.35,86.21,28.99,18.85
2018-01-19 07:17:00,1,1,67.72,72.0,68.0,65.98,84.88,74.92,0.0,0.0,0.0,45.0,66.0,0.58,0.58,0.9,120.0,95.69,534.18,71.03,0.3,0.3,13.08,7.66,6.35,25.3,86.22,28.97,18.81
2018-01-19 07:18:00,1,1,67.74,72.0,68.0,66.01,84.9,74.94,0.0,0.0,0.0,45.0,66.02,0.58,0.58,0.9,120.0,95.71,534.18,71.03,0.3,0.3,13.08,7.71,6.35,25.25,86.23,28.95,18.77
2018-01-19 07:19:00,1,1,67.77,72.0,68.0,66.03,84.92,74.97,0.0,0.0,0.0,45.0,66.05,0.58,0.58,0.9,120.0,95.73,534.18,71.03,0.3,0.3,13.08,7.75,6.35,25.2,86.24,28.93,18.74
2018-01-19 07:20:00,1,1,67.79,72.0,68.0,66.05,84.94,74.99,0.0,0.0,0.0,45.0,66.07,0.58,0.58,0.9,120.0,95.76,534.18,71.03,0.3,0.3,13.08,7.8,6.35,25.15,86.24,28.92,18.7
2018-01-19 07:21:00,1,1,67.81,72.0,68.0,66.08,84.96,75.01,0.0,0.0,0.0,45.0,66.1,0.58,0.58,0.9,120.0,95.78,534.18,71.03,0.3,0.3,13.08,7.85,6.35,25.11,86.25,28.9,18.67
2018-01-19 07:22:00,1,1,67.83,72.0,68.0,66.1,84.98,75.03,0.0,0.0,0.0,45.0,66.12,0.58,0.58,0.9,120.0,95.79,534.18,71.03,0.3,0.3,13.08,7.9,6.35,25.06,86.26,28.89,18.63
2018-01-19 07:23:00,1,1,67.85,72.0,68.0,66.13,85.0,75.05,0.0,0.0,0.0,45.0,66.14,0.58,0.58,0.9,120.0,95.81,534.18,71.03,0.3,0.3,13.08,7.94,6.35,25.02,86.27,28.87,18.6
2018-01-19 07:24:00,1,1,67.87,72.0,68.0,66.15,85.02,75.07,0.0,0.0,0.0,45.0,66.17,0.58,0.58,0.9,120.0,95.83,534.18,71.03,0.3,0.3,13.08,7.99,6.35,24.98,86.27,28.86,18.57
2018-01-19 07:25:00,1,1,67.89,72.0,68.0,66.17,85.03,75.09,0.0,0.0,0.0,45.0,66.19,0.58,0.58,0.9,120.0,95.84,534.18,71.03,0.3,0.3,13.08,8.04,6.35,24.94,86.28,28.84,18.54
2018-01-19 07:26:00,1,1,67.9,72.0,68.0,66.2,85.05,75.1,0.0,0.0,0.0,45.0,66.21,0.58,0.58,0.9,120.0,95.85,534.18,71.03,0.3,0.3,13.08,8.09,6.35,24.9,86.29,28.83,18.51
2018-01-19 07:27:00,1,1,67.92,72.0,68.0,66.22,85.06,75.12,0.0,0.0,0.0,45.0,66.24,0.58,0.58,0.9,120.0,95.86,534.18,71.03,0.3,0.3,13.08,8.14,6.35,24.86,86.29,28.82,18.49
2018-01-19 07:28:00,1,1,67.94,72.0,68.0,66.24,85.08,75.14,0.0,0.0,0.0,45.0,66.26,0.58,0.58,0.9,120.0,95.87,534.18,71.03,0.3,0.3,13.08,8.19,6.35,24.83,86.29,28.81,18.46
2018-01-19 07:29:00,1,1,67.96,72.0,68.0,66.27,85.09,75.16,0.0,0.0,0.0,45.0,66.28,0.58,0.58,0.9,120.0,95.88,534.18,71.03,0.3,0.3,13.08,8.24,6.35,24.79,86.3,28.79,18.43
2018-01-19 07:30:00,1,1,67.98,72.0,68.0,66.29,85.11,75.18,0.0,0.0,0.0,45.0,66.31,0.58,0.58,0.9,120.0,95.89,534.18,71.03,0.3,0.3,13.08,8.3,6.35,24.76,86.3,28.78,18.41
2018-01-19 07:31:00,1,1,68.0,72.0,68.0,66.31,85.12,75.2,0.0,0.0,0.0,45.0,66.33,0.58,0.58,0.9,120.0,95.89,534.18,71.03,0.3,0.3,13.08,8.35,6.35,24.72,86.3,28.77,18.39
2018-01-19 07:32:00,1,1,68.02,72.0,68.0,66.34,85.13,75.22,0.0,0.0,0.0,45.0,66.36,0.58,0.58,0.9,120.0,95.9,534.18,71.03,0.3,0.3,13.08,8.4,6.35,24.69,86.3,28.76,18.36
2018-01-19 07:33:00,1,1,68.04,72.0,68.0,66.36,85.14,75.24,0.0,0.0,0.0,45.0,66.38,0.58,0.58,0.9,120.0,95.9,534.18,71.03,0.3,0.3,13.08,8.45,6.35,24.66,86.3,28.75,18.34
2018-01-19 07:34:00,1,1,68.06,72.0,68.0,66.39,85.16,75.26,0.0,0.0,0.0,45.0,66.4,0.58,0.58,0.9,120.0,95.9,534.18,71.03,0.3,0.3,13.08,8.51,6.35,24.63,86.3,28.74,18.32
2018-01-19 07:35:00,1,1,68.08,72.0,68.0,66.41,85.17,75.28,0.0,0.0,0.0,45.0,66.43,0.58,0.58,0.9,120.0,95.9,534.18,71.03,0.3,0.3,13.08,8.56,6.35,24.6,86.3,28.73,18.3
2018-01-19 07:36:00,1,1,68.1,72.0,68.0,66.43,85.18,75.3,0.0,0.0,0.0,45.0,66.45,0.58,0.58,0.9,120.0,95.9,534.18,71.03,0.3,0.3,13.08,8.61,6.35,24.57,86.3,28.72,18.28
2018-01-19 07:37:00,1,1,68.12,72.0,68.0,66.46,85.19,75.32,0.0,0.0,0.0,45.0,66.48,0.58,0.58,0.9,120.0,95.89,534.18,71.03,0.3,0.3,13.08,8.67,6.35,24.54,86.3,28.71,18.26
2018-01-19 07:38:00,1,1,68.14,72.0,68.0,66.48,85.2,75.34,0.0,0.0,0.0,45.0,66.5,0.58,0.58,0.89,120.0,95.89,534.18,71.03,0.3,0.3,13.08,8.72,6.35,24.51,86.3,28.71,18.24
2018-01-19 07:39:00,1,1,68.16,72.0,68.0,66.51,85.21,75.36,0.0,0.0,0.0,45.0,66.52,0.58,0.58,0.89,120.0,95.88,534.18,71.03,0.3,0.3,13.08,8.78,6.35,24.48,86.29,28.7,18.22
2018-01-19 07:40:00,1,1,68.18,72.0,68.0,66.53,85.22,75.38,0.0,0.0,0.0,45.0,66.55,0.58,0.58,0.89,120.0,95.88,534.18,71.03,0.3,0.3,13.08,8.83,6.35,24.46,86.29,28.69,18.2
2018-01-19 07:41:00,1,1,68.2,72.0,68.0,66.56,85.22,75.4,0.0,0.0,0.0,45.0,66.57,0.57,0.57,0.89,120.0,95.87,534.18,71.03,0.3,0.3,13.08,8.89,6.35,24.43,86.28,28.68,18.19
2018-01-19 07:42:00,1,1,68.22,72.0,68.0,66.58,85.23,75.42,0.0,0.0,0.0,45.0,66.6,0.57,0.57,0.89,120.0,95.86,534.18,71.03,0.3,0.3,13.08,8.94,6.35,24.41,86.28,28.68,18.17
2018-01-19 07:43:00,1,1,68.24,72.0,68.0,66.61,85.24,75.44,0.0,0.0,0.0,45.0,66.62,0.57,0.57,0.89,120.0,95.84,534.18,71.03,0.3,0.3,13.08,9.0,6.35,24.38,86.27,28.67,18.16
2018-01-19 07:44:00,1,1,68.26,72.0,68.0,66.63,85.25,75.46,0.0,0.0,0.0,45.0,66.65,0.57,0.57,0.89,120.0,95.83,534.18,71.03,0.3,0.3,13.08,9.06,6.35,24.36,86.26,28.67,18.14
2018-01-19 07:45:00,1,1,68.28,72.0,68.0,66.66,85.25,75.48,0.0,0.0,0.0,45.0,66.67,0.57,0.57,0.89,120.0,95.82,534.18,71.03,0.3,0.3,13.08,9.11,6.35,24.33,86.25,28.66,18.13
2018-01-19 07:46:00,1,1,68.3,72.0,68.0,66.68,85.26,75.5,0.0,0.0,0.0,45.0,66.7,0.57,0.57,0.88,120.0,95.8,534.18,71.03,0.3,0.3,13.08,9.17,6.35,24.31,86.24,28.65,18.11
2018-01-19 07:47:00,1,1,68.32,72.0,68.0,66.71,85.26,75.52,0.0,0.0,0.0,45.0,66.73,0.57,0.57,0.88,120.0,95.78,534.18,71.03,0.3,0.3,13.08,9.23,6.35,24.29,86.23,28.65,18.1
2018-01-19 07:48:00,1,1,68.35,72.0,68.0,66.74,85.27,75.55,0.0,0.0,0.0,45.0,66.75,0.57,0.57,0.88,120.0,95.76,534.18,71.03,0.3,0.3,13.08,9.29,6.35,24.27,86.22,28.65,18.09
2018-01-19 07:49:00,1,1,68.37,72.0,68.0,66.76,85.27,75.57,0.0,0.0,0.0,45.0,66.78,0.57,0.57,0.88,120.0,95.74,534.18,71.03,0.3,0.3,13.08,9.35,6.35,24.24,86.21,28.64,18.07
2018-01-19 07:50:00,1,1,68.39,72.0,68.0,66.79,85.28,75.59,0.0,0.0,0.0,45.0,66.8,0.57,0.57,0.88,120.0,95.71,534.18,71.03,0.3,0.3,13.08,9.41,6.35,24.22,86.19,28.64,18.06
2018-01-19 07:51:00,1,1,68.41,72.0,68.0,66.82,85.28,75.61,0.0,0.0,0.0,45.0,66.83,0.57,0.57,0.87,120.0,95.69,534.18,71.03,0.3,0.3,13.08,9.47,6.35,24.2,86.18,28.64,18.05
2018-01-19 07:52:00,1,1,68.43,72.0,68.0,66.84,85.28,75.63,0.0,0.0,0.0,45.0,66.86,0.57,0.57,0.87,120.0,95.66,534.18,71.03,0.3,0.3,13.08,9.53,6.35,24.18,86.16,28.64,18.04
2018-01-19 07:53:00,1,1,68.46,72.0,68.0,66.87,85.28,75.66,0.0,0.0,0.0,45.0,66.89,0.56,0.56,0.87,120.0,95.63,534.18,71.03,0.3,0.3,13.08,9.58,6.35,24.16,86.15,28.63,18.03
2018-01-19 07:54:00,1,1,68.48,72.0,68.0,66.9,85.29,75.68,0.0,0.0,0.0,45.0,66.91,0.56,0.56,0.87,120.0,95.6,534.18,71.03,0.3,0.3,13.08,9.65,6.35,24.15,86.13,28.63,18.02
2018-01-19 07:55:00,1,1,68.5,72.0,68.0,66.93,85.29,75.7,0.0,0.0,0.0,45.0,66.94,0.56,0.56,0.86,120.0,95.57,534.18,71.03,0.3,0.3,13.08,9.71,6.35,24.13,86.11,28.63,18.01
2018-01-19 07:56:00,1,1,68.52,72.0,68.0,66.96,85.29,75.72,0.0,0.0,0.0,45.0,66.97,0.56,0.56,0.86,120.0,95.53,534.18,71.03,0.3,0.3,13.08,9.77,6.35,24.11,86.09,28.63,18.0
2018-01-19 07:57:00,1,1,68.55,72.0,68.0,66.98,85.29,75.75,0.0,0.0,0.0,45.0,67.0,0.56,0.56,0.86,120.0,95.5,534.18,71.03,0.3,0.3,13.08,9.83,6.35,24.09,86.07,28.63,17.99
2018-01-19 07:58:00,1,1,68.57,72.0,68.0,67.01,85.28,75.77,0.0,0.0,0.0,45.0,67.03,0.56,0.56,0.86,120.0,95.46,534.18,71.03,0.3,0.3,13.08,9.89,6.35,24.08,86.05,28.63,17.98
2018-01-19 07:59:00,1,1,68.6,72.0,68.0,67.04,85.28,75.8,0.0,0.0,0.0,45.0,67.05,0.56,0.56,0.85,120.0,95.42,534.18,71.03,0.3,0.3,13.08,9.95,6.35,24.06,86.02,28.64,17.97
2018-01-19 08:00:00,1,1,68.62,72.0,68.0,67.07,85.28,75.82,0.0,0.0,0.0,45.0,67.08,0.55,0.55,0.85,120.0,95.37,534.18,71.03,0.3,0.3,13.08,10.01,6.35,24.04,86.0,28.64,17.97
2018-01-19 08:01:00,1,1,68.64,72.0,68.0,67.1,85.28,75.84,0.0,0.0,0.0,45.0,67.11,0.55,0.55,0.85,120.0,95.33,534.18,71.03,0.3,0.3,13.08,10.07,6.35,24.03,85.96,28.64,17.96
2018-01-19 08:02:00,1,1,68.67,72.0,68.0,67.13,85.27,75.87,0.0,0.0,0.0,45.0,67.14,0.55,0.55,0.84,120.0,95.28,534.18,71.03,0.3,0.3,13.08,10.13,6.35,24.01,85.92,28.64,17.95
2018-01-19 08:03:00,1,1,68.7,72.0,68.0,67.17,85.27,75.9,0.0,0.0,0.0,45.0,67.18,0.55,0.55,0.84,120.0,95.23,534.18,71.03,0.3,0.3,13.08,10.19,6.35,23.99,85.87,28.65,17.94
2018-01-19 08:04:00,1,1,68.74,72.0,68.0,67.21,85.26,75.94,0.0,0.0,0.0,45.0,67.21,0.55,0.55,0.84,120.0,95.17,534.18,71.03,0.3,0.3,13.08,10.25,6.35,23.98,85.83,28.65,17.94
2018-01-19 08:05:00,1,1,68.77,72.0,68.0,67.24,85.26,75.97,0.0,0.0,0.0,45.0,67.25,0.55,0.55,0.83,120.0,95.12,534.18,71.03,0.3,0.3,13.08,10.31,6.35,23.96,85.78,28.65,17.93
2018-01-19 08:06:00,1,1,68.81,72.0,68.0,67.28,85.25,76.01,0.0,0.0,0.0,45.0,67.29,0.54,0.54,0.83,120.0,95.06,534.18,71.03,0.3,0.3,13.08,10.37,6.35,23.95,85.73,28.66,17.92
2018-01-19 08:07:00,1,1,68.85,72.0,68.0,67.33,85.25,76.05,0.0,0.0,0.0,45.0,67.33,0.54,0.54,0.82,120.0,94.99,534.18,71.03,0.3,0.3,13.08,10.42,6.35,23.93,85.68,28.66,17.92
2018-01-19 08:08:00,1,1,68.89,72.0,68.0,67.37,85.24,76.09,0.0,0.0,0.0,45.0,67.37,0.54,0.54,0.82,120.0,94.92,534.18,71.03,0.3,0.3,13.08,10.48,6.35,23.92,85.63,28.67,17.91
2018-01-19 08:09:00,1,1,68.93,72.0,68.0,67.41,85.24,76.13,0.0,0.0,0.0,45.0,67.41,0.54,0.54,0.81,120.0,94.85,534.18,71.03,0.3,0.3,13.08,10.54,6.35,23.9,85.57,28.67,17.91
2018-01-19 08:10:00,1,1,68.97,72.0,68.0,67.46,85.23,76.17,0.0,0.0,0.0,45.0,67.46,0.54,0.53,0.81,120.0,94.77,534.18,71.03,0.3,0.3,13.08,10.6,6.35,23.89,85.52,28.68,17.9
2018-01-19 08:11:00,1,1,68.9,72.0,68.0,55.74,97.11,76.1,0.0,0.0,0.0,45.0,67.5,0.37,0.0,0.41,120.0,96.96,0.01,0.88,0.3,0.3,0.0,10.67,3.26,39.42,85.47,21.44,17.97
2018-01-19 08:12:00,1,1,68.17,72.0,68.0,44.72,114.9,75.37,0.0,0.0,0.0,45.0,67.46,0.0,0.0,0.0,120.0,114.55,0.01,0.88,0.3,0.3,0.0,10.73,0.44,54.35,85.41,12.31,18.43
2018-01-19 08:13:00,1,1,67.69,72.0,68.0,60.47,94.5,74.89,0.0,0.0,0.0,45.0,67.52,0.0,0.0,0.0,120.0,102.36,397.93,41.96,0.3,0.3,9.75,10.79,1.87,33.71,85.35,24.14,18.76
2018-01-19 08:14:00,1,1,66.97,72.0,68.0,66.46,73.42,74.17,0.0,0.0,0.0,45.0,67.68,0.01,0.01,0.0,120.0,75.91,397.93,41.96,0.3,0.3,9.75,10.85,2.53,25.48,85.3,44.07,19.24
2018-01-19 08:15:00,1,1,65.87,72.0,68.0,66.38,68.31,73.07,0.0,0.0,0.0,45.0,67.25,0.02,0.02,0.0,120.0,68.89,397.93,41.96,0.3,0.3,9.75,10.91,2.61,25.09,85.24,50.66,19.98
2018-01-19 08:16:00,1,1,64.84,72.0,68.0,65.58,66.78,72.04,0.0,0.0,0.0,45.0,66.49,0.04,0.04,0.0,120.0,67.02,397.93,41.96,0.3,0.3,9.75,10.97,2.63,25.73,85.18,52.92,20.73
2018-01-19 08:17:00,1,1,63.93,72.0,68.0,64.8,65.84,71.13,0.0,0.0,0.0,45.0,65.66,0.06,0.06,0.0,120.0,66.02,397.93,41.96,0.3,0.3,9.75,11.03,2.63,26.44,85.12,54.49,21.44
2018-01-19 08:18:00,1,1,63.15,72.0,68.0,64.1,65.04,70.35,0.0,0.0,0.0,45.0,64.88,0.07,0.07,0.0,120.0,65.2,397.93,41.96,0.3,0.3,9.75,11.1,2.63,27.13,85.06,55.92,22.1
2018-01-19 08:19:00,1,1,62.46,72.0,68.0,63.5,64.33,69.66,0.0,0.0,0.0,45.0,64.19,0.09,0.09,0.0,120.0,64.47,397.93,41.96,0.3,0.3,9.75,11.16,2.63,27.76,85.0,57.27,22.72
2018-01-19 08:20:00,1,1,61.86,72.0,68.0,62.96,63.7,69.06,0.0,0.0,0.0,45.0,63.58,0.11,0.11,0.0,120.0,63.82,397.93,41.96,0.3,0.3,9.75,11.22,2.63,28.35,84.94,58.51,23.3
2018-01-19 08:21:00,1,1,61.33,72.0,68.0,62.5,63.23,68.53,0.0,0.0,0.0,45.0,63.04,0.13,0.13,0.01,120.0,63.05,397.93,41.96,0.3,0.3,9.75,11.29,2.63,28.89,84.87,59.47,23.84
2018-01-19 08:22:00,1,1,60.89,72.0,68.0,62.11,63.12,68.09,0.0,0.0,0.0,45.0,62.57,0.15,0.15,0.02,120.0,62.28,397.93,41.96,0.3,0.3,9.75,11.35,2.63,29.37,84.81,59.71,24.31
