Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 13:11:00,1,1,71.97,72.0,68.0,65.18,61.49,68.37,0.15,0.15,0.16,45.0,64.58,0.0,0.0,0.0,120.0,61.48,397.93,41.96,0.3,0.3,9.75,38.01,2.63,20.09,36.71,63.35,18.81
2018-01-09 13:12:00,1,1,71.98,72.0,68.0,65.18,61.5,68.38,0.15,0.15,0.16,45.0,64.59,0.0,0.0,0.0,120.0,61.5,397.93,41.96,0.3,0.3,9.75,38.01,2.63,20.06,36.68,63.32,18.79
2018-01-09 13:13:00,1,1,71.98,72.0,68.0,65.18,61.51,68.38,0.15,0.15,0.16,45.0,64.6,0.0,0.0,0.0,120.0,61.51,397.93,41.96,0.3,0.3,9.75,38.01,2.63,20.04,36.64,63.3,18.77
2018-01-09 13:14:00,1,1,71.98,72.0,68.0,65.18,61.52,68.38,0.15,0.15,0.16,45.0,64.61,0.0,0.0,0.0,120.0,61.52,397.93,41.96,0.3,0.3,9.75,38.02,2.63,20.02,36.61,63.27,18.75
2018-01-09 13:15:00,1,1,71.98,72.0,68.0,65.18,61.53,68.38,0.15,0.15,0.16,45.0,64.61,0.0,0.0,0.0,120.0,61.53,397.93,41.96,0.3,0.3,9.75,38.02,2.63,20.0,36.58,63.25,18.73
2018-01-09 13:16:00,1,1,71.98,72.0,68.0,65.19,61.54,68.38,0.15,0.15,0.16,45.0,64.62,0.0,0.0,0.0,120.0,61.54,397.93,41.96,0.3,0.3,9.75,38.03,2.63,19.98,36.54,63.22,18.71
2018-01-09 13:17:00,1,1,71.98,72.0,68.0,65.19,61.55,68.38,0.15,0.15,0.16,45.0,64.63,0.0,0.0,0.0,120.0,61.55,397.93,41.96,0.3,0.3,9.75,38.03,2.63,19.96,36.51,63.2,18.7
2018-01-09 13:18:00,1,1,71.98,72.0,68.0,65.19,61.56,68.38,0.15,0.15,0.16,45.0,64.63,0.0,0.0,0.0,120.0,61.56,397.93,41.96,0.3,0.3,9.75,38.03,2.63,19.95,36.47,63.18,18.69
2018-01-09 13:19:00,1,1,71.98,72.0,68.0,65.19,61.57,68.38,0.15,0.15,0.16,45.0,64.64,0.0,0.0,0.0,120.0,61.57,397.93,41.96,0.3,0.3,9.75,38.04,2.63,19.94,36.43,63.16,18.68
2018-01-09 13:20:00,1,1,71.98,72.0,68.0,65.19,61.58,68.38,0.15,0.15,0.16,45.0,64.64,0.0,0.0,0.0,120.0,61.57,397.93,41.96,0.3,0.3,9.75,38.04,2.63,19.93,36.4,63.14,18.67
2018-01-09 13:21:00,1,1,71.98,72.0,68.0,65.19,61.59,68.38,0.15,0.15,0.16,45.0,64.65,0.0,0.0,0.0,120.0,61.58,397.93,41.96,0.3,0.3,9.75,38.04,2.63,19.92,36.36,63.12,18.66
2018-01-09 13:22:00,1,1,71.98,72.0,68.0,65.19,61.59,68.38,0.15,0.15,0.16,45.0,64.65,0.0,0.0,0.0,120.0,61.59,397.93,41.96,0.3,0.3,9.75,38.04,2.63,19.92,36.32,63.1,18.66
2018-01-09 13:23:00,1,1,71.98,72.0,68.0,65.19,61.6,68.38,0.15,0.15,0.16,45.0,64.66,0.0,0.0,0.0,120.0,61.6,397.93,41.96,0.3,0.3,9.75,38.05,2.63,19.91,36.28,63.08,18.66
2018-01-09 13:24:00,1,1,71.98,72.0,68.0,65.19,61.61,68.38,0.15,0.15,0.16,45.0,64.66,0.0,0.0,0.0,120.0,61.61,397.93,41.96,0.3,0.3,9.75,38.05,2.63,19.91,36.25,63.06,18.66
2018-01-09 13:25:00,1,1,71.98,72.0,68.0,65.19,61.62,68.38,0.15,0.15,0.16,45.0,64.67,0.0,0.0,0.0,120.0,61.62,397.93,41.96,0.3,0.3,9.75,38.05,2.63,19.91,36.21,63.04,18.66
2018-01-09 13:26:00,1,1,71.98,72.0,68.0,65.19,61.63,68.38,0.15,0.15,0.16,45.0,64.67,0.0,0.0,0.0,120.0,61.63,397.93,41.96,0.3,0.3,9.75,38.05,2.63,19.91,36.17,63.01,18.66
2018-01-09 13:27:00,1,1,71.98,72.0,68.0,65.19,61.64,68.38,0.15,0.15,0.16,45.0,64.68,0.0,0.0,0.0,120.0,61.64,397.93,41.96,0.3,0.3,9.75,38.05,2.63,19.91,36.13,62.99,18.66
2018-01-09 13:28:00,1,1,71.98,72.0,68.0,65.19,61.65,68.38,0.15,0.15,0.15,45.0,64.68,0.0,0.0,0.0,120.0,61.65,397.93,41.96,0.3,0.3,9.75,38.05,2.63,19.92,36.09,62.97,18.67
2018-01-09 13:29:00,1,1,71.98,72.0,68.0,65.19,61.66,68.38,0.15,0.15,0.15,45.0,64.69,0.0,0.0,0.0,120.0,61.65,397.93,41.96,0.3,0.3,9.75,38.05,2.63,19.92,36.05,62.95,18.68
2018-01-09 13:30:00,1,1,71.98,72.0,68.0,65.19,61.67,68.38,0.15,0.15,0.15,45.0,64.69,0.0,0.0,0.0,120.0,61.66,397.93,41.96,0.3,0.3,9.75,38.05,2.63,19.93,36.02,62.93,18.69
2018-01-09 13:31:00,1,1,71.98,72.0,68.0,65.19,61.67,68.38,0.15,0.15,0.15,45.0,64.69,0.0,0.0,0.0,120.0,61.67,397.93,41.96,0.3,0.3,9.75,38.05,2.63,19.94,35.98,62.91,18.7
2018-01-09 13:32:00,1,1,71.98,72.0,68.0,65.19,61.68,68.38,0.15,0.15,0.15,45.0,64.7,0.0,0.0,0.0,120.0,61.68,397.93,41.96,0.3,0.3,9.75,38.05,2.63,19.95,35.94,62.89,18.71
2018-01-09 13:33:00,1,1,71.98,72.0,68.0,65.19,61.69,68.38,0.15,0.15,0.15,45.0,64.7,0.0,0.0,0.0,120.0,61.69,397.93,41.96,0.3,0.3,9.75,38.05,2.63,19.96,35.9,62.87,18.72
2018-01-09 13:34:00,1,1,71.98,72.0,68.0,65.19,61.7,68.38,0.15,0.15,0.15,45.0,64.71,0.0,0.0,0.0,120.0,61.7,397.93,41.96,0.3,0.3,9.75,38.05,2.63,19.98,35.86,62.85,18.74
2018-01-09 13:35:00,1,1,71.98,72.0,68.0,65.19,61.71,68.38,0.15,0.15,0.15,45.0,64.71,0.0,0.0,0.0,120.0,61.71,397.93,41.96,0.3,0.3,9.75,38.05,2.63,19.99,35.82,62.83,18.75
2018-01-09 13:36:00,1,1,71.98,72.0,68.0,65.19,61.71,68.38,0.15,0.15,0.15,45.0,64.72,0.0,0.0,0.0,120.0,61.71,397.93,41.96,0.3,0.3,9.75,38.05,2.63,20.01,35.78,62.82,18.77
2018-01-09 13:37:00,1,1,71.98,72.0,68.0,65.19,61.72,68.38,0.15,0.15,0.15,45.0,64.72,0.0,0.0,0.0,120.0,61.72,397.93,41.96,0.3,0.3,9.75,38.05,2.63,20.03,35.75,62.8,18.79
2018-01-09 13:38:00,1,1,71.99,72.0,68.0,65.19,61.73,68.39,0.15,0.15,0.15,45.0,64.72,0.0,0.0,0.0,120.0,61.73,397.93,41.96,0.3,0.3,9.75,38.05,2.63,20.05,35.71,62.78,18.81
2018-01-09 13:39:00,1,1,71.99,72.0,68.0,65.19,61.74,68.39,0.15,0.15,0.15,45.0,64.73,0.0,0.0,0.0,120.0,61.74,397.93,41.96,0.3,0.3,9.75,38.04,2.63,20.07,35.67,62.76,18.84
2018-01-09 13:40:00,1,1,71.99,72.0,68.0,65.19,61.74,68.39,0.15,0.15,0.15,45.0,64.73,0.0,0.0,0.0,120.0,61.74,397.93,41.96,0.3,0.3,9.75,38.04,2.63,20.09,35.63,62.75,18.86
2018-01-09 13:41:00,1,1,71.99,72.0,68.0,65.19,61.75,68.39,0.15,0.15,0.15,45.0,64.74,0.0,0.0,0.0,120.0,61.75,397.93,41.96,0.3,0.3,9.75,38.04,2.63,20.11,35.6,62.73,18.88
2018-01-09 13:42:00,1,1,71.99,72.0,68.0,65.19,61.76,68.39,0.15,0.15,0.15,45.0,64.74,0.0,0.0,0.0,120.0,61.76,397.93,41.96,0.3,0.3,9.75,38.04,2.63,20.14,35.56,62.71,18.91
2018-01-09 13:43:00,1,1,71.99,72.0,68.0,65.19,61.77,68.39,0.15,0.15,0.15,45.0,64.74,0.0,0.0,0.0,120.0,61.76,397.93,41.96,0.3,0.3,9.75,38.03,2.63,20.16,35.52,62.7,18.94
2018-01-09 13:44:00,1,1,71.99,72.0,68.0,65.19,61.77,68.39,0.15,0.15,0.15,45.0,64.75,0.0,0.0,0.0,120.0,61.77,397.93,41.96,0.3,0.3,9.75,38.03,2.63,20.19,35.49,62.68,18.97
2018-01-09 13:45:00,1,1,71.99,72.0,68.0,65.19,61.78,68.39,0.15,0.15,0.15,45.0,64.75,0.0,0.0,0.0,120.0,61.78,397.93,41.96,0.3,0.3,9.75,38.03,2.63,20.22,35.45,62.67,19.0
2018-01-09 13:46:00,1,1,71.99,72.0,68.0,65.19,61.79,68.39,0.15,0.15,0.15,45.0,64.75,0.0,0.0,0.0,120.0,61.78,397.93,41.96,0.3,0.3,9.75,38.02,2.63,20.25,35.42,62.65,19.03
2018-01-09 13:47:00,1,1,71.99,72.0,68.0,65.19,61.79,68.39,0.15,0.15,0.15,45.0,64.75,0.0,0.0,0.0,120.0,61.79,397.93,41.96,0.3,0.3,9.75,38.02,2.63,20.28,35.38,62.64,19.06
2018-01-09 13:48:00,1,1,71.99,72.0,68.0,65.19,61.8,68.39,0.15,0.15,0.15,45.0,64.76,0.0,0.0,0.0,120.0,61.8,397.93,41.96,0.3,0.3,9.75,38.01,2.63,20.31,35.35,62.62,19.09
2018-01-09 13:49:00,1,1,71.99,72.0,68.0,65.19,61.8,68.39,0.15,0.15,0.15,45.0,64.76,0.0,0.0,0.0,120.0,61.8,397.93,41.96,0.3,0.3,9.75,38.01,2.63,20.35,35.32,62.61,19.13
2018-01-09 13:50:00,1,1,71.99,72.0,68.0,65.19,61.81,68.39,0.15,0.15,0.15,45.0,64.76,0.0,0.0,0.0,120.0,61.81,397.93,41.96,0.3,0.3,9.75,38.0,2.63,20.38,35.28,62.59,19.16
2018-01-09 13:51:00,1,1,71.99,72.0,68.0,65.19,61.82,68.39,0.15,0.15,0.15,45.0,64.77,0.0,0.0,0.0,120.0,61.82,397.93,41.96,0.3,0.3,9.75,38.0,2.63,20.41,35.25,62.58,19.2
2018-01-09 13:52:00,1,1,71.99,72.0,68.0,65.19,61.82,68.39,0.15,0.15,0.15,45.0,64.77,0.0,0.0,0.0,120.0,61.82,397.93,41.96,0.3,0.3,9.75,37.99,2.63,20.45,35.22,62.56,19.24
2018-01-09 13:53:00,1,1,71.99,72.0,68.0,65.19,61.83,68.39,0.14,0.14,0.15,45.0,64.77,0.0,0.0,0.0,120.0,61.83,397.93,41.96,0.3,0.3,9.75,37.99,2.63,20.49,35.19,62.55,19.28
2018-01-09 13:54:00,1,1,71.99,72.0,68.0,65.19,61.84,68.39,0.14,0.14,0.15,45.0,64.77,0.0,0.0,0.0,120.0,61.83,397.93,41.96,0.3,0.3,9.75,37.98,2.63,20.53,35.16,62.54,19.32
2018-01-09 13:55:00,1,1,71.99,72.0,68.0,65.19,61.84,68.39,0.14,0.14,0.15,45.0,64.78,0.0,0.0,0.0,120.0,61.84,397.93,41.96,0.3,0.3,9.75,37.98,2.63,20.56,35.13,62.52,19.36
2018-01-09 13:56:00,1,1,71.99,72.0,68.0,65.19,61.85,68.39,0.14,0.14,0.15,45.0,64.78,0.0,0.0,0.0,120.0,61.85,397.93,41.96,0.3,0.3,9.75,37.97,2.63,20.6,35.11,62.51,19.4
2018-01-09 13:57:00,1,1,71.99,72.0,68.0,65.19,61.85,68.39,0.14,0.14,0.14,45.0,64.78,0.0,0.0,0.0,120.0,61.85,397.93,41.96,0.3,0.3,9.75,37.96,2.63,20.64,35.08,62.49,19.44
2018-01-09 13:58:00,1,1,71.99,72.0,68.0,65.18,61.86,68.39,0.14,0.14,0.14,45.0,64.78,0.0,0.0,0.0,120.0,61.86,397.93,41.96,0.3,0.3,9.75,37.96,2.63,20.68,35.05,62.48,19.48
2018-01-09 13:59:00,1,1,71.99,72.0,68.0,65.18,61.87,68.39,0.14,0.14,0.14,45.0,64.79,0.0,0.0,0.0,120.0,61.86,397.93,41.96,0.3,0.3,9.75,37.95,2.63,20.73,35.03,62.46,19.52
2018-01-09 14:00:00,1,1,71.99,72.0,68.0,65.18,61.87,68.39,0.14,0.14,0.14,45.0,64.79,0.0,0.0,0.0,120.0,61.87,397.93,41.96,0.3,0.3,9.75,37.94,2.63,20.77,35.01,62.45,19.57
2018-01-09 14:01:00,1,1,71.99,72.0,68.0,65.18,61.88,68.39,0.14,0.14,0.14,45.0,64.79,0.0,0.0,0.0,120.0,61.88,397.93,41.96,0.3,0.3,9.75,37.94,2.63,20.81,35.0,62.44,19.61
2018-01-09 14:02:00,1,1,71.99,72.0,68.0,65.18,61.88,68.39,0.14,0.14,0.14,45.0,64.79,0.0,0.0,0.0,120.0,61.88,397.93,41.96,0.3,0.3,9.75,37.93,2.63,20.86,35.01,62.42,19.65
2018-01-09 14:03:00,1,1,71.99,72.0,68.0,65.18,61.89,68.39,0.14,0.14,0.14,45.0,64.79,0.0,0.0,0.0,120.0,61.89,397.93,41.96,0.3,0.3,9.75,37.92,2.63,20.9,35.01,62.41,19.7
2018-01-09 14:04:00,1,1,71.99,72.0,68.0,65.18,61.9,68.39,0.14,0.14,0.14,45.0,64.8,0.0,0.0,0.0,120.0,61.9,397.93,41.96,0.3,0.3,9.75,37.91,2.63,20.94,35.02,62.39,19.74
2018-01-09 14:05:00,1,1,71.98,72.0,68.0,65.18,61.9,68.38,0.14,0.14,0.14,45.0,64.8,0.0,0.0,0.0,120.0,61.9,397.93,41.96,0.3,0.3,9.75,37.91,2.63,20.98,35.03,62.38,19.78
2018-01-09 14:06:00,1,1,71.98,72.0,68.0,65.18,61.91,68.38,0.14,0.14,0.14,45.0,64.8,0.0,0.0,0.0,120.0,61.91,397.93,41.96,0.3,0.3,9.75,37.9,2.63,21.03,35.05,62.36,19.82
2018-01-09 14:07:00,1,1,71.98,72.0,68.0,65.17,61.92,68.38,0.14,0.14,0.14,45.0,64.8,0.0,0.0,0.0,120.0,61.92,397.93,41.96,0.3,0.3,9.75,37.89,2.63,21.07,35.06,62.34,19.86
2018-01-09 14:08:00,1,1,71.98,72.0,68.0,65.17,61.93,68.38,0.14,0.14,0.14,45.0,64.81,0.0,0.0,0.0,120.0,61.93,397.93,41.96,0.3,0.3,9.75,37.88,2.63,21.11,35.07,62.33,19.91
2018-01-09 14:09:00,1,1,71.98,72.0,68.0,65.17,61.93,68.38,0.14,0.14,0.14,45.0,64.81,0.0,0.0,0.0,120.0,61.93,397.93,41.96,0.3,0.3,9.75,37.87,2.63,21.15,35.09,62.31,19.95
2018-01-09 14:10:00,1,1,71.98,72.0,68.0,65.17,61.94,68.38,0.14,0.14,0.14,45.0,64.81,0.0,0.0,0.0,120.0,61.94,397.93,41.96,0.3,0.3,9.75,37.86,2.63,21.19,35.1,62.29,19.99
2018-01-09 14:11:00,1,1,71.98,72.0,68.0,65.17,61.95,68.38,0.14,0.14,0.14,45.0,64.81,0.0,0.0,0.0,120.0,61.95,397.93,41.96,0.3,0.3,9.75,37.85,2.63,21.23,35.12,62.27,20.02
2018-01-09 14:12:00,1,1,71.98,72.0,68.0,65.17,61.96,68.38,0.14,0.14,0.14,45.0,64.82,0.0,0.0,0.0,120.0,61.96,397.93,41.96,0.3,0.3,9.75,37.84,2.63,21.27,35.14,62.25,20.06
2018-01-09 14:13:00,1,1,71.98,72.0,68.0,65.17,61.97,68.38,0.14,0.14,0.14,45.0,64.82,0.0,0.0,0.0,120.0,61.97,397.93,41.96,0.3,0.3,9.75,37.83,2.63,21.31,35.16,62.23,20.1
2018-01-09 14:14:00,1,1,71.98,72.0,68.0,65.16,61.98,68.38,0.14,0.14,0.14,45.0,64.82,0.0,0.0,0.0,120.0,61.98,397.93,41.96,0.3,0.3,9.75,37.82,2.63,21.34,35.17,62.21,20.14
2018-01-09 14:15:00,1,1,71.98,72.0,68.0,65.16,61.99,68.38,0.14,0.14,0.14,45.0,64.82,0.0,0.0,0.0,120.0,61.99,397.93,41.96,0.3,0.3,9.75,37.81,2.63,21.38,35.2,62.19,20.17
2018-01-09 14:16:00,1,1,71.98,72.0,68.0,65.16,62.0,68.38,0.14,0.14,0.14,45.0,64.83,0.0,0.0,0.0,120.0,62.0,397.93,41.96,0.3,0.3,9.75,37.8,2.63,21.42,35.22,62.16,20.21
2018-01-09 14:17:00,1,1,71.98,72.0,68.0,65.16,62.01,68.38,0.14,0.14,0.14,45.0,64.83,0.0,0.0,0.0,120.0,62.01,397.93,41.96,0.3,0.3,9.75,37.79,2.63,21.45,35.24,62.14,20.24
2018-01-09 14:18:00,1,1,71.98,72.0,68.0,65.16,62.02,68.38,0.14,0.14,0.14,45.0,64.83,0.0,0.0,0.0,120.0,62.01,397.93,41.96,0.3,0.3,9.75,37.78,2.63,21.49,35.26,62.12,20.28
2018-01-09 14:19:00,1,1,71.98,72.0,68.0,65.16,62.03,68.38,0.14,0.14,0.14,45.0,64.84,0.0,0.0,0.0,120.0,62.02,397.93,41.96,0.3,0.3,9.75,37.77,2.63,21.52,35.29,62.1,20.31
2018-01-09 14:20:00,1,1,71.98,72.0,68.0,65.16,62.04,68.38,0.14,0.14,0.14,45.0,64.84,0.0,0.0,0.0,120.0,62.03,397.93,41.96,0.3,0.3,9.75,37.75,2.63,21.56,35.31,62.08,20.35
2018-01-09 14:21:00,1,1,71.98,72.0,68.0,65.15,62.05,68.38,0.14,0.14,0.13,45.0,64.84,0.0,0.0,0.0,120.0,62.04,397.93,41.96,0.3,0.3,9.75,37.74,2.63,21.59,35.34,62.05,20.38
2018-01-09 14:22:00,1,1,71.98,72.0,68.0,65.15,62.06,68.38,0.14,0.14,0.13,45.0,64.85,0.0,0.0,0.0,120.0,62.05,397.93,41.96,0.3,0.3,9.75,37.73,2.63,21.62,35.37,62.03,20.41
2018-01-09 14:23:00,1,1,71.98,72.0,68.0,65.15,62.07,68.38,0.14,0.14,0.13,45.0,64.85,0.0,0.0,0.0,120.0,62.06,397.93,41.96,0.3,0.3,9.75,37.72,2.63,21.66,35.39,62.01,20.44
2018-01-09 14:24:00,1,1,71.98,72.0,68.0,65.15,62.08,68.38,0.14,0.14,0.13,45.0,64.85,0.0,0.0,0.0,120.0,62.07,397.93,41.96,0.3,0.3,9.75,37.7,2.63,21.69,35.42,61.98,20.47
2018-01-09 14:25:00,1,1,71.98,72.0,68.0,65.15,62.09,68.38,0.14,0.14,0.13,45.0,64.85,0.0,0.0,0.0,120.0,62.08,397.93,41.96,0.3,0.3,9.75,37.69,2.63,21.72,35.45,61.96,20.5
2018-01-09 14:26:00,1,1,71.98,72.0,68.0,65.15,62.1,68.38,0.14,0.14,0.13,45.0,64.86,0.0,0.0,0.0,120.0,62.09,397.93,41.96,0.3,0.3,9.75,37.68,2.63,21.75,35.48,61.94,20.53
2018-01-09 14:27:00,1,1,71.98,72.0,68.0,65.15,62.11,68.38,0.14,0.14,0.13,45.0,64.86,0.0,0.0,0.0,120.0,62.1,397.93,41.96,0.3,0.3,9.75,37.66,2.63,21.78,35.51,61.92,20.56
2018-01-09 14:28:00,1,1,71.98,72.0,68.0,65.14,62.12,68.38,0.14,0.14,0.13,45.0,64.86,0.0,0.0,0.0,120.0,62.12,397.93,41.96,0.3,0.3,9.75,37.65,2.63,21.81,35.55,61.89,20.59
2018-01-09 14:29:00,1,1,71.98,72.0,68.0,65.14,62.13,68.38,0.14,0.14,0.13,45.0,64.86,0.0,0.0,0.0,120.0,62.13,397.93,41.96,0.3,0.3,9.75,37.64,2.63,21.84,35.58,61.87,20.62
2018-01-09 14:30:00,1,1,71.98,72.0,68.0,65.14,62.14,68.38,0.14,0.14,0.13,45.0,64.87,0.0,0.0,0.0,120.0,62.14,397.93,41.96,0.3,0.3,9.75,37.62,2.63,21.87,35.61,61.84,20.64
2018-01-09 14:31:00,1,1,71.98,72.0,68.0,65.14,62.15,68.38,0.14,0.14,0.13,45.0,64.87,0.0,0.0,0.0,120.0,62.15,397.93,41.96,0.3,0.3,9.75,37.61,2.63,21.9,35.65,61.82,20.67
2018-01-09 14:32:00,1,1,71.97,72.0,68.0,65.14,62.16,68.37,0.14,0.14,0.13,45.0,64.87,0.0,0.0,0.0,120.0,62.16,397.93,41.96,0.3,0.3,9.75,37.59,2.63,21.92,35.68,61.79,20.7
2018-01-09 14:33:00,1,1,71.97,72.0,68.0,65.13,62.17,68.37,0.14,0.14,0.13,45.0,64.88,0.0,0.0,0.0,120.0,62.17,397.93,41.96,0.3,0.3,9.75,37.58,2.63,21.95,35.72,61.77,20.72
2018-01-09 14:34:00,1,1,71.97,72.0,68.0,65.13,62.18,68.37,0.14,0.14,0.13,45.0,64.88,0.0,0.0,0.0,120.0,62.18,397.93,41.96,0.3,0.3,9.75,37.56,2.63,21.98,35.76,61.74,20.75
2018-01-09 14:35:00,1,1,71.97,72.0,68.0,65.13,62.19,68.37,0.14,0.14,0.13,45.0,64.88,0.0,0.0,0.0,120.0,62.19,397.93,41.96,0.3,0.3,9.75,37.54,2.63,22.0,35.79,61.72,20.77
2018-01-09 14:36:00,1,1,71.97,72.0,68.0,65.13,62.21,68.37,0.14,0.14,0.13,45.0,64.88,0.0,0.0,0.0,120.0,62.2,397.93,41.96,0.3,0.3,9.75,37.53,2.63,22.03,35.83,61.69,20.8
2018-01-09 14:37:00,1,1,71.97,72.0,68.0,65.13,62.22,68.37,0.14,0.14,0.13,45.0,64.89,0.0,0.0,0.0,120.0,62.22,397.93,41.96,0.3,0.3,9.75,37.51,2.63,22.05,35.87,61.66,20.82
2018-01-09 14:38:00,1,1,71.97,72.0,68.0,65.12,62.23,68.37,0.14,0.14,0.12,45.0,64.89,0.0,0.0,0.0,120.0,62.23,397.93,41.96,0.3,0.3,9.75,37.49,2.63,22.08,35.91,61.64,20.84
2018-01-09 14:39:00,1,1,71.97,72.0,68.0,65.12,62.24,68.37,0.14,0.14,0.12,45.0,64.89,0.0,0.0,0.0,120.0,62.24,397.93,41.96,0.3,0.3,9.75,37.48,2.63,22.1,35.95,61.61,20.86
2018-01-09 14:40:00,1,1,71.97,72.0,68.0,65.12,62.25,68.37,0.14,0.14,0.12,45.0,64.89,0.0,0.0,0.0,120.0,62.25,397.93,41.96,0.3,0.3,9.75,37.46,2.63,22.12,36.0,61.58,20.88
2018-01-09 14:41:00,1,1,71.97,72.0,68.0,65.12,62.27,68.37,0.14,0.14,0.12,45.0,64.89,0.0,0.0,0.0,120.0,62.26,397.93,41.96,0.3,0.3,9.75,37.44,2.63,22.15,36.04,61.56,20.9
2018-01-09 14:42:00,1,1,71.97,72.0,68.0,65.11,62.28,68.37,0.14,0.14,0.12,45.0,64.9,0.0,0.0,0.0,120.0,62.28,397.93,41.96,0.3,0.3,9.75,37.42,2.63,22.17,36.08,61.53,20.92
2018-01-09 14:43:00,1,1,71.97,72.0,68.0,65.11,62.29,68.37,0.14,0.14,0.12,45.0,64.9,0.0,0.0,0.0,120.0,62.29,397.93,41.96,0.3,0.3,9.75,37.41,2.63,22.19,36.12,61.5,20.94
2018-01-09 14:44:00,1,1,71.97,72.0,68.0,65.11,62.31,68.37,0.14,0.14,0.12,45.0,64.9,0.0,0.0,0.0,120.0,62.3,397.93,41.96,0.3,0.3,9.75,37.39,2.63,22.21,36.17,61.47,20.96
2018-01-09 14:45:00,1,1,71.97,72.0,68.0,65.11,62.32,68.37,0.14,0.14,0.12,45.0,64.9,0.0,0.0,0.0,120.0,62.32,397.93,41.96,0.3,0.3,9.75,37.37,2.63,22.23,36.21,61.44,20.98
2018-01-09 14:46:00,1,1,71.97,72.0,68.0,65.1,62.33,68.37,0.14,0.14,0.12,45.0,64.91,0.0,0.0,0.0,120.0,62.33,397.93,41.96,0.3,0.3,9.75,37.35,2.63,22.25,36.26,61.41,21.0
2018-01-09 14:47:00,1,1,71.97,72.0,68.0,65.1,62.35,68.37,0.14,0.14,0.12,45.0,64.91,0.0,0.0,0.0,120.0,62.34,397.93,41.96,0.3,0.3,9.75,37.33,2.63,22.27,36.31,61.38,21.02
2018-01-09 14:48:00,1,1,71.97,72.0,68.0,65.1,62.36,68.37,0.14,0.14,0.12,45.0,64.91,0.0,0.0,0.0,120.0,62.36,397.93,41.96,0.3,0.3,9.75,37.31,2.63,22.29,36.35,61.35,21.03
2018-01-09 14:49:00,1,1,71.97,72.0,68.0,65.1,62.37,68.37,0.14,0.14,0.12,45.0,64.91,0.0,0.0,0.0,120.0,62.37,397.93,41.96,0.3,0.3,9.75,37.29,2.63,22.31,36.4,61.32,21.05
2018-01-09 14:50:00,1,1,71.97,72.0,68.0,65.09,62.39,68.37,0.14,0.14,0.12,45.0,64.91,0.0,0.0,0.0,120.0,62.38,397.93,41.96,0.3,0.3,9.75,37.27,2.63,22.33,36.45,61.28,21.07
2018-01-09 14:51:00,1,1,71.97,72.0,68.0,65.09,62.4,68.37,0.14,0.14,0.12,45.0,64.92,0.0,0.0,0.0,120.0,62.4,397.93,41.96,0.3,0.3,9.75,37.25,2.63,22.34,36.5,61.25,21.08
2018-01-09 14:52:00,1,1,71.96,72.0,68.0,65.09,62.42,68.36,0.14,0.14,0.11,45.0,64.92,0.0,0.0,0.0,120.0,62.41,397.93,41.96,0.3,0.3,9.75,37.23,2.63,22.36,36.55,61.22,21.1
2018-01-09 14:53:00,1,1,71.96,72.0,68.0,65.09,62.43,68.36,0.14,0.14,0.11,45.0,64.92,0.0,0.0,0.0,120.0,62.43,397.93,41.96,0.3,0.3,9.75,37.21,2.63,22.38,36.6,61.19,21.11
2018-01-09 14:54:00,1,1,71.96,72.0,68.0,65.08,62.45,68.36,0.14,0.14,0.11,45.0,64.92,0.0,0.0,0.0,120.0,62.44,397.93,41.96,0.3,0.3,9.75,37.19,2.63,22.39,36.65,61.15,21.12
2018-01-09 14:55:00,1,1,71.96,72.0,68.0,65.08,62.46,68.36,0.14,0.14,0.11,45.0,64.92,0.0,0.0,0.0,120.0,62.46,397.93,41.96,0.3,0.3,9.75,37.16,2.63,22.41,36.7,61.12,21.14
2018-01-09 14:56:00,1,1,71.96,72.0,68.0,65.08,62.48,68.36,0.14,0.14,0.11,45.0,64.93,0.0,0.0,0.0,120.0,62.48,397.93,41.96,0.3,0.3,9.75,37.14,2.63,22.42,36.75,61.08,21.15
2018-01-09 14:57:00,1,1,71.96,72.0,68.0,65.07,62.49,68.36,0.14,0.14,0.11,45.0,64.93,0.0,0.0,0.0,120.0,62.49,397.93,41.96,0.3,0.3,9.75,37.12,2.63,22.44,36.81,61.05,21.16
2018-01-09 14:58:00,1,1,71.96,72.0,68.0,65.07,62.51,68.36,0.14,0.14,0.11,45.0,64.93,0.0,0.0,0.0,120.0,62.51,397.93,41.96,0.3,0.3,9.75,37.1,2.63,22.45,36.86,61.01,21.18
2018-01-09 14:59:00,1,1,71.96,72.0,68.0,65.07,62.53,68.36,0.14,0.14,0.11,45.0,64.93,0.0,0.0,0.0,120.0,62.52,397.93,41.96,0.3,0.3,9.75,37.07,2.63,22.47,36.91,60.98,21.19
