Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-03 01:32:00,2,1,62.79,85.0,55.0,32.42,45.56,59.19,0.0,0.0,0.0,45.0,42.02,0.0,0.0,0.0,120.0,45.56,0.0,0.88,0.0,0.0,0.0,5.64,0.0,100.0,51.87,100.0,74.01
2018-02-03 01:33:00,2,1,62.78,85.0,55.0,32.4,45.53,59.18,0.0,0.0,0.0,45.0,41.99,0.0,0.0,0.0,120.0,45.53,0.0,0.88,0.0,0.0,0.0,5.62,0.0,100.0,51.88,100.0,74.01
2018-02-03 01:34:00,2,1,62.77,85.0,55.0,32.39,45.5,59.17,0.0,0.0,0.0,45.0,41.97,0.0,0.0,0.0,120.0,45.5,0.0,0.88,0.0,0.0,0.0,5.6,0.0,100.0,51.88,100.0,74.01
2018-02-03 01:35:00,2,1,62.76,85.0,55.0,32.37,45.47,59.16,0.0,0.0,0.0,45.0,41.94,0.0,0.0,0.0,120.0,45.47,0.0,0.88,0.0,0.0,0.0,5.58,0.0,100.0,51.88,100.0,74.02
2018-02-03 01:36:00,2,1,62.75,85.0,55.0,32.36,45.44,59.15,0.0,0.0,0.0,45.0,41.92,0.0,0.0,0.0,120.0,45.44,0.0,0.88,0.0,0.0,0.0,5.56,0.0,100.0,51.88,100.0,74.02
2018-02-03 01:37:00,2,1,62.74,85.0,55.0,32.34,45.41,59.14,0.0,0.0,0.0,45.0,41.9,0.0,0.0,0.0,120.0,45.41,0.0,0.88,0.0,0.0,0.0,5.54,0.0,100.0,51.89,100.0,74.02
2018-02-03 01:38:00,2,1,62.73,85.0,55.0,32.33,45.38,59.13,0.0,0.0,0.0,45.0,41.87,0.0,0.0,0.0,120.0,45.38,0.0,0.88,0.0,0.0,0.0,5.52,0.0,100.0,51.89,100.0,74.02
2018-02-03 01:39:00,2,1,62.72,85.0,55.0,32.31,45.35,59.12,0.0,0.0,0.0,45.0,41.85,0.0,0.0,0.0,120.0,45.35,0.0,0.88,0.0,0.0,0.0,5.5,0.0,100.0,51.89,100.0,74.03
2018-02-03 01:40:00,2,1,62.71,85.0,55.0,32.29,45.32,59.11,0.0,0.0,0.0,45.0,41.82,0.0,0.0,0.0,120.0,45.32,0.0,0.88,0.0,0.0,0.0,5.48,0.0,100.0,51.9,100.0,74.03
2018-02-03 01:41:00,2,1,62.7,85.0,55.0,32.28,45.28,59.1,0.0,0.0,0.0,45.0,41.8,0.0,0.0,0.0,120.0,45.28,0.0,0.88,0.0,0.0,0.0,5.45,0.0,100.0,51.9,100.0,74.03
2018-02-03 01:42:00,2,1,62.69,85.0,55.0,32.26,45.25,59.09,0.0,0.0,0.0,45.0,41.77,0.0,0.0,0.0,120.0,45.25,0.0,0.88,0.0,0.0,0.0,5.43,0.0,100.0,51.9,100.0,74.03
2018-02-03 01:43:00,2,1,62.68,85.0,55.0,32.24,45.22,59.08,0.0,0.0,0.0,45.0,41.75,0.0,0.0,0.0,120.0,45.22,0.0,0.88,0.0,0.0,0.0,5.41,0.0,100.0,51.91,100.0,74.03
2018-02-03 01:44:00,2,1,62.67,85.0,55.0,32.23,45.19,59.07,0.0,0.0,0.0,45.0,41.72,0.0,0.0,0.0,120.0,45.19,0.0,0.88,0.0,0.0,0.0,5.39,0.0,100.0,51.91,100.0,74.04
2018-02-03 01:45:00,2,1,62.66,85.0,55.0,32.21,45.16,59.06,0.0,0.0,0.0,45.0,41.7,0.0,0.0,0.0,120.0,45.16,0.0,0.88,0.0,0.0,0.0,5.36,0.0,100.0,51.92,100.0,74.04
2018-02-03 01:46:00,2,1,62.65,85.0,55.0,32.19,45.13,59.05,0.0,0.0,0.0,45.0,41.67,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,5.34,0.0,100.0,51.92,100.0,74.04
2018-02-03 01:47:00,2,1,62.64,85.0,55.0,32.18,45.1,59.04,0.0,0.0,0.0,45.0,41.65,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,5.32,0.0,100.0,51.93,100.0,74.04
2018-02-03 01:48:00,2,1,62.63,85.0,55.0,32.16,45.07,59.03,0.0,0.0,0.0,45.0,41.63,0.0,0.0,0.0,120.0,45.07,0.0,0.88,0.0,0.0,0.0,5.3,0.0,100.0,51.93,100.0,74.05
2018-02-03 01:49:00,2,1,62.62,85.0,55.0,32.14,45.04,59.02,0.0,0.0,0.0,45.0,41.6,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,5.27,0.0,100.0,51.94,100.0,74.05
2018-02-03 01:50:00,2,1,62.61,85.0,55.0,32.13,45.01,59.01,0.0,0.0,0.0,45.0,41.58,0.0,0.0,0.0,120.0,45.01,0.0,0.88,0.0,0.0,0.0,5.25,0.0,100.0,51.94,100.0,74.05
2018-02-03 01:51:00,2,1,62.6,85.0,55.0,32.11,44.98,59.0,0.0,0.0,0.0,45.0,41.55,0.0,0.0,0.0,120.0,44.98,0.0,0.88,0.0,0.0,0.0,5.23,0.0,100.0,51.95,100.0,74.05
2018-02-03 01:52:00,2,1,62.59,85.0,55.0,32.09,44.95,58.99,0.0,0.0,0.0,45.0,41.53,0.0,0.0,0.0,120.0,44.95,0.0,0.88,0.0,0.0,0.0,5.2,0.0,100.0,51.95,100.0,74.04
2018-02-03 01:53:00,2,1,62.58,85.0,55.0,32.08,44.92,58.98,0.0,0.0,0.0,45.0,41.5,0.0,0.0,0.0,120.0,44.92,0.0,0.88,0.0,0.0,0.0,5.18,0.0,100.0,51.96,100.0,74.04
2018-02-03 01:54:00,2,1,62.57,85.0,55.0,32.06,44.89,58.97,0.0,0.0,0.0,45.0,41.48,0.0,0.0,0.0,120.0,44.89,0.0,0.88,0.0,0.0,0.0,5.15,0.0,100.0,51.96,100.0,74.03
2018-02-03 01:55:00,2,1,62.56,85.0,55.0,32.04,44.86,58.96,0.0,0.0,0.0,45.0,41.45,0.0,0.0,0.0,120.0,44.86,0.0,0.88,0.0,0.0,0.0,5.13,0.0,100.0,51.97,100.0,74.03
2018-02-03 01:56:00,2,1,62.55,85.0,55.0,32.03,44.83,58.95,0.0,0.0,0.0,45.0,41.43,0.0,0.0,0.0,120.0,44.83,0.0,0.88,0.0,0.0,0.0,5.11,0.0,100.0,51.97,100.0,74.02
2018-02-03 01:57:00,2,1,62.54,85.0,55.0,32.01,44.8,58.94,0.0,0.0,0.0,45.0,41.41,0.0,0.0,0.0,120.0,44.8,0.0,0.88,0.0,0.0,0.0,5.08,0.0,100.0,51.98,100.0,74.01
2018-02-03 01:58:00,2,1,62.53,85.0,55.0,31.99,44.77,58.93,0.0,0.0,0.0,45.0,41.38,0.0,0.0,0.0,120.0,44.77,0.0,0.88,0.0,0.0,0.0,5.06,0.0,100.0,51.98,100.0,74.01
2018-02-03 01:59:00,2,1,62.52,85.0,55.0,31.98,44.74,58.92,0.0,0.0,0.0,45.0,41.36,0.0,0.0,0.0,120.0,44.74,0.0,0.88,0.0,0.0,0.0,5.04,0.0,100.0,51.99,100.0,74.0
2018-02-03 02:00:00,2,1,62.51,85.0,55.0,31.96,44.71,58.91,0.0,0.0,0.0,45.0,41.33,0.0,0.0,0.0,120.0,44.71,0.0,0.88,0.0,0.0,0.0,5.01,0.0,100.0,51.99,100.0,74.0
2018-02-03 02:01:00,2,1,62.5,85.0,55.0,31.94,44.69,58.9,0.0,0.0,0.0,45.0,41.31,0.0,0.0,0.0,120.0,44.69,0.0,0.88,0.0,0.0,0.0,4.99,0.0,100.0,51.99,100.0,73.99
2018-02-03 02:02:00,2,1,62.49,85.0,55.0,31.93,44.66,58.89,0.0,0.0,0.0,45.0,41.29,0.0,0.0,0.0,120.0,44.66,0.0,0.88,0.0,0.0,0.0,4.97,0.0,100.0,51.99,100.0,73.99
2018-02-03 02:03:00,2,1,62.48,85.0,55.0,31.91,44.63,58.88,0.0,0.0,0.0,45.0,41.26,0.0,0.0,0.0,120.0,44.63,0.0,0.88,0.0,0.0,0.0,4.95,0.0,100.0,51.98,100.0,73.98
2018-02-03 02:04:00,2,1,62.47,85.0,55.0,31.9,44.6,58.87,0.0,0.0,0.0,45.0,41.24,0.0,0.0,0.0,120.0,44.6,0.0,0.88,0.0,0.0,0.0,4.93,0.0,100.0,51.98,100.0,73.98
2018-02-03 02:05:00,2,1,62.46,85.0,55.0,31.89,44.57,58.86,0.0,0.0,0.0,45.0,41.21,0.0,0.0,0.0,120.0,44.57,0.0,0.88,0.0,0.0,0.0,4.92,0.0,100.0,51.97,100.0,73.97
2018-02-03 02:06:00,2,1,62.45,85.0,55.0,31.87,44.54,58.85,0.0,0.0,0.0,45.0,41.19,0.0,0.0,0.0,120.0,44.54,0.0,0.88,0.0,0.0,0.0,4.9,0.0,100.0,51.97,100.0,73.97
2018-02-03 02:07:00,2,1,62.44,85.0,55.0,31.86,44.51,58.84,0.0,0.0,0.0,45.0,41.16,0.0,0.0,0.0,120.0,44.51,0.0,0.88,0.0,0.0,0.0,4.88,0.0,100.0,51.96,100.0,73.96
2018-02-03 02:08:00,2,1,62.43,85.0,55.0,31.84,44.48,58.83,0.0,0.0,0.0,45.0,41.14,0.0,0.0,0.0,120.0,44.48,0.0,0.88,0.0,0.0,0.0,4.86,0.0,100.0,51.96,100.0,73.96
2018-02-03 02:09:00,2,1,62.42,85.0,55.0,31.83,44.45,58.82,0.0,0.0,0.0,45.0,41.12,0.0,0.0,0.0,120.0,44.45,0.0,0.88,0.0,0.0,0.0,4.84,0.0,100.0,51.95,100.0,73.95
2018-02-03 02:10:00,2,1,62.41,85.0,55.0,31.81,44.42,58.81,0.0,0.0,0.0,45.0,41.09,0.0,0.0,0.0,120.0,44.42,0.0,0.88,0.0,0.0,0.0,4.82,0.0,100.0,51.95,100.0,73.95
2018-02-03 02:11:00,2,1,62.4,85.0,55.0,31.8,44.39,58.8,0.0,0.0,0.0,45.0,41.07,0.0,0.0,0.0,120.0,44.39,0.0,0.88,0.0,0.0,0.0,4.81,0.0,100.0,51.94,100.0,73.94
2018-02-03 02:12:00,2,1,62.39,85.0,55.0,31.79,44.36,58.79,0.0,0.0,0.0,45.0,41.05,0.0,0.0,0.0,120.0,44.36,0.0,0.88,0.0,0.0,0.0,4.79,0.0,100.0,51.94,100.0,73.94
2018-02-03 02:13:00,2,1,62.37,85.0,55.0,31.77,44.33,58.77,0.0,0.0,0.0,45.0,41.02,0.0,0.0,0.0,120.0,44.33,0.0,0.88,0.0,0.0,0.0,4.77,0.0,100.0,51.93,100.0,73.93
2018-02-03 02:14:00,2,1,62.36,85.0,55.0,31.76,44.31,58.76,0.0,0.0,0.0,45.0,41.0,0.0,0.0,0.0,120.0,44.31,0.0,0.88,0.0,0.0,0.0,4.75,0.0,100.0,51.93,100.0,73.93
2018-02-03 02:15:00,2,1,62.35,85.0,55.0,31.74,44.28,58.75,0.0,0.0,0.0,45.0,40.97,0.0,0.0,0.0,120.0,44.28,0.0,0.88,0.0,0.0,0.0,4.73,0.0,100.0,51.92,100.0,73.92
2018-02-03 02:16:00,2,1,62.34,85.0,55.0,31.73,44.25,58.74,0.0,0.0,0.0,45.0,40.95,0.0,0.0,0.0,120.0,44.25,0.0,0.88,0.0,0.0,0.0,4.71,0.0,100.0,51.92,100.0,73.92
2018-02-03 02:17:00,2,1,62.33,85.0,55.0,31.71,44.22,58.73,0.0,0.0,0.0,45.0,40.93,0.0,0.0,0.0,120.0,44.22,0.0,0.88,0.0,0.0,0.0,4.69,0.0,100.0,51.91,100.0,73.91
2018-02-03 02:18:00,2,1,62.32,85.0,55.0,31.7,44.19,58.72,0.0,0.0,0.0,45.0,40.9,0.0,0.0,0.0,120.0,44.19,0.0,0.88,0.0,0.0,0.0,4.68,0.0,100.0,51.91,100.0,73.91
2018-02-03 02:19:00,2,1,62.31,85.0,55.0,31.69,44.16,58.71,0.0,0.0,0.0,45.0,40.88,0.0,0.0,0.0,120.0,44.16,0.0,0.88,0.0,0.0,0.0,4.66,0.0,100.0,51.9,100.0,73.9
2018-02-03 02:20:00,2,1,62.3,85.0,55.0,31.67,44.13,58.7,0.0,0.0,0.0,45.0,40.85,0.0,0.0,0.0,120.0,44.13,0.0,0.88,0.0,0.0,0.0,4.64,0.0,100.0,51.9,100.0,73.9
2018-02-03 02:21:00,2,1,62.29,85.0,55.0,31.66,44.1,58.69,0.0,0.0,0.0,45.0,40.83,0.0,0.0,0.0,120.0,44.1,0.0,0.88,0.0,0.0,0.0,4.62,0.0,100.0,51.9,100.0,73.89
2018-02-03 02:22:00,2,1,62.28,85.0,55.0,31.64,44.08,58.68,0.0,0.0,0.0,45.0,40.81,0.0,0.0,0.0,120.0,44.08,0.0,0.88,0.0,0.0,0.0,4.6,0.0,100.0,51.89,100.0,73.89
2018-02-03 02:23:00,2,1,62.27,85.0,55.0,31.63,44.05,58.67,0.0,0.0,0.0,45.0,40.78,0.0,0.0,0.0,120.0,44.05,0.0,0.88,0.0,0.0,0.0,4.58,0.0,100.0,51.89,100.0,73.88
2018-02-03 02:24:00,2,1,62.26,85.0,55.0,31.61,44.02,58.66,0.0,0.0,0.0,45.0,40.76,0.0,0.0,0.0,120.0,44.02,0.0,0.88,0.0,0.0,0.0,4.57,0.0,100.0,51.89,100.0,73.88
2018-02-03 02:25:00,2,1,62.25,85.0,55.0,31.6,43.99,58.65,0.0,0.0,0.0,45.0,40.74,0.0,0.0,0.0,120.0,43.99,0.0,0.88,0.0,0.0,0.0,4.55,0.0,100.0,51.88,100.0,73.87
2018-02-03 02:26:00,2,1,62.24,85.0,55.0,31.59,43.96,58.64,0.0,0.0,0.0,45.0,40.71,0.0,0.0,0.0,120.0,43.96,0.0,0.88,0.0,0.0,0.0,4.53,0.0,100.0,51.88,100.0,73.87
2018-02-03 02:27:00,2,1,62.23,85.0,55.0,31.57,43.93,58.63,0.0,0.0,0.0,45.0,40.69,0.0,0.0,0.0,120.0,43.93,0.0,0.88,0.0,0.0,0.0,4.51,0.0,100.0,51.88,100.0,73.86
2018-02-03 02:28:00,2,1,62.22,85.0,55.0,31.56,43.91,58.62,0.0,0.0,0.0,45.0,40.67,0.0,0.0,0.0,120.0,43.91,0.0,0.88,0.0,0.0,0.0,4.49,0.0,100.0,51.88,100.0,73.86
2018-02-03 02:29:00,2,1,62.21,85.0,55.0,31.54,43.88,58.61,0.0,0.0,0.0,45.0,40.64,0.0,0.0,0.0,120.0,43.88,0.0,0.88,0.0,0.0,0.0,4.48,0.0,100.0,51.87,100.0,73.86
2018-02-03 02:30:00,2,1,62.2,85.0,55.0,31.53,43.85,58.6,0.0,0.0,0.0,45.0,40.62,0.0,0.0,0.0,120.0,43.85,0.0,0.88,0.0,0.0,0.0,4.46,0.0,100.0,51.87,100.0,73.85
2018-02-03 02:31:00,2,1,62.19,85.0,55.0,31.51,43.82,58.59,0.0,0.0,0.0,45.0,40.6,0.0,0.0,0.0,120.0,43.82,0.0,0.88,0.0,0.0,0.0,4.44,0.0,100.0,51.87,100.0,73.85
2018-02-03 02:32:00,2,1,62.18,85.0,55.0,31.5,43.79,58.58,0.0,0.0,0.0,45.0,40.57,0.0,0.0,0.0,120.0,43.79,0.0,0.88,0.0,0.0,0.0,4.42,0.0,100.0,51.87,100.0,73.84
2018-02-03 02:33:00,2,1,62.17,85.0,55.0,31.49,43.76,58.57,0.0,0.0,0.0,45.0,40.55,0.0,0.0,0.0,120.0,43.76,0.0,0.88,0.0,0.0,0.0,4.4,0.0,100.0,51.87,100.0,73.84
2018-02-03 02:34:00,2,1,62.16,85.0,55.0,31.47,43.74,58.56,0.0,0.0,0.0,45.0,40.53,0.0,0.0,0.0,120.0,43.74,0.0,0.88,0.0,0.0,0.0,4.38,0.0,100.0,51.87,100.0,73.83
2018-02-03 02:35:00,2,1,62.15,85.0,55.0,31.46,43.71,58.55,0.0,0.0,0.0,45.0,40.5,0.0,0.0,0.0,120.0,43.71,0.0,0.88,0.0,0.0,0.0,4.37,0.0,100.0,51.87,100.0,73.83
2018-02-03 02:36:00,2,1,62.14,85.0,55.0,31.44,43.68,58.54,0.0,0.0,0.0,45.0,40.48,0.0,0.0,0.0,120.0,43.68,0.0,0.88,0.0,0.0,0.0,4.35,0.0,100.0,51.87,100.0,73.82
2018-02-03 02:37:00,2,1,62.13,85.0,55.0,31.43,43.65,58.53,0.0,0.0,0.0,45.0,40.46,0.0,0.0,0.0,120.0,43.65,0.0,0.88,0.0,0.0,0.0,4.33,0.0,100.0,51.87,100.0,73.82
2018-02-03 02:38:00,2,1,62.12,85.0,55.0,31.42,43.62,58.52,0.0,0.0,0.0,45.0,40.43,0.0,0.0,0.0,120.0,43.62,0.0,0.88,0.0,0.0,0.0,4.31,0.0,100.0,51.87,100.0,73.81
2018-02-03 02:39:00,2,1,62.11,85.0,55.0,31.4,43.6,58.51,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,43.6,0.0,0.88,0.0,0.0,0.0,4.29,0.0,100.0,51.87,100.0,73.81
2018-02-03 02:40:00,2,1,62.1,85.0,55.0,31.39,43.57,58.5,0.0,0.0,0.0,45.0,40.39,0.0,0.0,0.0,120.0,43.57,0.0,0.88,0.0,0.0,0.0,4.28,0.0,100.0,51.87,100.0,73.8
2018-02-03 02:41:00,2,1,62.09,85.0,55.0,31.37,43.54,58.49,0.0,0.0,0.0,45.0,40.36,0.0,0.0,0.0,120.0,43.54,0.0,0.88,0.0,0.0,0.0,4.26,0.0,100.0,51.87,100.0,73.8
2018-02-03 02:42:00,2,1,62.08,85.0,55.0,31.36,43.51,58.48,0.0,0.0,0.0,45.0,40.34,0.0,0.0,0.0,120.0,43.51,0.0,0.88,0.0,0.0,0.0,4.24,0.0,100.0,51.88,100.0,73.8
2018-02-03 02:43:00,2,1,62.07,85.0,55.0,31.35,43.49,58.47,0.0,0.0,0.0,45.0,40.32,0.0,0.0,0.0,120.0,43.49,0.0,0.88,0.0,0.0,0.0,4.22,0.0,100.0,51.88,100.0,73.79
2018-02-03 02:44:00,2,1,62.06,85.0,55.0,31.33,43.46,58.46,0.0,0.0,0.0,45.0,40.29,0.0,0.0,0.0,120.0,43.46,0.0,0.88,0.0,0.0,0.0,4.21,0.0,100.0,51.88,100.0,73.79
2018-02-03 02:45:00,2,1,62.05,85.0,55.0,31.32,43.43,58.45,0.0,0.0,0.0,45.0,40.27,0.0,0.0,0.0,120.0,43.43,0.0,0.88,0.0,0.0,0.0,4.19,0.0,100.0,51.89,100.0,73.78
2018-02-03 02:46:00,2,1,62.04,85.0,55.0,31.3,43.4,58.44,0.0,0.0,0.0,45.0,40.25,0.0,0.0,0.0,120.0,43.4,0.0,0.88,0.0,0.0,0.0,4.17,0.0,100.0,51.89,100.0,73.78
2018-02-03 02:47:00,2,1,62.03,85.0,55.0,31.29,43.37,58.43,0.0,0.0,0.0,45.0,40.22,0.0,0.0,0.0,120.0,43.37,0.0,0.88,0.0,0.0,0.0,4.15,0.0,100.0,51.89,100.0,73.77
2018-02-03 02:48:00,2,1,62.02,85.0,55.0,31.28,43.35,58.42,0.0,0.0,0.0,45.0,40.2,0.0,0.0,0.0,120.0,43.35,0.0,0.88,0.0,0.0,0.0,4.14,0.0,100.0,51.9,100.0,73.77
2018-02-03 02:49:00,2,1,62.01,85.0,55.0,31.26,43.32,58.41,0.0,0.0,0.0,45.0,40.18,0.0,0.0,0.0,120.0,43.32,0.0,0.88,0.0,0.0,0.0,4.12,0.0,100.0,51.9,100.0,73.76
2018-02-03 02:50:00,2,1,62.0,85.0,55.0,31.25,43.29,58.4,0.0,0.0,0.0,45.0,40.15,0.0,0.0,0.0,120.0,43.29,0.0,0.88,0.0,0.0,0.0,4.1,0.0,100.0,51.91,100.0,73.76
2018-02-03 02:51:00,2,1,61.99,85.0,55.0,31.24,43.27,58.39,0.0,0.0,0.0,45.0,40.13,0.0,0.0,0.0,120.0,43.27,0.0,0.88,0.0,0.0,0.0,4.08,0.0,100.0,51.92,100.0,73.76
2018-02-03 02:52:00,2,1,61.98,85.0,55.0,31.22,43.24,58.38,0.0,0.0,0.0,45.0,40.11,0.0,0.0,0.0,120.0,43.24,0.0,0.88,0.0,0.0,0.0,4.07,0.0,100.0,51.92,100.0,73.75
2018-02-03 02:53:00,2,1,61.97,85.0,55.0,31.21,43.21,58.37,0.0,0.0,0.0,45.0,40.09,0.0,0.0,0.0,120.0,43.21,0.0,0.88,0.0,0.0,0.0,4.05,0.0,100.0,51.93,100.0,73.75
2018-02-03 02:54:00,2,1,61.96,85.0,55.0,31.19,43.18,58.36,0.0,0.0,0.0,45.0,40.06,0.0,0.0,0.0,120.0,43.18,0.0,0.88,0.0,0.0,0.0,4.03,0.0,100.0,51.94,100.0,73.74
2018-02-03 02:55:00,2,1,61.95,85.0,55.0,31.18,43.16,58.35,0.0,0.0,0.0,45.0,40.04,0.0,0.0,0.0,120.0,43.16,0.0,0.88,0.0,0.0,0.0,4.01,0.0,100.0,51.94,100.0,73.74
2018-02-03 02:56:00,2,1,61.94,85.0,55.0,31.17,43.13,58.34,0.0,0.0,0.0,45.0,40.02,0.0,0.0,0.0,120.0,43.13,0.0,0.88,0.0,0.0,0.0,4.0,0.0,100.0,51.95,100.0,73.73
2018-02-03 02:57:00,2,1,61.93,85.0,55.0,31.15,43.1,58.33,0.0,0.0,0.0,45.0,39.99,0.0,0.0,0.0,120.0,43.1,0.0,0.88,0.0,0.0,0.0,3.98,0.0,100.0,51.96,100.0,73.73
2018-02-03 02:58:00,2,1,61.92,85.0,55.0,31.14,43.07,58.32,0.0,0.0,0.0,45.0,39.97,0.0,0.0,0.0,120.0,43.07,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,51.97,100.0,73.72
2018-02-03 02:59:00,2,1,61.91,85.0,55.0,31.13,43.05,58.31,0.0,0.0,0.0,45.0,39.95,0.0,0.0,0.0,120.0,43.05,0.0,0.88,0.0,0.0,0.0,3.94,0.0,100.0,51.98,100.0,73.72
2018-02-03 03:00:00,2,1,61.9,85.0,55.0,31.11,43.02,58.3,0.0,0.0,0.0,45.0,39.93,0.0,0.0,0.0,120.0,43.02,0.0,0.88,0.0,0.0,0.0,3.93,0.0,100.0,51.99,100.0,73.72
2018-02-03 03:01:00,2,1,61.89,85.0,55.0,31.1,42.99,58.29,0.0,0.0,0.0,45.0,39.9,0.0,0.0,0.0,120.0,42.99,0.0,0.88,0.0,0.0,0.0,3.91,0.0,100.0,52.01,100.0,73.71
2018-02-03 03:02:00,2,1,61.88,85.0,55.0,31.08,42.97,58.28,0.0,0.0,0.0,45.0,39.88,0.0,0.0,0.0,120.0,42.97,0.0,0.88,0.0,0.0,0.0,3.89,0.0,100.0,52.04,100.0,73.71
2018-02-03 03:03:00,2,1,61.87,85.0,55.0,31.07,42.94,58.27,0.0,0.0,0.0,45.0,39.86,0.0,0.0,0.0,120.0,42.94,0.0,0.88,0.0,0.0,0.0,3.87,0.0,100.0,52.07,100.0,73.7
2018-02-03 03:04:00,2,1,61.85,85.0,55.0,31.05,42.91,58.25,0.0,0.0,0.0,45.0,39.84,0.0,0.0,0.0,120.0,42.91,0.0,0.88,0.0,0.0,0.0,3.85,0.0,100.0,52.1,100.0,73.7
2018-02-03 03:05:00,2,1,61.84,85.0,55.0,31.03,42.89,58.24,0.0,0.0,0.0,45.0,39.81,0.0,0.0,0.0,120.0,42.89,0.0,0.88,0.0,0.0,0.0,3.83,0.0,100.0,52.13,100.0,73.69
2018-02-03 03:06:00,2,1,61.83,85.0,55.0,31.02,42.86,58.23,0.0,0.0,0.0,45.0,39.79,0.0,0.0,0.0,120.0,42.86,0.0,0.88,0.0,0.0,0.0,3.8,0.0,100.0,52.16,100.0,73.69
2018-02-03 03:07:00,2,1,61.82,85.0,55.0,31.0,42.83,58.22,0.0,0.0,0.0,45.0,39.77,0.0,0.0,0.0,120.0,42.83,0.0,0.88,0.0,0.0,0.0,3.78,0.0,100.0,52.19,100.0,73.69
2018-02-03 03:08:00,2,1,61.81,85.0,55.0,30.99,42.81,58.21,0.0,0.0,0.0,45.0,39.74,0.0,0.0,0.0,120.0,42.81,0.0,0.88,0.0,0.0,0.0,3.76,0.0,100.0,52.22,100.0,73.68
2018-02-03 03:09:00,2,1,61.8,85.0,55.0,30.97,42.78,58.2,0.0,0.0,0.0,45.0,39.72,0.0,0.0,0.0,120.0,42.78,0.0,0.88,0.0,0.0,0.0,3.74,0.0,100.0,52.25,100.0,73.68
2018-02-03 03:10:00,2,1,61.79,85.0,55.0,30.96,42.75,58.19,0.0,0.0,0.0,45.0,39.7,0.0,0.0,0.0,120.0,42.75,0.0,0.88,0.0,0.0,0.0,3.72,0.0,100.0,52.29,100.0,73.68
2018-02-03 03:11:00,2,1,61.78,85.0,55.0,30.94,42.73,58.18,0.0,0.0,0.0,45.0,39.68,0.0,0.0,0.0,120.0,42.73,0.0,0.88,0.0,0.0,0.0,3.7,0.0,100.0,52.32,100.0,73.67
2018-02-03 03:12:00,2,1,61.77,85.0,55.0,30.93,42.7,58.17,0.0,0.0,0.0,45.0,39.65,0.0,0.0,0.0,120.0,42.7,0.0,0.88,0.0,0.0,0.0,3.68,0.0,100.0,52.35,100.0,73.67
2018-02-03 03:13:00,2,1,61.76,85.0,55.0,30.91,42.67,58.16,0.0,0.0,0.0,45.0,39.63,0.0,0.0,0.0,120.0,42.67,0.0,0.88,0.0,0.0,0.0,3.66,0.0,100.0,52.39,100.0,73.66
2018-02-03 03:14:00,2,1,61.75,85.0,55.0,30.9,42.65,58.15,0.0,0.0,0.0,45.0,39.61,0.0,0.0,0.0,120.0,42.65,0.0,0.88,0.0,0.0,0.0,3.64,0.0,100.0,52.42,100.0,73.66
2018-02-03 03:15:00,2,1,61.74,85.0,55.0,30.88,42.62,58.14,0.0,0.0,0.0,45.0,39.59,0.0,0.0,0.0,120.0,42.62,0.0,0.88,0.0,0.0,0.0,3.62,0.0,100.0,52.45,100.0,73.66
2018-02-03 03:16:00,2,1,61.73,85.0,55.0,30.87,42.59,58.13,0.0,0.0,0.0,45.0,39.56,0.0,0.0,0.0,120.0,42.59,0.0,0.88,0.0,0.0,0.0,3.6,0.0,100.0,52.49,100.0,73.65
2018-02-03 03:17:00,2,1,61.72,85.0,55.0,30.85,42.57,58.12,0.0,0.0,0.0,45.0,39.54,0.0,0.0,0.0,120.0,42.57,0.0,0.88,0.0,0.0,0.0,3.59,0.0,100.0,52.52,100.0,73.65
2018-02-03 03:18:00,2,1,61.71,85.0,55.0,30.84,42.54,58.11,0.0,0.0,0.0,45.0,39.52,0.0,0.0,0.0,120.0,42.54,0.0,0.88,0.0,0.0,0.0,3.57,0.0,100.0,52.56,100.0,73.65
2018-02-03 03:19:00,2,1,61.7,85.0,55.0,30.82,42.51,58.1,0.0,0.0,0.0,45.0,39.5,0.0,0.0,0.0,120.0,42.51,0.0,0.88,0.0,0.0,0.0,3.55,0.0,100.0,52.59,100.0,73.64
2018-02-03 03:20:00,2,1,61.69,85.0,55.0,30.81,42.49,58.09,0.0,0.0,0.0,45.0,39.48,0.0,0.0,0.0,120.0,42.49,0.0,0.88,0.0,0.0,0.0,3.53,0.0,100.0,52.63,100.0,73.64
