Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-31 09:14:00,1,1,71.79,72.0,68.0,49.85,59.13,64.59,0.0,0.0,0.0,45.0,58.63,0.0,0.0,0.0,120.0,59.13,0.01,0.88,0.3,0.3,0.0,35.1,0.0,57.69,85.7,69.48,38.53
2018-01-31 09:15:00,1,1,71.86,72.0,68.0,49.88,59.12,64.66,0.0,0.0,0.0,45.0,58.6,0.0,0.0,0.0,120.0,59.12,0.01,0.88,0.3,0.3,0.0,35.1,0.0,57.9,85.83,69.5,38.72
2018-01-31 09:16:00,1,1,71.93,72.0,68.0,49.92,59.12,64.73,0.0,0.0,0.0,45.0,58.58,0.0,0.0,0.0,120.0,59.12,0.01,0.88,0.3,0.3,0.0,35.1,0.0,58.12,85.97,69.51,38.91
2018-01-31 09:17:00,1,1,71.99,72.0,68.0,49.95,59.11,64.79,0.0,0.0,0.0,45.0,58.56,0.0,0.0,0.0,120.0,59.11,0.01,0.88,0.3,0.3,0.0,35.11,0.0,58.34,86.11,69.52,39.11
2018-01-31 09:18:00,1,1,72.05,72.0,68.0,49.98,59.11,64.85,0.0,0.0,0.0,45.0,58.54,0.0,0.0,0.0,120.0,59.11,0.01,0.88,0.3,0.3,0.0,35.11,0.0,58.57,86.24,69.54,39.31
2018-01-31 09:19:00,1,1,72.1,72.0,68.0,50.01,59.1,64.9,0.0,0.0,0.0,45.0,58.51,0.0,0.0,0.0,120.0,59.1,0.01,0.88,0.3,0.3,0.0,35.11,0.0,58.79,86.38,69.55,39.51
2018-01-31 09:20:00,1,1,72.15,72.0,68.0,50.03,59.1,64.95,0.0,0.0,0.0,45.0,58.49,0.0,0.0,0.0,120.0,59.1,0.01,0.88,0.3,0.3,0.0,35.11,0.0,59.0,86.52,69.57,39.72
2018-01-31 09:21:00,1,1,72.2,72.0,68.0,50.06,59.09,65.0,0.0,0.0,0.0,45.0,58.47,0.0,0.0,0.0,120.0,59.09,0.01,0.88,0.3,0.3,0.0,35.11,0.0,59.22,86.66,69.58,39.93
2018-01-31 09:22:00,1,1,72.25,72.0,68.0,50.08,59.09,65.05,0.0,0.0,0.0,45.0,58.45,0.0,0.0,0.0,120.0,59.09,0.01,0.88,0.3,0.3,0.0,35.12,0.0,59.44,86.81,69.6,40.15
2018-01-31 09:23:00,1,1,72.29,72.0,68.0,50.11,59.08,65.09,0.0,0.0,0.0,45.0,58.43,0.0,0.0,0.0,120.0,59.08,0.01,0.88,0.3,0.3,0.0,35.12,0.0,59.66,86.95,69.61,40.36
2018-01-31 09:24:00,1,1,72.33,72.0,68.0,50.13,59.08,65.13,0.0,0.0,0.0,45.0,58.41,0.0,0.0,0.0,120.0,59.08,0.01,0.88,0.3,0.3,0.0,35.12,0.0,59.88,87.09,69.63,40.58
2018-01-31 09:25:00,1,1,72.37,72.0,68.0,50.15,59.07,65.17,0.0,0.0,0.0,45.0,58.38,0.0,0.0,0.0,120.0,59.07,0.01,0.88,0.3,0.3,0.0,35.12,0.0,60.11,87.23,69.65,40.8
2018-01-31 09:26:00,1,1,72.41,72.0,68.0,50.17,59.07,65.21,0.0,0.0,0.0,45.0,58.36,0.0,0.0,0.0,120.0,59.07,0.01,0.88,0.3,0.3,0.0,35.12,0.0,60.34,87.38,69.67,41.02
2018-01-31 09:27:00,1,1,72.45,72.0,68.0,50.19,59.06,65.25,0.0,0.0,0.0,45.0,58.34,0.0,0.0,0.0,120.0,59.06,0.01,0.88,0.3,0.3,0.0,35.12,0.0,60.57,87.52,69.68,41.25
2018-01-31 09:28:00,1,1,72.48,72.0,68.0,50.2,59.05,65.28,0.0,0.0,0.0,45.0,58.32,0.0,0.0,0.0,120.0,59.05,0.01,0.88,0.3,0.3,0.0,35.13,0.0,60.8,87.67,69.7,41.47
2018-01-31 09:29:00,1,1,72.28,72.0,68.0,58.79,59.23,65.08,0.0,0.0,0.0,45.0,59.05,0.0,0.0,0.0,120.0,59.09,397.93,41.96,0.3,0.3,9.75,35.13,1.94,49.47,87.81,69.19,41.92
2018-01-31 09:30:00,1,1,71.83,72.0,68.0,61.1,60.32,64.63,0.0,0.0,0.0,45.0,60.51,0.0,0.0,0.0,120.0,60.1,397.93,41.96,0.3,0.3,9.75,35.13,2.53,46.51,87.95,66.28,42.55
2018-01-31 09:31:00,1,1,71.5,72.0,68.0,61.17,60.94,64.3,0.0,0.0,0.0,45.0,61.04,0.0,0.0,0.0,120.0,60.86,397.93,41.96,0.3,0.3,9.75,35.13,2.62,46.5,88.1,64.68,42.99
2018-01-31 09:32:00,1,1,71.27,72.0,68.0,61.02,61.09,64.07,0.0,0.0,0.0,45.0,61.1,0.0,0.0,0.0,120.0,61.08,397.93,41.96,0.3,0.3,9.75,35.13,2.63,46.76,88.24,64.32,43.28
2018-01-31 09:33:00,1,1,71.1,72.0,68.0,60.87,61.03,63.9,0.0,0.0,0.0,45.0,61.01,0.0,0.0,0.0,120.0,61.05,397.93,41.96,0.3,0.3,9.75,35.13,2.63,46.99,88.39,64.46,43.5
2018-01-31 09:34:00,1,1,71.0,72.0,68.0,56.33,60.93,63.8,0.0,0.0,0.0,45.0,60.9,0.0,0.0,0.0,120.0,60.95,0.01,0.88,0.3,0.3,0.0,35.13,1.59,53.27,88.53,64.69,43.64
2018-01-31 09:35:00,1,1,71.2,72.0,68.0,50.49,60.91,64.0,0.0,0.0,0.0,45.0,60.84,0.0,0.0,0.0,120.0,60.91,0.01,0.88,0.3,0.3,0.0,35.13,0.22,61.44,88.67,64.75,43.55
2018-01-31 09:36:00,1,1,71.44,72.0,68.0,49.81,60.91,64.24,0.0,0.0,0.0,45.0,60.81,0.0,0.0,0.0,120.0,60.91,0.01,0.88,0.3,0.3,0.0,35.13,0.03,62.57,88.82,64.76,43.46
2018-01-31 09:37:00,1,1,71.66,72.0,68.0,49.81,60.9,64.46,0.0,0.0,0.0,45.0,60.78,0.0,0.0,0.0,120.0,60.9,0.01,0.88,0.3,0.3,0.0,35.13,0.0,62.78,88.96,64.76,43.42
2018-01-31 09:38:00,1,1,71.84,72.0,68.0,49.88,60.9,64.64,0.0,0.0,0.0,45.0,60.75,0.0,0.0,0.0,120.0,60.9,0.01,0.88,0.3,0.3,0.0,35.13,0.0,62.9,89.1,64.77,43.43
2018-01-31 09:39:00,1,1,71.99,72.0,68.0,49.96,60.9,64.79,0.0,0.0,0.0,45.0,60.72,0.0,0.0,0.0,120.0,60.9,0.01,0.88,0.3,0.3,0.0,35.13,0.0,63.02,89.24,64.77,43.49
2018-01-31 09:40:00,1,1,72.11,72.0,68.0,50.02,60.9,64.91,0.0,0.0,0.0,45.0,60.7,0.0,0.0,0.0,120.0,60.9,0.01,0.88,0.3,0.3,0.0,35.13,0.0,63.15,89.38,64.77,43.58
2018-01-31 09:41:00,1,1,72.22,72.0,68.0,50.07,60.9,65.02,0.0,0.0,0.0,45.0,60.67,0.0,0.0,0.0,120.0,60.9,0.01,0.88,0.3,0.3,0.0,35.13,0.0,63.28,89.52,64.78,43.69
2018-01-31 09:42:00,1,1,72.31,72.0,68.0,50.12,60.9,65.11,0.0,0.0,0.0,45.0,60.64,0.0,0.0,0.0,120.0,60.9,0.01,0.88,0.3,0.3,0.0,35.12,0.0,63.43,89.66,64.78,43.83
2018-01-31 09:43:00,1,1,72.39,72.0,68.0,50.16,60.89,65.19,0.0,0.0,0.0,45.0,60.62,0.0,0.0,0.0,120.0,60.89,0.01,0.88,0.3,0.3,0.0,35.12,0.0,63.6,89.8,64.79,43.98
2018-01-31 09:44:00,1,1,72.25,72.0,68.0,59.25,60.98,65.05,0.0,0.0,0.0,45.0,60.93,0.0,0.0,0.0,120.0,60.92,397.93,41.96,0.3,0.3,9.75,35.12,2.04,51.35,89.94,64.58,44.32
2018-01-31 09:45:00,1,1,71.91,72.0,68.0,61.24,61.32,64.71,0.0,0.0,0.0,45.0,61.38,0.0,0.0,0.0,120.0,61.26,397.93,41.96,0.3,0.3,9.75,35.12,2.55,48.71,90.08,63.75,44.76
2018-01-31 09:46:00,1,1,71.64,72.0,68.0,61.31,61.43,64.44,0.0,0.0,0.0,45.0,61.44,0.0,0.0,0.0,120.0,61.43,397.93,41.96,0.3,0.3,9.75,35.12,2.62,48.65,90.21,63.48,45.09
2018-01-31 09:47:00,1,1,71.44,72.0,68.0,61.17,61.36,64.24,0.0,0.0,0.0,45.0,61.34,0.0,0.0,0.0,120.0,61.38,397.93,41.96,0.3,0.3,9.75,35.12,2.63,48.85,90.35,63.66,45.32
2018-01-31 09:48:00,1,1,71.27,72.0,68.0,61.03,61.22,64.07,0.0,0.0,0.0,45.0,61.2,0.0,0.0,0.0,120.0,61.25,397.93,41.96,0.3,0.3,9.75,35.11,2.63,49.04,90.48,63.98,45.49
2018-01-31 09:49:00,1,1,71.14,72.0,68.0,60.91,61.09,63.94,0.0,0.0,0.0,45.0,61.06,0.0,0.0,0.0,120.0,61.11,397.93,41.96,0.3,0.3,9.75,35.11,2.63,49.19,90.61,64.32,45.62
2018-01-31 09:50:00,1,1,71.03,72.0,68.0,60.81,60.96,63.83,0.0,0.0,0.0,45.0,60.94,0.0,0.0,0.0,120.0,60.99,397.93,41.96,0.3,0.3,9.75,35.11,2.63,49.31,90.74,64.62,45.72
2018-01-31 09:51:00,1,1,71.07,72.0,68.0,52.47,60.9,63.87,0.0,0.0,0.0,45.0,60.85,0.0,0.0,0.0,120.0,60.9,0.01,0.88,0.3,0.3,0.0,35.1,0.69,60.98,90.87,64.78,45.69
2018-01-31 09:52:00,1,1,71.33,72.0,68.0,50.02,60.89,64.13,0.0,0.0,0.0,45.0,60.81,0.0,0.0,0.0,120.0,60.89,0.01,0.88,0.3,0.3,0.0,35.1,0.09,64.54,91.0,64.81,45.52
2018-01-31 09:53:00,1,1,71.58,72.0,68.0,49.8,60.88,64.38,0.0,0.0,0.0,45.0,60.78,0.0,0.0,0.0,120.0,60.88,0.01,0.88,0.3,0.3,0.0,35.1,0.01,65.03,91.12,64.81,45.4
2018-01-31 09:54:00,1,1,71.8,72.0,68.0,49.85,60.88,64.6,0.0,0.0,0.0,45.0,60.76,0.0,0.0,0.0,120.0,60.88,0.01,0.88,0.3,0.3,0.0,35.09,0.0,65.14,91.25,64.81,45.34
2018-01-31 09:55:00,1,1,71.97,72.0,68.0,49.93,60.88,64.77,0.0,0.0,0.0,45.0,60.73,0.0,0.0,0.0,120.0,60.88,0.01,0.88,0.3,0.3,0.0,35.09,0.0,65.23,91.37,64.82,45.34
2018-01-31 09:56:00,1,1,72.12,72.0,68.0,50.0,60.88,64.92,0.0,0.0,0.0,45.0,60.7,0.0,0.0,0.0,120.0,60.88,0.01,0.88,0.3,0.3,0.0,35.08,0.0,65.33,91.49,64.82,45.39
2018-01-31 09:57:00,1,1,72.24,72.0,68.0,50.06,60.88,65.04,0.0,0.0,0.0,45.0,60.67,0.0,0.0,0.0,120.0,60.88,0.01,0.88,0.3,0.3,0.0,35.08,0.0,65.42,91.61,64.83,45.46
2018-01-31 09:58:00,1,1,72.35,72.0,68.0,50.11,60.88,65.15,0.0,0.0,0.0,45.0,60.65,0.0,0.0,0.0,120.0,60.88,0.01,0.88,0.3,0.3,0.0,35.07,0.0,65.54,91.73,64.83,45.57
2018-01-31 09:59:00,1,1,72.37,72.0,68.0,55.9,60.87,65.17,0.0,0.0,0.0,45.0,60.69,0.0,0.0,0.0,120.0,60.87,397.93,41.96,0.3,0.3,9.75,35.07,1.28,57.69,91.84,64.84,45.75
2018-01-31 10:00:00,1,1,72.06,72.0,68.0,60.9,61.2,64.86,0.0,0.0,0.0,45.0,61.26,0.0,0.0,0.0,120.0,61.12,397.93,41.96,0.3,0.3,9.75,35.06,2.45,50.83,91.96,64.04,46.17
2018-01-31 10:01:00,1,1,71.77,72.0,68.0,61.36,61.43,64.57,0.0,0.0,0.0,45.0,61.46,0.0,0.0,0.0,120.0,61.4,397.93,41.96,0.3,0.3,9.75,35.05,2.6,50.22,92.03,63.49,46.51
2018-01-31 10:02:00,1,1,71.55,72.0,68.0,61.25,61.42,64.35,0.0,0.0,0.0,45.0,61.41,0.0,0.0,0.0,120.0,61.43,397.93,41.96,0.3,0.3,9.75,35.03,2.62,50.34,92.09,63.52,46.74
2018-01-31 10:03:00,1,1,71.38,72.0,68.0,61.11,61.3,64.18,0.0,0.0,0.0,45.0,61.28,0.0,0.0,0.0,120.0,61.33,397.93,41.96,0.3,0.3,9.75,35.01,2.63,50.5,92.14,63.79,46.9
2018-01-31 10:04:00,1,1,71.24,72.0,68.0,60.99,61.17,64.04,0.0,0.0,0.0,45.0,61.14,0.0,0.0,0.0,120.0,61.2,397.93,41.96,0.3,0.3,9.75,34.99,2.63,50.63,92.19,64.12,47.01
2018-01-31 10:05:00,1,1,71.12,72.0,68.0,60.88,61.04,63.92,0.0,0.0,0.0,45.0,61.02,0.0,0.0,0.0,120.0,61.07,397.93,41.96,0.3,0.3,9.75,34.98,2.63,50.72,92.24,64.42,47.08
2018-01-31 10:06:00,1,1,71.03,72.0,68.0,60.79,60.93,63.83,0.0,0.0,0.0,45.0,60.91,0.0,0.0,0.0,120.0,60.96,397.93,41.96,0.3,0.3,9.75,34.96,2.63,50.78,92.28,64.69,47.12
2018-01-31 10:07:00,1,1,71.09,72.0,68.0,52.41,60.87,63.89,0.0,0.0,0.0,45.0,60.84,0.0,0.0,0.0,120.0,60.88,0.01,0.88,0.3,0.3,0.0,34.94,0.69,62.51,92.32,64.84,47.04
2018-01-31 10:08:00,1,1,71.36,72.0,68.0,49.94,60.87,64.16,0.0,0.0,0.0,45.0,60.8,0.0,0.0,0.0,120.0,60.87,0.01,0.88,0.3,0.3,0.0,34.92,0.09,66.06,92.36,64.86,46.83
2018-01-31 10:09:00,1,1,71.62,72.0,68.0,49.71,60.86,64.42,0.0,0.0,0.0,45.0,60.77,0.0,0.0,0.0,120.0,60.86,0.01,0.88,0.3,0.3,0.0,34.9,0.01,66.5,92.4,64.86,46.68
2018-01-31 10:10:00,1,1,71.84,72.0,68.0,49.77,60.86,64.64,0.0,0.0,0.0,45.0,60.74,0.0,0.0,0.0,120.0,60.86,0.01,0.88,0.3,0.3,0.0,34.88,0.0,66.57,92.44,64.87,46.6
2018-01-31 10:11:00,1,1,72.03,72.0,68.0,49.84,60.86,64.83,0.0,0.0,0.0,45.0,60.71,0.0,0.0,0.0,120.0,60.86,0.01,0.88,0.3,0.3,0.0,34.86,0.0,66.61,92.47,64.87,46.57
2018-01-31 10:12:00,1,1,72.18,72.0,68.0,49.91,60.86,64.98,0.0,0.0,0.0,45.0,60.68,0.0,0.0,0.0,120.0,60.86,0.01,0.88,0.3,0.3,0.0,34.84,0.0,66.68,92.51,64.87,46.59
2018-01-31 10:13:00,1,1,72.31,72.0,68.0,49.96,60.86,65.11,0.0,0.0,0.0,45.0,60.66,0.0,0.0,0.0,120.0,60.86,0.01,0.88,0.3,0.3,0.0,34.82,0.0,66.77,92.54,64.88,46.65
2018-01-31 10:14:00,1,1,72.43,72.0,68.0,50.01,60.86,65.23,0.0,0.0,0.0,45.0,60.63,0.0,0.0,0.0,120.0,60.86,0.01,0.88,0.3,0.3,0.0,34.79,0.0,66.87,92.57,64.88,46.73
2018-01-31 10:15:00,1,1,72.21,72.0,68.0,60.21,61.07,65.01,0.0,0.0,0.0,45.0,61.1,0.0,0.0,0.0,120.0,60.99,397.93,41.96,0.3,0.3,9.75,34.77,2.27,52.86,92.59,64.36,47.08
2018-01-31 10:16:00,1,1,71.91,72.0,68.0,61.34,61.39,64.71,0.0,0.0,0.0,45.0,61.44,0.0,0.0,0.0,120.0,61.34,397.93,41.96,0.3,0.3,9.75,34.75,2.58,51.29,92.62,63.59,47.42
2018-01-31 10:17:00,1,1,71.67,72.0,68.0,61.32,61.45,64.47,0.0,0.0,0.0,45.0,61.45,0.0,0.0,0.0,120.0,61.45,397.93,41.96,0.3,0.3,9.75,34.73,2.62,51.28,92.64,63.44,47.64
2018-01-31 10:18:00,1,1,71.5,72.0,68.0,61.18,61.36,64.3,0.0,0.0,0.0,45.0,61.34,0.0,0.0,0.0,120.0,61.39,397.93,41.96,0.3,0.3,9.75,34.71,2.63,51.41,92.66,63.65,47.78
2018-01-31 10:19:00,1,1,71.35,72.0,68.0,61.06,61.24,64.15,0.0,0.0,0.0,45.0,61.21,0.0,0.0,0.0,120.0,61.26,397.93,41.96,0.3,0.3,9.75,34.69,2.63,51.51,92.68,63.95,47.87
2018-01-31 10:20:00,1,1,71.24,72.0,68.0,60.95,61.11,64.04,0.0,0.0,0.0,45.0,61.09,0.0,0.0,0.0,120.0,61.14,397.93,41.96,0.3,0.3,9.75,34.67,2.63,51.57,92.7,64.25,47.91
2018-01-31 10:21:00,1,1,71.14,72.0,68.0,60.86,61.0,63.94,0.0,0.0,0.0,45.0,60.98,0.0,0.0,0.0,120.0,61.03,397.93,41.96,0.3,0.3,9.75,34.65,2.63,51.6,92.71,64.52,47.93
2018-01-31 10:22:00,1,1,71.06,72.0,68.0,60.79,60.91,63.86,0.0,0.0,0.0,45.0,60.89,0.0,0.0,0.0,120.0,60.93,397.93,41.96,0.3,0.3,9.75,34.63,2.63,51.61,92.73,64.75,47.93
2018-01-31 10:23:00,1,1,71.0,72.0,68.0,58.96,60.83,63.8,0.0,0.0,0.0,45.0,60.82,0.0,0.0,0.0,120.0,60.85,2.69,1.16,0.3,0.3,0.0,34.61,2.22,54.04,92.74,64.94,47.9
2018-01-31 10:24:00,1,1,71.21,72.0,68.0,50.62,60.81,64.01,0.0,0.0,0.0,45.0,60.77,0.0,0.0,0.0,120.0,60.81,0.01,0.88,0.3,0.3,0.0,34.59,0.3,65.59,92.75,64.99,47.67
2018-01-31 10:25:00,1,1,71.51,72.0,68.0,49.62,60.81,64.31,0.0,0.0,0.0,45.0,60.74,0.0,0.0,0.0,120.0,60.81,0.01,0.88,0.3,0.3,0.0,34.56,0.04,67.06,92.75,65.0,47.44
2018-01-31 10:26:00,1,1,71.77,72.0,68.0,49.58,60.81,64.57,0.0,0.0,0.0,45.0,60.71,0.0,0.0,0.0,120.0,60.81,0.01,0.88,0.3,0.3,0.0,34.54,0.01,67.21,92.76,65.0,47.29
2018-01-31 10:27:00,1,1,71.99,72.0,68.0,49.66,60.81,64.79,0.0,0.0,0.0,45.0,60.68,0.0,0.0,0.0,120.0,60.81,0.01,0.88,0.3,0.3,0.0,34.52,0.0,67.23,92.77,65.01,47.21
2018-01-31 10:28:00,1,1,72.17,72.0,68.0,49.74,60.81,64.97,0.0,0.0,0.0,45.0,60.65,0.0,0.0,0.0,120.0,60.81,0.01,0.88,0.3,0.3,0.0,34.5,0.0,67.26,92.77,65.01,47.18
2018-01-31 10:29:00,1,1,72.33,72.0,68.0,49.8,60.8,65.13,0.0,0.0,0.0,45.0,60.62,0.0,0.0,0.0,120.0,60.8,0.01,0.88,0.3,0.3,0.0,34.48,0.0,67.32,92.77,65.01,47.2
2018-01-31 10:30:00,1,1,72.42,72.0,68.0,54.62,60.8,65.22,0.0,0.0,0.0,45.0,60.63,0.0,0.0,0.0,120.0,60.8,397.93,41.96,0.3,0.3,9.75,34.46,1.03,60.89,92.77,65.02,47.28
2018-01-31 10:31:00,1,1,72.15,72.0,68.0,60.75,61.14,64.95,0.0,0.0,0.0,45.0,61.2,0.0,0.0,0.0,120.0,61.05,397.93,41.96,0.3,0.3,9.75,34.44,2.41,52.56,92.77,64.19,47.63
2018-01-31 10:32:00,1,1,71.87,72.0,68.0,61.36,61.41,64.67,0.0,0.0,0.0,45.0,61.45,0.0,0.0,0.0,120.0,61.37,397.93,41.96,0.3,0.3,9.75,34.42,2.6,51.69,92.76,63.54,47.91
2018-01-31 10:33:00,1,1,71.67,72.0,68.0,61.29,61.43,64.47,0.0,0.0,0.0,45.0,61.42,0.0,0.0,0.0,120.0,61.44,397.93,41.96,0.3,0.3,9.75,34.4,2.62,51.72,92.76,63.49,48.07
2018-01-31 10:34:00,1,1,71.51,72.0,68.0,61.16,61.33,64.31,0.0,0.0,0.0,45.0,61.31,0.0,0.0,0.0,120.0,61.36,397.93,41.96,0.3,0.3,9.75,34.38,2.63,51.81,92.75,63.72,48.17
2018-01-31 10:35:00,1,1,71.38,72.0,68.0,61.04,61.21,64.18,0.0,0.0,0.0,45.0,61.19,0.0,0.0,0.0,120.0,61.24,397.93,41.96,0.3,0.3,9.75,34.36,2.63,51.87,92.74,64.01,48.21
2018-01-31 10:36:00,1,1,71.27,72.0,68.0,60.95,61.1,64.07,0.0,0.0,0.0,45.0,61.08,0.0,0.0,0.0,120.0,61.12,397.93,41.96,0.3,0.3,9.75,34.34,2.63,51.89,92.73,64.29,48.22
2018-01-31 10:37:00,1,1,71.18,72.0,68.0,60.87,61.0,63.98,0.0,0.0,0.0,45.0,60.98,0.0,0.0,0.0,120.0,61.02,397.93,41.96,0.3,0.3,9.75,34.32,2.63,51.89,92.71,64.53,48.21
2018-01-31 10:38:00,1,1,71.11,72.0,68.0,60.8,60.91,63.91,0.0,0.0,0.0,45.0,60.9,0.0,0.0,0.0,120.0,60.93,397.93,41.96,0.3,0.3,9.75,34.31,2.63,51.87,92.7,64.74,48.17
2018-01-31 10:39:00,1,1,71.05,72.0,68.0,60.74,60.84,63.85,0.0,0.0,0.0,45.0,60.83,0.0,0.0,0.0,120.0,60.85,397.93,41.96,0.3,0.3,9.75,34.29,2.63,51.82,92.68,64.92,48.12
2018-01-31 10:40:00,1,1,71.0,72.0,68.0,58.9,60.78,63.8,0.0,0.0,0.0,45.0,60.77,0.0,0.0,0.0,120.0,60.79,2.69,1.16,0.3,0.3,0.0,34.27,2.22,54.2,92.67,65.07,48.05
2018-01-31 10:41:00,1,1,71.23,72.0,68.0,50.48,60.76,64.03,0.0,0.0,0.0,45.0,60.73,0.0,0.0,0.0,120.0,60.77,0.01,0.88,0.3,0.3,0.0,34.25,0.3,65.67,92.65,65.11,47.8
2018-01-31 10:42:00,1,1,71.54,72.0,68.0,49.47,60.76,64.34,0.0,0.0,0.0,45.0,60.7,0.0,0.0,0.0,120.0,60.76,0.01,0.88,0.3,0.3,0.0,34.23,0.04,67.11,92.63,65.12,47.54
2018-01-31 10:43:00,1,1,71.81,72.0,68.0,49.44,60.76,64.61,0.0,0.0,0.0,45.0,60.67,0.0,0.0,0.0,120.0,60.76,0.01,0.88,0.3,0.3,0.0,34.22,0.01,67.24,92.61,65.12,47.37
2018-01-31 10:44:00,1,1,72.04,72.0,68.0,49.52,60.76,64.84,0.0,0.0,0.0,45.0,60.64,0.0,0.0,0.0,120.0,60.76,0.01,0.88,0.3,0.3,0.0,34.2,0.0,67.24,92.58,65.12,47.27
2018-01-31 10:45:00,1,1,72.23,72.0,68.0,49.61,60.76,65.03,0.0,0.0,0.0,45.0,60.61,0.0,0.0,0.0,120.0,60.76,0.01,0.88,0.3,0.3,0.0,34.18,0.0,67.26,92.56,65.13,47.22
2018-01-31 10:46:00,1,1,72.4,72.0,68.0,49.68,60.76,65.2,0.0,0.0,0.0,45.0,60.58,0.0,0.0,0.0,120.0,60.76,0.01,0.88,0.3,0.3,0.0,34.17,0.0,67.3,92.53,65.13,47.23
2018-01-31 10:47:00,1,1,72.25,72.0,68.0,59.84,60.97,65.05,0.0,0.0,0.0,45.0,61.0,0.0,0.0,0.0,120.0,60.88,397.93,41.96,0.3,0.3,9.75,34.15,2.21,53.68,92.5,64.61,47.48
2018-01-31 10:48:00,1,1,71.97,72.0,68.0,61.29,61.32,64.77,0.0,0.0,0.0,45.0,61.38,0.0,0.0,0.0,120.0,61.27,397.93,41.96,0.3,0.3,9.75,34.13,2.57,51.71,92.47,63.74,47.77
2018-01-31 10:49:00,1,1,71.75,72.0,68.0,61.32,61.42,64.55,0.0,0.0,0.0,45.0,61.43,0.0,0.0,0.0,120.0,61.42,397.93,41.96,0.3,0.3,9.75,34.12,2.62,51.6,92.44,63.51,47.94
2018-01-31 10:50:00,1,1,71.59,72.0,68.0,61.2,61.36,64.39,0.0,0.0,0.0,45.0,61.34,0.0,0.0,0.0,120.0,61.38,397.93,41.96,0.3,0.3,9.75,34.1,2.63,51.67,92.41,63.66,48.03
2018-01-31 10:51:00,1,1,71.45,72.0,68.0,61.08,61.25,64.25,0.0,0.0,0.0,45.0,61.23,0.0,0.0,0.0,120.0,61.27,397.93,41.96,0.3,0.3,9.75,34.09,2.63,51.71,92.38,63.92,48.07
2018-01-31 10:52:00,1,1,71.35,72.0,68.0,60.99,61.14,64.15,0.0,0.0,0.0,45.0,61.12,0.0,0.0,0.0,120.0,61.16,397.93,41.96,0.3,0.3,9.75,34.08,2.63,51.73,92.34,64.19,48.07
2018-01-31 10:53:00,1,1,71.26,72.0,68.0,60.91,61.04,64.06,0.0,0.0,0.0,45.0,61.02,0.0,0.0,0.0,120.0,61.06,397.93,41.96,0.3,0.3,9.75,34.06,2.63,51.71,92.3,64.43,48.04
2018-01-31 10:54:00,1,1,71.18,72.0,68.0,60.84,60.95,63.98,0.0,0.0,0.0,45.0,60.94,0.0,0.0,0.0,120.0,60.97,397.93,41.96,0.3,0.3,9.75,34.05,2.63,51.68,92.27,64.64,48.0
2018-01-31 10:55:00,1,1,71.12,72.0,68.0,60.78,60.88,63.92,0.0,0.0,0.0,45.0,60.87,0.0,0.0,0.0,120.0,60.89,397.93,41.96,0.3,0.3,9.75,34.04,2.63,51.62,92.23,64.82,47.94
2018-01-31 10:56:00,1,1,71.07,72.0,68.0,60.73,60.82,63.87,0.0,0.0,0.0,45.0,60.81,0.0,0.0,0.0,120.0,60.83,397.93,41.96,0.3,0.3,9.75,34.03,2.63,51.56,92.19,64.97,47.86
2018-01-31 10:57:00,1,1,71.02,72.0,68.0,60.69,60.77,63.82,0.0,0.0,0.0,45.0,60.76,0.0,0.0,0.0,120.0,60.78,397.93,41.96,0.3,0.3,9.75,34.01,2.63,51.48,92.14,65.1,47.78
2018-01-31 10:58:00,1,1,71.05,72.0,68.0,54.04,60.73,63.85,0.0,0.0,0.0,45.0,60.72,0.0,0.0,0.0,120.0,60.74,0.01,0.88,0.3,0.3,0.0,34.0,1.14,60.29,92.1,65.2,47.64
2018-01-31 10:59:00,1,1,71.36,72.0,68.0,49.77,60.72,64.16,0.0,0.0,0.0,45.0,60.68,0.0,0.0,0.0,120.0,60.73,0.01,0.88,0.3,0.3,0.0,33.99,0.15,66.04,92.06,65.21,47.34
2018-01-31 11:00:00,1,1,71.67,72.0,68.0,49.32,60.72,64.47,0.0,0.0,0.0,45.0,60.65,0.0,0.0,0.0,120.0,60.72,0.01,0.88,0.3,0.3,0.0,33.98,0.02,66.7,92.01,65.22,47.1
2018-01-31 11:01:00,1,1,71.93,72.0,68.0,49.37,60.72,64.73,0.0,0.0,0.0,45.0,60.62,0.0,0.0,0.0,120.0,60.72,0.01,0.88,0.3,0.3,0.0,33.98,0.0,66.74,91.96,65.22,46.94
2018-01-31 11:02:00,1,1,72.16,72.0,68.0,49.48,60.72,64.96,0.0,0.0,0.0,45.0,60.59,0.0,0.0,0.0,120.0,60.72,0.01,0.88,0.3,0.3,0.0,33.99,0.0,66.72,91.91,65.22,46.85
