Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-02 20:54:00,2,1,70.63,85.0,55.0,45.13,60.27,67.03,0.0,0.0,0.0,45.0,57.23,0.0,0.0,0.0,120.0,60.27,0.0,0.88,0.0,0.0,0.0,23.24,0.0,63.17,100.0,66.37,40.84
2018-01-02 20:55:00,2,1,70.6,85.0,55.0,45.1,60.24,67.0,0.0,0.0,0.0,45.0,57.2,0.0,0.0,0.0,120.0,60.24,0.0,0.88,0.0,0.0,0.0,23.2,0.0,63.4,100.0,66.44,40.89
2018-01-02 20:56:00,2,1,70.58,85.0,55.0,45.07,60.22,66.98,0.0,0.0,0.0,45.0,57.17,0.0,0.0,0.0,120.0,60.22,0.0,0.88,0.0,0.0,0.0,23.16,0.0,63.63,100.0,66.51,40.95
2018-01-02 20:57:00,2,1,70.55,85.0,55.0,45.04,60.19,66.95,0.0,0.0,0.0,45.0,57.14,0.0,0.0,0.0,120.0,60.19,0.0,0.88,0.0,0.0,0.0,23.13,0.0,63.86,100.0,66.58,41.0
2018-01-02 20:58:00,2,1,70.53,85.0,55.0,45.01,60.16,66.93,0.0,0.0,0.0,45.0,57.11,0.0,0.0,0.0,120.0,60.16,0.0,0.88,0.0,0.0,0.0,23.09,0.0,64.09,100.0,66.65,41.05
2018-01-02 20:59:00,2,1,70.5,85.0,55.0,44.98,60.14,66.9,0.0,0.0,0.0,45.0,57.08,0.0,0.0,0.0,120.0,60.14,0.0,0.88,0.0,0.0,0.0,23.05,0.0,64.31,100.0,66.72,41.1
2018-01-02 21:00:00,2,1,70.48,85.0,55.0,44.95,60.11,66.88,0.0,0.0,0.0,45.0,57.05,0.0,0.0,0.0,120.0,60.11,0.0,0.88,0.0,0.0,0.0,23.02,0.0,64.53,100.0,66.79,41.14
2018-01-02 21:01:00,2,1,70.45,85.0,55.0,44.92,60.08,66.85,0.0,0.0,0.0,45.0,57.02,0.0,0.0,0.0,120.0,60.08,0.0,0.88,0.0,0.0,0.0,22.99,0.0,64.7,70.63,66.86,41.19
2018-01-02 21:02:00,2,1,70.43,85.0,55.0,44.9,60.06,66.83,0.0,0.0,0.0,45.0,56.98,0.0,0.0,0.0,120.0,60.06,0.0,0.88,0.0,0.0,0.0,22.98,0.0,64.83,66.1,66.93,41.23
2018-01-02 21:03:00,2,1,70.41,85.0,55.0,44.88,60.03,66.81,0.0,0.0,0.0,45.0,56.95,0.0,0.0,0.0,120.0,60.03,0.0,0.88,0.0,0.0,0.0,22.96,0.0,64.96,65.69,67.0,41.27
2018-01-02 21:04:00,2,1,70.39,85.0,55.0,44.87,60.0,66.79,0.0,0.0,0.0,45.0,56.92,0.0,0.0,0.0,120.0,60.0,0.0,0.88,0.0,0.0,0.0,22.95,0.0,65.09,65.83,67.07,41.31
2018-01-02 21:05:00,2,1,70.37,85.0,55.0,44.85,59.98,66.77,0.0,0.0,0.0,45.0,56.89,0.0,0.0,0.0,120.0,59.98,0.0,0.88,0.0,0.0,0.0,22.93,0.0,65.21,66.04,67.15,41.35
2018-01-02 21:06:00,2,1,70.35,85.0,55.0,44.84,59.95,66.75,0.0,0.0,0.0,45.0,56.86,0.0,0.0,0.0,120.0,59.95,0.0,0.88,0.0,0.0,0.0,22.92,0.0,65.32,66.25,67.22,41.38
2018-01-02 21:07:00,2,1,70.33,85.0,55.0,44.82,59.92,66.73,0.0,0.0,0.0,45.0,56.83,0.0,0.0,0.0,120.0,59.92,0.0,0.88,0.0,0.0,0.0,22.91,0.0,65.44,66.46,67.29,41.42
2018-01-02 21:08:00,2,1,70.32,85.0,55.0,44.81,59.9,66.72,0.0,0.0,0.0,45.0,56.8,0.0,0.0,0.0,120.0,59.9,0.0,0.88,0.0,0.0,0.0,22.89,0.0,65.55,66.66,67.36,41.45
2018-01-02 21:09:00,2,1,70.3,85.0,55.0,44.79,59.87,66.7,0.0,0.0,0.0,45.0,56.77,0.0,0.0,0.0,120.0,59.87,0.0,0.88,0.0,0.0,0.0,22.88,0.0,65.66,66.86,67.44,41.48
2018-01-02 21:10:00,2,1,70.29,85.0,55.0,44.78,59.84,66.69,0.0,0.0,0.0,45.0,56.74,0.0,0.0,0.0,120.0,59.84,0.0,0.88,0.0,0.0,0.0,22.87,0.0,65.76,67.05,67.51,41.51
2018-01-02 21:11:00,2,1,70.28,85.0,55.0,44.77,59.81,66.68,0.0,0.0,0.0,45.0,56.7,0.0,0.0,0.0,120.0,59.81,0.0,0.88,0.0,0.0,0.0,22.85,0.0,65.86,67.24,67.58,41.54
2018-01-02 21:12:00,2,1,70.27,85.0,55.0,44.75,59.79,66.67,0.0,0.0,0.0,45.0,56.67,0.0,0.0,0.0,120.0,59.79,0.0,0.88,0.0,0.0,0.0,22.84,0.0,65.96,67.43,67.65,41.57
2018-01-02 21:13:00,2,1,70.26,85.0,55.0,44.74,59.76,66.66,0.0,0.0,0.0,45.0,56.64,0.0,0.0,0.0,120.0,59.76,0.0,0.88,0.0,0.0,0.0,22.83,0.0,66.06,67.61,67.73,41.59
2018-01-02 21:14:00,2,1,70.24,85.0,55.0,44.73,59.73,66.64,0.0,0.0,0.0,45.0,56.61,0.0,0.0,0.0,120.0,59.73,0.0,0.88,0.0,0.0,0.0,22.81,0.0,66.16,67.78,67.8,41.62
2018-01-02 21:15:00,2,1,70.23,85.0,55.0,44.72,59.71,66.63,0.0,0.0,0.0,45.0,56.58,0.0,0.0,0.0,120.0,59.71,0.0,0.88,0.0,0.0,0.0,22.8,0.0,66.25,67.95,67.88,41.64
2018-01-02 21:16:00,2,1,70.22,85.0,55.0,44.71,59.68,66.62,0.0,0.0,0.0,45.0,56.55,0.0,0.0,0.0,120.0,59.68,0.0,0.88,0.0,0.0,0.0,22.79,0.0,66.34,68.11,67.95,41.67
2018-01-02 21:17:00,2,1,70.22,85.0,55.0,44.69,59.65,66.62,0.0,0.0,0.0,45.0,56.52,0.0,0.0,0.0,120.0,59.65,0.0,0.88,0.0,0.0,0.0,22.77,0.0,66.43,68.27,68.03,41.69
2018-01-02 21:18:00,2,1,70.21,85.0,55.0,44.68,59.62,66.61,0.0,0.0,0.0,45.0,56.49,0.0,0.0,0.0,120.0,59.62,0.0,0.88,0.0,0.0,0.0,22.76,0.0,66.51,68.43,68.1,41.71
2018-01-02 21:19:00,2,1,70.2,85.0,55.0,44.67,59.6,66.6,0.0,0.0,0.0,45.0,56.46,0.0,0.0,0.0,120.0,59.6,0.0,0.88,0.0,0.0,0.0,22.75,0.0,66.6,68.58,68.18,41.73
2018-01-02 21:20:00,2,1,70.19,85.0,55.0,44.66,59.57,66.59,0.0,0.0,0.0,45.0,56.43,0.0,0.0,0.0,120.0,59.57,0.0,0.88,0.0,0.0,0.0,22.73,0.0,66.68,68.73,68.25,41.75
2018-01-02 21:21:00,2,1,70.18,85.0,55.0,44.65,59.54,66.58,0.0,0.0,0.0,45.0,56.4,0.0,0.0,0.0,120.0,59.54,0.0,0.88,0.0,0.0,0.0,22.72,0.0,66.76,68.87,68.33,41.77
2018-01-02 21:22:00,2,1,70.18,85.0,55.0,44.64,59.51,66.58,0.0,0.0,0.0,45.0,56.37,0.0,0.0,0.0,120.0,59.51,0.0,0.88,0.0,0.0,0.0,22.71,0.0,66.84,69.01,68.4,41.79
2018-01-02 21:23:00,2,1,70.17,85.0,55.0,44.63,59.49,66.57,0.0,0.0,0.0,45.0,56.34,0.0,0.0,0.0,120.0,59.49,0.0,0.88,0.0,0.0,0.0,22.69,0.0,66.92,69.15,68.48,41.81
2018-01-02 21:24:00,2,1,70.16,85.0,55.0,44.62,59.46,66.56,0.0,0.0,0.0,45.0,56.31,0.0,0.0,0.0,120.0,59.46,0.0,0.88,0.0,0.0,0.0,22.68,0.0,67.0,69.28,68.56,41.83
2018-01-02 21:25:00,2,1,70.16,85.0,55.0,44.61,59.43,66.56,0.0,0.0,0.0,45.0,56.28,0.0,0.0,0.0,120.0,59.43,0.0,0.88,0.0,0.0,0.0,22.66,0.0,67.08,69.4,68.63,41.85
2018-01-02 21:26:00,2,1,70.15,85.0,55.0,44.6,59.4,66.55,0.0,0.0,0.0,45.0,56.25,0.0,0.0,0.0,120.0,59.4,0.0,0.88,0.0,0.0,0.0,22.65,0.0,67.15,69.53,68.71,41.87
2018-01-02 21:27:00,2,1,70.15,85.0,55.0,44.59,59.38,66.55,0.0,0.0,0.0,45.0,56.22,0.0,0.0,0.0,120.0,59.38,0.0,0.88,0.0,0.0,0.0,22.64,0.0,67.22,69.65,68.79,41.88
2018-01-02 21:28:00,2,1,70.14,85.0,55.0,44.58,59.35,66.54,0.0,0.0,0.0,45.0,56.19,0.0,0.0,0.0,120.0,59.35,0.0,0.88,0.0,0.0,0.0,22.62,0.0,67.3,69.76,68.86,41.9
2018-01-02 21:29:00,2,1,70.14,85.0,55.0,44.57,59.32,66.54,0.0,0.0,0.0,45.0,56.16,0.0,0.0,0.0,120.0,59.32,0.0,0.88,0.0,0.0,0.0,22.61,0.0,67.37,69.87,68.94,41.92
2018-01-02 21:30:00,2,1,70.13,85.0,55.0,44.56,59.29,66.53,0.0,0.0,0.0,45.0,56.13,0.0,0.0,0.0,120.0,59.29,0.0,0.88,0.0,0.0,0.0,22.59,0.0,67.44,69.98,69.02,41.94
2018-01-02 21:31:00,2,1,70.13,85.0,55.0,44.55,59.27,66.53,0.0,0.0,0.0,45.0,56.1,0.0,0.0,0.0,120.0,59.27,0.0,0.88,0.0,0.0,0.0,22.58,0.0,67.51,70.09,69.1,41.95
2018-01-02 21:32:00,2,1,70.12,85.0,55.0,44.54,59.24,66.52,0.0,0.0,0.0,45.0,56.07,0.0,0.0,0.0,120.0,59.24,0.0,0.88,0.0,0.0,0.0,22.56,0.0,67.58,70.19,69.17,41.97
2018-01-02 21:33:00,2,1,70.12,85.0,55.0,44.53,59.21,66.52,0.0,0.0,0.0,45.0,56.04,0.0,0.0,0.0,120.0,59.21,0.0,0.88,0.0,0.0,0.0,22.54,0.0,67.65,70.29,69.25,41.99
2018-01-02 21:34:00,2,1,70.11,85.0,55.0,44.52,59.18,66.51,0.0,0.0,0.0,45.0,56.01,0.0,0.0,0.0,120.0,59.18,0.0,0.88,0.0,0.0,0.0,22.53,0.0,67.71,70.38,69.33,42.0
2018-01-02 21:35:00,2,1,70.11,85.0,55.0,44.51,59.15,66.51,0.0,0.0,0.0,45.0,55.98,0.0,0.0,0.0,120.0,59.15,0.0,0.88,0.0,0.0,0.0,22.51,0.0,67.78,70.48,69.41,42.02
2018-01-02 21:36:00,2,1,70.11,85.0,55.0,44.5,59.13,66.51,0.0,0.0,0.0,45.0,55.95,0.0,0.0,0.0,120.0,59.13,0.0,0.88,0.0,0.0,0.0,22.49,0.0,67.85,70.56,69.49,42.03
2018-01-02 21:37:00,2,1,70.1,85.0,55.0,44.49,59.1,66.5,0.0,0.0,0.0,45.0,55.92,0.0,0.0,0.0,120.0,59.1,0.0,0.88,0.0,0.0,0.0,22.48,0.0,67.91,70.65,69.57,42.05
2018-01-02 21:38:00,2,1,70.1,85.0,55.0,44.48,59.07,66.5,0.0,0.0,0.0,45.0,55.89,0.0,0.0,0.0,120.0,59.07,0.0,0.88,0.0,0.0,0.0,22.46,0.0,67.98,70.73,69.65,42.07
2018-01-02 21:39:00,2,1,70.1,85.0,55.0,44.47,59.04,66.5,0.0,0.0,0.0,45.0,55.86,0.0,0.0,0.0,120.0,59.04,0.0,0.88,0.0,0.0,0.0,22.44,0.0,68.05,70.81,69.73,42.08
2018-01-02 21:40:00,2,1,70.09,85.0,55.0,44.46,59.02,66.49,0.0,0.0,0.0,45.0,55.83,0.0,0.0,0.0,120.0,59.02,0.0,0.88,0.0,0.0,0.0,22.42,0.0,68.11,70.89,69.81,42.1
2018-01-02 21:41:00,2,1,70.09,85.0,55.0,44.45,58.99,66.49,0.0,0.0,0.0,45.0,55.8,0.0,0.0,0.0,120.0,58.99,0.0,0.88,0.0,0.0,0.0,22.4,0.0,68.18,70.97,69.88,42.12
2018-01-02 21:42:00,2,1,70.09,85.0,55.0,44.43,58.96,66.49,0.0,0.0,0.0,45.0,55.77,0.0,0.0,0.0,120.0,58.96,0.0,0.88,0.0,0.0,0.0,22.38,0.0,68.24,71.04,69.94,42.13
2018-01-02 21:43:00,2,1,70.08,85.0,55.0,44.42,58.93,66.48,0.0,0.0,0.0,45.0,55.74,0.0,0.0,0.0,120.0,58.93,0.0,0.88,0.0,0.0,0.0,22.36,0.0,68.31,71.11,70.0,42.15
2018-01-02 21:44:00,2,1,70.08,85.0,55.0,44.41,58.9,66.48,0.0,0.0,0.0,45.0,55.71,0.0,0.0,0.0,120.0,58.9,0.0,0.88,0.0,0.0,0.0,22.34,0.0,68.38,71.17,70.06,42.17
2018-01-02 21:45:00,2,1,70.08,85.0,55.0,44.4,58.88,66.48,0.0,0.0,0.0,45.0,55.69,0.0,0.0,0.0,120.0,58.88,0.0,0.88,0.0,0.0,0.0,22.32,0.0,68.44,71.24,70.12,42.18
2018-01-02 21:46:00,2,1,70.07,85.0,55.0,44.39,58.85,66.47,0.0,0.0,0.0,45.0,55.66,0.0,0.0,0.0,120.0,58.85,0.0,0.88,0.0,0.0,0.0,22.3,0.0,68.51,71.3,70.18,42.2
2018-01-02 21:47:00,2,1,70.07,85.0,55.0,44.37,58.82,66.47,0.0,0.0,0.0,45.0,55.63,0.0,0.0,0.0,120.0,58.82,0.0,0.88,0.0,0.0,0.0,22.28,0.0,68.58,71.36,70.25,42.22
2018-01-02 21:48:00,2,1,70.06,85.0,55.0,44.36,58.79,66.46,0.0,0.0,0.0,45.0,55.6,0.0,0.0,0.0,120.0,58.79,0.0,0.88,0.0,0.0,0.0,22.26,0.0,68.64,71.42,70.31,42.24
2018-01-02 21:49:00,2,1,70.06,85.0,55.0,44.35,58.76,66.46,0.0,0.0,0.0,45.0,55.57,0.0,0.0,0.0,120.0,58.76,0.0,0.88,0.0,0.0,0.0,22.23,0.0,68.71,71.48,70.37,42.26
2018-01-02 21:50:00,2,1,70.06,85.0,55.0,44.33,58.74,66.46,0.0,0.0,0.0,45.0,55.54,0.0,0.0,0.0,120.0,58.74,0.0,0.88,0.0,0.0,0.0,22.21,0.0,68.78,71.53,70.43,42.27
2018-01-02 21:51:00,2,1,70.05,85.0,55.0,44.32,58.71,66.45,0.0,0.0,0.0,45.0,55.51,0.0,0.0,0.0,120.0,58.71,0.0,0.88,0.0,0.0,0.0,22.18,0.0,68.85,71.58,70.49,42.29
2018-01-02 21:52:00,2,1,70.05,85.0,55.0,44.3,58.68,66.45,0.0,0.0,0.0,45.0,55.48,0.0,0.0,0.0,120.0,58.68,0.0,0.88,0.0,0.0,0.0,22.16,0.0,68.92,71.63,70.55,42.31
2018-01-02 21:53:00,2,1,70.05,85.0,55.0,44.29,58.65,66.45,0.0,0.0,0.0,45.0,55.45,0.0,0.0,0.0,120.0,58.65,0.0,0.88,0.0,0.0,0.0,22.13,0.0,68.99,71.68,70.62,42.33
2018-01-02 21:54:00,2,1,70.04,85.0,55.0,44.27,58.62,66.44,0.0,0.0,0.0,45.0,55.42,0.0,0.0,0.0,120.0,58.62,0.0,0.88,0.0,0.0,0.0,22.11,0.0,69.06,71.73,70.68,42.35
2018-01-02 21:55:00,2,1,70.04,85.0,55.0,44.26,58.6,66.44,0.0,0.0,0.0,45.0,55.4,0.0,0.0,0.0,120.0,58.6,0.0,0.88,0.0,0.0,0.0,22.08,0.0,69.13,71.77,70.74,42.37
2018-01-02 21:56:00,2,1,70.03,85.0,55.0,44.24,58.57,66.43,0.0,0.0,0.0,45.0,55.37,0.0,0.0,0.0,120.0,58.57,0.0,0.88,0.0,0.0,0.0,22.05,0.0,69.21,71.82,70.8,42.39
2018-01-02 21:57:00,2,1,70.03,85.0,55.0,44.23,58.54,66.43,0.0,0.0,0.0,45.0,55.34,0.0,0.0,0.0,120.0,58.54,0.0,0.88,0.0,0.0,0.0,22.02,0.0,69.28,71.86,70.87,42.41
2018-01-02 21:58:00,2,1,70.02,85.0,55.0,44.21,58.51,66.42,0.0,0.0,0.0,45.0,55.31,0.0,0.0,0.0,120.0,58.51,0.0,0.88,0.0,0.0,0.0,22.0,0.0,69.36,71.9,70.93,42.43
2018-01-02 21:59:00,2,1,70.02,85.0,55.0,44.19,58.48,66.42,0.0,0.0,0.0,45.0,55.28,0.0,0.0,0.0,120.0,58.48,0.0,0.88,0.0,0.0,0.0,21.97,0.0,69.43,71.94,70.99,42.45
2018-01-02 22:00:00,2,1,70.01,85.0,55.0,44.17,58.46,66.41,0.0,0.0,0.0,45.0,55.25,0.0,0.0,0.0,120.0,58.46,0.0,0.88,0.0,0.0,0.0,21.93,0.0,69.51,71.98,71.05,42.48
2018-01-02 22:01:00,2,1,70.01,85.0,55.0,44.15,58.43,66.41,0.0,0.0,0.0,45.0,55.22,0.0,0.0,0.0,120.0,58.43,0.0,0.88,0.0,0.0,0.0,21.88,0.0,69.62,72.04,71.12,42.5
2018-01-02 22:02:00,2,1,70.0,85.0,55.0,44.11,58.4,66.4,0.0,0.0,0.0,45.0,55.19,0.0,0.0,0.0,120.0,58.4,0.0,0.88,0.0,0.0,0.0,21.82,0.0,69.76,72.12,71.18,42.52
2018-01-02 22:03:00,2,1,69.99,85.0,55.0,44.08,58.37,66.39,0.0,0.0,0.0,45.0,55.17,0.0,0.0,0.0,120.0,58.37,0.0,0.88,0.0,0.0,0.0,21.76,0.0,69.89,72.2,71.24,42.55
2018-01-02 22:04:00,2,1,69.98,85.0,55.0,44.04,58.34,66.38,0.0,0.0,0.0,45.0,55.14,0.0,0.0,0.0,120.0,58.34,0.0,0.88,0.0,0.0,0.0,21.7,0.0,70.04,72.28,71.31,42.58
2018-01-02 22:05:00,2,1,69.97,85.0,55.0,44.0,58.32,66.37,0.0,0.0,0.0,45.0,55.11,0.0,0.0,0.0,120.0,58.32,0.0,0.88,0.0,0.0,0.0,21.64,0.0,70.18,72.35,71.37,42.61
2018-01-02 22:06:00,2,1,69.96,85.0,55.0,43.96,58.29,66.36,0.0,0.0,0.0,45.0,55.08,0.0,0.0,0.0,120.0,58.29,0.0,0.88,0.0,0.0,0.0,21.57,0.0,70.33,72.43,71.43,42.64
2018-01-02 22:07:00,2,1,69.94,85.0,55.0,43.93,58.26,66.34,0.0,0.0,0.0,45.0,55.05,0.0,0.0,0.0,120.0,58.26,0.0,0.88,0.0,0.0,0.0,21.51,0.0,70.48,72.5,71.5,42.67
2018-01-02 22:08:00,2,1,69.93,85.0,55.0,43.88,58.23,66.33,0.0,0.0,0.0,45.0,55.02,0.0,0.0,0.0,120.0,58.23,0.0,0.88,0.0,0.0,0.0,21.44,0.0,70.63,72.57,71.56,42.7
2018-01-02 22:09:00,2,1,69.92,85.0,55.0,43.84,58.2,66.32,0.0,0.0,0.0,45.0,54.99,0.0,0.0,0.0,120.0,58.2,0.0,0.88,0.0,0.0,0.0,21.37,0.0,70.78,72.65,71.63,42.74
2018-01-02 22:10:00,2,1,69.9,85.0,55.0,43.8,58.18,66.3,0.0,0.0,0.0,45.0,54.97,0.0,0.0,0.0,120.0,58.18,0.0,0.88,0.0,0.0,0.0,21.31,0.0,70.94,72.72,71.69,42.77
2018-01-02 22:11:00,2,1,69.88,85.0,55.0,43.76,58.15,66.28,0.0,0.0,0.0,45.0,54.94,0.0,0.0,0.0,120.0,58.15,0.0,0.88,0.0,0.0,0.0,21.24,0.0,71.1,72.79,71.75,42.81
2018-01-02 22:12:00,2,1,69.86,85.0,55.0,43.72,58.12,66.26,0.0,0.0,0.0,45.0,54.91,0.0,0.0,0.0,120.0,58.12,0.0,0.88,0.0,0.0,0.0,21.17,0.0,71.25,72.86,71.82,42.85
2018-01-02 22:13:00,2,1,69.85,85.0,55.0,43.67,58.09,66.25,0.0,0.0,0.0,45.0,54.88,0.0,0.0,0.0,120.0,58.09,0.0,0.88,0.0,0.0,0.0,21.1,0.0,71.41,72.92,71.88,42.88
2018-01-02 22:14:00,2,1,69.83,85.0,55.0,43.63,58.06,66.23,0.0,0.0,0.0,45.0,54.85,0.0,0.0,0.0,120.0,58.06,0.0,0.88,0.0,0.0,0.0,21.03,0.0,71.58,72.99,71.95,42.92
2018-01-02 22:15:00,2,1,69.81,85.0,55.0,43.59,58.04,66.21,0.0,0.0,0.0,45.0,54.82,0.0,0.0,0.0,120.0,58.04,0.0,0.88,0.0,0.0,0.0,20.96,0.0,71.74,73.06,72.01,42.96
2018-01-02 22:16:00,2,1,69.79,85.0,55.0,43.54,58.01,66.19,0.0,0.0,0.0,45.0,54.79,0.0,0.0,0.0,120.0,58.01,0.0,0.88,0.0,0.0,0.0,20.9,0.0,71.9,73.12,72.08,43.0
2018-01-02 22:17:00,2,1,69.77,85.0,55.0,43.5,57.98,66.17,0.0,0.0,0.0,45.0,54.76,0.0,0.0,0.0,120.0,57.98,0.0,0.88,0.0,0.0,0.0,20.83,0.0,72.07,73.18,72.14,43.04
2018-01-02 22:18:00,2,1,69.75,85.0,55.0,43.45,57.95,66.15,0.0,0.0,0.0,45.0,54.73,0.0,0.0,0.0,120.0,57.95,0.0,0.88,0.0,0.0,0.0,20.76,0.0,72.24,73.25,72.21,43.08
2018-01-02 22:19:00,2,1,69.72,85.0,55.0,43.4,57.92,66.12,0.0,0.0,0.0,45.0,54.7,0.0,0.0,0.0,120.0,57.92,0.0,0.88,0.0,0.0,0.0,20.69,0.0,72.4,73.31,72.27,43.12
2018-01-02 22:20:00,2,1,69.7,85.0,55.0,43.36,57.89,66.1,0.0,0.0,0.0,45.0,54.68,0.0,0.0,0.0,120.0,57.89,0.0,0.88,0.0,0.0,0.0,20.61,0.0,72.57,73.37,72.34,43.16
2018-01-02 22:21:00,2,1,69.68,85.0,55.0,43.31,57.87,66.08,0.0,0.0,0.0,45.0,54.65,0.0,0.0,0.0,120.0,57.87,0.0,0.88,0.0,0.0,0.0,20.54,0.0,72.74,73.43,72.41,43.21
2018-01-02 22:22:00,2,1,69.66,85.0,55.0,43.27,57.84,66.06,0.0,0.0,0.0,45.0,54.62,0.0,0.0,0.0,120.0,57.84,0.0,0.88,0.0,0.0,0.0,20.47,0.0,72.91,73.49,72.47,43.25
2018-01-02 22:23:00,2,1,69.63,85.0,55.0,43.22,57.81,66.03,0.0,0.0,0.0,45.0,54.59,0.0,0.0,0.0,120.0,57.81,0.0,0.88,0.0,0.0,0.0,20.4,0.0,73.08,73.54,72.54,43.29
2018-01-02 22:24:00,2,1,69.61,85.0,55.0,43.17,57.78,66.01,0.0,0.0,0.0,45.0,54.56,0.0,0.0,0.0,120.0,57.78,0.0,0.88,0.0,0.0,0.0,20.33,0.0,73.26,73.6,72.6,43.33
2018-01-02 22:25:00,2,1,69.59,85.0,55.0,43.12,57.75,65.99,0.0,0.0,0.0,45.0,54.53,0.0,0.0,0.0,120.0,57.75,0.0,0.88,0.0,0.0,0.0,20.26,0.0,73.43,73.66,72.67,43.38
2018-01-02 22:26:00,2,1,69.56,85.0,55.0,43.08,57.73,65.96,0.0,0.0,0.0,45.0,54.5,0.0,0.0,0.0,120.0,57.73,0.0,0.88,0.0,0.0,0.0,20.19,0.0,73.6,73.71,72.74,43.42
2018-01-02 22:27:00,2,1,69.54,85.0,55.0,43.03,57.7,65.94,0.0,0.0,0.0,45.0,54.47,0.0,0.0,0.0,120.0,57.7,0.0,0.88,0.0,0.0,0.0,20.12,0.0,73.78,73.76,72.8,43.46
2018-01-02 22:28:00,2,1,69.51,85.0,55.0,42.98,57.67,65.91,0.0,0.0,0.0,45.0,54.44,0.0,0.0,0.0,120.0,57.67,0.0,0.88,0.0,0.0,0.0,20.05,0.0,73.95,73.82,72.87,43.51
2018-01-02 22:29:00,2,1,69.49,85.0,55.0,42.93,57.64,65.89,0.0,0.0,0.0,45.0,54.41,0.0,0.0,0.0,120.0,57.64,0.0,0.88,0.0,0.0,0.0,19.98,0.0,74.13,73.87,72.94,43.55
2018-01-02 22:30:00,2,1,69.46,85.0,55.0,42.88,57.61,65.86,0.0,0.0,0.0,45.0,54.38,0.0,0.0,0.0,120.0,57.61,0.0,0.88,0.0,0.0,0.0,19.91,0.0,74.3,73.92,73.0,43.6
2018-01-02 22:31:00,2,1,69.44,85.0,55.0,42.84,57.58,65.84,0.0,0.0,0.0,45.0,54.35,0.0,0.0,0.0,120.0,57.58,0.0,0.88,0.0,0.0,0.0,19.83,0.0,74.48,73.97,73.07,43.64
2018-01-02 22:32:00,2,1,69.41,85.0,55.0,42.79,57.56,65.81,0.0,0.0,0.0,45.0,54.32,0.0,0.0,0.0,120.0,57.56,0.0,0.88,0.0,0.0,0.0,19.76,0.0,74.65,74.02,73.14,43.68
2018-01-02 22:33:00,2,1,69.39,85.0,55.0,42.74,57.53,65.79,0.0,0.0,0.0,45.0,54.29,0.0,0.0,0.0,120.0,57.53,0.0,0.88,0.0,0.0,0.0,19.69,0.0,74.83,74.06,73.21,43.73
2018-01-02 22:34:00,2,1,69.36,85.0,55.0,42.69,57.5,65.76,0.0,0.0,0.0,45.0,54.26,0.0,0.0,0.0,120.0,57.5,0.0,0.88,0.0,0.0,0.0,19.62,0.0,75.0,74.11,73.27,43.77
2018-01-02 22:35:00,2,1,69.33,85.0,55.0,42.64,57.47,65.73,0.0,0.0,0.0,45.0,54.23,0.0,0.0,0.0,120.0,57.47,0.0,0.88,0.0,0.0,0.0,19.55,0.0,75.18,74.16,73.34,43.82
2018-01-02 22:36:00,2,1,69.31,85.0,55.0,42.6,57.44,65.71,0.0,0.0,0.0,45.0,54.2,0.0,0.0,0.0,120.0,57.44,0.0,0.88,0.0,0.0,0.0,19.48,0.0,75.35,74.2,73.41,43.86
2018-01-02 22:37:00,2,1,69.28,85.0,55.0,42.55,57.41,65.68,0.0,0.0,0.0,45.0,54.17,0.0,0.0,0.0,120.0,57.41,0.0,0.88,0.0,0.0,0.0,19.41,0.0,75.53,74.24,73.48,43.91
2018-01-02 22:38:00,2,1,69.25,85.0,55.0,42.5,57.39,65.65,0.0,0.0,0.0,45.0,54.14,0.0,0.0,0.0,120.0,57.39,0.0,0.88,0.0,0.0,0.0,19.35,0.0,75.7,74.29,73.55,43.95
2018-01-02 22:39:00,2,1,69.23,85.0,55.0,42.45,57.36,65.63,0.0,0.0,0.0,45.0,54.11,0.0,0.0,0.0,120.0,57.36,0.0,0.88,0.0,0.0,0.0,19.28,0.0,75.88,74.33,73.61,44.0
2018-01-02 22:40:00,2,1,69.2,85.0,55.0,42.4,57.33,65.6,0.0,0.0,0.0,45.0,54.08,0.0,0.0,0.0,120.0,57.33,0.0,0.88,0.0,0.0,0.0,19.21,0.0,76.05,74.37,73.68,44.04
2018-01-02 22:41:00,2,1,69.17,85.0,55.0,42.36,57.3,65.57,0.0,0.0,0.0,45.0,54.05,0.0,0.0,0.0,120.0,57.3,0.0,0.88,0.0,0.0,0.0,19.14,0.0,76.23,74.41,73.75,44.09
2018-01-02 22:42:00,2,1,69.15,85.0,55.0,42.31,57.27,65.55,0.0,0.0,0.0,45.0,54.02,0.0,0.0,0.0,120.0,57.27,0.0,0.88,0.0,0.0,0.0,19.07,0.0,76.4,74.45,73.82,44.13
