Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-22 01:53:00,2,1,70.06,85.0,55.0,49.4,50.66,62.86,0.0,0.0,0.0,45.0,50.37,0.0,0.0,0.0,120.0,50.66,0.0,0.88,0.0,0.0,0.0,35.94,0.0,95.95,96.1,94.31,81.41
2018-02-22 01:54:00,2,1,70.06,85.0,55.0,49.4,50.66,62.86,0.0,0.0,0.0,45.0,50.37,0.0,0.0,0.0,120.0,50.66,0.0,0.88,0.0,0.0,0.0,35.94,0.0,95.93,96.09,94.32,81.39
2018-02-22 01:55:00,2,1,70.05,85.0,55.0,49.4,50.66,62.85,0.0,0.0,0.0,45.0,50.37,0.0,0.0,0.0,120.0,50.66,0.0,0.88,0.0,0.0,0.0,35.94,0.0,95.91,96.08,94.33,81.38
2018-02-22 01:56:00,2,1,70.05,85.0,55.0,49.4,50.66,62.85,0.0,0.0,0.0,45.0,50.37,0.0,0.0,0.0,120.0,50.66,0.0,0.88,0.0,0.0,0.0,35.95,0.0,95.89,96.07,94.34,81.36
2018-02-22 01:57:00,2,1,70.05,85.0,55.0,49.4,50.65,62.85,0.0,0.0,0.0,45.0,50.36,0.0,0.0,0.0,120.0,50.65,0.0,0.88,0.0,0.0,0.0,35.95,0.0,95.87,96.05,94.35,81.35
2018-02-22 01:58:00,2,1,70.04,85.0,55.0,49.4,50.65,62.84,0.0,0.0,0.0,45.0,50.36,0.0,0.0,0.0,120.0,50.65,0.0,0.88,0.0,0.0,0.0,35.95,0.0,95.85,96.04,94.36,81.34
2018-02-22 01:59:00,2,1,70.04,85.0,55.0,49.4,50.65,62.84,0.0,0.0,0.0,45.0,50.36,0.0,0.0,0.0,120.0,50.65,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.83,96.03,94.37,81.32
2018-02-22 02:00:00,2,1,70.04,85.0,55.0,49.4,50.65,62.84,0.0,0.0,0.0,45.0,50.36,0.0,0.0,0.0,120.0,50.65,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.81,96.01,94.38,81.31
2018-02-22 02:01:00,2,1,70.03,85.0,55.0,49.4,50.64,62.83,0.0,0.0,0.0,45.0,50.35,0.0,0.0,0.0,120.0,50.64,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.79,95.98,94.39,81.3
2018-02-22 02:02:00,2,1,70.03,85.0,55.0,49.4,50.64,62.83,0.0,0.0,0.0,45.0,50.35,0.0,0.0,0.0,120.0,50.64,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.76,95.94,94.4,81.28
2018-02-22 02:03:00,2,1,70.03,85.0,55.0,49.39,50.64,62.83,0.0,0.0,0.0,45.0,50.35,0.0,0.0,0.0,120.0,50.64,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.73,95.89,94.41,81.27
2018-02-22 02:04:00,2,1,70.02,85.0,55.0,49.39,50.64,62.82,0.0,0.0,0.0,45.0,50.35,0.0,0.0,0.0,120.0,50.64,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.71,95.85,94.42,81.25
2018-02-22 02:05:00,2,1,70.02,85.0,55.0,49.39,50.63,62.82,0.0,0.0,0.0,45.0,50.34,0.0,0.0,0.0,120.0,50.63,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.68,95.8,94.43,81.24
2018-02-22 02:06:00,2,1,70.02,85.0,55.0,49.39,50.63,62.82,0.0,0.0,0.0,45.0,50.34,0.0,0.0,0.0,120.0,50.63,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.65,95.76,94.44,81.23
2018-02-22 02:07:00,2,1,70.01,85.0,55.0,49.39,50.63,62.81,0.0,0.0,0.0,45.0,50.34,0.0,0.0,0.0,120.0,50.63,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.62,95.71,94.45,81.21
2018-02-22 02:08:00,2,1,70.01,85.0,55.0,49.38,50.63,62.81,0.0,0.0,0.0,45.0,50.34,0.0,0.0,0.0,120.0,50.63,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.6,95.66,94.46,81.2
2018-02-22 02:09:00,2,1,70.01,85.0,55.0,49.38,50.62,62.81,0.0,0.0,0.0,45.0,50.33,0.0,0.0,0.0,120.0,50.62,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.57,95.62,94.47,81.19
2018-02-22 02:10:00,2,1,70.0,85.0,55.0,49.38,50.62,62.8,0.0,0.0,0.0,45.0,50.33,0.0,0.0,0.0,120.0,50.62,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.54,95.57,94.48,81.17
2018-02-22 02:11:00,2,1,70.0,85.0,55.0,49.38,50.62,62.8,0.0,0.0,0.0,45.0,50.33,0.0,0.0,0.0,120.0,50.62,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.51,95.52,94.49,81.16
2018-02-22 02:12:00,2,1,69.99,85.0,55.0,49.38,50.62,62.79,0.0,0.0,0.0,45.0,50.33,0.0,0.0,0.0,120.0,50.62,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.48,95.47,94.5,81.15
2018-02-22 02:13:00,2,1,69.99,85.0,55.0,49.38,50.61,62.79,0.0,0.0,0.0,45.0,50.32,0.0,0.0,0.0,120.0,50.61,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.45,95.42,94.51,81.13
2018-02-22 02:14:00,2,1,69.99,85.0,55.0,49.37,50.61,62.79,0.0,0.0,0.0,45.0,50.32,0.0,0.0,0.0,120.0,50.61,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.42,95.37,94.52,81.12
2018-02-22 02:15:00,2,1,69.98,85.0,55.0,49.37,50.61,62.78,0.0,0.0,0.0,45.0,50.32,0.0,0.0,0.0,120.0,50.61,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.4,95.32,94.53,81.11
2018-02-22 02:16:00,2,1,69.98,85.0,55.0,49.37,50.61,62.78,0.0,0.0,0.0,45.0,50.32,0.0,0.0,0.0,120.0,50.61,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.37,95.27,94.54,81.09
2018-02-22 02:17:00,2,1,69.98,85.0,55.0,49.37,50.6,62.78,0.0,0.0,0.0,45.0,50.31,0.0,0.0,0.0,120.0,50.6,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.34,95.22,94.55,81.08
2018-02-22 02:18:00,2,1,69.97,85.0,55.0,49.37,50.6,62.77,0.0,0.0,0.0,45.0,50.31,0.0,0.0,0.0,120.0,50.6,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.31,95.17,94.56,81.07
2018-02-22 02:19:00,2,1,69.97,85.0,55.0,49.36,50.6,62.77,0.0,0.0,0.0,45.0,50.31,0.0,0.0,0.0,120.0,50.6,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.28,95.11,94.57,81.06
2018-02-22 02:20:00,2,1,69.97,85.0,55.0,49.36,50.6,62.77,0.0,0.0,0.0,45.0,50.31,0.0,0.0,0.0,120.0,50.6,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.25,95.06,94.58,81.04
2018-02-22 02:21:00,2,1,69.96,85.0,55.0,49.36,50.59,62.76,0.0,0.0,0.0,45.0,50.3,0.0,0.0,0.0,120.0,50.59,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.22,95.01,94.59,81.03
2018-02-22 02:22:00,2,1,69.96,85.0,55.0,49.36,50.59,62.76,0.0,0.0,0.0,45.0,50.3,0.0,0.0,0.0,120.0,50.59,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.19,94.95,94.6,81.02
2018-02-22 02:23:00,2,1,69.95,85.0,55.0,49.36,50.59,62.75,0.0,0.0,0.0,45.0,50.3,0.0,0.0,0.0,120.0,50.59,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.16,94.9,94.61,81.0
2018-02-22 02:24:00,2,1,69.95,85.0,55.0,49.36,50.59,62.75,0.0,0.0,0.0,45.0,50.3,0.0,0.0,0.0,120.0,50.59,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.13,94.85,94.62,80.99
2018-02-22 02:25:00,2,1,69.95,85.0,55.0,49.35,50.58,62.75,0.0,0.0,0.0,45.0,50.29,0.0,0.0,0.0,120.0,50.58,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.1,94.79,94.63,80.98
2018-02-22 02:26:00,2,1,69.94,85.0,55.0,49.35,50.58,62.74,0.0,0.0,0.0,45.0,50.29,0.0,0.0,0.0,120.0,50.58,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.07,94.74,94.64,80.96
2018-02-22 02:27:00,2,1,69.94,85.0,55.0,49.35,50.58,62.74,0.0,0.0,0.0,45.0,50.29,0.0,0.0,0.0,120.0,50.58,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.04,94.68,94.65,80.95
2018-02-22 02:28:00,2,1,69.94,85.0,55.0,49.35,50.58,62.74,0.0,0.0,0.0,45.0,50.29,0.0,0.0,0.0,120.0,50.58,0.0,0.88,0.0,0.0,0.0,35.96,0.0,95.01,94.63,94.66,80.94
2018-02-22 02:29:00,2,1,69.93,85.0,55.0,49.35,50.57,62.73,0.0,0.0,0.0,45.0,50.29,0.0,0.0,0.0,120.0,50.57,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.98,94.58,94.67,80.92
2018-02-22 02:30:00,2,1,69.93,85.0,55.0,49.34,50.57,62.73,0.0,0.0,0.0,45.0,50.28,0.0,0.0,0.0,120.0,50.57,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.95,94.52,94.68,80.91
2018-02-22 02:31:00,2,1,69.93,85.0,55.0,49.34,50.57,62.73,0.0,0.0,0.0,45.0,50.28,0.0,0.0,0.0,120.0,50.57,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.92,94.47,94.69,80.9
2018-02-22 02:32:00,2,1,69.92,85.0,55.0,49.34,50.57,62.72,0.0,0.0,0.0,45.0,50.28,0.0,0.0,0.0,120.0,50.57,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.89,94.41,94.7,80.88
2018-02-22 02:33:00,2,1,69.92,85.0,55.0,49.34,50.56,62.72,0.0,0.0,0.0,45.0,50.28,0.0,0.0,0.0,120.0,50.56,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.86,94.36,94.71,80.87
2018-02-22 02:34:00,2,1,69.92,85.0,55.0,49.34,50.56,62.72,0.0,0.0,0.0,45.0,50.27,0.0,0.0,0.0,120.0,50.56,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.83,94.3,94.72,80.86
2018-02-22 02:35:00,2,1,69.91,85.0,55.0,49.34,50.56,62.71,0.0,0.0,0.0,45.0,50.27,0.0,0.0,0.0,120.0,50.56,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.8,94.25,94.73,80.84
2018-02-22 02:36:00,2,1,69.91,85.0,55.0,49.33,50.55,62.71,0.0,0.0,0.0,45.0,50.27,0.0,0.0,0.0,120.0,50.55,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.77,94.2,94.74,80.83
2018-02-22 02:37:00,2,1,69.9,85.0,55.0,49.33,50.55,62.7,0.0,0.0,0.0,45.0,50.27,0.0,0.0,0.0,120.0,50.55,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.74,94.14,94.75,80.82
2018-02-22 02:38:00,2,1,69.9,85.0,55.0,49.33,50.55,62.7,0.0,0.0,0.0,45.0,50.26,0.0,0.0,0.0,120.0,50.55,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.71,94.09,94.76,80.8
2018-02-22 02:39:00,2,1,69.9,85.0,55.0,49.33,50.55,62.7,0.0,0.0,0.0,45.0,50.26,0.0,0.0,0.0,120.0,50.55,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.68,94.04,94.77,80.79
2018-02-22 02:40:00,2,1,69.89,85.0,55.0,49.33,50.54,62.69,0.0,0.0,0.0,45.0,50.26,0.0,0.0,0.0,120.0,50.54,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.65,93.98,94.78,80.78
2018-02-22 02:41:00,2,1,69.89,85.0,55.0,49.32,50.54,62.69,0.0,0.0,0.0,45.0,50.26,0.0,0.0,0.0,120.0,50.54,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.62,93.93,94.79,80.76
2018-02-22 02:42:00,2,1,69.89,85.0,55.0,49.32,50.54,62.69,0.0,0.0,0.0,45.0,50.25,0.0,0.0,0.0,120.0,50.54,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.59,93.88,94.8,80.75
2018-02-22 02:43:00,2,1,69.88,85.0,55.0,49.32,50.54,62.68,0.0,0.0,0.0,45.0,50.25,0.0,0.0,0.0,120.0,50.54,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.56,93.82,94.81,80.74
2018-02-22 02:44:00,2,1,69.88,85.0,55.0,49.32,50.53,62.68,0.0,0.0,0.0,45.0,50.25,0.0,0.0,0.0,120.0,50.53,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.53,93.77,94.82,80.72
2018-02-22 02:45:00,2,1,69.88,85.0,55.0,49.32,50.53,62.68,0.0,0.0,0.0,45.0,50.25,0.0,0.0,0.0,120.0,50.53,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.5,93.72,94.83,80.71
2018-02-22 02:46:00,2,1,69.87,85.0,55.0,49.32,50.53,62.67,0.0,0.0,0.0,45.0,50.24,0.0,0.0,0.0,120.0,50.53,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.47,93.67,94.84,80.7
2018-02-22 02:47:00,2,1,69.87,85.0,55.0,49.31,50.53,62.67,0.0,0.0,0.0,45.0,50.24,0.0,0.0,0.0,120.0,50.53,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.44,93.62,94.85,80.68
2018-02-22 02:48:00,2,1,69.86,85.0,55.0,49.31,50.52,62.66,0.0,0.0,0.0,45.0,50.24,0.0,0.0,0.0,120.0,50.52,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.41,93.57,94.86,80.67
2018-02-22 02:49:00,2,1,69.86,85.0,55.0,49.31,50.52,62.66,0.0,0.0,0.0,45.0,50.24,0.0,0.0,0.0,120.0,50.52,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.38,93.52,94.87,80.66
2018-02-22 02:50:00,2,1,69.86,85.0,55.0,49.31,50.52,62.66,0.0,0.0,0.0,45.0,50.23,0.0,0.0,0.0,120.0,50.52,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.35,93.47,94.88,80.64
2018-02-22 02:51:00,2,1,69.85,85.0,55.0,49.31,50.52,62.65,0.0,0.0,0.0,45.0,50.23,0.0,0.0,0.0,120.0,50.52,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.33,93.42,94.89,80.63
2018-02-22 02:52:00,2,1,69.85,85.0,55.0,49.3,50.51,62.65,0.0,0.0,0.0,45.0,50.23,0.0,0.0,0.0,120.0,50.51,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.3,93.37,94.9,80.62
2018-02-22 02:53:00,2,1,69.85,85.0,55.0,49.3,50.51,62.65,0.0,0.0,0.0,45.0,50.23,0.0,0.0,0.0,120.0,50.51,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.27,93.33,94.91,80.61
2018-02-22 02:54:00,2,1,69.84,85.0,55.0,49.3,50.51,62.64,0.0,0.0,0.0,45.0,50.22,0.0,0.0,0.0,120.0,50.51,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.24,93.28,94.92,80.59
2018-02-22 02:55:00,2,1,69.84,85.0,55.0,49.3,50.51,62.64,0.0,0.0,0.0,45.0,50.22,0.0,0.0,0.0,120.0,50.51,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.21,93.23,94.93,80.58
2018-02-22 02:56:00,2,1,69.84,85.0,55.0,49.3,50.5,62.64,0.0,0.0,0.0,45.0,50.22,0.0,0.0,0.0,120.0,50.5,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.18,93.19,94.94,80.57
2018-02-22 02:57:00,2,1,69.83,85.0,55.0,49.3,50.5,62.63,0.0,0.0,0.0,45.0,50.22,0.0,0.0,0.0,120.0,50.5,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.16,93.14,94.95,80.55
2018-02-22 02:58:00,2,1,69.83,85.0,55.0,49.29,50.5,62.63,0.0,0.0,0.0,45.0,50.22,0.0,0.0,0.0,120.0,50.5,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.13,93.1,94.96,80.54
2018-02-22 02:59:00,2,1,69.82,85.0,55.0,49.29,50.5,62.62,0.0,0.0,0.0,45.0,50.21,0.0,0.0,0.0,120.0,50.5,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.1,93.05,94.97,80.52
2018-02-22 03:00:00,2,1,69.82,85.0,55.0,49.29,50.49,62.62,0.0,0.0,0.0,45.0,50.21,0.0,0.0,0.0,120.0,50.49,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.08,93.01,94.98,80.51
2018-02-22 03:01:00,2,1,69.82,85.0,55.0,49.29,50.49,62.62,0.0,0.0,0.0,45.0,50.21,0.0,0.0,0.0,120.0,50.49,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.05,92.99,94.99,80.5
2018-02-22 03:02:00,2,1,69.81,85.0,55.0,49.29,50.49,62.61,0.0,0.0,0.0,45.0,50.21,0.0,0.0,0.0,120.0,50.49,0.0,0.88,0.0,0.0,0.0,35.96,0.0,94.03,92.97,95.0,80.48
2018-02-22 03:03:00,2,1,69.81,85.0,55.0,49.29,50.49,62.61,0.0,0.0,0.0,45.0,50.2,0.0,0.0,0.0,120.0,50.49,0.0,0.88,0.0,0.0,0.0,35.97,0.0,94.02,92.96,95.01,80.47
2018-02-22 03:04:00,2,1,69.81,85.0,55.0,49.29,50.48,62.61,0.0,0.0,0.0,45.0,50.2,0.0,0.0,0.0,120.0,50.48,0.0,0.88,0.0,0.0,0.0,35.97,0.0,94.0,92.95,95.02,80.46
2018-02-22 03:05:00,2,1,69.8,85.0,55.0,49.29,50.48,62.6,0.0,0.0,0.0,45.0,50.2,0.0,0.0,0.0,120.0,50.48,0.0,0.88,0.0,0.0,0.0,35.97,0.0,93.98,92.94,95.03,80.44
2018-02-22 03:06:00,2,1,69.8,85.0,55.0,49.29,50.48,62.6,0.0,0.0,0.0,45.0,50.2,0.0,0.0,0.0,120.0,50.48,0.0,0.88,0.0,0.0,0.0,35.97,0.0,93.96,92.93,95.04,80.43
2018-02-22 03:07:00,2,1,69.8,85.0,55.0,49.29,50.48,62.6,0.0,0.0,0.0,45.0,50.19,0.0,0.0,0.0,120.0,50.48,0.0,0.88,0.0,0.0,0.0,35.98,0.0,93.94,92.92,95.05,80.42
2018-02-22 03:08:00,2,1,69.79,85.0,55.0,49.29,50.47,62.59,0.0,0.0,0.0,45.0,50.19,0.0,0.0,0.0,120.0,50.47,0.0,0.88,0.0,0.0,0.0,35.98,0.0,93.93,92.91,95.06,80.4
2018-02-22 03:09:00,2,1,69.79,85.0,55.0,49.29,50.47,62.59,0.0,0.0,0.0,45.0,50.19,0.0,0.0,0.0,120.0,50.47,0.0,0.88,0.0,0.0,0.0,35.98,0.0,93.91,92.9,95.07,80.39
2018-02-22 03:10:00,2,1,69.79,85.0,55.0,49.28,50.47,62.59,0.0,0.0,0.0,45.0,50.19,0.0,0.0,0.0,120.0,50.47,0.0,0.88,0.0,0.0,0.0,35.98,0.0,93.89,92.89,95.08,80.38
2018-02-22 03:11:00,2,1,69.78,85.0,55.0,49.28,50.47,62.58,0.0,0.0,0.0,45.0,50.18,0.0,0.0,0.0,120.0,50.47,0.0,0.88,0.0,0.0,0.0,35.99,0.0,93.87,92.89,95.09,80.36
2018-02-22 03:12:00,2,1,69.78,85.0,55.0,49.28,50.46,62.58,0.0,0.0,0.0,45.0,50.18,0.0,0.0,0.0,120.0,50.46,0.0,0.88,0.0,0.0,0.0,35.99,0.0,93.86,92.88,95.1,80.35
2018-02-22 03:13:00,2,1,69.78,85.0,55.0,49.28,50.46,62.58,0.0,0.0,0.0,45.0,50.18,0.0,0.0,0.0,120.0,50.46,0.0,0.88,0.0,0.0,0.0,35.99,0.0,93.84,92.88,95.11,80.34
2018-02-22 03:14:00,2,1,69.77,85.0,55.0,49.28,50.46,62.57,0.0,0.0,0.0,45.0,50.18,0.0,0.0,0.0,120.0,50.46,0.0,0.88,0.0,0.0,0.0,35.99,0.0,93.82,92.87,95.12,80.32
2018-02-22 03:15:00,2,1,69.77,85.0,55.0,49.28,50.46,62.57,0.0,0.0,0.0,45.0,50.17,0.0,0.0,0.0,120.0,50.46,0.0,0.88,0.0,0.0,0.0,35.99,0.0,93.81,92.87,95.13,80.31
2018-02-22 03:16:00,2,1,69.76,85.0,55.0,49.28,50.45,62.56,0.0,0.0,0.0,45.0,50.17,0.0,0.0,0.0,120.0,50.45,0.0,0.88,0.0,0.0,0.0,36.0,0.0,93.79,92.86,95.14,80.3
2018-02-22 03:17:00,2,1,69.76,85.0,55.0,49.28,50.45,62.56,0.0,0.0,0.0,45.0,50.17,0.0,0.0,0.0,120.0,50.45,0.0,0.88,0.0,0.0,0.0,36.0,0.0,93.78,92.86,95.15,80.28
2018-02-22 03:18:00,2,1,69.76,85.0,55.0,49.28,50.45,62.56,0.0,0.0,0.0,45.0,50.17,0.0,0.0,0.0,120.0,50.45,0.0,0.88,0.0,0.0,0.0,36.0,0.0,93.76,92.86,95.16,80.27
2018-02-22 03:19:00,2,1,69.75,85.0,55.0,49.28,50.45,62.55,0.0,0.0,0.0,45.0,50.17,0.0,0.0,0.0,120.0,50.45,0.0,0.88,0.0,0.0,0.0,36.0,0.0,93.74,92.86,95.17,80.25
2018-02-22 03:20:00,2,1,69.75,85.0,55.0,49.28,50.44,62.55,0.0,0.0,0.0,45.0,50.16,0.0,0.0,0.0,120.0,50.44,0.0,0.88,0.0,0.0,0.0,36.0,0.0,93.73,92.85,95.18,80.24
2018-02-22 03:21:00,2,1,69.75,85.0,55.0,49.28,50.44,62.55,0.0,0.0,0.0,45.0,50.16,0.0,0.0,0.0,120.0,50.44,0.0,0.88,0.0,0.0,0.0,36.01,0.0,93.71,92.85,95.19,80.23
2018-02-22 03:22:00,2,1,69.74,85.0,55.0,49.28,50.44,62.54,0.0,0.0,0.0,45.0,50.16,0.0,0.0,0.0,120.0,50.44,0.0,0.88,0.0,0.0,0.0,36.01,0.0,93.7,92.85,95.2,80.21
2018-02-22 03:23:00,2,1,69.74,85.0,55.0,49.27,50.44,62.54,0.0,0.0,0.0,45.0,50.16,0.0,0.0,0.0,120.0,50.44,0.0,0.88,0.0,0.0,0.0,36.01,0.0,93.68,92.85,95.21,80.2
2018-02-22 03:24:00,2,1,69.74,85.0,55.0,49.27,50.44,62.54,0.0,0.0,0.0,45.0,50.15,0.0,0.0,0.0,120.0,50.44,0.0,0.88,0.0,0.0,0.0,36.01,0.0,93.67,92.85,95.22,80.19
2018-02-22 03:25:00,2,1,69.73,85.0,55.0,49.27,50.43,62.53,0.0,0.0,0.0,45.0,50.15,0.0,0.0,0.0,120.0,50.43,0.0,0.88,0.0,0.0,0.0,36.01,0.0,93.66,92.85,95.23,80.17
2018-02-22 03:26:00,2,1,69.73,85.0,55.0,49.27,50.43,62.53,0.0,0.0,0.0,45.0,50.15,0.0,0.0,0.0,120.0,50.43,0.0,0.88,0.0,0.0,0.0,36.01,0.0,93.64,92.85,95.24,80.16
2018-02-22 03:27:00,2,1,69.73,85.0,55.0,49.27,50.43,62.53,0.0,0.0,0.0,45.0,50.15,0.0,0.0,0.0,120.0,50.43,0.0,0.88,0.0,0.0,0.0,36.01,0.0,93.63,92.86,95.25,80.15
2018-02-22 03:28:00,2,1,69.72,85.0,55.0,49.27,50.43,62.52,0.0,0.0,0.0,45.0,50.15,0.0,0.0,0.0,120.0,50.43,0.0,0.88,0.0,0.0,0.0,36.01,0.0,93.61,92.86,95.26,80.13
2018-02-22 03:29:00,2,1,69.72,85.0,55.0,49.27,50.42,62.52,0.0,0.0,0.0,45.0,50.14,0.0,0.0,0.0,120.0,50.42,0.0,0.88,0.0,0.0,0.0,36.02,0.0,93.6,92.86,95.27,80.12
2018-02-22 03:30:00,2,1,69.72,85.0,55.0,49.27,50.42,62.52,0.0,0.0,0.0,45.0,50.14,0.0,0.0,0.0,120.0,50.42,0.0,0.88,0.0,0.0,0.0,36.02,0.0,93.59,92.86,95.28,80.11
2018-02-22 03:31:00,2,1,69.71,85.0,55.0,49.26,50.42,62.51,0.0,0.0,0.0,45.0,50.14,0.0,0.0,0.0,120.0,50.42,0.0,0.88,0.0,0.0,0.0,36.02,0.0,93.57,92.86,95.29,80.09
2018-02-22 03:32:00,2,1,69.71,85.0,55.0,49.26,50.42,62.51,0.0,0.0,0.0,45.0,50.14,0.0,0.0,0.0,120.0,50.42,0.0,0.88,0.0,0.0,0.0,36.02,0.0,93.56,92.87,95.3,80.08
2018-02-22 03:33:00,2,1,69.71,85.0,55.0,49.26,50.41,62.51,0.0,0.0,0.0,45.0,50.13,0.0,0.0,0.0,120.0,50.41,0.0,0.88,0.0,0.0,0.0,36.02,0.0,93.55,92.87,95.31,80.07
2018-02-22 03:34:00,2,1,69.7,85.0,55.0,49.26,50.41,62.5,0.0,0.0,0.0,45.0,50.13,0.0,0.0,0.0,120.0,50.41,0.0,0.88,0.0,0.0,0.0,36.02,0.0,93.53,92.87,95.32,80.05
2018-02-22 03:35:00,2,1,69.7,85.0,55.0,49.26,50.41,62.5,0.0,0.0,0.0,45.0,50.13,0.0,0.0,0.0,120.0,50.41,0.0,0.88,0.0,0.0,0.0,36.02,0.0,93.52,92.88,95.33,80.04
2018-02-22 03:36:00,2,1,69.7,85.0,55.0,49.26,50.41,62.5,0.0,0.0,0.0,45.0,50.13,0.0,0.0,0.0,120.0,50.41,0.0,0.88,0.0,0.0,0.0,36.02,0.0,93.51,92.88,95.34,80.03
2018-02-22 03:37:00,2,1,69.69,85.0,55.0,49.25,50.4,62.49,0.0,0.0,0.0,45.0,50.12,0.0,0.0,0.0,120.0,50.4,0.0,0.88,0.0,0.0,0.0,36.02,0.0,93.5,92.89,95.35,80.01
2018-02-22 03:38:00,2,1,69.69,85.0,55.0,49.25,50.4,62.49,0.0,0.0,0.0,45.0,50.12,0.0,0.0,0.0,120.0,50.4,0.0,0.88,0.0,0.0,0.0,36.02,0.0,93.48,92.89,95.36,80.0
2018-02-22 03:39:00,2,1,69.68,85.0,55.0,49.25,50.4,62.48,0.0,0.0,0.0,45.0,50.12,0.0,0.0,0.0,120.0,50.4,0.0,0.88,0.0,0.0,0.0,36.02,0.0,93.47,92.9,95.37,79.99
2018-02-22 03:40:00,2,1,69.68,85.0,55.0,49.25,50.4,62.48,0.0,0.0,0.0,45.0,50.12,0.0,0.0,0.0,120.0,50.4,0.0,0.88,0.0,0.0,0.0,36.02,0.0,93.46,92.9,95.38,79.97
2018-02-22 03:41:00,2,1,69.68,85.0,55.0,49.25,50.39,62.48,0.0,0.0,0.0,45.0,50.12,0.0,0.0,0.0,120.0,50.39,0.0,0.88,0.0,0.0,0.0,36.02,0.0,93.45,92.9,95.39,79.96
