Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-23 07:29:00,1,1,67.37,72.0,68.0,60.58,82.29,70.97,0.0,0.0,0.0,45.0,60.61,0.69,0.69,1.02,120.0,95.54,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,22.85,63.53,31.33,16.04
2018-01-23 07:30:00,1,1,67.39,72.0,68.0,60.6,82.3,70.99,0.0,0.0,0.0,45.0,60.62,0.69,0.69,1.02,120.0,95.56,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,22.8,63.46,31.32,16.01
2018-01-23 07:31:00,1,1,67.41,72.0,68.0,60.61,82.32,71.01,0.0,0.0,0.0,45.0,60.64,0.69,0.69,1.02,120.0,95.58,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,22.76,63.4,31.31,15.98
2018-01-23 07:32:00,1,1,67.43,72.0,68.0,60.63,82.33,71.03,0.0,0.0,0.0,45.0,60.65,0.69,0.69,1.02,120.0,95.6,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,22.71,63.33,31.29,15.94
2018-01-23 07:33:00,1,1,67.44,72.0,68.0,60.64,82.35,71.04,0.0,0.0,0.0,45.0,60.67,0.7,0.7,1.02,120.0,95.62,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,22.67,63.26,31.28,15.91
2018-01-23 07:34:00,1,1,67.46,72.0,68.0,60.66,82.36,71.06,0.0,0.0,0.0,45.0,60.68,0.7,0.7,1.03,120.0,95.64,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,22.62,63.18,31.26,15.88
2018-01-23 07:35:00,1,1,67.48,72.0,68.0,60.68,82.38,71.08,0.0,0.0,0.0,45.0,60.7,0.7,0.7,1.03,120.0,95.65,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,22.58,63.11,31.25,15.84
2018-01-23 07:36:00,1,1,67.5,72.0,68.0,60.69,82.39,71.1,0.0,0.0,0.0,45.0,60.72,0.7,0.7,1.03,120.0,95.67,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,22.53,63.04,31.23,15.81
2018-01-23 07:37:00,1,1,67.52,72.0,68.0,60.71,82.4,71.12,0.0,0.0,0.0,45.0,60.73,0.7,0.7,1.03,120.0,95.69,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,22.49,62.96,31.22,15.78
2018-01-23 07:38:00,1,1,67.54,72.0,68.0,60.73,82.42,71.14,0.0,0.0,0.0,45.0,60.75,0.7,0.7,1.03,120.0,95.71,534.18,71.03,0.3,0.3,13.08,-7.19,6.35,22.44,62.89,31.21,15.75
2018-01-23 07:39:00,1,1,67.56,72.0,68.0,60.75,82.43,71.16,0.0,0.0,0.0,45.0,60.77,0.7,0.7,1.03,120.0,95.72,534.18,71.03,0.3,0.3,13.08,-7.18,6.35,22.4,62.81,31.19,15.72
2018-01-23 07:40:00,1,1,67.58,72.0,68.0,60.77,82.45,71.18,0.0,0.0,0.0,45.0,60.79,0.7,0.7,1.03,120.0,95.73,534.18,71.03,0.3,0.3,13.08,-7.18,6.35,22.36,62.74,31.18,15.69
2018-01-23 07:41:00,1,1,67.6,72.0,68.0,60.79,82.46,71.2,0.0,0.0,0.0,45.0,60.81,0.7,0.7,1.03,120.0,95.74,534.18,71.03,0.3,0.3,13.08,-7.18,6.35,22.32,62.66,31.17,15.66
2018-01-23 07:42:00,1,1,67.63,72.0,68.0,60.8,82.47,71.23,0.0,0.0,0.0,45.0,60.83,0.7,0.7,1.03,120.0,95.75,534.18,71.03,0.3,0.3,13.08,-7.18,6.35,22.27,62.58,31.15,15.63
2018-01-23 07:43:00,1,1,67.65,72.0,68.0,60.82,82.48,71.25,0.0,0.0,0.0,45.0,60.84,0.7,0.7,1.03,120.0,95.76,534.18,71.03,0.3,0.3,13.08,-7.17,6.35,22.23,62.5,31.14,15.6
2018-01-23 07:44:00,1,1,67.67,72.0,68.0,60.84,82.5,71.27,0.0,0.0,0.0,45.0,60.86,0.7,0.7,1.03,120.0,95.77,534.18,71.03,0.3,0.3,13.08,-7.17,6.35,22.19,62.42,31.13,15.57
2018-01-23 07:45:00,1,1,67.69,72.0,68.0,60.86,82.51,71.29,0.0,0.0,0.0,45.0,60.88,0.7,0.7,1.03,120.0,95.78,534.18,71.03,0.3,0.3,13.08,-7.16,6.35,22.15,62.34,31.12,15.54
2018-01-23 07:46:00,1,1,67.72,72.0,68.0,60.88,82.52,71.32,0.0,0.0,0.0,45.0,60.9,0.7,0.7,1.03,120.0,95.78,534.18,71.03,0.3,0.3,13.08,-7.16,6.35,22.11,62.26,31.11,15.52
2018-01-23 07:47:00,1,1,67.74,72.0,68.0,60.91,82.54,71.34,0.0,0.0,0.0,45.0,60.93,0.7,0.7,1.03,120.0,95.79,534.18,71.03,0.3,0.3,13.08,-7.15,6.35,22.07,62.18,31.09,15.49
2018-01-23 07:48:00,1,1,67.76,72.0,68.0,60.93,82.55,71.36,0.0,0.0,0.0,45.0,60.95,0.7,0.7,1.03,120.0,95.8,534.18,71.03,0.3,0.3,13.08,-7.15,6.35,22.03,62.09,31.08,15.46
2018-01-23 07:49:00,1,1,67.79,72.0,68.0,60.95,82.56,71.39,0.0,0.0,0.0,45.0,60.97,0.7,0.7,1.03,120.0,95.81,534.18,71.03,0.3,0.3,13.08,-7.14,6.35,21.99,62.01,31.07,15.43
2018-01-23 07:50:00,1,1,67.82,72.0,68.0,60.97,82.58,71.42,0.0,0.0,0.0,45.0,60.99,0.7,0.7,1.03,120.0,95.82,534.18,71.03,0.3,0.3,13.08,-7.14,6.35,21.95,61.92,31.05,15.41
2018-01-23 07:51:00,1,1,67.84,72.0,68.0,61.0,82.59,71.44,0.0,0.0,0.0,45.0,61.01,0.7,0.7,1.03,120.0,95.83,534.18,71.03,0.3,0.3,13.08,-7.13,6.35,21.91,61.84,31.04,15.38
2018-01-23 07:52:00,1,1,67.87,72.0,68.0,61.02,82.61,71.47,0.0,0.0,0.0,45.0,61.04,0.7,0.7,1.03,120.0,95.84,534.18,71.03,0.3,0.3,13.08,-7.13,6.35,21.87,61.75,31.02,15.35
2018-01-23 07:53:00,1,1,67.9,72.0,68.0,61.05,82.62,71.5,0.0,0.0,0.0,45.0,61.06,0.7,0.7,1.03,120.0,95.85,534.18,71.03,0.3,0.3,13.08,-7.12,6.35,21.83,61.67,31.01,15.33
2018-01-23 07:54:00,1,1,67.93,72.0,68.0,61.07,82.64,71.53,0.0,0.0,0.0,45.0,61.09,0.7,0.7,1.03,120.0,95.86,534.18,71.03,0.3,0.3,13.08,-7.11,6.35,21.79,61.58,30.99,15.3
2018-01-23 07:55:00,1,1,67.95,72.0,68.0,61.1,82.65,71.55,0.0,0.0,0.0,45.0,61.11,0.7,0.7,1.03,120.0,95.87,534.18,71.03,0.3,0.3,13.08,-7.1,6.35,21.75,61.49,30.98,15.27
2018-01-23 07:56:00,1,1,67.98,72.0,68.0,61.13,82.67,71.58,0.0,0.0,0.0,45.0,61.14,0.7,0.7,1.03,120.0,95.88,534.18,71.03,0.3,0.3,13.08,-7.1,6.35,21.72,61.4,30.96,15.25
2018-01-23 07:57:00,1,1,68.02,72.0,68.0,61.15,82.69,71.62,0.0,0.0,0.0,45.0,61.17,0.7,0.7,1.03,120.0,95.89,534.18,71.03,0.3,0.3,13.08,-7.09,6.35,21.68,61.31,30.94,15.22
2018-01-23 07:58:00,1,1,68.05,72.0,68.0,61.18,82.71,71.65,0.0,0.0,0.0,45.0,61.2,0.7,0.7,1.03,120.0,95.9,534.18,71.03,0.3,0.3,13.08,-7.08,6.35,21.64,61.22,30.93,15.2
2018-01-23 07:59:00,1,1,68.08,72.0,68.0,61.21,82.73,71.68,0.0,0.0,0.0,45.0,61.22,0.7,0.7,1.03,120.0,95.92,534.18,71.03,0.3,0.3,13.08,-7.07,6.35,21.6,61.13,30.91,15.17
2018-01-23 08:00:00,1,1,68.11,72.0,68.0,61.24,82.74,71.71,0.0,0.0,0.0,45.0,61.25,0.7,0.7,1.03,120.0,95.93,534.18,71.03,0.3,0.3,13.08,-7.06,6.35,21.56,61.04,30.89,15.15
2018-01-23 08:01:00,1,1,68.15,72.0,68.0,61.28,82.76,71.75,0.0,0.0,0.0,45.0,61.29,0.7,0.7,1.03,120.0,95.94,534.18,71.03,0.3,0.3,13.08,-7.05,6.35,21.52,60.95,30.87,15.12
2018-01-23 08:02:00,1,1,68.19,72.0,68.0,61.31,82.78,71.79,0.0,0.0,0.0,45.0,61.32,0.7,0.7,1.03,120.0,95.95,534.18,71.03,0.3,0.3,13.08,-7.04,6.35,21.49,60.86,30.85,15.1
2018-01-23 08:03:00,1,1,68.23,72.0,68.0,61.35,82.81,71.83,0.0,0.0,0.0,45.0,61.36,0.7,0.7,1.03,120.0,95.97,534.18,71.03,0.3,0.3,13.08,-7.03,6.35,21.45,60.77,30.83,15.07
2018-01-23 08:04:00,1,1,68.28,72.0,68.0,61.39,82.83,71.88,0.0,0.0,0.0,45.0,61.4,0.7,0.7,1.03,120.0,95.98,534.18,71.03,0.3,0.3,13.08,-7.02,6.35,21.41,60.68,30.81,15.05
2018-01-23 08:05:00,1,1,68.33,72.0,68.0,61.44,82.86,71.93,0.0,0.0,0.0,45.0,61.44,0.7,0.7,1.03,120.0,95.99,534.18,71.03,0.3,0.3,13.08,-7.01,6.35,21.37,60.59,30.78,15.02
2018-01-23 08:06:00,1,1,68.39,72.0,68.0,61.49,82.88,71.99,0.0,0.0,0.0,45.0,61.48,0.7,0.7,1.03,120.0,96.0,534.18,71.03,0.3,0.3,13.08,-7.0,6.35,21.33,60.5,30.76,14.99
2018-01-23 08:07:00,1,1,68.44,72.0,68.0,61.54,82.9,72.04,0.0,0.0,0.0,45.0,61.53,0.7,0.7,1.03,120.0,96.0,534.18,71.03,0.3,0.3,13.08,-6.99,6.35,21.29,60.4,30.74,14.97
2018-01-23 08:08:00,1,1,68.5,72.0,68.0,61.59,82.93,72.1,0.0,0.0,0.0,45.0,61.58,0.69,0.69,1.02,120.0,96.0,534.18,71.03,0.3,0.3,13.08,-6.98,6.35,21.25,60.31,30.71,14.95
2018-01-23 08:09:00,1,1,68.56,72.0,68.0,61.64,82.96,72.16,0.0,0.0,0.0,45.0,61.64,0.69,0.69,1.02,120.0,96.01,534.18,71.03,0.3,0.3,13.08,-6.97,6.35,21.21,60.22,30.69,14.92
2018-01-23 08:10:00,1,1,68.62,72.0,68.0,61.7,82.98,72.22,0.0,0.0,0.0,45.0,61.69,0.69,0.69,1.02,120.0,96.01,534.18,71.03,0.3,0.3,13.08,-6.96,6.35,21.18,60.12,30.66,14.9
2018-01-23 08:11:00,1,1,68.69,72.0,68.0,61.75,83.01,72.29,0.0,0.0,0.0,45.0,61.74,0.69,0.69,1.02,120.0,96.01,534.18,71.03,0.3,0.3,13.08,-6.94,6.35,21.14,60.03,30.64,14.88
2018-01-23 08:12:00,1,1,68.75,72.0,68.0,61.81,83.03,72.35,0.0,0.0,0.0,45.0,61.8,0.69,0.69,1.02,120.0,96.01,534.18,71.03,0.3,0.3,13.08,-6.93,6.35,21.11,59.94,30.61,14.86
2018-01-23 08:13:00,1,1,68.82,72.0,68.0,61.87,83.06,72.42,0.0,0.0,0.0,45.0,61.86,0.68,0.68,1.02,120.0,96.0,534.18,71.03,0.3,0.3,13.08,-6.92,6.35,21.07,59.84,30.59,14.84
2018-01-23 08:14:00,1,1,68.88,72.0,68.0,61.93,83.09,72.48,0.0,0.0,0.0,45.0,61.92,0.68,0.68,1.02,120.0,96.0,534.18,71.03,0.3,0.3,13.08,-6.9,6.35,21.04,59.75,30.57,14.82
2018-01-23 08:15:00,1,1,68.95,72.0,68.0,61.99,83.11,72.55,0.0,0.0,0.0,45.0,61.98,0.68,0.68,1.01,120.0,95.99,534.18,71.03,0.3,0.3,13.08,-6.89,6.35,21.01,59.65,30.54,14.8
2018-01-23 08:16:00,1,1,68.93,72.0,68.0,50.53,93.23,72.53,0.0,0.0,0.0,45.0,62.03,0.57,0.0,0.87,120.0,96.61,0.01,0.88,0.3,0.3,0.0,-6.88,3.85,36.72,59.55,24.07,14.83
2018-01-23 08:17:00,1,1,68.13,72.0,68.0,34.83,115.81,71.73,0.0,0.0,0.0,45.0,62.0,0.0,0.0,0.0,120.0,115.98,0.01,0.88,0.3,0.3,0.0,-6.86,0.52,58.81,59.46,12.24,15.32
2018-01-23 08:18:00,1,1,67.6,72.0,68.0,55.16,89.63,71.2,0.0,0.0,0.0,45.0,62.15,0.0,0.0,0.0,120.0,98.25,397.93,41.96,0.3,0.3,9.75,-6.85,2.01,31.22,59.36,29.01,15.67
2018-01-23 08:19:00,1,1,66.64,72.0,68.0,61.06,68.04,70.24,0.0,0.0,0.0,45.0,62.36,0.01,0.01,0.0,120.0,70.54,397.93,41.96,0.3,0.3,9.75,-6.83,2.54,22.69,59.26,53.01,16.28
2018-01-23 08:20:00,1,1,65.33,72.0,68.0,60.8,62.89,68.93,0.0,0.0,0.0,45.0,61.82,0.03,0.03,0.0,120.0,63.48,397.93,41.96,0.3,0.3,9.75,-6.82,2.62,22.46,59.16,60.77,17.15
2018-01-23 08:21:00,1,1,64.11,72.0,68.0,59.84,61.23,67.71,0.0,0.0,0.0,45.0,60.9,0.05,0.05,0.0,120.0,61.5,397.93,41.96,0.3,0.3,9.75,-6.8,2.63,23.32,59.07,64.09,17.97
2018-01-23 08:22:00,1,1,63.05,72.0,68.0,58.91,60.14,66.65,0.0,0.0,0.0,45.0,59.93,0.07,0.07,0.0,120.0,60.35,397.93,41.96,0.3,0.3,9.75,-6.79,2.63,24.22,58.97,66.75,18.65
2018-01-23 08:23:00,1,1,62.13,72.0,68.0,58.09,59.2,65.73,0.0,0.0,0.0,45.0,59.01,0.09,0.09,0.0,120.0,59.38,397.93,41.96,0.3,0.3,9.75,-6.77,2.63,24.95,58.87,69.28,19.27
2018-01-23 08:24:00,1,1,61.32,72.0,68.0,57.37,58.35,64.92,0.0,0.0,0.0,45.0,58.19,0.11,0.11,0.0,120.0,58.5,397.93,41.96,0.3,0.3,9.75,-6.76,2.63,25.62,58.77,71.28,19.85
2018-01-23 08:25:00,1,1,60.62,72.0,68.0,56.74,57.75,64.22,0.0,0.0,0.0,45.0,57.46,0.13,0.13,0.01,120.0,57.45,397.93,41.96,0.3,0.3,9.75,-6.74,2.63,26.24,58.67,72.68,20.4
2018-01-23 08:26:00,1,1,60.03,72.0,68.0,56.22,57.66,63.63,0.0,0.0,0.0,45.0,56.83,0.15,0.16,0.02,120.0,56.38,397.93,41.96,0.3,0.3,9.75,-6.72,2.63,26.79,58.57,72.9,20.89
2018-01-23 08:27:00,1,1,59.58,72.0,68.0,55.81,58.16,63.18,0.0,0.0,0.0,45.0,56.31,0.18,0.18,0.04,120.0,55.82,397.93,41.96,0.3,0.3,9.75,-6.7,2.63,27.25,58.47,71.72,21.3
2018-01-23 08:28:00,1,1,59.28,72.0,68.0,55.55,59.22,62.88,0.0,0.0,0.0,45.0,55.91,0.2,0.2,0.07,120.0,56.43,397.93,41.96,0.3,0.3,9.75,-6.69,2.63,27.58,58.37,69.14,21.6
2018-01-23 08:29:00,1,1,59.16,72.0,68.0,55.44,60.71,62.76,0.0,0.0,0.0,45.0,55.65,0.22,0.22,0.1,120.0,57.57,397.93,41.96,0.3,0.3,9.75,-6.67,2.63,27.78,58.27,65.28,21.78
2018-01-23 08:30:00,1,1,59.19,72.0,68.0,55.48,62.45,62.79,0.0,0.0,0.0,45.0,55.53,0.23,0.24,0.13,120.0,59.4,397.93,41.96,0.3,0.3,9.75,-6.65,2.63,27.84,58.17,61.22,21.83
2018-01-23 08:31:00,1,1,59.37,72.0,68.0,55.64,64.29,62.97,0.0,0.0,0.0,45.0,55.56,0.25,0.25,0.16,120.0,60.99,397.93,41.96,0.3,0.3,9.75,-6.63,2.63,27.77,58.06,57.39,21.78
2018-01-23 08:32:00,1,1,59.67,72.0,68.0,55.91,66.16,63.27,0.0,0.0,0.0,45.0,55.71,0.27,0.27,0.18,120.0,62.76,397.93,41.96,0.3,0.3,9.75,-6.62,2.63,27.61,57.96,53.97,21.63
2018-01-23 08:33:00,1,1,60.06,72.0,68.0,56.26,67.9,63.66,0.0,0.0,0.0,45.0,55.96,0.28,0.28,0.21,120.0,64.75,397.93,41.96,0.3,0.3,9.75,-6.6,2.63,27.37,57.86,51.01,21.42
2018-01-23 08:34:00,1,1,60.52,72.0,68.0,56.67,69.47,64.12,0.0,0.0,0.0,45.0,56.3,0.29,0.29,0.23,120.0,66.74,397.93,41.96,0.3,0.3,9.75,-6.58,2.63,27.09,57.76,48.17,21.17
2018-01-23 08:35:00,1,1,61.01,72.0,68.0,57.11,70.86,64.61,0.0,0.0,0.0,45.0,56.69,0.3,0.3,0.26,120.0,68.61,397.93,41.96,0.3,0.3,9.75,-6.56,2.63,26.79,57.65,45.8,20.91
2018-01-23 08:36:00,1,1,61.52,72.0,68.0,57.57,72.09,65.12,0.0,0.0,0.0,45.0,57.13,0.31,0.31,0.28,120.0,70.33,397.93,41.96,0.3,0.3,9.75,-6.54,2.63,26.48,57.55,43.89,20.64
2018-01-23 08:37:00,1,1,62.03,72.0,68.0,58.03,73.17,65.63,0.0,0.0,0.0,45.0,57.58,0.32,0.32,0.29,120.0,71.88,397.93,41.96,0.3,0.3,9.75,-6.52,2.63,26.18,57.45,42.32,20.38
2018-01-23 08:38:00,1,1,62.54,72.0,68.0,58.48,74.13,66.14,0.0,0.0,0.0,45.0,58.03,0.32,0.32,0.31,120.0,73.25,397.93,41.96,0.3,0.3,9.75,-6.5,2.63,25.9,57.35,41.03,20.14
2018-01-23 08:39:00,1,1,63.03,72.0,68.0,58.93,74.97,66.63,0.0,0.0,0.0,45.0,58.48,0.33,0.33,0.32,120.0,74.46,397.93,41.96,0.3,0.3,9.75,-6.48,2.63,25.62,57.24,39.96,19.91
2018-01-23 08:40:00,1,1,63.5,72.0,68.0,59.35,75.71,67.1,0.0,0.0,0.0,45.0,58.92,0.33,0.33,0.33,120.0,75.53,397.93,41.96,0.3,0.3,9.75,-6.46,2.63,25.3,57.14,39.06,19.7
2018-01-23 08:41:00,1,1,63.95,72.0,68.0,59.76,76.37,67.55,0.0,0.0,0.0,45.0,59.35,0.34,0.34,0.34,120.0,76.46,397.93,41.96,0.3,0.3,9.75,-6.44,2.63,24.98,57.03,38.3,19.51
2018-01-23 08:42:00,1,1,64.38,72.0,68.0,60.14,76.94,67.98,0.0,0.0,0.0,45.0,59.75,0.34,0.34,0.35,120.0,77.28,397.93,41.96,0.3,0.3,9.75,-6.42,2.63,24.69,56.93,37.63,19.32
2018-01-23 08:43:00,1,1,64.78,72.0,68.0,60.51,77.45,68.38,0.0,0.0,0.0,45.0,60.14,0.34,0.34,0.36,120.0,77.99,397.93,41.96,0.3,0.3,9.75,-6.4,2.63,24.43,56.83,36.97,19.11
2018-01-23 08:44:00,1,1,65.16,72.0,68.0,60.85,77.89,68.76,0.0,0.0,0.0,45.0,60.5,0.35,0.35,0.37,120.0,78.6,397.93,41.96,0.3,0.3,9.75,-6.37,2.63,24.2,56.72,36.38,18.92
2018-01-23 08:45:00,1,1,65.52,72.0,68.0,61.17,78.27,69.12,0.0,0.0,0.0,45.0,60.84,0.35,0.35,0.37,120.0,79.12,397.93,41.96,0.3,0.3,9.75,-6.35,2.63,24.0,56.62,35.87,18.74
2018-01-23 08:46:00,1,1,65.85,72.0,68.0,61.47,78.61,69.45,0.0,0.0,0.0,45.0,61.17,0.35,0.35,0.37,120.0,79.56,397.93,41.96,0.3,0.3,9.75,-6.33,2.63,23.82,56.51,35.44,18.59
2018-01-23 08:47:00,1,1,66.16,72.0,68.0,61.75,78.9,69.76,0.0,0.0,0.0,45.0,61.47,0.35,0.35,0.38,120.0,79.93,397.93,41.96,0.3,0.3,9.75,-6.31,2.63,23.66,56.41,35.08,18.46
2018-01-23 08:48:00,1,1,66.44,72.0,68.0,62.01,79.15,70.04,0.0,0.0,0.0,45.0,61.75,0.35,0.35,0.38,120.0,80.23,397.93,41.96,0.3,0.3,9.75,-6.28,2.63,23.52,56.3,34.77,18.34
2018-01-23 08:49:00,1,1,66.71,72.0,68.0,62.25,79.36,70.31,0.0,0.0,0.0,45.0,62.01,0.35,0.35,0.38,120.0,80.47,397.93,41.96,0.3,0.3,9.75,-6.26,2.63,23.4,56.2,34.52,18.24
2018-01-23 08:50:00,1,1,66.96,72.0,68.0,62.47,79.54,70.56,0.0,0.0,0.0,45.0,62.25,0.35,0.35,0.38,120.0,80.66,397.93,41.96,0.3,0.3,9.75,-6.24,2.63,23.3,56.09,34.31,18.15
2018-01-23 08:51:00,1,1,67.19,72.0,68.0,62.68,79.68,70.79,0.0,0.0,0.0,45.0,62.47,0.35,0.35,0.38,120.0,80.79,397.93,41.96,0.3,0.3,9.75,-6.21,2.63,23.22,55.99,34.13,18.08
2018-01-23 08:52:00,1,1,67.4,72.0,68.0,62.87,79.8,71.0,0.0,0.0,0.0,45.0,62.68,0.35,0.35,0.37,120.0,80.88,397.93,41.96,0.3,0.3,9.75,-6.19,2.63,23.14,55.88,34.0,18.03
2018-01-23 08:53:00,1,1,67.59,72.0,68.0,63.05,79.89,71.19,0.0,0.0,0.0,45.0,62.88,0.35,0.35,0.37,120.0,80.93,397.93,41.96,0.3,0.3,9.75,-6.17,2.63,23.09,55.78,33.89,17.98
2018-01-23 08:54:00,1,1,67.77,72.0,68.0,63.21,79.95,71.37,0.0,0.0,0.0,45.0,63.05,0.35,0.35,0.37,120.0,80.94,397.93,41.96,0.3,0.3,9.75,-6.14,2.63,23.04,55.67,33.82,17.94
2018-01-23 08:55:00,1,1,67.94,72.0,68.0,63.36,80.0,71.54,0.0,0.0,0.0,45.0,63.22,0.35,0.35,0.37,120.0,80.92,397.93,41.96,0.3,0.3,9.75,-6.12,2.63,23.01,55.57,33.77,17.92
2018-01-23 08:56:00,1,1,68.09,72.0,68.0,63.5,80.02,71.69,0.0,0.0,0.0,45.0,63.37,0.35,0.35,0.36,120.0,80.86,397.93,41.96,0.3,0.3,9.75,-6.09,2.63,22.98,55.46,33.74,17.9
2018-01-23 08:57:00,1,1,68.22,72.0,68.0,63.62,80.02,71.82,0.0,0.0,0.0,45.0,63.51,0.34,0.34,0.36,120.0,80.78,397.93,41.96,0.3,0.3,9.75,-6.07,2.63,22.97,55.36,33.74,17.89
2018-01-23 08:58:00,1,1,68.35,72.0,68.0,63.74,80.0,71.95,0.0,0.0,0.0,45.0,63.63,0.34,0.34,0.35,120.0,80.67,397.93,41.96,0.3,0.3,9.75,-6.04,2.63,22.96,55.25,33.76,17.89
2018-01-23 08:59:00,1,1,68.46,72.0,68.0,63.84,79.97,72.06,0.0,0.0,0.0,45.0,63.75,0.34,0.34,0.35,120.0,80.53,397.93,41.96,0.3,0.3,9.75,-6.02,2.63,22.96,55.14,33.8,17.89
2018-01-23 09:00:00,1,1,68.56,72.0,68.0,63.93,79.92,72.16,0.0,0.0,0.0,45.0,63.85,0.34,0.34,0.34,120.0,80.37,397.93,41.96,0.3,0.3,9.75,-5.99,2.63,22.97,55.04,33.86,17.9
2018-01-23 09:01:00,1,1,68.65,72.0,68.0,64.02,79.86,72.25,0.0,0.0,0.0,45.0,63.94,0.34,0.34,0.34,120.0,80.2,397.93,41.96,0.3,0.3,9.75,-5.97,2.63,22.99,54.93,33.93,17.92
2018-01-23 09:02:00,1,1,68.73,72.0,68.0,64.09,79.77,72.33,0.0,0.0,0.0,45.0,64.03,0.33,0.33,0.33,120.0,80.02,397.93,41.96,0.3,0.3,9.75,-5.94,2.63,23.02,54.83,34.03,17.95
2018-01-23 09:03:00,1,1,68.79,72.0,68.0,64.15,79.68,72.39,0.0,0.0,0.0,45.0,64.1,0.33,0.33,0.33,120.0,79.82,397.93,41.96,0.3,0.3,9.75,-5.92,2.63,23.05,54.73,34.13,17.98
2018-01-23 09:04:00,1,1,68.84,72.0,68.0,64.2,79.58,72.44,0.0,0.0,0.0,45.0,64.16,0.33,0.33,0.32,120.0,79.61,397.93,41.96,0.3,0.3,9.75,-5.89,2.63,23.09,54.63,34.26,18.01
2018-01-23 09:05:00,1,1,68.89,72.0,68.0,64.24,79.47,72.49,0.0,0.0,0.0,45.0,64.21,0.33,0.33,0.32,120.0,79.39,397.93,41.96,0.3,0.3,9.75,-5.86,2.63,23.13,54.52,34.39,18.06
2018-01-23 09:06:00,1,1,68.92,72.0,68.0,64.27,79.35,72.52,0.0,0.0,0.0,45.0,64.25,0.32,0.32,0.31,120.0,79.17,397.93,41.96,0.3,0.3,9.75,-5.84,2.63,23.18,54.42,34.53,18.1
2018-01-23 09:07:00,1,1,68.95,72.0,68.0,64.3,79.22,72.55,0.0,0.0,0.0,45.0,64.29,0.32,0.32,0.31,120.0,78.94,397.93,41.96,0.3,0.3,9.75,-5.81,2.63,23.23,54.32,34.68,18.15
2018-01-23 09:08:00,1,1,68.96,72.0,68.0,64.32,79.09,72.56,0.0,0.0,0.0,45.0,64.32,0.32,0.32,0.3,120.0,78.7,397.93,41.96,0.3,0.3,9.75,-5.78,2.63,23.29,54.22,34.84,18.2
2018-01-23 09:09:00,1,1,68.98,72.0,68.0,64.33,78.95,72.58,0.0,0.0,0.0,45.0,64.33,0.32,0.32,0.3,120.0,78.47,397.93,41.96,0.3,0.3,9.75,-5.76,2.63,23.35,54.11,35.01,18.25
2018-01-23 09:10:00,1,1,68.98,72.0,68.0,64.34,78.81,72.58,0.0,0.0,0.0,45.0,64.35,0.32,0.32,0.29,120.0,78.23,397.93,41.96,0.3,0.3,9.75,-5.73,2.63,23.41,54.01,35.18,18.31
2018-01-23 09:11:00,1,1,68.98,72.0,68.0,64.34,78.67,72.58,0.0,0.0,0.0,45.0,64.36,0.31,0.31,0.29,120.0,78.0,397.93,41.96,0.3,0.3,9.75,-5.7,2.63,23.47,53.91,35.36,18.37
2018-01-23 09:12:00,1,1,68.97,72.0,68.0,64.34,78.53,72.57,0.0,0.0,0.0,45.0,64.36,0.31,0.31,0.28,120.0,77.77,397.93,41.96,0.3,0.3,9.75,-5.67,2.63,23.54,53.81,35.54,18.43
2018-01-23 09:13:00,1,1,68.96,72.0,68.0,64.33,78.38,72.56,0.0,0.0,0.0,45.0,64.36,0.31,0.31,0.28,120.0,77.54,397.93,41.96,0.3,0.3,9.75,-5.65,2.63,23.6,53.71,35.73,18.49
2018-01-23 09:14:00,1,1,68.95,72.0,68.0,64.32,78.24,72.55,0.0,0.0,0.0,45.0,64.35,0.31,0.31,0.28,120.0,77.31,397.93,41.96,0.3,0.3,9.75,-5.62,2.63,23.67,53.6,35.91,18.55
2018-01-23 09:15:00,1,1,68.93,72.0,68.0,64.31,78.09,72.53,0.0,0.0,0.0,45.0,64.34,0.31,0.31,0.27,120.0,77.09,397.93,41.96,0.3,0.3,9.75,-5.59,2.63,23.73,53.5,36.1,18.61
2018-01-23 09:16:00,1,1,68.92,72.0,68.0,64.3,77.95,72.52,0.0,0.0,0.0,45.0,64.33,0.3,0.3,0.27,120.0,76.87,397.93,41.96,0.3,0.3,9.75,-5.56,2.63,23.8,53.4,36.29,18.67
