Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 17:51:00,1,1,67.81,72.0,68.0,55.12,60.34,60.61,0.0,0.0,0.0,45.0,55.14,0.2,0.2,0.07,120.0,57.85,397.93,41.96,0.3,0.3,9.75,8.35,2.63,35.73,57.05,66.2,30.66
2018-01-17 17:52:00,1,1,67.81,72.0,68.0,55.11,60.37,60.61,0.0,0.0,0.0,45.0,55.14,0.2,0.2,0.07,120.0,57.87,397.93,41.96,0.3,0.3,9.75,8.32,2.63,35.7,57.04,66.12,30.62
2018-01-17 17:53:00,1,1,67.81,72.0,68.0,55.11,60.4,60.61,0.0,0.0,0.0,45.0,55.13,0.2,0.2,0.07,120.0,57.9,397.93,41.96,0.3,0.3,9.75,8.29,2.63,35.66,57.04,66.03,30.59
2018-01-17 17:54:00,1,1,67.81,72.0,68.0,55.11,60.43,60.61,0.0,0.0,0.0,45.0,55.13,0.2,0.2,0.07,120.0,57.93,397.93,41.96,0.3,0.3,9.75,8.26,2.63,35.62,57.03,65.95,30.55
2018-01-17 17:55:00,1,1,67.81,72.0,68.0,55.1,60.47,60.61,0.0,0.0,0.0,45.0,55.13,0.2,0.2,0.07,120.0,57.96,397.93,41.96,0.3,0.3,9.75,8.23,2.63,35.58,57.03,65.86,30.51
2018-01-17 17:56:00,1,1,67.81,72.0,68.0,55.1,60.5,60.61,0.0,0.0,0.0,45.0,55.12,0.2,0.2,0.08,120.0,57.99,397.93,41.96,0.3,0.3,9.75,8.2,2.63,35.55,57.02,65.78,30.47
2018-01-17 17:57:00,1,1,67.81,72.0,68.0,55.1,60.53,60.61,0.0,0.0,0.0,45.0,55.12,0.2,0.2,0.08,120.0,58.02,397.93,41.96,0.3,0.3,9.75,8.17,2.63,35.51,57.02,65.7,30.43
2018-01-17 17:58:00,1,1,67.81,72.0,68.0,55.09,60.57,60.61,0.0,0.0,0.0,45.0,55.12,0.2,0.2,0.08,120.0,58.05,397.93,41.96,0.3,0.3,9.75,8.14,2.63,35.47,57.01,65.61,30.39
2018-01-17 17:59:00,1,1,67.81,72.0,68.0,55.09,60.6,60.61,0.0,0.0,0.0,45.0,55.11,0.2,0.2,0.08,120.0,58.07,397.93,41.96,0.3,0.3,9.75,8.1,2.63,35.42,57.01,65.53,30.35
2018-01-17 18:00:00,1,1,67.81,72.0,68.0,55.09,60.63,60.61,0.0,0.0,0.0,45.0,55.11,0.2,0.2,0.08,120.0,58.1,397.93,41.96,0.3,0.3,9.75,8.07,2.63,35.38,57.0,65.44,30.31
2018-01-17 18:01:00,2,1,67.88,85.0,55.0,37.17,66.9,60.68,0.0,0.0,0.0,45.0,55.08,0.0,0.0,0.0,120.0,63.69,0.0,0.88,0.0,0.0,0.0,8.04,0.36,62.18,57.01,53.05,30.35
2018-01-17 18:02:00,2,1,67.96,85.0,55.0,34.77,67.82,60.76,0.0,0.0,0.0,45.0,55.03,0.0,0.0,0.0,120.0,67.39,0.0,0.88,0.0,0.0,0.0,8.01,0.05,66.01,57.03,51.26,30.46
2018-01-17 18:03:00,2,1,68.02,85.0,55.0,34.45,67.85,60.82,0.0,0.0,0.0,45.0,54.98,0.0,0.0,0.0,120.0,67.79,0.0,0.88,0.0,0.0,0.0,7.98,0.01,66.76,57.05,51.17,30.61
2018-01-17 18:04:00,2,1,68.06,85.0,55.0,34.41,67.76,60.86,0.0,0.0,0.0,45.0,54.93,0.0,0.0,0.0,120.0,67.75,0.0,0.88,0.0,0.0,0.0,7.94,0.0,67.12,57.07,51.31,30.78
2018-01-17 18:05:00,2,1,68.09,85.0,55.0,34.4,67.65,60.89,0.0,0.0,0.0,45.0,54.87,0.0,0.0,0.0,120.0,67.65,0.0,0.88,0.0,0.0,0.0,7.91,0.0,67.45,57.09,51.48,30.97
2018-01-17 18:06:00,2,1,68.1,85.0,55.0,34.39,67.54,60.9,0.0,0.0,0.0,45.0,54.82,0.0,0.0,0.0,120.0,67.54,0.0,0.88,0.0,0.0,0.0,7.88,0.0,67.78,57.12,51.66,31.17
2018-01-17 18:07:00,2,1,68.09,85.0,55.0,34.37,67.43,60.89,0.0,0.0,0.0,45.0,54.77,0.0,0.0,0.0,120.0,67.43,0.0,0.88,0.0,0.0,0.0,7.85,0.0,68.13,57.14,51.83,31.39
2018-01-17 18:08:00,2,1,68.09,85.0,55.0,34.35,67.32,60.89,0.0,0.0,0.0,45.0,54.72,0.0,0.0,0.0,120.0,67.32,0.0,0.88,0.0,0.0,0.0,7.81,0.0,68.49,57.16,52.01,31.61
2018-01-17 18:09:00,2,1,68.07,85.0,55.0,34.33,67.21,60.87,0.0,0.0,0.0,45.0,54.66,0.0,0.0,0.0,120.0,67.21,0.0,0.88,0.0,0.0,0.0,7.78,0.0,68.85,57.19,52.18,31.83
2018-01-17 18:10:00,2,1,68.05,85.0,55.0,34.3,67.1,60.85,0.0,0.0,0.0,45.0,54.61,0.0,0.0,0.0,120.0,67.1,0.0,0.88,0.0,0.0,0.0,7.75,0.0,69.22,57.21,52.36,32.06
2018-01-17 18:11:00,2,1,68.03,85.0,55.0,34.27,66.99,60.83,0.0,0.0,0.0,45.0,54.56,0.0,0.0,0.0,120.0,66.99,0.0,0.88,0.0,0.0,0.0,7.72,0.0,69.59,57.23,52.54,32.3
2018-01-17 18:12:00,2,1,68.0,85.0,55.0,34.24,66.88,60.8,0.0,0.0,0.0,45.0,54.51,0.0,0.0,0.0,120.0,66.88,0.0,0.88,0.0,0.0,0.0,7.68,0.0,69.96,57.26,52.71,32.53
2018-01-17 18:13:00,2,1,67.98,85.0,55.0,34.21,66.77,60.78,0.0,0.0,0.0,45.0,54.45,0.0,0.0,0.0,120.0,66.77,0.0,0.88,0.0,0.0,0.0,7.65,0.0,70.34,57.28,52.89,32.77
2018-01-17 18:14:00,2,1,67.95,85.0,55.0,34.18,66.66,60.75,0.0,0.0,0.0,45.0,54.4,0.0,0.0,0.0,120.0,66.66,0.0,0.88,0.0,0.0,0.0,7.62,0.0,70.71,57.31,53.07,33.0
2018-01-17 18:15:00,2,1,67.92,85.0,55.0,34.15,66.56,60.72,0.0,0.0,0.0,45.0,54.35,0.0,0.0,0.0,120.0,66.56,0.0,0.88,0.0,0.0,0.0,7.59,0.0,71.09,57.34,53.25,33.24
2018-01-17 18:16:00,2,1,67.89,85.0,55.0,34.12,66.45,60.69,0.0,0.0,0.0,45.0,54.3,0.0,0.0,0.0,120.0,66.45,0.0,0.88,0.0,0.0,0.0,7.55,0.0,71.47,57.36,53.42,33.47
2018-01-17 18:17:00,2,1,67.85,85.0,55.0,34.09,66.35,60.65,0.0,0.0,0.0,45.0,54.25,0.0,0.0,0.0,120.0,66.35,0.0,0.88,0.0,0.0,0.0,7.52,0.0,71.84,57.39,53.6,33.71
2018-01-17 18:18:00,2,1,67.82,85.0,55.0,34.06,66.24,60.62,0.0,0.0,0.0,45.0,54.19,0.0,0.0,0.0,120.0,66.24,0.0,0.88,0.0,0.0,0.0,7.49,0.0,72.22,57.42,53.78,33.94
2018-01-17 18:19:00,2,1,67.79,85.0,55.0,34.02,66.14,60.59,0.0,0.0,0.0,45.0,54.14,0.0,0.0,0.0,120.0,66.14,0.0,0.88,0.0,0.0,0.0,7.46,0.0,72.59,57.45,53.96,34.18
2018-01-17 18:20:00,2,1,67.76,85.0,55.0,33.99,66.03,60.56,0.0,0.0,0.0,45.0,54.09,0.0,0.0,0.0,120.0,66.03,0.0,0.88,0.0,0.0,0.0,7.42,0.0,72.96,57.48,54.14,34.41
2018-01-17 18:21:00,2,1,67.73,85.0,55.0,33.96,65.93,60.53,0.0,0.0,0.0,45.0,54.04,0.0,0.0,0.0,120.0,65.93,0.0,0.88,0.0,0.0,0.0,7.39,0.0,73.34,57.51,54.32,34.64
2018-01-17 18:22:00,2,1,67.69,85.0,55.0,33.93,65.82,60.49,0.0,0.0,0.0,45.0,53.99,0.0,0.0,0.0,120.0,65.82,0.0,0.88,0.0,0.0,0.0,7.36,0.0,73.71,57.54,54.51,34.87
2018-01-17 18:23:00,2,1,67.66,85.0,55.0,33.89,65.72,60.46,0.0,0.0,0.0,45.0,53.94,0.0,0.0,0.0,120.0,65.72,0.0,0.88,0.0,0.0,0.0,7.33,0.0,74.08,57.57,54.69,35.1
2018-01-17 18:24:00,2,1,67.63,85.0,55.0,33.86,65.62,60.43,0.0,0.0,0.0,45.0,53.88,0.0,0.0,0.0,120.0,65.62,0.0,0.88,0.0,0.0,0.0,7.29,0.0,74.45,57.6,54.87,35.33
2018-01-17 18:25:00,2,1,67.6,85.0,55.0,33.83,65.52,60.4,0.0,0.0,0.0,45.0,53.83,0.0,0.0,0.0,120.0,65.52,0.0,0.88,0.0,0.0,0.0,7.26,0.0,74.81,57.63,55.05,35.55
2018-01-17 18:26:00,2,1,67.56,85.0,55.0,33.8,65.41,60.36,0.0,0.0,0.0,45.0,53.78,0.0,0.0,0.0,120.0,65.41,0.0,0.88,0.0,0.0,0.0,7.23,0.0,75.18,57.66,55.23,35.78
2018-01-17 18:27:00,2,1,67.53,85.0,55.0,33.76,65.31,60.33,0.0,0.0,0.0,45.0,53.73,0.0,0.0,0.0,120.0,65.31,0.0,0.88,0.0,0.0,0.0,7.19,0.0,75.54,57.69,55.42,36.0
2018-01-17 18:28:00,2,1,67.5,85.0,55.0,33.73,65.21,60.3,0.0,0.0,0.0,45.0,53.68,0.0,0.0,0.0,120.0,65.21,0.0,0.88,0.0,0.0,0.0,7.16,0.0,75.9,57.72,55.6,36.22
2018-01-17 18:29:00,2,1,67.47,85.0,55.0,33.7,65.11,60.27,0.0,0.0,0.0,45.0,53.63,0.0,0.0,0.0,120.0,65.11,0.0,0.88,0.0,0.0,0.0,7.13,0.0,76.26,57.76,55.78,36.44
2018-01-17 18:30:00,2,1,67.43,85.0,55.0,33.67,65.01,60.23,0.0,0.0,0.0,45.0,53.57,0.0,0.0,0.0,120.0,65.01,0.0,0.88,0.0,0.0,0.0,7.1,0.0,76.62,57.79,55.97,36.66
2018-01-17 18:31:00,2,1,67.4,85.0,55.0,33.63,64.91,60.2,0.0,0.0,0.0,45.0,53.52,0.0,0.0,0.0,120.0,64.91,0.0,0.88,0.0,0.0,0.0,7.06,0.0,76.98,57.82,56.15,36.88
2018-01-17 18:32:00,2,1,67.37,85.0,55.0,33.6,64.81,60.17,0.0,0.0,0.0,45.0,53.47,0.0,0.0,0.0,120.0,64.81,0.0,0.88,0.0,0.0,0.0,7.03,0.0,77.34,57.86,56.34,37.09
2018-01-17 18:33:00,2,1,67.34,85.0,55.0,33.57,64.71,60.14,0.0,0.0,0.0,45.0,53.42,0.0,0.0,0.0,120.0,64.71,0.0,0.88,0.0,0.0,0.0,7.0,0.0,77.69,57.89,56.53,37.31
2018-01-17 18:34:00,2,1,67.31,85.0,55.0,33.54,64.62,60.11,0.0,0.0,0.0,45.0,53.37,0.0,0.0,0.0,120.0,64.62,0.0,0.88,0.0,0.0,0.0,6.96,0.0,78.05,57.93,56.71,37.52
2018-01-17 18:35:00,2,1,67.28,85.0,55.0,33.5,64.52,60.08,0.0,0.0,0.0,45.0,53.32,0.0,0.0,0.0,120.0,64.52,0.0,0.88,0.0,0.0,0.0,6.93,0.0,78.4,57.96,56.9,37.73
2018-01-17 18:36:00,2,1,67.25,85.0,55.0,33.47,64.42,60.05,0.0,0.0,0.0,45.0,53.27,0.0,0.0,0.0,120.0,64.42,0.0,0.88,0.0,0.0,0.0,6.9,0.0,78.75,58.0,57.09,37.94
2018-01-17 18:37:00,2,1,67.21,85.0,55.0,33.44,64.32,60.01,0.0,0.0,0.0,45.0,53.22,0.0,0.0,0.0,120.0,64.32,0.0,0.88,0.0,0.0,0.0,6.87,0.0,79.1,58.04,57.27,38.15
2018-01-17 18:38:00,2,1,67.18,85.0,55.0,33.41,64.23,59.98,0.0,0.0,0.0,45.0,53.17,0.0,0.0,0.0,120.0,64.23,0.0,0.88,0.0,0.0,0.0,6.83,0.0,79.45,58.07,57.46,38.35
2018-01-17 18:39:00,2,1,67.15,85.0,55.0,33.38,64.13,59.95,0.0,0.0,0.0,45.0,53.12,0.0,0.0,0.0,120.0,64.13,0.0,0.88,0.0,0.0,0.0,6.8,0.0,79.79,58.11,57.65,38.56
2018-01-17 18:40:00,2,1,67.12,85.0,55.0,33.34,64.03,59.92,0.0,0.0,0.0,45.0,53.06,0.0,0.0,0.0,120.0,64.03,0.0,0.88,0.0,0.0,0.0,6.77,0.0,80.14,58.15,57.84,38.76
2018-01-17 18:41:00,2,1,67.09,85.0,55.0,33.31,63.94,59.89,0.0,0.0,0.0,45.0,53.01,0.0,0.0,0.0,120.0,63.94,0.0,0.88,0.0,0.0,0.0,6.73,0.0,80.48,58.18,58.03,38.96
2018-01-17 18:42:00,2,1,67.06,85.0,55.0,33.28,63.84,59.86,0.0,0.0,0.0,45.0,52.96,0.0,0.0,0.0,120.0,63.84,0.0,0.88,0.0,0.0,0.0,6.7,0.0,80.82,58.22,58.22,39.16
2018-01-17 18:43:00,2,1,67.03,85.0,55.0,33.25,63.75,59.83,0.0,0.0,0.0,45.0,52.91,0.0,0.0,0.0,120.0,63.75,0.0,0.88,0.0,0.0,0.0,6.67,0.0,81.16,58.26,58.41,39.36
2018-01-17 18:44:00,2,1,67.0,85.0,55.0,33.22,63.65,59.8,0.0,0.0,0.0,45.0,52.86,0.0,0.0,0.0,120.0,63.65,0.0,0.88,0.0,0.0,0.0,6.63,0.0,81.5,58.3,58.6,39.56
2018-01-17 18:45:00,2,1,66.97,85.0,55.0,33.19,63.56,59.77,0.0,0.0,0.0,45.0,52.81,0.0,0.0,0.0,120.0,63.56,0.0,0.88,0.0,0.0,0.0,6.6,0.0,81.84,58.34,58.79,39.75
2018-01-17 18:46:00,2,1,66.94,85.0,55.0,33.16,63.47,59.74,0.0,0.0,0.0,45.0,52.76,0.0,0.0,0.0,120.0,63.47,0.0,0.88,0.0,0.0,0.0,6.57,0.0,82.17,58.38,58.98,39.95
2018-01-17 18:47:00,2,1,66.91,85.0,55.0,33.12,63.37,59.71,0.0,0.0,0.0,45.0,52.71,0.0,0.0,0.0,120.0,63.37,0.0,0.88,0.0,0.0,0.0,6.53,0.0,82.51,58.42,59.18,40.14
2018-01-17 18:48:00,2,1,66.89,85.0,55.0,33.09,63.28,59.69,0.0,0.0,0.0,45.0,52.66,0.0,0.0,0.0,120.0,63.28,0.0,0.88,0.0,0.0,0.0,6.5,0.0,82.84,58.46,59.37,40.33
2018-01-17 18:49:00,2,1,66.86,85.0,55.0,33.06,63.19,59.66,0.0,0.0,0.0,45.0,52.61,0.0,0.0,0.0,120.0,63.19,0.0,0.88,0.0,0.0,0.0,6.47,0.0,83.17,58.5,59.56,40.52
2018-01-17 18:50:00,2,1,66.83,85.0,55.0,33.03,63.09,59.63,0.0,0.0,0.0,45.0,52.56,0.0,0.0,0.0,120.0,63.09,0.0,0.88,0.0,0.0,0.0,6.43,0.0,83.5,58.54,59.76,40.71
2018-01-17 18:51:00,2,1,66.8,85.0,55.0,33.0,63.0,59.6,0.0,0.0,0.0,45.0,52.51,0.0,0.0,0.0,120.0,63.0,0.0,0.88,0.0,0.0,0.0,6.4,0.0,83.83,58.58,59.95,40.9
2018-01-17 18:52:00,2,1,66.77,85.0,55.0,32.97,62.91,59.57,0.0,0.0,0.0,45.0,52.46,0.0,0.0,0.0,120.0,62.91,0.0,0.88,0.0,0.0,0.0,6.37,0.0,84.16,58.62,60.14,41.08
2018-01-17 18:53:00,2,1,66.75,85.0,55.0,32.94,62.82,59.55,0.0,0.0,0.0,45.0,52.41,0.0,0.0,0.0,120.0,62.82,0.0,0.88,0.0,0.0,0.0,6.33,0.0,84.49,58.66,60.34,41.26
2018-01-17 18:54:00,2,1,66.72,85.0,55.0,32.91,62.73,59.52,0.0,0.0,0.0,45.0,52.36,0.0,0.0,0.0,120.0,62.73,0.0,0.88,0.0,0.0,0.0,6.3,0.0,84.81,58.71,60.54,41.45
2018-01-17 18:55:00,2,1,66.69,85.0,55.0,32.88,62.64,59.49,0.0,0.0,0.0,45.0,52.31,0.0,0.0,0.0,120.0,62.64,0.0,0.88,0.0,0.0,0.0,6.26,0.0,85.13,58.75,60.73,41.63
2018-01-17 18:56:00,2,1,66.66,85.0,55.0,32.85,62.55,59.46,0.0,0.0,0.0,45.0,52.26,0.0,0.0,0.0,120.0,62.55,0.0,0.88,0.0,0.0,0.0,6.23,0.0,85.46,58.79,60.93,41.81
2018-01-17 18:57:00,2,1,66.64,85.0,55.0,32.82,62.46,59.44,0.0,0.0,0.0,45.0,52.21,0.0,0.0,0.0,120.0,62.46,0.0,0.88,0.0,0.0,0.0,6.2,0.0,85.78,58.84,61.13,41.98
2018-01-17 18:58:00,2,1,66.61,85.0,55.0,32.79,62.37,59.41,0.0,0.0,0.0,45.0,52.16,0.0,0.0,0.0,120.0,62.37,0.0,0.88,0.0,0.0,0.0,6.16,0.0,86.1,58.88,61.32,42.16
2018-01-17 18:59:00,2,1,66.59,85.0,55.0,32.76,62.28,59.39,0.0,0.0,0.0,45.0,52.11,0.0,0.0,0.0,120.0,62.28,0.0,0.88,0.0,0.0,0.0,6.13,0.0,86.41,58.92,61.52,42.33
2018-01-17 19:00:00,2,1,66.56,85.0,55.0,32.73,62.19,59.36,0.0,0.0,0.0,45.0,52.06,0.0,0.0,0.0,120.0,62.19,0.0,0.88,0.0,0.0,0.0,6.1,0.0,86.73,58.97,61.72,42.51
2018-01-17 19:01:00,2,1,66.53,85.0,55.0,32.7,62.1,59.33,0.0,0.0,0.0,45.0,52.01,0.0,0.0,0.0,120.0,62.1,0.0,0.88,0.0,0.0,0.0,6.06,0.0,87.05,59.02,61.92,42.68
2018-01-17 19:02:00,2,1,66.51,85.0,55.0,32.67,62.02,59.31,0.0,0.0,0.0,45.0,51.96,0.0,0.0,0.0,120.0,62.02,0.0,0.88,0.0,0.0,0.0,6.02,0.0,87.38,59.07,62.12,42.85
2018-01-17 19:03:00,2,1,66.49,85.0,55.0,32.64,61.93,59.29,0.0,0.0,0.0,45.0,51.91,0.0,0.0,0.0,120.0,61.93,0.0,0.88,0.0,0.0,0.0,5.98,0.0,87.7,59.12,62.32,43.01
2018-01-17 19:04:00,2,1,66.47,85.0,55.0,32.61,61.84,59.27,0.0,0.0,0.0,45.0,51.86,0.0,0.0,0.0,120.0,61.84,0.0,0.88,0.0,0.0,0.0,5.94,0.0,88.02,59.18,62.52,43.18
2018-01-17 19:05:00,2,1,66.45,85.0,55.0,32.58,61.75,59.25,0.0,0.0,0.0,45.0,51.81,0.0,0.0,0.0,120.0,61.75,0.0,0.88,0.0,0.0,0.0,5.9,0.0,88.34,59.23,62.72,43.34
2018-01-17 19:06:00,2,1,66.43,85.0,55.0,32.55,61.67,59.23,0.0,0.0,0.0,45.0,51.76,0.0,0.0,0.0,120.0,61.67,0.0,0.88,0.0,0.0,0.0,5.87,0.0,88.66,59.28,62.93,43.5
2018-01-17 19:07:00,2,1,66.41,85.0,55.0,32.52,61.58,59.21,0.0,0.0,0.0,45.0,51.71,0.0,0.0,0.0,120.0,61.58,0.0,0.88,0.0,0.0,0.0,5.83,0.0,88.98,59.34,63.13,43.66
2018-01-17 19:08:00,2,1,66.4,85.0,55.0,32.49,61.49,59.2,0.0,0.0,0.0,45.0,51.66,0.0,0.0,0.0,120.0,61.49,0.0,0.88,0.0,0.0,0.0,5.79,0.0,89.29,59.39,63.33,43.81
2018-01-17 19:09:00,2,1,66.38,85.0,55.0,32.47,61.41,59.18,0.0,0.0,0.0,45.0,51.61,0.0,0.0,0.0,120.0,61.41,0.0,0.88,0.0,0.0,0.0,5.75,0.0,89.61,59.45,63.54,43.97
2018-01-17 19:10:00,2,1,66.37,85.0,55.0,32.44,61.32,59.17,0.0,0.0,0.0,45.0,51.56,0.0,0.0,0.0,120.0,61.32,0.0,0.88,0.0,0.0,0.0,5.71,0.0,89.92,59.5,63.74,44.12
2018-01-17 19:11:00,2,1,66.35,85.0,55.0,32.41,61.24,59.15,0.0,0.0,0.0,45.0,51.51,0.0,0.0,0.0,120.0,61.24,0.0,0.88,0.0,0.0,0.0,5.67,0.0,90.23,59.56,63.95,44.27
2018-01-17 19:12:00,2,1,66.34,85.0,55.0,32.39,61.15,59.14,0.0,0.0,0.0,45.0,51.46,0.0,0.0,0.0,120.0,61.15,0.0,0.88,0.0,0.0,0.0,5.63,0.0,90.54,59.61,64.15,44.42
2018-01-17 19:13:00,2,1,66.33,85.0,55.0,32.36,61.07,59.13,0.0,0.0,0.0,45.0,51.41,0.0,0.0,0.0,120.0,61.07,0.0,0.88,0.0,0.0,0.0,5.6,0.0,90.85,59.67,64.36,44.57
2018-01-17 19:14:00,2,1,66.31,85.0,55.0,32.34,60.99,59.11,0.0,0.0,0.0,45.0,51.36,0.0,0.0,0.0,120.0,60.99,0.0,0.88,0.0,0.0,0.0,5.56,0.0,91.16,59.72,64.56,44.72
2018-01-17 19:15:00,2,1,66.3,85.0,55.0,32.31,60.9,59.1,0.0,0.0,0.0,45.0,51.32,0.0,0.0,0.0,120.0,60.9,0.0,0.88,0.0,0.0,0.0,5.52,0.0,91.47,59.78,64.77,44.87
2018-01-17 19:16:00,2,1,66.29,85.0,55.0,32.29,60.82,59.09,0.0,0.0,0.0,45.0,51.27,0.0,0.0,0.0,120.0,60.82,0.0,0.88,0.0,0.0,0.0,5.48,0.0,91.78,59.83,64.98,45.02
2018-01-17 19:17:00,2,1,66.28,85.0,55.0,32.26,60.73,59.08,0.0,0.0,0.0,45.0,51.22,0.0,0.0,0.0,120.0,60.73,0.0,0.88,0.0,0.0,0.0,5.44,0.0,92.09,59.89,65.19,45.16
2018-01-17 19:18:00,2,1,66.27,85.0,55.0,32.24,60.65,59.07,0.0,0.0,0.0,45.0,51.17,0.0,0.0,0.0,120.0,60.65,0.0,0.88,0.0,0.0,0.0,5.4,0.0,92.4,59.94,65.4,45.31
2018-01-17 19:19:00,2,1,66.26,85.0,55.0,32.21,60.57,59.06,0.0,0.0,0.0,45.0,51.12,0.0,0.0,0.0,120.0,60.57,0.0,0.88,0.0,0.0,0.0,5.36,0.0,92.7,60.0,65.61,45.45
2018-01-17 19:20:00,2,1,66.25,85.0,55.0,32.19,60.49,59.05,0.0,0.0,0.0,45.0,51.07,0.0,0.0,0.0,120.0,60.49,0.0,0.88,0.0,0.0,0.0,5.33,0.0,93.01,60.05,65.82,45.59
2018-01-17 19:21:00,2,1,66.25,85.0,55.0,32.17,60.4,59.05,0.0,0.0,0.0,45.0,51.02,0.0,0.0,0.0,120.0,60.4,0.0,0.88,0.0,0.0,0.0,5.29,0.0,93.31,60.11,66.03,45.73
2018-01-17 19:22:00,2,1,66.24,85.0,55.0,32.14,60.32,59.04,0.0,0.0,0.0,45.0,50.97,0.0,0.0,0.0,120.0,60.32,0.0,0.88,0.0,0.0,0.0,5.25,0.0,93.62,60.16,66.24,45.88
2018-01-17 19:23:00,2,1,66.23,85.0,55.0,32.12,60.24,59.03,0.0,0.0,0.0,45.0,50.93,0.0,0.0,0.0,120.0,60.24,0.0,0.88,0.0,0.0,0.0,5.21,0.0,93.92,60.22,66.45,46.02
2018-01-17 19:24:00,2,1,66.22,85.0,55.0,32.1,60.16,59.02,0.0,0.0,0.0,45.0,50.88,0.0,0.0,0.0,120.0,60.16,0.0,0.88,0.0,0.0,0.0,5.17,0.0,94.23,60.27,66.66,46.16
2018-01-17 19:25:00,2,1,66.22,85.0,55.0,32.08,60.08,59.02,0.0,0.0,0.0,45.0,50.83,0.0,0.0,0.0,120.0,60.08,0.0,0.88,0.0,0.0,0.0,5.14,0.0,94.53,60.33,66.88,46.3
2018-01-17 19:26:00,2,1,66.21,85.0,55.0,32.05,60.0,59.01,0.0,0.0,0.0,45.0,50.78,0.0,0.0,0.0,120.0,60.0,0.0,0.88,0.0,0.0,0.0,5.1,0.0,94.84,60.38,67.09,46.44
2018-01-17 19:27:00,2,1,66.2,85.0,55.0,32.03,59.92,59.0,0.0,0.0,0.0,45.0,50.73,0.0,0.0,0.0,120.0,59.92,0.0,0.88,0.0,0.0,0.0,5.06,0.0,95.14,60.43,67.3,46.58
2018-01-17 19:28:00,2,1,66.2,85.0,55.0,32.01,59.84,59.0,0.0,0.0,0.0,45.0,50.68,0.0,0.0,0.0,120.0,59.84,0.0,0.88,0.0,0.0,0.0,5.02,0.0,95.44,60.49,67.52,46.72
2018-01-17 19:29:00,2,1,66.19,85.0,55.0,31.99,59.76,58.99,0.0,0.0,0.0,45.0,50.64,0.0,0.0,0.0,120.0,59.76,0.0,0.88,0.0,0.0,0.0,4.99,0.0,95.75,60.54,67.74,46.85
2018-01-17 19:30:00,2,1,66.19,85.0,55.0,31.97,59.68,58.99,0.0,0.0,0.0,45.0,50.59,0.0,0.0,0.0,120.0,59.68,0.0,0.88,0.0,0.0,0.0,4.95,0.0,96.05,60.6,67.95,46.99
2018-01-17 19:31:00,2,1,66.18,85.0,55.0,31.95,59.6,58.98,0.0,0.0,0.0,45.0,50.54,0.0,0.0,0.0,120.0,59.6,0.0,0.88,0.0,0.0,0.0,4.91,0.0,96.35,60.65,68.17,47.12
2018-01-17 19:32:00,2,1,66.18,85.0,55.0,31.93,59.52,58.98,0.0,0.0,0.0,45.0,50.49,0.0,0.0,0.0,120.0,59.52,0.0,0.88,0.0,0.0,0.0,4.88,0.0,96.65,60.7,68.39,47.26
2018-01-17 19:33:00,2,1,66.17,85.0,55.0,31.91,59.44,58.97,0.0,0.0,0.0,45.0,50.44,0.0,0.0,0.0,120.0,59.44,0.0,0.88,0.0,0.0,0.0,4.84,0.0,96.96,60.75,68.6,47.39
2018-01-17 19:34:00,2,1,66.17,85.0,55.0,31.89,59.36,58.97,0.0,0.0,0.0,45.0,50.4,0.0,0.0,0.0,120.0,59.36,0.0,0.88,0.0,0.0,0.0,4.8,0.0,97.26,60.81,68.82,47.53
2018-01-17 19:35:00,2,1,66.16,85.0,55.0,31.86,59.28,58.96,0.0,0.0,0.0,45.0,50.35,0.0,0.0,0.0,120.0,59.28,0.0,0.88,0.0,0.0,0.0,4.77,0.0,97.56,60.86,69.04,47.66
2018-01-17 19:36:00,2,1,66.16,85.0,55.0,31.84,59.21,58.96,0.0,0.0,0.0,45.0,50.3,0.0,0.0,0.0,120.0,59.21,0.0,0.88,0.0,0.0,0.0,4.73,0.0,97.86,60.91,69.26,47.8
2018-01-17 19:37:00,2,1,66.16,85.0,55.0,31.82,59.13,58.96,0.0,0.0,0.0,45.0,50.25,0.0,0.0,0.0,120.0,59.13,0.0,0.88,0.0,0.0,0.0,4.69,0.0,98.16,60.96,69.48,47.93
2018-01-17 19:38:00,2,1,66.15,85.0,55.0,31.8,59.05,58.95,0.0,0.0,0.0,45.0,50.21,0.0,0.0,0.0,120.0,59.05,0.0,0.88,0.0,0.0,0.0,4.66,0.0,98.46,61.01,69.71,48.07
2018-01-17 19:39:00,2,1,66.15,85.0,55.0,31.78,58.97,58.95,0.0,0.0,0.0,45.0,50.16,0.0,0.0,0.0,120.0,58.97,0.0,0.88,0.0,0.0,0.0,4.62,0.0,98.76,61.06,69.9,48.2
