Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-08 14:33:00,1,1,71.95,72.0,68.0,64.8,54.31,64.75,0.2,0.2,0.77,45.0,56.77,0.0,0.0,0.0,120.0,54.3,397.93,41.96,0.3,0.3,9.75,65.25,2.63,29.31,20.0,81.79,30.43
2018-01-08 14:34:00,1,1,71.95,72.0,68.0,64.8,54.32,64.75,0.2,0.2,0.76,45.0,56.79,0.0,0.0,0.0,120.0,54.32,397.93,41.96,0.3,0.3,9.75,65.22,2.63,29.34,20.0,81.75,30.46
2018-01-08 14:35:00,1,1,71.95,72.0,68.0,64.8,54.34,64.75,0.2,0.2,0.76,45.0,56.81,0.0,0.0,0.0,120.0,54.34,397.93,41.96,0.3,0.3,9.75,65.18,2.63,29.37,20.0,81.69,30.49
2018-01-08 14:36:00,1,1,71.95,72.0,68.0,64.79,54.36,64.75,0.2,0.2,0.76,45.0,56.83,0.0,0.0,0.0,120.0,54.35,397.93,41.96,0.3,0.3,9.75,65.14,2.63,29.39,20.0,81.64,30.51
2018-01-08 14:37:00,1,1,71.95,72.0,68.0,64.79,54.38,64.75,0.2,0.2,0.75,45.0,56.84,0.0,0.0,0.0,120.0,54.37,397.93,41.96,0.3,0.3,9.75,65.1,2.63,29.42,20.0,81.59,30.54
2018-01-08 14:38:00,1,1,71.95,72.0,68.0,64.78,54.39,64.75,0.2,0.2,0.75,45.0,56.86,0.0,0.0,0.0,120.0,54.39,397.93,41.96,0.3,0.3,9.75,65.06,2.63,29.44,20.0,81.54,30.56
2018-01-08 14:39:00,1,1,71.95,72.0,68.0,64.78,54.41,64.75,0.2,0.2,0.75,45.0,56.89,0.0,0.0,0.0,120.0,54.41,397.93,41.96,0.3,0.3,9.75,65.02,2.63,29.46,20.0,81.48,30.59
2018-01-08 14:40:00,1,1,71.95,72.0,68.0,64.77,54.43,64.75,0.2,0.2,0.75,45.0,56.91,0.0,0.0,0.0,120.0,54.43,397.93,41.96,0.3,0.3,9.75,64.98,2.63,29.48,20.0,81.43,30.61
2018-01-08 14:41:00,1,1,71.94,72.0,68.0,64.77,54.45,64.74,0.2,0.2,0.74,45.0,56.93,0.0,0.0,0.0,120.0,54.45,397.93,41.96,0.3,0.3,9.75,64.94,2.63,29.5,20.0,81.37,30.63
2018-01-08 14:42:00,1,1,71.94,72.0,68.0,64.76,54.47,64.74,0.2,0.2,0.74,45.0,56.95,0.0,0.0,0.0,120.0,54.47,397.93,41.96,0.3,0.3,9.75,64.9,2.63,29.52,19.99,81.31,30.65
2018-01-08 14:43:00,1,1,71.94,72.0,68.0,64.76,54.49,64.74,0.2,0.2,0.74,45.0,56.97,0.0,0.0,0.0,120.0,54.48,397.93,41.96,0.3,0.3,9.75,64.86,2.63,29.54,19.99,81.26,30.66
2018-01-08 14:44:00,1,1,71.94,72.0,68.0,64.75,54.51,64.74,0.2,0.2,0.73,45.0,56.99,0.0,0.0,0.0,120.0,54.5,397.93,41.96,0.3,0.3,9.75,64.81,2.63,29.55,19.99,81.2,30.68
2018-01-08 14:45:00,1,1,71.94,72.0,68.0,64.74,54.53,64.74,0.2,0.2,0.73,45.0,57.01,0.0,0.0,0.0,120.0,54.52,397.93,41.96,0.3,0.3,9.75,64.77,2.63,29.57,19.99,81.14,30.69
2018-01-08 14:46:00,1,1,71.94,72.0,68.0,64.74,54.55,64.74,0.2,0.2,0.73,45.0,57.04,0.0,0.0,0.0,120.0,54.55,397.93,41.96,0.3,0.3,9.75,64.72,2.63,29.58,19.99,81.08,30.71
2018-01-08 14:47:00,1,1,71.94,72.0,68.0,64.73,54.57,64.74,0.2,0.2,0.72,45.0,57.06,0.0,0.0,0.0,120.0,54.57,397.93,41.96,0.3,0.3,9.75,64.68,2.63,29.59,19.99,81.02,30.72
2018-01-08 14:48:00,1,1,71.94,72.0,68.0,64.73,54.59,64.74,0.2,0.2,0.72,45.0,57.08,0.0,0.0,0.0,120.0,54.59,397.93,41.96,0.3,0.3,9.75,64.64,2.63,29.6,19.99,80.95,30.73
2018-01-08 14:49:00,1,1,71.94,72.0,68.0,64.72,54.61,64.74,0.2,0.2,0.72,45.0,57.11,0.0,0.0,0.0,120.0,54.61,397.93,41.96,0.3,0.3,9.75,64.59,2.63,29.61,19.99,80.89,30.74
2018-01-08 14:50:00,1,1,71.94,72.0,68.0,64.72,54.64,64.74,0.2,0.2,0.71,45.0,57.13,0.0,0.0,0.0,120.0,54.63,397.93,41.96,0.3,0.3,9.75,64.54,2.63,29.62,19.99,80.83,30.75
2018-01-08 14:51:00,1,1,71.94,72.0,68.0,64.71,54.66,64.74,0.2,0.2,0.71,45.0,57.15,0.0,0.0,0.0,120.0,54.65,397.93,41.96,0.3,0.3,9.75,64.5,2.63,29.63,19.99,80.76,30.75
2018-01-08 14:52:00,1,1,71.94,72.0,68.0,64.71,54.68,64.74,0.2,0.2,0.71,45.0,57.18,0.0,0.0,0.0,120.0,54.67,397.93,41.96,0.3,0.3,9.75,64.45,2.63,29.63,19.99,80.7,30.76
2018-01-08 14:53:00,1,1,71.94,72.0,68.0,64.7,54.7,64.74,0.2,0.2,0.7,45.0,57.2,0.0,0.0,0.0,120.0,54.7,397.93,41.96,0.3,0.3,9.75,64.4,2.63,29.64,19.99,80.63,30.76
2018-01-08 14:54:00,1,1,71.94,72.0,68.0,64.7,54.73,64.74,0.2,0.2,0.7,45.0,57.23,0.0,0.0,0.0,120.0,54.72,397.93,41.96,0.3,0.3,9.75,64.36,2.63,29.64,19.99,80.57,30.76
2018-01-08 14:55:00,1,1,71.94,72.0,68.0,64.69,54.75,64.74,0.2,0.2,0.7,45.0,57.25,0.0,0.0,0.0,120.0,54.74,397.93,41.96,0.3,0.3,9.75,64.31,2.63,29.65,19.99,80.5,30.76
2018-01-08 14:56:00,1,1,71.93,72.0,68.0,64.68,54.77,64.73,0.2,0.2,0.69,45.0,57.27,0.0,0.0,0.0,120.0,54.77,397.93,41.96,0.3,0.3,9.75,64.26,2.63,29.65,20.0,80.43,30.77
2018-01-08 14:57:00,1,1,71.93,72.0,68.0,64.68,54.8,64.73,0.2,0.2,0.69,45.0,57.3,0.0,0.0,0.0,120.0,54.79,397.93,41.96,0.3,0.3,9.75,64.21,2.63,29.65,20.0,80.36,30.76
2018-01-08 14:58:00,1,1,71.93,72.0,68.0,64.67,54.82,64.73,0.2,0.2,0.69,45.0,57.33,0.0,0.0,0.0,120.0,54.81,397.93,41.96,0.3,0.3,9.75,64.16,2.63,29.65,20.0,80.3,30.76
2018-01-08 14:59:00,1,1,71.93,72.0,68.0,64.67,54.84,64.73,0.2,0.2,0.68,45.0,57.35,0.0,0.0,0.0,120.0,54.84,397.93,41.96,0.3,0.3,9.75,64.11,2.63,29.65,20.0,80.23,30.76
2018-01-08 15:00:00,1,1,71.93,72.0,68.0,64.66,54.87,64.73,0.2,0.2,0.68,45.0,57.38,0.0,0.0,0.0,120.0,54.86,397.93,41.96,0.3,0.3,9.75,64.06,2.63,29.65,20.0,80.16,30.76
2018-01-08 15:01:00,1,1,71.93,72.0,68.0,64.66,54.89,64.73,0.2,0.2,0.67,45.0,57.4,0.0,0.0,0.0,120.0,54.89,397.93,41.96,0.3,0.3,9.75,64.02,2.63,29.64,20.01,80.09,30.75
2018-01-08 15:02:00,1,1,71.93,72.0,68.0,64.65,54.92,64.73,0.2,0.2,0.67,45.0,57.43,0.0,0.0,0.0,120.0,54.91,397.93,41.96,0.3,0.3,9.75,63.97,2.63,29.64,20.01,80.01,30.75
2018-01-08 15:03:00,1,1,71.93,72.0,68.0,64.65,54.94,64.73,0.2,0.2,0.67,45.0,57.46,0.0,0.0,0.0,120.0,54.94,397.93,41.96,0.3,0.3,9.75,63.93,2.63,29.64,20.02,79.94,30.74
2018-01-08 15:04:00,1,1,71.93,72.0,68.0,64.64,54.97,64.73,0.2,0.2,0.66,45.0,57.48,0.0,0.0,0.0,120.0,54.96,397.93,41.96,0.3,0.3,9.75,63.89,2.63,29.63,20.02,79.87,30.73
2018-01-08 15:05:00,1,1,71.93,72.0,68.0,64.64,54.99,64.73,0.2,0.2,0.66,45.0,57.51,0.0,0.0,0.0,120.0,54.99,397.93,41.96,0.3,0.3,9.75,63.84,2.63,29.63,20.03,79.8,30.72
2018-01-08 15:06:00,1,1,71.93,72.0,68.0,64.64,55.02,64.73,0.2,0.2,0.66,45.0,57.53,0.0,0.0,0.0,120.0,55.01,397.93,41.96,0.3,0.3,9.75,63.8,2.63,29.62,20.04,79.73,30.72
2018-01-08 15:07:00,1,1,71.93,72.0,68.0,64.63,55.04,64.73,0.2,0.2,0.65,45.0,57.56,0.0,0.0,0.0,120.0,55.04,397.93,41.96,0.3,0.3,9.75,63.76,2.63,29.62,20.04,79.66,30.71
2018-01-08 15:08:00,1,1,71.93,72.0,68.0,64.63,55.07,64.73,0.2,0.2,0.65,45.0,57.58,0.0,0.0,0.0,120.0,55.06,397.93,41.96,0.3,0.3,9.75,63.71,2.63,29.61,20.05,79.59,30.7
2018-01-08 15:09:00,1,1,71.94,72.0,68.0,64.62,55.09,64.74,0.19,0.19,0.65,45.0,57.61,0.0,0.0,0.0,120.0,55.09,397.93,41.96,0.3,0.3,9.75,63.67,2.63,29.61,20.06,79.52,30.69
2018-01-08 15:10:00,1,1,71.94,72.0,68.0,64.62,55.11,64.74,0.19,0.19,0.64,45.0,57.63,0.0,0.0,0.0,120.0,55.11,397.93,41.96,0.3,0.3,9.75,63.62,2.63,29.6,20.07,79.46,30.68
2018-01-08 15:11:00,1,1,71.94,72.0,68.0,64.61,55.14,64.74,0.19,0.19,0.64,45.0,57.66,0.0,0.0,0.0,120.0,55.13,397.93,41.96,0.3,0.3,9.75,63.58,2.63,29.59,20.07,79.39,30.67
2018-01-08 15:12:00,1,1,71.94,72.0,68.0,64.61,55.16,64.74,0.19,0.19,0.64,45.0,57.68,0.0,0.0,0.0,120.0,55.16,397.93,41.96,0.3,0.3,9.75,63.53,2.63,29.59,20.08,79.32,30.66
2018-01-08 15:13:00,1,1,71.94,72.0,68.0,64.6,55.19,64.74,0.19,0.19,0.64,45.0,57.7,0.0,0.0,0.0,120.0,55.18,397.93,41.96,0.3,0.3,9.75,63.48,2.63,29.58,20.09,79.25,30.65
2018-01-08 15:14:00,1,1,71.94,72.0,68.0,64.6,55.21,64.74,0.19,0.19,0.63,45.0,57.73,0.0,0.0,0.0,120.0,55.21,397.93,41.96,0.3,0.3,9.75,63.44,2.63,29.57,20.1,79.19,30.64
2018-01-08 15:15:00,1,1,71.94,72.0,68.0,64.6,55.23,64.74,0.19,0.19,0.63,45.0,57.75,0.0,0.0,0.0,120.0,55.23,397.93,41.96,0.3,0.3,9.75,63.39,2.63,29.57,20.11,79.12,30.63
2018-01-08 15:16:00,1,1,71.94,72.0,68.0,64.59,55.26,64.74,0.19,0.19,0.63,45.0,57.78,0.0,0.0,0.0,120.0,55.25,397.93,41.96,0.3,0.3,9.75,63.34,2.63,29.56,20.12,79.05,30.62
2018-01-08 15:17:00,1,1,71.94,72.0,68.0,64.59,55.28,64.74,0.19,0.19,0.62,45.0,57.8,0.0,0.0,0.0,120.0,55.28,397.93,41.96,0.3,0.3,9.75,63.3,2.63,29.55,20.13,78.99,30.61
2018-01-08 15:18:00,1,1,71.94,72.0,68.0,64.58,55.31,64.74,0.19,0.19,0.62,45.0,57.82,0.0,0.0,0.0,120.0,55.3,397.93,41.96,0.3,0.3,9.75,63.25,2.63,29.55,20.14,78.92,30.6
2018-01-08 15:19:00,1,1,71.94,72.0,68.0,64.57,55.33,64.74,0.19,0.19,0.62,45.0,57.85,0.0,0.0,0.0,120.0,55.33,397.93,41.96,0.3,0.3,9.75,63.2,2.63,29.54,20.15,78.85,30.59
2018-01-08 15:20:00,1,1,71.94,72.0,68.0,64.57,55.36,64.74,0.19,0.19,0.61,45.0,57.87,0.0,0.0,0.0,120.0,55.35,397.93,41.96,0.3,0.3,9.75,63.15,2.63,29.53,20.16,78.79,30.57
2018-01-08 15:21:00,1,1,71.94,72.0,68.0,64.56,55.38,64.74,0.19,0.19,0.61,45.0,57.9,0.0,0.0,0.0,120.0,55.37,397.93,41.96,0.3,0.3,9.75,63.1,2.63,29.52,20.17,78.72,30.56
2018-01-08 15:22:00,1,1,71.94,72.0,68.0,64.56,55.4,64.74,0.19,0.19,0.61,45.0,57.92,0.0,0.0,0.0,120.0,55.4,397.93,41.96,0.3,0.3,9.75,63.06,2.63,29.51,20.19,78.65,30.55
2018-01-08 15:23:00,1,1,71.94,72.0,68.0,64.55,55.43,64.74,0.19,0.19,0.6,45.0,57.95,0.0,0.0,0.0,120.0,55.42,397.93,41.96,0.3,0.3,9.75,63.01,2.63,29.51,20.2,78.58,30.54
2018-01-08 15:24:00,1,1,71.93,72.0,68.0,64.55,55.46,64.73,0.19,0.19,0.6,45.0,57.97,0.0,0.0,0.0,120.0,55.45,397.93,41.96,0.3,0.3,9.75,62.96,2.63,29.5,20.21,78.51,30.53
2018-01-08 15:25:00,1,1,71.93,72.0,68.0,64.54,55.48,64.73,0.19,0.19,0.6,45.0,58.0,0.0,0.0,0.0,120.0,55.48,397.93,41.96,0.3,0.3,9.75,62.91,2.63,29.49,20.22,78.44,30.51
2018-01-08 15:26:00,1,1,71.93,72.0,68.0,64.54,55.51,64.73,0.19,0.19,0.59,45.0,58.02,0.0,0.0,0.0,120.0,55.5,397.93,41.96,0.3,0.3,9.75,62.86,2.63,29.48,20.24,78.37,30.5
2018-01-08 15:27:00,1,1,71.93,72.0,68.0,64.53,55.53,64.73,0.19,0.19,0.59,45.0,58.05,0.0,0.0,0.0,120.0,55.53,397.93,41.96,0.3,0.3,9.75,62.81,2.63,29.47,20.25,78.3,30.49
2018-01-08 15:28:00,1,1,71.93,72.0,68.0,64.53,55.56,64.73,0.19,0.19,0.59,45.0,58.07,0.0,0.0,0.0,120.0,55.55,397.93,41.96,0.3,0.3,9.75,62.76,2.63,29.46,20.27,78.23,30.47
2018-01-08 15:29:00,1,1,71.93,72.0,68.0,64.52,55.58,64.73,0.19,0.19,0.58,45.0,58.1,0.0,0.0,0.0,120.0,55.58,397.93,41.96,0.3,0.3,9.75,62.71,2.63,29.46,20.28,78.16,30.46
2018-01-08 15:30:00,1,1,71.93,72.0,68.0,64.51,55.61,64.73,0.19,0.19,0.58,45.0,58.12,0.0,0.0,0.0,120.0,55.61,397.93,41.96,0.3,0.3,9.75,62.66,2.63,29.45,20.3,78.08,30.45
2018-01-08 15:31:00,1,1,71.93,72.0,68.0,64.51,55.64,64.73,0.19,0.19,0.58,45.0,58.15,0.0,0.0,0.0,120.0,55.63,397.93,41.96,0.3,0.3,9.75,62.61,2.63,29.44,20.31,78.01,30.43
2018-01-08 15:32:00,1,1,71.93,72.0,68.0,64.5,55.66,64.73,0.19,0.19,0.57,45.0,58.17,0.0,0.0,0.0,120.0,55.66,397.93,41.96,0.3,0.3,9.75,62.55,2.63,29.43,20.33,77.94,30.42
2018-01-08 15:33:00,1,1,71.93,72.0,68.0,64.5,55.69,64.73,0.19,0.19,0.57,45.0,58.2,0.0,0.0,0.0,120.0,55.69,397.93,41.96,0.3,0.3,9.75,62.5,2.63,29.42,20.34,77.87,30.41
2018-01-08 15:34:00,1,1,71.93,72.0,68.0,64.49,55.72,64.73,0.19,0.19,0.57,45.0,58.22,0.0,0.0,0.0,120.0,55.71,397.93,41.96,0.3,0.3,9.75,62.45,2.63,29.41,20.36,77.79,30.39
2018-01-08 15:35:00,1,1,71.93,72.0,68.0,64.49,55.75,64.73,0.19,0.19,0.56,45.0,58.25,0.0,0.0,0.0,120.0,55.74,397.93,41.96,0.3,0.3,9.75,62.4,2.63,29.4,20.38,77.72,30.38
2018-01-08 15:36:00,1,1,71.93,72.0,68.0,64.48,55.77,64.73,0.19,0.19,0.56,45.0,58.28,0.0,0.0,0.0,120.0,55.77,397.93,41.96,0.3,0.3,9.75,62.35,2.63,29.39,20.4,77.64,30.36
2018-01-08 15:37:00,1,1,71.93,72.0,68.0,64.47,55.8,64.73,0.19,0.19,0.56,45.0,58.3,0.0,0.0,0.0,120.0,55.8,397.93,41.96,0.3,0.3,9.75,62.29,2.63,29.38,20.42,77.57,30.35
2018-01-08 15:38:00,1,1,71.93,72.0,68.0,64.47,55.83,64.73,0.19,0.19,0.55,45.0,58.33,0.0,0.0,0.0,120.0,55.82,397.93,41.96,0.3,0.3,9.75,62.24,2.63,29.37,20.43,77.49,30.33
2018-01-08 15:39:00,1,1,71.93,72.0,68.0,64.46,55.86,64.73,0.19,0.19,0.55,45.0,58.35,0.0,0.0,0.0,120.0,55.85,397.93,41.96,0.3,0.3,9.75,62.19,2.63,29.36,20.45,77.42,30.32
2018-01-08 15:40:00,1,1,71.93,72.0,68.0,64.46,55.89,64.73,0.19,0.19,0.55,45.0,58.38,0.0,0.0,0.0,120.0,55.88,397.93,41.96,0.3,0.3,9.75,62.13,2.63,29.35,20.47,77.34,30.31
2018-01-08 15:41:00,1,1,71.93,72.0,68.0,64.45,55.92,64.73,0.19,0.19,0.54,45.0,58.41,0.0,0.0,0.0,120.0,55.91,397.93,41.96,0.3,0.3,9.75,62.08,2.63,29.34,20.49,77.26,30.29
2018-01-08 15:42:00,1,1,71.93,72.0,68.0,64.44,55.95,64.73,0.19,0.19,0.54,45.0,58.43,0.0,0.0,0.0,120.0,55.94,397.93,41.96,0.3,0.3,9.75,62.03,2.63,29.33,20.51,77.19,30.28
2018-01-08 15:43:00,1,1,71.93,72.0,68.0,64.44,55.97,64.73,0.19,0.19,0.54,45.0,58.46,0.0,0.0,0.0,120.0,55.97,397.93,41.96,0.3,0.3,9.75,61.97,2.63,29.32,20.54,77.11,30.26
2018-01-08 15:44:00,1,1,71.93,72.0,68.0,64.43,56.0,64.73,0.19,0.19,0.53,45.0,58.48,0.0,0.0,0.0,120.0,56.0,397.93,41.96,0.3,0.3,9.75,61.92,2.63,29.31,20.56,77.03,30.25
2018-01-08 15:45:00,1,1,71.93,72.0,68.0,64.43,56.03,64.73,0.19,0.19,0.53,45.0,58.51,0.0,0.0,0.0,120.0,56.03,397.93,41.96,0.3,0.3,9.75,61.86,2.63,29.3,20.58,76.96,30.23
2018-01-08 15:46:00,1,1,71.93,72.0,68.0,64.42,56.06,64.73,0.19,0.19,0.53,45.0,58.54,0.0,0.0,0.0,120.0,56.06,397.93,41.96,0.3,0.3,9.75,61.81,2.63,29.29,20.6,76.88,30.22
2018-01-08 15:47:00,1,1,71.93,72.0,68.0,64.41,56.09,64.73,0.19,0.19,0.52,45.0,58.56,0.0,0.0,0.0,120.0,56.09,397.93,41.96,0.3,0.3,9.75,61.75,2.63,29.28,20.63,76.8,30.2
2018-01-08 15:48:00,1,1,71.93,72.0,68.0,64.41,56.12,64.73,0.19,0.19,0.52,45.0,58.59,0.0,0.0,0.0,120.0,56.12,397.93,41.96,0.3,0.3,9.75,61.7,2.63,29.27,20.65,76.72,30.18
2018-01-08 15:49:00,1,1,71.93,72.0,68.0,64.4,56.15,64.73,0.18,0.18,0.52,45.0,58.62,0.0,0.0,0.0,120.0,56.15,397.93,41.96,0.3,0.3,9.75,61.64,2.63,29.26,20.67,76.64,30.17
2018-01-08 15:50:00,1,1,71.93,72.0,68.0,64.4,56.18,64.73,0.18,0.18,0.51,45.0,58.64,0.0,0.0,0.0,120.0,56.18,397.93,41.96,0.3,0.3,9.75,61.58,2.63,29.25,20.7,76.56,30.15
2018-01-08 15:51:00,1,1,71.93,72.0,68.0,64.39,56.21,64.73,0.18,0.18,0.51,45.0,58.67,0.0,0.0,0.0,120.0,56.21,397.93,41.96,0.3,0.3,9.75,61.53,2.63,29.24,20.72,76.48,30.14
2018-01-08 15:52:00,1,1,71.93,72.0,68.0,64.38,56.24,64.73,0.18,0.18,0.51,45.0,58.7,0.0,0.0,0.0,120.0,56.24,397.93,41.96,0.3,0.3,9.75,61.47,2.63,29.23,20.75,76.4,30.12
2018-01-08 15:53:00,1,1,71.93,72.0,68.0,64.38,56.27,64.73,0.18,0.18,0.5,45.0,58.72,0.0,0.0,0.0,120.0,56.27,397.93,41.96,0.3,0.3,9.75,61.41,2.63,29.22,20.78,76.32,30.11
2018-01-08 15:54:00,1,1,71.93,72.0,68.0,64.37,56.31,64.73,0.18,0.18,0.5,45.0,58.75,0.0,0.0,0.0,120.0,56.3,397.93,41.96,0.3,0.3,9.75,61.36,2.63,29.22,20.81,76.24,30.09
2018-01-08 15:55:00,1,1,71.93,72.0,68.0,64.37,56.34,64.73,0.18,0.18,0.5,45.0,58.78,0.0,0.0,0.0,120.0,56.33,397.93,41.96,0.3,0.3,9.75,61.3,2.63,29.21,20.83,76.16,30.08
2018-01-08 15:56:00,1,1,71.93,72.0,68.0,64.36,56.37,64.73,0.18,0.18,0.49,45.0,58.8,0.0,0.0,0.0,120.0,56.36,397.93,41.96,0.3,0.3,9.75,61.24,2.63,29.2,20.86,76.08,30.06
2018-01-08 15:57:00,1,1,71.93,72.0,68.0,64.35,56.4,64.73,0.18,0.18,0.49,45.0,58.83,0.0,0.0,0.0,120.0,56.39,397.93,41.96,0.3,0.3,9.75,61.18,2.63,29.19,20.89,76.0,30.05
2018-01-08 15:58:00,1,1,71.92,72.0,68.0,64.35,56.43,64.72,0.18,0.18,0.49,45.0,58.86,0.0,0.0,0.0,120.0,56.42,397.93,41.96,0.3,0.3,9.75,61.12,2.63,29.18,20.92,75.92,30.03
2018-01-08 15:59:00,1,1,71.92,72.0,68.0,64.34,56.46,64.72,0.18,0.18,0.48,45.0,58.89,0.0,0.0,0.0,120.0,56.46,397.93,41.96,0.3,0.3,9.75,61.07,2.63,29.17,20.95,75.84,30.02
2018-01-08 16:00:00,1,1,71.92,72.0,68.0,64.33,56.5,64.72,0.18,0.18,0.48,45.0,58.91,0.0,0.0,0.0,120.0,56.49,397.93,41.96,0.3,0.3,9.75,61.01,2.63,29.16,20.98,75.75,30.0
2018-01-08 16:01:00,1,1,71.92,72.0,68.0,64.33,56.53,64.72,0.18,0.18,0.48,45.0,58.94,0.0,0.0,0.0,120.0,56.52,397.93,41.96,0.3,0.3,9.75,60.95,2.63,29.15,21.02,75.67,29.99
2018-01-08 16:02:00,1,1,71.92,72.0,68.0,64.32,56.56,64.72,0.18,0.18,0.47,45.0,58.97,0.0,0.0,0.0,120.0,56.55,397.93,41.96,0.3,0.3,9.75,60.89,2.63,29.14,21.05,75.59,29.97
2018-01-08 16:03:00,1,1,71.92,72.0,68.0,64.31,56.59,64.72,0.18,0.18,0.47,45.0,59.01,0.0,0.0,0.0,120.0,56.59,397.93,41.96,0.3,0.3,9.75,60.82,2.63,29.14,21.09,75.51,29.96
2018-01-08 16:04:00,1,1,71.92,72.0,68.0,64.31,56.62,64.72,0.18,0.18,0.47,45.0,59.05,0.0,0.0,0.0,120.0,56.61,397.93,41.96,0.3,0.3,9.75,60.76,2.63,29.13,21.13,75.44,29.94
2018-01-08 16:05:00,1,1,71.92,72.0,68.0,64.3,56.65,64.72,0.18,0.18,0.46,45.0,59.09,0.0,0.0,0.0,120.0,56.64,397.93,41.96,0.3,0.3,9.75,60.7,2.63,29.12,21.17,75.37,29.93
2018-01-08 16:06:00,1,1,71.92,72.0,68.0,64.29,56.67,64.72,0.18,0.18,0.46,45.0,59.14,0.0,0.0,0.0,120.0,56.67,397.93,41.96,0.3,0.3,9.75,60.64,2.63,29.12,21.21,75.31,29.92
2018-01-08 16:07:00,1,1,71.92,72.0,68.0,64.28,56.7,64.72,0.18,0.18,0.46,45.0,59.18,0.0,0.0,0.0,120.0,56.69,397.93,41.96,0.3,0.3,9.75,60.58,2.63,29.11,21.25,75.24,29.91
2018-01-08 16:08:00,1,1,71.91,72.0,68.0,64.27,56.73,64.71,0.18,0.18,0.45,45.0,59.23,0.0,0.0,0.0,120.0,56.72,397.93,41.96,0.3,0.3,9.75,60.51,2.63,29.11,21.29,75.17,29.9
2018-01-08 16:09:00,1,1,71.91,72.0,68.0,64.26,56.76,64.71,0.18,0.18,0.45,45.0,59.28,0.0,0.0,0.0,120.0,56.75,397.93,41.96,0.3,0.3,9.75,60.45,2.63,29.1,21.33,75.09,29.89
2018-01-08 16:10:00,1,1,71.91,72.0,68.0,64.25,56.79,64.71,0.18,0.18,0.44,45.0,59.33,0.0,0.0,0.0,120.0,56.78,397.93,41.96,0.3,0.3,9.75,60.39,2.63,29.1,21.37,75.02,29.88
2018-01-08 16:11:00,1,1,71.91,72.0,68.0,64.25,56.82,64.71,0.18,0.18,0.44,45.0,59.38,0.0,0.0,0.0,120.0,56.81,397.93,41.96,0.3,0.3,9.75,60.32,2.63,29.1,21.42,74.94,29.87
2018-01-08 16:12:00,1,1,71.9,72.0,68.0,64.24,56.85,64.7,0.18,0.18,0.44,45.0,59.43,0.0,0.0,0.0,120.0,56.85,397.93,41.96,0.3,0.3,9.75,60.26,2.63,29.09,21.46,74.85,29.86
2018-01-08 16:13:00,1,1,71.9,72.0,68.0,64.23,56.89,64.7,0.18,0.18,0.43,45.0,59.49,0.0,0.0,0.0,120.0,56.88,397.93,41.96,0.3,0.3,9.75,60.2,2.63,29.09,21.51,74.77,29.85
2018-01-08 16:14:00,1,1,71.9,72.0,68.0,64.22,56.92,64.7,0.18,0.18,0.43,45.0,59.54,0.0,0.0,0.0,120.0,56.91,397.93,41.96,0.3,0.3,9.75,60.13,2.63,29.09,21.55,74.68,29.84
2018-01-08 16:15:00,1,1,71.9,72.0,68.0,64.21,56.96,64.7,0.18,0.18,0.42,45.0,59.6,0.0,0.0,0.0,120.0,56.95,397.93,41.96,0.3,0.3,9.75,60.07,2.63,29.08,21.6,74.59,29.83
2018-01-08 16:16:00,1,1,71.9,72.0,68.0,64.2,56.99,64.7,0.18,0.18,0.42,45.0,59.66,0.0,0.0,0.0,120.0,56.99,397.93,41.96,0.3,0.3,9.75,60.0,2.63,29.08,21.64,74.5,29.82
2018-01-08 16:17:00,1,1,71.9,72.0,68.0,64.2,57.03,64.7,0.18,0.18,0.41,45.0,59.72,0.0,0.0,0.0,120.0,57.02,397.93,41.96,0.3,0.3,9.75,59.94,2.63,29.08,21.69,74.41,29.81
2018-01-08 16:18:00,1,1,71.9,72.0,68.0,64.19,57.07,64.7,0.18,0.18,0.41,45.0,59.77,0.0,0.0,0.0,120.0,57.06,397.93,41.96,0.3,0.3,9.75,59.88,2.63,29.08,21.74,74.32,29.8
2018-01-08 16:19:00,1,1,71.9,72.0,68.0,64.18,57.11,64.7,0.18,0.18,0.41,45.0,59.83,0.0,0.0,0.0,120.0,57.1,397.93,41.96,0.3,0.3,9.75,59.81,2.63,29.07,21.79,74.23,29.79
2018-01-08 16:20:00,1,1,71.9,72.0,68.0,64.17,57.14,64.7,0.17,0.17,0.4,45.0,59.89,0.0,0.0,0.0,120.0,57.14,397.93,41.96,0.3,0.3,9.75,59.75,2.63,29.07,21.84,74.13,29.78
2018-01-08 16:21:00,1,1,71.89,72.0,68.0,64.17,57.18,64.69,0.17,0.17,0.4,45.0,59.95,0.0,0.0,0.0,120.0,57.17,397.93,41.96,0.3,0.3,9.75,59.68,2.63,29.07,21.89,74.04,29.77
