Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 17:30:00,2,1,62.03,85.0,55.0,37.64,36.61,54.83,0.0,0.0,0.0,45.0,37.46,0.0,0.0,0.0,120.0,36.61,0.0,0.88,0.0,0.0,0.0,20.44,0.0,44.39,41.96,100.0,29.05
2018-01-14 17:31:00,2,1,62.01,85.0,55.0,37.6,36.62,54.81,0.0,0.0,0.0,45.0,37.46,0.0,0.0,0.0,120.0,36.62,0.0,0.88,0.0,0.0,0.0,20.39,0.0,44.49,42.09,100.0,29.07
2018-01-14 17:32:00,2,1,61.99,85.0,55.0,37.56,36.63,54.79,0.0,0.0,0.0,45.0,37.46,0.0,0.0,0.0,120.0,36.63,0.0,0.88,0.0,0.0,0.0,20.34,0.0,44.6,42.22,100.0,29.08
2018-01-14 17:33:00,2,1,61.96,85.0,55.0,37.53,36.64,54.76,0.0,0.0,0.0,45.0,37.46,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,20.29,0.0,44.71,42.35,100.0,29.1
2018-01-14 17:34:00,2,1,61.94,85.0,55.0,37.49,36.64,54.74,0.0,0.0,0.0,45.0,37.46,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,20.24,0.0,44.81,42.48,100.0,29.12
2018-01-14 17:35:00,2,1,61.92,85.0,55.0,37.45,36.65,54.72,0.0,0.0,0.0,45.0,37.46,0.0,0.0,0.0,120.0,36.65,0.0,0.88,0.0,0.0,0.0,20.19,0.0,44.92,42.6,100.0,29.14
2018-01-14 17:36:00,2,1,61.9,85.0,55.0,37.42,36.66,54.7,0.0,0.0,0.0,45.0,37.46,0.0,0.0,0.0,120.0,36.66,0.0,0.88,0.0,0.0,0.0,20.14,0.0,45.02,42.73,100.0,29.16
2018-01-14 17:37:00,2,1,61.87,85.0,55.0,37.38,36.66,54.67,0.0,0.0,0.0,45.0,37.46,0.0,0.0,0.0,120.0,36.66,0.0,0.88,0.0,0.0,0.0,20.09,0.0,45.12,42.85,100.0,29.17
2018-01-14 17:38:00,2,1,61.85,85.0,55.0,37.35,36.67,54.65,0.0,0.0,0.0,45.0,37.46,0.0,0.0,0.0,120.0,36.67,0.0,0.88,0.0,0.0,0.0,20.04,0.0,45.22,42.96,100.0,29.19
2018-01-14 17:39:00,2,1,61.83,85.0,55.0,37.31,36.68,54.63,0.0,0.0,0.0,45.0,37.46,0.0,0.0,0.0,120.0,36.68,0.0,0.88,0.0,0.0,0.0,19.99,0.0,45.32,43.08,100.0,29.21
2018-01-14 17:40:00,2,1,61.81,85.0,55.0,37.28,36.68,54.61,0.0,0.0,0.0,45.0,37.46,0.0,0.0,0.0,120.0,36.68,0.0,0.88,0.0,0.0,0.0,19.95,0.0,45.42,43.19,100.0,29.23
2018-01-14 17:41:00,2,1,61.78,85.0,55.0,37.24,36.69,54.58,0.0,0.0,0.0,45.0,37.46,0.0,0.0,0.0,120.0,36.69,0.0,0.88,0.0,0.0,0.0,19.9,0.0,45.52,43.3,100.0,29.24
2018-01-14 17:42:00,2,1,61.76,85.0,55.0,37.21,36.7,54.56,0.0,0.0,0.0,45.0,37.46,0.0,0.0,0.0,120.0,36.7,0.0,0.88,0.0,0.0,0.0,19.85,0.0,45.62,43.41,100.0,29.26
2018-01-14 17:43:00,2,1,61.74,85.0,55.0,37.17,36.7,54.54,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,36.7,0.0,0.88,0.0,0.0,0.0,19.8,0.0,45.72,43.51,100.0,29.28
2018-01-14 17:44:00,2,1,61.72,85.0,55.0,37.14,36.71,54.52,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,36.71,0.0,0.88,0.0,0.0,0.0,19.76,0.0,45.81,43.62,100.0,29.29
2018-01-14 17:45:00,2,1,61.7,85.0,55.0,37.1,36.72,54.5,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,36.72,0.0,0.88,0.0,0.0,0.0,19.71,0.0,45.91,43.72,100.0,29.31
2018-01-14 17:46:00,2,1,61.68,85.0,55.0,37.07,36.72,54.48,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,36.72,0.0,0.88,0.0,0.0,0.0,19.66,0.0,46.0,43.82,100.0,29.33
2018-01-14 17:47:00,2,1,61.66,85.0,55.0,37.04,36.73,54.46,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,36.73,0.0,0.88,0.0,0.0,0.0,19.62,0.0,46.09,43.92,100.0,29.34
2018-01-14 17:48:00,2,1,61.64,85.0,55.0,37.01,36.74,54.44,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,36.74,0.0,0.88,0.0,0.0,0.0,19.57,0.0,46.18,44.01,100.0,29.36
2018-01-14 17:49:00,2,1,61.62,85.0,55.0,36.97,36.74,54.42,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,36.74,0.0,0.88,0.0,0.0,0.0,19.53,0.0,46.27,44.1,100.0,29.38
2018-01-14 17:50:00,2,1,61.6,85.0,55.0,36.94,36.75,54.4,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,36.75,0.0,0.88,0.0,0.0,0.0,19.48,0.0,46.36,44.19,100.0,29.39
2018-01-14 17:51:00,2,1,61.58,85.0,55.0,36.91,36.75,54.38,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,36.75,0.0,0.88,0.0,0.0,0.0,19.44,0.0,46.45,44.28,100.0,29.41
2018-01-14 17:52:00,2,1,61.56,85.0,55.0,36.88,36.76,54.36,0.0,0.0,0.0,45.0,37.44,0.0,0.0,0.0,120.0,36.76,0.0,0.88,0.0,0.0,0.0,19.4,0.0,46.53,44.37,100.0,29.42
2018-01-14 17:53:00,2,1,61.54,85.0,55.0,36.84,36.77,54.34,0.0,0.0,0.0,45.0,37.44,0.0,0.0,0.0,120.0,36.77,0.0,0.88,0.0,0.0,0.0,19.35,0.0,46.62,44.45,100.0,29.44
2018-01-14 17:54:00,2,1,61.52,85.0,55.0,36.81,36.77,54.32,0.0,0.0,0.0,45.0,37.44,0.0,0.0,0.0,120.0,36.77,0.0,0.88,0.0,0.0,0.0,19.31,0.0,46.7,44.53,100.0,29.45
2018-01-14 17:55:00,2,1,61.5,85.0,55.0,36.78,36.78,54.3,0.0,0.0,0.0,45.0,37.44,0.0,0.0,0.0,120.0,36.78,0.0,0.88,0.0,0.0,0.0,19.27,0.0,46.79,44.61,100.0,29.47
2018-01-14 17:56:00,2,1,61.48,85.0,55.0,36.75,36.78,54.28,0.0,0.0,0.0,45.0,37.44,0.0,0.0,0.0,120.0,36.78,0.0,0.88,0.0,0.0,0.0,19.22,0.0,46.87,44.69,100.0,29.48
2018-01-14 17:57:00,2,1,61.46,85.0,55.0,36.72,36.79,54.26,0.0,0.0,0.0,45.0,37.44,0.0,0.0,0.0,120.0,36.79,0.0,0.88,0.0,0.0,0.0,19.18,0.0,46.95,44.76,100.0,29.5
2018-01-14 17:58:00,2,1,61.44,85.0,55.0,36.69,36.8,54.24,0.0,0.0,0.0,45.0,37.43,0.0,0.0,0.0,120.0,36.8,0.0,0.88,0.0,0.0,0.0,19.14,0.0,47.03,44.83,100.0,29.51
2018-01-14 17:59:00,2,1,61.43,85.0,55.0,36.66,36.8,54.23,0.0,0.0,0.0,45.0,37.43,0.0,0.0,0.0,120.0,36.8,0.0,0.88,0.0,0.0,0.0,19.1,0.0,47.1,44.9,100.0,29.52
2018-01-14 18:00:00,2,1,61.41,85.0,55.0,36.63,36.81,54.21,0.0,0.0,0.0,45.0,37.43,0.0,0.0,0.0,120.0,36.81,0.0,0.88,0.0,0.0,0.0,19.06,0.0,47.18,44.97,100.0,29.54
2018-01-14 18:01:00,2,1,61.39,85.0,55.0,36.61,36.81,54.19,0.0,0.0,0.0,45.0,37.43,0.0,0.0,0.0,120.0,36.81,0.0,0.88,0.0,0.0,0.0,19.03,0.0,47.24,45.02,100.0,29.55
2018-01-14 18:02:00,2,1,61.37,85.0,55.0,36.59,36.82,54.17,0.0,0.0,0.0,45.0,37.43,0.0,0.0,0.0,120.0,36.82,0.0,0.88,0.0,0.0,0.0,19.0,0.0,47.29,45.05,100.0,29.56
2018-01-14 18:03:00,2,1,61.36,85.0,55.0,36.57,36.82,54.16,0.0,0.0,0.0,45.0,37.42,0.0,0.0,0.0,120.0,36.82,0.0,0.88,0.0,0.0,0.0,18.98,0.0,47.33,45.08,100.0,29.58
2018-01-14 18:04:00,2,1,61.34,85.0,55.0,36.55,36.83,54.14,0.0,0.0,0.0,45.0,37.42,0.0,0.0,0.0,120.0,36.83,0.0,0.88,0.0,0.0,0.0,18.95,0.0,47.37,45.11,100.0,29.59
2018-01-14 18:05:00,2,1,61.32,85.0,55.0,36.53,36.83,54.12,0.0,0.0,0.0,45.0,37.42,0.0,0.0,0.0,120.0,36.83,0.0,0.88,0.0,0.0,0.0,18.93,0.0,47.41,45.13,100.0,29.6
2018-01-14 18:06:00,2,1,61.31,85.0,55.0,36.51,36.84,54.11,0.0,0.0,0.0,45.0,37.42,0.0,0.0,0.0,120.0,36.84,0.0,0.88,0.0,0.0,0.0,18.91,0.0,47.45,45.15,100.0,29.61
2018-01-14 18:07:00,2,1,61.3,85.0,55.0,36.49,36.84,54.1,0.0,0.0,0.0,45.0,37.42,0.0,0.0,0.0,120.0,36.84,0.0,0.88,0.0,0.0,0.0,18.88,0.0,47.49,45.18,100.0,29.62
2018-01-14 18:08:00,2,1,61.28,85.0,55.0,36.47,36.85,54.08,0.0,0.0,0.0,45.0,37.41,0.0,0.0,0.0,120.0,36.85,0.0,0.88,0.0,0.0,0.0,18.86,0.0,47.53,45.19,100.0,29.63
2018-01-14 18:09:00,2,1,61.27,85.0,55.0,36.45,36.85,54.07,0.0,0.0,0.0,45.0,37.41,0.0,0.0,0.0,120.0,36.85,0.0,0.88,0.0,0.0,0.0,18.84,0.0,47.56,45.21,100.0,29.64
2018-01-14 18:10:00,2,1,61.25,85.0,55.0,36.44,36.86,54.05,0.0,0.0,0.0,45.0,37.41,0.0,0.0,0.0,120.0,36.86,0.0,0.88,0.0,0.0,0.0,18.82,0.0,47.6,45.23,100.0,29.65
2018-01-14 18:11:00,2,1,61.24,85.0,55.0,36.42,36.86,54.04,0.0,0.0,0.0,45.0,37.41,0.0,0.0,0.0,120.0,36.86,0.0,0.88,0.0,0.0,0.0,18.8,0.0,47.63,45.24,100.0,29.66
2018-01-14 18:12:00,2,1,61.23,85.0,55.0,36.4,36.87,54.03,0.0,0.0,0.0,45.0,37.4,0.0,0.0,0.0,120.0,36.87,0.0,0.88,0.0,0.0,0.0,18.78,0.0,47.66,45.25,100.0,29.67
2018-01-14 18:13:00,2,1,61.22,85.0,55.0,36.39,36.87,54.02,0.0,0.0,0.0,45.0,37.4,0.0,0.0,0.0,120.0,36.87,0.0,0.88,0.0,0.0,0.0,18.76,0.0,47.69,45.26,100.0,29.67
2018-01-14 18:14:00,2,1,61.2,85.0,55.0,36.37,36.88,54.0,0.0,0.0,0.0,45.0,37.4,0.0,0.0,0.0,120.0,36.88,0.0,0.88,0.0,0.0,0.0,18.74,0.0,47.72,45.27,100.0,29.68
2018-01-14 18:15:00,2,1,61.19,85.0,55.0,36.35,36.88,53.99,0.0,0.0,0.0,45.0,37.4,0.0,0.0,0.0,120.0,36.88,0.0,0.88,0.0,0.0,0.0,18.72,0.0,47.74,45.28,100.0,29.69
2018-01-14 18:16:00,2,1,61.18,85.0,55.0,36.34,36.89,53.98,0.0,0.0,0.0,45.0,37.39,0.0,0.0,0.0,120.0,36.89,0.0,0.88,0.0,0.0,0.0,18.7,0.0,47.77,45.29,100.0,29.7
2018-01-14 18:17:00,2,1,61.17,85.0,55.0,36.32,36.89,53.97,0.0,0.0,0.0,45.0,37.39,0.0,0.0,0.0,120.0,36.89,0.0,0.88,0.0,0.0,0.0,18.68,0.0,47.8,45.29,100.0,29.7
2018-01-14 18:18:00,2,1,61.16,85.0,55.0,36.31,36.89,53.96,0.0,0.0,0.0,45.0,37.39,0.0,0.0,0.0,120.0,36.89,0.0,0.88,0.0,0.0,0.0,18.66,0.0,47.82,45.29,100.0,29.71
2018-01-14 18:19:00,2,1,61.15,85.0,55.0,36.29,36.9,53.95,0.0,0.0,0.0,45.0,37.38,0.0,0.0,0.0,120.0,36.9,0.0,0.88,0.0,0.0,0.0,18.64,0.0,47.84,45.3,100.0,29.72
2018-01-14 18:20:00,2,1,61.14,85.0,55.0,36.28,36.9,53.94,0.0,0.0,0.0,45.0,37.38,0.0,0.0,0.0,120.0,36.9,0.0,0.88,0.0,0.0,0.0,18.62,0.0,47.87,45.3,100.0,29.72
2018-01-14 18:21:00,2,1,61.13,85.0,55.0,36.27,36.91,53.93,0.0,0.0,0.0,45.0,37.38,0.0,0.0,0.0,120.0,36.91,0.0,0.88,0.0,0.0,0.0,18.6,0.0,47.89,45.3,100.0,29.73
2018-01-14 18:22:00,2,1,61.12,85.0,55.0,36.25,36.91,53.92,0.0,0.0,0.0,45.0,37.38,0.0,0.0,0.0,120.0,36.91,0.0,0.88,0.0,0.0,0.0,18.59,0.0,47.91,45.3,100.0,29.73
2018-01-14 18:23:00,2,1,61.11,85.0,55.0,36.24,36.91,53.91,0.0,0.0,0.0,45.0,37.37,0.0,0.0,0.0,120.0,36.91,0.0,0.88,0.0,0.0,0.0,18.57,0.0,47.93,45.3,100.0,29.74
2018-01-14 18:24:00,2,1,61.1,85.0,55.0,36.23,36.92,53.9,0.0,0.0,0.0,45.0,37.37,0.0,0.0,0.0,120.0,36.92,0.0,0.88,0.0,0.0,0.0,18.55,0.0,47.95,45.29,100.0,29.74
2018-01-14 18:25:00,2,1,61.09,85.0,55.0,36.21,36.92,53.89,0.0,0.0,0.0,45.0,37.37,0.0,0.0,0.0,120.0,36.92,0.0,0.88,0.0,0.0,0.0,18.53,0.0,47.96,45.29,100.0,29.75
2018-01-14 18:26:00,2,1,61.08,85.0,55.0,36.2,36.93,53.88,0.0,0.0,0.0,45.0,37.36,0.0,0.0,0.0,120.0,36.93,0.0,0.88,0.0,0.0,0.0,18.52,0.0,47.98,45.28,100.0,29.75
2018-01-14 18:27:00,2,1,61.07,85.0,55.0,36.19,36.93,53.87,0.0,0.0,0.0,45.0,37.36,0.0,0.0,0.0,120.0,36.93,0.0,0.88,0.0,0.0,0.0,18.5,0.0,48.0,45.28,100.0,29.76
2018-01-14 18:28:00,2,1,61.06,85.0,55.0,36.17,36.93,53.86,0.0,0.0,0.0,45.0,37.36,0.0,0.0,0.0,120.0,36.93,0.0,0.88,0.0,0.0,0.0,18.48,0.0,48.01,45.27,100.0,29.76
2018-01-14 18:29:00,2,1,61.06,85.0,55.0,36.16,36.94,53.86,0.0,0.0,0.0,45.0,37.35,0.0,0.0,0.0,120.0,36.94,0.0,0.88,0.0,0.0,0.0,18.47,0.0,48.03,45.26,100.0,29.76
2018-01-14 18:30:00,2,1,61.05,85.0,55.0,36.15,36.94,53.85,0.0,0.0,0.0,45.0,37.35,0.0,0.0,0.0,120.0,36.94,0.0,0.88,0.0,0.0,0.0,18.45,0.0,48.04,45.26,100.0,29.77
2018-01-14 18:31:00,2,1,61.04,85.0,55.0,36.14,36.94,53.84,0.0,0.0,0.0,45.0,37.35,0.0,0.0,0.0,120.0,36.94,0.0,0.88,0.0,0.0,0.0,18.44,0.0,48.06,45.25,100.0,29.77
2018-01-14 18:32:00,2,1,61.03,85.0,55.0,36.13,36.95,53.83,0.0,0.0,0.0,45.0,37.35,0.0,0.0,0.0,120.0,36.95,0.0,0.88,0.0,0.0,0.0,18.42,0.0,48.07,45.24,100.0,29.77
2018-01-14 18:33:00,2,1,61.02,85.0,55.0,36.11,36.95,53.82,0.0,0.0,0.0,45.0,37.34,0.0,0.0,0.0,120.0,36.95,0.0,0.88,0.0,0.0,0.0,18.4,0.0,48.08,45.23,100.0,29.78
2018-01-14 18:34:00,2,1,61.02,85.0,55.0,36.1,36.96,53.82,0.0,0.0,0.0,45.0,37.34,0.0,0.0,0.0,120.0,36.96,0.0,0.88,0.0,0.0,0.0,18.39,0.0,48.1,45.22,100.0,29.78
2018-01-14 18:35:00,2,1,61.01,85.0,55.0,36.09,36.96,53.81,0.0,0.0,0.0,45.0,37.34,0.0,0.0,0.0,120.0,36.96,0.0,0.88,0.0,0.0,0.0,18.37,0.0,48.11,45.21,100.0,29.78
2018-01-14 18:36:00,2,1,61.0,85.0,55.0,36.08,36.96,53.8,0.0,0.0,0.0,45.0,37.33,0.0,0.0,0.0,120.0,36.96,0.0,0.88,0.0,0.0,0.0,18.36,0.0,48.12,45.2,100.0,29.78
2018-01-14 18:37:00,2,1,61.0,85.0,55.0,36.07,36.96,53.8,0.0,0.0,0.0,45.0,37.33,0.0,0.0,0.0,120.0,36.96,0.0,0.88,0.0,0.0,0.0,18.34,0.0,48.13,45.19,100.0,29.79
2018-01-14 18:38:00,2,1,60.99,85.0,55.0,36.06,36.97,53.79,0.0,0.0,0.0,45.0,37.33,0.0,0.0,0.0,120.0,36.97,0.0,0.88,0.0,0.0,0.0,18.32,0.0,48.14,45.18,100.0,29.79
2018-01-14 18:39:00,2,1,60.98,85.0,55.0,36.05,36.97,53.78,0.0,0.0,0.0,45.0,37.32,0.0,0.0,0.0,120.0,36.97,0.0,0.88,0.0,0.0,0.0,18.31,0.0,48.15,45.17,100.0,29.79
2018-01-14 18:40:00,2,1,60.98,85.0,55.0,36.04,36.97,53.78,0.0,0.0,0.0,45.0,37.32,0.0,0.0,0.0,120.0,36.97,0.0,0.88,0.0,0.0,0.0,18.29,0.0,48.17,45.16,100.0,29.79
2018-01-14 18:41:00,2,1,60.97,85.0,55.0,36.02,36.98,53.77,0.0,0.0,0.0,45.0,37.32,0.0,0.0,0.0,120.0,36.98,0.0,0.88,0.0,0.0,0.0,18.28,0.0,48.18,45.14,100.0,29.79
2018-01-14 18:42:00,2,1,60.96,85.0,55.0,36.01,36.98,53.76,0.0,0.0,0.0,45.0,37.31,0.0,0.0,0.0,120.0,36.98,0.0,0.88,0.0,0.0,0.0,18.26,0.0,48.19,45.13,100.0,29.79
2018-01-14 18:43:00,2,1,60.96,85.0,55.0,36.0,36.98,53.76,0.0,0.0,0.0,45.0,37.31,0.0,0.0,0.0,120.0,36.98,0.0,0.88,0.0,0.0,0.0,18.25,0.0,48.2,45.12,100.0,29.8
2018-01-14 18:44:00,2,1,60.95,85.0,55.0,35.99,36.99,53.75,0.0,0.0,0.0,45.0,37.31,0.0,0.0,0.0,120.0,36.99,0.0,0.88,0.0,0.0,0.0,18.23,0.0,48.21,45.11,100.0,29.8
2018-01-14 18:45:00,2,1,60.95,85.0,55.0,35.98,36.99,53.75,0.0,0.0,0.0,45.0,37.3,0.0,0.0,0.0,120.0,36.99,0.0,0.88,0.0,0.0,0.0,18.22,0.0,48.22,45.1,100.0,29.8
2018-01-14 18:46:00,2,1,60.94,85.0,55.0,35.97,36.99,53.74,0.0,0.0,0.0,45.0,37.3,0.0,0.0,0.0,120.0,36.99,0.0,0.88,0.0,0.0,0.0,18.2,0.0,48.23,45.09,100.0,29.8
2018-01-14 18:47:00,2,1,60.94,85.0,55.0,35.96,36.99,53.74,0.0,0.0,0.0,45.0,37.3,0.0,0.0,0.0,120.0,36.99,0.0,0.88,0.0,0.0,0.0,18.18,0.0,48.24,45.08,100.0,29.8
2018-01-14 18:48:00,2,1,60.93,85.0,55.0,35.95,37.0,53.73,0.0,0.0,0.0,45.0,37.29,0.0,0.0,0.0,120.0,37.0,0.0,0.88,0.0,0.0,0.0,18.17,0.0,48.25,45.07,100.0,29.8
2018-01-14 18:49:00,2,1,60.92,85.0,55.0,35.94,37.0,53.72,0.0,0.0,0.0,45.0,37.29,0.0,0.0,0.0,120.0,37.0,0.0,0.88,0.0,0.0,0.0,18.15,0.0,48.26,45.06,100.0,29.8
2018-01-14 18:50:00,2,1,60.92,85.0,55.0,35.93,37.0,53.72,0.0,0.0,0.0,45.0,37.29,0.0,0.0,0.0,120.0,37.0,0.0,0.88,0.0,0.0,0.0,18.14,0.0,48.28,45.05,100.0,29.8
2018-01-14 18:51:00,2,1,60.91,85.0,55.0,35.92,37.0,53.71,0.0,0.0,0.0,45.0,37.28,0.0,0.0,0.0,120.0,37.0,0.0,0.88,0.0,0.0,0.0,18.12,0.0,48.29,45.04,100.0,29.8
2018-01-14 18:52:00,2,1,60.91,85.0,55.0,35.91,37.01,53.71,0.0,0.0,0.0,45.0,37.28,0.0,0.0,0.0,120.0,37.01,0.0,0.88,0.0,0.0,0.0,18.1,0.0,48.3,45.04,100.0,29.8
2018-01-14 18:53:00,2,1,60.9,85.0,55.0,35.9,37.01,53.7,0.0,0.0,0.0,45.0,37.28,0.0,0.0,0.0,120.0,37.01,0.0,0.88,0.0,0.0,0.0,18.09,0.0,48.31,45.03,100.0,29.8
2018-01-14 18:54:00,2,1,60.9,85.0,55.0,35.89,37.01,53.7,0.0,0.0,0.0,45.0,37.27,0.0,0.0,0.0,120.0,37.01,0.0,0.88,0.0,0.0,0.0,18.07,0.0,48.32,45.02,100.0,29.8
2018-01-14 18:55:00,2,1,60.89,85.0,55.0,35.87,37.01,53.69,0.0,0.0,0.0,45.0,37.27,0.0,0.0,0.0,120.0,37.01,0.0,0.88,0.0,0.0,0.0,18.05,0.0,48.34,45.02,100.0,29.8
2018-01-14 18:56:00,2,1,60.89,85.0,55.0,35.86,37.02,53.69,0.0,0.0,0.0,45.0,37.26,0.0,0.0,0.0,120.0,37.02,0.0,0.88,0.0,0.0,0.0,18.04,0.0,48.35,45.01,100.0,29.8
2018-01-14 18:57:00,2,1,60.88,85.0,55.0,35.85,37.02,53.68,0.0,0.0,0.0,45.0,37.26,0.0,0.0,0.0,120.0,37.02,0.0,0.88,0.0,0.0,0.0,18.02,0.0,48.37,45.01,100.0,29.8
2018-01-14 18:58:00,2,1,60.88,85.0,55.0,35.84,37.02,53.68,0.0,0.0,0.0,45.0,37.26,0.0,0.0,0.0,120.0,37.02,0.0,0.88,0.0,0.0,0.0,18.0,0.0,48.38,45.01,100.0,29.8
2018-01-14 18:59:00,2,1,60.87,85.0,55.0,35.83,37.02,53.67,0.0,0.0,0.0,45.0,37.25,0.0,0.0,0.0,120.0,37.02,0.0,0.88,0.0,0.0,0.0,17.99,0.0,48.4,45.0,100.0,29.8
2018-01-14 19:00:00,2,1,60.87,85.0,55.0,35.82,37.02,53.67,0.0,0.0,0.0,45.0,37.25,0.0,0.0,0.0,120.0,37.02,0.0,0.88,0.0,0.0,0.0,17.97,0.0,48.41,45.0,100.0,29.8
2018-01-14 19:01:00,2,1,60.87,85.0,55.0,35.8,37.03,53.67,0.0,0.0,0.0,45.0,37.25,0.0,0.0,0.0,120.0,37.03,0.0,0.88,0.0,0.0,0.0,17.94,0.0,48.45,45.03,100.0,29.8
2018-01-14 19:02:00,2,1,60.86,85.0,55.0,35.79,37.03,53.66,0.0,0.0,0.0,45.0,37.24,0.0,0.0,0.0,120.0,37.03,0.0,0.88,0.0,0.0,0.0,17.92,0.0,48.49,45.08,100.0,29.8
2018-01-14 19:03:00,2,1,60.86,85.0,55.0,35.77,37.03,53.66,0.0,0.0,0.0,45.0,37.24,0.0,0.0,0.0,120.0,37.03,0.0,0.88,0.0,0.0,0.0,17.89,0.0,48.54,45.13,100.0,29.8
2018-01-14 19:04:00,2,1,60.85,85.0,55.0,35.75,37.03,53.65,0.0,0.0,0.0,45.0,37.23,0.0,0.0,0.0,120.0,37.03,0.0,0.88,0.0,0.0,0.0,17.86,0.0,48.59,45.18,100.0,29.8
2018-01-14 19:05:00,2,1,60.84,85.0,55.0,35.74,37.03,53.64,0.0,0.0,0.0,45.0,37.23,0.0,0.0,0.0,120.0,37.03,0.0,0.88,0.0,0.0,0.0,17.83,0.0,48.64,45.23,100.0,29.8
2018-01-14 19:06:00,2,1,60.84,85.0,55.0,35.72,37.03,53.64,0.0,0.0,0.0,45.0,37.23,0.0,0.0,0.0,120.0,37.03,0.0,0.88,0.0,0.0,0.0,17.8,0.0,48.69,45.28,100.0,29.8
2018-01-14 19:07:00,2,1,60.83,85.0,55.0,35.7,37.04,53.63,0.0,0.0,0.0,45.0,37.22,0.0,0.0,0.0,120.0,37.04,0.0,0.88,0.0,0.0,0.0,17.77,0.0,48.74,45.33,100.0,29.8
2018-01-14 19:08:00,2,1,60.83,85.0,55.0,35.68,37.04,53.63,0.0,0.0,0.0,45.0,37.22,0.0,0.0,0.0,120.0,37.04,0.0,0.88,0.0,0.0,0.0,17.74,0.0,48.8,45.39,100.0,29.81
2018-01-14 19:09:00,2,1,60.82,85.0,55.0,35.67,37.04,53.62,0.0,0.0,0.0,45.0,37.22,0.0,0.0,0.0,120.0,37.04,0.0,0.88,0.0,0.0,0.0,17.71,0.0,48.85,45.44,100.0,29.81
2018-01-14 19:10:00,2,1,60.82,85.0,55.0,35.65,37.04,53.62,0.0,0.0,0.0,45.0,37.21,0.0,0.0,0.0,120.0,37.04,0.0,0.88,0.0,0.0,0.0,17.68,0.0,48.9,45.5,100.0,29.81
2018-01-14 19:11:00,2,1,60.81,85.0,55.0,35.63,37.04,53.61,0.0,0.0,0.0,45.0,37.21,0.0,0.0,0.0,120.0,37.04,0.0,0.88,0.0,0.0,0.0,17.65,0.0,48.96,45.56,100.0,29.81
2018-01-14 19:12:00,2,1,60.8,85.0,55.0,35.61,37.04,53.6,0.0,0.0,0.0,45.0,37.2,0.0,0.0,0.0,120.0,37.04,0.0,0.88,0.0,0.0,0.0,17.62,0.0,49.02,45.62,100.0,29.81
2018-01-14 19:13:00,2,1,60.8,85.0,55.0,35.59,37.05,53.6,0.0,0.0,0.0,45.0,37.2,0.0,0.0,0.0,120.0,37.05,0.0,0.88,0.0,0.0,0.0,17.59,0.0,49.07,45.67,100.0,29.81
2018-01-14 19:14:00,2,1,60.79,85.0,55.0,35.57,37.05,53.59,0.0,0.0,0.0,45.0,37.2,0.0,0.0,0.0,120.0,37.05,0.0,0.88,0.0,0.0,0.0,17.56,0.0,49.13,45.73,100.0,29.82
2018-01-14 19:15:00,2,1,60.78,85.0,55.0,35.56,37.05,53.58,0.0,0.0,0.0,45.0,37.19,0.0,0.0,0.0,120.0,37.05,0.0,0.88,0.0,0.0,0.0,17.53,0.0,49.19,45.8,100.0,29.82
2018-01-14 19:16:00,2,1,60.78,85.0,55.0,35.54,37.05,53.58,0.0,0.0,0.0,45.0,37.19,0.0,0.0,0.0,120.0,37.05,0.0,0.88,0.0,0.0,0.0,17.5,0.0,49.25,45.86,100.0,29.82
2018-01-14 19:17:00,2,1,60.77,85.0,55.0,35.52,37.05,53.57,0.0,0.0,0.0,45.0,37.18,0.0,0.0,0.0,120.0,37.05,0.0,0.88,0.0,0.0,0.0,17.47,0.0,49.31,45.92,100.0,29.82
2018-01-14 19:18:00,2,1,60.76,85.0,55.0,35.5,37.05,53.56,0.0,0.0,0.0,45.0,37.18,0.0,0.0,0.0,120.0,37.05,0.0,0.88,0.0,0.0,0.0,17.43,0.0,49.37,45.98,100.0,29.82
