TIMESTAMP,POWER
2013/10/17 22:00,0.001794872
2013/10/17 23:00,0
2013/10/18 0:00,0
2013/10/18 1:00,0
2013/10/18 2:00,0
2013/10/18 3:00,0
2013/10/18 4:00,0
2013/10/18 5:00,0
2013/10/18 6:00,0
2013/10/18 7:00,0.000128205
2013/10/18 8:00,0.016346153999999998
2013/10/18 9:00,0.118974359
2013/10/18 10:00,0.512051282
2013/10/18 11:00,0.655384615
2013/10/18 12:00,0.7356410259999999
2013/10/18 13:00,0.768525641
2013/10/18 14:00,0.773653846
2013/10/18 15:00,0.7255128209999999
2013/10/18 16:00,0.629487179
2013/10/18 17:00,0.48660256399999996
2013/10/18 18:00,0.295961538
2013/10/18 19:00,0.096410256
2013/10/18 20:00,0.034871795
2013/10/18 21:00,0.021538462
2013/10/18 22:00,0.002115385
2013/10/18 23:00,0
2013/10/19 0:00,0
2013/10/19 1:00,0
2013/10/19 2:00,0
2013/10/19 3:00,0
2013/10/19 4:00,0
2013/10/19 5:00,0
2013/10/19 6:00,0
2013/10/19 7:00,0.000128205
2013/10/19 8:00,0.020641026
2013/10/19 9:00,0.104871795
2013/10/19 10:00,0.45480769200000004
2013/10/19 11:00,0.608974359
2013/10/19 12:00,0.714230769
2013/10/19 13:00,0.74974359
2013/10/19 14:00,0.7405128209999999
2013/10/19 15:00,0.698333333
2013/10/19 16:00,0.611410256
2013/10/19 17:00,0.478525641
2013/10/19 18:00,0.192307692
2013/10/19 19:00,0.07205128200000001
2013/10/19 20:00,0.061923077
2013/10/19 21:00,0.028653846
2013/10/19 22:00,0.0006410259999999999
2013/10/19 23:00,0
2013/10/20 0:00,0
2013/10/20 1:00,0
2013/10/20 2:00,0
2013/10/20 3:00,0
2013/10/20 4:00,0
2013/10/20 5:00,0
2013/10/20 6:00,0
2013/10/20 7:00,6.409999999999999e-05
2013/10/20 8:00,0.013269231000000001
2013/10/20 9:00,0.101794872
2013/10/20 10:00,0.424358974
2013/10/20 11:00,0.6083333329999999
2013/10/20 12:00,0.7280769229999999
2013/10/20 13:00,0.774615385
2013/10/20 14:00,0.7583333329999999
2013/10/20 15:00,0.712628205
2013/10/20 16:00,0.620641026
2013/10/20 17:00,0.422628205
2013/10/20 18:00,0.276602564
2013/10/20 19:00,0.09974359
2013/10/20 20:00,0.066153846
2013/10/20 21:00,0.029423077000000002
2013/10/20 22:00,0.004615385
2013/10/20 23:00,0
2013/10/21 0:00,0
2013/10/21 1:00,0
2013/10/21 2:00,0
2013/10/21 3:00,0
2013/10/21 4:00,0
2013/10/21 5:00,0
2013/10/21 6:00,0
2013/10/21 7:00,0
2013/10/21 8:00,0.001602564
2013/10/21 9:00,0.015705128
2013/10/21 10:00,0.031538462
2013/10/21 11:00,0.061538462
2013/10/21 12:00,0.13076923099999999
2013/10/21 13:00,0.23025641
2013/10/21 14:00,0.32602564100000003
2013/10/21 15:00,0.434487179
2013/10/21 16:00,0.433012821
2013/10/21 17:00,0.498205128
2013/10/21 18:00,0.310192308
2013/10/21 19:00,0.12346153800000001
2013/10/21 20:00,0.055320512999999995
2013/10/21 21:00,0.028205128
2013/10/21 22:00,0.0016666670000000001
2013/10/21 23:00,0
2013/10/22 0:00,0
2013/10/22 1:00,0
2013/10/22 2:00,0
2013/10/22 3:00,0
2013/10/22 4:00,0
2013/10/22 5:00,0
2013/10/22 6:00,0
2013/10/22 7:00,6.409999999999999e-05
2013/10/22 8:00,0.005448718000000001
2013/10/22 9:00,0.035512821
2013/10/22 10:00,0.079487179
2013/10/22 11:00,0.164166667
2013/10/22 12:00,0.241025641
2013/10/22 13:00,0.576217949
2013/10/22 14:00,0.811794872
2013/10/22 15:00,0.7068589740000001
2013/10/22 16:00,0.5642948720000001
2013/10/22 17:00,0.40346153799999995
2013/10/22 18:00,0.282435897
2013/10/22 19:00,0.153782051
2013/10/22 20:00,0.090512821
2013/10/22 21:00,0.029487179
2013/10/22 22:00,0.00224359
2013/10/22 23:00,0
2013/10/23 0:00,0
2013/10/23 1:00,0
2013/10/23 2:00,0
2013/10/23 3:00,0
2013/10/23 4:00,0
2013/10/23 5:00,0
2013/10/23 6:00,0
2013/10/23 7:00,0
2013/10/23 8:00,0.005512820999999999
2013/10/23 9:00,0.021666667
2013/10/23 10:00,0.055192307999999995
2013/10/23 11:00,0.468076923
2013/10/23 12:00,0.504423077
2013/10/23 13:00,0.26352564100000003
2013/10/23 14:00,0.511410256
2013/10/23 15:00,0.469102564
2013/10/23 16:00,0.42807692299999994
2013/10/23 17:00,0.342820513
2013/10/23 18:00,0.288269231
2013/10/23 19:00,0.153717949
2013/10/23 20:00,0.043076922999999996
2013/10/23 21:00,0.019038462
2013/10/23 22:00,0.00224359
2013/10/23 23:00,0
2013/10/24 0:00,0
2013/10/24 1:00,0
2013/10/24 2:00,0
2013/10/24 3:00,0
2013/10/24 4:00,0
2013/10/24 5:00,0
2013/10/24 6:00,0
2013/10/24 7:00,6.409999999999999e-05
2013/10/24 8:00,0.007628205
2013/10/24 9:00,0.079038462
2013/10/24 10:00,0.158782051
2013/10/24 11:00,0.190128205
2013/10/24 12:00,0.250448718
2013/10/24 13:00,0.456858974
2013/10/24 14:00,0.7556410259999999
2013/10/24 15:00,0.7512820509999999
2013/10/24 16:00,0.559807692
2013/10/24 17:00,0.342820513
2013/10/24 18:00,0.288269231
2013/10/24 19:00,0.064294872
2013/10/24 20:00,0.037115385
2013/10/24 21:00,0.023397436
2013/10/24 22:00,0.002179487
2013/10/24 23:00,0
2013/10/25 0:00,0
2013/10/25 1:00,0
2013/10/25 2:00,0
2013/10/25 3:00,0
2013/10/25 4:00,0
2013/10/25 5:00,0
2013/10/25 6:00,0
2013/10/25 7:00,6.409999999999999e-05
2013/10/25 8:00,0.009166667
2013/10/25 9:00,0.061025641
2013/10/25 10:00,0.1075
2013/10/25 11:00,0.169423077
2013/10/25 12:00,0.23923076899999998
2013/10/25 13:00,0.382692308
2013/10/25 14:00,0.306410256
2013/10/25 15:00,0.26948717899999997
2013/10/25 16:00,0.235064103
2013/10/25 17:00,0.176602564
2013/10/25 18:00,0.137115385
2013/10/25 19:00,0.09403846199999999
2013/10/25 20:00,0.036730768999999996
2013/10/25 21:00,0.011730768999999999
2013/10/25 22:00,0.0006410259999999999
2013/10/25 23:00,0
2013/10/26 0:00,0
2013/10/26 1:00,0
2013/10/26 2:00,0
2013/10/26 3:00,0
2013/10/26 4:00,0
2013/10/26 5:00,0
2013/10/26 6:00,0
2013/10/26 7:00,6.409999999999999e-05
2013/10/26 8:00,0.017820513
2013/10/26 9:00,0.096858974
2013/10/26 10:00,0.5115384620000001
2013/10/26 11:00,0.684871795
2013/10/26 12:00,0.790384615
2013/10/26 13:00,0.8306410259999999
2013/10/26 14:00,0.828333333
2013/10/26 15:00,0.7855769229999999
2013/10/26 16:00,0.6818589740000001
2013/10/26 17:00,0.525961538
2013/10/26 18:00,0.324679487
2013/10/26 19:00,0.132371795
2013/10/26 20:00,0.053589744
2013/10/26 21:00,0.030128205
2013/10/26 22:00,0.0025
2013/10/26 23:00,0
2013/10/27 0:00,0
2013/10/27 1:00,0
2013/10/27 2:00,0
2013/10/27 3:00,0
2013/10/27 4:00,0
2013/10/27 5:00,0
2013/10/27 6:00,0
2013/10/27 7:00,0
2013/10/27 8:00,0.018205128
2013/10/27 9:00,0.092692308
2013/10/27 10:00,0.508012821
2013/10/27 11:00,0.640384615
2013/10/27 12:00,0.809294872
2013/10/27 13:00,0.8326923079999999
2013/10/27 14:00,0.8187179490000001
2013/10/27 15:00,0.7692307690000001
2013/10/27 16:00,0.6704487179999999
2013/10/27 17:00,0.520576923
2013/10/27 18:00,0.321153846
2013/10/27 19:00,0.10993589699999999
2013/10/27 20:00,0.038589744
2013/10/27 21:00,0.021538462
2013/10/27 22:00,0.001602564
2013/10/27 23:00,0
2013/10/28 0:00,0
2013/10/28 1:00,0
2013/10/28 2:00,0
2013/10/28 3:00,0
2013/10/28 4:00,0
2013/10/28 5:00,0
2013/10/28 6:00,0
2013/10/28 7:00,6.409999999999999e-05
2013/10/28 8:00,0.014294872
2013/10/28 9:00,0.086730769
2013/10/28 10:00,0.517692308
2013/10/28 11:00,0.678205128
2013/10/28 12:00,0.773461538
2013/10/28 13:00,0.8163461540000001
2013/10/28 14:00,0.8067307690000001
2013/10/28 15:00,0.7612820509999999
2013/10/28 16:00,0.662884615
2013/10/28 17:00,0.513589744
2013/10/28 18:00,0.315448718
2013/10/28 19:00,0.104551282
2013/10/28 20:00,0.035384615
2013/10/28 21:00,0.02025641
2013/10/28 22:00,0.0015384620000000002
2013/10/28 23:00,0
2013/10/29 0:00,0
2013/10/29 1:00,0
2013/10/29 2:00,0
2013/10/29 3:00,0
2013/10/29 4:00,0
2013/10/29 5:00,0
2013/10/29 6:00,0
2013/10/29 7:00,0
2013/10/29 8:00,0.013974358999999999
2013/10/29 9:00,0.073846154
2013/10/29 10:00,0.49724359
2013/10/29 11:00,0.653717949
2013/10/29 12:00,0.755384615
2013/10/29 13:00,0.8083974359999999
2013/10/29 14:00,0.7962820509999999
2013/10/29 15:00,0.739038462
2013/10/29 16:00,0.649807692
2013/10/29 17:00,0.5063461539999999
2013/10/29 18:00,0.31230769199999997
2013/10/29 19:00,0.105064103
2013/10/29 20:00,0.035961538
2013/10/29 21:00,0.019935897
2013/10/29 22:00,0.0014102560000000001
2013/10/29 23:00,0
2013/10/30 0:00,0
2013/10/30 1:00,0
2013/10/30 2:00,0
2013/10/30 3:00,0
2013/10/30 4:00,0
2013/10/30 5:00,0
2013/10/30 6:00,0
2013/10/30 7:00,0
2013/10/30 8:00,0.013910256000000001
2013/10/30 9:00,0.07115384599999999
2013/10/30 10:00,0.465384615
2013/10/30 11:00,0.6215384620000001
2013/10/30 12:00,0.71974359
2013/10/30 13:00,0.768717949
2013/10/30 14:00,0.7614102559999999
2013/10/30 15:00,0.710576923
2013/10/30 16:00,0.624871795
2013/10/30 17:00,0.48679487200000005
2013/10/30 18:00,0.310897436
2013/10/30 19:00,0.121730769
2013/10/30 20:00,0.032115385
2013/10/30 21:00,0.014551281999999999
2013/10/30 22:00,0.0009615380000000001
2013/10/30 23:00,0
2013/10/31 0:00,0
2013/10/31 1:00,0
2013/10/31 2:00,0
2013/10/31 3:00,0
2013/10/31 4:00,0
2013/10/31 5:00,0
2013/10/31 6:00,0
2013/10/31 7:00,0
2013/10/31 8:00,0.008910256
2013/10/31 9:00,0.084871795
2013/10/31 10:00,0.458397436
2013/10/31 11:00,0.6364743589999999
2013/10/31 12:00,0.7330769229999999
2013/10/31 13:00,0.774294872
2013/10/31 14:00,0.775
2013/10/31 15:00,0.71775641
2013/10/31 16:00,0.623974359
2013/10/31 17:00,0.486987179
2013/10/31 18:00,0.303910256
2013/10/31 19:00,0.105
2013/10/31 20:00,0.038910256000000004
2013/10/31 21:00,0.020769231000000003
2013/10/31 22:00,0.0012179489999999999
2013/10/31 23:00,0
2013/11/1 0:00,0
2013/11/1 1:00,0
2013/11/1 2:00,0
2013/11/1 3:00,0
2013/11/1 4:00,0
2013/11/1 5:00,0
2013/11/1 6:00,0
2013/11/1 7:00,0
2013/11/1 8:00,0.012435897
2013/11/1 9:00,0.0675
2013/11/1 10:00,0.455384615
2013/11/1 11:00,0.6080769229999999
2013/11/1 12:00,0.6791666670000001
2013/11/1 13:00,0.783589744
2013/11/1 14:00,0.61525641
2013/11/1 15:00,0.655961538
2013/11/1 16:00,0.241217949
2013/11/1 17:00,0.08339743599999999
2013/11/1 18:00,0.076410256
2013/11/1 19:00,0.15634615400000001
2013/11/1 20:00,0.063910256
2013/11/1 21:00,0.029230769
2013/11/1 22:00,0.0006410259999999999
2013/11/1 23:00,0
2013/11/2 0:00,0
2013/11/2 1:00,0
2013/11/2 2:00,0
2013/11/2 3:00,0
2013/11/2 4:00,0
2013/11/2 5:00,0
2013/11/2 6:00,0
2013/11/2 7:00,0
2013/11/2 8:00,0.013076923
2013/11/2 9:00,0.06903846200000001
2013/11/2 10:00,0.45333333299999995
2013/11/2 11:00,0.622371795
2013/11/2 12:00,0.72
2013/11/2 13:00,0.753397436
2013/11/2 14:00,0.763717949
2013/11/2 15:00,0.714807692
2013/11/2 16:00,0.628012821
2013/11/2 17:00,0.48660256399999996
2013/11/2 18:00,0.292115385
2013/11/2 19:00,0.11884615400000001
2013/11/2 20:00,0.079102564
2013/11/2 21:00,0.021794872000000003
2013/11/2 22:00,0.000833333
2013/11/2 23:00,0
2013/11/3 0:00,0
2013/11/3 1:00,0
2013/11/3 2:00,0
2013/11/3 3:00,0
2013/11/3 4:00,0
2013/11/3 5:00,0
2013/11/3 6:00,0
2013/11/3 7:00,0
2013/11/3 8:00,0.012115385
2013/11/3 9:00,0.061538462
2013/11/3 10:00,0.446666667
2013/11/3 11:00,0.616602564
2013/11/3 12:00,0.710576923
2013/11/3 13:00,0.7594871790000001
2013/11/3 14:00,0.760833333
2013/11/3 15:00,0.715064103
2013/11/3 16:00,0.6234615379999999
2013/11/3 17:00,0.48692307700000004
2013/11/3 18:00,0.326410256
2013/11/3 19:00,0.134935897
2013/11/3 20:00,0.040961538
2013/11/3 21:00,0.019358973999999998
2013/11/3 22:00,0.000897436
2013/11/3 23:00,0
2013/11/4 0:00,0
2013/11/4 1:00,0
2013/11/4 2:00,0
2013/11/4 3:00,0
2013/11/4 4:00,0
2013/11/4 5:00,0
2013/11/4 6:00,0
2013/11/4 7:00,0
2013/11/4 8:00,0.010897436000000002
2013/11/4 9:00,0.053076923
2013/11/4 10:00,0.466858974
2013/11/4 11:00,0.640961538
2013/11/4 12:00,0.7389102559999999
2013/11/4 13:00,0.785
2013/11/4 14:00,0.785064103
2013/11/4 15:00,0.732628205
2013/11/4 16:00,0.634551282
2013/11/4 17:00,0.478717949
2013/11/4 18:00,0.259871795
2013/11/4 19:00,0.12044871800000001
2013/11/4 20:00,0.038846154
2013/11/4 21:00,0.028012821
2013/11/4 22:00,0.000576923
2013/11/4 23:00,0
2013/11/5 0:00,0
2013/11/5 1:00,0
2013/11/5 2:00,0
2013/11/5 3:00,0
2013/11/5 4:00,0
2013/11/5 5:00,0
2013/11/5 6:00,0
2013/11/5 7:00,0
2013/11/5 8:00,0.0007692310000000001
2013/11/5 9:00,0.043333332999999995
2013/11/5 10:00,0.09506410300000001
2013/11/5 11:00,0.094871795
2013/11/5 12:00,0.068910256
2013/11/5 13:00,0.13006410300000001
2013/11/5 14:00,0.20891025600000002
2013/11/5 15:00,0.290448718
2013/11/5 16:00,0.29891025600000004
2013/11/5 17:00,0.421730769
2013/11/5 18:00,0.338141026
2013/11/5 19:00,0.197371795
2013/11/5 20:00,0.100384615
2013/11/5 21:00,0.022179487
2013/11/5 22:00,0.000384615
2013/11/5 23:00,0
2013/11/6 0:00,0
2013/11/6 1:00,0
2013/11/6 2:00,0
2013/11/6 3:00,0
2013/11/6 4:00,0
2013/11/6 5:00,0
2013/11/6 6:00,0
2013/11/6 7:00,0
2013/11/6 8:00,0.006923077
2013/11/6 9:00,0.07141025599999999
2013/11/6 10:00,0.131730769
2013/11/6 11:00,0.261217949
2013/11/6 12:00,0.195
2013/11/6 13:00,0.270064103
2013/11/6 14:00,0.462371795
2013/11/6 15:00,0.625576923
2013/11/6 16:00,0.649166667
2013/11/6 17:00,0.472371795
2013/11/6 18:00,0.337948718
2013/11/6 19:00,0.11423076900000001
2013/11/6 20:00,0.038076923
2013/11/6 21:00,0.018910256
2013/11/6 22:00,0.0007051280000000001
2013/11/6 23:00,0
2013/11/7 0:00,0
2013/11/7 1:00,0
2013/11/7 2:00,0
2013/11/7 3:00,0
2013/11/7 4:00,0
2013/11/7 5:00,0
2013/11/7 6:00,0
2013/11/7 7:00,0
2013/11/7 8:00,0.0037179490000000003
2013/11/7 9:00,0.054038462
2013/11/7 10:00,0.22365384600000002
2013/11/7 11:00,0.597692308
2013/11/7 12:00,0.7744871790000001
2013/11/7 13:00,0.8166025640000001
2013/11/7 14:00,0.8058333329999999
2013/11/7 15:00,0.761858974
2013/11/7 16:00,0.660064103
2013/11/7 17:00,0.509807692
2013/11/7 18:00,0.315512821
2013/11/7 19:00,0.111410256
2013/11/7 20:00,0.039487179
2013/11/7 21:00,0.017884615
2013/11/7 22:00,0.000512821
2013/11/7 23:00,0
2013/11/8 0:00,0
2013/11/8 1:00,0
2013/11/8 2:00,0
2013/11/8 3:00,0
2013/11/8 4:00,0
2013/11/8 5:00,0
2013/11/8 6:00,0
2013/11/8 7:00,0
2013/11/8 8:00,0.009038461999999999
2013/11/8 9:00,0.055897435999999995
2013/11/8 10:00,0.457051282
2013/11/8 11:00,0.6325
2013/11/8 12:00,0.7387820509999999
2013/11/8 13:00,0.7925
2013/11/8 14:00,0.79224359
2013/11/8 15:00,0.7482051279999999
2013/11/8 16:00,0.644615385
2013/11/8 17:00,0.503269231
2013/11/8 18:00,0.31224359
2013/11/8 19:00,0.11153846199999999
2013/11/8 20:00,0.043076922999999996
2013/11/8 21:00,0.026602564
2013/11/8 22:00,0.000576923
2013/11/8 23:00,0
2013/11/9 0:00,0
2013/11/9 1:00,0
2013/11/9 2:00,0
2013/11/9 3:00,0
2013/11/9 4:00,0
2013/11/9 5:00,0
2013/11/9 6:00,0
2013/11/9 7:00,0
2013/11/9 8:00,0.008589744
2013/11/9 9:00,0.058910255999999994
2013/11/9 10:00,0.44025641
2013/11/9 11:00,0.617692308
2013/11/9 12:00,0.706538462
2013/11/9 13:00,0.762051282
2013/11/9 14:00,0.772564103
2013/11/9 15:00,0.724871795
2013/11/9 16:00,0.636217949
2013/11/9 17:00,0.492884615
2013/11/9 18:00,0.315512821
2013/11/9 19:00,0.110384615
2013/11/9 20:00,0.039230769
2013/11/9 21:00,0.018012821000000002
2013/11/9 22:00,0.000576923
2013/11/9 23:00,0
2013/11/10 0:00,0
2013/11/10 1:00,0
2013/11/10 2:00,0
2013/11/10 3:00,0
2013/11/10 4:00,0
2013/11/10 5:00,0
2013/11/10 6:00,0
2013/11/10 7:00,0
2013/11/10 8:00,0.007692308
2013/11/10 9:00,0.056794872
2013/11/10 10:00,0.43679487200000006
2013/11/10 11:00,0.611474359
2013/11/10 12:00,0.719230769
2013/11/10 13:00,0.782371795
2013/11/10 14:00,0.780897436
2013/11/10 15:00,0.743012821
2013/11/10 16:00,0.651089744
2013/11/10 17:00,0.506858974
2013/11/10 18:00,0.311153846
2013/11/10 19:00,0.107628205
2013/11/10 20:00,0.036602564
2013/11/10 21:00,0.016923076999999998
2013/11/10 22:00,0.000512821
2013/11/10 23:00,0
2013/11/11 0:00,0
2013/11/11 1:00,0
2013/11/11 2:00,0
2013/11/11 3:00,0
2013/11/11 4:00,0
2013/11/11 5:00,0
2013/11/11 6:00,0
2013/11/11 7:00,0
2013/11/11 8:00,0.00724359
2013/11/11 9:00,0.075833333
2013/11/11 10:00,0.417179487
2013/11/11 11:00,0.631858974
2013/11/11 12:00,0.7358974359999999
2013/11/11 13:00,0.7819230770000001
2013/11/11 14:00,0.777115385
2013/11/11 15:00,0.726474359
2013/11/11 16:00,0.635769231
2013/11/11 17:00,0.524038462
2013/11/11 18:00,0.330897436
2013/11/11 19:00,0.099038462
2013/11/11 20:00,0.041025641
2013/11/11 21:00,0.018012821000000002
2013/11/11 22:00,0.000448718
2013/11/11 23:00,0
2013/11/12 0:00,0
2013/11/12 1:00,0
2013/11/12 2:00,0
2013/11/12 3:00,0
2013/11/12 4:00,0
2013/11/12 5:00,0
2013/11/12 6:00,0
2013/11/12 7:00,0
2013/11/12 8:00,0.0007051280000000001
2013/11/12 9:00,0.025448718
2013/11/12 10:00,0.07205128200000001
2013/11/12 11:00,0.11666666699999999
2013/11/12 12:00,0.280641026
2013/11/12 13:00,0.773525641
2013/11/12 14:00,0.7966025640000001
2013/11/12 15:00,0.740705128
2013/11/12 16:00,0.645384615
2013/11/12 17:00,0.500961538
2013/11/12 18:00,0.308974359
2013/11/12 19:00,0.105064103
2013/11/12 20:00,0.03775641
2013/11/12 21:00,0.017435897
2013/11/12 22:00,0.00032051299999999997
2013/11/12 23:00,0
2013/11/13 0:00,0
2013/11/13 1:00,0
2013/11/13 2:00,0
2013/11/13 3:00,0
2013/11/13 4:00,0
2013/11/13 5:00,0
2013/11/13 6:00,0
2013/11/13 7:00,0
2013/11/13 8:00,0.0015384620000000002
2013/11/13 9:00,0.043525641
2013/11/13 10:00,0.163269231
2013/11/13 11:00,0.233525641
2013/11/13 12:00,0.365961538
2013/11/13 13:00,0.7029487179999999
2013/11/13 14:00,0.7288461540000001
2013/11/13 15:00,0.721153846
2013/11/13 16:00,0.632628205
2013/11/13 17:00,0.47025641
2013/11/13 18:00,0.287307692
2013/11/13 19:00,0.133846154
2013/11/13 20:00,0.05775641
2013/11/13 21:00,0.030705127999999998
2013/11/13 22:00,0.000128205
2013/11/13 23:00,0
2013/11/14 0:00,0
2013/11/14 1:00,0
2013/11/14 2:00,0
2013/11/14 3:00,0
2013/11/14 4:00,0
2013/11/14 5:00,0
2013/11/14 6:00,0
2013/11/14 7:00,0
2013/11/14 8:00,0.003205128
2013/11/14 9:00,0.07942307700000001
2013/11/14 10:00,0.129615385
2013/11/14 11:00,0.274230769
2013/11/14 12:00,0.474358974
2013/11/14 13:00,0.517307692
2013/11/14 14:00,0.5892948720000001
2013/11/14 15:00,0.386217949
2013/11/14 16:00,0.259166667
2013/11/14 17:00,0.182692308
2013/11/14 18:00,0.159487179
2013/11/14 19:00,0.10820512800000001
2013/11/14 20:00,0.04224359
2013/11/14 21:00,0.006923077
2013/11/14 22:00,6.409999999999999e-05
2013/11/14 23:00,0
2013/11/15 0:00,0
2013/11/15 1:00,0
2013/11/15 2:00,0
2013/11/15 3:00,0
2013/11/15 4:00,0
2013/11/15 5:00,0
2013/11/15 6:00,0
2013/11/15 7:00,0
2013/11/15 8:00,0.001923077
2013/11/15 9:00,0.051794872
2013/11/15 10:00,0.269102564
2013/11/15 11:00,0.569615385
2013/11/15 12:00,0.63224359
2013/11/15 13:00,0.595961538
2013/11/15 14:00,0.5730128210000001
2013/11/15 15:00,0.5084615379999999
2013/11/15 16:00,0.409358974
2013/11/15 17:00,0.312115385
2013/11/15 18:00,0.203141026
2013/11/15 19:00,0.10275641
2013/11/15 20:00,0.043461538
2013/11/15 21:00,0.0058333330000000004
2013/11/15 22:00,0.000128205
2013/11/15 23:00,0
2013/11/16 0:00,0
2013/11/16 1:00,0
2013/11/16 2:00,0
2013/11/16 3:00,0
2013/11/16 4:00,0
2013/11/16 5:00,0
2013/11/16 6:00,0
2013/11/16 7:00,0
2013/11/16 8:00,0.000576923
2013/11/16 9:00,0.026217948999999997
2013/11/16 10:00,0.04224359
2013/11/16 11:00,0.077307692
2013/11/16 12:00,0.058910255999999994
2013/11/16 13:00,0.12493589699999999
2013/11/16 14:00,0.20903846199999998
2013/11/16 15:00,0.11557692300000001
2013/11/16 16:00,0.07775641
2013/11/16 17:00,0.10467948699999999
2013/11/16 18:00,0.056538462000000005
2013/11/16 19:00,0.056474359
2013/11/16 20:00,0.036794872
2013/11/16 21:00,0.0050641029999999995
2013/11/16 22:00,0
2013/11/16 23:00,0
2013/11/17 0:00,0
2013/11/17 1:00,0
2013/11/17 2:00,0
2013/11/17 3:00,0
2013/11/17 4:00,0
2013/11/17 5:00,0
2013/11/17 6:00,0
2013/11/17 7:00,0
2013/11/17 8:00,0.002307692
2013/11/17 9:00,0.026602564
2013/11/17 10:00,0.033974358999999996
2013/11/17 11:00,0.169166667
2013/11/17 12:00,0.532435897
2013/11/17 13:00,0.542564103
2013/11/17 14:00,0.438782051
2013/11/17 15:00,0.217179487
2013/11/17 16:00,0.319166667
2013/11/17 17:00,0.089551282
2013/11/17 18:00,0.155705128
2013/11/17 19:00,0.22724359
2013/11/17 20:00,0.05974359
2013/11/17 21:00,0.001282051
2013/11/17 22:00,6.409999999999999e-05
2013/11/17 23:00,0
2013/11/18 0:00,0
2013/11/18 1:00,0
2013/11/18 2:00,0
2013/11/18 3:00,0
2013/11/18 4:00,0
2013/11/18 5:00,0
2013/11/18 6:00,0
2013/11/18 7:00,0
2013/11/18 8:00,0.004358974
2013/11/18 9:00,0.041153846
2013/11/18 10:00,0.443589744
2013/11/18 11:00,0.661666667
2013/11/18 12:00,0.759423077
2013/11/18 13:00,0.6974358970000001
2013/11/18 14:00,0.8286538459999999
2013/11/18 15:00,0.78025641
2013/11/18 16:00,0.659807692
2013/11/18 17:00,0.534423077
2013/11/18 18:00,0.28121794899999997
2013/11/18 19:00,0.11615384599999999
2013/11/18 20:00,0.034230769
2013/11/18 21:00,0.012692308000000001
2013/11/18 22:00,0.000192308
2013/11/18 23:00,0
2013/11/19 0:00,0
2013/11/19 1:00,0
2013/11/19 2:00,0
2013/11/19 3:00,0
2013/11/19 4:00,0
2013/11/19 5:00,0
2013/11/19 6:00,0
2013/11/19 7:00,0
2013/11/19 8:00,0.004102564
2013/11/19 9:00,0.06769230799999999
2013/11/19 10:00,0.398141026
2013/11/19 11:00,0.469551282
2013/11/19 12:00,0.718269231
2013/11/19 13:00,0.6818589740000001
2013/11/19 14:00,0.797820513
2013/11/19 15:00,0.560384615
2013/11/19 16:00,0.452371795
2013/11/19 17:00,0.25903846199999997
2013/11/19 18:00,0.221730769
2013/11/19 19:00,0.131858974
2013/11/19 20:00,0.051025641
2013/11/19 21:00,0.013333333000000001
2013/11/19 22:00,0.000192308
2013/11/19 23:00,0
2013/11/20 0:00,0
2013/11/20 1:00,0
2013/11/20 2:00,0
2013/11/20 3:00,0
2013/11/20 4:00,0
2013/11/20 5:00,0
2013/11/20 6:00,0
2013/11/20 7:00,0
2013/11/20 8:00,0.003782051
2013/11/20 9:00,0.059679487
2013/11/20 10:00,0.375384615
2013/11/20 11:00,0.610897436
2013/11/20 12:00,0.737371795
2013/11/20 13:00,0.7812179490000001
2013/11/20 14:00,0.476089744
2013/11/20 15:00,0.22923076899999997
2013/11/20 16:00,0.153589744
2013/11/20 17:00,0.097628205
2013/11/20 18:00,0.024487178999999998
2013/11/20 19:00,0.13224359
2013/11/20 20:00,0.047371795
2013/11/20 21:00,0.008269231
2013/11/20 22:00,6.409999999999999e-05
2013/11/20 23:00,0
2013/11/21 0:00,0
2013/11/21 1:00,0
2013/11/21 2:00,0
2013/11/21 3:00,0
2013/11/21 4:00,0
2013/11/21 5:00,0
2013/11/21 6:00,0
2013/11/21 7:00,0
2013/11/21 8:00,0.0007051280000000001
2013/11/21 9:00,0.031538462
2013/11/21 10:00,0.463974359
2013/11/21 11:00,0.71525641
2013/11/21 12:00,0.798782051
2013/11/21 13:00,0.785512821
2013/11/21 14:00,0.752179487
2013/11/21 15:00,0.680769231
2013/11/21 16:00,0.668910256
2013/11/21 17:00,0.562820513
2013/11/21 18:00,0.338141026
2013/11/21 19:00,0.10717948699999999
2013/11/21 20:00,0.0325
2013/11/21 21:00,0.011153846
2013/11/21 22:00,6.409999999999999e-05
2013/11/21 23:00,0
2013/11/22 0:00,0
2013/11/22 1:00,0
2013/11/22 2:00,0
2013/11/22 3:00,0
2013/11/22 4:00,0
2013/11/22 5:00,0
2013/11/22 6:00,0
2013/11/22 7:00,0
2013/11/22 8:00,0.003141026
2013/11/22 9:00,0.035448718
2013/11/22 10:00,0.431153846
2013/11/22 11:00,0.675512821
2013/11/22 12:00,0.79
2013/11/22 13:00,0.832371795
2013/11/22 14:00,0.816153846
2013/11/22 15:00,0.7754487179999999
2013/11/22 16:00,0.6767307690000001
2013/11/22 17:00,0.523910256
2013/11/22 18:00,0.320128205
2013/11/22 19:00,0.102820513
2013/11/22 20:00,0.032371795
2013/11/22 21:00,0.010769231
2013/11/22 22:00,0.000128205
2013/11/22 23:00,0
2013/11/23 0:00,0
2013/11/23 1:00,0
