Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 21:56:00,2,1,66.33,85.0,55.0,48.85,50.98,66.33,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.98,0.0,0.88,0.0,0.0,0.0,31.36,0.0,48.57,44.84,93.06,39.66
2018-01-12 21:57:00,2,1,66.33,85.0,55.0,48.79,50.93,66.33,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.93,0.0,0.88,0.0,0.0,0.0,31.26,0.0,48.63,44.87,93.26,39.68
2018-01-12 21:58:00,2,1,66.32,85.0,55.0,48.74,50.88,66.32,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.88,0.0,0.88,0.0,0.0,0.0,31.16,0.0,48.68,44.91,93.46,39.71
2018-01-12 21:59:00,2,1,66.31,85.0,55.0,48.69,50.83,66.31,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.83,0.0,0.88,0.0,0.0,0.0,31.06,0.0,48.73,44.95,93.66,39.73
2018-01-12 22:00:00,2,1,66.3,85.0,55.0,48.63,50.78,66.3,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.78,0.0,0.88,0.0,0.0,0.0,30.96,0.0,48.79,44.99,93.86,39.75
2018-01-12 22:01:00,2,1,66.29,85.0,55.0,48.59,50.73,66.29,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.73,0.0,0.88,0.0,0.0,0.0,30.88,0.0,48.85,45.05,94.06,39.78
2018-01-12 22:02:00,2,1,66.28,85.0,55.0,48.54,50.68,66.28,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.68,0.0,0.88,0.0,0.0,0.0,30.81,0.0,48.91,45.13,94.26,39.8
2018-01-12 22:03:00,2,1,66.27,85.0,55.0,48.5,50.63,66.27,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.63,0.0,0.88,0.0,0.0,0.0,30.73,0.0,48.97,45.21,94.45,39.83
2018-01-12 22:04:00,2,1,66.26,85.0,55.0,48.46,50.58,66.26,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.58,0.0,0.88,0.0,0.0,0.0,30.66,0.0,49.03,45.29,94.65,39.85
2018-01-12 22:05:00,2,1,66.24,85.0,55.0,48.41,50.53,66.24,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.53,0.0,0.88,0.0,0.0,0.0,30.58,0.0,49.09,45.37,94.84,39.88
2018-01-12 22:06:00,2,1,66.23,85.0,55.0,48.37,50.48,66.23,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.48,0.0,0.88,0.0,0.0,0.0,30.51,0.0,49.15,45.46,95.03,39.91
2018-01-12 22:07:00,2,1,66.21,85.0,55.0,48.33,50.43,66.21,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.43,0.0,0.88,0.0,0.0,0.0,30.44,0.0,49.22,45.55,95.23,39.94
2018-01-12 22:08:00,2,1,66.2,85.0,55.0,48.28,50.39,66.2,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.39,0.0,0.88,0.0,0.0,0.0,30.36,0.0,49.28,45.64,95.42,39.97
2018-01-12 22:09:00,2,1,66.18,85.0,55.0,48.24,50.34,66.18,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.34,0.0,0.88,0.0,0.0,0.0,30.29,0.0,49.35,45.72,95.61,40.01
2018-01-12 22:10:00,2,1,66.16,85.0,55.0,48.19,50.29,66.16,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,30.22,0.0,49.42,45.82,95.8,40.04
2018-01-12 22:11:00,2,1,66.15,85.0,55.0,48.15,50.25,66.15,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.25,0.0,0.88,0.0,0.0,0.0,30.15,0.0,49.48,45.91,95.99,40.07
2018-01-12 22:12:00,2,1,66.13,85.0,55.0,48.1,50.2,66.13,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.2,0.0,0.88,0.0,0.0,0.0,30.07,0.0,49.55,46.0,96.17,40.11
2018-01-12 22:13:00,2,1,66.11,85.0,55.0,48.06,50.16,66.11,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.16,0.0,0.88,0.0,0.0,0.0,30.0,0.0,49.62,46.1,96.36,40.14
2018-01-12 22:14:00,2,1,66.09,85.0,55.0,48.01,50.11,66.09,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.11,0.0,0.88,0.0,0.0,0.0,29.93,0.0,49.69,46.19,96.55,40.17
2018-01-12 22:15:00,2,1,66.07,85.0,55.0,47.97,50.07,66.07,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.07,0.0,0.88,0.0,0.0,0.0,29.86,0.0,49.75,46.29,96.73,40.21
2018-01-12 22:16:00,2,1,66.05,85.0,55.0,47.92,50.02,66.05,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,50.02,0.0,0.88,0.0,0.0,0.0,29.79,0.0,49.82,46.39,96.92,40.24
2018-01-12 22:17:00,2,1,66.03,85.0,55.0,47.87,49.98,66.03,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.98,0.0,0.88,0.0,0.0,0.0,29.72,0.0,49.89,46.48,97.08,40.28
2018-01-12 22:18:00,2,1,66.01,85.0,55.0,47.83,49.94,66.01,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.94,0.0,0.88,0.0,0.0,0.0,29.65,0.0,49.96,46.58,97.21,40.32
2018-01-12 22:19:00,2,1,65.99,85.0,55.0,47.78,49.89,65.99,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.89,0.0,0.88,0.0,0.0,0.0,29.58,0.0,50.03,46.69,97.35,40.35
2018-01-12 22:20:00,2,1,65.96,85.0,55.0,47.74,49.85,65.96,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.85,0.0,0.88,0.0,0.0,0.0,29.51,0.0,50.1,46.79,97.48,40.39
2018-01-12 22:21:00,2,1,65.94,85.0,55.0,47.69,49.81,65.94,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.81,0.0,0.88,0.0,0.0,0.0,29.44,0.0,50.17,46.89,97.62,40.43
2018-01-12 22:22:00,2,1,65.92,85.0,55.0,47.65,49.77,65.92,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.77,0.0,0.88,0.0,0.0,0.0,29.37,0.0,50.24,46.99,97.75,40.46
2018-01-12 22:23:00,2,1,65.9,85.0,55.0,47.6,49.72,65.9,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.72,0.0,0.88,0.0,0.0,0.0,29.31,0.0,50.31,47.1,97.88,40.5
2018-01-12 22:24:00,2,1,65.87,85.0,55.0,47.56,49.68,65.87,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.68,0.0,0.88,0.0,0.0,0.0,29.24,0.0,50.38,47.2,98.01,40.54
2018-01-12 22:25:00,2,1,65.85,85.0,55.0,47.51,49.64,65.85,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.64,0.0,0.88,0.0,0.0,0.0,29.17,0.0,50.45,47.31,98.14,40.57
2018-01-12 22:26:00,2,1,65.83,85.0,55.0,47.46,49.6,65.83,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.6,0.0,0.88,0.0,0.0,0.0,29.1,0.0,50.52,47.41,98.27,40.61
2018-01-12 22:27:00,2,1,65.8,85.0,55.0,47.42,49.56,65.8,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.56,0.0,0.88,0.0,0.0,0.0,29.04,0.0,50.6,47.52,98.4,40.65
2018-01-12 22:28:00,2,1,65.78,85.0,55.0,47.37,49.52,65.78,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.52,0.0,0.88,0.0,0.0,0.0,28.97,0.0,50.67,47.63,98.53,40.69
2018-01-12 22:29:00,2,1,65.76,85.0,55.0,47.33,49.48,65.76,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.48,0.0,0.88,0.0,0.0,0.0,28.9,0.0,50.74,47.73,98.65,40.73
2018-01-12 22:30:00,2,1,65.73,85.0,55.0,47.28,49.44,65.73,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.44,0.0,0.88,0.0,0.0,0.0,28.84,0.0,50.81,47.84,98.78,40.76
2018-01-12 22:31:00,2,1,65.71,85.0,55.0,47.24,49.41,65.71,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.41,0.0,0.88,0.0,0.0,0.0,28.77,0.0,50.88,47.95,98.91,40.8
2018-01-12 22:32:00,2,1,65.68,85.0,55.0,47.19,49.37,65.68,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.37,0.0,0.88,0.0,0.0,0.0,28.7,0.0,50.95,48.06,99.03,40.84
2018-01-12 22:33:00,2,1,65.66,85.0,55.0,47.15,49.33,65.66,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.33,0.0,0.88,0.0,0.0,0.0,28.64,0.0,51.02,48.17,99.15,40.88
2018-01-12 22:34:00,2,1,65.63,85.0,55.0,47.1,49.29,65.63,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.29,0.0,0.88,0.0,0.0,0.0,28.57,0.0,51.09,48.27,99.28,40.92
2018-01-12 22:35:00,2,1,65.61,85.0,55.0,47.06,49.25,65.61,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.25,0.0,0.88,0.0,0.0,0.0,28.51,0.0,51.16,48.38,99.4,40.95
2018-01-12 22:36:00,2,1,65.58,85.0,55.0,47.01,49.22,65.58,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.22,0.0,0.88,0.0,0.0,0.0,28.44,0.0,51.23,48.49,99.52,40.99
2018-01-12 22:37:00,2,1,65.55,85.0,55.0,46.97,49.18,65.55,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.18,0.0,0.88,0.0,0.0,0.0,28.38,0.0,51.3,48.6,99.64,41.03
2018-01-12 22:38:00,2,1,65.53,85.0,55.0,46.92,49.14,65.53,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.14,0.0,0.88,0.0,0.0,0.0,28.32,0.0,51.37,48.71,99.76,41.07
2018-01-12 22:39:00,2,1,65.5,85.0,55.0,46.88,49.11,65.5,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.11,0.0,0.88,0.0,0.0,0.0,28.25,0.0,51.44,48.82,99.88,41.11
2018-01-12 22:40:00,2,1,65.48,85.0,55.0,46.83,49.07,65.48,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.07,0.0,0.88,0.0,0.0,0.0,28.19,0.0,51.51,48.93,100.0,41.14
2018-01-12 22:41:00,2,1,65.45,85.0,55.0,46.79,49.04,65.45,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.04,0.0,0.88,0.0,0.0,0.0,28.13,0.0,51.58,49.04,100.0,41.18
2018-01-12 22:42:00,2,1,65.43,85.0,55.0,46.74,49.0,65.43,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,49.0,0.0,0.88,0.0,0.0,0.0,28.06,0.0,51.65,49.14,100.0,41.22
2018-01-12 22:43:00,2,1,65.4,85.0,55.0,46.7,48.97,65.4,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.97,0.0,0.88,0.0,0.0,0.0,28.0,0.0,51.72,49.25,100.0,41.26
2018-01-12 22:44:00,2,1,65.37,85.0,55.0,46.66,48.93,65.37,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.93,0.0,0.88,0.0,0.0,0.0,27.94,0.0,51.78,49.36,100.0,41.29
2018-01-12 22:45:00,2,1,65.35,85.0,55.0,46.61,48.9,65.35,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.9,0.0,0.88,0.0,0.0,0.0,27.88,0.0,51.85,49.47,100.0,41.33
2018-01-12 22:46:00,2,1,65.32,85.0,55.0,46.57,48.86,65.32,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.86,0.0,0.88,0.0,0.0,0.0,27.82,0.0,51.92,49.57,100.0,41.37
2018-01-12 22:47:00,2,1,65.3,85.0,55.0,46.52,48.83,65.3,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.83,0.0,0.88,0.0,0.0,0.0,27.75,0.0,51.99,49.68,100.0,41.4
2018-01-12 22:48:00,2,1,65.27,85.0,55.0,46.48,48.8,65.27,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.8,0.0,0.88,0.0,0.0,0.0,27.69,0.0,52.05,49.78,100.0,41.44
2018-01-12 22:49:00,2,1,65.24,85.0,55.0,46.44,48.76,65.24,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.76,0.0,0.88,0.0,0.0,0.0,27.63,0.0,52.12,49.89,100.0,41.48
2018-01-12 22:50:00,2,1,65.22,85.0,55.0,46.39,48.73,65.22,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.73,0.0,0.88,0.0,0.0,0.0,27.57,0.0,52.18,49.99,100.0,41.51
2018-01-12 22:51:00,2,1,65.19,85.0,55.0,46.35,48.7,65.19,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.7,0.0,0.88,0.0,0.0,0.0,27.51,0.0,52.25,50.1,100.0,41.55
2018-01-12 22:52:00,2,1,65.16,85.0,55.0,46.31,48.67,65.16,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.67,0.0,0.88,0.0,0.0,0.0,27.45,0.0,52.31,50.2,100.0,41.58
2018-01-12 22:53:00,2,1,65.14,85.0,55.0,46.27,48.63,65.14,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.63,0.0,0.88,0.0,0.0,0.0,27.39,0.0,52.38,50.3,100.0,41.62
2018-01-12 22:54:00,2,1,65.11,85.0,55.0,46.22,48.6,65.11,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.6,0.0,0.88,0.0,0.0,0.0,27.33,0.0,52.44,50.4,100.0,41.66
2018-01-12 22:55:00,2,1,65.09,85.0,55.0,46.18,48.57,65.09,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.57,0.0,0.88,0.0,0.0,0.0,27.28,0.0,52.5,50.5,100.0,41.69
2018-01-12 22:56:00,2,1,65.06,85.0,55.0,46.14,48.54,65.06,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.54,0.0,0.88,0.0,0.0,0.0,27.22,0.0,52.57,50.59,100.0,41.73
2018-01-12 22:57:00,2,1,65.04,85.0,55.0,46.1,48.51,65.04,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.51,0.0,0.88,0.0,0.0,0.0,27.16,0.0,52.63,50.69,100.0,41.76
2018-01-12 22:58:00,2,1,65.01,85.0,55.0,46.06,48.48,65.01,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.48,0.0,0.88,0.0,0.0,0.0,27.1,0.0,52.69,50.78,100.0,41.79
2018-01-12 22:59:00,2,1,64.98,85.0,55.0,46.01,48.45,64.98,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.45,0.0,0.88,0.0,0.0,0.0,27.04,0.0,52.75,50.88,100.0,41.83
2018-01-12 23:00:00,2,1,64.96,85.0,55.0,45.97,48.42,64.96,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.42,0.0,0.88,0.0,0.0,0.0,26.99,0.0,52.81,50.97,100.0,41.86
2018-01-12 23:01:00,2,1,64.93,85.0,55.0,45.93,48.39,64.93,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.39,0.0,0.88,0.0,0.0,0.0,26.93,0.0,52.85,50.96,100.0,41.9
2018-01-12 23:02:00,2,1,64.91,85.0,55.0,45.9,48.36,64.91,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.36,0.0,0.88,0.0,0.0,0.0,26.88,0.0,52.87,50.9,100.0,41.93
2018-01-12 23:03:00,2,1,64.89,85.0,55.0,45.86,48.33,64.89,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.33,0.0,0.88,0.0,0.0,0.0,26.83,0.0,52.89,50.83,100.0,41.96
2018-01-12 23:04:00,2,1,64.86,85.0,55.0,45.82,48.3,64.86,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.3,0.0,0.88,0.0,0.0,0.0,26.78,0.0,52.91,50.75,100.0,41.99
2018-01-12 23:05:00,2,1,64.84,85.0,55.0,45.79,48.27,64.84,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.27,0.0,0.88,0.0,0.0,0.0,26.73,0.0,52.92,50.67,100.0,42.01
2018-01-12 23:06:00,2,1,64.82,85.0,55.0,45.75,48.24,64.82,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.24,0.0,0.88,0.0,0.0,0.0,26.68,0.0,52.94,50.59,100.0,42.04
2018-01-12 23:07:00,2,1,64.8,85.0,55.0,45.72,48.22,64.8,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.22,0.0,0.88,0.0,0.0,0.0,26.64,0.0,52.95,50.51,100.0,42.07
2018-01-12 23:08:00,2,1,64.78,85.0,55.0,45.68,48.19,64.78,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.19,0.0,0.88,0.0,0.0,0.0,26.59,0.0,52.97,50.43,100.0,42.09
2018-01-12 23:09:00,2,1,64.76,85.0,55.0,45.65,48.16,64.76,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.16,0.0,0.88,0.0,0.0,0.0,26.54,0.0,52.98,50.35,100.0,42.12
2018-01-12 23:10:00,2,1,64.74,85.0,55.0,45.62,48.13,64.74,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.13,0.0,0.88,0.0,0.0,0.0,26.49,0.0,53.0,50.26,100.0,42.14
2018-01-12 23:11:00,2,1,64.73,85.0,55.0,45.58,48.1,64.73,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.1,0.0,0.88,0.0,0.0,0.0,26.44,0.0,53.01,50.18,100.0,42.17
2018-01-12 23:12:00,2,1,64.71,85.0,55.0,45.55,48.08,64.71,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.08,0.0,0.88,0.0,0.0,0.0,26.39,0.0,53.02,50.09,100.0,42.19
2018-01-12 23:13:00,2,1,64.69,85.0,55.0,45.52,48.05,64.69,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.05,0.0,0.88,0.0,0.0,0.0,26.35,0.0,53.03,50.0,100.0,42.21
2018-01-12 23:14:00,2,1,64.67,85.0,55.0,45.49,48.02,64.67,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.02,0.0,0.88,0.0,0.0,0.0,26.3,0.0,53.04,49.91,100.0,42.23
2018-01-12 23:15:00,2,1,64.66,85.0,55.0,45.45,48.0,64.66,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,48.0,0.0,0.88,0.0,0.0,0.0,26.25,0.0,53.05,49.83,100.0,42.25
2018-01-12 23:16:00,2,1,64.64,85.0,55.0,45.42,47.97,64.64,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.97,0.0,0.88,0.0,0.0,0.0,26.2,0.0,53.06,49.74,100.0,42.27
2018-01-12 23:17:00,2,1,64.63,85.0,55.0,45.39,47.95,64.63,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.95,0.0,0.88,0.0,0.0,0.0,26.16,0.0,53.07,49.65,100.0,42.29
2018-01-12 23:18:00,2,1,64.61,85.0,55.0,45.36,47.92,64.61,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.92,0.0,0.88,0.0,0.0,0.0,26.11,0.0,53.08,49.57,100.0,42.31
2018-01-12 23:19:00,2,1,64.6,85.0,55.0,45.33,47.89,64.6,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.89,0.0,0.88,0.0,0.0,0.0,26.06,0.0,53.09,49.48,100.0,42.33
2018-01-12 23:20:00,2,1,64.58,85.0,55.0,45.3,47.87,64.58,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.87,0.0,0.88,0.0,0.0,0.0,26.02,0.0,53.1,49.4,100.0,42.35
2018-01-12 23:21:00,2,1,64.57,85.0,55.0,45.27,47.84,64.57,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.84,0.0,0.88,0.0,0.0,0.0,25.97,0.0,53.11,49.31,100.0,42.37
2018-01-12 23:22:00,2,1,64.55,85.0,55.0,45.24,47.82,64.55,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.82,0.0,0.88,0.0,0.0,0.0,25.92,0.0,53.12,49.23,100.0,42.39
2018-01-12 23:23:00,2,1,64.54,85.0,55.0,45.21,47.8,64.54,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.8,0.0,0.88,0.0,0.0,0.0,25.88,0.0,53.13,49.15,100.0,42.4
2018-01-12 23:24:00,2,1,64.52,85.0,55.0,45.18,47.77,64.52,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.77,0.0,0.88,0.0,0.0,0.0,25.83,0.0,53.14,49.08,100.0,42.42
2018-01-12 23:25:00,2,1,64.51,85.0,55.0,45.15,47.75,64.51,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.75,0.0,0.88,0.0,0.0,0.0,25.78,0.0,53.15,49.0,100.0,42.44
2018-01-12 23:26:00,2,1,64.5,85.0,55.0,45.12,47.72,64.5,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.72,0.0,0.88,0.0,0.0,0.0,25.74,0.0,53.17,48.93,100.0,42.45
2018-01-12 23:27:00,2,1,64.48,85.0,55.0,45.09,47.7,64.48,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.7,0.0,0.88,0.0,0.0,0.0,25.69,0.0,53.18,48.86,100.0,42.47
2018-01-12 23:28:00,2,1,64.47,85.0,55.0,45.06,47.68,64.47,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.68,0.0,0.88,0.0,0.0,0.0,25.65,0.0,53.19,48.79,100.0,42.49
2018-01-12 23:29:00,2,1,64.46,85.0,55.0,45.03,47.65,64.46,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.65,0.0,0.88,0.0,0.0,0.0,25.6,0.0,53.2,48.73,100.0,42.5
2018-01-12 23:30:00,2,1,64.45,85.0,55.0,45.0,47.63,64.45,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.63,0.0,0.88,0.0,0.0,0.0,25.55,0.0,53.22,48.67,100.0,42.52
2018-01-12 23:31:00,2,1,64.43,85.0,55.0,44.97,47.61,64.43,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.61,0.0,0.88,0.0,0.0,0.0,25.51,0.0,53.23,48.61,100.0,42.53
2018-01-12 23:32:00,2,1,64.42,85.0,55.0,44.94,47.58,64.42,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.58,0.0,0.88,0.0,0.0,0.0,25.46,0.0,53.25,48.56,100.0,42.55
2018-01-12 23:33:00,2,1,64.41,85.0,55.0,44.91,47.56,64.41,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.56,0.0,0.88,0.0,0.0,0.0,25.41,0.0,53.26,48.51,100.0,42.56
2018-01-12 23:34:00,2,1,64.4,85.0,55.0,44.88,47.54,64.4,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.54,0.0,0.88,0.0,0.0,0.0,25.37,0.0,53.28,48.46,100.0,42.58
2018-01-12 23:35:00,2,1,64.38,85.0,55.0,44.85,47.52,64.38,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.52,0.0,0.88,0.0,0.0,0.0,25.32,0.0,53.3,48.43,100.0,42.59
2018-01-12 23:36:00,2,1,64.37,85.0,55.0,44.82,47.49,64.37,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.49,0.0,0.88,0.0,0.0,0.0,25.27,0.0,53.32,48.39,100.0,42.61
2018-01-12 23:37:00,2,1,64.36,85.0,55.0,44.79,47.47,64.36,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.47,0.0,0.88,0.0,0.0,0.0,25.23,0.0,53.34,48.36,100.0,42.62
2018-01-12 23:38:00,2,1,64.35,85.0,55.0,44.76,47.45,64.35,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.45,0.0,0.88,0.0,0.0,0.0,25.18,0.0,53.36,48.34,100.0,42.64
2018-01-12 23:39:00,2,1,64.34,85.0,55.0,44.74,47.43,64.34,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.43,0.0,0.88,0.0,0.0,0.0,25.13,0.0,53.38,48.32,100.0,42.65
2018-01-12 23:40:00,2,1,64.33,85.0,55.0,44.71,47.41,64.33,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.41,0.0,0.88,0.0,0.0,0.0,25.09,0.0,53.4,48.31,100.0,42.66
2018-01-12 23:41:00,2,1,64.32,85.0,55.0,44.68,47.39,64.32,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.39,0.0,0.88,0.0,0.0,0.0,25.04,0.0,53.43,48.31,100.0,42.68
2018-01-12 23:42:00,2,1,64.3,85.0,55.0,44.65,47.37,64.3,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.37,0.0,0.88,0.0,0.0,0.0,24.99,0.0,53.45,48.31,100.0,42.69
2018-01-12 23:43:00,2,1,64.29,85.0,55.0,44.62,47.35,64.29,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.35,0.0,0.88,0.0,0.0,0.0,24.94,0.0,53.48,48.32,100.0,42.7
2018-01-12 23:44:00,2,1,64.28,85.0,55.0,44.59,47.33,64.28,1.0,0.0,5.72,45.0,45.0,0.0,0.0,0.0,120.0,47.33,0.0,0.88,0.0,0.0,0.0,24.9,0.0,53.51,48.34,100.0,42.72
