Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 08:10:00,1,1,68.32,72.0,68.0,64.51,71.59,68.32,0.2,0.0,0.72,45.0,56.96,0.32,0.32,0.3,120.0,70.87,397.93,41.96,0.3,0.3,9.75,32.19,2.63,19.1,56.79,44.61,17.13
2018-01-09 08:11:00,1,1,68.33,72.0,68.0,64.53,71.53,68.33,0.2,0.0,0.72,45.0,56.97,0.32,0.32,0.3,120.0,70.76,397.93,41.96,0.3,0.3,9.75,32.21,2.63,19.11,56.75,44.71,17.14
2018-01-09 08:12:00,1,1,68.35,72.0,68.0,64.55,71.46,68.35,0.2,0.0,0.72,45.0,56.98,0.32,0.32,0.29,120.0,70.66,397.93,41.96,0.3,0.3,9.75,32.24,2.63,19.13,56.72,44.81,17.15
2018-01-09 08:13:00,1,1,68.37,72.0,68.0,64.56,71.4,68.37,0.2,0.0,0.72,45.0,56.99,0.31,0.31,0.29,120.0,70.54,397.93,41.96,0.3,0.3,9.75,32.26,2.63,19.14,56.68,44.92,17.17
2018-01-09 08:14:00,1,1,68.38,72.0,68.0,64.58,71.32,68.38,0.2,0.0,0.72,45.0,57.0,0.31,0.31,0.29,120.0,70.42,397.93,41.96,0.3,0.3,9.75,32.29,2.63,19.17,56.63,45.03,17.19
2018-01-09 08:15:00,1,1,68.4,72.0,68.0,64.6,71.25,68.4,0.2,0.0,0.72,45.0,57.01,0.31,0.31,0.29,120.0,70.3,397.93,41.96,0.3,0.3,9.75,32.32,2.63,19.19,56.59,45.15,17.22
2018-01-09 08:16:00,1,1,68.41,72.0,68.0,64.61,71.17,68.41,0.2,0.0,0.72,45.0,57.02,0.31,0.31,0.28,120.0,70.17,397.93,41.96,0.3,0.3,9.75,32.34,2.63,19.22,56.54,45.27,17.24
2018-01-09 08:17:00,1,1,68.43,72.0,68.0,64.63,71.09,68.43,0.2,0.0,0.72,45.0,57.03,0.31,0.31,0.28,120.0,70.04,397.93,41.96,0.3,0.3,9.75,32.37,2.63,19.25,56.49,45.4,17.27
2018-01-09 08:18:00,1,1,68.44,72.0,68.0,64.64,71.01,68.44,0.2,0.0,0.72,45.0,57.04,0.31,0.31,0.28,120.0,69.91,397.93,41.96,0.3,0.3,9.75,32.4,2.63,19.28,56.44,45.53,17.31
2018-01-09 08:19:00,1,1,68.46,72.0,68.0,64.66,70.92,68.46,0.2,0.0,0.72,45.0,57.05,0.31,0.31,0.28,120.0,69.77,397.93,41.96,0.3,0.3,9.75,32.43,2.63,19.32,56.39,45.67,17.34
2018-01-09 08:20:00,1,1,68.47,72.0,68.0,64.67,70.84,68.47,0.2,0.0,0.72,45.0,57.06,0.31,0.31,0.28,120.0,69.63,397.93,41.96,0.3,0.3,9.75,32.46,2.63,19.36,56.33,45.81,17.38
2018-01-09 08:21:00,1,1,68.48,72.0,68.0,64.69,70.75,68.48,0.2,0.0,0.72,45.0,57.07,0.31,0.31,0.27,120.0,69.49,397.93,41.96,0.3,0.3,9.75,32.49,2.63,19.4,56.27,45.96,17.42
2018-01-09 08:22:00,1,1,68.49,72.0,68.0,64.7,70.65,68.49,0.2,0.0,0.72,45.0,57.08,0.31,0.31,0.27,120.0,69.34,397.93,41.96,0.3,0.3,9.75,32.52,2.63,19.44,56.21,46.11,17.47
2018-01-09 08:23:00,1,1,68.5,72.0,68.0,64.71,70.56,68.5,0.2,0.0,0.72,45.0,57.09,0.3,0.3,0.27,120.0,69.19,397.93,41.96,0.3,0.3,9.75,32.55,2.63,19.49,56.14,46.27,17.51
2018-01-09 08:24:00,1,1,68.51,72.0,68.0,64.73,70.46,68.51,0.2,0.0,0.72,45.0,57.09,0.3,0.3,0.27,120.0,69.04,397.93,41.96,0.3,0.3,9.75,32.58,2.63,19.54,56.08,46.43,17.56
2018-01-09 08:25:00,1,1,68.52,72.0,68.0,64.74,70.36,68.52,0.2,0.0,0.72,45.0,57.1,0.3,0.3,0.26,120.0,68.88,397.93,41.96,0.3,0.3,9.75,32.61,2.63,19.59,56.01,46.6,17.61
2018-01-09 08:26:00,1,1,68.53,72.0,68.0,64.75,70.26,68.53,0.2,0.0,0.72,45.0,57.11,0.3,0.3,0.26,120.0,68.73,397.93,41.96,0.3,0.3,9.75,32.65,2.63,19.64,55.94,46.77,17.67
2018-01-09 08:27:00,1,1,68.54,72.0,68.0,64.76,70.15,68.54,0.2,0.0,0.72,45.0,57.12,0.3,0.3,0.26,120.0,68.57,397.93,41.96,0.3,0.3,9.75,32.68,2.63,19.7,55.86,46.95,17.72
2018-01-09 08:28:00,1,1,68.55,72.0,68.0,64.77,70.05,68.55,0.2,0.0,0.72,45.0,57.12,0.3,0.3,0.25,120.0,68.41,397.93,41.96,0.3,0.3,9.75,32.71,2.63,19.76,55.79,47.13,17.78
2018-01-09 08:29:00,1,1,68.56,72.0,68.0,64.78,69.94,68.56,0.2,0.0,0.72,45.0,57.13,0.3,0.3,0.25,120.0,68.25,397.93,41.96,0.3,0.3,9.75,32.75,2.63,19.82,55.71,47.31,17.84
2018-01-09 08:30:00,1,1,68.56,72.0,68.0,64.79,69.83,68.56,0.2,0.0,0.72,45.0,57.13,0.3,0.3,0.25,120.0,68.09,397.93,41.96,0.3,0.3,9.75,32.78,2.63,19.88,55.63,47.5,17.9
2018-01-09 08:31:00,1,1,68.57,72.0,68.0,64.8,69.72,68.57,0.2,0.0,0.72,45.0,57.14,0.3,0.29,0.25,120.0,67.92,397.93,41.96,0.3,0.3,9.75,32.82,2.63,19.94,55.54,47.7,17.97
2018-01-09 08:32:00,1,1,68.57,72.0,68.0,64.81,69.61,68.57,0.2,0.0,0.72,45.0,57.15,0.29,0.29,0.24,120.0,67.76,397.93,41.96,0.3,0.3,9.75,32.85,2.63,20.01,55.46,47.89,18.04
2018-01-09 08:33:00,1,1,68.58,72.0,68.0,64.82,69.5,68.58,0.2,0.0,0.72,45.0,57.15,0.29,0.29,0.24,120.0,67.6,397.93,41.96,0.3,0.3,9.75,32.89,2.63,20.08,55.37,48.1,18.1
2018-01-09 08:34:00,1,1,68.58,72.0,68.0,64.83,69.38,68.58,0.2,0.0,0.72,45.0,57.16,0.29,0.29,0.24,120.0,67.43,397.93,41.96,0.3,0.3,9.75,32.93,2.63,20.15,55.28,48.3,18.17
2018-01-09 08:35:00,1,1,68.59,72.0,68.0,64.83,69.27,68.59,0.2,0.0,0.72,45.0,57.16,0.29,0.29,0.24,120.0,67.26,397.93,41.96,0.3,0.3,9.75,32.96,2.63,20.22,55.18,48.51,18.25
2018-01-09 08:36:00,1,1,68.59,72.0,68.0,64.84,69.15,68.59,0.2,0.0,0.72,45.0,57.17,0.29,0.29,0.23,120.0,67.1,397.93,41.96,0.3,0.3,9.75,33.0,2.63,20.29,55.09,48.73,18.32
2018-01-09 08:37:00,1,1,68.6,72.0,68.0,64.85,69.03,68.6,0.2,0.0,0.72,45.0,57.17,0.29,0.29,0.23,120.0,66.93,397.93,41.96,0.3,0.3,9.75,33.04,2.63,20.37,54.99,48.95,18.4
2018-01-09 08:38:00,1,1,68.6,72.0,68.0,64.86,68.91,68.6,0.2,0.0,0.72,45.0,57.17,0.29,0.29,0.23,120.0,66.77,397.93,41.96,0.3,0.3,9.75,33.07,2.63,20.44,54.89,49.17,18.48
2018-01-09 08:39:00,1,1,68.6,72.0,68.0,64.86,68.79,68.6,0.2,0.0,0.72,45.0,57.18,0.29,0.28,0.22,120.0,66.6,397.93,41.96,0.3,0.3,9.75,33.11,2.63,20.52,54.79,49.4,18.56
2018-01-09 08:40:00,1,1,68.6,72.0,68.0,64.87,68.67,68.6,0.2,0.0,0.72,45.0,57.18,0.28,0.28,0.22,120.0,66.43,397.93,41.96,0.3,0.3,9.75,33.15,2.63,20.6,54.68,49.63,18.64
2018-01-09 08:41:00,1,1,68.6,72.0,68.0,64.87,68.54,68.6,0.2,0.0,0.72,45.0,57.19,0.28,0.28,0.22,120.0,66.27,397.93,41.96,0.3,0.3,9.75,33.19,2.63,20.68,54.57,49.86,18.72
2018-01-09 08:42:00,1,1,68.61,72.0,68.0,64.88,68.42,68.61,0.2,0.0,0.72,45.0,57.19,0.28,0.28,0.22,120.0,66.11,397.93,41.96,0.3,0.3,9.75,33.23,2.63,20.76,54.46,50.1,18.8
2018-01-09 08:43:00,1,1,68.61,72.0,68.0,64.89,68.3,68.61,0.2,0.0,0.72,45.0,57.19,0.28,0.28,0.21,120.0,65.94,397.93,41.96,0.3,0.3,9.75,33.27,2.63,20.84,54.35,50.35,18.89
2018-01-09 08:44:00,1,1,68.61,72.0,68.0,64.89,68.17,68.61,0.2,0.0,0.72,45.0,57.2,0.28,0.28,0.21,120.0,65.78,397.93,41.96,0.3,0.3,9.75,33.31,2.63,20.93,54.24,50.59,18.97
2018-01-09 08:45:00,1,1,68.61,72.0,68.0,64.89,68.05,68.61,0.2,0.0,0.72,45.0,57.2,0.28,0.28,0.21,120.0,65.62,397.93,41.96,0.3,0.3,9.75,33.35,2.63,21.01,54.12,50.84,19.06
2018-01-09 08:46:00,1,1,68.61,72.0,68.0,64.9,67.92,68.61,0.2,0.0,0.72,45.0,57.2,0.28,0.28,0.21,120.0,65.46,397.93,41.96,0.3,0.3,9.75,33.39,2.63,21.1,54.0,51.05,19.15
2018-01-09 08:47:00,1,1,68.61,72.0,68.0,64.9,67.8,68.61,0.2,0.0,0.72,45.0,57.21,0.27,0.27,0.2,120.0,65.3,397.93,41.96,0.3,0.3,9.75,33.43,2.63,21.18,53.88,51.25,19.24
2018-01-09 08:48:00,1,1,68.61,72.0,68.0,64.91,67.67,68.61,0.2,0.0,0.72,45.0,57.21,0.27,0.27,0.2,120.0,65.14,397.93,41.96,0.3,0.3,9.75,33.47,2.63,21.27,53.75,51.45,19.33
2018-01-09 08:49:00,1,1,68.61,72.0,68.0,64.91,67.54,68.61,0.2,0.0,0.72,45.0,57.21,0.27,0.27,0.2,120.0,64.99,397.93,41.96,0.3,0.3,9.75,33.51,2.63,21.36,53.63,51.65,19.42
2018-01-09 08:50:00,1,1,68.61,72.0,68.0,64.92,67.41,68.61,0.2,0.0,0.72,45.0,57.21,0.27,0.27,0.2,120.0,64.83,397.93,41.96,0.3,0.3,9.75,33.55,2.63,21.45,53.5,51.85,19.51
2018-01-09 08:51:00,1,1,68.61,72.0,68.0,64.92,67.29,68.61,0.2,0.0,0.72,45.0,57.22,0.27,0.27,0.19,120.0,64.68,397.93,41.96,0.3,0.3,9.75,33.59,2.63,21.53,53.37,52.05,19.6
2018-01-09 08:52:00,1,1,68.61,72.0,68.0,64.92,67.16,68.61,0.2,0.0,0.72,45.0,57.22,0.27,0.27,0.19,120.0,64.53,397.93,41.96,0.3,0.3,9.75,33.63,2.63,21.62,53.23,52.26,19.7
2018-01-09 08:53:00,1,1,68.6,72.0,68.0,64.93,67.03,68.6,0.2,0.0,0.72,45.0,57.22,0.27,0.27,0.19,120.0,64.38,397.93,41.96,0.3,0.3,9.75,33.67,2.63,21.71,53.1,52.46,19.79
2018-01-09 08:54:00,1,1,68.6,72.0,68.0,64.93,66.9,68.6,0.2,0.0,0.72,45.0,57.22,0.27,0.27,0.19,120.0,64.23,397.93,41.96,0.3,0.3,9.75,33.71,2.63,21.8,52.96,52.67,19.88
2018-01-09 08:55:00,1,1,68.6,72.0,68.0,64.93,66.78,68.6,0.2,0.0,0.72,45.0,57.22,0.27,0.26,0.18,120.0,64.09,397.93,41.96,0.3,0.3,9.75,33.75,2.63,21.9,52.82,52.88,19.98
2018-01-09 08:56:00,1,1,68.6,72.0,68.0,64.93,66.65,68.6,0.2,0.0,0.72,45.0,57.23,0.26,0.26,0.18,120.0,63.95,397.93,41.96,0.3,0.3,9.75,33.8,2.63,21.99,52.67,53.09,20.07
2018-01-09 08:57:00,1,1,68.6,72.0,68.0,64.94,66.52,68.6,0.2,0.0,0.72,45.0,57.23,0.26,0.26,0.18,120.0,63.81,397.93,41.96,0.3,0.3,9.75,33.84,2.63,22.08,52.53,53.31,20.17
2018-01-09 08:58:00,1,1,68.59,72.0,68.0,64.94,66.39,68.59,0.2,0.0,0.72,45.0,57.23,0.26,0.26,0.18,120.0,63.67,397.93,41.96,0.3,0.3,9.75,33.88,2.63,22.17,52.38,53.52,20.26
2018-01-09 08:59:00,1,1,68.59,72.0,68.0,64.94,66.27,68.59,0.2,0.0,0.72,45.0,57.23,0.26,0.26,0.17,120.0,63.53,397.93,41.96,0.3,0.3,9.75,33.92,2.63,22.26,52.23,53.74,20.36
2018-01-09 09:00:00,1,1,68.59,72.0,68.0,64.94,66.14,68.59,0.2,0.0,0.72,45.0,57.23,0.26,0.26,0.17,120.0,63.4,397.93,41.96,0.3,0.3,9.75,33.96,2.63,22.35,52.08,53.96,20.46
2018-01-09 09:01:00,1,1,68.59,72.0,68.0,64.95,66.01,68.59,0.2,0.0,0.72,45.0,57.23,0.26,0.26,0.17,120.0,63.27,397.93,41.96,0.3,0.3,9.75,34.0,2.63,22.44,51.87,54.18,20.55
2018-01-09 09:02:00,1,1,68.58,72.0,68.0,64.95,65.89,68.58,0.2,0.0,0.72,45.0,57.23,0.26,0.26,0.17,120.0,63.14,397.93,41.96,0.3,0.3,9.75,34.04,2.63,22.52,51.64,54.4,20.64
2018-01-09 09:03:00,1,1,68.58,72.0,68.0,64.95,65.76,68.58,0.2,0.0,0.72,45.0,57.23,0.26,0.26,0.16,120.0,63.02,397.93,41.96,0.3,0.3,9.75,34.08,2.63,22.61,51.4,54.62,20.74
2018-01-09 09:04:00,1,1,68.57,72.0,68.0,64.95,65.64,68.57,0.2,0.0,0.72,45.0,57.23,0.25,0.25,0.16,120.0,62.9,397.93,41.96,0.3,0.3,9.75,34.12,2.63,22.69,51.16,54.84,20.83
2018-01-09 09:05:00,1,1,68.57,72.0,68.0,64.95,65.51,68.57,0.2,0.0,0.72,45.0,57.23,0.25,0.25,0.16,120.0,62.78,397.93,41.96,0.3,0.3,9.75,34.15,2.63,22.77,50.91,55.06,20.92
2018-01-09 09:06:00,1,1,68.56,72.0,68.0,64.94,65.39,68.56,0.2,0.0,0.72,45.0,57.23,0.25,0.25,0.16,120.0,62.67,397.93,41.96,0.3,0.3,9.75,34.19,2.63,22.85,50.67,55.28,21.0
2018-01-09 09:07:00,1,1,68.56,72.0,68.0,64.94,65.27,68.56,0.2,0.0,0.72,45.0,57.23,0.25,0.25,0.16,120.0,62.56,397.93,41.96,0.3,0.3,9.75,34.23,2.63,22.92,50.42,55.5,21.09
2018-01-09 09:08:00,1,1,68.55,72.0,68.0,64.94,65.15,68.55,0.2,0.0,0.72,45.0,57.23,0.25,0.25,0.15,120.0,62.45,397.93,41.96,0.3,0.3,9.75,34.27,2.63,23.0,50.17,55.71,21.17
2018-01-09 09:09:00,1,1,68.54,72.0,68.0,64.94,65.03,68.54,0.2,0.0,0.72,45.0,57.23,0.25,0.25,0.15,120.0,62.35,397.93,41.96,0.3,0.3,9.75,34.31,2.63,23.07,49.92,55.93,21.25
2018-01-09 09:10:00,1,1,68.54,72.0,68.0,64.94,64.92,68.54,0.2,0.0,0.72,45.0,57.23,0.25,0.25,0.15,120.0,62.25,397.93,41.96,0.3,0.3,9.75,34.35,2.63,23.14,49.67,56.15,21.33
2018-01-09 09:11:00,1,1,68.53,72.0,68.0,64.94,64.8,68.53,0.2,0.0,0.72,45.0,57.23,0.25,0.25,0.15,120.0,62.15,397.93,41.96,0.3,0.3,9.75,34.38,2.63,23.2,49.42,56.36,21.4
2018-01-09 09:12:00,1,1,68.52,72.0,68.0,64.93,64.69,68.52,0.2,0.0,0.72,45.0,57.23,0.25,0.25,0.15,120.0,62.06,397.93,41.96,0.3,0.3,9.75,34.42,2.63,23.26,49.17,56.58,21.47
2018-01-09 09:13:00,1,1,68.52,72.0,68.0,64.93,64.57,68.52,0.2,0.0,0.72,45.0,57.23,0.24,0.24,0.14,120.0,61.97,397.93,41.96,0.3,0.3,9.75,34.46,2.63,23.33,48.91,56.79,21.54
2018-01-09 09:14:00,1,1,68.51,72.0,68.0,64.93,64.46,68.51,0.2,0.0,0.72,45.0,57.22,0.24,0.24,0.14,120.0,61.89,397.93,41.96,0.3,0.3,9.75,34.5,2.63,23.38,48.66,57.0,21.61
2018-01-09 09:15:00,1,1,68.5,72.0,68.0,64.93,64.35,68.5,0.2,0.0,0.72,45.0,57.22,0.24,0.24,0.14,120.0,61.81,397.93,41.96,0.3,0.3,9.75,34.54,2.63,23.44,48.4,57.22,21.68
2018-01-09 09:16:00,1,1,68.5,72.0,68.0,64.93,64.24,68.5,0.2,0.0,0.72,45.0,57.22,0.24,0.24,0.14,120.0,61.73,397.93,41.96,0.3,0.3,9.75,34.57,2.63,23.49,48.15,57.43,21.74
2018-01-09 09:17:00,1,1,68.49,72.0,68.0,64.92,64.14,68.49,0.2,0.0,0.72,45.0,57.22,0.24,0.24,0.14,120.0,61.66,397.93,41.96,0.3,0.3,9.75,34.61,2.63,23.54,47.89,57.64,21.8
2018-01-09 09:18:00,1,1,68.48,72.0,68.0,64.92,64.03,68.48,0.2,0.0,0.72,45.0,57.22,0.24,0.24,0.14,120.0,61.59,397.93,41.96,0.3,0.3,9.75,34.65,2.63,23.59,47.64,57.85,21.86
2018-01-09 09:19:00,1,1,68.48,72.0,68.0,64.92,63.93,68.48,0.2,0.0,0.72,45.0,57.22,0.24,0.24,0.13,120.0,61.52,397.93,41.96,0.3,0.3,9.75,34.68,2.63,23.64,47.38,58.05,21.92
2018-01-09 09:20:00,1,1,68.47,72.0,68.0,64.92,63.82,68.47,0.2,0.0,0.72,45.0,57.22,0.24,0.24,0.13,120.0,61.45,397.93,41.96,0.3,0.3,9.75,34.72,2.63,23.68,47.13,58.26,21.97
2018-01-09 09:21:00,1,1,68.47,72.0,68.0,64.92,63.72,68.47,0.2,0.0,0.72,45.0,57.22,0.24,0.24,0.13,120.0,61.39,397.93,41.96,0.3,0.3,9.75,34.76,2.63,23.72,46.87,58.47,22.02
2018-01-09 09:22:00,1,1,68.46,72.0,68.0,64.92,63.62,68.46,0.2,0.0,0.72,45.0,57.22,0.24,0.24,0.13,120.0,61.34,397.93,41.96,0.3,0.3,9.75,34.79,2.63,23.76,46.62,58.67,22.07
2018-01-09 09:23:00,1,1,68.46,72.0,68.0,64.92,63.52,68.46,0.2,0.0,0.72,45.0,57.22,0.24,0.24,0.13,120.0,61.28,397.93,41.96,0.3,0.3,9.75,34.83,2.63,23.8,46.36,58.88,22.12
2018-01-09 09:24:00,1,1,68.45,72.0,68.0,64.92,63.42,68.45,0.2,0.0,0.72,45.0,57.22,0.23,0.23,0.13,120.0,61.22,397.93,41.96,0.3,0.3,9.75,34.87,2.63,23.83,46.11,59.08,22.16
2018-01-09 09:25:00,1,1,68.45,72.0,68.0,64.92,63.32,68.45,0.2,0.0,0.72,45.0,57.22,0.23,0.23,0.12,120.0,61.12,397.93,41.96,0.3,0.3,9.75,34.9,2.63,23.86,45.86,59.28,22.2
2018-01-09 09:26:00,1,1,68.44,72.0,68.0,64.92,63.23,68.44,0.2,0.0,0.72,45.0,57.22,0.23,0.23,0.12,120.0,61.01,397.93,41.96,0.3,0.3,9.75,34.94,2.63,23.89,45.6,59.46,22.24
2018-01-09 09:27:00,1,1,68.44,72.0,68.0,64.92,63.15,68.44,0.2,0.0,0.72,45.0,57.22,0.23,0.23,0.12,120.0,60.9,397.93,41.96,0.3,0.3,9.75,34.97,2.63,23.92,45.35,59.65,22.28
2018-01-09 09:28:00,1,1,68.44,72.0,68.0,64.92,63.06,68.44,0.2,0.0,0.72,45.0,57.22,0.23,0.23,0.12,120.0,60.79,397.93,41.96,0.3,0.3,9.75,35.01,2.63,23.94,45.1,59.83,22.31
2018-01-09 09:29:00,1,1,68.43,72.0,68.0,64.92,62.97,68.43,0.2,0.0,0.72,45.0,57.22,0.23,0.23,0.12,120.0,60.68,397.93,41.96,0.3,0.3,9.75,35.04,2.63,23.96,44.85,60.02,22.34
2018-01-09 09:30:00,1,1,68.43,72.0,68.0,64.92,62.88,68.43,0.2,0.0,0.72,45.0,57.22,0.23,0.23,0.12,120.0,60.58,397.93,41.96,0.3,0.3,9.75,35.08,2.63,23.98,44.6,60.2,22.37
2018-01-09 09:31:00,1,1,68.43,72.0,68.0,64.92,62.8,68.43,0.2,0.0,0.72,45.0,57.22,0.23,0.23,0.12,120.0,60.47,397.93,41.96,0.3,0.3,9.75,35.11,2.63,24.0,44.35,60.39,22.4
2018-01-09 09:32:00,1,1,68.43,72.0,68.0,64.93,62.71,68.43,0.2,0.0,0.72,45.0,57.22,0.23,0.23,0.11,120.0,60.37,397.93,41.96,0.3,0.3,9.75,35.15,2.63,24.01,44.11,60.58,22.42
2018-01-09 09:33:00,1,1,68.43,72.0,68.0,64.93,62.63,68.43,0.2,0.0,0.72,45.0,57.22,0.23,0.23,0.11,120.0,60.26,397.93,41.96,0.3,0.3,9.75,35.18,2.63,24.03,43.86,60.76,22.44
2018-01-09 09:34:00,1,1,68.42,72.0,68.0,64.93,62.54,68.42,0.2,0.0,0.72,45.0,57.22,0.23,0.23,0.11,120.0,60.16,397.93,41.96,0.3,0.3,9.75,35.21,2.63,24.04,43.62,60.95,22.46
2018-01-09 09:35:00,1,1,68.42,72.0,68.0,64.93,62.45,68.42,0.2,0.0,0.72,45.0,57.23,0.23,0.23,0.11,120.0,60.06,397.93,41.96,0.3,0.3,9.75,35.25,2.63,24.04,43.37,61.14,22.48
2018-01-09 09:36:00,1,1,68.42,72.0,68.0,64.93,62.37,68.42,0.2,0.0,0.72,45.0,57.23,0.22,0.22,0.11,120.0,59.96,397.93,41.96,0.3,0.3,9.75,35.28,2.63,24.05,43.13,61.33,22.49
2018-01-09 09:37:00,1,1,68.42,72.0,68.0,64.94,62.28,68.42,0.2,0.0,0.72,45.0,57.23,0.22,0.22,0.11,120.0,59.86,397.93,41.96,0.3,0.3,9.75,35.31,2.63,24.05,42.9,61.51,22.51
2018-01-09 09:38:00,1,1,68.42,72.0,68.0,64.94,62.2,68.42,0.2,0.0,0.72,45.0,57.23,0.22,0.22,0.11,120.0,59.77,397.93,41.96,0.3,0.3,9.75,35.34,2.63,24.06,42.66,61.7,22.52
2018-01-09 09:39:00,1,1,68.42,72.0,68.0,64.94,62.12,68.42,0.2,0.0,0.72,45.0,57.23,0.22,0.22,0.1,120.0,59.67,397.93,41.96,0.3,0.3,9.75,35.38,2.63,24.06,42.42,61.89,22.53
2018-01-09 09:40:00,1,1,68.41,72.0,68.0,64.94,62.03,68.41,0.2,0.0,0.72,45.0,57.23,0.22,0.22,0.1,120.0,59.58,397.93,41.96,0.3,0.3,9.75,35.41,2.63,24.06,42.19,62.08,22.54
2018-01-09 09:41:00,1,1,68.41,72.0,68.0,64.94,61.95,68.41,0.2,0.0,0.72,45.0,57.23,0.22,0.22,0.1,120.0,59.48,397.93,41.96,0.3,0.3,9.75,35.44,2.63,24.06,41.96,62.27,22.55
2018-01-09 09:42:00,1,1,68.41,72.0,68.0,64.94,61.87,68.41,0.2,0.0,0.72,45.0,57.23,0.22,0.22,0.1,120.0,59.39,397.93,41.96,0.3,0.3,9.75,35.47,2.63,24.05,41.73,62.46,22.55
2018-01-09 09:43:00,1,1,68.41,72.0,68.0,64.94,61.79,68.41,0.2,0.0,0.72,45.0,57.23,0.22,0.22,0.1,120.0,59.3,397.93,41.96,0.3,0.3,9.75,35.5,2.63,24.05,41.5,62.64,22.55
2018-01-09 09:44:00,1,1,68.4,72.0,68.0,64.95,61.71,68.4,0.2,0.0,0.72,45.0,57.23,0.22,0.22,0.1,120.0,59.21,397.93,41.96,0.3,0.3,9.75,35.53,2.63,24.04,41.28,62.83,22.56
2018-01-09 09:45:00,1,1,68.4,72.0,68.0,64.95,61.63,68.4,0.2,0.0,0.72,45.0,57.23,0.22,0.22,0.1,120.0,59.13,397.93,41.96,0.3,0.3,9.75,35.56,2.63,24.03,41.06,63.02,22.56
2018-01-09 09:46:00,1,1,68.4,72.0,68.0,64.95,61.55,68.4,0.2,0.0,0.72,45.0,57.24,0.22,0.22,0.1,120.0,59.04,397.93,41.96,0.3,0.3,9.75,35.59,2.63,24.02,40.84,63.2,22.55
2018-01-09 09:47:00,1,1,68.4,72.0,68.0,64.95,61.47,68.4,0.2,0.0,0.72,45.0,57.24,0.22,0.22,0.09,120.0,58.96,397.93,41.96,0.3,0.3,9.75,35.62,2.63,24.01,40.62,63.39,22.55
2018-01-09 09:48:00,1,1,68.39,72.0,68.0,64.95,61.39,68.39,0.2,0.0,0.72,45.0,57.24,0.21,0.21,0.09,120.0,58.88,397.93,41.96,0.3,0.3,9.75,35.65,2.63,23.99,40.41,63.57,22.55
2018-01-09 09:49:00,1,1,68.39,72.0,68.0,64.95,61.32,68.39,0.2,0.0,0.72,45.0,57.24,0.21,0.21,0.09,120.0,58.79,397.93,41.96,0.3,0.3,9.75,35.67,2.63,23.98,40.2,63.76,22.54
2018-01-09 09:50:00,1,1,68.39,72.0,68.0,64.95,61.24,68.39,0.2,0.0,0.72,45.0,57.24,0.21,0.21,0.09,120.0,58.72,397.93,41.96,0.3,0.3,9.75,35.7,2.63,23.96,39.99,63.94,22.53
2018-01-09 09:51:00,1,1,68.38,72.0,68.0,64.95,61.16,68.38,0.2,0.0,0.72,45.0,57.24,0.21,0.21,0.09,120.0,58.64,397.93,41.96,0.3,0.3,9.75,35.73,2.63,23.95,39.79,64.12,22.53
2018-01-09 09:52:00,1,1,68.38,72.0,68.0,64.95,61.09,68.38,0.2,0.0,0.72,45.0,57.24,0.21,0.21,0.09,120.0,58.56,397.93,41.96,0.3,0.3,9.75,35.76,2.63,23.93,39.58,64.31,22.52
2018-01-09 09:53:00,1,1,68.38,72.0,68.0,64.95,61.02,68.38,0.2,0.0,0.72,45.0,57.24,0.21,0.21,0.09,120.0,58.49,397.93,41.96,0.3,0.3,9.75,35.78,2.63,23.91,39.39,64.49,22.5
2018-01-09 09:54:00,1,1,68.37,72.0,68.0,64.95,60.94,68.37,0.2,0.0,0.72,45.0,57.24,0.21,0.21,0.09,120.0,58.41,397.93,41.96,0.3,0.3,9.75,35.81,2.63,23.89,39.19,64.67,22.49
2018-01-09 09:55:00,1,1,68.37,72.0,68.0,64.95,60.87,68.37,0.2,0.0,0.72,45.0,57.24,0.21,0.21,0.08,120.0,58.34,397.93,41.96,0.3,0.3,9.75,35.83,2.63,23.87,39.0,64.84,22.48
2018-01-09 09:56:00,1,1,68.37,72.0,68.0,64.95,60.8,68.37,0.2,0.0,0.72,45.0,57.24,0.21,0.21,0.08,120.0,58.27,397.93,41.96,0.3,0.3,9.75,35.86,2.63,23.84,38.81,65.02,22.46
2018-01-09 09:57:00,1,1,68.36,72.0,68.0,64.95,60.73,68.36,0.2,0.0,0.72,45.0,57.24,0.21,0.21,0.08,120.0,58.2,397.93,41.96,0.3,0.3,9.75,35.88,2.63,23.82,38.62,65.2,22.45
2018-01-09 09:58:00,1,1,68.36,72.0,68.0,64.95,60.66,68.36,0.2,0.0,0.72,45.0,57.23,0.21,0.21,0.08,120.0,58.13,397.93,41.96,0.3,0.3,9.75,35.9,2.63,23.79,38.44,65.37,22.43
