Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 11:59:00,1,1,68.03,72.0,68.0,63.82,65.13,68.03,0.2,0.0,0.72,45.0,56.55,0.25,0.25,0.16,120.0,62.33,397.93,41.96,0.3,0.3,9.75,28.04,2.63,28.32,74.87,55.74,25.77
2018-01-05 12:00:00,1,1,68.03,72.0,68.0,63.82,65.13,68.03,0.2,0.0,0.72,45.0,56.55,0.25,0.25,0.16,120.0,62.33,397.93,41.96,0.3,0.3,9.75,28.04,2.63,28.32,74.96,55.75,25.78
2018-01-05 12:01:00,1,1,68.02,72.0,68.0,63.82,65.12,68.02,0.2,0.0,0.72,45.0,56.55,0.25,0.25,0.16,120.0,62.32,397.93,41.96,0.3,0.3,9.75,28.05,2.63,28.33,74.99,55.76,25.78
2018-01-05 12:02:00,1,1,68.02,72.0,68.0,63.82,65.12,68.02,0.2,0.0,0.72,45.0,56.55,0.25,0.25,0.16,120.0,62.32,397.93,41.96,0.3,0.3,9.75,28.07,2.63,28.33,74.97,55.77,25.78
2018-01-05 12:03:00,1,1,68.02,72.0,68.0,63.82,65.12,68.02,0.2,0.0,0.72,45.0,56.55,0.25,0.25,0.16,120.0,62.31,397.93,41.96,0.3,0.3,9.75,28.09,2.63,28.33,74.96,55.77,25.78
2018-01-05 12:04:00,1,1,68.02,72.0,68.0,63.82,65.12,68.02,0.2,0.0,0.72,45.0,56.55,0.25,0.25,0.16,120.0,62.31,397.93,41.96,0.3,0.3,9.75,28.12,2.63,28.32,74.93,55.78,25.78
2018-01-05 12:05:00,1,1,68.01,72.0,68.0,63.82,65.12,68.01,0.2,0.0,0.72,45.0,56.55,0.25,0.25,0.16,120.0,62.31,397.93,41.96,0.3,0.3,9.75,28.14,2.63,28.32,74.91,55.78,25.78
2018-01-05 12:06:00,1,1,68.01,72.0,68.0,63.82,65.12,68.01,0.2,0.0,0.72,45.0,56.55,0.25,0.25,0.16,120.0,62.31,397.93,41.96,0.3,0.3,9.75,28.16,2.63,28.32,74.88,55.78,25.77
2018-01-05 12:07:00,1,1,68.0,72.0,68.0,63.82,65.12,68.0,0.2,0.0,0.72,45.0,56.54,0.25,0.25,0.16,120.0,62.31,397.93,41.96,0.3,0.3,9.75,28.19,2.63,28.31,74.86,55.77,25.77
2018-01-05 12:08:00,1,1,68.0,72.0,68.0,63.81,65.12,68.0,0.2,0.0,0.72,45.0,56.54,0.25,0.25,0.16,120.0,62.31,397.93,41.96,0.3,0.3,9.75,28.21,2.63,28.3,74.82,55.77,25.76
2018-01-05 12:09:00,1,1,68.0,72.0,68.0,63.81,65.12,68.0,0.2,0.0,0.72,45.0,56.54,0.25,0.25,0.16,120.0,62.32,397.93,41.96,0.3,0.3,9.75,28.24,2.63,28.3,74.79,55.76,25.75
2018-01-05 12:10:00,1,1,67.99,72.0,68.0,63.81,65.13,67.99,0.2,0.0,0.72,45.0,56.54,0.26,0.26,0.16,120.0,62.32,397.93,41.96,0.3,0.3,9.75,28.26,2.63,28.29,74.76,55.75,25.75
2018-01-05 12:11:00,1,1,67.99,72.0,68.0,63.81,65.13,67.99,0.2,0.0,0.72,45.0,56.54,0.26,0.26,0.16,120.0,62.33,397.93,41.96,0.3,0.3,9.75,28.29,2.63,28.27,74.72,55.74,25.73
2018-01-05 12:12:00,1,1,67.99,72.0,68.0,63.81,65.14,67.99,0.2,0.0,0.72,45.0,56.54,0.26,0.26,0.16,120.0,62.33,397.93,41.96,0.3,0.3,9.75,28.32,2.63,28.26,74.68,55.73,25.72
2018-01-05 12:13:00,1,1,67.98,72.0,68.0,63.81,65.15,67.98,0.2,0.0,0.72,45.0,56.54,0.26,0.26,0.16,120.0,62.34,397.93,41.96,0.3,0.3,9.75,28.35,2.63,28.24,74.64,55.72,25.71
2018-01-05 12:14:00,1,1,67.98,72.0,68.0,63.81,65.15,67.98,0.2,0.0,0.72,45.0,56.54,0.26,0.26,0.16,120.0,62.35,397.93,41.96,0.3,0.3,9.75,28.38,2.63,28.23,74.6,55.71,25.69
2018-01-05 12:15:00,1,1,67.98,72.0,68.0,63.81,65.16,67.98,0.2,0.0,0.72,45.0,56.54,0.26,0.26,0.16,120.0,62.35,397.93,41.96,0.3,0.3,9.75,28.41,2.63,28.21,74.55,55.69,25.67
2018-01-05 12:16:00,1,1,67.97,72.0,68.0,63.81,65.17,67.97,0.2,0.0,0.72,45.0,56.54,0.26,0.26,0.16,120.0,62.36,397.93,41.96,0.3,0.3,9.75,28.44,2.63,28.19,74.51,55.67,25.65
2018-01-05 12:17:00,1,1,67.97,72.0,68.0,63.81,65.18,67.97,0.2,0.0,0.72,45.0,56.54,0.26,0.26,0.16,120.0,62.37,397.93,41.96,0.3,0.3,9.75,28.47,2.63,28.17,74.46,55.66,25.63
2018-01-05 12:18:00,1,1,67.97,72.0,68.0,63.81,65.19,67.97,0.2,0.0,0.72,45.0,56.54,0.26,0.26,0.16,120.0,62.38,397.93,41.96,0.3,0.3,9.75,28.5,2.63,28.14,74.41,55.64,25.61
2018-01-05 12:19:00,1,1,67.96,72.0,68.0,63.82,65.2,67.96,0.2,0.0,0.72,45.0,56.54,0.26,0.26,0.16,120.0,62.39,397.93,41.96,0.3,0.3,9.75,28.53,2.63,28.12,74.36,55.62,25.59
2018-01-05 12:20:00,1,1,67.96,72.0,68.0,63.82,65.21,67.96,0.2,0.0,0.72,45.0,56.54,0.26,0.26,0.17,120.0,62.4,397.93,41.96,0.3,0.3,9.75,28.56,2.63,28.09,74.31,55.6,25.56
2018-01-05 12:21:00,1,1,67.96,72.0,68.0,63.82,65.22,67.96,0.2,0.0,0.72,45.0,56.55,0.26,0.26,0.17,120.0,62.41,397.93,41.96,0.3,0.3,9.75,28.59,2.63,28.07,74.26,55.58,25.54
2018-01-05 12:22:00,1,1,67.96,72.0,68.0,63.82,65.24,67.96,0.2,0.0,0.72,45.0,56.55,0.26,0.26,0.17,120.0,62.42,397.93,41.96,0.3,0.3,9.75,28.63,2.63,28.04,74.21,55.56,25.51
2018-01-05 12:23:00,1,1,67.96,72.0,68.0,63.82,65.25,67.96,0.2,0.0,0.72,45.0,56.55,0.26,0.26,0.17,120.0,62.43,397.93,41.96,0.3,0.3,9.75,28.66,2.63,28.01,74.15,55.54,25.48
2018-01-05 12:24:00,1,1,67.96,72.0,68.0,63.82,65.26,67.96,0.2,0.0,0.72,45.0,56.55,0.26,0.26,0.17,120.0,62.45,397.93,41.96,0.3,0.3,9.75,28.69,2.63,27.98,74.1,55.51,25.45
2018-01-05 12:25:00,1,1,67.95,72.0,68.0,63.83,65.27,67.95,0.2,0.0,0.72,45.0,56.55,0.26,0.26,0.17,120.0,62.46,397.93,41.96,0.3,0.3,9.75,28.73,2.63,27.95,74.04,55.49,25.42
2018-01-05 12:26:00,1,1,67.95,72.0,68.0,63.83,65.28,67.95,0.2,0.0,0.72,45.0,56.55,0.26,0.26,0.17,120.0,62.47,397.93,41.96,0.3,0.3,9.75,28.76,2.63,27.91,73.99,55.47,25.39
2018-01-05 12:27:00,1,1,67.95,72.0,68.0,63.83,65.3,67.95,0.2,0.0,0.72,45.0,56.55,0.26,0.26,0.17,120.0,62.48,397.93,41.96,0.3,0.3,9.75,28.8,2.63,27.88,73.93,55.45,25.36
2018-01-05 12:28:00,1,1,67.95,72.0,68.0,63.83,65.31,67.95,0.2,0.0,0.72,45.0,56.55,0.26,0.26,0.17,120.0,62.49,397.93,41.96,0.3,0.3,9.75,28.83,2.63,27.84,73.87,55.42,25.33
2018-01-05 12:29:00,1,1,67.95,72.0,68.0,63.84,65.32,67.95,0.2,0.0,0.72,45.0,56.56,0.26,0.26,0.17,120.0,62.51,397.93,41.96,0.3,0.3,9.75,28.87,2.63,27.81,73.81,55.4,25.29
2018-01-05 12:30:00,1,1,67.95,72.0,68.0,63.84,65.34,67.95,0.2,0.0,0.72,45.0,56.56,0.26,0.26,0.17,120.0,62.52,397.93,41.96,0.3,0.3,9.75,28.9,2.63,27.77,73.75,55.37,25.26
2018-01-05 12:31:00,1,1,67.95,72.0,68.0,63.84,65.35,67.95,0.2,0.0,0.72,45.0,56.56,0.26,0.26,0.17,120.0,62.53,397.93,41.96,0.3,0.3,9.75,28.94,2.63,27.73,73.69,55.35,25.22
2018-01-05 12:32:00,1,1,67.95,72.0,68.0,63.85,65.36,67.95,0.2,0.0,0.72,45.0,56.56,0.26,0.26,0.17,120.0,62.55,397.93,41.96,0.3,0.3,9.75,28.97,2.63,27.69,73.63,55.33,25.18
2018-01-05 12:33:00,1,1,67.95,72.0,68.0,63.85,65.38,67.95,0.2,0.0,0.72,45.0,56.56,0.26,0.26,0.17,120.0,62.56,397.93,41.96,0.3,0.3,9.75,29.01,2.63,27.65,73.57,55.3,25.14
2018-01-05 12:34:00,1,1,67.95,72.0,68.0,63.85,65.39,67.95,0.2,0.0,0.72,45.0,56.57,0.26,0.26,0.17,120.0,62.57,397.93,41.96,0.3,0.3,9.75,29.05,2.63,27.61,73.51,55.28,25.11
2018-01-05 12:35:00,1,1,67.95,72.0,68.0,63.86,65.4,67.95,0.2,0.0,0.72,45.0,56.57,0.26,0.26,0.17,120.0,62.59,397.93,41.96,0.3,0.3,9.75,29.08,2.63,27.57,73.45,55.25,25.07
2018-01-05 12:36:00,1,1,67.95,72.0,68.0,63.86,65.42,67.95,0.2,0.0,0.72,45.0,56.57,0.26,0.26,0.17,120.0,62.6,397.93,41.96,0.3,0.3,9.75,29.12,2.63,27.53,73.39,55.23,25.03
2018-01-05 12:37:00,1,1,67.95,72.0,68.0,63.87,65.43,67.95,0.2,0.0,0.72,45.0,56.57,0.26,0.26,0.17,120.0,62.61,397.93,41.96,0.3,0.3,9.75,29.16,2.63,27.48,73.33,55.21,24.98
2018-01-05 12:38:00,1,1,67.95,72.0,68.0,63.87,65.44,67.95,0.2,0.0,0.72,45.0,56.58,0.26,0.26,0.17,120.0,62.63,397.93,41.96,0.3,0.3,9.75,29.19,2.63,27.44,73.27,55.18,24.94
2018-01-05 12:39:00,1,1,67.95,72.0,68.0,63.87,65.46,67.95,0.2,0.0,0.72,45.0,56.58,0.26,0.26,0.17,120.0,62.64,397.93,41.96,0.3,0.3,9.75,29.23,2.63,27.39,73.21,55.16,24.9
2018-01-05 12:40:00,1,1,67.95,72.0,68.0,63.88,65.47,67.95,0.2,0.0,0.72,45.0,56.58,0.26,0.26,0.17,120.0,62.65,397.93,41.96,0.3,0.3,9.75,29.27,2.63,27.35,73.15,55.13,24.86
2018-01-05 12:41:00,1,1,67.95,72.0,68.0,63.88,65.48,67.95,0.2,0.0,0.72,45.0,56.58,0.26,0.26,0.17,120.0,62.67,397.93,41.96,0.3,0.3,9.75,29.3,2.63,27.3,73.08,55.11,24.81
2018-01-05 12:42:00,1,1,67.95,72.0,68.0,63.89,65.49,67.95,0.2,0.0,0.72,45.0,56.59,0.26,0.26,0.17,120.0,62.68,397.93,41.96,0.3,0.3,9.75,29.34,2.63,27.26,73.02,55.09,24.77
2018-01-05 12:43:00,1,1,67.95,72.0,68.0,63.89,65.51,67.95,0.2,0.0,0.72,45.0,56.59,0.26,0.26,0.17,120.0,62.69,397.93,41.96,0.3,0.3,9.75,29.38,2.63,27.21,72.96,55.07,24.73
2018-01-05 12:44:00,1,1,67.95,72.0,68.0,63.89,65.52,67.95,0.2,0.0,0.72,45.0,56.59,0.26,0.26,0.17,120.0,62.71,397.93,41.96,0.3,0.3,9.75,29.42,2.63,27.17,72.9,55.04,24.68
2018-01-05 12:45:00,1,1,67.95,72.0,68.0,63.9,65.53,67.95,0.2,0.0,0.72,45.0,56.59,0.26,0.26,0.17,120.0,62.72,397.93,41.96,0.3,0.3,9.75,29.45,2.63,27.12,72.84,55.02,24.64
2018-01-05 12:46:00,1,1,67.95,72.0,68.0,63.9,65.54,67.95,0.2,0.0,0.72,45.0,56.6,0.26,0.26,0.17,120.0,62.73,397.93,41.96,0.3,0.3,9.75,29.49,2.63,27.07,72.78,55.0,24.59
2018-01-05 12:47:00,1,1,67.95,72.0,68.0,63.91,65.56,67.95,0.2,0.0,0.72,45.0,56.6,0.26,0.26,0.17,120.0,62.74,397.93,41.96,0.3,0.3,9.75,29.53,2.63,27.03,72.72,54.98,24.55
2018-01-05 12:48:00,1,1,67.95,72.0,68.0,63.91,65.57,67.95,0.2,0.0,0.72,45.0,56.6,0.26,0.26,0.17,120.0,62.75,397.93,41.96,0.3,0.3,9.75,29.57,2.63,26.98,72.67,54.96,24.5
2018-01-05 12:49:00,1,1,67.95,72.0,68.0,63.92,65.58,67.95,0.2,0.0,0.72,45.0,56.6,0.26,0.26,0.17,120.0,62.77,397.93,41.96,0.3,0.3,9.75,29.6,2.63,26.93,72.61,54.94,24.46
2018-01-05 12:50:00,1,1,67.96,72.0,68.0,63.92,65.59,67.96,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.78,397.93,41.96,0.3,0.3,9.75,29.64,2.63,26.88,72.55,54.92,24.41
2018-01-05 12:51:00,1,1,67.96,72.0,68.0,63.93,65.6,67.96,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.79,397.93,41.96,0.3,0.3,9.75,29.68,2.63,26.84,72.49,54.9,24.37
2018-01-05 12:52:00,1,1,67.96,72.0,68.0,63.93,65.61,67.96,0.2,0.0,0.72,45.0,56.61,0.26,0.26,0.17,120.0,62.8,397.93,41.96,0.3,0.3,9.75,29.72,2.63,26.79,72.44,54.88,24.32
2018-01-05 12:53:00,1,1,67.96,72.0,68.0,63.94,65.62,67.96,0.2,0.0,0.72,45.0,56.62,0.26,0.26,0.17,120.0,62.81,397.93,41.96,0.3,0.3,9.75,29.75,2.63,26.74,72.38,54.86,24.28
2018-01-05 12:54:00,1,1,67.96,72.0,68.0,63.94,65.63,67.96,0.2,0.0,0.72,45.0,56.62,0.26,0.26,0.17,120.0,62.82,397.93,41.96,0.3,0.3,9.75,29.79,2.63,26.7,72.33,54.84,24.23
2018-01-05 12:55:00,1,1,67.96,72.0,68.0,63.95,65.64,67.96,0.2,0.0,0.72,45.0,56.62,0.26,0.26,0.17,120.0,62.83,397.93,41.96,0.3,0.3,9.75,29.82,2.63,26.65,72.28,54.83,24.19
2018-01-05 12:56:00,1,1,67.96,72.0,68.0,63.95,65.65,67.96,0.2,0.0,0.72,45.0,56.63,0.26,0.26,0.17,120.0,62.84,397.93,41.96,0.3,0.3,9.75,29.86,2.63,26.6,72.22,54.81,24.14
2018-01-05 12:57:00,1,1,67.96,72.0,68.0,63.96,65.66,67.96,0.2,0.0,0.72,45.0,56.63,0.26,0.26,0.17,120.0,62.85,397.93,41.96,0.3,0.3,9.75,29.9,2.63,26.56,72.17,54.79,24.1
2018-01-05 12:58:00,1,1,67.97,72.0,68.0,63.96,65.67,67.97,0.2,0.0,0.72,45.0,56.63,0.26,0.26,0.17,120.0,62.86,397.93,41.96,0.3,0.3,9.75,29.93,2.63,26.51,72.12,54.78,24.05
2018-01-05 12:59:00,1,1,67.97,72.0,68.0,63.97,65.68,67.97,0.2,0.0,0.72,45.0,56.63,0.26,0.26,0.17,120.0,62.87,397.93,41.96,0.3,0.3,9.75,29.97,2.63,26.47,72.07,54.76,24.01
2018-01-05 13:00:00,1,1,67.97,72.0,68.0,63.97,65.68,67.97,0.2,0.0,0.72,45.0,56.64,0.26,0.26,0.17,120.0,62.88,397.93,41.96,0.3,0.3,9.75,30.0,2.63,26.42,72.02,54.75,23.97
2018-01-05 13:01:00,1,1,67.97,72.0,68.0,63.98,65.69,67.97,0.2,0.0,0.72,45.0,56.64,0.26,0.26,0.17,120.0,62.88,397.93,41.96,0.3,0.3,9.75,30.03,2.63,26.38,72.01,54.74,23.93
2018-01-05 13:02:00,1,1,67.97,72.0,68.0,63.98,65.7,67.97,0.2,0.0,0.72,45.0,56.64,0.26,0.26,0.17,120.0,62.89,397.93,41.96,0.3,0.3,9.75,30.05,2.63,26.34,72.02,54.73,23.88
2018-01-05 13:03:00,1,1,67.98,72.0,68.0,63.99,65.7,67.98,0.2,0.0,0.72,45.0,56.65,0.26,0.26,0.17,120.0,62.89,397.93,41.96,0.3,0.3,9.75,30.07,2.63,26.3,72.04,54.72,23.85
2018-01-05 13:04:00,1,1,67.98,72.0,68.0,63.99,65.71,67.98,0.2,0.0,0.72,45.0,56.65,0.26,0.26,0.17,120.0,62.9,397.93,41.96,0.3,0.3,9.75,30.09,2.63,26.26,72.05,54.71,23.81
2018-01-05 13:05:00,1,1,67.99,72.0,68.0,64.0,65.71,67.99,0.2,0.0,0.72,45.0,56.65,0.26,0.26,0.17,120.0,62.9,397.93,41.96,0.3,0.3,9.75,30.11,2.63,26.22,72.06,54.71,23.77
2018-01-05 13:06:00,1,1,67.99,72.0,68.0,64.01,65.71,67.99,0.2,0.0,0.72,45.0,56.66,0.26,0.26,0.17,120.0,62.9,397.93,41.96,0.3,0.3,9.75,30.13,2.63,26.19,72.08,54.71,23.74
2018-01-05 13:07:00,1,1,68.0,72.0,68.0,64.02,65.7,68.0,0.2,0.0,0.72,45.0,56.66,0.26,0.26,0.17,120.0,62.9,397.93,41.96,0.3,0.3,9.75,30.15,2.63,26.16,72.1,54.72,23.71
2018-01-05 13:08:00,1,1,68.01,72.0,68.0,64.02,65.7,68.01,0.2,0.0,0.72,45.0,56.67,0.26,0.26,0.17,120.0,62.9,397.93,41.96,0.3,0.3,9.75,30.17,2.63,26.13,72.12,54.72,23.68
2018-01-05 13:09:00,1,1,68.01,72.0,68.0,64.03,65.7,68.01,0.2,0.0,0.72,45.0,56.67,0.26,0.26,0.17,120.0,62.89,397.93,41.96,0.3,0.3,9.75,30.18,2.63,26.11,72.13,54.73,23.65
2018-01-05 13:10:00,1,1,68.02,72.0,68.0,64.04,65.69,68.02,0.2,0.0,0.72,45.0,56.68,0.26,0.26,0.17,120.0,62.89,397.93,41.96,0.3,0.3,9.75,30.2,2.63,26.08,72.15,54.74,23.63
2018-01-05 13:11:00,1,1,68.02,72.0,68.0,64.04,65.68,68.02,0.2,0.0,0.72,45.0,56.68,0.26,0.26,0.17,120.0,62.88,397.93,41.96,0.3,0.3,9.75,30.22,2.63,26.06,72.17,54.75,23.61
2018-01-05 13:12:00,1,1,68.03,72.0,68.0,64.05,65.67,68.03,0.2,0.0,0.72,45.0,56.69,0.26,0.26,0.17,120.0,62.87,397.93,41.96,0.3,0.3,9.75,30.24,2.63,26.05,72.19,54.77,23.59
2018-01-05 13:13:00,1,1,68.04,72.0,68.0,64.06,65.66,68.04,0.2,0.0,0.72,45.0,56.69,0.26,0.26,0.17,120.0,62.86,397.93,41.96,0.3,0.3,9.75,30.26,2.63,26.03,72.21,54.79,23.57
2018-01-05 13:14:00,1,1,68.04,72.0,68.0,64.06,65.65,68.04,0.2,0.0,0.72,45.0,56.69,0.26,0.26,0.17,120.0,62.85,397.93,41.96,0.3,0.3,9.75,30.27,2.63,26.02,72.23,54.8,23.56
2018-01-05 13:15:00,1,1,68.05,72.0,68.0,64.07,65.64,68.05,0.2,0.0,0.72,45.0,56.7,0.26,0.26,0.17,120.0,62.84,397.93,41.96,0.3,0.3,9.75,30.29,2.63,26.01,72.25,54.83,23.55
2018-01-05 13:16:00,1,1,68.05,72.0,68.0,64.08,65.63,68.05,0.2,0.0,0.72,45.0,56.7,0.26,0.26,0.17,120.0,62.83,397.93,41.96,0.3,0.3,9.75,30.31,2.63,26.0,72.28,54.85,23.54
2018-01-05 13:17:00,1,1,68.06,72.0,68.0,64.08,65.62,68.06,0.2,0.0,0.72,45.0,56.71,0.26,0.26,0.17,120.0,62.81,397.93,41.96,0.3,0.3,9.75,30.32,2.63,26.0,72.3,54.87,23.54
2018-01-05 13:18:00,1,1,68.06,72.0,68.0,64.09,65.6,68.06,0.2,0.0,0.72,45.0,56.71,0.26,0.26,0.17,120.0,62.8,397.93,41.96,0.3,0.3,9.75,30.34,2.63,26.0,72.32,54.9,23.53
2018-01-05 13:19:00,1,1,68.06,72.0,68.0,64.09,65.58,68.06,0.2,0.0,0.72,45.0,56.71,0.26,0.26,0.17,120.0,62.78,397.93,41.96,0.3,0.3,9.75,30.35,2.63,26.0,72.34,54.93,23.53
2018-01-05 13:20:00,1,1,68.07,72.0,68.0,64.1,65.57,68.07,0.2,0.0,0.72,45.0,56.72,0.26,0.26,0.17,120.0,62.77,397.93,41.96,0.3,0.3,9.75,30.37,2.63,26.0,72.37,54.96,23.53
2018-01-05 13:21:00,1,1,68.07,72.0,68.0,64.1,65.55,68.07,0.2,0.0,0.72,45.0,56.72,0.26,0.26,0.17,120.0,62.75,397.93,41.96,0.3,0.3,9.75,30.39,2.63,26.01,72.39,54.99,23.54
2018-01-05 13:22:00,1,1,68.08,72.0,68.0,64.11,65.53,68.08,0.2,0.0,0.72,45.0,56.72,0.26,0.26,0.17,120.0,62.73,397.93,41.96,0.3,0.3,9.75,30.4,2.63,26.01,72.41,55.02,23.54
2018-01-05 13:23:00,1,1,68.08,72.0,68.0,64.11,65.51,68.08,0.2,0.0,0.72,45.0,56.72,0.26,0.26,0.17,120.0,62.72,397.93,41.96,0.3,0.3,9.75,30.42,2.63,26.03,72.44,55.05,23.55
2018-01-05 13:24:00,1,1,68.08,72.0,68.0,64.12,65.5,68.08,0.2,0.0,0.72,45.0,56.73,0.26,0.26,0.17,120.0,62.7,397.93,41.96,0.3,0.3,9.75,30.43,2.63,26.04,72.46,55.09,23.56
2018-01-05 13:25:00,1,1,68.08,72.0,68.0,64.12,65.48,68.08,0.2,0.0,0.72,45.0,56.73,0.26,0.26,0.17,120.0,62.68,397.93,41.96,0.3,0.3,9.75,30.45,2.63,26.05,72.48,55.12,23.58
2018-01-05 13:26:00,1,1,68.09,72.0,68.0,64.13,65.46,68.09,0.2,0.0,0.72,45.0,56.73,0.26,0.26,0.17,120.0,62.66,397.93,41.96,0.3,0.3,9.75,30.46,2.63,26.07,72.51,55.16,23.59
2018-01-05 13:27:00,1,1,68.09,72.0,68.0,64.13,65.43,68.09,0.2,0.0,0.72,45.0,56.73,0.26,0.26,0.17,120.0,62.64,397.93,41.96,0.3,0.3,9.75,30.48,2.63,26.09,72.53,55.2,23.61
2018-01-05 13:28:00,1,1,68.09,72.0,68.0,64.13,65.41,68.09,0.2,0.0,0.72,45.0,56.74,0.26,0.26,0.17,120.0,62.62,397.93,41.96,0.3,0.3,9.75,30.49,2.63,26.11,72.55,55.23,23.63
2018-01-05 13:29:00,1,1,68.1,72.0,68.0,64.14,65.39,68.1,0.2,0.0,0.72,45.0,56.74,0.26,0.26,0.17,120.0,62.6,397.93,41.96,0.3,0.3,9.75,30.51,2.63,26.14,72.58,55.27,23.65
2018-01-05 13:30:00,1,1,68.1,72.0,68.0,64.14,65.37,68.1,0.2,0.0,0.72,45.0,56.74,0.26,0.26,0.17,120.0,62.57,397.93,41.96,0.3,0.3,9.75,30.52,2.63,26.16,72.6,55.31,23.68
2018-01-05 13:31:00,1,1,68.1,72.0,68.0,64.14,65.35,68.1,0.2,0.0,0.72,45.0,56.74,0.26,0.26,0.16,120.0,62.55,397.93,41.96,0.3,0.3,9.75,30.53,2.63,26.19,72.62,55.36,23.71
2018-01-05 13:32:00,1,1,68.1,72.0,68.0,64.15,65.32,68.1,0.2,0.0,0.72,45.0,56.75,0.26,0.26,0.16,120.0,62.53,397.93,41.96,0.3,0.3,9.75,30.55,2.63,26.22,72.64,55.4,23.73
2018-01-05 13:33:00,1,1,68.1,72.0,68.0,64.15,65.3,68.1,0.2,0.0,0.72,45.0,56.75,0.26,0.26,0.16,120.0,62.51,397.93,41.96,0.3,0.3,9.75,30.56,2.63,26.25,72.67,55.44,23.77
2018-01-05 13:34:00,1,1,68.1,72.0,68.0,64.15,65.28,68.1,0.2,0.0,0.72,45.0,56.75,0.25,0.25,0.16,120.0,62.49,397.93,41.96,0.3,0.3,9.75,30.58,2.63,26.29,72.69,55.48,23.8
2018-01-05 13:35:00,1,1,68.11,72.0,68.0,64.16,65.25,68.11,0.2,0.0,0.72,45.0,56.75,0.25,0.25,0.16,120.0,62.46,397.93,41.96,0.3,0.3,9.75,30.59,2.63,26.32,72.71,55.53,23.83
2018-01-05 13:36:00,1,1,68.11,72.0,68.0,64.16,65.23,68.11,0.2,0.0,0.72,45.0,56.75,0.25,0.25,0.16,120.0,62.44,397.93,41.96,0.3,0.3,9.75,30.6,2.63,26.36,72.73,55.57,23.87
2018-01-05 13:37:00,1,1,68.11,72.0,68.0,64.16,65.2,68.11,0.2,0.0,0.72,45.0,56.75,0.25,0.25,0.16,120.0,62.42,397.93,41.96,0.3,0.3,9.75,30.62,2.63,26.4,72.75,55.62,23.91
2018-01-05 13:38:00,1,1,68.11,72.0,68.0,64.16,65.18,68.11,0.2,0.0,0.72,45.0,56.76,0.25,0.25,0.16,120.0,62.39,397.93,41.96,0.3,0.3,9.75,30.63,2.63,26.44,72.77,55.66,23.95
2018-01-05 13:39:00,1,1,68.11,72.0,68.0,64.17,65.15,68.11,0.2,0.0,0.72,45.0,56.76,0.25,0.25,0.16,120.0,62.37,397.93,41.96,0.3,0.3,9.75,30.64,2.63,26.49,72.79,55.71,23.99
2018-01-05 13:40:00,1,1,68.11,72.0,68.0,64.17,65.13,68.11,0.2,0.0,0.72,45.0,56.76,0.25,0.25,0.16,120.0,62.35,397.93,41.96,0.3,0.3,9.75,30.66,2.63,26.53,72.81,55.76,24.03
2018-01-05 13:41:00,1,1,68.11,72.0,68.0,64.17,65.1,68.11,0.2,0.0,0.72,45.0,56.76,0.25,0.25,0.16,120.0,62.32,397.93,41.96,0.3,0.3,9.75,30.67,2.63,26.58,72.82,55.8,24.08
2018-01-05 13:42:00,1,1,68.12,72.0,68.0,64.17,65.08,68.12,0.2,0.0,0.72,45.0,56.76,0.25,0.25,0.16,120.0,62.3,397.93,41.96,0.3,0.3,9.75,30.68,2.63,26.63,72.84,55.85,24.12
2018-01-05 13:43:00,1,1,68.12,72.0,68.0,64.18,65.05,68.12,0.2,0.0,0.72,45.0,56.76,0.25,0.25,0.16,120.0,62.28,397.93,41.96,0.3,0.3,9.75,30.7,2.63,26.67,72.86,55.9,24.17
2018-01-05 13:44:00,1,1,68.12,72.0,68.0,64.18,65.02,68.12,0.2,0.0,0.72,45.0,56.77,0.25,0.25,0.16,120.0,62.25,397.93,41.96,0.3,0.3,9.75,30.71,2.63,26.73,72.87,55.95,24.22
2018-01-05 13:45:00,1,1,68.12,72.0,68.0,64.18,65.0,68.12,0.2,0.0,0.72,45.0,56.77,0.25,0.25,0.16,120.0,62.23,397.93,41.96,0.3,0.3,9.75,30.72,2.63,26.78,72.89,56.0,24.27
2018-01-05 13:46:00,1,1,68.12,72.0,68.0,64.18,64.97,68.12,0.2,0.0,0.72,45.0,56.77,0.25,0.25,0.16,120.0,62.2,397.93,41.96,0.3,0.3,9.75,30.73,2.63,26.83,72.9,56.04,24.32
2018-01-05 13:47:00,1,1,68.12,72.0,68.0,64.18,64.94,68.12,0.2,0.0,0.72,45.0,56.77,0.25,0.25,0.16,120.0,62.18,397.93,41.96,0.3,0.3,9.75,30.75,2.63,26.89,72.92,56.09,24.38
