Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 10:14:00,1,1,68.54,72.0,68.0,63.65,64.36,68.54,0.0,0.0,0.0,45.0,63.64,0.14,0.14,0.01,120.0,63.66,397.93,41.96,0.3,0.3,9.75,22.0,2.63,28.15,51.5,57.2,25.22
2018-01-12 10:15:00,1,1,68.56,72.0,68.0,63.68,64.34,68.56,0.0,0.0,0.0,45.0,63.67,0.14,0.14,0.01,120.0,63.7,397.93,41.96,0.3,0.3,9.75,22.16,2.63,28.04,51.0,57.23,25.14
2018-01-12 10:16:00,1,1,68.58,72.0,68.0,63.71,64.33,68.58,0.0,0.0,0.0,45.0,63.7,0.13,0.13,0.01,120.0,63.73,397.93,41.96,0.3,0.3,9.75,22.31,2.63,27.93,50.5,57.26,25.06
2018-01-12 10:17:00,1,1,68.6,72.0,68.0,63.75,64.32,68.6,0.0,0.0,0.0,45.0,63.73,0.13,0.13,0.01,120.0,63.76,397.93,41.96,0.3,0.3,9.75,22.46,2.63,27.81,50.0,57.29,24.98
2018-01-12 10:18:00,1,1,68.62,72.0,68.0,63.78,64.3,68.62,0.0,0.0,0.0,45.0,63.77,0.13,0.13,0.01,120.0,63.79,397.93,41.96,0.3,0.3,9.75,22.61,2.63,27.7,49.5,57.31,24.9
2018-01-12 10:19:00,1,1,68.64,72.0,68.0,63.82,64.29,68.64,0.0,0.0,0.0,45.0,63.8,0.13,0.13,0.01,120.0,63.83,397.93,41.96,0.3,0.3,9.75,22.76,2.63,27.58,49.0,57.34,24.81
2018-01-12 10:20:00,1,1,68.66,72.0,68.0,63.85,64.28,68.66,0.0,0.0,0.0,45.0,63.84,0.13,0.13,0.01,120.0,63.86,397.93,41.96,0.3,0.3,9.75,22.91,2.63,27.46,48.5,57.36,24.73
2018-01-12 10:21:00,1,1,68.68,72.0,68.0,63.89,64.27,68.68,0.0,0.0,0.0,45.0,63.87,0.13,0.13,0.01,120.0,63.89,397.93,41.96,0.3,0.3,9.75,23.07,2.63,27.34,77.53,57.38,24.64
2018-01-12 10:22:00,1,1,68.7,72.0,68.0,63.92,64.26,68.7,0.0,0.0,0.0,45.0,63.91,0.13,0.13,0.0,120.0,63.93,397.93,41.96,0.3,0.3,9.75,23.22,2.63,27.22,80.72,57.39,24.55
2018-01-12 10:23:00,1,1,68.73,72.0,68.0,63.96,64.25,68.73,0.0,0.0,0.0,45.0,63.94,0.12,0.12,0.0,120.0,63.96,397.93,41.96,0.3,0.3,9.75,23.37,2.63,27.1,79.56,57.41,24.46
2018-01-12 10:24:00,1,1,68.75,72.0,68.0,63.99,64.25,68.75,0.0,0.0,0.0,45.0,63.98,0.12,0.12,0.0,120.0,64.0,397.93,41.96,0.3,0.3,9.75,23.52,2.63,26.98,77.86,57.42,24.36
2018-01-12 10:25:00,1,1,68.77,72.0,68.0,64.03,64.25,68.77,0.0,0.0,0.0,45.0,64.01,0.12,0.12,0.0,120.0,64.03,397.93,41.96,0.3,0.3,9.75,23.67,2.63,26.85,76.13,57.42,24.27
2018-01-12 10:26:00,1,1,68.8,72.0,68.0,64.07,64.25,68.8,0.0,0.0,0.0,45.0,64.05,0.12,0.12,0.0,120.0,64.07,397.93,41.96,0.3,0.3,9.75,23.82,2.63,26.72,74.42,57.42,24.17
2018-01-12 10:27:00,1,1,68.82,72.0,68.0,64.11,64.25,68.82,0.0,0.0,0.0,45.0,64.09,0.12,0.12,0.0,120.0,64.1,397.93,41.96,0.3,0.3,9.75,23.97,2.63,26.59,72.76,57.42,24.07
2018-01-12 10:28:00,1,1,68.85,72.0,68.0,64.15,64.25,68.85,0.0,0.0,0.0,45.0,64.13,0.11,0.11,0.0,120.0,64.14,397.93,41.96,0.3,0.3,9.75,24.13,2.63,26.46,71.14,57.41,23.97
2018-01-12 10:29:00,1,1,68.88,72.0,68.0,64.19,64.26,68.88,0.0,0.0,0.0,45.0,64.17,0.11,0.11,0.0,120.0,64.18,397.93,41.96,0.3,0.3,9.75,24.28,2.63,26.33,69.55,57.39,23.87
2018-01-12 10:30:00,1,1,68.91,72.0,68.0,64.23,64.28,68.91,0.0,0.0,0.0,45.0,64.21,0.11,0.11,0.0,120.0,64.21,397.93,41.96,0.3,0.3,9.75,24.43,2.63,26.19,68.01,57.36,23.76
2018-01-12 10:31:00,1,1,68.93,72.0,68.0,64.27,64.27,68.93,0.0,0.0,0.0,45.0,64.25,0.11,0.11,0.0,120.0,64.27,397.93,41.96,0.3,0.3,9.75,24.58,2.63,26.06,66.51,57.37,23.66
2018-01-12 10:32:00,1,1,68.96,72.0,68.0,64.31,64.29,68.96,0.0,0.0,0.0,45.0,64.29,0.11,0.11,0.0,120.0,64.28,397.93,41.96,0.3,0.3,9.75,24.73,2.63,25.92,65.04,57.34,23.55
2018-01-12 10:33:00,1,1,68.99,72.0,68.0,64.36,64.33,68.99,0.0,0.0,0.0,45.0,64.33,0.1,0.1,0.0,120.0,64.32,397.93,41.96,0.3,0.3,9.75,24.88,2.63,25.78,63.61,57.27,23.44
2018-01-12 10:34:00,1,1,69.26,72.0,68.0,51.03,64.35,69.26,0.0,0.0,0.0,45.0,64.35,0.0,0.0,0.0,120.0,64.35,0.01,0.88,0.3,0.3,0.0,25.03,0.59,34.44,62.21,57.22,23.25
2018-01-12 10:35:00,1,1,69.76,72.0,68.0,48.0,64.35,69.76,0.0,0.0,0.0,45.0,64.32,0.0,0.0,0.0,120.0,64.35,0.01,0.88,0.3,0.3,0.0,25.18,0.08,36.33,60.85,57.22,23.01
2018-01-12 10:36:00,1,1,70.24,72.0,68.0,47.85,64.35,70.24,0.0,0.0,0.0,45.0,64.28,0.0,0.0,0.0,120.0,64.35,0.01,0.88,0.3,0.3,0.0,25.33,0.01,36.35,59.53,57.22,22.83
2018-01-12 10:37:00,1,1,70.65,72.0,68.0,48.07,64.35,70.65,0.0,0.0,0.0,45.0,64.23,0.0,0.0,0.0,120.0,64.35,0.01,0.88,0.3,0.3,0.0,25.48,0.0,36.16,58.23,57.22,22.71
2018-01-12 10:38:00,1,1,71.01,72.0,68.0,48.32,64.35,71.01,0.0,0.0,0.0,45.0,64.19,0.0,0.0,0.0,120.0,64.35,0.01,0.88,0.3,0.3,0.0,25.63,0.0,35.97,56.97,57.22,22.64
2018-01-12 10:39:00,1,1,71.32,72.0,68.0,48.55,64.35,71.32,0.0,0.0,0.0,45.0,64.15,0.0,0.0,0.0,120.0,64.35,0.01,0.88,0.3,0.3,0.0,25.78,0.0,35.81,55.74,57.22,22.6
2018-01-12 10:40:00,1,1,71.6,72.0,68.0,48.76,64.35,71.6,0.0,0.0,0.0,45.0,64.11,0.0,0.0,0.0,120.0,64.35,0.01,0.88,0.3,0.3,0.0,25.93,0.0,35.67,54.55,57.23,22.59
2018-01-12 10:41:00,1,1,71.84,72.0,68.0,48.96,64.34,71.84,0.0,0.0,0.0,45.0,64.07,0.0,0.0,0.0,120.0,64.34,0.01,0.88,0.3,0.3,0.0,26.08,0.0,35.55,53.38,57.23,22.6
2018-01-12 10:42:00,1,1,72.06,72.0,68.0,49.15,64.34,72.06,0.0,0.0,0.0,45.0,64.03,0.0,0.0,0.0,120.0,64.34,0.01,0.88,0.3,0.3,0.0,26.23,0.0,35.46,52.24,57.24,22.64
2018-01-12 10:43:00,1,1,72.26,72.0,68.0,49.32,64.34,72.26,0.0,0.0,0.0,45.0,64.0,0.0,0.0,0.0,120.0,64.34,0.01,0.88,0.3,0.3,0.0,26.37,0.0,35.37,51.13,57.24,22.69
2018-01-12 10:44:00,1,1,72.38,72.0,68.0,56.57,64.37,72.38,0.0,0.0,0.0,45.0,64.05,0.0,0.0,0.0,120.0,64.34,397.93,41.96,0.3,0.3,9.75,26.52,1.03,31.38,50.05,57.19,22.77
2018-01-12 10:45:00,1,1,71.97,72.0,68.0,65.73,65.39,71.97,0.0,0.0,0.0,45.0,65.61,0.0,0.0,0.0,120.0,65.14,397.93,41.96,0.3,0.3,9.75,26.67,2.41,26.27,49.0,55.29,23.03
2018-01-12 10:46:00,1,1,71.6,72.0,68.0,66.69,66.31,71.6,0.0,0.0,0.0,45.0,66.47,0.0,0.0,0.0,120.0,66.17,397.93,41.96,0.3,0.3,9.75,26.82,2.6,25.65,47.98,53.68,23.18
2018-01-12 10:47:00,1,1,71.34,72.0,68.0,66.66,66.63,71.34,0.0,0.0,0.0,45.0,66.67,0.0,0.0,0.0,120.0,66.59,397.93,41.96,0.3,0.3,9.75,26.97,2.62,25.54,46.98,53.13,23.23
2018-01-12 10:48:00,1,1,71.17,72.0,68.0,66.54,66.65,71.17,0.0,0.0,0.0,45.0,66.64,0.0,0.0,0.0,120.0,66.65,397.93,41.96,0.3,0.3,9.75,27.12,2.63,25.47,46.01,53.1,23.22
2018-01-12 10:49:00,1,1,71.04,72.0,68.0,66.44,66.57,71.04,0.0,0.0,0.0,45.0,66.56,0.0,0.0,0.0,120.0,66.59,397.93,41.96,0.3,0.3,9.75,27.26,2.63,25.37,45.07,53.22,23.17
2018-01-12 10:50:00,1,1,71.09,72.0,68.0,54.62,66.51,71.09,0.0,0.0,0.0,45.0,66.48,0.0,0.0,0.0,120.0,66.52,0.01,0.88,0.3,0.3,0.0,27.41,0.82,31.32,44.15,53.32,23.07
2018-01-12 10:51:00,1,1,71.47,72.0,68.0,50.24,66.51,71.47,0.0,0.0,0.0,45.0,66.43,0.0,0.0,0.0,120.0,66.51,0.01,0.88,0.3,0.3,0.0,27.56,0.11,33.51,43.25,53.33,22.94
2018-01-12 10:52:00,1,1,71.85,72.0,68.0,49.87,66.5,71.85,0.0,0.0,0.0,45.0,66.38,0.0,0.0,0.0,120.0,66.5,0.01,0.88,0.3,0.3,0.0,27.7,0.01,33.67,42.39,53.34,22.84
2018-01-12 10:53:00,1,1,72.18,72.0,68.0,50.03,66.5,72.18,0.0,0.0,0.0,45.0,66.34,0.0,0.0,0.0,120.0,66.5,0.01,0.88,0.3,0.3,0.0,27.85,0.0,33.57,41.54,53.34,22.78
2018-01-12 10:54:00,1,1,72.42,72.0,68.0,57.11,66.5,72.42,0.0,0.0,0.0,45.0,66.34,0.0,0.0,0.0,120.0,66.5,397.93,41.96,0.3,0.3,9.75,28.0,1.03,30.14,40.72,53.34,22.77
2018-01-12 10:55:00,1,1,72.19,72.0,68.0,66.13,66.89,72.19,0.0,0.0,0.0,45.0,66.96,0.0,0.0,0.0,120.0,66.79,397.93,41.96,0.3,0.3,9.75,28.14,2.41,25.76,39.93,52.7,22.86
2018-01-12 10:56:00,1,1,71.94,72.0,68.0,67.16,67.21,71.94,0.0,0.0,0.0,45.0,67.26,0.0,0.0,0.0,120.0,67.17,397.93,41.96,0.3,0.3,9.75,28.29,2.6,25.14,39.16,52.18,22.9
2018-01-12 10:57:00,1,1,71.75,72.0,68.0,67.18,67.27,71.75,0.0,0.0,0.0,45.0,67.28,0.0,0.0,0.0,120.0,67.27,397.93,41.96,0.3,0.3,9.75,28.44,2.62,24.99,38.41,52.07,22.87
2018-01-12 10:58:00,1,1,71.62,72.0,68.0,67.09,67.22,71.62,0.0,0.0,0.0,45.0,67.21,0.0,0.0,0.0,120.0,67.24,397.93,41.96,0.3,0.3,9.75,28.58,2.63,24.87,37.68,52.16,22.81
2018-01-12 10:59:00,1,1,71.51,72.0,68.0,67.02,67.14,71.51,0.0,0.0,0.0,45.0,67.12,0.0,0.0,0.0,120.0,67.16,397.93,41.96,0.3,0.3,9.75,28.73,2.63,24.74,36.98,52.29,22.72
2018-01-12 11:00:00,1,1,71.44,72.0,68.0,66.97,67.07,71.44,0.0,0.0,0.0,45.0,67.05,0.0,0.0,0.0,120.0,67.08,397.93,41.96,0.3,0.3,9.75,28.87,2.63,24.59,36.29,52.41,22.61
2018-01-12 11:01:00,1,1,71.38,72.0,68.0,66.93,67.01,71.38,0.0,0.0,0.0,45.0,67.0,0.0,0.0,0.0,120.0,67.02,397.93,41.96,0.3,0.3,9.75,29.02,2.63,24.44,35.79,52.5,22.49
2018-01-12 11:02:00,1,1,71.34,72.0,68.0,66.91,66.97,71.34,0.0,0.0,0.0,45.0,66.96,0.0,0.0,0.0,120.0,66.98,397.93,41.96,0.3,0.3,9.75,29.17,2.63,24.28,35.39,52.57,22.36
2018-01-12 11:03:00,1,1,71.31,72.0,68.0,66.9,66.94,71.31,0.0,0.0,0.0,45.0,66.94,0.0,0.0,0.0,120.0,66.95,397.93,41.96,0.3,0.3,9.75,29.32,2.63,24.12,35.03,52.61,22.22
2018-01-12 11:04:00,1,1,71.29,72.0,68.0,66.9,66.93,71.29,0.0,0.0,0.0,45.0,66.93,0.0,0.0,0.0,120.0,66.93,397.93,41.96,0.3,0.3,9.75,29.47,2.63,23.96,34.68,52.63,22.08
2018-01-12 11:05:00,1,1,71.28,72.0,68.0,66.9,66.92,71.28,0.0,0.0,0.0,45.0,66.92,0.0,0.0,0.0,120.0,66.92,397.93,41.96,0.3,0.3,9.75,29.63,2.63,23.79,34.34,52.64,21.94
2018-01-12 11:06:00,1,1,71.28,72.0,68.0,66.92,66.93,71.28,0.0,0.0,0.0,45.0,66.93,0.0,0.0,0.0,120.0,66.93,397.93,41.96,0.3,0.3,9.75,29.78,2.63,23.63,34.03,52.63,21.79
2018-01-12 11:07:00,1,1,71.28,72.0,68.0,66.94,66.94,71.28,0.0,0.0,0.0,45.0,66.94,0.0,0.0,0.0,120.0,66.94,397.93,41.96,0.3,0.3,9.75,29.92,2.63,23.46,33.72,52.62,21.64
2018-01-12 11:08:00,1,1,71.29,72.0,68.0,66.96,66.96,71.29,0.0,0.0,0.0,45.0,66.96,0.0,0.0,0.0,120.0,66.95,397.93,41.96,0.3,0.3,9.75,30.07,2.63,23.3,33.43,52.59,21.5
2018-01-12 11:09:00,1,1,71.3,72.0,68.0,66.99,66.98,71.3,0.0,0.0,0.0,45.0,66.98,0.0,0.0,0.0,120.0,66.97,397.93,41.96,0.3,0.3,9.75,30.22,2.63,23.13,33.16,52.55,21.35
2018-01-12 11:10:00,1,1,71.32,72.0,68.0,67.02,67.0,71.32,0.0,0.0,0.0,45.0,67.01,0.0,0.0,0.0,120.0,67.0,397.93,41.96,0.3,0.3,9.75,30.37,2.63,22.97,32.89,52.51,21.2
2018-01-12 11:11:00,1,1,71.34,72.0,68.0,67.05,67.03,71.34,0.0,0.0,0.0,45.0,67.04,0.0,0.0,0.0,120.0,67.03,397.93,41.96,0.3,0.3,9.75,30.52,2.63,22.81,32.64,52.46,21.06
2018-01-12 11:12:00,1,1,71.37,72.0,68.0,67.09,67.07,71.37,0.0,0.0,0.0,45.0,67.07,0.0,0.0,0.0,120.0,67.06,397.93,41.96,0.3,0.3,9.75,30.67,2.63,22.66,32.41,52.41,20.91
2018-01-12 11:13:00,1,1,71.39,72.0,68.0,67.13,67.1,71.39,0.0,0.0,0.0,45.0,67.11,0.0,0.0,0.0,120.0,67.1,397.93,41.96,0.3,0.3,9.75,30.82,2.63,22.5,32.18,52.35,20.77
2018-01-12 11:14:00,1,1,71.42,72.0,68.0,67.17,67.14,71.42,0.0,0.0,0.0,45.0,67.15,0.0,0.0,0.0,120.0,67.13,397.93,41.96,0.3,0.3,9.75,30.96,2.63,22.35,31.96,52.29,20.63
2018-01-12 11:15:00,1,1,71.45,72.0,68.0,67.21,67.18,71.45,0.0,0.0,0.0,45.0,67.19,0.0,0.0,0.0,120.0,67.17,397.93,41.96,0.3,0.3,9.75,31.11,2.63,22.2,31.76,52.22,20.5
2018-01-12 11:16:00,1,1,71.48,72.0,68.0,67.25,67.22,71.48,0.0,0.0,0.0,45.0,67.23,0.0,0.0,0.0,120.0,67.21,397.93,41.96,0.3,0.3,9.75,31.25,2.63,22.05,31.57,52.16,20.36
2018-01-12 11:17:00,1,1,71.51,72.0,68.0,67.3,67.27,71.51,0.0,0.0,0.0,45.0,67.27,0.0,0.0,0.0,120.0,67.26,397.93,41.96,0.3,0.3,9.75,31.4,2.63,21.91,31.38,52.09,20.23
2018-01-12 11:18:00,1,1,71.55,72.0,68.0,67.35,67.31,71.55,0.0,0.0,0.0,45.0,67.32,0.0,0.0,0.0,120.0,67.3,397.93,41.96,0.3,0.3,9.75,31.55,2.63,21.77,31.21,52.02,20.1
2018-01-12 11:19:00,1,1,71.58,72.0,68.0,67.39,67.36,71.58,0.0,0.0,0.0,45.0,67.36,0.0,0.0,0.0,120.0,67.35,397.93,41.96,0.3,0.3,9.75,31.69,2.63,21.64,31.04,51.94,19.97
2018-01-12 11:20:00,1,1,71.62,72.0,68.0,67.44,67.4,71.62,0.0,0.0,0.0,45.0,67.41,0.0,0.0,0.0,120.0,67.39,397.93,41.96,0.3,0.3,9.75,31.83,2.63,21.5,30.89,51.87,19.85
2018-01-12 11:21:00,1,1,71.66,72.0,68.0,67.49,67.45,71.66,0.0,0.0,0.0,45.0,67.46,0.0,0.0,0.0,120.0,67.44,397.93,41.96,0.3,0.3,9.75,31.98,2.63,21.37,30.74,51.79,19.73
2018-01-12 11:22:00,1,1,71.69,72.0,68.0,67.54,67.5,71.69,0.0,0.0,0.0,45.0,67.51,0.0,0.0,0.0,120.0,67.49,397.93,41.96,0.3,0.3,9.75,32.12,2.63,21.25,30.6,51.72,19.61
2018-01-12 11:23:00,1,1,71.73,72.0,68.0,67.58,67.55,71.73,0.0,0.0,0.0,45.0,67.56,0.0,0.0,0.0,120.0,67.54,397.93,41.96,0.3,0.3,9.75,32.26,2.63,21.12,30.47,51.64,19.49
2018-01-12 11:24:00,1,1,71.77,72.0,68.0,67.63,67.59,71.77,0.0,0.0,0.0,45.0,67.6,0.0,0.0,0.0,120.0,67.58,397.93,41.96,0.3,0.3,9.75,32.4,2.63,21.0,30.35,51.57,19.38
2018-01-12 11:25:00,1,1,71.81,72.0,68.0,67.68,67.64,71.81,0.0,0.0,0.0,45.0,67.65,0.0,0.0,0.0,120.0,67.63,397.93,41.96,0.3,0.3,9.75,32.55,2.63,20.89,30.23,51.49,19.27
2018-01-12 11:26:00,1,1,71.85,72.0,68.0,67.73,67.69,71.85,0.0,0.0,0.0,45.0,67.7,0.0,0.0,0.0,120.0,67.68,397.93,41.96,0.3,0.3,9.75,32.69,2.63,20.77,30.13,51.41,19.16
2018-01-12 11:27:00,1,1,71.89,72.0,68.0,67.78,67.74,71.89,0.0,0.0,0.0,45.0,67.75,0.0,0.0,0.0,120.0,67.73,397.93,41.96,0.3,0.3,9.75,32.83,2.63,20.66,30.02,51.33,19.06
2018-01-12 11:28:00,1,1,71.93,72.0,68.0,67.83,67.79,71.93,0.0,0.0,0.0,45.0,67.8,0.0,0.0,0.0,120.0,67.78,397.93,41.96,0.3,0.3,9.75,32.97,2.63,20.55,29.93,51.26,18.95
2018-01-12 11:29:00,1,1,71.97,72.0,68.0,67.88,67.84,71.97,0.0,0.0,0.0,45.0,67.85,0.0,0.0,0.0,120.0,67.83,397.93,41.96,0.3,0.3,9.75,33.1,2.63,20.45,29.84,51.18,18.85
2018-01-12 11:30:00,1,1,72.01,72.0,68.0,67.93,67.89,72.01,0.0,0.0,0.0,45.0,67.9,0.0,0.0,0.0,120.0,67.88,397.93,41.96,0.3,0.3,9.75,33.24,2.63,20.35,29.76,51.1,18.76
2018-01-12 11:31:00,1,1,72.05,72.0,68.0,67.98,67.94,72.05,0.0,0.0,0.0,45.0,67.95,0.0,0.0,0.0,120.0,67.93,397.93,41.96,0.3,0.3,9.75,33.38,2.63,20.25,29.68,51.02,18.66
2018-01-12 11:32:00,1,1,72.09,72.0,68.0,68.03,67.99,72.09,0.0,0.0,0.0,45.0,68.0,0.0,0.0,0.0,120.0,67.98,397.93,41.96,0.3,0.3,9.75,33.52,2.63,20.15,29.61,50.94,18.57
2018-01-12 11:33:00,1,1,72.13,72.0,68.0,68.08,68.04,72.13,0.0,0.0,0.0,45.0,68.05,0.0,0.0,0.0,120.0,68.03,397.93,41.96,0.3,0.3,9.75,33.65,2.63,20.04,29.54,50.85,18.48
2018-01-12 11:34:00,1,1,72.17,72.0,68.0,68.13,68.09,72.17,0.0,0.0,0.0,45.0,68.1,0.0,0.0,0.0,120.0,68.08,397.93,41.96,0.3,0.3,9.75,33.79,2.63,19.94,29.48,50.75,18.4
2018-01-12 11:35:00,1,1,72.21,72.0,68.0,68.18,68.14,72.21,0.0,0.0,0.0,45.0,68.15,0.0,0.0,0.0,120.0,68.13,397.93,41.96,0.3,0.3,9.75,33.92,2.63,19.85,29.42,50.65,18.31
2018-01-12 11:36:00,1,1,72.25,72.0,68.0,68.23,68.19,72.25,0.0,0.0,0.0,45.0,68.2,0.0,0.0,0.0,120.0,68.18,397.93,41.96,0.3,0.3,9.75,34.05,2.63,19.75,29.37,50.55,18.23
2018-01-12 11:37:00,1,1,72.29,72.0,68.0,68.28,68.24,72.29,0.0,0.0,0.0,45.0,68.25,0.0,0.0,0.0,120.0,68.23,397.93,41.96,0.3,0.3,9.75,34.19,2.63,19.66,29.32,50.46,18.15
2018-01-12 11:38:00,1,1,72.33,72.0,68.0,68.33,68.29,72.33,0.0,0.0,0.0,45.0,68.3,0.0,0.0,0.0,120.0,68.28,397.93,41.96,0.3,0.3,9.75,34.32,2.63,19.58,29.28,50.36,18.08
2018-01-12 11:39:00,1,1,72.37,72.0,68.0,68.38,68.34,72.37,0.0,0.0,0.0,45.0,68.35,0.0,0.0,0.0,120.0,68.33,397.93,41.96,0.3,0.3,9.75,34.45,2.63,19.49,29.24,50.26,18.0
2018-01-12 11:40:00,1,1,72.4,72.0,68.0,68.43,68.39,72.4,0.0,0.0,0.0,45.0,68.4,0.0,0.0,0.0,120.0,68.38,397.93,41.96,0.3,0.3,9.75,34.58,2.63,19.41,29.2,50.17,17.93
2018-01-12 11:41:00,1,1,72.44,72.0,68.0,68.48,68.44,72.44,0.0,0.0,0.0,45.0,68.45,0.0,0.0,0.0,120.0,68.43,397.93,41.96,0.3,0.3,9.75,34.71,2.63,19.33,29.17,50.07,17.86
2018-01-12 11:42:00,1,1,72.48,72.0,68.0,68.52,68.48,72.48,0.0,0.0,0.0,45.0,68.49,0.0,0.0,0.0,120.0,68.47,397.93,41.96,0.3,0.3,9.75,34.84,2.63,19.25,29.14,49.98,17.8
2018-01-12 11:43:00,1,1,72.52,72.0,68.0,68.57,68.53,72.52,0.0,0.0,0.0,45.0,68.54,0.0,0.0,0.0,120.0,68.52,397.93,41.96,0.3,0.3,9.75,34.97,2.63,19.17,29.12,49.89,17.73
2018-01-12 11:44:00,1,1,72.56,72.0,68.0,68.62,68.58,72.56,0.0,0.0,0.0,45.0,68.59,0.0,0.0,0.0,120.0,68.57,397.93,41.96,0.3,0.3,9.75,35.09,2.63,19.1,29.09,49.8,17.67
2018-01-12 11:45:00,1,1,72.59,72.0,68.0,68.66,68.63,72.59,0.0,0.0,0.0,45.0,68.64,0.0,0.0,0.0,120.0,68.62,397.93,41.96,0.3,0.3,9.75,35.22,2.63,19.03,29.07,49.71,17.61
2018-01-12 11:46:00,1,1,72.63,72.0,68.0,68.71,68.67,72.63,0.0,0.0,0.0,45.0,68.68,0.0,0.0,0.0,120.0,68.66,397.93,41.96,0.3,0.3,9.75,35.34,2.63,18.96,29.05,49.62,17.55
2018-01-12 11:47:00,1,1,72.67,72.0,68.0,68.76,68.72,72.67,0.0,0.0,0.0,45.0,68.73,0.0,0.0,0.0,120.0,68.71,397.93,41.96,0.3,0.3,9.75,35.47,2.63,18.9,29.04,49.53,17.49
2018-01-12 11:48:00,1,1,72.7,72.0,68.0,68.8,68.77,72.7,0.0,0.0,0.0,45.0,68.77,0.0,0.0,0.0,120.0,68.76,397.93,41.96,0.3,0.3,9.75,35.59,2.63,18.83,29.03,49.44,17.43
2018-01-12 11:49:00,1,1,72.74,72.0,68.0,68.85,68.81,72.74,0.0,0.0,0.0,45.0,68.82,0.0,0.0,0.0,120.0,68.8,397.93,41.96,0.3,0.3,9.75,35.71,2.63,18.77,29.01,49.36,17.38
2018-01-12 11:50:00,1,1,72.77,72.0,68.0,68.89,68.86,72.77,0.0,0.0,0.0,45.0,68.86,0.0,0.0,0.0,120.0,68.85,397.93,41.96,0.3,0.3,9.75,35.83,2.63,18.71,29.01,49.27,17.33
2018-01-12 11:51:00,1,1,72.81,72.0,68.0,68.93,68.9,72.81,0.0,0.0,0.0,45.0,68.91,0.0,0.0,0.0,120.0,68.89,397.93,41.96,0.3,0.3,9.75,35.95,2.63,18.65,29.0,49.19,17.28
2018-01-12 11:52:00,1,1,72.84,72.0,68.0,68.98,68.94,72.84,0.0,0.0,0.0,45.0,68.95,0.0,0.0,0.0,120.0,68.94,397.93,41.96,0.3,0.3,9.75,36.07,2.63,18.6,28.99,49.11,17.23
2018-01-12 11:53:00,1,1,72.88,72.0,68.0,69.02,68.99,72.88,0.0,0.0,0.0,45.0,69.0,0.0,0.0,0.0,120.0,68.98,397.93,41.96,0.3,0.3,9.75,36.19,2.63,18.54,28.99,49.03,17.18
2018-01-12 11:54:00,1,1,72.91,72.0,68.0,69.06,69.03,72.91,0.0,0.0,0.0,45.0,69.04,0.0,0.0,0.0,120.0,69.02,397.93,41.96,0.3,0.3,9.75,36.31,2.63,18.49,28.99,48.95,17.14
2018-01-12 11:55:00,1,1,72.95,72.0,68.0,69.11,69.07,72.95,0.0,0.0,0.0,45.0,69.08,0.0,0.0,0.0,120.0,69.07,397.93,41.96,0.3,0.3,9.75,36.43,2.63,18.44,28.98,48.87,17.09
2018-01-12 11:56:00,1,1,72.98,72.0,68.0,69.15,69.12,72.98,0.0,0.0,0.0,45.0,69.12,0.0,0.0,0.0,120.0,69.11,397.93,41.96,0.3,0.3,9.75,36.54,2.63,18.39,28.98,48.79,17.05
2018-01-12 11:57:00,1,1,73.01,72.0,68.0,69.19,69.16,73.01,0.0,0.0,0.0,45.0,69.17,0.0,0.0,0.0,120.0,69.15,397.93,41.96,0.3,0.3,9.75,36.65,2.63,18.34,28.98,48.71,17.01
2018-01-12 11:58:00,1,1,73.04,72.0,68.0,69.23,69.2,73.04,0.0,0.01,0.0,45.0,69.21,0.0,0.0,0.0,120.0,69.19,397.93,41.96,0.3,0.3,9.75,36.77,2.63,18.29,28.99,48.64,16.97
2018-01-12 11:59:00,1,1,73.08,72.0,68.0,69.27,69.24,73.08,0.0,0.01,0.0,45.0,69.25,0.0,0.0,0.0,120.0,69.23,397.93,41.96,0.3,0.3,9.75,36.88,2.63,18.25,28.99,48.56,16.93
2018-01-12 12:00:00,1,1,73.11,72.0,68.0,69.31,69.28,73.11,0.0,0.02,0.0,45.0,69.29,0.0,0.0,0.0,120.0,69.27,397.93,41.96,0.3,0.3,9.75,36.99,2.63,18.21,28.99,48.49,16.89
2018-01-12 12:01:00,1,1,73.14,72.0,68.0,69.35,69.32,73.14,0.0,0.02,0.0,45.0,69.33,0.0,0.0,0.0,120.0,69.31,397.93,41.96,0.3,0.3,9.75,37.09,2.63,18.16,28.94,48.42,16.85
2018-01-12 12:02:00,1,1,73.17,72.0,68.0,69.38,69.36,73.17,0.0,0.03,0.0,45.0,69.36,0.0,0.0,0.0,120.0,69.35,397.93,41.96,0.3,0.3,9.75,37.19,2.63,18.12,28.86,48.35,16.82
