Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 23:32:00,2,1,62.54,85.0,55.0,36.14,47.77,62.54,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.77,0.0,0.88,0.0,0.0,0.0,9.74,0.0,88.8,67.98,100.0,45.15
2018-01-11 23:33:00,2,1,62.53,85.0,55.0,36.1,47.75,62.53,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.75,0.0,0.88,0.0,0.0,0.0,9.67,0.0,89.05,68.2,100.0,45.18
2018-01-11 23:34:00,2,1,62.51,85.0,55.0,36.06,47.72,62.51,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.72,0.0,0.88,0.0,0.0,0.0,9.61,0.0,89.29,68.43,100.0,45.2
2018-01-11 23:35:00,2,1,62.49,85.0,55.0,36.02,47.7,62.49,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.7,0.0,0.88,0.0,0.0,0.0,9.54,0.0,89.54,68.65,100.0,45.23
2018-01-11 23:36:00,2,1,62.48,85.0,55.0,35.97,47.67,62.48,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.67,0.0,0.88,0.0,0.0,0.0,9.47,0.0,89.78,68.87,100.0,45.26
2018-01-11 23:37:00,2,1,62.46,85.0,55.0,35.93,47.65,62.46,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.65,0.0,0.88,0.0,0.0,0.0,9.41,0.0,90.02,69.08,100.0,45.29
2018-01-11 23:38:00,2,1,62.45,85.0,55.0,35.89,47.63,62.45,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.63,0.0,0.88,0.0,0.0,0.0,9.34,0.0,90.26,69.29,100.0,45.32
2018-01-11 23:39:00,2,1,62.43,85.0,55.0,35.85,47.61,62.43,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.61,0.0,0.88,0.0,0.0,0.0,9.27,0.0,90.5,69.5,100.0,45.35
2018-01-11 23:40:00,2,1,62.42,85.0,55.0,35.81,47.58,62.42,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.58,0.0,0.88,0.0,0.0,0.0,9.21,0.0,90.74,69.71,100.0,45.37
2018-01-11 23:41:00,2,1,62.4,85.0,55.0,35.77,47.56,62.4,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.56,0.0,0.88,0.0,0.0,0.0,9.15,0.0,90.97,69.91,100.0,45.4
2018-01-11 23:42:00,2,1,62.39,85.0,55.0,35.74,47.54,62.39,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.54,0.0,0.88,0.0,0.0,0.0,9.08,0.0,91.2,70.11,100.0,45.43
2018-01-11 23:43:00,2,1,62.38,85.0,55.0,35.7,47.52,62.38,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.52,0.0,0.88,0.0,0.0,0.0,9.02,0.0,91.43,70.3,100.0,45.46
2018-01-11 23:44:00,2,1,62.36,85.0,55.0,35.66,47.49,62.36,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.49,0.0,0.88,0.0,0.0,0.0,8.96,0.0,91.66,70.49,100.0,45.48
2018-01-11 23:45:00,2,1,62.35,85.0,55.0,35.62,47.47,62.35,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.47,0.0,0.88,0.0,0.0,0.0,8.9,0.0,91.88,70.68,100.0,45.51
2018-01-11 23:46:00,2,1,62.33,85.0,55.0,35.58,47.45,62.33,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.45,0.0,0.88,0.0,0.0,0.0,8.84,0.0,92.1,70.86,100.0,45.54
2018-01-11 23:47:00,2,1,62.32,85.0,55.0,35.55,47.43,62.32,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.43,0.0,0.88,0.0,0.0,0.0,8.78,0.0,92.32,71.04,100.0,45.56
2018-01-11 23:48:00,2,1,62.31,85.0,55.0,35.51,47.41,62.31,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.41,0.0,0.88,0.0,0.0,0.0,8.72,0.0,92.54,71.22,100.0,45.59
2018-01-11 23:49:00,2,1,62.29,85.0,55.0,35.48,47.39,62.29,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.39,0.0,0.88,0.0,0.0,0.0,8.66,0.0,92.75,71.39,100.0,45.61
2018-01-11 23:50:00,2,1,62.28,85.0,55.0,35.44,47.37,62.28,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.37,0.0,0.88,0.0,0.0,0.0,8.6,0.0,92.96,71.55,100.0,45.64
2018-01-11 23:51:00,2,1,62.27,85.0,55.0,35.41,47.35,62.27,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.35,0.0,0.88,0.0,0.0,0.0,8.55,0.0,93.16,71.71,100.0,45.67
2018-01-11 23:52:00,2,1,62.25,85.0,55.0,35.37,47.32,62.25,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.32,0.0,0.88,0.0,0.0,0.0,8.49,0.0,93.37,71.87,100.0,45.69
2018-01-11 23:53:00,2,1,62.24,85.0,55.0,35.34,47.3,62.24,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.3,0.0,0.88,0.0,0.0,0.0,8.44,0.0,93.57,72.02,100.0,45.72
2018-01-11 23:54:00,2,1,62.23,85.0,55.0,35.31,47.28,62.23,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.28,0.0,0.88,0.0,0.0,0.0,8.38,0.0,93.76,72.17,100.0,45.74
2018-01-11 23:55:00,2,1,62.21,85.0,55.0,35.27,47.26,62.21,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.26,0.0,0.88,0.0,0.0,0.0,8.33,0.0,93.95,72.31,100.0,45.77
2018-01-11 23:56:00,2,1,62.2,85.0,55.0,35.24,47.24,62.2,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.24,0.0,0.88,0.0,0.0,0.0,8.28,0.0,94.14,72.45,100.0,45.79
2018-01-11 23:57:00,2,1,62.19,85.0,55.0,35.21,47.23,62.19,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.23,0.0,0.88,0.0,0.0,0.0,8.23,0.0,94.33,72.58,100.0,45.81
2018-01-11 23:58:00,2,1,62.18,85.0,55.0,35.18,47.21,62.18,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.21,0.0,0.88,0.0,0.0,0.0,8.18,0.0,94.51,72.71,100.0,45.84
2018-01-11 23:59:00,2,1,62.17,85.0,55.0,35.15,47.19,62.17,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.19,0.0,0.88,0.0,0.0,0.0,8.13,0.0,94.69,72.83,100.0,45.86
2018-01-12 00:00:00,2,1,62.15,85.0,55.0,35.12,47.17,62.15,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.17,0.0,0.88,0.0,0.0,0.0,8.08,0.0,94.86,72.95,100.0,45.89
2018-01-12 00:01:00,2,1,62.14,85.0,55.0,35.09,47.15,62.14,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.15,0.0,0.88,0.0,0.0,0.0,8.05,0.0,94.97,72.98,100.0,45.91
2018-01-12 00:02:00,2,1,62.13,85.0,55.0,35.07,47.13,62.13,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.13,0.0,0.88,0.0,0.0,0.0,8.02,0.0,95.05,72.97,100.0,45.93
2018-01-12 00:03:00,2,1,62.12,85.0,55.0,35.06,47.11,62.12,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.11,0.0,0.88,0.0,0.0,0.0,7.99,0.0,95.11,72.94,100.0,45.96
2018-01-12 00:04:00,2,1,62.11,85.0,55.0,35.04,47.09,62.11,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.09,0.0,0.88,0.0,0.0,0.0,7.97,0.0,95.17,72.91,100.0,45.98
2018-01-12 00:05:00,2,1,62.09,85.0,55.0,35.02,47.07,62.09,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.07,0.0,0.88,0.0,0.0,0.0,7.95,0.0,95.23,72.87,100.0,46.0
2018-01-12 00:06:00,2,1,62.08,85.0,55.0,35.0,47.06,62.08,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.06,0.0,0.88,0.0,0.0,0.0,7.92,0.0,95.28,72.83,100.0,46.02
2018-01-12 00:07:00,2,1,62.07,85.0,55.0,34.99,47.04,62.07,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.04,0.0,0.88,0.0,0.0,0.0,7.9,0.0,95.33,72.78,100.0,46.05
2018-01-12 00:08:00,2,1,62.06,85.0,55.0,34.97,47.02,62.06,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.02,0.0,0.88,0.0,0.0,0.0,7.88,0.0,95.37,72.72,100.0,46.07
2018-01-12 00:09:00,2,1,62.05,85.0,55.0,34.96,47.0,62.05,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,47.0,0.0,0.88,0.0,0.0,0.0,7.86,0.0,95.41,72.67,100.0,46.09
2018-01-12 00:10:00,2,1,62.04,85.0,55.0,34.94,46.99,62.04,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.99,0.0,0.88,0.0,0.0,0.0,7.85,0.0,95.44,72.6,100.0,46.11
2018-01-12 00:11:00,2,1,62.03,85.0,55.0,34.93,46.97,62.03,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.97,0.0,0.88,0.0,0.0,0.0,7.83,0.0,95.47,72.54,100.0,46.13
2018-01-12 00:12:00,2,1,62.01,85.0,55.0,34.91,46.95,62.01,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.95,0.0,0.88,0.0,0.0,0.0,7.81,0.0,95.49,72.47,100.0,46.15
2018-01-12 00:13:00,2,1,62.0,85.0,55.0,34.9,46.93,62.0,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.93,0.0,0.88,0.0,0.0,0.0,7.8,0.0,95.51,72.39,100.0,46.17
2018-01-12 00:14:00,2,1,61.99,85.0,55.0,34.89,46.92,61.99,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.92,0.0,0.88,0.0,0.0,0.0,7.78,0.0,95.53,72.31,100.0,46.19
2018-01-12 00:15:00,2,1,61.98,85.0,55.0,34.88,46.9,61.98,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.9,0.0,0.88,0.0,0.0,0.0,7.77,0.0,95.54,72.23,100.0,46.21
2018-01-12 00:16:00,2,1,61.97,85.0,55.0,34.86,46.88,61.97,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.88,0.0,0.88,0.0,0.0,0.0,7.76,0.0,95.55,72.14,100.0,46.23
2018-01-12 00:17:00,2,1,61.96,85.0,55.0,34.85,46.87,61.96,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.87,0.0,0.88,0.0,0.0,0.0,7.75,0.0,95.55,72.05,100.0,46.25
2018-01-12 00:18:00,2,1,61.95,85.0,55.0,34.84,46.85,61.95,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.85,0.0,0.88,0.0,0.0,0.0,7.74,0.0,95.55,71.95,100.0,46.26
2018-01-12 00:19:00,2,1,61.94,85.0,55.0,34.83,46.83,61.94,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.83,0.0,0.88,0.0,0.0,0.0,7.73,0.0,95.55,71.85,100.0,46.28
2018-01-12 00:20:00,2,1,61.93,85.0,55.0,34.82,46.82,61.93,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.82,0.0,0.88,0.0,0.0,0.0,7.72,0.0,95.54,71.75,100.0,46.3
2018-01-12 00:21:00,2,1,61.92,85.0,55.0,34.82,46.8,61.92,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.8,0.0,0.88,0.0,0.0,0.0,7.71,0.0,95.53,71.65,100.0,46.32
2018-01-12 00:22:00,2,1,61.91,85.0,55.0,34.81,46.79,61.91,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.79,0.0,0.88,0.0,0.0,0.0,7.71,0.0,95.51,71.54,100.0,46.33
2018-01-12 00:23:00,2,1,61.9,85.0,55.0,34.8,46.77,61.9,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.77,0.0,0.88,0.0,0.0,0.0,7.7,0.0,95.49,71.42,100.0,46.35
2018-01-12 00:24:00,2,1,61.88,85.0,55.0,34.79,46.76,61.88,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.76,0.0,0.88,0.0,0.0,0.0,7.7,0.0,95.47,71.31,100.0,46.36
2018-01-12 00:25:00,2,1,61.87,85.0,55.0,34.78,46.74,61.87,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.74,0.0,0.88,0.0,0.0,0.0,7.69,0.0,95.44,71.19,100.0,46.38
2018-01-12 00:26:00,2,1,61.86,85.0,55.0,34.78,46.73,61.86,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.73,0.0,0.88,0.0,0.0,0.0,7.69,0.0,95.41,71.07,100.0,46.39
2018-01-12 00:27:00,2,1,61.85,85.0,55.0,34.77,46.71,61.85,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.71,0.0,0.88,0.0,0.0,0.0,7.69,0.0,95.37,70.95,100.0,46.41
2018-01-12 00:28:00,2,1,61.84,85.0,55.0,34.77,46.7,61.84,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.7,0.0,0.88,0.0,0.0,0.0,7.69,0.0,95.33,70.82,100.0,46.42
2018-01-12 00:29:00,2,1,61.83,85.0,55.0,34.76,46.68,61.83,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.68,0.0,0.88,0.0,0.0,0.0,7.69,0.0,95.29,70.69,100.0,46.43
2018-01-12 00:30:00,2,1,61.82,85.0,55.0,34.76,46.67,61.82,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.67,0.0,0.88,0.0,0.0,0.0,7.69,0.0,95.25,70.56,100.0,46.45
2018-01-12 00:31:00,2,1,61.81,85.0,55.0,34.75,46.65,61.81,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.65,0.0,0.88,0.0,0.0,0.0,7.69,0.0,95.2,70.43,100.0,46.46
2018-01-12 00:32:00,2,1,61.8,85.0,55.0,34.75,46.64,61.8,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.64,0.0,0.88,0.0,0.0,0.0,7.69,0.0,95.15,70.29,100.0,46.47
2018-01-12 00:33:00,2,1,61.79,85.0,55.0,34.74,46.62,61.79,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.62,0.0,0.88,0.0,0.0,0.0,7.69,0.0,95.09,70.15,100.0,46.48
2018-01-12 00:34:00,2,1,61.79,85.0,55.0,34.74,46.61,61.79,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.61,0.0,0.88,0.0,0.0,0.0,7.7,0.0,95.04,70.01,100.0,46.49
2018-01-12 00:35:00,2,1,61.78,85.0,55.0,34.74,46.59,61.78,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.59,0.0,0.88,0.0,0.0,0.0,7.7,0.0,94.98,69.87,100.0,46.5
2018-01-12 00:36:00,2,1,61.77,85.0,55.0,34.74,46.58,61.77,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.58,0.0,0.88,0.0,0.0,0.0,7.71,0.0,94.91,69.73,100.0,46.51
2018-01-12 00:37:00,2,1,61.76,85.0,55.0,34.74,46.57,61.76,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.57,0.0,0.88,0.0,0.0,0.0,7.72,0.0,94.85,69.58,100.0,46.52
2018-01-12 00:38:00,2,1,61.75,85.0,55.0,34.73,46.55,61.75,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.55,0.0,0.88,0.0,0.0,0.0,7.72,0.0,94.78,69.44,100.0,46.53
2018-01-12 00:39:00,2,1,61.74,85.0,55.0,34.73,46.54,61.74,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.54,0.0,0.88,0.0,0.0,0.0,7.73,0.0,94.71,69.29,100.0,46.54
2018-01-12 00:40:00,2,1,61.73,85.0,55.0,34.73,46.53,61.73,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.53,0.0,0.88,0.0,0.0,0.0,7.74,0.0,94.63,69.14,100.0,46.55
2018-01-12 00:41:00,2,1,61.72,85.0,55.0,34.73,46.51,61.72,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.51,0.0,0.88,0.0,0.0,0.0,7.75,0.0,94.56,68.99,100.0,46.56
2018-01-12 00:42:00,2,1,61.71,85.0,55.0,34.73,46.5,61.71,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.5,0.0,0.88,0.0,0.0,0.0,7.76,0.0,94.48,68.84,100.0,46.57
2018-01-12 00:43:00,2,1,61.7,85.0,55.0,34.73,46.49,61.7,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.49,0.0,0.88,0.0,0.0,0.0,7.77,0.0,94.39,68.69,100.0,46.58
2018-01-12 00:44:00,2,1,61.69,85.0,55.0,34.74,46.47,61.69,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.47,0.0,0.88,0.0,0.0,0.0,7.78,0.0,94.31,68.54,100.0,46.58
2018-01-12 00:45:00,2,1,61.68,85.0,55.0,34.74,46.46,61.68,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.46,0.0,0.88,0.0,0.0,0.0,7.79,0.0,94.23,68.38,100.0,46.59
2018-01-12 00:46:00,2,1,61.68,85.0,55.0,34.74,46.45,61.68,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.45,0.0,0.88,0.0,0.0,0.0,7.8,0.0,94.14,68.23,100.0,46.6
2018-01-12 00:47:00,2,1,61.67,85.0,55.0,34.74,46.44,61.67,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.44,0.0,0.88,0.0,0.0,0.0,7.82,0.0,94.05,68.07,100.0,46.6
2018-01-12 00:48:00,2,1,61.66,85.0,55.0,34.74,46.42,61.66,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.42,0.0,0.88,0.0,0.0,0.0,7.83,0.0,93.95,67.92,100.0,46.61
2018-01-12 00:49:00,2,1,61.65,85.0,55.0,34.75,46.41,61.65,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.41,0.0,0.88,0.0,0.0,0.0,7.85,0.0,93.86,67.76,100.0,46.61
2018-01-12 00:50:00,2,1,61.64,85.0,55.0,34.75,46.4,61.64,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.4,0.0,0.88,0.0,0.0,0.0,7.86,0.0,93.76,67.61,100.0,46.62
2018-01-12 00:51:00,2,1,61.63,85.0,55.0,34.76,46.39,61.63,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.39,0.0,0.88,0.0,0.0,0.0,7.88,0.0,93.67,67.45,100.0,46.62
2018-01-12 00:52:00,2,1,61.62,85.0,55.0,34.76,46.37,61.62,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.37,0.0,0.88,0.0,0.0,0.0,7.89,0.0,93.57,67.3,100.0,46.62
2018-01-12 00:53:00,2,1,61.62,85.0,55.0,34.76,46.36,61.62,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.36,0.0,0.88,0.0,0.0,0.0,7.91,0.0,93.47,67.14,100.0,46.63
2018-01-12 00:54:00,2,1,61.61,85.0,55.0,34.77,46.35,61.61,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.35,0.0,0.88,0.0,0.0,0.0,7.93,0.0,93.36,66.98,100.0,46.63
2018-01-12 00:55:00,2,1,61.6,85.0,55.0,34.77,46.34,61.6,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.34,0.0,0.88,0.0,0.0,0.0,7.95,0.0,93.26,66.83,100.0,46.63
2018-01-12 00:56:00,2,1,61.59,85.0,55.0,34.78,46.33,61.59,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.33,0.0,0.88,0.0,0.0,0.0,7.97,0.0,93.15,66.68,100.0,46.64
2018-01-12 00:57:00,2,1,61.58,85.0,55.0,34.79,46.31,61.58,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.31,0.0,0.88,0.0,0.0,0.0,7.99,0.0,93.05,66.52,100.0,46.64
2018-01-12 00:58:00,2,1,61.57,85.0,55.0,34.79,46.3,61.57,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.3,0.0,0.88,0.0,0.0,0.0,8.01,0.0,92.94,66.37,100.0,46.64
2018-01-12 00:59:00,2,1,61.57,85.0,55.0,34.8,46.29,61.57,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.29,0.0,0.88,0.0,0.0,0.0,8.03,0.0,92.83,66.22,100.0,46.64
2018-01-12 01:00:00,2,1,61.56,85.0,55.0,34.8,46.28,61.56,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.28,0.0,0.88,0.0,0.0,0.0,8.05,0.0,92.72,66.07,100.0,46.64
2018-01-12 01:01:00,2,1,61.55,85.0,55.0,34.81,46.27,61.55,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.27,0.0,0.88,0.0,0.0,0.0,8.08,0.0,92.61,65.95,100.0,46.64
2018-01-12 01:02:00,2,1,61.54,85.0,55.0,34.83,46.26,61.54,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.26,0.0,0.88,0.0,0.0,0.0,8.11,0.0,92.51,65.86,100.0,46.64
2018-01-12 01:03:00,2,1,61.54,85.0,55.0,34.84,46.25,61.54,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.25,0.0,0.88,0.0,0.0,0.0,8.14,0.0,92.41,65.77,100.0,46.64
2018-01-12 01:04:00,2,1,61.53,85.0,55.0,34.85,46.24,61.53,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.24,0.0,0.88,0.0,0.0,0.0,8.17,0.0,92.3,65.68,100.0,46.64
2018-01-12 01:05:00,2,1,61.52,85.0,55.0,34.86,46.23,61.52,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.23,0.0,0.88,0.0,0.0,0.0,8.2,0.0,92.2,65.59,100.0,46.64
2018-01-12 01:06:00,2,1,61.51,85.0,55.0,34.88,46.21,61.51,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.21,0.0,0.88,0.0,0.0,0.0,8.24,0.0,92.09,65.51,100.0,46.64
2018-01-12 01:07:00,2,1,61.51,85.0,55.0,34.89,46.2,61.51,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.2,0.0,0.88,0.0,0.0,0.0,8.27,0.0,91.99,65.42,100.0,46.64
2018-01-12 01:08:00,2,1,61.5,85.0,55.0,34.9,46.19,61.5,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.19,0.0,0.88,0.0,0.0,0.0,8.3,0.0,91.88,65.34,100.0,46.64
2018-01-12 01:09:00,2,1,61.49,85.0,55.0,34.91,46.18,61.49,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.18,0.0,0.88,0.0,0.0,0.0,8.34,0.0,91.77,65.26,100.0,46.64
2018-01-12 01:10:00,2,1,61.48,85.0,55.0,34.93,46.17,61.48,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.17,0.0,0.88,0.0,0.0,0.0,8.37,0.0,91.67,65.18,100.0,46.64
2018-01-12 01:11:00,2,1,61.48,85.0,55.0,34.94,46.16,61.48,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.16,0.0,0.88,0.0,0.0,0.0,8.41,0.0,91.56,65.1,100.0,46.63
2018-01-12 01:12:00,2,1,61.47,85.0,55.0,34.96,46.15,61.47,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.15,0.0,0.88,0.0,0.0,0.0,8.44,0.0,91.45,65.02,100.0,46.63
2018-01-12 01:13:00,2,1,61.46,85.0,55.0,34.97,46.14,61.46,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.14,0.0,0.88,0.0,0.0,0.0,8.48,0.0,91.35,64.94,100.0,46.63
2018-01-12 01:14:00,2,1,61.46,85.0,55.0,34.99,46.13,61.46,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.13,0.0,0.88,0.0,0.0,0.0,8.51,0.0,91.24,64.87,100.0,46.63
2018-01-12 01:15:00,2,1,61.45,85.0,55.0,35.0,46.12,61.45,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.12,0.0,0.88,0.0,0.0,0.0,8.55,0.0,91.13,64.79,100.0,46.63
2018-01-12 01:16:00,2,1,61.44,85.0,55.0,35.01,46.11,61.44,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.11,0.0,0.88,0.0,0.0,0.0,8.59,0.0,91.03,64.72,100.0,46.62
2018-01-12 01:17:00,2,1,61.44,85.0,55.0,35.03,46.1,61.44,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.1,0.0,0.88,0.0,0.0,0.0,8.62,0.0,90.92,64.65,100.0,46.62
2018-01-12 01:18:00,2,1,61.43,85.0,55.0,35.04,46.09,61.43,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.09,0.0,0.88,0.0,0.0,0.0,8.66,0.0,90.82,64.58,100.0,46.62
2018-01-12 01:19:00,2,1,61.42,85.0,55.0,35.06,46.08,61.42,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.08,0.0,0.88,0.0,0.0,0.0,8.7,0.0,90.71,64.51,100.0,46.62
2018-01-12 01:20:00,2,1,61.42,85.0,55.0,35.07,46.07,61.42,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.07,0.0,0.88,0.0,0.0,0.0,8.73,0.0,90.6,64.44,100.0,46.61
