Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-26 17:41:00,1,1,67.78,72.0,68.0,61.28,68.51,67.78,0.5,0.0,3.28,45.0,48.48,0.34,0.34,0.35,120.0,68.87,397.93,41.96,0.3,0.3,9.75,6.04,2.63,29.06,58.2,49.93,24.29
2018-01-26 17:42:00,1,1,67.78,72.0,68.0,61.28,68.55,67.78,0.5,0.0,3.28,45.0,48.48,0.34,0.34,0.35,120.0,68.94,397.93,41.96,0.3,0.3,9.75,6.04,2.63,29.05,58.25,49.86,24.27
2018-01-26 17:43:00,1,1,67.78,72.0,68.0,61.28,68.58,67.78,0.5,0.0,3.28,45.0,48.47,0.34,0.34,0.35,120.0,69.01,397.93,41.96,0.3,0.3,9.75,6.04,2.63,29.03,58.29,49.79,24.26
2018-01-26 17:44:00,1,1,67.78,72.0,68.0,61.28,68.62,67.78,0.5,0.0,3.28,45.0,48.47,0.34,0.34,0.35,120.0,69.09,397.93,41.96,0.3,0.3,9.75,6.04,2.63,29.02,58.34,49.72,24.24
2018-01-26 17:45:00,1,1,67.77,72.0,68.0,61.28,68.66,67.77,0.5,0.0,3.28,45.0,48.47,0.34,0.34,0.35,120.0,69.16,397.93,41.96,0.3,0.3,9.75,6.04,2.63,29.0,58.38,49.64,24.23
2018-01-26 17:46:00,1,1,67.77,72.0,68.0,61.28,68.7,67.77,0.5,0.0,3.28,45.0,48.47,0.34,0.34,0.35,120.0,69.23,397.93,41.96,0.3,0.3,9.75,6.05,2.63,28.98,58.43,49.57,24.21
2018-01-26 17:47:00,1,1,67.77,72.0,68.0,61.28,68.74,67.77,0.5,0.0,3.28,45.0,48.47,0.34,0.34,0.35,120.0,69.3,397.93,41.96,0.3,0.3,9.75,6.05,2.63,28.97,58.47,49.5,24.19
2018-01-26 17:48:00,1,1,67.77,72.0,68.0,61.27,68.77,67.77,0.5,0.0,3.28,45.0,48.47,0.34,0.34,0.35,120.0,69.38,397.93,41.96,0.3,0.3,9.75,6.05,2.63,28.95,58.51,49.43,24.18
2018-01-26 17:49:00,1,1,67.77,72.0,68.0,61.27,68.81,67.77,0.5,0.0,3.28,45.0,48.47,0.34,0.34,0.35,120.0,69.45,397.93,41.96,0.3,0.3,9.75,6.05,2.63,28.93,58.56,49.35,24.16
2018-01-26 17:50:00,1,1,67.77,72.0,68.0,61.27,68.85,67.77,0.5,0.0,3.28,45.0,48.47,0.34,0.34,0.36,120.0,69.52,397.93,41.96,0.3,0.3,9.75,6.05,2.63,28.91,58.6,49.28,24.14
2018-01-26 17:51:00,1,1,67.76,72.0,68.0,61.27,68.89,67.76,0.5,0.0,3.28,45.0,48.47,0.34,0.34,0.36,120.0,69.6,397.93,41.96,0.3,0.3,9.75,6.06,2.63,28.89,58.64,49.21,24.12
2018-01-26 17:52:00,1,1,67.76,72.0,68.0,61.27,68.93,67.76,0.5,0.0,3.28,45.0,48.47,0.34,0.34,0.36,120.0,69.67,397.93,41.96,0.3,0.3,9.75,6.06,2.63,28.87,58.68,49.13,24.1
2018-01-26 17:53:00,1,1,67.76,72.0,68.0,61.27,68.97,67.76,0.5,0.0,3.28,45.0,48.47,0.34,0.34,0.36,120.0,69.75,397.93,41.96,0.3,0.3,9.75,6.06,2.63,28.85,58.72,49.06,24.08
2018-01-26 17:54:00,1,1,67.76,72.0,68.0,61.27,69.01,67.76,0.5,0.0,3.28,45.0,48.47,0.34,0.34,0.36,120.0,69.82,397.93,41.96,0.3,0.3,9.75,6.06,2.63,28.83,58.76,48.99,24.06
2018-01-26 17:55:00,1,1,67.76,72.0,68.0,61.27,69.05,67.76,0.5,0.0,3.28,45.0,48.47,0.34,0.34,0.36,120.0,69.9,397.93,41.96,0.3,0.3,9.75,6.07,2.63,28.81,58.79,48.91,24.04
2018-01-26 17:56:00,1,1,67.76,72.0,68.0,61.27,69.09,67.76,0.5,0.0,3.28,45.0,48.47,0.35,0.35,0.36,120.0,69.97,397.93,41.96,0.3,0.3,9.75,6.07,2.63,28.78,58.83,48.84,24.02
2018-01-26 17:57:00,1,1,67.76,72.0,68.0,61.26,69.13,67.76,0.5,0.0,3.28,45.0,48.47,0.35,0.35,0.36,120.0,70.05,397.93,41.96,0.3,0.3,9.75,6.07,2.63,28.76,58.87,48.77,24.0
2018-01-26 17:58:00,1,1,67.75,72.0,68.0,61.26,69.17,67.75,0.5,0.0,3.28,45.0,48.47,0.35,0.35,0.37,120.0,70.12,397.93,41.96,0.3,0.3,9.75,6.07,2.63,28.74,58.9,48.7,23.97
2018-01-26 17:59:00,1,1,67.75,72.0,68.0,61.26,69.21,67.75,0.5,0.0,3.28,45.0,48.47,0.35,0.35,0.37,120.0,70.2,397.93,41.96,0.3,0.3,9.75,6.08,2.63,28.71,58.94,48.62,23.95
2018-01-26 18:00:00,1,1,67.75,72.0,68.0,61.26,69.24,67.75,0.5,0.0,3.28,45.0,48.47,0.35,0.35,0.37,120.0,70.27,397.93,41.96,0.3,0.3,9.75,6.08,2.63,28.69,58.97,48.55,23.93
2018-01-26 18:01:00,2,1,67.74,85.0,55.0,40.2,94.37,67.74,0.5,0.0,3.28,45.0,88.81,0.0,0.0,0.0,120.0,90.06,0.0,0.88,0.0,0.0,0.0,6.08,0.36,56.59,58.99,23.11,24.03
2018-01-26 18:02:00,2,1,67.71,85.0,55.0,37.34,98.39,67.71,0.5,0.0,3.28,45.0,50.92,0.0,0.0,0.0,120.0,97.8,0.0,0.88,0.0,0.0,0.0,6.08,0.05,60.64,59.01,19.19,24.22
2018-01-26 18:03:00,2,1,67.66,85.0,55.0,36.93,98.53,67.66,0.5,0.0,3.28,45.0,45.79,0.0,0.0,0.0,120.0,98.45,0.0,0.88,0.0,0.0,0.0,6.08,0.01,61.47,59.03,18.9,24.43
2018-01-26 18:04:00,2,1,67.61,85.0,55.0,36.85,98.14,67.61,0.5,0.0,3.28,45.0,45.1,0.0,0.0,0.0,120.0,98.13,0.0,0.88,0.0,0.0,0.0,6.08,0.0,61.88,59.04,19.09,24.64
2018-01-26 18:05:00,2,1,67.55,85.0,55.0,36.81,97.69,67.55,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,97.69,0.0,0.88,0.0,0.0,0.0,6.08,0.0,62.23,59.05,19.36,24.86
2018-01-26 18:06:00,2,1,67.48,85.0,55.0,36.78,97.23,67.48,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,97.23,0.0,0.88,0.0,0.0,0.0,6.08,0.0,62.58,59.07,19.65,25.08
2018-01-26 18:07:00,2,1,67.42,85.0,55.0,36.75,96.78,67.42,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,96.78,0.0,0.88,0.0,0.0,0.0,6.08,0.0,62.93,59.08,19.94,25.3
2018-01-26 18:08:00,2,1,67.35,85.0,55.0,36.71,96.33,67.35,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,96.33,0.0,0.88,0.0,0.0,0.0,6.08,0.0,63.27,59.09,20.24,25.52
2018-01-26 18:09:00,2,1,67.28,85.0,55.0,36.68,95.88,67.28,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,95.88,0.0,0.88,0.0,0.0,0.0,6.08,0.0,63.61,59.1,20.54,25.74
2018-01-26 18:10:00,2,1,67.22,85.0,55.0,36.65,95.44,67.22,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,95.44,0.0,0.88,0.0,0.0,0.0,6.08,0.0,63.96,59.11,20.85,25.96
2018-01-26 18:11:00,2,1,67.15,85.0,55.0,36.62,95.0,67.15,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,95.0,0.0,0.88,0.0,0.0,0.0,6.08,0.0,64.29,59.12,21.15,26.18
2018-01-26 18:12:00,2,1,67.09,85.0,55.0,36.58,94.57,67.09,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,94.57,0.0,0.88,0.0,0.0,0.0,6.08,0.0,64.63,59.13,21.42,26.39
2018-01-26 18:13:00,2,1,67.03,85.0,55.0,36.55,94.14,67.03,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,94.14,0.0,0.88,0.0,0.0,0.0,6.08,0.0,64.96,59.13,21.68,26.61
2018-01-26 18:14:00,2,1,66.97,85.0,55.0,36.52,93.71,66.97,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,93.71,0.0,0.88,0.0,0.0,0.0,6.08,0.0,65.28,59.14,21.94,26.82
2018-01-26 18:15:00,2,1,66.91,85.0,55.0,36.49,93.29,66.91,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,93.29,0.0,0.88,0.0,0.0,0.0,6.08,0.0,65.61,59.15,22.21,27.03
2018-01-26 18:16:00,2,1,66.85,85.0,55.0,36.46,92.87,66.85,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,92.87,0.0,0.88,0.0,0.0,0.0,6.08,0.0,65.92,59.15,22.48,27.23
2018-01-26 18:17:00,2,1,66.79,85.0,55.0,36.44,92.45,66.79,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,92.45,0.0,0.88,0.0,0.0,0.0,6.08,0.0,66.24,59.16,22.75,27.44
2018-01-26 18:18:00,2,1,66.74,85.0,55.0,36.41,92.04,66.74,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,92.04,0.0,0.88,0.0,0.0,0.0,6.08,0.0,66.55,59.16,23.03,27.64
2018-01-26 18:19:00,2,1,66.69,85.0,55.0,36.38,91.63,66.69,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,91.63,0.0,0.88,0.0,0.0,0.0,6.08,0.0,66.85,59.17,23.31,27.84
2018-01-26 18:20:00,2,1,66.64,85.0,55.0,36.36,91.22,66.64,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,91.22,0.0,0.88,0.0,0.0,0.0,6.08,0.0,67.15,59.17,23.6,28.04
2018-01-26 18:21:00,2,1,66.59,85.0,55.0,36.33,90.82,66.59,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,90.82,0.0,0.88,0.0,0.0,0.0,6.08,0.0,67.45,59.17,23.89,28.23
2018-01-26 18:22:00,2,1,66.54,85.0,55.0,36.31,90.42,66.54,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,90.42,0.0,0.88,0.0,0.0,0.0,6.08,0.0,67.75,59.18,24.19,28.42
2018-01-26 18:23:00,2,1,66.5,85.0,55.0,36.29,90.03,66.5,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,90.03,0.0,0.88,0.0,0.0,0.0,6.08,0.0,68.04,59.18,24.49,28.62
2018-01-26 18:24:00,2,1,66.45,85.0,55.0,36.27,89.64,66.45,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,89.64,0.0,0.88,0.0,0.0,0.0,6.08,0.0,68.32,59.18,24.8,28.8
2018-01-26 18:25:00,2,1,66.41,85.0,55.0,36.24,89.25,66.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,89.25,0.0,0.88,0.0,0.0,0.0,6.08,0.0,68.6,59.18,25.11,28.99
2018-01-26 18:26:00,2,1,66.36,85.0,55.0,36.22,88.86,66.36,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,88.86,0.0,0.88,0.0,0.0,0.0,6.08,0.0,68.88,59.18,25.42,29.18
2018-01-26 18:27:00,2,1,66.32,85.0,55.0,36.2,88.48,66.32,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,88.48,0.0,0.88,0.0,0.0,0.0,6.08,0.0,69.16,59.18,25.75,29.36
2018-01-26 18:28:00,2,1,66.28,85.0,55.0,36.18,88.1,66.28,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,88.1,0.0,0.88,0.0,0.0,0.0,6.08,0.0,69.43,59.18,26.07,29.54
2018-01-26 18:29:00,2,1,66.24,85.0,55.0,36.16,87.73,66.24,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,87.73,0.0,0.88,0.0,0.0,0.0,6.08,0.0,69.7,59.18,26.41,29.72
2018-01-26 18:30:00,2,1,66.2,85.0,55.0,36.14,87.36,66.2,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,87.36,0.0,0.88,0.0,0.0,0.0,6.08,0.0,69.97,59.17,26.74,29.89
2018-01-26 18:31:00,2,1,66.16,85.0,55.0,36.12,86.99,66.16,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,86.99,0.0,0.88,0.0,0.0,0.0,6.08,0.0,70.23,59.17,27.09,30.07
2018-01-26 18:32:00,2,1,66.13,85.0,55.0,36.1,86.62,66.13,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,86.62,0.0,0.88,0.0,0.0,0.0,6.08,0.0,70.49,59.17,27.44,30.24
2018-01-26 18:33:00,2,1,66.09,85.0,55.0,36.08,86.26,66.09,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,86.26,0.0,0.88,0.0,0.0,0.0,6.08,0.0,70.74,59.17,27.79,30.41
2018-01-26 18:34:00,2,1,66.05,85.0,55.0,36.07,85.9,66.05,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,85.9,0.0,0.88,0.0,0.0,0.0,6.08,0.0,71.0,59.16,28.12,30.58
2018-01-26 18:35:00,2,1,66.02,85.0,55.0,36.05,85.55,66.02,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,85.55,0.0,0.88,0.0,0.0,0.0,6.08,0.0,71.25,59.16,28.42,30.75
2018-01-26 18:36:00,2,1,65.98,85.0,55.0,36.03,85.2,65.98,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,85.2,0.0,0.88,0.0,0.0,0.0,6.08,0.0,71.5,59.16,28.71,30.92
2018-01-26 18:37:00,2,1,65.95,85.0,55.0,36.01,84.85,65.95,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,84.85,0.0,0.88,0.0,0.0,0.0,6.08,0.0,71.74,59.15,29.0,31.08
2018-01-26 18:38:00,2,1,65.91,85.0,55.0,36.0,84.5,65.91,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,84.5,0.0,0.88,0.0,0.0,0.0,6.08,0.0,71.98,59.15,29.3,31.25
2018-01-26 18:39:00,2,1,65.88,85.0,55.0,35.98,84.16,65.88,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,84.16,0.0,0.88,0.0,0.0,0.0,6.08,0.0,72.22,59.14,29.6,31.41
2018-01-26 18:40:00,2,1,65.85,85.0,55.0,35.96,83.82,65.85,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,83.82,0.0,0.88,0.0,0.0,0.0,6.08,0.0,72.46,59.14,29.9,31.57
2018-01-26 18:41:00,2,1,65.82,85.0,55.0,35.95,83.48,65.82,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,83.48,0.0,0.88,0.0,0.0,0.0,6.08,0.0,72.69,59.13,30.2,31.73
2018-01-26 18:42:00,2,1,65.78,85.0,55.0,35.93,83.14,65.78,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,83.14,0.0,0.88,0.0,0.0,0.0,6.08,0.0,72.92,59.13,30.51,31.88
2018-01-26 18:43:00,2,1,65.75,85.0,55.0,35.92,82.81,65.75,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,82.81,0.0,0.88,0.0,0.0,0.0,6.08,0.0,73.15,59.12,30.83,32.04
2018-01-26 18:44:00,2,1,65.72,85.0,55.0,35.9,82.48,65.72,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,82.48,0.0,0.88,0.0,0.0,0.0,6.08,0.0,73.38,59.11,31.14,32.19
2018-01-26 18:45:00,2,1,65.69,85.0,55.0,35.89,82.16,65.69,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,82.16,0.0,0.88,0.0,0.0,0.0,6.08,0.0,73.6,59.11,31.47,32.34
2018-01-26 18:46:00,2,1,65.66,85.0,55.0,35.87,81.83,65.66,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,81.83,0.0,0.88,0.0,0.0,0.0,6.08,0.0,73.82,59.1,31.79,32.5
2018-01-26 18:47:00,2,1,65.63,85.0,55.0,35.86,81.51,65.63,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,81.51,0.0,0.88,0.0,0.0,0.0,6.08,0.0,74.04,59.09,32.12,32.64
2018-01-26 18:48:00,2,1,65.6,85.0,55.0,35.84,81.2,65.6,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,81.2,0.0,0.88,0.0,0.0,0.0,6.08,0.0,74.26,59.09,32.45,32.79
2018-01-26 18:49:00,2,1,65.57,85.0,55.0,35.83,80.88,65.57,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,80.88,0.0,0.88,0.0,0.0,0.0,6.08,0.0,74.47,59.08,32.79,32.94
2018-01-26 18:50:00,2,1,65.54,85.0,55.0,35.81,80.57,65.54,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,80.57,0.0,0.88,0.0,0.0,0.0,6.08,0.0,74.69,59.07,33.13,33.08
2018-01-26 18:51:00,2,1,65.52,85.0,55.0,35.8,80.26,65.52,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,80.26,0.0,0.88,0.0,0.0,0.0,6.08,0.0,74.9,59.06,33.47,33.23
2018-01-26 18:52:00,2,1,65.49,85.0,55.0,35.78,79.95,65.49,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,79.95,0.0,0.88,0.0,0.0,0.0,6.08,0.0,75.1,59.06,33.82,33.37
2018-01-26 18:53:00,2,1,65.46,85.0,55.0,35.77,79.65,65.46,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,79.65,0.0,0.88,0.0,0.0,0.0,6.08,0.0,75.31,59.05,34.17,33.51
2018-01-26 18:54:00,2,1,65.43,85.0,55.0,35.76,79.35,65.43,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,79.35,0.0,0.88,0.0,0.0,0.0,6.08,0.0,75.51,59.04,34.53,33.65
2018-01-26 18:55:00,2,1,65.41,85.0,55.0,35.74,79.05,65.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,79.05,0.0,0.88,0.0,0.0,0.0,6.08,0.0,75.71,59.03,34.89,33.79
2018-01-26 18:56:00,2,1,65.38,85.0,55.0,35.73,78.75,65.38,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,78.75,0.0,0.88,0.0,0.0,0.0,6.08,0.0,75.91,59.02,35.26,33.93
2018-01-26 18:57:00,2,1,65.36,85.0,55.0,35.72,78.46,65.36,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,78.46,0.0,0.88,0.0,0.0,0.0,6.08,0.0,76.11,59.02,35.63,34.06
2018-01-26 18:58:00,2,1,65.33,85.0,55.0,35.7,78.17,65.33,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,78.17,0.0,0.88,0.0,0.0,0.0,6.08,0.0,76.3,59.01,36.0,34.19
2018-01-26 18:59:00,2,1,65.3,85.0,55.0,35.69,77.88,65.3,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,77.88,0.0,0.88,0.0,0.0,0.0,6.08,0.0,76.5,59.0,36.38,34.33
2018-01-26 19:00:00,2,1,65.28,85.0,55.0,35.68,77.59,65.28,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,77.59,0.0,0.88,0.0,0.0,0.0,6.08,0.0,76.69,58.99,36.77,34.46
2018-01-26 19:01:00,2,1,65.26,85.0,55.0,35.67,77.31,65.26,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,77.31,0.0,0.88,0.0,0.0,0.0,6.08,0.0,76.88,58.99,37.16,34.59
2018-01-26 19:02:00,2,1,65.23,85.0,55.0,35.66,77.03,65.23,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,77.03,0.0,0.88,0.0,0.0,0.0,6.08,0.0,77.07,58.99,37.54,34.72
2018-01-26 19:03:00,2,1,65.21,85.0,55.0,35.65,76.75,65.21,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,76.75,0.0,0.88,0.0,0.0,0.0,6.08,0.0,77.25,58.99,37.86,34.84
2018-01-26 19:04:00,2,1,65.19,85.0,55.0,35.64,76.47,65.19,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,76.47,0.0,0.88,0.0,0.0,0.0,6.08,0.0,77.44,58.99,38.18,34.97
2018-01-26 19:05:00,2,1,65.17,85.0,55.0,35.63,76.2,65.17,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,76.2,0.0,0.88,0.0,0.0,0.0,6.08,0.0,77.62,58.99,38.49,35.09
2018-01-26 19:06:00,2,1,65.16,85.0,55.0,35.62,75.93,65.16,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,75.93,0.0,0.88,0.0,0.0,0.0,6.08,0.0,77.8,58.99,38.8,35.22
2018-01-26 19:07:00,2,1,65.14,85.0,55.0,35.61,75.66,65.14,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,75.66,0.0,0.88,0.0,0.0,0.0,6.08,0.0,77.98,58.99,39.12,35.34
2018-01-26 19:08:00,2,1,65.12,85.0,55.0,35.6,75.39,65.12,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,75.39,0.0,0.88,0.0,0.0,0.0,6.08,0.0,78.16,58.99,39.44,35.46
2018-01-26 19:09:00,2,1,65.11,85.0,55.0,35.59,75.13,65.11,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,75.13,0.0,0.88,0.0,0.0,0.0,6.08,0.0,78.33,58.99,39.76,35.58
2018-01-26 19:10:00,2,1,65.1,85.0,55.0,35.59,74.86,65.1,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,74.86,0.0,0.88,0.0,0.0,0.0,6.08,0.0,78.51,58.99,40.08,35.69
2018-01-26 19:11:00,2,1,65.08,85.0,55.0,35.58,74.6,65.08,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,74.6,0.0,0.88,0.0,0.0,0.0,6.08,0.0,78.68,58.99,40.41,35.81
2018-01-26 19:12:00,2,1,65.07,85.0,55.0,35.57,74.35,65.07,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,74.35,0.0,0.88,0.0,0.0,0.0,6.08,0.0,78.85,58.99,40.74,35.93
2018-01-26 19:13:00,2,1,65.06,85.0,55.0,35.57,74.09,65.06,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,74.09,0.0,0.88,0.0,0.0,0.0,6.08,0.0,79.02,58.99,41.07,36.04
2018-01-26 19:14:00,2,1,65.05,85.0,55.0,35.56,73.84,65.05,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,73.84,0.0,0.88,0.0,0.0,0.0,6.08,0.0,79.19,58.99,41.4,36.16
2018-01-26 19:15:00,2,1,65.04,85.0,55.0,35.56,73.59,65.04,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,73.59,0.0,0.88,0.0,0.0,0.0,6.08,0.0,79.36,58.99,41.74,36.27
2018-01-26 19:16:00,2,1,65.03,85.0,55.0,35.55,73.34,65.03,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,73.34,0.0,0.88,0.0,0.0,0.0,6.08,0.0,79.53,58.99,42.07,36.39
2018-01-26 19:17:00,2,1,65.02,85.0,55.0,35.55,73.09,65.02,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,73.09,0.0,0.88,0.0,0.0,0.0,6.08,0.0,79.7,58.99,42.42,36.5
2018-01-26 19:18:00,2,1,65.01,85.0,55.0,35.54,72.85,65.01,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,72.85,0.0,0.88,0.0,0.0,0.0,6.08,0.0,79.87,58.99,42.76,36.61
2018-01-26 19:19:00,2,1,65.0,85.0,55.0,35.54,72.61,65.0,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,72.61,0.0,0.88,0.0,0.0,0.0,6.08,0.0,80.03,58.99,43.11,36.72
2018-01-26 19:20:00,2,1,64.99,85.0,55.0,35.54,72.37,64.99,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,72.37,0.0,0.88,0.0,0.0,0.0,6.08,0.0,80.2,58.99,43.45,36.84
2018-01-26 19:21:00,2,1,64.98,85.0,55.0,35.53,72.13,64.98,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,72.13,0.0,0.88,0.0,0.0,0.0,6.08,0.0,80.36,58.99,43.8,36.95
2018-01-26 19:22:00,2,1,64.98,85.0,55.0,35.53,71.89,64.98,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,71.89,0.0,0.88,0.0,0.0,0.0,6.08,0.0,80.52,58.99,44.16,37.06
2018-01-26 19:23:00,2,1,64.97,85.0,55.0,35.52,71.66,64.97,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,71.66,0.0,0.88,0.0,0.0,0.0,6.08,0.0,80.69,58.99,44.51,37.17
2018-01-26 19:24:00,2,1,64.96,85.0,55.0,35.52,71.43,64.96,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,71.43,0.0,0.88,0.0,0.0,0.0,6.08,0.0,80.85,58.99,44.87,37.28
2018-01-26 19:25:00,2,1,64.96,85.0,55.0,35.52,71.2,64.96,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,71.2,0.0,0.88,0.0,0.0,0.0,6.08,0.0,81.01,58.99,45.24,37.39
2018-01-26 19:26:00,2,1,64.95,85.0,55.0,35.52,70.97,64.95,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,70.97,0.0,0.88,0.0,0.0,0.0,6.08,0.0,81.18,58.99,45.6,37.5
2018-01-26 19:27:00,2,1,64.95,85.0,55.0,35.51,70.74,64.95,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,70.74,0.0,0.88,0.0,0.0,0.0,6.08,0.0,81.34,58.99,45.97,37.6
2018-01-26 19:28:00,2,1,64.94,85.0,55.0,35.51,70.52,64.94,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,70.52,0.0,0.88,0.0,0.0,0.0,6.08,0.0,81.5,58.99,46.34,37.71
2018-01-26 19:29:00,2,1,64.94,85.0,55.0,35.51,70.29,64.94,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,70.29,0.0,0.88,0.0,0.0,0.0,6.08,0.0,81.66,58.99,46.71,37.82
