Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-08-04 17:15:00,2,1,78.59,85.0,55.0,78.59,58.12,78.59,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.12,0.0,0.88,0.0,0.0,0.0,78.59,0.0,55.55,51.71,71.81,59.37
2018-08-04 17:16:00,2,1,78.59,85.0,55.0,78.57,58.11,78.59,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.11,0.0,0.88,0.0,0.0,0.0,78.56,0.0,55.54,51.69,71.84,59.38
2018-08-04 17:17:00,2,1,78.58,85.0,55.0,78.56,58.1,78.58,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.1,0.0,0.88,0.0,0.0,0.0,78.53,0.0,55.54,51.68,71.86,59.39
2018-08-04 17:18:00,2,1,78.58,85.0,55.0,78.54,58.09,78.58,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.09,0.0,0.88,0.0,0.0,0.0,78.5,0.0,55.54,51.66,71.89,59.4
2018-08-04 17:19:00,2,1,78.57,85.0,55.0,78.52,58.08,78.57,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.08,0.0,0.88,0.0,0.0,0.0,78.47,0.0,55.54,51.65,71.91,59.4
2018-08-04 17:20:00,2,1,78.57,85.0,55.0,78.5,58.07,78.57,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.07,0.0,0.88,0.0,0.0,0.0,78.44,0.0,55.54,51.64,71.94,59.41
2018-08-04 17:21:00,2,1,78.56,85.0,55.0,78.49,58.06,78.56,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.06,0.0,0.88,0.0,0.0,0.0,78.41,0.0,55.54,51.63,71.97,59.42
2018-08-04 17:22:00,2,1,78.56,85.0,55.0,78.47,58.04,78.56,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.04,0.0,0.88,0.0,0.0,0.0,78.38,0.0,55.54,51.62,71.99,59.43
2018-08-04 17:23:00,2,1,78.55,85.0,55.0,78.45,58.03,78.55,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.03,0.0,0.88,0.0,0.0,0.0,78.35,0.0,55.54,51.61,72.02,59.43
2018-08-04 17:24:00,2,1,78.54,85.0,55.0,78.43,58.02,78.54,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.02,0.0,0.88,0.0,0.0,0.0,78.32,0.0,55.54,51.6,72.05,59.44
2018-08-04 17:25:00,2,1,78.54,85.0,55.0,78.41,58.01,78.54,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.01,0.0,0.88,0.0,0.0,0.0,78.29,0.0,55.54,51.59,72.07,59.45
2018-08-04 17:26:00,2,1,78.53,85.0,55.0,78.4,58.0,78.53,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,58.0,0.0,0.88,0.0,0.0,0.0,78.26,0.0,55.55,51.59,72.1,59.46
2018-08-04 17:27:00,2,1,78.53,85.0,55.0,78.38,57.99,78.53,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.99,0.0,0.88,0.0,0.0,0.0,78.23,0.0,55.55,51.58,72.13,59.46
2018-08-04 17:28:00,2,1,78.52,85.0,55.0,78.36,57.97,78.52,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.97,0.0,0.88,0.0,0.0,0.0,78.19,0.0,55.55,51.57,72.15,59.47
2018-08-04 17:29:00,2,1,78.52,85.0,55.0,78.34,57.96,78.52,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.96,0.0,0.88,0.0,0.0,0.0,78.16,0.0,55.56,51.57,72.18,59.48
2018-08-04 17:30:00,2,1,78.51,85.0,55.0,78.32,57.95,78.51,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.95,0.0,0.88,0.0,0.0,0.0,78.13,0.0,55.56,51.57,72.21,59.49
2018-08-04 17:31:00,2,1,78.5,85.0,55.0,78.3,57.94,78.5,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.94,0.0,0.88,0.0,0.0,0.0,78.1,0.0,55.57,51.57,72.24,59.49
2018-08-04 17:32:00,2,1,78.5,85.0,55.0,78.28,57.93,78.5,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.93,0.0,0.88,0.0,0.0,0.0,78.06,0.0,55.57,51.56,72.26,59.5
2018-08-04 17:33:00,2,1,78.49,85.0,55.0,78.26,57.92,78.49,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.92,0.0,0.88,0.0,0.0,0.0,78.03,0.0,55.58,51.56,72.29,59.51
2018-08-04 17:34:00,2,1,78.49,85.0,55.0,78.24,57.9,78.49,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.9,0.0,0.88,0.0,0.0,0.0,78.0,0.0,55.58,51.56,72.32,59.52
2018-08-04 17:35:00,2,1,78.48,85.0,55.0,78.22,57.89,78.48,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.89,0.0,0.88,0.0,0.0,0.0,77.96,0.0,55.59,51.57,72.34,59.53
2018-08-04 17:36:00,2,1,78.47,85.0,55.0,78.2,57.88,78.47,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.88,0.0,0.88,0.0,0.0,0.0,77.93,0.0,55.6,51.57,72.37,59.54
2018-08-04 17:37:00,2,1,78.47,85.0,55.0,78.18,57.87,78.47,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.87,0.0,0.88,0.0,0.0,0.0,77.89,0.0,55.61,51.57,72.4,59.54
2018-08-04 17:38:00,2,1,78.46,85.0,55.0,78.16,57.86,78.46,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.86,0.0,0.88,0.0,0.0,0.0,77.86,0.0,55.62,51.58,72.43,59.55
2018-08-04 17:39:00,2,1,78.46,85.0,55.0,78.14,57.85,78.46,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.85,0.0,0.88,0.0,0.0,0.0,77.82,0.0,55.62,51.58,72.46,59.56
2018-08-04 17:40:00,2,1,78.45,85.0,55.0,78.12,57.83,78.45,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.83,0.0,0.88,0.0,0.0,0.0,77.79,0.0,55.63,51.59,72.48,59.57
2018-08-04 17:41:00,2,1,78.44,85.0,55.0,78.1,57.82,78.44,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.82,0.0,0.88,0.0,0.0,0.0,77.75,0.0,55.64,51.6,72.51,59.58
2018-08-04 17:42:00,2,1,78.44,85.0,55.0,78.08,57.81,78.44,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.81,0.0,0.88,0.0,0.0,0.0,77.72,0.0,55.66,51.61,72.54,59.59
2018-08-04 17:43:00,2,1,78.43,85.0,55.0,78.05,57.8,78.43,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.8,0.0,0.88,0.0,0.0,0.0,77.68,0.0,55.67,51.62,72.57,59.59
2018-08-04 17:44:00,2,1,78.42,85.0,55.0,78.03,57.79,78.42,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.79,0.0,0.88,0.0,0.0,0.0,77.64,0.0,55.68,51.63,72.59,59.6
2018-08-04 17:45:00,2,1,78.42,85.0,55.0,78.01,57.77,78.42,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.77,0.0,0.88,0.0,0.0,0.0,77.61,0.0,55.69,51.64,72.62,59.61
2018-08-04 17:46:00,2,1,78.41,85.0,55.0,77.99,57.76,78.41,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.76,0.0,0.88,0.0,0.0,0.0,77.57,0.0,55.71,51.66,72.65,59.62
2018-08-04 17:47:00,2,1,78.41,85.0,55.0,77.97,57.75,78.41,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.75,0.0,0.88,0.0,0.0,0.0,77.53,0.0,55.72,51.67,72.68,59.63
2018-08-04 17:48:00,2,1,78.4,85.0,55.0,77.95,57.74,78.4,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.74,0.0,0.88,0.0,0.0,0.0,77.49,0.0,55.74,51.69,72.71,59.64
2018-08-04 17:49:00,2,1,78.39,85.0,55.0,77.92,57.73,78.39,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.73,0.0,0.88,0.0,0.0,0.0,77.46,0.0,55.75,51.7,72.74,59.65
2018-08-04 17:50:00,2,1,78.39,85.0,55.0,77.9,57.71,78.39,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.71,0.0,0.88,0.0,0.0,0.0,77.42,0.0,55.77,51.72,72.76,59.65
2018-08-04 17:51:00,2,1,78.38,85.0,55.0,77.88,57.7,78.38,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.7,0.0,0.88,0.0,0.0,0.0,77.38,0.0,55.78,51.74,72.79,59.66
2018-08-04 17:52:00,2,1,78.37,85.0,55.0,77.86,57.69,78.37,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.69,0.0,0.88,0.0,0.0,0.0,77.34,0.0,55.8,51.77,72.82,59.67
2018-08-04 17:53:00,2,1,78.37,85.0,55.0,77.83,57.68,78.37,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.68,0.0,0.88,0.0,0.0,0.0,77.3,0.0,55.82,51.79,72.85,59.68
2018-08-04 17:54:00,2,1,78.36,85.0,55.0,77.81,57.67,78.36,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.67,0.0,0.88,0.0,0.0,0.0,77.26,0.0,55.84,51.81,72.88,59.69
2018-08-04 17:55:00,2,1,78.35,85.0,55.0,77.79,57.65,78.35,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.65,0.0,0.88,0.0,0.0,0.0,77.22,0.0,55.86,51.84,72.9,59.7
2018-08-04 17:56:00,2,1,78.35,85.0,55.0,77.76,57.64,78.35,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.64,0.0,0.88,0.0,0.0,0.0,77.18,0.0,55.88,51.86,72.93,59.71
2018-08-04 17:57:00,2,1,78.34,85.0,55.0,77.74,57.63,78.34,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.63,0.0,0.88,0.0,0.0,0.0,77.14,0.0,55.9,51.89,72.96,59.72
2018-08-04 17:58:00,2,1,78.33,85.0,55.0,77.72,57.62,78.33,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.62,0.0,0.88,0.0,0.0,0.0,77.1,0.0,55.92,51.92,72.99,59.73
2018-08-04 17:59:00,2,1,78.33,85.0,55.0,77.69,57.61,78.33,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.61,0.0,0.88,0.0,0.0,0.0,77.06,0.0,55.94,51.95,73.02,59.74
2018-08-04 18:00:00,2,1,78.32,85.0,55.0,77.67,57.59,78.32,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.59,0.0,0.88,0.0,0.0,0.0,77.02,0.0,55.97,51.99,73.05,59.74
2018-08-04 18:01:00,2,1,78.31,85.0,55.0,77.64,57.58,78.31,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.58,0.0,0.88,0.0,0.0,0.0,76.98,0.0,55.99,52.01,73.07,59.75
2018-08-04 18:02:00,2,1,78.31,85.0,55.0,77.62,57.57,78.31,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.57,0.0,0.88,0.0,0.0,0.0,76.93,0.0,56.02,52.04,73.1,59.76
2018-08-04 18:03:00,2,1,78.3,85.0,55.0,77.6,57.56,78.3,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.56,0.0,0.88,0.0,0.0,0.0,76.89,0.0,56.05,52.07,73.13,59.77
2018-08-04 18:04:00,2,1,78.29,85.0,55.0,77.57,57.55,78.29,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.55,0.0,0.88,0.0,0.0,0.0,76.85,0.0,56.08,52.1,73.16,59.78
2018-08-04 18:05:00,2,1,78.29,85.0,55.0,77.54,57.54,78.29,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.54,0.0,0.88,0.0,0.0,0.0,76.8,0.0,56.12,52.13,73.19,59.79
2018-08-04 18:06:00,2,1,78.28,85.0,55.0,77.52,57.52,78.28,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.52,0.0,0.88,0.0,0.0,0.0,76.76,0.0,56.15,52.16,73.22,59.8
2018-08-04 18:07:00,2,1,78.27,85.0,55.0,77.49,57.51,78.27,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.51,0.0,0.88,0.0,0.0,0.0,76.72,0.0,56.18,52.19,73.24,59.81
2018-08-04 18:08:00,2,1,78.27,85.0,55.0,77.47,57.5,78.27,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.5,0.0,0.88,0.0,0.0,0.0,76.67,0.0,56.22,52.23,73.27,59.82
2018-08-04 18:09:00,2,1,78.26,85.0,55.0,77.44,57.49,78.26,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.49,0.0,0.88,0.0,0.0,0.0,76.63,0.0,56.25,52.26,73.3,59.83
2018-08-04 18:10:00,2,1,78.25,85.0,55.0,77.42,57.48,78.25,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.48,0.0,0.88,0.0,0.0,0.0,76.58,0.0,56.29,52.3,73.33,59.84
2018-08-04 18:11:00,2,1,78.24,85.0,55.0,77.39,57.46,78.24,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.46,0.0,0.88,0.0,0.0,0.0,76.54,0.0,56.32,52.34,73.36,59.85
2018-08-04 18:12:00,2,1,78.24,85.0,55.0,77.36,57.45,78.24,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.45,0.0,0.88,0.0,0.0,0.0,76.49,0.0,56.36,52.38,73.38,59.86
2018-08-04 18:13:00,2,1,78.23,85.0,55.0,77.34,57.44,78.23,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.44,0.0,0.88,0.0,0.0,0.0,76.44,0.0,56.4,52.42,73.41,59.87
2018-08-04 18:14:00,2,1,78.22,85.0,55.0,77.31,57.43,78.22,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.43,0.0,0.88,0.0,0.0,0.0,76.4,0.0,56.44,52.46,73.44,59.88
2018-08-04 18:15:00,2,1,78.22,85.0,55.0,77.28,57.42,78.22,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.42,0.0,0.88,0.0,0.0,0.0,76.35,0.0,56.48,52.5,73.47,59.88
2018-08-04 18:16:00,2,1,78.21,85.0,55.0,77.26,57.41,78.21,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.41,0.0,0.88,0.0,0.0,0.0,76.3,0.0,56.52,52.55,73.49,59.89
2018-08-04 18:17:00,2,1,78.2,85.0,55.0,77.23,57.4,78.2,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.4,0.0,0.88,0.0,0.0,0.0,76.26,0.0,56.56,52.59,73.52,59.9
2018-08-04 18:18:00,2,1,78.2,85.0,55.0,77.2,57.39,78.2,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.39,0.0,0.88,0.0,0.0,0.0,76.21,0.0,56.6,52.64,73.55,59.91
2018-08-04 18:19:00,2,1,78.19,85.0,55.0,77.17,57.37,78.19,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.37,0.0,0.88,0.0,0.0,0.0,76.16,0.0,56.65,52.69,73.58,59.92
2018-08-04 18:20:00,2,1,78.18,85.0,55.0,77.15,57.36,78.18,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.36,0.0,0.88,0.0,0.0,0.0,76.11,0.0,56.69,52.74,73.6,59.93
2018-08-04 18:21:00,2,1,78.17,85.0,55.0,77.12,57.35,78.17,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.35,0.0,0.88,0.0,0.0,0.0,76.06,0.0,56.73,52.79,73.63,59.94
2018-08-04 18:22:00,2,1,78.17,85.0,55.0,77.09,57.34,78.17,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.34,0.0,0.88,0.0,0.0,0.0,76.02,0.0,56.78,52.85,73.66,59.95
2018-08-04 18:23:00,2,1,78.16,85.0,55.0,77.06,57.33,78.16,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.33,0.0,0.88,0.0,0.0,0.0,75.97,0.0,56.82,52.9,73.68,59.96
2018-08-04 18:24:00,2,1,78.15,85.0,55.0,77.04,57.32,78.15,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.32,0.0,0.88,0.0,0.0,0.0,75.92,0.0,56.87,52.96,73.71,59.97
2018-08-04 18:25:00,2,1,78.15,85.0,55.0,77.01,57.31,78.15,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.31,0.0,0.88,0.0,0.0,0.0,75.87,0.0,56.92,53.02,73.74,59.98
2018-08-04 18:26:00,2,1,78.14,85.0,55.0,76.98,57.3,78.14,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.3,0.0,0.88,0.0,0.0,0.0,75.82,0.0,56.96,53.07,73.76,59.99
2018-08-04 18:27:00,2,1,78.13,85.0,55.0,76.95,57.29,78.13,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.29,0.0,0.88,0.0,0.0,0.0,75.77,0.0,56.99,53.13,73.79,60.0
2018-08-04 18:28:00,2,1,78.12,85.0,55.0,76.92,57.27,78.12,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.27,0.0,0.88,0.0,0.0,0.0,75.72,0.0,57.03,53.2,73.81,60.01
2018-08-04 18:29:00,2,1,78.12,85.0,55.0,76.89,57.26,78.12,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.26,0.0,0.88,0.0,0.0,0.0,75.67,0.0,57.06,53.26,73.84,60.02
2018-08-04 18:30:00,2,1,78.11,85.0,55.0,76.86,57.25,78.11,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.25,0.0,0.88,0.0,0.0,0.0,75.62,0.0,57.1,53.32,73.87,60.03
2018-08-04 18:31:00,2,1,78.1,85.0,55.0,76.83,57.24,78.1,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.24,0.0,0.88,0.0,0.0,0.0,75.57,0.0,57.14,53.39,73.89,60.04
2018-08-04 18:32:00,2,1,78.09,85.0,55.0,76.8,57.23,78.09,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.23,0.0,0.88,0.0,0.0,0.0,75.51,0.0,57.18,53.46,73.92,60.05
2018-08-04 18:33:00,2,1,78.09,85.0,55.0,76.77,57.22,78.09,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.22,0.0,0.88,0.0,0.0,0.0,75.46,0.0,57.22,53.53,73.94,60.06
2018-08-04 18:34:00,2,1,78.08,85.0,55.0,76.75,57.21,78.08,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.21,0.0,0.88,0.0,0.0,0.0,75.41,0.0,57.26,53.6,73.97,60.08
2018-08-04 18:35:00,2,1,78.07,85.0,55.0,76.72,57.2,78.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.2,0.0,0.88,0.0,0.0,0.0,75.36,0.0,57.3,53.67,73.99,60.09
2018-08-04 18:36:00,2,1,78.06,85.0,55.0,76.69,57.19,78.06,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.19,0.0,0.88,0.0,0.0,0.0,75.31,0.0,57.34,53.74,74.02,60.1
2018-08-04 18:37:00,2,1,78.06,85.0,55.0,76.66,57.18,78.06,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.18,0.0,0.88,0.0,0.0,0.0,75.25,0.0,57.38,53.82,74.05,60.11
2018-08-04 18:38:00,2,1,78.05,85.0,55.0,76.63,57.17,78.05,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.17,0.0,0.88,0.0,0.0,0.0,75.2,0.0,57.42,53.89,74.07,60.12
2018-08-04 18:39:00,2,1,78.04,85.0,55.0,76.59,57.16,78.04,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.16,0.0,0.88,0.0,0.0,0.0,75.15,0.0,57.46,53.97,74.09,60.13
2018-08-04 18:40:00,2,1,78.03,85.0,55.0,76.56,57.15,78.03,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.15,0.0,0.88,0.0,0.0,0.0,75.09,0.0,57.51,54.05,74.12,60.14
2018-08-04 18:41:00,2,1,78.03,85.0,55.0,76.53,57.14,78.03,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.14,0.0,0.88,0.0,0.0,0.0,75.04,0.0,57.55,54.13,74.14,60.15
2018-08-04 18:42:00,2,1,78.02,85.0,55.0,76.5,57.13,78.02,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.13,0.0,0.88,0.0,0.0,0.0,74.99,0.0,57.6,54.21,74.17,60.16
2018-08-04 18:43:00,2,1,78.01,85.0,55.0,76.47,57.12,78.01,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.12,0.0,0.88,0.0,0.0,0.0,74.93,0.0,57.64,54.29,74.19,60.17
2018-08-04 18:44:00,2,1,78.0,85.0,55.0,76.44,57.11,78.0,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.11,0.0,0.88,0.0,0.0,0.0,74.88,0.0,57.69,54.38,74.22,60.18
2018-08-04 18:45:00,2,1,78.0,85.0,55.0,76.41,57.1,78.0,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.1,0.0,0.88,0.0,0.0,0.0,74.82,0.0,57.74,54.47,74.24,60.19
2018-08-04 18:46:00,2,1,77.99,85.0,55.0,76.38,57.09,77.99,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.09,0.0,0.88,0.0,0.0,0.0,74.77,0.0,57.79,54.55,74.26,60.2
2018-08-04 18:47:00,2,1,77.98,85.0,55.0,76.35,57.08,77.98,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.08,0.0,0.88,0.0,0.0,0.0,74.71,0.0,57.83,54.64,74.29,60.21
2018-08-04 18:48:00,2,1,77.97,85.0,55.0,76.31,57.07,77.97,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.07,0.0,0.88,0.0,0.0,0.0,74.66,0.0,57.88,54.73,74.31,60.22
2018-08-04 18:49:00,2,1,77.97,85.0,55.0,76.28,57.06,77.97,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.06,0.0,0.88,0.0,0.0,0.0,74.6,0.0,57.93,54.83,74.33,60.24
2018-08-04 18:50:00,2,1,77.96,85.0,55.0,76.25,57.05,77.96,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.05,0.0,0.88,0.0,0.0,0.0,74.54,0.0,57.99,54.92,74.36,60.25
2018-08-04 18:51:00,2,1,77.95,85.0,55.0,76.22,57.04,77.95,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.04,0.0,0.88,0.0,0.0,0.0,74.49,0.0,58.04,55.02,74.38,60.26
2018-08-04 18:52:00,2,1,77.94,85.0,55.0,76.19,57.03,77.94,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.03,0.0,0.88,0.0,0.0,0.0,74.43,0.0,58.09,55.11,74.4,60.27
2018-08-04 18:53:00,2,1,77.94,85.0,55.0,76.15,57.02,77.94,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.02,0.0,0.88,0.0,0.0,0.0,74.37,0.0,58.14,55.21,74.43,60.28
2018-08-04 18:54:00,2,1,77.93,85.0,55.0,76.12,57.02,77.93,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.02,0.0,0.88,0.0,0.0,0.0,74.32,0.0,58.2,55.31,74.45,60.29
2018-08-04 18:55:00,2,1,77.92,85.0,55.0,76.09,57.01,77.92,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.01,0.0,0.88,0.0,0.0,0.0,74.26,0.0,58.25,55.42,74.47,60.3
2018-08-04 18:56:00,2,1,77.91,85.0,55.0,76.06,57.0,77.91,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,57.0,0.0,0.88,0.0,0.0,0.0,74.2,0.0,58.3,55.52,74.49,60.31
2018-08-04 18:57:00,2,1,77.91,85.0,55.0,76.02,56.99,77.91,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,56.99,0.0,0.88,0.0,0.0,0.0,74.14,0.0,58.36,55.62,74.51,60.32
2018-08-04 18:58:00,2,1,77.9,85.0,55.0,75.99,56.98,77.9,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,56.98,0.0,0.88,0.0,0.0,0.0,74.08,0.0,58.42,55.73,74.54,60.33
2018-08-04 18:59:00,2,1,77.89,85.0,55.0,75.96,56.97,77.89,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,56.97,0.0,0.88,0.0,0.0,0.0,74.03,0.0,58.47,55.84,74.56,60.35
2018-08-04 19:00:00,2,1,77.88,85.0,55.0,75.92,56.96,77.88,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,56.96,0.0,0.88,0.0,0.0,0.0,73.97,0.0,58.53,55.95,74.58,60.36
2018-08-04 19:01:00,2,1,77.87,85.0,55.0,75.89,56.95,77.87,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,56.95,0.0,0.88,0.0,0.0,0.0,73.9,0.0,58.6,56.08,74.6,60.37
2018-08-04 19:02:00,2,1,77.87,85.0,55.0,75.85,56.95,77.87,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,56.95,0.0,0.88,0.0,0.0,0.0,73.83,0.0,58.67,56.22,74.62,60.38
2018-08-04 19:03:00,2,1,77.86,85.0,55.0,75.81,56.94,77.86,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,56.94,0.0,0.88,0.0,0.0,0.0,73.76,0.0,58.75,56.37,74.64,60.39
