Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-28 14:16:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.49,399.82,0.88,0.0,0.0,9.75,32.1,2.62,37.96,92.32,76.97,37.9
2018-01-28 14:17:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.49,399.82,0.88,0.0,0.0,9.75,32.1,2.62,37.96,92.36,76.97,37.9
2018-01-28 14:18:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.49,399.82,0.88,0.0,0.0,9.75,32.11,2.62,37.97,92.4,76.97,37.9
2018-01-28 14:19:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.49,399.82,0.88,0.0,0.0,9.75,32.11,2.62,37.97,92.45,76.97,37.9
2018-01-28 14:20:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.49,399.82,0.88,0.0,0.0,9.75,32.11,2.62,37.97,92.49,76.97,37.9
2018-01-28 14:21:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.49,399.82,0.88,0.0,0.0,9.75,32.11,2.62,37.97,92.54,76.97,37.9
2018-01-28 14:22:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.49,399.82,0.88,0.0,0.0,9.75,32.11,2.62,37.97,92.58,76.97,37.9
2018-01-28 14:23:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.49,399.82,0.88,0.0,0.0,9.75,32.11,2.62,37.97,92.63,76.97,37.9
2018-01-28 14:24:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.49,399.82,0.88,0.0,0.0,9.75,32.11,2.62,37.97,92.68,76.97,37.9
2018-01-28 14:25:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.49,399.82,0.88,0.0,0.0,9.75,32.12,2.62,37.97,92.74,76.96,37.9
2018-01-28 14:26:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.5,399.82,0.88,0.0,0.0,9.75,32.12,2.62,37.97,92.79,76.96,37.9
2018-01-28 14:27:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.5,399.82,0.88,0.0,0.0,9.75,32.12,2.62,37.97,92.84,76.96,37.9
2018-01-28 14:28:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.5,399.82,0.88,0.0,0.0,9.75,32.11,2.62,37.97,92.9,76.96,37.9
2018-01-28 14:29:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.5,399.82,0.88,0.0,0.0,9.75,32.11,2.62,37.97,92.96,76.96,37.9
2018-01-28 14:30:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.5,399.82,0.88,0.0,0.0,9.75,32.11,2.62,37.97,93.01,76.95,37.9
2018-01-28 14:31:00,2,1,55.0,85.0,55.0,54.95,56.03,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.5,399.82,0.88,0.0,0.0,9.75,32.11,2.62,37.97,93.07,76.95,37.9
2018-01-28 14:32:00,2,1,55.0,85.0,55.0,54.95,56.04,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.5,399.82,0.88,0.0,0.0,9.75,32.11,2.62,37.97,93.13,76.95,37.9
2018-01-28 14:33:00,2,1,55.0,85.0,55.0,54.95,56.04,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.5,399.82,0.88,0.0,0.0,9.75,32.11,2.62,37.97,93.19,76.95,37.9
2018-01-28 14:34:00,2,1,55.0,85.0,55.0,54.95,56.04,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.5,399.82,0.88,0.0,0.0,9.75,32.11,2.62,37.97,93.26,76.94,37.9
2018-01-28 14:35:00,2,1,55.0,85.0,55.0,54.95,56.04,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.5,399.82,0.88,0.0,0.0,9.75,32.1,2.62,37.97,93.32,76.94,37.91
2018-01-28 14:36:00,2,1,55.0,85.0,55.0,54.95,56.04,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.51,399.82,0.88,0.0,0.0,9.75,32.1,2.62,37.98,93.38,76.94,37.91
2018-01-28 14:37:00,2,1,55.0,85.0,55.0,54.95,56.04,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.51,399.82,0.88,0.0,0.0,9.75,32.1,2.62,37.98,93.45,76.94,37.91
2018-01-28 14:38:00,2,1,55.0,85.0,55.0,54.94,56.04,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.51,399.82,0.88,0.0,0.0,9.75,32.1,2.62,37.98,93.51,76.93,37.91
2018-01-28 14:39:00,2,1,55.0,85.0,55.0,54.94,56.04,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.51,399.82,0.88,0.0,0.0,9.75,32.09,2.62,37.98,93.58,76.93,37.91
2018-01-28 14:40:00,2,1,55.0,85.0,55.0,54.94,56.04,55.0,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.51,399.82,0.88,0.0,0.0,9.75,32.09,2.62,37.98,93.64,76.93,37.91
2018-01-28 14:41:00,2,1,54.99,85.0,55.0,54.94,56.05,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.51,399.82,0.88,0.0,0.0,9.75,32.09,2.62,37.98,93.71,76.92,37.91
2018-01-28 14:42:00,2,1,54.99,85.0,55.0,54.94,56.05,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.52,399.82,0.88,0.0,0.0,9.75,32.08,2.62,37.98,93.78,76.92,37.91
2018-01-28 14:43:00,2,1,54.99,85.0,55.0,54.94,56.05,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.52,399.82,0.88,0.0,0.0,9.75,32.08,2.62,37.98,93.84,76.92,37.91
2018-01-28 14:44:00,2,1,54.99,85.0,55.0,54.94,56.05,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.52,399.82,0.88,0.0,0.0,9.75,32.08,2.62,37.98,93.91,76.91,37.91
2018-01-28 14:45:00,2,1,54.99,85.0,55.0,54.94,56.05,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.52,399.82,0.88,0.0,0.0,9.75,32.07,2.62,37.98,93.98,76.91,37.91
2018-01-28 14:46:00,2,1,54.99,85.0,55.0,54.94,56.05,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.52,399.82,0.88,0.0,0.0,9.75,32.07,2.62,37.98,94.05,76.9,37.91
2018-01-28 14:47:00,2,1,54.99,85.0,55.0,54.94,56.05,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.52,399.82,0.88,0.0,0.0,9.75,32.06,2.62,37.98,94.11,76.9,37.91
2018-01-28 14:48:00,2,1,54.99,85.0,55.0,54.94,56.06,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.53,399.82,0.88,0.0,0.0,9.75,32.06,2.62,37.98,94.18,76.9,37.91
2018-01-28 14:49:00,2,1,54.99,85.0,55.0,54.94,56.06,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.53,399.82,0.88,0.0,0.0,9.75,32.06,2.62,37.98,94.25,76.89,37.91
2018-01-28 14:50:00,2,1,54.99,85.0,55.0,54.94,56.06,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.53,399.82,0.88,0.0,0.0,9.75,32.05,2.62,37.98,94.32,76.89,37.91
2018-01-28 14:51:00,2,1,54.99,85.0,55.0,54.94,56.06,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.53,399.82,0.88,0.0,0.0,9.75,32.05,2.62,37.98,94.39,76.88,37.91
2018-01-28 14:52:00,2,1,54.99,85.0,55.0,54.94,56.06,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.53,399.82,0.88,0.0,0.0,9.75,32.04,2.62,37.99,94.45,76.88,37.91
2018-01-28 14:53:00,2,1,54.99,85.0,55.0,54.94,56.06,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.54,399.82,0.88,0.0,0.0,9.75,32.04,2.62,37.99,94.52,76.88,37.92
2018-01-28 14:54:00,2,1,54.99,85.0,55.0,54.94,56.07,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.54,399.82,0.88,0.0,0.0,9.75,32.03,2.62,37.99,94.59,76.87,37.92
2018-01-28 14:55:00,2,1,54.99,85.0,55.0,54.94,56.07,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.54,399.82,0.88,0.0,0.0,9.75,32.03,2.62,37.99,94.65,76.87,37.92
2018-01-28 14:56:00,2,1,54.99,85.0,55.0,54.94,56.07,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.54,399.82,0.88,0.0,0.0,9.75,32.02,2.62,37.99,94.72,76.86,37.92
2018-01-28 14:57:00,2,1,54.99,85.0,55.0,54.94,56.07,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.55,399.82,0.88,0.0,0.0,9.75,32.02,2.62,37.99,94.78,76.86,37.92
2018-01-28 14:58:00,2,1,54.99,85.0,55.0,54.94,56.07,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.55,399.82,0.88,0.0,0.0,9.75,32.01,2.62,37.99,94.85,76.85,37.92
2018-01-28 14:59:00,2,1,54.99,85.0,55.0,54.94,56.07,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.55,399.82,0.88,0.0,0.0,9.75,32.01,2.62,37.99,94.91,76.85,37.92
2018-01-28 15:00:00,2,1,54.99,85.0,55.0,54.94,56.08,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.55,399.82,0.88,0.0,0.0,9.75,32.0,2.62,37.99,94.98,76.84,37.92
2018-01-28 15:01:00,2,1,54.99,85.0,55.0,54.94,56.08,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.55,399.82,0.88,0.0,0.0,9.75,32.0,2.62,37.99,95.02,76.84,37.92
2018-01-28 15:02:00,2,1,54.99,85.0,55.0,54.94,56.08,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.56,399.82,0.88,0.0,0.0,9.75,32.0,2.62,37.99,95.05,76.83,37.92
2018-01-28 15:03:00,2,1,54.99,85.0,55.0,54.94,56.08,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.56,399.82,0.88,0.0,0.0,9.75,32.0,2.62,37.99,95.07,76.83,37.92
2018-01-28 15:04:00,2,1,54.99,85.0,55.0,54.94,56.08,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.56,399.82,0.88,0.0,0.0,9.75,32.0,2.62,37.99,95.1,76.82,37.92
2018-01-28 15:05:00,2,1,54.99,85.0,55.0,54.94,56.09,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.56,399.82,0.88,0.0,0.0,9.75,32.0,2.62,37.99,95.12,76.82,37.92
2018-01-28 15:06:00,2,1,54.99,85.0,55.0,54.94,56.09,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.57,399.82,0.88,0.0,0.0,9.75,32.0,2.62,37.99,95.15,76.81,37.92
2018-01-28 15:07:00,2,1,54.99,85.0,55.0,54.94,56.09,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.57,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.0,95.17,76.81,37.92
2018-01-28 15:08:00,2,1,54.99,85.0,55.0,54.94,56.09,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.57,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.0,95.19,76.8,37.93
2018-01-28 15:09:00,2,1,54.99,85.0,55.0,54.94,56.09,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.57,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.0,95.21,76.8,37.93
2018-01-28 15:10:00,2,1,54.99,85.0,55.0,54.94,56.1,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.58,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.0,95.23,76.79,37.93
2018-01-28 15:11:00,2,1,54.99,85.0,55.0,54.94,56.1,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.58,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.0,95.25,76.79,37.93
2018-01-28 15:12:00,2,1,54.99,85.0,55.0,54.94,56.1,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.58,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.0,95.27,76.78,37.93
2018-01-28 15:13:00,2,1,54.99,85.0,55.0,54.94,56.1,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.58,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.0,95.29,76.78,37.93
2018-01-28 15:14:00,2,1,54.99,85.0,55.0,54.94,56.1,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.59,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.0,95.3,76.77,37.93
2018-01-28 15:15:00,2,1,54.99,85.0,55.0,54.94,56.11,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.59,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.0,95.32,76.76,37.93
2018-01-28 15:16:00,2,1,54.99,85.0,55.0,54.94,56.11,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.59,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.0,95.33,76.76,37.93
2018-01-28 15:17:00,2,1,54.99,85.0,55.0,54.94,56.11,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.59,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.0,95.35,76.75,37.93
2018-01-28 15:18:00,2,1,54.99,85.0,55.0,54.94,56.11,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.6,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.0,95.36,76.75,37.93
2018-01-28 15:19:00,2,1,54.99,85.0,55.0,54.94,56.11,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.6,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.0,95.37,76.74,37.93
2018-01-28 15:20:00,2,1,54.99,85.0,55.0,54.94,56.12,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.12,120.0,53.6,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.0,95.38,76.74,37.93
2018-01-28 15:21:00,2,1,54.99,85.0,55.0,54.94,56.12,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.61,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.0,95.39,76.73,37.93
2018-01-28 15:22:00,2,1,54.99,85.0,55.0,54.94,56.12,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.61,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.01,95.4,76.73,37.93
2018-01-28 15:23:00,2,1,54.99,85.0,55.0,54.94,56.12,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.61,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.01,95.41,76.72,37.94
2018-01-28 15:24:00,2,1,54.99,85.0,55.0,54.94,56.12,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.61,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.01,95.42,76.71,37.94
2018-01-28 15:25:00,2,1,54.99,85.0,55.0,54.94,56.13,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.62,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.01,95.43,76.71,37.94
2018-01-28 15:26:00,2,1,54.99,85.0,55.0,54.94,56.13,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.62,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.01,95.43,76.7,37.94
2018-01-28 15:27:00,2,1,54.99,85.0,55.0,54.94,56.13,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.62,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.01,95.44,76.7,37.94
2018-01-28 15:28:00,2,1,54.99,85.0,55.0,54.94,56.13,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.63,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.01,95.44,76.69,37.94
2018-01-28 15:29:00,2,1,54.99,85.0,55.0,54.94,56.14,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.63,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.01,95.44,76.68,37.94
2018-01-28 15:30:00,2,1,54.99,85.0,55.0,54.94,56.14,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.63,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.01,95.44,76.68,37.94
2018-01-28 15:31:00,2,1,54.99,85.0,55.0,54.94,56.14,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.63,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.01,95.44,76.67,37.94
2018-01-28 15:32:00,2,1,54.99,85.0,55.0,54.94,56.14,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.64,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.01,95.44,76.67,37.94
2018-01-28 15:33:00,2,1,54.99,85.0,55.0,54.94,56.15,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.64,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.01,95.44,76.66,37.94
2018-01-28 15:34:00,2,1,54.99,85.0,55.0,54.94,56.15,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.64,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.01,95.44,76.65,37.94
2018-01-28 15:35:00,2,1,54.99,85.0,55.0,54.94,56.15,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.01,95.44,76.65,37.94
2018-01-28 15:36:00,2,1,54.99,85.0,55.0,54.94,56.15,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.01,95.43,76.64,37.94
2018-01-28 15:37:00,2,1,54.99,85.0,55.0,54.94,56.15,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.02,95.43,76.64,37.94
2018-01-28 15:38:00,2,1,54.99,85.0,55.0,54.94,56.16,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.65,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.02,95.42,76.63,37.95
2018-01-28 15:39:00,2,1,54.99,85.0,55.0,54.94,56.16,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.66,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.02,95.41,76.62,37.95
2018-01-28 15:40:00,2,1,54.99,85.0,55.0,54.94,56.16,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.66,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.02,95.41,76.62,37.95
2018-01-28 15:41:00,2,1,54.99,85.0,55.0,54.94,56.16,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.66,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.02,95.4,76.61,37.95
2018-01-28 15:42:00,2,1,54.99,85.0,55.0,54.94,56.17,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.67,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.02,95.39,76.6,37.95
2018-01-28 15:43:00,2,1,54.99,85.0,55.0,54.94,56.17,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.67,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.02,95.37,76.6,37.95
2018-01-28 15:44:00,2,1,54.99,85.0,55.0,54.94,56.17,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.67,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.02,95.36,76.59,37.95
2018-01-28 15:45:00,2,1,54.99,85.0,55.0,54.94,56.17,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.68,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.02,95.35,76.59,37.95
2018-01-28 15:46:00,2,1,54.99,85.0,55.0,54.94,56.18,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.68,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.02,95.33,76.58,37.95
2018-01-28 15:47:00,2,1,54.99,85.0,55.0,54.94,56.18,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.68,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.02,95.32,76.57,37.95
2018-01-28 15:48:00,2,1,54.99,85.0,55.0,54.94,56.18,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.69,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.02,95.3,76.57,37.95
2018-01-28 15:49:00,2,1,54.99,85.0,55.0,54.94,56.18,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.69,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.02,95.28,76.56,37.95
2018-01-28 15:50:00,2,1,54.99,85.0,55.0,54.94,56.19,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.69,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.02,95.27,76.55,37.95
2018-01-28 15:51:00,2,1,54.99,85.0,55.0,54.94,56.19,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.69,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.02,95.25,76.55,37.95
2018-01-28 15:52:00,2,1,54.99,85.0,55.0,54.94,56.19,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.7,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.03,95.23,76.54,37.95
2018-01-28 15:53:00,2,1,54.99,85.0,55.0,54.94,56.19,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.7,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.03,95.2,76.53,37.95
2018-01-28 15:54:00,2,1,54.99,85.0,55.0,54.94,56.2,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.7,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.03,95.18,76.53,37.96
2018-01-28 15:55:00,2,1,54.99,85.0,55.0,54.94,56.2,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.71,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.03,95.16,76.52,37.96
2018-01-28 15:56:00,2,1,54.99,85.0,55.0,54.94,56.2,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.71,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.03,95.13,76.51,37.96
2018-01-28 15:57:00,2,1,54.99,85.0,55.0,54.94,56.2,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.71,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.03,95.1,76.51,37.96
2018-01-28 15:58:00,2,1,54.99,85.0,55.0,54.94,56.21,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.72,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.03,95.08,76.5,37.96
2018-01-28 15:59:00,2,1,54.99,85.0,55.0,54.94,56.21,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.72,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.03,95.05,76.49,37.96
2018-01-28 16:00:00,2,1,54.99,85.0,55.0,54.94,56.21,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.72,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.03,95.02,76.49,37.96
2018-01-28 16:01:00,2,1,54.99,85.0,55.0,54.94,56.22,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.73,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.03,94.97,76.48,37.96
2018-01-28 16:02:00,2,1,54.99,85.0,55.0,54.94,56.22,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.73,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.03,94.92,76.47,37.96
2018-01-28 16:03:00,2,1,54.99,85.0,55.0,54.94,56.22,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.73,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.03,94.86,76.46,37.96
2018-01-28 16:04:00,2,1,54.99,85.0,55.0,54.94,56.22,54.99,0.8,0.0,5.63,45.0,46.29,0.23,0.23,0.13,120.0,53.73,399.82,0.88,0.0,0.0,9.75,32.0,2.62,38.03,94.8,76.46,37.96
